Time_UTC,Load,BA
2057-08-19 13:00:00,24625.7,CISO
2057-08-19 14:00:00,25592.16,CISO
2057-08-19 15:00:00,25959.85,CISO
2057-08-19 16:00:00,26626.56,CISO
2057-08-19 17:00:00,27702.98,CISO
2057-08-19 18:00:00,29194.44,CISO
2057-08-19 19:00:00,30640.05,CISO
2057-08-19 20:00:00,32140.47,CISO
2057-08-19 21:00:00,33861.79,CISO
2057-08-19 22:00:00,35315.86,CISO
2057-08-19 23:00:00,35834.84,CISO
2057-08-20 00:00:00,41521.98,CISO
2057-08-20 01:00:00,41892.88,CISO
2057-08-20 02:00:00,41320.38,CISO
2057-08-20 03:00:00,39401.12,CISO
2057-08-20 04:00:00,38382.67,CISO
2057-08-20 05:00:00,36209.55,CISO
2057-08-20 06:00:00,33902.0,CISO
2057-08-20 07:00:00,31730.79,CISO
2057-08-20 08:00:00,29294.72,CISO
2057-08-20 09:00:00,27139.93,CISO
2057-08-20 10:00:00,26041.46,CISO
2057-08-20 11:00:00,25298.89,CISO
2057-08-20 12:00:00,25362.66,CISO
2057-08-20 13:00:00,25556.54,CISO
2057-08-20 14:00:00,27424.29,CISO
2057-08-20 15:00:00,28764.56,CISO
2057-08-20 16:00:00,30344.37,CISO
2057-08-20 17:00:00,31479.78,CISO
2057-08-20 18:00:00,32955.96,CISO
2057-08-20 19:00:00,34385.74,CISO
2057-08-20 20:00:00,35722.4,CISO
2057-08-20 21:00:00,37206.15,CISO
2057-08-20 22:00:00,38810.06,CISO
2057-08-20 23:00:00,39340.11,CISO
2057-08-21 00:00:00,40406.46,CISO
2057-08-21 01:00:00,40718.65,CISO
2057-08-21 02:00:00,40532.46,CISO
2057-08-21 03:00:00,38676.32,CISO
2057-08-21 04:00:00,37905.8,CISO
2057-08-21 05:00:00,35951.36,CISO
2057-08-21 06:00:00,33736.9,CISO
2057-08-21 07:00:00,31503.85,CISO
2057-08-21 08:00:00,29165.66,CISO
2057-08-21 09:00:00,27151.78,CISO
2057-08-21 10:00:00,26091.37,CISO
2057-08-21 11:00:00,25379.72,CISO
2057-08-21 12:00:00,25567.57,CISO
2057-08-21 13:00:00,25802.18,CISO
2057-08-21 14:00:00,27383.25,CISO
2057-08-21 15:00:00,28940.13,CISO
2057-08-21 16:00:00,30553.07,CISO
2057-08-21 17:00:00,31592.49,CISO
2057-08-21 18:00:00,32869.8,CISO
2057-08-21 19:00:00,34132.95,CISO
2057-08-21 20:00:00,35303.39,CISO
2057-08-21 21:00:00,36676.36,CISO
2057-08-21 22:00:00,38353.92,CISO
2057-08-21 23:00:00,39303.83,CISO
2057-08-22 00:00:00,40931.69,CISO
2057-08-22 01:00:00,41525.22,CISO
2057-08-22 02:00:00,41591.27,CISO
2057-08-22 03:00:00,39339.72,CISO
2057-08-22 04:00:00,38573.62,CISO
2057-08-22 05:00:00,36332.6,CISO
2057-08-22 06:00:00,33980.57,CISO
2057-08-22 07:00:00,31677.74,CISO
2057-08-22 08:00:00,29554.1,CISO
2057-08-22 09:00:00,27582.28,CISO
2057-08-22 10:00:00,26540.57,CISO
2057-08-22 11:00:00,25961.54,CISO
2057-08-22 12:00:00,25935.49,CISO
2057-08-22 13:00:00,26057.04,CISO
2057-08-22 14:00:00,27824.49,CISO
2057-08-22 15:00:00,29525.2,CISO
2057-08-22 16:00:00,31159.59,CISO
2057-08-22 17:00:00,32634.03,CISO
2057-08-22 18:00:00,34434.11,CISO
2057-08-22 19:00:00,36118.28,CISO
2057-08-22 20:00:00,37768.25,CISO
2057-08-22 21:00:00,39594.28,CISO
2057-08-22 22:00:00,41078.18,CISO
2057-08-22 23:00:00,41978.08,CISO
2057-08-23 00:00:00,43907.7,CISO
2057-08-23 01:00:00,44044.17,CISO
2057-08-23 02:00:00,43314.71,CISO
2057-08-23 03:00:00,41330.39,CISO
2057-08-23 04:00:00,40450.02,CISO
2057-08-23 05:00:00,37949.64,CISO
2057-08-23 06:00:00,35192.04,CISO
2057-08-23 07:00:00,32761.45,CISO
2057-08-23 08:00:00,30378.06,CISO
2057-08-23 09:00:00,28137.59,CISO
2057-08-23 10:00:00,26772.23,CISO
2057-08-23 11:00:00,26096.96,CISO
2057-08-23 12:00:00,26021.61,CISO
2057-08-23 13:00:00,26110.48,CISO
2057-08-23 14:00:00,27473.21,CISO
2057-08-23 15:00:00,29212.34,CISO
2057-08-23 16:00:00,30874.35,CISO
2057-08-23 17:00:00,32158.13,CISO
2057-08-23 18:00:00,34017.46,CISO
2057-08-23 19:00:00,35783.5,CISO
2057-08-23 20:00:00,37490.08,CISO
2057-08-23 21:00:00,39184.13,CISO
2057-08-23 22:00:00,40653.52,CISO
2057-08-23 23:00:00,41057.26,CISO
2057-08-24 00:00:00,42165.86,CISO
2057-08-24 01:00:00,42273.49,CISO
2057-08-24 02:00:00,41750.57,CISO
2057-08-24 03:00:00,39494.76,CISO
2057-08-24 04:00:00,38724.54,CISO
2057-08-24 05:00:00,36614.84,CISO
2057-08-24 06:00:00,34051.57,CISO
2057-08-24 07:00:00,31536.23,CISO
2057-08-24 08:00:00,29007.87,CISO
2057-08-24 09:00:00,26905.27,CISO
2057-08-24 10:00:00,25830.84,CISO
2057-08-24 11:00:00,25182.13,CISO
2057-08-24 12:00:00,25342.02,CISO
2057-08-24 13:00:00,25584.55,CISO
2057-08-24 14:00:00,27306.92,CISO
2057-08-24 15:00:00,28586.52,CISO
2057-08-24 16:00:00,29940.21,CISO
2057-08-24 17:00:00,31058.11,CISO
2057-08-24 18:00:00,32276.84,CISO
2057-08-24 19:00:00,33446.25,CISO
2057-08-24 20:00:00,34740.32,CISO
2057-08-24 21:00:00,36446.27,CISO
2057-08-24 22:00:00,38244.69,CISO
2057-08-24 23:00:00,39484.59,CISO
2057-08-25 00:00:00,39580.54,CISO
2057-08-25 01:00:00,40040.8,CISO
2057-08-25 02:00:00,40532.3,CISO
2057-08-25 03:00:00,38165.14,CISO
2057-08-25 04:00:00,37407.72,CISO
2057-08-25 05:00:00,35544.01,CISO
2057-08-25 06:00:00,33332.01,CISO
2057-08-25 07:00:00,31258.95,CISO
2057-08-25 08:00:00,29211.46,CISO
2057-08-25 09:00:00,27390.13,CISO
2057-08-25 10:00:00,26117.37,CISO
2057-08-25 11:00:00,25280.09,CISO
2057-08-25 12:00:00,24789.79,CISO
2057-08-25 13:00:00,24605.61,CISO
2057-08-25 14:00:00,25125.15,CISO
2057-08-25 15:00:00,25456.49,CISO
2057-08-25 16:00:00,26325.09,CISO
2057-08-25 17:00:00,27078.13,CISO
2057-08-25 18:00:00,28475.31,CISO
2057-08-25 19:00:00,29974.7,CISO
2057-08-25 20:00:00,31626.18,CISO
2057-08-25 21:00:00,33539.71,CISO
2057-08-25 22:00:00,35245.45,CISO
2057-08-25 23:00:00,36162.28,CISO
2057-08-26 00:00:00,41193.19,CISO
2057-08-26 01:00:00,41470.08,CISO
2057-08-26 02:00:00,41886.62,CISO
2057-08-26 03:00:00,39315.91,CISO
2057-08-26 04:00:00,38552.14,CISO
2057-08-26 05:00:00,36445.07,CISO
2057-08-26 06:00:00,34362.94,CISO
2057-08-26 07:00:00,32456.5,CISO
2057-08-26 08:00:00,30336.88,CISO
2057-08-26 09:00:00,28280.99,CISO
2057-08-26 10:00:00,26779.54,CISO
2057-08-26 11:00:00,25837.74,CISO
2057-08-26 12:00:00,25337.32,CISO
2057-08-26 13:00:00,25148.34,CISO
2057-08-26 14:00:00,25534.61,CISO
2057-08-26 15:00:00,26069.4,CISO
2057-08-26 16:00:00,27331.01,CISO
2057-08-26 17:00:00,28922.41,CISO
2057-08-26 18:00:00,30792.9,CISO
2057-08-26 19:00:00,32613.28,CISO
2057-08-26 20:00:00,34433.31,CISO
2057-08-26 21:00:00,36483.61,CISO
2057-08-26 22:00:00,38206.23,CISO
2057-08-26 23:00:00,39084.02,CISO
2057-08-27 00:00:00,47126.85,CISO
2057-08-27 01:00:00,47388.89,CISO
2057-08-27 02:00:00,46638.98,CISO
2057-08-27 03:00:00,44243.57,CISO
2057-08-27 04:00:00,43195.07,CISO
2057-08-27 05:00:00,40610.95,CISO
2057-08-27 06:00:00,38414.35,CISO
2057-08-27 07:00:00,36155.97,CISO
2057-08-27 08:00:00,33822.66,CISO
2057-08-27 09:00:00,31538.06,CISO
2057-08-27 10:00:00,29631.61,CISO
2057-08-27 11:00:00,28429.46,CISO
2057-08-27 12:00:00,27936.41,CISO
2057-08-27 13:00:00,27743.04,CISO
2057-08-27 14:00:00,29166.59,CISO
2057-08-27 15:00:00,31950.28,CISO
2057-08-27 16:00:00,34247.88,CISO
2057-08-27 17:00:00,36645.24,CISO
2057-08-27 18:00:00,38618.35,CISO
2057-08-27 19:00:00,40245.25,CISO
2057-08-27 20:00:00,41901.84,CISO
2057-08-27 21:00:00,43767.06,CISO
2057-08-27 22:00:00,45230.94,CISO
2057-08-27 23:00:00,46085.66,CISO
2057-08-28 00:00:00,49655.03,CISO
2057-08-28 01:00:00,49933.75,CISO
2057-08-28 02:00:00,48824.61,CISO
2057-08-28 03:00:00,46108.28,CISO
2057-08-28 04:00:00,45185.82,CISO
2057-08-28 05:00:00,42405.29,CISO
2057-08-28 06:00:00,40072.86,CISO
2057-08-28 07:00:00,37563.78,CISO
2057-08-28 08:00:00,35061.93,CISO
2057-08-28 09:00:00,32803.16,CISO
2057-08-28 10:00:00,30947.28,CISO
2057-08-28 11:00:00,29590.85,CISO
2057-08-28 12:00:00,28809.24,CISO
2057-08-28 13:00:00,28585.85,CISO
2057-08-28 14:00:00,30049.28,CISO
2057-08-28 15:00:00,33092.27,CISO
2057-08-28 16:00:00,35381.37,CISO
2057-08-28 17:00:00,37361.2,CISO
2057-08-28 18:00:00,39329.76,CISO
2057-08-28 19:00:00,41275.09,CISO
2057-08-28 20:00:00,43144.56,CISO
2057-08-28 21:00:00,44963.82,CISO
2057-08-28 22:00:00,46416.77,CISO
2057-08-28 23:00:00,47168.33,CISO
2057-08-29 00:00:00,50800.22,CISO
2057-08-29 01:00:00,50833.16,CISO
2057-08-29 02:00:00,49489.31,CISO
2057-08-29 03:00:00,46865.17,CISO
2057-08-29 04:00:00,45782.03,CISO
2057-08-29 05:00:00,43063.29,CISO
2057-08-29 06:00:00,40682.44,CISO
2057-08-29 07:00:00,38294.93,CISO
2057-08-29 08:00:00,35675.7,CISO
2057-08-29 09:00:00,33127.96,CISO
2057-08-29 10:00:00,30982.51,CISO
2057-08-29 11:00:00,29560.9,CISO
2057-08-29 12:00:00,28791.15,CISO
2057-08-29 13:00:00,28565.23,CISO
2057-08-29 14:00:00,30165.15,CISO
2057-08-29 15:00:00,33355.5,CISO
2057-08-29 16:00:00,35915.4,CISO
2057-08-29 17:00:00,38440.79,CISO
2057-08-29 18:00:00,40673.26,CISO
2057-08-29 19:00:00,42751.92,CISO
2057-08-29 20:00:00,44541.99,CISO
2057-08-29 21:00:00,46147.14,CISO
2057-08-29 22:00:00,47561.1,CISO
2057-08-29 23:00:00,48174.09,CISO
2057-08-30 00:00:00,51405.55,CISO
2057-08-30 01:00:00,51337.95,CISO
2057-08-30 02:00:00,49183.7,CISO
2057-08-30 03:00:00,46375.13,CISO
2057-08-30 04:00:00,45562.91,CISO
2057-08-30 05:00:00,43250.52,CISO
2057-08-30 06:00:00,40719.42,CISO
2057-08-30 07:00:00,38065.62,CISO
2057-08-30 08:00:00,35317.68,CISO
2057-08-30 09:00:00,32779.36,CISO
2057-08-30 10:00:00,30628.8,CISO
2057-08-30 11:00:00,29256.5,CISO
2057-08-30 12:00:00,28682.53,CISO
2057-08-30 13:00:00,28545.95,CISO
2057-08-30 14:00:00,30002.76,CISO
2057-08-30 15:00:00,33093.94,CISO
2057-08-30 16:00:00,35632.59,CISO
2057-08-30 17:00:00,37495.81,CISO
2057-08-30 18:00:00,39314.1,CISO
2057-08-30 19:00:00,41328.06,CISO
2057-08-30 20:00:00,43130.36,CISO
2057-08-30 21:00:00,44863.44,CISO
2057-08-30 22:00:00,46298.72,CISO
2057-08-30 23:00:00,46817.94,CISO
2057-08-31 00:00:00,49887.53,CISO
2057-08-31 01:00:00,50189.81,CISO
2057-08-31 02:00:00,48317.9,CISO
2057-08-31 03:00:00,45428.73,CISO
2057-08-31 04:00:00,44451.4,CISO
2057-08-31 05:00:00,42152.69,CISO
2057-08-31 06:00:00,39591.77,CISO
2057-08-31 07:00:00,36961.66,CISO
2057-08-31 08:00:00,34412.82,CISO
2057-08-31 09:00:00,32084.31,CISO
2057-08-31 10:00:00,30265.53,CISO
2057-08-31 11:00:00,28957.65,CISO
2057-08-31 12:00:00,28466.65,CISO
2057-08-31 13:00:00,28431.44,CISO
2057-08-31 14:00:00,29775.4,CISO
2057-08-31 15:00:00,33044.46,CISO
2057-08-31 16:00:00,35663.83,CISO
2057-08-31 17:00:00,37789.81,CISO
2057-08-31 18:00:00,39504.18,CISO
2057-08-31 19:00:00,41145.12,CISO
2057-08-31 20:00:00,42916.73,CISO
2057-08-31 21:00:00,44717.08,CISO
2057-08-31 22:00:00,46205.52,CISO
2057-08-31 23:00:00,47100.54,CISO
2057-09-01 00:00:00,48102.62,CISO
2057-09-01 01:00:00,48486.64,CISO
2057-09-01 02:00:00,47181.61,CISO
2057-09-01 03:00:00,43703.98,CISO
2057-09-01 04:00:00,42898.27,CISO
2057-09-01 05:00:00,40869.68,CISO
2057-09-01 06:00:00,38950.44,CISO
2057-09-01 07:00:00,36755.29,CISO
2057-09-01 08:00:00,34534.53,CISO
2057-09-01 09:00:00,32370.79,CISO
2057-09-01 10:00:00,30562.28,CISO
2057-09-01 11:00:00,29285.75,CISO
2057-09-01 12:00:00,28254.58,CISO
2057-09-01 13:00:00,27827.18,CISO
2057-09-01 14:00:00,28453.23,CISO
2057-09-01 15:00:00,30544.21,CISO
2057-09-01 16:00:00,32985.04,CISO
2057-09-01 17:00:00,34673.98,CISO
2057-09-01 18:00:00,35631.4,CISO
2057-09-01 19:00:00,36644.82,CISO
2057-09-01 20:00:00,37733.18,CISO
2057-09-01 21:00:00,39237.42,CISO
2057-09-01 22:00:00,40578.17,CISO
2057-09-01 23:00:00,41435.79,CISO
2057-09-02 00:00:00,48593.2,CISO
2057-09-02 01:00:00,49302.62,CISO
2057-09-02 02:00:00,48235.15,CISO
2057-09-02 03:00:00,45744.54,CISO
2057-09-02 04:00:00,45337.53,CISO
2057-09-02 05:00:00,43176.14,CISO
2057-09-02 06:00:00,41366.89,CISO
2057-09-02 07:00:00,39568.37,CISO
2057-09-02 08:00:00,37460.89,CISO
2057-09-02 09:00:00,35118.23,CISO
2057-09-02 10:00:00,33072.35,CISO
2057-09-02 11:00:00,31210.57,CISO
2057-09-02 12:00:00,29700.28,CISO
2057-09-02 13:00:00,28799.24,CISO
2057-09-02 14:00:00,29425.05,CISO
2057-09-02 15:00:00,31838.95,CISO
2057-09-02 16:00:00,34295.13,CISO
2057-09-02 17:00:00,36257.14,CISO
2057-09-02 18:00:00,38132.45,CISO
2057-09-02 19:00:00,39538.53,CISO
2057-09-02 20:00:00,41002.81,CISO
2057-09-02 21:00:00,42352.47,CISO
2057-09-02 22:00:00,43371.29,CISO
2057-09-02 23:00:00,43983.95,CISO
2057-09-03 00:00:00,48816.61,CISO
2057-09-03 01:00:00,49580.35,CISO
2057-09-03 02:00:00,47761.12,CISO
2057-09-03 03:00:00,45475.46,CISO
2057-09-03 04:00:00,44194.14,CISO
2057-09-03 05:00:00,42391.36,CISO
2057-09-03 06:00:00,41014.09,CISO
2057-09-03 07:00:00,39125.58,CISO
2057-09-03 08:00:00,37094.97,CISO
2057-09-03 09:00:00,35558.91,CISO
2057-09-03 10:00:00,34219.16,CISO
2057-09-03 11:00:00,32937.94,CISO
2057-09-03 12:00:00,31800.61,CISO
2057-09-03 13:00:00,30961.54,CISO
2057-09-03 14:00:00,31942.07,CISO
2057-09-03 15:00:00,35120.68,CISO
2057-09-03 16:00:00,37782.95,CISO
2057-09-03 17:00:00,39410.32,CISO
2057-09-03 18:00:00,40666.01,CISO
2057-09-03 19:00:00,41576.15,CISO
2057-09-03 20:00:00,42194.6,CISO
2057-09-03 21:00:00,42489.52,CISO
2057-09-03 22:00:00,42838.6,CISO
2057-09-03 23:00:00,42698.92,CISO
2057-09-04 00:00:00,48852.39,CISO
2057-09-04 01:00:00,48917.77,CISO
2057-09-04 02:00:00,47170.96,CISO
2057-09-04 03:00:00,44856.65,CISO
2057-09-04 04:00:00,43586.57,CISO
2057-09-04 05:00:00,41503.09,CISO
2057-09-04 06:00:00,39026.07,CISO
2057-09-04 07:00:00,36919.03,CISO
2057-09-04 08:00:00,34827.94,CISO
2057-09-04 09:00:00,32443.43,CISO
2057-09-04 10:00:00,30609.29,CISO
2057-09-04 11:00:00,29260.86,CISO
2057-09-04 12:00:00,28466.43,CISO
2057-09-04 13:00:00,28021.64,CISO
2057-09-04 14:00:00,29281.86,CISO
2057-09-04 15:00:00,32123.18,CISO
2057-09-04 16:00:00,34212.16,CISO
2057-09-04 17:00:00,36572.15,CISO
2057-09-04 18:00:00,39037.29,CISO
2057-09-04 19:00:00,41279.09,CISO
2057-09-04 20:00:00,42669.59,CISO
2057-09-04 21:00:00,43375.24,CISO
2057-09-04 22:00:00,43568.58,CISO
2057-09-04 23:00:00,43176.99,CISO
2057-09-05 00:00:00,45038.05,CISO
2057-09-05 01:00:00,44633.96,CISO
2057-09-05 02:00:00,43155.24,CISO
2057-09-05 03:00:00,41295.15,CISO
2057-09-05 04:00:00,40289.0,CISO
2057-09-05 05:00:00,38584.95,CISO
2057-09-05 06:00:00,36713.51,CISO
2057-09-05 07:00:00,34281.67,CISO
2057-09-05 08:00:00,32018.25,CISO
2057-09-05 09:00:00,30137.74,CISO
2057-09-05 10:00:00,28907.27,CISO
2057-09-05 11:00:00,28085.85,CISO
2057-09-05 12:00:00,27826.66,CISO
2057-09-05 13:00:00,27787.06,CISO
2057-09-05 14:00:00,29404.7,CISO
2057-09-05 15:00:00,32247.0,CISO
2057-09-05 16:00:00,34331.57,CISO
2057-09-05 17:00:00,36115.94,CISO
2057-09-05 18:00:00,37965.17,CISO
2057-09-05 19:00:00,39729.37,CISO
2057-09-05 20:00:00,41358.6,CISO
2057-09-05 21:00:00,42837.92,CISO
2057-09-05 22:00:00,43739.83,CISO
2057-09-05 23:00:00,43978.28,CISO
2057-09-06 00:00:00,45851.68,CISO
2057-09-06 01:00:00,45401.46,CISO
2057-09-06 02:00:00,43335.34,CISO
2057-09-06 03:00:00,41316.21,CISO
2057-09-06 04:00:00,40667.0,CISO
2057-09-06 05:00:00,38748.31,CISO
2057-09-06 06:00:00,36804.47,CISO
2057-09-06 07:00:00,34445.38,CISO
2057-09-06 08:00:00,32115.5,CISO
2057-09-06 09:00:00,30121.95,CISO
2057-09-06 10:00:00,28828.31,CISO
2057-09-06 11:00:00,27862.75,CISO
2057-09-06 12:00:00,27495.13,CISO
2057-09-06 13:00:00,27264.76,CISO
2057-09-06 14:00:00,28826.02,CISO
2057-09-06 15:00:00,31658.81,CISO
2057-09-06 16:00:00,33904.6,CISO
2057-09-06 17:00:00,36235.52,CISO
2057-09-06 18:00:00,38354.01,CISO
2057-09-06 19:00:00,40497.46,CISO
2057-09-06 20:00:00,42447.21,CISO
2057-09-06 21:00:00,43955.7,CISO
2057-09-06 22:00:00,44718.53,CISO
2057-09-06 23:00:00,44554.19,CISO
2057-09-07 00:00:00,45542.77,CISO
2057-09-07 01:00:00,44581.89,CISO
2057-09-07 02:00:00,42624.59,CISO
2057-09-07 03:00:00,40667.55,CISO
2057-09-07 04:00:00,39676.54,CISO
2057-09-07 05:00:00,37652.75,CISO
2057-09-07 06:00:00,35344.74,CISO
2057-09-07 07:00:00,32980.27,CISO
2057-09-07 08:00:00,30787.31,CISO
2057-09-07 09:00:00,28997.46,CISO
2057-09-07 10:00:00,27858.94,CISO
2057-09-07 11:00:00,27053.35,CISO
2057-09-07 12:00:00,26870.25,CISO
2057-09-07 13:00:00,26764.55,CISO
2057-09-07 14:00:00,28234.86,CISO
2057-09-07 15:00:00,30588.95,CISO
2057-09-07 16:00:00,32256.05,CISO
2057-09-07 17:00:00,33606.11,CISO
2057-09-07 18:00:00,34871.71,CISO
2057-09-07 19:00:00,36428.04,CISO
2057-09-07 20:00:00,38278.67,CISO
2057-09-07 21:00:00,39907.65,CISO
2057-09-07 22:00:00,40912.14,CISO
2057-09-07 23:00:00,40483.16,CISO
2057-09-08 00:00:00,39911.0,CISO
2057-09-08 01:00:00,40224.43,CISO
2057-09-08 02:00:00,38944.06,CISO
2057-09-08 03:00:00,37070.93,CISO
2057-09-08 04:00:00,36320.21,CISO
2057-09-08 05:00:00,34484.75,CISO
2057-09-08 06:00:00,32511.23,CISO
2057-09-08 07:00:00,30657.64,CISO
2057-09-08 08:00:00,28765.42,CISO
2057-09-08 09:00:00,26889.29,CISO
2057-09-08 10:00:00,25587.59,CISO
2057-09-08 11:00:00,24776.25,CISO
2057-09-08 12:00:00,24437.1,CISO
2057-09-08 13:00:00,24220.81,CISO
2057-09-08 14:00:00,24836.13,CISO
2057-09-08 15:00:00,25896.67,CISO
2057-09-08 16:00:00,26417.56,CISO
2057-09-08 17:00:00,27421.06,CISO
2057-09-08 18:00:00,28616.43,CISO
2057-09-08 19:00:00,30434.33,CISO
2057-09-08 20:00:00,31961.99,CISO
2057-09-08 21:00:00,33085.99,CISO
2057-09-08 22:00:00,33811.06,CISO
2057-09-08 23:00:00,33650.67,CISO
2057-09-09 00:00:00,37708.0,CISO
2057-09-09 01:00:00,38329.21,CISO
2057-09-09 02:00:00,37284.65,CISO
2057-09-09 03:00:00,35385.67,CISO
2057-09-09 04:00:00,34774.14,CISO
2057-09-09 05:00:00,33045.38,CISO
2057-09-09 06:00:00,31172.24,CISO
2057-09-09 07:00:00,29338.61,CISO
2057-09-09 08:00:00,27506.48,CISO
2057-09-09 09:00:00,25853.5,CISO
2057-09-09 10:00:00,24677.91,CISO
2057-09-09 11:00:00,23963.43,CISO
2057-09-09 12:00:00,23689.0,CISO
2057-09-09 13:00:00,23540.2,CISO
2057-09-09 14:00:00,24185.82,CISO
2057-09-09 15:00:00,25015.17,CISO
2057-09-09 16:00:00,25522.33,CISO
2057-09-09 17:00:00,26300.4,CISO
2057-09-09 18:00:00,26971.6,CISO
2057-09-09 19:00:00,28264.01,CISO
2057-09-09 20:00:00,29712.8,CISO
2057-09-09 21:00:00,31348.33,CISO
2057-09-09 22:00:00,32691.49,CISO
2057-09-09 23:00:00,33148.18,CISO
2057-09-10 00:00:00,39940.82,CISO
2057-09-10 01:00:00,40598.77,CISO
2057-09-10 02:00:00,39829.28,CISO
2057-09-10 03:00:00,38162.03,CISO
2057-09-10 04:00:00,37487.07,CISO
2057-09-10 05:00:00,35541.93,CISO
2057-09-10 06:00:00,33417.54,CISO
2057-09-10 07:00:00,31483.29,CISO
2057-09-10 08:00:00,29499.95,CISO
2057-09-10 09:00:00,27702.22,CISO
2057-09-10 10:00:00,26524.39,CISO
2057-09-10 11:00:00,25931.13,CISO
2057-09-10 12:00:00,26076.22,CISO
2057-09-10 13:00:00,26352.18,CISO
2057-09-10 14:00:00,27573.3,CISO
2057-09-10 15:00:00,30270.02,CISO
2057-09-10 16:00:00,32240.49,CISO
2057-09-10 17:00:00,34194.38,CISO
2057-09-10 18:00:00,35769.12,CISO
2057-09-10 19:00:00,37299.58,CISO
2057-09-10 20:00:00,38605.78,CISO
2057-09-10 21:00:00,40626.85,CISO
2057-09-10 22:00:00,42087.42,CISO
2057-09-10 23:00:00,42506.34,CISO
2057-09-11 00:00:00,46006.91,CISO
2057-09-11 01:00:00,46151.75,CISO
2057-09-11 02:00:00,44462.34,CISO
2057-09-11 03:00:00,42838.89,CISO
2057-09-11 04:00:00,41989.15,CISO
2057-09-11 05:00:00,39968.59,CISO
2057-09-11 06:00:00,37671.38,CISO
2057-09-11 07:00:00,35447.27,CISO
2057-09-11 08:00:00,33214.89,CISO
2057-09-11 09:00:00,31101.62,CISO
2057-09-11 10:00:00,29378.02,CISO
2057-09-11 11:00:00,28244.11,CISO
2057-09-11 12:00:00,27830.87,CISO
2057-09-11 13:00:00,27809.43,CISO
2057-09-11 14:00:00,28923.8,CISO
2057-09-11 15:00:00,32125.89,CISO
2057-09-11 16:00:00,34617.81,CISO
2057-09-11 17:00:00,36587.4,CISO
2057-09-11 18:00:00,38821.46,CISO
2057-09-11 19:00:00,41126.67,CISO
2057-09-11 20:00:00,42974.28,CISO
2057-09-11 21:00:00,44399.3,CISO
2057-09-11 22:00:00,45257.74,CISO
2057-09-11 23:00:00,45178.21,CISO
2057-09-12 00:00:00,47016.67,CISO
2057-09-12 01:00:00,46406.42,CISO
2057-09-12 02:00:00,44026.22,CISO
2057-09-12 03:00:00,41898.2,CISO
2057-09-12 04:00:00,41049.46,CISO
2057-09-12 05:00:00,38999.72,CISO
2057-09-12 06:00:00,36606.79,CISO
2057-09-12 07:00:00,34108.97,CISO
2057-09-12 08:00:00,31721.95,CISO
2057-09-12 09:00:00,29650.19,CISO
2057-09-12 10:00:00,28219.71,CISO
2057-09-12 11:00:00,27349.89,CISO
2057-09-12 12:00:00,27046.88,CISO
2057-09-12 13:00:00,26982.48,CISO
2057-09-12 14:00:00,28101.96,CISO
2057-09-12 15:00:00,30563.6,CISO
2057-09-12 16:00:00,32780.72,CISO
2057-09-12 17:00:00,34581.48,CISO
2057-09-12 18:00:00,36516.49,CISO
2057-09-12 19:00:00,38517.8,CISO
2057-09-12 20:00:00,40367.74,CISO
2057-09-12 21:00:00,42024.33,CISO
2057-09-12 22:00:00,42977.21,CISO
2057-09-12 23:00:00,42708.46,CISO
2057-09-13 00:00:00,44182.07,CISO
2057-09-13 01:00:00,43642.27,CISO
2057-09-13 02:00:00,41846.98,CISO
2057-09-13 03:00:00,39752.66,CISO
2057-09-13 04:00:00,38653.81,CISO
2057-09-13 05:00:00,36667.79,CISO
2057-09-13 06:00:00,34409.91,CISO
2057-09-13 07:00:00,32083.51,CISO
2057-09-13 08:00:00,29650.98,CISO
2057-09-13 09:00:00,27603.61,CISO
2057-09-13 10:00:00,26332.93,CISO
2057-09-13 11:00:00,25595.6,CISO
2057-09-13 12:00:00,25511.51,CISO
2057-09-13 13:00:00,25621.76,CISO
2057-09-13 14:00:00,26699.08,CISO
2057-09-13 15:00:00,28883.3,CISO
2057-09-13 16:00:00,30575.85,CISO
2057-09-13 17:00:00,31964.19,CISO
2057-09-13 18:00:00,33515.3,CISO
2057-09-13 19:00:00,35127.05,CISO
2057-09-13 20:00:00,36559.0,CISO
2057-09-13 21:00:00,37706.47,CISO
2057-09-13 22:00:00,38125.8,CISO
2057-09-13 23:00:00,37562.31,CISO
2057-09-14 00:00:00,38012.3,CISO
2057-09-14 01:00:00,37717.21,CISO
2057-09-14 02:00:00,36738.61,CISO
2057-09-14 03:00:00,35339.95,CISO
2057-09-14 04:00:00,34922.42,CISO
2057-09-14 05:00:00,33119.13,CISO
2057-09-14 06:00:00,30892.01,CISO
2057-09-14 07:00:00,28558.38,CISO
2057-09-14 08:00:00,26496.87,CISO
2057-09-14 09:00:00,24974.4,CISO
2057-09-14 10:00:00,24170.16,CISO
2057-09-14 11:00:00,23796.58,CISO
2057-09-14 12:00:00,23923.45,CISO
2057-09-14 13:00:00,24166.93,CISO
2057-09-14 14:00:00,25438.91,CISO
2057-09-14 15:00:00,26967.56,CISO
2057-09-14 16:00:00,28070.75,CISO
2057-09-14 17:00:00,28887.1,CISO
2057-09-14 18:00:00,29867.67,CISO
2057-09-14 19:00:00,31023.27,CISO
2057-09-14 20:00:00,32193.35,CISO
2057-09-14 21:00:00,33327.14,CISO
2057-09-14 22:00:00,34267.53,CISO
2057-09-14 23:00:00,34656.43,CISO
