Time_UTC,Load,BA
2057-07-14 19:00:00,2388.02,JEA
2057-07-14 20:00:00,2427.07,JEA
2057-07-14 21:00:00,2452.54,JEA
2057-07-14 22:00:00,2435.07,JEA
2057-07-14 23:00:00,2369.19,JEA
2057-07-15 00:00:00,2260.54,JEA
2057-07-15 01:00:00,2143.04,JEA
2057-07-15 02:00:00,2012.58,JEA
2057-07-15 03:00:00,1867.14,JEA
2057-07-15 04:00:00,1741.28,JEA
2057-07-15 05:00:00,1622.3,JEA
2057-07-15 06:00:00,1535.38,JEA
2057-07-15 07:00:00,1451.3,JEA
2057-07-15 08:00:00,1385.91,JEA
2057-07-15 09:00:00,1355.4,JEA
2057-07-15 10:00:00,1351.44,JEA
2057-07-15 11:00:00,1380.51,JEA
2057-07-15 12:00:00,1487.64,JEA
2057-07-15 13:00:00,1661.9,JEA
2057-07-15 14:00:00,1871.22,JEA
2057-07-15 15:00:00,2032.97,JEA
2057-07-15 16:00:00,2176.87,JEA
2057-07-15 17:00:00,2292.35,JEA
2057-07-15 18:00:00,2374.03,JEA
2057-07-15 19:00:00,2425.25,JEA
2057-07-15 20:00:00,2444.94,JEA
2057-07-15 21:00:00,2439.12,JEA
2057-07-15 22:00:00,2399.99,JEA
2057-07-15 23:00:00,2341.49,JEA
2057-07-16 00:00:00,2281.8,JEA
2057-07-16 01:00:00,2161.34,JEA
2057-07-16 02:00:00,2017.26,JEA
2057-07-16 03:00:00,1880.83,JEA
2057-07-16 04:00:00,1726.25,JEA
2057-07-16 05:00:00,1565.29,JEA
2057-07-16 06:00:00,1429.61,JEA
2057-07-16 07:00:00,1340.5,JEA
2057-07-16 08:00:00,1303.72,JEA
2057-07-16 09:00:00,1339.23,JEA
2057-07-16 10:00:00,1378.35,JEA
2057-07-16 11:00:00,1475.35,JEA
2057-07-16 12:00:00,1615.06,JEA
2057-07-16 13:00:00,1743.43,JEA
2057-07-16 14:00:00,1947.25,JEA
2057-07-16 15:00:00,2138.34,JEA
2057-07-16 16:00:00,2313.65,JEA
2057-07-16 17:00:00,2454.77,JEA
2057-07-16 18:00:00,2538.89,JEA
2057-07-16 19:00:00,2587.61,JEA
2057-07-16 20:00:00,2638.09,JEA
2057-07-16 21:00:00,2634.05,JEA
2057-07-16 22:00:00,2554.47,JEA
2057-07-16 23:00:00,2414.51,JEA
2057-07-17 00:00:00,2291.38,JEA
2057-07-17 01:00:00,2135.05,JEA
2057-07-17 02:00:00,1962.82,JEA
2057-07-17 03:00:00,1814.22,JEA
2057-07-17 04:00:00,1675.06,JEA
2057-07-17 05:00:00,1526.14,JEA
2057-07-17 06:00:00,1402.19,JEA
2057-07-17 07:00:00,1307.04,JEA
2057-07-17 08:00:00,1276.68,JEA
2057-07-17 09:00:00,1312.48,JEA
2057-07-17 10:00:00,1350.25,JEA
2057-07-17 11:00:00,1436.31,JEA
2057-07-17 12:00:00,1568.71,JEA
2057-07-17 13:00:00,1676.24,JEA
2057-07-17 14:00:00,1788.85,JEA
2057-07-17 15:00:00,1956.64,JEA
2057-07-17 16:00:00,2072.6,JEA
2057-07-17 17:00:00,2209.32,JEA
2057-07-17 18:00:00,2345.8,JEA
2057-07-17 19:00:00,2458.15,JEA
2057-07-17 20:00:00,2523.56,JEA
2057-07-17 21:00:00,2515.15,JEA
2057-07-17 22:00:00,2389.12,JEA
2057-07-17 23:00:00,2257.01,JEA
2057-07-18 00:00:00,2100.09,JEA
2057-07-18 01:00:00,1939.29,JEA
2057-07-18 02:00:00,1829.02,JEA
2057-07-18 03:00:00,1727.79,JEA
2057-07-18 04:00:00,1608.03,JEA
2057-07-18 05:00:00,1494.19,JEA
2057-07-18 06:00:00,1397.8,JEA
2057-07-18 07:00:00,1316.07,JEA
2057-07-18 08:00:00,1285.01,JEA
2057-07-18 09:00:00,1313.52,JEA
2057-07-18 10:00:00,1352.59,JEA
2057-07-18 11:00:00,1437.98,JEA
2057-07-18 12:00:00,1538.89,JEA
2057-07-18 13:00:00,1641.31,JEA
2057-07-18 14:00:00,1836.51,JEA
2057-07-18 15:00:00,2024.76,JEA
2057-07-18 16:00:00,2190.53,JEA
2057-07-18 17:00:00,2320.56,JEA
2057-07-18 18:00:00,2413.57,JEA
2057-07-18 19:00:00,2482.32,JEA
2057-07-18 20:00:00,2526.52,JEA
2057-07-18 21:00:00,2547.36,JEA
2057-07-18 22:00:00,2515.83,JEA
2057-07-18 23:00:00,2402.24,JEA
2057-07-19 00:00:00,2225.99,JEA
2057-07-19 01:00:00,2107.61,JEA
2057-07-19 02:00:00,1976.3,JEA
2057-07-19 03:00:00,1853.15,JEA
2057-07-19 04:00:00,1719.06,JEA
2057-07-19 05:00:00,1583.5,JEA
2057-07-19 06:00:00,1465.69,JEA
2057-07-19 07:00:00,1384.23,JEA
2057-07-19 08:00:00,1344.42,JEA
2057-07-19 09:00:00,1376.85,JEA
2057-07-19 10:00:00,1419.91,JEA
2057-07-19 11:00:00,1504.55,JEA
2057-07-19 12:00:00,1646.53,JEA
2057-07-19 13:00:00,1800.88,JEA
2057-07-19 14:00:00,2007.4,JEA
2057-07-19 15:00:00,2186.5,JEA
2057-07-19 16:00:00,2339.38,JEA
2057-07-19 17:00:00,2453.46,JEA
2057-07-19 18:00:00,2536.58,JEA
2057-07-19 19:00:00,2597.75,JEA
2057-07-19 20:00:00,2635.41,JEA
2057-07-19 21:00:00,2633.48,JEA
2057-07-19 22:00:00,2580.23,JEA
2057-07-19 23:00:00,2486.13,JEA
2057-07-20 00:00:00,2274.63,JEA
2057-07-20 01:00:00,2149.13,JEA
2057-07-20 02:00:00,2011.0,JEA
2057-07-20 03:00:00,1885.63,JEA
2057-07-20 04:00:00,1764.25,JEA
2057-07-20 05:00:00,1631.6,JEA
2057-07-20 06:00:00,1508.55,JEA
2057-07-20 07:00:00,1416.98,JEA
2057-07-20 08:00:00,1364.2,JEA
2057-07-20 09:00:00,1386.24,JEA
2057-07-20 10:00:00,1427.87,JEA
2057-07-20 11:00:00,1506.93,JEA
2057-07-20 12:00:00,1636.14,JEA
2057-07-20 13:00:00,1779.09,JEA
2057-07-20 14:00:00,2006.58,JEA
2057-07-20 15:00:00,2208.75,JEA
2057-07-20 16:00:00,2364.65,JEA
2057-07-20 17:00:00,2452.97,JEA
2057-07-20 18:00:00,2528.6,JEA
2057-07-20 19:00:00,2482.83,JEA
2057-07-20 20:00:00,2483.25,JEA
2057-07-20 21:00:00,2509.25,JEA
2057-07-20 22:00:00,2522.92,JEA
2057-07-20 23:00:00,2490.15,JEA
2057-07-21 00:00:00,2351.56,JEA
2057-07-21 01:00:00,2201.54,JEA
2057-07-21 02:00:00,2072.35,JEA
2057-07-21 03:00:00,1951.9,JEA
2057-07-21 04:00:00,1830.4,JEA
2057-07-21 05:00:00,1696.4,JEA
2057-07-21 06:00:00,1567.74,JEA
2057-07-21 07:00:00,1469.17,JEA
2057-07-21 08:00:00,1390.95,JEA
2057-07-21 09:00:00,1353.96,JEA
2057-07-21 10:00:00,1355.37,JEA
2057-07-21 11:00:00,1395.01,JEA
2057-07-21 12:00:00,1508.07,JEA
2057-07-21 13:00:00,1688.8,JEA
2057-07-21 14:00:00,1904.58,JEA
2057-07-21 15:00:00,2072.3,JEA
2057-07-21 16:00:00,2184.26,JEA
2057-07-21 17:00:00,2278.07,JEA
2057-07-21 18:00:00,2373.74,JEA
2057-07-21 19:00:00,2469.5,JEA
2057-07-21 20:00:00,2519.75,JEA
2057-07-21 21:00:00,2544.58,JEA
2057-07-21 22:00:00,2515.94,JEA
2057-07-21 23:00:00,2455.53,JEA
2057-07-22 00:00:00,2286.27,JEA
2057-07-22 01:00:00,2156.15,JEA
2057-07-22 02:00:00,2026.18,JEA
2057-07-22 03:00:00,1908.61,JEA
2057-07-22 04:00:00,1794.98,JEA
2057-07-22 05:00:00,1679.58,JEA
2057-07-22 06:00:00,1567.05,JEA
2057-07-22 07:00:00,1477.97,JEA
2057-07-22 08:00:00,1393.5,JEA
2057-07-22 09:00:00,1342.48,JEA
2057-07-22 10:00:00,1324.56,JEA
2057-07-22 11:00:00,1360.42,JEA
2057-07-22 12:00:00,1465.77,JEA
2057-07-22 13:00:00,1635.49,JEA
2057-07-22 14:00:00,1847.94,JEA
2057-07-22 15:00:00,2027.36,JEA
2057-07-22 16:00:00,2184.38,JEA
2057-07-22 17:00:00,2313.15,JEA
2057-07-22 18:00:00,2423.78,JEA
2057-07-22 19:00:00,2518.31,JEA
2057-07-22 20:00:00,2577.71,JEA
2057-07-22 21:00:00,2599.54,JEA
2057-07-22 22:00:00,2571.49,JEA
2057-07-22 23:00:00,2483.04,JEA
2057-07-23 00:00:00,2385.22,JEA
2057-07-23 01:00:00,2219.07,JEA
2057-07-23 02:00:00,2084.79,JEA
2057-07-23 03:00:00,1952.24,JEA
2057-07-23 04:00:00,1786.08,JEA
2057-07-23 05:00:00,1618.49,JEA
2057-07-23 06:00:00,1477.43,JEA
2057-07-23 07:00:00,1377.95,JEA
2057-07-23 08:00:00,1327.86,JEA
2057-07-23 09:00:00,1355.11,JEA
2057-07-23 10:00:00,1393.33,JEA
2057-07-23 11:00:00,1468.33,JEA
2057-07-23 12:00:00,1637.84,JEA
2057-07-23 13:00:00,1778.14,JEA
2057-07-23 14:00:00,1963.9,JEA
2057-07-23 15:00:00,2136.37,JEA
2057-07-23 16:00:00,2290.51,JEA
2057-07-23 17:00:00,2427.18,JEA
2057-07-23 18:00:00,2549.93,JEA
2057-07-23 19:00:00,2645.9,JEA
2057-07-23 20:00:00,2705.21,JEA
2057-07-23 21:00:00,2719.8,JEA
2057-07-23 22:00:00,2676.56,JEA
2057-07-23 23:00:00,2583.55,JEA
2057-07-24 00:00:00,2462.63,JEA
2057-07-24 01:00:00,2301.49,JEA
2057-07-24 02:00:00,2116.24,JEA
2057-07-24 03:00:00,1907.37,JEA
2057-07-24 04:00:00,1725.64,JEA
2057-07-24 05:00:00,1566.28,JEA
2057-07-24 06:00:00,1441.18,JEA
2057-07-24 07:00:00,1337.09,JEA
2057-07-24 08:00:00,1299.39,JEA
2057-07-24 09:00:00,1326.07,JEA
2057-07-24 10:00:00,1368.06,JEA
2057-07-24 11:00:00,1447.18,JEA
2057-07-24 12:00:00,1594.47,JEA
2057-07-24 13:00:00,1722.43,JEA
2057-07-24 14:00:00,1941.79,JEA
2057-07-24 15:00:00,2138.83,JEA
2057-07-24 16:00:00,2308.15,JEA
2057-07-24 17:00:00,2391.17,JEA
2057-07-24 18:00:00,2439.51,JEA
2057-07-24 19:00:00,2443.9,JEA
2057-07-24 20:00:00,2505.63,JEA
2057-07-24 21:00:00,2545.88,JEA
2057-07-24 22:00:00,2434.39,JEA
2057-07-24 23:00:00,2354.88,JEA
2057-07-25 00:00:00,2192.66,JEA
2057-07-25 01:00:00,2038.62,JEA
2057-07-25 02:00:00,1921.32,JEA
2057-07-25 03:00:00,1810.12,JEA
2057-07-25 04:00:00,1686.19,JEA
2057-07-25 05:00:00,1566.28,JEA
2057-07-25 06:00:00,1461.46,JEA
2057-07-25 07:00:00,1390.05,JEA
2057-07-25 08:00:00,1357.62,JEA
2057-07-25 09:00:00,1385.56,JEA
2057-07-25 10:00:00,1419.11,JEA
2057-07-25 11:00:00,1468.12,JEA
2057-07-25 12:00:00,1591.51,JEA
2057-07-25 13:00:00,1734.98,JEA
2057-07-25 14:00:00,1941.34,JEA
2057-07-25 15:00:00,1986.83,JEA
2057-07-25 16:00:00,2062.08,JEA
2057-07-25 17:00:00,2177.38,JEA
2057-07-25 18:00:00,2291.78,JEA
2057-07-25 19:00:00,2343.4,JEA
2057-07-25 20:00:00,2331.77,JEA
2057-07-25 21:00:00,2389.09,JEA
2057-07-25 22:00:00,2427.72,JEA
2057-07-25 23:00:00,2423.5,JEA
2057-07-26 00:00:00,2265.14,JEA
2057-07-26 01:00:00,2129.41,JEA
2057-07-26 02:00:00,1987.26,JEA
2057-07-26 03:00:00,1852.53,JEA
2057-07-26 04:00:00,1727.65,JEA
2057-07-26 05:00:00,1606.24,JEA
2057-07-26 06:00:00,1487.69,JEA
2057-07-26 07:00:00,1401.5,JEA
2057-07-26 08:00:00,1358.4,JEA
2057-07-26 09:00:00,1388.11,JEA
2057-07-26 10:00:00,1429.54,JEA
2057-07-26 11:00:00,1495.37,JEA
2057-07-26 12:00:00,1628.73,JEA
2057-07-26 13:00:00,1775.35,JEA
2057-07-26 14:00:00,2006.55,JEA
2057-07-26 15:00:00,2211.5,JEA
2057-07-26 16:00:00,2379.1,JEA
2057-07-26 17:00:00,2467.43,JEA
2057-07-26 18:00:00,2523.36,JEA
2057-07-26 19:00:00,2550.06,JEA
2057-07-26 20:00:00,2576.95,JEA
2057-07-26 21:00:00,2595.61,JEA
2057-07-26 22:00:00,2561.98,JEA
2057-07-26 23:00:00,2463.93,JEA
2057-07-27 00:00:00,2275.76,JEA
2057-07-27 01:00:00,2146.2,JEA
2057-07-27 02:00:00,2011.52,JEA
2057-07-27 03:00:00,1888.51,JEA
2057-07-27 04:00:00,1765.74,JEA
2057-07-27 05:00:00,1646.03,JEA
2057-07-27 06:00:00,1537.97,JEA
2057-07-27 07:00:00,1457.21,JEA
2057-07-27 08:00:00,1409.71,JEA
2057-07-27 09:00:00,1440.4,JEA
2057-07-27 10:00:00,1478.16,JEA
2057-07-27 11:00:00,1530.42,JEA
2057-07-27 12:00:00,1666.64,JEA
2057-07-27 13:00:00,1814.24,JEA
2057-07-27 14:00:00,2001.25,JEA
2057-07-27 15:00:00,2174.99,JEA
2057-07-27 16:00:00,2321.41,JEA
2057-07-27 17:00:00,2441.57,JEA
2057-07-27 18:00:00,2522.5,JEA
2057-07-27 19:00:00,2550.07,JEA
2057-07-27 20:00:00,2588.65,JEA
2057-07-27 21:00:00,2584.38,JEA
2057-07-27 22:00:00,2523.16,JEA
2057-07-27 23:00:00,2441.27,JEA
2057-07-28 00:00:00,2239.94,JEA
2057-07-28 01:00:00,2139.71,JEA
2057-07-28 02:00:00,2025.71,JEA
2057-07-28 03:00:00,1914.29,JEA
2057-07-28 04:00:00,1802.63,JEA
2057-07-28 05:00:00,1679.08,JEA
2057-07-28 06:00:00,1552.38,JEA
2057-07-28 07:00:00,1455.51,JEA
2057-07-28 08:00:00,1380.29,JEA
2057-07-28 09:00:00,1340.12,JEA
2057-07-28 10:00:00,1331.94,JEA
2057-07-28 11:00:00,1369.38,JEA
2057-07-28 12:00:00,1479.82,JEA
2057-07-28 13:00:00,1684.59,JEA
2057-07-28 14:00:00,1911.42,JEA
2057-07-28 15:00:00,2088.61,JEA
2057-07-28 16:00:00,2243.21,JEA
2057-07-28 17:00:00,2371.38,JEA
2057-07-28 18:00:00,2477.23,JEA
2057-07-28 19:00:00,2571.88,JEA
2057-07-28 20:00:00,2643.31,JEA
2057-07-28 21:00:00,2683.73,JEA
2057-07-28 22:00:00,2649.98,JEA
2057-07-28 23:00:00,2558.33,JEA
2057-07-29 00:00:00,2492.58,JEA
2057-07-29 01:00:00,2334.19,JEA
2057-07-29 02:00:00,2179.53,JEA
2057-07-29 03:00:00,2054.32,JEA
2057-07-29 04:00:00,1919.06,JEA
2057-07-29 05:00:00,1780.11,JEA
2057-07-29 06:00:00,1657.23,JEA
2057-07-29 07:00:00,1547.48,JEA
2057-07-29 08:00:00,1469.9,JEA
2057-07-29 09:00:00,1437.34,JEA
2057-07-29 10:00:00,1440.02,JEA
2057-07-29 11:00:00,1460.89,JEA
2057-07-29 12:00:00,1543.92,JEA
2057-07-29 13:00:00,1614.41,JEA
2057-07-29 14:00:00,1733.55,JEA
2057-07-29 15:00:00,1897.44,JEA
2057-07-29 16:00:00,2011.97,JEA
2057-07-29 17:00:00,2118.96,JEA
2057-07-29 18:00:00,2147.94,JEA
2057-07-29 19:00:00,2142.46,JEA
2057-07-29 20:00:00,2081.31,JEA
2057-07-29 21:00:00,2054.24,JEA
2057-07-29 22:00:00,2055.38,JEA
2057-07-29 23:00:00,2075.37,JEA
2057-07-30 00:00:00,2117.41,JEA
2057-07-30 01:00:00,2009.89,JEA
2057-07-30 02:00:00,1896.37,JEA
2057-07-30 03:00:00,1791.79,JEA
2057-07-30 04:00:00,1684.14,JEA
2057-07-30 05:00:00,1576.98,JEA
2057-07-30 06:00:00,1472.73,JEA
2057-07-30 07:00:00,1400.91,JEA
2057-07-30 08:00:00,1366.46,JEA
2057-07-30 09:00:00,1377.69,JEA
2057-07-30 10:00:00,1404.63,JEA
2057-07-30 11:00:00,1434.11,JEA
2057-07-30 12:00:00,1480.71,JEA
2057-07-30 13:00:00,1531.8,JEA
2057-07-30 14:00:00,1584.45,JEA
2057-07-30 15:00:00,1643.44,JEA
2057-07-30 16:00:00,1732.31,JEA
2057-07-30 17:00:00,1874.96,JEA
2057-07-30 18:00:00,1931.35,JEA
2057-07-30 19:00:00,2019.01,JEA
2057-07-30 20:00:00,2050.37,JEA
2057-07-30 21:00:00,2039.54,JEA
2057-07-30 22:00:00,2065.98,JEA
2057-07-30 23:00:00,2151.23,JEA
2057-07-31 00:00:00,1985.75,JEA
2057-07-31 01:00:00,1896.5,JEA
2057-07-31 02:00:00,1824.42,JEA
2057-07-31 03:00:00,1745.67,JEA
2057-07-31 04:00:00,1635.77,JEA
2057-07-31 05:00:00,1507.7,JEA
2057-07-31 06:00:00,1381.35,JEA
2057-07-31 07:00:00,1304.64,JEA
2057-07-31 08:00:00,1310.37,JEA
2057-07-31 09:00:00,1343.74,JEA
2057-07-31 10:00:00,1384.78,JEA
2057-07-31 11:00:00,1458.05,JEA
2057-07-31 12:00:00,1586.48,JEA
2057-07-31 13:00:00,1682.41,JEA
2057-07-31 14:00:00,1841.2,JEA
2057-07-31 15:00:00,1993.93,JEA
2057-07-31 16:00:00,2095.49,JEA
2057-07-31 17:00:00,2162.59,JEA
2057-07-31 18:00:00,2246.54,JEA
2057-07-31 19:00:00,2220.4,JEA
2057-07-31 20:00:00,2155.24,JEA
2057-07-31 21:00:00,2143.83,JEA
2057-07-31 22:00:00,2202.85,JEA
2057-07-31 23:00:00,2181.71,JEA
2057-08-01 00:00:00,2104.72,JEA
2057-08-01 01:00:00,2016.96,JEA
2057-08-01 02:00:00,1904.95,JEA
2057-08-01 03:00:00,1814.01,JEA
2057-08-01 04:00:00,1719.62,JEA
2057-08-01 05:00:00,1588.73,JEA
2057-08-01 06:00:00,1480.61,JEA
2057-08-01 07:00:00,1408.57,JEA
2057-08-01 08:00:00,1363.67,JEA
2057-08-01 09:00:00,1367.87,JEA
2057-08-01 10:00:00,1407.89,JEA
2057-08-01 11:00:00,1456.5,JEA
2057-08-01 12:00:00,1556.66,JEA
2057-08-01 13:00:00,1648.3,JEA
2057-08-01 14:00:00,1809.12,JEA
2057-08-01 15:00:00,1981.8,JEA
2057-08-01 16:00:00,2136.65,JEA
2057-08-01 17:00:00,2264.81,JEA
2057-08-01 18:00:00,2368.15,JEA
2057-08-01 19:00:00,2444.82,JEA
2057-08-01 20:00:00,2493.93,JEA
2057-08-01 21:00:00,2522.36,JEA
2057-08-01 22:00:00,2502.75,JEA
2057-08-01 23:00:00,2413.82,JEA
2057-08-02 00:00:00,2268.81,JEA
2057-08-02 01:00:00,2151.07,JEA
2057-08-02 02:00:00,1988.64,JEA
2057-08-02 03:00:00,1846.34,JEA
2057-08-02 04:00:00,1712.69,JEA
2057-08-02 05:00:00,1577.32,JEA
2057-08-02 06:00:00,1454.03,JEA
2057-08-02 07:00:00,1357.99,JEA
2057-08-02 08:00:00,1317.75,JEA
2057-08-02 09:00:00,1359.84,JEA
2057-08-02 10:00:00,1400.22,JEA
2057-08-02 11:00:00,1455.47,JEA
2057-08-02 12:00:00,1574.02,JEA
2057-08-02 13:00:00,1662.51,JEA
2057-08-02 14:00:00,1827.6,JEA
2057-08-02 15:00:00,2010.1,JEA
2057-08-02 16:00:00,2173.32,JEA
2057-08-02 17:00:00,2302.81,JEA
2057-08-02 18:00:00,2394.41,JEA
2057-08-02 19:00:00,2469.68,JEA
2057-08-02 20:00:00,2505.4,JEA
2057-08-02 21:00:00,2431.38,JEA
2057-08-02 22:00:00,2267.26,JEA
2057-08-02 23:00:00,2204.49,JEA
2057-08-03 00:00:00,2017.57,JEA
2057-08-03 01:00:00,1848.54,JEA
2057-08-03 02:00:00,1748.44,JEA
2057-08-03 03:00:00,1667.64,JEA
2057-08-03 04:00:00,1574.42,JEA
2057-08-03 05:00:00,1474.36,JEA
2057-08-03 06:00:00,1388.7,JEA
2057-08-03 07:00:00,1324.77,JEA
2057-08-03 08:00:00,1313.59,JEA
2057-08-03 09:00:00,1357.76,JEA
2057-08-03 10:00:00,1414.32,JEA
2057-08-03 11:00:00,1474.64,JEA
2057-08-03 12:00:00,1578.6,JEA
2057-08-03 13:00:00,1703.32,JEA
2057-08-03 14:00:00,1890.43,JEA
2057-08-03 15:00:00,2060.86,JEA
2057-08-03 16:00:00,2165.27,JEA
2057-08-03 17:00:00,2224.39,JEA
2057-08-03 18:00:00,2177.61,JEA
2057-08-03 19:00:00,2152.36,JEA
2057-08-03 20:00:00,2179.84,JEA
2057-08-03 21:00:00,2207.47,JEA
2057-08-03 22:00:00,2214.44,JEA
2057-08-03 23:00:00,2207.15,JEA
2057-08-04 00:00:00,2056.56,JEA
2057-08-04 01:00:00,1965.02,JEA
2057-08-04 02:00:00,1892.52,JEA
2057-08-04 03:00:00,1800.91,JEA
2057-08-04 04:00:00,1724.69,JEA
2057-08-04 05:00:00,1623.47,JEA
2057-08-04 06:00:00,1508.09,JEA
2057-08-04 07:00:00,1413.45,JEA
2057-08-04 08:00:00,1334.27,JEA
2057-08-04 09:00:00,1341.59,JEA
2057-08-04 10:00:00,1340.82,JEA
2057-08-04 11:00:00,1358.58,JEA
2057-08-04 12:00:00,1424.06,JEA
2057-08-04 13:00:00,1512.62,JEA
2057-08-04 14:00:00,1620.9,JEA
2057-08-04 15:00:00,1895.12,JEA
2057-08-04 16:00:00,2110.58,JEA
2057-08-04 17:00:00,2247.36,JEA
2057-08-04 18:00:00,2336.16,JEA
2057-08-04 19:00:00,2407.54,JEA
2057-08-04 20:00:00,2468.07,JEA
2057-08-04 21:00:00,2485.45,JEA
2057-08-04 22:00:00,2451.01,JEA
2057-08-04 23:00:00,2389.17,JEA
2057-08-05 00:00:00,2311.89,JEA
2057-08-05 01:00:00,2181.36,JEA
2057-08-05 02:00:00,2057.37,JEA
2057-08-05 03:00:00,1917.08,JEA
2057-08-05 04:00:00,1781.7,JEA
2057-08-05 05:00:00,1654.58,JEA
2057-08-05 06:00:00,1524.72,JEA
2057-08-05 07:00:00,1435.88,JEA
2057-08-05 08:00:00,1380.96,JEA
2057-08-05 09:00:00,1339.31,JEA
2057-08-05 10:00:00,1327.43,JEA
2057-08-05 11:00:00,1349.1,JEA
2057-08-05 12:00:00,1436.62,JEA
2057-08-05 13:00:00,1580.43,JEA
2057-08-05 14:00:00,1769.45,JEA
2057-08-05 15:00:00,1908.63,JEA
2057-08-05 16:00:00,2071.33,JEA
2057-08-05 17:00:00,2145.79,JEA
2057-08-05 18:00:00,2256.6,JEA
2057-08-05 19:00:00,2284.64,JEA
2057-08-05 20:00:00,2233.62,JEA
2057-08-05 21:00:00,2246.12,JEA
2057-08-05 22:00:00,2284.27,JEA
2057-08-05 23:00:00,2271.42,JEA
2057-08-06 00:00:00,2285.26,JEA
2057-08-06 01:00:00,2143.0,JEA
2057-08-06 02:00:00,1984.4,JEA
2057-08-06 03:00:00,1825.93,JEA
2057-08-06 04:00:00,1712.31,JEA
2057-08-06 05:00:00,1596.05,JEA
2057-08-06 06:00:00,1483.74,JEA
2057-08-06 07:00:00,1407.39,JEA
2057-08-06 08:00:00,1373.59,JEA
2057-08-06 09:00:00,1401.2,JEA
2057-08-06 10:00:00,1439.06,JEA
2057-08-06 11:00:00,1485.32,JEA
2057-08-06 12:00:00,1606.71,JEA
2057-08-06 13:00:00,1753.31,JEA
2057-08-06 14:00:00,1966.9,JEA
2057-08-06 15:00:00,2165.57,JEA
2057-08-06 16:00:00,2328.45,JEA
2057-08-06 17:00:00,2453.8,JEA
2057-08-06 18:00:00,2519.52,JEA
2057-08-06 19:00:00,2552.39,JEA
2057-08-06 20:00:00,2570.74,JEA
2057-08-06 21:00:00,2553.75,JEA
2057-08-06 22:00:00,2506.32,JEA
2057-08-06 23:00:00,2426.89,JEA
2057-08-07 00:00:00,2200.53,JEA
2057-08-07 01:00:00,2068.28,JEA
2057-08-07 02:00:00,1949.69,JEA
2057-08-07 03:00:00,1867.88,JEA
2057-08-07 04:00:00,1772.55,JEA
2057-08-07 05:00:00,1654.85,JEA
2057-08-07 06:00:00,1544.04,JEA
2057-08-07 07:00:00,1458.79,JEA
2057-08-07 08:00:00,1403.61,JEA
2057-08-07 09:00:00,1429.09,JEA
2057-08-07 10:00:00,1471.38,JEA
2057-08-07 11:00:00,1529.29,JEA
2057-08-07 12:00:00,1661.12,JEA
2057-08-07 13:00:00,1796.75,JEA
2057-08-07 14:00:00,1977.54,JEA
2057-08-07 15:00:00,2149.52,JEA
2057-08-07 16:00:00,2297.36,JEA
2057-08-07 17:00:00,2420.38,JEA
2057-08-07 18:00:00,2512.56,JEA
2057-08-07 19:00:00,2580.12,JEA
2057-08-07 20:00:00,2621.55,JEA
2057-08-07 21:00:00,2634.95,JEA
2057-08-07 22:00:00,2576.07,JEA
2057-08-07 23:00:00,2417.2,JEA
2057-08-08 00:00:00,2209.65,JEA
2057-08-08 01:00:00,2086.13,JEA
2057-08-08 02:00:00,1968.38,JEA
2057-08-08 03:00:00,1850.36,JEA
2057-08-08 04:00:00,1738.89,JEA
2057-08-08 05:00:00,1621.13,JEA
2057-08-08 06:00:00,1504.46,JEA
2057-08-08 07:00:00,1420.44,JEA
2057-08-08 08:00:00,1377.83,JEA
2057-08-08 09:00:00,1421.04,JEA
2057-08-08 10:00:00,1467.57,JEA
2057-08-08 11:00:00,1512.31,JEA
2057-08-08 12:00:00,1653.49,JEA
2057-08-08 13:00:00,1797.79,JEA
2057-08-08 14:00:00,2011.16,JEA
2057-08-08 15:00:00,2205.18,JEA
2057-08-08 16:00:00,2364.93,JEA
2057-08-08 17:00:00,2482.83,JEA
2057-08-08 18:00:00,2540.37,JEA
2057-08-08 19:00:00,2598.89,JEA
2057-08-08 20:00:00,2625.53,JEA
2057-08-08 21:00:00,2628.21,JEA
2057-08-08 22:00:00,2599.48,JEA
2057-08-08 23:00:00,2522.13,JEA
2057-08-09 00:00:00,2282.99,JEA
2057-08-09 01:00:00,2144.01,JEA
2057-08-09 02:00:00,2019.94,JEA
2057-08-09 03:00:00,1921.93,JEA
2057-08-09 04:00:00,1808.95,JEA
2057-08-09 05:00:00,1677.38,JEA
2057-08-09 06:00:00,1547.44,JEA
2057-08-09 07:00:00,1449.24,JEA
2057-08-09 08:00:00,1403.72,JEA
2057-08-09 09:00:00,1437.87,JEA
2057-08-09 10:00:00,1477.28,JEA
2057-08-09 11:00:00,1534.09,JEA
2057-08-09 12:00:00,1659.95,JEA
2057-08-09 13:00:00,1813.37,JEA
2057-08-09 14:00:00,2017.31,JEA
2057-08-09 15:00:00,2194.26,JEA
2057-08-09 16:00:00,2338.05,JEA
2057-08-09 17:00:00,2423.53,JEA
2057-08-09 18:00:00,2461.66,JEA
2057-08-09 19:00:00,2518.35,JEA
2057-08-09 20:00:00,2569.21,JEA
2057-08-09 21:00:00,2544.93,JEA
2057-08-09 22:00:00,2446.36,JEA
2057-08-09 23:00:00,2368.99,JEA
2057-08-10 00:00:00,2244.92,JEA
2057-08-10 01:00:00,2120.52,JEA
2057-08-10 02:00:00,2006.86,JEA
2057-08-10 03:00:00,1905.41,JEA
2057-08-10 04:00:00,1791.07,JEA
2057-08-10 05:00:00,1665.31,JEA
