Time_UTC,Load,BA
2057-07-12 12:00:00,2291.55,IPCO
2057-07-12 13:00:00,2431.64,IPCO
2057-07-12 14:00:00,2546.36,IPCO
2057-07-12 15:00:00,2609.07,IPCO
2057-07-12 16:00:00,2698.47,IPCO
2057-07-12 17:00:00,2831.64,IPCO
2057-07-12 18:00:00,2965.0,IPCO
2057-07-12 19:00:00,3086.55,IPCO
2057-07-12 20:00:00,3185.61,IPCO
2057-07-12 21:00:00,3263.96,IPCO
2057-07-12 22:00:00,3302.64,IPCO
2057-07-12 23:00:00,3326.4,IPCO
2057-07-13 00:00:00,3527.6,IPCO
2057-07-13 01:00:00,3591.3,IPCO
2057-07-13 02:00:00,3572.86,IPCO
2057-07-13 03:00:00,3557.41,IPCO
2057-07-13 04:00:00,3449.3,IPCO
2057-07-13 05:00:00,3289.85,IPCO
2057-07-13 06:00:00,3137.65,IPCO
2057-07-13 07:00:00,2962.3,IPCO
2057-07-13 08:00:00,2771.04,IPCO
2057-07-13 09:00:00,2639.78,IPCO
2057-07-13 10:00:00,2565.77,IPCO
2057-07-13 11:00:00,2522.23,IPCO
2057-07-13 12:00:00,2487.68,IPCO
2057-07-13 13:00:00,2581.42,IPCO
2057-07-13 14:00:00,2767.09,IPCO
2057-07-13 15:00:00,2895.83,IPCO
2057-07-13 16:00:00,2981.79,IPCO
2057-07-13 17:00:00,3117.07,IPCO
2057-07-13 18:00:00,3252.16,IPCO
2057-07-13 19:00:00,3362.63,IPCO
2057-07-13 20:00:00,3443.97,IPCO
2057-07-13 21:00:00,3529.16,IPCO
2057-07-13 22:00:00,3598.82,IPCO
2057-07-13 23:00:00,3626.19,IPCO
2057-07-14 00:00:00,3635.45,IPCO
2057-07-14 01:00:00,3668.23,IPCO
2057-07-14 02:00:00,3614.18,IPCO
2057-07-14 03:00:00,3546.71,IPCO
2057-07-14 04:00:00,3409.46,IPCO
2057-07-14 05:00:00,3257.58,IPCO
2057-07-14 06:00:00,3095.62,IPCO
2057-07-14 07:00:00,2942.71,IPCO
2057-07-14 08:00:00,2797.15,IPCO
2057-07-14 09:00:00,2668.94,IPCO
2057-07-14 10:00:00,2578.51,IPCO
2057-07-14 11:00:00,2506.54,IPCO
2057-07-14 12:00:00,2447.52,IPCO
2057-07-14 13:00:00,2470.6,IPCO
2057-07-14 14:00:00,2561.7,IPCO
2057-07-14 15:00:00,2664.8,IPCO
2057-07-14 16:00:00,2757.17,IPCO
2057-07-14 17:00:00,2871.53,IPCO
2057-07-14 18:00:00,2980.55,IPCO
2057-07-14 19:00:00,3078.11,IPCO
2057-07-14 20:00:00,3158.33,IPCO
2057-07-14 21:00:00,3223.9,IPCO
2057-07-14 22:00:00,3269.02,IPCO
2057-07-14 23:00:00,3270.29,IPCO
2057-07-15 00:00:00,3552.66,IPCO
2057-07-15 01:00:00,3614.2,IPCO
2057-07-15 02:00:00,3590.88,IPCO
2057-07-15 03:00:00,3601.53,IPCO
2057-07-15 04:00:00,3516.78,IPCO
2057-07-15 05:00:00,3378.03,IPCO
2057-07-15 06:00:00,3224.71,IPCO
2057-07-15 07:00:00,3059.55,IPCO
2057-07-15 08:00:00,2907.46,IPCO
2057-07-15 09:00:00,2761.52,IPCO
2057-07-15 10:00:00,2667.78,IPCO
2057-07-15 11:00:00,2602.58,IPCO
2057-07-15 12:00:00,2522.08,IPCO
2057-07-15 13:00:00,2540.87,IPCO
2057-07-15 14:00:00,2663.75,IPCO
2057-07-15 15:00:00,2760.24,IPCO
2057-07-15 16:00:00,2858.79,IPCO
2057-07-15 17:00:00,2969.34,IPCO
2057-07-15 18:00:00,3060.71,IPCO
2057-07-15 19:00:00,3161.47,IPCO
2057-07-15 20:00:00,3256.83,IPCO
2057-07-15 21:00:00,3322.24,IPCO
2057-07-15 22:00:00,3375.46,IPCO
2057-07-15 23:00:00,3381.58,IPCO
2057-07-16 00:00:00,3794.91,IPCO
2057-07-16 01:00:00,3822.91,IPCO
2057-07-16 02:00:00,3803.75,IPCO
2057-07-16 03:00:00,3732.53,IPCO
2057-07-16 04:00:00,3514.94,IPCO
2057-07-16 05:00:00,3294.65,IPCO
2057-07-16 06:00:00,3097.35,IPCO
2057-07-16 07:00:00,2906.44,IPCO
2057-07-16 08:00:00,2739.09,IPCO
2057-07-16 09:00:00,2599.31,IPCO
2057-07-16 10:00:00,2492.51,IPCO
2057-07-16 11:00:00,2424.76,IPCO
2057-07-16 12:00:00,2378.64,IPCO
2057-07-16 13:00:00,2505.84,IPCO
2057-07-16 14:00:00,2697.8,IPCO
2057-07-16 15:00:00,2822.9,IPCO
2057-07-16 16:00:00,2922.95,IPCO
2057-07-16 17:00:00,3006.09,IPCO
2057-07-16 18:00:00,3120.83,IPCO
2057-07-16 19:00:00,3228.08,IPCO
2057-07-16 20:00:00,3312.85,IPCO
2057-07-16 21:00:00,3362.89,IPCO
2057-07-16 22:00:00,3399.37,IPCO
2057-07-16 23:00:00,3381.08,IPCO
2057-07-17 00:00:00,3549.2,IPCO
2057-07-17 01:00:00,3541.97,IPCO
2057-07-17 02:00:00,3490.75,IPCO
2057-07-17 03:00:00,3435.46,IPCO
2057-07-17 04:00:00,3165.64,IPCO
2057-07-17 05:00:00,2915.97,IPCO
2057-07-17 06:00:00,2754.22,IPCO
2057-07-17 07:00:00,2602.5,IPCO
2057-07-17 08:00:00,2455.25,IPCO
2057-07-17 09:00:00,2333.55,IPCO
2057-07-17 10:00:00,2267.65,IPCO
2057-07-17 11:00:00,2239.99,IPCO
2057-07-17 12:00:00,2235.64,IPCO
2057-07-17 13:00:00,2333.5,IPCO
2057-07-17 14:00:00,2504.54,IPCO
2057-07-17 15:00:00,2576.27,IPCO
2057-07-17 16:00:00,2658.75,IPCO
2057-07-17 17:00:00,2785.88,IPCO
2057-07-17 18:00:00,2945.78,IPCO
2057-07-17 19:00:00,3086.19,IPCO
2057-07-17 20:00:00,3195.72,IPCO
2057-07-17 21:00:00,3267.07,IPCO
2057-07-17 22:00:00,3330.51,IPCO
2057-07-17 23:00:00,3363.36,IPCO
2057-07-18 00:00:00,3542.95,IPCO
2057-07-18 01:00:00,3520.89,IPCO
2057-07-18 02:00:00,3496.35,IPCO
2057-07-18 03:00:00,3425.36,IPCO
2057-07-18 04:00:00,3251.22,IPCO
2057-07-18 05:00:00,3046.64,IPCO
2057-07-18 06:00:00,2867.4,IPCO
2057-07-18 07:00:00,2696.99,IPCO
2057-07-18 08:00:00,2539.92,IPCO
2057-07-18 09:00:00,2432.38,IPCO
2057-07-18 10:00:00,2331.56,IPCO
2057-07-18 11:00:00,2287.2,IPCO
2057-07-18 12:00:00,2277.29,IPCO
2057-07-18 13:00:00,2399.11,IPCO
2057-07-18 14:00:00,2543.5,IPCO
2057-07-18 15:00:00,2653.26,IPCO
2057-07-18 16:00:00,2742.23,IPCO
2057-07-18 17:00:00,2852.93,IPCO
2057-07-18 18:00:00,2986.85,IPCO
2057-07-18 19:00:00,3112.24,IPCO
2057-07-18 20:00:00,3214.97,IPCO
2057-07-18 21:00:00,3291.0,IPCO
2057-07-18 22:00:00,3353.73,IPCO
2057-07-18 23:00:00,3355.89,IPCO
2057-07-19 00:00:00,3519.64,IPCO
2057-07-19 01:00:00,3569.54,IPCO
2057-07-19 02:00:00,3533.7,IPCO
2057-07-19 03:00:00,3532.17,IPCO
2057-07-19 04:00:00,3392.9,IPCO
2057-07-19 05:00:00,3196.17,IPCO
2057-07-19 06:00:00,3001.16,IPCO
2057-07-19 07:00:00,2821.85,IPCO
2057-07-19 08:00:00,2651.84,IPCO
2057-07-19 09:00:00,2505.69,IPCO
2057-07-19 10:00:00,2427.23,IPCO
2057-07-19 11:00:00,2369.11,IPCO
2057-07-19 12:00:00,2335.85,IPCO
2057-07-19 13:00:00,2422.64,IPCO
2057-07-19 14:00:00,2604.29,IPCO
2057-07-19 15:00:00,2744.53,IPCO
2057-07-19 16:00:00,2839.7,IPCO
2057-07-19 17:00:00,2941.61,IPCO
2057-07-19 18:00:00,3056.45,IPCO
2057-07-19 19:00:00,3158.77,IPCO
2057-07-19 20:00:00,3229.49,IPCO
2057-07-19 21:00:00,3250.45,IPCO
2057-07-19 22:00:00,3293.21,IPCO
2057-07-19 23:00:00,3312.44,IPCO
2057-07-20 00:00:00,3497.04,IPCO
2057-07-20 01:00:00,3540.82,IPCO
2057-07-20 02:00:00,3549.4,IPCO
2057-07-20 03:00:00,3545.96,IPCO
2057-07-20 04:00:00,3409.03,IPCO
2057-07-20 05:00:00,3237.18,IPCO
2057-07-20 06:00:00,3069.82,IPCO
2057-07-20 07:00:00,2885.77,IPCO
2057-07-20 08:00:00,2701.7,IPCO
2057-07-20 09:00:00,2536.95,IPCO
2057-07-20 10:00:00,2463.91,IPCO
2057-07-20 11:00:00,2399.45,IPCO
2057-07-20 12:00:00,2353.0,IPCO
2057-07-20 13:00:00,2439.68,IPCO
2057-07-20 14:00:00,2613.7,IPCO
2057-07-20 15:00:00,2773.07,IPCO
2057-07-20 16:00:00,2908.08,IPCO
2057-07-20 17:00:00,3018.16,IPCO
2057-07-20 18:00:00,3117.36,IPCO
2057-07-20 19:00:00,3210.75,IPCO
2057-07-20 20:00:00,3282.18,IPCO
2057-07-20 21:00:00,3334.78,IPCO
2057-07-20 22:00:00,3372.59,IPCO
2057-07-20 23:00:00,3351.94,IPCO
2057-07-21 00:00:00,3388.81,IPCO
2057-07-21 01:00:00,3428.84,IPCO
2057-07-21 02:00:00,3391.11,IPCO
2057-07-21 03:00:00,3307.1,IPCO
2057-07-21 04:00:00,3129.71,IPCO
2057-07-21 05:00:00,2946.62,IPCO
2057-07-21 06:00:00,2776.32,IPCO
2057-07-21 07:00:00,2624.07,IPCO
2057-07-21 08:00:00,2492.71,IPCO
2057-07-21 09:00:00,2381.9,IPCO
2057-07-21 10:00:00,2320.92,IPCO
2057-07-21 11:00:00,2265.63,IPCO
2057-07-21 12:00:00,2216.94,IPCO
2057-07-21 13:00:00,2221.01,IPCO
2057-07-21 14:00:00,2295.44,IPCO
2057-07-21 15:00:00,2367.52,IPCO
2057-07-21 16:00:00,2456.1,IPCO
2057-07-21 17:00:00,2575.88,IPCO
2057-07-21 18:00:00,2700.41,IPCO
2057-07-21 19:00:00,2810.0,IPCO
2057-07-21 20:00:00,2905.2,IPCO
2057-07-21 21:00:00,2990.51,IPCO
2057-07-21 22:00:00,3048.54,IPCO
2057-07-21 23:00:00,3065.23,IPCO
2057-07-22 00:00:00,3369.46,IPCO
2057-07-22 01:00:00,3435.67,IPCO
2057-07-22 02:00:00,3400.98,IPCO
2057-07-22 03:00:00,3336.63,IPCO
2057-07-22 04:00:00,3232.3,IPCO
2057-07-22 05:00:00,3064.21,IPCO
2057-07-22 06:00:00,2862.07,IPCO
2057-07-22 07:00:00,2682.08,IPCO
2057-07-22 08:00:00,2542.28,IPCO
2057-07-22 09:00:00,2418.85,IPCO
2057-07-22 10:00:00,2343.83,IPCO
2057-07-22 11:00:00,2281.92,IPCO
2057-07-22 12:00:00,2231.83,IPCO
2057-07-22 13:00:00,2253.32,IPCO
2057-07-22 14:00:00,2331.37,IPCO
2057-07-22 15:00:00,2434.63,IPCO
2057-07-22 16:00:00,2548.64,IPCO
2057-07-22 17:00:00,2681.42,IPCO
2057-07-22 18:00:00,2806.66,IPCO
2057-07-22 19:00:00,2907.45,IPCO
2057-07-22 20:00:00,2975.88,IPCO
2057-07-22 21:00:00,3032.26,IPCO
2057-07-22 22:00:00,3094.58,IPCO
2057-07-22 23:00:00,3120.75,IPCO
2057-07-23 00:00:00,3551.04,IPCO
2057-07-23 01:00:00,3585.61,IPCO
2057-07-23 02:00:00,3551.83,IPCO
2057-07-23 03:00:00,3480.11,IPCO
2057-07-23 04:00:00,3283.65,IPCO
2057-07-23 05:00:00,3093.27,IPCO
2057-07-23 06:00:00,2905.22,IPCO
2057-07-23 07:00:00,2741.28,IPCO
2057-07-23 08:00:00,2595.18,IPCO
2057-07-23 09:00:00,2465.37,IPCO
2057-07-23 10:00:00,2388.48,IPCO
2057-07-23 11:00:00,2362.12,IPCO
2057-07-23 12:00:00,2347.4,IPCO
2057-07-23 13:00:00,2429.2,IPCO
2057-07-23 14:00:00,2615.95,IPCO
2057-07-23 15:00:00,2686.86,IPCO
2057-07-23 16:00:00,2768.86,IPCO
2057-07-23 17:00:00,2895.2,IPCO
2057-07-23 18:00:00,3041.13,IPCO
2057-07-23 19:00:00,3158.34,IPCO
2057-07-23 20:00:00,3268.38,IPCO
2057-07-23 21:00:00,3387.7,IPCO
2057-07-23 22:00:00,3474.04,IPCO
2057-07-23 23:00:00,3510.03,IPCO
2057-07-24 00:00:00,3683.65,IPCO
2057-07-24 01:00:00,3715.85,IPCO
2057-07-24 02:00:00,3693.01,IPCO
2057-07-24 03:00:00,3616.3,IPCO
2057-07-24 04:00:00,3457.96,IPCO
2057-07-24 05:00:00,3297.94,IPCO
2057-07-24 06:00:00,3170.76,IPCO
2057-07-24 07:00:00,3001.11,IPCO
2057-07-24 08:00:00,2839.12,IPCO
2057-07-24 09:00:00,2707.83,IPCO
2057-07-24 10:00:00,2640.49,IPCO
2057-07-24 11:00:00,2588.65,IPCO
2057-07-24 12:00:00,2550.59,IPCO
2057-07-24 13:00:00,2609.64,IPCO
2057-07-24 14:00:00,2810.26,IPCO
2057-07-24 15:00:00,2925.78,IPCO
2057-07-24 16:00:00,3005.28,IPCO
2057-07-24 17:00:00,3143.94,IPCO
2057-07-24 18:00:00,3225.16,IPCO
2057-07-24 19:00:00,3302.85,IPCO
2057-07-24 20:00:00,3412.24,IPCO
2057-07-24 21:00:00,3516.76,IPCO
2057-07-24 22:00:00,3504.73,IPCO
2057-07-24 23:00:00,3428.36,IPCO
2057-07-25 00:00:00,3506.45,IPCO
2057-07-25 01:00:00,3551.09,IPCO
2057-07-25 02:00:00,3587.82,IPCO
2057-07-25 03:00:00,3527.21,IPCO
2057-07-25 04:00:00,3456.19,IPCO
2057-07-25 05:00:00,3343.53,IPCO
2057-07-25 06:00:00,3168.85,IPCO
2057-07-25 07:00:00,3014.49,IPCO
2057-07-25 08:00:00,2837.51,IPCO
2057-07-25 09:00:00,2713.38,IPCO
2057-07-25 10:00:00,2652.84,IPCO
2057-07-25 11:00:00,2610.95,IPCO
2057-07-25 12:00:00,2575.34,IPCO
2057-07-25 13:00:00,2586.72,IPCO
2057-07-25 14:00:00,2729.9,IPCO
2057-07-25 15:00:00,2833.31,IPCO
2057-07-25 16:00:00,2924.92,IPCO
2057-07-25 17:00:00,2987.54,IPCO
2057-07-25 18:00:00,3061.33,IPCO
2057-07-25 19:00:00,3118.34,IPCO
2057-07-25 20:00:00,3141.68,IPCO
2057-07-25 21:00:00,3144.69,IPCO
2057-07-25 22:00:00,3142.88,IPCO
2057-07-25 23:00:00,3074.68,IPCO
2057-07-26 00:00:00,3141.54,IPCO
2057-07-26 01:00:00,3208.43,IPCO
2057-07-26 02:00:00,3292.37,IPCO
2057-07-26 03:00:00,3295.2,IPCO
2057-07-26 04:00:00,3238.67,IPCO
2057-07-26 05:00:00,3139.51,IPCO
2057-07-26 06:00:00,3010.53,IPCO
2057-07-26 07:00:00,2900.85,IPCO
2057-07-26 08:00:00,2764.12,IPCO
2057-07-26 09:00:00,2598.51,IPCO
2057-07-26 10:00:00,2494.58,IPCO
2057-07-26 11:00:00,2442.69,IPCO
2057-07-26 12:00:00,2440.51,IPCO
2057-07-26 13:00:00,2475.49,IPCO
2057-07-26 14:00:00,2599.29,IPCO
2057-07-26 15:00:00,2721.2,IPCO
2057-07-26 16:00:00,2787.59,IPCO
2057-07-26 17:00:00,2817.6,IPCO
2057-07-26 18:00:00,2846.85,IPCO
2057-07-26 19:00:00,2849.12,IPCO
2057-07-26 20:00:00,2874.09,IPCO
2057-07-26 21:00:00,2928.37,IPCO
2057-07-26 22:00:00,3021.23,IPCO
2057-07-26 23:00:00,2982.63,IPCO
2057-07-27 00:00:00,3043.24,IPCO
2057-07-27 01:00:00,3094.65,IPCO
2057-07-27 02:00:00,3155.09,IPCO
2057-07-27 03:00:00,3121.5,IPCO
2057-07-27 04:00:00,3072.47,IPCO
2057-07-27 05:00:00,2972.85,IPCO
2057-07-27 06:00:00,2858.52,IPCO
2057-07-27 07:00:00,2767.31,IPCO
2057-07-27 08:00:00,2667.09,IPCO
2057-07-27 09:00:00,2535.23,IPCO
2057-07-27 10:00:00,2439.08,IPCO
2057-07-27 11:00:00,2417.58,IPCO
2057-07-27 12:00:00,2407.42,IPCO
2057-07-27 13:00:00,2415.08,IPCO
2057-07-27 14:00:00,2623.15,IPCO
2057-07-27 15:00:00,2743.58,IPCO
2057-07-27 16:00:00,2768.32,IPCO
2057-07-27 17:00:00,2840.16,IPCO
2057-07-27 18:00:00,2932.52,IPCO
2057-07-27 19:00:00,3023.53,IPCO
2057-07-27 20:00:00,3114.54,IPCO
2057-07-27 21:00:00,3186.57,IPCO
2057-07-27 22:00:00,3259.64,IPCO
2057-07-27 23:00:00,3280.84,IPCO
2057-07-28 00:00:00,3341.63,IPCO
2057-07-28 01:00:00,3391.88,IPCO
2057-07-28 02:00:00,3365.4,IPCO
2057-07-28 03:00:00,3288.07,IPCO
2057-07-28 04:00:00,3208.41,IPCO
2057-07-28 05:00:00,3093.61,IPCO
2057-07-28 06:00:00,2947.55,IPCO
2057-07-28 07:00:00,2800.44,IPCO
2057-07-28 08:00:00,2680.43,IPCO
2057-07-28 09:00:00,2579.66,IPCO
2057-07-28 10:00:00,2518.02,IPCO
2057-07-28 11:00:00,2451.66,IPCO
2057-07-28 12:00:00,2397.43,IPCO
2057-07-28 13:00:00,2392.79,IPCO
2057-07-28 14:00:00,2455.83,IPCO
2057-07-28 15:00:00,2560.13,IPCO
2057-07-28 16:00:00,2662.04,IPCO
2057-07-28 17:00:00,2796.54,IPCO
2057-07-28 18:00:00,2919.77,IPCO
2057-07-28 19:00:00,3031.57,IPCO
2057-07-28 20:00:00,3094.4,IPCO
2057-07-28 21:00:00,3111.11,IPCO
2057-07-28 22:00:00,3122.94,IPCO
2057-07-28 23:00:00,3118.16,IPCO
2057-07-29 00:00:00,3408.11,IPCO
2057-07-29 01:00:00,3475.87,IPCO
2057-07-29 02:00:00,3479.96,IPCO
2057-07-29 03:00:00,3459.46,IPCO
2057-07-29 04:00:00,3366.78,IPCO
2057-07-29 05:00:00,3218.32,IPCO
2057-07-29 06:00:00,3045.56,IPCO
2057-07-29 07:00:00,2886.95,IPCO
2057-07-29 08:00:00,2735.36,IPCO
2057-07-29 09:00:00,2621.54,IPCO
2057-07-29 10:00:00,2551.48,IPCO
2057-07-29 11:00:00,2485.44,IPCO
2057-07-29 12:00:00,2417.36,IPCO
2057-07-29 13:00:00,2388.74,IPCO
2057-07-29 14:00:00,2491.93,IPCO
2057-07-29 15:00:00,2603.69,IPCO
2057-07-29 16:00:00,2683.89,IPCO
2057-07-29 17:00:00,2807.15,IPCO
2057-07-29 18:00:00,2937.4,IPCO
2057-07-29 19:00:00,3036.08,IPCO
2057-07-29 20:00:00,3110.09,IPCO
2057-07-29 21:00:00,3158.18,IPCO
2057-07-29 22:00:00,3182.67,IPCO
2057-07-29 23:00:00,3224.18,IPCO
2057-07-30 00:00:00,3638.95,IPCO
2057-07-30 01:00:00,3645.97,IPCO
2057-07-30 02:00:00,3657.09,IPCO
2057-07-30 03:00:00,3645.64,IPCO
2057-07-30 04:00:00,3453.08,IPCO
2057-07-30 05:00:00,3292.97,IPCO
2057-07-30 06:00:00,3116.07,IPCO
2057-07-30 07:00:00,2932.59,IPCO
2057-07-30 08:00:00,2758.2,IPCO
2057-07-30 09:00:00,2638.08,IPCO
2057-07-30 10:00:00,2553.31,IPCO
2057-07-30 11:00:00,2500.83,IPCO
2057-07-30 12:00:00,2476.87,IPCO
2057-07-30 13:00:00,2526.33,IPCO
2057-07-30 14:00:00,2712.04,IPCO
2057-07-30 15:00:00,2817.21,IPCO
2057-07-30 16:00:00,2906.71,IPCO
2057-07-30 17:00:00,3051.26,IPCO
2057-07-30 18:00:00,3189.54,IPCO
2057-07-30 19:00:00,3318.65,IPCO
2057-07-30 20:00:00,3430.71,IPCO
2057-07-30 21:00:00,3498.79,IPCO
2057-07-30 22:00:00,3523.7,IPCO
2057-07-30 23:00:00,3547.37,IPCO
2057-07-31 00:00:00,3733.09,IPCO
2057-07-31 01:00:00,3775.83,IPCO
2057-07-31 02:00:00,3776.11,IPCO
2057-07-31 03:00:00,3669.29,IPCO
2057-07-31 04:00:00,3493.85,IPCO
2057-07-31 05:00:00,3289.42,IPCO
2057-07-31 06:00:00,3096.94,IPCO
2057-07-31 07:00:00,2904.23,IPCO
2057-07-31 08:00:00,2742.72,IPCO
2057-07-31 09:00:00,2614.7,IPCO
2057-07-31 10:00:00,2537.22,IPCO
2057-07-31 11:00:00,2486.58,IPCO
2057-07-31 12:00:00,2447.01,IPCO
2057-07-31 13:00:00,2468.54,IPCO
2057-07-31 14:00:00,2693.26,IPCO
2057-07-31 15:00:00,2828.71,IPCO
2057-07-31 16:00:00,2918.07,IPCO
2057-07-31 17:00:00,3052.61,IPCO
2057-07-31 18:00:00,3200.49,IPCO
2057-07-31 19:00:00,3326.98,IPCO
2057-07-31 20:00:00,3432.08,IPCO
2057-07-31 21:00:00,3510.39,IPCO
2057-07-31 22:00:00,3584.79,IPCO
2057-07-31 23:00:00,3613.45,IPCO
2057-08-01 00:00:00,3666.01,IPCO
2057-08-01 01:00:00,3646.9,IPCO
2057-08-01 02:00:00,3607.96,IPCO
2057-08-01 03:00:00,3472.48,IPCO
2057-08-01 04:00:00,3288.37,IPCO
2057-08-01 05:00:00,3077.9,IPCO
2057-08-01 06:00:00,2892.14,IPCO
2057-08-01 07:00:00,2718.07,IPCO
2057-08-01 08:00:00,2573.2,IPCO
2057-08-01 09:00:00,2452.08,IPCO
2057-08-01 10:00:00,2384.34,IPCO
2057-08-01 11:00:00,2324.53,IPCO
2057-08-01 12:00:00,2285.98,IPCO
2057-08-01 13:00:00,2341.92,IPCO
2057-08-01 14:00:00,2517.61,IPCO
2057-08-01 15:00:00,2606.4,IPCO
2057-08-01 16:00:00,2704.78,IPCO
2057-08-01 17:00:00,2892.47,IPCO
2057-08-01 18:00:00,3088.69,IPCO
2057-08-01 19:00:00,3267.8,IPCO
2057-08-01 20:00:00,3383.31,IPCO
2057-08-01 21:00:00,3431.28,IPCO
2057-08-01 22:00:00,3464.91,IPCO
2057-08-01 23:00:00,3478.49,IPCO
2057-08-02 00:00:00,3708.81,IPCO
2057-08-02 01:00:00,3729.99,IPCO
2057-08-02 02:00:00,3688.81,IPCO
2057-08-02 03:00:00,3550.6,IPCO
2057-08-02 04:00:00,3361.7,IPCO
2057-08-02 05:00:00,3152.35,IPCO
2057-08-02 06:00:00,2959.12,IPCO
2057-08-02 07:00:00,2765.37,IPCO
2057-08-02 08:00:00,2601.24,IPCO
2057-08-02 09:00:00,2477.49,IPCO
2057-08-02 10:00:00,2414.78,IPCO
2057-08-02 11:00:00,2360.82,IPCO
2057-08-02 12:00:00,2326.98,IPCO
2057-08-02 13:00:00,2354.08,IPCO
2057-08-02 14:00:00,2553.53,IPCO
2057-08-02 15:00:00,2628.14,IPCO
2057-08-02 16:00:00,2750.07,IPCO
2057-08-02 17:00:00,2917.12,IPCO
2057-08-02 18:00:00,3074.33,IPCO
2057-08-02 19:00:00,3211.27,IPCO
2057-08-02 20:00:00,3305.47,IPCO
2057-08-02 21:00:00,3404.9,IPCO
2057-08-02 22:00:00,3489.89,IPCO
2057-08-02 23:00:00,3511.2,IPCO
2057-08-03 00:00:00,3736.2,IPCO
2057-08-03 01:00:00,3725.98,IPCO
2057-08-03 02:00:00,3691.2,IPCO
2057-08-03 03:00:00,3544.74,IPCO
2057-08-03 04:00:00,3351.44,IPCO
2057-08-03 05:00:00,3153.48,IPCO
2057-08-03 06:00:00,2987.57,IPCO
2057-08-03 07:00:00,2795.8,IPCO
2057-08-03 08:00:00,2640.88,IPCO
2057-08-03 09:00:00,2517.38,IPCO
2057-08-03 10:00:00,2443.45,IPCO
2057-08-03 11:00:00,2381.39,IPCO
2057-08-03 12:00:00,2340.6,IPCO
2057-08-03 13:00:00,2372.26,IPCO
2057-08-03 14:00:00,2588.79,IPCO
2057-08-03 15:00:00,2699.5,IPCO
2057-08-03 16:00:00,2779.02,IPCO
2057-08-03 17:00:00,2905.1,IPCO
2057-08-03 18:00:00,3027.49,IPCO
2057-08-03 19:00:00,3146.91,IPCO
2057-08-03 20:00:00,3282.94,IPCO
2057-08-03 21:00:00,3417.92,IPCO
2057-08-03 22:00:00,3503.76,IPCO
2057-08-03 23:00:00,3505.72,IPCO
2057-08-04 00:00:00,3580.11,IPCO
2057-08-04 01:00:00,3619.43,IPCO
2057-08-04 02:00:00,3568.4,IPCO
2057-08-04 03:00:00,3433.88,IPCO
2057-08-04 04:00:00,3307.64,IPCO
2057-08-04 05:00:00,3134.04,IPCO
2057-08-04 06:00:00,2962.79,IPCO
2057-08-04 07:00:00,2798.12,IPCO
2057-08-04 08:00:00,2658.51,IPCO
2057-08-04 09:00:00,2551.73,IPCO
2057-08-04 10:00:00,2472.3,IPCO
2057-08-04 11:00:00,2401.84,IPCO
2057-08-04 12:00:00,2343.76,IPCO
2057-08-04 13:00:00,2309.72,IPCO
2057-08-04 14:00:00,2400.93,IPCO
2057-08-04 15:00:00,2525.06,IPCO
2057-08-04 16:00:00,2651.69,IPCO
2057-08-04 17:00:00,2815.84,IPCO
2057-08-04 18:00:00,2951.82,IPCO
2057-08-04 19:00:00,3062.39,IPCO
2057-08-04 20:00:00,3168.1,IPCO
2057-08-04 21:00:00,3242.31,IPCO
2057-08-04 22:00:00,3294.47,IPCO
2057-08-04 23:00:00,3306.67,IPCO
2057-08-05 00:00:00,3643.79,IPCO
2057-08-05 01:00:00,3610.35,IPCO
2057-08-05 02:00:00,3583.12,IPCO
2057-08-05 03:00:00,3471.21,IPCO
2057-08-05 04:00:00,3238.86,IPCO
2057-08-05 05:00:00,3011.62,IPCO
2057-08-05 06:00:00,2826.02,IPCO
2057-08-05 07:00:00,2631.94,IPCO
2057-08-05 08:00:00,2480.64,IPCO
2057-08-05 09:00:00,2341.05,IPCO
2057-08-05 10:00:00,2271.52,IPCO
2057-08-05 11:00:00,2211.01,IPCO
2057-08-05 12:00:00,2159.16,IPCO
2057-08-05 13:00:00,2134.34,IPCO
2057-08-05 14:00:00,2208.34,IPCO
2057-08-05 15:00:00,2349.71,IPCO
2057-08-05 16:00:00,2481.49,IPCO
2057-08-05 17:00:00,2638.05,IPCO
2057-08-05 18:00:00,2770.44,IPCO
2057-08-05 19:00:00,2882.19,IPCO
2057-08-05 20:00:00,2952.03,IPCO
2057-08-05 21:00:00,2992.98,IPCO
2057-08-05 22:00:00,3026.27,IPCO
2057-08-05 23:00:00,3032.05,IPCO
2057-08-06 00:00:00,3496.04,IPCO
2057-08-06 01:00:00,3477.93,IPCO
2057-08-06 02:00:00,3417.52,IPCO
2057-08-06 03:00:00,3269.02,IPCO
2057-08-06 04:00:00,3069.38,IPCO
2057-08-06 05:00:00,2883.29,IPCO
2057-08-06 06:00:00,2702.72,IPCO
2057-08-06 07:00:00,2551.54,IPCO
2057-08-06 08:00:00,2405.08,IPCO
2057-08-06 09:00:00,2281.45,IPCO
2057-08-06 10:00:00,2217.65,IPCO
2057-08-06 11:00:00,2191.12,IPCO
2057-08-06 12:00:00,2188.96,IPCO
2057-08-06 13:00:00,2220.0,IPCO
2057-08-06 14:00:00,2378.68,IPCO
2057-08-06 15:00:00,2459.17,IPCO
2057-08-06 16:00:00,2560.75,IPCO
2057-08-06 17:00:00,2689.86,IPCO
2057-08-06 18:00:00,2813.87,IPCO
2057-08-06 19:00:00,2903.86,IPCO
