Time_UTC,Load,BA
2057-08-10 14:00:00,540.09,AEC
2057-08-10 15:00:00,594.16,AEC
2057-08-10 16:00:00,664.54,AEC
2057-08-10 17:00:00,729.17,AEC
2057-08-10 18:00:00,778.97,AEC
2057-08-10 19:00:00,815.11,AEC
2057-08-10 20:00:00,833.77,AEC
2057-08-10 21:00:00,838.44,AEC
2057-08-10 22:00:00,818.81,AEC
2057-08-10 23:00:00,804.4,AEC
2057-08-11 00:00:00,760.81,AEC
2057-08-11 01:00:00,746.46,AEC
2057-08-11 02:00:00,710.82,AEC
2057-08-11 03:00:00,658.7,AEC
2057-08-11 04:00:00,610.58,AEC
2057-08-11 05:00:00,568.69,AEC
2057-08-11 06:00:00,528.98,AEC
2057-08-11 07:00:00,499.64,AEC
2057-08-11 08:00:00,473.8,AEC
2057-08-11 09:00:00,456.24,AEC
2057-08-11 10:00:00,444.49,AEC
2057-08-11 11:00:00,440.11,AEC
2057-08-11 12:00:00,452.57,AEC
2057-08-11 13:00:00,500.25,AEC
2057-08-11 14:00:00,582.64,AEC
2057-08-11 15:00:00,650.74,AEC
2057-08-11 16:00:00,707.85,AEC
2057-08-11 17:00:00,737.57,AEC
2057-08-11 18:00:00,758.68,AEC
2057-08-11 19:00:00,777.91,AEC
2057-08-11 20:00:00,799.51,AEC
2057-08-11 21:00:00,809.26,AEC
2057-08-11 22:00:00,803.62,AEC
2057-08-11 23:00:00,785.44,AEC
2057-08-12 00:00:00,768.9,AEC
2057-08-12 01:00:00,756.03,AEC
2057-08-12 02:00:00,718.26,AEC
2057-08-12 03:00:00,663.0,AEC
2057-08-12 04:00:00,612.76,AEC
2057-08-12 05:00:00,571.4,AEC
2057-08-12 06:00:00,532.92,AEC
2057-08-12 07:00:00,504.88,AEC
2057-08-12 08:00:00,482.61,AEC
2057-08-12 09:00:00,469.14,AEC
2057-08-12 10:00:00,457.68,AEC
2057-08-12 11:00:00,452.11,AEC
2057-08-12 12:00:00,461.09,AEC
2057-08-12 13:00:00,492.05,AEC
2057-08-12 14:00:00,563.97,AEC
2057-08-12 15:00:00,654.53,AEC
2057-08-12 16:00:00,726.5,AEC
2057-08-12 17:00:00,782.94,AEC
2057-08-12 18:00:00,821.13,AEC
2057-08-12 19:00:00,849.56,AEC
2057-08-12 20:00:00,864.81,AEC
2057-08-12 21:00:00,863.86,AEC
2057-08-12 22:00:00,848.32,AEC
2057-08-12 23:00:00,826.11,AEC
2057-08-13 00:00:00,800.32,AEC
2057-08-13 01:00:00,777.4,AEC
2057-08-13 02:00:00,740.39,AEC
2057-08-13 03:00:00,684.4,AEC
2057-08-13 04:00:00,628.87,AEC
2057-08-13 05:00:00,574.04,AEC
2057-08-13 06:00:00,531.01,AEC
2057-08-13 07:00:00,495.79,AEC
2057-08-13 08:00:00,467.54,AEC
2057-08-13 09:00:00,456.8,AEC
2057-08-13 10:00:00,460.72,AEC
2057-08-13 11:00:00,468.09,AEC
2057-08-13 12:00:00,488.37,AEC
2057-08-13 13:00:00,527.66,AEC
2057-08-13 14:00:00,599.27,AEC
2057-08-13 15:00:00,683.97,AEC
2057-08-13 16:00:00,756.23,AEC
2057-08-13 17:00:00,812.88,AEC
2057-08-13 18:00:00,857.94,AEC
2057-08-13 19:00:00,893.26,AEC
2057-08-13 20:00:00,917.76,AEC
2057-08-13 21:00:00,933.01,AEC
2057-08-13 22:00:00,928.61,AEC
2057-08-13 23:00:00,897.97,AEC
2057-08-14 00:00:00,835.82,AEC
2057-08-14 01:00:00,807.93,AEC
2057-08-14 02:00:00,770.8,AEC
2057-08-14 03:00:00,711.84,AEC
2057-08-14 04:00:00,654.22,AEC
2057-08-14 05:00:00,595.87,AEC
2057-08-14 06:00:00,545.41,AEC
2057-08-14 07:00:00,507.8,AEC
2057-08-14 08:00:00,477.88,AEC
2057-08-14 09:00:00,467.72,AEC
2057-08-14 10:00:00,471.26,AEC
2057-08-14 11:00:00,478.46,AEC
2057-08-14 12:00:00,505.74,AEC
2057-08-14 13:00:00,548.11,AEC
2057-08-14 14:00:00,607.91,AEC
2057-08-14 15:00:00,666.15,AEC
2057-08-14 16:00:00,716.98,AEC
2057-08-14 17:00:00,762.5,AEC
2057-08-14 18:00:00,808.3,AEC
2057-08-14 19:00:00,848.21,AEC
2057-08-14 20:00:00,871.49,AEC
2057-08-14 21:00:00,871.97,AEC
2057-08-14 22:00:00,851.8,AEC
2057-08-14 23:00:00,829.65,AEC
2057-08-15 00:00:00,786.34,AEC
2057-08-15 01:00:00,765.44,AEC
2057-08-15 02:00:00,728.49,AEC
2057-08-15 03:00:00,670.64,AEC
2057-08-15 04:00:00,617.97,AEC
2057-08-15 05:00:00,567.38,AEC
2057-08-15 06:00:00,525.03,AEC
2057-08-15 07:00:00,493.44,AEC
2057-08-15 08:00:00,472.05,AEC
2057-08-15 09:00:00,464.01,AEC
2057-08-15 10:00:00,467.72,AEC
2057-08-15 11:00:00,474.58,AEC
2057-08-15 12:00:00,499.37,AEC
2057-08-15 13:00:00,538.57,AEC
2057-08-15 14:00:00,592.63,AEC
2057-08-15 15:00:00,655.36,AEC
2057-08-15 16:00:00,731.37,AEC
2057-08-15 17:00:00,781.31,AEC
2057-08-15 18:00:00,818.94,AEC
2057-08-15 19:00:00,852.65,AEC
2057-08-15 20:00:00,870.71,AEC
2057-08-15 21:00:00,884.74,AEC
2057-08-15 22:00:00,889.04,AEC
2057-08-15 23:00:00,865.83,AEC
2057-08-16 00:00:00,824.71,AEC
2057-08-16 01:00:00,794.88,AEC
2057-08-16 02:00:00,757.04,AEC
2057-08-16 03:00:00,696.71,AEC
2057-08-16 04:00:00,639.31,AEC
2057-08-16 05:00:00,580.23,AEC
2057-08-16 06:00:00,528.59,AEC
2057-08-16 07:00:00,490.25,AEC
2057-08-16 08:00:00,464.38,AEC
2057-08-16 09:00:00,455.91,AEC
2057-08-16 10:00:00,460.4,AEC
2057-08-16 11:00:00,468.01,AEC
2057-08-16 12:00:00,492.74,AEC
2057-08-16 13:00:00,530.49,AEC
2057-08-16 14:00:00,585.44,AEC
2057-08-16 15:00:00,662.7,AEC
2057-08-16 16:00:00,742.23,AEC
2057-08-16 17:00:00,805.99,AEC
2057-08-16 18:00:00,858.29,AEC
2057-08-16 19:00:00,896.97,AEC
2057-08-16 20:00:00,925.95,AEC
2057-08-16 21:00:00,940.38,AEC
2057-08-16 22:00:00,940.18,AEC
2057-08-16 23:00:00,922.68,AEC
2057-08-17 00:00:00,869.11,AEC
2057-08-17 01:00:00,837.66,AEC
2057-08-17 02:00:00,802.84,AEC
2057-08-17 03:00:00,739.02,AEC
2057-08-17 04:00:00,676.17,AEC
2057-08-17 05:00:00,613.6,AEC
2057-08-17 06:00:00,555.55,AEC
2057-08-17 07:00:00,511.33,AEC
2057-08-17 08:00:00,480.16,AEC
2057-08-17 09:00:00,468.16,AEC
2057-08-17 10:00:00,468.25,AEC
2057-08-17 11:00:00,474.46,AEC
2057-08-17 12:00:00,499.26,AEC
2057-08-17 13:00:00,544.05,AEC
2057-08-17 14:00:00,606.05,AEC
2057-08-17 15:00:00,679.78,AEC
2057-08-17 16:00:00,752.81,AEC
2057-08-17 17:00:00,813.18,AEC
2057-08-17 18:00:00,859.55,AEC
2057-08-17 19:00:00,894.13,AEC
2057-08-17 20:00:00,914.46,AEC
2057-08-17 21:00:00,924.39,AEC
2057-08-17 22:00:00,917.46,AEC
2057-08-17 23:00:00,891.83,AEC
2057-08-18 00:00:00,823.41,AEC
2057-08-18 01:00:00,805.67,AEC
2057-08-18 02:00:00,770.73,AEC
2057-08-18 03:00:00,710.07,AEC
2057-08-18 04:00:00,654.29,AEC
2057-08-18 05:00:00,601.0,AEC
2057-08-18 06:00:00,556.63,AEC
2057-08-18 07:00:00,517.62,AEC
2057-08-18 08:00:00,491.13,AEC
2057-08-18 09:00:00,474.22,AEC
2057-08-18 10:00:00,465.75,AEC
2057-08-18 11:00:00,459.67,AEC
2057-08-18 12:00:00,479.63,AEC
2057-08-18 13:00:00,532.33,AEC
2057-08-18 14:00:00,606.7,AEC
2057-08-18 15:00:00,693.59,AEC
2057-08-18 16:00:00,772.63,AEC
2057-08-18 17:00:00,833.17,AEC
2057-08-18 18:00:00,882.08,AEC
2057-08-18 19:00:00,906.79,AEC
2057-08-18 20:00:00,917.0,AEC
2057-08-18 21:00:00,916.07,AEC
2057-08-18 22:00:00,904.39,AEC
2057-08-18 23:00:00,877.78,AEC
2057-08-19 00:00:00,819.14,AEC
2057-08-19 01:00:00,786.17,AEC
2057-08-19 02:00:00,748.01,AEC
2057-08-19 03:00:00,690.39,AEC
2057-08-19 04:00:00,636.98,AEC
2057-08-19 05:00:00,588.37,AEC
2057-08-19 06:00:00,545.03,AEC
2057-08-19 07:00:00,510.05,AEC
2057-08-19 08:00:00,481.4,AEC
2057-08-19 09:00:00,463.14,AEC
2057-08-19 10:00:00,451.03,AEC
2057-08-19 11:00:00,444.17,AEC
2057-08-19 12:00:00,455.64,AEC
2057-08-19 13:00:00,502.37,AEC
2057-08-19 14:00:00,591.97,AEC
2057-08-19 15:00:00,674.66,AEC
2057-08-19 16:00:00,742.46,AEC
2057-08-19 17:00:00,796.1,AEC
2057-08-19 18:00:00,837.19,AEC
2057-08-19 19:00:00,870.83,AEC
2057-08-19 20:00:00,894.06,AEC
2057-08-19 21:00:00,908.68,AEC
2057-08-19 22:00:00,904.02,AEC
2057-08-19 23:00:00,872.1,AEC
2057-08-20 00:00:00,838.42,AEC
2057-08-20 01:00:00,816.48,AEC
2057-08-20 02:00:00,779.12,AEC
2057-08-20 03:00:00,711.5,AEC
2057-08-20 04:00:00,646.46,AEC
2057-08-20 05:00:00,583.59,AEC
2057-08-20 06:00:00,525.15,AEC
2057-08-20 07:00:00,486.05,AEC
2057-08-20 08:00:00,461.23,AEC
2057-08-20 09:00:00,454.57,AEC
2057-08-20 10:00:00,457.1,AEC
2057-08-20 11:00:00,464.17,AEC
2057-08-20 12:00:00,485.23,AEC
2057-08-20 13:00:00,512.57,AEC
2057-08-20 14:00:00,583.58,AEC
2057-08-20 15:00:00,684.28,AEC
2057-08-20 16:00:00,748.05,AEC
2057-08-20 17:00:00,799.39,AEC
2057-08-20 18:00:00,843.39,AEC
2057-08-20 19:00:00,879.26,AEC
2057-08-20 20:00:00,909.33,AEC
2057-08-20 21:00:00,926.45,AEC
2057-08-20 22:00:00,925.68,AEC
2057-08-20 23:00:00,914.36,AEC
2057-08-21 00:00:00,863.69,AEC
2057-08-21 01:00:00,829.06,AEC
2057-08-21 02:00:00,794.29,AEC
2057-08-21 03:00:00,728.83,AEC
2057-08-21 04:00:00,666.05,AEC
2057-08-21 05:00:00,605.83,AEC
2057-08-21 06:00:00,551.32,AEC
2057-08-21 07:00:00,513.36,AEC
2057-08-21 08:00:00,485.05,AEC
2057-08-21 09:00:00,474.14,AEC
2057-08-21 10:00:00,473.78,AEC
2057-08-21 11:00:00,481.6,AEC
2057-08-21 12:00:00,503.3,AEC
2057-08-21 13:00:00,533.57,AEC
2057-08-21 14:00:00,616.06,AEC
2057-08-21 15:00:00,710.57,AEC
2057-08-21 16:00:00,782.58,AEC
2057-08-21 17:00:00,834.42,AEC
2057-08-21 18:00:00,876.82,AEC
2057-08-21 19:00:00,903.01,AEC
2057-08-21 20:00:00,917.2,AEC
2057-08-21 21:00:00,915.46,AEC
2057-08-21 22:00:00,899.58,AEC
2057-08-21 23:00:00,871.43,AEC
2057-08-22 00:00:00,837.31,AEC
2057-08-22 01:00:00,810.92,AEC
2057-08-22 02:00:00,778.25,AEC
2057-08-22 03:00:00,718.51,AEC
2057-08-22 04:00:00,658.1,AEC
2057-08-22 05:00:00,598.74,AEC
2057-08-22 06:00:00,544.59,AEC
2057-08-22 07:00:00,506.09,AEC
2057-08-22 08:00:00,474.27,AEC
2057-08-22 09:00:00,464.29,AEC
2057-08-22 10:00:00,466.03,AEC
2057-08-22 11:00:00,473.12,AEC
2057-08-22 12:00:00,497.72,AEC
2057-08-22 13:00:00,529.97,AEC
2057-08-22 14:00:00,599.67,AEC
2057-08-22 15:00:00,684.53,AEC
2057-08-22 16:00:00,750.66,AEC
2057-08-22 17:00:00,808.14,AEC
2057-08-22 18:00:00,843.83,AEC
2057-08-22 19:00:00,864.87,AEC
2057-08-22 20:00:00,884.58,AEC
2057-08-22 21:00:00,898.87,AEC
2057-08-22 22:00:00,905.63,AEC
2057-08-22 23:00:00,887.1,AEC
2057-08-23 00:00:00,836.87,AEC
2057-08-23 01:00:00,810.05,AEC
2057-08-23 02:00:00,775.71,AEC
2057-08-23 03:00:00,710.43,AEC
2057-08-23 04:00:00,647.99,AEC
2057-08-23 05:00:00,587.51,AEC
2057-08-23 06:00:00,530.89,AEC
2057-08-23 07:00:00,491.93,AEC
2057-08-23 08:00:00,465.09,AEC
2057-08-23 09:00:00,455.94,AEC
2057-08-23 10:00:00,458.41,AEC
2057-08-23 11:00:00,466.06,AEC
2057-08-23 12:00:00,488.13,AEC
2057-08-23 13:00:00,521.7,AEC
2057-08-23 14:00:00,572.62,AEC
2057-08-23 15:00:00,655.48,AEC
2057-08-23 16:00:00,725.91,AEC
2057-08-23 17:00:00,786.06,AEC
2057-08-23 18:00:00,837.43,AEC
2057-08-23 19:00:00,878.1,AEC
2057-08-23 20:00:00,906.73,AEC
2057-08-23 21:00:00,922.98,AEC
2057-08-23 22:00:00,919.95,AEC
2057-08-23 23:00:00,897.01,AEC
2057-08-24 00:00:00,858.25,AEC
2057-08-24 01:00:00,826.43,AEC
2057-08-24 02:00:00,792.23,AEC
2057-08-24 03:00:00,727.0,AEC
2057-08-24 04:00:00,662.04,AEC
2057-08-24 05:00:00,598.13,AEC
2057-08-24 06:00:00,537.13,AEC
2057-08-24 07:00:00,492.06,AEC
2057-08-24 08:00:00,464.64,AEC
2057-08-24 09:00:00,453.11,AEC
2057-08-24 10:00:00,453.05,AEC
2057-08-24 11:00:00,458.86,AEC
2057-08-24 12:00:00,480.31,AEC
2057-08-24 13:00:00,513.11,AEC
2057-08-24 14:00:00,555.37,AEC
2057-08-24 15:00:00,639.89,AEC
2057-08-24 16:00:00,711.28,AEC
2057-08-24 17:00:00,771.4,AEC
2057-08-24 18:00:00,822.14,AEC
2057-08-24 19:00:00,862.52,AEC
2057-08-24 20:00:00,887.14,AEC
2057-08-24 21:00:00,895.79,AEC
2057-08-24 22:00:00,892.84,AEC
2057-08-24 23:00:00,862.54,AEC
2057-08-25 00:00:00,791.48,AEC
2057-08-25 01:00:00,769.32,AEC
2057-08-25 02:00:00,731.34,AEC
2057-08-25 03:00:00,667.87,AEC
2057-08-25 04:00:00,606.79,AEC
2057-08-25 05:00:00,549.07,AEC
2057-08-25 06:00:00,496.95,AEC
2057-08-25 07:00:00,452.74,AEC
2057-08-25 08:00:00,422.41,AEC
2057-08-25 09:00:00,409.23,AEC
2057-08-25 10:00:00,405.25,AEC
2057-08-25 11:00:00,402.64,AEC
2057-08-25 12:00:00,412.52,AEC
2057-08-25 13:00:00,454.85,AEC
2057-08-25 14:00:00,516.68,AEC
2057-08-25 15:00:00,620.51,AEC
2057-08-25 16:00:00,708.25,AEC
2057-08-25 17:00:00,773.34,AEC
2057-08-25 18:00:00,823.97,AEC
2057-08-25 19:00:00,862.65,AEC
2057-08-25 20:00:00,891.7,AEC
2057-08-25 21:00:00,909.92,AEC
2057-08-25 22:00:00,908.39,AEC
2057-08-25 23:00:00,874.95,AEC
2057-08-26 00:00:00,816.8,AEC
2057-08-26 01:00:00,788.01,AEC
2057-08-26 02:00:00,752.57,AEC
2057-08-26 03:00:00,693.39,AEC
2057-08-26 04:00:00,636.48,AEC
2057-08-26 05:00:00,582.72,AEC
2057-08-26 06:00:00,535.26,AEC
2057-08-26 07:00:00,490.16,AEC
2057-08-26 08:00:00,461.87,AEC
2057-08-26 09:00:00,446.49,AEC
2057-08-26 10:00:00,441.01,AEC
2057-08-26 11:00:00,437.2,AEC
2057-08-26 12:00:00,452.94,AEC
2057-08-26 13:00:00,494.47,AEC
2057-08-26 14:00:00,571.63,AEC
2057-08-26 15:00:00,653.47,AEC
2057-08-26 16:00:00,726.54,AEC
2057-08-26 17:00:00,792.02,AEC
2057-08-26 18:00:00,832.41,AEC
2057-08-26 19:00:00,861.28,AEC
2057-08-26 20:00:00,872.82,AEC
2057-08-26 21:00:00,874.9,AEC
2057-08-26 22:00:00,864.67,AEC
2057-08-26 23:00:00,821.62,AEC
2057-08-27 00:00:00,792.94,AEC
2057-08-27 01:00:00,776.91,AEC
2057-08-27 02:00:00,739.87,AEC
2057-08-27 03:00:00,680.37,AEC
2057-08-27 04:00:00,624.94,AEC
2057-08-27 05:00:00,567.83,AEC
2057-08-27 06:00:00,519.17,AEC
2057-08-27 07:00:00,481.3,AEC
2057-08-27 08:00:00,456.34,AEC
2057-08-27 09:00:00,446.04,AEC
2057-08-27 10:00:00,451.17,AEC
2057-08-27 11:00:00,458.78,AEC
2057-08-27 12:00:00,481.07,AEC
2057-08-27 13:00:00,517.8,AEC
2057-08-27 14:00:00,564.52,AEC
2057-08-27 15:00:00,630.63,AEC
2057-08-27 16:00:00,707.14,AEC
2057-08-27 17:00:00,769.96,AEC
2057-08-27 18:00:00,820.9,AEC
2057-08-27 19:00:00,858.48,AEC
2057-08-27 20:00:00,881.07,AEC
2057-08-27 21:00:00,889.32,AEC
2057-08-27 22:00:00,878.28,AEC
2057-08-27 23:00:00,853.07,AEC
2057-08-28 00:00:00,815.99,AEC
2057-08-28 01:00:00,796.81,AEC
2057-08-28 02:00:00,761.88,AEC
2057-08-28 03:00:00,698.9,AEC
2057-08-28 04:00:00,639.76,AEC
2057-08-28 05:00:00,585.07,AEC
2057-08-28 06:00:00,534.02,AEC
2057-08-28 07:00:00,495.14,AEC
2057-08-28 08:00:00,471.42,AEC
2057-08-28 09:00:00,458.63,AEC
2057-08-28 10:00:00,455.66,AEC
2057-08-28 11:00:00,458.21,AEC
2057-08-28 12:00:00,474.53,AEC
2057-08-28 13:00:00,491.78,AEC
2057-08-28 14:00:00,516.63,AEC
2057-08-28 15:00:00,541.57,AEC
2057-08-28 16:00:00,583.97,AEC
2057-08-28 17:00:00,629.55,AEC
2057-08-28 18:00:00,672.61,AEC
2057-08-28 19:00:00,712.37,AEC
2057-08-28 20:00:00,735.94,AEC
2057-08-28 21:00:00,753.85,AEC
2057-08-28 22:00:00,753.94,AEC
2057-08-28 23:00:00,752.8,AEC
2057-08-29 00:00:00,755.12,AEC
2057-08-29 01:00:00,748.15,AEC
2057-08-29 02:00:00,715.44,AEC
2057-08-29 03:00:00,653.67,AEC
2057-08-29 04:00:00,593.25,AEC
2057-08-29 05:00:00,534.82,AEC
2057-08-29 06:00:00,484.25,AEC
2057-08-29 07:00:00,449.76,AEC
2057-08-29 08:00:00,432.91,AEC
2057-08-29 09:00:00,429.53,AEC
2057-08-29 10:00:00,431.96,AEC
2057-08-29 11:00:00,441.34,AEC
2057-08-29 12:00:00,465.52,AEC
2057-08-29 13:00:00,487.17,AEC
2057-08-29 14:00:00,509.06,AEC
2057-08-29 15:00:00,532.74,AEC
2057-08-29 16:00:00,571.11,AEC
2057-08-29 17:00:00,629.59,AEC
2057-08-29 18:00:00,678.78,AEC
2057-08-29 19:00:00,709.84,AEC
2057-08-29 20:00:00,730.89,AEC
2057-08-29 21:00:00,738.54,AEC
2057-08-29 22:00:00,726.49,AEC
2057-08-29 23:00:00,723.26,AEC
2057-08-30 00:00:00,722.03,AEC
2057-08-30 01:00:00,717.9,AEC
2057-08-30 02:00:00,687.57,AEC
2057-08-30 03:00:00,632.56,AEC
2057-08-30 04:00:00,581.42,AEC
2057-08-30 05:00:00,530.12,AEC
2057-08-30 06:00:00,482.96,AEC
2057-08-30 07:00:00,451.95,AEC
2057-08-30 08:00:00,435.68,AEC
2057-08-30 09:00:00,433.64,AEC
2057-08-30 10:00:00,444.13,AEC
2057-08-30 11:00:00,452.13,AEC
2057-08-30 12:00:00,469.53,AEC
2057-08-30 13:00:00,488.86,AEC
2057-08-30 14:00:00,518.32,AEC
2057-08-30 15:00:00,542.91,AEC
2057-08-30 16:00:00,575.5,AEC
2057-08-30 17:00:00,613.15,AEC
2057-08-30 18:00:00,646.17,AEC
2057-08-30 19:00:00,666.7,AEC
2057-08-30 20:00:00,682.07,AEC
2057-08-30 21:00:00,700.69,AEC
2057-08-30 22:00:00,699.2,AEC
2057-08-30 23:00:00,696.69,AEC
2057-08-31 00:00:00,697.4,AEC
2057-08-31 01:00:00,691.59,AEC
2057-08-31 02:00:00,660.73,AEC
2057-08-31 03:00:00,613.37,AEC
2057-08-31 04:00:00,566.16,AEC
2057-08-31 05:00:00,520.94,AEC
2057-08-31 06:00:00,481.96,AEC
2057-08-31 07:00:00,458.94,AEC
2057-08-31 08:00:00,445.81,AEC
2057-08-31 09:00:00,442.72,AEC
2057-08-31 10:00:00,451.51,AEC
2057-08-31 11:00:00,464.92,AEC
2057-08-31 12:00:00,487.34,AEC
2057-08-31 13:00:00,516.95,AEC
2057-08-31 14:00:00,551.18,AEC
2057-08-31 15:00:00,591.04,AEC
2057-08-31 16:00:00,635.58,AEC
2057-08-31 17:00:00,686.55,AEC
2057-08-31 18:00:00,718.18,AEC
2057-08-31 19:00:00,742.51,AEC
2057-08-31 20:00:00,760.8,AEC
2057-08-31 21:00:00,761.79,AEC
2057-08-31 22:00:00,751.46,AEC
2057-08-31 23:00:00,727.28,AEC
2057-09-01 00:00:00,726.57,AEC
2057-09-01 01:00:00,728.68,AEC
2057-09-01 02:00:00,698.06,AEC
2057-09-01 03:00:00,650.78,AEC
2057-09-01 04:00:00,607.25,AEC
2057-09-01 05:00:00,564.01,AEC
2057-09-01 06:00:00,529.92,AEC
2057-09-01 07:00:00,497.46,AEC
2057-09-01 08:00:00,479.16,AEC
2057-09-01 09:00:00,464.53,AEC
2057-09-01 10:00:00,456.92,AEC
2057-09-01 11:00:00,456.68,AEC
2057-09-01 12:00:00,470.0,AEC
2057-09-01 13:00:00,498.52,AEC
2057-09-01 14:00:00,534.5,AEC
2057-09-01 15:00:00,581.21,AEC
2057-09-01 16:00:00,632.89,AEC
2057-09-01 17:00:00,685.11,AEC
2057-09-01 18:00:00,730.05,AEC
2057-09-01 19:00:00,759.72,AEC
2057-09-01 20:00:00,774.85,AEC
2057-09-01 21:00:00,774.53,AEC
2057-09-01 22:00:00,758.17,AEC
2057-09-01 23:00:00,738.56,AEC
2057-09-02 00:00:00,727.22,AEC
2057-09-02 01:00:00,717.72,AEC
2057-09-02 02:00:00,686.99,AEC
2057-09-02 03:00:00,634.03,AEC
2057-09-02 04:00:00,584.8,AEC
2057-09-02 05:00:00,540.73,AEC
2057-09-02 06:00:00,499.44,AEC
2057-09-02 07:00:00,458.33,AEC
2057-09-02 08:00:00,430.59,AEC
2057-09-02 09:00:00,415.75,AEC
2057-09-02 10:00:00,406.91,AEC
2057-09-02 11:00:00,403.09,AEC
2057-09-02 12:00:00,411.73,AEC
2057-09-02 13:00:00,445.04,AEC
2057-09-02 14:00:00,496.02,AEC
2057-09-02 15:00:00,559.51,AEC
2057-09-02 16:00:00,623.4,AEC
2057-09-02 17:00:00,676.52,AEC
2057-09-02 18:00:00,724.86,AEC
2057-09-02 19:00:00,765.92,AEC
2057-09-02 20:00:00,788.67,AEC
2057-09-02 21:00:00,798.96,AEC
2057-09-02 22:00:00,793.36,AEC
2057-09-02 23:00:00,770.84,AEC
2057-09-03 00:00:00,706.9,AEC
2057-09-03 01:00:00,680.7,AEC
2057-09-03 02:00:00,653.95,AEC
2057-09-03 03:00:00,610.9,AEC
2057-09-03 04:00:00,559.91,AEC
2057-09-03 05:00:00,510.36,AEC
2057-09-03 06:00:00,466.73,AEC
2057-09-03 07:00:00,434.41,AEC
2057-09-03 08:00:00,414.57,AEC
2057-09-03 09:00:00,399.07,AEC
2057-09-03 10:00:00,398.29,AEC
2057-09-03 11:00:00,399.52,AEC
2057-09-03 12:00:00,425.89,AEC
2057-09-03 13:00:00,457.4,AEC
2057-09-03 14:00:00,508.23,AEC
2057-09-03 15:00:00,595.93,AEC
2057-09-03 16:00:00,668.94,AEC
2057-09-03 17:00:00,722.56,AEC
2057-09-03 18:00:00,766.37,AEC
2057-09-03 19:00:00,801.45,AEC
2057-09-03 20:00:00,823.92,AEC
2057-09-03 21:00:00,831.86,AEC
2057-09-03 22:00:00,822.02,AEC
2057-09-03 23:00:00,793.77,AEC
2057-09-04 00:00:00,774.9,AEC
2057-09-04 01:00:00,760.45,AEC
2057-09-04 02:00:00,719.29,AEC
2057-09-04 03:00:00,654.75,AEC
2057-09-04 04:00:00,595.23,AEC
2057-09-04 05:00:00,537.48,AEC
2057-09-04 06:00:00,482.88,AEC
2057-09-04 07:00:00,449.57,AEC
2057-09-04 08:00:00,432.51,AEC
2057-09-04 09:00:00,426.11,AEC
2057-09-04 10:00:00,431.01,AEC
2057-09-04 11:00:00,439.42,AEC
2057-09-04 12:00:00,462.6,AEC
2057-09-04 13:00:00,485.41,AEC
2057-09-04 14:00:00,529.61,AEC
2057-09-04 15:00:00,606.62,AEC
2057-09-04 16:00:00,672.9,AEC
2057-09-04 17:00:00,730.96,AEC
2057-09-04 18:00:00,780.71,AEC
2057-09-04 19:00:00,817.5,AEC
2057-09-04 20:00:00,841.05,AEC
2057-09-04 21:00:00,854.03,AEC
2057-09-04 22:00:00,849.99,AEC
2057-09-04 23:00:00,826.77,AEC
2057-09-05 00:00:00,792.04,AEC
2057-09-05 01:00:00,780.4,AEC
2057-09-05 02:00:00,741.82,AEC
2057-09-05 03:00:00,677.8,AEC
2057-09-05 04:00:00,619.1,AEC
2057-09-05 05:00:00,561.4,AEC
2057-09-05 06:00:00,506.94,AEC
2057-09-05 07:00:00,472.15,AEC
2057-09-05 08:00:00,449.31,AEC
2057-09-05 09:00:00,442.95,AEC
2057-09-05 10:00:00,449.55,AEC
2057-09-05 11:00:00,458.01,AEC
2057-09-05 12:00:00,478.38,AEC
2057-09-05 13:00:00,504.75,AEC
2057-09-05 14:00:00,552.3,AEC
2057-09-05 15:00:00,626.03,AEC
2057-09-05 16:00:00,681.72,AEC
2057-09-05 17:00:00,730.69,AEC
2057-09-05 18:00:00,777.81,AEC
2057-09-05 19:00:00,812.23,AEC
2057-09-05 20:00:00,832.32,AEC
2057-09-05 21:00:00,838.94,AEC
2057-09-05 22:00:00,830.79,AEC
2057-09-05 23:00:00,805.69,AEC
2057-09-06 00:00:00,768.34,AEC
2057-09-06 01:00:00,753.94,AEC
2057-09-06 02:00:00,710.33,AEC
2057-09-06 03:00:00,646.04,AEC
2057-09-06 04:00:00,585.22,AEC
2057-09-06 05:00:00,527.17,AEC
2057-09-06 06:00:00,478.09,AEC
2057-09-06 07:00:00,443.56,AEC
2057-09-06 08:00:00,424.07,AEC
2057-09-06 09:00:00,420.35,AEC
2057-09-06 10:00:00,428.32,AEC
2057-09-06 11:00:00,437.12,AEC
2057-09-06 12:00:00,457.73,AEC
2057-09-06 13:00:00,475.13,AEC
2057-09-06 14:00:00,500.49,AEC
2057-09-06 15:00:00,523.03,AEC
2057-09-06 16:00:00,548.48,AEC
2057-09-06 17:00:00,591.43,AEC
2057-09-06 18:00:00,640.85,AEC
2057-09-06 19:00:00,672.82,AEC
2057-09-06 20:00:00,694.68,AEC
2057-09-06 21:00:00,705.22,AEC
2057-09-06 22:00:00,700.98,AEC
2057-09-06 23:00:00,695.27,AEC
2057-09-07 00:00:00,681.07,AEC
2057-09-07 01:00:00,660.39,AEC
2057-09-07 02:00:00,616.38,AEC
2057-09-07 03:00:00,549.52,AEC
2057-09-07 04:00:00,489.55,AEC
2057-09-07 05:00:00,433.63,AEC
2057-09-07 06:00:00,383.28,AEC
2057-09-07 07:00:00,343.3,AEC
