Time_UTC,Load,BA
2057-07-16 11:00:00,632.71,GCPD
2057-07-16 12:00:00,629.53,GCPD
2057-07-16 13:00:00,639.09,GCPD
2057-07-16 14:00:00,659.79,GCPD
2057-07-16 15:00:00,674.93,GCPD
2057-07-16 16:00:00,687.9,GCPD
2057-07-16 17:00:00,704.46,GCPD
2057-07-16 18:00:00,719.67,GCPD
2057-07-16 19:00:00,734.96,GCPD
2057-07-16 20:00:00,746.74,GCPD
2057-07-16 21:00:00,754.56,GCPD
2057-07-16 22:00:00,756.64,GCPD
2057-07-16 23:00:00,750.11,GCPD
2057-07-17 00:00:00,751.46,GCPD
2057-07-17 01:00:00,743.07,GCPD
2057-07-17 02:00:00,723.84,GCPD
2057-07-17 03:00:00,718.12,GCPD
2057-07-17 04:00:00,693.9,GCPD
2057-07-17 05:00:00,681.15,GCPD
2057-07-17 06:00:00,669.97,GCPD
2057-07-17 07:00:00,653.9,GCPD
2057-07-17 08:00:00,638.14,GCPD
2057-07-17 09:00:00,624.28,GCPD
2057-07-17 10:00:00,615.07,GCPD
2057-07-17 11:00:00,611.81,GCPD
2057-07-17 12:00:00,612.17,GCPD
2057-07-17 13:00:00,619.97,GCPD
2057-07-17 14:00:00,644.93,GCPD
2057-07-17 15:00:00,664.29,GCPD
2057-07-17 16:00:00,681.51,GCPD
2057-07-17 17:00:00,699.86,GCPD
2057-07-17 18:00:00,718.04,GCPD
2057-07-17 19:00:00,732.5,GCPD
2057-07-17 20:00:00,744.23,GCPD
2057-07-17 21:00:00,753.91,GCPD
2057-07-17 22:00:00,759.5,GCPD
2057-07-17 23:00:00,754.52,GCPD
2057-07-18 00:00:00,764.88,GCPD
2057-07-18 01:00:00,757.52,GCPD
2057-07-18 02:00:00,749.12,GCPD
2057-07-18 03:00:00,735.68,GCPD
2057-07-18 04:00:00,717.92,GCPD
2057-07-18 05:00:00,705.53,GCPD
2057-07-18 06:00:00,694.13,GCPD
2057-07-18 07:00:00,680.71,GCPD
2057-07-18 08:00:00,666.09,GCPD
2057-07-18 09:00:00,651.03,GCPD
2057-07-18 10:00:00,638.38,GCPD
2057-07-18 11:00:00,634.3,GCPD
2057-07-18 12:00:00,631.35,GCPD
2057-07-18 13:00:00,640.74,GCPD
2057-07-18 14:00:00,660.94,GCPD
2057-07-18 15:00:00,683.47,GCPD
2057-07-18 16:00:00,700.27,GCPD
2057-07-18 17:00:00,724.97,GCPD
2057-07-18 18:00:00,746.82,GCPD
2057-07-18 19:00:00,765.38,GCPD
2057-07-18 20:00:00,778.17,GCPD
2057-07-18 21:00:00,787.05,GCPD
2057-07-18 22:00:00,790.55,GCPD
2057-07-18 23:00:00,785.51,GCPD
2057-07-19 00:00:00,798.08,GCPD
2057-07-19 01:00:00,793.23,GCPD
2057-07-19 02:00:00,778.15,GCPD
2057-07-19 03:00:00,766.73,GCPD
2057-07-19 04:00:00,750.84,GCPD
2057-07-19 05:00:00,735.64,GCPD
2057-07-19 06:00:00,722.18,GCPD
2057-07-19 07:00:00,700.87,GCPD
2057-07-19 08:00:00,679.42,GCPD
2057-07-19 09:00:00,662.54,GCPD
2057-07-19 10:00:00,649.11,GCPD
2057-07-19 11:00:00,642.09,GCPD
2057-07-19 12:00:00,639.64,GCPD
2057-07-19 13:00:00,646.16,GCPD
2057-07-19 14:00:00,667.08,GCPD
2057-07-19 15:00:00,689.8,GCPD
2057-07-19 16:00:00,705.86,GCPD
2057-07-19 17:00:00,727.77,GCPD
2057-07-19 18:00:00,749.99,GCPD
2057-07-19 19:00:00,766.63,GCPD
2057-07-19 20:00:00,779.04,GCPD
2057-07-19 21:00:00,787.47,GCPD
2057-07-19 22:00:00,791.59,GCPD
2057-07-19 23:00:00,791.3,GCPD
2057-07-20 00:00:00,798.92,GCPD
2057-07-20 01:00:00,790.27,GCPD
2057-07-20 02:00:00,776.03,GCPD
2057-07-20 03:00:00,762.48,GCPD
2057-07-20 04:00:00,744.63,GCPD
2057-07-20 05:00:00,724.35,GCPD
2057-07-20 06:00:00,703.52,GCPD
2057-07-20 07:00:00,683.56,GCPD
2057-07-20 08:00:00,665.3,GCPD
2057-07-20 09:00:00,648.97,GCPD
2057-07-20 10:00:00,640.55,GCPD
2057-07-20 11:00:00,636.97,GCPD
2057-07-20 12:00:00,633.74,GCPD
2057-07-20 13:00:00,638.58,GCPD
2057-07-20 14:00:00,659.87,GCPD
2057-07-20 15:00:00,676.28,GCPD
2057-07-20 16:00:00,688.86,GCPD
2057-07-20 17:00:00,703.27,GCPD
2057-07-20 18:00:00,719.43,GCPD
2057-07-20 19:00:00,734.73,GCPD
2057-07-20 20:00:00,746.02,GCPD
2057-07-20 21:00:00,752.89,GCPD
2057-07-20 22:00:00,753.94,GCPD
2057-07-20 23:00:00,746.7,GCPD
2057-07-21 00:00:00,743.0,GCPD
2057-07-21 01:00:00,732.01,GCPD
2057-07-21 02:00:00,716.21,GCPD
2057-07-21 03:00:00,710.98,GCPD
2057-07-21 04:00:00,690.83,GCPD
2057-07-21 05:00:00,677.34,GCPD
2057-07-21 06:00:00,666.84,GCPD
2057-07-21 07:00:00,654.4,GCPD
2057-07-21 08:00:00,639.42,GCPD
2057-07-21 09:00:00,627.33,GCPD
2057-07-21 10:00:00,620.96,GCPD
2057-07-21 11:00:00,616.11,GCPD
2057-07-21 12:00:00,611.4,GCPD
2057-07-21 13:00:00,611.78,GCPD
2057-07-21 14:00:00,630.32,GCPD
2057-07-21 15:00:00,649.93,GCPD
2057-07-21 16:00:00,669.95,GCPD
2057-07-21 17:00:00,688.6,GCPD
2057-07-21 18:00:00,704.88,GCPD
2057-07-21 19:00:00,720.57,GCPD
2057-07-21 20:00:00,732.49,GCPD
2057-07-21 21:00:00,740.64,GCPD
2057-07-21 22:00:00,744.2,GCPD
2057-07-21 23:00:00,739.27,GCPD
2057-07-22 00:00:00,779.81,GCPD
2057-07-22 01:00:00,770.93,GCPD
2057-07-22 02:00:00,752.4,GCPD
2057-07-22 03:00:00,741.29,GCPD
2057-07-22 04:00:00,719.1,GCPD
2057-07-22 05:00:00,701.58,GCPD
2057-07-22 06:00:00,687.31,GCPD
2057-07-22 07:00:00,672.92,GCPD
2057-07-22 08:00:00,658.55,GCPD
2057-07-22 09:00:00,646.25,GCPD
2057-07-22 10:00:00,636.87,GCPD
2057-07-22 11:00:00,630.67,GCPD
2057-07-22 12:00:00,625.72,GCPD
2057-07-22 13:00:00,629.58,GCPD
2057-07-22 14:00:00,655.35,GCPD
2057-07-22 15:00:00,683.72,GCPD
2057-07-22 16:00:00,705.06,GCPD
2057-07-22 17:00:00,721.63,GCPD
2057-07-22 18:00:00,735.48,GCPD
2057-07-22 19:00:00,748.53,GCPD
2057-07-22 20:00:00,758.54,GCPD
2057-07-22 21:00:00,765.89,GCPD
2057-07-22 22:00:00,772.04,GCPD
2057-07-22 23:00:00,771.95,GCPD
2057-07-23 00:00:00,807.15,GCPD
2057-07-23 01:00:00,803.71,GCPD
2057-07-23 02:00:00,788.21,GCPD
2057-07-23 03:00:00,774.53,GCPD
2057-07-23 04:00:00,755.14,GCPD
2057-07-23 05:00:00,736.41,GCPD
2057-07-23 06:00:00,721.74,GCPD
2057-07-23 07:00:00,708.14,GCPD
2057-07-23 08:00:00,693.96,GCPD
2057-07-23 09:00:00,681.04,GCPD
2057-07-23 10:00:00,672.23,GCPD
2057-07-23 11:00:00,667.13,GCPD
2057-07-23 12:00:00,662.18,GCPD
2057-07-23 13:00:00,663.13,GCPD
2057-07-23 14:00:00,690.72,GCPD
2057-07-23 15:00:00,713.72,GCPD
2057-07-23 16:00:00,731.76,GCPD
2057-07-23 17:00:00,751.95,GCPD
2057-07-23 18:00:00,772.08,GCPD
2057-07-23 19:00:00,790.48,GCPD
2057-07-23 20:00:00,804.47,GCPD
2057-07-23 21:00:00,815.03,GCPD
2057-07-23 22:00:00,820.4,GCPD
2057-07-23 23:00:00,820.95,GCPD
2057-07-24 00:00:00,831.73,GCPD
2057-07-24 01:00:00,818.57,GCPD
2057-07-24 02:00:00,802.67,GCPD
2057-07-24 03:00:00,791.55,GCPD
2057-07-24 04:00:00,766.82,GCPD
2057-07-24 05:00:00,752.43,GCPD
2057-07-24 06:00:00,740.71,GCPD
2057-07-24 07:00:00,724.33,GCPD
2057-07-24 08:00:00,702.5,GCPD
2057-07-24 09:00:00,682.24,GCPD
2057-07-24 10:00:00,664.89,GCPD
2057-07-24 11:00:00,655.26,GCPD
2057-07-24 12:00:00,651.45,GCPD
2057-07-24 13:00:00,656.96,GCPD
2057-07-24 14:00:00,681.89,GCPD
2057-07-24 15:00:00,704.79,GCPD
2057-07-24 16:00:00,721.37,GCPD
2057-07-24 17:00:00,740.85,GCPD
2057-07-24 18:00:00,760.25,GCPD
2057-07-24 19:00:00,776.39,GCPD
2057-07-24 20:00:00,786.98,GCPD
2057-07-24 21:00:00,793.75,GCPD
2057-07-24 22:00:00,797.01,GCPD
2057-07-24 23:00:00,790.68,GCPD
2057-07-25 00:00:00,797.48,GCPD
2057-07-25 01:00:00,791.37,GCPD
2057-07-25 02:00:00,775.26,GCPD
2057-07-25 03:00:00,757.98,GCPD
2057-07-25 04:00:00,737.06,GCPD
2057-07-25 05:00:00,720.5,GCPD
2057-07-25 06:00:00,707.8,GCPD
2057-07-25 07:00:00,692.12,GCPD
2057-07-25 08:00:00,674.81,GCPD
2057-07-25 09:00:00,659.86,GCPD
2057-07-25 10:00:00,650.58,GCPD
2057-07-25 11:00:00,647.35,GCPD
2057-07-25 12:00:00,646.11,GCPD
2057-07-25 13:00:00,649.59,GCPD
2057-07-25 14:00:00,674.13,GCPD
2057-07-25 15:00:00,699.12,GCPD
2057-07-25 16:00:00,715.61,GCPD
2057-07-25 17:00:00,738.11,GCPD
2057-07-25 18:00:00,759.46,GCPD
2057-07-25 19:00:00,776.43,GCPD
2057-07-25 20:00:00,790.25,GCPD
2057-07-25 21:00:00,800.05,GCPD
2057-07-25 22:00:00,803.55,GCPD
2057-07-25 23:00:00,801.17,GCPD
2057-07-26 00:00:00,812.99,GCPD
2057-07-26 01:00:00,804.35,GCPD
2057-07-26 02:00:00,790.46,GCPD
2057-07-26 03:00:00,774.39,GCPD
2057-07-26 04:00:00,755.72,GCPD
2057-07-26 05:00:00,741.19,GCPD
2057-07-26 06:00:00,728.22,GCPD
2057-07-26 07:00:00,714.41,GCPD
2057-07-26 08:00:00,696.48,GCPD
2057-07-26 09:00:00,679.61,GCPD
2057-07-26 10:00:00,664.24,GCPD
2057-07-26 11:00:00,657.62,GCPD
2057-07-26 12:00:00,654.92,GCPD
2057-07-26 13:00:00,660.97,GCPD
2057-07-26 14:00:00,683.42,GCPD
2057-07-26 15:00:00,708.06,GCPD
2057-07-26 16:00:00,725.16,GCPD
2057-07-26 17:00:00,749.35,GCPD
2057-07-26 18:00:00,775.44,GCPD
2057-07-26 19:00:00,799.84,GCPD
2057-07-26 20:00:00,819.05,GCPD
2057-07-26 21:00:00,830.84,GCPD
2057-07-26 22:00:00,833.86,GCPD
2057-07-26 23:00:00,827.68,GCPD
2057-07-27 00:00:00,836.59,GCPD
2057-07-27 01:00:00,823.17,GCPD
2057-07-27 02:00:00,809.86,GCPD
2057-07-27 03:00:00,789.6,GCPD
2057-07-27 04:00:00,767.08,GCPD
2057-07-27 05:00:00,749.83,GCPD
2057-07-27 06:00:00,729.72,GCPD
2057-07-27 07:00:00,709.86,GCPD
2057-07-27 08:00:00,690.46,GCPD
2057-07-27 09:00:00,672.51,GCPD
2057-07-27 10:00:00,661.29,GCPD
2057-07-27 11:00:00,654.55,GCPD
2057-07-27 12:00:00,648.69,GCPD
2057-07-27 13:00:00,650.8,GCPD
2057-07-27 14:00:00,675.99,GCPD
2057-07-27 15:00:00,698.77,GCPD
2057-07-27 16:00:00,716.59,GCPD
2057-07-27 17:00:00,735.85,GCPD
2057-07-27 18:00:00,759.44,GCPD
2057-07-27 19:00:00,782.36,GCPD
2057-07-27 20:00:00,797.63,GCPD
2057-07-27 21:00:00,806.84,GCPD
2057-07-27 22:00:00,810.04,GCPD
2057-07-27 23:00:00,807.49,GCPD
2057-07-28 00:00:00,805.8,GCPD
2057-07-28 01:00:00,788.86,GCPD
2057-07-28 02:00:00,770.2,GCPD
2057-07-28 03:00:00,757.03,GCPD
2057-07-28 04:00:00,736.48,GCPD
2057-07-28 05:00:00,719.99,GCPD
2057-07-28 06:00:00,707.1,GCPD
2057-07-28 07:00:00,691.23,GCPD
2057-07-28 08:00:00,673.96,GCPD
2057-07-28 09:00:00,658.91,GCPD
2057-07-28 10:00:00,650.5,GCPD
2057-07-28 11:00:00,643.95,GCPD
2057-07-28 12:00:00,636.34,GCPD
2057-07-28 13:00:00,635.89,GCPD
2057-07-28 14:00:00,656.0,GCPD
2057-07-28 15:00:00,684.67,GCPD
2057-07-28 16:00:00,706.77,GCPD
2057-07-28 17:00:00,724.83,GCPD
2057-07-28 18:00:00,740.13,GCPD
2057-07-28 19:00:00,754.02,GCPD
2057-07-28 20:00:00,763.79,GCPD
2057-07-28 21:00:00,771.58,GCPD
2057-07-28 22:00:00,777.23,GCPD
2057-07-28 23:00:00,770.67,GCPD
2057-07-29 00:00:00,816.37,GCPD
2057-07-29 01:00:00,806.79,GCPD
2057-07-29 02:00:00,783.1,GCPD
2057-07-29 03:00:00,768.82,GCPD
2057-07-29 04:00:00,751.12,GCPD
2057-07-29 05:00:00,735.96,GCPD
2057-07-29 06:00:00,720.95,GCPD
2057-07-29 07:00:00,703.62,GCPD
2057-07-29 08:00:00,685.78,GCPD
2057-07-29 09:00:00,668.95,GCPD
2057-07-29 10:00:00,656.37,GCPD
2057-07-29 11:00:00,645.95,GCPD
2057-07-29 12:00:00,639.53,GCPD
2057-07-29 13:00:00,637.21,GCPD
2057-07-29 14:00:00,658.17,GCPD
2057-07-29 15:00:00,689.38,GCPD
2057-07-29 16:00:00,713.24,GCPD
2057-07-29 17:00:00,734.36,GCPD
2057-07-29 18:00:00,754.2,GCPD
2057-07-29 19:00:00,768.71,GCPD
2057-07-29 20:00:00,779.23,GCPD
2057-07-29 21:00:00,785.51,GCPD
2057-07-29 22:00:00,786.81,GCPD
2057-07-29 23:00:00,780.11,GCPD
2057-07-30 00:00:00,822.6,GCPD
2057-07-30 01:00:00,809.55,GCPD
2057-07-30 02:00:00,796.15,GCPD
2057-07-30 03:00:00,780.55,GCPD
2057-07-30 04:00:00,760.18,GCPD
2057-07-30 05:00:00,746.97,GCPD
2057-07-30 06:00:00,728.0,GCPD
2057-07-30 07:00:00,706.54,GCPD
2057-07-30 08:00:00,687.98,GCPD
2057-07-30 09:00:00,669.22,GCPD
2057-07-30 10:00:00,656.31,GCPD
2057-07-30 11:00:00,651.54,GCPD
2057-07-30 12:00:00,649.73,GCPD
2057-07-30 13:00:00,654.22,GCPD
2057-07-30 14:00:00,677.03,GCPD
2057-07-30 15:00:00,704.58,GCPD
2057-07-30 16:00:00,726.44,GCPD
2057-07-30 17:00:00,749.29,GCPD
2057-07-30 18:00:00,773.48,GCPD
2057-07-30 19:00:00,795.64,GCPD
2057-07-30 20:00:00,812.34,GCPD
2057-07-30 21:00:00,823.8,GCPD
2057-07-30 22:00:00,829.25,GCPD
2057-07-30 23:00:00,826.09,GCPD
2057-07-31 00:00:00,832.75,GCPD
2057-07-31 01:00:00,820.82,GCPD
2057-07-31 02:00:00,804.93,GCPD
2057-07-31 03:00:00,784.93,GCPD
2057-07-31 04:00:00,762.22,GCPD
2057-07-31 05:00:00,745.49,GCPD
2057-07-31 06:00:00,726.73,GCPD
2057-07-31 07:00:00,707.86,GCPD
2057-07-31 08:00:00,688.14,GCPD
2057-07-31 09:00:00,666.5,GCPD
2057-07-31 10:00:00,654.28,GCPD
2057-07-31 11:00:00,649.46,GCPD
2057-07-31 12:00:00,648.6,GCPD
2057-07-31 13:00:00,651.09,GCPD
2057-07-31 14:00:00,674.45,GCPD
2057-07-31 15:00:00,700.72,GCPD
2057-07-31 16:00:00,719.7,GCPD
2057-07-31 17:00:00,742.22,GCPD
2057-07-31 18:00:00,767.17,GCPD
2057-07-31 19:00:00,788.68,GCPD
2057-07-31 20:00:00,806.22,GCPD
2057-07-31 21:00:00,818.16,GCPD
2057-07-31 22:00:00,822.37,GCPD
2057-07-31 23:00:00,818.69,GCPD
2057-08-01 00:00:00,818.3,GCPD
2057-08-01 01:00:00,808.16,GCPD
2057-08-01 02:00:00,790.5,GCPD
2057-08-01 03:00:00,768.84,GCPD
2057-08-01 04:00:00,751.7,GCPD
2057-08-01 05:00:00,737.55,GCPD
2057-08-01 06:00:00,720.64,GCPD
2057-08-01 07:00:00,701.45,GCPD
2057-08-01 08:00:00,683.73,GCPD
2057-08-01 09:00:00,668.3,GCPD
2057-08-01 10:00:00,654.54,GCPD
2057-08-01 11:00:00,648.14,GCPD
2057-08-01 12:00:00,645.72,GCPD
2057-08-01 13:00:00,649.57,GCPD
2057-08-01 14:00:00,674.28,GCPD
2057-08-01 15:00:00,706.32,GCPD
2057-08-01 16:00:00,734.61,GCPD
2057-08-01 17:00:00,757.23,GCPD
2057-08-01 18:00:00,776.33,GCPD
2057-08-01 19:00:00,793.8,GCPD
2057-08-01 20:00:00,806.35,GCPD
2057-08-01 21:00:00,815.1,GCPD
2057-08-01 22:00:00,817.33,GCPD
2057-08-01 23:00:00,811.07,GCPD
2057-08-02 00:00:00,836.93,GCPD
2057-08-02 01:00:00,831.52,GCPD
2057-08-02 02:00:00,814.42,GCPD
2057-08-02 03:00:00,788.38,GCPD
2057-08-02 04:00:00,768.92,GCPD
2057-08-02 05:00:00,755.28,GCPD
2057-08-02 06:00:00,741.11,GCPD
2057-08-02 07:00:00,723.95,GCPD
2057-08-02 08:00:00,706.15,GCPD
2057-08-02 09:00:00,689.73,GCPD
2057-08-02 10:00:00,675.62,GCPD
2057-08-02 11:00:00,665.37,GCPD
2057-08-02 12:00:00,660.23,GCPD
2057-08-02 13:00:00,660.51,GCPD
2057-08-02 14:00:00,690.7,GCPD
2057-08-02 15:00:00,719.6,GCPD
2057-08-02 16:00:00,742.18,GCPD
2057-08-02 17:00:00,762.85,GCPD
2057-08-02 18:00:00,783.06,GCPD
2057-08-02 19:00:00,798.3,GCPD
2057-08-02 20:00:00,807.35,GCPD
2057-08-02 21:00:00,811.93,GCPD
2057-08-02 22:00:00,812.07,GCPD
2057-08-02 23:00:00,809.51,GCPD
2057-08-03 00:00:00,839.0,GCPD
2057-08-03 01:00:00,829.82,GCPD
2057-08-03 02:00:00,815.67,GCPD
2057-08-03 03:00:00,790.37,GCPD
2057-08-03 04:00:00,768.29,GCPD
2057-08-03 05:00:00,752.59,GCPD
2057-08-03 06:00:00,739.36,GCPD
2057-08-03 07:00:00,725.44,GCPD
2057-08-03 08:00:00,708.59,GCPD
2057-08-03 09:00:00,690.91,GCPD
2057-08-03 10:00:00,677.72,GCPD
2057-08-03 11:00:00,671.83,GCPD
2057-08-03 12:00:00,665.61,GCPD
2057-08-03 13:00:00,664.84,GCPD
2057-08-03 14:00:00,689.84,GCPD
2057-08-03 15:00:00,710.5,GCPD
2057-08-03 16:00:00,729.09,GCPD
2057-08-03 17:00:00,750.21,GCPD
2057-08-03 18:00:00,770.36,GCPD
2057-08-03 19:00:00,786.5,GCPD
2057-08-03 20:00:00,798.36,GCPD
2057-08-03 21:00:00,806.4,GCPD
2057-08-03 22:00:00,809.49,GCPD
2057-08-03 23:00:00,809.96,GCPD
2057-08-04 00:00:00,852.3,GCPD
2057-08-04 01:00:00,840.71,GCPD
2057-08-04 02:00:00,818.46,GCPD
2057-08-04 03:00:00,801.73,GCPD
2057-08-04 04:00:00,783.98,GCPD
2057-08-04 05:00:00,767.09,GCPD
2057-08-04 06:00:00,752.56,GCPD
2057-08-04 07:00:00,738.79,GCPD
2057-08-04 08:00:00,724.58,GCPD
2057-08-04 09:00:00,712.02,GCPD
2057-08-04 10:00:00,700.1,GCPD
2057-08-04 11:00:00,693.09,GCPD
2057-08-04 12:00:00,684.88,GCPD
2057-08-04 13:00:00,677.07,GCPD
2057-08-04 14:00:00,703.82,GCPD
2057-08-04 15:00:00,736.92,GCPD
2057-08-04 16:00:00,761.24,GCPD
2057-08-04 17:00:00,780.47,GCPD
2057-08-04 18:00:00,795.04,GCPD
2057-08-04 19:00:00,805.46,GCPD
2057-08-04 20:00:00,812.6,GCPD
2057-08-04 21:00:00,815.08,GCPD
2057-08-04 22:00:00,813.05,GCPD
2057-08-04 23:00:00,807.75,GCPD
2057-08-05 00:00:00,857.44,GCPD
2057-08-05 01:00:00,829.46,GCPD
2057-08-05 02:00:00,813.57,GCPD
2057-08-05 03:00:00,793.4,GCPD
2057-08-05 04:00:00,772.45,GCPD
2057-08-05 05:00:00,751.08,GCPD
2057-08-05 06:00:00,733.22,GCPD
2057-08-05 07:00:00,714.86,GCPD
2057-08-05 08:00:00,699.48,GCPD
2057-08-05 09:00:00,680.75,GCPD
2057-08-05 10:00:00,668.36,GCPD
2057-08-05 11:00:00,663.55,GCPD
2057-08-05 12:00:00,658.12,GCPD
2057-08-05 13:00:00,654.28,GCPD
2057-08-05 14:00:00,680.54,GCPD
2057-08-05 15:00:00,702.9,GCPD
2057-08-05 16:00:00,723.02,GCPD
2057-08-05 17:00:00,741.76,GCPD
2057-08-05 18:00:00,755.24,GCPD
2057-08-05 19:00:00,766.86,GCPD
2057-08-05 20:00:00,774.99,GCPD
2057-08-05 21:00:00,779.23,GCPD
2057-08-05 22:00:00,778.89,GCPD
2057-08-05 23:00:00,772.51,GCPD
2057-08-06 00:00:00,814.57,GCPD
2057-08-06 01:00:00,808.23,GCPD
2057-08-06 02:00:00,793.17,GCPD
2057-08-06 03:00:00,769.58,GCPD
2057-08-06 04:00:00,751.06,GCPD
2057-08-06 05:00:00,738.66,GCPD
2057-08-06 06:00:00,726.83,GCPD
2057-08-06 07:00:00,712.91,GCPD
2057-08-06 08:00:00,697.61,GCPD
2057-08-06 09:00:00,678.26,GCPD
2057-08-06 10:00:00,661.26,GCPD
2057-08-06 11:00:00,654.33,GCPD
2057-08-06 12:00:00,650.28,GCPD
2057-08-06 13:00:00,646.88,GCPD
2057-08-06 14:00:00,672.93,GCPD
2057-08-06 15:00:00,693.72,GCPD
2057-08-06 16:00:00,708.75,GCPD
2057-08-06 17:00:00,723.29,GCPD
2057-08-06 18:00:00,741.44,GCPD
2057-08-06 19:00:00,763.31,GCPD
2057-08-06 20:00:00,781.7,GCPD
2057-08-06 21:00:00,793.75,GCPD
2057-08-06 22:00:00,796.06,GCPD
2057-08-06 23:00:00,788.48,GCPD
2057-08-07 00:00:00,818.92,GCPD
2057-08-07 01:00:00,807.94,GCPD
2057-08-07 02:00:00,797.75,GCPD
2057-08-07 03:00:00,777.55,GCPD
2057-08-07 04:00:00,760.97,GCPD
2057-08-07 05:00:00,742.35,GCPD
2057-08-07 06:00:00,731.36,GCPD
2057-08-07 07:00:00,723.49,GCPD
2057-08-07 08:00:00,709.96,GCPD
2057-08-07 09:00:00,693.36,GCPD
2057-08-07 10:00:00,680.16,GCPD
2057-08-07 11:00:00,673.41,GCPD
2057-08-07 12:00:00,670.31,GCPD
2057-08-07 13:00:00,669.55,GCPD
2057-08-07 14:00:00,698.67,GCPD
2057-08-07 15:00:00,729.16,GCPD
2057-08-07 16:00:00,748.88,GCPD
2057-08-07 17:00:00,760.31,GCPD
2057-08-07 18:00:00,774.42,GCPD
2057-08-07 19:00:00,790.34,GCPD
2057-08-07 20:00:00,802.39,GCPD
2057-08-07 21:00:00,810.07,GCPD
2057-08-07 22:00:00,811.22,GCPD
2057-08-07 23:00:00,805.89,GCPD
2057-08-08 00:00:00,829.65,GCPD
2057-08-08 01:00:00,815.57,GCPD
2057-08-08 02:00:00,800.82,GCPD
2057-08-08 03:00:00,781.65,GCPD
2057-08-08 04:00:00,771.12,GCPD
2057-08-08 05:00:00,757.33,GCPD
2057-08-08 06:00:00,744.27,GCPD
2057-08-08 07:00:00,729.22,GCPD
2057-08-08 08:00:00,714.42,GCPD
2057-08-08 09:00:00,700.38,GCPD
2057-08-08 10:00:00,686.06,GCPD
2057-08-08 11:00:00,680.04,GCPD
2057-08-08 12:00:00,675.44,GCPD
2057-08-08 13:00:00,672.95,GCPD
2057-08-08 14:00:00,692.94,GCPD
2057-08-08 15:00:00,715.9,GCPD
2057-08-08 16:00:00,737.03,GCPD
2057-08-08 17:00:00,747.86,GCPD
2057-08-08 18:00:00,750.92,GCPD
2057-08-08 19:00:00,764.77,GCPD
2057-08-08 20:00:00,778.99,GCPD
2057-08-08 21:00:00,792.75,GCPD
2057-08-08 22:00:00,797.23,GCPD
2057-08-08 23:00:00,796.32,GCPD
2057-08-09 00:00:00,828.57,GCPD
2057-08-09 01:00:00,814.97,GCPD
2057-08-09 02:00:00,797.38,GCPD
2057-08-09 03:00:00,774.27,GCPD
2057-08-09 04:00:00,759.42,GCPD
2057-08-09 05:00:00,752.64,GCPD
2057-08-09 06:00:00,742.3,GCPD
2057-08-09 07:00:00,727.42,GCPD
2057-08-09 08:00:00,716.38,GCPD
2057-08-09 09:00:00,706.78,GCPD
2057-08-09 10:00:00,685.07,GCPD
2057-08-09 11:00:00,677.59,GCPD
2057-08-09 12:00:00,672.61,GCPD
2057-08-09 13:00:00,671.35,GCPD
2057-08-09 14:00:00,689.42,GCPD
2057-08-09 15:00:00,716.98,GCPD
2057-08-09 16:00:00,744.43,GCPD
2057-08-09 17:00:00,766.65,GCPD
2057-08-09 18:00:00,785.95,GCPD
2057-08-09 19:00:00,801.71,GCPD
2057-08-09 20:00:00,808.57,GCPD
2057-08-09 21:00:00,810.98,GCPD
2057-08-09 22:00:00,810.21,GCPD
2057-08-09 23:00:00,798.7,GCPD
2057-08-10 00:00:00,816.22,GCPD
2057-08-10 01:00:00,807.38,GCPD
2057-08-10 02:00:00,799.01,GCPD
2057-08-10 03:00:00,783.44,GCPD
2057-08-10 04:00:00,770.31,GCPD
2057-08-10 05:00:00,756.5,GCPD
2057-08-10 06:00:00,748.54,GCPD
2057-08-10 07:00:00,727.61,GCPD
2057-08-10 08:00:00,718.95,GCPD
2057-08-10 09:00:00,714.7,GCPD
2057-08-10 10:00:00,694.43,GCPD
2057-08-10 11:00:00,685.34,GCPD
2057-08-10 12:00:00,679.24,GCPD
2057-08-10 13:00:00,675.89,GCPD
2057-08-10 14:00:00,698.37,GCPD
2057-08-10 15:00:00,728.46,GCPD
2057-08-10 16:00:00,748.99,GCPD
2057-08-10 17:00:00,763.52,GCPD
2057-08-10 18:00:00,781.29,GCPD
2057-08-10 19:00:00,796.94,GCPD
2057-08-10 20:00:00,809.11,GCPD
2057-08-10 21:00:00,813.75,GCPD
2057-08-10 22:00:00,808.81,GCPD
2057-08-10 23:00:00,791.0,GCPD
2057-08-11 00:00:00,798.85,GCPD
2057-08-11 01:00:00,792.26,GCPD
2057-08-11 02:00:00,777.68,GCPD
2057-08-11 03:00:00,763.47,GCPD
2057-08-11 04:00:00,757.56,GCPD
2057-08-11 05:00:00,747.04,GCPD
2057-08-11 06:00:00,739.3,GCPD
2057-08-11 07:00:00,733.46,GCPD
2057-08-11 08:00:00,726.76,GCPD
2057-08-11 09:00:00,713.18,GCPD
2057-08-11 10:00:00,692.41,GCPD
2057-08-11 11:00:00,679.31,GCPD
2057-08-11 12:00:00,683.72,GCPD
2057-08-11 13:00:00,681.69,GCPD
2057-08-11 14:00:00,686.55,GCPD
2057-08-11 15:00:00,702.48,GCPD
2057-08-11 16:00:00,726.71,GCPD
2057-08-11 17:00:00,758.79,GCPD
2057-08-11 18:00:00,772.72,GCPD
2057-08-11 19:00:00,783.36,GCPD
2057-08-11 20:00:00,789.45,GCPD
2057-08-11 21:00:00,788.35,GCPD
