Time_UTC,Load,BA
2057-07-13 01:00:00,2368.61,PNM
2057-07-13 02:00:00,2323.16,PNM
2057-07-13 03:00:00,2272.73,PNM
2057-07-13 04:00:00,2168.65,PNM
2057-07-13 05:00:00,2036.88,PNM
2057-07-13 06:00:00,1913.04,PNM
2057-07-13 07:00:00,1797.57,PNM
2057-07-13 08:00:00,1744.23,PNM
2057-07-13 09:00:00,1709.22,PNM
2057-07-13 10:00:00,1667.43,PNM
2057-07-13 11:00:00,1632.1,PNM
2057-07-13 12:00:00,1632.17,PNM
2057-07-13 13:00:00,1724.34,PNM
2057-07-13 14:00:00,1882.99,PNM
2057-07-13 15:00:00,2023.03,PNM
2057-07-13 16:00:00,2120.6,PNM
2057-07-13 17:00:00,2211.51,PNM
2057-07-13 18:00:00,2288.97,PNM
2057-07-13 19:00:00,2361.73,PNM
2057-07-13 20:00:00,2422.4,PNM
2057-07-13 21:00:00,2443.7,PNM
2057-07-13 22:00:00,2431.8,PNM
2057-07-13 23:00:00,2404.84,PNM
2057-07-14 00:00:00,2208.76,PNM
2057-07-14 01:00:00,2147.64,PNM
2057-07-14 02:00:00,2146.23,PNM
2057-07-14 03:00:00,2109.99,PNM
2057-07-14 04:00:00,2048.17,PNM
2057-07-14 05:00:00,1935.32,PNM
2057-07-14 06:00:00,1849.29,PNM
2057-07-14 07:00:00,1745.3,PNM
2057-07-14 08:00:00,1662.79,PNM
2057-07-14 09:00:00,1600.36,PNM
2057-07-14 10:00:00,1537.45,PNM
2057-07-14 11:00:00,1502.58,PNM
2057-07-14 12:00:00,1485.45,PNM
2057-07-14 13:00:00,1534.17,PNM
2057-07-14 14:00:00,1634.02,PNM
2057-07-14 15:00:00,1752.87,PNM
2057-07-14 16:00:00,1881.65,PNM
2057-07-14 17:00:00,1979.89,PNM
2057-07-14 18:00:00,2070.99,PNM
2057-07-14 19:00:00,2165.05,PNM
2057-07-14 20:00:00,2259.97,PNM
2057-07-14 21:00:00,2315.75,PNM
2057-07-14 22:00:00,2364.35,PNM
2057-07-14 23:00:00,2389.94,PNM
2057-07-15 00:00:00,2392.01,PNM
2057-07-15 01:00:00,2349.28,PNM
2057-07-15 02:00:00,2288.32,PNM
2057-07-15 03:00:00,2262.73,PNM
2057-07-15 04:00:00,2169.88,PNM
2057-07-15 05:00:00,1979.2,PNM
2057-07-15 06:00:00,1819.07,PNM
2057-07-15 07:00:00,1717.9,PNM
2057-07-15 08:00:00,1645.35,PNM
2057-07-15 09:00:00,1588.24,PNM
2057-07-15 10:00:00,1540.17,PNM
2057-07-15 11:00:00,1504.34,PNM
2057-07-15 12:00:00,1495.44,PNM
2057-07-15 13:00:00,1538.99,PNM
2057-07-15 14:00:00,1641.98,PNM
2057-07-15 15:00:00,1756.06,PNM
2057-07-15 16:00:00,1882.9,PNM
2057-07-15 17:00:00,1979.11,PNM
2057-07-15 18:00:00,2071.06,PNM
2057-07-15 19:00:00,2149.39,PNM
2057-07-15 20:00:00,2233.69,PNM
2057-07-15 21:00:00,2297.04,PNM
2057-07-15 22:00:00,2323.85,PNM
2057-07-15 23:00:00,2317.78,PNM
2057-07-16 00:00:00,2442.0,PNM
2057-07-16 01:00:00,2356.93,PNM
2057-07-16 02:00:00,2309.22,PNM
2057-07-16 03:00:00,2278.76,PNM
2057-07-16 04:00:00,2166.31,PNM
2057-07-16 05:00:00,2010.12,PNM
2057-07-16 06:00:00,1862.17,PNM
2057-07-16 07:00:00,1740.18,PNM
2057-07-16 08:00:00,1658.04,PNM
2057-07-16 09:00:00,1601.72,PNM
2057-07-16 10:00:00,1566.95,PNM
2057-07-16 11:00:00,1572.49,PNM
2057-07-16 12:00:00,1582.3,PNM
2057-07-16 13:00:00,1671.71,PNM
2057-07-16 14:00:00,1787.33,PNM
2057-07-16 15:00:00,1894.67,PNM
2057-07-16 16:00:00,2008.56,PNM
2057-07-16 17:00:00,2085.19,PNM
2057-07-16 18:00:00,2167.2,PNM
2057-07-16 19:00:00,2245.89,PNM
2057-07-16 20:00:00,2306.56,PNM
2057-07-16 21:00:00,2347.28,PNM
2057-07-16 22:00:00,2368.59,PNM
2057-07-16 23:00:00,2366.57,PNM
2057-07-17 00:00:00,2334.19,PNM
2057-07-17 01:00:00,2300.12,PNM
2057-07-17 02:00:00,2267.11,PNM
2057-07-17 03:00:00,2247.32,PNM
2057-07-17 04:00:00,2137.52,PNM
2057-07-17 05:00:00,1988.16,PNM
2057-07-17 06:00:00,1852.08,PNM
2057-07-17 07:00:00,1728.55,PNM
2057-07-17 08:00:00,1653.71,PNM
2057-07-17 09:00:00,1602.06,PNM
2057-07-17 10:00:00,1555.77,PNM
2057-07-17 11:00:00,1545.32,PNM
2057-07-17 12:00:00,1551.53,PNM
2057-07-17 13:00:00,1634.56,PNM
2057-07-17 14:00:00,1762.49,PNM
2057-07-17 15:00:00,1887.07,PNM
2057-07-17 16:00:00,2008.39,PNM
2057-07-17 17:00:00,2114.17,PNM
2057-07-17 18:00:00,2208.19,PNM
2057-07-17 19:00:00,2290.67,PNM
2057-07-17 20:00:00,2358.78,PNM
2057-07-17 21:00:00,2406.7,PNM
2057-07-17 22:00:00,2434.74,PNM
2057-07-17 23:00:00,2429.98,PNM
2057-07-18 00:00:00,2396.9,PNM
2057-07-18 01:00:00,2353.39,PNM
2057-07-18 02:00:00,2318.68,PNM
2057-07-18 03:00:00,2282.69,PNM
2057-07-18 04:00:00,2186.16,PNM
2057-07-18 05:00:00,2061.72,PNM
2057-07-18 06:00:00,1952.87,PNM
2057-07-18 07:00:00,1847.58,PNM
2057-07-18 08:00:00,1762.39,PNM
2057-07-18 09:00:00,1706.11,PNM
2057-07-18 10:00:00,1674.59,PNM
2057-07-18 11:00:00,1657.38,PNM
2057-07-18 12:00:00,1638.23,PNM
2057-07-18 13:00:00,1723.94,PNM
2057-07-18 14:00:00,1873.61,PNM
2057-07-18 15:00:00,1993.43,PNM
2057-07-18 16:00:00,2107.37,PNM
2057-07-18 17:00:00,2208.12,PNM
2057-07-18 18:00:00,2300.84,PNM
2057-07-18 19:00:00,2388.26,PNM
2057-07-18 20:00:00,2478.43,PNM
2057-07-18 21:00:00,2553.04,PNM
2057-07-18 22:00:00,2621.55,PNM
2057-07-18 23:00:00,2646.81,PNM
2057-07-19 00:00:00,2592.39,PNM
2057-07-19 01:00:00,2590.5,PNM
2057-07-19 02:00:00,2483.72,PNM
2057-07-19 03:00:00,2408.79,PNM
2057-07-19 04:00:00,2320.51,PNM
2057-07-19 05:00:00,2129.6,PNM
2057-07-19 06:00:00,1959.56,PNM
2057-07-19 07:00:00,1823.65,PNM
2057-07-19 08:00:00,1722.32,PNM
2057-07-19 09:00:00,1650.49,PNM
2057-07-19 10:00:00,1608.88,PNM
2057-07-19 11:00:00,1586.66,PNM
2057-07-19 12:00:00,1583.7,PNM
2057-07-19 13:00:00,1669.52,PNM
2057-07-19 14:00:00,1800.05,PNM
2057-07-19 15:00:00,1926.35,PNM
2057-07-19 16:00:00,2038.37,PNM
2057-07-19 17:00:00,2140.51,PNM
2057-07-19 18:00:00,2227.7,PNM
2057-07-19 19:00:00,2305.65,PNM
2057-07-19 20:00:00,2383.05,PNM
2057-07-19 21:00:00,2457.74,PNM
2057-07-19 22:00:00,2515.07,PNM
2057-07-19 23:00:00,2541.21,PNM
2057-07-20 00:00:00,2579.63,PNM
2057-07-20 01:00:00,2540.55,PNM
2057-07-20 02:00:00,2436.06,PNM
2057-07-20 03:00:00,2314.55,PNM
2057-07-20 04:00:00,2204.63,PNM
2057-07-20 05:00:00,2027.18,PNM
2057-07-20 06:00:00,1865.58,PNM
2057-07-20 07:00:00,1728.35,PNM
2057-07-20 08:00:00,1634.43,PNM
2057-07-20 09:00:00,1571.09,PNM
2057-07-20 10:00:00,1533.79,PNM
2057-07-20 11:00:00,1522.39,PNM
2057-07-20 12:00:00,1535.84,PNM
2057-07-20 13:00:00,1630.53,PNM
2057-07-20 14:00:00,1764.69,PNM
2057-07-20 15:00:00,1886.42,PNM
2057-07-20 16:00:00,1995.41,PNM
2057-07-20 17:00:00,2097.25,PNM
2057-07-20 18:00:00,2192.98,PNM
2057-07-20 19:00:00,2285.54,PNM
2057-07-20 20:00:00,2374.66,PNM
2057-07-20 21:00:00,2441.72,PNM
2057-07-20 22:00:00,2492.33,PNM
2057-07-20 23:00:00,2509.56,PNM
2057-07-21 00:00:00,2398.31,PNM
2057-07-21 01:00:00,2386.73,PNM
2057-07-21 02:00:00,2295.33,PNM
2057-07-21 03:00:00,2238.61,PNM
2057-07-21 04:00:00,2175.71,PNM
2057-07-21 05:00:00,2014.88,PNM
2057-07-21 06:00:00,1859.22,PNM
2057-07-21 07:00:00,1738.53,PNM
2057-07-21 08:00:00,1653.31,PNM
2057-07-21 09:00:00,1591.74,PNM
2057-07-21 10:00:00,1540.28,PNM
2057-07-21 11:00:00,1506.52,PNM
2057-07-21 12:00:00,1496.0,PNM
2057-07-21 13:00:00,1540.47,PNM
2057-07-21 14:00:00,1648.98,PNM
2057-07-21 15:00:00,1770.98,PNM
2057-07-21 16:00:00,1895.25,PNM
2057-07-21 17:00:00,1993.23,PNM
2057-07-21 18:00:00,2090.48,PNM
2057-07-21 19:00:00,2172.98,PNM
2057-07-21 20:00:00,2253.7,PNM
2057-07-21 21:00:00,2305.26,PNM
2057-07-21 22:00:00,2342.68,PNM
2057-07-21 23:00:00,2353.0,PNM
2057-07-22 00:00:00,2420.7,PNM
2057-07-22 01:00:00,2378.22,PNM
2057-07-22 02:00:00,2288.81,PNM
2057-07-22 03:00:00,2253.67,PNM
2057-07-22 04:00:00,2190.55,PNM
2057-07-22 05:00:00,2044.08,PNM
2057-07-22 06:00:00,1909.12,PNM
2057-07-22 07:00:00,1790.99,PNM
2057-07-22 08:00:00,1697.42,PNM
2057-07-22 09:00:00,1629.62,PNM
2057-07-22 10:00:00,1576.62,PNM
2057-07-22 11:00:00,1544.91,PNM
2057-07-22 12:00:00,1532.59,PNM
2057-07-22 13:00:00,1584.62,PNM
2057-07-22 14:00:00,1691.9,PNM
2057-07-22 15:00:00,1798.47,PNM
2057-07-22 16:00:00,1932.34,PNM
2057-07-22 17:00:00,2045.97,PNM
2057-07-22 18:00:00,2128.54,PNM
2057-07-22 19:00:00,2203.66,PNM
2057-07-22 20:00:00,2256.46,PNM
2057-07-22 21:00:00,2277.45,PNM
2057-07-22 22:00:00,2287.92,PNM
2057-07-22 23:00:00,2266.19,PNM
2057-07-23 00:00:00,2403.13,PNM
2057-07-23 01:00:00,2363.63,PNM
2057-07-23 02:00:00,2311.27,PNM
2057-07-23 03:00:00,2283.7,PNM
2057-07-23 04:00:00,2176.17,PNM
2057-07-23 05:00:00,2048.42,PNM
2057-07-23 06:00:00,1911.94,PNM
2057-07-23 07:00:00,1800.17,PNM
2057-07-23 08:00:00,1714.3,PNM
2057-07-23 09:00:00,1647.88,PNM
2057-07-23 10:00:00,1607.22,PNM
2057-07-23 11:00:00,1604.78,PNM
2057-07-23 12:00:00,1610.2,PNM
2057-07-23 13:00:00,1685.79,PNM
2057-07-23 14:00:00,1838.05,PNM
2057-07-23 15:00:00,1985.46,PNM
2057-07-23 16:00:00,2115.39,PNM
2057-07-23 17:00:00,2208.81,PNM
2057-07-23 18:00:00,2258.92,PNM
2057-07-23 19:00:00,2358.27,PNM
2057-07-23 20:00:00,2404.04,PNM
2057-07-23 21:00:00,2442.23,PNM
2057-07-23 22:00:00,2458.93,PNM
2057-07-23 23:00:00,2447.05,PNM
2057-07-24 00:00:00,2371.29,PNM
2057-07-24 01:00:00,2322.78,PNM
2057-07-24 02:00:00,2292.82,PNM
2057-07-24 03:00:00,2304.1,PNM
2057-07-24 04:00:00,2234.55,PNM
2057-07-24 05:00:00,2108.82,PNM
2057-07-24 06:00:00,1973.61,PNM
2057-07-24 07:00:00,1858.9,PNM
2057-07-24 08:00:00,1767.22,PNM
2057-07-24 09:00:00,1706.73,PNM
2057-07-24 10:00:00,1640.67,PNM
2057-07-24 11:00:00,1633.91,PNM
2057-07-24 12:00:00,1638.28,PNM
2057-07-24 13:00:00,1714.58,PNM
2057-07-24 14:00:00,1840.87,PNM
2057-07-24 15:00:00,1957.92,PNM
2057-07-24 16:00:00,2072.44,PNM
2057-07-24 17:00:00,2146.05,PNM
2057-07-24 18:00:00,2209.04,PNM
2057-07-24 19:00:00,2273.72,PNM
2057-07-24 20:00:00,2326.99,PNM
2057-07-24 21:00:00,2357.94,PNM
2057-07-24 22:00:00,2361.7,PNM
2057-07-24 23:00:00,2338.57,PNM
2057-07-25 00:00:00,2306.45,PNM
2057-07-25 01:00:00,2266.82,PNM
2057-07-25 02:00:00,2265.9,PNM
2057-07-25 03:00:00,2249.97,PNM
2057-07-25 04:00:00,2144.9,PNM
2057-07-25 05:00:00,2004.1,PNM
2057-07-25 06:00:00,1873.77,PNM
2057-07-25 07:00:00,1772.43,PNM
2057-07-25 08:00:00,1695.42,PNM
2057-07-25 09:00:00,1640.06,PNM
2057-07-25 10:00:00,1607.29,PNM
2057-07-25 11:00:00,1605.53,PNM
2057-07-25 12:00:00,1615.71,PNM
2057-07-25 13:00:00,1692.54,PNM
2057-07-25 14:00:00,1832.7,PNM
2057-07-25 15:00:00,1971.12,PNM
2057-07-25 16:00:00,2080.46,PNM
2057-07-25 17:00:00,2170.87,PNM
2057-07-25 18:00:00,2254.93,PNM
2057-07-25 19:00:00,2333.78,PNM
2057-07-25 20:00:00,2406.25,PNM
2057-07-25 21:00:00,2474.7,PNM
2057-07-25 22:00:00,2533.56,PNM
2057-07-25 23:00:00,2570.98,PNM
2057-07-26 00:00:00,2584.89,PNM
2057-07-26 01:00:00,2547.75,PNM
2057-07-26 02:00:00,2479.15,PNM
2057-07-26 03:00:00,2422.79,PNM
2057-07-26 04:00:00,2311.0,PNM
2057-07-26 05:00:00,2130.69,PNM
2057-07-26 06:00:00,1976.67,PNM
2057-07-26 07:00:00,1849.0,PNM
2057-07-26 08:00:00,1771.95,PNM
2057-07-26 09:00:00,1717.17,PNM
2057-07-26 10:00:00,1674.95,PNM
2057-07-26 11:00:00,1658.88,PNM
2057-07-26 12:00:00,1663.29,PNM
2057-07-26 13:00:00,1740.08,PNM
2057-07-26 14:00:00,1902.57,PNM
2057-07-26 15:00:00,2038.64,PNM
2057-07-26 16:00:00,2147.05,PNM
2057-07-26 17:00:00,2237.3,PNM
2057-07-26 18:00:00,2319.47,PNM
2057-07-26 19:00:00,2399.71,PNM
2057-07-26 20:00:00,2476.34,PNM
2057-07-26 21:00:00,2547.6,PNM
2057-07-26 22:00:00,2614.4,PNM
2057-07-26 23:00:00,2653.3,PNM
2057-07-27 00:00:00,2648.08,PNM
2057-07-27 01:00:00,2642.58,PNM
2057-07-27 02:00:00,2530.67,PNM
2057-07-27 03:00:00,2480.23,PNM
2057-07-27 04:00:00,2401.7,PNM
2057-07-27 05:00:00,2244.67,PNM
2057-07-27 06:00:00,2093.61,PNM
2057-07-27 07:00:00,1979.36,PNM
2057-07-27 08:00:00,1901.81,PNM
2057-07-27 09:00:00,1812.4,PNM
2057-07-27 10:00:00,1754.63,PNM
2057-07-27 11:00:00,1734.5,PNM
2057-07-27 12:00:00,1740.1,PNM
2057-07-27 13:00:00,1794.75,PNM
2057-07-27 14:00:00,1938.08,PNM
2057-07-27 15:00:00,2078.68,PNM
2057-07-27 16:00:00,2192.94,PNM
2057-07-27 17:00:00,2288.52,PNM
2057-07-27 18:00:00,2369.44,PNM
2057-07-27 19:00:00,2430.92,PNM
2057-07-27 20:00:00,2503.81,PNM
2057-07-27 21:00:00,2554.79,PNM
2057-07-27 22:00:00,2586.21,PNM
2057-07-27 23:00:00,2568.54,PNM
2057-07-28 00:00:00,2394.53,PNM
2057-07-28 01:00:00,2346.66,PNM
2057-07-28 02:00:00,2294.32,PNM
2057-07-28 03:00:00,2253.01,PNM
2057-07-28 04:00:00,2157.06,PNM
2057-07-28 05:00:00,2034.86,PNM
2057-07-28 06:00:00,1921.42,PNM
2057-07-28 07:00:00,1818.91,PNM
2057-07-28 08:00:00,1754.78,PNM
2057-07-28 09:00:00,1687.98,PNM
2057-07-28 10:00:00,1617.0,PNM
2057-07-28 11:00:00,1575.02,PNM
2057-07-28 12:00:00,1582.56,PNM
2057-07-28 13:00:00,1617.29,PNM
2057-07-28 14:00:00,1697.09,PNM
2057-07-28 15:00:00,1801.19,PNM
2057-07-28 16:00:00,1899.7,PNM
2057-07-28 17:00:00,1997.01,PNM
2057-07-28 18:00:00,2072.42,PNM
2057-07-28 19:00:00,2142.08,PNM
2057-07-28 20:00:00,2220.36,PNM
2057-07-28 21:00:00,2290.56,PNM
2057-07-28 22:00:00,2347.48,PNM
2057-07-28 23:00:00,2362.47,PNM
2057-07-29 00:00:00,2400.68,PNM
2057-07-29 01:00:00,2376.36,PNM
2057-07-29 02:00:00,2269.66,PNM
2057-07-29 03:00:00,2199.98,PNM
2057-07-29 04:00:00,2100.62,PNM
2057-07-29 05:00:00,1982.39,PNM
2057-07-29 06:00:00,1866.98,PNM
2057-07-29 07:00:00,1764.18,PNM
2057-07-29 08:00:00,1681.4,PNM
2057-07-29 09:00:00,1619.36,PNM
2057-07-29 10:00:00,1561.95,PNM
2057-07-29 11:00:00,1532.0,PNM
2057-07-29 12:00:00,1512.54,PNM
2057-07-29 13:00:00,1540.54,PNM
2057-07-29 14:00:00,1638.77,PNM
2057-07-29 15:00:00,1741.97,PNM
2057-07-29 16:00:00,1867.09,PNM
2057-07-29 17:00:00,1972.35,PNM
2057-07-29 18:00:00,2071.67,PNM
2057-07-29 19:00:00,2160.14,PNM
2057-07-29 20:00:00,2237.49,PNM
2057-07-29 21:00:00,2301.09,PNM
2057-07-29 22:00:00,2353.72,PNM
2057-07-29 23:00:00,2368.02,PNM
2057-07-30 00:00:00,2502.55,PNM
2057-07-30 01:00:00,2378.52,PNM
2057-07-30 02:00:00,2286.93,PNM
2057-07-30 03:00:00,2236.07,PNM
2057-07-30 04:00:00,2112.5,PNM
2057-07-30 05:00:00,1980.76,PNM
2057-07-30 06:00:00,1862.94,PNM
2057-07-30 07:00:00,1759.92,PNM
2057-07-30 08:00:00,1675.41,PNM
2057-07-30 09:00:00,1615.51,PNM
2057-07-30 10:00:00,1589.57,PNM
2057-07-30 11:00:00,1592.52,PNM
2057-07-30 12:00:00,1609.77,PNM
2057-07-30 13:00:00,1676.44,PNM
2057-07-30 14:00:00,1808.07,PNM
2057-07-30 15:00:00,1916.84,PNM
2057-07-30 16:00:00,2008.46,PNM
2057-07-30 17:00:00,2097.52,PNM
2057-07-30 18:00:00,2183.77,PNM
2057-07-30 19:00:00,2270.33,PNM
2057-07-30 20:00:00,2360.47,PNM
2057-07-30 21:00:00,2433.19,PNM
2057-07-30 22:00:00,2503.13,PNM
2057-07-30 23:00:00,2532.79,PNM
2057-07-31 00:00:00,2473.61,PNM
2057-07-31 01:00:00,2399.08,PNM
2057-07-31 02:00:00,2332.12,PNM
2057-07-31 03:00:00,2310.26,PNM
2057-07-31 04:00:00,2202.61,PNM
2057-07-31 05:00:00,2037.55,PNM
2057-07-31 06:00:00,1882.81,PNM
2057-07-31 07:00:00,1760.08,PNM
2057-07-31 08:00:00,1675.41,PNM
2057-07-31 09:00:00,1614.28,PNM
2057-07-31 10:00:00,1584.8,PNM
2057-07-31 11:00:00,1578.84,PNM
2057-07-31 12:00:00,1600.87,PNM
2057-07-31 13:00:00,1661.54,PNM
2057-07-31 14:00:00,1766.71,PNM
2057-07-31 15:00:00,1885.96,PNM
2057-07-31 16:00:00,1984.14,PNM
2057-07-31 17:00:00,2074.41,PNM
2057-07-31 18:00:00,2159.04,PNM
2057-07-31 19:00:00,2233.4,PNM
2057-07-31 20:00:00,2304.91,PNM
2057-07-31 21:00:00,2340.11,PNM
2057-07-31 22:00:00,2345.05,PNM
2057-07-31 23:00:00,2327.47,PNM
2057-08-01 00:00:00,2240.22,PNM
2057-08-01 01:00:00,2188.15,PNM
2057-08-01 02:00:00,2169.18,PNM
2057-08-01 03:00:00,2145.12,PNM
2057-08-01 04:00:00,2026.58,PNM
2057-08-01 05:00:00,1888.67,PNM
2057-08-01 06:00:00,1762.71,PNM
2057-08-01 07:00:00,1658.2,PNM
2057-08-01 08:00:00,1580.84,PNM
2057-08-01 09:00:00,1542.26,PNM
2057-08-01 10:00:00,1527.97,PNM
2057-08-01 11:00:00,1536.64,PNM
2057-08-01 12:00:00,1554.27,PNM
2057-08-01 13:00:00,1622.69,PNM
2057-08-01 14:00:00,1729.38,PNM
2057-08-01 15:00:00,1829.74,PNM
2057-08-01 16:00:00,1945.49,PNM
2057-08-01 17:00:00,2047.71,PNM
2057-08-01 18:00:00,2135.75,PNM
2057-08-01 19:00:00,2214.7,PNM
2057-08-01 20:00:00,2293.86,PNM
2057-08-01 21:00:00,2318.97,PNM
2057-08-01 22:00:00,2326.26,PNM
2057-08-01 23:00:00,2323.33,PNM
2057-08-02 00:00:00,2336.0,PNM
2057-08-02 01:00:00,2291.56,PNM
2057-08-02 02:00:00,2198.2,PNM
2057-08-02 03:00:00,2166.77,PNM
2057-08-02 04:00:00,2044.15,PNM
2057-08-02 05:00:00,1901.73,PNM
2057-08-02 06:00:00,1778.45,PNM
2057-08-02 07:00:00,1664.92,PNM
2057-08-02 08:00:00,1592.61,PNM
2057-08-02 09:00:00,1545.29,PNM
2057-08-02 10:00:00,1516.69,PNM
2057-08-02 11:00:00,1519.24,PNM
2057-08-02 12:00:00,1535.03,PNM
2057-08-02 13:00:00,1611.52,PNM
2057-08-02 14:00:00,1742.95,PNM
2057-08-02 15:00:00,1854.58,PNM
2057-08-02 16:00:00,1950.2,PNM
2057-08-02 17:00:00,2034.55,PNM
2057-08-02 18:00:00,2113.77,PNM
2057-08-02 19:00:00,2182.18,PNM
2057-08-02 20:00:00,2253.31,PNM
2057-08-02 21:00:00,2327.67,PNM
2057-08-02 22:00:00,2382.74,PNM
2057-08-02 23:00:00,2418.07,PNM
2057-08-03 00:00:00,2421.95,PNM
2057-08-03 01:00:00,2371.03,PNM
2057-08-03 02:00:00,2284.01,PNM
2057-08-03 03:00:00,2235.72,PNM
2057-08-03 04:00:00,2127.31,PNM
2057-08-03 05:00:00,1974.42,PNM
2057-08-03 06:00:00,1827.38,PNM
2057-08-03 07:00:00,1712.26,PNM
2057-08-03 08:00:00,1634.39,PNM
2057-08-03 09:00:00,1579.7,PNM
2057-08-03 10:00:00,1545.79,PNM
2057-08-03 11:00:00,1537.31,PNM
2057-08-03 12:00:00,1549.16,PNM
2057-08-03 13:00:00,1623.26,PNM
2057-08-03 14:00:00,1747.46,PNM
2057-08-03 15:00:00,1862.56,PNM
2057-08-03 16:00:00,1981.05,PNM
2057-08-03 17:00:00,2077.33,PNM
2057-08-03 18:00:00,2145.19,PNM
2057-08-03 19:00:00,2217.3,PNM
2057-08-03 20:00:00,2289.38,PNM
2057-08-03 21:00:00,2354.95,PNM
2057-08-03 22:00:00,2408.03,PNM
2057-08-03 23:00:00,2440.16,PNM
2057-08-04 00:00:00,2333.92,PNM
2057-08-04 01:00:00,2326.56,PNM
2057-08-04 02:00:00,2262.77,PNM
2057-08-04 03:00:00,2225.06,PNM
2057-08-04 04:00:00,2116.78,PNM
2057-08-04 05:00:00,1973.88,PNM
2057-08-04 06:00:00,1838.57,PNM
2057-08-04 07:00:00,1725.74,PNM
2057-08-04 08:00:00,1636.13,PNM
2057-08-04 09:00:00,1560.06,PNM
2057-08-04 10:00:00,1506.26,PNM
2057-08-04 11:00:00,1477.94,PNM
2057-08-04 12:00:00,1469.86,PNM
2057-08-04 13:00:00,1492.75,PNM
2057-08-04 14:00:00,1587.38,PNM
2057-08-04 15:00:00,1696.73,PNM
2057-08-04 16:00:00,1806.35,PNM
2057-08-04 17:00:00,1906.51,PNM
2057-08-04 18:00:00,1998.92,PNM
2057-08-04 19:00:00,2037.68,PNM
2057-08-04 20:00:00,2102.69,PNM
2057-08-04 21:00:00,2163.33,PNM
2057-08-04 22:00:00,2177.53,PNM
2057-08-04 23:00:00,2172.86,PNM
2057-08-05 00:00:00,2229.54,PNM
2057-08-05 01:00:00,2148.34,PNM
2057-08-05 02:00:00,2113.68,PNM
2057-08-05 03:00:00,2096.96,PNM
2057-08-05 04:00:00,2017.97,PNM
2057-08-05 05:00:00,1884.05,PNM
2057-08-05 06:00:00,1776.91,PNM
2057-08-05 07:00:00,1671.99,PNM
2057-08-05 08:00:00,1598.31,PNM
2057-08-05 09:00:00,1533.06,PNM
2057-08-05 10:00:00,1498.2,PNM
2057-08-05 11:00:00,1472.89,PNM
2057-08-05 12:00:00,1467.13,PNM
2057-08-05 13:00:00,1496.65,PNM
2057-08-05 14:00:00,1572.95,PNM
2057-08-05 15:00:00,1671.6,PNM
2057-08-05 16:00:00,1783.68,PNM
2057-08-05 17:00:00,1892.8,PNM
2057-08-05 18:00:00,1990.08,PNM
2057-08-05 19:00:00,2077.47,PNM
2057-08-05 20:00:00,2159.51,PNM
2057-08-05 21:00:00,2250.4,PNM
2057-08-05 22:00:00,2292.64,PNM
2057-08-05 23:00:00,2290.02,PNM
2057-08-06 00:00:00,2513.49,PNM
2057-08-06 01:00:00,2461.99,PNM
2057-08-06 02:00:00,2326.94,PNM
2057-08-06 03:00:00,2239.0,PNM
2057-08-06 04:00:00,2120.96,PNM
2057-08-06 05:00:00,1978.92,PNM
2057-08-06 06:00:00,1826.71,PNM
2057-08-06 07:00:00,1675.44,PNM
2057-08-06 08:00:00,1575.71,PNM
2057-08-06 09:00:00,1518.91,PNM
2057-08-06 10:00:00,1488.62,PNM
2057-08-06 11:00:00,1475.79,PNM
2057-08-06 12:00:00,1488.77,PNM
2057-08-06 13:00:00,1552.89,PNM
2057-08-06 14:00:00,1662.28,PNM
2057-08-06 15:00:00,1752.58,PNM
2057-08-06 16:00:00,1859.66,PNM
2057-08-06 17:00:00,1969.57,PNM
2057-08-06 18:00:00,2089.71,PNM
2057-08-06 19:00:00,2186.01,PNM
2057-08-06 20:00:00,2266.8,PNM
2057-08-06 21:00:00,2345.39,PNM
2057-08-06 22:00:00,2403.78,PNM
2057-08-06 23:00:00,2434.93,PNM
2057-08-07 00:00:00,2489.51,PNM
2057-08-07 01:00:00,2433.66,PNM
2057-08-07 02:00:00,2320.16,PNM
2057-08-07 03:00:00,2237.05,PNM
2057-08-07 04:00:00,2104.97,PNM
2057-08-07 05:00:00,1928.16,PNM
2057-08-07 06:00:00,1777.27,PNM
2057-08-07 07:00:00,1635.49,PNM
2057-08-07 08:00:00,1535.38,PNM
2057-08-07 09:00:00,1485.83,PNM
2057-08-07 10:00:00,1458.67,PNM
2057-08-07 11:00:00,1451.53,PNM
2057-08-07 12:00:00,1467.83,PNM
2057-08-07 13:00:00,1536.79,PNM
2057-08-07 14:00:00,1636.0,PNM
2057-08-07 15:00:00,1721.75,PNM
2057-08-07 16:00:00,1813.17,PNM
2057-08-07 17:00:00,1916.4,PNM
2057-08-07 18:00:00,2010.92,PNM
2057-08-07 19:00:00,2122.14,PNM
2057-08-07 20:00:00,2218.59,PNM
2057-08-07 21:00:00,2297.41,PNM
2057-08-07 22:00:00,2354.15,PNM
2057-08-07 23:00:00,2385.64,PNM
2057-08-08 00:00:00,2435.08,PNM
2057-08-08 01:00:00,2414.08,PNM
2057-08-08 02:00:00,2296.43,PNM
2057-08-08 03:00:00,2237.51,PNM
2057-08-08 04:00:00,2121.17,PNM
2057-08-08 05:00:00,1930.07,PNM
2057-08-08 06:00:00,1777.76,PNM
2057-08-08 07:00:00,1651.48,PNM
2057-08-08 08:00:00,1580.27,PNM
2057-08-08 09:00:00,1517.19,PNM
2057-08-08 10:00:00,1477.8,PNM
2057-08-08 11:00:00,1473.43,PNM
