Time_UTC,Load,BA
2057-08-03 08:00:00,2594.83,PACW
2057-08-03 09:00:00,2402.85,PACW
2057-08-03 10:00:00,2269.68,PACW
2057-08-03 11:00:00,2186.67,PACW
2057-08-03 12:00:00,2126.8,PACW
2057-08-03 13:00:00,2086.72,PACW
2057-08-03 14:00:00,2368.05,PACW
2057-08-03 15:00:00,2667.95,PACW
2057-08-03 16:00:00,2943.56,PACW
2057-08-03 17:00:00,3133.89,PACW
2057-08-03 18:00:00,3249.84,PACW
2057-08-03 19:00:00,3344.44,PACW
2057-08-03 20:00:00,3408.1,PACW
2057-08-03 21:00:00,3462.75,PACW
2057-08-03 22:00:00,3492.8,PACW
2057-08-03 23:00:00,3484.12,PACW
2057-08-04 00:00:00,3776.17,PACW
2057-08-04 01:00:00,3800.11,PACW
2057-08-04 02:00:00,3738.87,PACW
2057-08-04 03:00:00,3559.0,PACW
2057-08-04 04:00:00,3394.63,PACW
2057-08-04 05:00:00,3282.85,PACW
2057-08-04 06:00:00,3127.37,PACW
2057-08-04 07:00:00,2948.67,PACW
2057-08-04 08:00:00,2784.9,PACW
2057-08-04 09:00:00,2644.54,PACW
2057-08-04 10:00:00,2498.44,PACW
2057-08-04 11:00:00,2352.1,PACW
2057-08-04 12:00:00,2202.47,PACW
2057-08-04 13:00:00,2087.48,PACW
2057-08-04 14:00:00,2209.33,PACW
2057-08-04 15:00:00,2447.62,PACW
2057-08-04 16:00:00,2672.68,PACW
2057-08-04 17:00:00,2824.88,PACW
2057-08-04 18:00:00,2944.11,PACW
2057-08-04 19:00:00,3023.89,PACW
2057-08-04 20:00:00,3070.65,PACW
2057-08-04 21:00:00,3094.27,PACW
2057-08-04 22:00:00,3101.99,PACW
2057-08-04 23:00:00,3097.59,PACW
2057-08-05 00:00:00,3499.34,PACW
2057-08-05 01:00:00,3457.5,PACW
2057-08-05 02:00:00,3377.36,PACW
2057-08-05 03:00:00,3183.35,PACW
2057-08-05 04:00:00,3027.99,PACW
2057-08-05 05:00:00,2907.39,PACW
2057-08-05 06:00:00,2701.21,PACW
2057-08-05 07:00:00,2496.68,PACW
2057-08-05 08:00:00,2309.13,PACW
2057-08-05 09:00:00,2156.26,PACW
2057-08-05 10:00:00,2009.6,PACW
2057-08-05 11:00:00,1872.06,PACW
2057-08-05 12:00:00,1763.62,PACW
2057-08-05 13:00:00,1752.91,PACW
2057-08-05 14:00:00,1912.76,PACW
2057-08-05 15:00:00,2129.61,PACW
2057-08-05 16:00:00,2348.26,PACW
2057-08-05 17:00:00,2530.23,PACW
2057-08-05 18:00:00,2625.12,PACW
2057-08-05 19:00:00,2709.73,PACW
2057-08-05 20:00:00,2771.97,PACW
2057-08-05 21:00:00,2820.11,PACW
2057-08-05 22:00:00,2847.08,PACW
2057-08-05 23:00:00,2844.53,PACW
2057-08-06 00:00:00,3279.54,PACW
2057-08-06 01:00:00,3289.2,PACW
2057-08-06 02:00:00,3263.31,PACW
2057-08-06 03:00:00,3178.98,PACW
2057-08-06 04:00:00,3055.01,PACW
2057-08-06 05:00:00,2904.36,PACW
2057-08-06 06:00:00,2677.15,PACW
2057-08-06 07:00:00,2462.57,PACW
2057-08-06 08:00:00,2264.09,PACW
2057-08-06 09:00:00,2098.3,PACW
2057-08-06 10:00:00,1982.73,PACW
2057-08-06 11:00:00,1921.56,PACW
2057-08-06 12:00:00,1874.25,PACW
2057-08-06 13:00:00,1916.27,PACW
2057-08-06 14:00:00,2136.24,PACW
2057-08-06 15:00:00,2406.89,PACW
2057-08-06 16:00:00,2636.18,PACW
2057-08-06 17:00:00,2766.02,PACW
2057-08-06 18:00:00,2904.94,PACW
2057-08-06 19:00:00,3027.97,PACW
2057-08-06 20:00:00,3101.29,PACW
2057-08-06 21:00:00,3159.71,PACW
2057-08-06 22:00:00,3189.72,PACW
2057-08-06 23:00:00,3182.13,PACW
2057-08-07 00:00:00,3358.15,PACW
2057-08-07 01:00:00,3401.84,PACW
2057-08-07 02:00:00,3382.9,PACW
2057-08-07 03:00:00,3289.93,PACW
2057-08-07 04:00:00,3133.56,PACW
2057-08-07 05:00:00,2979.47,PACW
2057-08-07 06:00:00,2762.03,PACW
2057-08-07 07:00:00,2533.0,PACW
2057-08-07 08:00:00,2313.91,PACW
2057-08-07 09:00:00,2153.11,PACW
2057-08-07 10:00:00,2039.57,PACW
2057-08-07 11:00:00,1968.51,PACW
2057-08-07 12:00:00,1911.57,PACW
2057-08-07 13:00:00,1930.84,PACW
2057-08-07 14:00:00,2185.68,PACW
2057-08-07 15:00:00,2425.17,PACW
2057-08-07 16:00:00,2675.24,PACW
2057-08-07 17:00:00,2874.94,PACW
2057-08-07 18:00:00,3013.28,PACW
2057-08-07 19:00:00,3142.06,PACW
2057-08-07 20:00:00,3227.44,PACW
2057-08-07 21:00:00,3276.86,PACW
2057-08-07 22:00:00,3292.69,PACW
2057-08-07 23:00:00,3286.88,PACW
2057-08-08 00:00:00,3537.04,PACW
2057-08-08 01:00:00,3565.21,PACW
2057-08-08 02:00:00,3453.44,PACW
2057-08-08 03:00:00,3326.71,PACW
2057-08-08 04:00:00,3168.14,PACW
2057-08-08 05:00:00,3031.05,PACW
2057-08-08 06:00:00,2846.94,PACW
2057-08-08 07:00:00,2615.63,PACW
2057-08-08 08:00:00,2408.69,PACW
2057-08-08 09:00:00,2243.6,PACW
2057-08-08 10:00:00,2132.52,PACW
2057-08-08 11:00:00,2049.88,PACW
2057-08-08 12:00:00,1983.71,PACW
2057-08-08 13:00:00,1960.0,PACW
2057-08-08 14:00:00,2196.35,PACW
2057-08-08 15:00:00,2530.42,PACW
2057-08-08 16:00:00,2766.82,PACW
2057-08-08 17:00:00,2918.71,PACW
2057-08-08 18:00:00,3060.38,PACW
2057-08-08 19:00:00,3175.25,PACW
2057-08-08 20:00:00,3247.79,PACW
2057-08-08 21:00:00,3291.39,PACW
2057-08-08 22:00:00,3300.58,PACW
2057-08-08 23:00:00,3297.74,PACW
2057-08-09 00:00:00,3546.84,PACW
2057-08-09 01:00:00,3545.43,PACW
2057-08-09 02:00:00,3453.61,PACW
2057-08-09 03:00:00,3331.68,PACW
2057-08-09 04:00:00,3170.42,PACW
2057-08-09 05:00:00,3004.15,PACW
2057-08-09 06:00:00,2824.4,PACW
2057-08-09 07:00:00,2605.17,PACW
2057-08-09 08:00:00,2401.21,PACW
2057-08-09 09:00:00,2229.15,PACW
2057-08-09 10:00:00,2131.99,PACW
2057-08-09 11:00:00,2056.5,PACW
2057-08-09 12:00:00,2014.08,PACW
2057-08-09 13:00:00,1994.45,PACW
2057-08-09 14:00:00,2184.04,PACW
2057-08-09 15:00:00,2428.12,PACW
2057-08-09 16:00:00,2648.75,PACW
2057-08-09 17:00:00,2841.52,PACW
2057-08-09 18:00:00,3008.61,PACW
2057-08-09 19:00:00,3146.35,PACW
2057-08-09 20:00:00,3240.65,PACW
2057-08-09 21:00:00,3277.28,PACW
2057-08-09 22:00:00,3285.06,PACW
2057-08-09 23:00:00,3256.66,PACW
2057-08-10 00:00:00,3478.31,PACW
2057-08-10 01:00:00,3459.74,PACW
2057-08-10 02:00:00,3351.01,PACW
2057-08-10 03:00:00,3333.28,PACW
2057-08-10 04:00:00,3206.93,PACW
2057-08-10 05:00:00,3041.9,PACW
2057-08-10 06:00:00,2875.47,PACW
2057-08-10 07:00:00,2643.33,PACW
2057-08-10 08:00:00,2426.37,PACW
2057-08-10 09:00:00,2289.01,PACW
2057-08-10 10:00:00,2192.76,PACW
2057-08-10 11:00:00,2110.13,PACW
2057-08-10 12:00:00,2028.59,PACW
2057-08-10 13:00:00,2018.01,PACW
2057-08-10 14:00:00,2230.98,PACW
2057-08-10 15:00:00,2475.99,PACW
2057-08-10 16:00:00,2703.8,PACW
2057-08-10 17:00:00,2884.13,PACW
2057-08-10 18:00:00,3006.59,PACW
2057-08-10 19:00:00,3074.9,PACW
2057-08-10 20:00:00,3121.86,PACW
2057-08-10 21:00:00,3206.66,PACW
2057-08-10 22:00:00,3257.93,PACW
2057-08-10 23:00:00,3246.54,PACW
2057-08-11 00:00:00,3443.91,PACW
2057-08-11 01:00:00,3413.8,PACW
2057-08-11 02:00:00,3346.0,PACW
2057-08-11 03:00:00,3287.39,PACW
2057-08-11 04:00:00,3171.01,PACW
2057-08-11 05:00:00,3064.62,PACW
2057-08-11 06:00:00,2905.38,PACW
2057-08-11 07:00:00,2745.89,PACW
2057-08-11 08:00:00,2592.73,PACW
2057-08-11 09:00:00,2462.63,PACW
2057-08-11 10:00:00,2320.11,PACW
2057-08-11 11:00:00,2248.32,PACW
2057-08-11 12:00:00,2172.41,PACW
2057-08-11 13:00:00,2119.43,PACW
2057-08-11 14:00:00,2155.74,PACW
2057-08-11 15:00:00,2229.38,PACW
2057-08-11 16:00:00,2423.41,PACW
2057-08-11 17:00:00,2583.7,PACW
2057-08-11 18:00:00,2736.17,PACW
2057-08-11 19:00:00,2823.74,PACW
2057-08-11 20:00:00,2898.56,PACW
2057-08-11 21:00:00,2942.26,PACW
2057-08-11 22:00:00,2969.53,PACW
2057-08-11 23:00:00,2972.81,PACW
2057-08-12 00:00:00,3368.47,PACW
2057-08-12 01:00:00,3362.27,PACW
2057-08-12 02:00:00,3217.26,PACW
2057-08-12 03:00:00,3091.55,PACW
2057-08-12 04:00:00,2960.33,PACW
2057-08-12 05:00:00,2872.07,PACW
2057-08-12 06:00:00,2709.14,PACW
2057-08-12 07:00:00,2547.43,PACW
2057-08-12 08:00:00,2382.76,PACW
2057-08-12 09:00:00,2259.08,PACW
2057-08-12 10:00:00,2123.86,PACW
2057-08-12 11:00:00,1991.11,PACW
2057-08-12 12:00:00,1896.28,PACW
2057-08-12 13:00:00,1862.62,PACW
2057-08-12 14:00:00,1960.17,PACW
2057-08-12 15:00:00,2171.63,PACW
2057-08-12 16:00:00,2371.88,PACW
2057-08-12 17:00:00,2555.92,PACW
2057-08-12 18:00:00,2656.65,PACW
2057-08-12 19:00:00,2733.39,PACW
2057-08-12 20:00:00,2822.8,PACW
2057-08-12 21:00:00,2890.9,PACW
2057-08-12 22:00:00,2930.17,PACW
2057-08-12 23:00:00,2934.96,PACW
2057-08-13 00:00:00,3350.18,PACW
2057-08-13 01:00:00,3362.96,PACW
2057-08-13 02:00:00,3234.34,PACW
2057-08-13 03:00:00,3113.64,PACW
2057-08-13 04:00:00,2954.08,PACW
2057-08-13 05:00:00,2817.09,PACW
2057-08-13 06:00:00,2584.27,PACW
2057-08-13 07:00:00,2358.29,PACW
2057-08-13 08:00:00,2191.31,PACW
2057-08-13 09:00:00,2055.89,PACW
2057-08-13 10:00:00,1973.23,PACW
2057-08-13 11:00:00,1934.43,PACW
2057-08-13 12:00:00,1930.05,PACW
2057-08-13 13:00:00,1969.37,PACW
2057-08-13 14:00:00,2122.25,PACW
2057-08-13 15:00:00,2260.02,PACW
2057-08-13 16:00:00,2397.15,PACW
2057-08-13 17:00:00,2538.19,PACW
2057-08-13 18:00:00,2659.61,PACW
2057-08-13 19:00:00,2763.12,PACW
2057-08-13 20:00:00,2855.53,PACW
2057-08-13 21:00:00,2919.72,PACW
2057-08-13 22:00:00,2957.78,PACW
2057-08-13 23:00:00,2949.21,PACW
2057-08-14 00:00:00,3034.61,PACW
2057-08-14 01:00:00,3041.69,PACW
2057-08-14 02:00:00,2905.62,PACW
2057-08-14 03:00:00,2845.43,PACW
2057-08-14 04:00:00,2702.44,PACW
2057-08-14 05:00:00,2567.1,PACW
2057-08-14 06:00:00,2375.05,PACW
2057-08-14 07:00:00,2214.81,PACW
2057-08-14 08:00:00,2048.41,PACW
2057-08-14 09:00:00,1896.83,PACW
2057-08-14 10:00:00,1814.41,PACW
2057-08-14 11:00:00,1787.12,PACW
2057-08-14 12:00:00,1833.48,PACW
2057-08-14 13:00:00,1914.45,PACW
2057-08-14 14:00:00,2106.56,PACW
2057-08-14 15:00:00,2269.34,PACW
2057-08-14 16:00:00,2397.61,PACW
2057-08-14 17:00:00,2494.53,PACW
2057-08-14 18:00:00,2619.12,PACW
2057-08-14 19:00:00,2709.84,PACW
2057-08-14 20:00:00,2783.43,PACW
2057-08-14 21:00:00,2856.14,PACW
2057-08-14 22:00:00,2905.39,PACW
2057-08-14 23:00:00,2887.73,PACW
2057-08-15 00:00:00,2920.95,PACW
2057-08-15 01:00:00,2920.8,PACW
2057-08-15 02:00:00,2867.43,PACW
2057-08-15 03:00:00,2808.29,PACW
2057-08-15 04:00:00,2714.62,PACW
2057-08-15 05:00:00,2567.12,PACW
2057-08-15 06:00:00,2373.28,PACW
2057-08-15 07:00:00,2202.2,PACW
2057-08-15 08:00:00,2038.57,PACW
2057-08-15 09:00:00,1887.73,PACW
2057-08-15 10:00:00,1818.56,PACW
2057-08-15 11:00:00,1794.37,PACW
2057-08-15 12:00:00,1823.89,PACW
2057-08-15 13:00:00,1906.29,PACW
2057-08-15 14:00:00,2128.21,PACW
2057-08-15 15:00:00,2266.71,PACW
2057-08-15 16:00:00,2394.44,PACW
2057-08-15 17:00:00,2513.57,PACW
2057-08-15 18:00:00,2620.11,PACW
2057-08-15 19:00:00,2752.98,PACW
2057-08-15 20:00:00,2846.59,PACW
2057-08-15 21:00:00,2912.96,PACW
2057-08-15 22:00:00,2949.65,PACW
2057-08-15 23:00:00,2920.28,PACW
2057-08-16 00:00:00,2978.96,PACW
2057-08-16 01:00:00,2983.19,PACW
2057-08-16 02:00:00,2899.89,PACW
2057-08-16 03:00:00,2862.64,PACW
2057-08-16 04:00:00,2758.5,PACW
2057-08-16 05:00:00,2608.42,PACW
2057-08-16 06:00:00,2401.72,PACW
2057-08-16 07:00:00,2223.57,PACW
2057-08-16 08:00:00,2049.33,PACW
2057-08-16 09:00:00,1904.06,PACW
2057-08-16 10:00:00,1838.28,PACW
2057-08-16 11:00:00,1811.11,PACW
2057-08-16 12:00:00,1831.21,PACW
2057-08-16 13:00:00,1906.73,PACW
2057-08-16 14:00:00,2108.6,PACW
2057-08-16 15:00:00,2292.26,PACW
2057-08-16 16:00:00,2478.37,PACW
2057-08-16 17:00:00,2618.78,PACW
2057-08-16 18:00:00,2778.86,PACW
2057-08-16 19:00:00,2899.51,PACW
2057-08-16 20:00:00,2985.28,PACW
2057-08-16 21:00:00,3069.89,PACW
2057-08-16 22:00:00,3142.41,PACW
2057-08-16 23:00:00,3162.95,PACW
2057-08-17 00:00:00,3275.24,PACW
2057-08-17 01:00:00,3276.56,PACW
2057-08-17 02:00:00,3176.47,PACW
2057-08-17 03:00:00,3077.52,PACW
2057-08-17 04:00:00,2937.54,PACW
2057-08-17 05:00:00,2798.78,PACW
2057-08-17 06:00:00,2567.94,PACW
2057-08-17 07:00:00,2376.81,PACW
2057-08-17 08:00:00,2170.56,PACW
2057-08-17 09:00:00,2014.51,PACW
2057-08-17 10:00:00,1931.02,PACW
2057-08-17 11:00:00,1882.83,PACW
2057-08-17 12:00:00,1863.89,PACW
2057-08-17 13:00:00,1920.65,PACW
2057-08-17 14:00:00,2121.91,PACW
2057-08-17 15:00:00,2324.83,PACW
2057-08-17 16:00:00,2527.2,PACW
2057-08-17 17:00:00,2700.32,PACW
2057-08-17 18:00:00,2816.37,PACW
2057-08-17 19:00:00,2927.78,PACW
2057-08-17 20:00:00,3004.73,PACW
2057-08-17 21:00:00,3067.11,PACW
2057-08-17 22:00:00,3109.15,PACW
2057-08-17 23:00:00,3106.64,PACW
2057-08-18 00:00:00,3146.57,PACW
2057-08-18 01:00:00,3128.37,PACW
2057-08-18 02:00:00,3010.75,PACW
2057-08-18 03:00:00,2885.74,PACW
2057-08-18 04:00:00,2781.95,PACW
2057-08-18 05:00:00,2645.18,PACW
2057-08-18 06:00:00,2441.85,PACW
2057-08-18 07:00:00,2262.9,PACW
2057-08-18 08:00:00,2103.18,PACW
2057-08-18 09:00:00,1950.5,PACW
2057-08-18 10:00:00,1832.37,PACW
2057-08-18 11:00:00,1736.0,PACW
2057-08-18 12:00:00,1692.06,PACW
2057-08-18 13:00:00,1697.27,PACW
2057-08-18 14:00:00,1792.04,PACW
2057-08-18 15:00:00,1991.2,PACW
2057-08-18 16:00:00,2230.79,PACW
2057-08-18 17:00:00,2421.22,PACW
2057-08-18 18:00:00,2561.73,PACW
2057-08-18 19:00:00,2671.79,PACW
2057-08-18 20:00:00,2763.73,PACW
2057-08-18 21:00:00,2836.1,PACW
2057-08-18 22:00:00,2890.55,PACW
2057-08-18 23:00:00,2914.01,PACW
2057-08-19 00:00:00,3252.17,PACW
2057-08-19 01:00:00,3214.6,PACW
2057-08-19 02:00:00,3090.34,PACW
2057-08-19 03:00:00,2971.91,PACW
2057-08-19 04:00:00,2870.75,PACW
2057-08-19 05:00:00,2782.11,PACW
2057-08-19 06:00:00,2594.84,PACW
2057-08-19 07:00:00,2422.2,PACW
2057-08-19 08:00:00,2244.45,PACW
2057-08-19 09:00:00,2095.99,PACW
2057-08-19 10:00:00,1939.25,PACW
2057-08-19 11:00:00,1790.76,PACW
2057-08-19 12:00:00,1726.17,PACW
2057-08-19 13:00:00,1733.97,PACW
2057-08-19 14:00:00,1809.74,PACW
2057-08-19 15:00:00,1939.56,PACW
2057-08-19 16:00:00,2163.89,PACW
2057-08-19 17:00:00,2343.12,PACW
2057-08-19 18:00:00,2435.68,PACW
2057-08-19 19:00:00,2526.8,PACW
2057-08-19 20:00:00,2603.28,PACW
2057-08-19 21:00:00,2671.36,PACW
2057-08-19 22:00:00,2728.52,PACW
2057-08-19 23:00:00,2738.59,PACW
2057-08-20 00:00:00,3128.24,PACW
2057-08-20 01:00:00,3097.67,PACW
2057-08-20 02:00:00,2947.53,PACW
2057-08-20 03:00:00,2881.05,PACW
2057-08-20 04:00:00,2764.25,PACW
2057-08-20 05:00:00,2627.84,PACW
2057-08-20 06:00:00,2415.54,PACW
2057-08-20 07:00:00,2232.89,PACW
2057-08-20 08:00:00,2061.07,PACW
2057-08-20 09:00:00,1909.01,PACW
2057-08-20 10:00:00,1828.81,PACW
2057-08-20 11:00:00,1805.79,PACW
2057-08-20 12:00:00,1830.57,PACW
2057-08-20 13:00:00,1907.85,PACW
2057-08-20 14:00:00,2091.82,PACW
2057-08-20 15:00:00,2279.82,PACW
2057-08-20 16:00:00,2409.86,PACW
2057-08-20 17:00:00,2578.27,PACW
2057-08-20 18:00:00,2744.12,PACW
2057-08-20 19:00:00,2891.32,PACW
2057-08-20 20:00:00,2999.01,PACW
2057-08-20 21:00:00,3086.68,PACW
2057-08-20 22:00:00,3142.88,PACW
2057-08-20 23:00:00,3151.67,PACW
2057-08-21 00:00:00,3284.89,PACW
2057-08-21 01:00:00,3285.68,PACW
2057-08-21 02:00:00,3158.15,PACW
2057-08-21 03:00:00,3065.9,PACW
2057-08-21 04:00:00,2937.49,PACW
2057-08-21 05:00:00,2796.27,PACW
2057-08-21 06:00:00,2553.59,PACW
2057-08-21 07:00:00,2342.24,PACW
2057-08-21 08:00:00,2145.54,PACW
2057-08-21 09:00:00,1999.19,PACW
2057-08-21 10:00:00,1914.37,PACW
2057-08-21 11:00:00,1857.5,PACW
2057-08-21 12:00:00,1842.68,PACW
2057-08-21 13:00:00,1907.49,PACW
2057-08-21 14:00:00,2072.27,PACW
2057-08-21 15:00:00,2312.82,PACW
2057-08-21 16:00:00,2575.14,PACW
2057-08-21 17:00:00,2746.36,PACW
2057-08-21 18:00:00,2917.84,PACW
2057-08-21 19:00:00,3050.53,PACW
2057-08-21 20:00:00,3143.21,PACW
2057-08-21 21:00:00,3194.55,PACW
2057-08-21 22:00:00,3213.53,PACW
2057-08-21 23:00:00,3186.91,PACW
2057-08-22 00:00:00,3377.75,PACW
2057-08-22 01:00:00,3381.63,PACW
2057-08-22 02:00:00,3270.65,PACW
2057-08-22 03:00:00,3189.95,PACW
2057-08-22 04:00:00,3036.31,PACW
2057-08-22 05:00:00,2896.98,PACW
2057-08-22 06:00:00,2651.83,PACW
2057-08-22 07:00:00,2426.85,PACW
2057-08-22 08:00:00,2249.11,PACW
2057-08-22 09:00:00,2110.92,PACW
2057-08-22 10:00:00,2010.39,PACW
2057-08-22 11:00:00,1939.84,PACW
2057-08-22 12:00:00,1883.2,PACW
2057-08-22 13:00:00,1920.36,PACW
2057-08-22 14:00:00,2106.14,PACW
2057-08-22 15:00:00,2407.13,PACW
2057-08-22 16:00:00,2620.0,PACW
2057-08-22 17:00:00,2812.81,PACW
2057-08-22 18:00:00,2961.28,PACW
2057-08-22 19:00:00,3085.22,PACW
2057-08-22 20:00:00,3185.73,PACW
2057-08-22 21:00:00,3238.03,PACW
2057-08-22 22:00:00,3269.46,PACW
2057-08-22 23:00:00,3251.34,PACW
2057-08-23 00:00:00,3443.73,PACW
2057-08-23 01:00:00,3398.39,PACW
2057-08-23 02:00:00,3234.85,PACW
2057-08-23 03:00:00,3127.87,PACW
2057-08-23 04:00:00,2987.13,PACW
2057-08-23 05:00:00,2850.14,PACW
2057-08-23 06:00:00,2681.49,PACW
2057-08-23 07:00:00,2477.69,PACW
2057-08-23 08:00:00,2268.67,PACW
2057-08-23 09:00:00,2107.72,PACW
2057-08-23 10:00:00,2015.2,PACW
2057-08-23 11:00:00,1962.06,PACW
2057-08-23 12:00:00,1904.68,PACW
2057-08-23 13:00:00,1901.32,PACW
2057-08-23 14:00:00,2047.13,PACW
2057-08-23 15:00:00,2341.99,PACW
2057-08-23 16:00:00,2582.06,PACW
2057-08-23 17:00:00,2790.01,PACW
2057-08-23 18:00:00,2927.74,PACW
2057-08-23 19:00:00,3045.51,PACW
2057-08-23 20:00:00,3128.19,PACW
2057-08-23 21:00:00,3172.79,PACW
2057-08-23 22:00:00,3186.59,PACW
2057-08-23 23:00:00,3169.9,PACW
2057-08-24 00:00:00,3361.22,PACW
2057-08-24 01:00:00,3370.79,PACW
2057-08-24 02:00:00,3208.81,PACW
2057-08-24 03:00:00,3092.21,PACW
2057-08-24 04:00:00,2933.92,PACW
2057-08-24 05:00:00,2781.69,PACW
2057-08-24 06:00:00,2568.03,PACW
2057-08-24 07:00:00,2360.77,PACW
2057-08-24 08:00:00,2180.4,PACW
2057-08-24 09:00:00,2016.28,PACW
2057-08-24 10:00:00,1910.7,PACW
2057-08-24 11:00:00,1859.93,PACW
2057-08-24 12:00:00,1865.74,PACW
2057-08-24 13:00:00,1934.67,PACW
2057-08-24 14:00:00,2097.19,PACW
2057-08-24 15:00:00,2312.14,PACW
2057-08-24 16:00:00,2480.65,PACW
2057-08-24 17:00:00,2634.6,PACW
2057-08-24 18:00:00,2737.97,PACW
2057-08-24 19:00:00,2826.17,PACW
2057-08-24 20:00:00,2903.77,PACW
2057-08-24 21:00:00,2958.4,PACW
2057-08-24 22:00:00,2990.77,PACW
2057-08-24 23:00:00,2950.99,PACW
2057-08-25 00:00:00,2890.11,PACW
2057-08-25 01:00:00,2851.7,PACW
2057-08-25 02:00:00,2741.86,PACW
2057-08-25 03:00:00,2634.21,PACW
2057-08-25 04:00:00,2544.04,PACW
2057-08-25 05:00:00,2390.75,PACW
2057-08-25 06:00:00,2220.9,PACW
2057-08-25 07:00:00,2073.33,PACW
2057-08-25 08:00:00,1936.08,PACW
2057-08-25 09:00:00,1806.91,PACW
2057-08-25 10:00:00,1719.03,PACW
2057-08-25 11:00:00,1655.12,PACW
2057-08-25 12:00:00,1629.99,PACW
2057-08-25 13:00:00,1637.9,PACW
2057-08-25 14:00:00,1720.66,PACW
2057-08-25 15:00:00,1849.84,PACW
2057-08-25 16:00:00,2020.52,PACW
2057-08-25 17:00:00,2191.26,PACW
2057-08-25 18:00:00,2309.59,PACW
2057-08-25 19:00:00,2408.54,PACW
2057-08-25 20:00:00,2499.19,PACW
2057-08-25 21:00:00,2570.07,PACW
2057-08-25 22:00:00,2616.79,PACW
2057-08-25 23:00:00,2636.17,PACW
2057-08-26 00:00:00,2962.32,PACW
2057-08-26 01:00:00,2935.12,PACW
2057-08-26 02:00:00,2829.12,PACW
2057-08-26 03:00:00,2702.95,PACW
2057-08-26 04:00:00,2602.63,PACW
2057-08-26 05:00:00,2431.76,PACW
2057-08-26 06:00:00,2273.86,PACW
2057-08-26 07:00:00,2118.93,PACW
2057-08-26 08:00:00,1966.48,PACW
2057-08-26 09:00:00,1828.07,PACW
2057-08-26 10:00:00,1743.02,PACW
2057-08-26 11:00:00,1675.99,PACW
2057-08-26 12:00:00,1657.77,PACW
2057-08-26 13:00:00,1662.86,PACW
2057-08-26 14:00:00,1763.7,PACW
2057-08-26 15:00:00,1913.25,PACW
2057-08-26 16:00:00,2100.76,PACW
2057-08-26 17:00:00,2296.3,PACW
2057-08-26 18:00:00,2426.14,PACW
2057-08-26 19:00:00,2549.79,PACW
2057-08-26 20:00:00,2648.83,PACW
2057-08-26 21:00:00,2724.13,PACW
2057-08-26 22:00:00,2776.42,PACW
2057-08-26 23:00:00,2793.61,PACW
2057-08-27 00:00:00,3264.4,PACW
2057-08-27 01:00:00,3245.39,PACW
2057-08-27 02:00:00,3161.12,PACW
2057-08-27 03:00:00,3064.56,PACW
2057-08-27 04:00:00,2948.12,PACW
2057-08-27 05:00:00,2785.06,PACW
2057-08-27 06:00:00,2570.76,PACW
2057-08-27 07:00:00,2375.83,PACW
2057-08-27 08:00:00,2181.98,PACW
2057-08-27 09:00:00,2019.43,PACW
2057-08-27 10:00:00,1911.51,PACW
2057-08-27 11:00:00,1870.34,PACW
2057-08-27 12:00:00,1854.75,PACW
2057-08-27 13:00:00,1884.71,PACW
2057-08-27 14:00:00,2052.15,PACW
2057-08-27 15:00:00,2314.21,PACW
2057-08-27 16:00:00,2561.45,PACW
2057-08-27 17:00:00,2709.07,PACW
2057-08-27 18:00:00,2853.13,PACW
2057-08-27 19:00:00,2982.64,PACW
2057-08-27 20:00:00,3083.77,PACW
2057-08-27 21:00:00,3134.73,PACW
2057-08-27 22:00:00,3154.35,PACW
2057-08-27 23:00:00,3140.96,PACW
2057-08-28 00:00:00,3357.33,PACW
2057-08-28 01:00:00,3362.25,PACW
2057-08-28 02:00:00,3319.86,PACW
2057-08-28 03:00:00,3207.83,PACW
2057-08-28 04:00:00,3065.33,PACW
2057-08-28 05:00:00,2926.37,PACW
2057-08-28 06:00:00,2694.11,PACW
2057-08-28 07:00:00,2477.39,PACW
2057-08-28 08:00:00,2281.92,PACW
2057-08-28 09:00:00,2130.97,PACW
2057-08-28 10:00:00,2014.98,PACW
2057-08-28 11:00:00,1935.66,PACW
2057-08-28 12:00:00,1885.71,PACW
2057-08-28 13:00:00,1892.98,PACW
2057-08-28 14:00:00,2048.83,PACW
2057-08-28 15:00:00,2330.34,PACW
2057-08-28 16:00:00,2589.5,PACW
2057-08-28 17:00:00,2780.17,PACW
2057-08-28 18:00:00,2952.75,PACW
2057-08-28 19:00:00,3080.55,PACW
2057-08-28 20:00:00,3159.9,PACW
2057-08-28 21:00:00,3193.47,PACW
2057-08-28 22:00:00,3194.46,PACW
2057-08-28 23:00:00,3157.23,PACW
2057-08-29 00:00:00,3324.59,PACW
2057-08-29 01:00:00,3289.49,PACW
2057-08-29 02:00:00,3241.32,PACW
2057-08-29 03:00:00,3129.39,PACW
2057-08-29 04:00:00,3022.19,PACW
2057-08-29 05:00:00,2855.52,PACW
2057-08-29 06:00:00,2629.77,PACW
2057-08-29 07:00:00,2440.84,PACW
2057-08-29 08:00:00,2238.99,PACW
2057-08-29 09:00:00,2066.09,PACW
2057-08-29 10:00:00,1934.21,PACW
2057-08-29 11:00:00,1876.83,PACW
2057-08-29 12:00:00,1861.5,PACW
2057-08-29 13:00:00,1885.47,PACW
2057-08-29 14:00:00,2040.67,PACW
2057-08-29 15:00:00,2306.71,PACW
2057-08-29 16:00:00,2560.47,PACW
2057-08-29 17:00:00,2738.38,PACW
2057-08-29 18:00:00,2886.73,PACW
