Time_UTC,Load,BA
2057-07-26 21:00:00,4630.47,SCEG
2057-07-26 22:00:00,4594.12,SCEG
2057-07-26 23:00:00,4499.95,SCEG
2057-07-27 00:00:00,4350.27,SCEG
2057-07-27 01:00:00,4206.33,SCEG
2057-07-27 02:00:00,3986.15,SCEG
2057-07-27 03:00:00,3713.31,SCEG
2057-07-27 04:00:00,3450.06,SCEG
2057-07-27 05:00:00,3202.24,SCEG
2057-07-27 06:00:00,3009.23,SCEG
2057-07-27 07:00:00,2863.16,SCEG
2057-07-27 08:00:00,2763.88,SCEG
2057-07-27 09:00:00,2744.83,SCEG
2057-07-27 10:00:00,2777.78,SCEG
2057-07-27 11:00:00,2869.26,SCEG
2057-07-27 12:00:00,3058.69,SCEG
2057-07-27 13:00:00,3297.47,SCEG
2057-07-27 14:00:00,3565.74,SCEG
2057-07-27 15:00:00,3863.0,SCEG
2057-07-27 16:00:00,4143.49,SCEG
2057-07-27 17:00:00,4392.84,SCEG
2057-07-27 18:00:00,4601.49,SCEG
2057-07-27 19:00:00,4755.08,SCEG
2057-07-27 20:00:00,4840.24,SCEG
2057-07-27 21:00:00,4876.84,SCEG
2057-07-27 22:00:00,4839.53,SCEG
2057-07-27 23:00:00,4724.45,SCEG
2057-07-28 00:00:00,4470.43,SCEG
2057-07-28 01:00:00,4315.23,SCEG
2057-07-28 02:00:00,4155.24,SCEG
2057-07-28 03:00:00,3873.63,SCEG
2057-07-28 04:00:00,3613.64,SCEG
2057-07-28 05:00:00,3394.62,SCEG
2057-07-28 06:00:00,3222.02,SCEG
2057-07-28 07:00:00,3067.61,SCEG
2057-07-28 08:00:00,2964.69,SCEG
2057-07-28 09:00:00,2904.4,SCEG
2057-07-28 10:00:00,2878.2,SCEG
2057-07-28 11:00:00,2897.15,SCEG
2057-07-28 12:00:00,3016.89,SCEG
2057-07-28 13:00:00,3264.21,SCEG
2057-07-28 14:00:00,3641.38,SCEG
2057-07-28 15:00:00,3991.54,SCEG
2057-07-28 16:00:00,4252.93,SCEG
2057-07-28 17:00:00,4390.67,SCEG
2057-07-28 18:00:00,4489.91,SCEG
2057-07-28 19:00:00,4557.11,SCEG
2057-07-28 20:00:00,4585.0,SCEG
2057-07-28 21:00:00,4561.01,SCEG
2057-07-28 22:00:00,4481.33,SCEG
2057-07-28 23:00:00,4301.48,SCEG
2057-07-29 00:00:00,4261.42,SCEG
2057-07-29 01:00:00,4132.07,SCEG
2057-07-29 02:00:00,4028.33,SCEG
2057-07-29 03:00:00,3794.4,SCEG
2057-07-29 04:00:00,3585.76,SCEG
2057-07-29 05:00:00,3377.02,SCEG
2057-07-29 06:00:00,3192.14,SCEG
2057-07-29 07:00:00,3029.11,SCEG
2057-07-29 08:00:00,2913.03,SCEG
2057-07-29 09:00:00,2823.39,SCEG
2057-07-29 10:00:00,2782.74,SCEG
2057-07-29 11:00:00,2788.81,SCEG
2057-07-29 12:00:00,2860.15,SCEG
2057-07-29 13:00:00,2961.29,SCEG
2057-07-29 14:00:00,3147.8,SCEG
2057-07-29 15:00:00,3376.21,SCEG
2057-07-29 16:00:00,3605.25,SCEG
2057-07-29 17:00:00,3716.12,SCEG
2057-07-29 18:00:00,3795.36,SCEG
2057-07-29 19:00:00,3897.21,SCEG
2057-07-29 20:00:00,3930.9,SCEG
2057-07-29 21:00:00,3993.67,SCEG
2057-07-29 22:00:00,4010.07,SCEG
2057-07-29 23:00:00,3997.84,SCEG
2057-07-30 00:00:00,3980.01,SCEG
2057-07-30 01:00:00,3793.89,SCEG
2057-07-30 02:00:00,3566.18,SCEG
2057-07-30 03:00:00,3280.77,SCEG
2057-07-30 04:00:00,3050.8,SCEG
2057-07-30 05:00:00,2874.6,SCEG
2057-07-30 06:00:00,2726.96,SCEG
2057-07-30 07:00:00,2628.52,SCEG
2057-07-30 08:00:00,2577.19,SCEG
2057-07-30 09:00:00,2575.64,SCEG
2057-07-30 10:00:00,2612.09,SCEG
2057-07-30 11:00:00,2688.3,SCEG
2057-07-30 12:00:00,2800.88,SCEG
2057-07-30 13:00:00,2963.3,SCEG
2057-07-30 14:00:00,3165.1,SCEG
2057-07-30 15:00:00,3359.06,SCEG
2057-07-30 16:00:00,3597.33,SCEG
2057-07-30 17:00:00,3827.64,SCEG
2057-07-30 18:00:00,3977.32,SCEG
2057-07-30 19:00:00,4095.37,SCEG
2057-07-30 20:00:00,4169.51,SCEG
2057-07-30 21:00:00,4199.91,SCEG
2057-07-30 22:00:00,4158.56,SCEG
2057-07-30 23:00:00,4041.26,SCEG
2057-07-31 00:00:00,3958.89,SCEG
2057-07-31 01:00:00,3740.49,SCEG
2057-07-31 02:00:00,3480.89,SCEG
2057-07-31 03:00:00,3183.61,SCEG
2057-07-31 04:00:00,2935.9,SCEG
2057-07-31 05:00:00,2711.77,SCEG
2057-07-31 06:00:00,2530.93,SCEG
2057-07-31 07:00:00,2426.77,SCEG
2057-07-31 08:00:00,2357.66,SCEG
2057-07-31 09:00:00,2332.35,SCEG
2057-07-31 10:00:00,2372.4,SCEG
2057-07-31 11:00:00,2479.33,SCEG
2057-07-31 12:00:00,2624.21,SCEG
2057-07-31 13:00:00,2854.34,SCEG
2057-07-31 14:00:00,3082.06,SCEG
2057-07-31 15:00:00,3264.91,SCEG
2057-07-31 16:00:00,3394.48,SCEG
2057-07-31 17:00:00,3553.85,SCEG
2057-07-31 18:00:00,3711.3,SCEG
2057-07-31 19:00:00,3844.84,SCEG
2057-07-31 20:00:00,3950.5,SCEG
2057-07-31 21:00:00,4002.29,SCEG
2057-07-31 22:00:00,3980.47,SCEG
2057-07-31 23:00:00,3935.79,SCEG
2057-08-01 00:00:00,3859.23,SCEG
2057-08-01 01:00:00,3662.76,SCEG
2057-08-01 02:00:00,3406.24,SCEG
2057-08-01 03:00:00,3115.94,SCEG
2057-08-01 04:00:00,2862.36,SCEG
2057-08-01 05:00:00,2647.99,SCEG
2057-08-01 06:00:00,2495.0,SCEG
2057-08-01 07:00:00,2412.09,SCEG
2057-08-01 08:00:00,2373.75,SCEG
2057-08-01 09:00:00,2375.79,SCEG
2057-08-01 10:00:00,2436.91,SCEG
2057-08-01 11:00:00,2541.06,SCEG
2057-08-01 12:00:00,2699.29,SCEG
2057-08-01 13:00:00,2978.84,SCEG
2057-08-01 14:00:00,3246.08,SCEG
2057-08-01 15:00:00,3469.4,SCEG
2057-08-01 16:00:00,3711.74,SCEG
2057-08-01 17:00:00,3928.52,SCEG
2057-08-01 18:00:00,4105.82,SCEG
2057-08-01 19:00:00,4242.56,SCEG
2057-08-01 20:00:00,4338.99,SCEG
2057-08-01 21:00:00,4385.23,SCEG
2057-08-01 22:00:00,4343.38,SCEG
2057-08-01 23:00:00,4221.8,SCEG
2057-08-02 00:00:00,4094.42,SCEG
2057-08-02 01:00:00,3865.39,SCEG
2057-08-02 02:00:00,3627.0,SCEG
2057-08-02 03:00:00,3347.39,SCEG
2057-08-02 04:00:00,3073.7,SCEG
2057-08-02 05:00:00,2838.49,SCEG
2057-08-02 06:00:00,2658.04,SCEG
2057-08-02 07:00:00,2561.47,SCEG
2057-08-02 08:00:00,2506.15,SCEG
2057-08-02 09:00:00,2518.2,SCEG
2057-08-02 10:00:00,2583.69,SCEG
2057-08-02 11:00:00,2664.49,SCEG
2057-08-02 12:00:00,2812.63,SCEG
2057-08-02 13:00:00,3071.76,SCEG
2057-08-02 14:00:00,3287.17,SCEG
2057-08-02 15:00:00,3591.89,SCEG
2057-08-02 16:00:00,3864.97,SCEG
2057-08-02 17:00:00,4073.14,SCEG
2057-08-02 18:00:00,4258.35,SCEG
2057-08-02 19:00:00,4431.34,SCEG
2057-08-02 20:00:00,4532.59,SCEG
2057-08-02 21:00:00,4580.94,SCEG
2057-08-02 22:00:00,4525.56,SCEG
2057-08-02 23:00:00,4444.63,SCEG
2057-08-03 00:00:00,4278.51,SCEG
2057-08-03 01:00:00,4085.48,SCEG
2057-08-03 02:00:00,3850.88,SCEG
2057-08-03 03:00:00,3546.74,SCEG
2057-08-03 04:00:00,3279.97,SCEG
2057-08-03 05:00:00,3043.54,SCEG
2057-08-03 06:00:00,2855.85,SCEG
2057-08-03 07:00:00,2723.54,SCEG
2057-08-03 08:00:00,2652.91,SCEG
2057-08-03 09:00:00,2660.06,SCEG
2057-08-03 10:00:00,2714.42,SCEG
2057-08-03 11:00:00,2807.76,SCEG
2057-08-03 12:00:00,2990.54,SCEG
2057-08-03 13:00:00,3237.36,SCEG
2057-08-03 14:00:00,3411.43,SCEG
2057-08-03 15:00:00,3636.12,SCEG
2057-08-03 16:00:00,3837.74,SCEG
2057-08-03 17:00:00,3960.63,SCEG
2057-08-03 18:00:00,4064.44,SCEG
2057-08-03 19:00:00,4191.38,SCEG
2057-08-03 20:00:00,4179.45,SCEG
2057-08-03 21:00:00,4193.3,SCEG
2057-08-03 22:00:00,4131.52,SCEG
2057-08-03 23:00:00,4010.02,SCEG
2057-08-04 00:00:00,3778.09,SCEG
2057-08-04 01:00:00,3705.11,SCEG
2057-08-04 02:00:00,3630.7,SCEG
2057-08-04 03:00:00,3399.3,SCEG
2057-08-04 04:00:00,3147.28,SCEG
2057-08-04 05:00:00,2964.77,SCEG
2057-08-04 06:00:00,2836.54,SCEG
2057-08-04 07:00:00,2731.49,SCEG
2057-08-04 08:00:00,2648.22,SCEG
2057-08-04 09:00:00,2629.03,SCEG
2057-08-04 10:00:00,2652.92,SCEG
2057-08-04 11:00:00,2682.81,SCEG
2057-08-04 12:00:00,2781.31,SCEG
2057-08-04 13:00:00,2922.12,SCEG
2057-08-04 14:00:00,3105.02,SCEG
2057-08-04 15:00:00,3403.54,SCEG
2057-08-04 16:00:00,3661.76,SCEG
2057-08-04 17:00:00,3881.5,SCEG
2057-08-04 18:00:00,4086.17,SCEG
2057-08-04 19:00:00,4228.3,SCEG
2057-08-04 20:00:00,4326.14,SCEG
2057-08-04 21:00:00,4319.13,SCEG
2057-08-04 22:00:00,4298.92,SCEG
2057-08-04 23:00:00,4249.38,SCEG
2057-08-05 00:00:00,4133.98,SCEG
2057-08-05 01:00:00,4011.72,SCEG
2057-08-05 02:00:00,3869.92,SCEG
2057-08-05 03:00:00,3616.47,SCEG
2057-08-05 04:00:00,3399.42,SCEG
2057-08-05 05:00:00,3200.31,SCEG
2057-08-05 06:00:00,3037.42,SCEG
2057-08-05 07:00:00,2928.94,SCEG
2057-08-05 08:00:00,2856.25,SCEG
2057-08-05 09:00:00,2806.6,SCEG
2057-08-05 10:00:00,2795.61,SCEG
2057-08-05 11:00:00,2822.15,SCEG
2057-08-05 12:00:00,2942.06,SCEG
2057-08-05 13:00:00,3058.12,SCEG
2057-08-05 14:00:00,3325.97,SCEG
2057-08-05 15:00:00,3615.5,SCEG
2057-08-05 16:00:00,3865.54,SCEG
2057-08-05 17:00:00,4072.59,SCEG
2057-08-05 18:00:00,4207.79,SCEG
2057-08-05 19:00:00,4339.48,SCEG
2057-08-05 20:00:00,4469.72,SCEG
2057-08-05 21:00:00,4550.57,SCEG
2057-08-05 22:00:00,4554.39,SCEG
2057-08-05 23:00:00,4490.38,SCEG
2057-08-06 00:00:00,4543.63,SCEG
2057-08-06 01:00:00,4338.78,SCEG
2057-08-06 02:00:00,4120.83,SCEG
2057-08-06 03:00:00,3847.55,SCEG
2057-08-06 04:00:00,3596.67,SCEG
2057-08-06 05:00:00,3352.07,SCEG
2057-08-06 06:00:00,3126.85,SCEG
2057-08-06 07:00:00,2949.19,SCEG
2057-08-06 08:00:00,2831.5,SCEG
2057-08-06 09:00:00,2805.39,SCEG
2057-08-06 10:00:00,2827.87,SCEG
2057-08-06 11:00:00,2876.39,SCEG
2057-08-06 12:00:00,3046.76,SCEG
2057-08-06 13:00:00,3254.75,SCEG
2057-08-06 14:00:00,3559.11,SCEG
2057-08-06 15:00:00,3944.38,SCEG
2057-08-06 16:00:00,4243.69,SCEG
2057-08-06 17:00:00,4457.24,SCEG
2057-08-06 18:00:00,4597.76,SCEG
2057-08-06 19:00:00,4689.39,SCEG
2057-08-06 20:00:00,4716.28,SCEG
2057-08-06 21:00:00,4674.82,SCEG
2057-08-06 22:00:00,4534.42,SCEG
2057-08-06 23:00:00,4413.07,SCEG
2057-08-07 00:00:00,4267.17,SCEG
2057-08-07 01:00:00,4167.45,SCEG
2057-08-07 02:00:00,3973.93,SCEG
2057-08-07 03:00:00,3708.38,SCEG
2057-08-07 04:00:00,3479.96,SCEG
2057-08-07 05:00:00,3280.23,SCEG
2057-08-07 06:00:00,3121.28,SCEG
2057-08-07 07:00:00,3001.65,SCEG
2057-08-07 08:00:00,2922.65,SCEG
2057-08-07 09:00:00,2916.82,SCEG
2057-08-07 10:00:00,2918.03,SCEG
2057-08-07 11:00:00,2993.61,SCEG
2057-08-07 12:00:00,3177.87,SCEG
2057-08-07 13:00:00,3382.88,SCEG
2057-08-07 14:00:00,3658.0,SCEG
2057-08-07 15:00:00,3935.77,SCEG
2057-08-07 16:00:00,4146.83,SCEG
2057-08-07 17:00:00,4302.29,SCEG
2057-08-07 18:00:00,4414.29,SCEG
2057-08-07 19:00:00,4507.53,SCEG
2057-08-07 20:00:00,4546.27,SCEG
2057-08-07 21:00:00,4542.35,SCEG
2057-08-07 22:00:00,4473.02,SCEG
2057-08-07 23:00:00,4342.62,SCEG
2057-08-08 00:00:00,4315.47,SCEG
2057-08-08 01:00:00,4168.81,SCEG
2057-08-08 02:00:00,3973.56,SCEG
2057-08-08 03:00:00,3744.8,SCEG
2057-08-08 04:00:00,3532.25,SCEG
2057-08-08 05:00:00,3332.49,SCEG
2057-08-08 06:00:00,3148.2,SCEG
2057-08-08 07:00:00,3000.25,SCEG
2057-08-08 08:00:00,2868.53,SCEG
2057-08-08 09:00:00,2838.67,SCEG
2057-08-08 10:00:00,2878.29,SCEG
2057-08-08 11:00:00,2950.46,SCEG
2057-08-08 12:00:00,3126.0,SCEG
2057-08-08 13:00:00,3320.67,SCEG
2057-08-08 14:00:00,3537.35,SCEG
2057-08-08 15:00:00,3769.89,SCEG
2057-08-08 16:00:00,3974.08,SCEG
2057-08-08 17:00:00,4082.19,SCEG
2057-08-08 18:00:00,4185.98,SCEG
2057-08-08 19:00:00,4282.52,SCEG
2057-08-08 20:00:00,4273.73,SCEG
2057-08-08 21:00:00,4189.84,SCEG
2057-08-08 22:00:00,4128.53,SCEG
2057-08-08 23:00:00,4043.74,SCEG
2057-08-09 00:00:00,3906.01,SCEG
2057-08-09 01:00:00,3800.23,SCEG
2057-08-09 02:00:00,3631.82,SCEG
2057-08-09 03:00:00,3399.45,SCEG
2057-08-09 04:00:00,3192.36,SCEG
2057-08-09 05:00:00,2994.2,SCEG
2057-08-09 06:00:00,2848.9,SCEG
2057-08-09 07:00:00,2743.36,SCEG
2057-08-09 08:00:00,2683.06,SCEG
2057-08-09 09:00:00,2714.55,SCEG
2057-08-09 10:00:00,2784.12,SCEG
2057-08-09 11:00:00,2869.52,SCEG
2057-08-09 12:00:00,3026.97,SCEG
2057-08-09 13:00:00,3178.28,SCEG
2057-08-09 14:00:00,3306.78,SCEG
2057-08-09 15:00:00,3498.73,SCEG
2057-08-09 16:00:00,3672.8,SCEG
2057-08-09 17:00:00,3740.53,SCEG
2057-08-09 18:00:00,3794.32,SCEG
2057-08-09 19:00:00,3887.34,SCEG
2057-08-09 20:00:00,3996.08,SCEG
2057-08-09 21:00:00,4078.52,SCEG
2057-08-09 22:00:00,4088.37,SCEG
2057-08-09 23:00:00,4043.93,SCEG
2057-08-10 00:00:00,3916.93,SCEG
2057-08-10 01:00:00,3807.7,SCEG
2057-08-10 02:00:00,3625.06,SCEG
2057-08-10 03:00:00,3382.2,SCEG
2057-08-10 04:00:00,3148.56,SCEG
2057-08-10 05:00:00,2931.03,SCEG
2057-08-10 06:00:00,2778.09,SCEG
2057-08-10 07:00:00,2671.08,SCEG
2057-08-10 08:00:00,2612.78,SCEG
2057-08-10 09:00:00,2647.22,SCEG
2057-08-10 10:00:00,2707.53,SCEG
2057-08-10 11:00:00,2787.73,SCEG
2057-08-10 12:00:00,2957.51,SCEG
2057-08-10 13:00:00,3134.07,SCEG
2057-08-10 14:00:00,3314.87,SCEG
2057-08-10 15:00:00,3594.95,SCEG
2057-08-10 16:00:00,3831.13,SCEG
2057-08-10 17:00:00,4027.21,SCEG
2057-08-10 18:00:00,4185.28,SCEG
2057-08-10 19:00:00,4307.48,SCEG
2057-08-10 20:00:00,4367.26,SCEG
2057-08-10 21:00:00,4400.01,SCEG
2057-08-10 22:00:00,4347.78,SCEG
2057-08-10 23:00:00,4251.65,SCEG
2057-08-11 00:00:00,3987.2,SCEG
2057-08-11 01:00:00,3881.54,SCEG
2057-08-11 02:00:00,3753.87,SCEG
2057-08-11 03:00:00,3529.38,SCEG
2057-08-11 04:00:00,3319.53,SCEG
2057-08-11 05:00:00,3119.65,SCEG
2057-08-11 06:00:00,2955.69,SCEG
2057-08-11 07:00:00,2810.01,SCEG
2057-08-11 08:00:00,2704.87,SCEG
2057-08-11 09:00:00,2644.04,SCEG
2057-08-11 10:00:00,2612.64,SCEG
2057-08-11 11:00:00,2622.91,SCEG
2057-08-11 12:00:00,2736.3,SCEG
2057-08-11 13:00:00,2981.33,SCEG
2057-08-11 14:00:00,3276.75,SCEG
2057-08-11 15:00:00,3559.26,SCEG
2057-08-11 16:00:00,3818.9,SCEG
2057-08-11 17:00:00,4039.29,SCEG
2057-08-11 18:00:00,4224.06,SCEG
2057-08-11 19:00:00,4379.72,SCEG
2057-08-11 20:00:00,4486.11,SCEG
2057-08-11 21:00:00,4537.03,SCEG
2057-08-11 22:00:00,4484.44,SCEG
2057-08-11 23:00:00,4395.46,SCEG
2057-08-12 00:00:00,4331.69,SCEG
2057-08-12 01:00:00,4133.62,SCEG
2057-08-12 02:00:00,3985.7,SCEG
2057-08-12 03:00:00,3743.48,SCEG
2057-08-12 04:00:00,3494.64,SCEG
2057-08-12 05:00:00,3285.77,SCEG
2057-08-12 06:00:00,3109.88,SCEG
2057-08-12 07:00:00,2949.42,SCEG
2057-08-12 08:00:00,2805.81,SCEG
2057-08-12 09:00:00,2725.97,SCEG
2057-08-12 10:00:00,2683.23,SCEG
2057-08-12 11:00:00,2686.12,SCEG
2057-08-12 12:00:00,2829.82,SCEG
2057-08-12 13:00:00,3045.8,SCEG
2057-08-12 14:00:00,3361.97,SCEG
2057-08-12 15:00:00,3645.7,SCEG
2057-08-12 16:00:00,3914.17,SCEG
2057-08-12 17:00:00,4105.12,SCEG
2057-08-12 18:00:00,4205.75,SCEG
2057-08-12 19:00:00,4285.83,SCEG
2057-08-12 20:00:00,4408.45,SCEG
2057-08-12 21:00:00,4498.7,SCEG
2057-08-12 22:00:00,4497.3,SCEG
2057-08-12 23:00:00,4457.22,SCEG
2057-08-13 00:00:00,4370.28,SCEG
2057-08-13 01:00:00,4199.02,SCEG
2057-08-13 02:00:00,4002.19,SCEG
2057-08-13 03:00:00,3776.57,SCEG
2057-08-13 04:00:00,3531.69,SCEG
2057-08-13 05:00:00,3279.37,SCEG
2057-08-13 06:00:00,3087.1,SCEG
2057-08-13 07:00:00,2958.42,SCEG
2057-08-13 08:00:00,2858.13,SCEG
2057-08-13 09:00:00,2822.36,SCEG
2057-08-13 10:00:00,2871.67,SCEG
2057-08-13 11:00:00,2955.65,SCEG
2057-08-13 12:00:00,3126.11,SCEG
2057-08-13 13:00:00,3316.31,SCEG
2057-08-13 14:00:00,3675.14,SCEG
2057-08-13 15:00:00,4016.27,SCEG
2057-08-13 16:00:00,4313.39,SCEG
2057-08-13 17:00:00,4518.83,SCEG
2057-08-13 18:00:00,4653.45,SCEG
2057-08-13 19:00:00,4756.2,SCEG
2057-08-13 20:00:00,4795.97,SCEG
2057-08-13 21:00:00,4770.07,SCEG
2057-08-13 22:00:00,4666.82,SCEG
2057-08-13 23:00:00,4507.45,SCEG
2057-08-14 00:00:00,4251.7,SCEG
2057-08-14 01:00:00,4102.78,SCEG
2057-08-14 02:00:00,3928.07,SCEG
2057-08-14 03:00:00,3704.68,SCEG
2057-08-14 04:00:00,3479.2,SCEG
2057-08-14 05:00:00,3249.76,SCEG
2057-08-14 06:00:00,3066.07,SCEG
2057-08-14 07:00:00,2938.55,SCEG
2057-08-14 08:00:00,2855.68,SCEG
2057-08-14 09:00:00,2839.13,SCEG
2057-08-14 10:00:00,2896.27,SCEG
2057-08-14 11:00:00,2971.44,SCEG
2057-08-14 12:00:00,3174.7,SCEG
2057-08-14 13:00:00,3360.93,SCEG
2057-08-14 14:00:00,3675.09,SCEG
2057-08-14 15:00:00,4007.58,SCEG
2057-08-14 16:00:00,4267.26,SCEG
2057-08-14 17:00:00,4451.52,SCEG
2057-08-14 18:00:00,4599.59,SCEG
2057-08-14 19:00:00,4727.29,SCEG
2057-08-14 20:00:00,4787.45,SCEG
2057-08-14 21:00:00,4708.9,SCEG
2057-08-14 22:00:00,4498.21,SCEG
2057-08-14 23:00:00,4341.16,SCEG
2057-08-15 00:00:00,4214.86,SCEG
2057-08-15 01:00:00,4127.49,SCEG
2057-08-15 02:00:00,3949.1,SCEG
2057-08-15 03:00:00,3735.69,SCEG
2057-08-15 04:00:00,3528.56,SCEG
2057-08-15 05:00:00,3324.45,SCEG
2057-08-15 06:00:00,3171.84,SCEG
2057-08-15 07:00:00,3049.67,SCEG
2057-08-15 08:00:00,2968.83,SCEG
2057-08-15 09:00:00,2928.67,SCEG
2057-08-15 10:00:00,2966.87,SCEG
2057-08-15 11:00:00,3049.26,SCEG
2057-08-15 12:00:00,3218.76,SCEG
2057-08-15 13:00:00,3389.03,SCEG
2057-08-15 14:00:00,3704.11,SCEG
2057-08-15 15:00:00,4028.77,SCEG
2057-08-15 16:00:00,4221.31,SCEG
2057-08-15 17:00:00,4327.21,SCEG
2057-08-15 18:00:00,4413.06,SCEG
2057-08-15 19:00:00,4506.87,SCEG
2057-08-15 20:00:00,4585.74,SCEG
2057-08-15 21:00:00,4629.66,SCEG
2057-08-15 22:00:00,4620.77,SCEG
2057-08-15 23:00:00,4535.94,SCEG
2057-08-16 00:00:00,4391.47,SCEG
2057-08-16 01:00:00,4276.72,SCEG
2057-08-16 02:00:00,4085.59,SCEG
2057-08-16 03:00:00,3849.1,SCEG
2057-08-16 04:00:00,3627.83,SCEG
2057-08-16 05:00:00,3403.8,SCEG
2057-08-16 06:00:00,3225.34,SCEG
2057-08-16 07:00:00,3086.69,SCEG
2057-08-16 08:00:00,2988.11,SCEG
2057-08-16 09:00:00,2929.88,SCEG
2057-08-16 10:00:00,2967.77,SCEG
2057-08-16 11:00:00,3029.55,SCEG
2057-08-16 12:00:00,3251.62,SCEG
2057-08-16 13:00:00,3481.09,SCEG
2057-08-16 14:00:00,3869.47,SCEG
2057-08-16 15:00:00,4186.8,SCEG
2057-08-16 16:00:00,4441.8,SCEG
2057-08-16 17:00:00,4622.91,SCEG
2057-08-16 18:00:00,4763.52,SCEG
2057-08-16 19:00:00,4837.69,SCEG
2057-08-16 20:00:00,4851.66,SCEG
2057-08-16 21:00:00,4806.4,SCEG
2057-08-16 22:00:00,4729.71,SCEG
2057-08-16 23:00:00,4648.34,SCEG
2057-08-17 00:00:00,4456.63,SCEG
2057-08-17 01:00:00,4322.44,SCEG
2057-08-17 02:00:00,4126.12,SCEG
2057-08-17 03:00:00,3882.19,SCEG
2057-08-17 04:00:00,3647.4,SCEG
2057-08-17 05:00:00,3412.23,SCEG
2057-08-17 06:00:00,3221.19,SCEG
2057-08-17 07:00:00,3062.1,SCEG
2057-08-17 08:00:00,2956.1,SCEG
2057-08-17 09:00:00,2904.78,SCEG
2057-08-17 10:00:00,2937.66,SCEG
2057-08-17 11:00:00,3007.28,SCEG
2057-08-17 12:00:00,3176.04,SCEG
2057-08-17 13:00:00,3434.41,SCEG
2057-08-17 14:00:00,3837.36,SCEG
2057-08-17 15:00:00,4201.05,SCEG
2057-08-17 16:00:00,4519.85,SCEG
2057-08-17 17:00:00,4748.65,SCEG
2057-08-17 18:00:00,4908.22,SCEG
2057-08-17 19:00:00,5042.48,SCEG
2057-08-17 20:00:00,5149.49,SCEG
2057-08-17 21:00:00,5167.45,SCEG
2057-08-17 22:00:00,5110.09,SCEG
2057-08-17 23:00:00,4930.84,SCEG
2057-08-18 00:00:00,4720.48,SCEG
2057-08-18 01:00:00,4558.94,SCEG
2057-08-18 02:00:00,4423.28,SCEG
2057-08-18 03:00:00,4161.93,SCEG
2057-08-18 04:00:00,3905.62,SCEG
2057-08-18 05:00:00,3672.43,SCEG
2057-08-18 06:00:00,3475.1,SCEG
2057-08-18 07:00:00,3297.33,SCEG
2057-08-18 08:00:00,3153.62,SCEG
2057-08-18 09:00:00,3055.74,SCEG
2057-08-18 10:00:00,2996.9,SCEG
2057-08-18 11:00:00,2967.89,SCEG
2057-08-18 12:00:00,3072.38,SCEG
2057-08-18 13:00:00,3343.21,SCEG
2057-08-18 14:00:00,3682.08,SCEG
2057-08-18 15:00:00,3972.08,SCEG
2057-08-18 16:00:00,4210.58,SCEG
2057-08-18 17:00:00,4407.7,SCEG
2057-08-18 18:00:00,4571.2,SCEG
2057-08-18 19:00:00,4704.91,SCEG
2057-08-18 20:00:00,4788.62,SCEG
2057-08-18 21:00:00,4803.02,SCEG
2057-08-18 22:00:00,4743.89,SCEG
2057-08-18 23:00:00,4639.58,SCEG
2057-08-19 00:00:00,4598.56,SCEG
2057-08-19 01:00:00,4447.87,SCEG
2057-08-19 02:00:00,4320.35,SCEG
2057-08-19 03:00:00,4062.68,SCEG
2057-08-19 04:00:00,3809.93,SCEG
2057-08-19 05:00:00,3586.88,SCEG
2057-08-19 06:00:00,3400.16,SCEG
2057-08-19 07:00:00,3242.74,SCEG
2057-08-19 08:00:00,3112.05,SCEG
2057-08-19 09:00:00,3016.91,SCEG
2057-08-19 10:00:00,2955.56,SCEG
2057-08-19 11:00:00,2941.21,SCEG
2057-08-19 12:00:00,3069.65,SCEG
2057-08-19 13:00:00,3312.8,SCEG
2057-08-19 14:00:00,3679.26,SCEG
2057-08-19 15:00:00,3966.66,SCEG
2057-08-19 16:00:00,4204.28,SCEG
2057-08-19 17:00:00,4408.11,SCEG
2057-08-19 18:00:00,4572.65,SCEG
2057-08-19 19:00:00,4676.61,SCEG
2057-08-19 20:00:00,4746.15,SCEG
2057-08-19 21:00:00,4783.13,SCEG
2057-08-19 22:00:00,4677.97,SCEG
2057-08-19 23:00:00,4524.48,SCEG
2057-08-20 00:00:00,4484.08,SCEG
2057-08-20 01:00:00,4320.23,SCEG
2057-08-20 02:00:00,4140.42,SCEG
2057-08-20 03:00:00,3906.49,SCEG
2057-08-20 04:00:00,3678.53,SCEG
2057-08-20 05:00:00,3454.47,SCEG
2057-08-20 06:00:00,3266.9,SCEG
2057-08-20 07:00:00,3126.77,SCEG
2057-08-20 08:00:00,3011.61,SCEG
2057-08-20 09:00:00,2962.11,SCEG
2057-08-20 10:00:00,2974.51,SCEG
2057-08-20 11:00:00,3020.51,SCEG
2057-08-20 12:00:00,3230.89,SCEG
2057-08-20 13:00:00,3438.38,SCEG
2057-08-20 14:00:00,3794.13,SCEG
2057-08-20 15:00:00,4123.03,SCEG
2057-08-20 16:00:00,4383.75,SCEG
2057-08-20 17:00:00,4577.82,SCEG
2057-08-20 18:00:00,4739.65,SCEG
2057-08-20 19:00:00,4871.32,SCEG
2057-08-20 20:00:00,4971.46,SCEG
2057-08-20 21:00:00,4982.07,SCEG
2057-08-20 22:00:00,4856.13,SCEG
2057-08-20 23:00:00,4669.98,SCEG
2057-08-21 00:00:00,4502.97,SCEG
2057-08-21 01:00:00,4369.38,SCEG
2057-08-21 02:00:00,4172.8,SCEG
2057-08-21 03:00:00,3922.86,SCEG
2057-08-21 04:00:00,3680.5,SCEG
