Time_UTC,Load,BA
2057-08-02 22:00:00,1490.18,WALC
2057-08-02 23:00:00,1489.43,WALC
2057-08-03 00:00:00,1458.85,WALC
2057-08-03 01:00:00,1501.92,WALC
2057-08-03 02:00:00,1509.39,WALC
2057-08-03 03:00:00,1448.49,WALC
2057-08-03 04:00:00,1393.83,WALC
2057-08-03 05:00:00,1345.57,WALC
2057-08-03 06:00:00,1313.21,WALC
2057-08-03 07:00:00,1287.85,WALC
2057-08-03 08:00:00,1253.64,WALC
2057-08-03 09:00:00,1217.21,WALC
2057-08-03 10:00:00,1181.03,WALC
2057-08-03 11:00:00,1149.09,WALC
2057-08-03 12:00:00,1123.18,WALC
2057-08-03 13:00:00,1099.54,WALC
2057-08-03 14:00:00,1135.77,WALC
2057-08-03 15:00:00,1204.62,WALC
2057-08-03 16:00:00,1262.76,WALC
2057-08-03 17:00:00,1320.18,WALC
2057-08-03 18:00:00,1369.64,WALC
2057-08-03 19:00:00,1426.28,WALC
2057-08-03 20:00:00,1477.7,WALC
2057-08-03 21:00:00,1508.87,WALC
2057-08-03 22:00:00,1514.55,WALC
2057-08-03 23:00:00,1500.61,WALC
2057-08-04 00:00:00,1440.05,WALC
2057-08-04 01:00:00,1468.75,WALC
2057-08-04 02:00:00,1463.94,WALC
2057-08-04 03:00:00,1415.44,WALC
2057-08-04 04:00:00,1373.61,WALC
2057-08-04 05:00:00,1342.32,WALC
2057-08-04 06:00:00,1302.02,WALC
2057-08-04 07:00:00,1261.54,WALC
2057-08-04 08:00:00,1215.87,WALC
2057-08-04 09:00:00,1179.7,WALC
2057-08-04 10:00:00,1148.11,WALC
2057-08-04 11:00:00,1121.2,WALC
2057-08-04 12:00:00,1101.28,WALC
2057-08-04 13:00:00,1083.72,WALC
2057-08-04 14:00:00,1102.23,WALC
2057-08-04 15:00:00,1162.55,WALC
2057-08-04 16:00:00,1212.85,WALC
2057-08-04 17:00:00,1265.17,WALC
2057-08-04 18:00:00,1320.99,WALC
2057-08-04 19:00:00,1369.9,WALC
2057-08-04 20:00:00,1409.94,WALC
2057-08-04 21:00:00,1443.69,WALC
2057-08-04 22:00:00,1466.38,WALC
2057-08-04 23:00:00,1473.9,WALC
2057-08-05 00:00:00,1444.61,WALC
2057-08-05 01:00:00,1483.34,WALC
2057-08-05 02:00:00,1471.05,WALC
2057-08-05 03:00:00,1420.04,WALC
2057-08-05 04:00:00,1369.09,WALC
2057-08-05 05:00:00,1329.18,WALC
2057-08-05 06:00:00,1281.78,WALC
2057-08-05 07:00:00,1233.06,WALC
2057-08-05 08:00:00,1187.77,WALC
2057-08-05 09:00:00,1153.7,WALC
2057-08-05 10:00:00,1123.1,WALC
2057-08-05 11:00:00,1092.83,WALC
2057-08-05 12:00:00,1064.45,WALC
2057-08-05 13:00:00,1045.0,WALC
2057-08-05 14:00:00,1061.21,WALC
2057-08-05 15:00:00,1104.96,WALC
2057-08-05 16:00:00,1147.43,WALC
2057-08-05 17:00:00,1205.31,WALC
2057-08-05 18:00:00,1263.27,WALC
2057-08-05 19:00:00,1315.31,WALC
2057-08-05 20:00:00,1355.8,WALC
2057-08-05 21:00:00,1394.53,WALC
2057-08-05 22:00:00,1417.89,WALC
2057-08-05 23:00:00,1429.21,WALC
2057-08-06 00:00:00,1469.13,WALC
2057-08-06 01:00:00,1497.41,WALC
2057-08-06 02:00:00,1501.05,WALC
2057-08-06 03:00:00,1433.56,WALC
2057-08-06 04:00:00,1374.59,WALC
2057-08-06 05:00:00,1320.24,WALC
2057-08-06 06:00:00,1263.21,WALC
2057-08-06 07:00:00,1217.72,WALC
2057-08-06 08:00:00,1180.36,WALC
2057-08-06 09:00:00,1148.94,WALC
2057-08-06 10:00:00,1120.02,WALC
2057-08-06 11:00:00,1090.3,WALC
2057-08-06 12:00:00,1064.82,WALC
2057-08-06 13:00:00,1045.49,WALC
2057-08-06 14:00:00,1077.94,WALC
2057-08-06 15:00:00,1150.59,WALC
2057-08-06 16:00:00,1200.85,WALC
2057-08-06 17:00:00,1249.96,WALC
2057-08-06 18:00:00,1311.49,WALC
2057-08-06 19:00:00,1370.14,WALC
2057-08-06 20:00:00,1418.15,WALC
2057-08-06 21:00:00,1454.47,WALC
2057-08-06 22:00:00,1471.64,WALC
2057-08-06 23:00:00,1466.74,WALC
2057-08-07 00:00:00,1420.86,WALC
2057-08-07 01:00:00,1462.19,WALC
2057-08-07 02:00:00,1469.15,WALC
2057-08-07 03:00:00,1410.51,WALC
2057-08-07 04:00:00,1352.43,WALC
2057-08-07 05:00:00,1300.38,WALC
2057-08-07 06:00:00,1251.73,WALC
2057-08-07 07:00:00,1206.4,WALC
2057-08-07 08:00:00,1171.95,WALC
2057-08-07 09:00:00,1144.54,WALC
2057-08-07 10:00:00,1115.93,WALC
2057-08-07 11:00:00,1090.31,WALC
2057-08-07 12:00:00,1068.35,WALC
2057-08-07 13:00:00,1052.92,WALC
2057-08-07 14:00:00,1089.86,WALC
2057-08-07 15:00:00,1157.54,WALC
2057-08-07 16:00:00,1212.9,WALC
2057-08-07 17:00:00,1269.47,WALC
2057-08-07 18:00:00,1331.47,WALC
2057-08-07 19:00:00,1390.91,WALC
2057-08-07 20:00:00,1439.38,WALC
2057-08-07 21:00:00,1474.02,WALC
2057-08-07 22:00:00,1492.3,WALC
2057-08-07 23:00:00,1492.62,WALC
2057-08-08 00:00:00,1453.29,WALC
2057-08-08 01:00:00,1494.28,WALC
2057-08-08 02:00:00,1510.71,WALC
2057-08-08 03:00:00,1443.9,WALC
2057-08-08 04:00:00,1383.12,WALC
2057-08-08 05:00:00,1325.83,WALC
2057-08-08 06:00:00,1280.12,WALC
2057-08-08 07:00:00,1236.96,WALC
2057-08-08 08:00:00,1195.62,WALC
2057-08-08 09:00:00,1158.98,WALC
2057-08-08 10:00:00,1131.31,WALC
2057-08-08 11:00:00,1107.6,WALC
2057-08-08 12:00:00,1086.9,WALC
2057-08-08 13:00:00,1068.48,WALC
2057-08-08 14:00:00,1102.65,WALC
2057-08-08 15:00:00,1176.74,WALC
2057-08-08 16:00:00,1236.66,WALC
2057-08-08 17:00:00,1296.21,WALC
2057-08-08 18:00:00,1363.51,WALC
2057-08-08 19:00:00,1425.84,WALC
2057-08-08 20:00:00,1468.17,WALC
2057-08-08 21:00:00,1501.95,WALC
2057-08-08 22:00:00,1523.5,WALC
2057-08-08 23:00:00,1523.81,WALC
2057-08-09 00:00:00,1469.65,WALC
2057-08-09 01:00:00,1517.25,WALC
2057-08-09 02:00:00,1516.69,WALC
2057-08-09 03:00:00,1444.98,WALC
2057-08-09 04:00:00,1382.42,WALC
2057-08-09 05:00:00,1326.8,WALC
2057-08-09 06:00:00,1282.74,WALC
2057-08-09 07:00:00,1239.79,WALC
2057-08-09 08:00:00,1201.41,WALC
2057-08-09 09:00:00,1165.0,WALC
2057-08-09 10:00:00,1130.74,WALC
2057-08-09 11:00:00,1097.97,WALC
2057-08-09 12:00:00,1073.14,WALC
2057-08-09 13:00:00,1058.87,WALC
2057-08-09 14:00:00,1097.7,WALC
2057-08-09 15:00:00,1159.53,WALC
2057-08-09 16:00:00,1219.92,WALC
2057-08-09 17:00:00,1278.15,WALC
2057-08-09 18:00:00,1339.45,WALC
2057-08-09 19:00:00,1406.72,WALC
2057-08-09 20:00:00,1455.17,WALC
2057-08-09 21:00:00,1485.72,WALC
2057-08-09 22:00:00,1498.86,WALC
2057-08-09 23:00:00,1494.07,WALC
2057-08-10 00:00:00,1472.53,WALC
2057-08-10 01:00:00,1489.44,WALC
2057-08-10 02:00:00,1486.24,WALC
2057-08-10 03:00:00,1408.72,WALC
2057-08-10 04:00:00,1349.37,WALC
2057-08-10 05:00:00,1305.21,WALC
2057-08-10 06:00:00,1263.7,WALC
2057-08-10 07:00:00,1226.46,WALC
2057-08-10 08:00:00,1192.45,WALC
2057-08-10 09:00:00,1161.0,WALC
2057-08-10 10:00:00,1130.68,WALC
2057-08-10 11:00:00,1097.11,WALC
2057-08-10 12:00:00,1070.05,WALC
2057-08-10 13:00:00,1049.2,WALC
2057-08-10 14:00:00,1073.11,WALC
2057-08-10 15:00:00,1134.06,WALC
2057-08-10 16:00:00,1187.14,WALC
2057-08-10 17:00:00,1247.74,WALC
2057-08-10 18:00:00,1315.47,WALC
2057-08-10 19:00:00,1382.26,WALC
2057-08-10 20:00:00,1437.16,WALC
2057-08-10 21:00:00,1481.74,WALC
2057-08-10 22:00:00,1504.14,WALC
2057-08-10 23:00:00,1503.55,WALC
2057-08-11 00:00:00,1421.38,WALC
2057-08-11 01:00:00,1450.6,WALC
2057-08-11 02:00:00,1432.05,WALC
2057-08-11 03:00:00,1375.9,WALC
2057-08-11 04:00:00,1327.38,WALC
2057-08-11 05:00:00,1293.92,WALC
2057-08-11 06:00:00,1249.25,WALC
2057-08-11 07:00:00,1199.31,WALC
2057-08-11 08:00:00,1162.51,WALC
2057-08-11 09:00:00,1137.58,WALC
2057-08-11 10:00:00,1107.23,WALC
2057-08-11 11:00:00,1074.95,WALC
2057-08-11 12:00:00,1046.82,WALC
2057-08-11 13:00:00,1028.03,WALC
2057-08-11 14:00:00,1043.47,WALC
2057-08-11 15:00:00,1088.25,WALC
2057-08-11 16:00:00,1138.91,WALC
2057-08-11 17:00:00,1202.92,WALC
2057-08-11 18:00:00,1256.58,WALC
2057-08-11 19:00:00,1305.66,WALC
2057-08-11 20:00:00,1349.31,WALC
2057-08-11 21:00:00,1376.45,WALC
2057-08-11 22:00:00,1394.14,WALC
2057-08-11 23:00:00,1399.9,WALC
2057-08-12 00:00:00,1391.74,WALC
2057-08-12 01:00:00,1414.53,WALC
2057-08-12 02:00:00,1419.84,WALC
2057-08-12 03:00:00,1361.37,WALC
2057-08-12 04:00:00,1311.01,WALC
2057-08-12 05:00:00,1278.25,WALC
2057-08-12 06:00:00,1245.02,WALC
2057-08-12 07:00:00,1217.87,WALC
2057-08-12 08:00:00,1193.13,WALC
2057-08-12 09:00:00,1164.65,WALC
2057-08-12 10:00:00,1133.17,WALC
2057-08-12 11:00:00,1098.78,WALC
2057-08-12 12:00:00,1064.94,WALC
2057-08-12 13:00:00,1032.07,WALC
2057-08-12 14:00:00,1030.62,WALC
2057-08-12 15:00:00,1077.24,WALC
2057-08-12 16:00:00,1127.79,WALC
2057-08-12 17:00:00,1193.59,WALC
2057-08-12 18:00:00,1251.59,WALC
2057-08-12 19:00:00,1296.54,WALC
2057-08-12 20:00:00,1351.53,WALC
2057-08-12 21:00:00,1398.12,WALC
2057-08-12 22:00:00,1422.7,WALC
2057-08-12 23:00:00,1431.91,WALC
2057-08-13 00:00:00,1453.35,WALC
2057-08-13 01:00:00,1488.03,WALC
2057-08-13 02:00:00,1487.53,WALC
2057-08-13 03:00:00,1417.15,WALC
2057-08-13 04:00:00,1356.82,WALC
2057-08-13 05:00:00,1316.44,WALC
2057-08-13 06:00:00,1274.1,WALC
2057-08-13 07:00:00,1234.28,WALC
2057-08-13 08:00:00,1195.05,WALC
2057-08-13 09:00:00,1157.46,WALC
2057-08-13 10:00:00,1122.9,WALC
2057-08-13 11:00:00,1092.87,WALC
2057-08-13 12:00:00,1069.15,WALC
2057-08-13 13:00:00,1051.52,WALC
2057-08-13 14:00:00,1077.99,WALC
2057-08-13 15:00:00,1142.52,WALC
2057-08-13 16:00:00,1201.26,WALC
2057-08-13 17:00:00,1257.62,WALC
2057-08-13 18:00:00,1322.7,WALC
2057-08-13 19:00:00,1383.06,WALC
2057-08-13 20:00:00,1436.81,WALC
2057-08-13 21:00:00,1482.11,WALC
2057-08-13 22:00:00,1507.81,WALC
2057-08-13 23:00:00,1512.79,WALC
2057-08-14 00:00:00,1480.41,WALC
2057-08-14 01:00:00,1499.17,WALC
2057-08-14 02:00:00,1487.32,WALC
2057-08-14 03:00:00,1419.89,WALC
2057-08-14 04:00:00,1375.02,WALC
2057-08-14 05:00:00,1342.69,WALC
2057-08-14 06:00:00,1294.77,WALC
2057-08-14 07:00:00,1246.58,WALC
2057-08-14 08:00:00,1199.23,WALC
2057-08-14 09:00:00,1160.49,WALC
2057-08-14 10:00:00,1127.48,WALC
2057-08-14 11:00:00,1100.74,WALC
2057-08-14 12:00:00,1075.81,WALC
2057-08-14 13:00:00,1050.99,WALC
2057-08-14 14:00:00,1079.7,WALC
2057-08-14 15:00:00,1162.23,WALC
2057-08-14 16:00:00,1220.64,WALC
2057-08-14 17:00:00,1270.16,WALC
2057-08-14 18:00:00,1317.17,WALC
2057-08-14 19:00:00,1363.27,WALC
2057-08-14 20:00:00,1406.96,WALC
2057-08-14 21:00:00,1445.69,WALC
2057-08-14 22:00:00,1470.22,WALC
2057-08-14 23:00:00,1480.29,WALC
2057-08-15 00:00:00,1436.34,WALC
2057-08-15 01:00:00,1460.61,WALC
2057-08-15 02:00:00,1458.57,WALC
2057-08-15 03:00:00,1399.38,WALC
2057-08-15 04:00:00,1343.96,WALC
2057-08-15 05:00:00,1299.02,WALC
2057-08-15 06:00:00,1241.18,WALC
2057-08-15 07:00:00,1191.81,WALC
2057-08-15 08:00:00,1141.68,WALC
2057-08-15 09:00:00,1104.68,WALC
2057-08-15 10:00:00,1076.51,WALC
2057-08-15 11:00:00,1046.68,WALC
2057-08-15 12:00:00,1030.24,WALC
2057-08-15 13:00:00,1017.72,WALC
2057-08-15 14:00:00,1045.27,WALC
2057-08-15 15:00:00,1098.0,WALC
2057-08-15 16:00:00,1165.19,WALC
2057-08-15 17:00:00,1220.52,WALC
2057-08-15 18:00:00,1265.23,WALC
2057-08-15 19:00:00,1313.42,WALC
2057-08-15 20:00:00,1362.05,WALC
2057-08-15 21:00:00,1401.0,WALC
2057-08-15 22:00:00,1427.45,WALC
2057-08-15 23:00:00,1442.78,WALC
2057-08-16 00:00:00,1398.54,WALC
2057-08-16 01:00:00,1426.7,WALC
2057-08-16 02:00:00,1429.12,WALC
2057-08-16 03:00:00,1364.99,WALC
2057-08-16 04:00:00,1308.24,WALC
2057-08-16 05:00:00,1252.78,WALC
2057-08-16 06:00:00,1202.05,WALC
2057-08-16 07:00:00,1155.34,WALC
2057-08-16 08:00:00,1116.81,WALC
2057-08-16 09:00:00,1084.93,WALC
2057-08-16 10:00:00,1058.05,WALC
2057-08-16 11:00:00,1037.99,WALC
2057-08-16 12:00:00,1025.11,WALC
2057-08-16 13:00:00,1014.14,WALC
2057-08-16 14:00:00,1042.87,WALC
2057-08-16 15:00:00,1102.31,WALC
2057-08-16 16:00:00,1160.75,WALC
2057-08-16 17:00:00,1215.73,WALC
2057-08-16 18:00:00,1272.29,WALC
2057-08-16 19:00:00,1322.2,WALC
2057-08-16 20:00:00,1364.57,WALC
2057-08-16 21:00:00,1401.7,WALC
2057-08-16 22:00:00,1426.18,WALC
2057-08-16 23:00:00,1439.47,WALC
2057-08-17 00:00:00,1394.11,WALC
2057-08-17 01:00:00,1447.54,WALC
2057-08-17 02:00:00,1439.72,WALC
2057-08-17 03:00:00,1382.69,WALC
2057-08-17 04:00:00,1320.77,WALC
2057-08-17 05:00:00,1269.34,WALC
2057-08-17 06:00:00,1228.76,WALC
2057-08-17 07:00:00,1195.77,WALC
2057-08-17 08:00:00,1161.77,WALC
2057-08-17 09:00:00,1128.07,WALC
2057-08-17 10:00:00,1097.16,WALC
2057-08-17 11:00:00,1071.42,WALC
2057-08-17 12:00:00,1052.38,WALC
2057-08-17 13:00:00,1038.55,WALC
2057-08-17 14:00:00,1075.73,WALC
2057-08-17 15:00:00,1141.3,WALC
2057-08-17 16:00:00,1208.48,WALC
2057-08-17 17:00:00,1267.88,WALC
2057-08-17 18:00:00,1326.69,WALC
2057-08-17 19:00:00,1383.43,WALC
2057-08-17 20:00:00,1429.17,WALC
2057-08-17 21:00:00,1463.33,WALC
2057-08-17 22:00:00,1486.18,WALC
2057-08-17 23:00:00,1491.53,WALC
2057-08-18 00:00:00,1430.54,WALC
2057-08-18 01:00:00,1454.06,WALC
2057-08-18 02:00:00,1445.65,WALC
2057-08-18 03:00:00,1391.52,WALC
2057-08-18 04:00:00,1341.7,WALC
2057-08-18 05:00:00,1292.53,WALC
2057-08-18 06:00:00,1251.99,WALC
2057-08-18 07:00:00,1215.76,WALC
2057-08-18 08:00:00,1175.25,WALC
2057-08-18 09:00:00,1138.51,WALC
2057-08-18 10:00:00,1108.48,WALC
2057-08-18 11:00:00,1082.29,WALC
2057-08-18 12:00:00,1059.28,WALC
2057-08-18 13:00:00,1035.88,WALC
2057-08-18 14:00:00,1049.22,WALC
2057-08-18 15:00:00,1101.43,WALC
2057-08-18 16:00:00,1149.15,WALC
2057-08-18 17:00:00,1202.03,WALC
2057-08-18 18:00:00,1273.33,WALC
2057-08-18 19:00:00,1335.03,WALC
2057-08-18 20:00:00,1379.11,WALC
2057-08-18 21:00:00,1415.56,WALC
2057-08-18 22:00:00,1432.94,WALC
2057-08-18 23:00:00,1435.78,WALC
2057-08-19 00:00:00,1443.03,WALC
2057-08-19 01:00:00,1469.92,WALC
2057-08-19 02:00:00,1438.63,WALC
2057-08-19 03:00:00,1381.91,WALC
2057-08-19 04:00:00,1332.66,WALC
2057-08-19 05:00:00,1284.05,WALC
2057-08-19 06:00:00,1241.68,WALC
2057-08-19 07:00:00,1200.73,WALC
2057-08-19 08:00:00,1161.93,WALC
2057-08-19 09:00:00,1128.77,WALC
2057-08-19 10:00:00,1098.85,WALC
2057-08-19 11:00:00,1070.17,WALC
2057-08-19 12:00:00,1047.41,WALC
2057-08-19 13:00:00,1025.48,WALC
2057-08-19 14:00:00,1043.23,WALC
2057-08-19 15:00:00,1087.31,WALC
2057-08-19 16:00:00,1138.6,WALC
2057-08-19 17:00:00,1201.99,WALC
2057-08-19 18:00:00,1259.34,WALC
2057-08-19 19:00:00,1319.7,WALC
2057-08-19 20:00:00,1366.94,WALC
2057-08-19 21:00:00,1401.67,WALC
2057-08-19 22:00:00,1419.28,WALC
2057-08-19 23:00:00,1420.71,WALC
2057-08-20 00:00:00,1459.6,WALC
2057-08-20 01:00:00,1497.11,WALC
2057-08-20 02:00:00,1490.04,WALC
2057-08-20 03:00:00,1429.28,WALC
2057-08-20 04:00:00,1377.02,WALC
2057-08-20 05:00:00,1324.75,WALC
2057-08-20 06:00:00,1277.35,WALC
2057-08-20 07:00:00,1232.94,WALC
2057-08-20 08:00:00,1190.57,WALC
2057-08-20 09:00:00,1149.25,WALC
2057-08-20 10:00:00,1111.29,WALC
2057-08-20 11:00:00,1081.7,WALC
2057-08-20 12:00:00,1060.24,WALC
2057-08-20 13:00:00,1047.48,WALC
2057-08-20 14:00:00,1065.91,WALC
2057-08-20 15:00:00,1131.56,WALC
2057-08-20 16:00:00,1195.17,WALC
2057-08-20 17:00:00,1258.01,WALC
2057-08-20 18:00:00,1320.14,WALC
2057-08-20 19:00:00,1374.79,WALC
2057-08-20 20:00:00,1420.78,WALC
2057-08-20 21:00:00,1455.76,WALC
2057-08-20 22:00:00,1474.08,WALC
2057-08-20 23:00:00,1471.13,WALC
2057-08-21 00:00:00,1433.79,WALC
2057-08-21 01:00:00,1476.67,WALC
2057-08-21 02:00:00,1463.33,WALC
2057-08-21 03:00:00,1404.91,WALC
2057-08-21 04:00:00,1360.71,WALC
2057-08-21 05:00:00,1321.29,WALC
2057-08-21 06:00:00,1280.17,WALC
2057-08-21 07:00:00,1242.34,WALC
2057-08-21 08:00:00,1203.89,WALC
2057-08-21 09:00:00,1166.61,WALC
2057-08-21 10:00:00,1131.25,WALC
2057-08-21 11:00:00,1102.15,WALC
2057-08-21 12:00:00,1085.23,WALC
2057-08-21 13:00:00,1072.46,WALC
2057-08-21 14:00:00,1089.57,WALC
2057-08-21 15:00:00,1155.44,WALC
2057-08-21 16:00:00,1215.57,WALC
2057-08-21 17:00:00,1261.37,WALC
2057-08-21 18:00:00,1314.05,WALC
2057-08-21 19:00:00,1359.71,WALC
2057-08-21 20:00:00,1395.01,WALC
2057-08-21 21:00:00,1424.34,WALC
2057-08-21 22:00:00,1439.71,WALC
2057-08-21 23:00:00,1435.61,WALC
2057-08-22 00:00:00,1396.93,WALC
2057-08-22 01:00:00,1458.19,WALC
2057-08-22 02:00:00,1456.21,WALC
2057-08-22 03:00:00,1392.21,WALC
2057-08-22 04:00:00,1343.87,WALC
2057-08-22 05:00:00,1294.31,WALC
2057-08-22 06:00:00,1251.86,WALC
2057-08-22 07:00:00,1212.65,WALC
2057-08-22 08:00:00,1179.85,WALC
2057-08-22 09:00:00,1151.42,WALC
2057-08-22 10:00:00,1124.67,WALC
2057-08-22 11:00:00,1097.69,WALC
2057-08-22 12:00:00,1075.58,WALC
2057-08-22 13:00:00,1059.55,WALC
2057-08-22 14:00:00,1089.51,WALC
2057-08-22 15:00:00,1167.37,WALC
2057-08-22 16:00:00,1229.62,WALC
2057-08-22 17:00:00,1288.8,WALC
2057-08-22 18:00:00,1351.45,WALC
2057-08-22 19:00:00,1406.16,WALC
2057-08-22 20:00:00,1450.13,WALC
2057-08-22 21:00:00,1482.11,WALC
2057-08-22 22:00:00,1503.59,WALC
2057-08-22 23:00:00,1510.22,WALC
2057-08-23 00:00:00,1477.92,WALC
2057-08-23 01:00:00,1541.97,WALC
2057-08-23 02:00:00,1519.88,WALC
2057-08-23 03:00:00,1450.79,WALC
2057-08-23 04:00:00,1386.68,WALC
2057-08-23 05:00:00,1331.57,WALC
2057-08-23 06:00:00,1287.35,WALC
2057-08-23 07:00:00,1247.12,WALC
2057-08-23 08:00:00,1207.67,WALC
2057-08-23 09:00:00,1174.19,WALC
2057-08-23 10:00:00,1146.54,WALC
2057-08-23 11:00:00,1119.86,WALC
2057-08-23 12:00:00,1097.33,WALC
2057-08-23 13:00:00,1079.21,WALC
2057-08-23 14:00:00,1100.84,WALC
2057-08-23 15:00:00,1181.59,WALC
2057-08-23 16:00:00,1244.24,WALC
2057-08-23 17:00:00,1297.68,WALC
2057-08-23 18:00:00,1353.83,WALC
2057-08-23 19:00:00,1410.21,WALC
2057-08-23 20:00:00,1457.83,WALC
2057-08-23 21:00:00,1495.06,WALC
2057-08-23 22:00:00,1513.21,WALC
2057-08-23 23:00:00,1506.77,WALC
2057-08-24 00:00:00,1470.02,WALC
2057-08-24 01:00:00,1506.36,WALC
2057-08-24 02:00:00,1489.5,WALC
2057-08-24 03:00:00,1415.37,WALC
2057-08-24 04:00:00,1365.24,WALC
2057-08-24 05:00:00,1313.86,WALC
2057-08-24 06:00:00,1265.37,WALC
2057-08-24 07:00:00,1221.27,WALC
2057-08-24 08:00:00,1175.41,WALC
2057-08-24 09:00:00,1138.82,WALC
2057-08-24 10:00:00,1108.41,WALC
2057-08-24 11:00:00,1083.04,WALC
2057-08-24 12:00:00,1063.43,WALC
2057-08-24 13:00:00,1046.0,WALC
2057-08-24 14:00:00,1064.5,WALC
2057-08-24 15:00:00,1131.99,WALC
2057-08-24 16:00:00,1183.97,WALC
2057-08-24 17:00:00,1229.64,WALC
2057-08-24 18:00:00,1283.14,WALC
2057-08-24 19:00:00,1330.0,WALC
2057-08-24 20:00:00,1372.01,WALC
2057-08-24 21:00:00,1408.91,WALC
2057-08-24 22:00:00,1433.74,WALC
2057-08-24 23:00:00,1443.88,WALC
2057-08-25 00:00:00,1389.71,WALC
2057-08-25 01:00:00,1437.34,WALC
2057-08-25 02:00:00,1418.12,WALC
2057-08-25 03:00:00,1358.84,WALC
2057-08-25 04:00:00,1312.56,WALC
2057-08-25 05:00:00,1263.97,WALC
2057-08-25 06:00:00,1220.36,WALC
2057-08-25 07:00:00,1181.58,WALC
2057-08-25 08:00:00,1146.37,WALC
2057-08-25 09:00:00,1112.0,WALC
2057-08-25 10:00:00,1083.29,WALC
2057-08-25 11:00:00,1061.71,WALC
2057-08-25 12:00:00,1043.37,WALC
2057-08-25 13:00:00,1024.34,WALC
2057-08-25 14:00:00,1028.31,WALC
2057-08-25 15:00:00,1087.12,WALC
2057-08-25 16:00:00,1146.02,WALC
2057-08-25 17:00:00,1215.53,WALC
2057-08-25 18:00:00,1287.89,WALC
2057-08-25 19:00:00,1351.21,WALC
2057-08-25 20:00:00,1394.49,WALC
2057-08-25 21:00:00,1433.4,WALC
2057-08-25 22:00:00,1464.2,WALC
2057-08-25 23:00:00,1460.45,WALC
2057-08-26 00:00:00,1505.94,WALC
2057-08-26 01:00:00,1546.52,WALC
2057-08-26 02:00:00,1514.13,WALC
2057-08-26 03:00:00,1442.69,WALC
2057-08-26 04:00:00,1386.24,WALC
2057-08-26 05:00:00,1335.98,WALC
2057-08-26 06:00:00,1295.64,WALC
2057-08-26 07:00:00,1260.03,WALC
2057-08-26 08:00:00,1221.77,WALC
2057-08-26 09:00:00,1188.16,WALC
2057-08-26 10:00:00,1161.89,WALC
2057-08-26 11:00:00,1136.43,WALC
2057-08-26 12:00:00,1113.35,WALC
2057-08-26 13:00:00,1088.1,WALC
2057-08-26 14:00:00,1087.48,WALC
2057-08-26 15:00:00,1136.64,WALC
2057-08-26 16:00:00,1200.18,WALC
2057-08-26 17:00:00,1272.46,WALC
2057-08-26 18:00:00,1348.45,WALC
2057-08-26 19:00:00,1421.0,WALC
2057-08-26 20:00:00,1482.67,WALC
2057-08-26 21:00:00,1523.25,WALC
2057-08-26 22:00:00,1550.55,WALC
2057-08-26 23:00:00,1537.41,WALC
2057-08-27 00:00:00,1607.1,WALC
2057-08-27 01:00:00,1650.67,WALC
2057-08-27 02:00:00,1602.66,WALC
2057-08-27 03:00:00,1524.46,WALC
2057-08-27 04:00:00,1454.52,WALC
2057-08-27 05:00:00,1401.0,WALC
2057-08-27 06:00:00,1358.56,WALC
2057-08-27 07:00:00,1316.54,WALC
2057-08-27 08:00:00,1278.53,WALC
2057-08-27 09:00:00,1242.62,WALC
2057-08-27 10:00:00,1207.13,WALC
2057-08-27 11:00:00,1178.94,WALC
2057-08-27 12:00:00,1155.34,WALC
2057-08-27 13:00:00,1133.69,WALC
2057-08-27 14:00:00,1158.88,WALC
2057-08-27 15:00:00,1238.5,WALC
2057-08-27 16:00:00,1322.16,WALC
2057-08-27 17:00:00,1393.27,WALC
2057-08-27 18:00:00,1452.8,WALC
2057-08-27 19:00:00,1509.51,WALC
2057-08-27 20:00:00,1560.63,WALC
2057-08-27 21:00:00,1605.33,WALC
2057-08-27 22:00:00,1628.52,WALC
2057-08-27 23:00:00,1616.23,WALC
2057-08-28 00:00:00,1620.37,WALC
2057-08-28 01:00:00,1661.49,WALC
2057-08-28 02:00:00,1614.45,WALC
2057-08-28 03:00:00,1544.01,WALC
2057-08-28 04:00:00,1477.07,WALC
2057-08-28 05:00:00,1419.45,WALC
2057-08-28 06:00:00,1383.89,WALC
2057-08-28 07:00:00,1353.09,WALC
2057-08-28 08:00:00,1321.21,WALC
2057-08-28 09:00:00,1284.68,WALC
2057-08-28 10:00:00,1255.89,WALC
2057-08-28 11:00:00,1229.88,WALC
2057-08-28 12:00:00,1204.06,WALC
2057-08-28 13:00:00,1180.01,WALC
2057-08-28 14:00:00,1200.26,WALC
2057-08-28 15:00:00,1292.19,WALC
2057-08-28 16:00:00,1381.51,WALC
2057-08-28 17:00:00,1467.24,WALC
2057-08-28 18:00:00,1544.63,WALC
2057-08-28 19:00:00,1605.72,WALC
2057-08-28 20:00:00,1642.32,WALC
2057-08-28 21:00:00,1666.16,WALC
2057-08-28 22:00:00,1668.08,WALC
2057-08-28 23:00:00,1634.85,WALC
2057-08-29 00:00:00,1614.86,WALC
2057-08-29 01:00:00,1647.03,WALC
2057-08-29 02:00:00,1593.46,WALC
2057-08-29 03:00:00,1515.46,WALC
2057-08-29 04:00:00,1450.12,WALC
2057-08-29 05:00:00,1404.49,WALC
2057-08-29 06:00:00,1361.66,WALC
2057-08-29 07:00:00,1330.04,WALC
2057-08-29 08:00:00,1299.76,WALC
