Time_UTC,Load,BA
2057-07-13 01:00:00,3003.24,TEPC
2057-07-13 02:00:00,2939.72,TEPC
2057-07-13 03:00:00,2753.14,TEPC
2057-07-13 04:00:00,2564.77,TEPC
2057-07-13 05:00:00,2348.41,TEPC
2057-07-13 06:00:00,2178.43,TEPC
2057-07-13 07:00:00,2056.75,TEPC
2057-07-13 08:00:00,1934.3,TEPC
2057-07-13 09:00:00,1816.66,TEPC
2057-07-13 10:00:00,1714.08,TEPC
2057-07-13 11:00:00,1664.65,TEPC
2057-07-13 12:00:00,1631.69,TEPC
2057-07-13 13:00:00,1641.77,TEPC
2057-07-13 14:00:00,1805.03,TEPC
2057-07-13 15:00:00,1982.25,TEPC
2057-07-13 16:00:00,2158.96,TEPC
2057-07-13 17:00:00,2326.35,TEPC
2057-07-13 18:00:00,2491.52,TEPC
2057-07-13 19:00:00,2649.43,TEPC
2057-07-13 20:00:00,2787.25,TEPC
2057-07-13 21:00:00,2917.68,TEPC
2057-07-13 22:00:00,3033.7,TEPC
2057-07-13 23:00:00,3118.13,TEPC
2057-07-14 00:00:00,3042.22,TEPC
2057-07-14 01:00:00,3065.12,TEPC
2057-07-14 02:00:00,2997.11,TEPC
2057-07-14 03:00:00,2767.12,TEPC
2057-07-14 04:00:00,2542.23,TEPC
2057-07-14 05:00:00,2340.75,TEPC
2057-07-14 06:00:00,2188.91,TEPC
2057-07-14 07:00:00,2119.3,TEPC
2057-07-14 08:00:00,2034.63,TEPC
2057-07-14 09:00:00,1940.13,TEPC
2057-07-14 10:00:00,1787.29,TEPC
2057-07-14 11:00:00,1658.03,TEPC
2057-07-14 12:00:00,1588.44,TEPC
2057-07-14 13:00:00,1565.92,TEPC
2057-07-14 14:00:00,1724.34,TEPC
2057-07-14 15:00:00,1851.41,TEPC
2057-07-14 16:00:00,2028.24,TEPC
2057-07-14 17:00:00,2204.45,TEPC
2057-07-14 18:00:00,2367.23,TEPC
2057-07-14 19:00:00,2521.04,TEPC
2057-07-14 20:00:00,2663.29,TEPC
2057-07-14 21:00:00,2773.29,TEPC
2057-07-14 22:00:00,2858.18,TEPC
2057-07-14 23:00:00,2900.45,TEPC
2057-07-15 00:00:00,3003.28,TEPC
2057-07-15 01:00:00,3014.92,TEPC
2057-07-15 02:00:00,2969.51,TEPC
2057-07-15 03:00:00,2746.69,TEPC
2057-07-15 04:00:00,2532.83,TEPC
2057-07-15 05:00:00,2358.83,TEPC
2057-07-15 06:00:00,2228.19,TEPC
2057-07-15 07:00:00,2096.15,TEPC
2057-07-15 08:00:00,1957.28,TEPC
2057-07-15 09:00:00,1827.21,TEPC
2057-07-15 10:00:00,1698.45,TEPC
2057-07-15 11:00:00,1609.44,TEPC
2057-07-15 12:00:00,1565.72,TEPC
2057-07-15 13:00:00,1553.99,TEPC
2057-07-15 14:00:00,1738.43,TEPC
2057-07-15 15:00:00,1895.46,TEPC
2057-07-15 16:00:00,2060.56,TEPC
2057-07-15 17:00:00,2206.28,TEPC
2057-07-15 18:00:00,2360.73,TEPC
2057-07-15 19:00:00,2515.05,TEPC
2057-07-15 20:00:00,2650.88,TEPC
2057-07-15 21:00:00,2750.59,TEPC
2057-07-15 22:00:00,2814.05,TEPC
2057-07-15 23:00:00,2839.88,TEPC
2057-07-16 00:00:00,2982.83,TEPC
2057-07-16 01:00:00,2990.61,TEPC
2057-07-16 02:00:00,2884.43,TEPC
2057-07-16 03:00:00,2666.93,TEPC
2057-07-16 04:00:00,2474.54,TEPC
2057-07-16 05:00:00,2255.0,TEPC
2057-07-16 06:00:00,2079.17,TEPC
2057-07-16 07:00:00,1953.82,TEPC
2057-07-16 08:00:00,1812.43,TEPC
2057-07-16 09:00:00,1714.19,TEPC
2057-07-16 10:00:00,1675.03,TEPC
2057-07-16 11:00:00,1647.97,TEPC
2057-07-16 12:00:00,1632.97,TEPC
2057-07-16 13:00:00,1640.06,TEPC
2057-07-16 14:00:00,1806.26,TEPC
2057-07-16 15:00:00,1899.33,TEPC
2057-07-16 16:00:00,2016.27,TEPC
2057-07-16 17:00:00,2178.98,TEPC
2057-07-16 18:00:00,2326.84,TEPC
2057-07-16 19:00:00,2426.05,TEPC
2057-07-16 20:00:00,2521.93,TEPC
2057-07-16 21:00:00,2618.01,TEPC
2057-07-16 22:00:00,2686.04,TEPC
2057-07-16 23:00:00,2741.08,TEPC
2057-07-17 00:00:00,2731.31,TEPC
2057-07-17 01:00:00,2756.87,TEPC
2057-07-17 02:00:00,2722.82,TEPC
2057-07-17 03:00:00,2568.77,TEPC
2057-07-17 04:00:00,2394.66,TEPC
2057-07-17 05:00:00,2224.1,TEPC
2057-07-17 06:00:00,2057.02,TEPC
2057-07-17 07:00:00,1907.48,TEPC
2057-07-17 08:00:00,1786.42,TEPC
2057-07-17 09:00:00,1695.93,TEPC
2057-07-17 10:00:00,1634.68,TEPC
2057-07-17 11:00:00,1597.21,TEPC
2057-07-17 12:00:00,1574.05,TEPC
2057-07-17 13:00:00,1583.24,TEPC
2057-07-17 14:00:00,1795.99,TEPC
2057-07-17 15:00:00,1939.7,TEPC
2057-07-17 16:00:00,2072.29,TEPC
2057-07-17 17:00:00,2198.62,TEPC
2057-07-17 18:00:00,2338.54,TEPC
2057-07-17 19:00:00,2482.49,TEPC
2057-07-17 20:00:00,2616.6,TEPC
2057-07-17 21:00:00,2745.25,TEPC
2057-07-17 22:00:00,2875.68,TEPC
2057-07-17 23:00:00,2965.95,TEPC
2057-07-18 00:00:00,2893.16,TEPC
2057-07-18 01:00:00,2906.33,TEPC
2057-07-18 02:00:00,2782.26,TEPC
2057-07-18 03:00:00,2584.45,TEPC
2057-07-18 04:00:00,2380.69,TEPC
2057-07-18 05:00:00,2200.33,TEPC
2057-07-18 06:00:00,2078.77,TEPC
2057-07-18 07:00:00,1948.74,TEPC
2057-07-18 08:00:00,1796.79,TEPC
2057-07-18 09:00:00,1689.59,TEPC
2057-07-18 10:00:00,1627.02,TEPC
2057-07-18 11:00:00,1598.36,TEPC
2057-07-18 12:00:00,1587.79,TEPC
2057-07-18 13:00:00,1599.84,TEPC
2057-07-18 14:00:00,1772.07,TEPC
2057-07-18 15:00:00,1945.4,TEPC
2057-07-18 16:00:00,2078.11,TEPC
2057-07-18 17:00:00,2189.96,TEPC
2057-07-18 18:00:00,2295.62,TEPC
2057-07-18 19:00:00,2434.56,TEPC
2057-07-18 20:00:00,2543.51,TEPC
2057-07-18 21:00:00,2644.72,TEPC
2057-07-18 22:00:00,2716.48,TEPC
2057-07-18 23:00:00,2743.74,TEPC
2057-07-19 00:00:00,2632.65,TEPC
2057-07-19 01:00:00,2629.93,TEPC
2057-07-19 02:00:00,2595.23,TEPC
2057-07-19 03:00:00,2475.5,TEPC
2057-07-19 04:00:00,2294.17,TEPC
2057-07-19 05:00:00,2148.87,TEPC
2057-07-19 06:00:00,2020.46,TEPC
2057-07-19 07:00:00,1902.41,TEPC
2057-07-19 08:00:00,1782.09,TEPC
2057-07-19 09:00:00,1681.06,TEPC
2057-07-19 10:00:00,1619.17,TEPC
2057-07-19 11:00:00,1584.71,TEPC
2057-07-19 12:00:00,1571.17,TEPC
2057-07-19 13:00:00,1570.99,TEPC
2057-07-19 14:00:00,1721.46,TEPC
2057-07-19 15:00:00,1893.04,TEPC
2057-07-19 16:00:00,2027.63,TEPC
2057-07-19 17:00:00,2167.3,TEPC
2057-07-19 18:00:00,2328.58,TEPC
2057-07-19 19:00:00,2479.14,TEPC
2057-07-19 20:00:00,2616.97,TEPC
2057-07-19 21:00:00,2755.6,TEPC
2057-07-19 22:00:00,2854.56,TEPC
2057-07-19 23:00:00,2897.27,TEPC
2057-07-20 00:00:00,2732.62,TEPC
2057-07-20 01:00:00,2755.25,TEPC
2057-07-20 02:00:00,2693.22,TEPC
2057-07-20 03:00:00,2536.06,TEPC
2057-07-20 04:00:00,2336.97,TEPC
2057-07-20 05:00:00,2136.73,TEPC
2057-07-20 06:00:00,1964.15,TEPC
2057-07-20 07:00:00,1838.69,TEPC
2057-07-20 08:00:00,1712.98,TEPC
2057-07-20 09:00:00,1617.06,TEPC
2057-07-20 10:00:00,1570.45,TEPC
2057-07-20 11:00:00,1556.75,TEPC
2057-07-20 12:00:00,1548.75,TEPC
2057-07-20 13:00:00,1579.6,TEPC
2057-07-20 14:00:00,1718.87,TEPC
2057-07-20 15:00:00,1864.01,TEPC
2057-07-20 16:00:00,1980.14,TEPC
2057-07-20 17:00:00,2129.04,TEPC
2057-07-20 18:00:00,2252.49,TEPC
2057-07-20 19:00:00,2367.06,TEPC
2057-07-20 20:00:00,2473.24,TEPC
2057-07-20 21:00:00,2575.65,TEPC
2057-07-20 22:00:00,2681.8,TEPC
2057-07-20 23:00:00,2765.78,TEPC
2057-07-21 00:00:00,2669.42,TEPC
2057-07-21 01:00:00,2711.8,TEPC
2057-07-21 02:00:00,2716.9,TEPC
2057-07-21 03:00:00,2567.68,TEPC
2057-07-21 04:00:00,2372.09,TEPC
2057-07-21 05:00:00,2189.27,TEPC
2057-07-21 06:00:00,2018.65,TEPC
2057-07-21 07:00:00,1882.68,TEPC
2057-07-21 08:00:00,1764.13,TEPC
2057-07-21 09:00:00,1667.36,TEPC
2057-07-21 10:00:00,1575.73,TEPC
2057-07-21 11:00:00,1521.3,TEPC
2057-07-21 12:00:00,1493.51,TEPC
2057-07-21 13:00:00,1483.01,TEPC
2057-07-21 14:00:00,1659.26,TEPC
2057-07-21 15:00:00,1819.99,TEPC
2057-07-21 16:00:00,1994.23,TEPC
2057-07-21 17:00:00,2138.81,TEPC
2057-07-21 18:00:00,2284.11,TEPC
2057-07-21 19:00:00,2412.07,TEPC
2057-07-21 20:00:00,2506.16,TEPC
2057-07-21 21:00:00,2594.39,TEPC
2057-07-21 22:00:00,2666.71,TEPC
2057-07-21 23:00:00,2713.76,TEPC
2057-07-22 00:00:00,2793.78,TEPC
2057-07-22 01:00:00,2800.0,TEPC
2057-07-22 02:00:00,2746.11,TEPC
2057-07-22 03:00:00,2581.25,TEPC
2057-07-22 04:00:00,2380.39,TEPC
2057-07-22 05:00:00,2164.19,TEPC
2057-07-22 06:00:00,2005.38,TEPC
2057-07-22 07:00:00,1898.72,TEPC
2057-07-22 08:00:00,1801.32,TEPC
2057-07-22 09:00:00,1708.01,TEPC
2057-07-22 10:00:00,1614.39,TEPC
2057-07-22 11:00:00,1555.65,TEPC
2057-07-22 12:00:00,1530.48,TEPC
2057-07-22 13:00:00,1526.25,TEPC
2057-07-22 14:00:00,1685.8,TEPC
2057-07-22 15:00:00,1863.63,TEPC
2057-07-22 16:00:00,2036.62,TEPC
2057-07-22 17:00:00,2197.85,TEPC
2057-07-22 18:00:00,2349.98,TEPC
2057-07-22 19:00:00,2500.51,TEPC
2057-07-22 20:00:00,2609.48,TEPC
2057-07-22 21:00:00,2699.02,TEPC
2057-07-22 22:00:00,2773.08,TEPC
2057-07-22 23:00:00,2805.59,TEPC
2057-07-23 00:00:00,2936.61,TEPC
2057-07-23 01:00:00,2962.41,TEPC
2057-07-23 02:00:00,2897.53,TEPC
2057-07-23 03:00:00,2736.3,TEPC
2057-07-23 04:00:00,2548.29,TEPC
2057-07-23 05:00:00,2346.49,TEPC
2057-07-23 06:00:00,2192.29,TEPC
2057-07-23 07:00:00,2076.11,TEPC
2057-07-23 08:00:00,1942.07,TEPC
2057-07-23 09:00:00,1812.76,TEPC
2057-07-23 10:00:00,1700.0,TEPC
2057-07-23 11:00:00,1649.49,TEPC
2057-07-23 12:00:00,1646.84,TEPC
2057-07-23 13:00:00,1631.62,TEPC
2057-07-23 14:00:00,1726.59,TEPC
2057-07-23 15:00:00,1846.4,TEPC
2057-07-23 16:00:00,2058.44,TEPC
2057-07-23 17:00:00,2231.09,TEPC
2057-07-23 18:00:00,2393.5,TEPC
2057-07-23 19:00:00,2521.88,TEPC
2057-07-23 20:00:00,2657.1,TEPC
2057-07-23 21:00:00,2797.92,TEPC
2057-07-23 22:00:00,2885.62,TEPC
2057-07-23 23:00:00,2867.31,TEPC
2057-07-24 00:00:00,2854.98,TEPC
2057-07-24 01:00:00,2792.51,TEPC
2057-07-24 02:00:00,2699.43,TEPC
2057-07-24 03:00:00,2512.82,TEPC
2057-07-24 04:00:00,2360.33,TEPC
2057-07-24 05:00:00,2231.15,TEPC
2057-07-24 06:00:00,2088.05,TEPC
2057-07-24 07:00:00,1938.19,TEPC
2057-07-24 08:00:00,1771.11,TEPC
2057-07-24 09:00:00,1616.28,TEPC
2057-07-24 10:00:00,1543.61,TEPC
2057-07-24 11:00:00,1511.22,TEPC
2057-07-24 12:00:00,1514.22,TEPC
2057-07-24 13:00:00,1525.51,TEPC
2057-07-24 14:00:00,1576.1,TEPC
2057-07-24 15:00:00,1621.22,TEPC
2057-07-24 16:00:00,1698.72,TEPC
2057-07-24 17:00:00,1801.29,TEPC
2057-07-24 18:00:00,1896.71,TEPC
2057-07-24 19:00:00,1995.12,TEPC
2057-07-24 20:00:00,2096.23,TEPC
2057-07-24 21:00:00,2206.52,TEPC
2057-07-24 22:00:00,2334.02,TEPC
2057-07-24 23:00:00,2421.91,TEPC
2057-07-25 00:00:00,2423.96,TEPC
2057-07-25 01:00:00,2461.15,TEPC
2057-07-25 02:00:00,2484.99,TEPC
2057-07-25 03:00:00,2385.13,TEPC
2057-07-25 04:00:00,2227.67,TEPC
2057-07-25 05:00:00,2088.96,TEPC
2057-07-25 06:00:00,1970.89,TEPC
2057-07-25 07:00:00,1862.32,TEPC
2057-07-25 08:00:00,1742.11,TEPC
2057-07-25 09:00:00,1649.06,TEPC
2057-07-25 10:00:00,1606.38,TEPC
2057-07-25 11:00:00,1599.54,TEPC
2057-07-25 12:00:00,1593.45,TEPC
2057-07-25 13:00:00,1600.76,TEPC
2057-07-25 14:00:00,1750.78,TEPC
2057-07-25 15:00:00,1938.5,TEPC
2057-07-25 16:00:00,2092.75,TEPC
2057-07-25 17:00:00,2248.35,TEPC
2057-07-25 18:00:00,2408.87,TEPC
2057-07-25 19:00:00,2554.29,TEPC
2057-07-25 20:00:00,2670.74,TEPC
2057-07-25 21:00:00,2767.19,TEPC
2057-07-25 22:00:00,2842.78,TEPC
2057-07-25 23:00:00,2885.48,TEPC
2057-07-26 00:00:00,2852.57,TEPC
2057-07-26 01:00:00,2870.31,TEPC
2057-07-26 02:00:00,2767.65,TEPC
2057-07-26 03:00:00,2582.07,TEPC
2057-07-26 04:00:00,2385.1,TEPC
2057-07-26 05:00:00,2161.79,TEPC
2057-07-26 06:00:00,1984.95,TEPC
2057-07-26 07:00:00,1871.1,TEPC
2057-07-26 08:00:00,1757.93,TEPC
2057-07-26 09:00:00,1654.92,TEPC
2057-07-26 10:00:00,1587.88,TEPC
2057-07-26 11:00:00,1577.08,TEPC
2057-07-26 12:00:00,1570.96,TEPC
2057-07-26 13:00:00,1588.49,TEPC
2057-07-26 14:00:00,1720.79,TEPC
2057-07-26 15:00:00,1879.76,TEPC
2057-07-26 16:00:00,2047.18,TEPC
2057-07-26 17:00:00,2237.56,TEPC
2057-07-26 18:00:00,2411.51,TEPC
2057-07-26 19:00:00,2560.5,TEPC
2057-07-26 20:00:00,2691.3,TEPC
2057-07-26 21:00:00,2814.67,TEPC
2057-07-26 22:00:00,2928.36,TEPC
2057-07-26 23:00:00,3016.69,TEPC
2057-07-27 00:00:00,2991.14,TEPC
2057-07-27 01:00:00,3047.43,TEPC
2057-07-27 02:00:00,2977.39,TEPC
2057-07-27 03:00:00,2752.7,TEPC
2057-07-27 04:00:00,2548.82,TEPC
2057-07-27 05:00:00,2339.49,TEPC
2057-07-27 06:00:00,2147.42,TEPC
2057-07-27 07:00:00,1960.01,TEPC
2057-07-27 08:00:00,1792.67,TEPC
2057-07-27 09:00:00,1680.36,TEPC
2057-07-27 10:00:00,1623.66,TEPC
2057-07-27 11:00:00,1612.62,TEPC
2057-07-27 12:00:00,1608.72,TEPC
2057-07-27 13:00:00,1620.09,TEPC
2057-07-27 14:00:00,1752.04,TEPC
2057-07-27 15:00:00,1913.94,TEPC
2057-07-27 16:00:00,2124.27,TEPC
2057-07-27 17:00:00,2326.1,TEPC
2057-07-27 18:00:00,2506.53,TEPC
2057-07-27 19:00:00,2657.08,TEPC
2057-07-27 20:00:00,2784.51,TEPC
2057-07-27 21:00:00,2891.36,TEPC
2057-07-27 22:00:00,2978.63,TEPC
2057-07-27 23:00:00,2981.55,TEPC
2057-07-28 00:00:00,2894.99,TEPC
2057-07-28 01:00:00,2903.22,TEPC
2057-07-28 02:00:00,2826.11,TEPC
2057-07-28 03:00:00,2629.95,TEPC
2057-07-28 04:00:00,2409.36,TEPC
2057-07-28 05:00:00,2212.67,TEPC
2057-07-28 06:00:00,2080.77,TEPC
2057-07-28 07:00:00,1997.89,TEPC
2057-07-28 08:00:00,1884.74,TEPC
2057-07-28 09:00:00,1784.41,TEPC
2057-07-28 10:00:00,1703.69,TEPC
2057-07-28 11:00:00,1634.34,TEPC
2057-07-28 12:00:00,1596.51,TEPC
2057-07-28 13:00:00,1576.67,TEPC
2057-07-28 14:00:00,1677.51,TEPC
2057-07-28 15:00:00,1815.57,TEPC
2057-07-28 16:00:00,1957.03,TEPC
2057-07-28 17:00:00,2074.06,TEPC
2057-07-28 18:00:00,2188.81,TEPC
2057-07-28 19:00:00,2294.57,TEPC
2057-07-28 20:00:00,2371.0,TEPC
2057-07-28 21:00:00,2428.08,TEPC
2057-07-28 22:00:00,2461.1,TEPC
2057-07-28 23:00:00,2482.7,TEPC
2057-07-29 00:00:00,2572.2,TEPC
2057-07-29 01:00:00,2588.92,TEPC
2057-07-29 02:00:00,2552.73,TEPC
2057-07-29 03:00:00,2365.3,TEPC
2057-07-29 04:00:00,2178.0,TEPC
2057-07-29 05:00:00,2007.25,TEPC
2057-07-29 06:00:00,1849.78,TEPC
2057-07-29 07:00:00,1744.24,TEPC
2057-07-29 08:00:00,1659.46,TEPC
2057-07-29 09:00:00,1576.12,TEPC
2057-07-29 10:00:00,1508.82,TEPC
2057-07-29 11:00:00,1468.53,TEPC
2057-07-29 12:00:00,1453.17,TEPC
2057-07-29 13:00:00,1447.4,TEPC
2057-07-29 14:00:00,1583.45,TEPC
2057-07-29 15:00:00,1757.23,TEPC
2057-07-29 16:00:00,1927.94,TEPC
2057-07-29 17:00:00,2072.98,TEPC
2057-07-29 18:00:00,2218.72,TEPC
2057-07-29 19:00:00,2340.49,TEPC
2057-07-29 20:00:00,2446.24,TEPC
2057-07-29 21:00:00,2537.87,TEPC
2057-07-29 22:00:00,2604.51,TEPC
2057-07-29 23:00:00,2623.82,TEPC
2057-07-30 00:00:00,2746.96,TEPC
2057-07-30 01:00:00,2718.43,TEPC
2057-07-30 02:00:00,2622.29,TEPC
2057-07-30 03:00:00,2457.98,TEPC
2057-07-30 04:00:00,2317.79,TEPC
2057-07-30 05:00:00,2175.48,TEPC
2057-07-30 06:00:00,2039.92,TEPC
2057-07-30 07:00:00,1919.75,TEPC
2057-07-30 08:00:00,1781.78,TEPC
2057-07-30 09:00:00,1669.01,TEPC
2057-07-30 10:00:00,1602.75,TEPC
2057-07-30 11:00:00,1579.91,TEPC
2057-07-30 12:00:00,1566.42,TEPC
2057-07-30 13:00:00,1566.07,TEPC
2057-07-30 14:00:00,1668.8,TEPC
2057-07-30 15:00:00,1773.33,TEPC
2057-07-30 16:00:00,1909.21,TEPC
2057-07-30 17:00:00,2071.33,TEPC
2057-07-30 18:00:00,2250.26,TEPC
2057-07-30 19:00:00,2419.67,TEPC
2057-07-30 20:00:00,2588.06,TEPC
2057-07-30 21:00:00,2720.98,TEPC
2057-07-30 22:00:00,2836.53,TEPC
2057-07-30 23:00:00,2872.64,TEPC
2057-07-31 00:00:00,2873.8,TEPC
2057-07-31 01:00:00,2857.83,TEPC
2057-07-31 02:00:00,2775.32,TEPC
2057-07-31 03:00:00,2565.29,TEPC
2057-07-31 04:00:00,2389.03,TEPC
2057-07-31 05:00:00,2233.52,TEPC
2057-07-31 06:00:00,2084.26,TEPC
2057-07-31 07:00:00,1935.39,TEPC
2057-07-31 08:00:00,1808.09,TEPC
2057-07-31 09:00:00,1700.81,TEPC
2057-07-31 10:00:00,1650.28,TEPC
2057-07-31 11:00:00,1621.19,TEPC
2057-07-31 12:00:00,1600.89,TEPC
2057-07-31 13:00:00,1600.41,TEPC
2057-07-31 14:00:00,1745.62,TEPC
2057-07-31 15:00:00,1925.3,TEPC
2057-07-31 16:00:00,2128.47,TEPC
2057-07-31 17:00:00,2289.37,TEPC
2057-07-31 18:00:00,2406.12,TEPC
2057-07-31 19:00:00,2486.39,TEPC
2057-07-31 20:00:00,2593.5,TEPC
2057-07-31 21:00:00,2702.83,TEPC
2057-07-31 22:00:00,2813.12,TEPC
2057-07-31 23:00:00,2852.82,TEPC
2057-08-01 00:00:00,2884.61,TEPC
2057-08-01 01:00:00,2878.86,TEPC
2057-08-01 02:00:00,2820.37,TEPC
2057-08-01 03:00:00,2692.94,TEPC
2057-08-01 04:00:00,2551.3,TEPC
2057-08-01 05:00:00,2389.24,TEPC
2057-08-01 06:00:00,2222.8,TEPC
2057-08-01 07:00:00,2056.15,TEPC
2057-08-01 08:00:00,1895.62,TEPC
2057-08-01 09:00:00,1778.54,TEPC
2057-08-01 10:00:00,1696.41,TEPC
2057-08-01 11:00:00,1663.03,TEPC
2057-08-01 12:00:00,1647.01,TEPC
2057-08-01 13:00:00,1644.39,TEPC
2057-08-01 14:00:00,1774.81,TEPC
2057-08-01 15:00:00,1921.69,TEPC
2057-08-01 16:00:00,2015.17,TEPC
2057-08-01 17:00:00,2112.4,TEPC
2057-08-01 18:00:00,2196.22,TEPC
2057-08-01 19:00:00,2259.95,TEPC
2057-08-01 20:00:00,2369.34,TEPC
2057-08-01 21:00:00,2474.5,TEPC
2057-08-01 22:00:00,2573.69,TEPC
2057-08-01 23:00:00,2646.4,TEPC
2057-08-02 00:00:00,2674.54,TEPC
2057-08-02 01:00:00,2670.86,TEPC
2057-08-02 02:00:00,2636.55,TEPC
2057-08-02 03:00:00,2514.9,TEPC
2057-08-02 04:00:00,2366.87,TEPC
2057-08-02 05:00:00,2223.0,TEPC
2057-08-02 06:00:00,2096.4,TEPC
2057-08-02 07:00:00,1961.78,TEPC
2057-08-02 08:00:00,1818.62,TEPC
2057-08-02 09:00:00,1699.64,TEPC
2057-08-02 10:00:00,1618.08,TEPC
2057-08-02 11:00:00,1575.72,TEPC
2057-08-02 12:00:00,1557.7,TEPC
2057-08-02 13:00:00,1552.68,TEPC
2057-08-02 14:00:00,1725.02,TEPC
2057-08-02 15:00:00,1951.36,TEPC
2057-08-02 16:00:00,2113.8,TEPC
2057-08-02 17:00:00,2239.53,TEPC
2057-08-02 18:00:00,2329.92,TEPC
2057-08-02 19:00:00,2385.91,TEPC
2057-08-02 20:00:00,2467.82,TEPC
2057-08-02 21:00:00,2568.72,TEPC
2057-08-02 22:00:00,2636.3,TEPC
2057-08-02 23:00:00,2656.32,TEPC
2057-08-03 00:00:00,2675.18,TEPC
2057-08-03 01:00:00,2667.82,TEPC
2057-08-03 02:00:00,2627.32,TEPC
2057-08-03 03:00:00,2492.08,TEPC
2057-08-03 04:00:00,2342.57,TEPC
2057-08-03 05:00:00,2214.87,TEPC
2057-08-03 06:00:00,2089.25,TEPC
2057-08-03 07:00:00,1957.91,TEPC
2057-08-03 08:00:00,1833.86,TEPC
2057-08-03 09:00:00,1739.89,TEPC
2057-08-03 10:00:00,1672.53,TEPC
2057-08-03 11:00:00,1636.94,TEPC
2057-08-03 12:00:00,1616.9,TEPC
2057-08-03 13:00:00,1614.43,TEPC
2057-08-03 14:00:00,1800.18,TEPC
2057-08-03 15:00:00,2011.25,TEPC
2057-08-03 16:00:00,2154.19,TEPC
2057-08-03 17:00:00,2276.21,TEPC
2057-08-03 18:00:00,2374.34,TEPC
2057-08-03 19:00:00,2507.42,TEPC
2057-08-03 20:00:00,2622.51,TEPC
2057-08-03 21:00:00,2718.14,TEPC
2057-08-03 22:00:00,2813.41,TEPC
2057-08-03 23:00:00,2842.5,TEPC
2057-08-04 00:00:00,2767.89,TEPC
2057-08-04 01:00:00,2732.61,TEPC
2057-08-04 02:00:00,2645.71,TEPC
2057-08-04 03:00:00,2501.28,TEPC
2057-08-04 04:00:00,2358.29,TEPC
2057-08-04 05:00:00,2225.76,TEPC
2057-08-04 06:00:00,2104.79,TEPC
2057-08-04 07:00:00,1990.95,TEPC
2057-08-04 08:00:00,1860.84,TEPC
2057-08-04 09:00:00,1718.77,TEPC
2057-08-04 10:00:00,1618.49,TEPC
2057-08-04 11:00:00,1545.67,TEPC
2057-08-04 12:00:00,1502.39,TEPC
2057-08-04 13:00:00,1482.43,TEPC
2057-08-04 14:00:00,1625.98,TEPC
2057-08-04 15:00:00,1833.24,TEPC
2057-08-04 16:00:00,2004.43,TEPC
2057-08-04 17:00:00,2154.44,TEPC
2057-08-04 18:00:00,2298.33,TEPC
2057-08-04 19:00:00,2413.1,TEPC
2057-08-04 20:00:00,2522.41,TEPC
2057-08-04 21:00:00,2611.62,TEPC
2057-08-04 22:00:00,2701.53,TEPC
2057-08-04 23:00:00,2750.53,TEPC
2057-08-05 00:00:00,2825.36,TEPC
2057-08-05 01:00:00,2779.19,TEPC
2057-08-05 02:00:00,2695.6,TEPC
2057-08-05 03:00:00,2507.09,TEPC
2057-08-05 04:00:00,2333.95,TEPC
2057-08-05 05:00:00,2204.59,TEPC
2057-08-05 06:00:00,2069.73,TEPC
2057-08-05 07:00:00,1922.07,TEPC
2057-08-05 08:00:00,1776.08,TEPC
2057-08-05 09:00:00,1670.86,TEPC
2057-08-05 10:00:00,1586.65,TEPC
2057-08-05 11:00:00,1527.79,TEPC
2057-08-05 12:00:00,1476.29,TEPC
2057-08-05 13:00:00,1444.22,TEPC
2057-08-05 14:00:00,1583.58,TEPC
2057-08-05 15:00:00,1771.32,TEPC
2057-08-05 16:00:00,1942.11,TEPC
2057-08-05 17:00:00,2129.26,TEPC
2057-08-05 18:00:00,2298.29,TEPC
2057-08-05 19:00:00,2448.98,TEPC
2057-08-05 20:00:00,2579.48,TEPC
2057-08-05 21:00:00,2697.45,TEPC
2057-08-05 22:00:00,2773.53,TEPC
2057-08-05 23:00:00,2803.27,TEPC
2057-08-06 00:00:00,2991.55,TEPC
2057-08-06 01:00:00,2983.64,TEPC
2057-08-06 02:00:00,2839.7,TEPC
2057-08-06 03:00:00,2587.98,TEPC
2057-08-06 04:00:00,2369.9,TEPC
2057-08-06 05:00:00,2133.28,TEPC
2057-08-06 06:00:00,1975.83,TEPC
2057-08-06 07:00:00,1869.8,TEPC
2057-08-06 08:00:00,1757.51,TEPC
2057-08-06 09:00:00,1657.81,TEPC
2057-08-06 10:00:00,1587.23,TEPC
2057-08-06 11:00:00,1557.21,TEPC
2057-08-06 12:00:00,1538.57,TEPC
2057-08-06 13:00:00,1526.46,TEPC
2057-08-06 14:00:00,1662.71,TEPC
2057-08-06 15:00:00,1833.14,TEPC
2057-08-06 16:00:00,1967.7,TEPC
2057-08-06 17:00:00,2128.97,TEPC
2057-08-06 18:00:00,2297.7,TEPC
2057-08-06 19:00:00,2463.78,TEPC
2057-08-06 20:00:00,2603.83,TEPC
2057-08-06 21:00:00,2726.34,TEPC
2057-08-06 22:00:00,2828.3,TEPC
2057-08-06 23:00:00,2893.44,TEPC
2057-08-07 00:00:00,2903.55,TEPC
2057-08-07 01:00:00,2928.06,TEPC
2057-08-07 02:00:00,2812.69,TEPC
2057-08-07 03:00:00,2596.81,TEPC
2057-08-07 04:00:00,2398.26,TEPC
2057-08-07 05:00:00,2198.75,TEPC
2057-08-07 06:00:00,2040.87,TEPC
2057-08-07 07:00:00,1934.43,TEPC
2057-08-07 08:00:00,1819.37,TEPC
