Time_UTC,Load,BA
2057-07-20 14:00:00,3999.75,SRP
2057-07-20 15:00:00,4256.46,SRP
2057-07-20 16:00:00,4523.09,SRP
2057-07-20 17:00:00,4799.15,SRP
2057-07-20 18:00:00,5101.41,SRP
2057-07-20 19:00:00,5374.67,SRP
2057-07-20 20:00:00,5596.99,SRP
2057-07-20 21:00:00,5789.6,SRP
2057-07-20 22:00:00,5952.27,SRP
2057-07-20 23:00:00,6021.61,SRP
2057-07-21 00:00:00,5996.5,SRP
2057-07-21 01:00:00,5914.83,SRP
2057-07-21 02:00:00,5754.07,SRP
2057-07-21 03:00:00,5626.53,SRP
2057-07-21 04:00:00,5368.38,SRP
2057-07-21 05:00:00,5099.61,SRP
2057-07-21 06:00:00,4805.76,SRP
2057-07-21 07:00:00,4514.17,SRP
2057-07-21 08:00:00,4203.42,SRP
2057-07-21 09:00:00,3893.43,SRP
2057-07-21 10:00:00,3669.5,SRP
2057-07-21 11:00:00,3520.38,SRP
2057-07-21 12:00:00,3400.4,SRP
2057-07-21 13:00:00,3394.45,SRP
2057-07-21 14:00:00,3612.53,SRP
2057-07-21 15:00:00,3973.86,SRP
2057-07-21 16:00:00,4361.79,SRP
2057-07-21 17:00:00,4747.02,SRP
2057-07-21 18:00:00,5115.38,SRP
2057-07-21 19:00:00,5439.68,SRP
2057-07-21 20:00:00,5721.78,SRP
2057-07-21 21:00:00,5998.65,SRP
2057-07-21 22:00:00,6230.9,SRP
2057-07-21 23:00:00,6373.92,SRP
2057-07-22 00:00:00,6456.2,SRP
2057-07-22 01:00:00,6332.33,SRP
2057-07-22 02:00:00,6037.3,SRP
2057-07-22 03:00:00,5826.96,SRP
2057-07-22 04:00:00,5458.53,SRP
2057-07-22 05:00:00,5133.64,SRP
2057-07-22 06:00:00,4768.63,SRP
2057-07-22 07:00:00,4438.78,SRP
2057-07-22 08:00:00,4107.0,SRP
2057-07-22 09:00:00,3830.25,SRP
2057-07-22 10:00:00,3656.87,SRP
2057-07-22 11:00:00,3528.14,SRP
2057-07-22 12:00:00,3407.05,SRP
2057-07-22 13:00:00,3383.59,SRP
2057-07-22 14:00:00,3584.2,SRP
2057-07-22 15:00:00,3995.88,SRP
2057-07-22 16:00:00,4495.92,SRP
2057-07-22 17:00:00,4882.69,SRP
2057-07-22 18:00:00,5231.39,SRP
2057-07-22 19:00:00,5600.11,SRP
2057-07-22 20:00:00,5948.58,SRP
2057-07-22 21:00:00,6250.98,SRP
2057-07-22 22:00:00,6483.51,SRP
2057-07-22 23:00:00,6621.29,SRP
2057-07-23 00:00:00,6720.98,SRP
2057-07-23 01:00:00,6701.43,SRP
2057-07-23 02:00:00,6436.36,SRP
2057-07-23 03:00:00,6239.06,SRP
2057-07-23 04:00:00,5941.99,SRP
2057-07-23 05:00:00,5546.26,SRP
2057-07-23 06:00:00,5106.04,SRP
2057-07-23 07:00:00,4752.74,SRP
2057-07-23 08:00:00,4373.71,SRP
2057-07-23 09:00:00,3915.65,SRP
2057-07-23 10:00:00,3658.42,SRP
2057-07-23 11:00:00,3565.45,SRP
2057-07-23 12:00:00,3556.27,SRP
2057-07-23 13:00:00,3569.54,SRP
2057-07-23 14:00:00,3797.17,SRP
2057-07-23 15:00:00,4110.44,SRP
2057-07-23 16:00:00,4505.14,SRP
2057-07-23 17:00:00,4969.36,SRP
2057-07-23 18:00:00,5324.24,SRP
2057-07-23 19:00:00,5650.45,SRP
2057-07-23 20:00:00,5980.26,SRP
2057-07-23 21:00:00,6284.59,SRP
2057-07-23 22:00:00,6527.2,SRP
2057-07-23 23:00:00,6656.24,SRP
2057-07-24 00:00:00,6491.84,SRP
2057-07-24 01:00:00,6337.77,SRP
2057-07-24 02:00:00,6110.42,SRP
2057-07-24 03:00:00,5941.49,SRP
2057-07-24 04:00:00,5692.67,SRP
2057-07-24 05:00:00,5424.09,SRP
2057-07-24 06:00:00,5086.76,SRP
2057-07-24 07:00:00,4689.81,SRP
2057-07-24 08:00:00,4302.18,SRP
2057-07-24 09:00:00,3983.62,SRP
2057-07-24 10:00:00,3775.6,SRP
2057-07-24 11:00:00,3683.95,SRP
2057-07-24 12:00:00,3650.66,SRP
2057-07-24 13:00:00,3643.79,SRP
2057-07-24 14:00:00,3707.72,SRP
2057-07-24 15:00:00,3764.62,SRP
2057-07-24 16:00:00,3891.13,SRP
2057-07-24 17:00:00,4001.69,SRP
2057-07-24 18:00:00,4146.36,SRP
2057-07-24 19:00:00,4284.84,SRP
2057-07-24 20:00:00,4637.96,SRP
2057-07-24 21:00:00,4924.66,SRP
2057-07-24 22:00:00,5148.73,SRP
2057-07-24 23:00:00,5287.09,SRP
2057-07-25 00:00:00,5281.42,SRP
2057-07-25 01:00:00,5363.84,SRP
2057-07-25 02:00:00,5281.86,SRP
2057-07-25 03:00:00,5204.7,SRP
2057-07-25 04:00:00,4933.56,SRP
2057-07-25 05:00:00,4694.85,SRP
2057-07-25 06:00:00,4454.41,SRP
2057-07-25 07:00:00,4224.98,SRP
2057-07-25 08:00:00,3971.2,SRP
2057-07-25 09:00:00,3793.96,SRP
2057-07-25 10:00:00,3689.7,SRP
2057-07-25 11:00:00,3631.76,SRP
2057-07-25 12:00:00,3600.14,SRP
2057-07-25 13:00:00,3604.43,SRP
2057-07-25 14:00:00,3898.22,SRP
2057-07-25 15:00:00,4212.86,SRP
2057-07-25 16:00:00,4459.79,SRP
2057-07-25 17:00:00,4804.23,SRP
2057-07-25 18:00:00,5134.69,SRP
2057-07-25 19:00:00,5444.96,SRP
2057-07-25 20:00:00,5734.91,SRP
2057-07-25 21:00:00,6008.34,SRP
2057-07-25 22:00:00,6242.66,SRP
2057-07-25 23:00:00,6409.75,SRP
2057-07-26 00:00:00,6348.56,SRP
2057-07-26 01:00:00,6344.4,SRP
2057-07-26 02:00:00,6194.61,SRP
2057-07-26 03:00:00,5986.74,SRP
2057-07-26 04:00:00,5692.89,SRP
2057-07-26 05:00:00,5215.86,SRP
2057-07-26 06:00:00,4706.31,SRP
2057-07-26 07:00:00,4274.14,SRP
2057-07-26 08:00:00,3955.47,SRP
2057-07-26 09:00:00,3764.0,SRP
2057-07-26 10:00:00,3630.6,SRP
2057-07-26 11:00:00,3543.68,SRP
2057-07-26 12:00:00,3497.61,SRP
2057-07-26 13:00:00,3525.1,SRP
2057-07-26 14:00:00,3792.1,SRP
2057-07-26 15:00:00,4191.66,SRP
2057-07-26 16:00:00,4617.54,SRP
2057-07-26 17:00:00,5052.18,SRP
2057-07-26 18:00:00,5404.17,SRP
2057-07-26 19:00:00,5723.95,SRP
2057-07-26 20:00:00,6022.87,SRP
2057-07-26 21:00:00,6291.15,SRP
2057-07-26 22:00:00,6533.83,SRP
2057-07-26 23:00:00,6719.53,SRP
2057-07-27 00:00:00,6713.45,SRP
2057-07-27 01:00:00,6733.01,SRP
2057-07-27 02:00:00,6541.06,SRP
2057-07-27 03:00:00,6323.04,SRP
2057-07-27 04:00:00,6030.01,SRP
2057-07-27 05:00:00,5599.07,SRP
2057-07-27 06:00:00,5158.08,SRP
2057-07-27 07:00:00,4693.41,SRP
2057-07-27 08:00:00,4268.37,SRP
2057-07-27 09:00:00,3921.02,SRP
2057-07-27 10:00:00,3729.79,SRP
2057-07-27 11:00:00,3636.86,SRP
2057-07-27 12:00:00,3593.4,SRP
2057-07-27 13:00:00,3608.28,SRP
2057-07-27 14:00:00,3919.92,SRP
2057-07-27 15:00:00,4309.39,SRP
2057-07-27 16:00:00,4733.5,SRP
2057-07-27 17:00:00,5195.46,SRP
2057-07-27 18:00:00,5642.97,SRP
2057-07-27 19:00:00,6066.19,SRP
2057-07-27 20:00:00,6404.77,SRP
2057-07-27 21:00:00,6682.07,SRP
2057-07-27 22:00:00,6907.67,SRP
2057-07-27 23:00:00,7046.87,SRP
2057-07-28 00:00:00,6952.24,SRP
2057-07-28 01:00:00,6749.71,SRP
2057-07-28 02:00:00,6469.91,SRP
2057-07-28 03:00:00,6220.72,SRP
2057-07-28 04:00:00,5879.13,SRP
2057-07-28 05:00:00,5589.52,SRP
2057-07-28 06:00:00,5273.52,SRP
2057-07-28 07:00:00,4997.7,SRP
2057-07-28 08:00:00,4741.94,SRP
2057-07-28 09:00:00,4479.85,SRP
2057-07-28 10:00:00,4161.71,SRP
2057-07-28 11:00:00,3987.03,SRP
2057-07-28 12:00:00,3871.43,SRP
2057-07-28 13:00:00,3806.4,SRP
2057-07-28 14:00:00,3983.32,SRP
2057-07-28 15:00:00,4269.47,SRP
2057-07-28 16:00:00,4632.03,SRP
2057-07-28 17:00:00,4900.63,SRP
2057-07-28 18:00:00,5151.79,SRP
2057-07-28 19:00:00,5423.44,SRP
2057-07-28 20:00:00,5667.2,SRP
2057-07-28 21:00:00,5774.02,SRP
2057-07-28 22:00:00,5826.67,SRP
2057-07-28 23:00:00,5819.61,SRP
2057-07-29 00:00:00,5802.36,SRP
2057-07-29 01:00:00,5541.78,SRP
2057-07-29 02:00:00,5439.98,SRP
2057-07-29 03:00:00,5257.94,SRP
2057-07-29 04:00:00,4986.86,SRP
2057-07-29 05:00:00,4776.94,SRP
2057-07-29 06:00:00,4522.91,SRP
2057-07-29 07:00:00,4277.18,SRP
2057-07-29 08:00:00,4035.56,SRP
2057-07-29 09:00:00,3839.66,SRP
2057-07-29 10:00:00,3709.35,SRP
2057-07-29 11:00:00,3623.96,SRP
2057-07-29 12:00:00,3547.46,SRP
2057-07-29 13:00:00,3503.96,SRP
2057-07-29 14:00:00,3702.66,SRP
2057-07-29 15:00:00,4021.29,SRP
2057-07-29 16:00:00,4443.33,SRP
2057-07-29 17:00:00,4781.61,SRP
2057-07-29 18:00:00,5133.8,SRP
2057-07-29 19:00:00,5433.33,SRP
2057-07-29 20:00:00,5686.01,SRP
2057-07-29 21:00:00,5917.28,SRP
2057-07-29 22:00:00,6092.11,SRP
2057-07-29 23:00:00,6214.96,SRP
2057-07-30 00:00:00,6294.88,SRP
2057-07-30 01:00:00,6303.31,SRP
2057-07-30 02:00:00,6146.25,SRP
2057-07-30 03:00:00,6061.8,SRP
2057-07-30 04:00:00,5838.33,SRP
2057-07-30 05:00:00,5519.9,SRP
2057-07-30 06:00:00,5138.79,SRP
2057-07-30 07:00:00,4715.33,SRP
2057-07-30 08:00:00,4274.19,SRP
2057-07-30 09:00:00,3872.01,SRP
2057-07-30 10:00:00,3669.03,SRP
2057-07-30 11:00:00,3565.34,SRP
2057-07-30 12:00:00,3550.37,SRP
2057-07-30 13:00:00,3584.58,SRP
2057-07-30 14:00:00,3772.69,SRP
2057-07-30 15:00:00,3986.22,SRP
2057-07-30 16:00:00,4238.25,SRP
2057-07-30 17:00:00,4563.93,SRP
2057-07-30 18:00:00,4940.69,SRP
2057-07-30 19:00:00,5335.83,SRP
2057-07-30 20:00:00,5690.49,SRP
2057-07-30 21:00:00,6003.14,SRP
2057-07-30 22:00:00,6279.29,SRP
2057-07-30 23:00:00,6477.88,SRP
2057-07-31 00:00:00,6459.36,SRP
2057-07-31 01:00:00,6525.76,SRP
2057-07-31 02:00:00,6362.94,SRP
2057-07-31 03:00:00,6132.89,SRP
2057-07-31 04:00:00,5832.9,SRP
2057-07-31 05:00:00,5440.15,SRP
2057-07-31 06:00:00,5068.43,SRP
2057-07-31 07:00:00,4755.71,SRP
2057-07-31 08:00:00,4458.23,SRP
2057-07-31 09:00:00,4194.18,SRP
2057-07-31 10:00:00,3989.19,SRP
2057-07-31 11:00:00,3857.69,SRP
2057-07-31 12:00:00,3802.88,SRP
2057-07-31 13:00:00,3787.62,SRP
2057-07-31 14:00:00,4042.14,SRP
2057-07-31 15:00:00,4443.78,SRP
2057-07-31 16:00:00,4816.97,SRP
2057-07-31 17:00:00,5192.29,SRP
2057-07-31 18:00:00,5550.57,SRP
2057-07-31 19:00:00,5888.51,SRP
2057-07-31 20:00:00,6195.44,SRP
2057-07-31 21:00:00,6462.46,SRP
2057-07-31 22:00:00,6716.03,SRP
2057-07-31 23:00:00,6879.88,SRP
2057-08-01 00:00:00,6940.0,SRP
2057-08-01 01:00:00,6961.97,SRP
2057-08-01 02:00:00,6751.06,SRP
2057-08-01 03:00:00,6559.17,SRP
2057-08-01 04:00:00,6285.67,SRP
2057-08-01 05:00:00,5873.37,SRP
2057-08-01 06:00:00,5462.05,SRP
2057-08-01 07:00:00,5087.52,SRP
2057-08-01 08:00:00,4786.09,SRP
2057-08-01 09:00:00,4508.02,SRP
2057-08-01 10:00:00,4259.17,SRP
2057-08-01 11:00:00,4071.97,SRP
2057-08-01 12:00:00,4006.84,SRP
2057-08-01 13:00:00,4010.3,SRP
2057-08-01 14:00:00,4337.45,SRP
2057-08-01 15:00:00,4628.3,SRP
2057-08-01 16:00:00,4871.13,SRP
2057-08-01 17:00:00,5152.93,SRP
2057-08-01 18:00:00,5463.02,SRP
2057-08-01 19:00:00,5767.45,SRP
2057-08-01 20:00:00,6037.57,SRP
2057-08-01 21:00:00,6252.93,SRP
2057-08-01 22:00:00,6385.88,SRP
2057-08-01 23:00:00,6288.78,SRP
2057-08-02 00:00:00,6405.11,SRP
2057-08-02 01:00:00,6326.25,SRP
2057-08-02 02:00:00,6218.42,SRP
2057-08-02 03:00:00,6071.04,SRP
2057-08-02 04:00:00,5709.22,SRP
2057-08-02 05:00:00,5306.05,SRP
2057-08-02 06:00:00,4938.74,SRP
2057-08-02 07:00:00,4621.89,SRP
2057-08-02 08:00:00,4383.95,SRP
2057-08-02 09:00:00,4208.55,SRP
2057-08-02 10:00:00,4098.18,SRP
2057-08-02 11:00:00,4014.08,SRP
2057-08-02 12:00:00,3955.16,SRP
2057-08-02 13:00:00,3922.79,SRP
2057-08-02 14:00:00,4253.14,SRP
2057-08-02 15:00:00,4569.22,SRP
2057-08-02 16:00:00,4792.53,SRP
2057-08-02 17:00:00,5009.07,SRP
2057-08-02 18:00:00,5266.56,SRP
2057-08-02 19:00:00,5558.06,SRP
2057-08-02 20:00:00,5791.16,SRP
2057-08-02 21:00:00,6008.11,SRP
2057-08-02 22:00:00,6161.7,SRP
2057-08-02 23:00:00,6190.0,SRP
2057-08-03 00:00:00,6269.28,SRP
2057-08-03 01:00:00,6151.24,SRP
2057-08-03 02:00:00,6136.02,SRP
2057-08-03 03:00:00,6037.1,SRP
2057-08-03 04:00:00,5674.75,SRP
2057-08-03 05:00:00,5330.45,SRP
2057-08-03 06:00:00,5058.11,SRP
2057-08-03 07:00:00,4798.58,SRP
2057-08-03 08:00:00,4548.16,SRP
2057-08-03 09:00:00,4334.26,SRP
2057-08-03 10:00:00,4171.86,SRP
2057-08-03 11:00:00,4063.8,SRP
2057-08-03 12:00:00,4016.41,SRP
2057-08-03 13:00:00,4024.84,SRP
2057-08-03 14:00:00,4392.9,SRP
2057-08-03 15:00:00,4796.34,SRP
2057-08-03 16:00:00,5132.68,SRP
2057-08-03 17:00:00,5484.34,SRP
2057-08-03 18:00:00,5753.37,SRP
2057-08-03 19:00:00,6017.88,SRP
2057-08-03 20:00:00,6285.95,SRP
2057-08-03 21:00:00,6520.69,SRP
2057-08-03 22:00:00,6725.82,SRP
2057-08-03 23:00:00,6848.23,SRP
2057-08-04 00:00:00,6793.3,SRP
2057-08-04 01:00:00,6709.81,SRP
2057-08-04 02:00:00,6502.63,SRP
2057-08-04 03:00:00,6247.7,SRP
2057-08-04 04:00:00,5954.77,SRP
2057-08-04 05:00:00,5628.03,SRP
2057-08-04 06:00:00,5227.06,SRP
2057-08-04 07:00:00,4834.21,SRP
2057-08-04 08:00:00,4463.74,SRP
2057-08-04 09:00:00,4175.73,SRP
2057-08-04 10:00:00,3964.21,SRP
2057-08-04 11:00:00,3790.6,SRP
2057-08-04 12:00:00,3656.47,SRP
2057-08-04 13:00:00,3587.23,SRP
2057-08-04 14:00:00,3813.95,SRP
2057-08-04 15:00:00,4206.79,SRP
2057-08-04 16:00:00,4636.8,SRP
2057-08-04 17:00:00,5035.32,SRP
2057-08-04 18:00:00,5403.98,SRP
2057-08-04 19:00:00,5747.0,SRP
2057-08-04 20:00:00,6050.29,SRP
2057-08-04 21:00:00,6316.14,SRP
2057-08-04 22:00:00,6531.27,SRP
2057-08-04 23:00:00,6684.46,SRP
2057-08-05 00:00:00,6802.4,SRP
2057-08-05 01:00:00,6686.79,SRP
2057-08-05 02:00:00,6412.45,SRP
2057-08-05 03:00:00,6058.8,SRP
2057-08-05 04:00:00,5646.75,SRP
2057-08-05 05:00:00,5229.87,SRP
2057-08-05 06:00:00,4823.93,SRP
2057-08-05 07:00:00,4463.64,SRP
2057-08-05 08:00:00,4130.15,SRP
2057-08-05 09:00:00,3885.33,SRP
2057-08-05 10:00:00,3686.28,SRP
2057-08-05 11:00:00,3520.02,SRP
2057-08-05 12:00:00,3395.02,SRP
2057-08-05 13:00:00,3314.27,SRP
2057-08-05 14:00:00,3471.19,SRP
2057-08-05 15:00:00,3809.98,SRP
2057-08-05 16:00:00,4232.47,SRP
2057-08-05 17:00:00,4614.91,SRP
2057-08-05 18:00:00,4988.44,SRP
2057-08-05 19:00:00,5348.19,SRP
2057-08-05 20:00:00,5675.04,SRP
2057-08-05 21:00:00,5956.35,SRP
2057-08-05 22:00:00,6159.92,SRP
2057-08-05 23:00:00,6294.81,SRP
2057-08-06 00:00:00,6498.98,SRP
2057-08-06 01:00:00,6487.28,SRP
2057-08-06 02:00:00,6305.88,SRP
2057-08-06 03:00:00,6053.59,SRP
2057-08-06 04:00:00,5708.55,SRP
2057-08-06 05:00:00,5127.8,SRP
2057-08-06 06:00:00,4600.22,SRP
2057-08-06 07:00:00,4215.15,SRP
2057-08-06 08:00:00,3930.45,SRP
2057-08-06 09:00:00,3657.76,SRP
2057-08-06 10:00:00,3451.71,SRP
2057-08-06 11:00:00,3320.32,SRP
2057-08-06 12:00:00,3257.54,SRP
2057-08-06 13:00:00,3225.4,SRP
2057-08-06 14:00:00,3499.32,SRP
2057-08-06 15:00:00,3815.94,SRP
2057-08-06 16:00:00,4223.4,SRP
2057-08-06 17:00:00,4590.25,SRP
2057-08-06 18:00:00,4942.97,SRP
2057-08-06 19:00:00,5298.57,SRP
2057-08-06 20:00:00,5613.64,SRP
2057-08-06 21:00:00,5910.86,SRP
2057-08-06 22:00:00,6161.56,SRP
2057-08-06 23:00:00,6332.11,SRP
2057-08-07 00:00:00,6387.58,SRP
2057-08-07 01:00:00,6425.4,SRP
2057-08-07 02:00:00,6234.11,SRP
2057-08-07 03:00:00,6009.69,SRP
2057-08-07 04:00:00,5660.75,SRP
2057-08-07 05:00:00,5191.7,SRP
2057-08-07 06:00:00,4779.9,SRP
2057-08-07 07:00:00,4415.35,SRP
2057-08-07 08:00:00,4127.0,SRP
2057-08-07 09:00:00,3891.48,SRP
2057-08-07 10:00:00,3719.18,SRP
2057-08-07 11:00:00,3609.29,SRP
2057-08-07 12:00:00,3550.26,SRP
2057-08-07 13:00:00,3527.52,SRP
2057-08-07 14:00:00,3796.0,SRP
2057-08-07 15:00:00,4205.84,SRP
2057-08-07 16:00:00,4627.87,SRP
2057-08-07 17:00:00,5043.23,SRP
2057-08-07 18:00:00,5375.04,SRP
2057-08-07 19:00:00,5685.98,SRP
2057-08-07 20:00:00,5972.94,SRP
2057-08-07 21:00:00,6219.56,SRP
2057-08-07 22:00:00,6435.46,SRP
2057-08-07 23:00:00,6591.5,SRP
2057-08-08 00:00:00,6638.89,SRP
2057-08-08 01:00:00,6692.95,SRP
2057-08-08 02:00:00,6476.44,SRP
2057-08-08 03:00:00,6244.41,SRP
2057-08-08 04:00:00,5910.71,SRP
2057-08-08 05:00:00,5418.19,SRP
2057-08-08 06:00:00,4973.69,SRP
2057-08-08 07:00:00,4576.88,SRP
2057-08-08 08:00:00,4170.9,SRP
2057-08-08 09:00:00,3832.0,SRP
2057-08-08 10:00:00,3640.08,SRP
2057-08-08 11:00:00,3552.52,SRP
2057-08-08 12:00:00,3499.04,SRP
2057-08-08 13:00:00,3470.85,SRP
2057-08-08 14:00:00,3771.71,SRP
2057-08-08 15:00:00,4135.93,SRP
2057-08-08 16:00:00,4583.33,SRP
2057-08-08 17:00:00,5026.56,SRP
2057-08-08 18:00:00,5420.13,SRP
2057-08-08 19:00:00,5763.57,SRP
2057-08-08 20:00:00,6056.66,SRP
2057-08-08 21:00:00,6338.22,SRP
2057-08-08 22:00:00,6599.02,SRP
2057-08-08 23:00:00,6770.8,SRP
2057-08-09 00:00:00,6835.15,SRP
2057-08-09 01:00:00,6850.47,SRP
2057-08-09 02:00:00,6632.44,SRP
2057-08-09 03:00:00,6366.13,SRP
2057-08-09 04:00:00,6067.97,SRP
2057-08-09 05:00:00,5636.95,SRP
2057-08-09 06:00:00,5227.18,SRP
2057-08-09 07:00:00,4846.47,SRP
2057-08-09 08:00:00,4446.89,SRP
2057-08-09 09:00:00,4117.17,SRP
2057-08-09 10:00:00,3915.88,SRP
2057-08-09 11:00:00,3802.95,SRP
2057-08-09 12:00:00,3774.19,SRP
2057-08-09 13:00:00,3790.28,SRP
2057-08-09 14:00:00,4152.85,SRP
2057-08-09 15:00:00,4612.95,SRP
2057-08-09 16:00:00,5065.99,SRP
2057-08-09 17:00:00,5552.57,SRP
2057-08-09 18:00:00,5969.71,SRP
2057-08-09 19:00:00,6352.62,SRP
2057-08-09 20:00:00,6621.55,SRP
2057-08-09 21:00:00,6841.63,SRP
2057-08-09 22:00:00,6970.66,SRP
2057-08-09 23:00:00,6952.45,SRP
2057-08-10 00:00:00,6987.33,SRP
2057-08-10 01:00:00,6947.87,SRP
2057-08-10 02:00:00,6703.21,SRP
2057-08-10 03:00:00,6431.13,SRP
2057-08-10 04:00:00,6092.4,SRP
2057-08-10 05:00:00,5687.14,SRP
2057-08-10 06:00:00,5329.29,SRP
2057-08-10 07:00:00,4991.95,SRP
2057-08-10 08:00:00,4669.62,SRP
2057-08-10 09:00:00,4391.07,SRP
2057-08-10 10:00:00,4145.98,SRP
2057-08-10 11:00:00,3970.07,SRP
2057-08-10 12:00:00,3891.38,SRP
2057-08-10 13:00:00,3835.63,SRP
2057-08-10 14:00:00,4117.45,SRP
2057-08-10 15:00:00,4478.22,SRP
2057-08-10 16:00:00,4807.0,SRP
2057-08-10 17:00:00,5199.68,SRP
2057-08-10 18:00:00,5585.84,SRP
2057-08-10 19:00:00,5960.99,SRP
2057-08-10 20:00:00,6278.02,SRP
2057-08-10 21:00:00,6573.81,SRP
2057-08-10 22:00:00,6824.54,SRP
2057-08-10 23:00:00,6986.96,SRP
2057-08-11 00:00:00,6941.13,SRP
2057-08-11 01:00:00,6763.92,SRP
2057-08-11 02:00:00,6497.4,SRP
2057-08-11 03:00:00,6145.83,SRP
2057-08-11 04:00:00,5775.38,SRP
2057-08-11 05:00:00,5483.94,SRP
2057-08-11 06:00:00,5179.02,SRP
2057-08-11 07:00:00,4803.44,SRP
2057-08-11 08:00:00,4519.71,SRP
2057-08-11 09:00:00,4369.5,SRP
2057-08-11 10:00:00,4204.85,SRP
2057-08-11 11:00:00,4012.53,SRP
2057-08-11 12:00:00,3840.2,SRP
2057-08-11 13:00:00,3765.96,SRP
2057-08-11 14:00:00,3902.33,SRP
2057-08-11 15:00:00,4207.55,SRP
2057-08-11 16:00:00,4673.02,SRP
2057-08-11 17:00:00,5156.71,SRP
2057-08-11 18:00:00,5524.99,SRP
2057-08-11 19:00:00,5838.9,SRP
2057-08-11 20:00:00,6108.52,SRP
2057-08-11 21:00:00,6313.39,SRP
2057-08-11 22:00:00,6467.68,SRP
2057-08-11 23:00:00,6469.75,SRP
2057-08-12 00:00:00,6318.88,SRP
2057-08-12 01:00:00,6143.3,SRP
2057-08-12 02:00:00,6202.82,SRP
2057-08-12 03:00:00,5992.67,SRP
2057-08-12 04:00:00,5726.78,SRP
2057-08-12 05:00:00,5458.59,SRP
2057-08-12 06:00:00,5204.41,SRP
2057-08-12 07:00:00,4950.49,SRP
2057-08-12 08:00:00,4699.91,SRP
2057-08-12 09:00:00,4454.04,SRP
2057-08-12 10:00:00,4178.03,SRP
2057-08-12 11:00:00,3894.61,SRP
2057-08-12 12:00:00,3638.03,SRP
2057-08-12 13:00:00,3439.77,SRP
2057-08-12 14:00:00,3526.87,SRP
2057-08-12 15:00:00,3796.03,SRP
2057-08-12 16:00:00,4141.89,SRP
2057-08-12 17:00:00,4596.59,SRP
2057-08-12 18:00:00,5012.48,SRP
2057-08-12 19:00:00,5391.98,SRP
2057-08-12 20:00:00,5700.08,SRP
2057-08-12 21:00:00,6004.53,SRP
2057-08-12 22:00:00,6257.38,SRP
2057-08-12 23:00:00,6411.18,SRP
2057-08-13 00:00:00,6595.54,SRP
2057-08-13 01:00:00,6559.3,SRP
2057-08-13 02:00:00,6385.78,SRP
2057-08-13 03:00:00,6222.88,SRP
2057-08-13 04:00:00,5906.34,SRP
2057-08-13 05:00:00,5485.35,SRP
2057-08-13 06:00:00,5072.81,SRP
2057-08-13 07:00:00,4687.61,SRP
2057-08-13 08:00:00,4358.59,SRP
2057-08-13 09:00:00,4082.73,SRP
2057-08-13 10:00:00,3885.6,SRP
2057-08-13 11:00:00,3791.27,SRP
2057-08-13 12:00:00,3769.58,SRP
2057-08-13 13:00:00,3763.41,SRP
2057-08-13 14:00:00,4010.11,SRP
2057-08-13 15:00:00,4252.85,SRP
2057-08-13 16:00:00,4502.01,SRP
2057-08-13 17:00:00,4843.34,SRP
2057-08-13 18:00:00,5194.67,SRP
2057-08-13 19:00:00,5535.18,SRP
2057-08-13 20:00:00,5864.28,SRP
2057-08-13 21:00:00,6160.73,SRP
2057-08-13 22:00:00,6379.11,SRP
2057-08-13 23:00:00,6508.72,SRP
2057-08-14 00:00:00,6599.58,SRP
2057-08-14 01:00:00,6588.39,SRP
2057-08-14 02:00:00,6447.61,SRP
2057-08-14 03:00:00,6253.22,SRP
2057-08-14 04:00:00,5999.11,SRP
2057-08-14 05:00:00,5570.02,SRP
2057-08-14 06:00:00,5112.42,SRP
2057-08-14 07:00:00,4638.11,SRP
2057-08-14 08:00:00,4230.27,SRP
2057-08-14 09:00:00,3915.43,SRP
2057-08-14 10:00:00,3735.24,SRP
2057-08-14 11:00:00,3642.73,SRP
2057-08-14 12:00:00,3593.87,SRP
2057-08-14 13:00:00,3550.37,SRP
2057-08-14 14:00:00,3795.42,SRP
2057-08-14 15:00:00,4056.79,SRP
2057-08-14 16:00:00,4292.91,SRP
2057-08-14 17:00:00,4650.39,SRP
2057-08-14 18:00:00,4996.19,SRP
2057-08-14 19:00:00,5339.72,SRP
2057-08-14 20:00:00,5647.97,SRP
2057-08-14 21:00:00,5929.0,SRP
2057-08-14 22:00:00,6149.26,SRP
2057-08-14 23:00:00,6273.85,SRP
2057-08-15 00:00:00,6360.48,SRP
2057-08-15 01:00:00,6338.89,SRP
2057-08-15 02:00:00,6193.08,SRP
2057-08-15 03:00:00,5919.32,SRP
2057-08-15 04:00:00,5645.49,SRP
2057-08-15 05:00:00,5171.8,SRP
2057-08-15 06:00:00,4661.49,SRP
2057-08-15 07:00:00,4235.28,SRP
2057-08-15 08:00:00,3857.42,SRP
2057-08-15 09:00:00,3594.78,SRP
2057-08-15 10:00:00,3407.3,SRP
2057-08-15 11:00:00,3284.7,SRP
2057-08-15 12:00:00,3211.39,SRP
2057-08-15 13:00:00,3163.11,SRP
2057-08-15 14:00:00,3345.15,SRP
2057-08-15 15:00:00,3597.93,SRP
2057-08-15 16:00:00,3816.28,SRP
2057-08-15 17:00:00,4169.99,SRP
2057-08-15 18:00:00,4514.43,SRP
2057-08-15 19:00:00,4871.68,SRP
2057-08-15 20:00:00,5197.97,SRP
2057-08-15 21:00:00,5505.77,SRP
2057-08-15 22:00:00,5741.95,SRP
2057-08-15 23:00:00,5834.71,SRP
2057-08-16 00:00:00,6052.44,SRP
