Time_UTC,Load,BA
2057-08-13 01:00:00,19477.35,ISNE
2057-08-13 02:00:00,18710.93,ISNE
2057-08-13 03:00:00,17927.89,ISNE
2057-08-13 04:00:00,17145.24,ISNE
2057-08-13 05:00:00,16417.77,ISNE
2057-08-13 06:00:00,15820.69,ISNE
2057-08-13 07:00:00,15702.12,ISNE
2057-08-13 08:00:00,15508.64,ISNE
2057-08-13 09:00:00,15442.9,ISNE
2057-08-13 10:00:00,15548.51,ISNE
2057-08-13 11:00:00,16661.24,ISNE
2057-08-13 12:00:00,17223.81,ISNE
2057-08-13 13:00:00,17934.54,ISNE
2057-08-13 14:00:00,18633.51,ISNE
2057-08-13 15:00:00,19111.83,ISNE
2057-08-13 16:00:00,19528.36,ISNE
2057-08-13 17:00:00,19713.95,ISNE
2057-08-13 18:00:00,19925.6,ISNE
2057-08-13 19:00:00,20261.79,ISNE
2057-08-13 20:00:00,20496.98,ISNE
2057-08-13 21:00:00,20583.44,ISNE
2057-08-13 22:00:00,20592.91,ISNE
2057-08-13 23:00:00,20361.24,ISNE
2057-08-14 00:00:00,20566.02,ISNE
2057-08-14 01:00:00,19193.48,ISNE
2057-08-14 02:00:00,17955.29,ISNE
2057-08-14 03:00:00,16701.04,ISNE
2057-08-14 04:00:00,15499.71,ISNE
2057-08-14 05:00:00,14495.7,ISNE
2057-08-14 06:00:00,13885.13,ISNE
2057-08-14 07:00:00,13544.19,ISNE
2057-08-14 08:00:00,13358.6,ISNE
2057-08-14 09:00:00,13308.3,ISNE
2057-08-14 10:00:00,13344.51,ISNE
2057-08-14 11:00:00,14783.64,ISNE
2057-08-14 12:00:00,16093.55,ISNE
2057-08-14 13:00:00,17157.42,ISNE
2057-08-14 14:00:00,17907.72,ISNE
2057-08-14 15:00:00,18425.09,ISNE
2057-08-14 16:00:00,18751.67,ISNE
2057-08-14 17:00:00,19047.17,ISNE
2057-08-14 18:00:00,19399.79,ISNE
2057-08-14 19:00:00,19782.35,ISNE
2057-08-14 20:00:00,20179.24,ISNE
2057-08-14 21:00:00,20421.73,ISNE
2057-08-14 22:00:00,20631.46,ISNE
2057-08-14 23:00:00,20386.02,ISNE
2057-08-15 00:00:00,20585.09,ISNE
2057-08-15 01:00:00,19363.92,ISNE
2057-08-15 02:00:00,18257.15,ISNE
2057-08-15 03:00:00,17192.93,ISNE
2057-08-15 04:00:00,16110.66,ISNE
2057-08-15 05:00:00,15031.2,ISNE
2057-08-15 06:00:00,14449.79,ISNE
2057-08-15 07:00:00,14200.61,ISNE
2057-08-15 08:00:00,14165.68,ISNE
2057-08-15 09:00:00,14162.53,ISNE
2057-08-15 10:00:00,14223.14,ISNE
2057-08-15 11:00:00,15632.37,ISNE
2057-08-15 12:00:00,16870.53,ISNE
2057-08-15 13:00:00,17521.15,ISNE
2057-08-15 14:00:00,18195.19,ISNE
2057-08-15 15:00:00,18898.08,ISNE
2057-08-15 16:00:00,19386.14,ISNE
2057-08-15 17:00:00,19854.46,ISNE
2057-08-15 18:00:00,20392.44,ISNE
2057-08-15 19:00:00,20673.9,ISNE
2057-08-15 20:00:00,20918.27,ISNE
2057-08-15 21:00:00,21254.13,ISNE
2057-08-15 22:00:00,21318.68,ISNE
2057-08-15 23:00:00,21141.04,ISNE
2057-08-16 00:00:00,21383.63,ISNE
2057-08-16 01:00:00,20368.85,ISNE
2057-08-16 02:00:00,19413.69,ISNE
2057-08-16 03:00:00,18389.39,ISNE
2057-08-16 04:00:00,17356.46,ISNE
2057-08-16 05:00:00,16359.4,ISNE
2057-08-16 06:00:00,15742.91,ISNE
2057-08-16 07:00:00,15447.43,ISNE
2057-08-16 08:00:00,15335.62,ISNE
2057-08-16 09:00:00,15315.6,ISNE
2057-08-16 10:00:00,15377.5,ISNE
2057-08-16 11:00:00,16562.76,ISNE
2057-08-16 12:00:00,17427.63,ISNE
2057-08-16 13:00:00,18341.74,ISNE
2057-08-16 14:00:00,19235.09,ISNE
2057-08-16 15:00:00,19661.61,ISNE
2057-08-16 16:00:00,19844.13,ISNE
2057-08-16 17:00:00,20080.88,ISNE
2057-08-16 18:00:00,20334.3,ISNE
2057-08-16 19:00:00,20710.65,ISNE
2057-08-16 20:00:00,20937.72,ISNE
2057-08-16 21:00:00,20844.49,ISNE
2057-08-16 22:00:00,20520.4,ISNE
2057-08-16 23:00:00,19766.35,ISNE
2057-08-17 00:00:00,19552.66,ISNE
2057-08-17 01:00:00,18045.35,ISNE
2057-08-17 02:00:00,16553.54,ISNE
2057-08-17 03:00:00,15243.68,ISNE
2057-08-17 04:00:00,13985.04,ISNE
2057-08-17 05:00:00,12867.73,ISNE
2057-08-17 06:00:00,12234.54,ISNE
2057-08-17 07:00:00,11991.1,ISNE
2057-08-17 08:00:00,11940.21,ISNE
2057-08-17 09:00:00,11991.28,ISNE
2057-08-17 10:00:00,12088.29,ISNE
2057-08-17 11:00:00,13550.06,ISNE
2057-08-17 12:00:00,14643.33,ISNE
2057-08-17 13:00:00,15534.89,ISNE
2057-08-17 14:00:00,16358.27,ISNE
2057-08-17 15:00:00,17056.19,ISNE
2057-08-17 16:00:00,17414.34,ISNE
2057-08-17 17:00:00,17746.01,ISNE
2057-08-17 18:00:00,18129.03,ISNE
2057-08-17 19:00:00,18605.76,ISNE
2057-08-17 20:00:00,18993.23,ISNE
2057-08-17 21:00:00,19324.73,ISNE
2057-08-17 22:00:00,19641.81,ISNE
2057-08-17 23:00:00,19552.89,ISNE
2057-08-18 00:00:00,18614.68,ISNE
2057-08-18 01:00:00,17531.24,ISNE
2057-08-18 02:00:00,16524.76,ISNE
2057-08-18 03:00:00,15529.91,ISNE
2057-08-18 04:00:00,14622.24,ISNE
2057-08-18 05:00:00,13694.47,ISNE
2057-08-18 06:00:00,13274.19,ISNE
2057-08-18 07:00:00,13147.52,ISNE
2057-08-18 08:00:00,13098.33,ISNE
2057-08-18 09:00:00,13211.76,ISNE
2057-08-18 10:00:00,13434.37,ISNE
2057-08-18 11:00:00,13732.88,ISNE
2057-08-18 12:00:00,14129.51,ISNE
2057-08-18 13:00:00,14484.6,ISNE
2057-08-18 14:00:00,14923.22,ISNE
2057-08-18 15:00:00,15311.55,ISNE
2057-08-18 16:00:00,15815.16,ISNE
2057-08-18 17:00:00,16454.42,ISNE
2057-08-18 18:00:00,17143.24,ISNE
2057-08-18 19:00:00,17751.26,ISNE
2057-08-18 20:00:00,18284.54,ISNE
2057-08-18 21:00:00,18818.3,ISNE
2057-08-18 22:00:00,19202.7,ISNE
2057-08-18 23:00:00,19367.78,ISNE
2057-08-19 00:00:00,20512.93,ISNE
2057-08-19 01:00:00,19721.38,ISNE
2057-08-19 02:00:00,19063.32,ISNE
2057-08-19 03:00:00,18426.05,ISNE
2057-08-19 04:00:00,17692.39,ISNE
2057-08-19 05:00:00,16992.69,ISNE
2057-08-19 06:00:00,16443.15,ISNE
2057-08-19 07:00:00,16208.12,ISNE
2057-08-19 08:00:00,16091.38,ISNE
2057-08-19 09:00:00,16001.42,ISNE
2057-08-19 10:00:00,15980.25,ISNE
2057-08-19 11:00:00,16059.18,ISNE
2057-08-19 12:00:00,16583.84,ISNE
2057-08-19 13:00:00,17255.85,ISNE
2057-08-19 14:00:00,18007.37,ISNE
2057-08-19 15:00:00,18710.7,ISNE
2057-08-19 16:00:00,19126.86,ISNE
2057-08-19 17:00:00,19460.54,ISNE
2057-08-19 18:00:00,19852.85,ISNE
2057-08-19 19:00:00,20202.99,ISNE
2057-08-19 20:00:00,20607.35,ISNE
2057-08-19 21:00:00,20988.23,ISNE
2057-08-19 22:00:00,21437.3,ISNE
2057-08-19 23:00:00,21592.78,ISNE
2057-08-20 00:00:00,23749.75,ISNE
2057-08-20 01:00:00,22402.2,ISNE
2057-08-20 02:00:00,21007.4,ISNE
2057-08-20 03:00:00,19573.99,ISNE
2057-08-20 04:00:00,18194.58,ISNE
2057-08-20 05:00:00,16858.4,ISNE
2057-08-20 06:00:00,15907.85,ISNE
2057-08-20 07:00:00,15333.3,ISNE
2057-08-20 08:00:00,15066.54,ISNE
2057-08-20 09:00:00,14909.39,ISNE
2057-08-20 10:00:00,14859.27,ISNE
2057-08-20 11:00:00,16120.12,ISNE
2057-08-20 12:00:00,16968.06,ISNE
2057-08-20 13:00:00,17697.9,ISNE
2057-08-20 14:00:00,18392.52,ISNE
2057-08-20 15:00:00,18924.99,ISNE
2057-08-20 16:00:00,19250.21,ISNE
2057-08-20 17:00:00,19591.96,ISNE
2057-08-20 18:00:00,20005.78,ISNE
2057-08-20 19:00:00,20534.03,ISNE
2057-08-20 20:00:00,20967.67,ISNE
2057-08-20 21:00:00,21218.41,ISNE
2057-08-20 22:00:00,21383.41,ISNE
2057-08-20 23:00:00,21260.45,ISNE
2057-08-21 00:00:00,21386.76,ISNE
2057-08-21 01:00:00,20157.6,ISNE
2057-08-21 02:00:00,18972.38,ISNE
2057-08-21 03:00:00,17832.97,ISNE
2057-08-21 04:00:00,16700.37,ISNE
2057-08-21 05:00:00,15594.74,ISNE
2057-08-21 06:00:00,14906.72,ISNE
2057-08-21 07:00:00,14542.88,ISNE
2057-08-21 08:00:00,14340.0,ISNE
2057-08-21 09:00:00,14274.91,ISNE
2057-08-21 10:00:00,14335.32,ISNE
2057-08-21 11:00:00,15752.05,ISNE
2057-08-21 12:00:00,17117.43,ISNE
2057-08-21 13:00:00,18234.78,ISNE
2057-08-21 14:00:00,19247.3,ISNE
2057-08-21 15:00:00,19816.62,ISNE
2057-08-21 16:00:00,20120.31,ISNE
2057-08-21 17:00:00,20502.12,ISNE
2057-08-21 18:00:00,20942.2,ISNE
2057-08-21 19:00:00,21500.36,ISNE
2057-08-21 20:00:00,22056.16,ISNE
2057-08-21 21:00:00,22405.55,ISNE
2057-08-21 22:00:00,22583.83,ISNE
2057-08-21 23:00:00,22218.63,ISNE
2057-08-22 00:00:00,22370.96,ISNE
2057-08-22 01:00:00,21177.27,ISNE
2057-08-22 02:00:00,20066.72,ISNE
2057-08-22 03:00:00,19024.94,ISNE
2057-08-22 04:00:00,18025.35,ISNE
2057-08-22 05:00:00,17091.38,ISNE
2057-08-22 06:00:00,16467.44,ISNE
2057-08-22 07:00:00,16160.54,ISNE
2057-08-22 08:00:00,16068.54,ISNE
2057-08-22 09:00:00,16073.57,ISNE
2057-08-22 10:00:00,16155.1,ISNE
2057-08-22 11:00:00,17423.43,ISNE
2057-08-22 12:00:00,18550.0,ISNE
2057-08-22 13:00:00,19693.37,ISNE
2057-08-22 14:00:00,20615.25,ISNE
2057-08-22 15:00:00,21183.54,ISNE
2057-08-22 16:00:00,21614.84,ISNE
2057-08-22 17:00:00,22134.02,ISNE
2057-08-22 18:00:00,22810.25,ISNE
2057-08-22 19:00:00,23402.24,ISNE
2057-08-22 20:00:00,23797.09,ISNE
2057-08-22 21:00:00,23848.89,ISNE
2057-08-22 22:00:00,23644.83,ISNE
2057-08-22 23:00:00,22905.84,ISNE
2057-08-23 00:00:00,22992.52,ISNE
2057-08-23 01:00:00,21851.47,ISNE
2057-08-23 02:00:00,20982.24,ISNE
2057-08-23 03:00:00,20242.69,ISNE
2057-08-23 04:00:00,19378.7,ISNE
2057-08-23 05:00:00,18448.99,ISNE
2057-08-23 06:00:00,17450.22,ISNE
2057-08-23 07:00:00,16978.21,ISNE
2057-08-23 08:00:00,16746.79,ISNE
2057-08-23 09:00:00,16806.45,ISNE
2057-08-23 10:00:00,16951.89,ISNE
2057-08-23 11:00:00,17508.68,ISNE
2057-08-23 12:00:00,18621.89,ISNE
2057-08-23 13:00:00,18901.13,ISNE
2057-08-23 14:00:00,18914.23,ISNE
2057-08-23 15:00:00,18818.11,ISNE
2057-08-23 16:00:00,18679.11,ISNE
2057-08-23 17:00:00,18660.72,ISNE
2057-08-23 18:00:00,18838.37,ISNE
2057-08-23 19:00:00,19074.32,ISNE
2057-08-23 20:00:00,19238.74,ISNE
2057-08-23 21:00:00,19357.77,ISNE
2057-08-23 22:00:00,19373.41,ISNE
2057-08-23 23:00:00,19079.14,ISNE
2057-08-24 00:00:00,19557.49,ISNE
2057-08-24 01:00:00,18266.27,ISNE
2057-08-24 02:00:00,17035.18,ISNE
2057-08-24 03:00:00,15851.75,ISNE
2057-08-24 04:00:00,14748.44,ISNE
2057-08-24 05:00:00,13737.92,ISNE
2057-08-24 06:00:00,13093.93,ISNE
2057-08-24 07:00:00,12754.82,ISNE
2057-08-24 08:00:00,12601.85,ISNE
2057-08-24 09:00:00,12578.68,ISNE
2057-08-24 10:00:00,12593.22,ISNE
2057-08-24 11:00:00,13866.86,ISNE
2057-08-24 12:00:00,14793.69,ISNE
2057-08-24 13:00:00,15667.02,ISNE
2057-08-24 14:00:00,16367.99,ISNE
2057-08-24 15:00:00,16719.35,ISNE
2057-08-24 16:00:00,16978.5,ISNE
2057-08-24 17:00:00,17262.15,ISNE
2057-08-24 18:00:00,17556.15,ISNE
2057-08-24 19:00:00,17862.33,ISNE
2057-08-24 20:00:00,18086.21,ISNE
2057-08-24 21:00:00,18345.14,ISNE
2057-08-24 22:00:00,18667.68,ISNE
2057-08-24 23:00:00,18335.84,ISNE
2057-08-25 00:00:00,17563.69,ISNE
2057-08-25 01:00:00,16441.85,ISNE
2057-08-25 02:00:00,15378.74,ISNE
2057-08-25 03:00:00,14332.25,ISNE
2057-08-25 04:00:00,13367.8,ISNE
2057-08-25 05:00:00,12384.85,ISNE
2057-08-25 06:00:00,11757.56,ISNE
2057-08-25 07:00:00,11555.18,ISNE
2057-08-25 08:00:00,11464.34,ISNE
2057-08-25 09:00:00,11348.38,ISNE
2057-08-25 10:00:00,11208.67,ISNE
2057-08-25 11:00:00,11375.22,ISNE
2057-08-25 12:00:00,11977.76,ISNE
2057-08-25 13:00:00,12499.05,ISNE
2057-08-25 14:00:00,12958.23,ISNE
2057-08-25 15:00:00,13412.81,ISNE
2057-08-25 16:00:00,13830.47,ISNE
2057-08-25 17:00:00,14127.82,ISNE
2057-08-25 18:00:00,14381.13,ISNE
2057-08-25 19:00:00,14706.03,ISNE
2057-08-25 20:00:00,15050.62,ISNE
2057-08-25 21:00:00,15416.75,ISNE
2057-08-25 22:00:00,15707.76,ISNE
2057-08-25 23:00:00,15753.0,ISNE
2057-08-26 00:00:00,16737.37,ISNE
2057-08-26 01:00:00,15771.57,ISNE
2057-08-26 02:00:00,14744.17,ISNE
2057-08-26 03:00:00,13667.36,ISNE
2057-08-26 04:00:00,12623.6,ISNE
2057-08-26 05:00:00,11706.34,ISNE
2057-08-26 06:00:00,11144.58,ISNE
2057-08-26 07:00:00,10949.2,ISNE
2057-08-26 08:00:00,10768.2,ISNE
2057-08-26 09:00:00,10597.45,ISNE
2057-08-26 10:00:00,10478.95,ISNE
2057-08-26 11:00:00,10624.54,ISNE
2057-08-26 12:00:00,11372.51,ISNE
2057-08-26 13:00:00,12258.48,ISNE
2057-08-26 14:00:00,12929.76,ISNE
2057-08-26 15:00:00,13439.54,ISNE
2057-08-26 16:00:00,13699.12,ISNE
2057-08-26 17:00:00,13878.39,ISNE
2057-08-26 18:00:00,14153.83,ISNE
2057-08-26 19:00:00,14494.42,ISNE
2057-08-26 20:00:00,14815.77,ISNE
2057-08-26 21:00:00,15270.03,ISNE
2057-08-26 22:00:00,15824.81,ISNE
2057-08-26 23:00:00,15886.13,ISNE
2057-08-27 00:00:00,17856.58,ISNE
2057-08-27 01:00:00,16529.96,ISNE
2057-08-27 02:00:00,15310.8,ISNE
2057-08-27 03:00:00,14173.4,ISNE
2057-08-27 04:00:00,13173.27,ISNE
2057-08-27 05:00:00,12247.68,ISNE
2057-08-27 06:00:00,11627.73,ISNE
2057-08-27 07:00:00,11366.72,ISNE
2057-08-27 08:00:00,11329.62,ISNE
2057-08-27 09:00:00,11357.71,ISNE
2057-08-27 10:00:00,11447.62,ISNE
2057-08-27 11:00:00,12774.72,ISNE
2057-08-27 12:00:00,13704.47,ISNE
2057-08-27 13:00:00,14490.56,ISNE
2057-08-27 14:00:00,15325.6,ISNE
2057-08-27 15:00:00,16008.92,ISNE
2057-08-27 16:00:00,16376.18,ISNE
2057-08-27 17:00:00,16634.55,ISNE
2057-08-27 18:00:00,16895.98,ISNE
2057-08-27 19:00:00,17114.83,ISNE
2057-08-27 20:00:00,17292.92,ISNE
2057-08-27 21:00:00,17517.38,ISNE
2057-08-27 22:00:00,17715.97,ISNE
2057-08-27 23:00:00,17452.43,ISNE
2057-08-28 00:00:00,18065.89,ISNE
2057-08-28 01:00:00,16796.41,ISNE
2057-08-28 02:00:00,15614.86,ISNE
2057-08-28 03:00:00,14529.83,ISNE
2057-08-28 04:00:00,13544.94,ISNE
2057-08-28 05:00:00,12640.25,ISNE
2057-08-28 06:00:00,12081.8,ISNE
2057-08-28 07:00:00,11790.56,ISNE
2057-08-28 08:00:00,11697.07,ISNE
2057-08-28 09:00:00,11703.35,ISNE
2057-08-28 10:00:00,11761.21,ISNE
2057-08-28 11:00:00,13033.93,ISNE
2057-08-28 12:00:00,13987.12,ISNE
2057-08-28 13:00:00,14837.0,ISNE
2057-08-28 14:00:00,15654.44,ISNE
2057-08-28 15:00:00,16244.5,ISNE
2057-08-28 16:00:00,16491.84,ISNE
2057-08-28 17:00:00,16691.36,ISNE
2057-08-28 18:00:00,16690.43,ISNE
2057-08-28 19:00:00,16862.52,ISNE
2057-08-28 20:00:00,17119.32,ISNE
2057-08-28 21:00:00,17336.57,ISNE
2057-08-28 22:00:00,17457.96,ISNE
2057-08-28 23:00:00,17101.04,ISNE
2057-08-29 00:00:00,17658.57,ISNE
2057-08-29 01:00:00,16472.35,ISNE
2057-08-29 02:00:00,15326.46,ISNE
2057-08-29 03:00:00,14262.91,ISNE
2057-08-29 04:00:00,13235.52,ISNE
2057-08-29 05:00:00,12299.68,ISNE
2057-08-29 06:00:00,11707.94,ISNE
2057-08-29 07:00:00,11492.63,ISNE
2057-08-29 08:00:00,11456.68,ISNE
2057-08-29 09:00:00,11550.9,ISNE
2057-08-29 10:00:00,11757.36,ISNE
2057-08-29 11:00:00,12913.32,ISNE
2057-08-29 12:00:00,13780.06,ISNE
2057-08-29 13:00:00,14600.59,ISNE
2057-08-29 14:00:00,15422.58,ISNE
2057-08-29 15:00:00,15951.32,ISNE
2057-08-29 16:00:00,16262.47,ISNE
2057-08-29 17:00:00,16513.98,ISNE
2057-08-29 18:00:00,16664.57,ISNE
2057-08-29 19:00:00,16822.78,ISNE
2057-08-29 20:00:00,16957.91,ISNE
2057-08-29 21:00:00,16988.67,ISNE
2057-08-29 22:00:00,16907.66,ISNE
2057-08-29 23:00:00,16675.56,ISNE
2057-08-30 00:00:00,17125.91,ISNE
2057-08-30 01:00:00,15983.81,ISNE
2057-08-30 02:00:00,15032.88,ISNE
2057-08-30 03:00:00,14059.14,ISNE
2057-08-30 04:00:00,13148.06,ISNE
2057-08-30 05:00:00,12179.76,ISNE
2057-08-30 06:00:00,11633.32,ISNE
2057-08-30 07:00:00,11410.74,ISNE
2057-08-30 08:00:00,11439.22,ISNE
2057-08-30 09:00:00,11663.61,ISNE
2057-08-30 10:00:00,11935.56,ISNE
2057-08-30 11:00:00,12961.1,ISNE
2057-08-30 12:00:00,13892.89,ISNE
2057-08-30 13:00:00,14409.22,ISNE
2057-08-30 14:00:00,14776.42,ISNE
2057-08-30 15:00:00,15156.32,ISNE
2057-08-30 16:00:00,15678.41,ISNE
2057-08-30 17:00:00,16167.21,ISNE
2057-08-30 18:00:00,16387.66,ISNE
2057-08-30 19:00:00,16614.56,ISNE
2057-08-30 20:00:00,16948.68,ISNE
2057-08-30 21:00:00,17257.78,ISNE
2057-08-30 22:00:00,17467.75,ISNE
2057-08-30 23:00:00,17054.27,ISNE
2057-08-31 00:00:00,17669.74,ISNE
2057-08-31 01:00:00,16425.49,ISNE
2057-08-31 02:00:00,15274.4,ISNE
2057-08-31 03:00:00,14239.89,ISNE
2057-08-31 04:00:00,13221.85,ISNE
2057-08-31 05:00:00,12262.56,ISNE
2057-08-31 06:00:00,11710.36,ISNE
2057-08-31 07:00:00,11532.0,ISNE
2057-08-31 08:00:00,11580.03,ISNE
2057-08-31 09:00:00,11716.53,ISNE
2057-08-31 10:00:00,11940.47,ISNE
2057-08-31 11:00:00,13460.39,ISNE
2057-08-31 12:00:00,14547.74,ISNE
2057-08-31 13:00:00,15741.34,ISNE
2057-08-31 14:00:00,16794.11,ISNE
2057-08-31 15:00:00,17469.35,ISNE
2057-08-31 16:00:00,17996.56,ISNE
2057-08-31 17:00:00,18632.63,ISNE
2057-08-31 18:00:00,19124.46,ISNE
2057-08-31 19:00:00,19471.9,ISNE
2057-08-31 20:00:00,19721.16,ISNE
2057-08-31 21:00:00,19708.56,ISNE
2057-08-31 22:00:00,19453.39,ISNE
2057-08-31 23:00:00,18502.48,ISNE
2057-09-01 00:00:00,17299.64,ISNE
2057-09-01 01:00:00,16014.98,ISNE
2057-09-01 02:00:00,14770.17,ISNE
2057-09-01 03:00:00,13513.46,ISNE
2057-09-01 04:00:00,12393.56,ISNE
2057-09-01 05:00:00,11374.96,ISNE
2057-09-01 06:00:00,10509.76,ISNE
2057-09-01 07:00:00,10118.6,ISNE
2057-09-01 08:00:00,9889.19,ISNE
2057-09-01 09:00:00,9753.74,ISNE
2057-09-01 10:00:00,9714.99,ISNE
2057-09-01 11:00:00,10007.28,ISNE
2057-09-01 12:00:00,10410.36,ISNE
2057-09-01 13:00:00,10897.51,ISNE
2057-09-01 14:00:00,11390.09,ISNE
2057-09-01 15:00:00,11574.44,ISNE
2057-09-01 16:00:00,11750.38,ISNE
2057-09-01 17:00:00,11849.44,ISNE
2057-09-01 18:00:00,11862.76,ISNE
2057-09-01 19:00:00,12007.9,ISNE
2057-09-01 20:00:00,12300.66,ISNE
2057-09-01 21:00:00,12617.62,ISNE
2057-09-01 22:00:00,12948.58,ISNE
2057-09-01 23:00:00,13134.09,ISNE
2057-09-02 00:00:00,14415.8,ISNE
2057-09-02 01:00:00,13424.23,ISNE
2057-09-02 02:00:00,12564.64,ISNE
2057-09-02 03:00:00,11718.63,ISNE
2057-09-02 04:00:00,10965.98,ISNE
2057-09-02 05:00:00,10257.45,ISNE
2057-09-02 06:00:00,9861.97,ISNE
2057-09-02 07:00:00,9803.71,ISNE
2057-09-02 08:00:00,9752.48,ISNE
2057-09-02 09:00:00,9738.75,ISNE
2057-09-02 10:00:00,9740.99,ISNE
2057-09-02 11:00:00,9869.16,ISNE
2057-09-02 12:00:00,10189.01,ISNE
2057-09-02 13:00:00,10744.35,ISNE
2057-09-02 14:00:00,11251.13,ISNE
2057-09-02 15:00:00,11587.33,ISNE
2057-09-02 16:00:00,11782.89,ISNE
2057-09-02 17:00:00,12094.4,ISNE
2057-09-02 18:00:00,12376.34,ISNE
2057-09-02 19:00:00,12811.43,ISNE
2057-09-02 20:00:00,13238.38,ISNE
2057-09-02 21:00:00,13710.11,ISNE
2057-09-02 22:00:00,14152.73,ISNE
2057-09-02 23:00:00,14014.14,ISNE
2057-09-03 00:00:00,14696.85,ISNE
2057-09-03 01:00:00,13575.39,ISNE
2057-09-03 02:00:00,12539.02,ISNE
2057-09-03 03:00:00,11616.3,ISNE
2057-09-03 04:00:00,10801.49,ISNE
2057-09-03 05:00:00,10054.44,ISNE
2057-09-03 06:00:00,9599.38,ISNE
2057-09-03 07:00:00,9467.87,ISNE
2057-09-03 08:00:00,9589.21,ISNE
2057-09-03 09:00:00,9724.17,ISNE
2057-09-03 10:00:00,9972.6,ISNE
2057-09-03 11:00:00,10517.71,ISNE
2057-09-03 12:00:00,11440.4,ISNE
2057-09-03 13:00:00,11874.14,ISNE
2057-09-03 14:00:00,12106.31,ISNE
2057-09-03 15:00:00,12377.26,ISNE
2057-09-03 16:00:00,12704.65,ISNE
2057-09-03 17:00:00,13125.99,ISNE
2057-09-03 18:00:00,13587.56,ISNE
2057-09-03 19:00:00,14049.22,ISNE
2057-09-03 20:00:00,14496.38,ISNE
2057-09-03 21:00:00,14816.62,ISNE
2057-09-03 22:00:00,14993.53,ISNE
2057-09-03 23:00:00,15262.09,ISNE
2057-09-04 00:00:00,16638.62,ISNE
2057-09-04 01:00:00,15603.49,ISNE
2057-09-04 02:00:00,14580.01,ISNE
2057-09-04 03:00:00,13604.46,ISNE
2057-09-04 04:00:00,12677.9,ISNE
2057-09-04 05:00:00,11824.97,ISNE
2057-09-04 06:00:00,11292.78,ISNE
2057-09-04 07:00:00,11191.17,ISNE
2057-09-04 08:00:00,11305.73,ISNE
2057-09-04 09:00:00,11502.67,ISNE
2057-09-04 10:00:00,11755.68,ISNE
2057-09-04 11:00:00,12954.26,ISNE
2057-09-04 12:00:00,13695.5,ISNE
2057-09-04 13:00:00,14474.06,ISNE
2057-09-04 14:00:00,15400.37,ISNE
2057-09-04 15:00:00,16378.21,ISNE
2057-09-04 16:00:00,17217.27,ISNE
2057-09-04 17:00:00,17991.81,ISNE
2057-09-04 18:00:00,18542.0,ISNE
2057-09-04 19:00:00,18925.31,ISNE
2057-09-04 20:00:00,19205.03,ISNE
2057-09-04 21:00:00,19371.15,ISNE
2057-09-04 22:00:00,19333.34,ISNE
2057-09-04 23:00:00,18545.51,ISNE
2057-09-05 00:00:00,18904.29,ISNE
2057-09-05 01:00:00,17745.14,ISNE
2057-09-05 02:00:00,16710.6,ISNE
2057-09-05 03:00:00,15734.21,ISNE
2057-09-05 04:00:00,14847.92,ISNE
2057-09-05 05:00:00,13961.27,ISNE
2057-09-05 06:00:00,13346.57,ISNE
2057-09-05 07:00:00,13100.37,ISNE
2057-09-05 08:00:00,13103.6,ISNE
2057-09-05 09:00:00,13270.97,ISNE
2057-09-05 10:00:00,13543.19,ISNE
2057-09-05 11:00:00,14724.12,ISNE
2057-09-05 12:00:00,15835.17,ISNE
2057-09-05 13:00:00,16758.94,ISNE
2057-09-05 14:00:00,17883.01,ISNE
2057-09-05 15:00:00,18938.18,ISNE
2057-09-05 16:00:00,19831.67,ISNE
2057-09-05 17:00:00,20595.4,ISNE
2057-09-05 18:00:00,21228.43,ISNE
2057-09-05 19:00:00,21635.41,ISNE
2057-09-05 20:00:00,21776.23,ISNE
2057-09-05 21:00:00,21642.28,ISNE
2057-09-05 22:00:00,21133.9,ISNE
2057-09-05 23:00:00,20355.97,ISNE
2057-09-06 00:00:00,20592.91,ISNE
2057-09-06 01:00:00,19420.66,ISNE
2057-09-06 02:00:00,18415.76,ISNE
2057-09-06 03:00:00,17465.73,ISNE
2057-09-06 04:00:00,16536.11,ISNE
2057-09-06 05:00:00,15610.05,ISNE
2057-09-06 06:00:00,14907.44,ISNE
2057-09-06 07:00:00,14774.55,ISNE
2057-09-06 08:00:00,14901.38,ISNE
2057-09-06 09:00:00,15044.63,ISNE
2057-09-06 10:00:00,15261.72,ISNE
2057-09-06 11:00:00,16055.54,ISNE
2057-09-06 12:00:00,16815.26,ISNE
2057-09-06 13:00:00,17261.01,ISNE
2057-09-06 14:00:00,17718.85,ISNE
2057-09-06 15:00:00,18244.48,ISNE
2057-09-06 16:00:00,18818.15,ISNE
2057-09-06 17:00:00,19468.9,ISNE
2057-09-06 18:00:00,19904.99,ISNE
2057-09-06 19:00:00,19805.82,ISNE
2057-09-06 20:00:00,19815.26,ISNE
2057-09-06 21:00:00,19441.73,ISNE
2057-09-06 22:00:00,18876.58,ISNE
2057-09-06 23:00:00,18562.27,ISNE
2057-09-07 00:00:00,18778.3,ISNE
2057-09-07 01:00:00,17773.92,ISNE
2057-09-07 02:00:00,16886.35,ISNE
2057-09-07 03:00:00,15951.56,ISNE
2057-09-07 04:00:00,15037.33,ISNE
2057-09-07 05:00:00,14167.39,ISNE
2057-09-07 06:00:00,13529.85,ISNE
2057-09-07 07:00:00,13414.03,ISNE
2057-09-07 08:00:00,13570.23,ISNE
