Time_UTC,Load,BA
2057-07-24 01:00:00,4516.13,AECI
2057-07-24 02:00:00,4174.99,AECI
2057-07-24 03:00:00,3958.27,AECI
2057-07-24 04:00:00,3623.11,AECI
2057-07-24 05:00:00,3317.77,AECI
2057-07-24 06:00:00,2970.08,AECI
2057-07-24 07:00:00,2668.89,AECI
2057-07-24 08:00:00,2409.27,AECI
2057-07-24 09:00:00,2245.83,AECI
2057-07-24 10:00:00,2147.7,AECI
2057-07-24 11:00:00,2100.07,AECI
2057-07-24 12:00:00,2248.93,AECI
2057-07-24 13:00:00,2578.59,AECI
2057-07-24 14:00:00,2915.19,AECI
2057-07-24 15:00:00,3182.9,AECI
2057-07-24 16:00:00,3467.29,AECI
2057-07-24 17:00:00,3721.74,AECI
2057-07-24 18:00:00,3923.95,AECI
2057-07-24 19:00:00,4117.87,AECI
2057-07-24 20:00:00,4285.18,AECI
2057-07-24 21:00:00,4400.33,AECI
2057-07-24 22:00:00,4451.43,AECI
2057-07-24 23:00:00,4413.56,AECI
2057-07-25 00:00:00,4404.75,AECI
2057-07-25 01:00:00,4255.85,AECI
2057-07-25 02:00:00,3836.95,AECI
2057-07-25 03:00:00,3573.9,AECI
2057-07-25 04:00:00,3227.71,AECI
2057-07-25 05:00:00,2929.03,AECI
2057-07-25 06:00:00,2655.36,AECI
2057-07-25 07:00:00,2427.36,AECI
2057-07-25 08:00:00,2267.51,AECI
2057-07-25 09:00:00,2151.21,AECI
2057-07-25 10:00:00,2117.85,AECI
2057-07-25 11:00:00,2092.86,AECI
2057-07-25 12:00:00,2268.08,AECI
2057-07-25 13:00:00,2590.42,AECI
2057-07-25 14:00:00,2939.96,AECI
2057-07-25 15:00:00,3297.36,AECI
2057-07-25 16:00:00,3662.07,AECI
2057-07-25 17:00:00,3926.93,AECI
2057-07-25 18:00:00,4156.52,AECI
2057-07-25 19:00:00,4355.04,AECI
2057-07-25 20:00:00,4516.7,AECI
2057-07-25 21:00:00,4642.69,AECI
2057-07-25 22:00:00,4708.08,AECI
2057-07-25 23:00:00,4678.08,AECI
2057-07-26 00:00:00,4610.83,AECI
2057-07-26 01:00:00,4445.83,AECI
2057-07-26 02:00:00,4142.46,AECI
2057-07-26 03:00:00,3920.27,AECI
2057-07-26 04:00:00,3592.04,AECI
2057-07-26 05:00:00,3303.9,AECI
2057-07-26 06:00:00,3033.46,AECI
2057-07-26 07:00:00,2802.32,AECI
2057-07-26 08:00:00,2617.48,AECI
2057-07-26 09:00:00,2501.5,AECI
2057-07-26 10:00:00,2407.36,AECI
2057-07-26 11:00:00,2395.13,AECI
2057-07-26 12:00:00,2529.24,AECI
2057-07-26 13:00:00,2854.52,AECI
2057-07-26 14:00:00,3177.78,AECI
2057-07-26 15:00:00,3504.71,AECI
2057-07-26 16:00:00,3865.9,AECI
2057-07-26 17:00:00,4167.68,AECI
2057-07-26 18:00:00,4383.6,AECI
2057-07-26 19:00:00,4555.9,AECI
2057-07-26 20:00:00,4671.7,AECI
2057-07-26 21:00:00,4719.92,AECI
2057-07-26 22:00:00,4698.32,AECI
2057-07-26 23:00:00,4613.99,AECI
2057-07-27 00:00:00,4618.74,AECI
2057-07-27 01:00:00,4495.1,AECI
2057-07-27 02:00:00,4191.96,AECI
2057-07-27 03:00:00,4002.05,AECI
2057-07-27 04:00:00,3698.23,AECI
2057-07-27 05:00:00,3431.61,AECI
2057-07-27 06:00:00,3206.89,AECI
2057-07-27 07:00:00,3001.02,AECI
2057-07-27 08:00:00,2838.94,AECI
2057-07-27 09:00:00,2705.31,AECI
2057-07-27 10:00:00,2619.34,AECI
2057-07-27 11:00:00,2566.52,AECI
2057-07-27 12:00:00,2603.74,AECI
2057-07-27 13:00:00,2753.18,AECI
2057-07-27 14:00:00,2898.38,AECI
2057-07-27 15:00:00,3033.98,AECI
2057-07-27 16:00:00,3234.01,AECI
2057-07-27 17:00:00,3395.96,AECI
2057-07-27 18:00:00,3568.52,AECI
2057-07-27 19:00:00,3728.55,AECI
2057-07-27 20:00:00,3878.64,AECI
2057-07-27 21:00:00,3996.04,AECI
2057-07-27 22:00:00,4042.85,AECI
2057-07-27 23:00:00,4024.38,AECI
2057-07-28 00:00:00,3942.25,AECI
2057-07-28 01:00:00,3845.43,AECI
2057-07-28 02:00:00,3624.83,AECI
2057-07-28 03:00:00,3470.84,AECI
2057-07-28 04:00:00,3198.04,AECI
2057-07-28 05:00:00,2929.39,AECI
2057-07-28 06:00:00,2691.19,AECI
2057-07-28 07:00:00,2565.73,AECI
2057-07-28 08:00:00,2426.0,AECI
2057-07-28 09:00:00,2321.71,AECI
2057-07-28 10:00:00,2236.74,AECI
2057-07-28 11:00:00,2170.44,AECI
2057-07-28 12:00:00,2280.03,AECI
2057-07-28 13:00:00,2704.11,AECI
2057-07-28 14:00:00,2999.51,AECI
2057-07-28 15:00:00,3243.43,AECI
2057-07-28 16:00:00,3499.96,AECI
2057-07-28 17:00:00,3724.73,AECI
2057-07-28 18:00:00,3904.1,AECI
2057-07-28 19:00:00,4074.32,AECI
2057-07-28 20:00:00,4191.98,AECI
2057-07-28 21:00:00,4254.67,AECI
2057-07-28 22:00:00,4270.36,AECI
2057-07-28 23:00:00,4217.11,AECI
2057-07-29 00:00:00,4194.33,AECI
2057-07-29 01:00:00,4061.75,AECI
2057-07-29 02:00:00,3736.79,AECI
2057-07-29 03:00:00,3544.79,AECI
2057-07-29 04:00:00,3276.63,AECI
2057-07-29 05:00:00,2954.74,AECI
2057-07-29 06:00:00,2640.47,AECI
2057-07-29 07:00:00,2378.88,AECI
2057-07-29 08:00:00,2170.71,AECI
2057-07-29 09:00:00,2026.94,AECI
2057-07-29 10:00:00,1939.73,AECI
2057-07-29 11:00:00,1905.39,AECI
2057-07-29 12:00:00,2005.47,AECI
2057-07-29 13:00:00,2253.51,AECI
2057-07-29 14:00:00,2570.91,AECI
2057-07-29 15:00:00,2839.05,AECI
2057-07-29 16:00:00,3061.05,AECI
2057-07-29 17:00:00,3269.66,AECI
2057-07-29 18:00:00,3448.48,AECI
2057-07-29 19:00:00,3583.84,AECI
2057-07-29 20:00:00,3676.72,AECI
2057-07-29 21:00:00,3743.36,AECI
2057-07-29 22:00:00,3764.12,AECI
2057-07-29 23:00:00,3721.72,AECI
2057-07-30 00:00:00,3664.14,AECI
2057-07-30 01:00:00,3505.11,AECI
2057-07-30 02:00:00,3243.48,AECI
2057-07-30 03:00:00,3034.04,AECI
2057-07-30 04:00:00,2699.48,AECI
2057-07-30 05:00:00,2375.23,AECI
2057-07-30 06:00:00,2116.99,AECI
2057-07-30 07:00:00,1949.26,AECI
2057-07-30 08:00:00,1831.64,AECI
2057-07-30 09:00:00,1760.62,AECI
2057-07-30 10:00:00,1744.36,AECI
2057-07-30 11:00:00,1755.97,AECI
2057-07-30 12:00:00,1893.58,AECI
2057-07-30 13:00:00,2123.69,AECI
2057-07-30 14:00:00,2343.35,AECI
2057-07-30 15:00:00,2552.94,AECI
2057-07-30 16:00:00,2776.77,AECI
2057-07-30 17:00:00,2943.13,AECI
2057-07-30 18:00:00,3095.44,AECI
2057-07-30 19:00:00,3216.48,AECI
2057-07-30 20:00:00,3316.43,AECI
2057-07-30 21:00:00,3429.77,AECI
2057-07-30 22:00:00,3466.4,AECI
2057-07-30 23:00:00,3444.9,AECI
2057-07-31 00:00:00,3476.17,AECI
2057-07-31 01:00:00,3339.15,AECI
2057-07-31 02:00:00,3000.26,AECI
2057-07-31 03:00:00,2765.65,AECI
2057-07-31 04:00:00,2466.84,AECI
2057-07-31 05:00:00,2225.61,AECI
2057-07-31 06:00:00,2012.04,AECI
2057-07-31 07:00:00,1857.18,AECI
2057-07-31 08:00:00,1778.71,AECI
2057-07-31 09:00:00,1718.61,AECI
2057-07-31 10:00:00,1714.95,AECI
2057-07-31 11:00:00,1726.84,AECI
2057-07-31 12:00:00,1885.22,AECI
2057-07-31 13:00:00,2110.23,AECI
2057-07-31 14:00:00,2419.46,AECI
2057-07-31 15:00:00,2668.5,AECI
2057-07-31 16:00:00,2890.6,AECI
2057-07-31 17:00:00,3080.88,AECI
2057-07-31 18:00:00,3234.85,AECI
2057-07-31 19:00:00,3386.82,AECI
2057-07-31 20:00:00,3505.83,AECI
2057-07-31 21:00:00,3618.76,AECI
2057-07-31 22:00:00,3674.35,AECI
2057-07-31 23:00:00,3639.22,AECI
2057-08-01 00:00:00,3679.16,AECI
2057-08-01 01:00:00,3444.73,AECI
2057-08-01 02:00:00,3120.01,AECI
2057-08-01 03:00:00,2885.53,AECI
2057-08-01 04:00:00,2561.48,AECI
2057-08-01 05:00:00,2312.61,AECI
2057-08-01 06:00:00,2110.71,AECI
2057-08-01 07:00:00,2011.4,AECI
2057-08-01 08:00:00,1946.23,AECI
2057-08-01 09:00:00,1863.86,AECI
2057-08-01 10:00:00,1827.26,AECI
2057-08-01 11:00:00,1826.67,AECI
2057-08-01 12:00:00,1950.68,AECI
2057-08-01 13:00:00,2238.34,AECI
2057-08-01 14:00:00,2551.52,AECI
2057-08-01 15:00:00,2791.29,AECI
2057-08-01 16:00:00,2995.8,AECI
2057-08-01 17:00:00,3172.08,AECI
2057-08-01 18:00:00,3337.57,AECI
2057-08-01 19:00:00,3509.83,AECI
2057-08-01 20:00:00,3663.81,AECI
2057-08-01 21:00:00,3747.14,AECI
2057-08-01 22:00:00,3765.19,AECI
2057-08-01 23:00:00,3716.68,AECI
2057-08-02 00:00:00,3807.32,AECI
2057-08-02 01:00:00,3592.45,AECI
2057-08-02 02:00:00,3233.3,AECI
2057-08-02 03:00:00,2970.28,AECI
2057-08-02 04:00:00,2615.34,AECI
2057-08-02 05:00:00,2324.06,AECI
2057-08-02 06:00:00,2087.72,AECI
2057-08-02 07:00:00,1902.77,AECI
2057-08-02 08:00:00,1800.76,AECI
2057-08-02 09:00:00,1742.51,AECI
2057-08-02 10:00:00,1756.09,AECI
2057-08-02 11:00:00,1774.4,AECI
2057-08-02 12:00:00,1914.97,AECI
2057-08-02 13:00:00,2142.63,AECI
2057-08-02 14:00:00,2485.13,AECI
2057-08-02 15:00:00,2839.35,AECI
2057-08-02 16:00:00,3134.3,AECI
2057-08-02 17:00:00,3360.37,AECI
2057-08-02 18:00:00,3563.25,AECI
2057-08-02 19:00:00,3744.59,AECI
2057-08-02 20:00:00,3888.15,AECI
2057-08-02 21:00:00,3992.4,AECI
2057-08-02 22:00:00,4022.06,AECI
2057-08-02 23:00:00,4020.62,AECI
2057-08-03 00:00:00,4079.1,AECI
2057-08-03 01:00:00,3840.5,AECI
2057-08-03 02:00:00,3502.81,AECI
2057-08-03 03:00:00,3258.33,AECI
2057-08-03 04:00:00,2952.86,AECI
2057-08-03 05:00:00,2667.27,AECI
2057-08-03 06:00:00,2399.0,AECI
2057-08-03 07:00:00,2176.42,AECI
2057-08-03 08:00:00,2062.29,AECI
2057-08-03 09:00:00,2012.39,AECI
2057-08-03 10:00:00,1988.08,AECI
2057-08-03 11:00:00,1972.92,AECI
2057-08-03 12:00:00,2074.4,AECI
2057-08-03 13:00:00,2397.33,AECI
2057-08-03 14:00:00,2727.1,AECI
2057-08-03 15:00:00,3065.77,AECI
2057-08-03 16:00:00,3335.16,AECI
2057-08-03 17:00:00,3581.6,AECI
2057-08-03 18:00:00,3771.34,AECI
2057-08-03 19:00:00,3908.84,AECI
2057-08-03 20:00:00,4038.64,AECI
2057-08-03 21:00:00,4128.25,AECI
2057-08-03 22:00:00,4157.95,AECI
2057-08-03 23:00:00,4099.88,AECI
2057-08-04 00:00:00,4154.02,AECI
2057-08-04 01:00:00,3974.51,AECI
2057-08-04 02:00:00,3739.25,AECI
2057-08-04 03:00:00,3540.3,AECI
2057-08-04 04:00:00,3256.79,AECI
2057-08-04 05:00:00,2922.73,AECI
2057-08-04 06:00:00,2572.54,AECI
2057-08-04 07:00:00,2330.02,AECI
2057-08-04 08:00:00,2110.1,AECI
2057-08-04 09:00:00,1925.18,AECI
2057-08-04 10:00:00,1819.21,AECI
2057-08-04 11:00:00,1763.29,AECI
2057-08-04 12:00:00,1805.01,AECI
2057-08-04 13:00:00,1907.6,AECI
2057-08-04 14:00:00,2033.12,AECI
2057-08-04 15:00:00,2232.13,AECI
2057-08-04 16:00:00,2465.44,AECI
2057-08-04 17:00:00,2697.73,AECI
2057-08-04 18:00:00,2905.97,AECI
2057-08-04 19:00:00,3092.04,AECI
2057-08-04 20:00:00,3217.96,AECI
2057-08-04 21:00:00,3303.39,AECI
2057-08-04 22:00:00,3354.14,AECI
2057-08-04 23:00:00,3352.93,AECI
2057-08-05 00:00:00,3458.1,AECI
2057-08-05 01:00:00,3222.78,AECI
2057-08-05 02:00:00,2949.13,AECI
2057-08-05 03:00:00,2747.69,AECI
2057-08-05 04:00:00,2432.78,AECI
2057-08-05 05:00:00,2190.63,AECI
2057-08-05 06:00:00,1973.22,AECI
2057-08-05 07:00:00,1817.88,AECI
2057-08-05 08:00:00,1713.78,AECI
2057-08-05 09:00:00,1642.94,AECI
2057-08-05 10:00:00,1619.05,AECI
2057-08-05 11:00:00,1640.67,AECI
2057-08-05 12:00:00,1770.81,AECI
2057-08-05 13:00:00,2006.21,AECI
2057-08-05 14:00:00,2328.23,AECI
2057-08-05 15:00:00,2626.94,AECI
2057-08-05 16:00:00,2883.18,AECI
2057-08-05 17:00:00,3087.5,AECI
2057-08-05 18:00:00,3253.14,AECI
2057-08-05 19:00:00,3416.37,AECI
2057-08-05 20:00:00,3494.75,AECI
2057-08-05 21:00:00,3546.25,AECI
2057-08-05 22:00:00,3490.39,AECI
2057-08-05 23:00:00,3285.09,AECI
2057-08-06 00:00:00,3252.07,AECI
2057-08-06 01:00:00,3057.42,AECI
2057-08-06 02:00:00,2906.25,AECI
2057-08-06 03:00:00,2718.59,AECI
2057-08-06 04:00:00,2452.22,AECI
2057-08-06 05:00:00,2251.9,AECI
2057-08-06 06:00:00,2066.21,AECI
2057-08-06 07:00:00,1873.23,AECI
2057-08-06 08:00:00,1805.89,AECI
2057-08-06 09:00:00,1808.69,AECI
2057-08-06 10:00:00,1856.53,AECI
2057-08-06 11:00:00,1908.24,AECI
2057-08-06 12:00:00,1982.91,AECI
2057-08-06 13:00:00,2093.64,AECI
2057-08-06 14:00:00,2160.72,AECI
2057-08-06 15:00:00,2264.13,AECI
2057-08-06 16:00:00,2412.83,AECI
2057-08-06 17:00:00,2562.7,AECI
2057-08-06 18:00:00,2716.93,AECI
2057-08-06 19:00:00,2855.82,AECI
2057-08-06 20:00:00,3012.43,AECI
2057-08-06 21:00:00,3138.95,AECI
2057-08-06 22:00:00,3231.31,AECI
2057-08-06 23:00:00,3238.34,AECI
2057-08-07 00:00:00,3170.74,AECI
2057-08-07 01:00:00,3051.14,AECI
2057-08-07 02:00:00,2852.6,AECI
2057-08-07 03:00:00,2668.28,AECI
2057-08-07 04:00:00,2419.68,AECI
2057-08-07 05:00:00,2214.2,AECI
2057-08-07 06:00:00,2040.74,AECI
2057-08-07 07:00:00,1920.46,AECI
2057-08-07 08:00:00,1832.1,AECI
2057-08-07 09:00:00,1831.76,AECI
2057-08-07 10:00:00,1851.01,AECI
2057-08-07 11:00:00,1877.43,AECI
2057-08-07 12:00:00,1959.84,AECI
2057-08-07 13:00:00,2078.23,AECI
2057-08-07 14:00:00,2224.36,AECI
2057-08-07 15:00:00,2399.7,AECI
2057-08-07 16:00:00,2611.03,AECI
2057-08-07 17:00:00,2788.53,AECI
2057-08-07 18:00:00,2981.51,AECI
2057-08-07 19:00:00,3156.81,AECI
2057-08-07 20:00:00,3297.53,AECI
2057-08-07 21:00:00,3389.02,AECI
2057-08-07 22:00:00,3457.3,AECI
2057-08-07 23:00:00,3516.53,AECI
2057-08-08 00:00:00,3498.42,AECI
2057-08-08 01:00:00,3391.21,AECI
2057-08-08 02:00:00,3150.9,AECI
2057-08-08 03:00:00,2926.9,AECI
2057-08-08 04:00:00,2614.67,AECI
2057-08-08 05:00:00,2346.61,AECI
2057-08-08 06:00:00,2104.31,AECI
2057-08-08 07:00:00,1925.9,AECI
2057-08-08 08:00:00,1832.46,AECI
2057-08-08 09:00:00,1783.91,AECI
2057-08-08 10:00:00,1799.02,AECI
2057-08-08 11:00:00,1813.42,AECI
2057-08-08 12:00:00,1930.23,AECI
2057-08-08 13:00:00,2094.24,AECI
2057-08-08 14:00:00,2261.49,AECI
2057-08-08 15:00:00,2449.62,AECI
2057-08-08 16:00:00,2642.08,AECI
2057-08-08 17:00:00,2842.6,AECI
2057-08-08 18:00:00,3025.19,AECI
2057-08-08 19:00:00,3191.43,AECI
2057-08-08 20:00:00,3321.13,AECI
2057-08-08 21:00:00,3409.77,AECI
2057-08-08 22:00:00,3462.51,AECI
2057-08-08 23:00:00,3426.81,AECI
2057-08-09 00:00:00,3432.2,AECI
2057-08-09 01:00:00,3244.43,AECI
2057-08-09 02:00:00,3004.09,AECI
2057-08-09 03:00:00,2787.19,AECI
2057-08-09 04:00:00,2492.69,AECI
2057-08-09 05:00:00,2256.14,AECI
2057-08-09 06:00:00,2038.9,AECI
2057-08-09 07:00:00,1881.48,AECI
2057-08-09 08:00:00,1805.14,AECI
2057-08-09 09:00:00,1766.73,AECI
2057-08-09 10:00:00,1797.77,AECI
2057-08-09 11:00:00,1829.35,AECI
2057-08-09 12:00:00,1927.63,AECI
2057-08-09 13:00:00,2149.24,AECI
2057-08-09 14:00:00,2369.63,AECI
2057-08-09 15:00:00,2572.03,AECI
2057-08-09 16:00:00,2760.1,AECI
2057-08-09 17:00:00,2938.79,AECI
2057-08-09 18:00:00,3116.28,AECI
2057-08-09 19:00:00,3312.17,AECI
2057-08-09 20:00:00,3444.55,AECI
2057-08-09 21:00:00,3510.3,AECI
2057-08-09 22:00:00,3563.02,AECI
2057-08-09 23:00:00,3569.24,AECI
2057-08-10 00:00:00,3587.08,AECI
2057-08-10 01:00:00,3417.25,AECI
2057-08-10 02:00:00,3198.53,AECI
2057-08-10 03:00:00,3063.76,AECI
2057-08-10 04:00:00,2833.69,AECI
2057-08-10 05:00:00,2596.41,AECI
2057-08-10 06:00:00,2349.69,AECI
2057-08-10 07:00:00,2200.36,AECI
2057-08-10 08:00:00,2102.88,AECI
2057-08-10 09:00:00,2044.08,AECI
2057-08-10 10:00:00,2037.15,AECI
2057-08-10 11:00:00,2052.91,AECI
2057-08-10 12:00:00,2147.51,AECI
2057-08-10 13:00:00,2395.35,AECI
2057-08-10 14:00:00,2710.36,AECI
2057-08-10 15:00:00,2974.68,AECI
2057-08-10 16:00:00,3229.29,AECI
2057-08-10 17:00:00,3503.78,AECI
2057-08-10 18:00:00,3722.68,AECI
2057-08-10 19:00:00,3890.8,AECI
2057-08-10 20:00:00,4012.27,AECI
2057-08-10 21:00:00,4102.04,AECI
2057-08-10 22:00:00,4155.04,AECI
2057-08-10 23:00:00,4180.77,AECI
2057-08-11 00:00:00,4099.42,AECI
2057-08-11 01:00:00,3875.38,AECI
2057-08-11 02:00:00,3665.72,AECI
2057-08-11 03:00:00,3540.8,AECI
2057-08-11 04:00:00,3228.74,AECI
2057-08-11 05:00:00,2939.96,AECI
2057-08-11 06:00:00,2711.07,AECI
2057-08-11 07:00:00,2441.61,AECI
2057-08-11 08:00:00,2232.14,AECI
2057-08-11 09:00:00,2100.46,AECI
2057-08-11 10:00:00,2012.39,AECI
2057-08-11 11:00:00,2005.33,AECI
2057-08-11 12:00:00,2025.12,AECI
2057-08-11 13:00:00,2145.66,AECI
2057-08-11 14:00:00,2260.74,AECI
2057-08-11 15:00:00,2414.48,AECI
2057-08-11 16:00:00,2639.31,AECI
2057-08-11 17:00:00,2876.1,AECI
2057-08-11 18:00:00,3095.2,AECI
2057-08-11 19:00:00,3309.69,AECI
2057-08-11 20:00:00,3482.78,AECI
2057-08-11 21:00:00,3589.8,AECI
2057-08-11 22:00:00,3643.81,AECI
2057-08-11 23:00:00,3641.4,AECI
2057-08-12 00:00:00,3647.0,AECI
2057-08-12 01:00:00,3472.53,AECI
2057-08-12 02:00:00,3236.19,AECI
2057-08-12 03:00:00,3070.69,AECI
2057-08-12 04:00:00,2797.02,AECI
2057-08-12 05:00:00,2520.61,AECI
2057-08-12 06:00:00,2269.34,AECI
2057-08-12 07:00:00,2099.08,AECI
2057-08-12 08:00:00,1960.84,AECI
2057-08-12 09:00:00,1878.16,AECI
2057-08-12 10:00:00,1836.77,AECI
2057-08-12 11:00:00,1827.03,AECI
2057-08-12 12:00:00,1902.77,AECI
2057-08-12 13:00:00,2091.8,AECI
2057-08-12 14:00:00,2342.23,AECI
2057-08-12 15:00:00,2570.42,AECI
2057-08-12 16:00:00,2735.34,AECI
2057-08-12 17:00:00,2904.83,AECI
2057-08-12 18:00:00,3009.68,AECI
2057-08-12 19:00:00,3097.32,AECI
2057-08-12 20:00:00,3135.08,AECI
2057-08-12 21:00:00,3147.48,AECI
2057-08-12 22:00:00,3155.65,AECI
2057-08-12 23:00:00,3149.16,AECI
2057-08-13 00:00:00,3218.52,AECI
2057-08-13 01:00:00,3062.43,AECI
2057-08-13 02:00:00,2855.45,AECI
2057-08-13 03:00:00,2672.11,AECI
2057-08-13 04:00:00,2429.2,AECI
2057-08-13 05:00:00,2225.35,AECI
2057-08-13 06:00:00,2021.3,AECI
2057-08-13 07:00:00,1890.86,AECI
2057-08-13 08:00:00,1815.05,AECI
2057-08-13 09:00:00,1794.07,AECI
2057-08-13 10:00:00,1808.86,AECI
2057-08-13 11:00:00,1838.29,AECI
2057-08-13 12:00:00,1927.16,AECI
2057-08-13 13:00:00,2130.33,AECI
2057-08-13 14:00:00,2296.98,AECI
2057-08-13 15:00:00,2513.7,AECI
2057-08-13 16:00:00,2739.48,AECI
2057-08-13 17:00:00,2943.43,AECI
2057-08-13 18:00:00,3108.35,AECI
2057-08-13 19:00:00,3280.98,AECI
2057-08-13 20:00:00,3401.3,AECI
2057-08-13 21:00:00,3493.57,AECI
2057-08-13 22:00:00,3554.81,AECI
2057-08-13 23:00:00,3592.41,AECI
2057-08-14 00:00:00,3583.42,AECI
2057-08-14 01:00:00,3427.24,AECI
2057-08-14 02:00:00,3206.43,AECI
2057-08-14 03:00:00,2984.14,AECI
2057-08-14 04:00:00,2697.91,AECI
2057-08-14 05:00:00,2437.64,AECI
2057-08-14 06:00:00,2195.23,AECI
2057-08-14 07:00:00,2018.86,AECI
2057-08-14 08:00:00,1914.58,AECI
2057-08-14 09:00:00,1907.49,AECI
2057-08-14 10:00:00,1941.15,AECI
2057-08-14 11:00:00,1970.18,AECI
2057-08-14 12:00:00,2051.84,AECI
2057-08-14 13:00:00,2220.59,AECI
2057-08-14 14:00:00,2410.77,AECI
2057-08-14 15:00:00,2683.62,AECI
2057-08-14 16:00:00,2968.18,AECI
2057-08-14 17:00:00,3211.94,AECI
2057-08-14 18:00:00,3443.01,AECI
2057-08-14 19:00:00,3611.4,AECI
2057-08-14 20:00:00,3738.72,AECI
2057-08-14 21:00:00,3826.65,AECI
2057-08-14 22:00:00,3871.55,AECI
2057-08-14 23:00:00,3888.03,AECI
2057-08-15 00:00:00,3869.57,AECI
2057-08-15 01:00:00,3678.51,AECI
2057-08-15 02:00:00,3445.0,AECI
2057-08-15 03:00:00,3224.13,AECI
2057-08-15 04:00:00,2919.46,AECI
2057-08-15 05:00:00,2651.91,AECI
2057-08-15 06:00:00,2400.74,AECI
2057-08-15 07:00:00,2197.48,AECI
2057-08-15 08:00:00,2066.54,AECI
2057-08-15 09:00:00,2024.45,AECI
2057-08-15 10:00:00,2026.9,AECI
2057-08-15 11:00:00,2044.45,AECI
2057-08-15 12:00:00,2126.84,AECI
2057-08-15 13:00:00,2368.37,AECI
2057-08-15 14:00:00,2679.72,AECI
2057-08-15 15:00:00,2979.7,AECI
2057-08-15 16:00:00,3276.7,AECI
2057-08-15 17:00:00,3573.05,AECI
2057-08-15 18:00:00,3804.05,AECI
2057-08-15 19:00:00,3995.33,AECI
2057-08-15 20:00:00,4132.43,AECI
2057-08-15 21:00:00,4190.08,AECI
2057-08-15 22:00:00,4195.24,AECI
2057-08-15 23:00:00,4164.95,AECI
2057-08-16 00:00:00,4170.93,AECI
2057-08-16 01:00:00,3994.63,AECI
2057-08-16 02:00:00,3765.57,AECI
2057-08-16 03:00:00,3587.54,AECI
2057-08-16 04:00:00,3306.34,AECI
2057-08-16 05:00:00,3050.02,AECI
2057-08-16 06:00:00,2775.69,AECI
2057-08-16 07:00:00,2537.61,AECI
2057-08-16 08:00:00,2404.38,AECI
2057-08-16 09:00:00,2327.66,AECI
2057-08-16 10:00:00,2316.74,AECI
2057-08-16 11:00:00,2319.0,AECI
2057-08-16 12:00:00,2403.32,AECI
2057-08-16 13:00:00,2656.55,AECI
2057-08-16 14:00:00,2850.27,AECI
2057-08-16 15:00:00,3053.18,AECI
2057-08-16 16:00:00,3229.56,AECI
2057-08-16 17:00:00,3387.23,AECI
2057-08-16 18:00:00,3609.74,AECI
2057-08-16 19:00:00,3832.52,AECI
2057-08-16 20:00:00,3933.05,AECI
2057-08-16 21:00:00,3938.43,AECI
2057-08-16 22:00:00,3891.31,AECI
2057-08-16 23:00:00,3813.92,AECI
2057-08-17 00:00:00,3810.47,AECI
2057-08-17 01:00:00,3647.13,AECI
2057-08-17 02:00:00,3454.2,AECI
2057-08-17 03:00:00,3243.51,AECI
2057-08-17 04:00:00,2952.8,AECI
2057-08-17 05:00:00,2654.94,AECI
2057-08-17 06:00:00,2409.27,AECI
2057-08-17 07:00:00,2213.52,AECI
2057-08-17 08:00:00,2108.78,AECI
2057-08-17 09:00:00,2067.18,AECI
2057-08-17 10:00:00,2066.78,AECI
2057-08-17 11:00:00,2087.78,AECI
2057-08-17 12:00:00,2162.25,AECI
2057-08-17 13:00:00,2378.08,AECI
2057-08-17 14:00:00,2651.37,AECI
2057-08-17 15:00:00,2886.51,AECI
2057-08-17 16:00:00,3125.21,AECI
2057-08-17 17:00:00,3360.94,AECI
2057-08-17 18:00:00,3567.62,AECI
2057-08-17 19:00:00,3767.45,AECI
2057-08-17 20:00:00,3914.24,AECI
2057-08-17 21:00:00,4026.65,AECI
2057-08-17 22:00:00,4079.44,AECI
2057-08-17 23:00:00,4060.66,AECI
2057-08-18 00:00:00,4041.89,AECI
2057-08-18 01:00:00,3755.85,AECI
2057-08-18 02:00:00,3481.78,AECI
2057-08-18 03:00:00,3298.38,AECI
2057-08-18 04:00:00,3027.06,AECI
2057-08-18 05:00:00,2739.3,AECI
2057-08-18 06:00:00,2478.53,AECI
2057-08-18 07:00:00,2258.82,AECI
2057-08-18 08:00:00,2094.44,AECI
2057-08-18 09:00:00,1995.17,AECI
2057-08-18 10:00:00,1921.48,AECI
2057-08-18 11:00:00,1880.48,AECI
2057-08-18 12:00:00,1952.06,AECI
2057-08-18 13:00:00,2160.83,AECI
2057-08-18 14:00:00,2585.88,AECI
2057-08-18 15:00:00,2946.66,AECI
2057-08-18 16:00:00,3262.8,AECI
2057-08-18 17:00:00,3532.39,AECI
2057-08-18 18:00:00,3774.38,AECI
2057-08-18 19:00:00,3987.29,AECI
2057-08-18 20:00:00,4148.6,AECI
2057-08-18 21:00:00,4255.38,AECI
2057-08-18 22:00:00,4312.93,AECI
2057-08-18 23:00:00,4299.56,AECI
2057-08-19 00:00:00,4296.23,AECI
2057-08-19 01:00:00,3901.2,AECI
2057-08-19 02:00:00,3652.42,AECI
2057-08-19 03:00:00,3431.89,AECI
2057-08-19 04:00:00,3131.95,AECI
2057-08-19 05:00:00,2876.65,AECI
2057-08-19 06:00:00,2644.23,AECI
2057-08-19 07:00:00,2386.13,AECI
2057-08-19 08:00:00,2182.72,AECI
2057-08-19 09:00:00,2046.21,AECI
2057-08-19 10:00:00,1980.13,AECI
2057-08-19 11:00:00,1943.83,AECI
