Time_UTC,Load,BA
2057-07-21 13:00:00,127.48,CHPD
2057-07-21 14:00:00,143.1,CHPD
2057-07-21 15:00:00,153.59,CHPD
2057-07-21 16:00:00,172.86,CHPD
2057-07-21 17:00:00,179.93,CHPD
2057-07-21 18:00:00,184.41,CHPD
2057-07-21 19:00:00,183.94,CHPD
2057-07-21 20:00:00,184.86,CHPD
2057-07-21 21:00:00,183.67,CHPD
2057-07-21 22:00:00,183.53,CHPD
2057-07-21 23:00:00,181.55,CHPD
2057-07-22 00:00:00,205.97,CHPD
2057-07-22 01:00:00,203.82,CHPD
2057-07-22 02:00:00,197.61,CHPD
2057-07-22 03:00:00,191.88,CHPD
2057-07-22 04:00:00,180.18,CHPD
2057-07-22 05:00:00,171.42,CHPD
2057-07-22 06:00:00,162.96,CHPD
2057-07-22 07:00:00,155.28,CHPD
2057-07-22 08:00:00,147.44,CHPD
2057-07-22 09:00:00,140.11,CHPD
2057-07-22 10:00:00,133.41,CHPD
2057-07-22 11:00:00,128.71,CHPD
2057-07-22 12:00:00,129.36,CHPD
2057-07-22 13:00:00,135.33,CHPD
2057-07-22 14:00:00,150.15,CHPD
2057-07-22 15:00:00,160.32,CHPD
2057-07-22 16:00:00,177.89,CHPD
2057-07-22 17:00:00,187.21,CHPD
2057-07-22 18:00:00,193.68,CHPD
2057-07-22 19:00:00,200.45,CHPD
2057-07-22 20:00:00,205.62,CHPD
2057-07-22 21:00:00,209.45,CHPD
2057-07-22 22:00:00,212.81,CHPD
2057-07-22 23:00:00,214.35,CHPD
2057-07-23 00:00:00,245.43,CHPD
2057-07-23 01:00:00,245.56,CHPD
2057-07-23 02:00:00,237.19,CHPD
2057-07-23 03:00:00,224.75,CHPD
2057-07-23 04:00:00,212.14,CHPD
2057-07-23 05:00:00,199.91,CHPD
2057-07-23 06:00:00,195.97,CHPD
2057-07-23 07:00:00,187.59,CHPD
2057-07-23 08:00:00,176.51,CHPD
2057-07-23 09:00:00,169.31,CHPD
2057-07-23 10:00:00,163.62,CHPD
2057-07-23 11:00:00,157.08,CHPD
2057-07-23 12:00:00,149.96,CHPD
2057-07-23 13:00:00,151.0,CHPD
2057-07-23 14:00:00,167.63,CHPD
2057-07-23 15:00:00,186.5,CHPD
2057-07-23 16:00:00,201.16,CHPD
2057-07-23 17:00:00,208.03,CHPD
2057-07-23 18:00:00,215.51,CHPD
2057-07-23 19:00:00,220.34,CHPD
2057-07-23 20:00:00,222.04,CHPD
2057-07-23 21:00:00,222.56,CHPD
2057-07-23 22:00:00,223.04,CHPD
2057-07-23 23:00:00,224.4,CHPD
2057-07-24 00:00:00,242.61,CHPD
2057-07-24 01:00:00,241.02,CHPD
2057-07-24 02:00:00,232.06,CHPD
2057-07-24 03:00:00,219.64,CHPD
2057-07-24 04:00:00,212.34,CHPD
2057-07-24 05:00:00,202.78,CHPD
2057-07-24 06:00:00,192.72,CHPD
2057-07-24 07:00:00,180.41,CHPD
2057-07-24 08:00:00,168.8,CHPD
2057-07-24 09:00:00,160.73,CHPD
2057-07-24 10:00:00,152.31,CHPD
2057-07-24 11:00:00,144.8,CHPD
2057-07-24 12:00:00,143.14,CHPD
2057-07-24 13:00:00,148.72,CHPD
2057-07-24 14:00:00,167.56,CHPD
2057-07-24 15:00:00,181.18,CHPD
2057-07-24 16:00:00,194.57,CHPD
2057-07-24 17:00:00,206.22,CHPD
2057-07-24 18:00:00,214.67,CHPD
2057-07-24 19:00:00,216.13,CHPD
2057-07-24 20:00:00,211.21,CHPD
2057-07-24 21:00:00,217.01,CHPD
2057-07-24 22:00:00,216.65,CHPD
2057-07-24 23:00:00,214.54,CHPD
2057-07-25 00:00:00,230.28,CHPD
2057-07-25 01:00:00,229.61,CHPD
2057-07-25 02:00:00,223.31,CHPD
2057-07-25 03:00:00,217.91,CHPD
2057-07-25 04:00:00,206.85,CHPD
2057-07-25 05:00:00,198.12,CHPD
2057-07-25 06:00:00,188.17,CHPD
2057-07-25 07:00:00,175.94,CHPD
2057-07-25 08:00:00,163.73,CHPD
2057-07-25 09:00:00,152.89,CHPD
2057-07-25 10:00:00,145.96,CHPD
2057-07-25 11:00:00,141.7,CHPD
2057-07-25 12:00:00,141.93,CHPD
2057-07-25 13:00:00,146.48,CHPD
2057-07-25 14:00:00,164.2,CHPD
2057-07-25 15:00:00,176.51,CHPD
2057-07-25 16:00:00,189.12,CHPD
2057-07-25 17:00:00,197.39,CHPD
2057-07-25 18:00:00,207.57,CHPD
2057-07-25 19:00:00,214.01,CHPD
2057-07-25 20:00:00,218.11,CHPD
2057-07-25 21:00:00,219.62,CHPD
2057-07-25 22:00:00,220.43,CHPD
2057-07-25 23:00:00,217.59,CHPD
2057-07-26 00:00:00,231.03,CHPD
2057-07-26 01:00:00,230.99,CHPD
2057-07-26 02:00:00,225.38,CHPD
2057-07-26 03:00:00,218.03,CHPD
2057-07-26 04:00:00,208.53,CHPD
2057-07-26 05:00:00,204.02,CHPD
2057-07-26 06:00:00,195.53,CHPD
2057-07-26 07:00:00,183.68,CHPD
2057-07-26 08:00:00,170.9,CHPD
2057-07-26 09:00:00,159.51,CHPD
2057-07-26 10:00:00,149.35,CHPD
2057-07-26 11:00:00,142.63,CHPD
2057-07-26 12:00:00,141.32,CHPD
2057-07-26 13:00:00,147.29,CHPD
2057-07-26 14:00:00,166.41,CHPD
2057-07-26 15:00:00,176.63,CHPD
2057-07-26 16:00:00,191.03,CHPD
2057-07-26 17:00:00,197.35,CHPD
2057-07-26 18:00:00,203.91,CHPD
2057-07-26 19:00:00,212.76,CHPD
2057-07-26 20:00:00,215.72,CHPD
2057-07-26 21:00:00,219.11,CHPD
2057-07-26 22:00:00,225.19,CHPD
2057-07-26 23:00:00,224.88,CHPD
2057-07-27 00:00:00,239.87,CHPD
2057-07-27 01:00:00,240.9,CHPD
2057-07-27 02:00:00,232.04,CHPD
2057-07-27 03:00:00,219.79,CHPD
2057-07-27 04:00:00,212.2,CHPD
2057-07-27 05:00:00,205.3,CHPD
2057-07-27 06:00:00,195.11,CHPD
2057-07-27 07:00:00,183.86,CHPD
2057-07-27 08:00:00,173.29,CHPD
2057-07-27 09:00:00,163.76,CHPD
2057-07-27 10:00:00,154.71,CHPD
2057-07-27 11:00:00,146.56,CHPD
2057-07-27 12:00:00,144.18,CHPD
2057-07-27 13:00:00,147.74,CHPD
2057-07-27 14:00:00,166.38,CHPD
2057-07-27 15:00:00,183.02,CHPD
2057-07-27 16:00:00,196.61,CHPD
2057-07-27 17:00:00,202.98,CHPD
2057-07-27 18:00:00,207.59,CHPD
2057-07-27 19:00:00,213.54,CHPD
2057-07-27 20:00:00,219.54,CHPD
2057-07-27 21:00:00,222.77,CHPD
2057-07-27 22:00:00,222.75,CHPD
2057-07-27 23:00:00,219.84,CHPD
2057-07-28 00:00:00,226.98,CHPD
2057-07-28 01:00:00,226.67,CHPD
2057-07-28 02:00:00,219.48,CHPD
2057-07-28 03:00:00,209.04,CHPD
2057-07-28 04:00:00,194.7,CHPD
2057-07-28 05:00:00,185.18,CHPD
2057-07-28 06:00:00,178.09,CHPD
2057-07-28 07:00:00,169.11,CHPD
2057-07-28 08:00:00,157.87,CHPD
2057-07-28 09:00:00,145.88,CHPD
2057-07-28 10:00:00,136.28,CHPD
2057-07-28 11:00:00,130.19,CHPD
2057-07-28 12:00:00,127.33,CHPD
2057-07-28 13:00:00,130.65,CHPD
2057-07-28 14:00:00,144.82,CHPD
2057-07-28 15:00:00,153.69,CHPD
2057-07-28 16:00:00,173.53,CHPD
2057-07-28 17:00:00,182.6,CHPD
2057-07-28 18:00:00,188.86,CHPD
2057-07-28 19:00:00,194.51,CHPD
2057-07-28 20:00:00,195.38,CHPD
2057-07-28 21:00:00,194.85,CHPD
2057-07-28 22:00:00,201.39,CHPD
2057-07-28 23:00:00,199.39,CHPD
2057-07-29 00:00:00,224.68,CHPD
2057-07-29 01:00:00,223.52,CHPD
2057-07-29 02:00:00,216.67,CHPD
2057-07-29 03:00:00,211.25,CHPD
2057-07-29 04:00:00,196.32,CHPD
2057-07-29 05:00:00,189.46,CHPD
2057-07-29 06:00:00,183.51,CHPD
2057-07-29 07:00:00,171.66,CHPD
2057-07-29 08:00:00,159.88,CHPD
2057-07-29 09:00:00,149.74,CHPD
2057-07-29 10:00:00,139.59,CHPD
2057-07-29 11:00:00,132.62,CHPD
2057-07-29 12:00:00,129.97,CHPD
2057-07-29 13:00:00,130.79,CHPD
2057-07-29 14:00:00,145.62,CHPD
2057-07-29 15:00:00,155.7,CHPD
2057-07-29 16:00:00,173.87,CHPD
2057-07-29 17:00:00,181.8,CHPD
2057-07-29 18:00:00,187.88,CHPD
2057-07-29 19:00:00,193.22,CHPD
2057-07-29 20:00:00,195.34,CHPD
2057-07-29 21:00:00,196.1,CHPD
2057-07-29 22:00:00,199.2,CHPD
2057-07-29 23:00:00,198.94,CHPD
2057-07-30 00:00:00,227.71,CHPD
2057-07-30 01:00:00,227.92,CHPD
2057-07-30 02:00:00,223.22,CHPD
2057-07-30 03:00:00,217.18,CHPD
2057-07-30 04:00:00,210.33,CHPD
2057-07-30 05:00:00,202.4,CHPD
2057-07-30 06:00:00,193.9,CHPD
2057-07-30 07:00:00,183.61,CHPD
2057-07-30 08:00:00,173.07,CHPD
2057-07-30 09:00:00,163.86,CHPD
2057-07-30 10:00:00,155.08,CHPD
2057-07-30 11:00:00,146.31,CHPD
2057-07-30 12:00:00,144.66,CHPD
2057-07-30 13:00:00,148.74,CHPD
2057-07-30 14:00:00,163.33,CHPD
2057-07-30 15:00:00,174.63,CHPD
2057-07-30 16:00:00,188.92,CHPD
2057-07-30 17:00:00,201.15,CHPD
2057-07-30 18:00:00,206.61,CHPD
2057-07-30 19:00:00,211.87,CHPD
2057-07-30 20:00:00,217.81,CHPD
2057-07-30 21:00:00,221.68,CHPD
2057-07-30 22:00:00,225.85,CHPD
2057-07-30 23:00:00,225.55,CHPD
2057-07-31 00:00:00,244.18,CHPD
2057-07-31 01:00:00,242.49,CHPD
2057-07-31 02:00:00,234.35,CHPD
2057-07-31 03:00:00,221.67,CHPD
2057-07-31 04:00:00,206.99,CHPD
2057-07-31 05:00:00,198.09,CHPD
2057-07-31 06:00:00,190.44,CHPD
2057-07-31 07:00:00,179.16,CHPD
2057-07-31 08:00:00,167.45,CHPD
2057-07-31 09:00:00,157.11,CHPD
2057-07-31 10:00:00,149.43,CHPD
2057-07-31 11:00:00,143.44,CHPD
2057-07-31 12:00:00,142.72,CHPD
2057-07-31 13:00:00,144.96,CHPD
2057-07-31 14:00:00,165.23,CHPD
2057-07-31 15:00:00,179.39,CHPD
2057-07-31 16:00:00,191.94,CHPD
2057-07-31 17:00:00,202.03,CHPD
2057-07-31 18:00:00,213.33,CHPD
2057-07-31 19:00:00,219.71,CHPD
2057-07-31 20:00:00,225.57,CHPD
2057-07-31 21:00:00,226.9,CHPD
2057-07-31 22:00:00,225.55,CHPD
2057-07-31 23:00:00,221.74,CHPD
2057-08-01 00:00:00,245.14,CHPD
2057-08-01 01:00:00,240.24,CHPD
2057-08-01 02:00:00,233.5,CHPD
2057-08-01 03:00:00,222.73,CHPD
2057-08-01 04:00:00,209.56,CHPD
2057-08-01 05:00:00,201.3,CHPD
2057-08-01 06:00:00,188.62,CHPD
2057-08-01 07:00:00,175.36,CHPD
2057-08-01 08:00:00,164.27,CHPD
2057-08-01 09:00:00,156.46,CHPD
2057-08-01 10:00:00,150.59,CHPD
2057-08-01 11:00:00,145.96,CHPD
2057-08-01 12:00:00,144.66,CHPD
2057-08-01 13:00:00,147.57,CHPD
2057-08-01 14:00:00,168.88,CHPD
2057-08-01 15:00:00,182.32,CHPD
2057-08-01 16:00:00,199.72,CHPD
2057-08-01 17:00:00,210.12,CHPD
2057-08-01 18:00:00,219.79,CHPD
2057-08-01 19:00:00,226.49,CHPD
2057-08-01 20:00:00,231.37,CHPD
2057-08-01 21:00:00,234.69,CHPD
2057-08-01 22:00:00,237.67,CHPD
2057-08-01 23:00:00,234.78,CHPD
2057-08-02 00:00:00,256.43,CHPD
2057-08-02 01:00:00,253.48,CHPD
2057-08-02 02:00:00,246.95,CHPD
2057-08-02 03:00:00,238.28,CHPD
2057-08-02 04:00:00,220.84,CHPD
2057-08-02 05:00:00,213.56,CHPD
2057-08-02 06:00:00,206.75,CHPD
2057-08-02 07:00:00,195.93,CHPD
2057-08-02 08:00:00,185.76,CHPD
2057-08-02 09:00:00,178.84,CHPD
2057-08-02 10:00:00,171.09,CHPD
2057-08-02 11:00:00,164.72,CHPD
2057-08-02 12:00:00,159.96,CHPD
2057-08-02 13:00:00,159.77,CHPD
2057-08-02 14:00:00,180.32,CHPD
2057-08-02 15:00:00,201.15,CHPD
2057-08-02 16:00:00,213.0,CHPD
2057-08-02 17:00:00,219.97,CHPD
2057-08-02 18:00:00,226.21,CHPD
2057-08-02 19:00:00,233.35,CHPD
2057-08-02 20:00:00,240.65,CHPD
2057-08-02 21:00:00,245.76,CHPD
2057-08-02 22:00:00,245.5,CHPD
2057-08-02 23:00:00,241.71,CHPD
2057-08-03 00:00:00,263.66,CHPD
2057-08-03 01:00:00,259.35,CHPD
2057-08-03 02:00:00,252.34,CHPD
2057-08-03 03:00:00,244.58,CHPD
2057-08-03 04:00:00,229.59,CHPD
2057-08-03 05:00:00,221.94,CHPD
2057-08-03 06:00:00,214.92,CHPD
2057-08-03 07:00:00,205.3,CHPD
2057-08-03 08:00:00,193.45,CHPD
2057-08-03 09:00:00,188.24,CHPD
2057-08-03 10:00:00,183.67,CHPD
2057-08-03 11:00:00,178.24,CHPD
2057-08-03 12:00:00,172.09,CHPD
2057-08-03 13:00:00,169.76,CHPD
2057-08-03 14:00:00,191.96,CHPD
2057-08-03 15:00:00,207.92,CHPD
2057-08-03 16:00:00,215.46,CHPD
2057-08-03 17:00:00,215.54,CHPD
2057-08-03 18:00:00,219.58,CHPD
2057-08-03 19:00:00,224.38,CHPD
2057-08-03 20:00:00,229.42,CHPD
2057-08-03 21:00:00,232.89,CHPD
2057-08-03 22:00:00,234.14,CHPD
2057-08-03 23:00:00,233.38,CHPD
2057-08-04 00:00:00,255.4,CHPD
2057-08-04 01:00:00,250.57,CHPD
2057-08-04 02:00:00,245.4,CHPD
2057-08-04 03:00:00,236.1,CHPD
2057-08-04 04:00:00,224.11,CHPD
2057-08-04 05:00:00,219.9,CHPD
2057-08-04 06:00:00,213.35,CHPD
2057-08-04 07:00:00,205.5,CHPD
2057-08-04 08:00:00,197.28,CHPD
2057-08-04 09:00:00,186.42,CHPD
2057-08-04 10:00:00,174.15,CHPD
2057-08-04 11:00:00,165.89,CHPD
2057-08-04 12:00:00,160.63,CHPD
2057-08-04 13:00:00,158.68,CHPD
2057-08-04 14:00:00,169.27,CHPD
2057-08-04 15:00:00,184.37,CHPD
2057-08-04 16:00:00,200.65,CHPD
2057-08-04 17:00:00,209.08,CHPD
2057-08-04 18:00:00,214.68,CHPD
2057-08-04 19:00:00,217.68,CHPD
2057-08-04 20:00:00,218.32,CHPD
2057-08-04 21:00:00,220.27,CHPD
2057-08-04 22:00:00,224.51,CHPD
2057-08-04 23:00:00,225.23,CHPD
2057-08-05 00:00:00,258.32,CHPD
2057-08-05 01:00:00,257.21,CHPD
2057-08-05 02:00:00,248.21,CHPD
2057-08-05 03:00:00,237.3,CHPD
2057-08-05 04:00:00,223.0,CHPD
2057-08-05 05:00:00,214.0,CHPD
2057-08-05 06:00:00,204.75,CHPD
2057-08-05 07:00:00,193.89,CHPD
2057-08-05 08:00:00,183.9,CHPD
2057-08-05 09:00:00,172.32,CHPD
2057-08-05 10:00:00,162.81,CHPD
2057-08-05 11:00:00,152.95,CHPD
2057-08-05 12:00:00,147.26,CHPD
2057-08-05 13:00:00,146.13,CHPD
2057-08-05 14:00:00,156.98,CHPD
2057-08-05 15:00:00,171.44,CHPD
2057-08-05 16:00:00,190.8,CHPD
2057-08-05 17:00:00,201.48,CHPD
2057-08-05 18:00:00,207.87,CHPD
2057-08-05 19:00:00,212.53,CHPD
2057-08-05 20:00:00,213.36,CHPD
2057-08-05 21:00:00,213.06,CHPD
2057-08-05 22:00:00,212.74,CHPD
2057-08-05 23:00:00,211.04,CHPD
2057-08-06 00:00:00,246.44,CHPD
2057-08-06 01:00:00,243.99,CHPD
2057-08-06 02:00:00,237.82,CHPD
2057-08-06 03:00:00,239.2,CHPD
2057-08-06 04:00:00,228.62,CHPD
2057-08-06 05:00:00,217.09,CHPD
2057-08-06 06:00:00,205.58,CHPD
2057-08-06 07:00:00,194.68,CHPD
2057-08-06 08:00:00,183.97,CHPD
2057-08-06 09:00:00,178.03,CHPD
2057-08-06 10:00:00,172.34,CHPD
2057-08-06 11:00:00,165.18,CHPD
2057-08-06 12:00:00,158.83,CHPD
2057-08-06 13:00:00,156.39,CHPD
2057-08-06 14:00:00,167.49,CHPD
2057-08-06 15:00:00,187.06,CHPD
2057-08-06 16:00:00,200.2,CHPD
2057-08-06 17:00:00,200.43,CHPD
2057-08-06 18:00:00,205.24,CHPD
2057-08-06 19:00:00,218.49,CHPD
2057-08-06 20:00:00,224.57,CHPD
2057-08-06 21:00:00,228.11,CHPD
2057-08-06 22:00:00,229.09,CHPD
2057-08-06 23:00:00,228.07,CHPD
2057-08-07 00:00:00,254.04,CHPD
2057-08-07 01:00:00,253.96,CHPD
2057-08-07 02:00:00,245.23,CHPD
2057-08-07 03:00:00,242.17,CHPD
2057-08-07 04:00:00,230.02,CHPD
2057-08-07 05:00:00,220.61,CHPD
2057-08-07 06:00:00,211.7,CHPD
2057-08-07 07:00:00,202.7,CHPD
2057-08-07 08:00:00,192.4,CHPD
2057-08-07 09:00:00,184.38,CHPD
2057-08-07 10:00:00,177.98,CHPD
2057-08-07 11:00:00,169.98,CHPD
2057-08-07 12:00:00,163.89,CHPD
2057-08-07 13:00:00,161.46,CHPD
2057-08-07 14:00:00,175.86,CHPD
2057-08-07 15:00:00,188.95,CHPD
2057-08-07 16:00:00,200.43,CHPD
2057-08-07 17:00:00,207.52,CHPD
2057-08-07 18:00:00,213.97,CHPD
2057-08-07 19:00:00,220.05,CHPD
2057-08-07 20:00:00,223.19,CHPD
2057-08-07 21:00:00,226.75,CHPD
2057-08-07 22:00:00,229.6,CHPD
2057-08-07 23:00:00,232.12,CHPD
2057-08-08 00:00:00,260.69,CHPD
2057-08-08 01:00:00,257.42,CHPD
2057-08-08 02:00:00,249.68,CHPD
2057-08-08 03:00:00,243.45,CHPD
2057-08-08 04:00:00,231.38,CHPD
2057-08-08 05:00:00,226.88,CHPD
2057-08-08 06:00:00,216.94,CHPD
2057-08-08 07:00:00,206.95,CHPD
2057-08-08 08:00:00,196.62,CHPD
2057-08-08 09:00:00,189.11,CHPD
2057-08-08 10:00:00,180.58,CHPD
2057-08-08 11:00:00,172.34,CHPD
2057-08-08 12:00:00,166.29,CHPD
2057-08-08 13:00:00,162.52,CHPD
2057-08-08 14:00:00,173.76,CHPD
2057-08-08 15:00:00,189.57,CHPD
2057-08-08 16:00:00,198.5,CHPD
2057-08-08 17:00:00,208.05,CHPD
2057-08-08 18:00:00,213.86,CHPD
2057-08-08 19:00:00,220.51,CHPD
2057-08-08 20:00:00,226.68,CHPD
2057-08-08 21:00:00,234.46,CHPD
2057-08-08 22:00:00,234.21,CHPD
2057-08-08 23:00:00,234.17,CHPD
2057-08-09 00:00:00,262.79,CHPD
2057-08-09 01:00:00,261.5,CHPD
2057-08-09 02:00:00,256.33,CHPD
2057-08-09 03:00:00,248.65,CHPD
2057-08-09 04:00:00,239.44,CHPD
2057-08-09 05:00:00,230.63,CHPD
2057-08-09 06:00:00,219.17,CHPD
2057-08-09 07:00:00,208.69,CHPD
2057-08-09 08:00:00,197.93,CHPD
2057-08-09 09:00:00,191.71,CHPD
2057-08-09 10:00:00,181.29,CHPD
2057-08-09 11:00:00,173.29,CHPD
2057-08-09 12:00:00,166.57,CHPD
2057-08-09 13:00:00,163.4,CHPD
2057-08-09 14:00:00,173.21,CHPD
2057-08-09 15:00:00,190.04,CHPD
2057-08-09 16:00:00,205.38,CHPD
2057-08-09 17:00:00,212.92,CHPD
2057-08-09 18:00:00,216.0,CHPD
2057-08-09 19:00:00,219.2,CHPD
2057-08-09 20:00:00,222.56,CHPD
2057-08-09 21:00:00,225.7,CHPD
2057-08-09 22:00:00,227.87,CHPD
2057-08-09 23:00:00,229.59,CHPD
2057-08-10 00:00:00,262.1,CHPD
2057-08-10 01:00:00,259.81,CHPD
2057-08-10 02:00:00,255.62,CHPD
2057-08-10 03:00:00,250.93,CHPD
2057-08-10 04:00:00,238.99,CHPD
2057-08-10 05:00:00,227.77,CHPD
2057-08-10 06:00:00,215.55,CHPD
2057-08-10 07:00:00,208.28,CHPD
2057-08-10 08:00:00,199.22,CHPD
2057-08-10 09:00:00,189.03,CHPD
2057-08-10 10:00:00,179.72,CHPD
2057-08-10 11:00:00,174.27,CHPD
2057-08-10 12:00:00,167.78,CHPD
2057-08-10 13:00:00,164.34,CHPD
2057-08-10 14:00:00,176.35,CHPD
2057-08-10 15:00:00,190.16,CHPD
2057-08-10 16:00:00,199.47,CHPD
2057-08-10 17:00:00,205.15,CHPD
2057-08-10 18:00:00,215.75,CHPD
2057-08-10 19:00:00,223.27,CHPD
2057-08-10 20:00:00,227.71,CHPD
2057-08-10 21:00:00,230.31,CHPD
2057-08-10 22:00:00,229.58,CHPD
2057-08-10 23:00:00,233.28,CHPD
2057-08-11 00:00:00,262.91,CHPD
2057-08-11 01:00:00,257.89,CHPD
2057-08-11 02:00:00,254.58,CHPD
2057-08-11 03:00:00,244.27,CHPD
2057-08-11 04:00:00,226.97,CHPD
2057-08-11 05:00:00,217.12,CHPD
2057-08-11 06:00:00,212.58,CHPD
2057-08-11 07:00:00,205.97,CHPD
2057-08-11 08:00:00,193.43,CHPD
2057-08-11 09:00:00,186.71,CHPD
2057-08-11 10:00:00,170.5,CHPD
2057-08-11 11:00:00,171.16,CHPD
2057-08-11 12:00:00,164.13,CHPD
2057-08-11 13:00:00,155.01,CHPD
2057-08-11 14:00:00,154.02,CHPD
2057-08-11 15:00:00,162.4,CHPD
2057-08-11 16:00:00,183.15,CHPD
2057-08-11 17:00:00,208.42,CHPD
2057-08-11 18:00:00,219.33,CHPD
2057-08-11 19:00:00,224.06,CHPD
2057-08-11 20:00:00,220.96,CHPD
2057-08-11 21:00:00,212.82,CHPD
2057-08-11 22:00:00,208.58,CHPD
2057-08-11 23:00:00,208.93,CHPD
2057-08-12 00:00:00,251.63,CHPD
2057-08-12 01:00:00,250.95,CHPD
2057-08-12 02:00:00,255.09,CHPD
2057-08-12 03:00:00,237.73,CHPD
2057-08-12 04:00:00,219.22,CHPD
2057-08-12 05:00:00,210.02,CHPD
2057-08-12 06:00:00,202.43,CHPD
2057-08-12 07:00:00,193.88,CHPD
2057-08-12 08:00:00,183.52,CHPD
2057-08-12 09:00:00,173.87,CHPD
2057-08-12 10:00:00,164.45,CHPD
2057-08-12 11:00:00,156.23,CHPD
2057-08-12 12:00:00,149.73,CHPD
2057-08-12 13:00:00,149.16,CHPD
2057-08-12 14:00:00,152.17,CHPD
2057-08-12 15:00:00,155.75,CHPD
2057-08-12 16:00:00,167.05,CHPD
2057-08-12 17:00:00,190.14,CHPD
2057-08-12 18:00:00,195.18,CHPD
2057-08-12 19:00:00,204.37,CHPD
2057-08-12 20:00:00,211.85,CHPD
2057-08-12 21:00:00,216.23,CHPD
2057-08-12 22:00:00,213.23,CHPD
2057-08-12 23:00:00,208.97,CHPD
2057-08-13 00:00:00,241.62,CHPD
2057-08-13 01:00:00,235.71,CHPD
2057-08-13 02:00:00,229.75,CHPD
2057-08-13 03:00:00,221.13,CHPD
2057-08-13 04:00:00,210.73,CHPD
2057-08-13 05:00:00,198.79,CHPD
2057-08-13 06:00:00,190.28,CHPD
2057-08-13 07:00:00,181.32,CHPD
2057-08-13 08:00:00,173.74,CHPD
2057-08-13 09:00:00,164.49,CHPD
2057-08-13 10:00:00,158.38,CHPD
2057-08-13 11:00:00,154.21,CHPD
2057-08-13 12:00:00,150.87,CHPD
2057-08-13 13:00:00,151.55,CHPD
2057-08-13 14:00:00,160.15,CHPD
2057-08-13 15:00:00,165.06,CHPD
2057-08-13 16:00:00,170.18,CHPD
2057-08-13 17:00:00,179.07,CHPD
2057-08-13 18:00:00,187.8,CHPD
2057-08-13 19:00:00,198.94,CHPD
2057-08-13 20:00:00,202.94,CHPD
2057-08-13 21:00:00,205.49,CHPD
2057-08-13 22:00:00,199.85,CHPD
2057-08-13 23:00:00,183.47,CHPD
2057-08-14 00:00:00,206.02,CHPD
2057-08-14 01:00:00,202.86,CHPD
2057-08-14 02:00:00,195.93,CHPD
2057-08-14 03:00:00,188.45,CHPD
2057-08-14 04:00:00,184.41,CHPD
2057-08-14 05:00:00,178.47,CHPD
2057-08-14 06:00:00,172.03,CHPD
2057-08-14 07:00:00,161.56,CHPD
2057-08-14 08:00:00,150.92,CHPD
2057-08-14 09:00:00,141.7,CHPD
2057-08-14 10:00:00,134.01,CHPD
2057-08-14 11:00:00,131.52,CHPD
2057-08-14 12:00:00,135.03,CHPD
2057-08-14 13:00:00,140.9,CHPD
2057-08-14 14:00:00,156.51,CHPD
2057-08-14 15:00:00,165.36,CHPD
2057-08-14 16:00:00,173.87,CHPD
2057-08-14 17:00:00,181.59,CHPD
2057-08-14 18:00:00,190.61,CHPD
2057-08-14 19:00:00,191.54,CHPD
2057-08-14 20:00:00,194.88,CHPD
2057-08-14 21:00:00,198.92,CHPD
2057-08-14 22:00:00,196.16,CHPD
2057-08-14 23:00:00,192.21,CHPD
2057-08-15 00:00:00,208.35,CHPD
2057-08-15 01:00:00,207.39,CHPD
2057-08-15 02:00:00,202.41,CHPD
2057-08-15 03:00:00,198.0,CHPD
2057-08-15 04:00:00,184.35,CHPD
2057-08-15 05:00:00,176.28,CHPD
2057-08-15 06:00:00,168.54,CHPD
2057-08-15 07:00:00,158.21,CHPD
2057-08-15 08:00:00,148.45,CHPD
2057-08-15 09:00:00,139.63,CHPD
2057-08-15 10:00:00,132.44,CHPD
2057-08-15 11:00:00,129.57,CHPD
2057-08-15 12:00:00,133.05,CHPD
2057-08-15 13:00:00,139.36,CHPD
2057-08-15 14:00:00,154.2,CHPD
2057-08-15 15:00:00,162.76,CHPD
2057-08-15 16:00:00,171.3,CHPD
2057-08-15 17:00:00,182.67,CHPD
2057-08-15 18:00:00,190.8,CHPD
2057-08-15 19:00:00,198.11,CHPD
2057-08-15 20:00:00,203.47,CHPD
2057-08-15 21:00:00,204.38,CHPD
2057-08-15 22:00:00,202.72,CHPD
2057-08-15 23:00:00,195.13,CHPD
2057-08-16 00:00:00,208.86,CHPD
2057-08-16 01:00:00,203.88,CHPD
2057-08-16 02:00:00,193.9,CHPD
2057-08-16 03:00:00,187.26,CHPD
2057-08-16 04:00:00,176.52,CHPD
2057-08-16 05:00:00,169.37,CHPD
2057-08-16 06:00:00,161.03,CHPD
2057-08-16 07:00:00,154.19,CHPD
2057-08-16 08:00:00,146.04,CHPD
2057-08-16 09:00:00,137.08,CHPD
2057-08-16 10:00:00,131.14,CHPD
2057-08-16 11:00:00,129.11,CHPD
2057-08-16 12:00:00,132.44,CHPD
2057-08-16 13:00:00,138.98,CHPD
2057-08-16 14:00:00,156.8,CHPD
2057-08-16 15:00:00,169.41,CHPD
2057-08-16 16:00:00,176.03,CHPD
2057-08-16 17:00:00,187.48,CHPD
2057-08-16 18:00:00,196.18,CHPD
2057-08-16 19:00:00,204.02,CHPD
2057-08-16 20:00:00,209.94,CHPD
2057-08-16 21:00:00,216.46,CHPD
2057-08-16 22:00:00,216.83,CHPD
2057-08-16 23:00:00,214.87,CHPD
