Time_UTC,Load,BA
2057-09-10 03:00:00,18253.06,TVA
2057-09-10 04:00:00,16682.03,TVA
2057-09-10 05:00:00,15387.83,TVA
2057-09-10 06:00:00,14264.08,TVA
2057-09-10 07:00:00,13508.13,TVA
2057-09-10 08:00:00,13104.27,TVA
2057-09-10 09:00:00,12996.4,TVA
2057-09-10 10:00:00,13282.03,TVA
2057-09-10 11:00:00,13602.69,TVA
2057-09-10 12:00:00,14666.3,TVA
2057-09-10 13:00:00,15763.39,TVA
2057-09-10 14:00:00,16766.37,TVA
2057-09-10 15:00:00,17500.56,TVA
2057-09-10 16:00:00,18337.28,TVA
2057-09-10 17:00:00,19657.76,TVA
2057-09-10 18:00:00,20841.85,TVA
2057-09-10 19:00:00,21706.3,TVA
2057-09-10 20:00:00,22228.23,TVA
2057-09-10 21:00:00,22263.82,TVA
2057-09-10 22:00:00,22111.63,TVA
2057-09-10 23:00:00,21544.89,TVA
2057-09-11 00:00:00,21296.78,TVA
2057-09-11 01:00:00,20232.38,TVA
2057-09-11 02:00:00,19425.81,TVA
2057-09-11 03:00:00,17886.32,TVA
2057-09-11 04:00:00,16432.52,TVA
2057-09-11 05:00:00,15134.14,TVA
2057-09-11 06:00:00,14022.92,TVA
2057-09-11 07:00:00,13374.25,TVA
2057-09-11 08:00:00,13044.3,TVA
2057-09-11 09:00:00,13038.75,TVA
2057-09-11 10:00:00,13389.45,TVA
2057-09-11 11:00:00,13718.22,TVA
2057-09-11 12:00:00,14612.91,TVA
2057-09-11 13:00:00,15589.16,TVA
2057-09-11 14:00:00,16462.09,TVA
2057-09-11 15:00:00,17205.35,TVA
2057-09-11 16:00:00,17927.14,TVA
2057-09-11 17:00:00,18460.59,TVA
2057-09-11 18:00:00,18989.25,TVA
2057-09-11 19:00:00,19261.17,TVA
2057-09-11 20:00:00,19709.6,TVA
2057-09-11 21:00:00,19627.75,TVA
2057-09-11 22:00:00,19240.04,TVA
2057-09-11 23:00:00,19158.54,TVA
2057-09-12 00:00:00,19124.03,TVA
2057-09-12 01:00:00,18880.11,TVA
2057-09-12 02:00:00,18271.84,TVA
2057-09-12 03:00:00,17528.58,TVA
2057-09-12 04:00:00,16570.52,TVA
2057-09-12 05:00:00,15700.18,TVA
2057-09-12 06:00:00,14932.98,TVA
2057-09-12 07:00:00,14312.54,TVA
2057-09-12 08:00:00,13781.28,TVA
2057-09-12 09:00:00,13519.87,TVA
2057-09-12 10:00:00,13615.99,TVA
2057-09-12 11:00:00,14040.48,TVA
2057-09-12 12:00:00,14720.3,TVA
2057-09-12 13:00:00,15423.5,TVA
2057-09-12 14:00:00,16094.3,TVA
2057-09-12 15:00:00,16715.61,TVA
2057-09-12 16:00:00,17274.13,TVA
2057-09-12 17:00:00,17658.91,TVA
2057-09-12 18:00:00,17928.88,TVA
2057-09-12 19:00:00,18072.99,TVA
2057-09-12 20:00:00,18202.73,TVA
2057-09-12 21:00:00,18294.05,TVA
2057-09-12 22:00:00,18355.73,TVA
2057-09-12 23:00:00,18553.05,TVA
2057-09-13 00:00:00,18946.91,TVA
2057-09-13 01:00:00,18891.89,TVA
2057-09-13 02:00:00,18389.88,TVA
2057-09-13 03:00:00,17454.81,TVA
2057-09-13 04:00:00,16438.9,TVA
2057-09-13 05:00:00,15526.41,TVA
2057-09-13 06:00:00,14626.22,TVA
2057-09-13 07:00:00,14034.27,TVA
2057-09-13 08:00:00,13732.24,TVA
2057-09-13 09:00:00,13803.06,TVA
2057-09-13 10:00:00,14074.1,TVA
2057-09-13 11:00:00,14500.55,TVA
2057-09-13 12:00:00,15000.64,TVA
2057-09-13 13:00:00,15787.54,TVA
2057-09-13 14:00:00,16409.85,TVA
2057-09-13 15:00:00,17060.35,TVA
2057-09-13 16:00:00,17570.87,TVA
2057-09-13 17:00:00,17949.52,TVA
2057-09-13 18:00:00,18251.07,TVA
2057-09-13 19:00:00,18508.38,TVA
2057-09-13 20:00:00,18715.92,TVA
2057-09-13 21:00:00,19029.8,TVA
2057-09-13 22:00:00,19237.74,TVA
2057-09-13 23:00:00,19296.83,TVA
2057-09-14 00:00:00,19538.29,TVA
2057-09-14 01:00:00,19312.91,TVA
2057-09-14 02:00:00,18769.32,TVA
2057-09-14 03:00:00,17751.04,TVA
2057-09-14 04:00:00,16649.72,TVA
2057-09-14 05:00:00,15651.91,TVA
2057-09-14 06:00:00,14718.58,TVA
2057-09-14 07:00:00,14163.35,TVA
2057-09-14 08:00:00,14027.91,TVA
2057-09-14 09:00:00,14258.38,TVA
2057-09-14 10:00:00,14648.87,TVA
2057-09-14 11:00:00,14965.52,TVA
2057-09-14 12:00:00,15429.42,TVA
2057-09-14 13:00:00,16357.53,TVA
2057-09-14 14:00:00,17459.83,TVA
2057-09-14 15:00:00,18604.64,TVA
2057-09-14 16:00:00,19860.58,TVA
2057-09-14 17:00:00,21772.33,TVA
2057-09-14 18:00:00,23189.03,TVA
2057-09-14 19:00:00,24288.87,TVA
2057-09-14 20:00:00,25007.64,TVA
2057-09-14 21:00:00,25347.4,TVA
2057-09-14 22:00:00,25283.5,TVA
2057-09-14 23:00:00,24553.15,TVA
2057-09-15 00:00:00,22642.04,TVA
2057-09-15 01:00:00,21896.62,TVA
2057-09-15 02:00:00,21223.92,TVA
2057-09-15 03:00:00,19874.72,TVA
2057-09-15 04:00:00,18354.92,TVA
2057-09-15 05:00:00,16960.97,TVA
2057-09-15 06:00:00,15713.27,TVA
2057-09-15 07:00:00,14786.13,TVA
2057-09-15 08:00:00,14313.36,TVA
2057-09-15 09:00:00,13849.73,TVA
2057-09-15 10:00:00,13569.54,TVA
2057-09-15 11:00:00,13633.59,TVA
2057-09-15 12:00:00,13903.14,TVA
2057-09-15 13:00:00,14928.88,TVA
2057-09-15 14:00:00,16587.16,TVA
2057-09-15 15:00:00,18551.64,TVA
2057-09-15 16:00:00,20782.22,TVA
2057-09-15 17:00:00,22202.96,TVA
2057-09-15 18:00:00,23302.34,TVA
2057-09-15 19:00:00,24225.4,TVA
2057-09-15 20:00:00,24930.04,TVA
2057-09-15 21:00:00,25432.48,TVA
2057-09-15 22:00:00,25545.47,TVA
2057-09-15 23:00:00,24646.54,TVA
2057-09-16 00:00:00,24065.69,TVA
2057-09-16 01:00:00,23209.02,TVA
2057-09-16 02:00:00,22496.41,TVA
2057-09-16 03:00:00,21156.95,TVA
2057-09-16 04:00:00,19666.7,TVA
2057-09-16 05:00:00,18263.28,TVA
2057-09-16 06:00:00,16946.25,TVA
2057-09-16 07:00:00,15878.11,TVA
2057-09-16 08:00:00,15148.14,TVA
2057-09-16 09:00:00,14664.35,TVA
2057-09-16 10:00:00,14360.23,TVA
2057-09-16 11:00:00,14364.73,TVA
2057-09-16 12:00:00,14622.38,TVA
2057-09-16 13:00:00,15736.81,TVA
2057-09-16 14:00:00,17476.56,TVA
2057-09-16 15:00:00,19786.5,TVA
2057-09-16 16:00:00,22192.8,TVA
2057-09-16 17:00:00,23793.34,TVA
2057-09-16 18:00:00,24929.82,TVA
2057-09-16 19:00:00,25803.33,TVA
2057-09-16 20:00:00,26450.53,TVA
2057-09-16 21:00:00,26832.39,TVA
2057-09-16 22:00:00,26881.08,TVA
2057-09-16 23:00:00,25808.05,TVA
2057-09-17 00:00:00,26020.21,TVA
2057-09-17 01:00:00,25024.49,TVA
2057-09-17 02:00:00,24146.29,TVA
2057-09-17 03:00:00,22660.78,TVA
2057-09-17 04:00:00,21088.58,TVA
2057-09-17 05:00:00,19677.38,TVA
2057-09-17 06:00:00,18381.2,TVA
2057-09-17 07:00:00,17327.22,TVA
2057-09-17 08:00:00,16500.61,TVA
