Time_UTC,Load,BA
2057-08-06 04:00:00,6935.33,PACE
2057-08-06 05:00:00,6547.05,PACE
2057-08-06 06:00:00,6218.3,PACE
2057-08-06 07:00:00,5837.01,PACE
2057-08-06 08:00:00,5486.13,PACE
2057-08-06 09:00:00,5257.79,PACE
2057-08-06 10:00:00,5122.56,PACE
2057-08-06 11:00:00,5102.16,PACE
2057-08-06 12:00:00,5161.63,PACE
2057-08-06 13:00:00,5331.92,PACE
2057-08-06 14:00:00,5679.64,PACE
2057-08-06 15:00:00,6053.84,PACE
2057-08-06 16:00:00,6370.99,PACE
2057-08-06 17:00:00,6669.6,PACE
2057-08-06 18:00:00,6901.28,PACE
2057-08-06 19:00:00,7139.15,PACE
2057-08-06 20:00:00,7330.71,PACE
2057-08-06 21:00:00,7483.17,PACE
2057-08-06 22:00:00,7612.07,PACE
2057-08-06 23:00:00,7645.32,PACE
2057-08-07 00:00:00,7790.33,PACE
2057-08-07 01:00:00,7609.3,PACE
2057-08-07 02:00:00,7343.93,PACE
2057-08-07 03:00:00,6907.81,PACE
2057-08-07 04:00:00,6700.98,PACE
2057-08-07 05:00:00,6441.53,PACE
2057-08-07 06:00:00,6137.56,PACE
2057-08-07 07:00:00,5753.41,PACE
2057-08-07 08:00:00,5408.27,PACE
2057-08-07 09:00:00,5222.57,PACE
2057-08-07 10:00:00,5113.72,PACE
2057-08-07 11:00:00,5101.46,PACE
2057-08-07 12:00:00,5161.56,PACE
2057-08-07 13:00:00,5361.7,PACE
2057-08-07 14:00:00,5656.71,PACE
2057-08-07 15:00:00,5940.81,PACE
2057-08-07 16:00:00,6240.28,PACE
2057-08-07 17:00:00,6580.7,PACE
2057-08-07 18:00:00,6845.02,PACE
2057-08-07 19:00:00,7073.96,PACE
2057-08-07 20:00:00,7233.58,PACE
2057-08-07 21:00:00,7369.86,PACE
2057-08-07 22:00:00,7477.54,PACE
2057-08-07 23:00:00,7496.89,PACE
2057-08-08 00:00:00,7718.23,PACE
2057-08-08 01:00:00,7540.91,PACE
2057-08-08 02:00:00,7221.26,PACE
2057-08-08 03:00:00,6878.83,PACE
2057-08-08 04:00:00,6662.93,PACE
2057-08-08 05:00:00,6311.41,PACE
2057-08-08 06:00:00,6013.53,PACE
2057-08-08 07:00:00,5744.86,PACE
2057-08-08 08:00:00,5510.97,PACE
2057-08-08 09:00:00,5366.13,PACE
2057-08-08 10:00:00,5234.07,PACE
2057-08-08 11:00:00,5251.14,PACE
2057-08-08 12:00:00,5302.06,PACE
2057-08-08 13:00:00,5464.42,PACE
2057-08-08 14:00:00,5844.57,PACE
2057-08-08 15:00:00,6106.25,PACE
2057-08-08 16:00:00,6382.43,PACE
2057-08-08 17:00:00,6656.13,PACE
2057-08-08 18:00:00,6962.33,PACE
2057-08-08 19:00:00,7197.19,PACE
2057-08-08 20:00:00,7298.06,PACE
2057-08-08 21:00:00,7401.88,PACE
2057-08-08 22:00:00,7459.51,PACE
2057-08-08 23:00:00,7429.39,PACE
2057-08-09 00:00:00,7620.25,PACE
2057-08-09 01:00:00,7423.7,PACE
2057-08-09 02:00:00,7153.51,PACE
2057-08-09 03:00:00,6774.8,PACE
2057-08-09 04:00:00,6577.66,PACE
2057-08-09 05:00:00,6232.95,PACE
2057-08-09 06:00:00,5960.05,PACE
2057-08-09 07:00:00,5583.86,PACE
2057-08-09 08:00:00,5312.36,PACE
2057-08-09 09:00:00,5159.75,PACE
2057-08-09 10:00:00,5045.5,PACE
2057-08-09 11:00:00,5065.24,PACE
2057-08-09 12:00:00,5132.17,PACE
2057-08-09 13:00:00,5339.99,PACE
2057-08-09 14:00:00,5665.61,PACE
2057-08-09 15:00:00,5973.32,PACE
2057-08-09 16:00:00,6272.37,PACE
2057-08-09 17:00:00,6580.94,PACE
2057-08-09 18:00:00,6845.59,PACE
2057-08-09 19:00:00,7096.82,PACE
2057-08-09 20:00:00,7311.07,PACE
2057-08-09 21:00:00,7453.54,PACE
2057-08-09 22:00:00,7546.33,PACE
2057-08-09 23:00:00,7564.66,PACE
2057-08-10 00:00:00,7756.6,PACE
2057-08-10 01:00:00,7560.75,PACE
2057-08-10 02:00:00,7224.02,PACE
2057-08-10 03:00:00,6866.6,PACE
2057-08-10 04:00:00,6616.6,PACE
2057-08-10 05:00:00,6242.91,PACE
2057-08-10 06:00:00,5918.55,PACE
2057-08-10 07:00:00,5628.55,PACE
2057-08-10 08:00:00,5338.3,PACE
2057-08-10 09:00:00,5192.3,PACE
2057-08-10 10:00:00,5110.29,PACE
2057-08-10 11:00:00,5109.44,PACE
2057-08-10 12:00:00,5156.91,PACE
2057-08-10 13:00:00,5290.72,PACE
2057-08-10 14:00:00,5638.13,PACE
2057-08-10 15:00:00,5950.62,PACE
2057-08-10 16:00:00,6194.21,PACE
2057-08-10 17:00:00,6493.92,PACE
2057-08-10 18:00:00,6787.23,PACE
2057-08-10 19:00:00,7019.0,PACE
2057-08-10 20:00:00,7195.87,PACE
2057-08-10 21:00:00,7346.36,PACE
2057-08-10 22:00:00,7448.25,PACE
2057-08-10 23:00:00,7456.13,PACE
2057-08-11 00:00:00,7417.13,PACE
2057-08-11 01:00:00,7228.55,PACE
2057-08-11 02:00:00,6981.91,PACE
2057-08-11 03:00:00,6716.31,PACE
2057-08-11 04:00:00,6431.82,PACE
2057-08-11 05:00:00,6107.05,PACE
2057-08-11 06:00:00,5801.82,PACE
2057-08-11 07:00:00,5502.59,PACE
2057-08-11 08:00:00,5245.72,PACE
2057-08-11 09:00:00,5042.17,PACE
2057-08-11 10:00:00,4894.3,PACE
2057-08-11 11:00:00,4839.86,PACE
2057-08-11 12:00:00,4846.97,PACE
2057-08-11 13:00:00,4919.85,PACE
2057-08-11 14:00:00,5110.32,PACE
2057-08-11 15:00:00,5463.92,PACE
2057-08-11 16:00:00,5805.65,PACE
2057-08-11 17:00:00,6140.48,PACE
2057-08-11 18:00:00,6405.28,PACE
2057-08-11 19:00:00,6646.09,PACE
2057-08-11 20:00:00,6875.43,PACE
2057-08-11 21:00:00,7043.66,PACE
2057-08-11 22:00:00,7099.55,PACE
2057-08-11 23:00:00,7097.07,PACE
2057-08-12 00:00:00,7565.63,PACE
2057-08-12 01:00:00,7396.87,PACE
2057-08-12 02:00:00,7056.77,PACE
2057-08-12 03:00:00,6820.31,PACE
2057-08-12 04:00:00,6574.01,PACE
2057-08-12 05:00:00,6255.13,PACE
2057-08-12 06:00:00,5964.57,PACE
2057-08-12 07:00:00,5676.41,PACE
2057-08-12 08:00:00,5411.7,PACE
2057-08-12 09:00:00,5196.1,PACE
2057-08-12 10:00:00,5011.83,PACE
2057-08-12 11:00:00,4920.46,PACE
2057-08-12 12:00:00,4905.4,PACE
2057-08-12 13:00:00,4951.08,PACE
2057-08-12 14:00:00,5164.7,PACE
2057-08-12 15:00:00,5595.94,PACE
2057-08-12 16:00:00,5937.8,PACE
2057-08-12 17:00:00,6287.71,PACE
2057-08-12 18:00:00,6519.1,PACE
2057-08-12 19:00:00,6719.19,PACE
2057-08-12 20:00:00,6918.51,PACE
2057-08-12 21:00:00,7086.9,PACE
2057-08-12 22:00:00,7159.62,PACE
2057-08-12 23:00:00,7151.75,PACE
2057-08-13 00:00:00,7892.85,PACE
2057-08-13 01:00:00,7641.0,PACE
2057-08-13 02:00:00,7321.29,PACE
2057-08-13 03:00:00,6983.47,PACE
2057-08-13 04:00:00,6721.66,PACE
2057-08-13 05:00:00,6357.71,PACE
2057-08-13 06:00:00,5999.42,PACE
2057-08-13 07:00:00,5664.7,PACE
2057-08-13 08:00:00,5373.78,PACE
2057-08-13 09:00:00,5172.85,PACE
2057-08-13 10:00:00,5027.38,PACE
2057-08-13 11:00:00,5017.94,PACE
2057-08-13 12:00:00,5085.51,PACE
2057-08-13 13:00:00,5262.71,PACE
2057-08-13 14:00:00,5618.12,PACE
2057-08-13 15:00:00,6040.53,PACE
2057-08-13 16:00:00,6448.33,PACE
2057-08-13 17:00:00,6774.11,PACE
2057-08-13 18:00:00,7037.29,PACE
2057-08-13 19:00:00,7256.31,PACE
2057-08-13 20:00:00,7431.71,PACE
2057-08-13 21:00:00,7584.99,PACE
2057-08-13 22:00:00,7661.15,PACE
2057-08-13 23:00:00,7671.5,PACE
2057-08-14 00:00:00,7920.2,PACE
2057-08-14 01:00:00,7744.78,PACE
2057-08-14 02:00:00,7393.67,PACE
2057-08-14 03:00:00,7018.28,PACE
2057-08-14 04:00:00,6735.08,PACE
2057-08-14 05:00:00,6344.06,PACE
2057-08-14 06:00:00,5993.04,PACE
2057-08-14 07:00:00,5643.45,PACE
2057-08-14 08:00:00,5340.01,PACE
2057-08-14 09:00:00,5160.31,PACE
2057-08-14 10:00:00,5029.96,PACE
2057-08-14 11:00:00,5029.39,PACE
2057-08-14 12:00:00,5093.75,PACE
2057-08-14 13:00:00,5222.65,PACE
2057-08-14 14:00:00,5578.08,PACE
2057-08-14 15:00:00,5895.89,PACE
2057-08-14 16:00:00,6240.86,PACE
2057-08-14 17:00:00,6565.11,PACE
2057-08-14 18:00:00,6855.68,PACE
2057-08-14 19:00:00,7105.49,PACE
2057-08-14 20:00:00,7263.7,PACE
2057-08-14 21:00:00,7425.6,PACE
2057-08-14 22:00:00,7387.8,PACE
2057-08-14 23:00:00,7287.94,PACE
2057-08-15 00:00:00,7215.47,PACE
2057-08-15 01:00:00,6893.06,PACE
2057-08-15 02:00:00,6723.61,PACE
2057-08-15 03:00:00,6445.37,PACE
2057-08-15 04:00:00,6228.4,PACE
2057-08-15 05:00:00,5953.88,PACE
2057-08-15 06:00:00,5627.63,PACE
2057-08-15 07:00:00,5338.3,PACE
2057-08-15 08:00:00,5100.95,PACE
2057-08-15 09:00:00,4965.82,PACE
2057-08-15 10:00:00,4892.5,PACE
2057-08-15 11:00:00,4944.08,PACE
2057-08-15 12:00:00,5027.46,PACE
2057-08-15 13:00:00,5190.23,PACE
2057-08-15 14:00:00,5472.62,PACE
2057-08-15 15:00:00,5670.24,PACE
2057-08-15 16:00:00,5906.37,PACE
2057-08-15 17:00:00,6168.2,PACE
2057-08-15 18:00:00,6364.53,PACE
2057-08-15 19:00:00,6591.6,PACE
2057-08-15 20:00:00,6819.41,PACE
2057-08-15 21:00:00,6982.52,PACE
2057-08-15 22:00:00,7002.51,PACE
2057-08-15 23:00:00,6901.99,PACE
2057-08-16 00:00:00,7094.53,PACE
2057-08-16 01:00:00,6878.79,PACE
2057-08-16 02:00:00,6504.64,PACE
2057-08-16 03:00:00,6272.24,PACE
2057-08-16 04:00:00,6114.84,PACE
2057-08-16 05:00:00,5809.2,PACE
2057-08-16 06:00:00,5504.31,PACE
2057-08-16 07:00:00,5191.03,PACE
2057-08-16 08:00:00,4947.02,PACE
2057-08-16 09:00:00,4801.62,PACE
2057-08-16 10:00:00,4740.33,PACE
2057-08-16 11:00:00,4800.1,PACE
2057-08-16 12:00:00,4880.93,PACE
2057-08-16 13:00:00,4992.4,PACE
2057-08-16 14:00:00,5381.68,PACE
2057-08-16 15:00:00,5606.0,PACE
2057-08-16 16:00:00,5831.38,PACE
2057-08-16 17:00:00,6124.1,PACE
2057-08-16 18:00:00,6416.89,PACE
2057-08-16 19:00:00,6634.94,PACE
2057-08-16 20:00:00,6804.4,PACE
2057-08-16 21:00:00,6972.63,PACE
2057-08-16 22:00:00,7061.79,PACE
2057-08-16 23:00:00,7081.28,PACE
2057-08-17 00:00:00,7300.06,PACE
2057-08-17 01:00:00,7035.23,PACE
2057-08-17 02:00:00,6776.14,PACE
2057-08-17 03:00:00,6522.77,PACE
2057-08-17 04:00:00,6327.49,PACE
2057-08-17 05:00:00,6017.36,PACE
2057-08-17 06:00:00,5702.57,PACE
2057-08-17 07:00:00,5387.13,PACE
2057-08-17 08:00:00,5105.39,PACE
2057-08-17 09:00:00,4947.06,PACE
2057-08-17 10:00:00,4878.76,PACE
2057-08-17 11:00:00,4905.99,PACE
2057-08-17 12:00:00,4973.95,PACE
2057-08-17 13:00:00,5130.55,PACE
2057-08-17 14:00:00,5482.09,PACE
2057-08-17 15:00:00,5815.34,PACE
2057-08-17 16:00:00,6122.34,PACE
2057-08-17 17:00:00,6442.41,PACE
2057-08-17 18:00:00,6688.88,PACE
2057-08-17 19:00:00,6901.81,PACE
2057-08-17 20:00:00,7091.24,PACE
2057-08-17 21:00:00,7248.5,PACE
2057-08-17 22:00:00,7369.5,PACE
2057-08-17 23:00:00,7365.77,PACE
2057-08-18 00:00:00,7332.5,PACE
2057-08-18 01:00:00,7194.78,PACE
2057-08-18 02:00:00,6878.72,PACE
2057-08-18 03:00:00,6712.45,PACE
2057-08-18 04:00:00,6468.45,PACE
2057-08-18 05:00:00,6151.29,PACE
2057-08-18 06:00:00,5851.25,PACE
2057-08-18 07:00:00,5581.3,PACE
2057-08-18 08:00:00,5328.88,PACE
2057-08-18 09:00:00,5123.03,PACE
2057-08-18 10:00:00,4948.03,PACE
2057-08-18 11:00:00,4875.97,PACE
2057-08-18 12:00:00,4869.77,PACE
2057-08-18 13:00:00,4879.93,PACE
2057-08-18 14:00:00,5053.38,PACE
2057-08-18 15:00:00,5426.35,PACE
2057-08-18 16:00:00,5740.61,PACE
2057-08-18 17:00:00,6045.42,PACE
2057-08-18 18:00:00,6307.3,PACE
2057-08-18 19:00:00,6525.78,PACE
2057-08-18 20:00:00,6731.63,PACE
2057-08-18 21:00:00,6910.66,PACE
2057-08-18 22:00:00,7004.56,PACE
2057-08-18 23:00:00,7034.79,PACE
2057-08-19 00:00:00,7606.99,PACE
2057-08-19 01:00:00,7406.31,PACE
2057-08-19 02:00:00,7103.87,PACE
2057-08-19 03:00:00,6950.25,PACE
2057-08-19 04:00:00,6688.89,PACE
2057-08-19 05:00:00,6364.72,PACE
2057-08-19 06:00:00,6054.17,PACE
2057-08-19 07:00:00,5757.52,PACE
2057-08-19 08:00:00,5484.72,PACE
2057-08-19 09:00:00,5256.92,PACE
2057-08-19 10:00:00,5048.89,PACE
2057-08-19 11:00:00,4932.5,PACE
2057-08-19 12:00:00,4926.09,PACE
2057-08-19 13:00:00,4932.61,PACE
2057-08-19 14:00:00,5128.0,PACE
2057-08-19 15:00:00,5485.54,PACE
2057-08-19 16:00:00,5839.99,PACE
2057-08-19 17:00:00,6180.84,PACE
2057-08-19 18:00:00,6438.65,PACE
2057-08-19 19:00:00,6676.0,PACE
2057-08-19 20:00:00,6875.36,PACE
2057-08-19 21:00:00,7023.06,PACE
2057-08-19 22:00:00,7112.5,PACE
2057-08-19 23:00:00,7137.7,PACE
2057-08-20 00:00:00,7946.44,PACE
2057-08-20 01:00:00,7743.56,PACE
2057-08-20 02:00:00,7343.82,PACE
2057-08-20 03:00:00,7130.59,PACE
2057-08-20 04:00:00,6955.45,PACE
2057-08-20 05:00:00,6633.08,PACE
2057-08-20 06:00:00,6274.6,PACE
2057-08-20 07:00:00,5922.33,PACE
2057-08-20 08:00:00,5577.12,PACE
2057-08-20 09:00:00,5349.02,PACE
2057-08-20 10:00:00,5201.78,PACE
2057-08-20 11:00:00,5157.42,PACE
2057-08-20 12:00:00,5207.01,PACE
2057-08-20 13:00:00,5327.26,PACE
2057-08-20 14:00:00,5725.35,PACE
2057-08-20 15:00:00,6118.65,PACE
2057-08-20 16:00:00,6421.41,PACE
2057-08-20 17:00:00,6759.41,PACE
2057-08-20 18:00:00,7019.25,PACE
2057-08-20 19:00:00,7217.11,PACE
2057-08-20 20:00:00,7410.21,PACE
2057-08-20 21:00:00,7591.54,PACE
2057-08-20 22:00:00,7718.29,PACE
2057-08-20 23:00:00,7738.26,PACE
2057-08-21 00:00:00,7941.79,PACE
2057-08-21 01:00:00,7671.25,PACE
2057-08-21 02:00:00,7324.34,PACE
2057-08-21 03:00:00,7043.75,PACE
2057-08-21 04:00:00,6839.13,PACE
2057-08-21 05:00:00,6493.55,PACE
2057-08-21 06:00:00,6149.92,PACE
2057-08-21 07:00:00,5771.38,PACE
2057-08-21 08:00:00,5467.39,PACE
2057-08-21 09:00:00,5282.21,PACE
2057-08-21 10:00:00,5164.25,PACE
2057-08-21 11:00:00,5126.64,PACE
2057-08-21 12:00:00,5161.22,PACE
2057-08-21 13:00:00,5311.59,PACE
2057-08-21 14:00:00,5643.08,PACE
2057-08-21 15:00:00,5992.67,PACE
2057-08-21 16:00:00,6288.91,PACE
2057-08-21 17:00:00,6582.41,PACE
2057-08-21 18:00:00,6850.57,PACE
2057-08-21 19:00:00,7084.18,PACE
2057-08-21 20:00:00,7313.82,PACE
2057-08-21 21:00:00,7489.88,PACE
2057-08-21 22:00:00,7610.48,PACE
2057-08-21 23:00:00,7611.22,PACE
2057-08-22 00:00:00,7846.55,PACE
2057-08-22 01:00:00,7582.11,PACE
2057-08-22 02:00:00,7200.55,PACE
2057-08-22 03:00:00,6971.71,PACE
2057-08-22 04:00:00,6748.14,PACE
2057-08-22 05:00:00,6374.94,PACE
2057-08-22 06:00:00,6048.72,PACE
2057-08-22 07:00:00,5685.24,PACE
2057-08-22 08:00:00,5372.0,PACE
2057-08-22 09:00:00,5158.71,PACE
2057-08-22 10:00:00,5057.11,PACE
2057-08-22 11:00:00,5055.96,PACE
2057-08-22 12:00:00,5116.91,PACE
2057-08-22 13:00:00,5223.2,PACE
2057-08-22 14:00:00,5591.38,PACE
2057-08-22 15:00:00,6034.78,PACE
2057-08-22 16:00:00,6385.91,PACE
2057-08-22 17:00:00,6775.46,PACE
2057-08-22 18:00:00,7085.76,PACE
2057-08-22 19:00:00,7309.76,PACE
2057-08-22 20:00:00,7520.84,PACE
2057-08-22 21:00:00,7669.41,PACE
2057-08-22 22:00:00,7713.66,PACE
2057-08-22 23:00:00,7693.86,PACE
2057-08-23 00:00:00,7888.47,PACE
2057-08-23 01:00:00,7695.44,PACE
2057-08-23 02:00:00,7322.49,PACE
2057-08-23 03:00:00,7089.21,PACE
2057-08-23 04:00:00,6884.03,PACE
2057-08-23 05:00:00,6518.02,PACE
2057-08-23 06:00:00,6177.05,PACE
2057-08-23 07:00:00,5845.23,PACE
2057-08-23 08:00:00,5556.45,PACE
2057-08-23 09:00:00,5370.43,PACE
2057-08-23 10:00:00,5216.84,PACE
2057-08-23 11:00:00,5201.47,PACE
2057-08-23 12:00:00,5223.14,PACE
2057-08-23 13:00:00,5354.29,PACE
2057-08-23 14:00:00,5696.27,PACE
2057-08-23 15:00:00,6124.73,PACE
2057-08-23 16:00:00,6504.94,PACE
2057-08-23 17:00:00,6863.73,PACE
2057-08-23 18:00:00,7134.46,PACE
2057-08-23 19:00:00,7356.81,PACE
2057-08-23 20:00:00,7520.38,PACE
2057-08-23 21:00:00,7627.17,PACE
2057-08-23 22:00:00,7683.43,PACE
2057-08-23 23:00:00,7664.6,PACE
2057-08-24 00:00:00,7885.33,PACE
2057-08-24 01:00:00,7611.7,PACE
2057-08-24 02:00:00,7258.67,PACE
2057-08-24 03:00:00,6938.24,PACE
2057-08-24 04:00:00,6722.14,PACE
2057-08-24 05:00:00,6334.5,PACE
2057-08-24 06:00:00,6005.62,PACE
2057-08-24 07:00:00,5685.23,PACE
2057-08-24 08:00:00,5405.35,PACE
2057-08-24 09:00:00,5248.08,PACE
2057-08-24 10:00:00,5139.66,PACE
2057-08-24 11:00:00,5135.89,PACE
2057-08-24 12:00:00,5183.97,PACE
2057-08-24 13:00:00,5249.62,PACE
2057-08-24 14:00:00,5595.26,PACE
2057-08-24 15:00:00,5896.87,PACE
2057-08-24 16:00:00,6183.54,PACE
2057-08-24 17:00:00,6521.94,PACE
2057-08-24 18:00:00,6812.68,PACE
2057-08-24 19:00:00,7041.65,PACE
2057-08-24 20:00:00,7233.89,PACE
2057-08-24 21:00:00,7371.42,PACE
2057-08-24 22:00:00,7448.92,PACE
2057-08-24 23:00:00,7432.25,PACE
2057-08-25 00:00:00,7378.63,PACE
2057-08-25 01:00:00,7164.13,PACE
2057-08-25 02:00:00,6896.07,PACE
2057-08-25 03:00:00,6706.86,PACE
2057-08-25 04:00:00,6467.49,PACE
2057-08-25 05:00:00,6158.51,PACE
2057-08-25 06:00:00,5851.1,PACE
2057-08-25 07:00:00,5555.82,PACE
2057-08-25 08:00:00,5288.85,PACE
2057-08-25 09:00:00,5079.18,PACE
2057-08-25 10:00:00,4920.16,PACE
2057-08-25 11:00:00,4863.83,PACE
2057-08-25 12:00:00,4858.6,PACE
2057-08-25 13:00:00,4884.41,PACE
2057-08-25 14:00:00,5039.81,PACE
2057-08-25 15:00:00,5463.05,PACE
2057-08-25 16:00:00,5852.64,PACE
2057-08-25 17:00:00,6190.23,PACE
2057-08-25 18:00:00,6464.39,PACE
2057-08-25 19:00:00,6686.81,PACE
2057-08-25 20:00:00,6889.02,PACE
2057-08-25 21:00:00,7043.23,PACE
2057-08-25 22:00:00,7140.8,PACE
2057-08-25 23:00:00,7166.53,PACE
2057-08-26 00:00:00,7774.52,PACE
2057-08-26 01:00:00,7565.68,PACE
2057-08-26 02:00:00,7180.83,PACE
2057-08-26 03:00:00,7034.14,PACE
2057-08-26 04:00:00,6793.94,PACE
2057-08-26 05:00:00,6469.52,PACE
2057-08-26 06:00:00,6171.38,PACE
2057-08-26 07:00:00,5896.64,PACE
2057-08-26 08:00:00,5620.06,PACE
2057-08-26 09:00:00,5403.13,PACE
2057-08-26 10:00:00,5213.22,PACE
2057-08-26 11:00:00,5107.81,PACE
2057-08-26 12:00:00,5078.65,PACE
2057-08-26 13:00:00,5071.9,PACE
2057-08-26 14:00:00,5253.35,PACE
2057-08-26 15:00:00,5670.12,PACE
2057-08-26 16:00:00,6001.37,PACE
2057-08-26 17:00:00,6341.23,PACE
2057-08-26 18:00:00,6641.3,PACE
2057-08-26 19:00:00,6874.32,PACE
2057-08-26 20:00:00,7097.54,PACE
2057-08-26 21:00:00,7280.85,PACE
2057-08-26 22:00:00,7373.33,PACE
2057-08-26 23:00:00,7364.43,PACE
2057-08-27 00:00:00,8159.95,PACE
2057-08-27 01:00:00,7909.84,PACE
2057-08-27 02:00:00,7472.66,PACE
2057-08-27 03:00:00,7264.57,PACE
2057-08-27 04:00:00,7027.28,PACE
2057-08-27 05:00:00,6658.77,PACE
2057-08-27 06:00:00,6327.66,PACE
2057-08-27 07:00:00,5963.04,PACE
2057-08-27 08:00:00,5667.64,PACE
2057-08-27 09:00:00,5457.66,PACE
2057-08-27 10:00:00,5300.3,PACE
2057-08-27 11:00:00,5265.85,PACE
2057-08-27 12:00:00,5274.29,PACE
2057-08-27 13:00:00,5357.72,PACE
2057-08-27 14:00:00,5769.05,PACE
2057-08-27 15:00:00,6186.01,PACE
2057-08-27 16:00:00,6535.96,PACE
2057-08-27 17:00:00,6907.6,PACE
2057-08-27 18:00:00,7216.91,PACE
2057-08-27 19:00:00,7438.65,PACE
2057-08-27 20:00:00,7642.1,PACE
2057-08-27 21:00:00,7793.8,PACE
2057-08-27 22:00:00,7901.04,PACE
2057-08-27 23:00:00,7911.87,PACE
2057-08-28 00:00:00,8185.1,PACE
2057-08-28 01:00:00,7893.28,PACE
2057-08-28 02:00:00,7412.29,PACE
2057-08-28 03:00:00,7284.83,PACE
2057-08-28 04:00:00,7099.15,PACE
2057-08-28 05:00:00,6730.33,PACE
2057-08-28 06:00:00,6406.79,PACE
2057-08-28 07:00:00,6057.62,PACE
2057-08-28 08:00:00,5754.98,PACE
2057-08-28 09:00:00,5556.87,PACE
2057-08-28 10:00:00,5396.12,PACE
2057-08-28 11:00:00,5332.25,PACE
2057-08-28 12:00:00,5342.73,PACE
2057-08-28 13:00:00,5415.52,PACE
2057-08-28 14:00:00,5839.56,PACE
2057-08-28 15:00:00,6273.26,PACE
2057-08-28 16:00:00,6622.61,PACE
2057-08-28 17:00:00,6973.54,PACE
2057-08-28 18:00:00,7298.16,PACE
2057-08-28 19:00:00,7549.24,PACE
2057-08-28 20:00:00,7764.99,PACE
2057-08-28 21:00:00,7937.04,PACE
2057-08-28 22:00:00,8043.9,PACE
2057-08-28 23:00:00,8050.9,PACE
2057-08-29 00:00:00,8303.26,PACE
2057-08-29 01:00:00,8022.34,PACE
2057-08-29 02:00:00,7568.35,PACE
2057-08-29 03:00:00,7424.03,PACE
2057-08-29 04:00:00,7209.2,PACE
2057-08-29 05:00:00,6849.73,PACE
2057-08-29 06:00:00,6509.44,PACE
2057-08-29 07:00:00,6144.02,PACE
2057-08-29 08:00:00,5831.01,PACE
2057-08-29 09:00:00,5611.38,PACE
2057-08-29 10:00:00,5435.95,PACE
2057-08-29 11:00:00,5383.87,PACE
2057-08-29 12:00:00,5402.84,PACE
2057-08-29 13:00:00,5463.28,PACE
2057-08-29 14:00:00,5888.78,PACE
2057-08-29 15:00:00,6343.81,PACE
2057-08-29 16:00:00,6710.7,PACE
2057-08-29 17:00:00,7048.97,PACE
2057-08-29 18:00:00,7372.34,PACE
2057-08-29 19:00:00,7667.26,PACE
2057-08-29 20:00:00,7896.14,PACE
2057-08-29 21:00:00,8055.33,PACE
2057-08-29 22:00:00,8127.15,PACE
2057-08-29 23:00:00,8107.72,PACE
2057-08-30 00:00:00,8338.81,PACE
2057-08-30 01:00:00,8056.38,PACE
2057-08-30 02:00:00,7532.08,PACE
2057-08-30 03:00:00,7389.02,PACE
2057-08-30 04:00:00,7178.24,PACE
2057-08-30 05:00:00,6789.14,PACE
2057-08-30 06:00:00,6433.26,PACE
2057-08-30 07:00:00,6076.87,PACE
2057-08-30 08:00:00,5755.5,PACE
2057-08-30 09:00:00,5588.28,PACE
2057-08-30 10:00:00,5463.52,PACE
2057-08-30 11:00:00,5378.43,PACE
2057-08-30 12:00:00,5411.93,PACE
2057-08-30 13:00:00,5475.34,PACE
2057-08-30 14:00:00,5847.84,PACE
2057-08-30 15:00:00,6239.11,PACE
2057-08-30 16:00:00,6568.22,PACE
2057-08-30 17:00:00,6916.88,PACE
2057-08-30 18:00:00,7213.44,PACE
2057-08-30 19:00:00,7433.23,PACE
2057-08-30 20:00:00,7628.27,PACE
2057-08-30 21:00:00,7821.69,PACE
2057-08-30 22:00:00,7918.23,PACE
2057-08-30 23:00:00,7918.73,PACE
2057-08-31 00:00:00,8114.51,PACE
2057-08-31 01:00:00,7878.07,PACE
2057-08-31 02:00:00,7529.13,PACE
2057-08-31 03:00:00,7310.93,PACE
2057-08-31 04:00:00,7127.35,PACE
2057-08-31 05:00:00,6811.54,PACE
2057-08-31 06:00:00,6475.82,PACE
2057-08-31 07:00:00,6055.66,PACE
2057-08-31 08:00:00,5782.33,PACE
2057-08-31 09:00:00,5543.7,PACE
2057-08-31 10:00:00,5393.56,PACE
2057-08-31 11:00:00,5369.63,PACE
2057-08-31 12:00:00,5328.3,PACE
2057-08-31 13:00:00,5429.27,PACE
2057-08-31 14:00:00,5873.26,PACE
2057-08-31 15:00:00,6238.22,PACE
2057-08-31 16:00:00,6507.25,PACE
2057-08-31 17:00:00,6855.51,PACE
2057-08-31 18:00:00,7078.13,PACE
2057-08-31 19:00:00,7334.84,PACE
2057-08-31 20:00:00,7512.39,PACE
2057-08-31 21:00:00,7568.19,PACE
2057-08-31 22:00:00,7585.33,PACE
2057-08-31 23:00:00,7549.62,PACE
2057-09-01 00:00:00,7462.59,PACE
2057-09-01 01:00:00,7141.12,PACE
2057-09-01 02:00:00,6747.25,PACE
2057-09-01 03:00:00,6617.67,PACE
2057-09-01 04:00:00,6323.55,PACE
2057-09-01 05:00:00,5999.78,PACE
2057-09-01 06:00:00,5697.25,PACE
2057-09-01 07:00:00,5420.22,PACE
2057-09-01 08:00:00,5184.34,PACE
2057-09-01 09:00:00,5000.19,PACE
2057-09-01 10:00:00,4838.61,PACE
2057-09-01 11:00:00,4789.79,PACE
2057-09-01 12:00:00,4782.07,PACE
2057-09-01 13:00:00,4800.88,PACE
2057-09-01 14:00:00,4961.87,PACE
