Time_UTC,Load,BA
2057-07-28 14:00:00,451.73,IID
2057-07-28 15:00:00,489.44,IID
2057-07-28 16:00:00,553.51,IID
2057-07-28 17:00:00,619.3,IID
2057-07-28 18:00:00,673.46,IID
2057-07-28 19:00:00,719.34,IID
2057-07-28 20:00:00,760.69,IID
2057-07-28 21:00:00,801.4,IID
2057-07-28 22:00:00,839.25,IID
2057-07-28 23:00:00,871.86,IID
2057-07-29 00:00:00,933.82,IID
2057-07-29 01:00:00,919.98,IID
2057-07-29 02:00:00,859.98,IID
2057-07-29 03:00:00,810.5,IID
2057-07-29 04:00:00,761.74,IID
2057-07-29 05:00:00,712.77,IID
2057-07-29 06:00:00,668.72,IID
2057-07-29 07:00:00,616.96,IID
2057-07-29 08:00:00,560.57,IID
2057-07-29 09:00:00,514.02,IID
2057-07-29 10:00:00,476.84,IID
2057-07-29 11:00:00,452.18,IID
2057-07-29 12:00:00,438.35,IID
2057-07-29 13:00:00,431.42,IID
2057-07-29 14:00:00,458.46,IID
2057-07-29 15:00:00,491.69,IID
2057-07-29 16:00:00,544.67,IID
2057-07-29 17:00:00,610.38,IID
2057-07-29 18:00:00,663.4,IID
2057-07-29 19:00:00,715.23,IID
2057-07-29 20:00:00,763.02,IID
2057-07-29 21:00:00,807.78,IID
2057-07-29 22:00:00,850.19,IID
2057-07-29 23:00:00,869.53,IID
2057-07-30 00:00:00,938.57,IID
2057-07-30 01:00:00,920.38,IID
2057-07-30 02:00:00,879.53,IID
2057-07-30 03:00:00,827.74,IID
2057-07-30 04:00:00,781.75,IID
2057-07-30 05:00:00,731.67,IID
2057-07-30 06:00:00,683.25,IID
2057-07-30 07:00:00,632.06,IID
2057-07-30 08:00:00,575.62,IID
2057-07-30 09:00:00,526.72,IID
2057-07-30 10:00:00,491.82,IID
2057-07-30 11:00:00,466.95,IID
2057-07-30 12:00:00,460.57,IID
2057-07-30 13:00:00,454.48,IID
2057-07-30 14:00:00,493.89,IID
2057-07-30 15:00:00,549.02,IID
2057-07-30 16:00:00,580.53,IID
2057-07-30 17:00:00,636.98,IID
2057-07-30 18:00:00,699.98,IID
2057-07-30 19:00:00,757.26,IID
2057-07-30 20:00:00,812.0,IID
2057-07-30 21:00:00,865.91,IID
2057-07-30 22:00:00,917.13,IID
2057-07-30 23:00:00,942.9,IID
2057-07-31 00:00:00,962.48,IID
2057-07-31 01:00:00,957.2,IID
2057-07-31 02:00:00,923.26,IID
2057-07-31 03:00:00,874.88,IID
2057-07-31 04:00:00,839.27,IID
2057-07-31 05:00:00,782.38,IID
2057-07-31 06:00:00,720.56,IID
2057-07-31 07:00:00,662.41,IID
2057-07-31 08:00:00,599.94,IID
2057-07-31 09:00:00,543.86,IID
2057-07-31 10:00:00,504.67,IID
2057-07-31 11:00:00,479.12,IID
2057-07-31 12:00:00,466.93,IID
2057-07-31 13:00:00,460.9,IID
2057-07-31 14:00:00,504.2,IID
2057-07-31 15:00:00,545.72,IID
2057-07-31 16:00:00,589.66,IID
2057-07-31 17:00:00,660.55,IID
2057-07-31 18:00:00,725.32,IID
2057-07-31 19:00:00,779.43,IID
2057-07-31 20:00:00,830.6,IID
2057-07-31 21:00:00,877.0,IID
2057-07-31 22:00:00,928.9,IID
2057-07-31 23:00:00,964.63,IID
2057-08-01 00:00:00,997.66,IID
2057-08-01 01:00:00,1002.51,IID
2057-08-01 02:00:00,968.65,IID
2057-08-01 03:00:00,908.89,IID
2057-08-01 04:00:00,843.38,IID
2057-08-01 05:00:00,772.69,IID
2057-08-01 06:00:00,724.47,IID
2057-08-01 07:00:00,681.59,IID
2057-08-01 08:00:00,630.64,IID
2057-08-01 09:00:00,582.49,IID
2057-08-01 10:00:00,535.75,IID
2057-08-01 11:00:00,522.83,IID
2057-08-01 12:00:00,512.5,IID
2057-08-01 13:00:00,506.41,IID
2057-08-01 14:00:00,556.43,IID
2057-08-01 15:00:00,594.85,IID
2057-08-01 16:00:00,624.93,IID
2057-08-01 17:00:00,697.21,IID
2057-08-01 18:00:00,760.38,IID
2057-08-01 19:00:00,810.05,IID
2057-08-01 20:00:00,854.35,IID
2057-08-01 21:00:00,883.88,IID
2057-08-01 22:00:00,911.07,IID
2057-08-01 23:00:00,931.71,IID
2057-08-02 00:00:00,977.65,IID
2057-08-02 01:00:00,963.15,IID
2057-08-02 02:00:00,939.62,IID
2057-08-02 03:00:00,888.94,IID
2057-08-02 04:00:00,825.75,IID
2057-08-02 05:00:00,771.33,IID
2057-08-02 06:00:00,718.35,IID
2057-08-02 07:00:00,684.44,IID
2057-08-02 08:00:00,644.63,IID
2057-08-02 09:00:00,601.14,IID
2057-08-02 10:00:00,564.88,IID
2057-08-02 11:00:00,544.55,IID
2057-08-02 12:00:00,541.17,IID
2057-08-02 13:00:00,538.65,IID
2057-08-02 14:00:00,570.72,IID
2057-08-02 15:00:00,592.94,IID
2057-08-02 16:00:00,625.03,IID
2057-08-02 17:00:00,685.82,IID
2057-08-02 18:00:00,735.42,IID
2057-08-02 19:00:00,775.67,IID
2057-08-02 20:00:00,810.97,IID
2057-08-02 21:00:00,844.46,IID
2057-08-02 22:00:00,868.24,IID
2057-08-02 23:00:00,884.7,IID
2057-08-03 00:00:00,883.44,IID
2057-08-03 01:00:00,868.74,IID
2057-08-03 02:00:00,857.5,IID
2057-08-03 03:00:00,843.74,IID
2057-08-03 04:00:00,805.68,IID
2057-08-03 05:00:00,752.95,IID
2057-08-03 06:00:00,705.75,IID
2057-08-03 07:00:00,658.23,IID
2057-08-03 08:00:00,619.4,IID
2057-08-03 09:00:00,577.27,IID
2057-08-03 10:00:00,540.79,IID
2057-08-03 11:00:00,519.32,IID
2057-08-03 12:00:00,503.7,IID
2057-08-03 13:00:00,491.33,IID
2057-08-03 14:00:00,529.32,IID
2057-08-03 15:00:00,577.64,IID
2057-08-03 16:00:00,629.53,IID
2057-08-03 17:00:00,680.75,IID
2057-08-03 18:00:00,732.81,IID
2057-08-03 19:00:00,791.61,IID
2057-08-03 20:00:00,847.7,IID
2057-08-03 21:00:00,896.52,IID
2057-08-03 22:00:00,943.07,IID
2057-08-03 23:00:00,976.75,IID
2057-08-04 00:00:00,968.05,IID
2057-08-04 01:00:00,944.03,IID
2057-08-04 02:00:00,890.16,IID
2057-08-04 03:00:00,843.29,IID
2057-08-04 04:00:00,786.25,IID
2057-08-04 05:00:00,729.73,IID
2057-08-04 06:00:00,681.96,IID
2057-08-04 07:00:00,636.88,IID
2057-08-04 08:00:00,586.42,IID
2057-08-04 09:00:00,541.14,IID
2057-08-04 10:00:00,504.33,IID
2057-08-04 11:00:00,480.97,IID
2057-08-04 12:00:00,463.87,IID
2057-08-04 13:00:00,453.39,IID
2057-08-04 14:00:00,480.68,IID
2057-08-04 15:00:00,516.3,IID
2057-08-04 16:00:00,568.63,IID
2057-08-04 17:00:00,624.44,IID
2057-08-04 18:00:00,679.72,IID
2057-08-04 19:00:00,731.16,IID
2057-08-04 20:00:00,779.29,IID
2057-08-04 21:00:00,821.11,IID
2057-08-04 22:00:00,857.26,IID
2057-08-04 23:00:00,878.64,IID
2057-08-05 00:00:00,939.6,IID
2057-08-05 01:00:00,926.03,IID
2057-08-05 02:00:00,880.78,IID
2057-08-05 03:00:00,830.8,IID
2057-08-05 04:00:00,772.65,IID
2057-08-05 05:00:00,721.9,IID
2057-08-05 06:00:00,673.16,IID
2057-08-05 07:00:00,625.95,IID
2057-08-05 08:00:00,573.93,IID
2057-08-05 09:00:00,524.85,IID
2057-08-05 10:00:00,483.9,IID
2057-08-05 11:00:00,454.91,IID
2057-08-05 12:00:00,434.57,IID
2057-08-05 13:00:00,423.5,IID
2057-08-05 14:00:00,449.42,IID
2057-08-05 15:00:00,495.16,IID
2057-08-05 16:00:00,554.71,IID
2057-08-05 17:00:00,624.21,IID
2057-08-05 18:00:00,680.13,IID
2057-08-05 19:00:00,723.9,IID
2057-08-05 20:00:00,765.54,IID
2057-08-05 21:00:00,808.51,IID
2057-08-05 22:00:00,849.24,IID
2057-08-05 23:00:00,874.77,IID
2057-08-06 00:00:00,942.69,IID
2057-08-06 01:00:00,925.74,IID
2057-08-06 02:00:00,895.22,IID
2057-08-06 03:00:00,840.47,IID
2057-08-06 04:00:00,795.27,IID
2057-08-06 05:00:00,738.81,IID
2057-08-06 06:00:00,688.98,IID
2057-08-06 07:00:00,639.03,IID
2057-08-06 08:00:00,581.67,IID
2057-08-06 09:00:00,529.11,IID
2057-08-06 10:00:00,494.42,IID
2057-08-06 11:00:00,467.3,IID
2057-08-06 12:00:00,462.37,IID
2057-08-06 13:00:00,458.85,IID
2057-08-06 14:00:00,498.64,IID
2057-08-06 15:00:00,556.63,IID
2057-08-06 16:00:00,594.55,IID
2057-08-06 17:00:00,656.64,IID
2057-08-06 18:00:00,723.96,IID
2057-08-06 19:00:00,787.17,IID
2057-08-06 20:00:00,843.74,IID
2057-08-06 21:00:00,887.87,IID
2057-08-06 22:00:00,920.52,IID
2057-08-06 23:00:00,939.15,IID
2057-08-07 00:00:00,943.79,IID
2057-08-07 01:00:00,932.0,IID
2057-08-07 02:00:00,901.17,IID
2057-08-07 03:00:00,857.34,IID
2057-08-07 04:00:00,820.94,IID
2057-08-07 05:00:00,770.17,IID
2057-08-07 06:00:00,720.17,IID
2057-08-07 07:00:00,669.29,IID
2057-08-07 08:00:00,607.22,IID
2057-08-07 09:00:00,557.45,IID
2057-08-07 10:00:00,521.0,IID
2057-08-07 11:00:00,494.24,IID
2057-08-07 12:00:00,484.24,IID
2057-08-07 13:00:00,482.24,IID
2057-08-07 14:00:00,524.28,IID
2057-08-07 15:00:00,571.95,IID
2057-08-07 16:00:00,609.42,IID
2057-08-07 17:00:00,678.94,IID
2057-08-07 18:00:00,748.74,IID
2057-08-07 19:00:00,810.63,IID
2057-08-07 20:00:00,860.91,IID
2057-08-07 21:00:00,905.53,IID
2057-08-07 22:00:00,943.99,IID
2057-08-07 23:00:00,968.93,IID
2057-08-08 00:00:00,988.97,IID
2057-08-08 01:00:00,983.79,IID
2057-08-08 02:00:00,958.82,IID
2057-08-08 03:00:00,900.73,IID
2057-08-08 04:00:00,858.08,IID
2057-08-08 05:00:00,798.48,IID
2057-08-08 06:00:00,739.89,IID
2057-08-08 07:00:00,678.6,IID
2057-08-08 08:00:00,621.77,IID
2057-08-08 09:00:00,560.85,IID
2057-08-08 10:00:00,512.88,IID
2057-08-08 11:00:00,480.62,IID
2057-08-08 12:00:00,468.08,IID
2057-08-08 13:00:00,462.29,IID
2057-08-08 14:00:00,502.5,IID
2057-08-08 15:00:00,564.77,IID
2057-08-08 16:00:00,598.99,IID
2057-08-08 17:00:00,669.17,IID
2057-08-08 18:00:00,749.07,IID
2057-08-08 19:00:00,813.78,IID
2057-08-08 20:00:00,868.48,IID
2057-08-08 21:00:00,920.53,IID
2057-08-08 22:00:00,964.86,IID
2057-08-08 23:00:00,986.04,IID
2057-08-09 00:00:00,1000.75,IID
2057-08-09 01:00:00,1002.39,IID
2057-08-09 02:00:00,975.62,IID
2057-08-09 03:00:00,907.41,IID
2057-08-09 04:00:00,851.55,IID
2057-08-09 05:00:00,784.98,IID
2057-08-09 06:00:00,725.3,IID
2057-08-09 07:00:00,668.15,IID
2057-08-09 08:00:00,608.49,IID
2057-08-09 09:00:00,553.35,IID
2057-08-09 10:00:00,510.5,IID
2057-08-09 11:00:00,478.15,IID
2057-08-09 12:00:00,468.3,IID
2057-08-09 13:00:00,462.94,IID
2057-08-09 14:00:00,503.28,IID
2057-08-09 15:00:00,560.98,IID
2057-08-09 16:00:00,611.3,IID
2057-08-09 17:00:00,681.7,IID
2057-08-09 18:00:00,758.0,IID
2057-08-09 19:00:00,822.74,IID
2057-08-09 20:00:00,879.63,IID
2057-08-09 21:00:00,934.52,IID
2057-08-09 22:00:00,980.86,IID
2057-08-09 23:00:00,1004.91,IID
2057-08-10 00:00:00,1016.89,IID
2057-08-10 01:00:00,1003.09,IID
2057-08-10 02:00:00,964.13,IID
2057-08-10 03:00:00,888.81,IID
2057-08-10 04:00:00,834.13,IID
2057-08-10 05:00:00,774.43,IID
2057-08-10 06:00:00,715.43,IID
2057-08-10 07:00:00,660.35,IID
2057-08-10 08:00:00,602.27,IID
2057-08-10 09:00:00,547.51,IID
2057-08-10 10:00:00,508.76,IID
2057-08-10 11:00:00,480.83,IID
2057-08-10 12:00:00,469.39,IID
2057-08-10 13:00:00,466.07,IID
2057-08-10 14:00:00,498.2,IID
2057-08-10 15:00:00,558.84,IID
2057-08-10 16:00:00,613.92,IID
2057-08-10 17:00:00,687.65,IID
2057-08-10 18:00:00,765.1,IID
2057-08-10 19:00:00,819.33,IID
2057-08-10 20:00:00,868.09,IID
2057-08-10 21:00:00,916.0,IID
2057-08-10 22:00:00,955.99,IID
2057-08-10 23:00:00,971.53,IID
2057-08-11 00:00:00,969.34,IID
2057-08-11 01:00:00,965.02,IID
2057-08-11 02:00:00,918.94,IID
2057-08-11 03:00:00,847.29,IID
2057-08-11 04:00:00,784.16,IID
2057-08-11 05:00:00,729.43,IID
2057-08-11 06:00:00,678.37,IID
2057-08-11 07:00:00,626.82,IID
2057-08-11 08:00:00,568.3,IID
2057-08-11 09:00:00,520.53,IID
2057-08-11 10:00:00,479.24,IID
2057-08-11 11:00:00,450.64,IID
2057-08-11 12:00:00,436.39,IID
2057-08-11 13:00:00,430.45,IID
2057-08-11 14:00:00,457.06,IID
2057-08-11 15:00:00,496.19,IID
2057-08-11 16:00:00,556.36,IID
2057-08-11 17:00:00,637.93,IID
2057-08-11 18:00:00,703.59,IID
2057-08-11 19:00:00,751.3,IID
2057-08-11 20:00:00,799.42,IID
2057-08-11 21:00:00,842.16,IID
2057-08-11 22:00:00,879.63,IID
2057-08-11 23:00:00,903.04,IID
2057-08-12 00:00:00,964.33,IID
2057-08-12 01:00:00,955.96,IID
2057-08-12 02:00:00,915.81,IID
2057-08-12 03:00:00,859.79,IID
2057-08-12 04:00:00,804.55,IID
2057-08-12 05:00:00,756.12,IID
2057-08-12 06:00:00,709.18,IID
2057-08-12 07:00:00,659.23,IID
2057-08-12 08:00:00,608.52,IID
2057-08-12 09:00:00,560.57,IID
2057-08-12 10:00:00,516.95,IID
2057-08-12 11:00:00,489.84,IID
2057-08-12 12:00:00,470.81,IID
2057-08-12 13:00:00,460.07,IID
2057-08-12 14:00:00,484.6,IID
2057-08-12 15:00:00,526.24,IID
2057-08-12 16:00:00,595.02,IID
2057-08-12 17:00:00,667.78,IID
2057-08-12 18:00:00,717.54,IID
2057-08-12 19:00:00,764.67,IID
2057-08-12 20:00:00,811.28,IID
2057-08-12 21:00:00,854.39,IID
2057-08-12 22:00:00,895.45,IID
2057-08-12 23:00:00,924.1,IID
2057-08-13 00:00:00,992.61,IID
2057-08-13 01:00:00,989.02,IID
2057-08-13 02:00:00,955.35,IID
2057-08-13 03:00:00,875.17,IID
2057-08-13 04:00:00,814.84,IID
2057-08-13 05:00:00,756.98,IID
2057-08-13 06:00:00,696.48,IID
2057-08-13 07:00:00,633.0,IID
2057-08-13 08:00:00,573.46,IID
2057-08-13 09:00:00,520.37,IID
2057-08-13 10:00:00,484.47,IID
2057-08-13 11:00:00,460.2,IID
2057-08-13 12:00:00,444.63,IID
2057-08-13 13:00:00,436.77,IID
2057-08-13 14:00:00,465.02,IID
2057-08-13 15:00:00,519.52,IID
2057-08-13 16:00:00,573.48,IID
2057-08-13 17:00:00,644.88,IID
2057-08-13 18:00:00,706.71,IID
2057-08-13 19:00:00,764.35,IID
2057-08-13 20:00:00,811.39,IID
2057-08-13 21:00:00,865.35,IID
2057-08-13 22:00:00,900.25,IID
2057-08-13 23:00:00,918.18,IID
2057-08-14 00:00:00,952.64,IID
2057-08-14 01:00:00,941.37,IID
2057-08-14 02:00:00,909.87,IID
2057-08-14 03:00:00,816.87,IID
2057-08-14 04:00:00,760.21,IID
2057-08-14 05:00:00,693.45,IID
2057-08-14 06:00:00,630.05,IID
2057-08-14 07:00:00,572.39,IID
2057-08-14 08:00:00,519.58,IID
2057-08-14 09:00:00,473.97,IID
2057-08-14 10:00:00,444.44,IID
2057-08-14 11:00:00,424.19,IID
2057-08-14 12:00:00,417.66,IID
2057-08-14 13:00:00,414.25,IID
2057-08-14 14:00:00,446.79,IID
2057-08-14 15:00:00,508.88,IID
2057-08-14 16:00:00,563.42,IID
2057-08-14 17:00:00,626.6,IID
2057-08-14 18:00:00,677.92,IID
2057-08-14 19:00:00,724.8,IID
2057-08-14 20:00:00,766.89,IID
2057-08-14 21:00:00,809.68,IID
2057-08-14 22:00:00,841.93,IID
2057-08-14 23:00:00,860.65,IID
2057-08-15 00:00:00,882.0,IID
2057-08-15 01:00:00,872.98,IID
2057-08-15 02:00:00,841.95,IID
2057-08-15 03:00:00,780.28,IID
2057-08-15 04:00:00,742.48,IID
2057-08-15 05:00:00,691.94,IID
2057-08-15 06:00:00,639.74,IID
2057-08-15 07:00:00,585.91,IID
2057-08-15 08:00:00,523.09,IID
2057-08-15 09:00:00,477.55,IID
2057-08-15 10:00:00,446.93,IID
2057-08-15 11:00:00,427.36,IID
2057-08-15 12:00:00,418.71,IID
2057-08-15 13:00:00,415.32,IID
2057-08-15 14:00:00,446.48,IID
2057-08-15 15:00:00,500.7,IID
2057-08-15 16:00:00,556.12,IID
2057-08-15 17:00:00,593.92,IID
2057-08-15 18:00:00,630.11,IID
2057-08-15 19:00:00,668.44,IID
2057-08-15 20:00:00,708.55,IID
2057-08-15 21:00:00,741.74,IID
2057-08-15 22:00:00,770.31,IID
2057-08-15 23:00:00,781.51,IID
2057-08-16 00:00:00,783.64,IID
2057-08-16 01:00:00,770.16,IID
2057-08-16 02:00:00,744.4,IID
2057-08-16 03:00:00,687.54,IID
2057-08-16 04:00:00,647.73,IID
2057-08-16 05:00:00,594.48,IID
2057-08-16 06:00:00,543.56,IID
2057-08-16 07:00:00,494.34,IID
2057-08-16 08:00:00,449.36,IID
2057-08-16 09:00:00,414.3,IID
2057-08-16 10:00:00,387.87,IID
2057-08-16 11:00:00,374.54,IID
2057-08-16 12:00:00,370.58,IID
2057-08-16 13:00:00,367.1,IID
2057-08-16 14:00:00,401.52,IID
2057-08-16 15:00:00,444.54,IID
2057-08-16 16:00:00,482.42,IID
2057-08-16 17:00:00,525.01,IID
2057-08-16 18:00:00,574.86,IID
2057-08-16 19:00:00,632.53,IID
2057-08-16 20:00:00,687.23,IID
2057-08-16 21:00:00,742.64,IID
2057-08-16 22:00:00,789.4,IID
2057-08-16 23:00:00,813.6,IID
2057-08-17 00:00:00,806.36,IID
2057-08-17 01:00:00,809.1,IID
2057-08-17 02:00:00,792.96,IID
2057-08-17 03:00:00,734.95,IID
2057-08-17 04:00:00,695.84,IID
2057-08-17 05:00:00,644.25,IID
2057-08-17 06:00:00,591.75,IID
2057-08-17 07:00:00,539.67,IID
2057-08-17 08:00:00,489.75,IID
2057-08-17 09:00:00,450.33,IID
2057-08-17 10:00:00,423.4,IID
2057-08-17 11:00:00,407.96,IID
2057-08-17 12:00:00,401.24,IID
2057-08-17 13:00:00,398.58,IID
2057-08-17 14:00:00,437.87,IID
2057-08-17 15:00:00,486.01,IID
2057-08-17 16:00:00,526.66,IID
2057-08-17 17:00:00,570.88,IID
2057-08-17 18:00:00,628.36,IID
2057-08-17 19:00:00,687.95,IID
2057-08-17 20:00:00,741.75,IID
2057-08-17 21:00:00,793.71,IID
2057-08-17 22:00:00,839.57,IID
2057-08-17 23:00:00,859.99,IID
2057-08-18 00:00:00,864.75,IID
2057-08-18 01:00:00,871.39,IID
2057-08-18 02:00:00,839.82,IID
2057-08-18 03:00:00,790.54,IID
2057-08-18 04:00:00,735.95,IID
2057-08-18 05:00:00,685.99,IID
2057-08-18 06:00:00,639.83,IID
2057-08-18 07:00:00,595.25,IID
2057-08-18 08:00:00,546.47,IID
2057-08-18 09:00:00,500.79,IID
2057-08-18 10:00:00,465.21,IID
2057-08-18 11:00:00,441.35,IID
2057-08-18 12:00:00,426.43,IID
2057-08-18 13:00:00,417.0,IID
2057-08-18 14:00:00,437.57,IID
2057-08-18 15:00:00,479.9,IID
2057-08-18 16:00:00,532.26,IID
2057-08-18 17:00:00,584.64,IID
2057-08-18 18:00:00,651.15,IID
2057-08-18 19:00:00,701.2,IID
2057-08-18 20:00:00,743.1,IID
2057-08-18 21:00:00,780.32,IID
2057-08-18 22:00:00,817.9,IID
2057-08-18 23:00:00,840.87,IID
2057-08-19 00:00:00,900.67,IID
2057-08-19 01:00:00,899.8,IID
2057-08-19 02:00:00,865.1,IID
2057-08-19 03:00:00,809.04,IID
2057-08-19 04:00:00,758.29,IID
2057-08-19 05:00:00,715.4,IID
2057-08-19 06:00:00,667.54,IID
2057-08-19 07:00:00,616.81,IID
2057-08-19 08:00:00,562.34,IID
2057-08-19 09:00:00,513.44,IID
2057-08-19 10:00:00,475.02,IID
2057-08-19 11:00:00,451.37,IID
2057-08-19 12:00:00,429.9,IID
2057-08-19 13:00:00,415.78,IID
2057-08-19 14:00:00,433.07,IID
2057-08-19 15:00:00,476.64,IID
2057-08-19 16:00:00,518.2,IID
2057-08-19 17:00:00,584.41,IID
2057-08-19 18:00:00,646.72,IID
2057-08-19 19:00:00,699.53,IID
2057-08-19 20:00:00,748.56,IID
2057-08-19 21:00:00,796.24,IID
2057-08-19 22:00:00,837.29,IID
2057-08-19 23:00:00,855.67,IID
2057-08-20 00:00:00,917.04,IID
2057-08-20 01:00:00,908.28,IID
2057-08-20 02:00:00,886.9,IID
2057-08-20 03:00:00,812.37,IID
2057-08-20 04:00:00,766.58,IID
2057-08-20 05:00:00,708.47,IID
2057-08-20 06:00:00,650.49,IID
2057-08-20 07:00:00,597.55,IID
2057-08-20 08:00:00,541.67,IID
2057-08-20 09:00:00,496.17,IID
2057-08-20 10:00:00,461.62,IID
2057-08-20 11:00:00,437.17,IID
2057-08-20 12:00:00,430.1,IID
2057-08-20 13:00:00,425.37,IID
2057-08-20 14:00:00,459.44,IID
2057-08-20 15:00:00,515.33,IID
2057-08-20 16:00:00,558.7,IID
2057-08-20 17:00:00,616.55,IID
2057-08-20 18:00:00,685.05,IID
2057-08-20 19:00:00,740.23,IID
2057-08-20 20:00:00,784.62,IID
2057-08-20 21:00:00,829.84,IID
2057-08-20 22:00:00,870.74,IID
2057-08-20 23:00:00,886.11,IID
2057-08-21 00:00:00,876.68,IID
2057-08-21 01:00:00,877.28,IID
2057-08-21 02:00:00,859.29,IID
2057-08-21 03:00:00,779.07,IID
2057-08-21 04:00:00,728.61,IID
2057-08-21 05:00:00,667.11,IID
2057-08-21 06:00:00,616.43,IID
2057-08-21 07:00:00,571.1,IID
2057-08-21 08:00:00,520.31,IID
2057-08-21 09:00:00,474.81,IID
2057-08-21 10:00:00,443.35,IID
2057-08-21 11:00:00,424.72,IID
2057-08-21 12:00:00,418.26,IID
2057-08-21 13:00:00,416.47,IID
2057-08-21 14:00:00,445.76,IID
2057-08-21 15:00:00,504.23,IID
2057-08-21 16:00:00,546.54,IID
2057-08-21 17:00:00,599.63,IID
2057-08-21 18:00:00,656.38,IID
2057-08-21 19:00:00,711.83,IID
2057-08-21 20:00:00,760.07,IID
2057-08-21 21:00:00,804.98,IID
2057-08-21 22:00:00,852.29,IID
2057-08-21 23:00:00,873.45,IID
2057-08-22 00:00:00,877.24,IID
2057-08-22 01:00:00,889.23,IID
2057-08-22 02:00:00,870.95,IID
2057-08-22 03:00:00,788.32,IID
2057-08-22 04:00:00,731.39,IID
2057-08-22 05:00:00,673.56,IID
2057-08-22 06:00:00,615.46,IID
2057-08-22 07:00:00,564.25,IID
2057-08-22 08:00:00,518.9,IID
2057-08-22 09:00:00,477.13,IID
2057-08-22 10:00:00,451.03,IID
2057-08-22 11:00:00,435.38,IID
2057-08-22 12:00:00,424.52,IID
2057-08-22 13:00:00,419.0,IID
2057-08-22 14:00:00,447.37,IID
2057-08-22 15:00:00,503.33,IID
2057-08-22 16:00:00,544.72,IID
2057-08-22 17:00:00,605.38,IID
2057-08-22 18:00:00,682.46,IID
2057-08-22 19:00:00,744.35,IID
2057-08-22 20:00:00,798.27,IID
2057-08-22 21:00:00,853.94,IID
2057-08-22 22:00:00,900.35,IID
2057-08-22 23:00:00,915.06,IID
2057-08-23 00:00:00,921.3,IID
2057-08-23 01:00:00,924.73,IID
2057-08-23 02:00:00,894.61,IID
2057-08-23 03:00:00,824.83,IID
2057-08-23 04:00:00,776.11,IID
2057-08-23 05:00:00,718.64,IID
2057-08-23 06:00:00,662.0,IID
2057-08-23 07:00:00,608.75,IID
2057-08-23 08:00:00,555.96,IID
2057-08-23 09:00:00,508.34,IID
2057-08-23 10:00:00,475.0,IID
2057-08-23 11:00:00,450.2,IID
2057-08-23 12:00:00,443.49,IID
2057-08-23 13:00:00,439.06,IID
2057-08-23 14:00:00,460.44,IID
2057-08-23 15:00:00,523.42,IID
2057-08-23 16:00:00,573.43,IID
2057-08-23 17:00:00,636.2,IID
2057-08-23 18:00:00,713.48,IID
2057-08-23 19:00:00,784.18,IID
2057-08-23 20:00:00,835.98,IID
2057-08-23 21:00:00,878.89,IID
2057-08-23 22:00:00,909.77,IID
2057-08-23 23:00:00,912.66,IID
2057-08-24 00:00:00,914.66,IID
2057-08-24 01:00:00,899.34,IID
2057-08-24 02:00:00,869.46,IID
2057-08-24 03:00:00,801.13,IID
2057-08-24 04:00:00,767.75,IID
2057-08-24 05:00:00,716.67,IID
2057-08-24 06:00:00,650.76,IID
2057-08-24 07:00:00,588.81,IID
2057-08-24 08:00:00,529.4,IID
2057-08-24 09:00:00,481.55,IID
2057-08-24 10:00:00,446.91,IID
2057-08-24 11:00:00,427.62,IID
2057-08-24 12:00:00,419.61,IID
2057-08-24 13:00:00,416.34,IID
2057-08-24 14:00:00,447.05,IID
2057-08-24 15:00:00,492.2,IID
2057-08-24 16:00:00,525.58,IID
2057-08-24 17:00:00,577.35,IID
2057-08-24 18:00:00,638.3,IID
2057-08-24 19:00:00,687.97,IID
2057-08-24 20:00:00,731.33,IID
2057-08-24 21:00:00,774.93,IID
2057-08-24 22:00:00,814.45,IID
2057-08-24 23:00:00,835.61,IID
2057-08-25 00:00:00,855.7,IID
2057-08-25 01:00:00,856.27,IID
2057-08-25 02:00:00,840.94,IID
2057-08-25 03:00:00,785.87,IID
2057-08-25 04:00:00,733.83,IID
2057-08-25 05:00:00,683.0,IID
2057-08-25 06:00:00,629.57,IID
2057-08-25 07:00:00,582.53,IID
2057-08-25 08:00:00,542.04,IID
2057-08-25 09:00:00,503.18,IID
2057-08-25 10:00:00,470.97,IID
2057-08-25 11:00:00,445.15,IID
2057-08-25 12:00:00,429.34,IID
2057-08-25 13:00:00,422.72,IID
2057-08-25 14:00:00,441.12,IID
2057-08-25 15:00:00,482.41,IID
2057-08-25 16:00:00,513.52,IID
2057-08-25 17:00:00,574.4,IID
2057-08-25 18:00:00,640.87,IID
2057-08-25 19:00:00,694.26,IID
2057-08-25 20:00:00,741.69,IID
2057-08-25 21:00:00,784.05,IID
2057-08-25 22:00:00,817.45,IID
2057-08-25 23:00:00,824.07,IID
2057-08-26 00:00:00,903.72,IID
2057-08-26 01:00:00,894.43,IID
2057-08-26 02:00:00,854.22,IID
2057-08-26 03:00:00,800.55,IID
2057-08-26 04:00:00,744.74,IID
2057-08-26 05:00:00,693.04,IID
2057-08-26 06:00:00,643.63,IID
2057-08-26 07:00:00,601.34,IID
2057-08-26 08:00:00,556.72,IID
2057-08-26 09:00:00,515.53,IID
2057-08-26 10:00:00,474.77,IID
2057-08-26 11:00:00,445.06,IID
2057-08-26 12:00:00,430.77,IID
2057-08-26 13:00:00,423.37,IID
2057-08-26 14:00:00,442.66,IID
2057-08-26 15:00:00,482.52,IID
2057-08-26 16:00:00,542.67,IID
