Time_UTC,Load,BA
2057-07-12 06:00:00,118.35,WAUW
2057-07-12 07:00:00,113.71,WAUW
2057-07-12 08:00:00,109.11,WAUW
2057-07-12 09:00:00,104.93,WAUW
2057-07-12 10:00:00,102.84,WAUW
2057-07-12 11:00:00,101.13,WAUW
2057-07-12 12:00:00,100.77,WAUW
2057-07-12 13:00:00,107.29,WAUW
2057-07-12 14:00:00,113.09,WAUW
2057-07-12 15:00:00,116.53,WAUW
2057-07-12 16:00:00,120.63,WAUW
2057-07-12 17:00:00,124.69,WAUW
2057-07-12 18:00:00,128.0,WAUW
2057-07-12 19:00:00,130.98,WAUW
2057-07-12 20:00:00,134.75,WAUW
2057-07-12 21:00:00,137.93,WAUW
2057-07-12 22:00:00,140.63,WAUW
2057-07-12 23:00:00,142.3,WAUW
2057-07-13 00:00:00,149.05,WAUW
2057-07-13 01:00:00,148.79,WAUW
2057-07-13 02:00:00,146.34,WAUW
2057-07-13 03:00:00,140.52,WAUW
2057-07-13 04:00:00,135.62,WAUW
2057-07-13 05:00:00,130.23,WAUW
2057-07-13 06:00:00,124.93,WAUW
2057-07-13 07:00:00,120.06,WAUW
2057-07-13 08:00:00,115.68,WAUW
2057-07-13 09:00:00,111.43,WAUW
2057-07-13 10:00:00,108.15,WAUW
2057-07-13 11:00:00,106.69,WAUW
2057-07-13 12:00:00,107.4,WAUW
2057-07-13 13:00:00,114.03,WAUW
2057-07-13 14:00:00,121.99,WAUW
2057-07-13 15:00:00,128.28,WAUW
2057-07-13 16:00:00,134.31,WAUW
2057-07-13 17:00:00,139.81,WAUW
2057-07-13 18:00:00,144.85,WAUW
2057-07-13 19:00:00,148.93,WAUW
2057-07-13 20:00:00,152.2,WAUW
2057-07-13 21:00:00,154.69,WAUW
2057-07-13 22:00:00,156.65,WAUW
2057-07-13 23:00:00,157.11,WAUW
2057-07-14 00:00:00,163.35,WAUW
2057-07-14 01:00:00,164.66,WAUW
2057-07-14 02:00:00,160.25,WAUW
2057-07-14 03:00:00,151.73,WAUW
2057-07-14 04:00:00,146.35,WAUW
2057-07-14 05:00:00,142.54,WAUW
2057-07-14 06:00:00,138.92,WAUW
2057-07-14 07:00:00,134.66,WAUW
2057-07-14 08:00:00,129.68,WAUW
2057-07-14 09:00:00,125.63,WAUW
2057-07-14 10:00:00,122.23,WAUW
2057-07-14 11:00:00,119.45,WAUW
2057-07-14 12:00:00,117.2,WAUW
2057-07-14 13:00:00,122.33,WAUW
2057-07-14 14:00:00,127.29,WAUW
2057-07-14 15:00:00,131.36,WAUW
2057-07-14 16:00:00,135.24,WAUW
2057-07-14 17:00:00,139.55,WAUW
2057-07-14 18:00:00,143.49,WAUW
2057-07-14 19:00:00,146.59,WAUW
2057-07-14 20:00:00,150.68,WAUW
2057-07-14 21:00:00,153.89,WAUW
2057-07-14 22:00:00,156.61,WAUW
2057-07-14 23:00:00,157.8,WAUW
2057-07-15 00:00:00,162.91,WAUW
2057-07-15 01:00:00,160.01,WAUW
2057-07-15 02:00:00,156.47,WAUW
2057-07-15 03:00:00,152.39,WAUW
2057-07-15 04:00:00,149.35,WAUW
2057-07-15 05:00:00,145.43,WAUW
2057-07-15 06:00:00,140.25,WAUW
2057-07-15 07:00:00,135.11,WAUW
2057-07-15 08:00:00,128.82,WAUW
2057-07-15 09:00:00,123.55,WAUW
2057-07-15 10:00:00,119.66,WAUW
2057-07-15 11:00:00,116.67,WAUW
2057-07-15 12:00:00,115.57,WAUW
2057-07-15 13:00:00,119.26,WAUW
2057-07-15 14:00:00,123.05,WAUW
2057-07-15 15:00:00,127.03,WAUW
2057-07-15 16:00:00,131.78,WAUW
2057-07-15 17:00:00,137.11,WAUW
2057-07-15 18:00:00,141.86,WAUW
2057-07-15 19:00:00,146.45,WAUW
2057-07-15 20:00:00,150.95,WAUW
2057-07-15 21:00:00,154.94,WAUW
2057-07-15 22:00:00,158.67,WAUW
2057-07-15 23:00:00,158.13,WAUW
2057-07-16 00:00:00,163.33,WAUW
2057-07-16 01:00:00,160.8,WAUW
2057-07-16 02:00:00,155.15,WAUW
2057-07-16 03:00:00,150.58,WAUW
2057-07-16 04:00:00,146.35,WAUW
2057-07-16 05:00:00,142.35,WAUW
2057-07-16 06:00:00,138.11,WAUW
2057-07-16 07:00:00,133.81,WAUW
2057-07-16 08:00:00,130.32,WAUW
2057-07-16 09:00:00,127.07,WAUW
2057-07-16 10:00:00,123.95,WAUW
2057-07-16 11:00:00,122.45,WAUW
2057-07-16 12:00:00,121.61,WAUW
2057-07-16 13:00:00,128.99,WAUW
2057-07-16 14:00:00,137.28,WAUW
2057-07-16 15:00:00,141.81,WAUW
2057-07-16 16:00:00,145.45,WAUW
2057-07-16 17:00:00,148.61,WAUW
2057-07-16 18:00:00,151.58,WAUW
2057-07-16 19:00:00,153.09,WAUW
2057-07-16 20:00:00,153.91,WAUW
2057-07-16 21:00:00,154.17,WAUW
2057-07-16 22:00:00,153.62,WAUW
2057-07-16 23:00:00,152.35,WAUW
2057-07-17 00:00:00,154.56,WAUW
2057-07-17 01:00:00,152.82,WAUW
2057-07-17 02:00:00,150.77,WAUW
2057-07-17 03:00:00,143.95,WAUW
2057-07-17 04:00:00,138.54,WAUW
2057-07-17 05:00:00,133.25,WAUW
2057-07-17 06:00:00,127.04,WAUW
2057-07-17 07:00:00,121.39,WAUW
2057-07-17 08:00:00,116.32,WAUW
2057-07-17 09:00:00,110.42,WAUW
2057-07-17 10:00:00,104.57,WAUW
2057-07-17 11:00:00,100.07,WAUW
2057-07-17 12:00:00,99.18,WAUW
2057-07-17 13:00:00,106.4,WAUW
2057-07-17 14:00:00,113.26,WAUW
2057-07-17 15:00:00,117.08,WAUW
2057-07-17 16:00:00,120.59,WAUW
2057-07-17 17:00:00,124.01,WAUW
2057-07-17 18:00:00,127.43,WAUW
2057-07-17 19:00:00,130.34,WAUW
2057-07-17 20:00:00,133.23,WAUW
2057-07-17 21:00:00,136.44,WAUW
2057-07-17 22:00:00,138.83,WAUW
2057-07-17 23:00:00,139.26,WAUW
2057-07-18 00:00:00,146.6,WAUW
2057-07-18 01:00:00,145.76,WAUW
2057-07-18 02:00:00,142.64,WAUW
2057-07-18 03:00:00,135.69,WAUW
2057-07-18 04:00:00,129.77,WAUW
2057-07-18 05:00:00,125.94,WAUW
2057-07-18 06:00:00,121.54,WAUW
2057-07-18 07:00:00,117.34,WAUW
2057-07-18 08:00:00,112.03,WAUW
2057-07-18 09:00:00,107.15,WAUW
2057-07-18 10:00:00,102.57,WAUW
2057-07-18 11:00:00,99.63,WAUW
2057-07-18 12:00:00,98.33,WAUW
2057-07-18 13:00:00,106.23,WAUW
2057-07-18 14:00:00,112.19,WAUW
2057-07-18 15:00:00,116.88,WAUW
2057-07-18 16:00:00,121.75,WAUW
2057-07-18 17:00:00,125.69,WAUW
2057-07-18 18:00:00,129.37,WAUW
2057-07-18 19:00:00,133.24,WAUW
2057-07-18 20:00:00,137.5,WAUW
2057-07-18 21:00:00,140.81,WAUW
2057-07-18 22:00:00,143.37,WAUW
2057-07-18 23:00:00,143.88,WAUW
2057-07-19 00:00:00,151.21,WAUW
2057-07-19 01:00:00,150.99,WAUW
2057-07-19 02:00:00,148.95,WAUW
2057-07-19 03:00:00,142.51,WAUW
2057-07-19 04:00:00,138.17,WAUW
2057-07-19 05:00:00,134.29,WAUW
2057-07-19 06:00:00,129.82,WAUW
2057-07-19 07:00:00,125.64,WAUW
2057-07-19 08:00:00,120.29,WAUW
2057-07-19 09:00:00,115.86,WAUW
2057-07-19 10:00:00,112.53,WAUW
2057-07-19 11:00:00,109.27,WAUW
2057-07-19 12:00:00,108.47,WAUW
2057-07-19 13:00:00,116.08,WAUW
2057-07-19 14:00:00,123.69,WAUW
2057-07-19 15:00:00,130.56,WAUW
2057-07-19 16:00:00,135.44,WAUW
2057-07-19 17:00:00,139.23,WAUW
2057-07-19 18:00:00,141.48,WAUW
2057-07-19 19:00:00,143.61,WAUW
2057-07-19 20:00:00,145.6,WAUW
2057-07-19 21:00:00,147.47,WAUW
2057-07-19 22:00:00,148.33,WAUW
2057-07-19 23:00:00,148.01,WAUW
2057-07-20 00:00:00,154.83,WAUW
2057-07-20 01:00:00,154.12,WAUW
2057-07-20 02:00:00,151.33,WAUW
2057-07-20 03:00:00,144.7,WAUW
2057-07-20 04:00:00,139.02,WAUW
2057-07-20 05:00:00,135.01,WAUW
2057-07-20 06:00:00,129.24,WAUW
2057-07-20 07:00:00,124.36,WAUW
2057-07-20 08:00:00,120.22,WAUW
2057-07-20 09:00:00,115.64,WAUW
2057-07-20 10:00:00,110.92,WAUW
2057-07-20 11:00:00,107.48,WAUW
2057-07-20 12:00:00,106.12,WAUW
2057-07-20 13:00:00,115.47,WAUW
2057-07-20 14:00:00,124.6,WAUW
2057-07-20 15:00:00,131.2,WAUW
2057-07-20 16:00:00,137.02,WAUW
2057-07-20 17:00:00,142.79,WAUW
2057-07-20 18:00:00,147.45,WAUW
2057-07-20 19:00:00,151.05,WAUW
2057-07-20 20:00:00,153.92,WAUW
2057-07-20 21:00:00,155.96,WAUW
2057-07-20 22:00:00,156.32,WAUW
2057-07-20 23:00:00,154.22,WAUW
2057-07-21 00:00:00,156.48,WAUW
2057-07-21 01:00:00,154.0,WAUW
2057-07-21 02:00:00,149.43,WAUW
2057-07-21 03:00:00,142.8,WAUW
2057-07-21 04:00:00,138.79,WAUW
2057-07-21 05:00:00,134.57,WAUW
2057-07-21 06:00:00,127.84,WAUW
2057-07-21 07:00:00,121.42,WAUW
2057-07-21 08:00:00,116.09,WAUW
2057-07-21 09:00:00,111.6,WAUW
2057-07-21 10:00:00,107.75,WAUW
2057-07-21 11:00:00,104.77,WAUW
2057-07-21 12:00:00,103.29,WAUW
2057-07-21 13:00:00,107.85,WAUW
2057-07-21 14:00:00,114.3,WAUW
2057-07-21 15:00:00,119.45,WAUW
2057-07-21 16:00:00,123.0,WAUW
2057-07-21 17:00:00,125.5,WAUW
2057-07-21 18:00:00,128.08,WAUW
2057-07-21 19:00:00,130.46,WAUW
2057-07-21 20:00:00,132.42,WAUW
2057-07-21 21:00:00,133.21,WAUW
2057-07-21 22:00:00,132.9,WAUW
2057-07-21 23:00:00,132.68,WAUW
2057-07-22 00:00:00,140.39,WAUW
2057-07-22 01:00:00,139.78,WAUW
2057-07-22 02:00:00,137.76,WAUW
2057-07-22 03:00:00,131.46,WAUW
2057-07-22 04:00:00,126.73,WAUW
2057-07-22 05:00:00,122.73,WAUW
2057-07-22 06:00:00,117.56,WAUW
2057-07-22 07:00:00,112.83,WAUW
2057-07-22 08:00:00,108.66,WAUW
2057-07-22 09:00:00,104.56,WAUW
2057-07-22 10:00:00,101.27,WAUW
2057-07-22 11:00:00,98.64,WAUW
2057-07-22 12:00:00,97.31,WAUW
2057-07-22 13:00:00,102.31,WAUW
2057-07-22 14:00:00,110.75,WAUW
2057-07-22 15:00:00,116.64,WAUW
2057-07-22 16:00:00,121.91,WAUW
2057-07-22 17:00:00,125.39,WAUW
2057-07-22 18:00:00,128.35,WAUW
2057-07-22 19:00:00,131.34,WAUW
2057-07-22 20:00:00,134.42,WAUW
2057-07-22 21:00:00,137.02,WAUW
2057-07-22 22:00:00,139.22,WAUW
2057-07-22 23:00:00,140.1,WAUW
2057-07-23 00:00:00,149.39,WAUW
2057-07-23 01:00:00,149.33,WAUW
2057-07-23 02:00:00,146.99,WAUW
2057-07-23 03:00:00,141.2,WAUW
2057-07-23 04:00:00,137.02,WAUW
2057-07-23 05:00:00,132.3,WAUW
2057-07-23 06:00:00,127.68,WAUW
2057-07-23 07:00:00,123.18,WAUW
2057-07-23 08:00:00,118.58,WAUW
2057-07-23 09:00:00,114.45,WAUW
2057-07-23 10:00:00,110.89,WAUW
2057-07-23 11:00:00,108.37,WAUW
2057-07-23 12:00:00,107.29,WAUW
2057-07-23 13:00:00,114.52,WAUW
2057-07-23 14:00:00,124.0,WAUW
2057-07-23 15:00:00,130.5,WAUW
2057-07-23 16:00:00,136.19,WAUW
2057-07-23 17:00:00,141.27,WAUW
2057-07-23 18:00:00,145.61,WAUW
2057-07-23 19:00:00,148.7,WAUW
2057-07-23 20:00:00,151.52,WAUW
2057-07-23 21:00:00,154.31,WAUW
2057-07-23 22:00:00,156.57,WAUW
2057-07-23 23:00:00,156.93,WAUW
2057-07-24 00:00:00,163.84,WAUW
2057-07-24 01:00:00,162.99,WAUW
2057-07-24 02:00:00,160.08,WAUW
2057-07-24 03:00:00,151.7,WAUW
2057-07-24 04:00:00,146.05,WAUW
2057-07-24 05:00:00,142.03,WAUW
2057-07-24 06:00:00,136.92,WAUW
2057-07-24 07:00:00,132.19,WAUW
2057-07-24 08:00:00,127.57,WAUW
2057-07-24 09:00:00,123.32,WAUW
2057-07-24 10:00:00,119.11,WAUW
2057-07-24 11:00:00,115.04,WAUW
2057-07-24 12:00:00,109.63,WAUW
2057-07-24 13:00:00,114.03,WAUW
2057-07-24 14:00:00,121.07,WAUW
2057-07-24 15:00:00,127.24,WAUW
2057-07-24 16:00:00,131.9,WAUW
2057-07-24 17:00:00,136.37,WAUW
2057-07-24 18:00:00,139.7,WAUW
2057-07-24 19:00:00,141.92,WAUW
2057-07-24 20:00:00,143.57,WAUW
2057-07-24 21:00:00,145.63,WAUW
2057-07-24 22:00:00,147.08,WAUW
2057-07-24 23:00:00,146.06,WAUW
2057-07-25 00:00:00,149.75,WAUW
2057-07-25 01:00:00,149.08,WAUW
2057-07-25 02:00:00,146.17,WAUW
2057-07-25 03:00:00,140.72,WAUW
2057-07-25 04:00:00,137.16,WAUW
2057-07-25 05:00:00,131.71,WAUW
2057-07-25 06:00:00,127.03,WAUW
2057-07-25 07:00:00,123.18,WAUW
2057-07-25 08:00:00,118.96,WAUW
2057-07-25 09:00:00,113.17,WAUW
2057-07-25 10:00:00,107.9,WAUW
2057-07-25 11:00:00,105.31,WAUW
2057-07-25 12:00:00,103.81,WAUW
2057-07-25 13:00:00,107.78,WAUW
2057-07-25 14:00:00,113.6,WAUW
2057-07-25 15:00:00,117.14,WAUW
2057-07-25 16:00:00,120.02,WAUW
2057-07-25 17:00:00,123.49,WAUW
2057-07-25 18:00:00,127.44,WAUW
2057-07-25 19:00:00,131.99,WAUW
2057-07-25 20:00:00,134.8,WAUW
2057-07-25 21:00:00,138.98,WAUW
2057-07-25 22:00:00,141.86,WAUW
2057-07-25 23:00:00,142.56,WAUW
2057-07-26 00:00:00,148.23,WAUW
2057-07-26 01:00:00,146.71,WAUW
2057-07-26 02:00:00,144.21,WAUW
2057-07-26 03:00:00,138.8,WAUW
2057-07-26 04:00:00,133.85,WAUW
2057-07-26 05:00:00,129.02,WAUW
2057-07-26 06:00:00,124.12,WAUW
2057-07-26 07:00:00,119.59,WAUW
2057-07-26 08:00:00,115.38,WAUW
2057-07-26 09:00:00,111.22,WAUW
2057-07-26 10:00:00,108.09,WAUW
2057-07-26 11:00:00,106.96,WAUW
2057-07-26 12:00:00,106.13,WAUW
2057-07-26 13:00:00,113.11,WAUW
2057-07-26 14:00:00,121.26,WAUW
2057-07-26 15:00:00,126.74,WAUW
2057-07-26 16:00:00,132.31,WAUW
2057-07-26 17:00:00,136.98,WAUW
2057-07-26 18:00:00,141.02,WAUW
2057-07-26 19:00:00,145.02,WAUW
2057-07-26 20:00:00,149.83,WAUW
2057-07-26 21:00:00,152.82,WAUW
2057-07-26 22:00:00,153.18,WAUW
2057-07-26 23:00:00,152.07,WAUW
2057-07-27 00:00:00,157.5,WAUW
2057-07-27 01:00:00,156.28,WAUW
2057-07-27 02:00:00,154.51,WAUW
2057-07-27 03:00:00,148.35,WAUW
2057-07-27 04:00:00,145.15,WAUW
2057-07-27 05:00:00,140.35,WAUW
2057-07-27 06:00:00,136.52,WAUW
2057-07-27 07:00:00,133.12,WAUW
2057-07-27 08:00:00,129.67,WAUW
2057-07-27 09:00:00,125.11,WAUW
2057-07-27 10:00:00,120.77,WAUW
2057-07-27 11:00:00,118.47,WAUW
2057-07-27 12:00:00,118.22,WAUW
2057-07-27 13:00:00,124.11,WAUW
2057-07-27 14:00:00,131.95,WAUW
2057-07-27 15:00:00,138.15,WAUW
2057-07-27 16:00:00,142.4,WAUW
2057-07-27 17:00:00,145.37,WAUW
2057-07-27 18:00:00,146.23,WAUW
2057-07-27 19:00:00,147.02,WAUW
2057-07-27 20:00:00,149.22,WAUW
2057-07-27 21:00:00,150.32,WAUW
2057-07-27 22:00:00,148.99,WAUW
2057-07-27 23:00:00,147.62,WAUW
2057-07-28 00:00:00,146.81,WAUW
2057-07-28 01:00:00,145.58,WAUW
2057-07-28 02:00:00,142.52,WAUW
2057-07-28 03:00:00,137.57,WAUW
2057-07-28 04:00:00,131.35,WAUW
2057-07-28 05:00:00,125.85,WAUW
2057-07-28 06:00:00,121.55,WAUW
2057-07-28 07:00:00,118.29,WAUW
2057-07-28 08:00:00,114.34,WAUW
2057-07-28 09:00:00,110.47,WAUW
2057-07-28 10:00:00,107.41,WAUW
2057-07-28 11:00:00,106.22,WAUW
2057-07-28 12:00:00,105.31,WAUW
2057-07-28 13:00:00,110.34,WAUW
2057-07-28 14:00:00,119.01,WAUW
2057-07-28 15:00:00,124.27,WAUW
2057-07-28 16:00:00,127.94,WAUW
2057-07-28 17:00:00,131.05,WAUW
2057-07-28 18:00:00,134.26,WAUW
2057-07-28 19:00:00,137.64,WAUW
2057-07-28 20:00:00,140.65,WAUW
2057-07-28 21:00:00,142.98,WAUW
2057-07-28 22:00:00,144.81,WAUW
2057-07-28 23:00:00,146.14,WAUW
2057-07-29 00:00:00,153.64,WAUW
2057-07-29 01:00:00,154.06,WAUW
2057-07-29 02:00:00,152.87,WAUW
2057-07-29 03:00:00,148.35,WAUW
2057-07-29 04:00:00,142.28,WAUW
2057-07-29 05:00:00,134.55,WAUW
2057-07-29 06:00:00,128.45,WAUW
2057-07-29 07:00:00,123.4,WAUW
2057-07-29 08:00:00,118.27,WAUW
2057-07-29 09:00:00,114.05,WAUW
2057-07-29 10:00:00,112.53,WAUW
2057-07-29 11:00:00,111.48,WAUW
2057-07-29 12:00:00,110.66,WAUW
2057-07-29 13:00:00,113.31,WAUW
2057-07-29 14:00:00,120.21,WAUW
2057-07-29 15:00:00,127.77,WAUW
2057-07-29 16:00:00,130.75,WAUW
2057-07-29 17:00:00,134.35,WAUW
2057-07-29 18:00:00,137.08,WAUW
2057-07-29 19:00:00,137.72,WAUW
2057-07-29 20:00:00,136.41,WAUW
2057-07-29 21:00:00,136.17,WAUW
2057-07-29 22:00:00,138.2,WAUW
2057-07-29 23:00:00,139.37,WAUW
2057-07-30 00:00:00,153.01,WAUW
2057-07-30 01:00:00,153.34,WAUW
2057-07-30 02:00:00,150.86,WAUW
2057-07-30 03:00:00,145.06,WAUW
2057-07-30 04:00:00,140.56,WAUW
2057-07-30 05:00:00,136.46,WAUW
2057-07-30 06:00:00,132.03,WAUW
2057-07-30 07:00:00,127.72,WAUW
2057-07-30 08:00:00,123.29,WAUW
2057-07-30 09:00:00,119.85,WAUW
2057-07-30 10:00:00,116.79,WAUW
2057-07-30 11:00:00,114.99,WAUW
2057-07-30 12:00:00,113.67,WAUW
2057-07-30 13:00:00,120.29,WAUW
2057-07-30 14:00:00,130.21,WAUW
2057-07-30 15:00:00,137.53,WAUW
2057-07-30 16:00:00,143.46,WAUW
2057-07-30 17:00:00,147.83,WAUW
2057-07-30 18:00:00,151.15,WAUW
2057-07-30 19:00:00,153.06,WAUW
2057-07-30 20:00:00,154.76,WAUW
2057-07-30 21:00:00,155.93,WAUW
2057-07-30 22:00:00,156.11,WAUW
2057-07-30 23:00:00,154.37,WAUW
2057-07-31 00:00:00,160.15,WAUW
2057-07-31 01:00:00,157.57,WAUW
2057-07-31 02:00:00,153.39,WAUW
2057-07-31 03:00:00,147.06,WAUW
2057-07-31 04:00:00,144.55,WAUW
2057-07-31 05:00:00,141.74,WAUW
2057-07-31 06:00:00,137.92,WAUW
2057-07-31 07:00:00,134.56,WAUW
2057-07-31 08:00:00,128.89,WAUW
2057-07-31 09:00:00,122.99,WAUW
2057-07-31 10:00:00,118.89,WAUW
2057-07-31 11:00:00,115.31,WAUW
2057-07-31 12:00:00,113.33,WAUW
2057-07-31 13:00:00,119.14,WAUW
2057-07-31 14:00:00,129.68,WAUW
2057-07-31 15:00:00,136.57,WAUW
2057-07-31 16:00:00,141.78,WAUW
2057-07-31 17:00:00,145.36,WAUW
2057-07-31 18:00:00,148.39,WAUW
2057-07-31 19:00:00,151.05,WAUW
2057-07-31 20:00:00,153.07,WAUW
2057-07-31 21:00:00,155.09,WAUW
2057-07-31 22:00:00,155.53,WAUW
2057-07-31 23:00:00,153.8,WAUW
2057-08-01 00:00:00,159.73,WAUW
2057-08-01 01:00:00,157.89,WAUW
2057-08-01 02:00:00,156.93,WAUW
2057-08-01 03:00:00,151.55,WAUW
2057-08-01 04:00:00,149.19,WAUW
2057-08-01 05:00:00,145.63,WAUW
2057-08-01 06:00:00,141.34,WAUW
2057-08-01 07:00:00,136.13,WAUW
2057-08-01 08:00:00,128.14,WAUW
2057-08-01 09:00:00,123.78,WAUW
2057-08-01 10:00:00,118.91,WAUW
2057-08-01 11:00:00,117.48,WAUW
2057-08-01 12:00:00,115.59,WAUW
2057-08-01 13:00:00,118.28,WAUW
2057-08-01 14:00:00,125.02,WAUW
2057-08-01 15:00:00,130.09,WAUW
2057-08-01 16:00:00,132.47,WAUW
2057-08-01 17:00:00,134.59,WAUW
2057-08-01 18:00:00,138.05,WAUW
2057-08-01 19:00:00,141.83,WAUW
2057-08-01 20:00:00,146.28,WAUW
2057-08-01 21:00:00,149.47,WAUW
2057-08-01 22:00:00,151.75,WAUW
2057-08-01 23:00:00,151.79,WAUW
2057-08-02 00:00:00,156.96,WAUW
2057-08-02 01:00:00,155.85,WAUW
2057-08-02 02:00:00,151.26,WAUW
2057-08-02 03:00:00,144.38,WAUW
2057-08-02 04:00:00,137.89,WAUW
2057-08-02 05:00:00,133.29,WAUW
2057-08-02 06:00:00,125.74,WAUW
2057-08-02 07:00:00,119.69,WAUW
2057-08-02 08:00:00,118.12,WAUW
2057-08-02 09:00:00,113.04,WAUW
2057-08-02 10:00:00,111.54,WAUW
2057-08-02 11:00:00,109.0,WAUW
2057-08-02 12:00:00,107.17,WAUW
2057-08-02 13:00:00,108.42,WAUW
2057-08-02 14:00:00,110.87,WAUW
2057-08-02 15:00:00,114.55,WAUW
2057-08-02 16:00:00,115.64,WAUW
2057-08-02 17:00:00,118.52,WAUW
2057-08-02 18:00:00,122.09,WAUW
2057-08-02 19:00:00,124.65,WAUW
2057-08-02 20:00:00,125.53,WAUW
2057-08-02 21:00:00,125.7,WAUW
2057-08-02 22:00:00,125.5,WAUW
2057-08-02 23:00:00,125.16,WAUW
2057-08-03 00:00:00,131.6,WAUW
2057-08-03 01:00:00,129.32,WAUW
2057-08-03 02:00:00,125.49,WAUW
2057-08-03 03:00:00,122.09,WAUW
2057-08-03 04:00:00,116.89,WAUW
2057-08-03 05:00:00,112.54,WAUW
2057-08-03 06:00:00,108.64,WAUW
2057-08-03 07:00:00,104.64,WAUW
2057-08-03 08:00:00,101.08,WAUW
2057-08-03 09:00:00,97.72,WAUW
2057-08-03 10:00:00,95.68,WAUW
2057-08-03 11:00:00,94.63,WAUW
2057-08-03 12:00:00,94.03,WAUW
2057-08-03 13:00:00,98.2,WAUW
2057-08-03 14:00:00,105.93,WAUW
2057-08-03 15:00:00,111.45,WAUW
2057-08-03 16:00:00,116.31,WAUW
2057-08-03 17:00:00,120.14,WAUW
2057-08-03 18:00:00,122.14,WAUW
2057-08-03 19:00:00,123.55,WAUW
2057-08-03 20:00:00,124.58,WAUW
2057-08-03 21:00:00,125.13,WAUW
2057-08-03 22:00:00,126.31,WAUW
2057-08-03 23:00:00,125.95,WAUW
2057-08-04 00:00:00,128.79,WAUW
2057-08-04 01:00:00,127.95,WAUW
2057-08-04 02:00:00,124.4,WAUW
2057-08-04 03:00:00,117.88,WAUW
2057-08-04 04:00:00,114.06,WAUW
2057-08-04 05:00:00,109.43,WAUW
2057-08-04 06:00:00,105.03,WAUW
2057-08-04 07:00:00,101.04,WAUW
2057-08-04 08:00:00,97.91,WAUW
2057-08-04 09:00:00,95.33,WAUW
2057-08-04 10:00:00,93.22,WAUW
2057-08-04 11:00:00,93.07,WAUW
2057-08-04 12:00:00,92.98,WAUW
2057-08-04 13:00:00,96.62,WAUW
2057-08-04 14:00:00,103.45,WAUW
2057-08-04 15:00:00,111.45,WAUW
2057-08-04 16:00:00,117.12,WAUW
2057-08-04 17:00:00,121.83,WAUW
2057-08-04 18:00:00,125.08,WAUW
2057-08-04 19:00:00,127.24,WAUW
2057-08-04 20:00:00,130.64,WAUW
2057-08-04 21:00:00,135.71,WAUW
2057-08-04 22:00:00,135.24,WAUW
2057-08-04 23:00:00,134.84,WAUW
2057-08-05 00:00:00,139.42,WAUW
2057-08-05 01:00:00,137.61,WAUW
2057-08-05 02:00:00,135.73,WAUW
2057-08-05 03:00:00,133.21,WAUW
2057-08-05 04:00:00,126.91,WAUW
2057-08-05 05:00:00,121.77,WAUW
2057-08-05 06:00:00,117.74,WAUW
2057-08-05 07:00:00,111.87,WAUW
2057-08-05 08:00:00,107.79,WAUW
2057-08-05 09:00:00,104.8,WAUW
2057-08-05 10:00:00,101.25,WAUW
2057-08-05 11:00:00,98.34,WAUW
2057-08-05 12:00:00,97.11,WAUW
2057-08-05 13:00:00,99.88,WAUW
2057-08-05 14:00:00,101.32,WAUW
2057-08-05 15:00:00,103.94,WAUW
2057-08-05 16:00:00,107.38,WAUW
2057-08-05 17:00:00,110.35,WAUW
2057-08-05 18:00:00,112.95,WAUW
2057-08-05 19:00:00,115.67,WAUW
2057-08-05 20:00:00,119.17,WAUW
2057-08-05 21:00:00,120.98,WAUW
2057-08-05 22:00:00,119.88,WAUW
2057-08-05 23:00:00,118.58,WAUW
2057-08-06 00:00:00,131.69,WAUW
2057-08-06 01:00:00,130.67,WAUW
2057-08-06 02:00:00,129.5,WAUW
2057-08-06 03:00:00,126.02,WAUW
2057-08-06 04:00:00,120.1,WAUW
2057-08-06 05:00:00,114.2,WAUW
2057-08-06 06:00:00,107.26,WAUW
2057-08-06 07:00:00,102.52,WAUW
2057-08-06 08:00:00,98.59,WAUW
2057-08-06 09:00:00,95.54,WAUW
2057-08-06 10:00:00,94.11,WAUW
2057-08-06 11:00:00,93.31,WAUW
2057-08-06 12:00:00,92.43,WAUW
2057-08-06 13:00:00,95.31,WAUW
2057-08-06 14:00:00,102.31,WAUW
2057-08-06 15:00:00,108.67,WAUW
2057-08-06 16:00:00,113.25,WAUW
2057-08-06 17:00:00,116.72,WAUW
2057-08-06 18:00:00,119.28,WAUW
2057-08-06 19:00:00,120.94,WAUW
2057-08-06 20:00:00,121.98,WAUW
2057-08-06 21:00:00,122.1,WAUW
2057-08-06 22:00:00,121.74,WAUW
2057-08-06 23:00:00,121.21,WAUW
2057-08-07 00:00:00,127.58,WAUW
2057-08-07 01:00:00,125.95,WAUW
2057-08-07 02:00:00,123.67,WAUW
2057-08-07 03:00:00,118.39,WAUW
2057-08-07 04:00:00,113.34,WAUW
2057-08-07 05:00:00,108.78,WAUW
2057-08-07 06:00:00,104.45,WAUW
2057-08-07 07:00:00,100.4,WAUW
2057-08-07 08:00:00,96.84,WAUW
2057-08-07 09:00:00,93.64,WAUW
2057-08-07 10:00:00,92.0,WAUW
2057-08-07 11:00:00,91.07,WAUW
2057-08-07 12:00:00,90.41,WAUW
2057-08-07 13:00:00,94.64,WAUW
2057-08-07 14:00:00,103.7,WAUW
2057-08-07 15:00:00,109.81,WAUW
2057-08-07 16:00:00,114.77,WAUW
