Time_UTC,Load,BA
2057-07-14 03:00:00,182.34,SEC
2057-07-14 04:00:00,167.15,SEC
2057-07-14 05:00:00,152.68,SEC
2057-07-14 06:00:00,139.0,SEC
2057-07-14 07:00:00,130.52,SEC
2057-07-14 08:00:00,125.08,SEC
2057-07-14 09:00:00,123.52,SEC
2057-07-14 10:00:00,121.96,SEC
2057-07-14 11:00:00,123.45,SEC
2057-07-14 12:00:00,131.89,SEC
2057-07-14 13:00:00,155.71,SEC
2057-07-14 14:00:00,180.07,SEC
2057-07-14 15:00:00,198.43,SEC
2057-07-14 16:00:00,213.44,SEC
2057-07-14 17:00:00,223.38,SEC
2057-07-14 18:00:00,229.6,SEC
2057-07-14 19:00:00,233.42,SEC
2057-07-14 20:00:00,235.09,SEC
2057-07-14 21:00:00,232.72,SEC
2057-07-14 22:00:00,226.36,SEC
2057-07-14 23:00:00,219.88,SEC
2057-07-15 00:00:00,228.94,SEC
2057-07-15 01:00:00,213.34,SEC
2057-07-15 02:00:00,197.07,SEC
2057-07-15 03:00:00,180.69,SEC
2057-07-15 04:00:00,164.85,SEC
2057-07-15 05:00:00,148.81,SEC
2057-07-15 06:00:00,134.66,SEC
2057-07-15 07:00:00,125.24,SEC
2057-07-15 08:00:00,120.31,SEC
2057-07-15 09:00:00,118.48,SEC
2057-07-15 10:00:00,116.31,SEC
2057-07-15 11:00:00,116.93,SEC
2057-07-15 12:00:00,125.2,SEC
2057-07-15 13:00:00,145.17,SEC
2057-07-15 14:00:00,166.78,SEC
2057-07-15 15:00:00,188.29,SEC
2057-07-15 16:00:00,204.67,SEC
2057-07-15 17:00:00,215.9,SEC
2057-07-15 18:00:00,224.33,SEC
2057-07-15 19:00:00,229.39,SEC
2057-07-15 20:00:00,233.85,SEC
2057-07-15 21:00:00,235.25,SEC
2057-07-15 22:00:00,231.25,SEC
2057-07-15 23:00:00,225.72,SEC
2057-07-16 00:00:00,227.81,SEC
2057-07-16 01:00:00,213.37,SEC
2057-07-16 02:00:00,194.61,SEC
2057-07-16 03:00:00,175.43,SEC
2057-07-16 04:00:00,158.76,SEC
2057-07-16 05:00:00,143.32,SEC
2057-07-16 06:00:00,130.22,SEC
2057-07-16 07:00:00,119.05,SEC
2057-07-16 08:00:00,118.24,SEC
2057-07-16 09:00:00,119.58,SEC
2057-07-16 10:00:00,121.97,SEC
2057-07-16 11:00:00,126.82,SEC
2057-07-16 12:00:00,136.91,SEC
2057-07-16 13:00:00,153.9,SEC
2057-07-16 14:00:00,173.92,SEC
2057-07-16 15:00:00,191.72,SEC
2057-07-16 16:00:00,208.79,SEC
2057-07-16 17:00:00,220.86,SEC
2057-07-16 18:00:00,229.21,SEC
2057-07-16 19:00:00,234.87,SEC
2057-07-16 20:00:00,239.3,SEC
2057-07-16 21:00:00,239.25,SEC
2057-07-16 22:00:00,236.79,SEC
2057-07-16 23:00:00,231.02,SEC
2057-07-17 00:00:00,232.04,SEC
2057-07-17 01:00:00,213.79,SEC
2057-07-17 02:00:00,196.38,SEC
2057-07-17 03:00:00,178.67,SEC
2057-07-17 04:00:00,161.84,SEC
2057-07-17 05:00:00,145.18,SEC
2057-07-17 06:00:00,130.67,SEC
2057-07-17 07:00:00,118.87,SEC
2057-07-17 08:00:00,118.05,SEC
2057-07-17 09:00:00,119.24,SEC
2057-07-17 10:00:00,121.58,SEC
2057-07-17 11:00:00,125.5,SEC
2057-07-17 12:00:00,137.11,SEC
2057-07-17 13:00:00,151.96,SEC
2057-07-17 14:00:00,171.1,SEC
2057-07-17 15:00:00,191.17,SEC
2057-07-17 16:00:00,206.66,SEC
2057-07-17 17:00:00,218.21,SEC
2057-07-17 18:00:00,228.17,SEC
2057-07-17 19:00:00,234.64,SEC
2057-07-17 20:00:00,238.09,SEC
2057-07-17 21:00:00,235.48,SEC
2057-07-17 22:00:00,232.0,SEC
2057-07-17 23:00:00,229.11,SEC
2057-07-18 00:00:00,229.41,SEC
2057-07-18 01:00:00,212.95,SEC
2057-07-18 02:00:00,191.91,SEC
2057-07-18 03:00:00,172.49,SEC
2057-07-18 04:00:00,155.87,SEC
2057-07-18 05:00:00,140.84,SEC
2057-07-18 06:00:00,126.65,SEC
2057-07-18 07:00:00,116.22,SEC
2057-07-18 08:00:00,115.89,SEC
2057-07-18 09:00:00,117.92,SEC
2057-07-18 10:00:00,121.08,SEC
2057-07-18 11:00:00,126.02,SEC
2057-07-18 12:00:00,135.97,SEC
2057-07-18 13:00:00,151.6,SEC
2057-07-18 14:00:00,172.27,SEC
2057-07-18 15:00:00,190.84,SEC
2057-07-18 16:00:00,207.37,SEC
2057-07-18 17:00:00,219.91,SEC
2057-07-18 18:00:00,228.59,SEC
2057-07-18 19:00:00,234.94,SEC
2057-07-18 20:00:00,239.86,SEC
2057-07-18 21:00:00,240.19,SEC
2057-07-18 22:00:00,235.52,SEC
2057-07-18 23:00:00,229.25,SEC
2057-07-19 00:00:00,231.88,SEC
2057-07-19 01:00:00,216.98,SEC
2057-07-19 02:00:00,198.45,SEC
2057-07-19 03:00:00,180.65,SEC
2057-07-19 04:00:00,163.62,SEC
2057-07-19 05:00:00,147.22,SEC
2057-07-19 06:00:00,133.25,SEC
2057-07-19 07:00:00,122.58,SEC
2057-07-19 08:00:00,121.05,SEC
2057-07-19 09:00:00,122.42,SEC
2057-07-19 10:00:00,124.83,SEC
2057-07-19 11:00:00,129.2,SEC
2057-07-19 12:00:00,139.8,SEC
2057-07-19 13:00:00,154.75,SEC
2057-07-19 14:00:00,175.74,SEC
2057-07-19 15:00:00,196.15,SEC
2057-07-19 16:00:00,211.81,SEC
2057-07-19 17:00:00,223.28,SEC
2057-07-19 18:00:00,231.5,SEC
2057-07-19 19:00:00,235.87,SEC
2057-07-19 20:00:00,237.07,SEC
2057-07-19 21:00:00,232.33,SEC
2057-07-19 22:00:00,228.5,SEC
2057-07-19 23:00:00,228.36,SEC
2057-07-20 00:00:00,231.46,SEC
2057-07-20 01:00:00,215.64,SEC
2057-07-20 02:00:00,197.15,SEC
2057-07-20 03:00:00,179.14,SEC
2057-07-20 04:00:00,162.63,SEC
2057-07-20 05:00:00,147.02,SEC
2057-07-20 06:00:00,133.49,SEC
2057-07-20 07:00:00,123.57,SEC
2057-07-20 08:00:00,122.35,SEC
2057-07-20 09:00:00,123.39,SEC
2057-07-20 10:00:00,126.38,SEC
2057-07-20 11:00:00,131.33,SEC
2057-07-20 12:00:00,140.35,SEC
2057-07-20 13:00:00,155.46,SEC
2057-07-20 14:00:00,176.55,SEC
2057-07-20 15:00:00,195.11,SEC
2057-07-20 16:00:00,211.15,SEC
2057-07-20 17:00:00,222.25,SEC
2057-07-20 18:00:00,230.12,SEC
2057-07-20 19:00:00,234.64,SEC
2057-07-20 20:00:00,235.68,SEC
2057-07-20 21:00:00,232.95,SEC
2057-07-20 22:00:00,228.6,SEC
2057-07-20 23:00:00,225.16,SEC
2057-07-21 00:00:00,232.9,SEC
2057-07-21 01:00:00,215.83,SEC
2057-07-21 02:00:00,197.94,SEC
2057-07-21 03:00:00,180.7,SEC
2057-07-21 04:00:00,163.91,SEC
2057-07-21 05:00:00,148.51,SEC
2057-07-21 06:00:00,134.36,SEC
2057-07-21 07:00:00,124.83,SEC
2057-07-21 08:00:00,119.67,SEC
2057-07-21 09:00:00,117.78,SEC
2057-07-21 10:00:00,116.32,SEC
2057-07-21 11:00:00,116.58,SEC
2057-07-21 12:00:00,123.87,SEC
2057-07-21 13:00:00,142.31,SEC
2057-07-21 14:00:00,168.32,SEC
2057-07-21 15:00:00,192.98,SEC
2057-07-21 16:00:00,211.13,SEC
2057-07-21 17:00:00,220.97,SEC
2057-07-21 18:00:00,227.22,SEC
2057-07-21 19:00:00,230.86,SEC
2057-07-21 20:00:00,234.79,SEC
2057-07-21 21:00:00,234.43,SEC
2057-07-21 22:00:00,228.87,SEC
2057-07-21 23:00:00,223.72,SEC
2057-07-22 00:00:00,235.89,SEC
2057-07-22 01:00:00,218.79,SEC
2057-07-22 02:00:00,199.77,SEC
2057-07-22 03:00:00,181.07,SEC
2057-07-22 04:00:00,163.15,SEC
2057-07-22 05:00:00,146.1,SEC
2057-07-22 06:00:00,130.6,SEC
2057-07-22 07:00:00,119.08,SEC
2057-07-22 08:00:00,112.88,SEC
2057-07-22 09:00:00,110.71,SEC
2057-07-22 10:00:00,108.95,SEC
2057-07-22 11:00:00,110.72,SEC
2057-07-22 12:00:00,119.02,SEC
2057-07-22 13:00:00,146.23,SEC
2057-07-22 14:00:00,170.15,SEC
2057-07-22 15:00:00,189.5,SEC
2057-07-22 16:00:00,207.5,SEC
2057-07-22 17:00:00,218.61,SEC
2057-07-22 18:00:00,224.86,SEC
2057-07-22 19:00:00,229.24,SEC
2057-07-22 20:00:00,233.54,SEC
2057-07-22 21:00:00,236.9,SEC
2057-07-22 22:00:00,234.6,SEC
2057-07-22 23:00:00,225.26,SEC
2057-07-23 00:00:00,236.13,SEC
2057-07-23 01:00:00,217.19,SEC
2057-07-23 02:00:00,197.92,SEC
2057-07-23 03:00:00,180.45,SEC
2057-07-23 04:00:00,163.83,SEC
2057-07-23 05:00:00,147.04,SEC
2057-07-23 06:00:00,132.1,SEC
2057-07-23 07:00:00,120.4,SEC
2057-07-23 08:00:00,118.75,SEC
2057-07-23 09:00:00,119.66,SEC
2057-07-23 10:00:00,122.0,SEC
2057-07-23 11:00:00,125.49,SEC
2057-07-23 12:00:00,137.5,SEC
2057-07-23 13:00:00,153.7,SEC
2057-07-23 14:00:00,175.2,SEC
2057-07-23 15:00:00,194.9,SEC
2057-07-23 16:00:00,209.92,SEC
2057-07-23 17:00:00,220.96,SEC
2057-07-23 18:00:00,228.84,SEC
2057-07-23 19:00:00,235.76,SEC
2057-07-23 20:00:00,239.73,SEC
2057-07-23 21:00:00,239.1,SEC
2057-07-23 22:00:00,236.14,SEC
2057-07-23 23:00:00,232.63,SEC
2057-07-24 00:00:00,234.78,SEC
2057-07-24 01:00:00,215.63,SEC
2057-07-24 02:00:00,196.0,SEC
2057-07-24 03:00:00,177.46,SEC
2057-07-24 04:00:00,159.26,SEC
2057-07-24 05:00:00,142.92,SEC
2057-07-24 06:00:00,129.03,SEC
2057-07-24 07:00:00,118.57,SEC
2057-07-24 08:00:00,116.66,SEC
2057-07-24 09:00:00,118.26,SEC
2057-07-24 10:00:00,121.26,SEC
2057-07-24 11:00:00,125.59,SEC
2057-07-24 12:00:00,136.08,SEC
2057-07-24 13:00:00,154.14,SEC
2057-07-24 14:00:00,176.36,SEC
2057-07-24 15:00:00,194.43,SEC
2057-07-24 16:00:00,209.86,SEC
2057-07-24 17:00:00,221.01,SEC
2057-07-24 18:00:00,229.05,SEC
2057-07-24 19:00:00,235.43,SEC
2057-07-24 20:00:00,238.77,SEC
2057-07-24 21:00:00,239.5,SEC
2057-07-24 22:00:00,235.35,SEC
2057-07-24 23:00:00,229.17,SEC
2057-07-25 00:00:00,232.31,SEC
2057-07-25 01:00:00,214.95,SEC
2057-07-25 02:00:00,196.65,SEC
2057-07-25 03:00:00,179.18,SEC
2057-07-25 04:00:00,163.61,SEC
2057-07-25 05:00:00,147.82,SEC
2057-07-25 06:00:00,134.09,SEC
2057-07-25 07:00:00,123.24,SEC
2057-07-25 08:00:00,121.63,SEC
2057-07-25 09:00:00,123.24,SEC
2057-07-25 10:00:00,126.04,SEC
2057-07-25 11:00:00,129.81,SEC
2057-07-25 12:00:00,141.93,SEC
2057-07-25 13:00:00,158.75,SEC
2057-07-25 14:00:00,180.36,SEC
2057-07-25 15:00:00,197.61,SEC
2057-07-25 16:00:00,210.96,SEC
2057-07-25 17:00:00,221.75,SEC
2057-07-25 18:00:00,231.48,SEC
2057-07-25 19:00:00,236.98,SEC
2057-07-25 20:00:00,238.58,SEC
2057-07-25 21:00:00,237.14,SEC
2057-07-25 22:00:00,233.84,SEC
2057-07-25 23:00:00,230.73,SEC
2057-07-26 00:00:00,232.54,SEC
2057-07-26 01:00:00,217.86,SEC
2057-07-26 02:00:00,199.87,SEC
2057-07-26 03:00:00,182.2,SEC
2057-07-26 04:00:00,165.89,SEC
2057-07-26 05:00:00,150.14,SEC
2057-07-26 06:00:00,135.6,SEC
2057-07-26 07:00:00,124.06,SEC
2057-07-26 08:00:00,122.09,SEC
2057-07-26 09:00:00,123.34,SEC
2057-07-26 10:00:00,125.79,SEC
2057-07-26 11:00:00,130.2,SEC
2057-07-26 12:00:00,140.13,SEC
2057-07-26 13:00:00,157.62,SEC
2057-07-26 14:00:00,179.42,SEC
2057-07-26 15:00:00,198.18,SEC
2057-07-26 16:00:00,213.89,SEC
2057-07-26 17:00:00,225.85,SEC
2057-07-26 18:00:00,234.36,SEC
2057-07-26 19:00:00,240.52,SEC
2057-07-26 20:00:00,244.34,SEC
2057-07-26 21:00:00,244.21,SEC
2057-07-26 22:00:00,240.06,SEC
2057-07-26 23:00:00,232.53,SEC
2057-07-27 00:00:00,236.12,SEC
2057-07-27 01:00:00,217.78,SEC
2057-07-27 02:00:00,199.99,SEC
2057-07-27 03:00:00,182.48,SEC
2057-07-27 04:00:00,165.6,SEC
2057-07-27 05:00:00,149.14,SEC
2057-07-27 06:00:00,134.71,SEC
2057-07-27 07:00:00,123.16,SEC
2057-07-27 08:00:00,121.2,SEC
2057-07-27 09:00:00,122.36,SEC
2057-07-27 10:00:00,124.93,SEC
2057-07-27 11:00:00,129.02,SEC
2057-07-27 12:00:00,139.13,SEC
2057-07-27 13:00:00,155.77,SEC
2057-07-27 14:00:00,177.41,SEC
2057-07-27 15:00:00,197.18,SEC
2057-07-27 16:00:00,213.29,SEC
2057-07-27 17:00:00,225.9,SEC
2057-07-27 18:00:00,235.83,SEC
2057-07-27 19:00:00,241.63,SEC
2057-07-27 20:00:00,245.43,SEC
2057-07-27 21:00:00,243.2,SEC
2057-07-27 22:00:00,238.5,SEC
2057-07-27 23:00:00,233.64,SEC
2057-07-28 00:00:00,236.87,SEC
2057-07-28 01:00:00,219.3,SEC
2057-07-28 02:00:00,200.7,SEC
2057-07-28 03:00:00,182.06,SEC
2057-07-28 04:00:00,164.71,SEC
2057-07-28 05:00:00,148.5,SEC
2057-07-28 06:00:00,133.49,SEC
2057-07-28 07:00:00,122.51,SEC
2057-07-28 08:00:00,117.06,SEC
2057-07-28 09:00:00,115.17,SEC
2057-07-28 10:00:00,113.22,SEC
2057-07-28 11:00:00,114.09,SEC
2057-07-28 12:00:00,122.37,SEC
2057-07-28 13:00:00,148.27,SEC
2057-07-28 14:00:00,176.88,SEC
2057-07-28 15:00:00,196.45,SEC
2057-07-28 16:00:00,212.66,SEC
2057-07-28 17:00:00,221.07,SEC
2057-07-28 18:00:00,227.28,SEC
2057-07-28 19:00:00,232.34,SEC
2057-07-28 20:00:00,234.87,SEC
2057-07-28 21:00:00,235.96,SEC
2057-07-28 22:00:00,234.21,SEC
2057-07-28 23:00:00,225.77,SEC
2057-07-29 00:00:00,235.32,SEC
2057-07-29 01:00:00,219.53,SEC
2057-07-29 02:00:00,202.5,SEC
2057-07-29 03:00:00,184.98,SEC
2057-07-29 04:00:00,168.34,SEC
2057-07-29 05:00:00,153.0,SEC
2057-07-29 06:00:00,139.72,SEC
2057-07-29 07:00:00,129.39,SEC
2057-07-29 08:00:00,123.67,SEC
2057-07-29 09:00:00,121.84,SEC
2057-07-29 10:00:00,122.05,SEC
2057-07-29 11:00:00,123.8,SEC
2057-07-29 12:00:00,136.16,SEC
2057-07-29 13:00:00,153.98,SEC
2057-07-29 14:00:00,172.55,SEC
2057-07-29 15:00:00,189.7,SEC
2057-07-29 16:00:00,201.81,SEC
2057-07-29 17:00:00,210.87,SEC
2057-07-29 18:00:00,218.06,SEC
2057-07-29 19:00:00,223.07,SEC
2057-07-29 20:00:00,226.97,SEC
2057-07-29 21:00:00,227.94,SEC
2057-07-29 22:00:00,224.94,SEC
2057-07-29 23:00:00,219.61,SEC
2057-07-30 00:00:00,234.04,SEC
2057-07-30 01:00:00,215.99,SEC
2057-07-30 02:00:00,196.45,SEC
2057-07-30 03:00:00,177.35,SEC
2057-07-30 04:00:00,160.67,SEC
2057-07-30 05:00:00,145.19,SEC
2057-07-30 06:00:00,131.57,SEC
2057-07-30 07:00:00,122.28,SEC
2057-07-30 08:00:00,119.99,SEC
2057-07-30 09:00:00,123.24,SEC
2057-07-30 10:00:00,127.04,SEC
2057-07-30 11:00:00,130.33,SEC
2057-07-30 12:00:00,138.9,SEC
2057-07-30 13:00:00,149.11,SEC
2057-07-30 14:00:00,157.18,SEC
2057-07-30 15:00:00,164.82,SEC
2057-07-30 16:00:00,172.48,SEC
2057-07-30 17:00:00,179.77,SEC
2057-07-30 18:00:00,185.64,SEC
2057-07-30 19:00:00,193.12,SEC
2057-07-30 20:00:00,198.89,SEC
2057-07-30 21:00:00,203.45,SEC
2057-07-30 22:00:00,206.24,SEC
2057-07-30 23:00:00,211.33,SEC
2057-07-31 00:00:00,219.27,SEC
2057-07-31 01:00:00,202.66,SEC
2057-07-31 02:00:00,185.62,SEC
2057-07-31 03:00:00,167.82,SEC
2057-07-31 04:00:00,153.09,SEC
2057-07-31 05:00:00,138.52,SEC
2057-07-31 06:00:00,126.48,SEC
2057-07-31 07:00:00,119.3,SEC
2057-07-31 08:00:00,118.8,SEC
2057-07-31 09:00:00,123.44,SEC
2057-07-31 10:00:00,126.88,SEC
2057-07-31 11:00:00,128.98,SEC
2057-07-31 12:00:00,135.77,SEC
2057-07-31 13:00:00,145.44,SEC
2057-07-31 14:00:00,161.22,SEC
2057-07-31 15:00:00,179.65,SEC
2057-07-31 16:00:00,193.31,SEC
2057-07-31 17:00:00,203.81,SEC
2057-07-31 18:00:00,210.08,SEC
2057-07-31 19:00:00,210.29,SEC
2057-07-31 20:00:00,212.48,SEC
2057-07-31 21:00:00,213.94,SEC
2057-07-31 22:00:00,215.27,SEC
2057-07-31 23:00:00,216.99,SEC
2057-08-01 00:00:00,236.29,SEC
2057-08-01 01:00:00,221.73,SEC
2057-08-01 02:00:00,206.7,SEC
2057-08-01 03:00:00,189.95,SEC
2057-08-01 04:00:00,172.67,SEC
2057-08-01 05:00:00,156.37,SEC
2057-08-01 06:00:00,141.27,SEC
2057-08-01 07:00:00,130.24,SEC
2057-08-01 08:00:00,129.02,SEC
2057-08-01 09:00:00,132.49,SEC
2057-08-01 10:00:00,135.21,SEC
2057-08-01 11:00:00,138.32,SEC
2057-08-01 12:00:00,146.75,SEC
2057-08-01 13:00:00,158.64,SEC
2057-08-01 14:00:00,179.84,SEC
2057-08-01 15:00:00,198.95,SEC
2057-08-01 16:00:00,217.33,SEC
2057-08-01 17:00:00,230.35,SEC
2057-08-01 18:00:00,238.75,SEC
2057-08-01 19:00:00,244.84,SEC
2057-08-01 20:00:00,248.44,SEC
2057-08-01 21:00:00,249.21,SEC
2057-08-01 22:00:00,244.91,SEC
2057-08-01 23:00:00,238.54,SEC
2057-08-02 00:00:00,245.27,SEC
2057-08-02 01:00:00,227.99,SEC
2057-08-02 02:00:00,209.83,SEC
2057-08-02 03:00:00,191.56,SEC
2057-08-02 04:00:00,173.77,SEC
2057-08-02 05:00:00,157.04,SEC
2057-08-02 06:00:00,142.36,SEC
2057-08-02 07:00:00,130.6,SEC
2057-08-02 08:00:00,127.33,SEC
2057-08-02 09:00:00,128.84,SEC
2057-08-02 10:00:00,131.65,SEC
2057-08-02 11:00:00,135.1,SEC
2057-08-02 12:00:00,148.42,SEC
2057-08-02 13:00:00,163.23,SEC
2057-08-02 14:00:00,184.1,SEC
2057-08-02 15:00:00,201.63,SEC
2057-08-02 16:00:00,212.76,SEC
2057-08-02 17:00:00,220.85,SEC
2057-08-02 18:00:00,227.14,SEC
2057-08-02 19:00:00,227.91,SEC
2057-08-02 20:00:00,225.5,SEC
2057-08-02 21:00:00,224.39,SEC
2057-08-02 22:00:00,225.6,SEC
2057-08-02 23:00:00,229.63,SEC
2057-08-03 00:00:00,244.56,SEC
2057-08-03 01:00:00,226.14,SEC
2057-08-03 02:00:00,208.54,SEC
2057-08-03 03:00:00,190.85,SEC
2057-08-03 04:00:00,173.95,SEC
2057-08-03 05:00:00,156.44,SEC
2057-08-03 06:00:00,142.46,SEC
2057-08-03 07:00:00,132.61,SEC
2057-08-03 08:00:00,131.41,SEC
2057-08-03 09:00:00,132.15,SEC
2057-08-03 10:00:00,135.12,SEC
2057-08-03 11:00:00,139.45,SEC
2057-08-03 12:00:00,150.87,SEC
2057-08-03 13:00:00,166.44,SEC
2057-08-03 14:00:00,187.7,SEC
2057-08-03 15:00:00,204.85,SEC
2057-08-03 16:00:00,220.26,SEC
2057-08-03 17:00:00,227.2,SEC
2057-08-03 18:00:00,230.86,SEC
2057-08-03 19:00:00,235.49,SEC
2057-08-03 20:00:00,238.12,SEC
2057-08-03 21:00:00,239.66,SEC
2057-08-03 22:00:00,238.86,SEC
2057-08-03 23:00:00,238.17,SEC
2057-08-04 00:00:00,249.2,SEC
2057-08-04 01:00:00,231.76,SEC
2057-08-04 02:00:00,214.13,SEC
2057-08-04 03:00:00,196.15,SEC
2057-08-04 04:00:00,178.35,SEC
2057-08-04 05:00:00,160.25,SEC
2057-08-04 06:00:00,143.82,SEC
2057-08-04 07:00:00,131.83,SEC
2057-08-04 08:00:00,124.52,SEC
2057-08-04 09:00:00,121.97,SEC
2057-08-04 10:00:00,120.83,SEC
2057-08-04 11:00:00,120.41,SEC
2057-08-04 12:00:00,128.86,SEC
2057-08-04 13:00:00,149.0,SEC
2057-08-04 14:00:00,176.53,SEC
2057-08-04 15:00:00,204.65,SEC
2057-08-04 16:00:00,221.99,SEC
2057-08-04 17:00:00,231.87,SEC
2057-08-04 18:00:00,236.65,SEC
2057-08-04 19:00:00,238.93,SEC
2057-08-04 20:00:00,242.32,SEC
2057-08-04 21:00:00,239.85,SEC
2057-08-04 22:00:00,234.65,SEC
2057-08-04 23:00:00,227.49,SEC
2057-08-05 00:00:00,250.92,SEC
2057-08-05 01:00:00,233.21,SEC
2057-08-05 02:00:00,213.96,SEC
2057-08-05 03:00:00,195.24,SEC
2057-08-05 04:00:00,176.6,SEC
2057-08-05 05:00:00,158.12,SEC
2057-08-05 06:00:00,141.41,SEC
2057-08-05 07:00:00,128.25,SEC
2057-08-05 08:00:00,121.86,SEC
2057-08-05 09:00:00,119.4,SEC
2057-08-05 10:00:00,117.7,SEC
2057-08-05 11:00:00,117.92,SEC
2057-08-05 12:00:00,126.02,SEC
2057-08-05 13:00:00,151.53,SEC
2057-08-05 14:00:00,180.1,SEC
2057-08-05 15:00:00,198.39,SEC
2057-08-05 16:00:00,216.53,SEC
2057-08-05 17:00:00,228.4,SEC
2057-08-05 18:00:00,237.79,SEC
2057-08-05 19:00:00,239.82,SEC
2057-08-05 20:00:00,239.98,SEC
2057-08-05 21:00:00,241.17,SEC
2057-08-05 22:00:00,237.01,SEC
2057-08-05 23:00:00,226.83,SEC
2057-08-06 00:00:00,254.65,SEC
2057-08-06 01:00:00,235.43,SEC
2057-08-06 02:00:00,217.6,SEC
2057-08-06 03:00:00,199.32,SEC
2057-08-06 04:00:00,181.13,SEC
2057-08-06 05:00:00,162.97,SEC
2057-08-06 06:00:00,148.73,SEC
2057-08-06 07:00:00,136.64,SEC
2057-08-06 08:00:00,132.48,SEC
2057-08-06 09:00:00,132.32,SEC
2057-08-06 10:00:00,134.35,SEC
2057-08-06 11:00:00,137.41,SEC
2057-08-06 12:00:00,151.11,SEC
2057-08-06 13:00:00,165.15,SEC
2057-08-06 14:00:00,188.64,SEC
2057-08-06 15:00:00,210.7,SEC
2057-08-06 16:00:00,228.13,SEC
2057-08-06 17:00:00,240.54,SEC
2057-08-06 18:00:00,248.96,SEC
2057-08-06 19:00:00,253.8,SEC
2057-08-06 20:00:00,257.9,SEC
2057-08-06 21:00:00,256.07,SEC
2057-08-06 22:00:00,250.53,SEC
2057-08-06 23:00:00,244.64,SEC
2057-08-07 00:00:00,249.21,SEC
2057-08-07 01:00:00,231.22,SEC
2057-08-07 02:00:00,212.68,SEC
2057-08-07 03:00:00,193.16,SEC
2057-08-07 04:00:00,174.87,SEC
2057-08-07 05:00:00,158.21,SEC
2057-08-07 06:00:00,144.28,SEC
2057-08-07 07:00:00,132.64,SEC
2057-08-07 08:00:00,129.13,SEC
2057-08-07 09:00:00,130.99,SEC
2057-08-07 10:00:00,133.55,SEC
2057-08-07 11:00:00,137.13,SEC
2057-08-07 12:00:00,150.13,SEC
2057-08-07 13:00:00,165.41,SEC
2057-08-07 14:00:00,188.28,SEC
2057-08-07 15:00:00,209.09,SEC
2057-08-07 16:00:00,226.96,SEC
2057-08-07 17:00:00,240.0,SEC
2057-08-07 18:00:00,248.52,SEC
2057-08-07 19:00:00,253.92,SEC
2057-08-07 20:00:00,257.27,SEC
2057-08-07 21:00:00,255.35,SEC
2057-08-07 22:00:00,248.88,SEC
2057-08-07 23:00:00,242.15,SEC
2057-08-08 00:00:00,251.08,SEC
2057-08-08 01:00:00,230.99,SEC
2057-08-08 02:00:00,212.64,SEC
2057-08-08 03:00:00,194.14,SEC
2057-08-08 04:00:00,176.08,SEC
2057-08-08 05:00:00,158.87,SEC
2057-08-08 06:00:00,144.65,SEC
2057-08-08 07:00:00,133.28,SEC
2057-08-08 08:00:00,130.04,SEC
2057-08-08 09:00:00,131.21,SEC
2057-08-08 10:00:00,133.86,SEC
2057-08-08 11:00:00,137.16,SEC
2057-08-08 12:00:00,151.27,SEC
2057-08-08 13:00:00,166.97,SEC
2057-08-08 14:00:00,191.5,SEC
2057-08-08 15:00:00,213.77,SEC
2057-08-08 16:00:00,231.27,SEC
2057-08-08 17:00:00,242.94,SEC
2057-08-08 18:00:00,250.82,SEC
2057-08-08 19:00:00,254.76,SEC
2057-08-08 20:00:00,257.17,SEC
2057-08-08 21:00:00,254.43,SEC
2057-08-08 22:00:00,248.23,SEC
2057-08-08 23:00:00,243.66,SEC
2057-08-09 00:00:00,251.01,SEC
2057-08-09 01:00:00,232.73,SEC
2057-08-09 02:00:00,213.89,SEC
2057-08-09 03:00:00,195.73,SEC
2057-08-09 04:00:00,177.58,SEC
2057-08-09 05:00:00,160.56,SEC
2057-08-09 06:00:00,146.96,SEC
2057-08-09 07:00:00,135.97,SEC
2057-08-09 08:00:00,132.9,SEC
2057-08-09 09:00:00,133.1,SEC
2057-08-09 10:00:00,135.65,SEC
2057-08-09 11:00:00,139.01,SEC
2057-08-09 12:00:00,151.23,SEC
2057-08-09 13:00:00,168.11,SEC
2057-08-09 14:00:00,191.55,SEC
2057-08-09 15:00:00,210.68,SEC
2057-08-09 16:00:00,228.46,SEC
2057-08-09 17:00:00,241.45,SEC
2057-08-09 18:00:00,249.12,SEC
2057-08-09 19:00:00,253.61,SEC
2057-08-09 20:00:00,254.56,SEC
2057-08-09 21:00:00,252.23,SEC
2057-08-09 22:00:00,246.65,SEC
2057-08-09 23:00:00,240.54,SEC
2057-08-10 00:00:00,251.52,SEC
2057-08-10 01:00:00,232.36,SEC
2057-08-10 02:00:00,213.9,SEC
2057-08-10 03:00:00,195.63,SEC
2057-08-10 04:00:00,177.0,SEC
2057-08-10 05:00:00,160.0,SEC
2057-08-10 06:00:00,145.17,SEC
2057-08-10 07:00:00,132.88,SEC
2057-08-10 08:00:00,128.67,SEC
2057-08-10 09:00:00,129.99,SEC
2057-08-10 10:00:00,132.28,SEC
2057-08-10 11:00:00,135.04,SEC
2057-08-10 12:00:00,148.31,SEC
2057-08-10 13:00:00,164.43,SEC
2057-08-10 14:00:00,187.84,SEC
2057-08-10 15:00:00,208.47,SEC
2057-08-10 16:00:00,222.82,SEC
2057-08-10 17:00:00,235.34,SEC
2057-08-10 18:00:00,243.59,SEC
2057-08-10 19:00:00,249.02,SEC
2057-08-10 20:00:00,253.98,SEC
