Time_UTC,Load,BA
2057-08-02 10:00:00,41035.96,ERCO
2057-08-02 11:00:00,41377.82,ERCO
2057-08-02 12:00:00,42508.09,ERCO
2057-08-02 13:00:00,45416.17,ERCO
2057-08-02 14:00:00,48315.34,ERCO
2057-08-02 15:00:00,50430.0,ERCO
2057-08-02 16:00:00,53412.33,ERCO
2057-08-02 17:00:00,56295.11,ERCO
2057-08-02 18:00:00,59063.84,ERCO
2057-08-02 19:00:00,60871.21,ERCO
2057-08-02 20:00:00,61320.21,ERCO
2057-08-02 21:00:00,61062.93,ERCO
2057-08-02 22:00:00,60409.6,ERCO
2057-08-02 23:00:00,59112.84,ERCO
2057-08-03 00:00:00,55418.31,ERCO
2057-08-03 01:00:00,54383.15,ERCO
2057-08-03 02:00:00,52246.39,ERCO
2057-08-03 03:00:00,50123.19,ERCO
2057-08-03 04:00:00,46942.73,ERCO
2057-08-03 05:00:00,43970.15,ERCO
2057-08-03 06:00:00,41373.29,ERCO
2057-08-03 07:00:00,39195.03,ERCO
2057-08-03 08:00:00,38105.47,ERCO
2057-08-03 09:00:00,38016.66,ERCO
2057-08-03 10:00:00,38597.27,ERCO
2057-08-03 11:00:00,39389.95,ERCO
2057-08-03 12:00:00,40425.55,ERCO
2057-08-03 13:00:00,43077.07,ERCO
2057-08-03 14:00:00,46206.73,ERCO
2057-08-03 15:00:00,49189.88,ERCO
2057-08-03 16:00:00,53096.48,ERCO
2057-08-03 17:00:00,57056.65,ERCO
2057-08-03 18:00:00,60651.84,ERCO
2057-08-03 19:00:00,63550.53,ERCO
2057-08-03 20:00:00,65719.77,ERCO
2057-08-03 21:00:00,67693.04,ERCO
2057-08-03 22:00:00,69142.62,ERCO
2057-08-03 23:00:00,69191.29,ERCO
2057-08-04 00:00:00,64735.26,ERCO
2057-08-04 01:00:00,63541.13,ERCO
2057-08-04 02:00:00,60114.88,ERCO
2057-08-04 03:00:00,58193.94,ERCO
2057-08-04 04:00:00,54613.43,ERCO
2057-08-04 05:00:00,51339.15,ERCO
2057-08-04 06:00:00,48235.14,ERCO
2057-08-04 07:00:00,45364.33,ERCO
2057-08-04 08:00:00,43092.07,ERCO
2057-08-04 09:00:00,41241.18,ERCO
2057-08-04 10:00:00,39869.63,ERCO
2057-08-04 11:00:00,39419.58,ERCO
2057-08-04 12:00:00,39714.95,ERCO
2057-08-04 13:00:00,42441.01,ERCO
2057-08-04 14:00:00,46491.32,ERCO
2057-08-04 15:00:00,50840.02,ERCO
2057-08-04 16:00:00,54644.19,ERCO
2057-08-04 17:00:00,57925.11,ERCO
2057-08-04 18:00:00,61006.12,ERCO
2057-08-04 19:00:00,64032.12,ERCO
2057-08-04 20:00:00,66606.47,ERCO
2057-08-04 21:00:00,68710.68,ERCO
2057-08-04 22:00:00,70086.32,ERCO
2057-08-04 23:00:00,70060.01,ERCO
2057-08-05 00:00:00,67842.24,ERCO
2057-08-05 01:00:00,66055.07,ERCO
2057-08-05 02:00:00,63502.75,ERCO
2057-08-05 03:00:00,61761.32,ERCO
2057-08-05 04:00:00,58001.16,ERCO
2057-08-05 05:00:00,54203.0,ERCO
2057-08-05 06:00:00,50398.61,ERCO
2057-08-05 07:00:00,47527.11,ERCO
2057-08-05 08:00:00,45222.27,ERCO
2057-08-05 09:00:00,43512.99,ERCO
2057-08-05 10:00:00,42334.64,ERCO
2057-08-05 11:00:00,41652.85,ERCO
2057-08-05 12:00:00,41537.38,ERCO
2057-08-05 13:00:00,44411.64,ERCO
2057-08-05 14:00:00,48223.16,ERCO
2057-08-05 15:00:00,52660.64,ERCO
2057-08-05 16:00:00,57026.83,ERCO
2057-08-05 17:00:00,60314.9,ERCO
2057-08-05 18:00:00,62723.11,ERCO
2057-08-05 19:00:00,64882.1,ERCO
2057-08-05 20:00:00,66544.72,ERCO
2057-08-05 21:00:00,67031.28,ERCO
2057-08-05 22:00:00,67030.43,ERCO
2057-08-05 23:00:00,66836.6,ERCO
2057-08-06 00:00:00,67823.44,ERCO
2057-08-06 01:00:00,66604.9,ERCO
2057-08-06 02:00:00,63811.54,ERCO
2057-08-06 03:00:00,61599.94,ERCO
2057-08-06 04:00:00,57986.96,ERCO
2057-08-06 05:00:00,54540.29,ERCO
2057-08-06 06:00:00,51698.22,ERCO
2057-08-06 07:00:00,49187.0,ERCO
2057-08-06 08:00:00,47133.51,ERCO
2057-08-06 09:00:00,46054.51,ERCO
2057-08-06 10:00:00,45914.7,ERCO
2057-08-06 11:00:00,46133.3,ERCO
2057-08-06 12:00:00,46672.09,ERCO
2057-08-06 13:00:00,49166.1,ERCO
2057-08-06 14:00:00,52321.33,ERCO
2057-08-06 15:00:00,55586.81,ERCO
2057-08-06 16:00:00,59972.99,ERCO
2057-08-06 17:00:00,64125.04,ERCO
2057-08-06 18:00:00,67577.47,ERCO
2057-08-06 19:00:00,69802.79,ERCO
2057-08-06 20:00:00,70997.49,ERCO
2057-08-06 21:00:00,71387.35,ERCO
2057-08-06 22:00:00,71872.35,ERCO
2057-08-06 23:00:00,71119.57,ERCO
2057-08-07 00:00:00,67676.97,ERCO
2057-08-07 01:00:00,66674.44,ERCO
2057-08-07 02:00:00,63901.73,ERCO
2057-08-07 03:00:00,59970.02,ERCO
2057-08-07 04:00:00,53749.19,ERCO
2057-08-07 05:00:00,49863.23,ERCO
2057-08-07 06:00:00,47314.21,ERCO
2057-08-07 07:00:00,45399.55,ERCO
2057-08-07 08:00:00,44149.9,ERCO
2057-08-07 09:00:00,44071.36,ERCO
2057-08-07 10:00:00,44397.0,ERCO
2057-08-07 11:00:00,44748.39,ERCO
2057-08-07 12:00:00,45248.5,ERCO
2057-08-07 13:00:00,46916.27,ERCO
2057-08-07 14:00:00,48841.51,ERCO
2057-08-07 15:00:00,50762.28,ERCO
2057-08-07 16:00:00,52786.07,ERCO
2057-08-07 17:00:00,54704.92,ERCO
2057-08-07 18:00:00,56120.36,ERCO
2057-08-07 19:00:00,57346.98,ERCO
2057-08-07 20:00:00,58492.94,ERCO
2057-08-07 21:00:00,59783.39,ERCO
2057-08-07 22:00:00,60652.84,ERCO
2057-08-07 23:00:00,59752.16,ERCO
2057-08-08 00:00:00,55027.85,ERCO
2057-08-08 01:00:00,54394.62,ERCO
2057-08-08 02:00:00,52869.6,ERCO
2057-08-08 03:00:00,50687.67,ERCO
2057-08-08 04:00:00,47797.89,ERCO
2057-08-08 05:00:00,45047.43,ERCO
2057-08-08 06:00:00,42498.96,ERCO
2057-08-08 07:00:00,40667.98,ERCO
2057-08-08 08:00:00,39939.68,ERCO
2057-08-08 09:00:00,40206.37,ERCO
2057-08-08 10:00:00,40767.97,ERCO
2057-08-08 11:00:00,41632.43,ERCO
2057-08-08 12:00:00,42719.16,ERCO
2057-08-08 13:00:00,44966.26,ERCO
2057-08-08 14:00:00,47643.51,ERCO
2057-08-08 15:00:00,50161.0,ERCO
2057-08-08 16:00:00,53177.53,ERCO
2057-08-08 17:00:00,55986.45,ERCO
2057-08-08 18:00:00,58426.65,ERCO
2057-08-08 19:00:00,60601.58,ERCO
2057-08-08 20:00:00,62698.42,ERCO
2057-08-08 21:00:00,64105.74,ERCO
2057-08-08 22:00:00,65205.43,ERCO
2057-08-08 23:00:00,65738.1,ERCO
2057-08-09 00:00:00,61254.9,ERCO
2057-08-09 01:00:00,60616.26,ERCO
2057-08-09 02:00:00,58497.99,ERCO
2057-08-09 03:00:00,55979.7,ERCO
2057-08-09 04:00:00,52355.7,ERCO
2057-08-09 05:00:00,49246.89,ERCO
2057-08-09 06:00:00,46415.26,ERCO
2057-08-09 07:00:00,43917.6,ERCO
2057-08-09 08:00:00,42495.63,ERCO
2057-08-09 09:00:00,42033.73,ERCO
2057-08-09 10:00:00,42275.18,ERCO
2057-08-09 11:00:00,42719.95,ERCO
2057-08-09 12:00:00,43321.53,ERCO
2057-08-09 13:00:00,46565.58,ERCO
2057-08-09 14:00:00,49552.24,ERCO
2057-08-09 15:00:00,52314.88,ERCO
2057-08-09 16:00:00,55465.93,ERCO
2057-08-09 17:00:00,58565.67,ERCO
2057-08-09 18:00:00,61520.57,ERCO
2057-08-09 19:00:00,64094.58,ERCO
2057-08-09 20:00:00,66289.49,ERCO
2057-08-09 21:00:00,67868.58,ERCO
2057-08-09 22:00:00,68952.96,ERCO
2057-08-09 23:00:00,69260.31,ERCO
2057-08-10 00:00:00,64677.3,ERCO
2057-08-10 01:00:00,64265.11,ERCO
2057-08-10 02:00:00,62177.05,ERCO
2057-08-10 03:00:00,59833.42,ERCO
2057-08-10 04:00:00,56075.32,ERCO
2057-08-10 05:00:00,52679.17,ERCO
2057-08-10 06:00:00,49953.33,ERCO
2057-08-10 07:00:00,47475.74,ERCO
2057-08-10 08:00:00,45693.12,ERCO
2057-08-10 09:00:00,44701.46,ERCO
2057-08-10 10:00:00,44544.36,ERCO
2057-08-10 11:00:00,44692.07,ERCO
2057-08-10 12:00:00,45436.89,ERCO
2057-08-10 13:00:00,48657.09,ERCO
2057-08-10 14:00:00,52643.63,ERCO
2057-08-10 15:00:00,56524.88,ERCO
2057-08-10 16:00:00,60359.24,ERCO
2057-08-10 17:00:00,63554.3,ERCO
2057-08-10 18:00:00,66133.63,ERCO
2057-08-10 19:00:00,68371.89,ERCO
2057-08-10 20:00:00,69935.56,ERCO
2057-08-10 21:00:00,71343.34,ERCO
2057-08-10 22:00:00,72139.9,ERCO
2057-08-10 23:00:00,71962.56,ERCO
2057-08-11 00:00:00,65718.17,ERCO
2057-08-11 01:00:00,64859.13,ERCO
2057-08-11 02:00:00,63102.24,ERCO
2057-08-11 03:00:00,61703.17,ERCO
2057-08-11 04:00:00,58420.59,ERCO
2057-08-11 05:00:00,55237.82,ERCO
2057-08-11 06:00:00,51868.11,ERCO
2057-08-11 07:00:00,48766.58,ERCO
2057-08-11 08:00:00,46643.83,ERCO
2057-08-11 09:00:00,45273.77,ERCO
2057-08-11 10:00:00,44193.62,ERCO
2057-08-11 11:00:00,43873.73,ERCO
2057-08-11 12:00:00,43688.17,ERCO
2057-08-11 13:00:00,45582.57,ERCO
2057-08-11 14:00:00,49594.07,ERCO
2057-08-11 15:00:00,53608.19,ERCO
2057-08-11 16:00:00,57298.04,ERCO
2057-08-11 17:00:00,60310.28,ERCO
2057-08-11 18:00:00,62990.72,ERCO
2057-08-11 19:00:00,65436.21,ERCO
2057-08-11 20:00:00,67500.81,ERCO
2057-08-11 21:00:00,68914.43,ERCO
2057-08-11 22:00:00,69586.2,ERCO
2057-08-11 23:00:00,69023.18,ERCO
2057-08-12 00:00:00,66575.79,ERCO
2057-08-12 01:00:00,65024.79,ERCO
2057-08-12 02:00:00,62996.64,ERCO
2057-08-12 03:00:00,61611.06,ERCO
2057-08-12 04:00:00,58493.25,ERCO
2057-08-12 05:00:00,55308.67,ERCO
2057-08-12 06:00:00,52142.19,ERCO
2057-08-12 07:00:00,49275.73,ERCO
2057-08-12 08:00:00,47041.0,ERCO
2057-08-12 09:00:00,45566.31,ERCO
2057-08-12 10:00:00,44461.48,ERCO
2057-08-12 11:00:00,43752.81,ERCO
2057-08-12 12:00:00,43497.63,ERCO
2057-08-12 13:00:00,45622.73,ERCO
2057-08-12 14:00:00,49478.11,ERCO
2057-08-12 15:00:00,53835.52,ERCO
2057-08-12 16:00:00,57592.52,ERCO
2057-08-12 17:00:00,61005.33,ERCO
2057-08-12 18:00:00,63938.03,ERCO
2057-08-12 19:00:00,66598.57,ERCO
2057-08-12 20:00:00,68960.97,ERCO
2057-08-12 21:00:00,70715.57,ERCO
2057-08-12 22:00:00,71606.72,ERCO
2057-08-12 23:00:00,71137.86,ERCO
2057-08-13 00:00:00,70372.92,ERCO
2057-08-13 01:00:00,68084.87,ERCO
2057-08-13 02:00:00,63532.59,ERCO
2057-08-13 03:00:00,61146.2,ERCO
2057-08-13 04:00:00,57408.12,ERCO
2057-08-13 05:00:00,53760.12,ERCO
2057-08-13 06:00:00,50454.61,ERCO
2057-08-13 07:00:00,47834.04,ERCO
2057-08-13 08:00:00,45992.02,ERCO
2057-08-13 09:00:00,44710.82,ERCO
2057-08-13 10:00:00,44183.57,ERCO
2057-08-13 11:00:00,44010.64,ERCO
2057-08-13 12:00:00,44123.72,ERCO
2057-08-13 13:00:00,46739.5,ERCO
2057-08-13 14:00:00,49531.82,ERCO
2057-08-13 15:00:00,52129.59,ERCO
2057-08-13 16:00:00,54811.61,ERCO
2057-08-13 17:00:00,58110.47,ERCO
2057-08-13 18:00:00,61606.61,ERCO
2057-08-13 19:00:00,64970.97,ERCO
2057-08-13 20:00:00,67383.25,ERCO
2057-08-13 21:00:00,69756.36,ERCO
2057-08-13 22:00:00,70632.74,ERCO
2057-08-13 23:00:00,70250.21,ERCO
2057-08-14 00:00:00,66965.86,ERCO
2057-08-14 01:00:00,65111.29,ERCO
2057-08-14 02:00:00,62234.01,ERCO
2057-08-14 03:00:00,59977.64,ERCO
2057-08-14 04:00:00,56254.49,ERCO
2057-08-14 05:00:00,52960.6,ERCO
2057-08-14 06:00:00,50118.15,ERCO
2057-08-14 07:00:00,47962.57,ERCO
2057-08-14 08:00:00,46312.79,ERCO
2057-08-14 09:00:00,45224.51,ERCO
2057-08-14 10:00:00,45017.06,ERCO
2057-08-14 11:00:00,45206.05,ERCO
2057-08-14 12:00:00,45701.3,ERCO
2057-08-14 13:00:00,48230.98,ERCO
2057-08-14 14:00:00,51254.31,ERCO
2057-08-14 15:00:00,54210.42,ERCO
2057-08-14 16:00:00,57773.88,ERCO
2057-08-14 17:00:00,61176.06,ERCO
2057-08-14 18:00:00,64243.03,ERCO
2057-08-14 19:00:00,66432.14,ERCO
2057-08-14 20:00:00,68225.37,ERCO
2057-08-14 21:00:00,69368.3,ERCO
2057-08-14 22:00:00,69669.75,ERCO
2057-08-14 23:00:00,68973.63,ERCO
2057-08-15 00:00:00,67029.95,ERCO
2057-08-15 01:00:00,65877.13,ERCO
2057-08-15 02:00:00,62874.16,ERCO
2057-08-15 03:00:00,60606.89,ERCO
2057-08-15 04:00:00,56763.91,ERCO
2057-08-15 05:00:00,53027.28,ERCO
2057-08-15 06:00:00,50057.42,ERCO
2057-08-15 07:00:00,48014.0,ERCO
2057-08-15 08:00:00,46262.09,ERCO
2057-08-15 09:00:00,44844.57,ERCO
2057-08-15 10:00:00,44299.55,ERCO
2057-08-15 11:00:00,44501.11,ERCO
2057-08-15 12:00:00,44865.51,ERCO
2057-08-15 13:00:00,47416.15,ERCO
2057-08-15 14:00:00,50659.13,ERCO
2057-08-15 15:00:00,53934.48,ERCO
2057-08-15 16:00:00,57759.42,ERCO
2057-08-15 17:00:00,61457.48,ERCO
2057-08-15 18:00:00,64867.32,ERCO
2057-08-15 19:00:00,67817.24,ERCO
2057-08-15 20:00:00,70244.38,ERCO
2057-08-15 21:00:00,71728.9,ERCO
2057-08-15 22:00:00,72169.69,ERCO
2057-08-15 23:00:00,71425.9,ERCO
2057-08-16 00:00:00,69586.24,ERCO
2057-08-16 01:00:00,67876.52,ERCO
2057-08-16 02:00:00,65396.0,ERCO
2057-08-16 03:00:00,62974.96,ERCO
2057-08-16 04:00:00,59304.9,ERCO
2057-08-16 05:00:00,55928.02,ERCO
2057-08-16 06:00:00,52672.98,ERCO
2057-08-16 07:00:00,50097.47,ERCO
2057-08-16 08:00:00,48151.72,ERCO
2057-08-16 09:00:00,46736.67,ERCO
2057-08-16 10:00:00,46237.83,ERCO
2057-08-16 11:00:00,46366.91,ERCO
2057-08-16 12:00:00,46842.84,ERCO
2057-08-16 13:00:00,49033.68,ERCO
2057-08-16 14:00:00,51862.59,ERCO
2057-08-16 15:00:00,54425.72,ERCO
2057-08-16 16:00:00,57869.04,ERCO
2057-08-16 17:00:00,61505.95,ERCO
2057-08-16 18:00:00,64739.03,ERCO
2057-08-16 19:00:00,67357.89,ERCO
2057-08-16 20:00:00,69496.95,ERCO
2057-08-16 21:00:00,70967.76,ERCO
2057-08-16 22:00:00,71142.82,ERCO
2057-08-16 23:00:00,70148.29,ERCO
2057-08-17 00:00:00,68089.98,ERCO
2057-08-17 01:00:00,66911.18,ERCO
2057-08-17 02:00:00,64296.04,ERCO
2057-08-17 03:00:00,62441.86,ERCO
2057-08-17 04:00:00,59114.33,ERCO
2057-08-17 05:00:00,56035.37,ERCO
2057-08-17 06:00:00,53306.84,ERCO
2057-08-17 07:00:00,50711.39,ERCO
2057-08-17 08:00:00,48510.44,ERCO
2057-08-17 09:00:00,47021.56,ERCO
2057-08-17 10:00:00,46612.09,ERCO
2057-08-17 11:00:00,46589.36,ERCO
2057-08-17 12:00:00,46754.08,ERCO
2057-08-17 13:00:00,49333.96,ERCO
2057-08-17 14:00:00,52473.59,ERCO
2057-08-17 15:00:00,55679.04,ERCO
2057-08-17 16:00:00,59821.03,ERCO
2057-08-17 17:00:00,63736.5,ERCO
2057-08-17 18:00:00,67270.81,ERCO
2057-08-17 19:00:00,70195.67,ERCO
2057-08-17 20:00:00,72453.76,ERCO
2057-08-17 21:00:00,73598.42,ERCO
2057-08-17 22:00:00,73871.04,ERCO
2057-08-17 23:00:00,73104.53,ERCO
2057-08-18 00:00:00,68068.52,ERCO
2057-08-18 01:00:00,65887.92,ERCO
2057-08-18 02:00:00,63191.61,ERCO
2057-08-18 03:00:00,61111.05,ERCO
2057-08-18 04:00:00,57117.95,ERCO
2057-08-18 05:00:00,52926.16,ERCO
2057-08-18 06:00:00,49579.43,ERCO
2057-08-18 07:00:00,46943.92,ERCO
2057-08-18 08:00:00,45021.38,ERCO
2057-08-18 09:00:00,43363.15,ERCO
2057-08-18 10:00:00,42130.3,ERCO
2057-08-18 11:00:00,41641.97,ERCO
2057-08-18 12:00:00,41415.72,ERCO
2057-08-18 13:00:00,43140.27,ERCO
2057-08-18 14:00:00,46875.34,ERCO
2057-08-18 15:00:00,52063.52,ERCO
2057-08-18 16:00:00,56196.48,ERCO
2057-08-18 17:00:00,59805.7,ERCO
2057-08-18 18:00:00,63031.22,ERCO
2057-08-18 19:00:00,65901.37,ERCO
2057-08-18 20:00:00,68682.62,ERCO
2057-08-18 21:00:00,70328.55,ERCO
2057-08-18 22:00:00,71098.04,ERCO
2057-08-18 23:00:00,70839.38,ERCO
2057-08-19 00:00:00,69870.77,ERCO
2057-08-19 01:00:00,67238.8,ERCO
2057-08-19 02:00:00,64407.41,ERCO
2057-08-19 03:00:00,62006.27,ERCO
2057-08-19 04:00:00,58276.15,ERCO
2057-08-19 05:00:00,54386.9,ERCO
2057-08-19 06:00:00,50419.28,ERCO
2057-08-19 07:00:00,46975.93,ERCO
2057-08-19 08:00:00,44137.89,ERCO
2057-08-19 09:00:00,42133.95,ERCO
2057-08-19 10:00:00,40791.33,ERCO
2057-08-19 11:00:00,39796.53,ERCO
2057-08-19 12:00:00,39547.0,ERCO
2057-08-19 13:00:00,41558.18,ERCO
2057-08-19 14:00:00,45811.06,ERCO
2057-08-19 15:00:00,51825.82,ERCO
2057-08-19 16:00:00,56841.23,ERCO
2057-08-19 17:00:00,60606.47,ERCO
2057-08-19 18:00:00,63509.04,ERCO
2057-08-19 19:00:00,66056.64,ERCO
2057-08-19 20:00:00,68092.91,ERCO
2057-08-19 21:00:00,69543.91,ERCO
2057-08-19 22:00:00,70341.92,ERCO
2057-08-19 23:00:00,69745.45,ERCO
2057-08-20 00:00:00,70947.19,ERCO
2057-08-20 01:00:00,67643.2,ERCO
2057-08-20 02:00:00,63499.6,ERCO
2057-08-20 03:00:00,60358.26,ERCO
2057-08-20 04:00:00,55912.02,ERCO
2057-08-20 05:00:00,50922.54,ERCO
2057-08-20 06:00:00,47180.34,ERCO
2057-08-20 07:00:00,44477.26,ERCO
2057-08-20 08:00:00,42301.61,ERCO
2057-08-20 09:00:00,40465.99,ERCO
2057-08-20 10:00:00,39130.38,ERCO
2057-08-20 11:00:00,38353.26,ERCO
2057-08-20 12:00:00,38145.12,ERCO
2057-08-20 13:00:00,42094.36,ERCO
2057-08-20 14:00:00,47866.67,ERCO
2057-08-20 15:00:00,53930.1,ERCO
2057-08-20 16:00:00,58258.39,ERCO
2057-08-20 17:00:00,61498.35,ERCO
2057-08-20 18:00:00,64278.88,ERCO
2057-08-20 19:00:00,66983.35,ERCO
2057-08-20 20:00:00,69046.78,ERCO
2057-08-20 21:00:00,70563.26,ERCO
2057-08-20 22:00:00,70846.09,ERCO
2057-08-20 23:00:00,69770.1,ERCO
2057-08-21 00:00:00,69310.37,ERCO
2057-08-21 01:00:00,66414.75,ERCO
2057-08-21 02:00:00,62979.73,ERCO
2057-08-21 03:00:00,60256.07,ERCO
2057-08-21 04:00:00,55743.98,ERCO
2057-08-21 05:00:00,51513.72,ERCO
2057-08-21 06:00:00,48212.53,ERCO
2057-08-21 07:00:00,45964.11,ERCO
2057-08-21 08:00:00,44355.06,ERCO
2057-08-21 09:00:00,43071.73,ERCO
2057-08-21 10:00:00,42454.45,ERCO
2057-08-21 11:00:00,42192.66,ERCO
2057-08-21 12:00:00,42381.06,ERCO
2057-08-21 13:00:00,45777.44,ERCO
2057-08-21 14:00:00,51417.59,ERCO
2057-08-21 15:00:00,55949.87,ERCO
2057-08-21 16:00:00,59524.24,ERCO
2057-08-21 17:00:00,62585.66,ERCO
2057-08-21 18:00:00,65381.85,ERCO
2057-08-21 19:00:00,67900.41,ERCO
2057-08-21 20:00:00,70057.27,ERCO
2057-08-21 21:00:00,71248.49,ERCO
2057-08-21 22:00:00,71576.96,ERCO
2057-08-21 23:00:00,71226.64,ERCO
2057-08-22 00:00:00,69353.69,ERCO
2057-08-22 01:00:00,67290.88,ERCO
2057-08-22 02:00:00,63925.73,ERCO
2057-08-22 03:00:00,61460.61,ERCO
2057-08-22 04:00:00,57616.58,ERCO
2057-08-22 05:00:00,54181.09,ERCO
2057-08-22 06:00:00,50989.16,ERCO
2057-08-22 07:00:00,48049.75,ERCO
2057-08-22 08:00:00,45446.98,ERCO
2057-08-22 09:00:00,43793.82,ERCO
2057-08-22 10:00:00,43215.22,ERCO
2057-08-22 11:00:00,43365.44,ERCO
2057-08-22 12:00:00,43669.02,ERCO
2057-08-22 13:00:00,46449.99,ERCO
2057-08-22 14:00:00,50828.32,ERCO
2057-08-22 15:00:00,54976.09,ERCO
2057-08-22 16:00:00,59017.52,ERCO
2057-08-22 17:00:00,62799.94,ERCO
2057-08-22 18:00:00,65911.0,ERCO
2057-08-22 19:00:00,68573.05,ERCO
2057-08-22 20:00:00,70952.1,ERCO
2057-08-22 21:00:00,72972.38,ERCO
2057-08-22 22:00:00,73665.38,ERCO
2057-08-22 23:00:00,72910.76,ERCO
2057-08-23 00:00:00,70934.27,ERCO
2057-08-23 01:00:00,67658.59,ERCO
2057-08-23 02:00:00,64184.52,ERCO
2057-08-23 03:00:00,61245.61,ERCO
2057-08-23 04:00:00,56484.59,ERCO
2057-08-23 05:00:00,51886.74,ERCO
2057-08-23 06:00:00,47977.34,ERCO
2057-08-23 07:00:00,44948.72,ERCO
2057-08-23 08:00:00,43067.67,ERCO
2057-08-23 09:00:00,41845.34,ERCO
2057-08-23 10:00:00,41314.97,ERCO
2057-08-23 11:00:00,41553.99,ERCO
2057-08-23 12:00:00,41969.03,ERCO
2057-08-23 13:00:00,45069.33,ERCO
2057-08-23 14:00:00,49989.94,ERCO
2057-08-23 15:00:00,54354.32,ERCO
2057-08-23 16:00:00,58617.52,ERCO
2057-08-23 17:00:00,62249.63,ERCO
2057-08-23 18:00:00,65435.13,ERCO
2057-08-23 19:00:00,68179.94,ERCO
2057-08-23 20:00:00,70075.16,ERCO
2057-08-23 21:00:00,71340.25,ERCO
2057-08-23 22:00:00,71794.31,ERCO
2057-08-23 23:00:00,70915.66,ERCO
2057-08-24 00:00:00,69270.4,ERCO
2057-08-24 01:00:00,66651.18,ERCO
2057-08-24 02:00:00,63500.17,ERCO
2057-08-24 03:00:00,61067.0,ERCO
2057-08-24 04:00:00,56783.74,ERCO
2057-08-24 05:00:00,51885.81,ERCO
2057-08-24 06:00:00,47798.94,ERCO
2057-08-24 07:00:00,44887.51,ERCO
2057-08-24 08:00:00,42968.57,ERCO
2057-08-24 09:00:00,41863.29,ERCO
2057-08-24 10:00:00,41318.84,ERCO
2057-08-24 11:00:00,41516.07,ERCO
2057-08-24 12:00:00,41750.37,ERCO
2057-08-24 13:00:00,44962.51,ERCO
2057-08-24 14:00:00,49595.57,ERCO
2057-08-24 15:00:00,53308.83,ERCO
2057-08-24 16:00:00,57131.81,ERCO
2057-08-24 17:00:00,60685.3,ERCO
2057-08-24 18:00:00,63882.99,ERCO
2057-08-24 19:00:00,66782.57,ERCO
2057-08-24 20:00:00,69026.01,ERCO
2057-08-24 21:00:00,70361.39,ERCO
2057-08-24 22:00:00,70502.79,ERCO
2057-08-24 23:00:00,69701.44,ERCO
2057-08-25 00:00:00,66779.53,ERCO
2057-08-25 01:00:00,64336.7,ERCO
2057-08-25 02:00:00,62065.87,ERCO
2057-08-25 03:00:00,60411.9,ERCO
2057-08-25 04:00:00,56633.39,ERCO
2057-08-25 05:00:00,53191.3,ERCO
2057-08-25 06:00:00,49935.43,ERCO
2057-08-25 07:00:00,47064.36,ERCO
2057-08-25 08:00:00,45058.14,ERCO
2057-08-25 09:00:00,43540.77,ERCO
2057-08-25 10:00:00,42455.24,ERCO
2057-08-25 11:00:00,41500.04,ERCO
2057-08-25 12:00:00,41269.12,ERCO
2057-08-25 13:00:00,43007.5,ERCO
2057-08-25 14:00:00,46049.08,ERCO
2057-08-25 15:00:00,48495.15,ERCO
2057-08-25 16:00:00,51246.68,ERCO
2057-08-25 17:00:00,53335.73,ERCO
2057-08-25 18:00:00,55132.7,ERCO
2057-08-25 19:00:00,56850.15,ERCO
2057-08-25 20:00:00,57515.46,ERCO
2057-08-25 21:00:00,57572.03,ERCO
2057-08-25 22:00:00,57232.81,ERCO
2057-08-25 23:00:00,56593.83,ERCO
2057-08-26 00:00:00,57707.38,ERCO
2057-08-26 01:00:00,56838.4,ERCO
2057-08-26 02:00:00,55017.51,ERCO
2057-08-26 03:00:00,54274.8,ERCO
2057-08-26 04:00:00,51992.0,ERCO
2057-08-26 05:00:00,49527.45,ERCO
2057-08-26 06:00:00,47057.27,ERCO
2057-08-26 07:00:00,44798.75,ERCO
2057-08-26 08:00:00,43337.05,ERCO
2057-08-26 09:00:00,42684.83,ERCO
2057-08-26 10:00:00,42106.76,ERCO
2057-08-26 11:00:00,41497.13,ERCO
2057-08-26 12:00:00,41417.24,ERCO
2057-08-26 13:00:00,41846.29,ERCO
2057-08-26 14:00:00,42919.37,ERCO
2057-08-26 15:00:00,43926.6,ERCO
2057-08-26 16:00:00,45080.78,ERCO
2057-08-26 17:00:00,46361.61,ERCO
2057-08-26 18:00:00,47430.42,ERCO
2057-08-26 19:00:00,48389.09,ERCO
2057-08-26 20:00:00,48890.45,ERCO
2057-08-26 21:00:00,49240.63,ERCO
2057-08-26 22:00:00,48832.26,ERCO
2057-08-26 23:00:00,48264.17,ERCO
2057-08-27 00:00:00,51020.12,ERCO
2057-08-27 01:00:00,52151.96,ERCO
2057-08-27 02:00:00,51588.32,ERCO
2057-08-27 03:00:00,50720.35,ERCO
2057-08-27 04:00:00,48543.17,ERCO
2057-08-27 05:00:00,46514.15,ERCO
2057-08-27 06:00:00,44747.82,ERCO
2057-08-27 07:00:00,42934.21,ERCO
2057-08-27 08:00:00,41741.9,ERCO
2057-08-27 09:00:00,40753.12,ERCO
2057-08-27 10:00:00,40623.99,ERCO
2057-08-27 11:00:00,40983.34,ERCO
2057-08-27 12:00:00,41630.32,ERCO
2057-08-27 13:00:00,42644.03,ERCO
2057-08-27 14:00:00,44079.62,ERCO
2057-08-27 15:00:00,45802.48,ERCO
2057-08-27 16:00:00,47362.4,ERCO
2057-08-27 17:00:00,48901.78,ERCO
