Time_UTC,Load,BA
2057-08-02 14:00:00,126693.94,PJM
2057-08-02 15:00:00,136329.09,PJM
2057-08-02 16:00:00,142385.58,PJM
2057-08-02 17:00:00,146355.75,PJM
2057-08-02 18:00:00,149561.35,PJM
2057-08-02 19:00:00,152082.45,PJM
2057-08-02 20:00:00,153855.68,PJM
2057-08-02 21:00:00,154370.06,PJM
2057-08-02 22:00:00,153416.3,PJM
2057-08-02 23:00:00,152202.93,PJM
2057-08-03 00:00:00,141496.31,PJM
2057-08-03 01:00:00,136128.51,PJM
2057-08-03 02:00:00,128305.02,PJM
2057-08-03 03:00:00,121292.58,PJM
2057-08-03 04:00:00,114822.17,PJM
2057-08-03 05:00:00,108772.52,PJM
2057-08-03 06:00:00,103551.16,PJM
2057-08-03 07:00:00,99553.07,PJM
2057-08-03 08:00:00,97159.89,PJM
2057-08-03 09:00:00,96719.41,PJM
2057-08-03 10:00:00,97685.65,PJM
2057-08-03 11:00:00,102707.79,PJM
2057-08-03 12:00:00,108698.78,PJM
2057-08-03 13:00:00,115529.87,PJM
2057-08-03 14:00:00,124770.23,PJM
2057-08-03 15:00:00,134404.1,PJM
2057-08-03 16:00:00,141815.6,PJM
2057-08-03 17:00:00,147088.9,PJM
2057-08-03 18:00:00,151215.84,PJM
2057-08-03 19:00:00,153850.95,PJM
2057-08-03 20:00:00,155562.56,PJM
2057-08-03 21:00:00,156361.91,PJM
2057-08-03 22:00:00,154861.09,PJM
2057-08-03 23:00:00,152790.06,PJM
2057-08-04 00:00:00,135792.24,PJM
2057-08-04 01:00:00,131630.79,PJM
2057-08-04 02:00:00,125138.24,PJM
2057-08-04 03:00:00,119545.42,PJM
2057-08-04 04:00:00,113897.95,PJM
2057-08-04 05:00:00,108362.79,PJM
2057-08-04 06:00:00,103064.2,PJM
2057-08-04 07:00:00,97877.58,PJM
2057-08-04 08:00:00,93728.41,PJM
2057-08-04 09:00:00,91731.56,PJM
2057-08-04 10:00:00,91018.3,PJM
2057-08-04 11:00:00,92768.6,PJM
2057-08-04 12:00:00,97311.19,PJM
2057-08-04 13:00:00,102852.28,PJM
2057-08-04 14:00:00,108253.21,PJM
2057-08-04 15:00:00,114637.27,PJM
2057-08-04 16:00:00,119397.96,PJM
2057-08-04 17:00:00,122289.3,PJM
2057-08-04 18:00:00,124780.81,PJM
2057-08-04 19:00:00,127082.74,PJM
2057-08-04 20:00:00,128891.72,PJM
2057-08-04 21:00:00,129323.36,PJM
2057-08-04 22:00:00,128821.98,PJM
2057-08-04 23:00:00,127010.47,PJM
2057-08-05 00:00:00,121645.39,PJM
2057-08-05 01:00:00,120634.7,PJM
2057-08-05 02:00:00,114543.85,PJM
2057-08-05 03:00:00,108963.48,PJM
2057-08-05 04:00:00,103684.11,PJM
2057-08-05 05:00:00,98325.28,PJM
2057-08-05 06:00:00,93686.96,PJM
2057-08-05 07:00:00,89837.2,PJM
2057-08-05 08:00:00,87158.93,PJM
2057-08-05 09:00:00,85914.28,PJM
2057-08-05 10:00:00,85625.96,PJM
2057-08-05 11:00:00,86464.77,PJM
2057-08-05 12:00:00,89245.55,PJM
2057-08-05 13:00:00,93001.24,PJM
2057-08-05 14:00:00,96192.93,PJM
2057-08-05 15:00:00,99825.77,PJM
2057-08-05 16:00:00,105507.0,PJM
2057-08-05 17:00:00,110567.62,PJM
2057-08-05 18:00:00,114156.36,PJM
2057-08-05 19:00:00,116596.86,PJM
2057-08-05 20:00:00,118288.61,PJM
2057-08-05 21:00:00,119327.71,PJM
2057-08-05 22:00:00,119212.22,PJM
2057-08-05 23:00:00,117662.57,PJM
2057-08-06 00:00:00,124835.36,PJM
2057-08-06 01:00:00,118650.99,PJM
2057-08-06 02:00:00,111125.0,PJM
2057-08-06 03:00:00,104709.29,PJM
2057-08-06 04:00:00,99088.87,PJM
2057-08-06 05:00:00,93798.39,PJM
2057-08-06 06:00:00,89190.64,PJM
2057-08-06 07:00:00,85408.41,PJM
2057-08-06 08:00:00,83529.15,PJM
2057-08-06 09:00:00,83624.41,PJM
2057-08-06 10:00:00,84644.94,PJM
2057-08-06 11:00:00,91750.96,PJM
2057-08-06 12:00:00,97525.21,PJM
2057-08-06 13:00:00,104078.07,PJM
2057-08-06 14:00:00,107982.08,PJM
2057-08-06 15:00:00,112457.73,PJM
2057-08-06 16:00:00,117482.59,PJM
2057-08-06 17:00:00,122812.59,PJM
2057-08-06 18:00:00,127196.25,PJM
2057-08-06 19:00:00,129992.97,PJM
2057-08-06 20:00:00,132478.32,PJM
2057-08-06 21:00:00,133193.33,PJM
2057-08-06 22:00:00,132324.97,PJM
2057-08-06 23:00:00,131447.81,PJM
2057-08-07 00:00:00,127006.11,PJM
2057-08-07 01:00:00,121711.19,PJM
2057-08-07 02:00:00,115609.52,PJM
2057-08-07 03:00:00,109904.56,PJM
2057-08-07 04:00:00,104611.01,PJM
2057-08-07 05:00:00,99728.65,PJM
2057-08-07 06:00:00,95738.82,PJM
2057-08-07 07:00:00,92550.5,PJM
2057-08-07 08:00:00,91757.83,PJM
2057-08-07 09:00:00,92606.01,PJM
2057-08-07 10:00:00,93754.01,PJM
2057-08-07 11:00:00,97887.57,PJM
2057-08-07 12:00:00,102111.58,PJM
2057-08-07 13:00:00,105950.99,PJM
2057-08-07 14:00:00,109426.74,PJM
2057-08-07 15:00:00,112718.5,PJM
2057-08-07 16:00:00,116498.36,PJM
2057-08-07 17:00:00,121121.37,PJM
2057-08-07 18:00:00,124620.79,PJM
2057-08-07 19:00:00,127219.87,PJM
2057-08-07 20:00:00,129426.47,PJM
2057-08-07 21:00:00,130483.42,PJM
2057-08-07 22:00:00,130292.0,PJM
2057-08-07 23:00:00,128724.15,PJM
2057-08-08 00:00:00,125572.48,PJM
2057-08-08 01:00:00,121812.55,PJM
2057-08-08 02:00:00,115502.84,PJM
2057-08-08 03:00:00,109603.05,PJM
2057-08-08 04:00:00,104105.38,PJM
2057-08-08 05:00:00,98580.58,PJM
2057-08-08 06:00:00,94030.38,PJM
2057-08-08 07:00:00,90288.58,PJM
2057-08-08 08:00:00,88702.64,PJM
2057-08-08 09:00:00,89361.92,PJM
2057-08-08 10:00:00,90697.66,PJM
2057-08-08 11:00:00,94861.71,PJM
2057-08-08 12:00:00,101468.69,PJM
2057-08-08 13:00:00,107412.96,PJM
2057-08-08 14:00:00,112946.52,PJM
2057-08-08 15:00:00,118730.71,PJM
2057-08-08 16:00:00,125277.96,PJM
2057-08-08 17:00:00,130988.8,PJM
2057-08-08 18:00:00,135278.12,PJM
2057-08-08 19:00:00,138031.56,PJM
2057-08-08 20:00:00,140017.12,PJM
2057-08-08 21:00:00,140239.05,PJM
2057-08-08 22:00:00,138594.84,PJM
2057-08-08 23:00:00,137188.34,PJM
2057-08-09 00:00:00,130234.5,PJM
2057-08-09 01:00:00,123797.49,PJM
2057-08-09 02:00:00,115604.48,PJM
2057-08-09 03:00:00,108242.03,PJM
2057-08-09 04:00:00,101462.23,PJM
2057-08-09 05:00:00,95134.55,PJM
2057-08-09 06:00:00,89727.97,PJM
2057-08-09 07:00:00,85421.51,PJM
2057-08-09 08:00:00,83219.19,PJM
2057-08-09 09:00:00,82940.72,PJM
2057-08-09 10:00:00,83711.41,PJM
2057-08-09 11:00:00,90431.2,PJM
2057-08-09 12:00:00,96227.53,PJM
2057-08-09 13:00:00,103865.36,PJM
2057-08-09 14:00:00,110438.81,PJM
2057-08-09 15:00:00,117986.28,PJM
2057-08-09 16:00:00,124628.32,PJM
2057-08-09 17:00:00,129930.05,PJM
2057-08-09 18:00:00,133940.11,PJM
2057-08-09 19:00:00,136947.8,PJM
2057-08-09 20:00:00,139235.52,PJM
2057-08-09 21:00:00,140302.1,PJM
2057-08-09 22:00:00,139515.17,PJM
2057-08-09 23:00:00,136448.14,PJM
2057-08-10 00:00:00,131035.75,PJM
2057-08-10 01:00:00,123081.42,PJM
2057-08-10 02:00:00,114936.51,PJM
2057-08-10 03:00:00,108188.92,PJM
2057-08-10 04:00:00,102193.92,PJM
2057-08-10 05:00:00,96674.77,PJM
2057-08-10 06:00:00,91819.41,PJM
2057-08-10 07:00:00,87875.77,PJM
2057-08-10 08:00:00,85866.52,PJM
2057-08-10 09:00:00,85942.31,PJM
2057-08-10 10:00:00,86873.13,PJM
2057-08-10 11:00:00,93764.29,PJM
2057-08-10 12:00:00,99777.64,PJM
2057-08-10 13:00:00,107302.8,PJM
2057-08-10 14:00:00,113901.47,PJM
2057-08-10 15:00:00,122544.65,PJM
2057-08-10 16:00:00,130223.19,PJM
2057-08-10 17:00:00,135783.68,PJM
2057-08-10 18:00:00,139305.22,PJM
2057-08-10 19:00:00,141649.95,PJM
2057-08-10 20:00:00,142978.55,PJM
2057-08-10 21:00:00,142523.81,PJM
2057-08-10 22:00:00,141220.4,PJM
2057-08-10 23:00:00,139538.15,PJM
2057-08-11 00:00:00,124973.15,PJM
2057-08-11 01:00:00,120425.27,PJM
2057-08-11 02:00:00,114028.78,PJM
2057-08-11 03:00:00,108764.69,PJM
2057-08-11 04:00:00,103530.95,PJM
2057-08-11 05:00:00,98891.46,PJM
2057-08-11 06:00:00,94919.5,PJM
2057-08-11 07:00:00,92013.68,PJM
2057-08-11 08:00:00,89833.05,PJM
2057-08-11 09:00:00,89000.4,PJM
2057-08-11 10:00:00,88861.36,PJM
2057-08-11 11:00:00,89482.45,PJM
2057-08-11 12:00:00,94094.45,PJM
2057-08-11 13:00:00,102097.82,PJM
2057-08-11 14:00:00,111005.22,PJM
2057-08-11 15:00:00,119422.37,PJM
2057-08-11 16:00:00,124828.44,PJM
2057-08-11 17:00:00,128447.98,PJM
2057-08-11 18:00:00,129546.46,PJM
2057-08-11 19:00:00,130711.35,PJM
2057-08-11 20:00:00,131520.23,PJM
2057-08-11 21:00:00,132102.56,PJM
2057-08-11 22:00:00,131532.48,PJM
2057-08-11 23:00:00,130208.37,PJM
2057-08-12 00:00:00,129159.63,PJM
2057-08-12 01:00:00,125317.7,PJM
2057-08-12 02:00:00,120184.31,PJM
2057-08-12 03:00:00,115620.37,PJM
2057-08-12 04:00:00,110737.15,PJM
2057-08-12 05:00:00,105652.52,PJM
2057-08-12 06:00:00,101067.3,PJM
2057-08-12 07:00:00,97302.7,PJM
2057-08-12 08:00:00,94542.94,PJM
2057-08-12 09:00:00,93503.81,PJM
2057-08-12 10:00:00,93246.66,PJM
2057-08-12 11:00:00,93573.45,PJM
2057-08-12 12:00:00,96003.79,PJM
2057-08-12 13:00:00,99855.79,PJM
2057-08-12 14:00:00,104983.6,PJM
2057-08-12 15:00:00,110810.97,PJM
2057-08-12 16:00:00,115536.87,PJM
2057-08-12 17:00:00,119901.09,PJM
2057-08-12 18:00:00,123935.95,PJM
2057-08-12 19:00:00,127747.04,PJM
2057-08-12 20:00:00,129991.91,PJM
2057-08-12 21:00:00,131011.37,PJM
2057-08-12 22:00:00,131195.81,PJM
2057-08-12 23:00:00,130002.99,PJM
2057-08-13 00:00:00,133734.76,PJM
2057-08-13 01:00:00,128496.27,PJM
2057-08-13 02:00:00,121493.86,PJM
2057-08-13 03:00:00,114611.59,PJM
2057-08-13 04:00:00,108505.37,PJM
2057-08-13 05:00:00,102667.0,PJM
2057-08-13 06:00:00,97289.15,PJM
2057-08-13 07:00:00,93343.4,PJM
2057-08-13 08:00:00,91140.85,PJM
2057-08-13 09:00:00,90393.55,PJM
2057-08-13 10:00:00,90700.72,PJM
2057-08-13 11:00:00,94906.88,PJM
2057-08-13 12:00:00,98893.89,PJM
2057-08-13 13:00:00,104619.11,PJM
2057-08-13 14:00:00,110432.97,PJM
2057-08-13 15:00:00,117409.99,PJM
2057-08-13 16:00:00,125173.79,PJM
2057-08-13 17:00:00,131535.9,PJM
2057-08-13 18:00:00,135846.09,PJM
2057-08-13 19:00:00,139348.05,PJM
2057-08-13 20:00:00,141425.94,PJM
2057-08-13 21:00:00,142635.62,PJM
2057-08-13 22:00:00,141786.29,PJM
2057-08-13 23:00:00,139084.37,PJM
2057-08-14 00:00:00,133227.66,PJM
2057-08-14 01:00:00,124949.43,PJM
2057-08-14 02:00:00,117211.26,PJM
2057-08-14 03:00:00,110557.13,PJM
2057-08-14 04:00:00,104452.62,PJM
2057-08-14 05:00:00,98712.5,PJM
2057-08-14 06:00:00,94070.39,PJM
2057-08-14 07:00:00,90562.39,PJM
2057-08-14 08:00:00,89066.14,PJM
2057-08-14 09:00:00,89630.16,PJM
2057-08-14 10:00:00,90817.99,PJM
2057-08-14 11:00:00,96321.45,PJM
2057-08-14 12:00:00,102412.03,PJM
2057-08-14 13:00:00,110021.41,PJM
2057-08-14 14:00:00,118156.85,PJM
2057-08-14 15:00:00,126826.65,PJM
2057-08-14 16:00:00,133322.5,PJM
2057-08-14 17:00:00,137236.99,PJM
2057-08-14 18:00:00,140372.28,PJM
2057-08-14 19:00:00,143029.99,PJM
2057-08-14 20:00:00,145902.25,PJM
2057-08-14 21:00:00,146734.65,PJM
2057-08-14 22:00:00,144636.3,PJM
2057-08-14 23:00:00,142841.17,PJM
2057-08-15 00:00:00,135930.18,PJM
2057-08-15 01:00:00,130778.28,PJM
2057-08-15 02:00:00,124540.37,PJM
2057-08-15 03:00:00,118988.47,PJM
2057-08-15 04:00:00,113786.35,PJM
2057-08-15 05:00:00,108832.79,PJM
2057-08-15 06:00:00,104361.45,PJM
2057-08-15 07:00:00,101007.63,PJM
2057-08-15 08:00:00,99821.67,PJM
2057-08-15 09:00:00,100559.12,PJM
2057-08-15 10:00:00,101788.86,PJM
2057-08-15 11:00:00,104989.47,PJM
2057-08-15 12:00:00,109772.06,PJM
2057-08-15 13:00:00,116383.97,PJM
2057-08-15 14:00:00,124939.08,PJM
2057-08-15 15:00:00,134491.98,PJM
2057-08-15 16:00:00,142489.26,PJM
2057-08-15 17:00:00,148821.69,PJM
2057-08-15 18:00:00,152941.75,PJM
2057-08-15 19:00:00,155326.26,PJM
2057-08-15 20:00:00,156009.55,PJM
2057-08-15 21:00:00,156680.46,PJM
2057-08-15 22:00:00,155226.41,PJM
2057-08-15 23:00:00,152687.78,PJM
2057-08-16 00:00:00,142738.28,PJM
2057-08-16 01:00:00,137318.98,PJM
2057-08-16 02:00:00,130559.94,PJM
2057-08-16 03:00:00,124503.51,PJM
2057-08-16 04:00:00,118803.58,PJM
2057-08-16 05:00:00,113471.13,PJM
2057-08-16 06:00:00,108734.23,PJM
2057-08-16 07:00:00,104878.42,PJM
2057-08-16 08:00:00,103156.19,PJM
2057-08-16 09:00:00,102728.55,PJM
2057-08-16 10:00:00,102979.36,PJM
2057-08-16 11:00:00,105763.0,PJM
2057-08-16 12:00:00,111760.04,PJM
2057-08-16 13:00:00,119431.93,PJM
2057-08-16 14:00:00,129137.42,PJM
2057-08-16 15:00:00,138092.53,PJM
2057-08-16 16:00:00,144866.66,PJM
2057-08-16 17:00:00,150127.42,PJM
2057-08-16 18:00:00,154096.13,PJM
2057-08-16 19:00:00,156575.99,PJM
2057-08-16 20:00:00,158098.84,PJM
2057-08-16 21:00:00,157614.11,PJM
2057-08-16 22:00:00,155981.65,PJM
2057-08-16 23:00:00,154271.78,PJM
2057-08-17 00:00:00,145253.49,PJM
2057-08-17 01:00:00,138795.15,PJM
2057-08-17 02:00:00,132332.66,PJM
2057-08-17 03:00:00,126435.69,PJM
2057-08-17 04:00:00,120832.31,PJM
2057-08-17 05:00:00,115506.89,PJM
2057-08-17 06:00:00,110706.49,PJM
2057-08-17 07:00:00,106496.84,PJM
2057-08-17 08:00:00,103903.09,PJM
2057-08-17 09:00:00,103548.37,PJM
2057-08-17 10:00:00,104444.57,PJM
2057-08-17 11:00:00,109287.31,PJM
2057-08-17 12:00:00,114554.13,PJM
2057-08-17 13:00:00,121547.24,PJM
2057-08-17 14:00:00,131128.96,PJM
2057-08-17 15:00:00,140622.71,PJM
2057-08-17 16:00:00,147742.72,PJM
2057-08-17 17:00:00,153278.37,PJM
2057-08-17 18:00:00,156897.01,PJM
2057-08-17 19:00:00,157691.58,PJM
2057-08-17 20:00:00,158859.08,PJM
2057-08-17 21:00:00,159340.48,PJM
2057-08-17 22:00:00,157482.27,PJM
2057-08-17 23:00:00,154559.73,PJM
2057-08-18 00:00:00,139756.52,PJM
2057-08-18 01:00:00,135478.19,PJM
2057-08-18 02:00:00,130016.17,PJM
2057-08-18 03:00:00,125429.79,PJM
2057-08-18 04:00:00,120811.74,PJM
2057-08-18 05:00:00,115767.64,PJM
2057-08-18 06:00:00,111055.53,PJM
2057-08-18 07:00:00,106972.26,PJM
2057-08-18 08:00:00,103714.12,PJM
2057-08-18 09:00:00,102086.56,PJM
2057-08-18 10:00:00,101825.73,PJM
2057-08-18 11:00:00,101914.32,PJM
2057-08-18 12:00:00,104491.32,PJM
2057-08-18 13:00:00,109696.74,PJM
2057-08-18 14:00:00,117844.55,PJM
2057-08-18 15:00:00,127949.37,PJM
2057-08-18 16:00:00,136258.09,PJM
2057-08-18 17:00:00,142036.51,PJM
2057-08-18 18:00:00,145707.04,PJM
2057-08-18 19:00:00,148143.06,PJM
2057-08-18 20:00:00,149336.62,PJM
2057-08-18 21:00:00,150086.79,PJM
2057-08-18 22:00:00,149358.12,PJM
2057-08-18 23:00:00,148157.24,PJM
2057-08-19 00:00:00,141949.9,PJM
2057-08-19 01:00:00,137230.4,PJM
2057-08-19 02:00:00,130842.43,PJM
2057-08-19 03:00:00,125079.9,PJM
2057-08-19 04:00:00,119378.87,PJM
2057-08-19 05:00:00,113124.99,PJM
2057-08-19 06:00:00,107845.45,PJM
2057-08-19 07:00:00,103772.34,PJM
2057-08-19 08:00:00,100756.58,PJM
2057-08-19 09:00:00,99135.73,PJM
2057-08-19 10:00:00,98023.36,PJM
2057-08-19 11:00:00,97568.84,PJM
2057-08-19 12:00:00,100515.99,PJM
2057-08-19 13:00:00,106773.9,PJM
2057-08-19 14:00:00,116295.11,PJM
2057-08-19 15:00:00,124413.46,PJM
2057-08-19 16:00:00,129947.13,PJM
2057-08-19 17:00:00,133685.33,PJM
2057-08-19 18:00:00,136829.91,PJM
2057-08-19 19:00:00,139082.22,PJM
2057-08-19 20:00:00,139914.3,PJM
2057-08-19 21:00:00,140520.56,PJM
2057-08-19 22:00:00,139362.09,PJM
2057-08-19 23:00:00,137451.96,PJM
2057-08-20 00:00:00,143138.05,PJM
2057-08-20 01:00:00,136250.94,PJM
2057-08-20 02:00:00,129057.02,PJM
2057-08-20 03:00:00,122209.6,PJM
2057-08-20 04:00:00,115892.53,PJM
2057-08-20 05:00:00,109934.05,PJM
2057-08-20 06:00:00,104596.69,PJM
2057-08-20 07:00:00,100345.38,PJM
2057-08-20 08:00:00,98029.44,PJM
2057-08-20 09:00:00,97789.01,PJM
2057-08-20 10:00:00,98511.02,PJM
2057-08-20 11:00:00,102276.24,PJM
2057-08-20 12:00:00,108795.73,PJM
2057-08-20 13:00:00,117017.76,PJM
2057-08-20 14:00:00,126669.14,PJM
2057-08-20 15:00:00,136124.43,PJM
2057-08-20 16:00:00,142917.56,PJM
2057-08-20 17:00:00,148669.11,PJM
2057-08-20 18:00:00,152860.5,PJM
2057-08-20 19:00:00,155577.56,PJM
2057-08-20 20:00:00,157430.7,PJM
2057-08-20 21:00:00,157545.21,PJM
2057-08-20 22:00:00,155613.65,PJM
2057-08-20 23:00:00,153068.01,PJM
2057-08-21 00:00:00,143356.54,PJM
2057-08-21 01:00:00,136270.33,PJM
2057-08-21 02:00:00,129177.95,PJM
2057-08-21 03:00:00,122388.31,PJM
2057-08-21 04:00:00,116220.87,PJM
2057-08-21 05:00:00,110553.96,PJM
2057-08-21 06:00:00,105635.62,PJM
2057-08-21 07:00:00,101727.56,PJM
2057-08-21 08:00:00,99525.12,PJM
2057-08-21 09:00:00,99570.82,PJM
2057-08-21 10:00:00,100552.12,PJM
2057-08-21 11:00:00,103909.71,PJM
2057-08-21 12:00:00,111136.26,PJM
2057-08-21 13:00:00,119406.91,PJM
2057-08-21 14:00:00,129516.32,PJM
2057-08-21 15:00:00,139038.22,PJM
2057-08-21 16:00:00,146632.39,PJM
2057-08-21 17:00:00,152042.49,PJM
2057-08-21 18:00:00,155843.84,PJM
2057-08-21 19:00:00,158230.11,PJM
2057-08-21 20:00:00,159859.75,PJM
2057-08-21 21:00:00,159687.95,PJM
2057-08-21 22:00:00,157887.31,PJM
2057-08-21 23:00:00,153493.81,PJM
2057-08-22 00:00:00,145732.44,PJM
2057-08-22 01:00:00,138550.04,PJM
2057-08-22 02:00:00,131748.77,PJM
2057-08-22 03:00:00,125504.42,PJM
2057-08-22 04:00:00,119805.41,PJM
2057-08-22 05:00:00,114455.2,PJM
2057-08-22 06:00:00,109984.06,PJM
2057-08-22 07:00:00,106062.82,PJM
2057-08-22 08:00:00,103736.03,PJM
2057-08-22 09:00:00,103376.35,PJM
2057-08-22 10:00:00,104484.73,PJM
2057-08-22 11:00:00,109074.95,PJM
2057-08-22 12:00:00,115838.77,PJM
2057-08-22 13:00:00,122870.8,PJM
2057-08-22 14:00:00,131822.16,PJM
2057-08-22 15:00:00,141692.53,PJM
2057-08-22 16:00:00,149522.17,PJM
2057-08-22 17:00:00,156002.17,PJM
2057-08-22 18:00:00,159944.31,PJM
2057-08-22 19:00:00,161337.13,PJM
2057-08-22 20:00:00,161062.1,PJM
2057-08-22 21:00:00,160374.77,PJM
2057-08-22 22:00:00,159660.45,PJM
2057-08-22 23:00:00,155847.82,PJM
2057-08-23 00:00:00,147167.18,PJM
2057-08-23 01:00:00,140388.68,PJM
2057-08-23 02:00:00,132344.24,PJM
2057-08-23 03:00:00,125645.48,PJM
2057-08-23 04:00:00,119051.56,PJM
2057-08-23 05:00:00,112497.63,PJM
2057-08-23 06:00:00,107653.62,PJM
2057-08-23 07:00:00,103524.24,PJM
2057-08-23 08:00:00,100435.74,PJM
2057-08-23 09:00:00,99523.08,PJM
2057-08-23 10:00:00,99558.51,PJM
2057-08-23 11:00:00,101594.25,PJM
2057-08-23 12:00:00,106602.44,PJM
2057-08-23 13:00:00,109652.85,PJM
2057-08-23 14:00:00,112625.34,PJM
2057-08-23 15:00:00,117548.72,PJM
2057-08-23 16:00:00,123206.77,PJM
2057-08-23 17:00:00,127861.69,PJM
2057-08-23 18:00:00,131235.33,PJM
2057-08-23 19:00:00,133048.86,PJM
2057-08-23 20:00:00,133824.85,PJM
2057-08-23 21:00:00,134197.2,PJM
2057-08-23 22:00:00,132715.53,PJM
2057-08-23 23:00:00,129420.58,PJM
2057-08-24 00:00:00,126215.26,PJM
2057-08-24 01:00:00,119371.57,PJM
2057-08-24 02:00:00,112452.89,PJM
2057-08-24 03:00:00,105737.29,PJM
2057-08-24 04:00:00,99650.36,PJM
2057-08-24 05:00:00,93796.07,PJM
2057-08-24 06:00:00,88766.99,PJM
2057-08-24 07:00:00,84785.16,PJM
2057-08-24 08:00:00,82683.49,PJM
2057-08-24 09:00:00,82417.11,PJM
2057-08-24 10:00:00,83323.95,PJM
2057-08-24 11:00:00,87624.2,PJM
2057-08-24 12:00:00,93252.94,PJM
2057-08-24 13:00:00,99419.7,PJM
2057-08-24 14:00:00,103397.9,PJM
2057-08-24 15:00:00,108526.94,PJM
2057-08-24 16:00:00,114116.67,PJM
2057-08-24 17:00:00,118894.35,PJM
2057-08-24 18:00:00,121869.73,PJM
2057-08-24 19:00:00,124436.63,PJM
2057-08-24 20:00:00,126003.39,PJM
2057-08-24 21:00:00,125564.43,PJM
2057-08-24 22:00:00,124689.88,PJM
2057-08-24 23:00:00,120053.48,PJM
2057-08-25 00:00:00,110760.08,PJM
2057-08-25 01:00:00,104400.48,PJM
2057-08-25 02:00:00,98362.54,PJM
2057-08-25 03:00:00,92709.26,PJM
2057-08-25 04:00:00,86961.83,PJM
2057-08-25 05:00:00,81803.22,PJM
2057-08-25 06:00:00,78073.21,PJM
2057-08-25 07:00:00,75100.0,PJM
2057-08-25 08:00:00,72574.79,PJM
2057-08-25 09:00:00,71239.12,PJM
2057-08-25 10:00:00,71224.43,PJM
2057-08-25 11:00:00,72252.09,PJM
2057-08-25 12:00:00,76243.79,PJM
2057-08-25 13:00:00,80823.3,PJM
2057-08-25 14:00:00,86056.58,PJM
2057-08-25 15:00:00,91666.64,PJM
2057-08-25 16:00:00,98515.7,PJM
2057-08-25 17:00:00,103641.33,PJM
2057-08-25 18:00:00,107093.1,PJM
2057-08-25 19:00:00,110013.45,PJM
2057-08-25 20:00:00,112311.35,PJM
2057-08-25 21:00:00,113569.58,PJM
2057-08-25 22:00:00,113243.43,PJM
2057-08-25 23:00:00,111225.78,PJM
2057-08-26 00:00:00,112382.11,PJM
2057-08-26 01:00:00,105370.54,PJM
2057-08-26 02:00:00,98544.17,PJM
2057-08-26 03:00:00,92667.12,PJM
2057-08-26 04:00:00,87202.29,PJM
2057-08-26 05:00:00,81982.25,PJM
2057-08-26 06:00:00,77953.2,PJM
2057-08-26 07:00:00,74907.71,PJM
2057-08-26 08:00:00,71947.46,PJM
2057-08-26 09:00:00,70596.03,PJM
2057-08-26 10:00:00,70135.63,PJM
2057-08-26 11:00:00,71414.05,PJM
2057-08-26 12:00:00,75132.81,PJM
2057-08-26 13:00:00,80797.56,PJM
2057-08-26 14:00:00,85940.46,PJM
2057-08-26 15:00:00,91971.96,PJM
2057-08-26 16:00:00,98355.38,PJM
2057-08-26 17:00:00,103751.18,PJM
2057-08-26 18:00:00,107505.39,PJM
2057-08-26 19:00:00,111049.25,PJM
2057-08-26 20:00:00,113426.78,PJM
2057-08-26 21:00:00,114273.36,PJM
2057-08-26 22:00:00,113851.84,PJM
2057-08-26 23:00:00,111445.96,PJM
2057-08-27 00:00:00,119685.4,PJM
2057-08-27 01:00:00,111261.8,PJM
2057-08-27 02:00:00,103924.0,PJM
2057-08-27 03:00:00,97379.58,PJM
2057-08-27 04:00:00,91585.03,PJM
2057-08-27 05:00:00,86164.33,PJM
2057-08-27 06:00:00,81582.68,PJM
2057-08-27 07:00:00,78446.88,PJM
2057-08-27 08:00:00,77439.47,PJM
2057-08-27 09:00:00,78137.79,PJM
2057-08-27 10:00:00,79657.12,PJM
2057-08-27 11:00:00,84132.85,PJM
2057-08-27 12:00:00,90547.84,PJM
2057-08-27 13:00:00,96908.0,PJM
2057-08-27 14:00:00,102313.27,PJM
2057-08-27 15:00:00,107966.18,PJM
2057-08-27 16:00:00,114582.69,PJM
2057-08-27 17:00:00,120633.17,PJM
2057-08-27 18:00:00,124633.23,PJM
2057-08-27 19:00:00,127084.49,PJM
2057-08-27 20:00:00,128830.82,PJM
2057-08-27 21:00:00,128940.05,PJM
2057-08-27 22:00:00,126992.77,PJM
2057-08-27 23:00:00,123504.16,PJM
2057-08-28 00:00:00,120787.58,PJM
2057-08-28 01:00:00,112510.1,PJM
2057-08-28 02:00:00,105575.97,PJM
2057-08-28 03:00:00,99627.37,PJM
2057-08-28 04:00:00,94334.08,PJM
2057-08-28 05:00:00,89865.9,PJM
2057-08-28 06:00:00,86085.08,PJM
2057-08-28 07:00:00,82963.61,PJM
2057-08-28 08:00:00,81886.27,PJM
2057-08-28 09:00:00,82577.42,PJM
2057-08-28 10:00:00,84179.78,PJM
2057-08-28 11:00:00,88469.24,PJM
2057-08-28 12:00:00,95245.21,PJM
2057-08-28 13:00:00,101071.21,PJM
2057-08-28 14:00:00,105931.6,PJM
2057-08-28 15:00:00,111319.45,PJM
2057-08-28 16:00:00,116724.66,PJM
2057-08-28 17:00:00,122477.23,PJM
2057-08-28 18:00:00,126689.85,PJM
2057-08-28 19:00:00,129806.54,PJM
2057-08-28 20:00:00,130533.92,PJM
2057-08-28 21:00:00,128780.06,PJM
2057-08-28 22:00:00,125996.27,PJM
2057-08-28 23:00:00,122868.06,PJM
2057-08-29 00:00:00,121256.79,PJM
