Time_UTC,Load,BA
2057-07-20 14:00:00,3582.01,LDWP
2057-07-20 15:00:00,3901.17,LDWP
2057-07-20 16:00:00,4172.38,LDWP
2057-07-20 17:00:00,4521.42,LDWP
2057-07-20 18:00:00,4826.49,LDWP
2057-07-20 19:00:00,5049.82,LDWP
2057-07-20 20:00:00,5298.55,LDWP
2057-07-20 21:00:00,5496.17,LDWP
2057-07-20 22:00:00,5633.93,LDWP
2057-07-20 23:00:00,5720.42,LDWP
2057-07-21 00:00:00,5490.6,LDWP
2057-07-21 01:00:00,5444.44,LDWP
2057-07-21 02:00:00,5372.11,LDWP
2057-07-21 03:00:00,5091.26,LDWP
2057-07-21 04:00:00,4719.64,LDWP
2057-07-21 05:00:00,4398.73,LDWP
2057-07-21 06:00:00,4097.71,LDWP
2057-07-21 07:00:00,3797.2,LDWP
2057-07-21 08:00:00,3515.29,LDWP
2057-07-21 09:00:00,3201.86,LDWP
2057-07-21 10:00:00,2982.44,LDWP
2057-07-21 11:00:00,2870.01,LDWP
2057-07-21 12:00:00,2825.27,LDWP
2057-07-21 13:00:00,2803.61,LDWP
2057-07-21 14:00:00,2981.94,LDWP
2057-07-21 15:00:00,3197.31,LDWP
2057-07-21 16:00:00,3482.57,LDWP
2057-07-21 17:00:00,3732.69,LDWP
2057-07-21 18:00:00,3962.95,LDWP
2057-07-21 19:00:00,4137.47,LDWP
2057-07-21 20:00:00,4341.69,LDWP
2057-07-21 21:00:00,4623.47,LDWP
2057-07-21 22:00:00,4898.57,LDWP
2057-07-21 23:00:00,5054.04,LDWP
2057-07-22 00:00:00,5548.76,LDWP
2057-07-22 01:00:00,5515.9,LDWP
2057-07-22 02:00:00,5404.83,LDWP
2057-07-22 03:00:00,5178.35,LDWP
2057-07-22 04:00:00,4841.52,LDWP
2057-07-22 05:00:00,4524.93,LDWP
2057-07-22 06:00:00,4204.65,LDWP
2057-07-22 07:00:00,3914.52,LDWP
2057-07-22 08:00:00,3614.27,LDWP
2057-07-22 09:00:00,3335.33,LDWP
2057-07-22 10:00:00,3107.87,LDWP
2057-07-22 11:00:00,2964.02,LDWP
2057-07-22 12:00:00,2900.64,LDWP
2057-07-22 13:00:00,2877.64,LDWP
2057-07-22 14:00:00,3097.42,LDWP
2057-07-22 15:00:00,3417.51,LDWP
2057-07-22 16:00:00,3733.7,LDWP
2057-07-22 17:00:00,3973.53,LDWP
2057-07-22 18:00:00,4219.24,LDWP
2057-07-22 19:00:00,4471.13,LDWP
2057-07-22 20:00:00,4684.86,LDWP
2057-07-22 21:00:00,4919.07,LDWP
2057-07-22 22:00:00,5172.82,LDWP
2057-07-22 23:00:00,5348.74,LDWP
2057-07-23 00:00:00,6021.5,LDWP
2057-07-23 01:00:00,5902.42,LDWP
2057-07-23 02:00:00,5743.26,LDWP
2057-07-23 03:00:00,5580.39,LDWP
2057-07-23 04:00:00,5357.81,LDWP
2057-07-23 05:00:00,5058.38,LDWP
2057-07-23 06:00:00,4702.11,LDWP
2057-07-23 07:00:00,4351.47,LDWP
2057-07-23 08:00:00,3952.84,LDWP
2057-07-23 09:00:00,3625.54,LDWP
2057-07-23 10:00:00,3443.86,LDWP
2057-07-23 11:00:00,3362.48,LDWP
2057-07-23 12:00:00,3316.91,LDWP
2057-07-23 13:00:00,3334.01,LDWP
2057-07-23 14:00:00,3723.84,LDWP
2057-07-23 15:00:00,4192.37,LDWP
2057-07-23 16:00:00,4662.08,LDWP
2057-07-23 17:00:00,4983.66,LDWP
2057-07-23 18:00:00,5218.64,LDWP
2057-07-23 19:00:00,5459.52,LDWP
2057-07-23 20:00:00,5684.18,LDWP
2057-07-23 21:00:00,5947.2,LDWP
2057-07-23 22:00:00,6103.14,LDWP
2057-07-23 23:00:00,6138.18,LDWP
2057-07-24 00:00:00,5885.62,LDWP
2057-07-24 01:00:00,5747.84,LDWP
2057-07-24 02:00:00,5505.21,LDWP
2057-07-24 03:00:00,5331.93,LDWP
2057-07-24 04:00:00,5065.2,LDWP
2057-07-24 05:00:00,4805.16,LDWP
2057-07-24 06:00:00,4453.45,LDWP
2057-07-24 07:00:00,4155.54,LDWP
2057-07-24 08:00:00,3823.02,LDWP
2057-07-24 09:00:00,3552.34,LDWP
2057-07-24 10:00:00,3358.73,LDWP
2057-07-24 11:00:00,3284.71,LDWP
2057-07-24 12:00:00,3245.91,LDWP
2057-07-24 13:00:00,3287.56,LDWP
2057-07-24 14:00:00,3647.6,LDWP
2057-07-24 15:00:00,4030.76,LDWP
2057-07-24 16:00:00,4404.17,LDWP
2057-07-24 17:00:00,4709.94,LDWP
2057-07-24 18:00:00,4981.97,LDWP
2057-07-24 19:00:00,5287.59,LDWP
2057-07-24 20:00:00,5464.18,LDWP
2057-07-24 21:00:00,5589.78,LDWP
2057-07-24 22:00:00,5669.5,LDWP
2057-07-24 23:00:00,5669.48,LDWP
2057-07-25 00:00:00,5479.31,LDWP
2057-07-25 01:00:00,5389.95,LDWP
2057-07-25 02:00:00,5216.38,LDWP
2057-07-25 03:00:00,5120.2,LDWP
2057-07-25 04:00:00,4918.15,LDWP
2057-07-25 05:00:00,4646.56,LDWP
2057-07-25 06:00:00,4353.06,LDWP
2057-07-25 07:00:00,4046.62,LDWP
2057-07-25 08:00:00,3700.99,LDWP
2057-07-25 09:00:00,3423.18,LDWP
2057-07-25 10:00:00,3237.0,LDWP
2057-07-25 11:00:00,3162.94,LDWP
2057-07-25 12:00:00,3120.92,LDWP
2057-07-25 13:00:00,3166.58,LDWP
2057-07-25 14:00:00,3462.48,LDWP
2057-07-25 15:00:00,3732.41,LDWP
2057-07-25 16:00:00,3995.31,LDWP
2057-07-25 17:00:00,4298.11,LDWP
2057-07-25 18:00:00,4569.7,LDWP
2057-07-25 19:00:00,4880.82,LDWP
2057-07-25 20:00:00,5186.96,LDWP
2057-07-25 21:00:00,5448.48,LDWP
2057-07-25 22:00:00,5598.46,LDWP
2057-07-25 23:00:00,5616.51,LDWP
2057-07-26 00:00:00,5304.15,LDWP
2057-07-26 01:00:00,5175.76,LDWP
2057-07-26 02:00:00,4966.4,LDWP
2057-07-26 03:00:00,4859.7,LDWP
2057-07-26 04:00:00,4693.18,LDWP
2057-07-26 05:00:00,4413.85,LDWP
2057-07-26 06:00:00,4103.44,LDWP
2057-07-26 07:00:00,3811.33,LDWP
2057-07-26 08:00:00,3546.11,LDWP
2057-07-26 09:00:00,3336.12,LDWP
2057-07-26 10:00:00,3218.19,LDWP
2057-07-26 11:00:00,3136.51,LDWP
2057-07-26 12:00:00,3106.12,LDWP
2057-07-26 13:00:00,3134.8,LDWP
2057-07-26 14:00:00,3458.17,LDWP
2057-07-26 15:00:00,3767.69,LDWP
2057-07-26 16:00:00,4018.47,LDWP
2057-07-26 17:00:00,4264.57,LDWP
2057-07-26 18:00:00,4551.14,LDWP
2057-07-26 19:00:00,4869.61,LDWP
2057-07-26 20:00:00,5160.77,LDWP
2057-07-26 21:00:00,5424.17,LDWP
2057-07-26 22:00:00,5655.59,LDWP
2057-07-26 23:00:00,5802.43,LDWP
2057-07-27 00:00:00,5616.56,LDWP
2057-07-27 01:00:00,5506.5,LDWP
2057-07-27 02:00:00,5381.11,LDWP
2057-07-27 03:00:00,5188.01,LDWP
2057-07-27 04:00:00,4975.94,LDWP
2057-07-27 05:00:00,4714.61,LDWP
2057-07-27 06:00:00,4437.57,LDWP
2057-07-27 07:00:00,4097.93,LDWP
2057-07-27 08:00:00,3762.87,LDWP
2057-07-27 09:00:00,3483.51,LDWP
2057-07-27 10:00:00,3314.95,LDWP
2057-07-27 11:00:00,3237.57,LDWP
2057-07-27 12:00:00,3204.73,LDWP
2057-07-27 13:00:00,3232.95,LDWP
2057-07-27 14:00:00,3632.61,LDWP
2057-07-27 15:00:00,4013.51,LDWP
2057-07-27 16:00:00,4309.96,LDWP
2057-07-27 17:00:00,4577.83,LDWP
2057-07-27 18:00:00,4861.64,LDWP
2057-07-27 19:00:00,5125.93,LDWP
2057-07-27 20:00:00,5408.9,LDWP
2057-07-27 21:00:00,5678.04,LDWP
2057-07-27 22:00:00,5900.31,LDWP
2057-07-27 23:00:00,6028.59,LDWP
2057-07-28 00:00:00,5694.12,LDWP
2057-07-28 01:00:00,5593.16,LDWP
2057-07-28 02:00:00,5405.84,LDWP
2057-07-28 03:00:00,5093.25,LDWP
2057-07-28 04:00:00,4788.52,LDWP
2057-07-28 05:00:00,4494.45,LDWP
2057-07-28 06:00:00,4200.97,LDWP
2057-07-28 07:00:00,3921.46,LDWP
2057-07-28 08:00:00,3642.58,LDWP
2057-07-28 09:00:00,3400.58,LDWP
2057-07-28 10:00:00,3182.47,LDWP
2057-07-28 11:00:00,3011.08,LDWP
2057-07-28 12:00:00,2920.41,LDWP
2057-07-28 13:00:00,2870.16,LDWP
2057-07-28 14:00:00,3004.13,LDWP
2057-07-28 15:00:00,3226.62,LDWP
2057-07-28 16:00:00,3492.73,LDWP
2057-07-28 17:00:00,3763.36,LDWP
2057-07-28 18:00:00,4083.13,LDWP
2057-07-28 19:00:00,4360.76,LDWP
2057-07-28 20:00:00,4578.77,LDWP
2057-07-28 21:00:00,4742.8,LDWP
2057-07-28 22:00:00,4894.59,LDWP
2057-07-28 23:00:00,4989.95,LDWP
2057-07-29 00:00:00,5496.85,LDWP
2057-07-29 01:00:00,5412.42,LDWP
2057-07-29 02:00:00,5287.99,LDWP
2057-07-29 03:00:00,5020.39,LDWP
2057-07-29 04:00:00,4719.51,LDWP
2057-07-29 05:00:00,4413.82,LDWP
2057-07-29 06:00:00,4147.07,LDWP
2057-07-29 07:00:00,3886.35,LDWP
2057-07-29 08:00:00,3613.42,LDWP
2057-07-29 09:00:00,3353.94,LDWP
2057-07-29 10:00:00,3134.13,LDWP
2057-07-29 11:00:00,2958.52,LDWP
2057-07-29 12:00:00,2870.0,LDWP
2057-07-29 13:00:00,2822.66,LDWP
2057-07-29 14:00:00,2989.35,LDWP
2057-07-29 15:00:00,3225.15,LDWP
2057-07-29 16:00:00,3452.44,LDWP
2057-07-29 17:00:00,3708.6,LDWP
2057-07-29 18:00:00,3976.74,LDWP
2057-07-29 19:00:00,4228.32,LDWP
2057-07-29 20:00:00,4469.06,LDWP
2057-07-29 21:00:00,4722.79,LDWP
2057-07-29 22:00:00,4950.44,LDWP
2057-07-29 23:00:00,5047.6,LDWP
2057-07-30 00:00:00,5678.72,LDWP
2057-07-30 01:00:00,5549.73,LDWP
2057-07-30 02:00:00,5295.67,LDWP
2057-07-30 03:00:00,5017.18,LDWP
2057-07-30 04:00:00,4794.51,LDWP
2057-07-30 05:00:00,4553.45,LDWP
2057-07-30 06:00:00,4246.23,LDWP
2057-07-30 07:00:00,3954.26,LDWP
2057-07-30 08:00:00,3621.21,LDWP
2057-07-30 09:00:00,3335.43,LDWP
2057-07-30 10:00:00,3149.03,LDWP
2057-07-30 11:00:00,3072.91,LDWP
2057-07-30 12:00:00,3059.39,LDWP
2057-07-30 13:00:00,3084.14,LDWP
2057-07-30 14:00:00,3415.93,LDWP
2057-07-30 15:00:00,3682.53,LDWP
2057-07-30 16:00:00,3932.39,LDWP
2057-07-30 17:00:00,4188.36,LDWP
2057-07-30 18:00:00,4523.43,LDWP
2057-07-30 19:00:00,4870.47,LDWP
2057-07-30 20:00:00,5221.32,LDWP
2057-07-30 21:00:00,5523.31,LDWP
2057-07-30 22:00:00,5743.14,LDWP
2057-07-30 23:00:00,5850.61,LDWP
2057-07-31 00:00:00,5725.21,LDWP
2057-07-31 01:00:00,5662.39,LDWP
2057-07-31 02:00:00,5465.67,LDWP
2057-07-31 03:00:00,5148.1,LDWP
2057-07-31 04:00:00,4993.53,LDWP
2057-07-31 05:00:00,4730.83,LDWP
2057-07-31 06:00:00,4382.51,LDWP
2057-07-31 07:00:00,4027.98,LDWP
2057-07-31 08:00:00,3700.75,LDWP
2057-07-31 09:00:00,3416.75,LDWP
2057-07-31 10:00:00,3226.37,LDWP
2057-07-31 11:00:00,3151.3,LDWP
2057-07-31 12:00:00,3140.4,LDWP
2057-07-31 13:00:00,3158.77,LDWP
2057-07-31 14:00:00,3555.86,LDWP
2057-07-31 15:00:00,3951.02,LDWP
2057-07-31 16:00:00,4268.9,LDWP
2057-07-31 17:00:00,4558.02,LDWP
2057-07-31 18:00:00,4912.73,LDWP
2057-07-31 19:00:00,5187.89,LDWP
2057-07-31 20:00:00,5480.74,LDWP
2057-07-31 21:00:00,5791.75,LDWP
2057-07-31 22:00:00,6066.1,LDWP
2057-07-31 23:00:00,6209.79,LDWP
2057-08-01 00:00:00,6381.52,LDWP
2057-08-01 01:00:00,6324.24,LDWP
2057-08-01 02:00:00,6116.69,LDWP
2057-08-01 03:00:00,5732.09,LDWP
2057-08-01 04:00:00,5484.09,LDWP
2057-08-01 05:00:00,5112.5,LDWP
2057-08-01 06:00:00,4756.96,LDWP
2057-08-01 07:00:00,4380.94,LDWP
2057-08-01 08:00:00,4060.65,LDWP
2057-08-01 09:00:00,3761.25,LDWP
2057-08-01 10:00:00,3595.96,LDWP
2057-08-01 11:00:00,3509.22,LDWP
2057-08-01 12:00:00,3450.19,LDWP
2057-08-01 13:00:00,3466.86,LDWP
2057-08-01 14:00:00,3848.01,LDWP
2057-08-01 15:00:00,4294.81,LDWP
2057-08-01 16:00:00,4535.48,LDWP
2057-08-01 17:00:00,4823.16,LDWP
2057-08-01 18:00:00,5106.74,LDWP
2057-08-01 19:00:00,5442.52,LDWP
2057-08-01 20:00:00,5750.19,LDWP
2057-08-01 21:00:00,6091.74,LDWP
2057-08-01 22:00:00,6354.09,LDWP
2057-08-01 23:00:00,6341.87,LDWP
2057-08-02 00:00:00,6396.14,LDWP
2057-08-02 01:00:00,6287.17,LDWP
2057-08-02 02:00:00,6133.5,LDWP
2057-08-02 03:00:00,5880.07,LDWP
2057-08-02 04:00:00,5610.95,LDWP
2057-08-02 05:00:00,5293.91,LDWP
2057-08-02 06:00:00,4968.95,LDWP
2057-08-02 07:00:00,4643.0,LDWP
2057-08-02 08:00:00,4315.51,LDWP
2057-08-02 09:00:00,4008.8,LDWP
2057-08-02 10:00:00,3794.95,LDWP
2057-08-02 11:00:00,3695.73,LDWP
2057-08-02 12:00:00,3638.69,LDWP
2057-08-02 13:00:00,3650.14,LDWP
2057-08-02 14:00:00,4057.4,LDWP
2057-08-02 15:00:00,4621.5,LDWP
2057-08-02 16:00:00,4936.02,LDWP
2057-08-02 17:00:00,4994.88,LDWP
2057-08-02 18:00:00,5420.24,LDWP
2057-08-02 19:00:00,5851.81,LDWP
2057-08-02 20:00:00,6126.67,LDWP
2057-08-02 21:00:00,6184.46,LDWP
2057-08-02 22:00:00,6306.81,LDWP
2057-08-02 23:00:00,6376.26,LDWP
2057-08-03 00:00:00,6370.58,LDWP
2057-08-03 01:00:00,6300.04,LDWP
2057-08-03 02:00:00,6093.92,LDWP
2057-08-03 03:00:00,5846.65,LDWP
2057-08-03 04:00:00,5646.94,LDWP
2057-08-03 05:00:00,5473.96,LDWP
2057-08-03 06:00:00,5252.47,LDWP
2057-08-03 07:00:00,4930.23,LDWP
2057-08-03 08:00:00,4538.05,LDWP
2057-08-03 09:00:00,4310.19,LDWP
2057-08-03 10:00:00,4181.63,LDWP
2057-08-03 11:00:00,4076.57,LDWP
2057-08-03 12:00:00,4016.42,LDWP
2057-08-03 13:00:00,3990.12,LDWP
2057-08-03 14:00:00,4212.1,LDWP
2057-08-03 15:00:00,4482.73,LDWP
2057-08-03 16:00:00,4867.81,LDWP
2057-08-03 17:00:00,5201.04,LDWP
2057-08-03 18:00:00,5464.28,LDWP
2057-08-03 19:00:00,5778.85,LDWP
2057-08-03 20:00:00,6030.47,LDWP
2057-08-03 21:00:00,6205.11,LDWP
2057-08-03 22:00:00,6325.76,LDWP
2057-08-03 23:00:00,6304.39,LDWP
2057-08-04 00:00:00,6000.24,LDWP
2057-08-04 01:00:00,5873.45,LDWP
2057-08-04 02:00:00,5696.86,LDWP
2057-08-04 03:00:00,5481.08,LDWP
2057-08-04 04:00:00,5234.28,LDWP
2057-08-04 05:00:00,4959.76,LDWP
2057-08-04 06:00:00,4649.74,LDWP
2057-08-04 07:00:00,4317.49,LDWP
2057-08-04 08:00:00,3999.28,LDWP
2057-08-04 09:00:00,3716.66,LDWP
2057-08-04 10:00:00,3485.19,LDWP
2057-08-04 11:00:00,3301.95,LDWP
2057-08-04 12:00:00,3183.24,LDWP
2057-08-04 13:00:00,3116.95,LDWP
2057-08-04 14:00:00,3294.81,LDWP
2057-08-04 15:00:00,3543.84,LDWP
2057-08-04 16:00:00,3748.15,LDWP
2057-08-04 17:00:00,3967.23,LDWP
2057-08-04 18:00:00,4209.75,LDWP
2057-08-04 19:00:00,4468.57,LDWP
2057-08-04 20:00:00,4724.5,LDWP
2057-08-04 21:00:00,4946.91,LDWP
2057-08-04 22:00:00,5137.69,LDWP
2057-08-04 23:00:00,5258.82,LDWP
2057-08-05 00:00:00,5731.69,LDWP
2057-08-05 01:00:00,5628.57,LDWP
2057-08-05 02:00:00,5464.79,LDWP
2057-08-05 03:00:00,5204.15,LDWP
2057-08-05 04:00:00,4924.98,LDWP
2057-08-05 05:00:00,4624.17,LDWP
2057-08-05 06:00:00,4337.18,LDWP
2057-08-05 07:00:00,4059.74,LDWP
2057-08-05 08:00:00,3788.6,LDWP
2057-08-05 09:00:00,3512.4,LDWP
2057-08-05 10:00:00,3244.38,LDWP
2057-08-05 11:00:00,3090.0,LDWP
2057-08-05 12:00:00,2994.32,LDWP
2057-08-05 13:00:00,2949.69,LDWP
2057-08-05 14:00:00,3116.53,LDWP
2057-08-05 15:00:00,3340.39,LDWP
2057-08-05 16:00:00,3541.29,LDWP
2057-08-05 17:00:00,3753.39,LDWP
2057-08-05 18:00:00,4032.97,LDWP
2057-08-05 19:00:00,4327.17,LDWP
2057-08-05 20:00:00,4618.0,LDWP
2057-08-05 21:00:00,4867.44,LDWP
2057-08-05 22:00:00,5067.82,LDWP
2057-08-05 23:00:00,5130.25,LDWP
2057-08-06 00:00:00,5764.72,LDWP
2057-08-06 01:00:00,5676.48,LDWP
2057-08-06 02:00:00,5489.19,LDWP
2057-08-06 03:00:00,5300.2,LDWP
2057-08-06 04:00:00,5144.33,LDWP
2057-08-06 05:00:00,4961.57,LDWP
2057-08-06 06:00:00,4598.09,LDWP
2057-08-06 07:00:00,4261.73,LDWP
2057-08-06 08:00:00,3962.33,LDWP
2057-08-06 09:00:00,3682.02,LDWP
2057-08-06 10:00:00,3491.83,LDWP
2057-08-06 11:00:00,3393.36,LDWP
2057-08-06 12:00:00,3346.66,LDWP
2057-08-06 13:00:00,3385.52,LDWP
2057-08-06 14:00:00,3685.44,LDWP
2057-08-06 15:00:00,4026.31,LDWP
2057-08-06 16:00:00,4298.85,LDWP
2057-08-06 17:00:00,4566.22,LDWP
2057-08-06 18:00:00,4879.34,LDWP
2057-08-06 19:00:00,5233.77,LDWP
2057-08-06 20:00:00,5579.81,LDWP
2057-08-06 21:00:00,5875.58,LDWP
2057-08-06 22:00:00,6081.43,LDWP
2057-08-06 23:00:00,6127.87,LDWP
2057-08-07 00:00:00,5957.64,LDWP
2057-08-07 01:00:00,5819.03,LDWP
2057-08-07 02:00:00,5585.22,LDWP
2057-08-07 03:00:00,5347.73,LDWP
2057-08-07 04:00:00,5147.33,LDWP
2057-08-07 05:00:00,4920.4,LDWP
2057-08-07 06:00:00,4565.55,LDWP
2057-08-07 07:00:00,4240.49,LDWP
2057-08-07 08:00:00,3922.45,LDWP
2057-08-07 09:00:00,3656.67,LDWP
2057-08-07 10:00:00,3473.11,LDWP
2057-08-07 11:00:00,3385.93,LDWP
2057-08-07 12:00:00,3334.95,LDWP
2057-08-07 13:00:00,3350.06,LDWP
2057-08-07 14:00:00,3635.67,LDWP
2057-08-07 15:00:00,3966.72,LDWP
2057-08-07 16:00:00,4269.66,LDWP
2057-08-07 17:00:00,4612.0,LDWP
2057-08-07 18:00:00,4981.51,LDWP
2057-08-07 19:00:00,5323.22,LDWP
2057-08-07 20:00:00,5608.06,LDWP
2057-08-07 21:00:00,5824.33,LDWP
2057-08-07 22:00:00,5995.73,LDWP
2057-08-07 23:00:00,6026.89,LDWP
2057-08-08 00:00:00,5933.11,LDWP
2057-08-08 01:00:00,5813.15,LDWP
2057-08-08 02:00:00,5630.86,LDWP
2057-08-08 03:00:00,5349.08,LDWP
2057-08-08 04:00:00,5182.24,LDWP
2057-08-08 05:00:00,4918.83,LDWP
2057-08-08 06:00:00,4606.44,LDWP
2057-08-08 07:00:00,4284.51,LDWP
2057-08-08 08:00:00,3985.7,LDWP
2057-08-08 09:00:00,3707.38,LDWP
2057-08-08 10:00:00,3483.02,LDWP
2057-08-08 11:00:00,3379.91,LDWP
2057-08-08 12:00:00,3325.12,LDWP
2057-08-08 13:00:00,3317.72,LDWP
2057-08-08 14:00:00,3608.41,LDWP
2057-08-08 15:00:00,3942.1,LDWP
2057-08-08 16:00:00,4207.25,LDWP
2057-08-08 17:00:00,4460.03,LDWP
2057-08-08 18:00:00,4806.25,LDWP
2057-08-08 19:00:00,5177.47,LDWP
2057-08-08 20:00:00,5500.64,LDWP
2057-08-08 21:00:00,5782.66,LDWP
2057-08-08 22:00:00,6000.79,LDWP
2057-08-08 23:00:00,6052.64,LDWP
2057-08-09 00:00:00,6043.14,LDWP
2057-08-09 01:00:00,5948.11,LDWP
2057-08-09 02:00:00,5730.96,LDWP
2057-08-09 03:00:00,5371.85,LDWP
2057-08-09 04:00:00,5118.02,LDWP
2057-08-09 05:00:00,4796.86,LDWP
2057-08-09 06:00:00,4447.98,LDWP
2057-08-09 07:00:00,4108.66,LDWP
2057-08-09 08:00:00,3781.47,LDWP
2057-08-09 09:00:00,3484.82,LDWP
2057-08-09 10:00:00,3305.4,LDWP
2057-08-09 11:00:00,3234.59,LDWP
2057-08-09 12:00:00,3208.08,LDWP
2057-08-09 13:00:00,3200.17,LDWP
2057-08-09 14:00:00,3507.02,LDWP
2057-08-09 15:00:00,3794.83,LDWP
2057-08-09 16:00:00,4047.63,LDWP
2057-08-09 17:00:00,4373.1,LDWP
2057-08-09 18:00:00,4726.05,LDWP
2057-08-09 19:00:00,5102.12,LDWP
2057-08-09 20:00:00,5425.8,LDWP
2057-08-09 21:00:00,5716.35,LDWP
2057-08-09 22:00:00,5938.79,LDWP
2057-08-09 23:00:00,5965.02,LDWP
2057-08-10 00:00:00,5891.94,LDWP
2057-08-10 01:00:00,5801.21,LDWP
2057-08-10 02:00:00,5594.77,LDWP
2057-08-10 03:00:00,5305.03,LDWP
2057-08-10 04:00:00,5120.45,LDWP
2057-08-10 05:00:00,4844.8,LDWP
2057-08-10 06:00:00,4500.22,LDWP
2057-08-10 07:00:00,4135.57,LDWP
2057-08-10 08:00:00,3732.78,LDWP
2057-08-10 09:00:00,3416.16,LDWP
2057-08-10 10:00:00,3237.69,LDWP
2057-08-10 11:00:00,3168.28,LDWP
2057-08-10 12:00:00,3147.49,LDWP
2057-08-10 13:00:00,3164.43,LDWP
2057-08-10 14:00:00,3446.01,LDWP
2057-08-10 15:00:00,3759.57,LDWP
2057-08-10 16:00:00,4061.21,LDWP
2057-08-10 17:00:00,4403.98,LDWP
2057-08-10 18:00:00,4743.35,LDWP
2057-08-10 19:00:00,5087.74,LDWP
2057-08-10 20:00:00,5381.61,LDWP
2057-08-10 21:00:00,5637.83,LDWP
2057-08-10 22:00:00,5764.84,LDWP
2057-08-10 23:00:00,5762.63,LDWP
2057-08-11 00:00:00,5551.07,LDWP
2057-08-11 01:00:00,5511.93,LDWP
2057-08-11 02:00:00,5371.7,LDWP
2057-08-11 03:00:00,5009.28,LDWP
2057-08-11 04:00:00,4730.01,LDWP
2057-08-11 05:00:00,4458.0,LDWP
2057-08-11 06:00:00,4172.97,LDWP
2057-08-11 07:00:00,3901.89,LDWP
2057-08-11 08:00:00,3617.58,LDWP
2057-08-11 09:00:00,3357.42,LDWP
2057-08-11 10:00:00,3162.84,LDWP
2057-08-11 11:00:00,3022.29,LDWP
2057-08-11 12:00:00,2936.11,LDWP
2057-08-11 13:00:00,2883.54,LDWP
2057-08-11 14:00:00,3021.69,LDWP
2057-08-11 15:00:00,3303.43,LDWP
2057-08-11 16:00:00,3616.69,LDWP
2057-08-11 17:00:00,3833.7,LDWP
2057-08-11 18:00:00,4085.38,LDWP
2057-08-11 19:00:00,4338.1,LDWP
2057-08-11 20:00:00,4611.39,LDWP
2057-08-11 21:00:00,4847.22,LDWP
2057-08-11 22:00:00,5024.27,LDWP
2057-08-11 23:00:00,5108.54,LDWP
2057-08-12 00:00:00,5702.64,LDWP
2057-08-12 01:00:00,5586.88,LDWP
2057-08-12 02:00:00,5422.91,LDWP
2057-08-12 03:00:00,4995.05,LDWP
2057-08-12 04:00:00,4787.75,LDWP
2057-08-12 05:00:00,4498.7,LDWP
2057-08-12 06:00:00,4168.29,LDWP
2057-08-12 07:00:00,3844.97,LDWP
2057-08-12 08:00:00,3555.52,LDWP
2057-08-12 09:00:00,3310.97,LDWP
2057-08-12 10:00:00,3117.85,LDWP
2057-08-12 11:00:00,2950.4,LDWP
2057-08-12 12:00:00,2879.01,LDWP
2057-08-12 13:00:00,2821.26,LDWP
2057-08-12 14:00:00,2911.22,LDWP
2057-08-12 15:00:00,3115.15,LDWP
2057-08-12 16:00:00,3380.68,LDWP
2057-08-12 17:00:00,3641.91,LDWP
2057-08-12 18:00:00,3993.22,LDWP
2057-08-12 19:00:00,4332.82,LDWP
2057-08-12 20:00:00,4609.58,LDWP
2057-08-12 21:00:00,4799.88,LDWP
2057-08-12 22:00:00,4902.64,LDWP
2057-08-12 23:00:00,4878.95,LDWP
2057-08-13 00:00:00,5629.18,LDWP
2057-08-13 01:00:00,5547.51,LDWP
2057-08-13 02:00:00,5304.21,LDWP
2057-08-13 03:00:00,4983.84,LDWP
2057-08-13 04:00:00,4826.23,LDWP
2057-08-13 05:00:00,4489.58,LDWP
2057-08-13 06:00:00,4177.48,LDWP
2057-08-13 07:00:00,3856.14,LDWP
2057-08-13 08:00:00,3549.89,LDWP
2057-08-13 09:00:00,3240.92,LDWP
2057-08-13 10:00:00,3045.39,LDWP
2057-08-13 11:00:00,2982.64,LDWP
2057-08-13 12:00:00,3000.56,LDWP
2057-08-13 13:00:00,3038.81,LDWP
2057-08-13 14:00:00,3324.68,LDWP
2057-08-13 15:00:00,3674.36,LDWP
2057-08-13 16:00:00,3942.2,LDWP
2057-08-13 17:00:00,4183.09,LDWP
2057-08-13 18:00:00,4469.96,LDWP
2057-08-13 19:00:00,4792.89,LDWP
2057-08-13 20:00:00,5039.72,LDWP
2057-08-13 21:00:00,5262.9,LDWP
2057-08-13 22:00:00,5427.78,LDWP
2057-08-13 23:00:00,5476.14,LDWP
2057-08-14 00:00:00,5396.22,LDWP
2057-08-14 01:00:00,5283.41,LDWP
2057-08-14 02:00:00,5090.87,LDWP
2057-08-14 03:00:00,4839.19,LDWP
2057-08-14 04:00:00,4705.57,LDWP
2057-08-14 05:00:00,4443.34,LDWP
2057-08-14 06:00:00,4141.12,LDWP
2057-08-14 07:00:00,3817.87,LDWP
2057-08-14 08:00:00,3482.54,LDWP
2057-08-14 09:00:00,3193.92,LDWP
2057-08-14 10:00:00,3007.31,LDWP
2057-08-14 11:00:00,2938.59,LDWP
2057-08-14 12:00:00,2930.67,LDWP
2057-08-14 13:00:00,2956.87,LDWP
2057-08-14 14:00:00,3195.87,LDWP
2057-08-14 15:00:00,3568.71,LDWP
2057-08-14 16:00:00,3904.29,LDWP
2057-08-14 17:00:00,4212.75,LDWP
2057-08-14 18:00:00,4494.92,LDWP
2057-08-14 19:00:00,4736.17,LDWP
2057-08-14 20:00:00,4908.77,LDWP
2057-08-14 21:00:00,4992.17,LDWP
