Time_UTC,Load,BA
2057-07-07 18:00:00,6922.68,PSCO
2057-07-07 19:00:00,7236.67,PSCO
2057-07-07 20:00:00,7587.23,PSCO
2057-07-07 21:00:00,7857.1,PSCO
2057-07-07 22:00:00,7918.13,PSCO
2057-07-07 23:00:00,7858.23,PSCO
2057-07-08 00:00:00,8073.96,PSCO
2057-07-08 01:00:00,7972.64,PSCO
2057-07-08 02:00:00,7588.48,PSCO
2057-07-08 03:00:00,7154.6,PSCO
2057-07-08 04:00:00,6848.78,PSCO
2057-07-08 05:00:00,6367.51,PSCO
2057-07-08 06:00:00,5864.86,PSCO
2057-07-08 07:00:00,5430.22,PSCO
2057-07-08 08:00:00,5042.56,PSCO
2057-07-08 09:00:00,4762.56,PSCO
2057-07-08 10:00:00,4589.82,PSCO
2057-07-08 11:00:00,4488.79,PSCO
2057-07-08 12:00:00,4486.83,PSCO
2057-07-08 13:00:00,4763.84,PSCO
2057-07-08 14:00:00,5205.41,PSCO
2057-07-08 15:00:00,5617.44,PSCO
2057-07-08 16:00:00,6113.71,PSCO
2057-07-08 17:00:00,6594.49,PSCO
2057-07-08 18:00:00,6939.33,PSCO
2057-07-08 19:00:00,7173.61,PSCO
2057-07-08 20:00:00,7387.98,PSCO
2057-07-08 21:00:00,7574.14,PSCO
2057-07-08 22:00:00,7729.07,PSCO
2057-07-08 23:00:00,7815.36,PSCO
2057-07-09 00:00:00,8494.48,PSCO
2057-07-09 01:00:00,8360.77,PSCO
2057-07-09 02:00:00,8064.06,PSCO
2057-07-09 03:00:00,7722.0,PSCO
2057-07-09 04:00:00,7242.74,PSCO
2057-07-09 05:00:00,6685.49,PSCO
2057-07-09 06:00:00,6154.03,PSCO
2057-07-09 07:00:00,5651.98,PSCO
2057-07-09 08:00:00,5232.18,PSCO
2057-07-09 09:00:00,4938.13,PSCO
2057-07-09 10:00:00,4752.18,PSCO
2057-07-09 11:00:00,4674.16,PSCO
2057-07-09 12:00:00,4800.93,PSCO
2057-07-09 13:00:00,5260.35,PSCO
2057-07-09 14:00:00,5959.94,PSCO
2057-07-09 15:00:00,6523.35,PSCO
2057-07-09 16:00:00,6958.61,PSCO
2057-07-09 17:00:00,7268.9,PSCO
2057-07-09 18:00:00,7542.01,PSCO
2057-07-09 19:00:00,7819.65,PSCO
2057-07-09 20:00:00,8086.01,PSCO
2057-07-09 21:00:00,8322.1,PSCO
2057-07-09 22:00:00,8550.79,PSCO
2057-07-09 23:00:00,8741.54,PSCO
2057-07-10 00:00:00,8852.53,PSCO
2057-07-10 01:00:00,8661.02,PSCO
2057-07-10 02:00:00,8364.97,PSCO
2057-07-10 03:00:00,8020.4,PSCO
2057-07-10 04:00:00,7546.78,PSCO
2057-07-10 05:00:00,6933.63,PSCO
2057-07-10 06:00:00,6384.48,PSCO
2057-07-10 07:00:00,5926.0,PSCO
2057-07-10 08:00:00,5524.28,PSCO
2057-07-10 09:00:00,5198.52,PSCO
2057-07-10 10:00:00,5011.03,PSCO
2057-07-10 11:00:00,4921.65,PSCO
2057-07-10 12:00:00,4999.05,PSCO
2057-07-10 13:00:00,5577.53,PSCO
2057-07-10 14:00:00,6230.84,PSCO
2057-07-10 15:00:00,6733.16,PSCO
2057-07-10 16:00:00,7199.66,PSCO
2057-07-10 17:00:00,7623.47,PSCO
2057-07-10 18:00:00,8020.67,PSCO
2057-07-10 19:00:00,8321.72,PSCO
2057-07-10 20:00:00,8639.25,PSCO
2057-07-10 21:00:00,8818.9,PSCO
2057-07-10 22:00:00,8856.8,PSCO
2057-07-10 23:00:00,8755.34,PSCO
2057-07-11 00:00:00,8468.89,PSCO
2057-07-11 01:00:00,8385.86,PSCO
2057-07-11 02:00:00,8090.52,PSCO
2057-07-11 03:00:00,7807.75,PSCO
2057-07-11 04:00:00,7457.89,PSCO
2057-07-11 05:00:00,7050.95,PSCO
2057-07-11 06:00:00,6644.08,PSCO
2057-07-11 07:00:00,6220.07,PSCO
2057-07-11 08:00:00,5780.38,PSCO
2057-07-11 09:00:00,5482.33,PSCO
2057-07-11 10:00:00,5314.06,PSCO
2057-07-11 11:00:00,5255.53,PSCO
2057-07-11 12:00:00,5359.81,PSCO
2057-07-11 13:00:00,5946.8,PSCO
2057-07-11 14:00:00,6564.28,PSCO
2057-07-11 15:00:00,7045.59,PSCO
2057-07-11 16:00:00,7501.07,PSCO
2057-07-11 17:00:00,7677.95,PSCO
2057-07-11 18:00:00,7854.18,PSCO
2057-07-11 19:00:00,7990.78,PSCO
2057-07-11 20:00:00,8190.53,PSCO
2057-07-11 21:00:00,8339.17,PSCO
2057-07-11 22:00:00,8383.18,PSCO
2057-07-11 23:00:00,8400.88,PSCO
2057-07-12 00:00:00,8171.6,PSCO
2057-07-12 01:00:00,8147.26,PSCO
2057-07-12 02:00:00,7984.85,PSCO
2057-07-12 03:00:00,7786.09,PSCO
2057-07-12 04:00:00,7376.71,PSCO
2057-07-12 05:00:00,6861.15,PSCO
2057-07-12 06:00:00,6419.57,PSCO
2057-07-12 07:00:00,6007.84,PSCO
2057-07-12 08:00:00,5570.24,PSCO
2057-07-12 09:00:00,5286.56,PSCO
2057-07-12 10:00:00,5176.45,PSCO
2057-07-12 11:00:00,5215.53,PSCO
2057-07-12 12:00:00,5295.72,PSCO
2057-07-12 13:00:00,5813.24,PSCO
2057-07-12 14:00:00,6302.86,PSCO
2057-07-12 15:00:00,6690.71,PSCO
2057-07-12 16:00:00,7038.78,PSCO
2057-07-12 17:00:00,7199.89,PSCO
2057-07-12 18:00:00,7279.95,PSCO
2057-07-12 19:00:00,7423.85,PSCO
2057-07-12 20:00:00,7583.99,PSCO
2057-07-12 21:00:00,7685.9,PSCO
2057-07-12 22:00:00,7694.22,PSCO
2057-07-12 23:00:00,7669.9,PSCO
2057-07-13 00:00:00,7322.47,PSCO
2057-07-13 01:00:00,7306.22,PSCO
2057-07-13 02:00:00,7210.64,PSCO
2057-07-13 03:00:00,6998.45,PSCO
2057-07-13 04:00:00,6445.31,PSCO
2057-07-13 05:00:00,5900.77,PSCO
2057-07-13 06:00:00,5495.22,PSCO
2057-07-13 07:00:00,5110.43,PSCO
2057-07-13 08:00:00,4740.3,PSCO
2057-07-13 09:00:00,4582.97,PSCO
2057-07-13 10:00:00,4530.15,PSCO
2057-07-13 11:00:00,4566.35,PSCO
2057-07-13 12:00:00,4713.98,PSCO
2057-07-13 13:00:00,5119.81,PSCO
2057-07-13 14:00:00,5513.8,PSCO
2057-07-13 15:00:00,5896.98,PSCO
2057-07-13 16:00:00,6262.24,PSCO
2057-07-13 17:00:00,6614.63,PSCO
2057-07-13 18:00:00,6904.79,PSCO
2057-07-13 19:00:00,7162.68,PSCO
2057-07-13 20:00:00,7381.59,PSCO
2057-07-13 21:00:00,7543.35,PSCO
2057-07-13 22:00:00,7635.77,PSCO
2057-07-13 23:00:00,7605.12,PSCO
2057-07-14 00:00:00,7190.76,PSCO
2057-07-14 01:00:00,7177.48,PSCO
2057-07-14 02:00:00,7053.2,PSCO
2057-07-14 03:00:00,6867.42,PSCO
2057-07-14 04:00:00,6639.04,PSCO
2057-07-14 05:00:00,6288.5,PSCO
2057-07-14 06:00:00,5906.5,PSCO
2057-07-14 07:00:00,5542.26,PSCO
2057-07-14 08:00:00,5233.81,PSCO
2057-07-14 09:00:00,4960.54,PSCO
2057-07-14 10:00:00,4768.25,PSCO
2057-07-14 11:00:00,4655.19,PSCO
2057-07-14 12:00:00,4639.96,PSCO
2057-07-14 13:00:00,4887.36,PSCO
2057-07-14 14:00:00,5123.62,PSCO
2057-07-14 15:00:00,5415.44,PSCO
2057-07-14 16:00:00,5812.37,PSCO
2057-07-14 17:00:00,6195.02,PSCO
2057-07-14 18:00:00,6436.98,PSCO
2057-07-14 19:00:00,6637.66,PSCO
2057-07-14 20:00:00,6785.11,PSCO
2057-07-14 21:00:00,6869.53,PSCO
2057-07-14 22:00:00,6997.64,PSCO
2057-07-14 23:00:00,7041.35,PSCO
2057-07-15 00:00:00,7393.31,PSCO
2057-07-15 01:00:00,7344.53,PSCO
2057-07-15 02:00:00,7089.28,PSCO
2057-07-15 03:00:00,6898.42,PSCO
2057-07-15 04:00:00,6610.59,PSCO
2057-07-15 05:00:00,6224.44,PSCO
2057-07-15 06:00:00,5904.42,PSCO
2057-07-15 07:00:00,5532.5,PSCO
2057-07-15 08:00:00,5250.53,PSCO
2057-07-15 09:00:00,5058.37,PSCO
2057-07-15 10:00:00,4909.65,PSCO
2057-07-15 11:00:00,4864.91,PSCO
2057-07-15 12:00:00,4902.34,PSCO
2057-07-15 13:00:00,5096.71,PSCO
2057-07-15 14:00:00,5269.54,PSCO
2057-07-15 15:00:00,5405.46,PSCO
2057-07-15 16:00:00,5565.91,PSCO
2057-07-15 17:00:00,5809.68,PSCO
2057-07-15 18:00:00,5947.99,PSCO
2057-07-15 19:00:00,6065.33,PSCO
2057-07-15 20:00:00,6225.34,PSCO
2057-07-15 21:00:00,6324.04,PSCO
2057-07-15 22:00:00,6505.71,PSCO
2057-07-15 23:00:00,6637.07,PSCO
2057-07-16 00:00:00,7447.25,PSCO
2057-07-16 01:00:00,7397.52,PSCO
2057-07-16 02:00:00,7335.36,PSCO
2057-07-16 03:00:00,7059.09,PSCO
2057-07-16 04:00:00,6577.79,PSCO
2057-07-16 05:00:00,6120.83,PSCO
2057-07-16 06:00:00,5671.35,PSCO
2057-07-16 07:00:00,5297.06,PSCO
2057-07-16 08:00:00,4991.55,PSCO
2057-07-16 09:00:00,4782.85,PSCO
2057-07-16 10:00:00,4678.11,PSCO
2057-07-16 11:00:00,4671.79,PSCO
2057-07-16 12:00:00,4754.76,PSCO
2057-07-16 13:00:00,5235.62,PSCO
2057-07-16 14:00:00,5606.37,PSCO
2057-07-16 15:00:00,5955.22,PSCO
2057-07-16 16:00:00,6245.02,PSCO
2057-07-16 17:00:00,6560.87,PSCO
2057-07-16 18:00:00,6860.03,PSCO
2057-07-16 19:00:00,7136.65,PSCO
2057-07-16 20:00:00,7399.75,PSCO
2057-07-16 21:00:00,7637.42,PSCO
2057-07-16 22:00:00,7857.04,PSCO
2057-07-16 23:00:00,8023.93,PSCO
2057-07-17 00:00:00,8142.21,PSCO
2057-07-17 01:00:00,7974.39,PSCO
2057-07-17 02:00:00,7804.11,PSCO
2057-07-17 03:00:00,7568.17,PSCO
2057-07-17 04:00:00,7050.31,PSCO
2057-07-17 05:00:00,6515.8,PSCO
2057-07-17 06:00:00,6056.65,PSCO
2057-07-17 07:00:00,5617.48,PSCO
2057-07-17 08:00:00,5279.3,PSCO
2057-07-17 09:00:00,5052.91,PSCO
2057-07-17 10:00:00,4897.05,PSCO
2057-07-17 11:00:00,4855.93,PSCO
2057-07-17 12:00:00,4945.24,PSCO
2057-07-17 13:00:00,5494.95,PSCO
2057-07-17 14:00:00,6025.2,PSCO
2057-07-17 15:00:00,6430.25,PSCO
2057-07-17 16:00:00,6849.15,PSCO
2057-07-17 17:00:00,7239.9,PSCO
2057-07-17 18:00:00,7559.0,PSCO
2057-07-17 19:00:00,7837.04,PSCO
2057-07-17 20:00:00,8086.14,PSCO
2057-07-17 21:00:00,8319.05,PSCO
2057-07-17 22:00:00,8508.79,PSCO
2057-07-17 23:00:00,8637.46,PSCO
2057-07-18 00:00:00,8774.4,PSCO
2057-07-18 01:00:00,8524.63,PSCO
2057-07-18 02:00:00,8238.58,PSCO
2057-07-18 03:00:00,7922.79,PSCO
2057-07-18 04:00:00,7429.87,PSCO
2057-07-18 05:00:00,6850.01,PSCO
2057-07-18 06:00:00,6383.89,PSCO
2057-07-18 07:00:00,5906.39,PSCO
2057-07-18 08:00:00,5537.71,PSCO
2057-07-18 09:00:00,5202.82,PSCO
2057-07-18 10:00:00,5028.53,PSCO
2057-07-18 11:00:00,4946.4,PSCO
2057-07-18 12:00:00,4991.03,PSCO
2057-07-18 13:00:00,5548.9,PSCO
2057-07-18 14:00:00,5992.98,PSCO
2057-07-18 15:00:00,6361.17,PSCO
2057-07-18 16:00:00,6723.06,PSCO
2057-07-18 17:00:00,7091.32,PSCO
2057-07-18 18:00:00,7490.77,PSCO
2057-07-18 19:00:00,7833.61,PSCO
2057-07-18 20:00:00,8139.48,PSCO
2057-07-18 21:00:00,8361.87,PSCO
2057-07-18 22:00:00,8562.96,PSCO
2057-07-18 23:00:00,8730.77,PSCO
2057-07-19 00:00:00,8887.12,PSCO
2057-07-19 01:00:00,8765.23,PSCO
2057-07-19 02:00:00,8490.98,PSCO
2057-07-19 03:00:00,8150.9,PSCO
2057-07-19 04:00:00,7615.54,PSCO
2057-07-19 05:00:00,7053.46,PSCO
2057-07-19 06:00:00,6579.12,PSCO
2057-07-19 07:00:00,6121.5,PSCO
2057-07-19 08:00:00,5745.04,PSCO
2057-07-19 09:00:00,5447.55,PSCO
2057-07-19 10:00:00,5292.56,PSCO
2057-07-19 11:00:00,5230.45,PSCO
2057-07-19 12:00:00,5295.22,PSCO
2057-07-19 13:00:00,5881.97,PSCO
2057-07-19 14:00:00,6479.26,PSCO
2057-07-19 15:00:00,6992.48,PSCO
2057-07-19 16:00:00,7505.67,PSCO
2057-07-19 17:00:00,7908.39,PSCO
2057-07-19 18:00:00,8303.58,PSCO
2057-07-19 19:00:00,8571.98,PSCO
2057-07-19 20:00:00,8728.79,PSCO
2057-07-19 21:00:00,8852.03,PSCO
2057-07-19 22:00:00,8873.56,PSCO
2057-07-19 23:00:00,8825.0,PSCO
2057-07-20 00:00:00,8547.46,PSCO
2057-07-20 01:00:00,8484.99,PSCO
2057-07-20 02:00:00,8241.34,PSCO
2057-07-20 03:00:00,7918.86,PSCO
2057-07-20 04:00:00,7400.52,PSCO
2057-07-20 05:00:00,6829.3,PSCO
2057-07-20 06:00:00,6393.29,PSCO
2057-07-20 07:00:00,5950.7,PSCO
2057-07-20 08:00:00,5559.31,PSCO
2057-07-20 09:00:00,5301.42,PSCO
2057-07-20 10:00:00,5079.22,PSCO
2057-07-20 11:00:00,4987.16,PSCO
2057-07-20 12:00:00,5002.67,PSCO
2057-07-20 13:00:00,5573.85,PSCO
2057-07-20 14:00:00,6112.24,PSCO
2057-07-20 15:00:00,6524.81,PSCO
2057-07-20 16:00:00,6937.82,PSCO
2057-07-20 17:00:00,7322.07,PSCO
2057-07-20 18:00:00,7709.93,PSCO
2057-07-20 19:00:00,8080.96,PSCO
2057-07-20 20:00:00,8425.97,PSCO
2057-07-20 21:00:00,8631.65,PSCO
2057-07-20 22:00:00,8653.7,PSCO
2057-07-20 23:00:00,8463.72,PSCO
2057-07-21 00:00:00,7753.81,PSCO
2057-07-21 01:00:00,7667.51,PSCO
2057-07-21 02:00:00,7372.78,PSCO
2057-07-21 03:00:00,7083.36,PSCO
2057-07-21 04:00:00,6856.07,PSCO
2057-07-21 05:00:00,6507.57,PSCO
2057-07-21 06:00:00,6119.91,PSCO
2057-07-21 07:00:00,5750.33,PSCO
2057-07-21 08:00:00,5368.94,PSCO
2057-07-21 09:00:00,5100.42,PSCO
2057-07-21 10:00:00,4910.42,PSCO
2057-07-21 11:00:00,4815.75,PSCO
2057-07-21 12:00:00,4804.13,PSCO
2057-07-21 13:00:00,5098.01,PSCO
2057-07-21 14:00:00,5541.99,PSCO
2057-07-21 15:00:00,5967.9,PSCO
2057-07-21 16:00:00,6459.39,PSCO
2057-07-21 17:00:00,6865.24,PSCO
2057-07-21 18:00:00,7169.81,PSCO
2057-07-21 19:00:00,7395.37,PSCO
2057-07-21 20:00:00,7447.87,PSCO
2057-07-21 21:00:00,7478.03,PSCO
2057-07-21 22:00:00,7491.46,PSCO
2057-07-21 23:00:00,7454.9,PSCO
2057-07-22 00:00:00,7711.82,PSCO
2057-07-22 01:00:00,7611.97,PSCO
2057-07-22 02:00:00,7417.96,PSCO
2057-07-22 03:00:00,7234.96,PSCO
2057-07-22 04:00:00,6984.34,PSCO
2057-07-22 05:00:00,6603.93,PSCO
2057-07-22 06:00:00,6237.0,PSCO
2057-07-22 07:00:00,5812.32,PSCO
2057-07-22 08:00:00,5471.94,PSCO
2057-07-22 09:00:00,5213.15,PSCO
2057-07-22 10:00:00,5037.15,PSCO
2057-07-22 11:00:00,4900.37,PSCO
2057-07-22 12:00:00,4836.81,PSCO
2057-07-22 13:00:00,5131.69,PSCO
2057-07-22 14:00:00,5506.11,PSCO
2057-07-22 15:00:00,5824.46,PSCO
2057-07-22 16:00:00,6170.48,PSCO
2057-07-22 17:00:00,6504.29,PSCO
2057-07-22 18:00:00,6756.56,PSCO
2057-07-22 19:00:00,6937.99,PSCO
2057-07-22 20:00:00,7073.1,PSCO
2057-07-22 21:00:00,7195.38,PSCO
2057-07-22 22:00:00,7316.59,PSCO
2057-07-22 23:00:00,7403.8,PSCO
2057-07-23 00:00:00,8179.36,PSCO
2057-07-23 01:00:00,8033.91,PSCO
2057-07-23 02:00:00,7786.52,PSCO
2057-07-23 03:00:00,7492.23,PSCO
2057-07-23 04:00:00,6999.59,PSCO
2057-07-23 05:00:00,6469.75,PSCO
2057-07-23 06:00:00,5969.46,PSCO
2057-07-23 07:00:00,5525.42,PSCO
2057-07-23 08:00:00,5197.78,PSCO
2057-07-23 09:00:00,4931.15,PSCO
2057-07-23 10:00:00,4770.17,PSCO
2057-07-23 11:00:00,4738.52,PSCO
2057-07-23 12:00:00,4805.14,PSCO
2057-07-23 13:00:00,5272.76,PSCO
2057-07-23 14:00:00,5835.5,PSCO
2057-07-23 15:00:00,6263.11,PSCO
2057-07-23 16:00:00,6633.72,PSCO
2057-07-23 17:00:00,7011.26,PSCO
2057-07-23 18:00:00,7282.08,PSCO
2057-07-23 19:00:00,7496.43,PSCO
2057-07-23 20:00:00,7738.21,PSCO
2057-07-23 21:00:00,8002.53,PSCO
2057-07-23 22:00:00,8289.84,PSCO
2057-07-23 23:00:00,8445.93,PSCO
2057-07-24 00:00:00,8644.73,PSCO
2057-07-24 01:00:00,8436.41,PSCO
2057-07-24 02:00:00,8114.53,PSCO
2057-07-24 03:00:00,7715.39,PSCO
2057-07-24 04:00:00,7211.2,PSCO
2057-07-24 05:00:00,6625.46,PSCO
2057-07-24 06:00:00,6101.35,PSCO
2057-07-24 07:00:00,5687.86,PSCO
2057-07-24 08:00:00,5402.67,PSCO
2057-07-24 09:00:00,5165.91,PSCO
2057-07-24 10:00:00,5002.94,PSCO
2057-07-24 11:00:00,4934.07,PSCO
2057-07-24 12:00:00,4952.56,PSCO
2057-07-24 13:00:00,5476.99,PSCO
2057-07-24 14:00:00,6032.17,PSCO
2057-07-24 15:00:00,6482.12,PSCO
2057-07-24 16:00:00,6900.82,PSCO
2057-07-24 17:00:00,7343.4,PSCO
2057-07-24 18:00:00,7717.6,PSCO
2057-07-24 19:00:00,7988.58,PSCO
2057-07-24 20:00:00,8195.82,PSCO
2057-07-24 21:00:00,8375.27,PSCO
2057-07-24 22:00:00,8582.43,PSCO
2057-07-24 23:00:00,8742.71,PSCO
2057-07-25 00:00:00,8808.81,PSCO
2057-07-25 01:00:00,8497.05,PSCO
2057-07-25 02:00:00,8193.27,PSCO
2057-07-25 03:00:00,7965.19,PSCO
2057-07-25 04:00:00,7572.77,PSCO
2057-07-25 05:00:00,7034.06,PSCO
2057-07-25 06:00:00,6551.59,PSCO
2057-07-25 07:00:00,6080.52,PSCO
2057-07-25 08:00:00,5721.34,PSCO
2057-07-25 09:00:00,5444.07,PSCO
2057-07-25 10:00:00,5257.86,PSCO
2057-07-25 11:00:00,5206.92,PSCO
2057-07-25 12:00:00,5270.06,PSCO
2057-07-25 13:00:00,5778.92,PSCO
2057-07-25 14:00:00,6383.28,PSCO
2057-07-25 15:00:00,6898.18,PSCO
2057-07-25 16:00:00,7413.31,PSCO
2057-07-25 17:00:00,7822.17,PSCO
2057-07-25 18:00:00,8140.08,PSCO
2057-07-25 19:00:00,8339.23,PSCO
2057-07-25 20:00:00,8414.45,PSCO
2057-07-25 21:00:00,8457.86,PSCO
2057-07-25 22:00:00,8447.88,PSCO
2057-07-25 23:00:00,8365.91,PSCO
2057-07-26 00:00:00,8005.05,PSCO
2057-07-26 01:00:00,7956.49,PSCO
2057-07-26 02:00:00,7786.3,PSCO
2057-07-26 03:00:00,7615.58,PSCO
2057-07-26 04:00:00,7206.12,PSCO
2057-07-26 05:00:00,6677.07,PSCO
2057-07-26 06:00:00,6121.04,PSCO
2057-07-26 07:00:00,5603.88,PSCO
2057-07-26 08:00:00,5203.6,PSCO
2057-07-26 09:00:00,4948.73,PSCO
2057-07-26 10:00:00,4820.05,PSCO
2057-07-26 11:00:00,4836.61,PSCO
2057-07-26 12:00:00,4927.99,PSCO
2057-07-26 13:00:00,5367.59,PSCO
2057-07-26 14:00:00,5707.02,PSCO
2057-07-26 15:00:00,6020.34,PSCO
2057-07-26 16:00:00,6302.87,PSCO
2057-07-26 17:00:00,6578.77,PSCO
2057-07-26 18:00:00,6896.85,PSCO
2057-07-26 19:00:00,7223.11,PSCO
2057-07-26 20:00:00,7478.63,PSCO
2057-07-26 21:00:00,7626.16,PSCO
2057-07-26 22:00:00,7686.95,PSCO
2057-07-26 23:00:00,7629.09,PSCO
2057-07-27 00:00:00,7459.44,PSCO
2057-07-27 01:00:00,7518.82,PSCO
2057-07-27 02:00:00,7352.06,PSCO
2057-07-27 03:00:00,7094.26,PSCO
2057-07-27 04:00:00,6600.13,PSCO
2057-07-27 05:00:00,6216.91,PSCO
2057-07-27 06:00:00,5774.98,PSCO
2057-07-27 07:00:00,5399.43,PSCO
2057-07-27 08:00:00,5100.96,PSCO
2057-07-27 09:00:00,4899.64,PSCO
2057-07-27 10:00:00,4798.58,PSCO
2057-07-27 11:00:00,4795.85,PSCO
2057-07-27 12:00:00,4853.37,PSCO
2057-07-27 13:00:00,5356.14,PSCO
2057-07-27 14:00:00,5841.19,PSCO
2057-07-27 15:00:00,6242.94,PSCO
2057-07-27 16:00:00,6592.71,PSCO
2057-07-27 17:00:00,6940.0,PSCO
2057-07-27 18:00:00,7238.3,PSCO
2057-07-27 19:00:00,7531.21,PSCO
2057-07-27 20:00:00,7762.95,PSCO
2057-07-27 21:00:00,7954.61,PSCO
2057-07-27 22:00:00,8065.14,PSCO
2057-07-27 23:00:00,7971.88,PSCO
2057-07-28 00:00:00,7433.73,PSCO
2057-07-28 01:00:00,7197.79,PSCO
2057-07-28 02:00:00,6928.21,PSCO
2057-07-28 03:00:00,6702.73,PSCO
2057-07-28 04:00:00,6368.58,PSCO
2057-07-28 05:00:00,5957.86,PSCO
2057-07-28 06:00:00,5591.96,PSCO
2057-07-28 07:00:00,5276.52,PSCO
2057-07-28 08:00:00,4994.22,PSCO
2057-07-28 09:00:00,4766.94,PSCO
2057-07-28 10:00:00,4626.59,PSCO
2057-07-28 11:00:00,4525.87,PSCO
2057-07-28 12:00:00,4527.15,PSCO
2057-07-28 13:00:00,4761.77,PSCO
2057-07-28 14:00:00,5099.0,PSCO
2057-07-28 15:00:00,5421.15,PSCO
2057-07-28 16:00:00,5870.04,PSCO
2057-07-28 17:00:00,6361.64,PSCO
2057-07-28 18:00:00,6744.48,PSCO
2057-07-28 19:00:00,7098.5,PSCO
2057-07-28 20:00:00,7419.7,PSCO
2057-07-28 21:00:00,7666.05,PSCO
2057-07-28 22:00:00,7814.74,PSCO
2057-07-28 23:00:00,7906.84,PSCO
2057-07-29 00:00:00,8096.38,PSCO
2057-07-29 01:00:00,7723.25,PSCO
2057-07-29 02:00:00,7349.5,PSCO
2057-07-29 03:00:00,7078.14,PSCO
2057-07-29 04:00:00,6761.86,PSCO
2057-07-29 05:00:00,6288.05,PSCO
2057-07-29 06:00:00,5866.17,PSCO
2057-07-29 07:00:00,5476.14,PSCO
2057-07-29 08:00:00,5150.21,PSCO
2057-07-29 09:00:00,4914.23,PSCO
2057-07-29 10:00:00,4753.26,PSCO
2057-07-29 11:00:00,4626.99,PSCO
2057-07-29 12:00:00,4608.75,PSCO
2057-07-29 13:00:00,4825.4,PSCO
2057-07-29 14:00:00,5148.51,PSCO
2057-07-29 15:00:00,5361.2,PSCO
2057-07-29 16:00:00,5692.15,PSCO
2057-07-29 17:00:00,5996.79,PSCO
2057-07-29 18:00:00,6224.09,PSCO
2057-07-29 19:00:00,6459.05,PSCO
2057-07-29 20:00:00,6668.84,PSCO
2057-07-29 21:00:00,6876.22,PSCO
2057-07-29 22:00:00,7029.23,PSCO
2057-07-29 23:00:00,7105.66,PSCO
2057-07-30 00:00:00,7906.25,PSCO
2057-07-30 01:00:00,7752.71,PSCO
2057-07-30 02:00:00,7553.84,PSCO
2057-07-30 03:00:00,7288.37,PSCO
2057-07-30 04:00:00,6781.14,PSCO
2057-07-30 05:00:00,6283.33,PSCO
2057-07-30 06:00:00,5861.24,PSCO
2057-07-30 07:00:00,5451.62,PSCO
2057-07-30 08:00:00,5158.65,PSCO
2057-07-30 09:00:00,4999.34,PSCO
2057-07-30 10:00:00,4851.73,PSCO
2057-07-30 11:00:00,4842.46,PSCO
2057-07-30 12:00:00,4891.13,PSCO
2057-07-30 13:00:00,5371.12,PSCO
2057-07-30 14:00:00,5839.68,PSCO
2057-07-30 15:00:00,6173.94,PSCO
2057-07-30 16:00:00,6510.24,PSCO
2057-07-30 17:00:00,6866.58,PSCO
2057-07-30 18:00:00,7152.86,PSCO
2057-07-30 19:00:00,7333.48,PSCO
2057-07-30 20:00:00,7446.95,PSCO
2057-07-30 21:00:00,7229.46,PSCO
2057-07-30 22:00:00,7220.12,PSCO
2057-07-30 23:00:00,7282.52,PSCO
2057-07-31 00:00:00,7099.98,PSCO
2057-07-31 01:00:00,7149.98,PSCO
2057-07-31 02:00:00,7070.96,PSCO
2057-07-31 03:00:00,6876.58,PSCO
2057-07-31 04:00:00,6371.14,PSCO
2057-07-31 05:00:00,5827.65,PSCO
2057-07-31 06:00:00,5402.14,PSCO
2057-07-31 07:00:00,5080.31,PSCO
2057-07-31 08:00:00,4817.2,PSCO
2057-07-31 09:00:00,4651.13,PSCO
2057-07-31 10:00:00,4577.12,PSCO
2057-07-31 11:00:00,4611.08,PSCO
2057-07-31 12:00:00,4693.42,PSCO
2057-07-31 13:00:00,5100.07,PSCO
2057-07-31 14:00:00,5630.45,PSCO
2057-07-31 15:00:00,6036.42,PSCO
2057-07-31 16:00:00,6392.12,PSCO
2057-07-31 17:00:00,6733.2,PSCO
2057-07-31 18:00:00,7020.14,PSCO
2057-07-31 19:00:00,7233.31,PSCO
2057-07-31 20:00:00,7440.69,PSCO
2057-07-31 21:00:00,7594.78,PSCO
2057-07-31 22:00:00,7705.2,PSCO
2057-07-31 23:00:00,7720.14,PSCO
2057-08-01 00:00:00,7760.8,PSCO
2057-08-01 01:00:00,7602.45,PSCO
2057-08-01 02:00:00,7484.82,PSCO
2057-08-01 03:00:00,7293.14,PSCO
2057-08-01 04:00:00,6754.77,PSCO
2057-08-01 05:00:00,6232.76,PSCO
2057-08-01 06:00:00,5793.02,PSCO
2057-08-01 07:00:00,5352.43,PSCO
2057-08-01 08:00:00,5044.86,PSCO
2057-08-01 09:00:00,4794.03,PSCO
2057-08-01 10:00:00,4651.01,PSCO
2057-08-01 11:00:00,4636.62,PSCO
2057-08-01 12:00:00,4678.99,PSCO
2057-08-01 13:00:00,5083.27,PSCO
2057-08-01 14:00:00,5530.15,PSCO
2057-08-01 15:00:00,5870.93,PSCO
2057-08-01 16:00:00,6175.56,PSCO
2057-08-01 17:00:00,6444.78,PSCO
2057-08-01 18:00:00,6667.13,PSCO
2057-08-01 19:00:00,6898.0,PSCO
2057-08-01 20:00:00,7146.98,PSCO
2057-08-01 21:00:00,7316.75,PSCO
2057-08-01 22:00:00,7451.06,PSCO
2057-08-01 23:00:00,7550.78,PSCO
2057-08-02 00:00:00,7807.06,PSCO
2057-08-02 01:00:00,7614.72,PSCO
