Time_UTC,Load,BA
2057-08-01 01:00:00,36633.96,SOCO
2057-08-01 02:00:00,34771.21,SOCO
2057-08-01 03:00:00,31778.55,SOCO
2057-08-01 04:00:00,29056.7,SOCO
2057-08-01 05:00:00,26599.22,SOCO
2057-08-01 06:00:00,24878.61,SOCO
2057-08-01 07:00:00,23723.31,SOCO
2057-08-01 08:00:00,22776.93,SOCO
2057-08-01 09:00:00,22492.21,SOCO
2057-08-01 10:00:00,22717.29,SOCO
2057-08-01 11:00:00,23270.44,SOCO
2057-08-01 12:00:00,24783.28,SOCO
2057-08-01 13:00:00,27032.38,SOCO
2057-08-01 14:00:00,29151.33,SOCO
2057-08-01 15:00:00,32050.77,SOCO
2057-08-01 16:00:00,34545.15,SOCO
2057-08-01 17:00:00,36556.26,SOCO
2057-08-01 18:00:00,38278.76,SOCO
2057-08-01 19:00:00,39979.36,SOCO
2057-08-01 20:00:00,41163.95,SOCO
2057-08-01 21:00:00,41859.6,SOCO
2057-08-01 22:00:00,41962.49,SOCO
2057-08-01 23:00:00,41315.36,SOCO
2057-08-02 00:00:00,40009.61,SOCO
2057-08-02 01:00:00,37640.89,SOCO
2057-08-02 02:00:00,35860.4,SOCO
2057-08-02 03:00:00,33263.99,SOCO
2057-08-02 04:00:00,30700.71,SOCO
2057-08-02 05:00:00,28533.81,SOCO
2057-08-02 06:00:00,26943.86,SOCO
2057-08-02 07:00:00,25922.39,SOCO
2057-08-02 08:00:00,25201.1,SOCO
2057-08-02 09:00:00,24692.44,SOCO
2057-08-02 10:00:00,25024.13,SOCO
2057-08-02 11:00:00,25133.86,SOCO
2057-08-02 12:00:00,26756.69,SOCO
2057-08-02 13:00:00,28734.15,SOCO
2057-08-02 14:00:00,30759.83,SOCO
2057-08-02 15:00:00,34058.49,SOCO
2057-08-02 16:00:00,36651.49,SOCO
2057-08-02 17:00:00,38505.77,SOCO
2057-08-02 18:00:00,40164.64,SOCO
2057-08-02 19:00:00,41588.27,SOCO
2057-08-02 20:00:00,42556.21,SOCO
2057-08-02 21:00:00,42804.43,SOCO
2057-08-02 22:00:00,42431.86,SOCO
2057-08-02 23:00:00,41733.79,SOCO
2057-08-03 00:00:00,40162.72,SOCO
2057-08-03 01:00:00,38160.38,SOCO
2057-08-03 02:00:00,36657.59,SOCO
2057-08-03 03:00:00,33972.28,SOCO
2057-08-03 04:00:00,31625.24,SOCO
2057-08-03 05:00:00,29721.13,SOCO
2057-08-03 06:00:00,28276.89,SOCO
2057-08-03 07:00:00,26934.34,SOCO
2057-08-03 08:00:00,25879.41,SOCO
2057-08-03 09:00:00,25825.0,SOCO
2057-08-03 10:00:00,26025.23,SOCO
2057-08-03 11:00:00,26391.14,SOCO
2057-08-03 12:00:00,27958.72,SOCO
2057-08-03 13:00:00,29660.54,SOCO
2057-08-03 14:00:00,31475.48,SOCO
2057-08-03 15:00:00,34478.78,SOCO
2057-08-03 16:00:00,36898.78,SOCO
2057-08-03 17:00:00,38851.59,SOCO
2057-08-03 18:00:00,40546.82,SOCO
2057-08-03 19:00:00,41917.89,SOCO
2057-08-03 20:00:00,42050.19,SOCO
2057-08-03 21:00:00,41929.12,SOCO
2057-08-03 22:00:00,40959.45,SOCO
2057-08-03 23:00:00,39896.52,SOCO
2057-08-04 00:00:00,37790.59,SOCO
2057-08-04 01:00:00,36498.73,SOCO
2057-08-04 02:00:00,35274.31,SOCO
2057-08-04 03:00:00,33112.02,SOCO
2057-08-04 04:00:00,31057.83,SOCO
2057-08-04 05:00:00,29003.71,SOCO
2057-08-04 06:00:00,27274.82,SOCO
2057-08-04 07:00:00,26031.71,SOCO
2057-08-04 08:00:00,25179.74,SOCO
2057-08-04 09:00:00,24544.41,SOCO
2057-08-04 10:00:00,24426.09,SOCO
2057-08-04 11:00:00,24419.5,SOCO
2057-08-04 12:00:00,25126.68,SOCO
2057-08-04 13:00:00,26783.04,SOCO
2057-08-04 14:00:00,29049.59,SOCO
2057-08-04 15:00:00,32212.46,SOCO
2057-08-04 16:00:00,34758.8,SOCO
2057-08-04 17:00:00,36844.16,SOCO
2057-08-04 18:00:00,38504.65,SOCO
2057-08-04 19:00:00,39803.71,SOCO
2057-08-04 20:00:00,40839.73,SOCO
2057-08-04 21:00:00,40875.98,SOCO
2057-08-04 22:00:00,40329.54,SOCO
2057-08-04 23:00:00,39325.32,SOCO
2057-08-05 00:00:00,37415.16,SOCO
2057-08-05 01:00:00,36442.82,SOCO
2057-08-05 02:00:00,35199.84,SOCO
2057-08-05 03:00:00,33071.1,SOCO
2057-08-05 04:00:00,30964.49,SOCO
2057-08-05 05:00:00,29101.0,SOCO
2057-08-05 06:00:00,27642.57,SOCO
2057-08-05 07:00:00,26670.74,SOCO
2057-08-05 08:00:00,25920.39,SOCO
2057-08-05 09:00:00,25330.23,SOCO
2057-08-05 10:00:00,25082.63,SOCO
2057-08-05 11:00:00,24914.3,SOCO
2057-08-05 12:00:00,25346.05,SOCO
2057-08-05 13:00:00,26515.93,SOCO
2057-08-05 14:00:00,29177.88,SOCO
2057-08-05 15:00:00,32352.13,SOCO
2057-08-05 16:00:00,35049.33,SOCO
2057-08-05 17:00:00,37384.26,SOCO
2057-08-05 18:00:00,39346.83,SOCO
2057-08-05 19:00:00,40830.7,SOCO
2057-08-05 20:00:00,41919.41,SOCO
2057-08-05 21:00:00,42492.71,SOCO
2057-08-05 22:00:00,42316.86,SOCO
2057-08-05 23:00:00,41322.88,SOCO
2057-08-06 00:00:00,41053.28,SOCO
2057-08-06 01:00:00,38783.57,SOCO
2057-08-06 02:00:00,36736.37,SOCO
2057-08-06 03:00:00,33726.09,SOCO
2057-08-06 04:00:00,31108.67,SOCO
2057-08-06 05:00:00,28755.03,SOCO
2057-08-06 06:00:00,27040.87,SOCO
2057-08-06 07:00:00,26014.02,SOCO
2057-08-06 08:00:00,25220.0,SOCO
2057-08-06 09:00:00,25102.43,SOCO
2057-08-06 10:00:00,25433.33,SOCO
2057-08-06 11:00:00,25886.48,SOCO
2057-08-06 12:00:00,27593.39,SOCO
2057-08-06 13:00:00,29823.25,SOCO
2057-08-06 14:00:00,32054.48,SOCO
2057-08-06 15:00:00,35280.88,SOCO
2057-08-06 16:00:00,37966.16,SOCO
2057-08-06 17:00:00,40155.65,SOCO
2057-08-06 18:00:00,41970.25,SOCO
2057-08-06 19:00:00,43174.76,SOCO
2057-08-06 20:00:00,43825.91,SOCO
2057-08-06 21:00:00,43915.12,SOCO
2057-08-06 22:00:00,43347.02,SOCO
2057-08-06 23:00:00,42212.11,SOCO
2057-08-07 00:00:00,39189.7,SOCO
2057-08-07 01:00:00,38219.59,SOCO
2057-08-07 02:00:00,36800.03,SOCO
2057-08-07 03:00:00,34291.42,SOCO
2057-08-07 04:00:00,31983.08,SOCO
2057-08-07 05:00:00,30191.69,SOCO
2057-08-07 06:00:00,28846.6,SOCO
2057-08-07 07:00:00,27815.26,SOCO
2057-08-07 08:00:00,26932.17,SOCO
2057-08-07 09:00:00,26635.71,SOCO
2057-08-07 10:00:00,26786.29,SOCO
2057-08-07 11:00:00,27059.15,SOCO
2057-08-07 12:00:00,28387.03,SOCO
2057-08-07 13:00:00,29726.21,SOCO
2057-08-07 14:00:00,31097.62,SOCO
2057-08-07 15:00:00,32882.52,SOCO
2057-08-07 16:00:00,34831.62,SOCO
2057-08-07 17:00:00,36146.46,SOCO
2057-08-07 18:00:00,37582.7,SOCO
2057-08-07 19:00:00,38694.29,SOCO
2057-08-07 20:00:00,39199.75,SOCO
2057-08-07 21:00:00,39103.65,SOCO
2057-08-07 22:00:00,38780.87,SOCO
2057-08-07 23:00:00,37824.89,SOCO
2057-08-08 00:00:00,36846.27,SOCO
2057-08-08 01:00:00,36111.53,SOCO
2057-08-08 02:00:00,34926.14,SOCO
2057-08-08 03:00:00,32787.76,SOCO
2057-08-08 04:00:00,30758.16,SOCO
2057-08-08 05:00:00,28771.94,SOCO
2057-08-08 06:00:00,27193.14,SOCO
2057-08-08 07:00:00,26457.14,SOCO
2057-08-08 08:00:00,25957.52,SOCO
2057-08-08 09:00:00,26009.24,SOCO
2057-08-08 10:00:00,26245.22,SOCO
2057-08-08 11:00:00,26648.46,SOCO
2057-08-08 12:00:00,27907.61,SOCO
2057-08-08 13:00:00,29159.3,SOCO
2057-08-08 14:00:00,30378.74,SOCO
2057-08-08 15:00:00,31541.27,SOCO
2057-08-08 16:00:00,32926.17,SOCO
2057-08-08 17:00:00,34251.9,SOCO
2057-08-08 18:00:00,35531.18,SOCO
2057-08-08 19:00:00,36665.68,SOCO
2057-08-08 20:00:00,37557.56,SOCO
2057-08-08 21:00:00,37942.31,SOCO
2057-08-08 22:00:00,37815.96,SOCO
2057-08-08 23:00:00,37490.99,SOCO
2057-08-09 00:00:00,36592.43,SOCO
2057-08-09 01:00:00,35531.56,SOCO
2057-08-09 02:00:00,34275.16,SOCO
2057-08-09 03:00:00,32163.95,SOCO
2057-08-09 04:00:00,30142.16,SOCO
2057-08-09 05:00:00,28170.24,SOCO
2057-08-09 06:00:00,26674.49,SOCO
2057-08-09 07:00:00,25881.14,SOCO
2057-08-09 08:00:00,25262.86,SOCO
2057-08-09 09:00:00,25318.19,SOCO
2057-08-09 10:00:00,25642.31,SOCO
2057-08-09 11:00:00,26133.6,SOCO
2057-08-09 12:00:00,27344.16,SOCO
2057-08-09 13:00:00,28577.0,SOCO
2057-08-09 14:00:00,29726.58,SOCO
2057-08-09 15:00:00,31087.44,SOCO
2057-08-09 16:00:00,33275.03,SOCO
2057-08-09 17:00:00,35104.21,SOCO
2057-08-09 18:00:00,36518.83,SOCO
2057-08-09 19:00:00,37809.39,SOCO
2057-08-09 20:00:00,38623.3,SOCO
2057-08-09 21:00:00,39211.01,SOCO
2057-08-09 22:00:00,39144.95,SOCO
2057-08-09 23:00:00,38434.61,SOCO
2057-08-10 00:00:00,37334.89,SOCO
2057-08-10 01:00:00,36180.59,SOCO
2057-08-10 02:00:00,34929.65,SOCO
2057-08-10 03:00:00,32635.54,SOCO
2057-08-10 04:00:00,30488.31,SOCO
2057-08-10 05:00:00,28378.04,SOCO
2057-08-10 06:00:00,26994.37,SOCO
2057-08-10 07:00:00,26068.81,SOCO
2057-08-10 08:00:00,25401.83,SOCO
2057-08-10 09:00:00,25358.22,SOCO
2057-08-10 10:00:00,25700.61,SOCO
2057-08-10 11:00:00,26112.14,SOCO
2057-08-10 12:00:00,27526.17,SOCO
2057-08-10 13:00:00,28745.31,SOCO
2057-08-10 14:00:00,30009.9,SOCO
2057-08-10 15:00:00,31481.92,SOCO
2057-08-10 16:00:00,33856.46,SOCO
2057-08-10 17:00:00,36745.79,SOCO
2057-08-10 18:00:00,38828.7,SOCO
2057-08-10 19:00:00,40321.59,SOCO
2057-08-10 20:00:00,41394.72,SOCO
2057-08-10 21:00:00,41989.27,SOCO
2057-08-10 22:00:00,41627.79,SOCO
2057-08-10 23:00:00,40749.86,SOCO
2057-08-11 00:00:00,37707.27,SOCO
2057-08-11 01:00:00,36933.85,SOCO
2057-08-11 02:00:00,35583.61,SOCO
2057-08-11 03:00:00,33491.42,SOCO
2057-08-11 04:00:00,31626.67,SOCO
2057-08-11 05:00:00,29865.78,SOCO
2057-08-11 06:00:00,28457.09,SOCO
2057-08-11 07:00:00,27396.44,SOCO
2057-08-11 08:00:00,26610.23,SOCO
2057-08-11 09:00:00,26073.27,SOCO
2057-08-11 10:00:00,25852.16,SOCO
2057-08-11 11:00:00,25717.9,SOCO
2057-08-11 12:00:00,25985.58,SOCO
2057-08-11 13:00:00,27132.42,SOCO
2057-08-11 14:00:00,29963.61,SOCO
2057-08-11 15:00:00,32675.96,SOCO
2057-08-11 16:00:00,35073.03,SOCO
2057-08-11 17:00:00,36925.52,SOCO
2057-08-11 18:00:00,38537.87,SOCO
2057-08-11 19:00:00,39730.79,SOCO
2057-08-11 20:00:00,40333.81,SOCO
2057-08-11 21:00:00,40361.63,SOCO
2057-08-11 22:00:00,39922.36,SOCO
2057-08-11 23:00:00,38833.6,SOCO
2057-08-12 00:00:00,38018.94,SOCO
2057-08-12 01:00:00,37324.29,SOCO
2057-08-12 02:00:00,36100.65,SOCO
2057-08-12 03:00:00,34038.62,SOCO
2057-08-12 04:00:00,32120.01,SOCO
2057-08-12 05:00:00,30235.66,SOCO
2057-08-12 06:00:00,28818.86,SOCO
2057-08-12 07:00:00,27768.22,SOCO
2057-08-12 08:00:00,26942.76,SOCO
2057-08-12 09:00:00,26436.3,SOCO
2057-08-12 10:00:00,26288.73,SOCO
2057-08-12 11:00:00,26167.34,SOCO
2057-08-12 12:00:00,26489.63,SOCO
2057-08-12 13:00:00,27729.83,SOCO
2057-08-12 14:00:00,30380.15,SOCO
2057-08-12 15:00:00,33334.33,SOCO
2057-08-12 16:00:00,35671.43,SOCO
2057-08-12 17:00:00,37823.57,SOCO
2057-08-12 18:00:00,39552.75,SOCO
2057-08-12 19:00:00,41132.25,SOCO
2057-08-12 20:00:00,42232.85,SOCO
2057-08-12 21:00:00,42739.67,SOCO
2057-08-12 22:00:00,42462.28,SOCO
2057-08-12 23:00:00,41078.53,SOCO
2057-08-13 00:00:00,40030.96,SOCO
2057-08-13 01:00:00,38900.89,SOCO
2057-08-13 02:00:00,37486.54,SOCO
2057-08-13 03:00:00,35065.32,SOCO
2057-08-13 04:00:00,32758.55,SOCO
2057-08-13 05:00:00,30582.5,SOCO
2057-08-13 06:00:00,28784.97,SOCO
2057-08-13 07:00:00,27620.84,SOCO
2057-08-13 08:00:00,26898.66,SOCO
2057-08-13 09:00:00,26757.48,SOCO
2057-08-13 10:00:00,26810.81,SOCO
2057-08-13 11:00:00,27069.06,SOCO
2057-08-13 12:00:00,28444.11,SOCO
2057-08-13 13:00:00,30157.25,SOCO
2057-08-13 14:00:00,32924.83,SOCO
2057-08-13 15:00:00,36202.73,SOCO
2057-08-13 16:00:00,39107.11,SOCO
2057-08-13 17:00:00,41370.34,SOCO
2057-08-13 18:00:00,43174.69,SOCO
2057-08-13 19:00:00,44497.12,SOCO
2057-08-13 20:00:00,45338.55,SOCO
2057-08-13 21:00:00,45733.94,SOCO
2057-08-13 22:00:00,45253.89,SOCO
2057-08-13 23:00:00,44092.19,SOCO
2057-08-14 00:00:00,41636.34,SOCO
2057-08-14 01:00:00,40065.02,SOCO
2057-08-14 02:00:00,38688.83,SOCO
2057-08-14 03:00:00,36074.2,SOCO
2057-08-14 04:00:00,33636.59,SOCO
2057-08-14 05:00:00,31335.18,SOCO
2057-08-14 06:00:00,29543.76,SOCO
2057-08-14 07:00:00,28360.82,SOCO
2057-08-14 08:00:00,27369.82,SOCO
2057-08-14 09:00:00,27040.06,SOCO
2057-08-14 10:00:00,27140.22,SOCO
2057-08-14 11:00:00,27609.9,SOCO
2057-08-14 12:00:00,29067.24,SOCO
2057-08-14 13:00:00,30638.06,SOCO
2057-08-14 14:00:00,32851.34,SOCO
2057-08-14 15:00:00,35978.31,SOCO
2057-08-14 16:00:00,38750.89,SOCO
2057-08-14 17:00:00,40831.57,SOCO
2057-08-14 18:00:00,42191.99,SOCO
2057-08-14 19:00:00,43161.2,SOCO
2057-08-14 20:00:00,43807.9,SOCO
2057-08-14 21:00:00,43581.07,SOCO
2057-08-14 22:00:00,42743.63,SOCO
2057-08-14 23:00:00,41743.52,SOCO
2057-08-15 00:00:00,39501.45,SOCO
2057-08-15 01:00:00,38222.16,SOCO
2057-08-15 02:00:00,36863.56,SOCO
2057-08-15 03:00:00,34612.27,SOCO
2057-08-15 04:00:00,32294.58,SOCO
2057-08-15 05:00:00,30228.91,SOCO
2057-08-15 06:00:00,28787.42,SOCO
2057-08-15 07:00:00,27984.06,SOCO
2057-08-15 08:00:00,27512.41,SOCO
2057-08-15 09:00:00,27461.79,SOCO
2057-08-15 10:00:00,27662.52,SOCO
2057-08-15 11:00:00,28038.22,SOCO
2057-08-15 12:00:00,29155.77,SOCO
2057-08-15 13:00:00,30305.91,SOCO
2057-08-15 14:00:00,32164.31,SOCO
2057-08-15 15:00:00,34945.19,SOCO
2057-08-15 16:00:00,37983.55,SOCO
2057-08-15 17:00:00,39679.87,SOCO
2057-08-15 18:00:00,40892.87,SOCO
2057-08-15 19:00:00,42023.44,SOCO
2057-08-15 20:00:00,42954.11,SOCO
2057-08-15 21:00:00,43457.79,SOCO
2057-08-15 22:00:00,43330.41,SOCO
2057-08-15 23:00:00,42379.57,SOCO
2057-08-16 00:00:00,40195.02,SOCO
2057-08-16 01:00:00,38875.05,SOCO
2057-08-16 02:00:00,37498.74,SOCO
2057-08-16 03:00:00,35066.04,SOCO
2057-08-16 04:00:00,32772.43,SOCO
2057-08-16 05:00:00,30524.65,SOCO
2057-08-16 06:00:00,28718.32,SOCO
2057-08-16 07:00:00,27771.67,SOCO
2057-08-16 08:00:00,27172.85,SOCO
2057-08-16 09:00:00,27004.5,SOCO
2057-08-16 10:00:00,27113.63,SOCO
2057-08-16 11:00:00,27467.34,SOCO
2057-08-16 12:00:00,29028.89,SOCO
2057-08-16 13:00:00,30917.85,SOCO
2057-08-16 14:00:00,33467.24,SOCO
2057-08-16 15:00:00,36879.23,SOCO
2057-08-16 16:00:00,39752.53,SOCO
2057-08-16 17:00:00,42032.51,SOCO
2057-08-16 18:00:00,43936.09,SOCO
2057-08-16 19:00:00,45280.67,SOCO
2057-08-16 20:00:00,46147.71,SOCO
2057-08-16 21:00:00,46406.65,SOCO
2057-08-16 22:00:00,45988.92,SOCO
2057-08-16 23:00:00,45156.33,SOCO
2057-08-17 00:00:00,42576.52,SOCO
2057-08-17 01:00:00,40770.0,SOCO
2057-08-17 02:00:00,39381.3,SOCO
2057-08-17 03:00:00,36661.92,SOCO
2057-08-17 04:00:00,34125.37,SOCO
2057-08-17 05:00:00,31706.13,SOCO
2057-08-17 06:00:00,29814.09,SOCO
2057-08-17 07:00:00,28523.94,SOCO
2057-08-17 08:00:00,27522.21,SOCO
2057-08-17 09:00:00,27114.55,SOCO
2057-08-17 10:00:00,27138.07,SOCO
2057-08-17 11:00:00,27387.07,SOCO
2057-08-17 12:00:00,29107.02,SOCO
2057-08-17 13:00:00,31018.33,SOCO
2057-08-17 14:00:00,33874.54,SOCO
2057-08-17 15:00:00,37183.07,SOCO
2057-08-17 16:00:00,40139.59,SOCO
2057-08-17 17:00:00,42544.55,SOCO
2057-08-17 18:00:00,44308.2,SOCO
2057-08-17 19:00:00,45515.41,SOCO
2057-08-17 20:00:00,46229.56,SOCO
2057-08-17 21:00:00,46521.05,SOCO
2057-08-17 22:00:00,46113.14,SOCO
2057-08-17 23:00:00,44882.27,SOCO
2057-08-18 00:00:00,42053.83,SOCO
2057-08-18 01:00:00,41002.43,SOCO
2057-08-18 02:00:00,39701.26,SOCO
2057-08-18 03:00:00,37191.77,SOCO
2057-08-18 04:00:00,34839.76,SOCO
2057-08-18 05:00:00,32580.36,SOCO
2057-08-18 06:00:00,30628.24,SOCO
2057-08-18 07:00:00,29103.56,SOCO
2057-08-18 08:00:00,28097.14,SOCO
2057-08-18 09:00:00,27307.55,SOCO
2057-08-18 10:00:00,26693.18,SOCO
2057-08-18 11:00:00,26480.7,SOCO
2057-08-18 12:00:00,27101.94,SOCO
2057-08-18 13:00:00,29106.95,SOCO
2057-08-18 14:00:00,32100.27,SOCO
2057-08-18 15:00:00,35160.49,SOCO
2057-08-18 16:00:00,37550.93,SOCO
2057-08-18 17:00:00,39530.0,SOCO
2057-08-18 18:00:00,41454.42,SOCO
2057-08-18 19:00:00,43059.79,SOCO
2057-08-18 20:00:00,44061.4,SOCO
2057-08-18 21:00:00,44385.81,SOCO
2057-08-18 22:00:00,43922.8,SOCO
2057-08-18 23:00:00,43131.8,SOCO
2057-08-19 00:00:00,41695.84,SOCO
2057-08-19 01:00:00,40426.69,SOCO
2057-08-19 02:00:00,39063.86,SOCO
2057-08-19 03:00:00,36542.0,SOCO
2057-08-19 04:00:00,34117.32,SOCO
2057-08-19 05:00:00,31857.3,SOCO
2057-08-19 06:00:00,29952.89,SOCO
2057-08-19 07:00:00,28395.89,SOCO
2057-08-19 08:00:00,27352.8,SOCO
2057-08-19 09:00:00,26561.86,SOCO
2057-08-19 10:00:00,26111.97,SOCO
2057-08-19 11:00:00,25836.73,SOCO
2057-08-19 12:00:00,26442.28,SOCO
2057-08-19 13:00:00,27970.87,SOCO
2057-08-19 14:00:00,31201.51,SOCO
2057-08-19 15:00:00,34177.84,SOCO
2057-08-19 16:00:00,36516.91,SOCO
2057-08-19 17:00:00,38427.96,SOCO
2057-08-19 18:00:00,40066.71,SOCO
2057-08-19 19:00:00,41496.15,SOCO
2057-08-19 20:00:00,42569.73,SOCO
2057-08-19 21:00:00,43234.2,SOCO
2057-08-19 22:00:00,43009.0,SOCO
2057-08-19 23:00:00,41959.3,SOCO
2057-08-20 00:00:00,41774.74,SOCO
2057-08-20 01:00:00,39728.82,SOCO
2057-08-20 02:00:00,38027.51,SOCO
2057-08-20 03:00:00,34984.9,SOCO
2057-08-20 04:00:00,32255.77,SOCO
2057-08-20 05:00:00,29856.51,SOCO
2057-08-20 06:00:00,27969.86,SOCO
2057-08-20 07:00:00,26658.88,SOCO
2057-08-20 08:00:00,25827.08,SOCO
2057-08-20 09:00:00,25674.02,SOCO
2057-08-20 10:00:00,25891.9,SOCO
2057-08-20 11:00:00,26023.11,SOCO
2057-08-20 12:00:00,27523.91,SOCO
2057-08-20 13:00:00,29550.14,SOCO
2057-08-20 14:00:00,32922.61,SOCO
2057-08-20 15:00:00,37054.14,SOCO
2057-08-20 16:00:00,39479.64,SOCO
2057-08-20 17:00:00,41503.88,SOCO
2057-08-20 18:00:00,43180.82,SOCO
2057-08-20 19:00:00,44626.84,SOCO
2057-08-20 20:00:00,45687.36,SOCO
2057-08-20 21:00:00,46181.87,SOCO
2057-08-20 22:00:00,45872.33,SOCO
2057-08-20 23:00:00,45090.46,SOCO
2057-08-21 00:00:00,42667.73,SOCO
2057-08-21 01:00:00,40761.33,SOCO
2057-08-21 02:00:00,39341.96,SOCO
2057-08-21 03:00:00,36740.8,SOCO
2057-08-21 04:00:00,34138.08,SOCO
2057-08-21 05:00:00,31662.66,SOCO
2057-08-21 06:00:00,30013.17,SOCO
2057-08-21 07:00:00,28777.8,SOCO
2057-08-21 08:00:00,27654.77,SOCO
2057-08-21 09:00:00,27124.63,SOCO
2057-08-21 10:00:00,27263.48,SOCO
2057-08-21 11:00:00,27548.59,SOCO
2057-08-21 12:00:00,29060.87,SOCO
2057-08-21 13:00:00,30566.85,SOCO
2057-08-21 14:00:00,33503.1,SOCO
2057-08-21 15:00:00,37445.91,SOCO
2057-08-21 16:00:00,40645.75,SOCO
2057-08-21 17:00:00,43043.54,SOCO
2057-08-21 18:00:00,44669.11,SOCO
2057-08-21 19:00:00,45742.84,SOCO
2057-08-21 20:00:00,46082.75,SOCO
2057-08-21 21:00:00,45892.39,SOCO
2057-08-21 22:00:00,45053.38,SOCO
2057-08-21 23:00:00,43433.65,SOCO
2057-08-22 00:00:00,41289.4,SOCO
2057-08-22 01:00:00,39574.63,SOCO
2057-08-22 02:00:00,37996.73,SOCO
2057-08-22 03:00:00,35497.52,SOCO
2057-08-22 04:00:00,33187.56,SOCO
2057-08-22 05:00:00,30968.11,SOCO
2057-08-22 06:00:00,29184.19,SOCO
2057-08-22 07:00:00,28089.31,SOCO
2057-08-22 08:00:00,27231.39,SOCO
2057-08-22 09:00:00,26959.93,SOCO
2057-08-22 10:00:00,26980.86,SOCO
2057-08-22 11:00:00,27268.14,SOCO
2057-08-22 12:00:00,28726.68,SOCO
2057-08-22 13:00:00,30479.17,SOCO
2057-08-22 14:00:00,33310.96,SOCO
2057-08-22 15:00:00,36753.75,SOCO
2057-08-22 16:00:00,39307.62,SOCO
2057-08-22 17:00:00,41403.35,SOCO
2057-08-22 18:00:00,42881.39,SOCO
2057-08-22 19:00:00,43532.73,SOCO
2057-08-22 20:00:00,43390.67,SOCO
2057-08-22 21:00:00,43025.8,SOCO
2057-08-22 22:00:00,42929.8,SOCO
2057-08-22 23:00:00,42154.16,SOCO
2057-08-23 00:00:00,40457.73,SOCO
2057-08-23 01:00:00,39089.61,SOCO
2057-08-23 02:00:00,37792.1,SOCO
2057-08-23 03:00:00,35292.42,SOCO
2057-08-23 04:00:00,32828.61,SOCO
2057-08-23 05:00:00,30526.02,SOCO
2057-08-23 06:00:00,28753.89,SOCO
2057-08-23 07:00:00,27582.7,SOCO
2057-08-23 08:00:00,26681.16,SOCO
2057-08-23 09:00:00,26382.28,SOCO
2057-08-23 10:00:00,26647.92,SOCO
2057-08-23 11:00:00,26949.83,SOCO
2057-08-23 12:00:00,28506.98,SOCO
2057-08-23 13:00:00,30212.17,SOCO
2057-08-23 14:00:00,32606.37,SOCO
2057-08-23 15:00:00,35671.27,SOCO
2057-08-23 16:00:00,38391.72,SOCO
2057-08-23 17:00:00,40482.96,SOCO
2057-08-23 18:00:00,42223.35,SOCO
2057-08-23 19:00:00,43696.86,SOCO
2057-08-23 20:00:00,44530.95,SOCO
2057-08-23 21:00:00,44987.51,SOCO
2057-08-23 22:00:00,44625.53,SOCO
2057-08-23 23:00:00,43555.51,SOCO
2057-08-24 00:00:00,41818.2,SOCO
2057-08-24 01:00:00,39841.93,SOCO
2057-08-24 02:00:00,38448.78,SOCO
2057-08-24 03:00:00,35782.25,SOCO
2057-08-24 04:00:00,33107.47,SOCO
2057-08-24 05:00:00,30601.94,SOCO
2057-08-24 06:00:00,28778.32,SOCO
2057-08-24 07:00:00,27299.7,SOCO
2057-08-24 08:00:00,26239.5,SOCO
2057-08-24 09:00:00,25990.64,SOCO
2057-08-24 10:00:00,26084.47,SOCO
2057-08-24 11:00:00,26211.53,SOCO
2057-08-24 12:00:00,27404.89,SOCO
2057-08-24 13:00:00,29196.12,SOCO
2057-08-24 14:00:00,31010.08,SOCO
2057-08-24 15:00:00,34184.42,SOCO
2057-08-24 16:00:00,36734.42,SOCO
2057-08-24 17:00:00,38880.01,SOCO
2057-08-24 18:00:00,40637.17,SOCO
2057-08-24 19:00:00,42051.33,SOCO
2057-08-24 20:00:00,42901.54,SOCO
2057-08-24 21:00:00,42998.58,SOCO
2057-08-24 22:00:00,42749.78,SOCO
2057-08-24 23:00:00,41448.29,SOCO
2057-08-25 00:00:00,38928.12,SOCO
2057-08-25 01:00:00,37097.5,SOCO
2057-08-25 02:00:00,35698.96,SOCO
2057-08-25 03:00:00,33179.31,SOCO
2057-08-25 04:00:00,30795.43,SOCO
2057-08-25 05:00:00,28659.28,SOCO
2057-08-25 06:00:00,27092.0,SOCO
2057-08-25 07:00:00,25880.06,SOCO
2057-08-25 08:00:00,25120.6,SOCO
2057-08-25 09:00:00,24680.66,SOCO
2057-08-25 10:00:00,24432.07,SOCO
2057-08-25 11:00:00,24370.73,SOCO
2057-08-25 12:00:00,24919.01,SOCO
2057-08-25 13:00:00,26347.69,SOCO
2057-08-25 14:00:00,28588.05,SOCO
2057-08-25 15:00:00,31640.78,SOCO
2057-08-25 16:00:00,34600.36,SOCO
2057-08-25 17:00:00,37208.8,SOCO
2057-08-25 18:00:00,39494.39,SOCO
2057-08-25 19:00:00,41409.27,SOCO
2057-08-25 20:00:00,42656.47,SOCO
2057-08-25 21:00:00,43251.12,SOCO
2057-08-25 22:00:00,42859.98,SOCO
2057-08-25 23:00:00,41621.02,SOCO
2057-08-26 00:00:00,40389.59,SOCO
2057-08-26 01:00:00,38538.62,SOCO
2057-08-26 02:00:00,37010.21,SOCO
2057-08-26 03:00:00,34433.27,SOCO
2057-08-26 04:00:00,32068.84,SOCO
2057-08-26 05:00:00,29910.86,SOCO
2057-08-26 06:00:00,28305.56,SOCO
2057-08-26 07:00:00,27178.05,SOCO
2057-08-26 08:00:00,26169.01,SOCO
