Time_UTC,Load,BA
2057-07-08 23:00:00,47848.45,SWPP
2057-07-09 00:00:00,50773.24,SWPP
2057-07-09 01:00:00,49346.44,SWPP
2057-07-09 02:00:00,47277.46,SWPP
2057-07-09 03:00:00,45316.72,SWPP
2057-07-09 04:00:00,42429.11,SWPP
2057-07-09 05:00:00,39611.27,SWPP
2057-07-09 06:00:00,37162.12,SWPP
2057-07-09 07:00:00,35041.84,SWPP
2057-07-09 08:00:00,33583.71,SWPP
2057-07-09 09:00:00,32404.11,SWPP
2057-07-09 10:00:00,31913.92,SWPP
2057-07-09 11:00:00,31920.89,SWPP
2057-07-09 12:00:00,33643.58,SWPP
2057-07-09 13:00:00,35808.58,SWPP
2057-07-09 14:00:00,38886.43,SWPP
2057-07-09 15:00:00,42091.54,SWPP
2057-07-09 16:00:00,44719.44,SWPP
2057-07-09 17:00:00,47175.61,SWPP
2057-07-09 18:00:00,49161.31,SWPP
2057-07-09 19:00:00,50740.81,SWPP
2057-07-09 20:00:00,51902.5,SWPP
2057-07-09 21:00:00,52656.93,SWPP
2057-07-09 22:00:00,52882.19,SWPP
2057-07-09 23:00:00,52332.89,SWPP
2057-07-10 00:00:00,52030.72,SWPP
2057-07-10 01:00:00,49938.36,SWPP
2057-07-10 02:00:00,48242.1,SWPP
2057-07-10 03:00:00,46182.18,SWPP
2057-07-10 04:00:00,43195.64,SWPP
2057-07-10 05:00:00,40729.98,SWPP
2057-07-10 06:00:00,38487.09,SWPP
2057-07-10 07:00:00,36230.32,SWPP
2057-07-10 08:00:00,34453.31,SWPP
2057-07-10 09:00:00,33248.76,SWPP
2057-07-10 10:00:00,32570.32,SWPP
2057-07-10 11:00:00,32610.55,SWPP
2057-07-10 12:00:00,34311.65,SWPP
2057-07-10 13:00:00,36790.39,SWPP
2057-07-10 14:00:00,39382.14,SWPP
2057-07-10 15:00:00,42157.75,SWPP
2057-07-10 16:00:00,45103.32,SWPP
2057-07-10 17:00:00,47728.99,SWPP
2057-07-10 18:00:00,49873.12,SWPP
2057-07-10 19:00:00,51748.18,SWPP
2057-07-10 20:00:00,53131.42,SWPP
2057-07-10 21:00:00,53913.58,SWPP
2057-07-10 22:00:00,54135.79,SWPP
2057-07-10 23:00:00,53605.44,SWPP
2057-07-11 00:00:00,53329.49,SWPP
2057-07-11 01:00:00,51466.33,SWPP
2057-07-11 02:00:00,49219.63,SWPP
2057-07-11 03:00:00,47026.89,SWPP
2057-07-11 04:00:00,44088.62,SWPP
2057-07-11 05:00:00,41470.85,SWPP
2057-07-11 06:00:00,39144.16,SWPP
2057-07-11 07:00:00,37114.06,SWPP
2057-07-11 08:00:00,35676.85,SWPP
2057-07-11 09:00:00,34495.32,SWPP
2057-07-11 10:00:00,33912.33,SWPP
2057-07-11 11:00:00,33807.47,SWPP
2057-07-11 12:00:00,35531.08,SWPP
2057-07-11 13:00:00,38106.2,SWPP
2057-07-11 14:00:00,41043.9,SWPP
2057-07-11 15:00:00,44220.88,SWPP
2057-07-11 16:00:00,47139.59,SWPP
2057-07-11 17:00:00,49257.29,SWPP
2057-07-11 18:00:00,51189.16,SWPP
2057-07-11 19:00:00,52697.28,SWPP
2057-07-11 20:00:00,53929.63,SWPP
2057-07-11 21:00:00,54799.8,SWPP
2057-07-11 22:00:00,55050.48,SWPP
2057-07-11 23:00:00,54658.93,SWPP
2057-07-12 00:00:00,54834.87,SWPP
2057-07-12 01:00:00,52781.99,SWPP
2057-07-12 02:00:00,50863.52,SWPP
2057-07-12 03:00:00,48575.69,SWPP
2057-07-12 04:00:00,45719.07,SWPP
2057-07-12 05:00:00,43180.61,SWPP
2057-07-12 06:00:00,40776.19,SWPP
2057-07-12 07:00:00,38725.24,SWPP
2057-07-12 08:00:00,37220.02,SWPP
2057-07-12 09:00:00,36116.92,SWPP
2057-07-12 10:00:00,35316.28,SWPP
2057-07-12 11:00:00,35066.76,SWPP
2057-07-12 12:00:00,36585.52,SWPP
2057-07-12 13:00:00,38955.6,SWPP
2057-07-12 14:00:00,41438.31,SWPP
2057-07-12 15:00:00,43830.93,SWPP
2057-07-12 16:00:00,46381.69,SWPP
2057-07-12 17:00:00,48655.75,SWPP
2057-07-12 18:00:00,50373.38,SWPP
2057-07-12 19:00:00,51968.36,SWPP
2057-07-12 20:00:00,53154.71,SWPP
2057-07-12 21:00:00,53463.22,SWPP
2057-07-12 22:00:00,53447.56,SWPP
2057-07-12 23:00:00,52361.49,SWPP
2057-07-13 00:00:00,52406.72,SWPP
2057-07-13 01:00:00,50888.43,SWPP
2057-07-13 02:00:00,49002.63,SWPP
2057-07-13 03:00:00,46777.47,SWPP
2057-07-13 04:00:00,43819.32,SWPP
2057-07-13 05:00:00,40840.51,SWPP
2057-07-13 06:00:00,38193.17,SWPP
2057-07-13 07:00:00,36118.1,SWPP
2057-07-13 08:00:00,34760.87,SWPP
2057-07-13 09:00:00,33788.1,SWPP
2057-07-13 10:00:00,33192.7,SWPP
2057-07-13 11:00:00,33094.21,SWPP
2057-07-13 12:00:00,34519.22,SWPP
2057-07-13 13:00:00,36802.98,SWPP
2057-07-13 14:00:00,39475.98,SWPP
2057-07-13 15:00:00,41901.92,SWPP
2057-07-13 16:00:00,44280.35,SWPP
2057-07-13 17:00:00,46592.26,SWPP
2057-07-13 18:00:00,48604.52,SWPP
2057-07-13 19:00:00,50229.48,SWPP
2057-07-13 20:00:00,51446.22,SWPP
2057-07-13 21:00:00,52260.23,SWPP
2057-07-13 22:00:00,52714.3,SWPP
2057-07-13 23:00:00,52328.61,SWPP
2057-07-14 00:00:00,49161.85,SWPP
2057-07-14 01:00:00,48542.99,SWPP
2057-07-14 02:00:00,46551.74,SWPP
2057-07-14 03:00:00,43768.15,SWPP
2057-07-14 04:00:00,40971.2,SWPP
2057-07-14 05:00:00,38505.62,SWPP
2057-07-14 06:00:00,36373.86,SWPP
2057-07-14 07:00:00,34491.08,SWPP
2057-07-14 08:00:00,32876.5,SWPP
2057-07-14 09:00:00,31596.64,SWPP
2057-07-14 10:00:00,30744.33,SWPP
2057-07-14 11:00:00,30194.82,SWPP
2057-07-14 12:00:00,30528.62,SWPP
2057-07-14 13:00:00,32612.6,SWPP
2057-07-14 14:00:00,35329.02,SWPP
2057-07-14 15:00:00,37708.9,SWPP
2057-07-14 16:00:00,40214.32,SWPP
2057-07-14 17:00:00,42304.78,SWPP
2057-07-14 18:00:00,43929.92,SWPP
2057-07-14 19:00:00,45314.2,SWPP
2057-07-14 20:00:00,46682.17,SWPP
2057-07-14 21:00:00,47762.5,SWPP
2057-07-14 22:00:00,48379.39,SWPP
2057-07-14 23:00:00,48174.02,SWPP
2057-07-15 00:00:00,48274.55,SWPP
2057-07-15 01:00:00,47786.18,SWPP
2057-07-15 02:00:00,45921.54,SWPP
2057-07-15 03:00:00,43581.87,SWPP
2057-07-15 04:00:00,41301.86,SWPP
2057-07-15 05:00:00,39008.87,SWPP
2057-07-15 06:00:00,36812.75,SWPP
2057-07-15 07:00:00,34794.14,SWPP
2057-07-15 08:00:00,33180.36,SWPP
2057-07-15 09:00:00,31754.27,SWPP
2057-07-15 10:00:00,30844.01,SWPP
2057-07-15 11:00:00,30199.79,SWPP
2057-07-15 12:00:00,30804.71,SWPP
2057-07-15 13:00:00,33103.91,SWPP
2057-07-15 14:00:00,36455.58,SWPP
2057-07-15 15:00:00,39424.53,SWPP
2057-07-15 16:00:00,41887.85,SWPP
2057-07-15 17:00:00,43672.22,SWPP
2057-07-15 18:00:00,45231.44,SWPP
2057-07-15 19:00:00,46693.58,SWPP
2057-07-15 20:00:00,47946.45,SWPP
2057-07-15 21:00:00,48994.59,SWPP
2057-07-15 22:00:00,49555.62,SWPP
2057-07-15 23:00:00,49486.44,SWPP
2057-07-16 00:00:00,52296.69,SWPP
2057-07-16 01:00:00,50473.06,SWPP
2057-07-16 02:00:00,48354.86,SWPP
2057-07-16 03:00:00,46014.45,SWPP
2057-07-16 04:00:00,42747.41,SWPP
2057-07-16 05:00:00,39864.71,SWPP
2057-07-16 06:00:00,37364.95,SWPP
2057-07-16 07:00:00,35121.14,SWPP
2057-07-16 08:00:00,33504.19,SWPP
2057-07-16 09:00:00,32265.27,SWPP
2057-07-16 10:00:00,31686.42,SWPP
2057-07-16 11:00:00,31531.48,SWPP
2057-07-16 12:00:00,33127.67,SWPP
2057-07-16 13:00:00,36008.81,SWPP
2057-07-16 14:00:00,39714.78,SWPP
2057-07-16 15:00:00,42813.74,SWPP
2057-07-16 16:00:00,45316.78,SWPP
2057-07-16 17:00:00,47326.04,SWPP
2057-07-16 18:00:00,48994.46,SWPP
2057-07-16 19:00:00,50652.6,SWPP
2057-07-16 20:00:00,52010.66,SWPP
2057-07-16 21:00:00,52875.45,SWPP
2057-07-16 22:00:00,53366.7,SWPP
2057-07-16 23:00:00,53172.82,SWPP
2057-07-17 00:00:00,52760.15,SWPP
2057-07-17 01:00:00,51224.31,SWPP
2057-07-17 02:00:00,48835.02,SWPP
2057-07-17 03:00:00,46464.2,SWPP
2057-07-17 04:00:00,43373.02,SWPP
2057-07-17 05:00:00,40416.97,SWPP
2057-07-17 06:00:00,37954.69,SWPP
2057-07-17 07:00:00,35819.71,SWPP
2057-07-17 08:00:00,34340.31,SWPP
2057-07-17 09:00:00,33116.21,SWPP
2057-07-17 10:00:00,32481.68,SWPP
2057-07-17 11:00:00,32268.56,SWPP
2057-07-17 12:00:00,34107.8,SWPP
2057-07-17 13:00:00,36740.12,SWPP
2057-07-17 14:00:00,40372.44,SWPP
2057-07-17 15:00:00,43527.15,SWPP
2057-07-17 16:00:00,46093.06,SWPP
2057-07-17 17:00:00,48006.83,SWPP
2057-07-17 18:00:00,49743.19,SWPP
2057-07-17 19:00:00,51241.04,SWPP
2057-07-17 20:00:00,52328.98,SWPP
2057-07-17 21:00:00,53031.43,SWPP
2057-07-17 22:00:00,53358.99,SWPP
2057-07-17 23:00:00,52982.77,SWPP
2057-07-18 00:00:00,52923.12,SWPP
2057-07-18 01:00:00,50862.23,SWPP
2057-07-18 02:00:00,48493.8,SWPP
2057-07-18 03:00:00,46121.78,SWPP
2057-07-18 04:00:00,43079.7,SWPP
2057-07-18 05:00:00,40382.78,SWPP
2057-07-18 06:00:00,37954.88,SWPP
2057-07-18 07:00:00,35864.09,SWPP
2057-07-18 08:00:00,34448.86,SWPP
2057-07-18 09:00:00,33401.32,SWPP
2057-07-18 10:00:00,32968.45,SWPP
2057-07-18 11:00:00,32960.83,SWPP
2057-07-18 12:00:00,34724.0,SWPP
2057-07-18 13:00:00,37951.08,SWPP
2057-07-18 14:00:00,41191.79,SWPP
2057-07-18 15:00:00,44011.51,SWPP
2057-07-18 16:00:00,46573.4,SWPP
2057-07-18 17:00:00,48818.28,SWPP
2057-07-18 18:00:00,50628.43,SWPP
2057-07-18 19:00:00,52268.39,SWPP
2057-07-18 20:00:00,53654.2,SWPP
2057-07-18 21:00:00,54676.69,SWPP
2057-07-18 22:00:00,55092.41,SWPP
2057-07-18 23:00:00,54531.74,SWPP
2057-07-19 00:00:00,54419.6,SWPP
2057-07-19 01:00:00,53135.64,SWPP
2057-07-19 02:00:00,50914.2,SWPP
2057-07-19 03:00:00,48872.23,SWPP
2057-07-19 04:00:00,46119.9,SWPP
2057-07-19 05:00:00,43261.71,SWPP
2057-07-19 06:00:00,40780.92,SWPP
2057-07-19 07:00:00,38577.97,SWPP
2057-07-19 08:00:00,36992.15,SWPP
2057-07-19 09:00:00,35769.6,SWPP
2057-07-19 10:00:00,35064.51,SWPP
2057-07-19 11:00:00,34732.95,SWPP
2057-07-19 12:00:00,36446.39,SWPP
2057-07-19 13:00:00,39690.18,SWPP
2057-07-19 14:00:00,43515.73,SWPP
2057-07-19 15:00:00,46710.05,SWPP
2057-07-19 16:00:00,49344.57,SWPP
2057-07-19 17:00:00,51441.35,SWPP
2057-07-19 18:00:00,53287.8,SWPP
2057-07-19 19:00:00,54785.05,SWPP
2057-07-19 20:00:00,55889.76,SWPP
2057-07-19 21:00:00,56585.7,SWPP
2057-07-19 22:00:00,56849.66,SWPP
2057-07-19 23:00:00,56305.29,SWPP
2057-07-20 00:00:00,56545.15,SWPP
2057-07-20 01:00:00,54677.03,SWPP
2057-07-20 02:00:00,52330.01,SWPP
2057-07-20 03:00:00,50009.48,SWPP
2057-07-20 04:00:00,47062.72,SWPP
2057-07-20 05:00:00,44446.26,SWPP
2057-07-20 06:00:00,42061.78,SWPP
2057-07-20 07:00:00,40096.56,SWPP
2057-07-20 08:00:00,38554.83,SWPP
2057-07-20 09:00:00,37453.43,SWPP
2057-07-20 10:00:00,36580.64,SWPP
2057-07-20 11:00:00,36306.86,SWPP
2057-07-20 12:00:00,37648.25,SWPP
2057-07-20 13:00:00,40844.21,SWPP
2057-07-20 14:00:00,44260.89,SWPP
2057-07-20 15:00:00,47423.95,SWPP
2057-07-20 16:00:00,50232.34,SWPP
2057-07-20 17:00:00,52339.37,SWPP
2057-07-20 18:00:00,54155.63,SWPP
2057-07-20 19:00:00,55660.82,SWPP
2057-07-20 20:00:00,56653.26,SWPP
2057-07-20 21:00:00,57191.09,SWPP
2057-07-20 22:00:00,57378.0,SWPP
2057-07-20 23:00:00,56561.63,SWPP
2057-07-21 00:00:00,53714.04,SWPP
2057-07-21 01:00:00,53062.65,SWPP
2057-07-21 02:00:00,50394.9,SWPP
2057-07-21 03:00:00,47485.95,SWPP
2057-07-21 04:00:00,45055.91,SWPP
2057-07-21 05:00:00,42639.65,SWPP
2057-07-21 06:00:00,40487.44,SWPP
2057-07-21 07:00:00,38514.67,SWPP
2057-07-21 08:00:00,36774.5,SWPP
2057-07-21 09:00:00,35266.01,SWPP
2057-07-21 10:00:00,33986.83,SWPP
2057-07-21 11:00:00,33211.73,SWPP
2057-07-21 12:00:00,33783.56,SWPP
2057-07-21 13:00:00,36944.21,SWPP
2057-07-21 14:00:00,40802.82,SWPP
2057-07-21 15:00:00,44258.59,SWPP
2057-07-21 16:00:00,47117.66,SWPP
2057-07-21 17:00:00,49295.79,SWPP
2057-07-21 18:00:00,51232.35,SWPP
2057-07-21 19:00:00,52684.28,SWPP
2057-07-21 20:00:00,53645.93,SWPP
2057-07-21 21:00:00,54304.3,SWPP
2057-07-21 22:00:00,54319.54,SWPP
2057-07-21 23:00:00,53873.87,SWPP
2057-07-22 00:00:00,54172.01,SWPP
2057-07-22 01:00:00,53682.37,SWPP
2057-07-22 02:00:00,51289.44,SWPP
2057-07-22 03:00:00,48126.25,SWPP
2057-07-22 04:00:00,45299.9,SWPP
2057-07-22 05:00:00,42858.62,SWPP
2057-07-22 06:00:00,40551.05,SWPP
2057-07-22 07:00:00,38590.13,SWPP
2057-07-22 08:00:00,36858.11,SWPP
2057-07-22 09:00:00,35440.19,SWPP
2057-07-22 10:00:00,34211.54,SWPP
2057-07-22 11:00:00,33178.69,SWPP
2057-07-22 12:00:00,33436.1,SWPP
2057-07-22 13:00:00,36619.91,SWPP
2057-07-22 14:00:00,40512.66,SWPP
2057-07-22 15:00:00,43874.43,SWPP
2057-07-22 16:00:00,46875.14,SWPP
2057-07-22 17:00:00,49271.46,SWPP
2057-07-22 18:00:00,51015.03,SWPP
2057-07-22 19:00:00,52509.67,SWPP
2057-07-22 20:00:00,53620.25,SWPP
2057-07-22 21:00:00,54214.65,SWPP
2057-07-22 22:00:00,54341.33,SWPP
2057-07-22 23:00:00,53926.46,SWPP
2057-07-23 00:00:00,57197.95,SWPP
2057-07-23 01:00:00,55131.83,SWPP
2057-07-23 02:00:00,52555.2,SWPP
2057-07-23 03:00:00,50331.62,SWPP
2057-07-23 04:00:00,47265.27,SWPP
2057-07-23 05:00:00,44379.25,SWPP
2057-07-23 06:00:00,41949.99,SWPP
2057-07-23 07:00:00,39756.47,SWPP
2057-07-23 08:00:00,38108.67,SWPP
2057-07-23 09:00:00,37006.0,SWPP
2057-07-23 10:00:00,36114.62,SWPP
2057-07-23 11:00:00,35820.81,SWPP
2057-07-23 12:00:00,36948.85,SWPP
2057-07-23 13:00:00,39341.62,SWPP
2057-07-23 14:00:00,42790.35,SWPP
2057-07-23 15:00:00,45636.14,SWPP
2057-07-23 16:00:00,48037.37,SWPP
2057-07-23 17:00:00,50065.34,SWPP
2057-07-23 18:00:00,51945.57,SWPP
2057-07-23 19:00:00,53525.55,SWPP
2057-07-23 20:00:00,54511.55,SWPP
2057-07-23 21:00:00,55104.21,SWPP
2057-07-23 22:00:00,55193.12,SWPP
2057-07-23 23:00:00,54606.93,SWPP
2057-07-24 00:00:00,54838.09,SWPP
2057-07-24 01:00:00,52665.12,SWPP
2057-07-24 02:00:00,50455.67,SWPP
2057-07-24 03:00:00,48327.93,SWPP
2057-07-24 04:00:00,45208.13,SWPP
2057-07-24 05:00:00,42337.94,SWPP
2057-07-24 06:00:00,39435.56,SWPP
2057-07-24 07:00:00,37014.43,SWPP
2057-07-24 08:00:00,35230.02,SWPP
2057-07-24 09:00:00,33867.9,SWPP
2057-07-24 10:00:00,32952.03,SWPP
2057-07-24 11:00:00,32615.61,SWPP
2057-07-24 12:00:00,33907.25,SWPP
2057-07-24 13:00:00,36742.98,SWPP
2057-07-24 14:00:00,39998.55,SWPP
2057-07-24 15:00:00,42729.87,SWPP
2057-07-24 16:00:00,45475.04,SWPP
2057-07-24 17:00:00,47958.18,SWPP
2057-07-24 18:00:00,50002.31,SWPP
2057-07-24 19:00:00,51863.82,SWPP
2057-07-24 20:00:00,53217.63,SWPP
2057-07-24 21:00:00,54033.13,SWPP
2057-07-24 22:00:00,54448.51,SWPP
2057-07-24 23:00:00,53811.31,SWPP
2057-07-25 00:00:00,53994.49,SWPP
2057-07-25 01:00:00,52159.63,SWPP
2057-07-25 02:00:00,49351.95,SWPP
2057-07-25 03:00:00,46983.17,SWPP
2057-07-25 04:00:00,44084.26,SWPP
2057-07-25 05:00:00,41393.15,SWPP
2057-07-25 06:00:00,39076.72,SWPP
2057-07-25 07:00:00,37127.64,SWPP
2057-07-25 08:00:00,35677.35,SWPP
2057-07-25 09:00:00,34489.47,SWPP
2057-07-25 10:00:00,33859.91,SWPP
2057-07-25 11:00:00,33665.17,SWPP
2057-07-25 12:00:00,35321.23,SWPP
2057-07-25 13:00:00,38431.88,SWPP
2057-07-25 14:00:00,41823.71,SWPP
2057-07-25 15:00:00,45130.46,SWPP
2057-07-25 16:00:00,48175.97,SWPP
2057-07-25 17:00:00,50438.67,SWPP
2057-07-25 18:00:00,52515.96,SWPP
2057-07-25 19:00:00,54360.51,SWPP
2057-07-25 20:00:00,55757.29,SWPP
2057-07-25 21:00:00,56636.48,SWPP
2057-07-25 22:00:00,56921.17,SWPP
2057-07-25 23:00:00,56189.01,SWPP
2057-07-26 00:00:00,56470.41,SWPP
2057-07-26 01:00:00,54423.7,SWPP
2057-07-26 02:00:00,52476.03,SWPP
2057-07-26 03:00:00,50362.24,SWPP
2057-07-26 04:00:00,47515.54,SWPP
2057-07-26 05:00:00,44848.11,SWPP
2057-07-26 06:00:00,42370.01,SWPP
2057-07-26 07:00:00,40185.9,SWPP
2057-07-26 08:00:00,38691.84,SWPP
2057-07-26 09:00:00,37618.54,SWPP
2057-07-26 10:00:00,36815.04,SWPP
2057-07-26 11:00:00,36737.7,SWPP
2057-07-26 12:00:00,37941.51,SWPP
2057-07-26 13:00:00,40196.76,SWPP
2057-07-26 14:00:00,42712.32,SWPP
2057-07-26 15:00:00,45168.16,SWPP
2057-07-26 16:00:00,47719.93,SWPP
2057-07-26 17:00:00,49868.05,SWPP
2057-07-26 18:00:00,51426.52,SWPP
2057-07-26 19:00:00,52715.38,SWPP
2057-07-26 20:00:00,54011.03,SWPP
2057-07-26 21:00:00,54502.96,SWPP
2057-07-26 22:00:00,54336.23,SWPP
2057-07-26 23:00:00,52971.55,SWPP
2057-07-27 00:00:00,52468.25,SWPP
2057-07-27 01:00:00,51650.92,SWPP
2057-07-27 02:00:00,50147.14,SWPP
2057-07-27 03:00:00,48506.86,SWPP
2057-07-27 04:00:00,46035.74,SWPP
2057-07-27 05:00:00,43535.74,SWPP
2057-07-27 06:00:00,41441.84,SWPP
2057-07-27 07:00:00,39643.72,SWPP
2057-07-27 08:00:00,38267.29,SWPP
2057-07-27 09:00:00,36897.95,SWPP
2057-07-27 10:00:00,35950.58,SWPP
2057-07-27 11:00:00,35400.63,SWPP
2057-07-27 12:00:00,36435.31,SWPP
2057-07-27 13:00:00,38395.62,SWPP
2057-07-27 14:00:00,40510.59,SWPP
2057-07-27 15:00:00,42669.26,SWPP
2057-07-27 16:00:00,45155.74,SWPP
2057-07-27 17:00:00,46858.98,SWPP
2057-07-27 18:00:00,48589.54,SWPP
2057-07-27 19:00:00,50215.65,SWPP
2057-07-27 20:00:00,51672.26,SWPP
2057-07-27 21:00:00,52853.7,SWPP
2057-07-27 22:00:00,53314.36,SWPP
2057-07-27 23:00:00,52923.6,SWPP
2057-07-28 00:00:00,49574.86,SWPP
2057-07-28 01:00:00,49101.87,SWPP
2057-07-28 02:00:00,47096.17,SWPP
2057-07-28 03:00:00,44611.46,SWPP
2057-07-28 04:00:00,42252.9,SWPP
2057-07-28 05:00:00,40150.5,SWPP
2057-07-28 06:00:00,38122.62,SWPP
2057-07-28 07:00:00,36608.16,SWPP
2057-07-28 08:00:00,35252.21,SWPP
2057-07-28 09:00:00,33912.05,SWPP
2057-07-28 10:00:00,32707.76,SWPP
2057-07-28 11:00:00,31935.74,SWPP
2057-07-28 12:00:00,32143.4,SWPP
2057-07-28 13:00:00,35020.32,SWPP
2057-07-28 14:00:00,37909.86,SWPP
2057-07-28 15:00:00,40435.73,SWPP
2057-07-28 16:00:00,42807.62,SWPP
2057-07-28 17:00:00,44695.34,SWPP
2057-07-28 18:00:00,46386.38,SWPP
2057-07-28 19:00:00,48014.37,SWPP
2057-07-28 20:00:00,49512.67,SWPP
2057-07-28 21:00:00,50392.61,SWPP
2057-07-28 22:00:00,50911.84,SWPP
2057-07-28 23:00:00,50643.25,SWPP
2057-07-29 00:00:00,50709.17,SWPP
2057-07-29 01:00:00,50423.89,SWPP
2057-07-29 02:00:00,48073.57,SWPP
2057-07-29 03:00:00,45593.04,SWPP
2057-07-29 04:00:00,43356.05,SWPP
2057-07-29 05:00:00,40890.4,SWPP
2057-07-29 06:00:00,38627.37,SWPP
2057-07-29 07:00:00,36795.58,SWPP
2057-07-29 08:00:00,35290.66,SWPP
2057-07-29 09:00:00,33705.98,SWPP
2057-07-29 10:00:00,32391.99,SWPP
2057-07-29 11:00:00,31738.49,SWPP
2057-07-29 12:00:00,31943.12,SWPP
2057-07-29 13:00:00,33967.94,SWPP
2057-07-29 14:00:00,36493.74,SWPP
2057-07-29 15:00:00,38810.53,SWPP
2057-07-29 16:00:00,40713.16,SWPP
2057-07-29 17:00:00,42372.44,SWPP
2057-07-29 18:00:00,43918.23,SWPP
2057-07-29 19:00:00,45189.09,SWPP
2057-07-29 20:00:00,46265.79,SWPP
2057-07-29 21:00:00,47063.58,SWPP
2057-07-29 22:00:00,47363.88,SWPP
2057-07-29 23:00:00,46942.43,SWPP
2057-07-30 00:00:00,49880.62,SWPP
2057-07-30 01:00:00,48111.53,SWPP
2057-07-30 02:00:00,46095.15,SWPP
2057-07-30 03:00:00,44180.62,SWPP
2057-07-30 04:00:00,41317.61,SWPP
2057-07-30 05:00:00,38615.48,SWPP
2057-07-30 06:00:00,36198.87,SWPP
2057-07-30 07:00:00,34159.72,SWPP
2057-07-30 08:00:00,32788.8,SWPP
2057-07-30 09:00:00,31758.64,SWPP
2057-07-30 10:00:00,31225.09,SWPP
2057-07-30 11:00:00,31248.91,SWPP
2057-07-30 12:00:00,32690.42,SWPP
2057-07-30 13:00:00,35450.0,SWPP
2057-07-30 14:00:00,37918.39,SWPP
2057-07-30 15:00:00,39843.08,SWPP
2057-07-30 16:00:00,41931.6,SWPP
2057-07-30 17:00:00,43686.13,SWPP
2057-07-30 18:00:00,45107.58,SWPP
2057-07-30 19:00:00,46172.26,SWPP
2057-07-30 20:00:00,46971.6,SWPP
2057-07-30 21:00:00,47617.35,SWPP
2057-07-30 22:00:00,47879.66,SWPP
2057-07-30 23:00:00,47111.5,SWPP
2057-07-31 00:00:00,47354.03,SWPP
2057-07-31 01:00:00,45505.86,SWPP
2057-07-31 02:00:00,43362.91,SWPP
2057-07-31 03:00:00,41486.21,SWPP
2057-07-31 04:00:00,38660.72,SWPP
2057-07-31 05:00:00,35983.95,SWPP
2057-07-31 06:00:00,33695.48,SWPP
2057-07-31 07:00:00,31875.78,SWPP
2057-07-31 08:00:00,30754.9,SWPP
2057-07-31 09:00:00,29930.47,SWPP
2057-07-31 10:00:00,29595.93,SWPP
2057-07-31 11:00:00,29786.9,SWPP
2057-07-31 12:00:00,31506.39,SWPP
2057-07-31 13:00:00,34266.16,SWPP
2057-07-31 14:00:00,37490.69,SWPP
2057-07-31 15:00:00,39804.6,SWPP
2057-07-31 16:00:00,42042.65,SWPP
2057-07-31 17:00:00,43712.18,SWPP
2057-07-31 18:00:00,45183.46,SWPP
2057-07-31 19:00:00,46278.52,SWPP
2057-07-31 20:00:00,47044.23,SWPP
2057-07-31 21:00:00,47651.0,SWPP
2057-07-31 22:00:00,47665.9,SWPP
2057-07-31 23:00:00,47132.81,SWPP
2057-08-01 00:00:00,47150.24,SWPP
2057-08-01 01:00:00,45454.84,SWPP
2057-08-01 02:00:00,43490.18,SWPP
2057-08-01 03:00:00,41496.57,SWPP
2057-08-01 04:00:00,38796.31,SWPP
2057-08-01 05:00:00,36362.08,SWPP
2057-08-01 06:00:00,34216.81,SWPP
2057-08-01 07:00:00,32724.41,SWPP
2057-08-01 08:00:00,31976.33,SWPP
2057-08-01 09:00:00,31024.86,SWPP
2057-08-01 10:00:00,30475.25,SWPP
2057-08-01 11:00:00,30450.63,SWPP
2057-08-01 12:00:00,31818.49,SWPP
2057-08-01 13:00:00,34720.56,SWPP
2057-08-01 14:00:00,37675.88,SWPP
2057-08-01 15:00:00,39870.76,SWPP
2057-08-01 16:00:00,41891.1,SWPP
2057-08-01 17:00:00,43519.42,SWPP
2057-08-01 18:00:00,45083.41,SWPP
2057-08-01 19:00:00,46533.55,SWPP
2057-08-01 20:00:00,47647.64,SWPP
2057-08-01 21:00:00,48343.82,SWPP
2057-08-01 22:00:00,48395.19,SWPP
2057-08-01 23:00:00,47571.81,SWPP
2057-08-02 00:00:00,47357.1,SWPP
2057-08-02 01:00:00,45471.59,SWPP
2057-08-02 02:00:00,43052.73,SWPP
2057-08-02 03:00:00,40961.41,SWPP
2057-08-02 04:00:00,37949.82,SWPP
2057-08-02 05:00:00,35152.58,SWPP
2057-08-02 06:00:00,32536.39,SWPP
2057-08-02 07:00:00,30477.11,SWPP
2057-08-02 08:00:00,29269.67,SWPP
2057-08-02 09:00:00,28532.39,SWPP
2057-08-02 10:00:00,28505.39,SWPP
2057-08-02 11:00:00,28696.89,SWPP
2057-08-02 12:00:00,30206.98,SWPP
2057-08-02 13:00:00,32499.76,SWPP
2057-08-02 14:00:00,35913.18,SWPP
2057-08-02 15:00:00,38795.44,SWPP
2057-08-02 16:00:00,41479.25,SWPP
2057-08-02 17:00:00,43372.42,SWPP
2057-08-02 18:00:00,45143.3,SWPP
2057-08-02 19:00:00,46719.32,SWPP
2057-08-02 20:00:00,47542.85,SWPP
2057-08-02 21:00:00,48211.77,SWPP
2057-08-02 22:00:00,48417.26,SWPP
2057-08-02 23:00:00,47894.63,SWPP
2057-08-03 00:00:00,47742.22,SWPP
2057-08-03 01:00:00,45893.56,SWPP
2057-08-03 02:00:00,43953.33,SWPP
2057-08-03 03:00:00,42181.2,SWPP
2057-08-03 04:00:00,39329.73,SWPP
2057-08-03 05:00:00,36499.8,SWPP
2057-08-03 06:00:00,34260.69,SWPP
