Time_UTC,Load,BA
2057-07-13 11:00:00,2941.82,WACM
2057-07-13 12:00:00,2950.3,WACM
2057-07-13 13:00:00,3080.33,WACM
2057-07-13 14:00:00,3242.87,WACM
2057-07-13 15:00:00,3406.97,WACM
2057-07-13 16:00:00,3535.85,WACM
2057-07-13 17:00:00,3654.05,WACM
2057-07-13 18:00:00,3739.71,WACM
2057-07-13 19:00:00,3814.93,WACM
2057-07-13 20:00:00,3892.32,WACM
2057-07-13 21:00:00,3955.06,WACM
2057-07-13 22:00:00,3981.0,WACM
2057-07-13 23:00:00,3954.67,WACM
2057-07-14 00:00:00,3813.16,WACM
2057-07-14 01:00:00,3809.65,WACM
2057-07-14 02:00:00,3817.36,WACM
2057-07-14 03:00:00,3772.65,WACM
2057-07-14 04:00:00,3669.23,WACM
2057-07-14 05:00:00,3538.3,WACM
2057-07-14 06:00:00,3390.87,WACM
2057-07-14 07:00:00,3278.14,WACM
2057-07-14 08:00:00,3174.58,WACM
2057-07-14 09:00:00,3086.54,WACM
2057-07-14 10:00:00,3032.8,WACM
2057-07-14 11:00:00,2999.83,WACM
2057-07-14 12:00:00,2978.55,WACM
2057-07-14 13:00:00,3051.52,WACM
2057-07-14 14:00:00,3147.0,WACM
2057-07-14 15:00:00,3256.95,WACM
2057-07-14 16:00:00,3401.76,WACM
2057-07-14 17:00:00,3522.42,WACM
2057-07-14 18:00:00,3604.27,WACM
2057-07-14 19:00:00,3685.35,WACM
2057-07-14 20:00:00,3736.69,WACM
2057-07-14 21:00:00,3757.68,WACM
2057-07-14 22:00:00,3791.08,WACM
2057-07-14 23:00:00,3787.62,WACM
2057-07-15 00:00:00,3942.92,WACM
2057-07-15 01:00:00,3925.34,WACM
2057-07-15 02:00:00,3904.24,WACM
2057-07-15 03:00:00,3836.61,WACM
2057-07-15 04:00:00,3737.89,WACM
2057-07-15 05:00:00,3613.36,WACM
2057-07-15 06:00:00,3498.12,WACM
2057-07-15 07:00:00,3376.47,WACM
2057-07-15 08:00:00,3287.35,WACM
2057-07-15 09:00:00,3210.26,WACM
2057-07-15 10:00:00,3160.28,WACM
2057-07-15 11:00:00,3136.2,WACM
2057-07-15 12:00:00,3141.65,WACM
2057-07-15 13:00:00,3202.02,WACM
2057-07-15 14:00:00,3294.07,WACM
2057-07-15 15:00:00,3374.73,WACM
2057-07-15 16:00:00,3467.2,WACM
2057-07-15 17:00:00,3559.8,WACM
2057-07-15 18:00:00,3620.67,WACM
2057-07-15 19:00:00,3656.29,WACM
2057-07-15 20:00:00,3704.59,WACM
2057-07-15 21:00:00,3712.4,WACM
2057-07-15 22:00:00,3745.1,WACM
2057-07-15 23:00:00,3746.57,WACM
2057-07-16 00:00:00,3942.51,WACM
2057-07-16 01:00:00,3913.55,WACM
2057-07-16 02:00:00,3892.49,WACM
2057-07-16 03:00:00,3807.06,WACM
2057-07-16 04:00:00,3657.6,WACM
2057-07-16 05:00:00,3504.16,WACM
2057-07-16 06:00:00,3353.83,WACM
2057-07-16 07:00:00,3239.36,WACM
2057-07-16 08:00:00,3148.22,WACM
2057-07-16 09:00:00,3106.91,WACM
2057-07-16 10:00:00,3070.24,WACM
2057-07-16 11:00:00,3040.45,WACM
2057-07-16 12:00:00,3032.79,WACM
2057-07-16 13:00:00,3164.81,WACM
2057-07-16 14:00:00,3322.57,WACM
2057-07-16 15:00:00,3474.82,WACM
2057-07-16 16:00:00,3616.64,WACM
2057-07-16 17:00:00,3742.47,WACM
2057-07-16 18:00:00,3837.39,WACM
2057-07-16 19:00:00,3928.94,WACM
2057-07-16 20:00:00,4023.09,WACM
2057-07-16 21:00:00,4100.54,WACM
2057-07-16 22:00:00,4152.54,WACM
2057-07-16 23:00:00,4172.78,WACM
2057-07-17 00:00:00,4151.06,WACM
2057-07-17 01:00:00,4123.41,WACM
2057-07-17 02:00:00,4046.7,WACM
2057-07-17 03:00:00,3934.36,WACM
2057-07-17 04:00:00,3774.09,WACM
2057-07-17 05:00:00,3598.25,WACM
2057-07-17 06:00:00,3448.31,WACM
2057-07-17 07:00:00,3328.92,WACM
2057-07-17 08:00:00,3224.87,WACM
2057-07-17 09:00:00,3177.3,WACM
2057-07-17 10:00:00,3145.14,WACM
2057-07-17 11:00:00,3118.72,WACM
2057-07-17 12:00:00,3116.5,WACM
2057-07-17 13:00:00,3245.36,WACM
2057-07-17 14:00:00,3448.03,WACM
2057-07-17 15:00:00,3654.79,WACM
2057-07-17 16:00:00,3842.1,WACM
2057-07-17 17:00:00,3979.4,WACM
2057-07-17 18:00:00,4081.51,WACM
2057-07-17 19:00:00,4159.72,WACM
2057-07-17 20:00:00,4228.54,WACM
2057-07-17 21:00:00,4297.48,WACM
2057-07-17 22:00:00,4346.66,WACM
2057-07-17 23:00:00,4355.94,WACM
2057-07-18 00:00:00,4357.87,WACM
2057-07-18 01:00:00,4314.24,WACM
2057-07-18 02:00:00,4213.39,WACM
2057-07-18 03:00:00,4090.67,WACM
2057-07-18 04:00:00,3941.14,WACM
2057-07-18 05:00:00,3742.83,WACM
2057-07-18 06:00:00,3575.91,WACM
2057-07-18 07:00:00,3424.05,WACM
2057-07-18 08:00:00,3292.22,WACM
2057-07-18 09:00:00,3206.4,WACM
2057-07-18 10:00:00,3166.35,WACM
2057-07-18 11:00:00,3135.85,WACM
2057-07-18 12:00:00,3135.98,WACM
2057-07-18 13:00:00,3273.24,WACM
2057-07-18 14:00:00,3459.74,WACM
2057-07-18 15:00:00,3610.97,WACM
2057-07-18 16:00:00,3759.61,WACM
2057-07-18 17:00:00,3894.73,WACM
2057-07-18 18:00:00,4010.24,WACM
2057-07-18 19:00:00,4105.03,WACM
2057-07-18 20:00:00,4190.8,WACM
2057-07-18 21:00:00,4252.01,WACM
2057-07-18 22:00:00,4311.99,WACM
2057-07-18 23:00:00,4341.44,WACM
2057-07-19 00:00:00,4355.08,WACM
2057-07-19 01:00:00,4360.89,WACM
2057-07-19 02:00:00,4287.73,WACM
2057-07-19 03:00:00,4139.96,WACM
2057-07-19 04:00:00,3983.06,WACM
2057-07-19 05:00:00,3779.08,WACM
2057-07-19 06:00:00,3605.19,WACM
2057-07-19 07:00:00,3462.73,WACM
2057-07-19 08:00:00,3335.99,WACM
2057-07-19 09:00:00,3246.56,WACM
2057-07-19 10:00:00,3229.25,WACM
2057-07-19 11:00:00,3219.95,WACM
2057-07-19 12:00:00,3232.95,WACM
2057-07-19 13:00:00,3363.06,WACM
2057-07-19 14:00:00,3603.93,WACM
2057-07-19 15:00:00,3844.35,WACM
2057-07-19 16:00:00,4055.41,WACM
2057-07-19 17:00:00,4202.76,WACM
2057-07-19 18:00:00,4341.66,WACM
2057-07-19 19:00:00,4442.38,WACM
2057-07-19 20:00:00,4508.05,WACM
2057-07-19 21:00:00,4553.92,WACM
2057-07-19 22:00:00,4551.26,WACM
2057-07-19 23:00:00,4505.97,WACM
2057-07-20 00:00:00,4457.02,WACM
2057-07-20 01:00:00,4380.39,WACM
2057-07-20 02:00:00,4308.13,WACM
2057-07-20 03:00:00,4182.13,WACM
2057-07-20 04:00:00,4046.1,WACM
2057-07-20 05:00:00,3854.98,WACM
2057-07-20 06:00:00,3658.98,WACM
2057-07-20 07:00:00,3497.42,WACM
2057-07-20 08:00:00,3375.85,WACM
2057-07-20 09:00:00,3279.69,WACM
2057-07-20 10:00:00,3202.36,WACM
2057-07-20 11:00:00,3164.62,WACM
2057-07-20 12:00:00,3166.81,WACM
2057-07-20 13:00:00,3307.44,WACM
2057-07-20 14:00:00,3532.9,WACM
2057-07-20 15:00:00,3716.93,WACM
2057-07-20 16:00:00,3880.86,WACM
2057-07-20 17:00:00,4023.22,WACM
2057-07-20 18:00:00,4147.67,WACM
2057-07-20 19:00:00,4257.68,WACM
2057-07-20 20:00:00,4355.38,WACM
2057-07-20 21:00:00,4401.69,WACM
2057-07-20 22:00:00,4393.2,WACM
2057-07-20 23:00:00,4310.07,WACM
2057-07-21 00:00:00,4091.44,WACM
2057-07-21 01:00:00,4049.28,WACM
2057-07-21 02:00:00,3997.59,WACM
2057-07-21 03:00:00,3903.4,WACM
2057-07-21 04:00:00,3803.45,WACM
2057-07-21 05:00:00,3666.31,WACM
2057-07-21 06:00:00,3529.71,WACM
2057-07-21 07:00:00,3399.42,WACM
2057-07-21 08:00:00,3247.81,WACM
2057-07-21 09:00:00,3152.97,WACM
2057-07-21 10:00:00,3095.45,WACM
2057-07-21 11:00:00,3073.06,WACM
2057-07-21 12:00:00,3063.26,WACM
2057-07-21 13:00:00,3141.77,WACM
2057-07-21 14:00:00,3331.87,WACM
2057-07-21 15:00:00,3495.76,WACM
2057-07-21 16:00:00,3670.5,WACM
2057-07-21 17:00:00,3800.41,WACM
2057-07-21 18:00:00,3904.64,WACM
2057-07-21 19:00:00,3977.76,WACM
2057-07-21 20:00:00,4015.37,WACM
2057-07-21 21:00:00,4015.95,WACM
2057-07-21 22:00:00,3994.79,WACM
2057-07-21 23:00:00,3963.79,WACM
2057-07-22 00:00:00,4087.4,WACM
2057-07-22 01:00:00,4068.08,WACM
2057-07-22 02:00:00,4060.88,WACM
2057-07-22 03:00:00,4001.97,WACM
2057-07-22 04:00:00,3927.63,WACM
2057-07-22 05:00:00,3792.91,WACM
2057-07-22 06:00:00,3619.28,WACM
2057-07-22 07:00:00,3453.76,WACM
2057-07-22 08:00:00,3312.94,WACM
2057-07-22 09:00:00,3224.48,WACM
2057-07-22 10:00:00,3144.38,WACM
2057-07-22 11:00:00,3078.48,WACM
2057-07-22 12:00:00,3057.83,WACM
2057-07-22 13:00:00,3144.38,WACM
2057-07-22 14:00:00,3313.17,WACM
2057-07-22 15:00:00,3459.5,WACM
2057-07-22 16:00:00,3595.4,WACM
2057-07-22 17:00:00,3711.99,WACM
2057-07-22 18:00:00,3792.08,WACM
2057-07-22 19:00:00,3853.5,WACM
2057-07-22 20:00:00,3894.49,WACM
2057-07-22 21:00:00,3920.73,WACM
2057-07-22 22:00:00,3931.0,WACM
2057-07-22 23:00:00,3915.14,WACM
2057-07-23 00:00:00,4160.06,WACM
2057-07-23 01:00:00,4117.89,WACM
2057-07-23 02:00:00,3998.66,WACM
2057-07-23 03:00:00,3868.49,WACM
2057-07-23 04:00:00,3705.33,WACM
2057-07-23 05:00:00,3509.07,WACM
2057-07-23 06:00:00,3343.46,WACM
2057-07-23 07:00:00,3217.04,WACM
2057-07-23 08:00:00,3117.43,WACM
2057-07-23 09:00:00,3035.21,WACM
2057-07-23 10:00:00,3000.51,WACM
2057-07-23 11:00:00,2977.02,WACM
2057-07-23 12:00:00,2995.65,WACM
2057-07-23 13:00:00,3129.05,WACM
2057-07-23 14:00:00,3349.41,WACM
2057-07-23 15:00:00,3540.36,WACM
2057-07-23 16:00:00,3695.33,WACM
2057-07-23 17:00:00,3814.35,WACM
2057-07-23 18:00:00,3894.62,WACM
2057-07-23 19:00:00,3955.45,WACM
2057-07-23 20:00:00,4019.93,WACM
2057-07-23 21:00:00,4103.16,WACM
2057-07-23 22:00:00,4193.77,WACM
2057-07-23 23:00:00,4242.07,WACM
2057-07-24 00:00:00,4270.21,WACM
2057-07-24 01:00:00,4233.11,WACM
2057-07-24 02:00:00,4099.47,WACM
2057-07-24 03:00:00,3931.9,WACM
2057-07-24 04:00:00,3758.7,WACM
2057-07-24 05:00:00,3559.72,WACM
2057-07-24 06:00:00,3386.15,WACM
2057-07-24 07:00:00,3273.28,WACM
2057-07-24 08:00:00,3193.14,WACM
2057-07-24 09:00:00,3093.09,WACM
2057-07-24 10:00:00,3044.17,WACM
2057-07-24 11:00:00,3026.85,WACM
2057-07-24 12:00:00,3033.42,WACM
2057-07-24 13:00:00,3195.35,WACM
2057-07-24 14:00:00,3417.84,WACM
2057-07-24 15:00:00,3609.78,WACM
2057-07-24 16:00:00,3791.76,WACM
2057-07-24 17:00:00,3960.74,WACM
2057-07-24 18:00:00,4083.32,WACM
2057-07-24 19:00:00,4161.0,WACM
2057-07-24 20:00:00,4221.33,WACM
2057-07-24 21:00:00,4274.39,WACM
2057-07-24 22:00:00,4332.72,WACM
2057-07-24 23:00:00,4390.78,WACM
2057-07-25 00:00:00,4419.07,WACM
2057-07-25 01:00:00,4329.87,WACM
2057-07-25 02:00:00,4218.86,WACM
2057-07-25 03:00:00,4150.5,WACM
2057-07-25 04:00:00,4038.73,WACM
2057-07-25 05:00:00,3812.77,WACM
2057-07-25 06:00:00,3645.99,WACM
2057-07-25 07:00:00,3499.59,WACM
2057-07-25 08:00:00,3381.84,WACM
2057-07-25 09:00:00,3286.31,WACM
2057-07-25 10:00:00,3235.92,WACM
2057-07-25 11:00:00,3229.74,WACM
2057-07-25 12:00:00,3254.25,WACM
2057-07-25 13:00:00,3371.01,WACM
2057-07-25 14:00:00,3596.48,WACM
2057-07-25 15:00:00,3832.64,WACM
2057-07-25 16:00:00,4046.54,WACM
2057-07-25 17:00:00,4188.27,WACM
2057-07-25 18:00:00,4304.84,WACM
2057-07-25 19:00:00,4374.26,WACM
2057-07-25 20:00:00,4403.8,WACM
2057-07-25 21:00:00,4397.95,WACM
2057-07-25 22:00:00,4367.58,WACM
2057-07-25 23:00:00,4306.56,WACM
2057-07-26 00:00:00,4207.9,WACM
2057-07-26 01:00:00,4186.49,WACM
2057-07-26 02:00:00,4146.15,WACM
2057-07-26 03:00:00,4087.94,WACM
2057-07-26 04:00:00,3992.63,WACM
2057-07-26 05:00:00,3788.5,WACM
2057-07-26 06:00:00,3575.87,WACM
2057-07-26 07:00:00,3385.62,WACM
2057-07-26 08:00:00,3253.03,WACM
2057-07-26 09:00:00,3206.51,WACM
2057-07-26 10:00:00,3194.45,WACM
2057-07-26 11:00:00,3197.61,WACM
2057-07-26 12:00:00,3195.14,WACM
2057-07-26 13:00:00,3270.54,WACM
2057-07-26 14:00:00,3359.69,WACM
2057-07-26 15:00:00,3455.49,WACM
2057-07-26 16:00:00,3585.48,WACM
2057-07-26 17:00:00,3727.11,WACM
2057-07-26 18:00:00,3833.14,WACM
2057-07-26 19:00:00,3921.2,WACM
2057-07-26 20:00:00,3981.01,WACM
2057-07-26 21:00:00,4007.2,WACM
2057-07-26 22:00:00,4013.49,WACM
2057-07-26 23:00:00,3983.95,WACM
2057-07-27 00:00:00,3938.76,WACM
2057-07-27 01:00:00,3939.93,WACM
2057-07-27 02:00:00,3897.29,WACM
2057-07-27 03:00:00,3795.76,WACM
2057-07-27 04:00:00,3643.97,WACM
2057-07-27 05:00:00,3518.82,WACM
2057-07-27 06:00:00,3364.08,WACM
2057-07-27 07:00:00,3247.41,WACM
2057-07-27 08:00:00,3169.99,WACM
2057-07-27 09:00:00,3125.67,WACM
2057-07-27 10:00:00,3098.43,WACM
2057-07-27 11:00:00,3075.69,WACM
2057-07-27 12:00:00,3062.95,WACM
2057-07-27 13:00:00,3170.76,WACM
2057-07-27 14:00:00,3346.22,WACM
2057-07-27 15:00:00,3514.0,WACM
2057-07-27 16:00:00,3662.29,WACM
2057-07-27 17:00:00,3784.98,WACM
2057-07-27 18:00:00,3885.27,WACM
2057-07-27 19:00:00,3983.85,WACM
2057-07-27 20:00:00,4059.72,WACM
2057-07-27 21:00:00,4116.98,WACM
2057-07-27 22:00:00,4117.62,WACM
2057-07-27 23:00:00,4059.11,WACM
2057-07-28 00:00:00,3844.1,WACM
2057-07-28 01:00:00,3748.74,WACM
2057-07-28 02:00:00,3727.1,WACM
2057-07-28 03:00:00,3657.65,WACM
2057-07-28 04:00:00,3535.18,WACM
2057-07-28 05:00:00,3402.94,WACM
2057-07-28 06:00:00,3274.05,WACM
2057-07-28 07:00:00,3177.51,WACM
2057-07-28 08:00:00,3099.31,WACM
2057-07-28 09:00:00,3035.03,WACM
2057-07-28 10:00:00,2990.33,WACM
2057-07-28 11:00:00,2955.61,WACM
2057-07-28 12:00:00,2937.74,WACM
2057-07-28 13:00:00,3005.64,WACM
2057-07-28 14:00:00,3131.81,WACM
2057-07-28 15:00:00,3255.31,WACM
2057-07-28 16:00:00,3414.08,WACM
2057-07-28 17:00:00,3567.65,WACM
2057-07-28 18:00:00,3690.58,WACM
2057-07-28 19:00:00,3800.0,WACM
2057-07-28 20:00:00,3906.06,WACM
2057-07-28 21:00:00,3976.7,WACM
2057-07-28 22:00:00,4007.9,WACM
2057-07-28 23:00:00,4042.35,WACM
2057-07-29 00:00:00,4176.61,WACM
2057-07-29 01:00:00,4075.07,WACM
2057-07-29 02:00:00,3951.91,WACM
2057-07-29 03:00:00,3829.49,WACM
2057-07-29 04:00:00,3705.15,WACM
2057-07-29 05:00:00,3534.11,WACM
2057-07-29 06:00:00,3383.08,WACM
2057-07-29 07:00:00,3260.05,WACM
2057-07-29 08:00:00,3166.37,WACM
2057-07-29 09:00:00,3094.63,WACM
2057-07-29 10:00:00,3046.61,WACM
2057-07-29 11:00:00,2996.22,WACM
2057-07-29 12:00:00,2974.96,WACM
2057-07-29 13:00:00,3021.11,WACM
2057-07-29 14:00:00,3153.82,WACM
2057-07-29 15:00:00,3272.8,WACM
2057-07-29 16:00:00,3422.09,WACM
2057-07-29 17:00:00,3541.0,WACM
2057-07-29 18:00:00,3617.48,WACM
2057-07-29 19:00:00,3682.69,WACM
2057-07-29 20:00:00,3724.85,WACM
2057-07-29 21:00:00,3777.33,WACM
2057-07-29 22:00:00,3792.25,WACM
2057-07-29 23:00:00,3781.29,WACM
2057-07-30 00:00:00,4006.38,WACM
2057-07-30 01:00:00,3975.47,WACM
2057-07-30 02:00:00,3892.55,WACM
2057-07-30 03:00:00,3784.64,WACM
2057-07-30 04:00:00,3622.98,WACM
2057-07-30 05:00:00,3470.23,WACM
2057-07-30 06:00:00,3353.2,WACM
2057-07-30 07:00:00,3262.87,WACM
2057-07-30 08:00:00,3193.09,WACM
2057-07-30 09:00:00,3147.91,WACM
2057-07-30 10:00:00,3127.57,WACM
2057-07-30 11:00:00,3110.32,WACM
2057-07-30 12:00:00,3102.13,WACM
2057-07-30 13:00:00,3202.02,WACM
2057-07-30 14:00:00,3363.36,WACM
2057-07-30 15:00:00,3524.0,WACM
2057-07-30 16:00:00,3681.56,WACM
2057-07-30 17:00:00,3825.29,WACM
2057-07-30 18:00:00,3927.07,WACM
2057-07-30 19:00:00,3993.22,WACM
2057-07-30 20:00:00,4010.4,WACM
2057-07-30 21:00:00,3963.14,WACM
2057-07-30 22:00:00,3931.38,WACM
2057-07-30 23:00:00,3918.62,WACM
2057-07-31 00:00:00,3868.63,WACM
2057-07-31 01:00:00,3842.85,WACM
2057-07-31 02:00:00,3782.95,WACM
2057-07-31 03:00:00,3672.74,WACM
2057-07-31 04:00:00,3522.63,WACM
2057-07-31 05:00:00,3358.07,WACM
2057-07-31 06:00:00,3216.0,WACM
2057-07-31 07:00:00,3113.88,WACM
2057-07-31 08:00:00,3026.79,WACM
2057-07-31 09:00:00,2996.08,WACM
2057-07-31 10:00:00,2979.16,WACM
2057-07-31 11:00:00,2967.39,WACM
2057-07-31 12:00:00,2965.51,WACM
2057-07-31 13:00:00,3076.57,WACM
2057-07-31 14:00:00,3285.45,WACM
2057-07-31 15:00:00,3464.85,WACM
2057-07-31 16:00:00,3624.37,WACM
2057-07-31 17:00:00,3743.05,WACM
2057-07-31 18:00:00,3836.99,WACM
2057-07-31 19:00:00,3894.3,WACM
2057-07-31 20:00:00,3966.82,WACM
2057-07-31 21:00:00,4009.53,WACM
2057-07-31 22:00:00,4022.95,WACM
2057-07-31 23:00:00,4005.7,WACM
2057-08-01 00:00:00,3962.83,WACM
2057-08-01 01:00:00,3915.12,WACM
2057-08-01 02:00:00,3858.93,WACM
2057-08-01 03:00:00,3762.63,WACM
2057-08-01 04:00:00,3614.53,WACM
2057-08-01 05:00:00,3455.65,WACM
2057-08-01 06:00:00,3309.66,WACM
2057-08-01 07:00:00,3175.21,WACM
2057-08-01 08:00:00,3064.9,WACM
2057-08-01 09:00:00,3008.03,WACM
2057-08-01 10:00:00,2972.5,WACM
2057-08-01 11:00:00,2940.3,WACM
2057-08-01 12:00:00,2935.52,WACM
2057-08-01 13:00:00,3056.03,WACM
2057-08-01 14:00:00,3260.69,WACM
2057-08-01 15:00:00,3400.33,WACM
2057-08-01 16:00:00,3541.52,WACM
2057-08-01 17:00:00,3646.05,WACM
2057-08-01 18:00:00,3722.9,WACM
2057-08-01 19:00:00,3793.37,WACM
2057-08-01 20:00:00,3864.65,WACM
2057-08-01 21:00:00,3898.7,WACM
2057-08-01 22:00:00,3925.96,WACM
2057-08-01 23:00:00,3927.92,WACM
2057-08-02 00:00:00,3963.03,WACM
2057-08-02 01:00:00,3907.44,WACM
2057-08-02 02:00:00,3816.52,WACM
2057-08-02 03:00:00,3691.4,WACM
2057-08-02 04:00:00,3533.81,WACM
2057-08-02 05:00:00,3360.19,WACM
2057-08-02 06:00:00,3220.31,WACM
2057-08-02 07:00:00,3095.26,WACM
2057-08-02 08:00:00,2999.05,WACM
2057-08-02 09:00:00,2945.6,WACM
2057-08-02 10:00:00,2942.54,WACM
2057-08-02 11:00:00,2931.38,WACM
2057-08-02 12:00:00,2932.34,WACM
2057-08-02 13:00:00,3036.66,WACM
2057-08-02 14:00:00,3209.66,WACM
2057-08-02 15:00:00,3365.83,WACM
2057-08-02 16:00:00,3515.85,WACM
2057-08-02 17:00:00,3657.32,WACM
2057-08-02 18:00:00,3773.31,WACM
2057-08-02 19:00:00,3855.24,WACM
2057-08-02 20:00:00,3931.62,WACM
2057-08-02 21:00:00,4009.94,WACM
2057-08-02 22:00:00,4051.7,WACM
2057-08-02 23:00:00,4025.13,WACM
2057-08-03 00:00:00,3985.63,WACM
2057-08-03 01:00:00,3904.99,WACM
2057-08-03 02:00:00,3767.08,WACM
2057-08-03 03:00:00,3646.73,WACM
2057-08-03 04:00:00,3547.17,WACM
2057-08-03 05:00:00,3371.88,WACM
2057-08-03 06:00:00,3213.64,WACM
2057-08-03 07:00:00,3063.96,WACM
2057-08-03 08:00:00,2943.93,WACM
2057-08-03 09:00:00,2914.89,WACM
2057-08-03 10:00:00,2907.2,WACM
2057-08-03 11:00:00,2886.98,WACM
2057-08-03 12:00:00,2861.53,WACM
2057-08-03 13:00:00,2936.86,WACM
2057-08-03 14:00:00,3052.09,WACM
2057-08-03 15:00:00,3122.05,WACM
2057-08-03 16:00:00,3194.65,WACM
2057-08-03 17:00:00,3271.33,WACM
2057-08-03 18:00:00,3362.05,WACM
2057-08-03 19:00:00,3477.12,WACM
2057-08-03 20:00:00,3590.6,WACM
2057-08-03 21:00:00,3660.39,WACM
2057-08-03 22:00:00,3681.76,WACM
2057-08-03 23:00:00,3643.29,WACM
2057-08-04 00:00:00,3527.99,WACM
2057-08-04 01:00:00,3491.02,WACM
2057-08-04 02:00:00,3450.26,WACM
2057-08-04 03:00:00,3393.02,WACM
2057-08-04 04:00:00,3268.06,WACM
2057-08-04 05:00:00,3103.88,WACM
2057-08-04 06:00:00,2962.84,WACM
2057-08-04 07:00:00,2854.07,WACM
2057-08-04 08:00:00,2764.18,WACM
2057-08-04 09:00:00,2693.38,WACM
2057-08-04 10:00:00,2654.89,WACM
2057-08-04 11:00:00,2631.93,WACM
2057-08-04 12:00:00,2617.58,WACM
2057-08-04 13:00:00,2636.56,WACM
2057-08-04 14:00:00,2719.98,WACM
2057-08-04 15:00:00,2834.97,WACM
2057-08-04 16:00:00,2998.67,WACM
2057-08-04 17:00:00,3157.04,WACM
2057-08-04 18:00:00,3320.94,WACM
2057-08-04 19:00:00,3454.79,WACM
2057-08-04 20:00:00,3600.62,WACM
2057-08-04 21:00:00,3695.52,WACM
2057-08-04 22:00:00,3716.23,WACM
2057-08-04 23:00:00,3724.42,WACM
2057-08-05 00:00:00,3898.19,WACM
2057-08-05 01:00:00,3787.09,WACM
2057-08-05 02:00:00,3717.72,WACM
2057-08-05 03:00:00,3625.71,WACM
2057-08-05 04:00:00,3546.66,WACM
2057-08-05 05:00:00,3397.14,WACM
2057-08-05 06:00:00,3211.72,WACM
2057-08-05 07:00:00,3045.35,WACM
2057-08-05 08:00:00,2929.53,WACM
2057-08-05 09:00:00,2846.55,WACM
2057-08-05 10:00:00,2805.88,WACM
2057-08-05 11:00:00,2787.29,WACM
2057-08-05 12:00:00,2781.28,WACM
2057-08-05 13:00:00,2833.38,WACM
2057-08-05 14:00:00,2967.24,WACM
2057-08-05 15:00:00,3124.91,WACM
2057-08-05 16:00:00,3252.05,WACM
2057-08-05 17:00:00,3319.59,WACM
2057-08-05 18:00:00,3390.78,WACM
2057-08-05 19:00:00,3467.41,WACM
2057-08-05 20:00:00,3563.19,WACM
2057-08-05 21:00:00,3628.79,WACM
2057-08-05 22:00:00,3654.65,WACM
2057-08-05 23:00:00,3573.86,WACM
2057-08-06 00:00:00,3798.11,WACM
2057-08-06 01:00:00,3791.91,WACM
2057-08-06 02:00:00,3766.67,WACM
2057-08-06 03:00:00,3674.26,WACM
2057-08-06 04:00:00,3514.88,WACM
2057-08-06 05:00:00,3299.83,WACM
2057-08-06 06:00:00,3127.95,WACM
2057-08-06 07:00:00,2996.68,WACM
2057-08-06 08:00:00,2883.19,WACM
2057-08-06 09:00:00,2810.41,WACM
2057-08-06 10:00:00,2777.24,WACM
2057-08-06 11:00:00,2769.2,WACM
2057-08-06 12:00:00,2767.98,WACM
2057-08-06 13:00:00,2853.99,WACM
2057-08-06 14:00:00,2988.46,WACM
2057-08-06 15:00:00,3101.91,WACM
2057-08-06 16:00:00,3214.9,WACM
2057-08-06 17:00:00,3323.56,WACM
2057-08-06 18:00:00,3444.43,WACM
2057-08-06 19:00:00,3563.13,WACM
2057-08-06 20:00:00,3673.85,WACM
2057-08-06 21:00:00,3768.04,WACM
2057-08-06 22:00:00,3815.24,WACM
2057-08-06 23:00:00,3808.66,WACM
2057-08-07 00:00:00,3752.54,WACM
2057-08-07 01:00:00,3709.15,WACM
2057-08-07 02:00:00,3641.16,WACM
2057-08-07 03:00:00,3539.13,WACM
2057-08-07 04:00:00,3357.31,WACM
2057-08-07 05:00:00,3210.58,WACM
2057-08-07 06:00:00,3074.97,WACM
2057-08-07 07:00:00,2995.69,WACM
2057-08-07 08:00:00,2947.24,WACM
2057-08-07 09:00:00,2922.77,WACM
2057-08-07 10:00:00,2903.75,WACM
2057-08-07 11:00:00,2871.59,WACM
2057-08-07 12:00:00,2867.7,WACM
2057-08-07 13:00:00,2952.34,WACM
2057-08-07 14:00:00,3042.34,WACM
2057-08-07 15:00:00,3140.15,WACM
2057-08-07 16:00:00,3229.89,WACM
2057-08-07 17:00:00,3268.18,WACM
2057-08-07 18:00:00,3280.39,WACM
2057-08-07 19:00:00,3319.11,WACM
2057-08-07 20:00:00,3371.24,WACM
2057-08-07 21:00:00,3417.28,WACM
2057-08-07 22:00:00,3420.32,WACM
2057-08-07 23:00:00,3412.43,WACM
2057-08-08 00:00:00,3304.48,WACM
2057-08-08 01:00:00,3325.06,WACM
2057-08-08 02:00:00,3359.5,WACM
2057-08-08 03:00:00,3317.58,WACM
2057-08-08 04:00:00,3189.9,WACM
2057-08-08 05:00:00,3070.93,WACM
2057-08-08 06:00:00,2976.42,WACM
2057-08-08 07:00:00,2870.07,WACM
2057-08-08 08:00:00,2776.31,WACM
2057-08-08 09:00:00,2755.64,WACM
2057-08-08 10:00:00,2753.25,WACM
2057-08-08 11:00:00,2760.52,WACM
2057-08-08 12:00:00,2764.15,WACM
2057-08-08 13:00:00,2847.36,WACM
2057-08-08 14:00:00,2994.74,WACM
2057-08-08 15:00:00,3116.07,WACM
2057-08-08 16:00:00,3229.53,WACM
2057-08-08 17:00:00,3344.49,WACM
2057-08-08 18:00:00,3472.6,WACM
2057-08-08 19:00:00,3580.68,WACM
2057-08-08 20:00:00,3649.98,WACM
2057-08-08 21:00:00,3660.84,WACM
