Time_UTC,Load,BA
2057-07-23 15:00:00,1112.67,SCL
2057-07-23 16:00:00,1177.67,SCL
2057-07-23 17:00:00,1201.03,SCL
2057-07-23 18:00:00,1218.86,SCL
2057-07-23 19:00:00,1229.15,SCL
2057-07-23 20:00:00,1236.12,SCL
2057-07-23 21:00:00,1239.4,SCL
2057-07-23 22:00:00,1238.1,SCL
2057-07-23 23:00:00,1232.57,SCL
2057-07-24 00:00:00,1226.49,SCL
2057-07-24 01:00:00,1234.65,SCL
2057-07-24 02:00:00,1194.15,SCL
2057-07-24 03:00:00,1164.51,SCL
2057-07-24 04:00:00,1131.0,SCL
2057-07-24 05:00:00,1116.12,SCL
2057-07-24 06:00:00,1067.29,SCL
2057-07-24 07:00:00,988.06,SCL
2057-07-24 08:00:00,912.18,SCL
2057-07-24 09:00:00,861.96,SCL
2057-07-24 10:00:00,839.28,SCL
2057-07-24 11:00:00,832.78,SCL
2057-07-24 12:00:00,837.5,SCL
2057-07-24 13:00:00,890.45,SCL
2057-07-24 14:00:00,1008.41,SCL
2057-07-24 15:00:00,1093.77,SCL
2057-07-24 16:00:00,1172.25,SCL
2057-07-24 17:00:00,1206.44,SCL
2057-07-24 18:00:00,1219.95,SCL
2057-07-24 19:00:00,1226.17,SCL
2057-07-24 20:00:00,1230.53,SCL
2057-07-24 21:00:00,1242.97,SCL
2057-07-24 22:00:00,1244.5,SCL
2057-07-24 23:00:00,1241.27,SCL
2057-07-25 00:00:00,1230.69,SCL
2057-07-25 01:00:00,1245.94,SCL
2057-07-25 02:00:00,1209.22,SCL
2057-07-25 03:00:00,1181.73,SCL
2057-07-25 04:00:00,1126.77,SCL
2057-07-25 05:00:00,1110.5,SCL
2057-07-25 06:00:00,1061.05,SCL
2057-07-25 07:00:00,979.0,SCL
2057-07-25 08:00:00,901.12,SCL
2057-07-25 09:00:00,845.53,SCL
2057-07-25 10:00:00,822.76,SCL
2057-07-25 11:00:00,822.05,SCL
2057-07-25 12:00:00,840.45,SCL
2057-07-25 13:00:00,878.64,SCL
2057-07-25 14:00:00,1001.84,SCL
2057-07-25 15:00:00,1099.34,SCL
2057-07-25 16:00:00,1177.78,SCL
2057-07-25 17:00:00,1211.68,SCL
2057-07-25 18:00:00,1235.65,SCL
2057-07-25 19:00:00,1254.49,SCL
2057-07-25 20:00:00,1264.55,SCL
2057-07-25 21:00:00,1271.31,SCL
2057-07-25 22:00:00,1274.03,SCL
2057-07-25 23:00:00,1268.88,SCL
2057-07-26 00:00:00,1261.92,SCL
2057-07-26 01:00:00,1278.07,SCL
2057-07-26 02:00:00,1243.8,SCL
2057-07-26 03:00:00,1210.53,SCL
2057-07-26 04:00:00,1155.9,SCL
2057-07-26 05:00:00,1138.59,SCL
2057-07-26 06:00:00,1094.19,SCL
2057-07-26 07:00:00,1013.8,SCL
2057-07-26 08:00:00,936.19,SCL
2057-07-26 09:00:00,875.14,SCL
2057-07-26 10:00:00,837.53,SCL
2057-07-26 11:00:00,827.96,SCL
2057-07-26 12:00:00,838.3,SCL
2057-07-26 13:00:00,885.74,SCL
2057-07-26 14:00:00,1008.24,SCL
2057-07-26 15:00:00,1087.76,SCL
2057-07-26 16:00:00,1165.74,SCL
2057-07-26 17:00:00,1195.64,SCL
2057-07-26 18:00:00,1217.69,SCL
2057-07-26 19:00:00,1240.54,SCL
2057-07-26 20:00:00,1252.14,SCL
2057-07-26 21:00:00,1259.99,SCL
2057-07-26 22:00:00,1268.68,SCL
2057-07-26 23:00:00,1261.68,SCL
2057-07-27 00:00:00,1255.91,SCL
2057-07-27 01:00:00,1266.83,SCL
2057-07-27 02:00:00,1222.37,SCL
2057-07-27 03:00:00,1188.69,SCL
2057-07-27 04:00:00,1145.48,SCL
2057-07-27 05:00:00,1124.47,SCL
2057-07-27 06:00:00,1074.3,SCL
2057-07-27 07:00:00,1002.03,SCL
2057-07-27 08:00:00,930.89,SCL
2057-07-27 09:00:00,874.09,SCL
2057-07-27 10:00:00,844.07,SCL
2057-07-27 11:00:00,841.61,SCL
2057-07-27 12:00:00,851.1,SCL
2057-07-27 13:00:00,882.98,SCL
2057-07-27 14:00:00,1007.04,SCL
2057-07-27 15:00:00,1092.23,SCL
2057-07-27 16:00:00,1152.19,SCL
2057-07-27 17:00:00,1174.23,SCL
2057-07-27 18:00:00,1190.63,SCL
2057-07-27 19:00:00,1206.31,SCL
2057-07-27 20:00:00,1216.67,SCL
2057-07-27 21:00:00,1222.05,SCL
2057-07-27 22:00:00,1223.93,SCL
2057-07-27 23:00:00,1218.4,SCL
2057-07-28 00:00:00,1157.92,SCL
2057-07-28 01:00:00,1146.85,SCL
2057-07-28 02:00:00,1124.45,SCL
2057-07-28 03:00:00,1124.4,SCL
2057-07-28 04:00:00,1079.25,SCL
2057-07-28 05:00:00,1041.1,SCL
2057-07-28 06:00:00,993.38,SCL
2057-07-28 07:00:00,932.7,SCL
2057-07-28 08:00:00,876.12,SCL
2057-07-28 09:00:00,835.41,SCL
2057-07-28 10:00:00,806.88,SCL
2057-07-28 11:00:00,793.91,SCL
2057-07-28 12:00:00,783.56,SCL
2057-07-28 13:00:00,782.82,SCL
2057-07-28 14:00:00,831.12,SCL
2057-07-28 15:00:00,888.26,SCL
2057-07-28 16:00:00,962.08,SCL
2057-07-28 17:00:00,1020.01,SCL
2057-07-28 18:00:00,1054.28,SCL
2057-07-28 19:00:00,1075.89,SCL
2057-07-28 20:00:00,1086.16,SCL
2057-07-28 21:00:00,1086.66,SCL
2057-07-28 22:00:00,1085.21,SCL
2057-07-28 23:00:00,1079.61,SCL
2057-07-29 00:00:00,1173.91,SCL
2057-07-29 01:00:00,1168.53,SCL
2057-07-29 02:00:00,1146.73,SCL
2057-07-29 03:00:00,1147.58,SCL
2057-07-29 04:00:00,1098.7,SCL
2057-07-29 05:00:00,1062.76,SCL
2057-07-29 06:00:00,1015.98,SCL
2057-07-29 07:00:00,950.12,SCL
2057-07-29 08:00:00,886.29,SCL
2057-07-29 09:00:00,850.26,SCL
2057-07-29 10:00:00,819.08,SCL
2057-07-29 11:00:00,802.85,SCL
2057-07-29 12:00:00,795.96,SCL
2057-07-29 13:00:00,788.28,SCL
2057-07-29 14:00:00,829.15,SCL
2057-07-29 15:00:00,893.72,SCL
2057-07-29 16:00:00,967.92,SCL
2057-07-29 17:00:00,1021.61,SCL
2057-07-29 18:00:00,1061.21,SCL
2057-07-29 19:00:00,1086.73,SCL
2057-07-29 20:00:00,1095.87,SCL
2057-07-29 21:00:00,1096.77,SCL
2057-07-29 22:00:00,1091.91,SCL
2057-07-29 23:00:00,1087.76,SCL
2057-07-30 00:00:00,1233.79,SCL
2057-07-30 01:00:00,1245.14,SCL
2057-07-30 02:00:00,1213.84,SCL
2057-07-30 03:00:00,1186.05,SCL
2057-07-30 04:00:00,1137.3,SCL
2057-07-30 05:00:00,1115.81,SCL
2057-07-30 06:00:00,1069.17,SCL
2057-07-30 07:00:00,999.1,SCL
2057-07-30 08:00:00,930.53,SCL
2057-07-30 09:00:00,876.81,SCL
2057-07-30 10:00:00,848.84,SCL
2057-07-30 11:00:00,842.17,SCL
2057-07-30 12:00:00,856.9,SCL
2057-07-30 13:00:00,895.65,SCL
2057-07-30 14:00:00,1005.88,SCL
2057-07-30 15:00:00,1084.48,SCL
2057-07-30 16:00:00,1161.46,SCL
2057-07-30 17:00:00,1202.64,SCL
2057-07-30 18:00:00,1221.42,SCL
2057-07-30 19:00:00,1237.22,SCL
2057-07-30 20:00:00,1251.55,SCL
2057-07-30 21:00:00,1259.19,SCL
2057-07-30 22:00:00,1264.94,SCL
2057-07-30 23:00:00,1258.14,SCL
2057-07-31 00:00:00,1256.1,SCL
2057-07-31 01:00:00,1261.01,SCL
2057-07-31 02:00:00,1206.07,SCL
2057-07-31 03:00:00,1175.01,SCL
2057-07-31 04:00:00,1130.73,SCL
2057-07-31 05:00:00,1113.28,SCL
2057-07-31 06:00:00,1066.17,SCL
2057-07-31 07:00:00,990.28,SCL
2057-07-31 08:00:00,914.12,SCL
2057-07-31 09:00:00,854.44,SCL
2057-07-31 10:00:00,831.18,SCL
2057-07-31 11:00:00,828.21,SCL
2057-07-31 12:00:00,840.58,SCL
2057-07-31 13:00:00,868.5,SCL
2057-07-31 14:00:00,1006.85,SCL
2057-07-31 15:00:00,1100.87,SCL
2057-07-31 16:00:00,1187.2,SCL
2057-07-31 17:00:00,1220.46,SCL
2057-07-31 18:00:00,1242.34,SCL
2057-07-31 19:00:00,1259.63,SCL
2057-07-31 20:00:00,1270.64,SCL
2057-07-31 21:00:00,1277.88,SCL
2057-07-31 22:00:00,1280.39,SCL
2057-07-31 23:00:00,1276.33,SCL
2057-08-01 00:00:00,1266.17,SCL
2057-08-01 01:00:00,1261.93,SCL
2057-08-01 02:00:00,1228.14,SCL
2057-08-01 03:00:00,1197.11,SCL
2057-08-01 04:00:00,1135.43,SCL
2057-08-01 05:00:00,1123.43,SCL
2057-08-01 06:00:00,1063.69,SCL
2057-08-01 07:00:00,981.17,SCL
2057-08-01 08:00:00,911.26,SCL
2057-08-01 09:00:00,868.64,SCL
2057-08-01 10:00:00,842.54,SCL
2057-08-01 11:00:00,837.3,SCL
2057-08-01 12:00:00,849.79,SCL
2057-08-01 13:00:00,884.82,SCL
2057-08-01 14:00:00,1030.47,SCL
2057-08-01 15:00:00,1103.44,SCL
2057-08-01 16:00:00,1198.52,SCL
2057-08-01 17:00:00,1241.06,SCL
2057-08-01 18:00:00,1262.11,SCL
2057-08-01 19:00:00,1278.09,SCL
2057-08-01 20:00:00,1288.19,SCL
2057-08-01 21:00:00,1294.96,SCL
2057-08-01 22:00:00,1299.48,SCL
2057-08-01 23:00:00,1292.09,SCL
2057-08-02 00:00:00,1304.69,SCL
2057-08-02 01:00:00,1307.08,SCL
2057-08-02 02:00:00,1258.32,SCL
2057-08-02 03:00:00,1228.63,SCL
2057-08-02 04:00:00,1178.8,SCL
2057-08-02 05:00:00,1165.71,SCL
2057-08-02 06:00:00,1138.21,SCL
2057-08-02 07:00:00,1072.19,SCL
2057-08-02 08:00:00,1004.16,SCL
2057-08-02 09:00:00,958.77,SCL
2057-08-02 10:00:00,928.04,SCL
2057-08-02 11:00:00,917.63,SCL
2057-08-02 12:00:00,928.87,SCL
2057-08-02 13:00:00,944.91,SCL
2057-08-02 14:00:00,1074.44,SCL
2057-08-02 15:00:00,1158.31,SCL
2057-08-02 16:00:00,1248.32,SCL
2057-08-02 17:00:00,1287.86,SCL
2057-08-02 18:00:00,1314.77,SCL
2057-08-02 19:00:00,1331.26,SCL
2057-08-02 20:00:00,1345.58,SCL
2057-08-02 21:00:00,1356.71,SCL
2057-08-02 22:00:00,1358.9,SCL
2057-08-02 23:00:00,1348.15,SCL
2057-08-03 00:00:00,1349.59,SCL
2057-08-03 01:00:00,1331.71,SCL
2057-08-03 02:00:00,1297.42,SCL
2057-08-03 03:00:00,1261.75,SCL
2057-08-03 04:00:00,1215.42,SCL
2057-08-03 05:00:00,1208.18,SCL
2057-08-03 06:00:00,1191.3,SCL
2057-08-03 07:00:00,1130.84,SCL
2057-08-03 08:00:00,1060.59,SCL
2057-08-03 09:00:00,1011.94,SCL
2057-08-03 10:00:00,988.86,SCL
2057-08-03 11:00:00,974.02,SCL
2057-08-03 12:00:00,977.22,SCL
2057-08-03 13:00:00,996.65,SCL
2057-08-03 14:00:00,1109.39,SCL
2057-08-03 15:00:00,1175.85,SCL
2057-08-03 16:00:00,1261.09,SCL
2057-08-03 17:00:00,1305.22,SCL
2057-08-03 18:00:00,1328.83,SCL
2057-08-03 19:00:00,1342.02,SCL
2057-08-03 20:00:00,1351.98,SCL
2057-08-03 21:00:00,1359.34,SCL
2057-08-03 22:00:00,1362.43,SCL
2057-08-03 23:00:00,1354.87,SCL
2057-08-04 00:00:00,1303.42,SCL
2057-08-04 01:00:00,1291.57,SCL
2057-08-04 02:00:00,1262.5,SCL
2057-08-04 03:00:00,1248.72,SCL
2057-08-04 04:00:00,1212.59,SCL
2057-08-04 05:00:00,1206.71,SCL
2057-08-04 06:00:00,1143.43,SCL
2057-08-04 07:00:00,1083.11,SCL
2057-08-04 08:00:00,1018.15,SCL
2057-08-04 09:00:00,964.59,SCL
2057-08-04 10:00:00,920.85,SCL
2057-08-04 11:00:00,896.5,SCL
2057-08-04 12:00:00,888.46,SCL
2057-08-04 13:00:00,877.26,SCL
2057-08-04 14:00:00,915.11,SCL
2057-08-04 15:00:00,962.48,SCL
2057-08-04 16:00:00,1025.09,SCL
2057-08-04 17:00:00,1091.97,SCL
2057-08-04 18:00:00,1125.64,SCL
2057-08-04 19:00:00,1144.43,SCL
2057-08-04 20:00:00,1151.24,SCL
2057-08-04 21:00:00,1155.04,SCL
2057-08-04 22:00:00,1153.88,SCL
2057-08-04 23:00:00,1148.43,SCL
2057-08-05 00:00:00,1231.58,SCL
2057-08-05 01:00:00,1210.7,SCL
2057-08-05 02:00:00,1181.29,SCL
2057-08-05 03:00:00,1182.3,SCL
2057-08-05 04:00:00,1150.28,SCL
2057-08-05 05:00:00,1127.75,SCL
2057-08-05 06:00:00,1058.57,SCL
2057-08-05 07:00:00,996.76,SCL
2057-08-05 08:00:00,936.94,SCL
2057-08-05 09:00:00,898.51,SCL
2057-08-05 10:00:00,868.54,SCL
2057-08-05 11:00:00,850.06,SCL
2057-08-05 12:00:00,841.03,SCL
2057-08-05 13:00:00,835.43,SCL
2057-08-05 14:00:00,871.55,SCL
2057-08-05 15:00:00,927.53,SCL
2057-08-05 16:00:00,991.25,SCL
2057-08-05 17:00:00,1059.31,SCL
2057-08-05 18:00:00,1089.37,SCL
2057-08-05 19:00:00,1107.73,SCL
2057-08-05 20:00:00,1115.41,SCL
2057-08-05 21:00:00,1117.49,SCL
2057-08-05 22:00:00,1118.05,SCL
2057-08-05 23:00:00,1117.67,SCL
2057-08-06 00:00:00,1271.99,SCL
2057-08-06 01:00:00,1284.34,SCL
2057-08-06 02:00:00,1237.5,SCL
2057-08-06 03:00:00,1206.93,SCL
2057-08-06 04:00:00,1178.0,SCL
2057-08-06 05:00:00,1158.02,SCL
2057-08-06 06:00:00,1111.89,SCL
2057-08-06 07:00:00,1041.79,SCL
2057-08-06 08:00:00,968.53,SCL
2057-08-06 09:00:00,927.64,SCL
2057-08-06 10:00:00,903.92,SCL
2057-08-06 11:00:00,895.37,SCL
2057-08-06 12:00:00,901.8,SCL
2057-08-06 13:00:00,914.71,SCL
2057-08-06 14:00:00,1023.16,SCL
2057-08-06 15:00:00,1100.35,SCL
2057-08-06 16:00:00,1173.41,SCL
2057-08-06 17:00:00,1203.66,SCL
2057-08-06 18:00:00,1230.01,SCL
2057-08-06 19:00:00,1255.4,SCL
2057-08-06 20:00:00,1270.15,SCL
2057-08-06 21:00:00,1280.77,SCL
2057-08-06 22:00:00,1282.14,SCL
2057-08-06 23:00:00,1282.06,SCL
2057-08-07 00:00:00,1302.89,SCL
2057-08-07 01:00:00,1304.15,SCL
2057-08-07 02:00:00,1260.32,SCL
2057-08-07 03:00:00,1242.7,SCL
2057-08-07 04:00:00,1212.61,SCL
2057-08-07 05:00:00,1196.47,SCL
2057-08-07 06:00:00,1156.47,SCL
2057-08-07 07:00:00,1088.01,SCL
2057-08-07 08:00:00,1015.98,SCL
2057-08-07 09:00:00,970.19,SCL
2057-08-07 10:00:00,937.03,SCL
2057-08-07 11:00:00,924.15,SCL
2057-08-07 12:00:00,925.5,SCL
2057-08-07 13:00:00,935.24,SCL
2057-08-07 14:00:00,1043.6,SCL
2057-08-07 15:00:00,1106.01,SCL
2057-08-07 16:00:00,1183.91,SCL
2057-08-07 17:00:00,1225.99,SCL
2057-08-07 18:00:00,1246.46,SCL
2057-08-07 19:00:00,1262.41,SCL
2057-08-07 20:00:00,1275.06,SCL
2057-08-07 21:00:00,1285.93,SCL
2057-08-07 22:00:00,1289.74,SCL
2057-08-07 23:00:00,1291.62,SCL
2057-08-08 00:00:00,1313.26,SCL
2057-08-08 01:00:00,1322.84,SCL
2057-08-08 02:00:00,1270.9,SCL
2057-08-08 03:00:00,1242.47,SCL
2057-08-08 04:00:00,1213.26,SCL
2057-08-08 05:00:00,1199.49,SCL
2057-08-08 06:00:00,1165.14,SCL
2057-08-08 07:00:00,1098.31,SCL
2057-08-08 08:00:00,1024.89,SCL
2057-08-08 09:00:00,977.79,SCL
2057-08-08 10:00:00,942.13,SCL
2057-08-08 11:00:00,927.24,SCL
2057-08-08 12:00:00,928.64,SCL
2057-08-08 13:00:00,937.74,SCL
2057-08-08 14:00:00,1043.68,SCL
2057-08-08 15:00:00,1115.59,SCL
2057-08-08 16:00:00,1193.14,SCL
2057-08-08 17:00:00,1236.41,SCL
2057-08-08 18:00:00,1261.92,SCL
2057-08-08 19:00:00,1280.93,SCL
2057-08-08 20:00:00,1297.19,SCL
2057-08-08 21:00:00,1309.03,SCL
2057-08-08 22:00:00,1308.9,SCL
2057-08-08 23:00:00,1309.46,SCL
2057-08-09 00:00:00,1329.61,SCL
2057-08-09 01:00:00,1331.79,SCL
2057-08-09 02:00:00,1293.97,SCL
2057-08-09 03:00:00,1263.65,SCL
2057-08-09 04:00:00,1230.03,SCL
2057-08-09 05:00:00,1214.06,SCL
2057-08-09 06:00:00,1181.96,SCL
2057-08-09 07:00:00,1115.79,SCL
2057-08-09 08:00:00,1043.03,SCL
2057-08-09 09:00:00,996.87,SCL
2057-08-09 10:00:00,952.36,SCL
2057-08-09 11:00:00,937.33,SCL
2057-08-09 12:00:00,933.63,SCL
2057-08-09 13:00:00,949.74,SCL
2057-08-09 14:00:00,1048.7,SCL
2057-08-09 15:00:00,1116.67,SCL
2057-08-09 16:00:00,1203.65,SCL
2057-08-09 17:00:00,1247.68,SCL
2057-08-09 18:00:00,1266.44,SCL
2057-08-09 19:00:00,1282.59,SCL
2057-08-09 20:00:00,1297.15,SCL
2057-08-09 21:00:00,1307.02,SCL
2057-08-09 22:00:00,1309.62,SCL
2057-08-09 23:00:00,1308.42,SCL
2057-08-10 00:00:00,1335.5,SCL
2057-08-10 01:00:00,1341.94,SCL
2057-08-10 02:00:00,1289.25,SCL
2057-08-10 03:00:00,1258.48,SCL
2057-08-10 04:00:00,1223.45,SCL
2057-08-10 05:00:00,1199.02,SCL
2057-08-10 06:00:00,1161.64,SCL
2057-08-10 07:00:00,1104.53,SCL
2057-08-10 08:00:00,1040.35,SCL
2057-08-10 09:00:00,987.42,SCL
2057-08-10 10:00:00,951.86,SCL
2057-08-10 11:00:00,942.5,SCL
2057-08-10 12:00:00,944.08,SCL
2057-08-10 13:00:00,952.21,SCL
2057-08-10 14:00:00,1054.83,SCL
2057-08-10 15:00:00,1121.21,SCL
2057-08-10 16:00:00,1197.29,SCL
2057-08-10 17:00:00,1241.84,SCL
2057-08-10 18:00:00,1273.43,SCL
2057-08-10 19:00:00,1290.77,SCL
2057-08-10 20:00:00,1304.01,SCL
2057-08-10 21:00:00,1314.07,SCL
2057-08-10 22:00:00,1313.7,SCL
2057-08-10 23:00:00,1315.97,SCL
2057-08-11 00:00:00,1270.42,SCL
2057-08-11 01:00:00,1249.99,SCL
2057-08-11 02:00:00,1229.93,SCL
2057-08-11 03:00:00,1219.63,SCL
2057-08-11 04:00:00,1187.04,SCL
2057-08-11 05:00:00,1167.52,SCL
2057-08-11 06:00:00,1112.98,SCL
2057-08-11 07:00:00,1055.82,SCL
2057-08-11 08:00:00,986.03,SCL
2057-08-11 09:00:00,944.22,SCL
2057-08-11 10:00:00,902.77,SCL
2057-08-11 11:00:00,901.39,SCL
2057-08-11 12:00:00,899.32,SCL
2057-08-11 13:00:00,887.88,SCL
2057-08-11 14:00:00,882.66,SCL
2057-08-11 15:00:00,924.5,SCL
2057-08-11 16:00:00,993.26,SCL
2057-08-11 17:00:00,1090.07,SCL
2057-08-11 18:00:00,1138.73,SCL
2057-08-11 19:00:00,1152.93,SCL
2057-08-11 20:00:00,1150.75,SCL
2057-08-11 21:00:00,1146.64,SCL
2057-08-11 22:00:00,1146.74,SCL
2057-08-11 23:00:00,1144.29,SCL
2057-08-12 00:00:00,1222.08,SCL
2057-08-12 01:00:00,1220.6,SCL
2057-08-12 02:00:00,1210.8,SCL
2057-08-12 03:00:00,1161.5,SCL
2057-08-12 04:00:00,1133.66,SCL
2057-08-12 05:00:00,1118.35,SCL
2057-08-12 06:00:00,1061.44,SCL
2057-08-12 07:00:00,1005.9,SCL
2057-08-12 08:00:00,947.8,SCL
2057-08-12 09:00:00,905.95,SCL
2057-08-12 10:00:00,871.55,SCL
2057-08-12 11:00:00,851.56,SCL
2057-08-12 12:00:00,841.9,SCL
2057-08-12 13:00:00,835.51,SCL
2057-08-12 14:00:00,846.1,SCL
2057-08-12 15:00:00,869.83,SCL
2057-08-12 16:00:00,930.02,SCL
2057-08-12 17:00:00,1017.31,SCL
2057-08-12 18:00:00,1055.33,SCL
2057-08-12 19:00:00,1081.1,SCL
2057-08-12 20:00:00,1096.36,SCL
2057-08-12 21:00:00,1106.85,SCL
2057-08-12 22:00:00,1100.24,SCL
2057-08-12 23:00:00,1098.67,SCL
2057-08-13 00:00:00,1214.9,SCL
2057-08-13 01:00:00,1154.61,SCL
2057-08-13 02:00:00,1152.3,SCL
2057-08-13 03:00:00,1136.5,SCL
2057-08-13 04:00:00,1117.49,SCL
2057-08-13 05:00:00,1103.21,SCL
2057-08-13 06:00:00,1055.98,SCL
2057-08-13 07:00:00,992.12,SCL
2057-08-13 08:00:00,924.43,SCL
2057-08-13 09:00:00,870.67,SCL
2057-08-13 10:00:00,850.13,SCL
2057-08-13 11:00:00,853.17,SCL
2057-08-13 12:00:00,874.53,SCL
2057-08-13 13:00:00,901.78,SCL
2057-08-13 14:00:00,987.38,SCL
2057-08-13 15:00:00,1036.38,SCL
2057-08-13 16:00:00,1072.67,SCL
2057-08-13 17:00:00,1118.06,SCL
2057-08-13 18:00:00,1150.24,SCL
2057-08-13 19:00:00,1157.07,SCL
2057-08-13 20:00:00,1158.87,SCL
2057-08-13 21:00:00,1167.15,SCL
2057-08-13 22:00:00,1166.4,SCL
2057-08-13 23:00:00,1167.51,SCL
2057-08-14 00:00:00,1117.88,SCL
2057-08-14 01:00:00,1109.42,SCL
2057-08-14 02:00:00,1100.31,SCL
2057-08-14 03:00:00,1079.0,SCL
2057-08-14 04:00:00,1067.26,SCL
2057-08-14 05:00:00,1052.1,SCL
2057-08-14 06:00:00,987.2,SCL
2057-08-14 07:00:00,907.98,SCL
2057-08-14 08:00:00,837.11,SCL
2057-08-14 09:00:00,787.16,SCL
2057-08-14 10:00:00,762.98,SCL
2057-08-14 11:00:00,764.03,SCL
2057-08-14 12:00:00,786.86,SCL
2057-08-14 13:00:00,828.9,SCL
2057-08-14 14:00:00,979.08,SCL
2057-08-14 15:00:00,1034.39,SCL
2057-08-14 16:00:00,1094.75,SCL
2057-08-14 17:00:00,1121.17,SCL
2057-08-14 18:00:00,1142.05,SCL
2057-08-14 19:00:00,1156.83,SCL
2057-08-14 20:00:00,1167.61,SCL
2057-08-14 21:00:00,1177.19,SCL
2057-08-14 22:00:00,1182.96,SCL
2057-08-14 23:00:00,1172.59,SCL
2057-08-15 00:00:00,1173.58,SCL
2057-08-15 01:00:00,1170.19,SCL
2057-08-15 02:00:00,1142.41,SCL
2057-08-15 03:00:00,1112.14,SCL
2057-08-15 04:00:00,1086.68,SCL
2057-08-15 05:00:00,1062.46,SCL
2057-08-15 06:00:00,990.83,SCL
2057-08-15 07:00:00,910.1,SCL
2057-08-15 08:00:00,840.53,SCL
2057-08-15 09:00:00,789.79,SCL
2057-08-15 10:00:00,764.59,SCL
2057-08-15 11:00:00,757.97,SCL
2057-08-15 12:00:00,779.68,SCL
2057-08-15 13:00:00,820.9,SCL
2057-08-15 14:00:00,976.67,SCL
2057-08-15 15:00:00,1027.86,SCL
2057-08-15 16:00:00,1108.24,SCL
2057-08-15 17:00:00,1141.54,SCL
2057-08-15 18:00:00,1160.6,SCL
2057-08-15 19:00:00,1178.82,SCL
2057-08-15 20:00:00,1186.92,SCL
2057-08-15 21:00:00,1191.5,SCL
2057-08-15 22:00:00,1190.52,SCL
2057-08-15 23:00:00,1184.03,SCL
2057-08-16 00:00:00,1179.53,SCL
2057-08-16 01:00:00,1172.7,SCL
2057-08-16 02:00:00,1140.08,SCL
2057-08-16 03:00:00,1106.58,SCL
2057-08-16 04:00:00,1085.65,SCL
2057-08-16 05:00:00,1064.22,SCL
2057-08-16 06:00:00,988.01,SCL
2057-08-16 07:00:00,918.65,SCL
2057-08-16 08:00:00,852.19,SCL
2057-08-16 09:00:00,798.52,SCL
2057-08-16 10:00:00,770.81,SCL
2057-08-16 11:00:00,766.37,SCL
2057-08-16 12:00:00,786.24,SCL
2057-08-16 13:00:00,825.29,SCL
2057-08-16 14:00:00,991.54,SCL
2057-08-16 15:00:00,1063.28,SCL
2057-08-16 16:00:00,1144.18,SCL
2057-08-16 17:00:00,1180.98,SCL
2057-08-16 18:00:00,1205.29,SCL
2057-08-16 19:00:00,1226.38,SCL
2057-08-16 20:00:00,1235.64,SCL
2057-08-16 21:00:00,1243.25,SCL
2057-08-16 22:00:00,1244.17,SCL
2057-08-16 23:00:00,1235.58,SCL
2057-08-17 00:00:00,1227.25,SCL
2057-08-17 01:00:00,1191.56,SCL
2057-08-17 02:00:00,1158.81,SCL
2057-08-17 03:00:00,1140.28,SCL
2057-08-17 04:00:00,1113.86,SCL
2057-08-17 05:00:00,1100.56,SCL
2057-08-17 06:00:00,1045.37,SCL
2057-08-17 07:00:00,964.83,SCL
2057-08-17 08:00:00,893.44,SCL
2057-08-17 09:00:00,849.2,SCL
2057-08-17 10:00:00,830.52,SCL
2057-08-17 11:00:00,825.77,SCL
2057-08-17 12:00:00,836.81,SCL
2057-08-17 13:00:00,860.87,SCL
2057-08-17 14:00:00,981.58,SCL
2057-08-17 15:00:00,1043.78,SCL
2057-08-17 16:00:00,1116.28,SCL
2057-08-17 17:00:00,1151.99,SCL
2057-08-17 18:00:00,1170.97,SCL
2057-08-17 19:00:00,1185.78,SCL
2057-08-17 20:00:00,1199.05,SCL
2057-08-17 21:00:00,1208.06,SCL
2057-08-17 22:00:00,1217.09,SCL
2057-08-17 23:00:00,1215.0,SCL
2057-08-18 00:00:00,1168.64,SCL
2057-08-18 01:00:00,1158.27,SCL
2057-08-18 02:00:00,1150.88,SCL
2057-08-18 03:00:00,1107.54,SCL
2057-08-18 04:00:00,1089.15,SCL
2057-08-18 05:00:00,1060.86,SCL
2057-08-18 06:00:00,1007.51,SCL
2057-08-18 07:00:00,942.02,SCL
2057-08-18 08:00:00,885.32,SCL
2057-08-18 09:00:00,853.72,SCL
2057-08-18 10:00:00,825.96,SCL
2057-08-18 11:00:00,814.08,SCL
2057-08-18 12:00:00,811.97,SCL
2057-08-18 13:00:00,806.6,SCL
2057-08-18 14:00:00,828.37,SCL
2057-08-18 15:00:00,902.71,SCL
2057-08-18 16:00:00,962.2,SCL
2057-08-18 17:00:00,1024.18,SCL
2057-08-18 18:00:00,1061.76,SCL
2057-08-18 19:00:00,1082.52,SCL
2057-08-18 20:00:00,1095.09,SCL
2057-08-18 21:00:00,1102.61,SCL
2057-08-18 22:00:00,1107.83,SCL
2057-08-18 23:00:00,1106.31,SCL
2057-08-19 00:00:00,1156.42,SCL
2057-08-19 01:00:00,1127.78,SCL
2057-08-19 02:00:00,1136.79,SCL
2057-08-19 03:00:00,1108.53,SCL
2057-08-19 04:00:00,1094.87,SCL
2057-08-19 05:00:00,1065.62,SCL
2057-08-19 06:00:00,1004.72,SCL
2057-08-19 07:00:00,933.9,SCL
2057-08-19 08:00:00,878.87,SCL
2057-08-19 09:00:00,836.45,SCL
2057-08-19 10:00:00,814.86,SCL
