Time_UTC,Load,BA
2057-07-30 02:00:00,3373.79,PGE
2057-07-30 03:00:00,3322.5,PGE
2057-07-30 04:00:00,3202.74,PGE
2057-07-30 05:00:00,3114.35,PGE
2057-07-30 06:00:00,2886.29,PGE
2057-07-30 07:00:00,2654.47,PGE
2057-07-30 08:00:00,2447.4,PGE
2057-07-30 09:00:00,2285.33,PGE
2057-07-30 10:00:00,2174.56,PGE
2057-07-30 11:00:00,2142.52,PGE
2057-07-30 12:00:00,2119.22,PGE
2057-07-30 13:00:00,2134.81,PGE
2057-07-30 14:00:00,2388.74,PGE
2057-07-30 15:00:00,2648.9,PGE
2057-07-30 16:00:00,2827.41,PGE
2057-07-30 17:00:00,2968.63,PGE
2057-07-30 18:00:00,3123.82,PGE
2057-07-30 19:00:00,3241.73,PGE
2057-07-30 20:00:00,3355.62,PGE
2057-07-30 21:00:00,3459.28,PGE
2057-07-30 22:00:00,3549.29,PGE
2057-07-30 23:00:00,3593.5,PGE
2057-07-31 00:00:00,3714.05,PGE
2057-07-31 01:00:00,3717.15,PGE
2057-07-31 02:00:00,3578.92,PGE
2057-07-31 03:00:00,3412.17,PGE
2057-07-31 04:00:00,3220.31,PGE
2057-07-31 05:00:00,3086.87,PGE
2057-07-31 06:00:00,2810.79,PGE
2057-07-31 07:00:00,2553.13,PGE
2057-07-31 08:00:00,2309.05,PGE
2057-07-31 09:00:00,2125.17,PGE
2057-07-31 10:00:00,1990.25,PGE
2057-07-31 11:00:00,1935.18,PGE
2057-07-31 12:00:00,1928.27,PGE
2057-07-31 13:00:00,1982.45,PGE
2057-07-31 14:00:00,2253.31,PGE
2057-07-31 15:00:00,2531.52,PGE
2057-07-31 16:00:00,2739.93,PGE
2057-07-31 17:00:00,2930.08,PGE
2057-07-31 18:00:00,3139.95,PGE
2057-07-31 19:00:00,3313.79,PGE
2057-07-31 20:00:00,3474.15,PGE
2057-07-31 21:00:00,3601.77,PGE
2057-07-31 22:00:00,3695.49,PGE
2057-07-31 23:00:00,3748.42,PGE
2057-08-01 00:00:00,3933.19,PGE
2057-08-01 01:00:00,3964.95,PGE
2057-08-01 02:00:00,3906.92,PGE
2057-08-01 03:00:00,3766.32,PGE
2057-08-01 04:00:00,3559.02,PGE
2057-08-01 05:00:00,3403.38,PGE
2057-08-01 06:00:00,3103.66,PGE
2057-08-01 07:00:00,2826.26,PGE
2057-08-01 08:00:00,2561.27,PGE
2057-08-01 09:00:00,2359.58,PGE
2057-08-01 10:00:00,2213.05,PGE
2057-08-01 11:00:00,2143.65,PGE
2057-08-01 12:00:00,2118.76,PGE
2057-08-01 13:00:00,2145.85,PGE
2057-08-01 14:00:00,2414.91,PGE
2057-08-01 15:00:00,2735.03,PGE
2057-08-01 16:00:00,2964.65,PGE
2057-08-01 17:00:00,3149.93,PGE
2057-08-01 18:00:00,3341.11,PGE
2057-08-01 19:00:00,3510.89,PGE
2057-08-01 20:00:00,3655.97,PGE
2057-08-01 21:00:00,3786.27,PGE
2057-08-01 22:00:00,3887.54,PGE
2057-08-01 23:00:00,3941.21,PGE
2057-08-02 00:00:00,4149.9,PGE
2057-08-02 01:00:00,4202.28,PGE
2057-08-02 02:00:00,4151.67,PGE
2057-08-02 03:00:00,4006.7,PGE
2057-08-02 04:00:00,3794.58,PGE
2057-08-02 05:00:00,3634.57,PGE
2057-08-02 06:00:00,3363.3,PGE
2057-08-02 07:00:00,3073.3,PGE
2057-08-02 08:00:00,2815.6,PGE
2057-08-02 09:00:00,2606.71,PGE
2057-08-02 10:00:00,2458.74,PGE
2057-08-02 11:00:00,2369.85,PGE
2057-08-02 12:00:00,2331.74,PGE
2057-08-02 13:00:00,2360.63,PGE
2057-08-02 14:00:00,2652.04,PGE
2057-08-02 15:00:00,3025.74,PGE
2057-08-02 16:00:00,3322.79,PGE
2057-08-02 17:00:00,3541.59,PGE
2057-08-02 18:00:00,3729.2,PGE
2057-08-02 19:00:00,3875.12,PGE
2057-08-02 20:00:00,4001.53,PGE
2057-08-02 21:00:00,4089.02,PGE
2057-08-02 22:00:00,4152.17,PGE
2057-08-02 23:00:00,4172.05,PGE
2057-08-03 00:00:00,4381.44,PGE
2057-08-03 01:00:00,4411.37,PGE
2057-08-03 02:00:00,4413.72,PGE
2057-08-03 03:00:00,4267.38,PGE
2057-08-03 04:00:00,4096.52,PGE
2057-08-03 05:00:00,3927.23,PGE
2057-08-03 06:00:00,3686.61,PGE
2057-08-03 07:00:00,3385.44,PGE
2057-08-03 08:00:00,3092.2,PGE
2057-08-03 09:00:00,2862.4,PGE
2057-08-03 10:00:00,2714.6,PGE
2057-08-03 11:00:00,2623.37,PGE
2057-08-03 12:00:00,2611.8,PGE
2057-08-03 13:00:00,2630.01,PGE
2057-08-03 14:00:00,2854.87,PGE
2057-08-03 15:00:00,3161.8,PGE
2057-08-03 16:00:00,3370.04,PGE
2057-08-03 17:00:00,3500.12,PGE
2057-08-03 18:00:00,3618.43,PGE
2057-08-03 19:00:00,3731.2,PGE
2057-08-03 20:00:00,3850.12,PGE
2057-08-03 21:00:00,3970.86,PGE
2057-08-03 22:00:00,4084.97,PGE
2057-08-03 23:00:00,4161.15,PGE
2057-08-04 00:00:00,4352.5,PGE
2057-08-04 01:00:00,4378.66,PGE
2057-08-04 02:00:00,4317.72,PGE
2057-08-04 03:00:00,4153.47,PGE
2057-08-04 04:00:00,3926.35,PGE
2057-08-04 05:00:00,3771.43,PGE
2057-08-04 06:00:00,3564.67,PGE
2057-08-04 07:00:00,3318.43,PGE
2057-08-04 08:00:00,3074.33,PGE
2057-08-04 09:00:00,2888.67,PGE
2057-08-04 10:00:00,2737.1,PGE
2057-08-04 11:00:00,2588.46,PGE
2057-08-04 12:00:00,2465.12,PGE
2057-08-04 13:00:00,2369.42,PGE
2057-08-04 14:00:00,2470.32,PGE
2057-08-04 15:00:00,2622.08,PGE
2057-08-04 16:00:00,2810.79,PGE
2057-08-04 17:00:00,2965.32,PGE
2057-08-04 18:00:00,3089.89,PGE
2057-08-04 19:00:00,3193.42,PGE
2057-08-04 20:00:00,3279.24,PGE
2057-08-04 21:00:00,3335.2,PGE
2057-08-04 22:00:00,3347.5,PGE
2057-08-04 23:00:00,3329.54,PGE
2057-08-05 00:00:00,3715.44,PGE
2057-08-05 01:00:00,3675.48,PGE
2057-08-05 02:00:00,3601.7,PGE
2057-08-05 03:00:00,3429.22,PGE
2057-08-05 04:00:00,3237.21,PGE
2057-08-05 05:00:00,3133.66,PGE
2057-08-05 06:00:00,2897.83,PGE
2057-08-05 07:00:00,2636.69,PGE
2057-08-05 08:00:00,2418.76,PGE
2057-08-05 09:00:00,2262.69,PGE
2057-08-05 10:00:00,2115.2,PGE
2057-08-05 11:00:00,2006.33,PGE
2057-08-05 12:00:00,1944.57,PGE
2057-08-05 13:00:00,1915.29,PGE
2057-08-05 14:00:00,2028.77,PGE
2057-08-05 15:00:00,2185.8,PGE
2057-08-05 16:00:00,2380.31,PGE
2057-08-05 17:00:00,2562.61,PGE
2057-08-05 18:00:00,2678.68,PGE
2057-08-05 19:00:00,2794.61,PGE
2057-08-05 20:00:00,2893.17,PGE
2057-08-05 21:00:00,2987.7,PGE
2057-08-05 22:00:00,3063.97,PGE
2057-08-05 23:00:00,3099.96,PGE
2057-08-06 00:00:00,3541.07,PGE
2057-08-06 01:00:00,3605.95,PGE
2057-08-06 02:00:00,3628.31,PGE
2057-08-06 03:00:00,3591.14,PGE
2057-08-06 04:00:00,3409.33,PGE
2057-08-06 05:00:00,3259.23,PGE
2057-08-06 06:00:00,2954.87,PGE
2057-08-06 07:00:00,2693.89,PGE
2057-08-06 08:00:00,2454.14,PGE
2057-08-06 09:00:00,2266.23,PGE
2057-08-06 10:00:00,2129.56,PGE
2057-08-06 11:00:00,2098.93,PGE
2057-08-06 12:00:00,2089.59,PGE
2057-08-06 13:00:00,2109.74,PGE
2057-08-06 14:00:00,2326.89,PGE
2057-08-06 15:00:00,2564.01,PGE
2057-08-06 16:00:00,2731.66,PGE
2057-08-06 17:00:00,2837.47,PGE
2057-08-06 18:00:00,2978.99,PGE
2057-08-06 19:00:00,3116.98,PGE
2057-08-06 20:00:00,3232.77,PGE
2057-08-06 21:00:00,3333.83,PGE
2057-08-06 22:00:00,3432.01,PGE
2057-08-06 23:00:00,3496.13,PGE
2057-08-07 00:00:00,3695.67,PGE
2057-08-07 01:00:00,3782.46,PGE
2057-08-07 02:00:00,3844.49,PGE
2057-08-07 03:00:00,3789.94,PGE
2057-08-07 04:00:00,3575.45,PGE
2057-08-07 05:00:00,3430.45,PGE
2057-08-07 06:00:00,3145.49,PGE
2057-08-07 07:00:00,2870.3,PGE
2057-08-07 08:00:00,2610.46,PGE
2057-08-07 09:00:00,2402.62,PGE
2057-08-07 10:00:00,2266.44,PGE
2057-08-07 11:00:00,2235.02,PGE
2057-08-07 12:00:00,2202.41,PGE
2057-08-07 13:00:00,2216.63,PGE
2057-08-07 14:00:00,2435.38,PGE
2057-08-07 15:00:00,2692.13,PGE
2057-08-07 16:00:00,2898.42,PGE
2057-08-07 17:00:00,3040.78,PGE
2057-08-07 18:00:00,3190.18,PGE
2057-08-07 19:00:00,3333.73,PGE
2057-08-07 20:00:00,3462.66,PGE
2057-08-07 21:00:00,3583.87,PGE
2057-08-07 22:00:00,3692.35,PGE
2057-08-07 23:00:00,3783.8,PGE
2057-08-08 00:00:00,3992.73,PGE
2057-08-08 01:00:00,4031.83,PGE
2057-08-08 02:00:00,3964.99,PGE
2057-08-08 03:00:00,3850.22,PGE
2057-08-08 04:00:00,3637.63,PGE
2057-08-08 05:00:00,3526.16,PGE
2057-08-08 06:00:00,3283.95,PGE
2057-08-08 07:00:00,3032.76,PGE
2057-08-08 08:00:00,2805.13,PGE
2057-08-08 09:00:00,2622.94,PGE
2057-08-08 10:00:00,2491.52,PGE
2057-08-08 11:00:00,2430.39,PGE
2057-08-08 12:00:00,2374.78,PGE
2057-08-08 13:00:00,2341.83,PGE
2057-08-08 14:00:00,2528.25,PGE
2057-08-08 15:00:00,2796.49,PGE
2057-08-08 16:00:00,2985.41,PGE
2057-08-08 17:00:00,3116.33,PGE
2057-08-08 18:00:00,3242.73,PGE
2057-08-08 19:00:00,3381.37,PGE
2057-08-08 20:00:00,3516.09,PGE
2057-08-08 21:00:00,3642.27,PGE
2057-08-08 22:00:00,3749.58,PGE
2057-08-08 23:00:00,3819.62,PGE
2057-08-09 00:00:00,4008.02,PGE
2057-08-09 01:00:00,4024.61,PGE
2057-08-09 02:00:00,3974.87,PGE
2057-08-09 03:00:00,3835.66,PGE
2057-08-09 04:00:00,3588.85,PGE
2057-08-09 05:00:00,3406.49,PGE
2057-08-09 06:00:00,3150.07,PGE
2057-08-09 07:00:00,2893.61,PGE
2057-08-09 08:00:00,2659.22,PGE
2057-08-09 09:00:00,2462.63,PGE
2057-08-09 10:00:00,2324.15,PGE
2057-08-09 11:00:00,2250.66,PGE
2057-08-09 12:00:00,2239.43,PGE
2057-08-09 13:00:00,2247.24,PGE
2057-08-09 14:00:00,2438.75,PGE
2057-08-09 15:00:00,2708.74,PGE
2057-08-09 16:00:00,2863.62,PGE
2057-08-09 17:00:00,3040.99,PGE
2057-08-09 18:00:00,3210.2,PGE
2057-08-09 19:00:00,3347.82,PGE
2057-08-09 20:00:00,3480.82,PGE
2057-08-09 21:00:00,3593.01,PGE
2057-08-09 22:00:00,3696.4,PGE
2057-08-09 23:00:00,3748.15,PGE
2057-08-10 00:00:00,3900.12,PGE
2057-08-10 01:00:00,3904.04,PGE
2057-08-10 02:00:00,3887.04,PGE
2057-08-10 03:00:00,3845.57,PGE
2057-08-10 04:00:00,3671.4,PGE
2057-08-10 05:00:00,3529.67,PGE
2057-08-10 06:00:00,3277.0,PGE
2057-08-10 07:00:00,3040.86,PGE
2057-08-10 08:00:00,2793.92,PGE
2057-08-10 09:00:00,2617.82,PGE
2057-08-10 10:00:00,2489.08,PGE
2057-08-10 11:00:00,2426.57,PGE
2057-08-10 12:00:00,2371.17,PGE
2057-08-10 13:00:00,2345.38,PGE
2057-08-10 14:00:00,2527.94,PGE
2057-08-10 15:00:00,2746.18,PGE
2057-08-10 16:00:00,2933.09,PGE
2057-08-10 17:00:00,3114.36,PGE
2057-08-10 18:00:00,3223.08,PGE
2057-08-10 19:00:00,3307.72,PGE
2057-08-10 20:00:00,3426.43,PGE
2057-08-10 21:00:00,3521.65,PGE
2057-08-10 22:00:00,3628.42,PGE
2057-08-10 23:00:00,3723.55,PGE
2057-08-11 00:00:00,3864.92,PGE
2057-08-11 01:00:00,3870.88,PGE
2057-08-11 02:00:00,3794.8,PGE
2057-08-11 03:00:00,3700.75,PGE
2057-08-11 04:00:00,3523.26,PGE
2057-08-11 05:00:00,3384.62,PGE
2057-08-11 06:00:00,3162.93,PGE
2057-08-11 07:00:00,2907.5,PGE
2057-08-11 08:00:00,2715.79,PGE
2057-08-11 09:00:00,2494.3,PGE
2057-08-11 10:00:00,2363.51,PGE
2057-08-11 11:00:00,2320.08,PGE
2057-08-11 12:00:00,2305.79,PGE
2057-08-11 13:00:00,2280.19,PGE
2057-08-11 14:00:00,2287.63,PGE
2057-08-11 15:00:00,2311.79,PGE
2057-08-11 16:00:00,2478.17,PGE
2057-08-11 17:00:00,2635.3,PGE
2057-08-11 18:00:00,2751.58,PGE
2057-08-11 19:00:00,2840.86,PGE
2057-08-11 20:00:00,2958.44,PGE
2057-08-11 21:00:00,3037.98,PGE
2057-08-11 22:00:00,3154.26,PGE
2057-08-11 23:00:00,3229.98,PGE
2057-08-12 00:00:00,3650.07,PGE
2057-08-12 01:00:00,3588.49,PGE
2057-08-12 02:00:00,3414.58,PGE
2057-08-12 03:00:00,3213.92,PGE
2057-08-12 04:00:00,3035.75,PGE
2057-08-12 05:00:00,2936.17,PGE
2057-08-12 06:00:00,2739.24,PGE
2057-08-12 07:00:00,2524.75,PGE
2057-08-12 08:00:00,2345.61,PGE
2057-08-12 09:00:00,2192.64,PGE
2057-08-12 10:00:00,2089.92,PGE
2057-08-12 11:00:00,2006.38,PGE
2057-08-12 12:00:00,1939.97,PGE
2057-08-12 13:00:00,1922.55,PGE
2057-08-12 14:00:00,2039.96,PGE
2057-08-12 15:00:00,2184.15,PGE
2057-08-12 16:00:00,2350.51,PGE
2057-08-12 17:00:00,2526.57,PGE
2057-08-12 18:00:00,2627.21,PGE
2057-08-12 19:00:00,2744.51,PGE
2057-08-12 20:00:00,2871.18,PGE
2057-08-12 21:00:00,2980.13,PGE
2057-08-12 22:00:00,3055.75,PGE
2057-08-12 23:00:00,3087.98,PGE
2057-08-13 00:00:00,3498.83,PGE
2057-08-13 01:00:00,3513.05,PGE
2057-08-13 02:00:00,3403.39,PGE
2057-08-13 03:00:00,3274.01,PGE
2057-08-13 04:00:00,3115.36,PGE
2057-08-13 05:00:00,2989.11,PGE
2057-08-13 06:00:00,2738.45,PGE
2057-08-13 07:00:00,2522.79,PGE
2057-08-13 08:00:00,2307.25,PGE
2057-08-13 09:00:00,2128.1,PGE
2057-08-13 10:00:00,2039.15,PGE
2057-08-13 11:00:00,2002.49,PGE
2057-08-13 12:00:00,2017.52,PGE
2057-08-13 13:00:00,2084.37,PGE
2057-08-13 14:00:00,2210.36,PGE
2057-08-13 15:00:00,2336.07,PGE
2057-08-13 16:00:00,2452.72,PGE
2057-08-13 17:00:00,2517.46,PGE
2057-08-13 18:00:00,2573.59,PGE
2057-08-13 19:00:00,2634.0,PGE
2057-08-13 20:00:00,2673.96,PGE
2057-08-13 21:00:00,2708.52,PGE
2057-08-13 22:00:00,2739.57,PGE
2057-08-13 23:00:00,2786.3,PGE
2057-08-14 00:00:00,2859.13,PGE
2057-08-14 01:00:00,2895.48,PGE
2057-08-14 02:00:00,2856.81,PGE
2057-08-14 03:00:00,2820.64,PGE
2057-08-14 04:00:00,2723.3,PGE
2057-08-14 05:00:00,2584.16,PGE
2057-08-14 06:00:00,2369.29,PGE
2057-08-14 07:00:00,2187.99,PGE
2057-08-14 08:00:00,2010.59,PGE
2057-08-14 09:00:00,1849.51,PGE
2057-08-14 10:00:00,1749.9,PGE
2057-08-14 11:00:00,1729.26,PGE
2057-08-14 12:00:00,1758.0,PGE
2057-08-14 13:00:00,1841.89,PGE
2057-08-14 14:00:00,2076.16,PGE
2057-08-14 15:00:00,2261.44,PGE
2057-08-14 16:00:00,2375.98,PGE
2057-08-14 17:00:00,2454.49,PGE
2057-08-14 18:00:00,2528.21,PGE
2057-08-14 19:00:00,2611.66,PGE
2057-08-14 20:00:00,2681.53,PGE
2057-08-14 21:00:00,2732.23,PGE
2057-08-14 22:00:00,2793.68,PGE
2057-08-14 23:00:00,2826.18,PGE
2057-08-15 00:00:00,2934.01,PGE
2057-08-15 01:00:00,2973.52,PGE
2057-08-15 02:00:00,2999.14,PGE
2057-08-15 03:00:00,2929.26,PGE
2057-08-15 04:00:00,2799.04,PGE
2057-08-15 05:00:00,2637.14,PGE
2057-08-15 06:00:00,2400.03,PGE
2057-08-15 07:00:00,2183.26,PGE
2057-08-15 08:00:00,1980.88,PGE
2057-08-15 09:00:00,1833.54,PGE
2057-08-15 10:00:00,1748.37,PGE
2057-08-15 11:00:00,1734.4,PGE
2057-08-15 12:00:00,1766.01,PGE
2057-08-15 13:00:00,1853.28,PGE
2057-08-15 14:00:00,2100.44,PGE
2057-08-15 15:00:00,2289.05,PGE
2057-08-15 16:00:00,2407.77,PGE
2057-08-15 17:00:00,2484.59,PGE
2057-08-15 18:00:00,2556.9,PGE
2057-08-15 19:00:00,2651.32,PGE
2057-08-15 20:00:00,2701.73,PGE
2057-08-15 21:00:00,2742.44,PGE
2057-08-15 22:00:00,2782.06,PGE
2057-08-15 23:00:00,2823.45,PGE
2057-08-16 00:00:00,2995.65,PGE
2057-08-16 01:00:00,3037.89,PGE
2057-08-16 02:00:00,3067.39,PGE
2057-08-16 03:00:00,3000.03,PGE
2057-08-16 04:00:00,2857.42,PGE
2057-08-16 05:00:00,2671.32,PGE
2057-08-16 06:00:00,2432.72,PGE
2057-08-16 07:00:00,2237.08,PGE
2057-08-16 08:00:00,2056.59,PGE
2057-08-16 09:00:00,1901.95,PGE
2057-08-16 10:00:00,1802.69,PGE
2057-08-16 11:00:00,1782.13,PGE
2057-08-16 12:00:00,1809.02,PGE
2057-08-16 13:00:00,1885.95,PGE
2057-08-16 14:00:00,2126.12,PGE
2057-08-16 15:00:00,2341.84,PGE
2057-08-16 16:00:00,2457.68,PGE
2057-08-16 17:00:00,2549.45,PGE
2057-08-16 18:00:00,2668.99,PGE
2057-08-16 19:00:00,2805.69,PGE
2057-08-16 20:00:00,2948.26,PGE
2057-08-16 21:00:00,3093.91,PGE
2057-08-16 22:00:00,3216.59,PGE
2057-08-16 23:00:00,3281.49,PGE
2057-08-17 00:00:00,3402.67,PGE
2057-08-17 01:00:00,3405.9,PGE
2057-08-17 02:00:00,3318.83,PGE
2057-08-17 03:00:00,3239.3,PGE
2057-08-17 04:00:00,3113.99,PGE
2057-08-17 05:00:00,3008.48,PGE
2057-08-17 06:00:00,2753.69,PGE
2057-08-17 07:00:00,2564.97,PGE
2057-08-17 08:00:00,2337.34,PGE
2057-08-17 09:00:00,2176.91,PGE
2057-08-17 10:00:00,2076.45,PGE
2057-08-17 11:00:00,2017.75,PGE
2057-08-17 12:00:00,2006.34,PGE
2057-08-17 13:00:00,2044.04,PGE
2057-08-17 14:00:00,2221.36,PGE
2057-08-17 15:00:00,2414.94,PGE
2057-08-17 16:00:00,2536.15,PGE
2057-08-17 17:00:00,2615.28,PGE
2057-08-17 18:00:00,2705.73,PGE
2057-08-17 19:00:00,2833.06,PGE
2057-08-17 20:00:00,2946.33,PGE
2057-08-17 21:00:00,3055.28,PGE
2057-08-17 22:00:00,3138.23,PGE
2057-08-17 23:00:00,3166.81,PGE
2057-08-18 00:00:00,3209.39,PGE
2057-08-18 01:00:00,3191.13,PGE
2057-08-18 02:00:00,3103.87,PGE
2057-08-18 03:00:00,2930.76,PGE
2057-08-18 04:00:00,2808.08,PGE
2057-08-18 05:00:00,2680.53,PGE
2057-08-18 06:00:00,2475.03,PGE
2057-08-18 07:00:00,2255.87,PGE
2057-08-18 08:00:00,2104.11,PGE
2057-08-18 09:00:00,1970.13,PGE
2057-08-18 10:00:00,1867.91,PGE
2057-08-18 11:00:00,1800.07,PGE
2057-08-18 12:00:00,1774.23,PGE
2057-08-18 13:00:00,1772.91,PGE
2057-08-18 14:00:00,1890.63,PGE
2057-08-18 15:00:00,2026.18,PGE
2057-08-18 16:00:00,2182.27,PGE
2057-08-18 17:00:00,2382.69,PGE
2057-08-18 18:00:00,2553.4,PGE
2057-08-18 19:00:00,2695.27,PGE
2057-08-18 20:00:00,2819.73,PGE
2057-08-18 21:00:00,2921.61,PGE
2057-08-18 22:00:00,3000.13,PGE
2057-08-18 23:00:00,3035.51,PGE
2057-08-19 00:00:00,3336.13,PGE
2057-08-19 01:00:00,3293.89,PGE
2057-08-19 02:00:00,3173.3,PGE
2057-08-19 03:00:00,3053.47,PGE
2057-08-19 04:00:00,2953.45,PGE
2057-08-19 05:00:00,2878.34,PGE
2057-08-19 06:00:00,2658.09,PGE
2057-08-19 07:00:00,2433.78,PGE
2057-08-19 08:00:00,2229.04,PGE
2057-08-19 09:00:00,2042.63,PGE
2057-08-19 10:00:00,1908.06,PGE
2057-08-19 11:00:00,1812.58,PGE
2057-08-19 12:00:00,1760.57,PGE
2057-08-19 13:00:00,1749.31,PGE
2057-08-19 14:00:00,1837.26,PGE
2057-08-19 15:00:00,1954.37,PGE
2057-08-19 16:00:00,2066.28,PGE
2057-08-19 17:00:00,2209.14,PGE
2057-08-19 18:00:00,2324.39,PGE
2057-08-19 19:00:00,2450.73,PGE
2057-08-19 20:00:00,2529.8,PGE
2057-08-19 21:00:00,2596.14,PGE
2057-08-19 22:00:00,2648.91,PGE
2057-08-19 23:00:00,2660.68,PGE
2057-08-20 00:00:00,3040.24,PGE
2057-08-20 01:00:00,3030.71,PGE
2057-08-20 02:00:00,2979.82,PGE
2057-08-20 03:00:00,2882.29,PGE
2057-08-20 04:00:00,2782.78,PGE
2057-08-20 05:00:00,2647.24,PGE
2057-08-20 06:00:00,2409.85,PGE
2057-08-20 07:00:00,2198.25,PGE
2057-08-20 08:00:00,1999.1,PGE
2057-08-20 09:00:00,1845.19,PGE
2057-08-20 10:00:00,1749.56,PGE
2057-08-20 11:00:00,1745.05,PGE
2057-08-20 12:00:00,1786.07,PGE
2057-08-20 13:00:00,1883.11,PGE
2057-08-20 14:00:00,2096.37,PGE
2057-08-20 15:00:00,2302.23,PGE
2057-08-20 16:00:00,2420.31,PGE
2057-08-20 17:00:00,2522.23,PGE
2057-08-20 18:00:00,2635.1,PGE
2057-08-20 19:00:00,2797.4,PGE
2057-08-20 20:00:00,2970.09,PGE
2057-08-20 21:00:00,3126.28,PGE
2057-08-20 22:00:00,3242.09,PGE
2057-08-20 23:00:00,3304.74,PGE
2057-08-21 00:00:00,3461.89,PGE
2057-08-21 01:00:00,3473.42,PGE
2057-08-21 02:00:00,3370.94,PGE
2057-08-21 03:00:00,3248.96,PGE
2057-08-21 04:00:00,3111.19,PGE
2057-08-21 05:00:00,2998.22,PGE
2057-08-21 06:00:00,2757.69,PGE
2057-08-21 07:00:00,2505.02,PGE
2057-08-21 08:00:00,2293.18,PGE
2057-08-21 09:00:00,2136.05,PGE
2057-08-21 10:00:00,2017.23,PGE
2057-08-21 11:00:00,1973.76,PGE
2057-08-21 12:00:00,1987.6,PGE
2057-08-21 13:00:00,2054.61,PGE
2057-08-21 14:00:00,2215.06,PGE
2057-08-21 15:00:00,2497.39,PGE
2057-08-21 16:00:00,2718.16,PGE
2057-08-21 17:00:00,2860.5,PGE
2057-08-21 18:00:00,3040.59,PGE
2057-08-21 19:00:00,3200.82,PGE
2057-08-21 20:00:00,3347.85,PGE
2057-08-21 21:00:00,3455.39,PGE
2057-08-21 22:00:00,3549.98,PGE
2057-08-21 23:00:00,3608.46,PGE
2057-08-22 00:00:00,3790.11,PGE
2057-08-22 01:00:00,3838.99,PGE
2057-08-22 02:00:00,3793.74,PGE
2057-08-22 03:00:00,3655.05,PGE
2057-08-22 04:00:00,3509.42,PGE
2057-08-22 05:00:00,3364.86,PGE
2057-08-22 06:00:00,3097.49,PGE
2057-08-22 07:00:00,2831.68,PGE
2057-08-22 08:00:00,2582.96,PGE
2057-08-22 09:00:00,2395.46,PGE
2057-08-22 10:00:00,2260.78,PGE
2057-08-22 11:00:00,2192.91,PGE
2057-08-22 12:00:00,2166.22,PGE
2057-08-22 13:00:00,2206.87,PGE
2057-08-22 14:00:00,2385.53,PGE
2057-08-22 15:00:00,2678.18,PGE
2057-08-22 16:00:00,2864.52,PGE
2057-08-22 17:00:00,2983.34,PGE
2057-08-22 18:00:00,3117.34,PGE
2057-08-22 19:00:00,3257.78,PGE
2057-08-22 20:00:00,3386.48,PGE
2057-08-22 21:00:00,3482.79,PGE
2057-08-22 22:00:00,3555.46,PGE
2057-08-22 23:00:00,3582.11,PGE
2057-08-23 00:00:00,3691.07,PGE
2057-08-23 01:00:00,3638.25,PGE
2057-08-23 02:00:00,3514.41,PGE
2057-08-23 03:00:00,3371.59,PGE
2057-08-23 04:00:00,3246.86,PGE
2057-08-23 05:00:00,3141.54,PGE
2057-08-23 06:00:00,2899.67,PGE
2057-08-23 07:00:00,2685.16,PGE
2057-08-23 08:00:00,2485.78,PGE
2057-08-23 09:00:00,2341.75,PGE
2057-08-23 10:00:00,2237.99,PGE
2057-08-23 11:00:00,2203.04,PGE
2057-08-23 12:00:00,2156.09,PGE
2057-08-23 13:00:00,2171.89,PGE
2057-08-23 14:00:00,2292.13,PGE
2057-08-23 15:00:00,2542.08,PGE
2057-08-23 16:00:00,2718.19,PGE
2057-08-23 17:00:00,2835.28,PGE
2057-08-23 18:00:00,2970.19,PGE
2057-08-23 19:00:00,3088.55,PGE
2057-08-23 20:00:00,3205.0,PGE
2057-08-23 21:00:00,3302.11,PGE
2057-08-23 22:00:00,3383.78,PGE
2057-08-23 23:00:00,3427.29,PGE
2057-08-24 00:00:00,3541.27,PGE
2057-08-24 01:00:00,3487.81,PGE
2057-08-24 02:00:00,3328.15,PGE
2057-08-24 03:00:00,3200.5,PGE
2057-08-24 04:00:00,3072.66,PGE
2057-08-24 05:00:00,2958.83,PGE
2057-08-24 06:00:00,2715.1,PGE
2057-08-24 07:00:00,2473.52,PGE
2057-08-24 08:00:00,2247.47,PGE
2057-08-24 09:00:00,2010.15,PGE
2057-08-24 10:00:00,1884.38,PGE
2057-08-24 11:00:00,1833.96,PGE
2057-08-24 12:00:00,1860.65,PGE
2057-08-24 13:00:00,1951.27,PGE
2057-08-24 14:00:00,2120.81,PGE
2057-08-24 15:00:00,2304.29,PGE
2057-08-24 16:00:00,2387.51,PGE
2057-08-24 17:00:00,2452.95,PGE
2057-08-24 18:00:00,2527.09,PGE
2057-08-24 19:00:00,2609.65,PGE
2057-08-24 20:00:00,2658.21,PGE
2057-08-24 21:00:00,2699.44,PGE
2057-08-24 22:00:00,2741.71,PGE
2057-08-24 23:00:00,2764.7,PGE
2057-08-25 00:00:00,2844.22,PGE
2057-08-25 01:00:00,2819.4,PGE
2057-08-25 02:00:00,2739.68,PGE
2057-08-25 03:00:00,2639.89,PGE
2057-08-25 04:00:00,2589.34,PGE
2057-08-25 05:00:00,2486.4,PGE
2057-08-25 06:00:00,2312.78,PGE
2057-08-25 07:00:00,2123.92,PGE
2057-08-25 08:00:00,1969.2,PGE
2057-08-25 09:00:00,1847.11,PGE
2057-08-25 10:00:00,1765.34,PGE
2057-08-25 11:00:00,1712.71,PGE
2057-08-25 12:00:00,1693.45,PGE
