Time_UTC,Load,BA
2057-07-22 14:00:00,3054.54,TEC
2057-07-22 15:00:00,3331.49,TEC
2057-07-22 16:00:00,3578.08,TEC
2057-07-22 17:00:00,3753.82,TEC
2057-07-22 18:00:00,3879.03,TEC
2057-07-22 19:00:00,3967.1,TEC
2057-07-22 20:00:00,4032.41,TEC
2057-07-22 21:00:00,4058.31,TEC
2057-07-22 22:00:00,4035.87,TEC
2057-07-22 23:00:00,3921.34,TEC
2057-07-23 00:00:00,3885.76,TEC
2057-07-23 01:00:00,3653.3,TEC
2057-07-23 02:00:00,3403.91,TEC
2057-07-23 03:00:00,3165.06,TEC
2057-07-23 04:00:00,2948.98,TEC
2057-07-23 05:00:00,2739.27,TEC
2057-07-23 06:00:00,2532.18,TEC
2057-07-23 07:00:00,2408.46,TEC
2057-07-23 08:00:00,2322.45,TEC
2057-07-23 09:00:00,2301.83,TEC
2057-07-23 10:00:00,2343.98,TEC
2057-07-23 11:00:00,2418.68,TEC
2057-07-23 12:00:00,2661.2,TEC
2057-07-23 13:00:00,2917.92,TEC
2057-07-23 14:00:00,3231.0,TEC
2057-07-23 15:00:00,3530.08,TEC
2057-07-23 16:00:00,3763.99,TEC
2057-07-23 17:00:00,3940.57,TEC
2057-07-23 18:00:00,4072.85,TEC
2057-07-23 19:00:00,4173.89,TEC
2057-07-23 20:00:00,4255.52,TEC
2057-07-23 21:00:00,4299.37,TEC
2057-07-23 22:00:00,4268.68,TEC
2057-07-23 23:00:00,4185.84,TEC
2057-07-24 00:00:00,3876.26,TEC
2057-07-24 01:00:00,3607.68,TEC
2057-07-24 02:00:00,3342.28,TEC
2057-07-24 03:00:00,3112.86,TEC
2057-07-24 04:00:00,2885.86,TEC
2057-07-24 05:00:00,2663.54,TEC
2057-07-24 06:00:00,2479.06,TEC
2057-07-24 07:00:00,2355.35,TEC
2057-07-24 08:00:00,2271.38,TEC
2057-07-24 09:00:00,2248.53,TEC
2057-07-24 10:00:00,2292.24,TEC
2057-07-24 11:00:00,2392.84,TEC
2057-07-24 12:00:00,2617.18,TEC
2057-07-24 13:00:00,2876.56,TEC
2057-07-24 14:00:00,3201.0,TEC
2057-07-24 15:00:00,3527.5,TEC
2057-07-24 16:00:00,3798.35,TEC
2057-07-24 17:00:00,4001.7,TEC
2057-07-24 18:00:00,4140.78,TEC
2057-07-24 19:00:00,4247.64,TEC
2057-07-24 20:00:00,4323.34,TEC
2057-07-24 21:00:00,4366.31,TEC
2057-07-24 22:00:00,4313.06,TEC
2057-07-24 23:00:00,4140.47,TEC
2057-07-25 00:00:00,3888.4,TEC
2057-07-25 01:00:00,3666.65,TEC
2057-07-25 02:00:00,3389.01,TEC
2057-07-25 03:00:00,3141.95,TEC
2057-07-25 04:00:00,2924.17,TEC
2057-07-25 05:00:00,2719.64,TEC
2057-07-25 06:00:00,2539.39,TEC
2057-07-25 07:00:00,2440.45,TEC
2057-07-25 08:00:00,2365.18,TEC
2057-07-25 09:00:00,2351.76,TEC
2057-07-25 10:00:00,2395.02,TEC
2057-07-25 11:00:00,2474.55,TEC
2057-07-25 12:00:00,2754.04,TEC
2057-07-25 13:00:00,3114.75,TEC
2057-07-25 14:00:00,3424.17,TEC
2057-07-25 15:00:00,3686.44,TEC
2057-07-25 16:00:00,3899.2,TEC
2057-07-25 17:00:00,4072.9,TEC
2057-07-25 18:00:00,4211.47,TEC
2057-07-25 19:00:00,4302.69,TEC
2057-07-25 20:00:00,4356.34,TEC
2057-07-25 21:00:00,4352.74,TEC
2057-07-25 22:00:00,4228.56,TEC
2057-07-25 23:00:00,4087.27,TEC
2057-07-26 00:00:00,3844.82,TEC
2057-07-26 01:00:00,3684.45,TEC
2057-07-26 02:00:00,3428.42,TEC
2057-07-26 03:00:00,3180.27,TEC
2057-07-26 04:00:00,2947.97,TEC
2057-07-26 05:00:00,2740.74,TEC
2057-07-26 06:00:00,2548.91,TEC
2057-07-26 07:00:00,2431.31,TEC
2057-07-26 08:00:00,2352.77,TEC
2057-07-26 09:00:00,2334.8,TEC
2057-07-26 10:00:00,2380.95,TEC
2057-07-26 11:00:00,2473.24,TEC
2057-07-26 12:00:00,2731.79,TEC
2057-07-26 13:00:00,3056.49,TEC
2057-07-26 14:00:00,3367.1,TEC
2057-07-26 15:00:00,3667.36,TEC
2057-07-26 16:00:00,3926.17,TEC
2057-07-26 17:00:00,4109.24,TEC
2057-07-26 18:00:00,4253.7,TEC
2057-07-26 19:00:00,4369.27,TEC
2057-07-26 20:00:00,4442.59,TEC
2057-07-26 21:00:00,4470.71,TEC
2057-07-26 22:00:00,4397.65,TEC
2057-07-26 23:00:00,4207.65,TEC
2057-07-27 00:00:00,3942.12,TEC
2057-07-27 01:00:00,3709.12,TEC
2057-07-27 02:00:00,3462.27,TEC
2057-07-27 03:00:00,3212.2,TEC
2057-07-27 04:00:00,2950.81,TEC
2057-07-27 05:00:00,2714.43,TEC
2057-07-27 06:00:00,2511.34,TEC
2057-07-27 07:00:00,2392.73,TEC
2057-07-27 08:00:00,2309.94,TEC
2057-07-27 09:00:00,2298.62,TEC
2057-07-27 10:00:00,2346.8,TEC
2057-07-27 11:00:00,2421.94,TEC
2057-07-27 12:00:00,2679.22,TEC
2057-07-27 13:00:00,2975.28,TEC
2057-07-27 14:00:00,3335.28,TEC
2057-07-27 15:00:00,3661.6,TEC
2057-07-27 16:00:00,3929.92,TEC
2057-07-27 17:00:00,4143.73,TEC
2057-07-27 18:00:00,4304.28,TEC
2057-07-27 19:00:00,4406.79,TEC
2057-07-27 20:00:00,4481.94,TEC
2057-07-27 21:00:00,4490.6,TEC
2057-07-27 22:00:00,4380.2,TEC
2057-07-27 23:00:00,4182.02,TEC
2057-07-28 00:00:00,3705.54,TEC
2057-07-28 01:00:00,3509.56,TEC
2057-07-28 02:00:00,3281.78,TEC
2057-07-28 03:00:00,3085.66,TEC
2057-07-28 04:00:00,2901.15,TEC
2057-07-28 05:00:00,2717.78,TEC
2057-07-28 06:00:00,2537.33,TEC
2057-07-28 07:00:00,2380.99,TEC
2057-07-28 08:00:00,2279.2,TEC
2057-07-28 09:00:00,2218.71,TEC
2057-07-28 10:00:00,2207.15,TEC
2057-07-28 11:00:00,2254.53,TEC
2057-07-28 12:00:00,2467.3,TEC
2057-07-28 13:00:00,2842.37,TEC
2057-07-28 14:00:00,3206.23,TEC
2057-07-28 15:00:00,3489.59,TEC
2057-07-28 16:00:00,3739.51,TEC
2057-07-28 17:00:00,3905.57,TEC
2057-07-28 18:00:00,4006.26,TEC
2057-07-28 19:00:00,4075.61,TEC
2057-07-28 20:00:00,4107.78,TEC
2057-07-28 21:00:00,4105.71,TEC
2057-07-28 22:00:00,4018.67,TEC
2057-07-28 23:00:00,3849.31,TEC
2057-07-29 00:00:00,3740.72,TEC
2057-07-29 01:00:00,3529.96,TEC
2057-07-29 02:00:00,3293.67,TEC
2057-07-29 03:00:00,3070.27,TEC
2057-07-29 04:00:00,2884.84,TEC
2057-07-29 05:00:00,2719.72,TEC
2057-07-29 06:00:00,2562.83,TEC
2057-07-29 07:00:00,2437.43,TEC
2057-07-29 08:00:00,2372.51,TEC
2057-07-29 09:00:00,2325.79,TEC
2057-07-29 10:00:00,2323.59,TEC
2057-07-29 11:00:00,2359.97,TEC
2057-07-29 12:00:00,2577.15,TEC
2057-07-29 13:00:00,2899.13,TEC
2057-07-29 14:00:00,3195.0,TEC
2057-07-29 15:00:00,3438.27,TEC
2057-07-29 16:00:00,3623.34,TEC
2057-07-29 17:00:00,3748.53,TEC
2057-07-29 18:00:00,3858.02,TEC
2057-07-29 19:00:00,3934.59,TEC
2057-07-29 20:00:00,3980.45,TEC
2057-07-29 21:00:00,3958.18,TEC
2057-07-29 22:00:00,3858.26,TEC
2057-07-29 23:00:00,3796.91,TEC
2057-07-30 00:00:00,3818.93,TEC
2057-07-30 01:00:00,3608.9,TEC
2057-07-30 02:00:00,3339.37,TEC
2057-07-30 03:00:00,3097.01,TEC
2057-07-30 04:00:00,2876.47,TEC
2057-07-30 05:00:00,2681.7,TEC
2057-07-30 06:00:00,2525.3,TEC
2057-07-30 07:00:00,2427.49,TEC
2057-07-30 08:00:00,2374.59,TEC
2057-07-30 09:00:00,2381.47,TEC
2057-07-30 10:00:00,2446.14,TEC
2057-07-30 11:00:00,2547.33,TEC
2057-07-30 12:00:00,2740.71,TEC
2057-07-30 13:00:00,2913.51,TEC
2057-07-30 14:00:00,3053.34,TEC
2057-07-30 15:00:00,3114.93,TEC
2057-07-30 16:00:00,3165.48,TEC
2057-07-30 17:00:00,3228.24,TEC
2057-07-30 18:00:00,3257.72,TEC
2057-07-30 19:00:00,3354.01,TEC
2057-07-30 20:00:00,3415.77,TEC
2057-07-30 21:00:00,3449.75,TEC
2057-07-30 22:00:00,3421.85,TEC
2057-07-30 23:00:00,3436.92,TEC
2057-07-31 00:00:00,3347.41,TEC
2057-07-31 01:00:00,3176.7,TEC
2057-07-31 02:00:00,3020.35,TEC
2057-07-31 03:00:00,2832.51,TEC
2057-07-31 04:00:00,2658.88,TEC
2057-07-31 05:00:00,2493.29,TEC
2057-07-31 06:00:00,2355.46,TEC
2057-07-31 07:00:00,2264.21,TEC
2057-07-31 08:00:00,2207.79,TEC
2057-07-31 09:00:00,2228.72,TEC
2057-07-31 10:00:00,2273.93,TEC
2057-07-31 11:00:00,2334.33,TEC
2057-07-31 12:00:00,2456.16,TEC
2057-07-31 13:00:00,2596.68,TEC
2057-07-31 14:00:00,2871.23,TEC
2057-07-31 15:00:00,3203.86,TEC
2057-07-31 16:00:00,3496.4,TEC
2057-07-31 17:00:00,3661.33,TEC
2057-07-31 18:00:00,3771.59,TEC
2057-07-31 19:00:00,3848.89,TEC
2057-07-31 20:00:00,3924.37,TEC
2057-07-31 21:00:00,4019.5,TEC
2057-07-31 22:00:00,3830.06,TEC
2057-07-31 23:00:00,3795.72,TEC
2057-08-01 00:00:00,3501.61,TEC
2057-08-01 01:00:00,3344.01,TEC
2057-08-01 02:00:00,3159.99,TEC
2057-08-01 03:00:00,2967.65,TEC
2057-08-01 04:00:00,2769.99,TEC
2057-08-01 05:00:00,2565.86,TEC
2057-08-01 06:00:00,2379.71,TEC
2057-08-01 07:00:00,2282.7,TEC
2057-08-01 08:00:00,2237.26,TEC
2057-08-01 09:00:00,2258.77,TEC
2057-08-01 10:00:00,2323.07,TEC
2057-08-01 11:00:00,2413.98,TEC
2057-08-01 12:00:00,2584.21,TEC
2057-08-01 13:00:00,2754.93,TEC
2057-08-01 14:00:00,3028.49,TEC
2057-08-01 15:00:00,3334.81,TEC
2057-08-01 16:00:00,3633.89,TEC
2057-08-01 17:00:00,3857.35,TEC
2057-08-01 18:00:00,4000.08,TEC
2057-08-01 19:00:00,4089.01,TEC
2057-08-01 20:00:00,4163.52,TEC
2057-08-01 21:00:00,4227.55,TEC
2057-08-01 22:00:00,4191.23,TEC
2057-08-01 23:00:00,3964.46,TEC
2057-08-02 00:00:00,3671.34,TEC
2057-08-02 01:00:00,3499.67,TEC
2057-08-02 02:00:00,3315.88,TEC
2057-08-02 03:00:00,3095.03,TEC
2057-08-02 04:00:00,2884.5,TEC
2057-08-02 05:00:00,2679.79,TEC
2057-08-02 06:00:00,2487.52,TEC
2057-08-02 07:00:00,2392.52,TEC
2057-08-02 08:00:00,2331.43,TEC
2057-08-02 09:00:00,2318.48,TEC
2057-08-02 10:00:00,2371.09,TEC
2057-08-02 11:00:00,2431.14,TEC
2057-08-02 12:00:00,2636.58,TEC
2057-08-02 13:00:00,2826.06,TEC
2057-08-02 14:00:00,3066.11,TEC
2057-08-02 15:00:00,3267.46,TEC
2057-08-02 16:00:00,3340.29,TEC
2057-08-02 17:00:00,3445.02,TEC
2057-08-02 18:00:00,3500.61,TEC
2057-08-02 19:00:00,3532.83,TEC
2057-08-02 20:00:00,3542.21,TEC
2057-08-02 21:00:00,3552.82,TEC
2057-08-02 22:00:00,3607.77,TEC
2057-08-02 23:00:00,3676.54,TEC
2057-08-03 00:00:00,3521.4,TEC
2057-08-03 01:00:00,3338.24,TEC
2057-08-03 02:00:00,3155.58,TEC
2057-08-03 03:00:00,2960.29,TEC
2057-08-03 04:00:00,2773.37,TEC
2057-08-03 05:00:00,2590.6,TEC
2057-08-03 06:00:00,2431.51,TEC
2057-08-03 07:00:00,2347.0,TEC
2057-08-03 08:00:00,2307.48,TEC
2057-08-03 09:00:00,2338.97,TEC
2057-08-03 10:00:00,2401.68,TEC
2057-08-03 11:00:00,2480.78,TEC
2057-08-03 12:00:00,2661.8,TEC
2057-08-03 13:00:00,2904.83,TEC
2057-08-03 14:00:00,3254.19,TEC
2057-08-03 15:00:00,3551.84,TEC
2057-08-03 16:00:00,3802.64,TEC
2057-08-03 17:00:00,3966.71,TEC
2057-08-03 18:00:00,4067.44,TEC
2057-08-03 19:00:00,4182.78,TEC
2057-08-03 20:00:00,4258.19,TEC
2057-08-03 21:00:00,4299.14,TEC
2057-08-03 22:00:00,4281.5,TEC
2057-08-03 23:00:00,4179.61,TEC
2057-08-04 00:00:00,3722.73,TEC
2057-08-04 01:00:00,3518.36,TEC
2057-08-04 02:00:00,3298.49,TEC
2057-08-04 03:00:00,3113.7,TEC
2057-08-04 04:00:00,2932.71,TEC
2057-08-04 05:00:00,2753.05,TEC
2057-08-04 06:00:00,2598.33,TEC
2057-08-04 07:00:00,2476.31,TEC
2057-08-04 08:00:00,2386.36,TEC
2057-08-04 09:00:00,2333.27,TEC
2057-08-04 10:00:00,2318.07,TEC
2057-08-04 11:00:00,2328.08,TEC
2057-08-04 12:00:00,2492.47,TEC
2057-08-04 13:00:00,2791.25,TEC
2057-08-04 14:00:00,3151.58,TEC
2057-08-04 15:00:00,3448.13,TEC
2057-08-04 16:00:00,3694.16,TEC
2057-08-04 17:00:00,3894.8,TEC
2057-08-04 18:00:00,4035.03,TEC
2057-08-04 19:00:00,4124.59,TEC
2057-08-04 20:00:00,4185.39,TEC
2057-08-04 21:00:00,4158.62,TEC
2057-08-04 22:00:00,4070.8,TEC
2057-08-04 23:00:00,3919.16,TEC
2057-08-05 00:00:00,3727.97,TEC
2057-08-05 01:00:00,3556.11,TEC
2057-08-05 02:00:00,3334.45,TEC
2057-08-05 03:00:00,3132.38,TEC
2057-08-05 04:00:00,2944.17,TEC
2057-08-05 05:00:00,2750.78,TEC
2057-08-05 06:00:00,2571.51,TEC
2057-08-05 07:00:00,2423.89,TEC
2057-08-05 08:00:00,2321.02,TEC
2057-08-05 09:00:00,2267.61,TEC
2057-08-05 10:00:00,2258.17,TEC
2057-08-05 11:00:00,2283.52,TEC
2057-08-05 12:00:00,2453.01,TEC
2057-08-05 13:00:00,2779.29,TEC
2057-08-05 14:00:00,3134.95,TEC
2057-08-05 15:00:00,3416.71,TEC
2057-08-05 16:00:00,3667.84,TEC
2057-08-05 17:00:00,3862.02,TEC
2057-08-05 18:00:00,4006.81,TEC
2057-08-05 19:00:00,4116.62,TEC
2057-08-05 20:00:00,4195.73,TEC
2057-08-05 21:00:00,4229.7,TEC
2057-08-05 22:00:00,4183.05,TEC
2057-08-05 23:00:00,4018.9,TEC
2057-08-06 00:00:00,3932.17,TEC
2057-08-06 01:00:00,3675.66,TEC
2057-08-06 02:00:00,3418.27,TEC
2057-08-06 03:00:00,3169.79,TEC
2057-08-06 04:00:00,2957.72,TEC
2057-08-06 05:00:00,2750.24,TEC
2057-08-06 06:00:00,2549.33,TEC
2057-08-06 07:00:00,2438.74,TEC
2057-08-06 08:00:00,2366.69,TEC
2057-08-06 09:00:00,2371.42,TEC
2057-08-06 10:00:00,2411.27,TEC
2057-08-06 11:00:00,2479.78,TEC
2057-08-06 12:00:00,2712.64,TEC
2057-08-06 13:00:00,2944.53,TEC
2057-08-06 14:00:00,3267.0,TEC
2057-08-06 15:00:00,3602.51,TEC
2057-08-06 16:00:00,3902.13,TEC
2057-08-06 17:00:00,4128.45,TEC
2057-08-06 18:00:00,4259.98,TEC
2057-08-06 19:00:00,4378.98,TEC
2057-08-06 20:00:00,4465.21,TEC
2057-08-06 21:00:00,4505.02,TEC
2057-08-06 22:00:00,4449.37,TEC
2057-08-06 23:00:00,4314.2,TEC
2057-08-07 00:00:00,3895.85,TEC
2057-08-07 01:00:00,3660.95,TEC
2057-08-07 02:00:00,3377.45,TEC
2057-08-07 03:00:00,3070.33,TEC
2057-08-07 04:00:00,2872.5,TEC
2057-08-07 05:00:00,2680.17,TEC
2057-08-07 06:00:00,2497.94,TEC
2057-08-07 07:00:00,2397.86,TEC
2057-08-07 08:00:00,2337.24,TEC
2057-08-07 09:00:00,2347.83,TEC
2057-08-07 10:00:00,2411.2,TEC
2057-08-07 11:00:00,2489.23,TEC
2057-08-07 12:00:00,2691.68,TEC
2057-08-07 13:00:00,2940.48,TEC
2057-08-07 14:00:00,3274.1,TEC
2057-08-07 15:00:00,3605.52,TEC
2057-08-07 16:00:00,3897.7,TEC
2057-08-07 17:00:00,4138.51,TEC
2057-08-07 18:00:00,4295.36,TEC
2057-08-07 19:00:00,4393.55,TEC
2057-08-07 20:00:00,4449.21,TEC
2057-08-07 21:00:00,4483.63,TEC
2057-08-07 22:00:00,4391.47,TEC
2057-08-07 23:00:00,4194.75,TEC
2057-08-08 00:00:00,3802.43,TEC
2057-08-08 01:00:00,3485.24,TEC
2057-08-08 02:00:00,3229.94,TEC
2057-08-08 03:00:00,3020.13,TEC
2057-08-08 04:00:00,2803.23,TEC
2057-08-08 05:00:00,2609.98,TEC
2057-08-08 06:00:00,2456.62,TEC
2057-08-08 07:00:00,2357.84,TEC
2057-08-08 08:00:00,2298.57,TEC
2057-08-08 09:00:00,2314.85,TEC
2057-08-08 10:00:00,2379.81,TEC
2057-08-08 11:00:00,2453.46,TEC
2057-08-08 12:00:00,2680.53,TEC
2057-08-08 13:00:00,2949.41,TEC
2057-08-08 14:00:00,3313.64,TEC
2057-08-08 15:00:00,3665.86,TEC
2057-08-08 16:00:00,3950.65,TEC
2057-08-08 17:00:00,4169.69,TEC
2057-08-08 18:00:00,4267.85,TEC
2057-08-08 19:00:00,4311.12,TEC
2057-08-08 20:00:00,4379.92,TEC
2057-08-08 21:00:00,4397.44,TEC
2057-08-08 22:00:00,4281.04,TEC
2057-08-08 23:00:00,4119.89,TEC
2057-08-09 00:00:00,3717.62,TEC
2057-08-09 01:00:00,3507.16,TEC
2057-08-09 02:00:00,3291.59,TEC
2057-08-09 03:00:00,3092.15,TEC
2057-08-09 04:00:00,2874.68,TEC
2057-08-09 05:00:00,2665.7,TEC
2057-08-09 06:00:00,2488.99,TEC
2057-08-09 07:00:00,2395.45,TEC
2057-08-09 08:00:00,2352.56,TEC
2057-08-09 09:00:00,2371.61,TEC
2057-08-09 10:00:00,2426.0,TEC
2057-08-09 11:00:00,2494.76,TEC
2057-08-09 12:00:00,2696.65,TEC
2057-08-09 13:00:00,2925.15,TEC
2057-08-09 14:00:00,3268.99,TEC
2057-08-09 15:00:00,3614.98,TEC
2057-08-09 16:00:00,3930.12,TEC
2057-08-09 17:00:00,4177.58,TEC
2057-08-09 18:00:00,4320.91,TEC
2057-08-09 19:00:00,4400.18,TEC
2057-08-09 20:00:00,4418.62,TEC
2057-08-09 21:00:00,4439.37,TEC
2057-08-09 22:00:00,4360.6,TEC
2057-08-09 23:00:00,4145.82,TEC
2057-08-10 00:00:00,3828.15,TEC
2057-08-10 01:00:00,3568.24,TEC
2057-08-10 02:00:00,3372.75,TEC
2057-08-10 03:00:00,3175.98,TEC
2057-08-10 04:00:00,2967.4,TEC
2057-08-10 05:00:00,2749.56,TEC
2057-08-10 06:00:00,2553.36,TEC
2057-08-10 07:00:00,2426.22,TEC
2057-08-10 08:00:00,2347.25,TEC
2057-08-10 09:00:00,2338.95,TEC
2057-08-10 10:00:00,2390.91,TEC
2057-08-10 11:00:00,2453.22,TEC
2057-08-10 12:00:00,2665.7,TEC
2057-08-10 13:00:00,2897.48,TEC
2057-08-10 14:00:00,3171.61,TEC
2057-08-10 15:00:00,3515.27,TEC
2057-08-10 16:00:00,3801.16,TEC
2057-08-10 17:00:00,4020.86,TEC
2057-08-10 18:00:00,4185.24,TEC
2057-08-10 19:00:00,4299.85,TEC
2057-08-10 20:00:00,4380.06,TEC
2057-08-10 21:00:00,4405.31,TEC
2057-08-10 22:00:00,4349.05,TEC
2057-08-10 23:00:00,4177.91,TEC
2057-08-11 00:00:00,3723.46,TEC
2057-08-11 01:00:00,3546.58,TEC
2057-08-11 02:00:00,3336.82,TEC
2057-08-11 03:00:00,3136.43,TEC
2057-08-11 04:00:00,2963.91,TEC
2057-08-11 05:00:00,2784.37,TEC
2057-08-11 06:00:00,2607.19,TEC
2057-08-11 07:00:00,2467.73,TEC
2057-08-11 08:00:00,2364.44,TEC
2057-08-11 09:00:00,2296.51,TEC
2057-08-11 10:00:00,2280.07,TEC
2057-08-11 11:00:00,2302.82,TEC
2057-08-11 12:00:00,2450.48,TEC
2057-08-11 13:00:00,2708.37,TEC
2057-08-11 14:00:00,3058.29,TEC
2057-08-11 15:00:00,3372.48,TEC
2057-08-11 16:00:00,3642.51,TEC
2057-08-11 17:00:00,3840.55,TEC
2057-08-11 18:00:00,3971.78,TEC
2057-08-11 19:00:00,4056.03,TEC
2057-08-11 20:00:00,4112.65,TEC
2057-08-11 21:00:00,4126.03,TEC
2057-08-11 22:00:00,4009.34,TEC
2057-08-11 23:00:00,3800.33,TEC
2057-08-12 00:00:00,3642.39,TEC
2057-08-12 01:00:00,3470.35,TEC
2057-08-12 02:00:00,3312.74,TEC
2057-08-12 03:00:00,3131.7,TEC
2057-08-12 04:00:00,2954.83,TEC
2057-08-12 05:00:00,2784.38,TEC
2057-08-12 06:00:00,2618.75,TEC
2057-08-12 07:00:00,2499.85,TEC
2057-08-12 08:00:00,2421.46,TEC
2057-08-12 09:00:00,2371.72,TEC
2057-08-12 10:00:00,2366.55,TEC
2057-08-12 11:00:00,2391.54,TEC
2057-08-12 12:00:00,2568.22,TEC
2057-08-12 13:00:00,2897.85,TEC
2057-08-12 14:00:00,3221.17,TEC
2057-08-12 15:00:00,3489.41,TEC
2057-08-12 16:00:00,3683.15,TEC
2057-08-12 17:00:00,3832.4,TEC
2057-08-12 18:00:00,3894.0,TEC
2057-08-12 19:00:00,3941.78,TEC
2057-08-12 20:00:00,3934.81,TEC
2057-08-12 21:00:00,3874.24,TEC
2057-08-12 22:00:00,3840.57,TEC
2057-08-12 23:00:00,3820.26,TEC
2057-08-13 00:00:00,3823.85,TEC
2057-08-13 01:00:00,3611.87,TEC
2057-08-13 02:00:00,3371.56,TEC
2057-08-13 03:00:00,3154.32,TEC
2057-08-13 04:00:00,2943.93,TEC
2057-08-13 05:00:00,2735.04,TEC
2057-08-13 06:00:00,2550.67,TEC
2057-08-13 07:00:00,2439.87,TEC
2057-08-13 08:00:00,2370.9,TEC
2057-08-13 09:00:00,2372.18,TEC
2057-08-13 10:00:00,2434.52,TEC
2057-08-13 11:00:00,2510.14,TEC
2057-08-13 12:00:00,2764.83,TEC
2057-08-13 13:00:00,3079.85,TEC
2057-08-13 14:00:00,3395.22,TEC
2057-08-13 15:00:00,3647.69,TEC
2057-08-13 16:00:00,3871.17,TEC
2057-08-13 17:00:00,4050.22,TEC
2057-08-13 18:00:00,4166.02,TEC
2057-08-13 19:00:00,4246.09,TEC
2057-08-13 20:00:00,4325.7,TEC
2057-08-13 21:00:00,4368.74,TEC
2057-08-13 22:00:00,4285.52,TEC
2057-08-13 23:00:00,4091.7,TEC
2057-08-14 00:00:00,3868.23,TEC
2057-08-14 01:00:00,3611.08,TEC
2057-08-14 02:00:00,3373.78,TEC
2057-08-14 03:00:00,3145.18,TEC
2057-08-14 04:00:00,2936.77,TEC
2057-08-14 05:00:00,2744.52,TEC
2057-08-14 06:00:00,2568.45,TEC
2057-08-14 07:00:00,2467.72,TEC
2057-08-14 08:00:00,2406.66,TEC
2057-08-14 09:00:00,2406.7,TEC
2057-08-14 10:00:00,2462.12,TEC
2057-08-14 11:00:00,2533.03,TEC
2057-08-14 12:00:00,2793.99,TEC
2057-08-14 13:00:00,3127.51,TEC
2057-08-14 14:00:00,3452.29,TEC
2057-08-14 15:00:00,3730.67,TEC
2057-08-14 16:00:00,3955.55,TEC
2057-08-14 17:00:00,4120.65,TEC
2057-08-14 18:00:00,4251.48,TEC
2057-08-14 19:00:00,4339.96,TEC
2057-08-14 20:00:00,4391.44,TEC
2057-08-14 21:00:00,4399.33,TEC
2057-08-14 22:00:00,4329.0,TEC
2057-08-14 23:00:00,4196.04,TEC
2057-08-15 00:00:00,3902.69,TEC
2057-08-15 01:00:00,3610.93,TEC
2057-08-15 02:00:00,3356.44,TEC
2057-08-15 03:00:00,3123.13,TEC
2057-08-15 04:00:00,2914.03,TEC
2057-08-15 05:00:00,2708.55,TEC
2057-08-15 06:00:00,2524.06,TEC
2057-08-15 07:00:00,2427.12,TEC
2057-08-15 08:00:00,2363.63,TEC
2057-08-15 09:00:00,2373.16,TEC
2057-08-15 10:00:00,2437.1,TEC
2057-08-15 11:00:00,2509.07,TEC
2057-08-15 12:00:00,2768.36,TEC
2057-08-15 13:00:00,3137.47,TEC
2057-08-15 14:00:00,3509.16,TEC
2057-08-15 15:00:00,3775.94,TEC
2057-08-15 16:00:00,3995.2,TEC
2057-08-15 17:00:00,4161.88,TEC
2057-08-15 18:00:00,4271.05,TEC
2057-08-15 19:00:00,4366.38,TEC
2057-08-15 20:00:00,4458.25,TEC
2057-08-15 21:00:00,4494.07,TEC
2057-08-15 22:00:00,4424.72,TEC
2057-08-15 23:00:00,4215.84,TEC
2057-08-16 00:00:00,3948.63,TEC
2057-08-16 01:00:00,3718.48,TEC
2057-08-16 02:00:00,3440.72,TEC
2057-08-16 03:00:00,3187.96,TEC
2057-08-16 04:00:00,2976.2,TEC
2057-08-16 05:00:00,2763.01,TEC
2057-08-16 06:00:00,2553.91,TEC
2057-08-16 07:00:00,2428.78,TEC
2057-08-16 08:00:00,2341.26,TEC
2057-08-16 09:00:00,2342.83,TEC
2057-08-16 10:00:00,2399.83,TEC
2057-08-16 11:00:00,2468.19,TEC
2057-08-16 12:00:00,2730.08,TEC
2057-08-16 13:00:00,3098.23,TEC
2057-08-16 14:00:00,3466.62,TEC
2057-08-16 15:00:00,3756.4,TEC
2057-08-16 16:00:00,3989.33,TEC
2057-08-16 17:00:00,4166.75,TEC
2057-08-16 18:00:00,4311.98,TEC
2057-08-16 19:00:00,4402.29,TEC
2057-08-16 20:00:00,4479.02,TEC
2057-08-16 21:00:00,4497.58,TEC
2057-08-16 22:00:00,4412.85,TEC
2057-08-16 23:00:00,4232.08,TEC
2057-08-17 00:00:00,3947.16,TEC
2057-08-17 01:00:00,3713.11,TEC
2057-08-17 02:00:00,3476.22,TEC
2057-08-17 03:00:00,3226.48,TEC
2057-08-17 04:00:00,2988.97,TEC
2057-08-17 05:00:00,2770.36,TEC
2057-08-17 06:00:00,2572.51,TEC
2057-08-17 07:00:00,2450.7,TEC
2057-08-17 08:00:00,2378.33,TEC
2057-08-17 09:00:00,2352.45,TEC
2057-08-17 10:00:00,2398.58,TEC
2057-08-17 11:00:00,2465.49,TEC
2057-08-17 12:00:00,2752.87,TEC
2057-08-17 13:00:00,3119.81,TEC
2057-08-17 14:00:00,3450.73,TEC
2057-08-17 15:00:00,3718.69,TEC
2057-08-17 16:00:00,3954.21,TEC
2057-08-17 17:00:00,4145.24,TEC
2057-08-17 18:00:00,4290.0,TEC
2057-08-17 19:00:00,4368.81,TEC
2057-08-17 20:00:00,4372.95,TEC
2057-08-17 21:00:00,4298.87,TEC
2057-08-17 22:00:00,4089.83,TEC
2057-08-17 23:00:00,3930.8,TEC
2057-08-18 00:00:00,3714.77,TEC
