Time_UTC,Load,BA
2057-08-08 08:00:00,508.18,TPWR
2057-08-08 09:00:00,476.05,TPWR
2057-08-08 10:00:00,459.73,TPWR
2057-08-08 11:00:00,447.46,TPWR
2057-08-08 12:00:00,440.02,TPWR
2057-08-08 13:00:00,440.9,TPWR
2057-08-08 14:00:00,477.23,TPWR
2057-08-08 15:00:00,523.07,TPWR
2057-08-08 16:00:00,551.96,TPWR
2057-08-08 17:00:00,581.33,TPWR
2057-08-08 18:00:00,598.58,TPWR
2057-08-08 19:00:00,612.5,TPWR
2057-08-08 20:00:00,622.14,TPWR
2057-08-08 21:00:00,629.45,TPWR
2057-08-08 22:00:00,630.58,TPWR
2057-08-08 23:00:00,628.25,TPWR
2057-08-09 00:00:00,649.61,TPWR
2057-08-09 01:00:00,650.18,TPWR
2057-08-09 02:00:00,647.02,TPWR
2057-08-09 03:00:00,638.9,TPWR
2057-08-09 04:00:00,621.86,TPWR
2057-08-09 05:00:00,616.71,TPWR
2057-08-09 06:00:00,589.4,TPWR
2057-08-09 07:00:00,550.42,TPWR
2057-08-09 08:00:00,512.95,TPWR
2057-08-09 09:00:00,480.77,TPWR
2057-08-09 10:00:00,463.12,TPWR
2057-08-09 11:00:00,452.46,TPWR
2057-08-09 12:00:00,443.4,TPWR
2057-08-09 13:00:00,446.53,TPWR
2057-08-09 14:00:00,484.76,TPWR
2057-08-09 15:00:00,525.11,TPWR
2057-08-09 16:00:00,556.37,TPWR
2057-08-09 17:00:00,586.45,TPWR
2057-08-09 18:00:00,599.15,TPWR
2057-08-09 19:00:00,612.53,TPWR
2057-08-09 20:00:00,621.3,TPWR
2057-08-09 21:00:00,625.01,TPWR
2057-08-09 22:00:00,627.77,TPWR
2057-08-09 23:00:00,625.64,TPWR
2057-08-10 00:00:00,648.88,TPWR
2057-08-10 01:00:00,651.49,TPWR
2057-08-10 02:00:00,646.27,TPWR
2057-08-10 03:00:00,632.81,TPWR
2057-08-10 04:00:00,616.1,TPWR
2057-08-10 05:00:00,608.52,TPWR
2057-08-10 06:00:00,580.58,TPWR
2057-08-10 07:00:00,546.24,TPWR
2057-08-10 08:00:00,512.67,TPWR
2057-08-10 09:00:00,479.6,TPWR
2057-08-10 10:00:00,463.63,TPWR
2057-08-10 11:00:00,453.2,TPWR
2057-08-10 12:00:00,447.02,TPWR
2057-08-10 13:00:00,448.25,TPWR
2057-08-10 14:00:00,483.24,TPWR
2057-08-10 15:00:00,526.07,TPWR
2057-08-10 16:00:00,553.07,TPWR
2057-08-10 17:00:00,583.83,TPWR
2057-08-10 18:00:00,602.9,TPWR
2057-08-10 19:00:00,616.27,TPWR
2057-08-10 20:00:00,624.35,TPWR
2057-08-10 21:00:00,627.94,TPWR
2057-08-10 22:00:00,628.43,TPWR
2057-08-10 23:00:00,628.14,TPWR
2057-08-11 00:00:00,633.56,TPWR
2057-08-11 01:00:00,633.75,TPWR
2057-08-11 02:00:00,618.98,TPWR
2057-08-11 03:00:00,595.12,TPWR
2057-08-11 04:00:00,586.0,TPWR
2057-08-11 05:00:00,582.5,TPWR
2057-08-11 06:00:00,555.52,TPWR
2057-08-11 07:00:00,526.95,TPWR
2057-08-11 08:00:00,500.37,TPWR
2057-08-11 09:00:00,481.66,TPWR
2057-08-11 10:00:00,455.45,TPWR
2057-08-11 11:00:00,446.9,TPWR
2057-08-11 12:00:00,438.68,TPWR
2057-08-11 13:00:00,425.93,TPWR
2057-08-11 14:00:00,427.97,TPWR
2057-08-11 15:00:00,435.48,TPWR
2057-08-11 16:00:00,456.0,TPWR
2057-08-11 17:00:00,488.83,TPWR
2057-08-11 18:00:00,518.84,TPWR
2057-08-11 19:00:00,531.14,TPWR
2057-08-11 20:00:00,530.56,TPWR
2057-08-11 21:00:00,528.8,TPWR
2057-08-11 22:00:00,527.07,TPWR
2057-08-11 23:00:00,525.38,TPWR
2057-08-12 00:00:00,623.29,TPWR
2057-08-12 01:00:00,620.78,TPWR
2057-08-12 02:00:00,591.11,TPWR
2057-08-12 03:00:00,558.26,TPWR
2057-08-12 04:00:00,557.0,TPWR
2057-08-12 05:00:00,559.34,TPWR
2057-08-12 06:00:00,534.99,TPWR
2057-08-12 07:00:00,509.37,TPWR
2057-08-12 08:00:00,482.18,TPWR
2057-08-12 09:00:00,459.02,TPWR
2057-08-12 10:00:00,440.9,TPWR
2057-08-12 11:00:00,426.95,TPWR
2057-08-12 12:00:00,419.03,TPWR
2057-08-12 13:00:00,411.23,TPWR
2057-08-12 14:00:00,419.41,TPWR
2057-08-12 15:00:00,424.78,TPWR
2057-08-12 16:00:00,443.39,TPWR
2057-08-12 17:00:00,466.16,TPWR
2057-08-12 18:00:00,480.13,TPWR
2057-08-12 19:00:00,499.51,TPWR
2057-08-12 20:00:00,510.85,TPWR
2057-08-12 21:00:00,516.68,TPWR
2057-08-12 22:00:00,514.13,TPWR
2057-08-12 23:00:00,508.83,TPWR
2057-08-13 00:00:00,580.22,TPWR
2057-08-13 01:00:00,572.91,TPWR
2057-08-13 02:00:00,570.88,TPWR
2057-08-13 03:00:00,564.74,TPWR
2057-08-13 04:00:00,560.1,TPWR
2057-08-13 05:00:00,559.62,TPWR
2057-08-13 06:00:00,531.01,TPWR
2057-08-13 07:00:00,500.95,TPWR
2057-08-13 08:00:00,470.39,TPWR
2057-08-13 09:00:00,440.3,TPWR
2057-08-13 10:00:00,425.9,TPWR
2057-08-13 11:00:00,421.69,TPWR
2057-08-13 12:00:00,423.74,TPWR
2057-08-13 13:00:00,431.16,TPWR
2057-08-13 14:00:00,452.19,TPWR
2057-08-13 15:00:00,469.78,TPWR
2057-08-13 16:00:00,489.38,TPWR
2057-08-13 17:00:00,508.82,TPWR
2057-08-13 18:00:00,524.86,TPWR
2057-08-13 19:00:00,538.89,TPWR
2057-08-13 20:00:00,547.18,TPWR
2057-08-13 21:00:00,553.17,TPWR
2057-08-13 22:00:00,552.12,TPWR
2057-08-13 23:00:00,541.33,TPWR
2057-08-14 00:00:00,545.65,TPWR
2057-08-14 01:00:00,543.68,TPWR
2057-08-14 02:00:00,545.76,TPWR
2057-08-14 03:00:00,546.88,TPWR
2057-08-14 04:00:00,539.92,TPWR
2057-08-14 05:00:00,522.84,TPWR
2057-08-14 06:00:00,485.86,TPWR
2057-08-14 07:00:00,452.07,TPWR
2057-08-14 08:00:00,419.26,TPWR
2057-08-14 09:00:00,389.39,TPWR
2057-08-14 10:00:00,375.47,TPWR
2057-08-14 11:00:00,375.14,TPWR
2057-08-14 12:00:00,384.29,TPWR
2057-08-14 13:00:00,406.4,TPWR
2057-08-14 14:00:00,455.57,TPWR
2057-08-14 15:00:00,479.32,TPWR
2057-08-14 16:00:00,505.65,TPWR
2057-08-14 17:00:00,524.72,TPWR
2057-08-14 18:00:00,534.23,TPWR
2057-08-14 19:00:00,541.02,TPWR
2057-08-14 20:00:00,546.67,TPWR
2057-08-14 21:00:00,551.84,TPWR
2057-08-14 22:00:00,553.25,TPWR
2057-08-14 23:00:00,547.29,TPWR
2057-08-15 00:00:00,555.88,TPWR
2057-08-15 01:00:00,555.19,TPWR
2057-08-15 02:00:00,555.63,TPWR
2057-08-15 03:00:00,545.42,TPWR
2057-08-15 04:00:00,539.9,TPWR
2057-08-15 05:00:00,516.14,TPWR
2057-08-15 06:00:00,484.43,TPWR
2057-08-15 07:00:00,450.43,TPWR
2057-08-15 08:00:00,417.44,TPWR
2057-08-15 09:00:00,389.9,TPWR
2057-08-15 10:00:00,376.58,TPWR
2057-08-15 11:00:00,374.53,TPWR
2057-08-15 12:00:00,383.82,TPWR
2057-08-15 13:00:00,407.11,TPWR
2057-08-15 14:00:00,454.74,TPWR
2057-08-15 15:00:00,478.47,TPWR
2057-08-15 16:00:00,506.29,TPWR
2057-08-15 17:00:00,530.64,TPWR
2057-08-15 18:00:00,539.95,TPWR
2057-08-15 19:00:00,549.43,TPWR
2057-08-15 20:00:00,556.15,TPWR
2057-08-15 21:00:00,557.96,TPWR
2057-08-15 22:00:00,551.78,TPWR
2057-08-15 23:00:00,545.17,TPWR
2057-08-16 00:00:00,557.33,TPWR
2057-08-16 01:00:00,556.56,TPWR
2057-08-16 02:00:00,555.48,TPWR
2057-08-16 03:00:00,546.96,TPWR
2057-08-16 04:00:00,541.87,TPWR
2057-08-16 05:00:00,516.61,TPWR
2057-08-16 06:00:00,484.11,TPWR
2057-08-16 07:00:00,452.81,TPWR
2057-08-16 08:00:00,421.6,TPWR
2057-08-16 09:00:00,396.41,TPWR
2057-08-16 10:00:00,383.5,TPWR
2057-08-16 11:00:00,380.81,TPWR
2057-08-16 12:00:00,388.91,TPWR
2057-08-16 13:00:00,409.27,TPWR
2057-08-16 14:00:00,462.66,TPWR
2057-08-16 15:00:00,492.42,TPWR
2057-08-16 16:00:00,520.81,TPWR
2057-08-16 17:00:00,545.67,TPWR
2057-08-16 18:00:00,560.47,TPWR
2057-08-16 19:00:00,571.2,TPWR
2057-08-16 20:00:00,577.87,TPWR
2057-08-16 21:00:00,582.84,TPWR
2057-08-16 22:00:00,584.38,TPWR
2057-08-16 23:00:00,581.48,TPWR
2057-08-17 00:00:00,584.88,TPWR
2057-08-17 01:00:00,578.67,TPWR
2057-08-17 02:00:00,575.43,TPWR
2057-08-17 03:00:00,569.59,TPWR
2057-08-17 04:00:00,566.59,TPWR
2057-08-17 05:00:00,559.16,TPWR
2057-08-17 06:00:00,523.0,TPWR
2057-08-17 07:00:00,486.68,TPWR
2057-08-17 08:00:00,453.78,TPWR
2057-08-17 09:00:00,423.82,TPWR
2057-08-17 10:00:00,408.86,TPWR
2057-08-17 11:00:00,403.03,TPWR
2057-08-17 12:00:00,405.44,TPWR
2057-08-17 13:00:00,417.06,TPWR
2057-08-17 14:00:00,450.56,TPWR
2057-08-17 15:00:00,488.63,TPWR
2057-08-17 16:00:00,519.32,TPWR
2057-08-17 17:00:00,542.11,TPWR
2057-08-17 18:00:00,553.33,TPWR
2057-08-17 19:00:00,562.6,TPWR
2057-08-17 20:00:00,569.28,TPWR
2057-08-17 21:00:00,573.16,TPWR
2057-08-17 22:00:00,577.17,TPWR
2057-08-17 23:00:00,575.09,TPWR
2057-08-18 00:00:00,565.41,TPWR
2057-08-18 01:00:00,565.43,TPWR
2057-08-18 02:00:00,547.53,TPWR
2057-08-18 03:00:00,526.69,TPWR
2057-08-18 04:00:00,529.25,TPWR
2057-08-18 05:00:00,514.71,TPWR
2057-08-18 06:00:00,487.67,TPWR
2057-08-18 07:00:00,461.2,TPWR
2057-08-18 08:00:00,434.71,TPWR
2057-08-18 09:00:00,415.61,TPWR
2057-08-18 10:00:00,398.57,TPWR
2057-08-18 11:00:00,389.28,TPWR
2057-08-18 12:00:00,381.9,TPWR
2057-08-18 13:00:00,380.04,TPWR
2057-08-18 14:00:00,401.18,TPWR
2057-08-18 15:00:00,418.65,TPWR
2057-08-18 16:00:00,444.8,TPWR
2057-08-18 17:00:00,467.16,TPWR
2057-08-18 18:00:00,496.85,TPWR
2057-08-18 19:00:00,512.13,TPWR
2057-08-18 20:00:00,519.63,TPWR
2057-08-18 21:00:00,523.68,TPWR
2057-08-18 22:00:00,521.74,TPWR
2057-08-18 23:00:00,514.92,TPWR
2057-08-19 00:00:00,565.7,TPWR
2057-08-19 01:00:00,562.47,TPWR
2057-08-19 02:00:00,547.26,TPWR
2057-08-19 03:00:00,530.72,TPWR
2057-08-19 04:00:00,535.85,TPWR
2057-08-19 05:00:00,527.53,TPWR
2057-08-19 06:00:00,495.87,TPWR
2057-08-19 07:00:00,466.02,TPWR
2057-08-19 08:00:00,434.38,TPWR
2057-08-19 09:00:00,411.32,TPWR
2057-08-19 10:00:00,392.93,TPWR
2057-08-19 11:00:00,381.86,TPWR
2057-08-19 12:00:00,371.52,TPWR
2057-08-19 13:00:00,372.38,TPWR
2057-08-19 14:00:00,395.63,TPWR
2057-08-19 15:00:00,407.58,TPWR
2057-08-19 16:00:00,431.73,TPWR
2057-08-19 17:00:00,457.32,TPWR
2057-08-19 18:00:00,478.19,TPWR
2057-08-19 19:00:00,491.7,TPWR
2057-08-19 20:00:00,496.57,TPWR
2057-08-19 21:00:00,495.78,TPWR
2057-08-19 22:00:00,495.63,TPWR
2057-08-19 23:00:00,492.9,TPWR
2057-08-20 00:00:00,561.57,TPWR
2057-08-20 01:00:00,562.8,TPWR
2057-08-20 02:00:00,559.27,TPWR
2057-08-20 03:00:00,548.52,TPWR
2057-08-20 04:00:00,544.43,TPWR
2057-08-20 05:00:00,523.12,TPWR
2057-08-20 06:00:00,489.8,TPWR
2057-08-20 07:00:00,456.76,TPWR
2057-08-20 08:00:00,423.54,TPWR
2057-08-20 09:00:00,397.53,TPWR
2057-08-20 10:00:00,385.36,TPWR
2057-08-20 11:00:00,382.95,TPWR
2057-08-20 12:00:00,390.63,TPWR
2057-08-20 13:00:00,410.31,TPWR
2057-08-20 14:00:00,450.24,TPWR
2057-08-20 15:00:00,481.38,TPWR
2057-08-20 16:00:00,502.92,TPWR
2057-08-20 17:00:00,527.47,TPWR
2057-08-20 18:00:00,550.47,TPWR
2057-08-20 19:00:00,558.84,TPWR
2057-08-20 20:00:00,565.13,TPWR
2057-08-20 21:00:00,570.34,TPWR
2057-08-20 22:00:00,572.97,TPWR
2057-08-20 23:00:00,569.62,TPWR
2057-08-21 00:00:00,583.91,TPWR
2057-08-21 01:00:00,582.59,TPWR
2057-08-21 02:00:00,577.54,TPWR
2057-08-21 03:00:00,567.08,TPWR
2057-08-21 04:00:00,561.92,TPWR
2057-08-21 05:00:00,550.07,TPWR
2057-08-21 06:00:00,513.41,TPWR
2057-08-21 07:00:00,476.82,TPWR
2057-08-21 08:00:00,441.7,TPWR
2057-08-21 09:00:00,413.27,TPWR
2057-08-21 10:00:00,401.06,TPWR
2057-08-21 11:00:00,396.39,TPWR
2057-08-21 12:00:00,398.03,TPWR
2057-08-21 13:00:00,413.15,TPWR
2057-08-21 14:00:00,454.21,TPWR
2057-08-21 15:00:00,494.71,TPWR
2057-08-21 16:00:00,525.9,TPWR
2057-08-21 17:00:00,550.14,TPWR
2057-08-21 18:00:00,568.54,TPWR
2057-08-21 19:00:00,580.47,TPWR
2057-08-21 20:00:00,588.09,TPWR
2057-08-21 21:00:00,592.86,TPWR
2057-08-21 22:00:00,595.79,TPWR
2057-08-21 23:00:00,591.2,TPWR
2057-08-22 00:00:00,605.55,TPWR
2057-08-22 01:00:00,605.75,TPWR
2057-08-22 02:00:00,601.91,TPWR
2057-08-22 03:00:00,588.67,TPWR
2057-08-22 04:00:00,582.74,TPWR
2057-08-22 05:00:00,578.72,TPWR
2057-08-22 06:00:00,542.71,TPWR
2057-08-22 07:00:00,508.05,TPWR
2057-08-22 08:00:00,473.52,TPWR
2057-08-22 09:00:00,444.24,TPWR
2057-08-22 10:00:00,428.29,TPWR
2057-08-22 11:00:00,419.7,TPWR
2057-08-22 12:00:00,419.09,TPWR
2057-08-22 13:00:00,428.89,TPWR
2057-08-22 14:00:00,474.12,TPWR
2057-08-22 15:00:00,508.28,TPWR
2057-08-22 16:00:00,539.29,TPWR
2057-08-22 17:00:00,568.61,TPWR
2057-08-22 18:00:00,589.17,TPWR
2057-08-22 19:00:00,600.41,TPWR
2057-08-22 20:00:00,609.3,TPWR
2057-08-22 21:00:00,613.06,TPWR
2057-08-22 22:00:00,612.14,TPWR
2057-08-22 23:00:00,604.32,TPWR
2057-08-23 00:00:00,604.94,TPWR
2057-08-23 01:00:00,600.67,TPWR
2057-08-23 02:00:00,595.85,TPWR
2057-08-23 03:00:00,582.0,TPWR
2057-08-23 04:00:00,576.46,TPWR
2057-08-23 05:00:00,574.98,TPWR
2057-08-23 06:00:00,545.49,TPWR
2057-08-23 07:00:00,508.83,TPWR
2057-08-23 08:00:00,473.42,TPWR
2057-08-23 09:00:00,441.47,TPWR
2057-08-23 10:00:00,425.14,TPWR
2057-08-23 11:00:00,419.36,TPWR
2057-08-23 12:00:00,418.4,TPWR
2057-08-23 13:00:00,424.38,TPWR
2057-08-23 14:00:00,452.02,TPWR
2057-08-23 15:00:00,499.74,TPWR
2057-08-23 16:00:00,531.51,TPWR
2057-08-23 17:00:00,556.93,TPWR
2057-08-23 18:00:00,570.58,TPWR
2057-08-23 19:00:00,583.18,TPWR
2057-08-23 20:00:00,590.74,TPWR
2057-08-23 21:00:00,594.56,TPWR
2057-08-23 22:00:00,594.42,TPWR
2057-08-23 23:00:00,588.49,TPWR
2057-08-24 00:00:00,590.79,TPWR
2057-08-24 01:00:00,584.03,TPWR
2057-08-24 02:00:00,577.4,TPWR
2057-08-24 03:00:00,570.33,TPWR
2057-08-24 04:00:00,567.57,TPWR
2057-08-24 05:00:00,565.71,TPWR
2057-08-24 06:00:00,529.31,TPWR
2057-08-24 07:00:00,494.38,TPWR
2057-08-24 08:00:00,458.19,TPWR
2057-08-24 09:00:00,425.4,TPWR
2057-08-24 10:00:00,409.46,TPWR
2057-08-24 11:00:00,403.42,TPWR
2057-08-24 12:00:00,405.45,TPWR
2057-08-24 13:00:00,418.54,TPWR
2057-08-24 14:00:00,443.12,TPWR
2057-08-24 15:00:00,473.03,TPWR
2057-08-24 16:00:00,491.67,TPWR
2057-08-24 17:00:00,509.43,TPWR
2057-08-24 18:00:00,522.84,TPWR
2057-08-24 19:00:00,531.62,TPWR
2057-08-24 20:00:00,538.8,TPWR
2057-08-24 21:00:00,542.11,TPWR
2057-08-24 22:00:00,544.13,TPWR
2057-08-24 23:00:00,539.92,TPWR
2057-08-25 00:00:00,520.16,TPWR
2057-08-25 01:00:00,519.74,TPWR
2057-08-25 02:00:00,511.42,TPWR
2057-08-25 03:00:00,498.89,TPWR
2057-08-25 04:00:00,502.77,TPWR
2057-08-25 05:00:00,477.87,TPWR
2057-08-25 06:00:00,454.3,TPWR
2057-08-25 07:00:00,430.03,TPWR
2057-08-25 08:00:00,401.88,TPWR
2057-08-25 09:00:00,382.35,TPWR
2057-08-25 10:00:00,364.32,TPWR
2057-08-25 11:00:00,356.16,TPWR
2057-08-25 12:00:00,353.27,TPWR
2057-08-25 13:00:00,354.92,TPWR
2057-08-25 14:00:00,378.1,TPWR
2057-08-25 15:00:00,406.53,TPWR
2057-08-25 16:00:00,436.56,TPWR
2057-08-25 17:00:00,461.74,TPWR
2057-08-25 18:00:00,482.47,TPWR
2057-08-25 19:00:00,492.4,TPWR
2057-08-25 20:00:00,494.58,TPWR
2057-08-25 21:00:00,494.1,TPWR
2057-08-25 22:00:00,491.85,TPWR
2057-08-25 23:00:00,488.26,TPWR
2057-08-26 00:00:00,521.83,TPWR
2057-08-26 01:00:00,523.01,TPWR
2057-08-26 02:00:00,514.64,TPWR
2057-08-26 03:00:00,503.24,TPWR
2057-08-26 04:00:00,503.24,TPWR
2057-08-26 05:00:00,479.86,TPWR
2057-08-26 06:00:00,454.01,TPWR
2057-08-26 07:00:00,423.1,TPWR
2057-08-26 08:00:00,397.37,TPWR
2057-08-26 09:00:00,379.78,TPWR
2057-08-26 10:00:00,362.34,TPWR
2057-08-26 11:00:00,354.86,TPWR
2057-08-26 12:00:00,356.0,TPWR
2057-08-26 13:00:00,357.46,TPWR
2057-08-26 14:00:00,378.7,TPWR
2057-08-26 15:00:00,414.38,TPWR
2057-08-26 16:00:00,443.46,TPWR
2057-08-26 17:00:00,471.67,TPWR
2057-08-26 18:00:00,493.69,TPWR
2057-08-26 19:00:00,506.71,TPWR
2057-08-26 20:00:00,511.46,TPWR
2057-08-26 21:00:00,513.57,TPWR
2057-08-26 22:00:00,515.1,TPWR
2057-08-26 23:00:00,511.21,TPWR
2057-08-27 00:00:00,582.38,TPWR
2057-08-27 01:00:00,580.84,TPWR
2057-08-27 02:00:00,577.33,TPWR
2057-08-27 03:00:00,564.32,TPWR
2057-08-27 04:00:00,561.56,TPWR
2057-08-27 05:00:00,547.83,TPWR
2057-08-27 06:00:00,516.29,TPWR
2057-08-27 07:00:00,483.89,TPWR
2057-08-27 08:00:00,452.81,TPWR
2057-08-27 09:00:00,428.84,TPWR
2057-08-27 10:00:00,417.06,TPWR
2057-08-27 11:00:00,411.72,TPWR
2057-08-27 12:00:00,414.88,TPWR
2057-08-27 13:00:00,424.75,TPWR
2057-08-27 14:00:00,467.83,TPWR
2057-08-27 15:00:00,508.19,TPWR
2057-08-27 16:00:00,541.76,TPWR
2057-08-27 17:00:00,569.08,TPWR
2057-08-27 18:00:00,590.54,TPWR
2057-08-27 19:00:00,600.69,TPWR
2057-08-27 20:00:00,607.44,TPWR
2057-08-27 21:00:00,612.12,TPWR
2057-08-27 22:00:00,614.03,TPWR
2057-08-27 23:00:00,609.6,TPWR
2057-08-28 00:00:00,620.15,TPWR
2057-08-28 01:00:00,619.37,TPWR
2057-08-28 02:00:00,617.37,TPWR
2057-08-28 03:00:00,597.61,TPWR
2057-08-28 04:00:00,591.11,TPWR
2057-08-28 05:00:00,584.48,TPWR
2057-08-28 06:00:00,547.23,TPWR
2057-08-28 07:00:00,510.43,TPWR
2057-08-28 08:00:00,475.14,TPWR
2057-08-28 09:00:00,447.05,TPWR
2057-08-28 10:00:00,431.21,TPWR
2057-08-28 11:00:00,423.17,TPWR
2057-08-28 12:00:00,425.21,TPWR
2057-08-28 13:00:00,431.27,TPWR
2057-08-28 14:00:00,470.12,TPWR
2057-08-28 15:00:00,508.53,TPWR
2057-08-28 16:00:00,542.5,TPWR
2057-08-28 17:00:00,571.93,TPWR
2057-08-28 18:00:00,597.98,TPWR
2057-08-28 19:00:00,608.9,TPWR
2057-08-28 20:00:00,615.13,TPWR
2057-08-28 21:00:00,617.31,TPWR
2057-08-28 22:00:00,616.35,TPWR
2057-08-28 23:00:00,612.14,TPWR
2057-08-29 00:00:00,634.42,TPWR
2057-08-29 01:00:00,636.44,TPWR
2057-08-29 02:00:00,630.59,TPWR
2057-08-29 03:00:00,603.79,TPWR
2057-08-29 04:00:00,592.39,TPWR
2057-08-29 05:00:00,579.61,TPWR
2057-08-29 06:00:00,540.99,TPWR
2057-08-29 07:00:00,503.86,TPWR
2057-08-29 08:00:00,468.55,TPWR
2057-08-29 09:00:00,441.14,TPWR
2057-08-29 10:00:00,423.48,TPWR
2057-08-29 11:00:00,416.96,TPWR
2057-08-29 12:00:00,424.7,TPWR
2057-08-29 13:00:00,431.78,TPWR
2057-08-29 14:00:00,470.92,TPWR
2057-08-29 15:00:00,511.18,TPWR
2057-08-29 16:00:00,540.38,TPWR
2057-08-29 17:00:00,568.03,TPWR
2057-08-29 18:00:00,590.39,TPWR
2057-08-29 19:00:00,600.09,TPWR
2057-08-29 20:00:00,606.51,TPWR
2057-08-29 21:00:00,609.94,TPWR
2057-08-29 22:00:00,610.38,TPWR
2057-08-29 23:00:00,603.71,TPWR
2057-08-30 00:00:00,608.41,TPWR
2057-08-30 01:00:00,602.01,TPWR
2057-08-30 02:00:00,589.54,TPWR
2057-08-30 03:00:00,572.85,TPWR
2057-08-30 04:00:00,568.37,TPWR
2057-08-30 05:00:00,565.52,TPWR
2057-08-30 06:00:00,529.56,TPWR
2057-08-30 07:00:00,494.86,TPWR
2057-08-30 08:00:00,460.18,TPWR
2057-08-30 09:00:00,430.91,TPWR
2057-08-30 10:00:00,416.15,TPWR
2057-08-30 11:00:00,410.75,TPWR
2057-08-30 12:00:00,411.25,TPWR
2057-08-30 13:00:00,421.48,TPWR
2057-08-30 14:00:00,446.69,TPWR
2057-08-30 15:00:00,484.42,TPWR
2057-08-30 16:00:00,511.58,TPWR
2057-08-30 17:00:00,535.88,TPWR
2057-08-30 18:00:00,551.92,TPWR
2057-08-30 19:00:00,564.25,TPWR
2057-08-30 20:00:00,572.25,TPWR
2057-08-30 21:00:00,577.16,TPWR
2057-08-30 22:00:00,576.55,TPWR
2057-08-30 23:00:00,573.02,TPWR
2057-08-31 00:00:00,577.65,TPWR
2057-08-31 01:00:00,579.18,TPWR
2057-08-31 02:00:00,571.63,TPWR
2057-08-31 03:00:00,561.6,TPWR
2057-08-31 04:00:00,563.53,TPWR
2057-08-31 05:00:00,569.47,TPWR
2057-08-31 06:00:00,544.25,TPWR
2057-08-31 07:00:00,514.46,TPWR
2057-08-31 08:00:00,485.91,TPWR
2057-08-31 09:00:00,457.72,TPWR
2057-08-31 10:00:00,441.79,TPWR
2057-08-31 11:00:00,432.23,TPWR
2057-08-31 12:00:00,423.53,TPWR
2057-08-31 13:00:00,426.78,TPWR
2057-08-31 14:00:00,442.54,TPWR
2057-08-31 15:00:00,483.49,TPWR
2057-08-31 16:00:00,518.5,TPWR
2057-08-31 17:00:00,544.3,TPWR
2057-08-31 18:00:00,557.96,TPWR
2057-08-31 19:00:00,566.99,TPWR
2057-08-31 20:00:00,571.62,TPWR
2057-08-31 21:00:00,575.43,TPWR
2057-08-31 22:00:00,575.87,TPWR
2057-08-31 23:00:00,570.65,TPWR
2057-09-01 00:00:00,571.36,TPWR
2057-09-01 01:00:00,560.6,TPWR
2057-09-01 02:00:00,538.26,TPWR
2057-09-01 03:00:00,525.94,TPWR
2057-09-01 04:00:00,532.23,TPWR
2057-09-01 05:00:00,507.24,TPWR
2057-09-01 06:00:00,479.61,TPWR
2057-09-01 07:00:00,450.18,TPWR
2057-09-01 08:00:00,419.82,TPWR
2057-09-01 09:00:00,399.11,TPWR
2057-09-01 10:00:00,380.45,TPWR
2057-09-01 11:00:00,371.22,TPWR
2057-09-01 12:00:00,369.08,TPWR
2057-09-01 13:00:00,369.84,TPWR
2057-09-01 14:00:00,386.55,TPWR
2057-09-01 15:00:00,419.54,TPWR
2057-09-01 16:00:00,449.14,TPWR
2057-09-01 17:00:00,476.02,TPWR
2057-09-01 18:00:00,500.61,TPWR
2057-09-01 19:00:00,518.97,TPWR
2057-09-01 20:00:00,523.22,TPWR
2057-09-01 21:00:00,523.97,TPWR
2057-09-01 22:00:00,524.21,TPWR
2057-09-01 23:00:00,519.78,TPWR
2057-09-02 00:00:00,564.22,TPWR
2057-09-02 01:00:00,560.99,TPWR
2057-09-02 02:00:00,549.03,TPWR
2057-09-02 03:00:00,534.83,TPWR
2057-09-02 04:00:00,543.23,TPWR
2057-09-02 05:00:00,519.8,TPWR
2057-09-02 06:00:00,493.08,TPWR
2057-09-02 07:00:00,466.49,TPWR
2057-09-02 08:00:00,444.35,TPWR
2057-09-02 09:00:00,428.67,TPWR
2057-09-02 10:00:00,412.17,TPWR
2057-09-02 11:00:00,399.62,TPWR
2057-09-02 12:00:00,392.78,TPWR
2057-09-02 13:00:00,392.23,TPWR
2057-09-02 14:00:00,399.7,TPWR
2057-09-02 15:00:00,430.91,TPWR
2057-09-02 16:00:00,457.31,TPWR
2057-09-02 17:00:00,486.37,TPWR
2057-09-02 18:00:00,512.47,TPWR
2057-09-02 19:00:00,533.61,TPWR
2057-09-02 20:00:00,543.12,TPWR
2057-09-02 21:00:00,544.26,TPWR
2057-09-02 22:00:00,542.47,TPWR
2057-09-02 23:00:00,536.6,TPWR
2057-09-03 00:00:00,562.81,TPWR
2057-09-03 01:00:00,571.39,TPWR
2057-09-03 02:00:00,573.75,TPWR
2057-09-03 03:00:00,560.1,TPWR
2057-09-03 04:00:00,562.91,TPWR
2057-09-03 05:00:00,546.79,TPWR
2057-09-03 06:00:00,513.79,TPWR
2057-09-03 07:00:00,481.96,TPWR
2057-09-03 08:00:00,450.68,TPWR
2057-09-03 09:00:00,420.16,TPWR
2057-09-03 10:00:00,403.25,TPWR
2057-09-03 11:00:00,393.72,TPWR
2057-09-03 12:00:00,384.39,TPWR
2057-09-03 13:00:00,387.77,TPWR
2057-09-03 14:00:00,398.74,TPWR
2057-09-03 15:00:00,436.67,TPWR
2057-09-03 16:00:00,459.39,TPWR
2057-09-03 17:00:00,486.68,TPWR
2057-09-03 18:00:00,509.01,TPWR
