Time_UTC,Load,BA
2057-08-09 08:00:00,68686.77,MISO
2057-08-09 09:00:00,68345.79,MISO
2057-08-09 10:00:00,69139.56,MISO
2057-08-09 11:00:00,70581.25,MISO
2057-08-09 12:00:00,74789.97,MISO
2057-08-09 13:00:00,80450.51,MISO
2057-08-09 14:00:00,86299.08,MISO
2057-08-09 15:00:00,91037.99,MISO
2057-08-09 16:00:00,96144.8,MISO
2057-08-09 17:00:00,100695.01,MISO
2057-08-09 18:00:00,103835.0,MISO
2057-08-09 19:00:00,106353.19,MISO
2057-08-09 20:00:00,107828.64,MISO
2057-08-09 21:00:00,108414.55,MISO
2057-08-09 22:00:00,107559.23,MISO
2057-08-09 23:00:00,105496.56,MISO
2057-08-10 00:00:00,103934.44,MISO
2057-08-10 01:00:00,100511.82,MISO
2057-08-10 02:00:00,96748.92,MISO
2057-08-10 03:00:00,92651.99,MISO
2057-08-10 04:00:00,87959.71,MISO
2057-08-10 05:00:00,83322.95,MISO
2057-08-10 06:00:00,78673.57,MISO
2057-08-10 07:00:00,74654.41,MISO
2057-08-10 08:00:00,72080.42,MISO
2057-08-10 09:00:00,71797.47,MISO
2057-08-10 10:00:00,72568.25,MISO
2057-08-10 11:00:00,73544.27,MISO
2057-08-10 12:00:00,77638.03,MISO
2057-08-10 13:00:00,83184.36,MISO
2057-08-10 14:00:00,88793.3,MISO
2057-08-10 15:00:00,93903.24,MISO
2057-08-10 16:00:00,99356.67,MISO
2057-08-10 17:00:00,104360.99,MISO
2057-08-10 18:00:00,107778.57,MISO
2057-08-10 19:00:00,110227.59,MISO
2057-08-10 20:00:00,111809.24,MISO
2057-08-10 21:00:00,112085.99,MISO
2057-08-10 22:00:00,111092.45,MISO
2057-08-10 23:00:00,109744.83,MISO
2057-08-11 00:00:00,101732.65,MISO
2057-08-11 01:00:00,99557.86,MISO
2057-08-11 02:00:00,95840.12,MISO
2057-08-11 03:00:00,91964.78,MISO
2057-08-11 04:00:00,87253.06,MISO
2057-08-11 05:00:00,82908.26,MISO
2057-08-11 06:00:00,78797.41,MISO
2057-08-11 07:00:00,75425.53,MISO
2057-08-11 08:00:00,73346.85,MISO
2057-08-11 09:00:00,71331.86,MISO
2057-08-11 10:00:00,70040.22,MISO
2057-08-11 11:00:00,69882.22,MISO
2057-08-11 12:00:00,71397.86,MISO
2057-08-11 13:00:00,75824.61,MISO
2057-08-11 14:00:00,79245.93,MISO
2057-08-11 15:00:00,84353.54,MISO
2057-08-11 16:00:00,89685.28,MISO
2057-08-11 17:00:00,93864.52,MISO
2057-08-11 18:00:00,96804.88,MISO
2057-08-11 19:00:00,99144.55,MISO
2057-08-11 20:00:00,100632.51,MISO
2057-08-11 21:00:00,101324.51,MISO
2057-08-11 22:00:00,100816.6,MISO
2057-08-11 23:00:00,99183.68,MISO
2057-08-12 00:00:00,99540.14,MISO
2057-08-12 01:00:00,96963.19,MISO
2057-08-12 02:00:00,92800.14,MISO
2057-08-12 03:00:00,88734.79,MISO
2057-08-12 04:00:00,84021.12,MISO
2057-08-12 05:00:00,79450.04,MISO
2057-08-12 06:00:00,74951.64,MISO
2057-08-12 07:00:00,71331.4,MISO
2057-08-12 08:00:00,68867.56,MISO
2057-08-12 09:00:00,66856.13,MISO
2057-08-12 10:00:00,65746.34,MISO
2057-08-12 11:00:00,65580.2,MISO
2057-08-12 12:00:00,66871.47,MISO
2057-08-12 13:00:00,70525.08,MISO
2057-08-12 14:00:00,75459.92,MISO
2057-08-12 15:00:00,80836.28,MISO
2057-08-12 16:00:00,85901.66,MISO
2057-08-12 17:00:00,90036.17,MISO
2057-08-12 18:00:00,92809.11,MISO
2057-08-12 19:00:00,95200.43,MISO
2057-08-12 20:00:00,97089.6,MISO
2057-08-12 21:00:00,97907.47,MISO
2057-08-12 22:00:00,97821.01,MISO
2057-08-12 23:00:00,96393.17,MISO
2057-08-13 00:00:00,101568.82,MISO
2057-08-13 01:00:00,97220.09,MISO
2057-08-13 02:00:00,92940.25,MISO
2057-08-13 03:00:00,88549.48,MISO
2057-08-13 04:00:00,83427.35,MISO
2057-08-13 05:00:00,78926.28,MISO
2057-08-13 06:00:00,74601.53,MISO
2057-08-13 07:00:00,70757.37,MISO
2057-08-13 08:00:00,68570.17,MISO
2057-08-13 09:00:00,68249.26,MISO
2057-08-13 10:00:00,68940.55,MISO
2057-08-13 11:00:00,70225.93,MISO
2057-08-13 12:00:00,74099.59,MISO
2057-08-13 13:00:00,78854.68,MISO
2057-08-13 14:00:00,83753.2,MISO
2057-08-13 15:00:00,87580.36,MISO
2057-08-13 16:00:00,91631.12,MISO
2057-08-13 17:00:00,96225.3,MISO
2057-08-13 18:00:00,99764.37,MISO
2057-08-13 19:00:00,102708.92,MISO
2057-08-13 20:00:00,104576.93,MISO
2057-08-13 21:00:00,105532.36,MISO
2057-08-13 22:00:00,104921.4,MISO
2057-08-13 23:00:00,102259.73,MISO
2057-08-14 00:00:00,100521.53,MISO
2057-08-14 01:00:00,96620.82,MISO
2057-08-14 02:00:00,92930.29,MISO
2057-08-14 03:00:00,88932.37,MISO
2057-08-14 04:00:00,84337.71,MISO
2057-08-14 05:00:00,79996.0,MISO
2057-08-14 06:00:00,75781.5,MISO
2057-08-14 07:00:00,72014.0,MISO
2057-08-14 08:00:00,69916.78,MISO
2057-08-14 09:00:00,69970.4,MISO
2057-08-14 10:00:00,70875.83,MISO
2057-08-14 11:00:00,72203.04,MISO
2057-08-14 12:00:00,76310.48,MISO
2057-08-14 13:00:00,81481.25,MISO
2057-08-14 14:00:00,86755.27,MISO
2057-08-14 15:00:00,91448.72,MISO
2057-08-14 16:00:00,96181.38,MISO
2057-08-14 17:00:00,100780.6,MISO
2057-08-14 18:00:00,104556.65,MISO
2057-08-14 19:00:00,107364.79,MISO
2057-08-14 20:00:00,109568.05,MISO
2057-08-14 21:00:00,110495.29,MISO
2057-08-14 22:00:00,109803.15,MISO
2057-08-14 23:00:00,108439.8,MISO
2057-08-15 00:00:00,105723.7,MISO
2057-08-15 01:00:00,102327.93,MISO
2057-08-15 02:00:00,98927.2,MISO
2057-08-15 03:00:00,94883.01,MISO
2057-08-15 04:00:00,90077.98,MISO
2057-08-15 05:00:00,85881.51,MISO
2057-08-15 06:00:00,81484.93,MISO
2057-08-15 07:00:00,77571.6,MISO
2057-08-15 08:00:00,75062.09,MISO
2057-08-15 09:00:00,74207.32,MISO
2057-08-15 10:00:00,74632.08,MISO
2057-08-15 11:00:00,75708.04,MISO
2057-08-15 12:00:00,78981.88,MISO
2057-08-15 13:00:00,85040.63,MISO
2057-08-15 14:00:00,90833.79,MISO
2057-08-15 15:00:00,95292.68,MISO
2057-08-15 16:00:00,100999.07,MISO
2057-08-15 17:00:00,105815.32,MISO
2057-08-15 18:00:00,109398.93,MISO
2057-08-15 19:00:00,112150.0,MISO
2057-08-15 20:00:00,113689.45,MISO
2057-08-15 21:00:00,114399.39,MISO
2057-08-15 22:00:00,113272.26,MISO
2057-08-15 23:00:00,110380.78,MISO
2057-08-16 00:00:00,107697.41,MISO
2057-08-16 01:00:00,104333.11,MISO
2057-08-16 02:00:00,100338.83,MISO
2057-08-16 03:00:00,95995.63,MISO
2057-08-16 04:00:00,91025.15,MISO
2057-08-16 05:00:00,86266.52,MISO
2057-08-16 06:00:00,81912.01,MISO
2057-08-16 07:00:00,77907.42,MISO
2057-08-16 08:00:00,75429.91,MISO
2057-08-16 09:00:00,74897.19,MISO
2057-08-16 10:00:00,75527.39,MISO
2057-08-16 11:00:00,76375.38,MISO
2057-08-16 12:00:00,80221.99,MISO
2057-08-16 13:00:00,85613.37,MISO
2057-08-16 14:00:00,90998.28,MISO
2057-08-16 15:00:00,95395.38,MISO
2057-08-16 16:00:00,100371.46,MISO
2057-08-16 17:00:00,104749.01,MISO
2057-08-16 18:00:00,108498.45,MISO
2057-08-16 19:00:00,111200.98,MISO
2057-08-16 20:00:00,112958.1,MISO
2057-08-16 21:00:00,113244.97,MISO
2057-08-16 22:00:00,112197.16,MISO
2057-08-16 23:00:00,110129.72,MISO
2057-08-17 00:00:00,108281.52,MISO
2057-08-17 01:00:00,106001.89,MISO
2057-08-17 02:00:00,103232.65,MISO
2057-08-17 03:00:00,99139.31,MISO
2057-08-17 04:00:00,94533.21,MISO
2057-08-17 05:00:00,90202.81,MISO
2057-08-17 06:00:00,86027.78,MISO
2057-08-17 07:00:00,82079.53,MISO
2057-08-17 08:00:00,79204.2,MISO
2057-08-17 09:00:00,78088.45,MISO
2057-08-17 10:00:00,78486.01,MISO
2057-08-17 11:00:00,79220.3,MISO
2057-08-17 12:00:00,81727.37,MISO
2057-08-17 13:00:00,86576.63,MISO
2057-08-17 14:00:00,91338.7,MISO
2057-08-17 15:00:00,95674.5,MISO
2057-08-17 16:00:00,100657.99,MISO
2057-08-17 17:00:00,105440.4,MISO
2057-08-17 18:00:00,108885.44,MISO
2057-08-17 19:00:00,111957.04,MISO
2057-08-17 20:00:00,113850.45,MISO
2057-08-17 21:00:00,114816.13,MISO
2057-08-17 22:00:00,113984.39,MISO
2057-08-17 23:00:00,111518.25,MISO
2057-08-18 00:00:00,104944.87,MISO
2057-08-18 01:00:00,102858.79,MISO
2057-08-18 02:00:00,99613.84,MISO
2057-08-18 03:00:00,96053.32,MISO
2057-08-18 04:00:00,91323.6,MISO
2057-08-18 05:00:00,86169.24,MISO
2057-08-18 06:00:00,81127.31,MISO
2057-08-18 07:00:00,76835.65,MISO
2057-08-18 08:00:00,73974.15,MISO
2057-08-18 09:00:00,71420.05,MISO
2057-08-18 10:00:00,69689.39,MISO
2057-08-18 11:00:00,68981.77,MISO
2057-08-18 12:00:00,70387.56,MISO
2057-08-18 13:00:00,74020.05,MISO
2057-08-18 14:00:00,78460.17,MISO
2057-08-18 15:00:00,83425.85,MISO
2057-08-18 16:00:00,88514.41,MISO
2057-08-18 17:00:00,92649.16,MISO
2057-08-18 18:00:00,96205.36,MISO
2057-08-18 19:00:00,98841.33,MISO
2057-08-18 20:00:00,100646.37,MISO
2057-08-18 21:00:00,101154.65,MISO
2057-08-18 22:00:00,100581.32,MISO
2057-08-18 23:00:00,99158.65,MISO
2057-08-19 00:00:00,100045.63,MISO
2057-08-19 01:00:00,96573.38,MISO
2057-08-19 02:00:00,93407.65,MISO
2057-08-19 03:00:00,90165.74,MISO
2057-08-19 04:00:00,85334.49,MISO
2057-08-19 05:00:00,80776.73,MISO
2057-08-19 06:00:00,76376.67,MISO
2057-08-19 07:00:00,72293.87,MISO
2057-08-19 08:00:00,69601.68,MISO
2057-08-19 09:00:00,67734.26,MISO
2057-08-19 10:00:00,66412.77,MISO
2057-08-19 11:00:00,66341.4,MISO
2057-08-19 12:00:00,67269.73,MISO
2057-08-19 13:00:00,71372.41,MISO
2057-08-19 14:00:00,76726.73,MISO
2057-08-19 15:00:00,82570.8,MISO
2057-08-19 16:00:00,88665.67,MISO
2057-08-19 17:00:00,93149.24,MISO
2057-08-19 18:00:00,95847.2,MISO
2057-08-19 19:00:00,98087.87,MISO
2057-08-19 20:00:00,100045.19,MISO
2057-08-19 21:00:00,101342.37,MISO
2057-08-19 22:00:00,101436.66,MISO
2057-08-19 23:00:00,100078.49,MISO
2057-08-20 00:00:00,106986.84,MISO
2057-08-20 01:00:00,102242.74,MISO
2057-08-20 02:00:00,97785.53,MISO
2057-08-20 03:00:00,93575.77,MISO
2057-08-20 04:00:00,88212.04,MISO
2057-08-20 05:00:00,83091.7,MISO
2057-08-20 06:00:00,78281.27,MISO
2057-08-20 07:00:00,74376.09,MISO
2057-08-20 08:00:00,71694.37,MISO
2057-08-20 09:00:00,70579.73,MISO
2057-08-20 10:00:00,70907.93,MISO
2057-08-20 11:00:00,71747.18,MISO
2057-08-20 12:00:00,75989.21,MISO
2057-08-20 13:00:00,81972.62,MISO
2057-08-20 14:00:00,88906.87,MISO
2057-08-20 15:00:00,94315.75,MISO
2057-08-20 16:00:00,98872.3,MISO
2057-08-20 17:00:00,103868.75,MISO
2057-08-20 18:00:00,107817.67,MISO
2057-08-20 19:00:00,110673.85,MISO
2057-08-20 20:00:00,112630.0,MISO
2057-08-20 21:00:00,113156.67,MISO
2057-08-20 22:00:00,111419.23,MISO
2057-08-20 23:00:00,109000.55,MISO
2057-08-21 00:00:00,107203.65,MISO
2057-08-21 01:00:00,102554.3,MISO
2057-08-21 02:00:00,98771.98,MISO
2057-08-21 03:00:00,94971.5,MISO
2057-08-21 04:00:00,89890.16,MISO
2057-08-21 05:00:00,85222.26,MISO
2057-08-21 06:00:00,80811.47,MISO
2057-08-21 07:00:00,77134.4,MISO
2057-08-21 08:00:00,74226.99,MISO
2057-08-21 09:00:00,73262.82,MISO
2057-08-21 10:00:00,73529.85,MISO
2057-08-21 11:00:00,74317.64,MISO
2057-08-21 12:00:00,78510.17,MISO
2057-08-21 13:00:00,85005.79,MISO
2057-08-21 14:00:00,91603.29,MISO
2057-08-21 15:00:00,96670.41,MISO
2057-08-21 16:00:00,102200.3,MISO
2057-08-21 17:00:00,106723.75,MISO
2057-08-21 18:00:00,110619.25,MISO
2057-08-21 19:00:00,113402.23,MISO
2057-08-21 20:00:00,115069.86,MISO
2057-08-21 21:00:00,115607.62,MISO
2057-08-21 22:00:00,113999.71,MISO
2057-08-21 23:00:00,110634.65,MISO
2057-08-22 00:00:00,109331.63,MISO
2057-08-22 01:00:00,105063.18,MISO
2057-08-22 02:00:00,101144.81,MISO
2057-08-22 03:00:00,97339.02,MISO
2057-08-22 04:00:00,92255.13,MISO
2057-08-22 05:00:00,87671.42,MISO
2057-08-22 06:00:00,83190.67,MISO
2057-08-22 07:00:00,79209.25,MISO
2057-08-22 08:00:00,76264.67,MISO
2057-08-22 09:00:00,74657.69,MISO
2057-08-22 10:00:00,74641.32,MISO
2057-08-22 11:00:00,75048.51,MISO
2057-08-22 12:00:00,77736.45,MISO
2057-08-22 13:00:00,82687.66,MISO
2057-08-22 14:00:00,87453.14,MISO
2057-08-22 15:00:00,91030.51,MISO
2057-08-22 16:00:00,94242.67,MISO
2057-08-22 17:00:00,98179.98,MISO
2057-08-22 18:00:00,101642.13,MISO
2057-08-22 19:00:00,103875.62,MISO
2057-08-22 20:00:00,104233.05,MISO
2057-08-22 21:00:00,103205.89,MISO
2057-08-22 22:00:00,101798.1,MISO
2057-08-22 23:00:00,99120.61,MISO
2057-08-23 00:00:00,98264.01,MISO
2057-08-23 01:00:00,94878.28,MISO
2057-08-23 02:00:00,91601.4,MISO
2057-08-23 03:00:00,87614.98,MISO
2057-08-23 04:00:00,82392.81,MISO
2057-08-23 05:00:00,77535.1,MISO
2057-08-23 06:00:00,72860.41,MISO
2057-08-23 07:00:00,69121.37,MISO
2057-08-23 08:00:00,66609.69,MISO
2057-08-23 09:00:00,65830.28,MISO
2057-08-23 10:00:00,66498.48,MISO
2057-08-23 11:00:00,67379.72,MISO
2057-08-23 12:00:00,71211.16,MISO
2057-08-23 13:00:00,76199.25,MISO
2057-08-23 14:00:00,81514.43,MISO
2057-08-23 15:00:00,85620.12,MISO
2057-08-23 16:00:00,89587.79,MISO
2057-08-23 17:00:00,93444.18,MISO
2057-08-23 18:00:00,96041.28,MISO
2057-08-23 19:00:00,98163.83,MISO
2057-08-23 20:00:00,99238.21,MISO
2057-08-23 21:00:00,99615.02,MISO
2057-08-23 22:00:00,98872.06,MISO
2057-08-23 23:00:00,96187.5,MISO
2057-08-24 00:00:00,96487.42,MISO
2057-08-24 01:00:00,91403.67,MISO
2057-08-24 02:00:00,87654.92,MISO
2057-08-24 03:00:00,83798.79,MISO
2057-08-24 04:00:00,79246.63,MISO
2057-08-24 05:00:00,74941.06,MISO
2057-08-24 06:00:00,70666.26,MISO
2057-08-24 07:00:00,67128.43,MISO
2057-08-24 08:00:00,64845.43,MISO
2057-08-24 09:00:00,64435.14,MISO
2057-08-24 10:00:00,65275.56,MISO
2057-08-24 11:00:00,66442.3,MISO
2057-08-24 12:00:00,70374.12,MISO
2057-08-24 13:00:00,75221.74,MISO
2057-08-24 14:00:00,79673.29,MISO
2057-08-24 15:00:00,83339.19,MISO
2057-08-24 16:00:00,86439.64,MISO
2057-08-24 17:00:00,90576.7,MISO
2057-08-24 18:00:00,93971.25,MISO
2057-08-24 19:00:00,96443.26,MISO
2057-08-24 20:00:00,97765.21,MISO
2057-08-24 21:00:00,97672.2,MISO
2057-08-24 22:00:00,96854.36,MISO
2057-08-24 23:00:00,93712.95,MISO
2057-08-25 00:00:00,88938.31,MISO
2057-08-25 01:00:00,85166.9,MISO
2057-08-25 02:00:00,81711.29,MISO
2057-08-25 03:00:00,78322.83,MISO
2057-08-25 04:00:00,73885.33,MISO
2057-08-25 05:00:00,69892.3,MISO
2057-08-25 06:00:00,66376.84,MISO
2057-08-25 07:00:00,63158.42,MISO
2057-08-25 08:00:00,60822.99,MISO
2057-08-25 09:00:00,59327.87,MISO
2057-08-25 10:00:00,58496.89,MISO
2057-08-25 11:00:00,58555.44,MISO
2057-08-25 12:00:00,59936.53,MISO
2057-08-25 13:00:00,63372.54,MISO
2057-08-25 14:00:00,67124.95,MISO
2057-08-25 15:00:00,71196.88,MISO
2057-08-25 16:00:00,75507.0,MISO
2057-08-25 17:00:00,79386.71,MISO
2057-08-25 18:00:00,82696.79,MISO
2057-08-25 19:00:00,85564.27,MISO
2057-08-25 20:00:00,87333.18,MISO
2057-08-25 21:00:00,88291.25,MISO
2057-08-25 22:00:00,88254.85,MISO
2057-08-25 23:00:00,86832.48,MISO
2057-08-26 00:00:00,90761.84,MISO
2057-08-26 01:00:00,87057.12,MISO
2057-08-26 02:00:00,83678.34,MISO
2057-08-26 03:00:00,80090.35,MISO
2057-08-26 04:00:00,75690.43,MISO
2057-08-26 05:00:00,71806.22,MISO
2057-08-26 06:00:00,68218.84,MISO
2057-08-26 07:00:00,65309.83,MISO
2057-08-26 08:00:00,63273.6,MISO
2057-08-26 09:00:00,62064.41,MISO
2057-08-26 10:00:00,61296.73,MISO
2057-08-26 11:00:00,61225.56,MISO
2057-08-26 12:00:00,62675.98,MISO
2057-08-26 13:00:00,65528.13,MISO
2057-08-26 14:00:00,69119.61,MISO
2057-08-26 15:00:00,73538.77,MISO
2057-08-26 16:00:00,77692.75,MISO
2057-08-26 17:00:00,81736.62,MISO
2057-08-26 18:00:00,85261.25,MISO
2057-08-26 19:00:00,88075.66,MISO
2057-08-26 20:00:00,90130.81,MISO
2057-08-26 21:00:00,91164.94,MISO
2057-08-26 22:00:00,91179.31,MISO
2057-08-26 23:00:00,89515.24,MISO
2057-08-27 00:00:00,97140.25,MISO
2057-08-27 01:00:00,93127.41,MISO
2057-08-27 02:00:00,89764.83,MISO
2057-08-27 03:00:00,85957.82,MISO
2057-08-27 04:00:00,81473.09,MISO
2057-08-27 05:00:00,76989.69,MISO
2057-08-27 06:00:00,73200.25,MISO
2057-08-27 07:00:00,69616.99,MISO
2057-08-27 08:00:00,67567.9,MISO
2057-08-27 09:00:00,67507.63,MISO
2057-08-27 10:00:00,68590.43,MISO
2057-08-27 11:00:00,69830.28,MISO
2057-08-27 12:00:00,73108.44,MISO
2057-08-27 13:00:00,77580.13,MISO
2057-08-27 14:00:00,82004.17,MISO
2057-08-27 15:00:00,86507.25,MISO
2057-08-27 16:00:00,90637.09,MISO
2057-08-27 17:00:00,94429.06,MISO
2057-08-27 18:00:00,97830.84,MISO
2057-08-27 19:00:00,100559.01,MISO
2057-08-27 20:00:00,102384.74,MISO
2057-08-27 21:00:00,103333.8,MISO
2057-08-27 22:00:00,102936.27,MISO
2057-08-27 23:00:00,100840.28,MISO
2057-08-28 00:00:00,100793.86,MISO
2057-08-28 01:00:00,96809.59,MISO
2057-08-28 02:00:00,93389.09,MISO
2057-08-28 03:00:00,89341.25,MISO
2057-08-28 04:00:00,84810.08,MISO
2057-08-28 05:00:00,80512.77,MISO
2057-08-28 06:00:00,75975.48,MISO
2057-08-28 07:00:00,72025.5,MISO
2057-08-28 08:00:00,69562.28,MISO
2057-08-28 09:00:00,69322.79,MISO
2057-08-28 10:00:00,70288.02,MISO
2057-08-28 11:00:00,71501.84,MISO
2057-08-28 12:00:00,74297.93,MISO
2057-08-28 13:00:00,78354.33,MISO
2057-08-28 14:00:00,82573.39,MISO
2057-08-28 15:00:00,86431.93,MISO
2057-08-28 16:00:00,89874.5,MISO
2057-08-28 17:00:00,92608.11,MISO
2057-08-28 18:00:00,95779.78,MISO
2057-08-28 19:00:00,98589.49,MISO
2057-08-28 20:00:00,100324.8,MISO
2057-08-28 21:00:00,101170.18,MISO
2057-08-28 22:00:00,100561.94,MISO
2057-08-28 23:00:00,98056.49,MISO
2057-08-29 00:00:00,97933.24,MISO
2057-08-29 01:00:00,93706.38,MISO
2057-08-29 02:00:00,90494.97,MISO
2057-08-29 03:00:00,86485.48,MISO
2057-08-29 04:00:00,82114.41,MISO
2057-08-29 05:00:00,77844.42,MISO
2057-08-29 06:00:00,73819.23,MISO
2057-08-29 07:00:00,70055.02,MISO
2057-08-29 08:00:00,68101.94,MISO
2057-08-29 09:00:00,68073.22,MISO
2057-08-29 10:00:00,69120.51,MISO
2057-08-29 11:00:00,70286.49,MISO
2057-08-29 12:00:00,73450.89,MISO
2057-08-29 13:00:00,77934.53,MISO
2057-08-29 14:00:00,82996.77,MISO
2057-08-29 15:00:00,87217.32,MISO
2057-08-29 16:00:00,91300.42,MISO
2057-08-29 17:00:00,96115.16,MISO
2057-08-29 18:00:00,99914.07,MISO
2057-08-29 19:00:00,102917.27,MISO
2057-08-29 20:00:00,104361.31,MISO
2057-08-29 21:00:00,104985.94,MISO
2057-08-29 22:00:00,104840.57,MISO
2057-08-29 23:00:00,102610.32,MISO
2057-08-30 00:00:00,101596.96,MISO
2057-08-30 01:00:00,97039.01,MISO
2057-08-30 02:00:00,93489.04,MISO
2057-08-30 03:00:00,89274.85,MISO
2057-08-30 04:00:00,84363.74,MISO
2057-08-30 05:00:00,79602.09,MISO
2057-08-30 06:00:00,75110.09,MISO
2057-08-30 07:00:00,71059.7,MISO
2057-08-30 08:00:00,68976.83,MISO
2057-08-30 09:00:00,68818.26,MISO
2057-08-30 10:00:00,69636.25,MISO
2057-08-30 11:00:00,70660.28,MISO
2057-08-30 12:00:00,73880.82,MISO
2057-08-30 13:00:00,78754.7,MISO
2057-08-30 14:00:00,84315.01,MISO
2057-08-30 15:00:00,89306.43,MISO
2057-08-30 16:00:00,93760.37,MISO
2057-08-30 17:00:00,98219.83,MISO
2057-08-30 18:00:00,101861.4,MISO
2057-08-30 19:00:00,104470.78,MISO
2057-08-30 20:00:00,106190.6,MISO
2057-08-30 21:00:00,106685.96,MISO
2057-08-30 22:00:00,105492.43,MISO
2057-08-30 23:00:00,102578.29,MISO
2057-08-31 00:00:00,101902.19,MISO
2057-08-31 01:00:00,97301.76,MISO
2057-08-31 02:00:00,93193.44,MISO
2057-08-31 03:00:00,89081.29,MISO
2057-08-31 04:00:00,84386.16,MISO
2057-08-31 05:00:00,79658.67,MISO
2057-08-31 06:00:00,74803.9,MISO
2057-08-31 07:00:00,70761.18,MISO
2057-08-31 08:00:00,68390.59,MISO
2057-08-31 09:00:00,67694.75,MISO
2057-08-31 10:00:00,68206.5,MISO
2057-08-31 11:00:00,69110.01,MISO
2057-08-31 12:00:00,71714.56,MISO
2057-08-31 13:00:00,75905.97,MISO
2057-08-31 14:00:00,80004.21,MISO
2057-08-31 15:00:00,83549.62,MISO
2057-08-31 16:00:00,86965.07,MISO
2057-08-31 17:00:00,90694.47,MISO
2057-08-31 18:00:00,93921.46,MISO
2057-08-31 19:00:00,96314.98,MISO
2057-08-31 20:00:00,97289.38,MISO
2057-08-31 21:00:00,96702.51,MISO
2057-08-31 22:00:00,95561.84,MISO
2057-08-31 23:00:00,92796.23,MISO
2057-09-01 00:00:00,89261.21,MISO
2057-09-01 01:00:00,85620.59,MISO
2057-09-01 02:00:00,82063.25,MISO
2057-09-01 03:00:00,77614.33,MISO
2057-09-01 04:00:00,73099.17,MISO
2057-09-01 05:00:00,69372.89,MISO
2057-09-01 06:00:00,65865.97,MISO
2057-09-01 07:00:00,62558.78,MISO
2057-09-01 08:00:00,60129.06,MISO
2057-09-01 09:00:00,58557.08,MISO
2057-09-01 10:00:00,57830.22,MISO
2057-09-01 11:00:00,57999.81,MISO
2057-09-01 12:00:00,59109.75,MISO
2057-09-01 13:00:00,62035.81,MISO
2057-09-01 14:00:00,65063.65,MISO
2057-09-01 15:00:00,68697.26,MISO
2057-09-01 16:00:00,72458.02,MISO
2057-09-01 17:00:00,75678.67,MISO
2057-09-01 18:00:00,78554.27,MISO
2057-09-01 19:00:00,80391.63,MISO
2057-09-01 20:00:00,81550.83,MISO
2057-09-01 21:00:00,82265.57,MISO
2057-09-01 22:00:00,82547.27,MISO
2057-09-01 23:00:00,81196.72,MISO
2057-09-02 00:00:00,85005.12,MISO
2057-09-02 01:00:00,81179.0,MISO
2057-09-02 02:00:00,78240.97,MISO
2057-09-02 03:00:00,75020.12,MISO
2057-09-02 04:00:00,71018.52,MISO
2057-09-02 05:00:00,67178.7,MISO
2057-09-02 06:00:00,63732.79,MISO
2057-09-02 07:00:00,60904.65,MISO
2057-09-02 08:00:00,58682.53,MISO
2057-09-02 09:00:00,57542.62,MISO
2057-09-02 10:00:00,57146.47,MISO
2057-09-02 11:00:00,57504.56,MISO
2057-09-02 12:00:00,58701.84,MISO
2057-09-02 13:00:00,62014.91,MISO
2057-09-02 14:00:00,65789.57,MISO
2057-09-02 15:00:00,70655.91,MISO
2057-09-02 16:00:00,75185.31,MISO
2057-09-02 17:00:00,79835.71,MISO
2057-09-02 18:00:00,83459.52,MISO
2057-09-02 19:00:00,86206.62,MISO
2057-09-02 20:00:00,88063.37,MISO
2057-09-02 21:00:00,88643.18,MISO
2057-09-02 22:00:00,88412.04,MISO
2057-09-02 23:00:00,87120.11,MISO
2057-09-03 00:00:00,85942.19,MISO
2057-09-03 01:00:00,81483.93,MISO
2057-09-03 02:00:00,78416.7,MISO
2057-09-03 03:00:00,75470.15,MISO
2057-09-03 04:00:00,71518.81,MISO
2057-09-03 05:00:00,67790.82,MISO
2057-09-03 06:00:00,64329.73,MISO
2057-09-03 07:00:00,61699.63,MISO
2057-09-03 08:00:00,60159.32,MISO
2057-09-03 09:00:00,59525.77,MISO
2057-09-03 10:00:00,60014.02,MISO
2057-09-03 11:00:00,61356.06,MISO
2057-09-03 12:00:00,64072.51,MISO
2057-09-03 13:00:00,68397.19,MISO
2057-09-03 14:00:00,71979.25,MISO
2057-09-03 15:00:00,75675.39,MISO
2057-09-03 16:00:00,80982.79,MISO
2057-09-03 17:00:00,85603.76,MISO
2057-09-03 18:00:00,89181.14,MISO
2057-09-03 19:00:00,91582.09,MISO
2057-09-03 20:00:00,93444.66,MISO
2057-09-03 21:00:00,94275.65,MISO
2057-09-03 22:00:00,93890.23,MISO
2057-09-03 23:00:00,93333.51,MISO
2057-09-04 00:00:00,99807.23,MISO
2057-09-04 01:00:00,94299.27,MISO
2057-09-04 02:00:00,90098.32,MISO
2057-09-04 03:00:00,85841.78,MISO
2057-09-04 04:00:00,81051.88,MISO
2057-09-04 05:00:00,76675.76,MISO
2057-09-04 06:00:00,72768.68,MISO
2057-09-04 07:00:00,69690.89,MISO
2057-09-04 08:00:00,67667.04,MISO
2057-09-04 09:00:00,67126.78,MISO
2057-09-04 10:00:00,68015.63,MISO
2057-09-04 11:00:00,69198.28,MISO
2057-09-04 12:00:00,72162.89,MISO
2057-09-04 13:00:00,77910.35,MISO
2057-09-04 14:00:00,83596.66,MISO
2057-09-04 15:00:00,87923.07,MISO
2057-09-04 16:00:00,92304.81,MISO
2057-09-04 17:00:00,96947.67,MISO
2057-09-04 18:00:00,100848.19,MISO
