Time_UTC,Load,BA
2057-08-05 21:00:00,17439.02,DUK
2057-08-05 22:00:00,17552.72,DUK
2057-08-05 23:00:00,17242.95,DUK
2057-08-06 00:00:00,18378.03,DUK
2057-08-06 01:00:00,17134.82,DUK
2057-08-06 02:00:00,16252.82,DUK
2057-08-06 03:00:00,14755.2,DUK
2057-08-06 04:00:00,13526.26,DUK
2057-08-06 05:00:00,12412.9,DUK
2057-08-06 06:00:00,11388.56,DUK
2057-08-06 07:00:00,10668.06,DUK
2057-08-06 08:00:00,10393.49,DUK
2057-08-06 09:00:00,10261.55,DUK
2057-08-06 10:00:00,10553.76,DUK
2057-08-06 11:00:00,11310.78,DUK
2057-08-06 12:00:00,12171.72,DUK
2057-08-06 13:00:00,12957.03,DUK
2057-08-06 14:00:00,13815.02,DUK
2057-08-06 15:00:00,15100.16,DUK
2057-08-06 16:00:00,16439.26,DUK
2057-08-06 17:00:00,17616.27,DUK
2057-08-06 18:00:00,18627.93,DUK
2057-08-06 19:00:00,19400.59,DUK
2057-08-06 20:00:00,19913.3,DUK
2057-08-06 21:00:00,20131.11,DUK
2057-08-06 22:00:00,19918.95,DUK
2057-08-06 23:00:00,19536.9,DUK
2057-08-07 00:00:00,18903.82,DUK
2057-08-07 01:00:00,17850.91,DUK
2057-08-07 02:00:00,16893.51,DUK
2057-08-07 03:00:00,15693.1,DUK
2057-08-07 04:00:00,14640.7,DUK
2057-08-07 05:00:00,13550.36,DUK
2057-08-07 06:00:00,12576.58,DUK
2057-08-07 07:00:00,11995.26,DUK
2057-08-07 08:00:00,11625.49,DUK
2057-08-07 09:00:00,11637.5,DUK
2057-08-07 10:00:00,11994.67,DUK
2057-08-07 11:00:00,12597.29,DUK
2057-08-07 12:00:00,13336.06,DUK
2057-08-07 13:00:00,14075.46,DUK
2057-08-07 14:00:00,14912.46,DUK
2057-08-07 15:00:00,16060.49,DUK
2057-08-07 16:00:00,16951.39,DUK
2057-08-07 17:00:00,17631.71,DUK
2057-08-07 18:00:00,18160.55,DUK
2057-08-07 19:00:00,18538.46,DUK
2057-08-07 20:00:00,18614.83,DUK
2057-08-07 21:00:00,18663.54,DUK
2057-08-07 22:00:00,18188.4,DUK
2057-08-07 23:00:00,18022.07,DUK
2057-08-08 00:00:00,18037.23,DUK
2057-08-08 01:00:00,17594.39,DUK
2057-08-08 02:00:00,16753.34,DUK
2057-08-08 03:00:00,15498.43,DUK
2057-08-08 04:00:00,14361.52,DUK
2057-08-08 05:00:00,13301.31,DUK
2057-08-08 06:00:00,12461.23,DUK
2057-08-08 07:00:00,11800.48,DUK
2057-08-08 08:00:00,11469.54,DUK
2057-08-08 09:00:00,11376.06,DUK
2057-08-08 10:00:00,11695.68,DUK
2057-08-08 11:00:00,12200.61,DUK
2057-08-08 12:00:00,12711.46,DUK
2057-08-08 13:00:00,13291.09,DUK
2057-08-08 14:00:00,13921.3,DUK
2057-08-08 15:00:00,14441.84,DUK
2057-08-08 16:00:00,15077.9,DUK
2057-08-08 17:00:00,15782.18,DUK
2057-08-08 18:00:00,16495.97,DUK
2057-08-08 19:00:00,16962.36,DUK
2057-08-08 20:00:00,17279.31,DUK
2057-08-08 21:00:00,17241.37,DUK
2057-08-08 22:00:00,16807.28,DUK
2057-08-08 23:00:00,16499.29,DUK
2057-08-09 00:00:00,16651.36,DUK
2057-08-09 01:00:00,16136.13,DUK
2057-08-09 02:00:00,15329.57,DUK
2057-08-09 03:00:00,14253.96,DUK
2057-08-09 04:00:00,13298.28,DUK
2057-08-09 05:00:00,12316.18,DUK
2057-08-09 06:00:00,11454.04,DUK
2057-08-09 07:00:00,10891.22,DUK
2057-08-09 08:00:00,10563.79,DUK
2057-08-09 09:00:00,10719.9,DUK
2057-08-09 10:00:00,11165.1,DUK
2057-08-09 11:00:00,11811.66,DUK
2057-08-09 12:00:00,12370.84,DUK
2057-08-09 13:00:00,12904.53,DUK
2057-08-09 14:00:00,13442.96,DUK
2057-08-09 15:00:00,13985.05,DUK
2057-08-09 16:00:00,14382.55,DUK
2057-08-09 17:00:00,14727.69,DUK
2057-08-09 18:00:00,15126.89,DUK
2057-08-09 19:00:00,15698.82,DUK
2057-08-09 20:00:00,16147.49,DUK
2057-08-09 21:00:00,16370.57,DUK
2057-08-09 22:00:00,16278.31,DUK
2057-08-09 23:00:00,16021.06,DUK
2057-08-10 00:00:00,16325.14,DUK
2057-08-10 01:00:00,15805.91,DUK
2057-08-10 02:00:00,15048.47,DUK
2057-08-10 03:00:00,14030.69,DUK
2057-08-10 04:00:00,13067.91,DUK
2057-08-10 05:00:00,12103.84,DUK
2057-08-10 06:00:00,11232.85,DUK
2057-08-10 07:00:00,10751.91,DUK
2057-08-10 08:00:00,10448.0,DUK
2057-08-10 09:00:00,10587.79,DUK
2057-08-10 10:00:00,11034.51,DUK
2057-08-10 11:00:00,11663.88,DUK
2057-08-10 12:00:00,12478.05,DUK
2057-08-10 13:00:00,13166.53,DUK
2057-08-10 14:00:00,13672.35,DUK
2057-08-10 15:00:00,14306.91,DUK
2057-08-10 16:00:00,15191.12,DUK
2057-08-10 17:00:00,16121.8,DUK
2057-08-10 18:00:00,16851.66,DUK
2057-08-10 19:00:00,17489.22,DUK
2057-08-10 20:00:00,17932.04,DUK
2057-08-10 21:00:00,18208.78,DUK
2057-08-10 22:00:00,18173.98,DUK
2057-08-10 23:00:00,17787.4,DUK
2057-08-11 00:00:00,16454.9,DUK
2057-08-11 01:00:00,15919.33,DUK
2057-08-11 02:00:00,15119.05,DUK
2057-08-11 03:00:00,14008.3,DUK
2057-08-11 04:00:00,12988.95,DUK
2057-08-11 05:00:00,12145.95,DUK
2057-08-11 06:00:00,11382.84,DUK
2057-08-11 07:00:00,10748.89,DUK
2057-08-11 08:00:00,10313.7,DUK
2057-08-11 09:00:00,10086.81,DUK
2057-08-11 10:00:00,10109.08,DUK
2057-08-11 11:00:00,10344.85,DUK
2057-08-11 12:00:00,10899.43,DUK
2057-08-11 13:00:00,11753.55,DUK
2057-08-11 14:00:00,12978.92,DUK
2057-08-11 15:00:00,14196.7,DUK
2057-08-11 16:00:00,15250.69,DUK
2057-08-11 17:00:00,16147.95,DUK
2057-08-11 18:00:00,16749.02,DUK
2057-08-11 19:00:00,17272.01,DUK
2057-08-11 20:00:00,17589.31,DUK
2057-08-11 21:00:00,17644.58,DUK
2057-08-11 22:00:00,17355.95,DUK
2057-08-11 23:00:00,16897.51,DUK
2057-08-12 00:00:00,17329.88,DUK
2057-08-12 01:00:00,16870.62,DUK
2057-08-12 02:00:00,16070.99,DUK
2057-08-12 03:00:00,14921.23,DUK
2057-08-12 04:00:00,13878.98,DUK
2057-08-12 05:00:00,12905.93,DUK
2057-08-12 06:00:00,12026.51,DUK
2057-08-12 07:00:00,11250.11,DUK
2057-08-12 08:00:00,10643.99,DUK
2057-08-12 09:00:00,10432.16,DUK
2057-08-12 10:00:00,10351.11,DUK
2057-08-12 11:00:00,10535.38,DUK
2057-08-12 12:00:00,11192.46,DUK
2057-08-12 13:00:00,11980.4,DUK
2057-08-12 14:00:00,13233.97,DUK
2057-08-12 15:00:00,14530.33,DUK
2057-08-12 16:00:00,15709.25,DUK
2057-08-12 17:00:00,16654.56,DUK
2057-08-12 18:00:00,17307.74,DUK
2057-08-12 19:00:00,17822.5,DUK
2057-08-12 20:00:00,18202.43,DUK
2057-08-12 21:00:00,18456.69,DUK
2057-08-12 22:00:00,18466.12,DUK
2057-08-12 23:00:00,18105.84,DUK
2057-08-13 00:00:00,18746.4,DUK
2057-08-13 01:00:00,18045.12,DUK
2057-08-13 02:00:00,16885.69,DUK
2057-08-13 03:00:00,15608.09,DUK
2057-08-13 04:00:00,14449.71,DUK
2057-08-13 05:00:00,13396.07,DUK
2057-08-13 06:00:00,12618.5,DUK
2057-08-13 07:00:00,12055.19,DUK
2057-08-13 08:00:00,11697.62,DUK
2057-08-13 09:00:00,11613.62,DUK
2057-08-13 10:00:00,11960.73,DUK
2057-08-13 11:00:00,12585.35,DUK
2057-08-13 12:00:00,13358.5,DUK
2057-08-13 13:00:00,14100.12,DUK
2057-08-13 14:00:00,15279.11,DUK
2057-08-13 15:00:00,16620.22,DUK
2057-08-13 16:00:00,17691.15,DUK
2057-08-13 17:00:00,18568.63,DUK
2057-08-13 18:00:00,19303.63,DUK
2057-08-13 19:00:00,19883.05,DUK
2057-08-13 20:00:00,20251.61,DUK
2057-08-13 21:00:00,20271.36,DUK
2057-08-13 22:00:00,19967.67,DUK
2057-08-13 23:00:00,19158.2,DUK
2057-08-14 00:00:00,18517.48,DUK
2057-08-14 01:00:00,17536.02,DUK
2057-08-14 02:00:00,16604.05,DUK
2057-08-14 03:00:00,15403.72,DUK
2057-08-14 04:00:00,14270.65,DUK
2057-08-14 05:00:00,13197.64,DUK
2057-08-14 06:00:00,12342.77,DUK
2057-08-14 07:00:00,11797.83,DUK
2057-08-14 08:00:00,11414.2,DUK
2057-08-14 09:00:00,11427.66,DUK
2057-08-14 10:00:00,11824.23,DUK
2057-08-14 11:00:00,12380.07,DUK
2057-08-14 12:00:00,12958.1,DUK
2057-08-14 13:00:00,13528.98,DUK
2057-08-14 14:00:00,14286.32,DUK
2057-08-14 15:00:00,15441.55,DUK
2057-08-14 16:00:00,16864.16,DUK
2057-08-14 17:00:00,18087.41,DUK
2057-08-14 18:00:00,19105.89,DUK
2057-08-14 19:00:00,19850.3,DUK
2057-08-14 20:00:00,20180.43,DUK
2057-08-14 21:00:00,19920.9,DUK
2057-08-14 22:00:00,19171.19,DUK
2057-08-14 23:00:00,18739.5,DUK
2057-08-15 00:00:00,18298.26,DUK
2057-08-15 01:00:00,17791.64,DUK
2057-08-15 02:00:00,16818.13,DUK
2057-08-15 03:00:00,15714.55,DUK
2057-08-15 04:00:00,14675.39,DUK
2057-08-15 05:00:00,13704.14,DUK
2057-08-15 06:00:00,12984.69,DUK
2057-08-15 07:00:00,12450.09,DUK
2057-08-15 08:00:00,12091.03,DUK
2057-08-15 09:00:00,12037.35,DUK
2057-08-15 10:00:00,12200.63,DUK
2057-08-15 11:00:00,12701.65,DUK
2057-08-15 12:00:00,13270.45,DUK
2057-08-15 13:00:00,14086.46,DUK
2057-08-15 14:00:00,15225.36,DUK
2057-08-15 15:00:00,16290.64,DUK
2057-08-15 16:00:00,17226.69,DUK
2057-08-15 17:00:00,17836.64,DUK
2057-08-15 18:00:00,18584.62,DUK
2057-08-15 19:00:00,19122.34,DUK
2057-08-15 20:00:00,19242.44,DUK
2057-08-15 21:00:00,19380.08,DUK
2057-08-15 22:00:00,19182.42,DUK
2057-08-15 23:00:00,18790.65,DUK
2057-08-16 00:00:00,18418.4,DUK
2057-08-16 01:00:00,17914.64,DUK
2057-08-16 02:00:00,17030.83,DUK
2057-08-16 03:00:00,15931.29,DUK
2057-08-16 04:00:00,14868.18,DUK
2057-08-16 05:00:00,13833.23,DUK
2057-08-16 06:00:00,13068.02,DUK
2057-08-16 07:00:00,12472.07,DUK
2057-08-16 08:00:00,12059.57,DUK
2057-08-16 09:00:00,11924.02,DUK
2057-08-16 10:00:00,12196.19,DUK
2057-08-16 11:00:00,12724.41,DUK
2057-08-16 12:00:00,13589.18,DUK
2057-08-16 13:00:00,14690.04,DUK
2057-08-16 14:00:00,16149.26,DUK
2057-08-16 15:00:00,17475.42,DUK
2057-08-16 16:00:00,18461.58,DUK
2057-08-16 17:00:00,19320.12,DUK
2057-08-16 18:00:00,19968.35,DUK
2057-08-16 19:00:00,20324.08,DUK
2057-08-16 20:00:00,20479.89,DUK
2057-08-16 21:00:00,20360.56,DUK
2057-08-16 22:00:00,20125.38,DUK
2057-08-16 23:00:00,19599.49,DUK
2057-08-17 00:00:00,18864.39,DUK
2057-08-17 01:00:00,18254.52,DUK
2057-08-17 02:00:00,17360.39,DUK
2057-08-17 03:00:00,16149.67,DUK
2057-08-17 04:00:00,15004.97,DUK
2057-08-17 05:00:00,13930.5,DUK
2057-08-17 06:00:00,13078.98,DUK
2057-08-17 07:00:00,12477.61,DUK
2057-08-17 08:00:00,12053.65,DUK
2057-08-17 09:00:00,11916.27,DUK
2057-08-17 10:00:00,12150.47,DUK
2057-08-17 11:00:00,12748.99,DUK
2057-08-17 12:00:00,13536.9,DUK
2057-08-17 13:00:00,14603.15,DUK
2057-08-17 14:00:00,16145.13,DUK
2057-08-17 15:00:00,17559.84,DUK
2057-08-17 16:00:00,18783.1,DUK
2057-08-17 17:00:00,19760.99,DUK
2057-08-17 18:00:00,20562.45,DUK
2057-08-17 19:00:00,21163.51,DUK
2057-08-17 20:00:00,21410.57,DUK
2057-08-17 21:00:00,21465.1,DUK
2057-08-17 22:00:00,21332.09,DUK
2057-08-17 23:00:00,20709.38,DUK
2057-08-18 00:00:00,19054.66,DUK
2057-08-18 01:00:00,18343.41,DUK
2057-08-18 02:00:00,17481.44,DUK
2057-08-18 03:00:00,16233.52,DUK
2057-08-18 04:00:00,15070.78,DUK
2057-08-18 05:00:00,13987.04,DUK
2057-08-18 06:00:00,13065.13,DUK
2057-08-18 07:00:00,12278.63,DUK
2057-08-18 08:00:00,11568.13,DUK
2057-08-18 09:00:00,11223.86,DUK
2057-08-18 10:00:00,11045.44,DUK
2057-08-18 11:00:00,11131.48,DUK
2057-08-18 12:00:00,11824.22,DUK
2057-08-18 13:00:00,12787.44,DUK
2057-08-18 14:00:00,14082.54,DUK
2057-08-18 15:00:00,15282.3,DUK
2057-08-18 16:00:00,16388.62,DUK
2057-08-18 17:00:00,17396.31,DUK
2057-08-18 18:00:00,18266.28,DUK
2057-08-18 19:00:00,18960.06,DUK
2057-08-18 20:00:00,19429.81,DUK
2057-08-18 21:00:00,19694.93,DUK
2057-08-18 22:00:00,19687.03,DUK
2057-08-18 23:00:00,19340.5,DUK
2057-08-19 00:00:00,19006.29,DUK
2057-08-19 01:00:00,18296.54,DUK
2057-08-19 02:00:00,17492.47,DUK
2057-08-19 03:00:00,16259.76,DUK
2057-08-19 04:00:00,15010.01,DUK
2057-08-19 05:00:00,13848.52,DUK
2057-08-19 06:00:00,12837.11,DUK
2057-08-19 07:00:00,12062.24,DUK
2057-08-19 08:00:00,11412.16,DUK
2057-08-19 09:00:00,11069.83,DUK
2057-08-19 10:00:00,10898.87,DUK
2057-08-19 11:00:00,11064.01,DUK
2057-08-19 12:00:00,11730.85,DUK
2057-08-19 13:00:00,12705.31,DUK
2057-08-19 14:00:00,14123.01,DUK
2057-08-19 15:00:00,15210.58,DUK
2057-08-19 16:00:00,16199.27,DUK
2057-08-19 17:00:00,17162.03,DUK
2057-08-19 18:00:00,18074.31,DUK
2057-08-19 19:00:00,18805.28,DUK
2057-08-19 20:00:00,19269.69,DUK
2057-08-19 21:00:00,19528.28,DUK
2057-08-19 22:00:00,19524.76,DUK
2057-08-19 23:00:00,19082.63,DUK
2057-08-20 00:00:00,19648.93,DUK
2057-08-20 01:00:00,18659.84,DUK
2057-08-20 02:00:00,17563.99,DUK
2057-08-20 03:00:00,16180.22,DUK
2057-08-20 04:00:00,14934.79,DUK
2057-08-20 05:00:00,13786.89,DUK
2057-08-20 06:00:00,12817.17,DUK
2057-08-20 07:00:00,12173.65,DUK
2057-08-20 08:00:00,11674.73,DUK
2057-08-20 09:00:00,11599.34,DUK
2057-08-20 10:00:00,11890.66,DUK
2057-08-20 11:00:00,12434.2,DUK
2057-08-20 12:00:00,13308.33,DUK
2057-08-20 13:00:00,14338.39,DUK
2057-08-20 14:00:00,15660.44,DUK
2057-08-20 15:00:00,17306.65,DUK
2057-08-20 16:00:00,18541.92,DUK
2057-08-20 17:00:00,19491.51,DUK
2057-08-20 18:00:00,20230.63,DUK
2057-08-20 19:00:00,20807.74,DUK
2057-08-20 20:00:00,21205.37,DUK
2057-08-20 21:00:00,21302.73,DUK
2057-08-20 22:00:00,21053.46,DUK
2057-08-20 23:00:00,20514.36,DUK
2057-08-21 00:00:00,19733.47,DUK
2057-08-21 01:00:00,18775.9,DUK
2057-08-21 02:00:00,17798.8,DUK
2057-08-21 03:00:00,16435.05,DUK
2057-08-21 04:00:00,15206.46,DUK
2057-08-21 05:00:00,14049.15,DUK
2057-08-21 06:00:00,13046.31,DUK
2057-08-21 07:00:00,12386.24,DUK
2057-08-21 08:00:00,11860.6,DUK
2057-08-21 09:00:00,11685.48,DUK
2057-08-21 10:00:00,11933.83,DUK
2057-08-21 11:00:00,12395.65,DUK
2057-08-21 12:00:00,13348.39,DUK
2057-08-21 13:00:00,14343.03,DUK
2057-08-21 14:00:00,15845.09,DUK
2057-08-21 15:00:00,17388.88,DUK
2057-08-21 16:00:00,18664.7,DUK
2057-08-21 17:00:00,19629.92,DUK
2057-08-21 18:00:00,20429.95,DUK
2057-08-21 19:00:00,21064.07,DUK
2057-08-21 20:00:00,21397.31,DUK
2057-08-21 21:00:00,21379.77,DUK
2057-08-21 22:00:00,21022.37,DUK
2057-08-21 23:00:00,20129.06,DUK
2057-08-22 00:00:00,19136.76,DUK
2057-08-22 01:00:00,18275.39,DUK
2057-08-22 02:00:00,17342.84,DUK
2057-08-22 03:00:00,16170.46,DUK
2057-08-22 04:00:00,15071.01,DUK
2057-08-22 05:00:00,14008.14,DUK
2057-08-22 06:00:00,13129.21,DUK
2057-08-22 07:00:00,12528.95,DUK
2057-08-22 08:00:00,12146.55,DUK
2057-08-22 09:00:00,12000.15,DUK
2057-08-22 10:00:00,12272.64,DUK
2057-08-22 11:00:00,12738.98,DUK
2057-08-22 12:00:00,13602.17,DUK
2057-08-22 13:00:00,14526.88,DUK
2057-08-22 14:00:00,15923.99,DUK
2057-08-22 15:00:00,17467.46,DUK
2057-08-22 16:00:00,18760.35,DUK
2057-08-22 17:00:00,19757.57,DUK
2057-08-22 18:00:00,20497.65,DUK
2057-08-22 19:00:00,21036.03,DUK
2057-08-22 20:00:00,21147.96,DUK
2057-08-22 21:00:00,20879.5,DUK
2057-08-22 22:00:00,20556.25,DUK
2057-08-22 23:00:00,19695.44,DUK
2057-08-23 00:00:00,18813.77,DUK
2057-08-23 01:00:00,18209.96,DUK
2057-08-23 02:00:00,17335.12,DUK
2057-08-23 03:00:00,16139.4,DUK
2057-08-23 04:00:00,15067.46,DUK
2057-08-23 05:00:00,14033.35,DUK
2057-08-23 06:00:00,13130.92,DUK
2057-08-23 07:00:00,12560.31,DUK
2057-08-23 08:00:00,12172.48,DUK
2057-08-23 09:00:00,12067.21,DUK
2057-08-23 10:00:00,12310.11,DUK
2057-08-23 11:00:00,12707.43,DUK
2057-08-23 12:00:00,13731.02,DUK
2057-08-23 13:00:00,14736.31,DUK
2057-08-23 14:00:00,16031.05,DUK
2057-08-23 15:00:00,17437.0,DUK
2057-08-23 16:00:00,18608.15,DUK
2057-08-23 17:00:00,19464.1,DUK
2057-08-23 18:00:00,20095.73,DUK
2057-08-23 19:00:00,20305.34,DUK
2057-08-23 20:00:00,20210.7,DUK
2057-08-23 21:00:00,20088.37,DUK
2057-08-23 22:00:00,19851.78,DUK
2057-08-23 23:00:00,19305.37,DUK
2057-08-24 00:00:00,18860.43,DUK
2057-08-24 01:00:00,18072.15,DUK
2057-08-24 02:00:00,17191.85,DUK
2057-08-24 03:00:00,15896.7,DUK
2057-08-24 04:00:00,14654.43,DUK
2057-08-24 05:00:00,13498.57,DUK
2057-08-24 06:00:00,12520.24,DUK
2057-08-24 07:00:00,11819.5,DUK
2057-08-24 08:00:00,11518.58,DUK
2057-08-24 09:00:00,11334.67,DUK
2057-08-24 10:00:00,11554.43,DUK
2057-08-24 11:00:00,11960.38,DUK
2057-08-24 12:00:00,12654.88,DUK
2057-08-24 13:00:00,13247.25,DUK
2057-08-24 14:00:00,13780.11,DUK
2057-08-24 15:00:00,14688.97,DUK
2057-08-24 16:00:00,15570.06,DUK
2057-08-24 17:00:00,16446.66,DUK
2057-08-24 18:00:00,17288.56,DUK
2057-08-24 19:00:00,17922.66,DUK
2057-08-24 20:00:00,18310.19,DUK
2057-08-24 21:00:00,18431.88,DUK
2057-08-24 22:00:00,18327.22,DUK
2057-08-24 23:00:00,17677.2,DUK
2057-08-25 00:00:00,16441.47,DUK
2057-08-25 01:00:00,15704.08,DUK
2057-08-25 02:00:00,15025.65,DUK
2057-08-25 03:00:00,13783.08,DUK
2057-08-25 04:00:00,12622.27,DUK
2057-08-25 05:00:00,11624.56,DUK
2057-08-25 06:00:00,10760.22,DUK
2057-08-25 07:00:00,10112.35,DUK
2057-08-25 08:00:00,9668.08,DUK
2057-08-25 09:00:00,9428.39,DUK
2057-08-25 10:00:00,9293.35,DUK
2057-08-25 11:00:00,9391.48,DUK
2057-08-25 12:00:00,10222.34,DUK
2057-08-25 13:00:00,11041.49,DUK
2057-08-25 14:00:00,11859.04,DUK
2057-08-25 15:00:00,13014.49,DUK
2057-08-25 16:00:00,14107.67,DUK
2057-08-25 17:00:00,15110.72,DUK
2057-08-25 18:00:00,15932.04,DUK
2057-08-25 19:00:00,16568.29,DUK
2057-08-25 20:00:00,17024.99,DUK
2057-08-25 21:00:00,17201.24,DUK
2057-08-25 22:00:00,17033.99,DUK
2057-08-25 23:00:00,16398.02,DUK
2057-08-26 00:00:00,16597.03,DUK
2057-08-26 01:00:00,15960.48,DUK
2057-08-26 02:00:00,15367.45,DUK
2057-08-26 03:00:00,14311.49,DUK
2057-08-26 04:00:00,13251.65,DUK
2057-08-26 05:00:00,12218.06,DUK
2057-08-26 06:00:00,11353.92,DUK
2057-08-26 07:00:00,10636.4,DUK
2057-08-26 08:00:00,10136.82,DUK
2057-08-26 09:00:00,9850.63,DUK
2057-08-26 10:00:00,9754.41,DUK
2057-08-26 11:00:00,9800.41,DUK
2057-08-26 12:00:00,10431.87,DUK
2057-08-26 13:00:00,11141.94,DUK
2057-08-26 14:00:00,11984.98,DUK
2057-08-26 15:00:00,13002.72,DUK
2057-08-26 16:00:00,13941.61,DUK
2057-08-26 17:00:00,14786.96,DUK
2057-08-26 18:00:00,15502.55,DUK
2057-08-26 19:00:00,16136.42,DUK
2057-08-26 20:00:00,16530.0,DUK
2057-08-26 21:00:00,16627.12,DUK
2057-08-26 22:00:00,16429.66,DUK
2057-08-26 23:00:00,15679.22,DUK
2057-08-27 00:00:00,17216.36,DUK
2057-08-27 01:00:00,16467.94,DUK
2057-08-27 02:00:00,15702.08,DUK
2057-08-27 03:00:00,14577.25,DUK
2057-08-27 04:00:00,13540.35,DUK
2057-08-27 05:00:00,12416.45,DUK
2057-08-27 06:00:00,11336.6,DUK
2057-08-27 07:00:00,10628.48,DUK
2057-08-27 08:00:00,10285.94,DUK
2057-08-27 09:00:00,10228.29,DUK
2057-08-27 10:00:00,10523.13,DUK
2057-08-27 11:00:00,10942.36,DUK
2057-08-27 12:00:00,11768.99,DUK
2057-08-27 13:00:00,12249.9,DUK
2057-08-27 14:00:00,12746.36,DUK
2057-08-27 15:00:00,13481.04,DUK
2057-08-27 16:00:00,14338.82,DUK
2057-08-27 17:00:00,15055.61,DUK
2057-08-27 18:00:00,15691.43,DUK
2057-08-27 19:00:00,16222.91,DUK
2057-08-27 20:00:00,16527.97,DUK
2057-08-27 21:00:00,16462.8,DUK
2057-08-27 22:00:00,16175.27,DUK
2057-08-27 23:00:00,15687.31,DUK
2057-08-28 00:00:00,15851.76,DUK
2057-08-28 01:00:00,14885.45,DUK
2057-08-28 02:00:00,14024.08,DUK
2057-08-28 03:00:00,12788.99,DUK
2057-08-28 04:00:00,11717.24,DUK
2057-08-28 05:00:00,10759.81,DUK
2057-08-28 06:00:00,9887.26,DUK
2057-08-28 07:00:00,9393.86,DUK
2057-08-28 08:00:00,9214.78,DUK
2057-08-28 09:00:00,9232.31,DUK
2057-08-28 10:00:00,9574.93,DUK
2057-08-28 11:00:00,10027.91,DUK
2057-08-28 12:00:00,10929.77,DUK
2057-08-28 13:00:00,11662.03,DUK
2057-08-28 14:00:00,12414.58,DUK
2057-08-28 15:00:00,13195.51,DUK
2057-08-28 16:00:00,14089.65,DUK
2057-08-28 17:00:00,14885.61,DUK
2057-08-28 18:00:00,15497.46,DUK
2057-08-28 19:00:00,15857.67,DUK
2057-08-28 20:00:00,15902.52,DUK
2057-08-28 21:00:00,15588.91,DUK
2057-08-28 22:00:00,15015.28,DUK
2057-08-28 23:00:00,14566.6,DUK
2057-08-29 00:00:00,14955.37,DUK
2057-08-29 01:00:00,14535.85,DUK
2057-08-29 02:00:00,13833.57,DUK
2057-08-29 03:00:00,13012.4,DUK
2057-08-29 04:00:00,12194.88,DUK
2057-08-29 05:00:00,11438.75,DUK
2057-08-29 06:00:00,10800.21,DUK
2057-08-29 07:00:00,10389.68,DUK
2057-08-29 08:00:00,10208.49,DUK
2057-08-29 09:00:00,10178.83,DUK
2057-08-29 10:00:00,10429.63,DUK
2057-08-29 11:00:00,10782.76,DUK
2057-08-29 12:00:00,11252.98,DUK
2057-08-29 13:00:00,11597.4,DUK
2057-08-29 14:00:00,11955.04,DUK
2057-08-29 15:00:00,12284.09,DUK
2057-08-29 16:00:00,12676.84,DUK
2057-08-29 17:00:00,13097.12,DUK
2057-08-29 18:00:00,13527.01,DUK
2057-08-29 19:00:00,14038.91,DUK
2057-08-29 20:00:00,14473.15,DUK
2057-08-29 21:00:00,14704.63,DUK
2057-08-29 22:00:00,14609.43,DUK
2057-08-29 23:00:00,14329.13,DUK
2057-08-30 00:00:00,14842.12,DUK
2057-08-30 01:00:00,14381.09,DUK
2057-08-30 02:00:00,13610.32,DUK
2057-08-30 03:00:00,12534.23,DUK
2057-08-30 04:00:00,11519.38,DUK
2057-08-30 05:00:00,10561.89,DUK
2057-08-30 06:00:00,9863.71,DUK
2057-08-30 07:00:00,9550.03,DUK
2057-08-30 08:00:00,9461.41,DUK
2057-08-30 09:00:00,9593.37,DUK
2057-08-30 10:00:00,10007.8,DUK
2057-08-30 11:00:00,10524.76,DUK
2057-08-30 12:00:00,11279.95,DUK
2057-08-30 13:00:00,12170.75,DUK
2057-08-30 14:00:00,13039.72,DUK
2057-08-30 15:00:00,14008.27,DUK
2057-08-30 16:00:00,15159.6,DUK
2057-08-30 17:00:00,16154.07,DUK
2057-08-30 18:00:00,16965.28,DUK
2057-08-30 19:00:00,17347.32,DUK
2057-08-30 20:00:00,17517.86,DUK
2057-08-30 21:00:00,17298.32,DUK
2057-08-30 22:00:00,16599.66,DUK
2057-08-30 23:00:00,16116.55,DUK
2057-08-31 00:00:00,16488.93,DUK
2057-08-31 01:00:00,15999.02,DUK
2057-08-31 02:00:00,15159.75,DUK
2057-08-31 03:00:00,13964.27,DUK
2057-08-31 04:00:00,12795.38,DUK
2057-08-31 05:00:00,11738.25,DUK
2057-08-31 06:00:00,10828.59,DUK
2057-08-31 07:00:00,10391.31,DUK
2057-08-31 08:00:00,10247.72,DUK
2057-08-31 09:00:00,10465.13,DUK
2057-08-31 10:00:00,10943.22,DUK
2057-08-31 11:00:00,11438.01,DUK
2057-08-31 12:00:00,12225.0,DUK
2057-08-31 13:00:00,13011.28,DUK
2057-08-31 14:00:00,13754.6,DUK
2057-08-31 15:00:00,14906.18,DUK
2057-08-31 16:00:00,15862.37,DUK
2057-08-31 17:00:00,16448.39,DUK
2057-08-31 18:00:00,16875.16,DUK
2057-08-31 19:00:00,16736.92,DUK
2057-08-31 20:00:00,16233.41,DUK
2057-08-31 21:00:00,16175.69,DUK
2057-08-31 22:00:00,15831.09,DUK
2057-08-31 23:00:00,15506.62,DUK
2057-09-01 00:00:00,15145.89,DUK
2057-09-01 01:00:00,14785.78,DUK
2057-09-01 02:00:00,14312.45,DUK
2057-09-01 03:00:00,13372.8,DUK
2057-09-01 04:00:00,12388.63,DUK
2057-09-01 05:00:00,11457.82,DUK
2057-09-01 06:00:00,10652.3,DUK
2057-09-01 07:00:00,10110.57,DUK
