Time_UTC,Load,BA
2057-07-24 05:00:00,1613.68,AVA
2057-07-24 06:00:00,1442.15,AVA
2057-07-24 07:00:00,1290.78,AVA
2057-07-24 08:00:00,1161.2,AVA
2057-07-24 09:00:00,1085.15,AVA
2057-07-24 10:00:00,1025.87,AVA
2057-07-24 11:00:00,992.91,AVA
2057-07-24 12:00:00,978.09,AVA
2057-07-24 13:00:00,1046.48,AVA
2057-07-24 14:00:00,1149.74,AVA
2057-07-24 15:00:00,1254.86,AVA
2057-07-24 16:00:00,1360.08,AVA
2057-07-24 17:00:00,1446.13,AVA
2057-07-24 18:00:00,1512.95,AVA
2057-07-24 19:00:00,1569.96,AVA
2057-07-24 20:00:00,1619.89,AVA
2057-07-24 21:00:00,1657.45,AVA
2057-07-24 22:00:00,1691.76,AVA
2057-07-24 23:00:00,1691.99,AVA
2057-07-25 00:00:00,1765.25,AVA
2057-07-25 01:00:00,1762.28,AVA
2057-07-25 02:00:00,1713.86,AVA
2057-07-25 03:00:00,1606.96,AVA
2057-07-25 04:00:00,1528.58,AVA
2057-07-25 05:00:00,1400.33,AVA
2057-07-25 06:00:00,1273.19,AVA
2057-07-25 07:00:00,1156.73,AVA
2057-07-25 08:00:00,1057.91,AVA
2057-07-25 09:00:00,1002.1,AVA
2057-07-25 10:00:00,964.56,AVA
2057-07-25 11:00:00,938.66,AVA
2057-07-25 12:00:00,934.91,AVA
2057-07-25 13:00:00,1021.77,AVA
2057-07-25 14:00:00,1136.08,AVA
2057-07-25 15:00:00,1266.72,AVA
2057-07-25 16:00:00,1388.61,AVA
2057-07-25 17:00:00,1485.03,AVA
2057-07-25 18:00:00,1557.59,AVA
2057-07-25 19:00:00,1620.1,AVA
2057-07-25 20:00:00,1676.7,AVA
2057-07-25 21:00:00,1724.34,AVA
2057-07-25 22:00:00,1756.83,AVA
2057-07-25 23:00:00,1768.07,AVA
2057-07-26 00:00:00,1851.32,AVA
2057-07-26 01:00:00,1849.62,AVA
2057-07-26 02:00:00,1819.85,AVA
2057-07-26 03:00:00,1722.03,AVA
2057-07-26 04:00:00,1647.09,AVA
2057-07-26 05:00:00,1553.27,AVA
2057-07-26 06:00:00,1445.24,AVA
2057-07-26 07:00:00,1327.08,AVA
2057-07-26 08:00:00,1213.27,AVA
2057-07-26 09:00:00,1114.26,AVA
2057-07-26 10:00:00,1051.28,AVA
2057-07-26 11:00:00,1017.29,AVA
2057-07-26 12:00:00,1009.12,AVA
2057-07-26 13:00:00,1086.02,AVA
2057-07-26 14:00:00,1193.77,AVA
2057-07-26 15:00:00,1330.95,AVA
2057-07-26 16:00:00,1455.71,AVA
2057-07-26 17:00:00,1564.26,AVA
2057-07-26 18:00:00,1647.26,AVA
2057-07-26 19:00:00,1726.44,AVA
2057-07-26 20:00:00,1796.07,AVA
2057-07-26 21:00:00,1844.66,AVA
2057-07-26 22:00:00,1883.51,AVA
2057-07-26 23:00:00,1894.98,AVA
2057-07-27 00:00:00,1996.75,AVA
2057-07-27 01:00:00,1986.86,AVA
2057-07-27 02:00:00,1938.51,AVA
2057-07-27 03:00:00,1844.01,AVA
2057-07-27 04:00:00,1779.5,AVA
2057-07-27 05:00:00,1688.82,AVA
2057-07-27 06:00:00,1571.64,AVA
2057-07-27 07:00:00,1428.0,AVA
2057-07-27 08:00:00,1293.98,AVA
2057-07-27 09:00:00,1201.67,AVA
2057-07-27 10:00:00,1143.35,AVA
2057-07-27 11:00:00,1110.7,AVA
2057-07-27 12:00:00,1089.97,AVA
2057-07-27 13:00:00,1138.6,AVA
2057-07-27 14:00:00,1260.04,AVA
2057-07-27 15:00:00,1376.74,AVA
2057-07-27 16:00:00,1488.05,AVA
2057-07-27 17:00:00,1570.17,AVA
2057-07-27 18:00:00,1634.75,AVA
2057-07-27 19:00:00,1688.51,AVA
2057-07-27 20:00:00,1743.71,AVA
2057-07-27 21:00:00,1795.38,AVA
2057-07-27 22:00:00,1833.94,AVA
2057-07-27 23:00:00,1845.55,AVA
2057-07-28 00:00:00,1848.8,AVA
2057-07-28 01:00:00,1848.92,AVA
2057-07-28 02:00:00,1821.07,AVA
2057-07-28 03:00:00,1732.87,AVA
2057-07-28 04:00:00,1646.27,AVA
2057-07-28 05:00:00,1517.39,AVA
2057-07-28 06:00:00,1393.31,AVA
2057-07-28 07:00:00,1268.4,AVA
2057-07-28 08:00:00,1167.96,AVA
2057-07-28 09:00:00,1100.34,AVA
2057-07-28 10:00:00,1045.67,AVA
2057-07-28 11:00:00,1003.64,AVA
2057-07-28 12:00:00,980.04,AVA
2057-07-28 13:00:00,989.13,AVA
2057-07-28 14:00:00,1048.08,AVA
2057-07-28 15:00:00,1166.4,AVA
2057-07-28 16:00:00,1292.91,AVA
2057-07-28 17:00:00,1393.8,AVA
2057-07-28 18:00:00,1465.17,AVA
2057-07-28 19:00:00,1527.22,AVA
2057-07-28 20:00:00,1575.6,AVA
2057-07-28 21:00:00,1615.97,AVA
2057-07-28 22:00:00,1643.89,AVA
2057-07-28 23:00:00,1656.62,AVA
2057-07-29 00:00:00,1828.59,AVA
2057-07-29 01:00:00,1838.81,AVA
2057-07-29 02:00:00,1800.7,AVA
2057-07-29 03:00:00,1721.72,AVA
2057-07-29 04:00:00,1658.14,AVA
2057-07-29 05:00:00,1558.56,AVA
2057-07-29 06:00:00,1459.54,AVA
2057-07-29 07:00:00,1342.82,AVA
2057-07-29 08:00:00,1224.09,AVA
2057-07-29 09:00:00,1130.94,AVA
2057-07-29 10:00:00,1059.03,AVA
2057-07-29 11:00:00,1011.5,AVA
2057-07-29 12:00:00,978.44,AVA
2057-07-29 13:00:00,990.46,AVA
2057-07-29 14:00:00,1045.87,AVA
2057-07-29 15:00:00,1166.25,AVA
2057-07-29 16:00:00,1301.47,AVA
2057-07-29 17:00:00,1400.11,AVA
2057-07-29 18:00:00,1492.82,AVA
2057-07-29 19:00:00,1569.04,AVA
2057-07-29 20:00:00,1623.33,AVA
2057-07-29 21:00:00,1661.23,AVA
2057-07-29 22:00:00,1686.23,AVA
2057-07-29 23:00:00,1699.78,AVA
2057-07-30 00:00:00,1931.34,AVA
2057-07-30 01:00:00,1918.28,AVA
2057-07-30 02:00:00,1882.81,AVA
2057-07-30 03:00:00,1757.91,AVA
2057-07-30 04:00:00,1683.35,AVA
2057-07-30 05:00:00,1576.58,AVA
2057-07-30 06:00:00,1432.53,AVA
2057-07-30 07:00:00,1287.03,AVA
2057-07-30 08:00:00,1156.31,AVA
2057-07-30 09:00:00,1077.71,AVA
2057-07-30 10:00:00,1027.74,AVA
2057-07-30 11:00:00,999.5,AVA
2057-07-30 12:00:00,990.52,AVA
2057-07-30 13:00:00,1052.78,AVA
2057-07-30 14:00:00,1162.94,AVA
2057-07-30 15:00:00,1288.28,AVA
2057-07-30 16:00:00,1405.14,AVA
2057-07-30 17:00:00,1511.94,AVA
2057-07-30 18:00:00,1601.05,AVA
2057-07-30 19:00:00,1678.89,AVA
2057-07-30 20:00:00,1739.35,AVA
2057-07-30 21:00:00,1787.23,AVA
2057-07-30 22:00:00,1821.22,AVA
2057-07-30 23:00:00,1827.66,AVA
2057-07-31 00:00:00,1922.87,AVA
2057-07-31 01:00:00,1917.31,AVA
2057-07-31 02:00:00,1859.96,AVA
2057-07-31 03:00:00,1749.84,AVA
2057-07-31 04:00:00,1692.14,AVA
2057-07-31 05:00:00,1572.21,AVA
2057-07-31 06:00:00,1434.71,AVA
2057-07-31 07:00:00,1295.25,AVA
2057-07-31 08:00:00,1177.85,AVA
2057-07-31 09:00:00,1101.28,AVA
2057-07-31 10:00:00,1042.19,AVA
2057-07-31 11:00:00,1014.28,AVA
2057-07-31 12:00:00,1003.46,AVA
2057-07-31 13:00:00,1053.1,AVA
2057-07-31 14:00:00,1167.0,AVA
2057-07-31 15:00:00,1300.09,AVA
2057-07-31 16:00:00,1430.93,AVA
2057-07-31 17:00:00,1540.76,AVA
2057-07-31 18:00:00,1634.63,AVA
2057-07-31 19:00:00,1701.22,AVA
2057-07-31 20:00:00,1753.23,AVA
2057-07-31 21:00:00,1796.95,AVA
2057-07-31 22:00:00,1823.94,AVA
2057-07-31 23:00:00,1833.56,AVA
2057-08-01 00:00:00,1944.54,AVA
2057-08-01 01:00:00,1923.87,AVA
2057-08-01 02:00:00,1885.17,AVA
2057-08-01 03:00:00,1787.61,AVA
2057-08-01 04:00:00,1723.83,AVA
2057-08-01 05:00:00,1627.79,AVA
2057-08-01 06:00:00,1505.68,AVA
2057-08-01 07:00:00,1368.94,AVA
2057-08-01 08:00:00,1238.32,AVA
2057-08-01 09:00:00,1153.22,AVA
2057-08-01 10:00:00,1097.13,AVA
2057-08-01 11:00:00,1069.33,AVA
2057-08-01 12:00:00,1064.99,AVA
2057-08-01 13:00:00,1120.49,AVA
2057-08-01 14:00:00,1222.66,AVA
2057-08-01 15:00:00,1366.57,AVA
2057-08-01 16:00:00,1498.04,AVA
2057-08-01 17:00:00,1608.39,AVA
2057-08-01 18:00:00,1694.69,AVA
2057-08-01 19:00:00,1766.93,AVA
2057-08-01 20:00:00,1819.71,AVA
2057-08-01 21:00:00,1855.13,AVA
2057-08-01 22:00:00,1882.96,AVA
2057-08-01 23:00:00,1899.21,AVA
2057-08-02 00:00:00,2033.25,AVA
2057-08-02 01:00:00,2032.74,AVA
2057-08-02 02:00:00,1977.98,AVA
2057-08-02 03:00:00,1868.8,AVA
2057-08-02 04:00:00,1785.99,AVA
2057-08-02 05:00:00,1673.48,AVA
2057-08-02 06:00:00,1528.21,AVA
2057-08-02 07:00:00,1386.13,AVA
2057-08-02 08:00:00,1265.31,AVA
2057-08-02 09:00:00,1186.64,AVA
2057-08-02 10:00:00,1138.77,AVA
2057-08-02 11:00:00,1122.81,AVA
2057-08-02 12:00:00,1128.39,AVA
2057-08-02 13:00:00,1176.58,AVA
2057-08-02 14:00:00,1319.74,AVA
2057-08-02 15:00:00,1460.48,AVA
2057-08-02 16:00:00,1564.64,AVA
2057-08-02 17:00:00,1646.17,AVA
2057-08-02 18:00:00,1718.88,AVA
2057-08-02 19:00:00,1776.1,AVA
2057-08-02 20:00:00,1823.89,AVA
2057-08-02 21:00:00,1861.99,AVA
2057-08-02 22:00:00,1886.59,AVA
2057-08-02 23:00:00,1895.34,AVA
2057-08-03 00:00:00,1978.12,AVA
2057-08-03 01:00:00,1984.94,AVA
2057-08-03 02:00:00,1955.1,AVA
2057-08-03 03:00:00,1844.62,AVA
2057-08-03 04:00:00,1763.36,AVA
2057-08-03 05:00:00,1647.24,AVA
2057-08-03 06:00:00,1504.07,AVA
2057-08-03 07:00:00,1382.19,AVA
2057-08-03 08:00:00,1278.24,AVA
2057-08-03 09:00:00,1210.41,AVA
2057-08-03 10:00:00,1159.07,AVA
2057-08-03 11:00:00,1137.37,AVA
2057-08-03 12:00:00,1125.8,AVA
2057-08-03 13:00:00,1172.59,AVA
2057-08-03 14:00:00,1316.82,AVA
2057-08-03 15:00:00,1447.77,AVA
2057-08-03 16:00:00,1571.26,AVA
2057-08-03 17:00:00,1665.06,AVA
2057-08-03 18:00:00,1738.99,AVA
2057-08-03 19:00:00,1802.77,AVA
2057-08-03 20:00:00,1850.99,AVA
2057-08-03 21:00:00,1892.21,AVA
2057-08-03 22:00:00,1922.49,AVA
2057-08-03 23:00:00,1933.13,AVA
2057-08-04 00:00:00,2014.36,AVA
2057-08-04 01:00:00,2025.64,AVA
2057-08-04 02:00:00,1999.9,AVA
2057-08-04 03:00:00,1948.51,AVA
2057-08-04 04:00:00,1897.68,AVA
2057-08-04 05:00:00,1798.28,AVA
2057-08-04 06:00:00,1706.17,AVA
2057-08-04 07:00:00,1605.53,AVA
2057-08-04 08:00:00,1498.05,AVA
2057-08-04 09:00:00,1397.07,AVA
2057-08-04 10:00:00,1330.49,AVA
2057-08-04 11:00:00,1275.48,AVA
2057-08-04 12:00:00,1231.4,AVA
2057-08-04 13:00:00,1223.77,AVA
2057-08-04 14:00:00,1288.03,AVA
2057-08-04 15:00:00,1390.61,AVA
2057-08-04 16:00:00,1482.3,AVA
2057-08-04 17:00:00,1585.11,AVA
2057-08-04 18:00:00,1662.93,AVA
2057-08-04 19:00:00,1727.0,AVA
2057-08-04 20:00:00,1769.12,AVA
2057-08-04 21:00:00,1794.11,AVA
2057-08-04 22:00:00,1807.51,AVA
2057-08-04 23:00:00,1814.08,AVA
2057-08-05 00:00:00,2031.56,AVA
2057-08-05 01:00:00,2018.13,AVA
2057-08-05 02:00:00,1968.43,AVA
2057-08-05 03:00:00,1876.99,AVA
2057-08-05 04:00:00,1792.76,AVA
2057-08-05 05:00:00,1655.03,AVA
2057-08-05 06:00:00,1538.51,AVA
2057-08-05 07:00:00,1427.33,AVA
2057-08-05 08:00:00,1328.73,AVA
2057-08-05 09:00:00,1251.91,AVA
2057-08-05 10:00:00,1195.27,AVA
2057-08-05 11:00:00,1149.24,AVA
2057-08-05 12:00:00,1109.59,AVA
2057-08-05 13:00:00,1107.17,AVA
2057-08-05 14:00:00,1179.39,AVA
2057-08-05 15:00:00,1266.07,AVA
2057-08-05 16:00:00,1366.43,AVA
2057-08-05 17:00:00,1456.27,AVA
2057-08-05 18:00:00,1521.15,AVA
2057-08-05 19:00:00,1580.9,AVA
2057-08-05 20:00:00,1625.97,AVA
2057-08-05 21:00:00,1657.07,AVA
2057-08-05 22:00:00,1675.01,AVA
2057-08-05 23:00:00,1686.54,AVA
2057-08-06 00:00:00,1905.92,AVA
2057-08-06 01:00:00,1925.31,AVA
2057-08-06 02:00:00,1895.96,AVA
2057-08-06 03:00:00,1813.36,AVA
2057-08-06 04:00:00,1738.4,AVA
2057-08-06 05:00:00,1637.56,AVA
2057-08-06 06:00:00,1494.3,AVA
2057-08-06 07:00:00,1366.12,AVA
2057-08-06 08:00:00,1253.74,AVA
2057-08-06 09:00:00,1180.05,AVA
2057-08-06 10:00:00,1130.55,AVA
2057-08-06 11:00:00,1113.63,AVA
2057-08-06 12:00:00,1105.06,AVA
2057-08-06 13:00:00,1136.2,AVA
2057-08-06 14:00:00,1276.3,AVA
2057-08-06 15:00:00,1417.2,AVA
2057-08-06 16:00:00,1533.01,AVA
2057-08-06 17:00:00,1627.97,AVA
2057-08-06 18:00:00,1713.04,AVA
2057-08-06 19:00:00,1774.51,AVA
2057-08-06 20:00:00,1817.28,AVA
2057-08-06 21:00:00,1853.71,AVA
2057-08-06 22:00:00,1873.91,AVA
2057-08-06 23:00:00,1883.44,AVA
2057-08-07 00:00:00,1991.39,AVA
2057-08-07 01:00:00,2002.07,AVA
2057-08-07 02:00:00,1957.97,AVA
2057-08-07 03:00:00,1885.87,AVA
2057-08-07 04:00:00,1825.94,AVA
2057-08-07 05:00:00,1744.8,AVA
2057-08-07 06:00:00,1618.6,AVA
2057-08-07 07:00:00,1524.95,AVA
2057-08-07 08:00:00,1445.45,AVA
2057-08-07 09:00:00,1362.89,AVA
2057-08-07 10:00:00,1265.89,AVA
2057-08-07 11:00:00,1187.09,AVA
2057-08-07 12:00:00,1163.48,AVA
2057-08-07 13:00:00,1200.73,AVA
2057-08-07 14:00:00,1314.55,AVA
2057-08-07 15:00:00,1435.67,AVA
2057-08-07 16:00:00,1559.63,AVA
2057-08-07 17:00:00,1665.0,AVA
2057-08-07 18:00:00,1677.53,AVA
2057-08-07 19:00:00,1693.6,AVA
2057-08-07 20:00:00,1732.51,AVA
2057-08-07 21:00:00,1820.98,AVA
2057-08-07 22:00:00,1849.74,AVA
2057-08-07 23:00:00,1861.96,AVA
2057-08-08 00:00:00,1978.34,AVA
2057-08-08 01:00:00,1997.32,AVA
2057-08-08 02:00:00,1944.12,AVA
2057-08-08 03:00:00,1883.14,AVA
2057-08-08 04:00:00,1816.51,AVA
2057-08-08 05:00:00,1703.51,AVA
2057-08-08 06:00:00,1564.02,AVA
2057-08-08 07:00:00,1479.64,AVA
2057-08-08 08:00:00,1387.13,AVA
2057-08-08 09:00:00,1335.97,AVA
2057-08-08 10:00:00,1271.01,AVA
2057-08-08 11:00:00,1237.93,AVA
2057-08-08 12:00:00,1208.09,AVA
2057-08-08 13:00:00,1209.82,AVA
2057-08-08 14:00:00,1282.83,AVA
2057-08-08 15:00:00,1379.86,AVA
2057-08-08 16:00:00,1463.93,AVA
2057-08-08 17:00:00,1575.61,AVA
2057-08-08 18:00:00,1698.3,AVA
2057-08-08 19:00:00,1766.87,AVA
2057-08-08 20:00:00,1814.68,AVA
2057-08-08 21:00:00,1857.71,AVA
2057-08-08 22:00:00,1877.31,AVA
2057-08-08 23:00:00,1885.55,AVA
2057-08-09 00:00:00,2001.25,AVA
2057-08-09 01:00:00,2020.37,AVA
2057-08-09 02:00:00,1947.54,AVA
2057-08-09 03:00:00,1872.16,AVA
2057-08-09 04:00:00,1806.57,AVA
2057-08-09 05:00:00,1735.02,AVA
2057-08-09 06:00:00,1606.49,AVA
2057-08-09 07:00:00,1451.89,AVA
2057-08-09 08:00:00,1319.1,AVA
2057-08-09 09:00:00,1242.49,AVA
2057-08-09 10:00:00,1178.9,AVA
2057-08-09 11:00:00,1142.05,AVA
2057-08-09 12:00:00,1124.76,AVA
2057-08-09 13:00:00,1155.42,AVA
2057-08-09 14:00:00,1287.09,AVA
2057-08-09 15:00:00,1421.53,AVA
2057-08-09 16:00:00,1550.38,AVA
2057-08-09 17:00:00,1657.3,AVA
2057-08-09 18:00:00,1748.71,AVA
2057-08-09 19:00:00,1825.66,AVA
2057-08-09 20:00:00,1883.25,AVA
2057-08-09 21:00:00,1917.43,AVA
2057-08-09 22:00:00,1929.58,AVA
2057-08-09 23:00:00,1933.33,AVA
2057-08-10 00:00:00,2052.04,AVA
2057-08-10 01:00:00,2022.8,AVA
2057-08-10 02:00:00,1962.43,AVA
2057-08-10 03:00:00,1876.2,AVA
2057-08-10 04:00:00,1802.06,AVA
2057-08-10 05:00:00,1734.77,AVA
2057-08-10 06:00:00,1634.03,AVA
2057-08-10 07:00:00,1514.8,AVA
2057-08-10 08:00:00,1394.67,AVA
2057-08-10 09:00:00,1296.79,AVA
2057-08-10 10:00:00,1228.75,AVA
2057-08-10 11:00:00,1195.52,AVA
2057-08-10 12:00:00,1169.11,AVA
2057-08-10 13:00:00,1180.0,AVA
2057-08-10 14:00:00,1293.74,AVA
2057-08-10 15:00:00,1457.91,AVA
2057-08-10 16:00:00,1577.21,AVA
2057-08-10 17:00:00,1675.82,AVA
2057-08-10 18:00:00,1760.73,AVA
2057-08-10 19:00:00,1831.59,AVA
2057-08-10 20:00:00,1887.46,AVA
2057-08-10 21:00:00,1925.19,AVA
2057-08-10 22:00:00,1929.29,AVA
2057-08-10 23:00:00,1923.81,AVA
2057-08-11 00:00:00,1995.18,AVA
2057-08-11 01:00:00,1971.46,AVA
2057-08-11 02:00:00,1917.67,AVA
2057-08-11 03:00:00,1849.3,AVA
2057-08-11 04:00:00,1765.01,AVA
2057-08-11 05:00:00,1650.59,AVA
2057-08-11 06:00:00,1557.03,AVA
2057-08-11 07:00:00,1439.54,AVA
2057-08-11 08:00:00,1369.4,AVA
2057-08-11 09:00:00,1278.01,AVA
2057-08-11 10:00:00,1193.64,AVA
2057-08-11 11:00:00,1146.42,AVA
2057-08-11 12:00:00,1127.91,AVA
2057-08-11 13:00:00,1131.28,AVA
2057-08-11 14:00:00,1179.4,AVA
2057-08-11 15:00:00,1275.32,AVA
2057-08-11 16:00:00,1367.69,AVA
2057-08-11 17:00:00,1476.38,AVA
2057-08-11 18:00:00,1565.1,AVA
2057-08-11 19:00:00,1647.77,AVA
2057-08-11 20:00:00,1709.0,AVA
2057-08-11 21:00:00,1751.63,AVA
2057-08-11 22:00:00,1779.21,AVA
2057-08-11 23:00:00,1800.98,AVA
2057-08-12 00:00:00,2011.18,AVA
2057-08-12 01:00:00,1993.28,AVA
2057-08-12 02:00:00,1911.44,AVA
2057-08-12 03:00:00,1867.01,AVA
2057-08-12 04:00:00,1810.35,AVA
2057-08-12 05:00:00,1697.58,AVA
2057-08-12 06:00:00,1598.05,AVA
2057-08-12 07:00:00,1506.85,AVA
2057-08-12 08:00:00,1434.53,AVA
2057-08-12 09:00:00,1351.01,AVA
2057-08-12 10:00:00,1302.27,AVA
2057-08-12 11:00:00,1289.43,AVA
2057-08-12 12:00:00,1282.27,AVA
2057-08-12 13:00:00,1238.91,AVA
2057-08-12 14:00:00,1239.21,AVA
2057-08-12 15:00:00,1306.65,AVA
2057-08-12 16:00:00,1381.82,AVA
2057-08-12 17:00:00,1427.4,AVA
2057-08-12 18:00:00,1500.82,AVA
2057-08-12 19:00:00,1511.05,AVA
2057-08-12 20:00:00,1559.11,AVA
2057-08-12 21:00:00,1606.12,AVA
2057-08-12 22:00:00,1631.04,AVA
2057-08-12 23:00:00,1652.5,AVA
2057-08-13 00:00:00,1868.43,AVA
2057-08-13 01:00:00,1904.74,AVA
2057-08-13 02:00:00,1841.84,AVA
2057-08-13 03:00:00,1798.73,AVA
2057-08-13 04:00:00,1747.76,AVA
2057-08-13 05:00:00,1663.79,AVA
2057-08-13 06:00:00,1521.36,AVA
2057-08-13 07:00:00,1383.13,AVA
2057-08-13 08:00:00,1263.31,AVA
2057-08-13 09:00:00,1182.06,AVA
2057-08-13 10:00:00,1132.71,AVA
2057-08-13 11:00:00,1104.72,AVA
2057-08-13 12:00:00,1087.01,AVA
2057-08-13 13:00:00,1107.19,AVA
2057-08-13 14:00:00,1180.3,AVA
2057-08-13 15:00:00,1255.51,AVA
2057-08-13 16:00:00,1337.59,AVA
2057-08-13 17:00:00,1402.38,AVA
2057-08-13 18:00:00,1455.9,AVA
2057-08-13 19:00:00,1496.66,AVA
2057-08-13 20:00:00,1541.21,AVA
2057-08-13 21:00:00,1578.69,AVA
2057-08-13 22:00:00,1603.07,AVA
2057-08-13 23:00:00,1604.17,AVA
2057-08-14 00:00:00,1628.47,AVA
2057-08-14 01:00:00,1598.23,AVA
2057-08-14 02:00:00,1577.93,AVA
2057-08-14 03:00:00,1528.67,AVA
2057-08-14 04:00:00,1474.67,AVA
2057-08-14 05:00:00,1366.13,AVA
2057-08-14 06:00:00,1247.43,AVA
2057-08-14 07:00:00,1129.0,AVA
2057-08-14 08:00:00,1020.14,AVA
2057-08-14 09:00:00,965.11,AVA
2057-08-14 10:00:00,940.01,AVA
2057-08-14 11:00:00,934.93,AVA
2057-08-14 12:00:00,940.64,AVA
2057-08-14 13:00:00,977.62,AVA
2057-08-14 14:00:00,1099.17,AVA
2057-08-14 15:00:00,1167.49,AVA
2057-08-14 16:00:00,1211.44,AVA
2057-08-14 17:00:00,1264.27,AVA
2057-08-14 18:00:00,1334.19,AVA
2057-08-14 19:00:00,1393.76,AVA
2057-08-14 20:00:00,1437.48,AVA
2057-08-14 21:00:00,1468.11,AVA
2057-08-14 22:00:00,1488.13,AVA
2057-08-14 23:00:00,1477.86,AVA
2057-08-15 00:00:00,1538.29,AVA
2057-08-15 01:00:00,1540.31,AVA
2057-08-15 02:00:00,1503.8,AVA
2057-08-15 03:00:00,1453.22,AVA
2057-08-15 04:00:00,1425.42,AVA
2057-08-15 05:00:00,1338.72,AVA
2057-08-15 06:00:00,1240.16,AVA
2057-08-15 07:00:00,1138.18,AVA
2057-08-15 08:00:00,1036.71,AVA
2057-08-15 09:00:00,969.44,AVA
2057-08-15 10:00:00,929.29,AVA
2057-08-15 11:00:00,914.53,AVA
2057-08-15 12:00:00,923.26,AVA
2057-08-15 13:00:00,975.57,AVA
2057-08-15 14:00:00,1106.02,AVA
2057-08-15 15:00:00,1174.71,AVA
2057-08-15 16:00:00,1243.45,AVA
2057-08-15 17:00:00,1331.14,AVA
2057-08-15 18:00:00,1408.83,AVA
2057-08-15 19:00:00,1475.23,AVA
2057-08-15 20:00:00,1524.82,AVA
2057-08-15 21:00:00,1569.47,AVA
2057-08-15 22:00:00,1603.42,AVA
2057-08-15 23:00:00,1593.28,AVA
2057-08-16 00:00:00,1672.74,AVA
2057-08-16 01:00:00,1662.0,AVA
2057-08-16 02:00:00,1605.41,AVA
2057-08-16 03:00:00,1531.41,AVA
2057-08-16 04:00:00,1483.45,AVA
2057-08-16 05:00:00,1385.14,AVA
2057-08-16 06:00:00,1275.92,AVA
2057-08-16 07:00:00,1156.9,AVA
2057-08-16 08:00:00,1050.89,AVA
2057-08-16 09:00:00,979.79,AVA
2057-08-16 10:00:00,933.94,AVA
2057-08-16 11:00:00,915.87,AVA
2057-08-16 12:00:00,925.23,AVA
2057-08-16 13:00:00,965.72,AVA
2057-08-16 14:00:00,1106.05,AVA
2057-08-16 15:00:00,1189.65,AVA
2057-08-16 16:00:00,1270.56,AVA
2057-08-16 17:00:00,1361.65,AVA
2057-08-16 18:00:00,1447.18,AVA
2057-08-16 19:00:00,1516.03,AVA
2057-08-16 20:00:00,1568.63,AVA
2057-08-16 21:00:00,1612.01,AVA
2057-08-16 22:00:00,1645.31,AVA
2057-08-16 23:00:00,1637.65,AVA
2057-08-17 00:00:00,1729.36,AVA
2057-08-17 01:00:00,1703.9,AVA
2057-08-17 02:00:00,1647.31,AVA
2057-08-17 03:00:00,1576.07,AVA
2057-08-17 04:00:00,1532.82,AVA
2057-08-17 05:00:00,1438.58,AVA
2057-08-17 06:00:00,1322.01,AVA
2057-08-17 07:00:00,1207.85,AVA
2057-08-17 08:00:00,1101.82,AVA
2057-08-17 09:00:00,1041.19,AVA
2057-08-17 10:00:00,1004.88,AVA
2057-08-17 11:00:00,995.03,AVA
2057-08-17 12:00:00,993.83,AVA
2057-08-17 13:00:00,1019.89,AVA
2057-08-17 14:00:00,1134.32,AVA
2057-08-17 15:00:00,1225.26,AVA
2057-08-17 16:00:00,1322.48,AVA
2057-08-17 17:00:00,1412.99,AVA
2057-08-17 18:00:00,1486.85,AVA
2057-08-17 19:00:00,1550.36,AVA
2057-08-17 20:00:00,1597.48,AVA
2057-08-17 21:00:00,1632.96,AVA
2057-08-17 22:00:00,1660.86,AVA
2057-08-17 23:00:00,1652.09,AVA
2057-08-18 00:00:00,1686.77,AVA
2057-08-18 01:00:00,1689.9,AVA
2057-08-18 02:00:00,1630.76,AVA
2057-08-18 03:00:00,1590.77,AVA
2057-08-18 04:00:00,1538.94,AVA
2057-08-18 05:00:00,1447.06,AVA
2057-08-18 06:00:00,1335.18,AVA
2057-08-18 07:00:00,1218.14,AVA
2057-08-18 08:00:00,1111.65,AVA
2057-08-18 09:00:00,1040.79,AVA
2057-08-18 10:00:00,1001.46,AVA
2057-08-18 11:00:00,973.4,AVA
2057-08-18 12:00:00,954.95,AVA
2057-08-18 13:00:00,951.95,AVA
2057-08-18 14:00:00,994.09,AVA
2057-08-18 15:00:00,1079.99,AVA
2057-08-18 16:00:00,1220.37,AVA
2057-08-18 17:00:00,1324.15,AVA
2057-08-18 18:00:00,1410.57,AVA
2057-08-18 19:00:00,1478.91,AVA
2057-08-18 20:00:00,1536.59,AVA
2057-08-18 21:00:00,1582.82,AVA
2057-08-18 22:00:00,1605.53,AVA
2057-08-18 23:00:00,1612.64,AVA
2057-08-19 00:00:00,1756.94,AVA
2057-08-19 01:00:00,1740.3,AVA
2057-08-19 02:00:00,1673.79,AVA
2057-08-19 03:00:00,1623.22,AVA
2057-08-19 04:00:00,1548.02,AVA
2057-08-19 05:00:00,1427.43,AVA
2057-08-19 06:00:00,1302.82,AVA
2057-08-19 07:00:00,1194.4,AVA
2057-08-19 08:00:00,1105.32,AVA
2057-08-19 09:00:00,1045.15,AVA
2057-08-19 10:00:00,1007.07,AVA
2057-08-19 11:00:00,973.32,AVA
2057-08-19 12:00:00,955.25,AVA
2057-08-19 13:00:00,942.83,AVA
2057-08-19 14:00:00,986.76,AVA
2057-08-19 15:00:00,1060.36,AVA
2057-08-19 16:00:00,1157.43,AVA
2057-08-19 17:00:00,1259.71,AVA
