Time_UTC,Load,BA
2057-07-27 18:00:00,537.22,TAL
2057-07-27 19:00:00,550.03,TAL
2057-07-27 20:00:00,556.83,TAL
2057-07-27 21:00:00,550.67,TAL
2057-07-27 22:00:00,531.71,TAL
2057-07-27 23:00:00,515.37,TAL
2057-07-28 00:00:00,465.84,TAL
2057-07-28 01:00:00,462.37,TAL
2057-07-28 02:00:00,435.9,TAL
2057-07-28 03:00:00,405.99,TAL
2057-07-28 04:00:00,375.0,TAL
2057-07-28 05:00:00,345.48,TAL
2057-07-28 06:00:00,321.64,TAL
2057-07-28 07:00:00,298.63,TAL
2057-07-28 08:00:00,281.66,TAL
2057-07-28 09:00:00,276.22,TAL
2057-07-28 10:00:00,274.2,TAL
2057-07-28 11:00:00,277.88,TAL
2057-07-28 12:00:00,296.79,TAL
2057-07-28 13:00:00,338.48,TAL
2057-07-28 14:00:00,384.32,TAL
2057-07-28 15:00:00,415.24,TAL
2057-07-28 16:00:00,447.72,TAL
2057-07-28 17:00:00,470.37,TAL
2057-07-28 18:00:00,472.34,TAL
2057-07-28 19:00:00,486.13,TAL
2057-07-28 20:00:00,493.25,TAL
2057-07-28 21:00:00,487.15,TAL
2057-07-28 22:00:00,498.35,TAL
2057-07-28 23:00:00,496.52,TAL
2057-07-29 00:00:00,474.8,TAL
2057-07-29 01:00:00,461.76,TAL
2057-07-29 02:00:00,431.75,TAL
2057-07-29 03:00:00,404.49,TAL
2057-07-29 04:00:00,384.99,TAL
2057-07-29 05:00:00,359.73,TAL
2057-07-29 06:00:00,330.78,TAL
2057-07-29 07:00:00,308.57,TAL
2057-07-29 08:00:00,292.9,TAL
2057-07-29 09:00:00,287.31,TAL
2057-07-29 10:00:00,285.41,TAL
2057-07-29 11:00:00,288.91,TAL
2057-07-29 12:00:00,300.36,TAL
2057-07-29 13:00:00,314.58,TAL
2057-07-29 14:00:00,347.7,TAL
2057-07-29 15:00:00,405.42,TAL
2057-07-29 16:00:00,417.91,TAL
2057-07-29 17:00:00,415.42,TAL
2057-07-29 18:00:00,422.07,TAL
2057-07-29 19:00:00,448.74,TAL
2057-07-29 20:00:00,478.5,TAL
2057-07-29 21:00:00,470.4,TAL
2057-07-29 22:00:00,448.54,TAL
2057-07-29 23:00:00,448.63,TAL
2057-07-30 00:00:00,454.42,TAL
2057-07-30 01:00:00,446.54,TAL
2057-07-30 02:00:00,431.46,TAL
2057-07-30 03:00:00,400.73,TAL
2057-07-30 04:00:00,374.66,TAL
2057-07-30 05:00:00,350.75,TAL
2057-07-30 06:00:00,325.76,TAL
2057-07-30 07:00:00,305.63,TAL
2057-07-30 08:00:00,296.23,TAL
2057-07-30 09:00:00,300.3,TAL
2057-07-30 10:00:00,309.25,TAL
2057-07-30 11:00:00,316.67,TAL
2057-07-30 12:00:00,348.86,TAL
2057-07-30 13:00:00,372.47,TAL
2057-07-30 14:00:00,406.05,TAL
2057-07-30 15:00:00,444.56,TAL
2057-07-30 16:00:00,480.58,TAL
2057-07-30 17:00:00,512.73,TAL
2057-07-30 18:00:00,512.17,TAL
2057-07-30 19:00:00,543.18,TAL
2057-07-30 20:00:00,564.12,TAL
2057-07-30 21:00:00,555.83,TAL
2057-07-30 22:00:00,550.31,TAL
2057-07-30 23:00:00,530.84,TAL
2057-07-31 00:00:00,478.15,TAL
2057-07-31 01:00:00,442.86,TAL
2057-07-31 02:00:00,426.02,TAL
2057-07-31 03:00:00,393.6,TAL
2057-07-31 04:00:00,365.43,TAL
2057-07-31 05:00:00,337.08,TAL
2057-07-31 06:00:00,309.69,TAL
2057-07-31 07:00:00,286.95,TAL
2057-07-31 08:00:00,275.49,TAL
2057-07-31 09:00:00,275.27,TAL
2057-07-31 10:00:00,278.78,TAL
2057-07-31 11:00:00,283.79,TAL
2057-07-31 12:00:00,318.92,TAL
2057-07-31 13:00:00,343.5,TAL
2057-07-31 14:00:00,371.02,TAL
2057-07-31 15:00:00,398.74,TAL
2057-07-31 16:00:00,419.57,TAL
2057-07-31 17:00:00,441.89,TAL
2057-07-31 18:00:00,462.28,TAL
2057-07-31 19:00:00,488.35,TAL
2057-07-31 20:00:00,512.64,TAL
2057-07-31 21:00:00,533.14,TAL
2057-07-31 22:00:00,535.03,TAL
2057-07-31 23:00:00,527.22,TAL
2057-08-01 00:00:00,497.1,TAL
2057-08-01 01:00:00,479.52,TAL
2057-08-01 02:00:00,455.67,TAL
2057-08-01 03:00:00,419.37,TAL
2057-08-01 04:00:00,381.94,TAL
2057-08-01 05:00:00,347.31,TAL
2057-08-01 06:00:00,317.89,TAL
2057-08-01 07:00:00,292.34,TAL
2057-08-01 08:00:00,278.34,TAL
2057-08-01 09:00:00,274.41,TAL
2057-08-01 10:00:00,276.82,TAL
2057-08-01 11:00:00,280.74,TAL
2057-08-01 12:00:00,314.99,TAL
2057-08-01 13:00:00,347.15,TAL
2057-08-01 14:00:00,367.98,TAL
2057-08-01 15:00:00,395.59,TAL
2057-08-01 16:00:00,427.6,TAL
2057-08-01 17:00:00,456.3,TAL
2057-08-01 18:00:00,481.88,TAL
2057-08-01 19:00:00,506.86,TAL
2057-08-01 20:00:00,522.87,TAL
2057-08-01 21:00:00,535.83,TAL
2057-08-01 22:00:00,539.23,TAL
2057-08-01 23:00:00,529.55,TAL
2057-08-02 00:00:00,497.29,TAL
2057-08-02 01:00:00,475.51,TAL
2057-08-02 02:00:00,445.12,TAL
2057-08-02 03:00:00,403.56,TAL
2057-08-02 04:00:00,370.04,TAL
2057-08-02 05:00:00,338.03,TAL
2057-08-02 06:00:00,313.59,TAL
2057-08-02 07:00:00,296.75,TAL
2057-08-02 08:00:00,285.4,TAL
2057-08-02 09:00:00,282.09,TAL
2057-08-02 10:00:00,288.97,TAL
2057-08-02 11:00:00,297.31,TAL
2057-08-02 12:00:00,341.49,TAL
2057-08-02 13:00:00,376.67,TAL
2057-08-02 14:00:00,421.17,TAL
2057-08-02 15:00:00,459.36,TAL
2057-08-02 16:00:00,487.59,TAL
2057-08-02 17:00:00,510.52,TAL
2057-08-02 18:00:00,527.28,TAL
2057-08-02 19:00:00,518.39,TAL
2057-08-02 20:00:00,381.28,TAL
2057-08-02 21:00:00,451.91,TAL
2057-08-02 22:00:00,494.7,TAL
2057-08-02 23:00:00,503.37,TAL
2057-08-03 00:00:00,467.37,TAL
2057-08-03 01:00:00,448.1,TAL
2057-08-03 02:00:00,417.99,TAL
2057-08-03 03:00:00,383.18,TAL
2057-08-03 04:00:00,356.9,TAL
2057-08-03 05:00:00,331.28,TAL
2057-08-03 06:00:00,302.88,TAL
2057-08-03 07:00:00,284.83,TAL
2057-08-03 08:00:00,277.44,TAL
2057-08-03 09:00:00,283.45,TAL
2057-08-03 10:00:00,295.14,TAL
2057-08-03 11:00:00,306.26,TAL
2057-08-03 12:00:00,345.21,TAL
2057-08-03 13:00:00,379.01,TAL
2057-08-03 14:00:00,417.45,TAL
2057-08-03 15:00:00,455.92,TAL
2057-08-03 16:00:00,488.52,TAL
2057-08-03 17:00:00,513.38,TAL
2057-08-03 18:00:00,517.23,TAL
2057-08-03 19:00:00,497.59,TAL
2057-08-03 20:00:00,470.97,TAL
2057-08-03 21:00:00,461.46,TAL
2057-08-03 22:00:00,453.99,TAL
2057-08-03 23:00:00,465.96,TAL
2057-08-04 00:00:00,430.68,TAL
2057-08-04 01:00:00,417.6,TAL
2057-08-04 02:00:00,386.62,TAL
2057-08-04 03:00:00,335.0,TAL
2057-08-04 04:00:00,320.3,TAL
2057-08-04 05:00:00,305.43,TAL
2057-08-04 06:00:00,291.79,TAL
2057-08-04 07:00:00,280.63,TAL
2057-08-04 08:00:00,265.01,TAL
2057-08-04 09:00:00,259.9,TAL
2057-08-04 10:00:00,255.01,TAL
2057-08-04 11:00:00,262.03,TAL
2057-08-04 12:00:00,272.99,TAL
2057-08-04 13:00:00,286.88,TAL
2057-08-04 14:00:00,294.46,TAL
2057-08-04 15:00:00,318.58,TAL
2057-08-04 16:00:00,333.2,TAL
2057-08-04 17:00:00,340.15,TAL
2057-08-04 18:00:00,361.48,TAL
2057-08-04 19:00:00,403.73,TAL
2057-08-04 20:00:00,426.54,TAL
2057-08-04 21:00:00,441.43,TAL
2057-08-04 22:00:00,443.95,TAL
2057-08-04 23:00:00,451.13,TAL
2057-08-05 00:00:00,439.64,TAL
2057-08-05 01:00:00,428.65,TAL
2057-08-05 02:00:00,406.01,TAL
2057-08-05 03:00:00,380.02,TAL
2057-08-05 04:00:00,351.99,TAL
2057-08-05 05:00:00,329.03,TAL
2057-08-05 06:00:00,308.92,TAL
2057-08-05 07:00:00,291.19,TAL
2057-08-05 08:00:00,282.35,TAL
2057-08-05 09:00:00,280.92,TAL
2057-08-05 10:00:00,277.46,TAL
2057-08-05 11:00:00,279.86,TAL
2057-08-05 12:00:00,291.48,TAL
2057-08-05 13:00:00,301.78,TAL
2057-08-05 14:00:00,317.2,TAL
2057-08-05 15:00:00,364.81,TAL
2057-08-05 16:00:00,400.39,TAL
2057-08-05 17:00:00,436.52,TAL
2057-08-05 18:00:00,459.13,TAL
2057-08-05 19:00:00,443.35,TAL
2057-08-05 20:00:00,433.3,TAL
2057-08-05 21:00:00,422.61,TAL
2057-08-05 22:00:00,434.53,TAL
2057-08-05 23:00:00,435.39,TAL
2057-08-06 00:00:00,455.13,TAL
2057-08-06 01:00:00,442.6,TAL
2057-08-06 02:00:00,414.84,TAL
2057-08-06 03:00:00,386.35,TAL
2057-08-06 04:00:00,358.91,TAL
2057-08-06 05:00:00,333.89,TAL
2057-08-06 06:00:00,309.62,TAL
2057-08-06 07:00:00,289.38,TAL
2057-08-06 08:00:00,280.37,TAL
2057-08-06 09:00:00,284.33,TAL
2057-08-06 10:00:00,295.17,TAL
2057-08-06 11:00:00,305.97,TAL
2057-08-06 12:00:00,341.18,TAL
2057-08-06 13:00:00,373.78,TAL
2057-08-06 14:00:00,414.27,TAL
2057-08-06 15:00:00,453.86,TAL
2057-08-06 16:00:00,487.29,TAL
2057-08-06 17:00:00,511.23,TAL
2057-08-06 18:00:00,527.08,TAL
2057-08-06 19:00:00,536.6,TAL
2057-08-06 20:00:00,545.52,TAL
2057-08-06 21:00:00,547.58,TAL
2057-08-06 22:00:00,530.83,TAL
2057-08-06 23:00:00,510.1,TAL
2057-08-07 00:00:00,475.46,TAL
2057-08-07 01:00:00,464.03,TAL
2057-08-07 02:00:00,433.17,TAL
2057-08-07 03:00:00,398.97,TAL
2057-08-07 04:00:00,369.59,TAL
2057-08-07 05:00:00,341.49,TAL
2057-08-07 06:00:00,312.08,TAL
2057-08-07 07:00:00,284.89,TAL
2057-08-07 08:00:00,273.92,TAL
2057-08-07 09:00:00,282.52,TAL
2057-08-07 10:00:00,294.78,TAL
2057-08-07 11:00:00,303.29,TAL
2057-08-07 12:00:00,337.94,TAL
2057-08-07 13:00:00,375.75,TAL
2057-08-07 14:00:00,417.03,TAL
2057-08-07 15:00:00,453.92,TAL
2057-08-07 16:00:00,486.93,TAL
2057-08-07 17:00:00,509.14,TAL
2057-08-07 18:00:00,528.04,TAL
2057-08-07 19:00:00,541.28,TAL
2057-08-07 20:00:00,544.85,TAL
2057-08-07 21:00:00,533.94,TAL
2057-08-07 22:00:00,514.43,TAL
2057-08-07 23:00:00,491.38,TAL
2057-08-08 00:00:00,469.1,TAL
2057-08-08 01:00:00,461.59,TAL
2057-08-08 02:00:00,435.02,TAL
2057-08-08 03:00:00,401.85,TAL
2057-08-08 04:00:00,371.66,TAL
2057-08-08 05:00:00,343.56,TAL
2057-08-08 06:00:00,316.89,TAL
2057-08-08 07:00:00,293.25,TAL
2057-08-08 08:00:00,284.1,TAL
2057-08-08 09:00:00,288.18,TAL
2057-08-08 10:00:00,296.91,TAL
2057-08-08 11:00:00,305.59,TAL
2057-08-08 12:00:00,344.07,TAL
2057-08-08 13:00:00,383.92,TAL
2057-08-08 14:00:00,428.16,TAL
2057-08-08 15:00:00,459.96,TAL
2057-08-08 16:00:00,491.14,TAL
2057-08-08 17:00:00,517.8,TAL
2057-08-08 18:00:00,542.74,TAL
2057-08-08 19:00:00,563.15,TAL
2057-08-08 20:00:00,579.67,TAL
2057-08-08 21:00:00,587.15,TAL
2057-08-08 22:00:00,575.5,TAL
2057-08-08 23:00:00,548.79,TAL
2057-08-09 00:00:00,492.04,TAL
2057-08-09 01:00:00,472.89,TAL
2057-08-09 02:00:00,448.32,TAL
2057-08-09 03:00:00,415.1,TAL
2057-08-09 04:00:00,383.18,TAL
2057-08-09 05:00:00,352.95,TAL
2057-08-09 06:00:00,326.24,TAL
2057-08-09 07:00:00,302.94,TAL
2057-08-09 08:00:00,292.48,TAL
2057-08-09 09:00:00,294.71,TAL
2057-08-09 10:00:00,301.92,TAL
2057-08-09 11:00:00,312.27,TAL
2057-08-09 12:00:00,349.47,TAL
2057-08-09 13:00:00,382.45,TAL
2057-08-09 14:00:00,419.72,TAL
2057-08-09 15:00:00,457.33,TAL
2057-08-09 16:00:00,491.95,TAL
2057-08-09 17:00:00,522.88,TAL
2057-08-09 18:00:00,547.81,TAL
2057-08-09 19:00:00,569.23,TAL
2057-08-09 20:00:00,588.14,TAL
2057-08-09 21:00:00,597.18,TAL
2057-08-09 22:00:00,588.94,TAL
2057-08-09 23:00:00,558.81,TAL
2057-08-10 00:00:00,501.79,TAL
2057-08-10 01:00:00,474.07,TAL
2057-08-10 02:00:00,437.36,TAL
2057-08-10 03:00:00,408.08,TAL
2057-08-10 04:00:00,379.06,TAL
2057-08-10 05:00:00,350.67,TAL
2057-08-10 06:00:00,324.78,TAL
2057-08-10 07:00:00,302.97,TAL
2057-08-10 08:00:00,297.16,TAL
2057-08-10 09:00:00,303.23,TAL
2057-08-10 10:00:00,311.31,TAL
2057-08-10 11:00:00,320.62,TAL
2057-08-10 12:00:00,357.34,TAL
2057-08-10 13:00:00,393.27,TAL
2057-08-10 14:00:00,438.88,TAL
2057-08-10 15:00:00,477.72,TAL
2057-08-10 16:00:00,510.92,TAL
2057-08-10 17:00:00,519.72,TAL
2057-08-10 18:00:00,513.28,TAL
2057-08-10 19:00:00,531.31,TAL
2057-08-10 20:00:00,543.73,TAL
2057-08-10 21:00:00,539.63,TAL
2057-08-10 22:00:00,522.37,TAL
2057-08-10 23:00:00,510.59,TAL
2057-08-11 00:00:00,442.14,TAL
2057-08-11 01:00:00,441.47,TAL
2057-08-11 02:00:00,419.63,TAL
2057-08-11 03:00:00,395.74,TAL
2057-08-11 04:00:00,371.47,TAL
2057-08-11 05:00:00,346.08,TAL
2057-08-11 06:00:00,321.33,TAL
2057-08-11 07:00:00,296.03,TAL
2057-08-11 08:00:00,283.64,TAL
2057-08-11 09:00:00,279.49,TAL
2057-08-11 10:00:00,277.42,TAL
2057-08-11 11:00:00,277.88,TAL
2057-08-11 12:00:00,290.83,TAL
2057-08-11 13:00:00,323.01,TAL
2057-08-11 14:00:00,362.52,TAL
2057-08-11 15:00:00,401.21,TAL
2057-08-11 16:00:00,441.38,TAL
2057-08-11 17:00:00,474.13,TAL
2057-08-11 18:00:00,502.11,TAL
2057-08-11 19:00:00,523.81,TAL
2057-08-11 20:00:00,528.99,TAL
2057-08-11 21:00:00,513.01,TAL
2057-08-11 22:00:00,482.78,TAL
2057-08-11 23:00:00,462.77,TAL
2057-08-12 00:00:00,453.23,TAL
2057-08-12 01:00:00,441.94,TAL
2057-08-12 02:00:00,419.77,TAL
2057-08-12 03:00:00,396.42,TAL
2057-08-12 04:00:00,370.66,TAL
2057-08-12 05:00:00,346.16,TAL
2057-08-12 06:00:00,323.32,TAL
2057-08-12 07:00:00,300.15,TAL
2057-08-12 08:00:00,284.17,TAL
2057-08-12 09:00:00,278.07,TAL
2057-08-12 10:00:00,277.13,TAL
2057-08-12 11:00:00,279.02,TAL
2057-08-12 12:00:00,294.35,TAL
2057-08-12 13:00:00,324.39,TAL
2057-08-12 14:00:00,359.09,TAL
2057-08-12 15:00:00,388.78,TAL
2057-08-12 16:00:00,412.61,TAL
2057-08-12 17:00:00,443.52,TAL
2057-08-12 18:00:00,466.11,TAL
2057-08-12 19:00:00,465.6,TAL
2057-08-12 20:00:00,466.29,TAL
2057-08-12 21:00:00,469.96,TAL
2057-08-12 22:00:00,465.03,TAL
2057-08-12 23:00:00,458.77,TAL
2057-08-13 00:00:00,472.35,TAL
2057-08-13 01:00:00,454.38,TAL
2057-08-13 02:00:00,426.77,TAL
2057-08-13 03:00:00,398.97,TAL
2057-08-13 04:00:00,371.11,TAL
2057-08-13 05:00:00,343.92,TAL
2057-08-13 06:00:00,318.43,TAL
2057-08-13 07:00:00,300.11,TAL
2057-08-13 08:00:00,290.89,TAL
2057-08-13 09:00:00,292.79,TAL
2057-08-13 10:00:00,302.71,TAL
2057-08-13 11:00:00,313.9,TAL
2057-08-13 12:00:00,355.16,TAL
2057-08-13 13:00:00,394.06,TAL
2057-08-13 14:00:00,437.0,TAL
2057-08-13 15:00:00,471.56,TAL
2057-08-13 16:00:00,489.75,TAL
2057-08-13 17:00:00,488.96,TAL
2057-08-13 18:00:00,494.42,TAL
2057-08-13 19:00:00,500.74,TAL
2057-08-13 20:00:00,503.55,TAL
2057-08-13 21:00:00,501.44,TAL
2057-08-13 22:00:00,494.19,TAL
2057-08-13 23:00:00,483.25,TAL
2057-08-14 00:00:00,463.28,TAL
2057-08-14 01:00:00,447.98,TAL
2057-08-14 02:00:00,423.73,TAL
2057-08-14 03:00:00,396.53,TAL
2057-08-14 04:00:00,370.02,TAL
2057-08-14 05:00:00,344.19,TAL
2057-08-14 06:00:00,319.32,TAL
2057-08-14 07:00:00,305.57,TAL
2057-08-14 08:00:00,296.24,TAL
2057-08-14 09:00:00,297.02,TAL
2057-08-14 10:00:00,306.53,TAL
2057-08-14 11:00:00,318.1,TAL
2057-08-14 12:00:00,359.55,TAL
2057-08-14 13:00:00,395.0,TAL
2057-08-14 14:00:00,429.47,TAL
2057-08-14 15:00:00,431.43,TAL
2057-08-14 16:00:00,438.12,TAL
2057-08-14 17:00:00,449.23,TAL
2057-08-14 18:00:00,463.17,TAL
2057-08-14 19:00:00,478.89,TAL
2057-08-14 20:00:00,494.05,TAL
2057-08-14 21:00:00,494.22,TAL
2057-08-14 22:00:00,493.54,TAL
2057-08-14 23:00:00,487.57,TAL
2057-08-15 00:00:00,462.19,TAL
2057-08-15 01:00:00,445.72,TAL
2057-08-15 02:00:00,421.39,TAL
2057-08-15 03:00:00,394.19,TAL
2057-08-15 04:00:00,366.87,TAL
2057-08-15 05:00:00,340.15,TAL
2057-08-15 06:00:00,314.19,TAL
2057-08-15 07:00:00,296.32,TAL
2057-08-15 08:00:00,286.63,TAL
2057-08-15 09:00:00,289.6,TAL
2057-08-15 10:00:00,300.17,TAL
2057-08-15 11:00:00,311.4,TAL
2057-08-15 12:00:00,351.61,TAL
2057-08-15 13:00:00,385.15,TAL
2057-08-15 14:00:00,422.42,TAL
2057-08-15 15:00:00,455.13,TAL
2057-08-15 16:00:00,486.06,TAL
2057-08-15 17:00:00,513.59,TAL
2057-08-15 18:00:00,537.09,TAL
2057-08-15 19:00:00,559.19,TAL
2057-08-15 20:00:00,572.66,TAL
2057-08-15 21:00:00,578.74,TAL
2057-08-15 22:00:00,563.53,TAL
2057-08-15 23:00:00,538.23,TAL
2057-08-16 00:00:00,490.45,TAL
2057-08-16 01:00:00,472.81,TAL
2057-08-16 02:00:00,450.83,TAL
2057-08-16 03:00:00,421.13,TAL
2057-08-16 04:00:00,390.12,TAL
2057-08-16 05:00:00,359.38,TAL
2057-08-16 06:00:00,331.11,TAL
2057-08-16 07:00:00,305.76,TAL
2057-08-16 08:00:00,291.31,TAL
2057-08-16 09:00:00,293.6,TAL
2057-08-16 10:00:00,300.71,TAL
2057-08-16 11:00:00,309.82,TAL
2057-08-16 12:00:00,347.19,TAL
2057-08-16 13:00:00,378.63,TAL
2057-08-16 14:00:00,413.23,TAL
2057-08-16 15:00:00,450.39,TAL
2057-08-16 16:00:00,483.38,TAL
2057-08-16 17:00:00,512.71,TAL
2057-08-16 18:00:00,539.61,TAL
2057-08-16 19:00:00,563.54,TAL
2057-08-16 20:00:00,580.96,TAL
2057-08-16 21:00:00,589.04,TAL
2057-08-16 22:00:00,582.71,TAL
2057-08-16 23:00:00,567.06,TAL
2057-08-17 00:00:00,508.91,TAL
2057-08-17 01:00:00,485.16,TAL
2057-08-17 02:00:00,456.38,TAL
2057-08-17 03:00:00,425.26,TAL
2057-08-17 04:00:00,392.61,TAL
2057-08-17 05:00:00,361.12,TAL
2057-08-17 06:00:00,332.33,TAL
2057-08-17 07:00:00,308.07,TAL
2057-08-17 08:00:00,295.36,TAL
2057-08-17 09:00:00,297.17,TAL
2057-08-17 10:00:00,305.66,TAL
2057-08-17 11:00:00,314.81,TAL
2057-08-17 12:00:00,353.68,TAL
2057-08-17 13:00:00,391.05,TAL
2057-08-17 14:00:00,434.53,TAL
2057-08-17 15:00:00,464.86,TAL
2057-08-17 16:00:00,494.86,TAL
2057-08-17 17:00:00,522.02,TAL
2057-08-17 18:00:00,545.97,TAL
2057-08-17 19:00:00,567.25,TAL
2057-08-17 20:00:00,582.74,TAL
2057-08-17 21:00:00,590.19,TAL
2057-08-17 22:00:00,581.27,TAL
2057-08-17 23:00:00,557.87,TAL
2057-08-18 00:00:00,496.99,TAL
2057-08-18 01:00:00,473.44,TAL
2057-08-18 02:00:00,452.6,TAL
2057-08-18 03:00:00,424.03,TAL
2057-08-18 04:00:00,393.01,TAL
2057-08-18 05:00:00,361.2,TAL
2057-08-18 06:00:00,334.18,TAL
2057-08-18 07:00:00,309.01,TAL
2057-08-18 08:00:00,291.02,TAL
2057-08-18 09:00:00,284.68,TAL
2057-08-18 10:00:00,282.15,TAL
2057-08-18 11:00:00,281.75,TAL
2057-08-18 12:00:00,298.69,TAL
2057-08-18 13:00:00,342.12,TAL
2057-08-18 14:00:00,391.36,TAL
2057-08-18 15:00:00,430.84,TAL
2057-08-18 16:00:00,462.53,TAL
2057-08-18 17:00:00,487.82,TAL
2057-08-18 18:00:00,512.36,TAL
2057-08-18 19:00:00,530.33,TAL
2057-08-18 20:00:00,536.76,TAL
2057-08-18 21:00:00,528.11,TAL
2057-08-18 22:00:00,516.73,TAL
2057-08-18 23:00:00,499.97,TAL
2057-08-19 00:00:00,470.81,TAL
2057-08-19 01:00:00,458.27,TAL
2057-08-19 02:00:00,435.92,TAL
2057-08-19 03:00:00,407.03,TAL
2057-08-19 04:00:00,379.06,TAL
2057-08-19 05:00:00,353.71,TAL
2057-08-19 06:00:00,330.42,TAL
2057-08-19 07:00:00,306.75,TAL
2057-08-19 08:00:00,288.9,TAL
2057-08-19 09:00:00,284.51,TAL
2057-08-19 10:00:00,283.36,TAL
2057-08-19 11:00:00,284.69,TAL
2057-08-19 12:00:00,305.75,TAL
2057-08-19 13:00:00,344.58,TAL
2057-08-19 14:00:00,383.83,TAL
2057-08-19 15:00:00,417.29,TAL
2057-08-19 16:00:00,446.11,TAL
2057-08-19 17:00:00,465.14,TAL
2057-08-19 18:00:00,449.76,TAL
2057-08-19 19:00:00,466.05,TAL
2057-08-19 20:00:00,483.22,TAL
2057-08-19 21:00:00,490.35,TAL
2057-08-19 22:00:00,493.49,TAL
2057-08-19 23:00:00,485.16,TAL
2057-08-20 00:00:00,488.47,TAL
2057-08-20 01:00:00,468.45,TAL
2057-08-20 02:00:00,441.29,TAL
2057-08-20 03:00:00,410.79,TAL
2057-08-20 04:00:00,381.31,TAL
2057-08-20 05:00:00,353.99,TAL
2057-08-20 06:00:00,327.47,TAL
2057-08-20 07:00:00,307.2,TAL
2057-08-20 08:00:00,297.11,TAL
2057-08-20 09:00:00,299.31,TAL
2057-08-20 10:00:00,308.58,TAL
2057-08-20 11:00:00,317.97,TAL
2057-08-20 12:00:00,355.39,TAL
2057-08-20 13:00:00,394.26,TAL
2057-08-20 14:00:00,444.04,TAL
2057-08-20 15:00:00,473.44,TAL
2057-08-20 16:00:00,499.13,TAL
2057-08-20 17:00:00,522.37,TAL
2057-08-20 18:00:00,536.13,TAL
2057-08-20 19:00:00,552.25,TAL
2057-08-20 20:00:00,571.18,TAL
2057-08-20 21:00:00,574.7,TAL
2057-08-20 22:00:00,557.62,TAL
2057-08-20 23:00:00,538.46,TAL
2057-08-21 00:00:00,491.53,TAL
2057-08-21 01:00:00,479.14,TAL
2057-08-21 02:00:00,453.12,TAL
2057-08-21 03:00:00,417.47,TAL
2057-08-21 04:00:00,384.76,TAL
2057-08-21 05:00:00,358.14,TAL
2057-08-21 06:00:00,332.57,TAL
2057-08-21 07:00:00,314.22,TAL
2057-08-21 08:00:00,305.01,TAL
2057-08-21 09:00:00,307.04,TAL
2057-08-21 10:00:00,314.74,TAL
2057-08-21 11:00:00,321.98,TAL
2057-08-21 12:00:00,355.2,TAL
2057-08-21 13:00:00,386.94,TAL
2057-08-21 14:00:00,430.26,TAL
2057-08-21 15:00:00,474.1,TAL
2057-08-21 16:00:00,500.99,TAL
2057-08-21 17:00:00,523.77,TAL
2057-08-21 18:00:00,545.7,TAL
2057-08-21 19:00:00,565.23,TAL
2057-08-21 20:00:00,580.13,TAL
2057-08-21 21:00:00,587.67,TAL
2057-08-21 22:00:00,583.62,TAL
2057-08-21 23:00:00,564.51,TAL
2057-08-22 00:00:00,517.38,TAL
2057-08-22 01:00:00,487.19,TAL
2057-08-22 02:00:00,461.31,TAL
2057-08-22 03:00:00,424.79,TAL
2057-08-22 04:00:00,393.01,TAL
2057-08-22 05:00:00,363.22,TAL
2057-08-22 06:00:00,334.11,TAL
2057-08-22 07:00:00,308.76,TAL
2057-08-22 08:00:00,297.58,TAL
2057-08-22 09:00:00,300.31,TAL
2057-08-22 10:00:00,309.37,TAL
2057-08-22 11:00:00,319.23,TAL
2057-08-22 12:00:00,356.04,TAL
2057-08-22 13:00:00,391.59,TAL
2057-08-22 14:00:00,431.42,TAL
2057-08-22 15:00:00,468.59,TAL
2057-08-22 16:00:00,500.99,TAL
2057-08-22 17:00:00,528.88,TAL
2057-08-22 18:00:00,553.46,TAL
2057-08-22 19:00:00,575.46,TAL
2057-08-22 20:00:00,589.97,TAL
2057-08-22 21:00:00,592.53,TAL
2057-08-22 22:00:00,567.42,TAL
2057-08-22 23:00:00,538.84,TAL
2057-08-23 00:00:00,497.56,TAL
2057-08-23 01:00:00,474.63,TAL
2057-08-23 02:00:00,439.88,TAL
2057-08-23 03:00:00,410.04,TAL
2057-08-23 04:00:00,384.22,TAL
2057-08-23 05:00:00,358.05,TAL
2057-08-23 06:00:00,333.02,TAL
2057-08-23 07:00:00,313.09,TAL
2057-08-23 08:00:00,301.59,TAL
2057-08-23 09:00:00,302.57,TAL
2057-08-23 10:00:00,309.98,TAL
2057-08-23 11:00:00,318.94,TAL
2057-08-23 12:00:00,354.65,TAL
2057-08-23 13:00:00,391.98,TAL
2057-08-23 14:00:00,432.28,TAL
2057-08-23 15:00:00,474.23,TAL
2057-08-23 16:00:00,507.98,TAL
2057-08-23 17:00:00,535.05,TAL
2057-08-23 18:00:00,558.48,TAL
2057-08-23 19:00:00,577.85,TAL
2057-08-23 20:00:00,592.32,TAL
2057-08-23 21:00:00,600.39,TAL
2057-08-23 22:00:00,592.51,TAL
2057-08-23 23:00:00,564.64,TAL
2057-08-24 00:00:00,512.14,TAL
2057-08-24 01:00:00,480.69,TAL
2057-08-24 02:00:00,457.89,TAL
2057-08-24 03:00:00,424.8,TAL
2057-08-24 04:00:00,394.01,TAL
2057-08-24 05:00:00,365.68,TAL
2057-08-24 06:00:00,341.7,TAL
2057-08-24 07:00:00,322.31,TAL
2057-08-24 08:00:00,312.01,TAL
2057-08-24 09:00:00,309.43,TAL
2057-08-24 10:00:00,314.16,TAL
2057-08-24 11:00:00,319.81,TAL
