Time_UTC,Load,BA
2057-07-10 11:00:00,4254.05,AZPS
2057-07-10 12:00:00,4199.41,AZPS
2057-07-10 13:00:00,4273.14,AZPS
2057-07-10 14:00:00,4607.99,AZPS
2057-07-10 15:00:00,4914.05,AZPS
2057-07-10 16:00:00,5162.49,AZPS
2057-07-10 17:00:00,5515.2,AZPS
2057-07-10 18:00:00,5880.94,AZPS
2057-07-10 19:00:00,6217.14,AZPS
2057-07-10 20:00:00,6489.44,AZPS
2057-07-10 21:00:00,6717.01,AZPS
2057-07-10 22:00:00,6942.93,AZPS
2057-07-10 23:00:00,7111.86,AZPS
2057-07-11 00:00:00,7060.72,AZPS
2057-07-11 01:00:00,7045.58,AZPS
2057-07-11 02:00:00,6916.47,AZPS
2057-07-11 03:00:00,6680.15,AZPS
2057-07-11 04:00:00,6542.12,AZPS
2057-07-11 05:00:00,6186.82,AZPS
2057-07-11 06:00:00,5718.58,AZPS
2057-07-11 07:00:00,5256.6,AZPS
2057-07-11 08:00:00,4816.73,AZPS
2057-07-11 09:00:00,4509.82,AZPS
2057-07-11 10:00:00,4348.77,AZPS
2057-07-11 11:00:00,4250.78,AZPS
2057-07-11 12:00:00,4181.06,AZPS
2057-07-11 13:00:00,4215.73,AZPS
2057-07-11 14:00:00,4533.36,AZPS
2057-07-11 15:00:00,4778.02,AZPS
2057-07-11 16:00:00,4990.09,AZPS
2057-07-11 17:00:00,5287.61,AZPS
2057-07-11 18:00:00,5630.19,AZPS
2057-07-11 19:00:00,5952.25,AZPS
2057-07-11 20:00:00,6241.1,AZPS
2057-07-11 21:00:00,6518.66,AZPS
2057-07-11 22:00:00,6779.56,AZPS
2057-07-11 23:00:00,6942.59,AZPS
2057-07-12 00:00:00,6996.24,AZPS
2057-07-12 01:00:00,7023.41,AZPS
2057-07-12 02:00:00,6862.0,AZPS
2057-07-12 03:00:00,6597.6,AZPS
2057-07-12 04:00:00,6353.37,AZPS
2057-07-12 05:00:00,5931.47,AZPS
2057-07-12 06:00:00,5450.48,AZPS
2057-07-12 07:00:00,5006.2,AZPS
2057-07-12 08:00:00,4619.48,AZPS
2057-07-12 09:00:00,4283.89,AZPS
2057-07-12 10:00:00,4088.13,AZPS
2057-07-12 11:00:00,3973.02,AZPS
2057-07-12 12:00:00,3934.31,AZPS
2057-07-12 13:00:00,4003.85,AZPS
2057-07-12 14:00:00,4278.9,AZPS
2057-07-12 15:00:00,4608.77,AZPS
2057-07-12 16:00:00,4889.51,AZPS
2057-07-12 17:00:00,5223.13,AZPS
2057-07-12 18:00:00,5581.49,AZPS
2057-07-12 19:00:00,5921.7,AZPS
2057-07-12 20:00:00,6254.53,AZPS
2057-07-12 21:00:00,6576.37,AZPS
2057-07-12 22:00:00,6862.42,AZPS
2057-07-12 23:00:00,7095.66,AZPS
2057-07-13 00:00:00,7205.75,AZPS
2057-07-13 01:00:00,7292.27,AZPS
2057-07-13 02:00:00,7123.71,AZPS
2057-07-13 03:00:00,6760.46,AZPS
2057-07-13 04:00:00,6466.49,AZPS
2057-07-13 05:00:00,6043.45,AZPS
2057-07-13 06:00:00,5592.57,AZPS
2057-07-13 07:00:00,5159.25,AZPS
2057-07-13 08:00:00,4759.29,AZPS
2057-07-13 09:00:00,4403.82,AZPS
2057-07-13 10:00:00,4131.53,AZPS
2057-07-13 11:00:00,3970.32,AZPS
2057-07-13 12:00:00,3887.35,AZPS
2057-07-13 13:00:00,3924.65,AZPS
2057-07-13 14:00:00,4195.94,AZPS
2057-07-13 15:00:00,4404.31,AZPS
2057-07-13 16:00:00,4668.56,AZPS
2057-07-13 17:00:00,5052.07,AZPS
2057-07-13 18:00:00,5459.42,AZPS
2057-07-13 19:00:00,5844.23,AZPS
2057-07-13 20:00:00,6228.92,AZPS
2057-07-13 21:00:00,6620.72,AZPS
2057-07-13 22:00:00,6950.25,AZPS
2057-07-13 23:00:00,7172.14,AZPS
2057-07-14 00:00:00,7160.81,AZPS
2057-07-14 01:00:00,7219.83,AZPS
2057-07-14 02:00:00,7102.44,AZPS
2057-07-14 03:00:00,6544.54,AZPS
2057-07-14 04:00:00,6230.82,AZPS
2057-07-14 05:00:00,5835.14,AZPS
2057-07-14 06:00:00,5460.13,AZPS
2057-07-14 07:00:00,5124.5,AZPS
2057-07-14 08:00:00,4811.6,AZPS
2057-07-14 09:00:00,4502.15,AZPS
2057-07-14 10:00:00,4217.22,AZPS
2057-07-14 11:00:00,4027.7,AZPS
2057-07-14 12:00:00,3873.04,AZPS
2057-07-14 13:00:00,3809.58,AZPS
2057-07-14 14:00:00,3931.53,AZPS
2057-07-14 15:00:00,4152.63,AZPS
2057-07-14 16:00:00,4513.48,AZPS
2057-07-14 17:00:00,4885.3,AZPS
2057-07-14 18:00:00,5223.96,AZPS
2057-07-14 19:00:00,5564.15,AZPS
2057-07-14 20:00:00,5936.2,AZPS
2057-07-14 21:00:00,6284.96,AZPS
2057-07-14 22:00:00,6620.95,AZPS
2057-07-14 23:00:00,6887.96,AZPS
2057-07-15 00:00:00,7151.04,AZPS
2057-07-15 01:00:00,7240.4,AZPS
2057-07-15 02:00:00,7049.14,AZPS
2057-07-15 03:00:00,6520.05,AZPS
2057-07-15 04:00:00,6273.3,AZPS
2057-07-15 05:00:00,5900.53,AZPS
2057-07-15 06:00:00,5465.49,AZPS
2057-07-15 07:00:00,5066.9,AZPS
2057-07-15 08:00:00,4713.42,AZPS
2057-07-15 09:00:00,4405.07,AZPS
2057-07-15 10:00:00,4186.47,AZPS
2057-07-15 11:00:00,4007.71,AZPS
2057-07-15 12:00:00,3880.45,AZPS
2057-07-15 13:00:00,3871.85,AZPS
2057-07-15 14:00:00,4041.44,AZPS
2057-07-15 15:00:00,4256.37,AZPS
2057-07-15 16:00:00,4533.8,AZPS
2057-07-15 17:00:00,4913.68,AZPS
2057-07-15 18:00:00,5290.43,AZPS
2057-07-15 19:00:00,5666.52,AZPS
2057-07-15 20:00:00,6040.04,AZPS
2057-07-15 21:00:00,6398.2,AZPS
2057-07-15 22:00:00,6693.15,AZPS
2057-07-15 23:00:00,6900.11,AZPS
2057-07-16 00:00:00,7282.2,AZPS
2057-07-16 01:00:00,7323.68,AZPS
2057-07-16 02:00:00,7130.3,AZPS
2057-07-16 03:00:00,6813.49,AZPS
2057-07-16 04:00:00,6517.99,AZPS
2057-07-16 05:00:00,6028.76,AZPS
2057-07-16 06:00:00,5519.22,AZPS
2057-07-16 07:00:00,5089.66,AZPS
2057-07-16 08:00:00,4749.92,AZPS
2057-07-16 09:00:00,4445.29,AZPS
2057-07-16 10:00:00,4222.13,AZPS
2057-07-16 11:00:00,4077.35,AZPS
2057-07-16 12:00:00,4055.46,AZPS
2057-07-16 13:00:00,4106.37,AZPS
2057-07-16 14:00:00,4383.81,AZPS
2057-07-16 15:00:00,4553.44,AZPS
2057-07-16 16:00:00,4698.12,AZPS
2057-07-16 17:00:00,4972.46,AZPS
2057-07-16 18:00:00,5327.83,AZPS
2057-07-16 19:00:00,5674.41,AZPS
2057-07-16 20:00:00,6013.15,AZPS
2057-07-16 21:00:00,6335.73,AZPS
2057-07-16 22:00:00,6642.04,AZPS
2057-07-16 23:00:00,6888.3,AZPS
2057-07-17 00:00:00,6934.49,AZPS
2057-07-17 01:00:00,7024.08,AZPS
2057-07-17 02:00:00,6842.23,AZPS
2057-07-17 03:00:00,6513.71,AZPS
2057-07-17 04:00:00,6284.54,AZPS
2057-07-17 05:00:00,5770.59,AZPS
2057-07-17 06:00:00,5299.82,AZPS
2057-07-17 07:00:00,4975.05,AZPS
2057-07-17 08:00:00,4696.95,AZPS
2057-07-17 09:00:00,4433.58,AZPS
2057-07-17 10:00:00,4226.2,AZPS
2057-07-17 11:00:00,4095.85,AZPS
2057-07-17 12:00:00,4031.91,AZPS
2057-07-17 13:00:00,4068.35,AZPS
2057-07-17 14:00:00,4453.95,AZPS
2057-07-17 15:00:00,4647.26,AZPS
2057-07-17 16:00:00,4834.32,AZPS
2057-07-17 17:00:00,5135.27,AZPS
2057-07-17 18:00:00,5505.64,AZPS
2057-07-17 19:00:00,5862.66,AZPS
2057-07-17 20:00:00,6186.46,AZPS
2057-07-17 21:00:00,6495.2,AZPS
2057-07-17 22:00:00,6805.07,AZPS
2057-07-17 23:00:00,7015.61,AZPS
2057-07-18 00:00:00,7029.77,AZPS
2057-07-18 01:00:00,7071.75,AZPS
2057-07-18 02:00:00,6830.98,AZPS
2057-07-18 03:00:00,6529.17,AZPS
2057-07-18 04:00:00,6293.48,AZPS
2057-07-18 05:00:00,5888.03,AZPS
2057-07-18 06:00:00,5448.5,AZPS
2057-07-18 07:00:00,5065.22,AZPS
2057-07-18 08:00:00,4766.49,AZPS
2057-07-18 09:00:00,4510.49,AZPS
2057-07-18 10:00:00,4298.02,AZPS
2057-07-18 11:00:00,4187.4,AZPS
2057-07-18 12:00:00,4142.19,AZPS
2057-07-18 13:00:00,4188.43,AZPS
2057-07-18 14:00:00,4505.26,AZPS
2057-07-18 15:00:00,4720.57,AZPS
2057-07-18 16:00:00,4877.43,AZPS
2057-07-18 17:00:00,5088.85,AZPS
2057-07-18 18:00:00,5358.73,AZPS
2057-07-18 19:00:00,5682.63,AZPS
2057-07-18 20:00:00,6016.15,AZPS
2057-07-18 21:00:00,6329.11,AZPS
2057-07-18 22:00:00,6620.99,AZPS
2057-07-18 23:00:00,6808.08,AZPS
2057-07-19 00:00:00,6787.6,AZPS
2057-07-19 01:00:00,6804.79,AZPS
2057-07-19 02:00:00,6679.0,AZPS
2057-07-19 03:00:00,6413.66,AZPS
2057-07-19 04:00:00,6213.12,AZPS
2057-07-19 05:00:00,5857.02,AZPS
2057-07-19 06:00:00,5480.39,AZPS
2057-07-19 07:00:00,5118.88,AZPS
2057-07-19 08:00:00,4821.74,AZPS
2057-07-19 09:00:00,4536.79,AZPS
2057-07-19 10:00:00,4319.19,AZPS
2057-07-19 11:00:00,4180.02,AZPS
2057-07-19 12:00:00,4128.05,AZPS
2057-07-19 13:00:00,4194.79,AZPS
2057-07-19 14:00:00,4535.94,AZPS
2057-07-19 15:00:00,4759.61,AZPS
2057-07-19 16:00:00,4904.25,AZPS
2057-07-19 17:00:00,5124.99,AZPS
2057-07-19 18:00:00,5427.77,AZPS
2057-07-19 19:00:00,5734.8,AZPS
2057-07-19 20:00:00,6020.96,AZPS
2057-07-19 21:00:00,6323.69,AZPS
2057-07-19 22:00:00,6607.77,AZPS
2057-07-19 23:00:00,6790.74,AZPS
2057-07-20 00:00:00,6761.22,AZPS
2057-07-20 01:00:00,6723.58,AZPS
2057-07-20 02:00:00,6495.84,AZPS
2057-07-20 03:00:00,6277.48,AZPS
2057-07-20 04:00:00,6027.27,AZPS
2057-07-20 05:00:00,5613.5,AZPS
2057-07-20 06:00:00,5190.01,AZPS
2057-07-20 07:00:00,4815.6,AZPS
2057-07-20 08:00:00,4495.08,AZPS
2057-07-20 09:00:00,4239.94,AZPS
2057-07-20 10:00:00,4094.01,AZPS
2057-07-20 11:00:00,3987.21,AZPS
2057-07-20 12:00:00,3954.93,AZPS
2057-07-20 13:00:00,4056.82,AZPS
2057-07-20 14:00:00,4386.66,AZPS
2057-07-20 15:00:00,4574.82,AZPS
2057-07-20 16:00:00,4756.18,AZPS
2057-07-20 17:00:00,4953.26,AZPS
2057-07-20 18:00:00,5218.81,AZPS
2057-07-20 19:00:00,5499.34,AZPS
2057-07-20 20:00:00,5736.32,AZPS
2057-07-20 21:00:00,5970.42,AZPS
2057-07-20 22:00:00,6191.97,AZPS
2057-07-20 23:00:00,6323.31,AZPS
2057-07-21 00:00:00,6162.09,AZPS
2057-07-21 01:00:00,6189.47,AZPS
2057-07-21 02:00:00,6068.3,AZPS
2057-07-21 03:00:00,5845.51,AZPS
2057-07-21 04:00:00,5648.26,AZPS
2057-07-21 05:00:00,5360.5,AZPS
2057-07-21 06:00:00,5051.64,AZPS
2057-07-21 07:00:00,4763.42,AZPS
2057-07-21 08:00:00,4501.77,AZPS
2057-07-21 09:00:00,4214.42,AZPS
2057-07-21 10:00:00,4001.29,AZPS
2057-07-21 11:00:00,3844.97,AZPS
2057-07-21 12:00:00,3726.59,AZPS
2057-07-21 13:00:00,3730.53,AZPS
2057-07-21 14:00:00,3922.55,AZPS
2057-07-21 15:00:00,4128.74,AZPS
2057-07-21 16:00:00,4379.76,AZPS
2057-07-21 17:00:00,4726.5,AZPS
2057-07-21 18:00:00,5075.47,AZPS
2057-07-21 19:00:00,5392.57,AZPS
2057-07-21 20:00:00,5672.74,AZPS
2057-07-21 21:00:00,5945.03,AZPS
2057-07-21 22:00:00,6218.85,AZPS
2057-07-21 23:00:00,6412.73,AZPS
2057-07-22 00:00:00,6585.12,AZPS
2057-07-22 01:00:00,6615.17,AZPS
2057-07-22 02:00:00,6441.57,AZPS
2057-07-22 03:00:00,6063.72,AZPS
2057-07-22 04:00:00,5811.01,AZPS
2057-07-22 05:00:00,5453.55,AZPS
2057-07-22 06:00:00,5068.0,AZPS
2057-07-22 07:00:00,4749.8,AZPS
2057-07-22 08:00:00,4458.3,AZPS
2057-07-22 09:00:00,4189.41,AZPS
2057-07-22 10:00:00,4006.2,AZPS
2057-07-22 11:00:00,3877.76,AZPS
2057-07-22 12:00:00,3755.28,AZPS
2057-07-22 13:00:00,3761.56,AZPS
2057-07-22 14:00:00,3891.12,AZPS
2057-07-22 15:00:00,4154.97,AZPS
2057-07-22 16:00:00,4501.73,AZPS
2057-07-22 17:00:00,4879.05,AZPS
2057-07-22 18:00:00,5229.43,AZPS
2057-07-22 19:00:00,5584.64,AZPS
2057-07-22 20:00:00,5916.93,AZPS
2057-07-22 21:00:00,6224.43,AZPS
2057-07-22 22:00:00,6490.72,AZPS
2057-07-22 23:00:00,6675.83,AZPS
2057-07-23 00:00:00,6997.9,AZPS
2057-07-23 01:00:00,7006.47,AZPS
2057-07-23 02:00:00,6806.88,AZPS
2057-07-23 03:00:00,6534.45,AZPS
2057-07-23 04:00:00,6352.86,AZPS
2057-07-23 05:00:00,5970.87,AZPS
2057-07-23 06:00:00,5524.7,AZPS
2057-07-23 07:00:00,5140.78,AZPS
2057-07-23 08:00:00,4772.15,AZPS
2057-07-23 09:00:00,4342.06,AZPS
2057-07-23 10:00:00,4063.53,AZPS
2057-07-23 11:00:00,3972.93,AZPS
2057-07-23 12:00:00,3983.91,AZPS
2057-07-23 13:00:00,4004.89,AZPS
2057-07-23 14:00:00,4222.46,AZPS
2057-07-23 15:00:00,4432.68,AZPS
2057-07-23 16:00:00,4692.05,AZPS
2057-07-23 17:00:00,5124.65,AZPS
2057-07-23 18:00:00,5485.86,AZPS
2057-07-23 19:00:00,5793.7,AZPS
2057-07-23 20:00:00,6101.28,AZPS
2057-07-23 21:00:00,6423.37,AZPS
2057-07-23 22:00:00,6712.49,AZPS
2057-07-23 23:00:00,6892.2,AZPS
2057-07-24 00:00:00,6827.57,AZPS
2057-07-24 01:00:00,6724.07,AZPS
2057-07-24 02:00:00,6558.89,AZPS
2057-07-24 03:00:00,6308.57,AZPS
2057-07-24 04:00:00,6144.51,AZPS
2057-07-24 05:00:00,5831.0,AZPS
2057-07-24 06:00:00,5461.85,AZPS
2057-07-24 07:00:00,5037.19,AZPS
2057-07-24 08:00:00,4653.06,AZPS
2057-07-24 09:00:00,4315.58,AZPS
2057-07-24 10:00:00,4114.43,AZPS
2057-07-24 11:00:00,4025.79,AZPS
2057-07-24 12:00:00,4019.68,AZPS
2057-07-24 13:00:00,4033.36,AZPS
2057-07-24 14:00:00,4097.48,AZPS
2057-07-24 15:00:00,4166.91,AZPS
2057-07-24 16:00:00,4306.89,AZPS
2057-07-24 17:00:00,4431.16,AZPS
2057-07-24 18:00:00,4519.25,AZPS
2057-07-24 19:00:00,4676.38,AZPS
2057-07-24 20:00:00,4871.43,AZPS
2057-07-24 21:00:00,5075.72,AZPS
2057-07-24 22:00:00,5337.15,AZPS
2057-07-24 23:00:00,5573.8,AZPS
2057-07-25 00:00:00,5541.86,AZPS
2057-07-25 01:00:00,5612.86,AZPS
2057-07-25 02:00:00,5608.38,AZPS
2057-07-25 03:00:00,5467.46,AZPS
2057-07-25 04:00:00,5283.52,AZPS
2057-07-25 05:00:00,5036.94,AZPS
2057-07-25 06:00:00,4776.31,AZPS
2057-07-25 07:00:00,4528.61,AZPS
2057-07-25 08:00:00,4276.63,AZPS
2057-07-25 09:00:00,4110.07,AZPS
2057-07-25 10:00:00,4022.31,AZPS
2057-07-25 11:00:00,3967.14,AZPS
2057-07-25 12:00:00,3948.3,AZPS
2057-07-25 13:00:00,3968.87,AZPS
2057-07-25 14:00:00,4239.99,AZPS
2057-07-25 15:00:00,4470.23,AZPS
2057-07-25 16:00:00,4620.7,AZPS
2057-07-25 17:00:00,4868.25,AZPS
2057-07-25 18:00:00,5178.99,AZPS
2057-07-25 19:00:00,5489.91,AZPS
2057-07-25 20:00:00,5774.21,AZPS
2057-07-25 21:00:00,6061.78,AZPS
2057-07-25 22:00:00,6330.94,AZPS
2057-07-25 23:00:00,6531.52,AZPS
2057-07-26 00:00:00,6654.95,AZPS
2057-07-26 01:00:00,6712.89,AZPS
2057-07-26 02:00:00,6508.09,AZPS
2057-07-26 03:00:00,6207.47,AZPS
2057-07-26 04:00:00,5946.97,AZPS
2057-07-26 05:00:00,5508.24,AZPS
2057-07-26 06:00:00,5012.69,AZPS
2057-07-26 07:00:00,4575.64,AZPS
2057-07-26 08:00:00,4230.09,AZPS
2057-07-26 09:00:00,4067.42,AZPS
2057-07-26 10:00:00,3973.55,AZPS
2057-07-26 11:00:00,3898.69,AZPS
2057-07-26 12:00:00,3847.65,AZPS
2057-07-26 13:00:00,3885.61,AZPS
2057-07-26 14:00:00,4139.86,AZPS
2057-07-26 15:00:00,4469.68,AZPS
2057-07-26 16:00:00,4746.0,AZPS
2057-07-26 17:00:00,5158.98,AZPS
2057-07-26 18:00:00,5512.64,AZPS
2057-07-26 19:00:00,5828.19,AZPS
2057-07-26 20:00:00,6130.29,AZPS
2057-07-26 21:00:00,6416.93,AZPS
2057-07-26 22:00:00,6708.71,AZPS
2057-07-26 23:00:00,6937.43,AZPS
2057-07-27 00:00:00,7032.42,AZPS
2057-07-27 01:00:00,7124.93,AZPS
2057-07-27 02:00:00,6942.06,AZPS
2057-07-27 03:00:00,6596.6,AZPS
2057-07-27 04:00:00,6349.03,AZPS
2057-07-27 05:00:00,5941.99,AZPS
2057-07-27 06:00:00,5476.48,AZPS
2057-07-27 07:00:00,5006.92,AZPS
2057-07-27 08:00:00,4584.12,AZPS
2057-07-27 09:00:00,4244.45,AZPS
2057-07-27 10:00:00,4064.91,AZPS
2057-07-27 11:00:00,3962.15,AZPS
2057-07-27 12:00:00,3922.52,AZPS
2057-07-27 13:00:00,3962.09,AZPS
2057-07-27 14:00:00,4273.46,AZPS
2057-07-27 15:00:00,4579.34,AZPS
2057-07-27 16:00:00,4916.51,AZPS
2057-07-27 17:00:00,5371.6,AZPS
2057-07-27 18:00:00,5796.03,AZPS
2057-07-27 19:00:00,6183.0,AZPS
2057-07-27 20:00:00,6523.11,AZPS
2057-07-27 21:00:00,6839.32,AZPS
2057-07-27 22:00:00,7105.28,AZPS
2057-07-27 23:00:00,7282.01,AZPS
2057-07-28 00:00:00,7101.45,AZPS
2057-07-28 01:00:00,7110.47,AZPS
2057-07-28 02:00:00,6899.2,AZPS
2057-07-28 03:00:00,6547.93,AZPS
2057-07-28 04:00:00,6343.84,AZPS
2057-07-28 05:00:00,5943.62,AZPS
2057-07-28 06:00:00,5507.25,AZPS
2057-07-28 07:00:00,5191.53,AZPS
2057-07-28 08:00:00,4899.36,AZPS
2057-07-28 09:00:00,4585.66,AZPS
2057-07-28 10:00:00,4284.39,AZPS
2057-07-28 11:00:00,4140.11,AZPS
2057-07-28 12:00:00,4054.12,AZPS
2057-07-28 13:00:00,4038.64,AZPS
2057-07-28 14:00:00,4138.83,AZPS
2057-07-28 15:00:00,4391.9,AZPS
2057-07-28 16:00:00,4627.04,AZPS
2057-07-28 17:00:00,4856.14,AZPS
2057-07-28 18:00:00,5097.36,AZPS
2057-07-28 19:00:00,5368.2,AZPS
2057-07-28 20:00:00,5627.4,AZPS
2057-07-28 21:00:00,5821.05,AZPS
2057-07-28 22:00:00,5932.53,AZPS
2057-07-28 23:00:00,5947.78,AZPS
2057-07-29 00:00:00,6026.03,AZPS
2057-07-29 01:00:00,5964.42,AZPS
2057-07-29 02:00:00,5792.6,AZPS
2057-07-29 03:00:00,5562.43,AZPS
2057-07-29 04:00:00,5343.41,AZPS
2057-07-29 05:00:00,5053.1,AZPS
2057-07-29 06:00:00,4744.18,AZPS
2057-07-29 07:00:00,4504.32,AZPS
2057-07-29 08:00:00,4276.94,AZPS
2057-07-29 09:00:00,4079.78,AZPS
2057-07-29 10:00:00,3918.55,AZPS
2057-07-29 11:00:00,3845.2,AZPS
2057-07-29 12:00:00,3815.69,AZPS
2057-07-29 13:00:00,3811.95,AZPS
2057-07-29 14:00:00,3956.01,AZPS
2057-07-29 15:00:00,4155.08,AZPS
2057-07-29 16:00:00,4413.49,AZPS
2057-07-29 17:00:00,4700.57,AZPS
2057-07-29 18:00:00,5028.64,AZPS
2057-07-29 19:00:00,5329.96,AZPS
2057-07-29 20:00:00,5589.33,AZPS
2057-07-29 21:00:00,5842.93,AZPS
2057-07-29 22:00:00,6066.87,AZPS
2057-07-29 23:00:00,6225.79,AZPS
2057-07-30 00:00:00,6526.99,AZPS
2057-07-30 01:00:00,6526.72,AZPS
2057-07-30 02:00:00,6416.6,AZPS
2057-07-30 03:00:00,6251.85,AZPS
2057-07-30 04:00:00,6157.86,AZPS
2057-07-30 05:00:00,5877.12,AZPS
2057-07-30 06:00:00,5493.13,AZPS
2057-07-30 07:00:00,5064.59,AZPS
2057-07-30 08:00:00,4657.4,AZPS
2057-07-30 09:00:00,4260.71,AZPS
2057-07-30 10:00:00,4045.97,AZPS
2057-07-30 11:00:00,3940.3,AZPS
2057-07-30 12:00:00,3945.92,AZPS
2057-07-30 13:00:00,3995.14,AZPS
2057-07-30 14:00:00,4183.78,AZPS
2057-07-30 15:00:00,4364.9,AZPS
2057-07-30 16:00:00,4518.33,AZPS
2057-07-30 17:00:00,4771.7,AZPS
2057-07-30 18:00:00,5117.87,AZPS
2057-07-30 19:00:00,5478.5,AZPS
2057-07-30 20:00:00,5830.07,AZPS
2057-07-30 21:00:00,6153.41,AZPS
2057-07-30 22:00:00,6487.52,AZPS
2057-07-30 23:00:00,6734.65,AZPS
2057-07-31 00:00:00,6766.93,AZPS
2057-07-31 01:00:00,6806.34,AZPS
2057-07-31 02:00:00,6647.93,AZPS
2057-07-31 03:00:00,6319.85,AZPS
2057-07-31 04:00:00,6107.53,AZPS
2057-07-31 05:00:00,5761.04,AZPS
2057-07-31 06:00:00,5386.54,AZPS
2057-07-31 07:00:00,5059.72,AZPS
2057-07-31 08:00:00,4786.83,AZPS
2057-07-31 09:00:00,4530.92,AZPS
2057-07-31 10:00:00,4339.19,AZPS
2057-07-31 11:00:00,4221.65,AZPS
2057-07-31 12:00:00,4175.46,AZPS
2057-07-31 13:00:00,4164.65,AZPS
2057-07-31 14:00:00,4412.46,AZPS
2057-07-31 15:00:00,4736.76,AZPS
2057-07-31 16:00:00,5014.24,AZPS
2057-07-31 17:00:00,5357.39,AZPS
2057-07-31 18:00:00,5697.87,AZPS
2057-07-31 19:00:00,6020.64,AZPS
2057-07-31 20:00:00,6326.42,AZPS
2057-07-31 21:00:00,6601.56,AZPS
2057-07-31 22:00:00,6892.31,AZPS
2057-07-31 23:00:00,7096.3,AZPS
2057-08-01 00:00:00,7065.08,AZPS
2057-08-01 01:00:00,7107.3,AZPS
2057-08-01 02:00:00,6968.93,AZPS
2057-08-01 03:00:00,6711.59,AZPS
2057-08-01 04:00:00,6536.64,AZPS
2057-08-01 05:00:00,6174.28,AZPS
2057-08-01 06:00:00,5767.86,AZPS
2057-08-01 07:00:00,5413.66,AZPS
2057-08-01 08:00:00,5141.13,AZPS
2057-08-01 09:00:00,4870.4,AZPS
2057-08-01 10:00:00,4638.11,AZPS
2057-08-01 11:00:00,4447.77,AZPS
2057-08-01 12:00:00,4351.79,AZPS
2057-08-01 13:00:00,4361.25,AZPS
2057-08-01 14:00:00,4655.62,AZPS
2057-08-01 15:00:00,4883.32,AZPS
2057-08-01 16:00:00,5007.64,AZPS
2057-08-01 17:00:00,5194.5,AZPS
2057-08-01 18:00:00,5428.75,AZPS
2057-08-01 19:00:00,5701.66,AZPS
2057-08-01 20:00:00,6000.25,AZPS
2057-08-01 21:00:00,6250.91,AZPS
2057-08-01 22:00:00,6528.97,AZPS
2057-08-01 23:00:00,6601.25,AZPS
2057-08-02 00:00:00,6557.02,AZPS
2057-08-02 01:00:00,6520.81,AZPS
2057-08-02 02:00:00,6390.18,AZPS
2057-08-02 03:00:00,6210.93,AZPS
2057-08-02 04:00:00,6017.76,AZPS
2057-08-02 05:00:00,5680.3,AZPS
2057-08-02 06:00:00,5322.25,AZPS
2057-08-02 07:00:00,4999.73,AZPS
2057-08-02 08:00:00,4781.66,AZPS
2057-08-02 09:00:00,4596.02,AZPS
2057-08-02 10:00:00,4467.0,AZPS
2057-08-02 11:00:00,4375.42,AZPS
2057-08-02 12:00:00,4305.5,AZPS
2057-08-02 13:00:00,4276.18,AZPS
2057-08-02 14:00:00,4574.81,AZPS
2057-08-02 15:00:00,4829.22,AZPS
2057-08-02 16:00:00,5013.69,AZPS
2057-08-02 17:00:00,5212.24,AZPS
2057-08-02 18:00:00,5409.49,AZPS
2057-08-02 19:00:00,5623.21,AZPS
2057-08-02 20:00:00,5809.58,AZPS
2057-08-02 21:00:00,6059.06,AZPS
2057-08-02 22:00:00,6308.22,AZPS
2057-08-02 23:00:00,6440.53,AZPS
2057-08-03 00:00:00,6386.59,AZPS
2057-08-03 01:00:00,6364.96,AZPS
2057-08-03 02:00:00,6311.07,AZPS
2057-08-03 03:00:00,6208.26,AZPS
2057-08-03 04:00:00,6006.16,AZPS
2057-08-03 05:00:00,5694.26,AZPS
2057-08-03 06:00:00,5417.26,AZPS
2057-08-03 07:00:00,5155.93,AZPS
2057-08-03 08:00:00,4929.92,AZPS
2057-08-03 09:00:00,4705.77,AZPS
2057-08-03 10:00:00,4544.91,AZPS
2057-08-03 11:00:00,4438.99,AZPS
2057-08-03 12:00:00,4379.08,AZPS
2057-08-03 13:00:00,4387.86,AZPS
2057-08-03 14:00:00,4704.28,AZPS
2057-08-03 15:00:00,5027.65,AZPS
2057-08-03 16:00:00,5266.7,AZPS
2057-08-03 17:00:00,5506.04,AZPS
2057-08-03 18:00:00,5777.75,AZPS
2057-08-03 19:00:00,6045.03,AZPS
2057-08-03 20:00:00,6305.02,AZPS
2057-08-03 21:00:00,6542.21,AZPS
2057-08-03 22:00:00,6785.68,AZPS
2057-08-03 23:00:00,6975.53,AZPS
2057-08-04 00:00:00,6813.34,AZPS
2057-08-04 01:00:00,6833.17,AZPS
2057-08-04 02:00:00,6659.63,AZPS
2057-08-04 03:00:00,6371.54,AZPS
2057-08-04 04:00:00,6162.71,AZPS
2057-08-04 05:00:00,5851.03,AZPS
2057-08-04 06:00:00,5494.73,AZPS
2057-08-04 07:00:00,5139.48,AZPS
2057-08-04 08:00:00,4793.0,AZPS
2057-08-04 09:00:00,4502.63,AZPS
2057-08-04 10:00:00,4287.21,AZPS
2057-08-04 11:00:00,4127.91,AZPS
2057-08-04 12:00:00,3989.47,AZPS
2057-08-04 13:00:00,3952.02,AZPS
2057-08-04 14:00:00,4115.7,AZPS
2057-08-04 15:00:00,4371.94,AZPS
2057-08-04 16:00:00,4651.66,AZPS
2057-08-04 17:00:00,4988.13,AZPS
2057-08-04 18:00:00,5345.75,AZPS
