Time_UTC,Load,BA
2057-07-24 14:00:00,2051.18,BANC
2057-07-24 15:00:00,2168.39,BANC
2057-07-24 16:00:00,2315.01,BANC
2057-07-24 17:00:00,2488.2,BANC
2057-07-24 18:00:00,2710.97,BANC
2057-07-24 19:00:00,2870.8,BANC
2057-07-24 20:00:00,3126.8,BANC
2057-07-24 21:00:00,3382.56,BANC
2057-07-24 22:00:00,3609.6,BANC
2057-07-24 23:00:00,3732.44,BANC
2057-07-25 00:00:00,3698.17,BANC
2057-07-25 01:00:00,3655.75,BANC
2057-07-25 02:00:00,3408.95,BANC
2057-07-25 03:00:00,3322.54,BANC
2057-07-25 04:00:00,3137.25,BANC
2057-07-25 05:00:00,2946.41,BANC
2057-07-25 06:00:00,2681.6,BANC
2057-07-25 07:00:00,2449.81,BANC
2057-07-25 08:00:00,2236.65,BANC
2057-07-25 09:00:00,2035.63,BANC
2057-07-25 10:00:00,1911.94,BANC
2057-07-25 11:00:00,1848.97,BANC
2057-07-25 12:00:00,1846.08,BANC
2057-07-25 13:00:00,1860.55,BANC
2057-07-25 14:00:00,2032.84,BANC
2057-07-25 15:00:00,2171.49,BANC
2057-07-25 16:00:00,2312.05,BANC
2057-07-25 17:00:00,2491.5,BANC
2057-07-25 18:00:00,2668.73,BANC
2057-07-25 19:00:00,2868.46,BANC
2057-07-25 20:00:00,3074.8,BANC
2057-07-25 21:00:00,3295.53,BANC
2057-07-25 22:00:00,3513.22,BANC
2057-07-25 23:00:00,3664.4,BANC
2057-07-26 00:00:00,3653.68,BANC
2057-07-26 01:00:00,3497.22,BANC
2057-07-26 02:00:00,3271.78,BANC
2057-07-26 03:00:00,3195.34,BANC
2057-07-26 04:00:00,3054.33,BANC
2057-07-26 05:00:00,2869.82,BANC
2057-07-26 06:00:00,2611.67,BANC
2057-07-26 07:00:00,2377.89,BANC
2057-07-26 08:00:00,2165.65,BANC
2057-07-26 09:00:00,1979.26,BANC
2057-07-26 10:00:00,1871.38,BANC
2057-07-26 11:00:00,1820.84,BANC
2057-07-26 12:00:00,1822.04,BANC
2057-07-26 13:00:00,1831.27,BANC
2057-07-26 14:00:00,1965.78,BANC
2057-07-26 15:00:00,2059.55,BANC
2057-07-26 16:00:00,2167.49,BANC
2057-07-26 17:00:00,2305.93,BANC
2057-07-26 18:00:00,2514.8,BANC
2057-07-26 19:00:00,2738.56,BANC
2057-07-26 20:00:00,2995.06,BANC
2057-07-26 21:00:00,3242.57,BANC
2057-07-26 22:00:00,3450.33,BANC
2057-07-26 23:00:00,3603.07,BANC
2057-07-27 00:00:00,3698.29,BANC
2057-07-27 01:00:00,3859.9,BANC
2057-07-27 02:00:00,3889.55,BANC
2057-07-27 03:00:00,3801.02,BANC
2057-07-27 04:00:00,3507.15,BANC
2057-07-27 05:00:00,3192.87,BANC
2057-07-27 06:00:00,2887.36,BANC
2057-07-27 07:00:00,2632.85,BANC
2057-07-27 08:00:00,2396.32,BANC
2057-07-27 09:00:00,2190.97,BANC
2057-07-27 10:00:00,2041.93,BANC
2057-07-27 11:00:00,1957.32,BANC
2057-07-27 12:00:00,1926.95,BANC
2057-07-27 13:00:00,1932.94,BANC
2057-07-27 14:00:00,2098.08,BANC
2057-07-27 15:00:00,2294.6,BANC
2057-07-27 16:00:00,2475.28,BANC
2057-07-27 17:00:00,2739.39,BANC
2057-07-27 18:00:00,2991.19,BANC
2057-07-27 19:00:00,3258.24,BANC
2057-07-27 20:00:00,3509.81,BANC
2057-07-27 21:00:00,3667.4,BANC
2057-07-27 22:00:00,3877.09,BANC
2057-07-27 23:00:00,4065.46,BANC
2057-07-28 00:00:00,3955.54,BANC
2057-07-28 01:00:00,4102.77,BANC
2057-07-28 02:00:00,3999.96,BANC
2057-07-28 03:00:00,3798.99,BANC
2057-07-28 04:00:00,3516.47,BANC
2057-07-28 05:00:00,3256.83,BANC
2057-07-28 06:00:00,2977.14,BANC
2057-07-28 07:00:00,2747.94,BANC
2057-07-28 08:00:00,2519.32,BANC
2057-07-28 09:00:00,2300.21,BANC
2057-07-28 10:00:00,2146.71,BANC
2057-07-28 11:00:00,2054.28,BANC
2057-07-28 12:00:00,1996.01,BANC
2057-07-28 13:00:00,1943.04,BANC
2057-07-28 14:00:00,1998.16,BANC
2057-07-28 15:00:00,2185.29,BANC
2057-07-28 16:00:00,2360.36,BANC
2057-07-28 17:00:00,2555.37,BANC
2057-07-28 18:00:00,2799.98,BANC
2057-07-28 19:00:00,3042.29,BANC
2057-07-28 20:00:00,3284.32,BANC
2057-07-28 21:00:00,3495.12,BANC
2057-07-28 22:00:00,3677.71,BANC
2057-07-28 23:00:00,3842.85,BANC
2057-07-29 00:00:00,3922.21,BANC
2057-07-29 01:00:00,3897.51,BANC
2057-07-29 02:00:00,3697.88,BANC
2057-07-29 03:00:00,3578.3,BANC
2057-07-29 04:00:00,3302.47,BANC
2057-07-29 05:00:00,3090.12,BANC
2057-07-29 06:00:00,2831.64,BANC
2057-07-29 07:00:00,2583.82,BANC
2057-07-29 08:00:00,2357.57,BANC
2057-07-29 09:00:00,2144.89,BANC
2057-07-29 10:00:00,2005.68,BANC
2057-07-29 11:00:00,1904.13,BANC
2057-07-29 12:00:00,1824.0,BANC
2057-07-29 13:00:00,1767.68,BANC
2057-07-29 14:00:00,1801.98,BANC
2057-07-29 15:00:00,1913.14,BANC
2057-07-29 16:00:00,2045.73,BANC
2057-07-29 17:00:00,2235.29,BANC
2057-07-29 18:00:00,2455.95,BANC
2057-07-29 19:00:00,2721.68,BANC
2057-07-29 20:00:00,3004.29,BANC
2057-07-29 21:00:00,3276.64,BANC
2057-07-29 22:00:00,3506.11,BANC
2057-07-29 23:00:00,3659.6,BANC
2057-07-30 00:00:00,3936.73,BANC
2057-07-30 01:00:00,3950.98,BANC
2057-07-30 02:00:00,3788.8,BANC
2057-07-30 03:00:00,3644.52,BANC
2057-07-30 04:00:00,3367.62,BANC
2057-07-30 05:00:00,3104.43,BANC
2057-07-30 06:00:00,2795.03,BANC
2057-07-30 07:00:00,2537.06,BANC
2057-07-30 08:00:00,2288.39,BANC
2057-07-30 09:00:00,2062.85,BANC
2057-07-30 10:00:00,1904.46,BANC
2057-07-30 11:00:00,1829.49,BANC
2057-07-30 12:00:00,1817.73,BANC
2057-07-30 13:00:00,1836.73,BANC
2057-07-30 14:00:00,1981.83,BANC
2057-07-30 15:00:00,2116.77,BANC
2057-07-30 16:00:00,2261.04,BANC
2057-07-30 17:00:00,2420.67,BANC
2057-07-30 18:00:00,2650.3,BANC
2057-07-30 19:00:00,2890.66,BANC
2057-07-30 20:00:00,3127.89,BANC
2057-07-30 21:00:00,3375.48,BANC
2057-07-30 22:00:00,3612.64,BANC
2057-07-30 23:00:00,3803.74,BANC
2057-07-31 00:00:00,3859.88,BANC
2057-07-31 01:00:00,4012.39,BANC
2057-07-31 02:00:00,3974.07,BANC
2057-07-31 03:00:00,3835.41,BANC
2057-07-31 04:00:00,3528.49,BANC
2057-07-31 05:00:00,3241.58,BANC
2057-07-31 06:00:00,2920.13,BANC
2057-07-31 07:00:00,2645.97,BANC
2057-07-31 08:00:00,2413.75,BANC
2057-07-31 09:00:00,2204.52,BANC
2057-07-31 10:00:00,2036.84,BANC
2057-07-31 11:00:00,1937.33,BANC
2057-07-31 12:00:00,1880.03,BANC
2057-07-31 13:00:00,1863.99,BANC
2057-07-31 14:00:00,1992.49,BANC
2057-07-31 15:00:00,2140.77,BANC
2057-07-31 16:00:00,2305.43,BANC
2057-07-31 17:00:00,2517.24,BANC
2057-07-31 18:00:00,2779.89,BANC
2057-07-31 19:00:00,3074.17,BANC
2057-07-31 20:00:00,3366.15,BANC
2057-07-31 21:00:00,3656.48,BANC
2057-07-31 22:00:00,3907.26,BANC
2057-07-31 23:00:00,4103.5,BANC
2057-08-01 00:00:00,4111.15,BANC
2057-08-01 01:00:00,4198.62,BANC
2057-08-01 02:00:00,4042.25,BANC
2057-08-01 03:00:00,3847.12,BANC
2057-08-01 04:00:00,3567.79,BANC
2057-08-01 05:00:00,3317.93,BANC
2057-08-01 06:00:00,3012.79,BANC
2057-08-01 07:00:00,2761.58,BANC
2057-08-01 08:00:00,2531.66,BANC
2057-08-01 09:00:00,2309.65,BANC
2057-08-01 10:00:00,2130.95,BANC
2057-08-01 11:00:00,2025.3,BANC
2057-08-01 12:00:00,1971.9,BANC
2057-08-01 13:00:00,1951.93,BANC
2057-08-01 14:00:00,2094.09,BANC
2057-08-01 15:00:00,2258.96,BANC
2057-08-01 16:00:00,2428.29,BANC
2057-08-01 17:00:00,2661.85,BANC
2057-08-01 18:00:00,2981.31,BANC
2057-08-01 19:00:00,3324.17,BANC
2057-08-01 20:00:00,3627.66,BANC
2057-08-01 21:00:00,3881.91,BANC
2057-08-01 22:00:00,4126.57,BANC
2057-08-01 23:00:00,4351.9,BANC
2057-08-02 00:00:00,4406.51,BANC
2057-08-02 01:00:00,4557.88,BANC
2057-08-02 02:00:00,4455.71,BANC
2057-08-02 03:00:00,4240.13,BANC
2057-08-02 04:00:00,3894.63,BANC
2057-08-02 05:00:00,3658.0,BANC
2057-08-02 06:00:00,3348.71,BANC
2057-08-02 07:00:00,3069.11,BANC
2057-08-02 08:00:00,2831.54,BANC
2057-08-02 09:00:00,2623.01,BANC
2057-08-02 10:00:00,2451.21,BANC
2057-08-02 11:00:00,2316.74,BANC
2057-08-02 12:00:00,2232.79,BANC
2057-08-02 13:00:00,2185.57,BANC
2057-08-02 14:00:00,2313.11,BANC
2057-08-02 15:00:00,2505.79,BANC
2057-08-02 16:00:00,2723.61,BANC
2057-08-02 17:00:00,2987.57,BANC
2057-08-02 18:00:00,3252.74,BANC
2057-08-02 19:00:00,3520.95,BANC
2057-08-02 20:00:00,3775.43,BANC
2057-08-02 21:00:00,4004.23,BANC
2057-08-02 22:00:00,4213.69,BANC
2057-08-02 23:00:00,4365.6,BANC
2057-08-03 00:00:00,4344.17,BANC
2057-08-03 01:00:00,4381.61,BANC
2057-08-03 02:00:00,4221.57,BANC
2057-08-03 03:00:00,4051.1,BANC
2057-08-03 04:00:00,3770.85,BANC
2057-08-03 05:00:00,3535.11,BANC
2057-08-03 06:00:00,3305.56,BANC
2057-08-03 07:00:00,3054.99,BANC
2057-08-03 08:00:00,2797.36,BANC
2057-08-03 09:00:00,2575.22,BANC
2057-08-03 10:00:00,2352.47,BANC
2057-08-03 11:00:00,2201.38,BANC
2057-08-03 12:00:00,2130.94,BANC
2057-08-03 13:00:00,2111.63,BANC
2057-08-03 14:00:00,2274.35,BANC
2057-08-03 15:00:00,2508.05,BANC
2057-08-03 16:00:00,2742.9,BANC
2057-08-03 17:00:00,2994.57,BANC
2057-08-03 18:00:00,3247.5,BANC
2057-08-03 19:00:00,3493.29,BANC
2057-08-03 20:00:00,3757.9,BANC
2057-08-03 21:00:00,4014.01,BANC
2057-08-03 22:00:00,4229.79,BANC
2057-08-03 23:00:00,4392.69,BANC
2057-08-04 00:00:00,4231.61,BANC
2057-08-04 01:00:00,4185.3,BANC
2057-08-04 02:00:00,3959.64,BANC
2057-08-04 03:00:00,3832.5,BANC
2057-08-04 04:00:00,3653.57,BANC
2057-08-04 05:00:00,3436.74,BANC
2057-08-04 06:00:00,3176.3,BANC
2057-08-04 07:00:00,2953.33,BANC
2057-08-04 08:00:00,2743.96,BANC
2057-08-04 09:00:00,2511.57,BANC
2057-08-04 10:00:00,2351.69,BANC
2057-08-04 11:00:00,2238.51,BANC
2057-08-04 12:00:00,2170.64,BANC
2057-08-04 13:00:00,2140.28,BANC
2057-08-04 14:00:00,2202.31,BANC
2057-08-04 15:00:00,2414.58,BANC
2057-08-04 16:00:00,2631.13,BANC
2057-08-04 17:00:00,2881.1,BANC
2057-08-04 18:00:00,3117.01,BANC
2057-08-04 19:00:00,3344.48,BANC
2057-08-04 20:00:00,3572.66,BANC
2057-08-04 21:00:00,3820.47,BANC
2057-08-04 22:00:00,4043.93,BANC
2057-08-04 23:00:00,4120.49,BANC
2057-08-05 00:00:00,4113.04,BANC
2057-08-05 01:00:00,3997.62,BANC
2057-08-05 02:00:00,3773.7,BANC
2057-08-05 03:00:00,3648.83,BANC
2057-08-05 04:00:00,3471.88,BANC
2057-08-05 05:00:00,3293.56,BANC
2057-08-05 06:00:00,3066.16,BANC
2057-08-05 07:00:00,2835.64,BANC
2057-08-05 08:00:00,2593.78,BANC
2057-08-05 09:00:00,2383.61,BANC
2057-08-05 10:00:00,2215.24,BANC
2057-08-05 11:00:00,2102.01,BANC
2057-08-05 12:00:00,2032.13,BANC
2057-08-05 13:00:00,2017.84,BANC
2057-08-05 14:00:00,2088.28,BANC
2057-08-05 15:00:00,2214.95,BANC
2057-08-05 16:00:00,2325.53,BANC
2057-08-05 17:00:00,2454.48,BANC
2057-08-05 18:00:00,2633.89,BANC
2057-08-05 19:00:00,2859.21,BANC
2057-08-05 20:00:00,3035.33,BANC
2057-08-05 21:00:00,3256.44,BANC
2057-08-05 22:00:00,3390.05,BANC
2057-08-05 23:00:00,3483.31,BANC
2057-08-06 00:00:00,3780.17,BANC
2057-08-06 01:00:00,3897.51,BANC
2057-08-06 02:00:00,3712.27,BANC
2057-08-06 03:00:00,3603.12,BANC
2057-08-06 04:00:00,3404.17,BANC
2057-08-06 05:00:00,3204.53,BANC
2057-08-06 06:00:00,2928.62,BANC
2057-08-06 07:00:00,2675.56,BANC
2057-08-06 08:00:00,2438.58,BANC
2057-08-06 09:00:00,2209.66,BANC
2057-08-06 10:00:00,2043.22,BANC
2057-08-06 11:00:00,1946.87,BANC
2057-08-06 12:00:00,1911.32,BANC
2057-08-06 13:00:00,1911.01,BANC
2057-08-06 14:00:00,2047.07,BANC
2057-08-06 15:00:00,2187.44,BANC
2057-08-06 16:00:00,2330.76,BANC
2057-08-06 17:00:00,2531.95,BANC
2057-08-06 18:00:00,2755.75,BANC
2057-08-06 19:00:00,2995.75,BANC
2057-08-06 20:00:00,3247.46,BANC
2057-08-06 21:00:00,3469.95,BANC
2057-08-06 22:00:00,3654.35,BANC
2057-08-06 23:00:00,3724.37,BANC
2057-08-07 00:00:00,3724.45,BANC
2057-08-07 01:00:00,3668.82,BANC
2057-08-07 02:00:00,3514.26,BANC
2057-08-07 03:00:00,3443.7,BANC
2057-08-07 04:00:00,3258.48,BANC
2057-08-07 05:00:00,3028.19,BANC
2057-08-07 06:00:00,2742.35,BANC
2057-08-07 07:00:00,2496.3,BANC
2057-08-07 08:00:00,2277.65,BANC
2057-08-07 09:00:00,2086.41,BANC
2057-08-07 10:00:00,1946.24,BANC
2057-08-07 11:00:00,1885.8,BANC
2057-08-07 12:00:00,1878.05,BANC
2057-08-07 13:00:00,1886.41,BANC
2057-08-07 14:00:00,2018.36,BANC
2057-08-07 15:00:00,2155.55,BANC
2057-08-07 16:00:00,2284.94,BANC
2057-08-07 17:00:00,2463.65,BANC
2057-08-07 18:00:00,2667.63,BANC
2057-08-07 19:00:00,2890.02,BANC
2057-08-07 20:00:00,3118.55,BANC
2057-08-07 21:00:00,3337.46,BANC
2057-08-07 22:00:00,3542.45,BANC
2057-08-07 23:00:00,3665.77,BANC
2057-08-08 00:00:00,3717.44,BANC
2057-08-08 01:00:00,3791.02,BANC
2057-08-08 02:00:00,3651.26,BANC
2057-08-08 03:00:00,3540.98,BANC
2057-08-08 04:00:00,3340.11,BANC
2057-08-08 05:00:00,3133.29,BANC
2057-08-08 06:00:00,2865.32,BANC
2057-08-08 07:00:00,2607.59,BANC
2057-08-08 08:00:00,2377.78,BANC
2057-08-08 09:00:00,2177.62,BANC
2057-08-08 10:00:00,2026.1,BANC
2057-08-08 11:00:00,1948.46,BANC
2057-08-08 12:00:00,1921.65,BANC
2057-08-08 13:00:00,1920.38,BANC
2057-08-08 14:00:00,2055.31,BANC
2057-08-08 15:00:00,2214.89,BANC
2057-08-08 16:00:00,2355.16,BANC
2057-08-08 17:00:00,2540.31,BANC
2057-08-08 18:00:00,2770.37,BANC
2057-08-08 19:00:00,3018.83,BANC
2057-08-08 20:00:00,3263.18,BANC
2057-08-08 21:00:00,3487.08,BANC
2057-08-08 22:00:00,3691.91,BANC
2057-08-08 23:00:00,3844.35,BANC
2057-08-09 00:00:00,3904.03,BANC
2057-08-09 01:00:00,3951.78,BANC
2057-08-09 02:00:00,3770.05,BANC
2057-08-09 03:00:00,3572.98,BANC
2057-08-09 04:00:00,3326.99,BANC
2057-08-09 05:00:00,3090.98,BANC
2057-08-09 06:00:00,2767.33,BANC
2057-08-09 07:00:00,2496.71,BANC
2057-08-09 08:00:00,2264.0,BANC
2057-08-09 09:00:00,2049.19,BANC
2057-08-09 10:00:00,1903.56,BANC
2057-08-09 11:00:00,1847.29,BANC
2057-08-09 12:00:00,1847.07,BANC
2057-08-09 13:00:00,1866.5,BANC
2057-08-09 14:00:00,2000.18,BANC
2057-08-09 15:00:00,2143.47,BANC
2057-08-09 16:00:00,2261.81,BANC
2057-08-09 17:00:00,2449.34,BANC
2057-08-09 18:00:00,2672.67,BANC
2057-08-09 19:00:00,2907.43,BANC
2057-08-09 20:00:00,3145.71,BANC
2057-08-09 21:00:00,3379.43,BANC
2057-08-09 22:00:00,3588.21,BANC
2057-08-09 23:00:00,3705.06,BANC
2057-08-10 00:00:00,3742.39,BANC
2057-08-10 01:00:00,3746.55,BANC
2057-08-10 02:00:00,3575.53,BANC
2057-08-10 03:00:00,3401.72,BANC
2057-08-10 04:00:00,3157.5,BANC
2057-08-10 05:00:00,2935.77,BANC
2057-08-10 06:00:00,2628.4,BANC
2057-08-10 07:00:00,2375.37,BANC
2057-08-10 08:00:00,2155.26,BANC
2057-08-10 09:00:00,1961.78,BANC
2057-08-10 10:00:00,1845.44,BANC
2057-08-10 11:00:00,1807.38,BANC
2057-08-10 12:00:00,1811.1,BANC
2057-08-10 13:00:00,1834.58,BANC
2057-08-10 14:00:00,1936.85,BANC
2057-08-10 15:00:00,2023.91,BANC
2057-08-10 16:00:00,2140.41,BANC
2057-08-10 17:00:00,2329.03,BANC
2057-08-10 18:00:00,2556.12,BANC
2057-08-10 19:00:00,2798.26,BANC
2057-08-10 20:00:00,3034.61,BANC
2057-08-10 21:00:00,3282.29,BANC
2057-08-10 22:00:00,3514.91,BANC
2057-08-10 23:00:00,3683.96,BANC
2057-08-11 00:00:00,3640.28,BANC
2057-08-11 01:00:00,3743.4,BANC
2057-08-11 02:00:00,3640.35,BANC
2057-08-11 03:00:00,3409.5,BANC
2057-08-11 04:00:00,3142.92,BANC
2057-08-11 05:00:00,2907.1,BANC
2057-08-11 06:00:00,2594.71,BANC
2057-08-11 07:00:00,2335.46,BANC
2057-08-11 08:00:00,2104.34,BANC
2057-08-11 09:00:00,1921.11,BANC
2057-08-11 10:00:00,1813.22,BANC
2057-08-11 11:00:00,1749.4,BANC
2057-08-11 12:00:00,1719.04,BANC
2057-08-11 13:00:00,1698.58,BANC
2057-08-11 14:00:00,1734.16,BANC
2057-08-11 15:00:00,1822.86,BANC
2057-08-11 16:00:00,1936.03,BANC
2057-08-11 17:00:00,2122.57,BANC
2057-08-11 18:00:00,2340.37,BANC
2057-08-11 19:00:00,2590.0,BANC
2057-08-11 20:00:00,2865.06,BANC
2057-08-11 21:00:00,3126.01,BANC
2057-08-11 22:00:00,3356.75,BANC
2057-08-11 23:00:00,3538.08,BANC
2057-08-12 00:00:00,3686.68,BANC
2057-08-12 01:00:00,3843.57,BANC
2057-08-12 02:00:00,3805.51,BANC
2057-08-12 03:00:00,3586.05,BANC
2057-08-12 04:00:00,3319.36,BANC
2057-08-12 05:00:00,3071.33,BANC
2057-08-12 06:00:00,2791.05,BANC
2057-08-12 07:00:00,2558.0,BANC
2057-08-12 08:00:00,2340.04,BANC
2057-08-12 09:00:00,2146.1,BANC
2057-08-12 10:00:00,1995.85,BANC
2057-08-12 11:00:00,1893.28,BANC
2057-08-12 12:00:00,1839.65,BANC
2057-08-12 13:00:00,1810.85,BANC
2057-08-12 14:00:00,1842.65,BANC
2057-08-12 15:00:00,1967.83,BANC
2057-08-12 16:00:00,2133.98,BANC
2057-08-12 17:00:00,2318.16,BANC
2057-08-12 18:00:00,2539.48,BANC
2057-08-12 19:00:00,2774.55,BANC
2057-08-12 20:00:00,3030.18,BANC
2057-08-12 21:00:00,3260.58,BANC
2057-08-12 22:00:00,3461.47,BANC
2057-08-12 23:00:00,3591.23,BANC
2057-08-13 00:00:00,3825.69,BANC
2057-08-13 01:00:00,3829.47,BANC
2057-08-13 02:00:00,3699.77,BANC
2057-08-13 03:00:00,3499.64,BANC
2057-08-13 04:00:00,3292.73,BANC
2057-08-13 05:00:00,3061.23,BANC
2057-08-13 06:00:00,2775.24,BANC
2057-08-13 07:00:00,2534.89,BANC
2057-08-13 08:00:00,2343.44,BANC
2057-08-13 09:00:00,2141.72,BANC
2057-08-13 10:00:00,1981.62,BANC
2057-08-13 11:00:00,1907.12,BANC
2057-08-13 12:00:00,1876.88,BANC
2057-08-13 13:00:00,1875.09,BANC
2057-08-13 14:00:00,2004.28,BANC
2057-08-13 15:00:00,2179.49,BANC
2057-08-13 16:00:00,2285.3,BANC
2057-08-13 17:00:00,2440.12,BANC
2057-08-13 18:00:00,2673.48,BANC
2057-08-13 19:00:00,2919.19,BANC
2057-08-13 20:00:00,3163.74,BANC
2057-08-13 21:00:00,3393.66,BANC
2057-08-13 22:00:00,3606.1,BANC
2057-08-13 23:00:00,3739.14,BANC
2057-08-14 00:00:00,3747.11,BANC
2057-08-14 01:00:00,3694.36,BANC
2057-08-14 02:00:00,3507.27,BANC
2057-08-14 03:00:00,3351.83,BANC
2057-08-14 04:00:00,3169.94,BANC
2057-08-14 05:00:00,2995.03,BANC
2057-08-14 06:00:00,2743.67,BANC
2057-08-14 07:00:00,2528.88,BANC
2057-08-14 08:00:00,2340.36,BANC
2057-08-14 09:00:00,2150.72,BANC
2057-08-14 10:00:00,2007.25,BANC
2057-08-14 11:00:00,1925.62,BANC
2057-08-14 12:00:00,1901.54,BANC
2057-08-14 13:00:00,1901.03,BANC
2057-08-14 14:00:00,2000.41,BANC
2057-08-14 15:00:00,2103.83,BANC
2057-08-14 16:00:00,2175.76,BANC
2057-08-14 17:00:00,2274.73,BANC
2057-08-14 18:00:00,2397.48,BANC
2057-08-14 19:00:00,2523.17,BANC
2057-08-14 20:00:00,2673.29,BANC
2057-08-14 21:00:00,2808.43,BANC
2057-08-14 22:00:00,2929.7,BANC
2057-08-14 23:00:00,2973.7,BANC
2057-08-15 00:00:00,3085.03,BANC
2057-08-15 01:00:00,3085.36,BANC
2057-08-15 02:00:00,2999.74,BANC
2057-08-15 03:00:00,2946.94,BANC
2057-08-15 04:00:00,2835.67,BANC
2057-08-15 05:00:00,2614.23,BANC
2057-08-15 06:00:00,2362.01,BANC
2057-08-15 07:00:00,2165.57,BANC
2057-08-15 08:00:00,1967.47,BANC
2057-08-15 09:00:00,1784.93,BANC
2057-08-15 10:00:00,1695.45,BANC
2057-08-15 11:00:00,1677.28,BANC
2057-08-15 12:00:00,1702.35,BANC
2057-08-15 13:00:00,1738.51,BANC
2057-08-15 14:00:00,1854.82,BANC
2057-08-15 15:00:00,1960.7,BANC
2057-08-15 16:00:00,2044.67,BANC
2057-08-15 17:00:00,2155.31,BANC
2057-08-15 18:00:00,2271.56,BANC
2057-08-15 19:00:00,2426.99,BANC
2057-08-15 20:00:00,2593.89,BANC
2057-08-15 21:00:00,2788.22,BANC
2057-08-15 22:00:00,2977.42,BANC
2057-08-15 23:00:00,3097.44,BANC
2057-08-16 00:00:00,3208.23,BANC
2057-08-16 01:00:00,3192.36,BANC
2057-08-16 02:00:00,3047.88,BANC
2057-08-16 03:00:00,2992.88,BANC
2057-08-16 04:00:00,2871.83,BANC
2057-08-16 05:00:00,2648.22,BANC
2057-08-16 06:00:00,2397.67,BANC
2057-08-16 07:00:00,2186.21,BANC
2057-08-16 08:00:00,1998.59,BANC
2057-08-16 09:00:00,1815.75,BANC
2057-08-16 10:00:00,1744.57,BANC
2057-08-16 11:00:00,1719.9,BANC
2057-08-16 12:00:00,1727.34,BANC
2057-08-16 13:00:00,1755.98,BANC
2057-08-16 14:00:00,1854.95,BANC
2057-08-16 15:00:00,1948.92,BANC
2057-08-16 16:00:00,2036.14,BANC
2057-08-16 17:00:00,2167.02,BANC
2057-08-16 18:00:00,2312.05,BANC
2057-08-16 19:00:00,2488.36,BANC
2057-08-16 20:00:00,2695.81,BANC
2057-08-16 21:00:00,2903.94,BANC
2057-08-16 22:00:00,3115.42,BANC
2057-08-16 23:00:00,3293.57,BANC
2057-08-17 00:00:00,3429.65,BANC
2057-08-17 01:00:00,3523.58,BANC
2057-08-17 02:00:00,3413.32,BANC
2057-08-17 03:00:00,3269.34,BANC
2057-08-17 04:00:00,3102.56,BANC
2057-08-17 05:00:00,2894.56,BANC
2057-08-17 06:00:00,2630.2,BANC
2057-08-17 07:00:00,2412.69,BANC
2057-08-17 08:00:00,2205.55,BANC
2057-08-17 09:00:00,2017.59,BANC
2057-08-17 10:00:00,1883.64,BANC
2057-08-17 11:00:00,1832.58,BANC
2057-08-17 12:00:00,1821.88,BANC
2057-08-17 13:00:00,1841.94,BANC
2057-08-17 14:00:00,1955.76,BANC
2057-08-17 15:00:00,2095.79,BANC
2057-08-17 16:00:00,2208.61,BANC
2057-08-17 17:00:00,2365.87,BANC
2057-08-17 18:00:00,2592.83,BANC
2057-08-17 19:00:00,2825.93,BANC
2057-08-17 20:00:00,3078.74,BANC
2057-08-17 21:00:00,3350.09,BANC
2057-08-17 22:00:00,3617.43,BANC
2057-08-17 23:00:00,3812.92,BANC
2057-08-18 00:00:00,3739.61,BANC
2057-08-18 01:00:00,3759.75,BANC
2057-08-18 02:00:00,3584.81,BANC
2057-08-18 03:00:00,3389.84,BANC
2057-08-18 04:00:00,3183.04,BANC
2057-08-18 05:00:00,2964.35,BANC
2057-08-18 06:00:00,2711.6,BANC
2057-08-18 07:00:00,2489.11,BANC
2057-08-18 08:00:00,2287.58,BANC
2057-08-18 09:00:00,2095.46,BANC
2057-08-18 10:00:00,1946.1,BANC
2057-08-18 11:00:00,1851.33,BANC
2057-08-18 12:00:00,1796.35,BANC
2057-08-18 13:00:00,1770.48,BANC
2057-08-18 14:00:00,1794.0,BANC
2057-08-18 15:00:00,1855.98,BANC
2057-08-18 16:00:00,1957.5,BANC
2057-08-18 17:00:00,2128.6,BANC
2057-08-18 18:00:00,2313.25,BANC
2057-08-18 19:00:00,2564.24,BANC
2057-08-18 20:00:00,2853.73,BANC
2057-08-18 21:00:00,3182.14,BANC
2057-08-18 22:00:00,3483.15,BANC
2057-08-18 23:00:00,3661.3,BANC
2057-08-19 00:00:00,3767.61,BANC
2057-08-19 01:00:00,3780.66,BANC
2057-08-19 02:00:00,3526.67,BANC
2057-08-19 03:00:00,3291.53,BANC
2057-08-19 04:00:00,3087.63,BANC
2057-08-19 05:00:00,2915.83,BANC
2057-08-19 06:00:00,2641.08,BANC
2057-08-19 07:00:00,2407.78,BANC
2057-08-19 08:00:00,2213.4,BANC
2057-08-19 09:00:00,2068.83,BANC
2057-08-19 10:00:00,1949.03,BANC
2057-08-19 11:00:00,1879.51,BANC
2057-08-19 12:00:00,1835.42,BANC
2057-08-19 13:00:00,1790.26,BANC
2057-08-19 14:00:00,1822.6,BANC
2057-08-19 15:00:00,1914.2,BANC
2057-08-19 16:00:00,2032.21,BANC
2057-08-19 17:00:00,2221.34,BANC
2057-08-19 18:00:00,2442.0,BANC
2057-08-19 19:00:00,2681.36,BANC
2057-08-19 20:00:00,2936.04,BANC
2057-08-19 21:00:00,3189.94,BANC
2057-08-19 22:00:00,3425.01,BANC
2057-08-19 23:00:00,3579.08,BANC
2057-08-20 00:00:00,3787.4,BANC
