Time_UTC,Load,BA
2057-07-10 03:00:00,577.38,TIDC
2057-07-10 04:00:00,547.21,TIDC
2057-07-10 05:00:00,520.89,TIDC
2057-07-10 06:00:00,486.2,TIDC
2057-07-10 07:00:00,458.0,TIDC
2057-07-10 08:00:00,433.09,TIDC
2057-07-10 09:00:00,406.86,TIDC
2057-07-10 10:00:00,376.94,TIDC
2057-07-10 11:00:00,355.79,TIDC
2057-07-10 12:00:00,345.76,TIDC
2057-07-10 13:00:00,339.49,TIDC
2057-07-10 14:00:00,369.11,TIDC
2057-07-10 15:00:00,393.62,TIDC
2057-07-10 16:00:00,416.85,TIDC
2057-07-10 17:00:00,444.51,TIDC
2057-07-10 18:00:00,479.67,TIDC
2057-07-10 19:00:00,508.78,TIDC
2057-07-10 20:00:00,533.91,TIDC
2057-07-10 21:00:00,558.89,TIDC
2057-07-10 22:00:00,586.38,TIDC
2057-07-10 23:00:00,609.66,TIDC
2057-07-11 00:00:00,582.11,TIDC
2057-07-11 01:00:00,585.7,TIDC
2057-07-11 02:00:00,572.57,TIDC
2057-07-11 03:00:00,561.55,TIDC
2057-07-11 04:00:00,529.98,TIDC
2057-07-11 05:00:00,505.97,TIDC
2057-07-11 06:00:00,471.92,TIDC
2057-07-11 07:00:00,440.02,TIDC
2057-07-11 08:00:00,411.61,TIDC
2057-07-11 09:00:00,386.01,TIDC
2057-07-11 10:00:00,364.76,TIDC
2057-07-11 11:00:00,348.95,TIDC
2057-07-11 12:00:00,341.05,TIDC
2057-07-11 13:00:00,333.83,TIDC
2057-07-11 14:00:00,364.71,TIDC
2057-07-11 15:00:00,385.32,TIDC
2057-07-11 16:00:00,406.71,TIDC
2057-07-11 17:00:00,427.78,TIDC
2057-07-11 18:00:00,455.58,TIDC
2057-07-11 19:00:00,488.72,TIDC
2057-07-11 20:00:00,514.11,TIDC
2057-07-11 21:00:00,538.4,TIDC
2057-07-11 22:00:00,564.33,TIDC
2057-07-11 23:00:00,585.48,TIDC
2057-07-12 00:00:00,564.43,TIDC
2057-07-12 01:00:00,573.98,TIDC
2057-07-12 02:00:00,560.53,TIDC
2057-07-12 03:00:00,541.83,TIDC
2057-07-12 04:00:00,515.38,TIDC
2057-07-12 05:00:00,484.88,TIDC
2057-07-12 06:00:00,449.26,TIDC
2057-07-12 07:00:00,417.11,TIDC
2057-07-12 08:00:00,390.73,TIDC
2057-07-12 09:00:00,367.3,TIDC
2057-07-12 10:00:00,349.07,TIDC
2057-07-12 11:00:00,337.72,TIDC
2057-07-12 12:00:00,330.36,TIDC
2057-07-12 13:00:00,325.3,TIDC
2057-07-12 14:00:00,355.42,TIDC
2057-07-12 15:00:00,381.9,TIDC
2057-07-12 16:00:00,402.77,TIDC
2057-07-12 17:00:00,428.21,TIDC
2057-07-12 18:00:00,464.45,TIDC
2057-07-12 19:00:00,496.45,TIDC
2057-07-12 20:00:00,525.47,TIDC
2057-07-12 21:00:00,552.41,TIDC
2057-07-12 22:00:00,579.61,TIDC
2057-07-12 23:00:00,598.65,TIDC
2057-07-13 00:00:00,572.46,TIDC
2057-07-13 01:00:00,577.46,TIDC
2057-07-13 02:00:00,561.93,TIDC
2057-07-13 03:00:00,549.07,TIDC
2057-07-13 04:00:00,521.35,TIDC
2057-07-13 05:00:00,495.95,TIDC
2057-07-13 06:00:00,463.08,TIDC
2057-07-13 07:00:00,432.36,TIDC
2057-07-13 08:00:00,405.79,TIDC
2057-07-13 09:00:00,378.91,TIDC
2057-07-13 10:00:00,354.86,TIDC
2057-07-13 11:00:00,339.03,TIDC
2057-07-13 12:00:00,333.66,TIDC
2057-07-13 13:00:00,328.71,TIDC
2057-07-13 14:00:00,358.91,TIDC
2057-07-13 15:00:00,384.86,TIDC
2057-07-13 16:00:00,410.19,TIDC
2057-07-13 17:00:00,437.62,TIDC
2057-07-13 18:00:00,468.72,TIDC
2057-07-13 19:00:00,500.74,TIDC
2057-07-13 20:00:00,529.98,TIDC
2057-07-13 21:00:00,558.9,TIDC
2057-07-13 22:00:00,586.68,TIDC
2057-07-13 23:00:00,605.13,TIDC
2057-07-14 00:00:00,561.08,TIDC
2057-07-14 01:00:00,565.18,TIDC
2057-07-14 02:00:00,549.19,TIDC
2057-07-14 03:00:00,517.08,TIDC
2057-07-14 04:00:00,488.38,TIDC
2057-07-14 05:00:00,462.49,TIDC
2057-07-14 06:00:00,430.31,TIDC
2057-07-14 07:00:00,398.22,TIDC
2057-07-14 08:00:00,375.13,TIDC
2057-07-14 09:00:00,352.54,TIDC
2057-07-14 10:00:00,332.42,TIDC
2057-07-14 11:00:00,319.83,TIDC
2057-07-14 12:00:00,310.21,TIDC
2057-07-14 13:00:00,299.69,TIDC
2057-07-14 14:00:00,308.12,TIDC
2057-07-14 15:00:00,331.45,TIDC
2057-07-14 16:00:00,356.32,TIDC
2057-07-14 17:00:00,376.28,TIDC
2057-07-14 18:00:00,403.86,TIDC
2057-07-14 19:00:00,433.13,TIDC
2057-07-14 20:00:00,462.0,TIDC
2057-07-14 21:00:00,489.39,TIDC
2057-07-14 22:00:00,519.24,TIDC
2057-07-14 23:00:00,541.21,TIDC
2057-07-15 00:00:00,572.11,TIDC
2057-07-15 01:00:00,575.13,TIDC
2057-07-15 02:00:00,557.23,TIDC
2057-07-15 03:00:00,535.15,TIDC
2057-07-15 04:00:00,505.16,TIDC
2057-07-15 05:00:00,479.39,TIDC
2057-07-15 06:00:00,445.82,TIDC
2057-07-15 07:00:00,412.04,TIDC
2057-07-15 08:00:00,389.0,TIDC
2057-07-15 09:00:00,366.73,TIDC
2057-07-15 10:00:00,344.66,TIDC
2057-07-15 11:00:00,329.46,TIDC
2057-07-15 12:00:00,318.24,TIDC
2057-07-15 13:00:00,307.21,TIDC
2057-07-15 14:00:00,316.43,TIDC
2057-07-15 15:00:00,336.02,TIDC
2057-07-15 16:00:00,361.0,TIDC
2057-07-15 17:00:00,386.18,TIDC
2057-07-15 18:00:00,412.42,TIDC
2057-07-15 19:00:00,443.43,TIDC
2057-07-15 20:00:00,470.45,TIDC
2057-07-15 21:00:00,498.46,TIDC
2057-07-15 22:00:00,526.8,TIDC
2057-07-15 23:00:00,549.66,TIDC
2057-07-16 00:00:00,606.32,TIDC
2057-07-16 01:00:00,620.72,TIDC
2057-07-16 02:00:00,625.28,TIDC
2057-07-16 03:00:00,605.53,TIDC
2057-07-16 04:00:00,581.14,TIDC
2057-07-16 05:00:00,561.16,TIDC
2057-07-16 06:00:00,528.61,TIDC
2057-07-16 07:00:00,493.36,TIDC
2057-07-16 08:00:00,463.4,TIDC
2057-07-16 09:00:00,442.45,TIDC
2057-07-16 10:00:00,424.37,TIDC
2057-07-16 11:00:00,405.97,TIDC
2057-07-16 12:00:00,395.9,TIDC
2057-07-16 13:00:00,391.46,TIDC
2057-07-16 14:00:00,420.76,TIDC
2057-07-16 15:00:00,459.55,TIDC
2057-07-16 16:00:00,494.16,TIDC
2057-07-16 17:00:00,520.45,TIDC
2057-07-16 18:00:00,548.76,TIDC
2057-07-16 19:00:00,575.99,TIDC
2057-07-16 20:00:00,602.11,TIDC
2057-07-16 21:00:00,625.51,TIDC
2057-07-16 22:00:00,649.93,TIDC
2057-07-16 23:00:00,670.55,TIDC
2057-07-17 00:00:00,644.21,TIDC
2057-07-17 01:00:00,648.35,TIDC
2057-07-17 02:00:00,637.03,TIDC
2057-07-17 03:00:00,622.78,TIDC
2057-07-17 04:00:00,585.77,TIDC
2057-07-17 05:00:00,558.78,TIDC
2057-07-17 06:00:00,521.41,TIDC
2057-07-17 07:00:00,484.77,TIDC
2057-07-17 08:00:00,453.49,TIDC
2057-07-17 09:00:00,427.55,TIDC
2057-07-17 10:00:00,405.57,TIDC
2057-07-17 11:00:00,388.14,TIDC
2057-07-17 12:00:00,378.69,TIDC
2057-07-17 13:00:00,369.02,TIDC
2057-07-17 14:00:00,396.59,TIDC
2057-07-17 15:00:00,438.01,TIDC
2057-07-17 16:00:00,466.83,TIDC
2057-07-17 17:00:00,489.55,TIDC
2057-07-17 18:00:00,518.11,TIDC
2057-07-17 19:00:00,547.92,TIDC
2057-07-17 20:00:00,575.72,TIDC
2057-07-17 21:00:00,599.07,TIDC
2057-07-17 22:00:00,623.23,TIDC
2057-07-17 23:00:00,639.57,TIDC
2057-07-18 00:00:00,613.81,TIDC
2057-07-18 01:00:00,624.37,TIDC
2057-07-18 02:00:00,622.91,TIDC
2057-07-18 03:00:00,604.72,TIDC
2057-07-18 04:00:00,570.3,TIDC
2057-07-18 05:00:00,545.87,TIDC
2057-07-18 06:00:00,510.11,TIDC
2057-07-18 07:00:00,473.32,TIDC
2057-07-18 08:00:00,437.33,TIDC
2057-07-18 09:00:00,403.96,TIDC
2057-07-18 10:00:00,371.05,TIDC
2057-07-18 11:00:00,350.09,TIDC
2057-07-18 12:00:00,339.35,TIDC
2057-07-18 13:00:00,331.1,TIDC
2057-07-18 14:00:00,354.4,TIDC
2057-07-18 15:00:00,380.92,TIDC
2057-07-18 16:00:00,404.74,TIDC
2057-07-18 17:00:00,421.39,TIDC
2057-07-18 18:00:00,445.73,TIDC
2057-07-18 19:00:00,472.55,TIDC
2057-07-18 20:00:00,495.96,TIDC
2057-07-18 21:00:00,518.57,TIDC
2057-07-18 22:00:00,542.61,TIDC
2057-07-18 23:00:00,562.88,TIDC
2057-07-19 00:00:00,543.78,TIDC
2057-07-19 01:00:00,550.14,TIDC
2057-07-19 02:00:00,541.78,TIDC
2057-07-19 03:00:00,537.87,TIDC
2057-07-19 04:00:00,506.27,TIDC
2057-07-19 05:00:00,472.08,TIDC
2057-07-19 06:00:00,430.81,TIDC
2057-07-19 07:00:00,395.24,TIDC
2057-07-19 08:00:00,368.21,TIDC
2057-07-19 09:00:00,342.37,TIDC
2057-07-19 10:00:00,324.02,TIDC
2057-07-19 11:00:00,311.98,TIDC
2057-07-19 12:00:00,309.64,TIDC
2057-07-19 13:00:00,309.0,TIDC
2057-07-19 14:00:00,334.74,TIDC
2057-07-19 15:00:00,354.73,TIDC
2057-07-19 16:00:00,372.35,TIDC
2057-07-19 17:00:00,388.1,TIDC
2057-07-19 18:00:00,413.14,TIDC
2057-07-19 19:00:00,442.88,TIDC
2057-07-19 20:00:00,473.88,TIDC
2057-07-19 21:00:00,503.23,TIDC
2057-07-19 22:00:00,533.84,TIDC
2057-07-19 23:00:00,557.97,TIDC
2057-07-20 00:00:00,544.81,TIDC
2057-07-20 01:00:00,556.29,TIDC
2057-07-20 02:00:00,552.79,TIDC
2057-07-20 03:00:00,542.12,TIDC
2057-07-20 04:00:00,511.71,TIDC
2057-07-20 05:00:00,480.6,TIDC
2057-07-20 06:00:00,438.05,TIDC
2057-07-20 07:00:00,403.42,TIDC
2057-07-20 08:00:00,377.88,TIDC
2057-07-20 09:00:00,356.83,TIDC
2057-07-20 10:00:00,335.7,TIDC
2057-07-20 11:00:00,320.08,TIDC
2057-07-20 12:00:00,315.37,TIDC
2057-07-20 13:00:00,315.15,TIDC
2057-07-20 14:00:00,342.2,TIDC
2057-07-20 15:00:00,367.13,TIDC
2057-07-20 16:00:00,391.5,TIDC
2057-07-20 17:00:00,408.15,TIDC
2057-07-20 18:00:00,431.87,TIDC
2057-07-20 19:00:00,459.23,TIDC
2057-07-20 20:00:00,486.58,TIDC
2057-07-20 21:00:00,514.76,TIDC
2057-07-20 22:00:00,541.26,TIDC
2057-07-20 23:00:00,557.79,TIDC
2057-07-21 00:00:00,525.24,TIDC
2057-07-21 01:00:00,533.16,TIDC
2057-07-21 02:00:00,523.84,TIDC
2057-07-21 03:00:00,511.9,TIDC
2057-07-21 04:00:00,473.19,TIDC
2057-07-21 05:00:00,440.81,TIDC
2057-07-21 06:00:00,404.79,TIDC
2057-07-21 07:00:00,377.5,TIDC
2057-07-21 08:00:00,353.27,TIDC
2057-07-21 09:00:00,327.48,TIDC
2057-07-21 10:00:00,303.03,TIDC
2057-07-21 11:00:00,292.13,TIDC
2057-07-21 12:00:00,284.43,TIDC
2057-07-21 13:00:00,277.92,TIDC
2057-07-21 14:00:00,283.36,TIDC
2057-07-21 15:00:00,293.04,TIDC
2057-07-21 16:00:00,302.86,TIDC
2057-07-21 17:00:00,318.57,TIDC
2057-07-21 18:00:00,342.17,TIDC
2057-07-21 19:00:00,372.25,TIDC
2057-07-21 20:00:00,402.36,TIDC
2057-07-21 21:00:00,434.53,TIDC
2057-07-21 22:00:00,464.54,TIDC
2057-07-21 23:00:00,484.73,TIDC
2057-07-22 00:00:00,528.43,TIDC
2057-07-22 01:00:00,541.22,TIDC
2057-07-22 02:00:00,535.49,TIDC
2057-07-22 03:00:00,513.45,TIDC
2057-07-22 04:00:00,478.05,TIDC
2057-07-22 05:00:00,450.77,TIDC
2057-07-22 06:00:00,417.51,TIDC
2057-07-22 07:00:00,388.63,TIDC
2057-07-22 08:00:00,364.66,TIDC
2057-07-22 09:00:00,339.59,TIDC
2057-07-22 10:00:00,317.62,TIDC
2057-07-22 11:00:00,304.63,TIDC
2057-07-22 12:00:00,293.66,TIDC
2057-07-22 13:00:00,281.69,TIDC
2057-07-22 14:00:00,284.12,TIDC
2057-07-22 15:00:00,303.57,TIDC
2057-07-22 16:00:00,325.87,TIDC
2057-07-22 17:00:00,351.07,TIDC
2057-07-22 18:00:00,379.92,TIDC
2057-07-22 19:00:00,407.73,TIDC
2057-07-22 20:00:00,436.07,TIDC
2057-07-22 21:00:00,462.47,TIDC
2057-07-22 22:00:00,490.03,TIDC
2057-07-22 23:00:00,518.24,TIDC
2057-07-23 00:00:00,582.1,TIDC
2057-07-23 01:00:00,596.54,TIDC
2057-07-23 02:00:00,604.27,TIDC
2057-07-23 03:00:00,591.93,TIDC
2057-07-23 04:00:00,555.92,TIDC
2057-07-23 05:00:00,533.01,TIDC
2057-07-23 06:00:00,497.92,TIDC
2057-07-23 07:00:00,466.68,TIDC
2057-07-23 08:00:00,440.64,TIDC
2057-07-23 09:00:00,414.35,TIDC
2057-07-23 10:00:00,390.71,TIDC
2057-07-23 11:00:00,374.31,TIDC
2057-07-23 12:00:00,365.56,TIDC
2057-07-23 13:00:00,360.14,TIDC
2057-07-23 14:00:00,390.44,TIDC
2057-07-23 15:00:00,430.81,TIDC
2057-07-23 16:00:00,459.27,TIDC
2057-07-23 17:00:00,487.64,TIDC
2057-07-23 18:00:00,513.1,TIDC
2057-07-23 19:00:00,539.63,TIDC
2057-07-23 20:00:00,565.86,TIDC
2057-07-23 21:00:00,590.61,TIDC
2057-07-23 22:00:00,615.46,TIDC
2057-07-23 23:00:00,631.37,TIDC
2057-07-24 00:00:00,599.83,TIDC
2057-07-24 01:00:00,600.45,TIDC
2057-07-24 02:00:00,572.5,TIDC
2057-07-24 03:00:00,559.21,TIDC
2057-07-24 04:00:00,535.43,TIDC
2057-07-24 05:00:00,500.67,TIDC
2057-07-24 06:00:00,461.76,TIDC
2057-07-24 07:00:00,435.39,TIDC
2057-07-24 08:00:00,414.48,TIDC
2057-07-24 09:00:00,385.73,TIDC
2057-07-24 10:00:00,353.9,TIDC
2057-07-24 11:00:00,341.77,TIDC
2057-07-24 12:00:00,340.66,TIDC
2057-07-24 13:00:00,335.11,TIDC
2057-07-24 14:00:00,356.61,TIDC
2057-07-24 15:00:00,378.6,TIDC
2057-07-24 16:00:00,397.11,TIDC
2057-07-24 17:00:00,415.18,TIDC
2057-07-24 18:00:00,430.39,TIDC
2057-07-24 19:00:00,461.13,TIDC
2057-07-24 20:00:00,494.18,TIDC
2057-07-24 21:00:00,524.15,TIDC
2057-07-24 22:00:00,547.22,TIDC
2057-07-24 23:00:00,562.28,TIDC
2057-07-25 00:00:00,539.6,TIDC
2057-07-25 01:00:00,545.03,TIDC
2057-07-25 02:00:00,523.89,TIDC
2057-07-25 03:00:00,510.89,TIDC
2057-07-25 04:00:00,480.68,TIDC
2057-07-25 05:00:00,448.74,TIDC
2057-07-25 06:00:00,421.51,TIDC
2057-07-25 07:00:00,402.67,TIDC
2057-07-25 08:00:00,381.02,TIDC
2057-07-25 09:00:00,354.72,TIDC
2057-07-25 10:00:00,333.05,TIDC
2057-07-25 11:00:00,322.49,TIDC
2057-07-25 12:00:00,318.91,TIDC
2057-07-25 13:00:00,318.29,TIDC
2057-07-25 14:00:00,343.6,TIDC
2057-07-25 15:00:00,362.96,TIDC
2057-07-25 16:00:00,380.85,TIDC
2057-07-25 17:00:00,399.0,TIDC
2057-07-25 18:00:00,416.92,TIDC
2057-07-25 19:00:00,443.4,TIDC
2057-07-25 20:00:00,474.02,TIDC
2057-07-25 21:00:00,507.73,TIDC
2057-07-25 22:00:00,541.9,TIDC
2057-07-25 23:00:00,560.26,TIDC
2057-07-26 00:00:00,539.01,TIDC
2057-07-26 01:00:00,532.53,TIDC
2057-07-26 02:00:00,501.18,TIDC
2057-07-26 03:00:00,487.26,TIDC
2057-07-26 04:00:00,464.76,TIDC
2057-07-26 05:00:00,446.12,TIDC
2057-07-26 06:00:00,420.98,TIDC
2057-07-26 07:00:00,393.07,TIDC
2057-07-26 08:00:00,364.28,TIDC
2057-07-26 09:00:00,339.31,TIDC
2057-07-26 10:00:00,321.22,TIDC
2057-07-26 11:00:00,314.53,TIDC
2057-07-26 12:00:00,314.81,TIDC
2057-07-26 13:00:00,315.34,TIDC
2057-07-26 14:00:00,340.43,TIDC
2057-07-26 15:00:00,358.66,TIDC
2057-07-26 16:00:00,377.23,TIDC
2057-07-26 17:00:00,393.96,TIDC
2057-07-26 18:00:00,415.29,TIDC
2057-07-26 19:00:00,441.02,TIDC
2057-07-26 20:00:00,474.1,TIDC
2057-07-26 21:00:00,507.63,TIDC
2057-07-26 22:00:00,536.06,TIDC
2057-07-26 23:00:00,557.78,TIDC
2057-07-27 00:00:00,545.83,TIDC
2057-07-27 01:00:00,563.05,TIDC
2057-07-27 02:00:00,569.73,TIDC
2057-07-27 03:00:00,558.04,TIDC
2057-07-27 04:00:00,525.97,TIDC
2057-07-27 05:00:00,501.22,TIDC
2057-07-27 06:00:00,474.32,TIDC
2057-07-27 07:00:00,438.86,TIDC
2057-07-27 08:00:00,404.04,TIDC
2057-07-27 09:00:00,374.97,TIDC
2057-07-27 10:00:00,353.11,TIDC
2057-07-27 11:00:00,341.75,TIDC
2057-07-27 12:00:00,338.38,TIDC
2057-07-27 13:00:00,332.93,TIDC
2057-07-27 14:00:00,359.49,TIDC
2057-07-27 15:00:00,395.23,TIDC
2057-07-27 16:00:00,424.25,TIDC
2057-07-27 17:00:00,448.17,TIDC
2057-07-27 18:00:00,475.23,TIDC
2057-07-27 19:00:00,504.18,TIDC
2057-07-27 20:00:00,531.3,TIDC
2057-07-27 21:00:00,559.74,TIDC
2057-07-27 22:00:00,592.21,TIDC
2057-07-27 23:00:00,616.29,TIDC
2057-07-28 00:00:00,574.63,TIDC
2057-07-28 01:00:00,584.1,TIDC
2057-07-28 02:00:00,577.54,TIDC
2057-07-28 03:00:00,555.72,TIDC
2057-07-28 04:00:00,520.15,TIDC
2057-07-28 05:00:00,489.9,TIDC
2057-07-28 06:00:00,459.63,TIDC
2057-07-28 07:00:00,427.35,TIDC
2057-07-28 08:00:00,396.81,TIDC
2057-07-28 09:00:00,365.59,TIDC
2057-07-28 10:00:00,340.21,TIDC
2057-07-28 11:00:00,326.83,TIDC
2057-07-28 12:00:00,318.19,TIDC
2057-07-28 13:00:00,309.51,TIDC
2057-07-28 14:00:00,316.73,TIDC
2057-07-28 15:00:00,341.4,TIDC
2057-07-28 16:00:00,371.92,TIDC
2057-07-28 17:00:00,392.63,TIDC
2057-07-28 18:00:00,418.51,TIDC
2057-07-28 19:00:00,445.67,TIDC
2057-07-28 20:00:00,470.22,TIDC
2057-07-28 21:00:00,492.95,TIDC
2057-07-28 22:00:00,518.0,TIDC
2057-07-28 23:00:00,539.87,TIDC
2057-07-29 00:00:00,573.12,TIDC
2057-07-29 01:00:00,576.21,TIDC
2057-07-29 02:00:00,557.0,TIDC
2057-07-29 03:00:00,538.22,TIDC
2057-07-29 04:00:00,499.63,TIDC
2057-07-29 05:00:00,470.24,TIDC
2057-07-29 06:00:00,435.67,TIDC
2057-07-29 07:00:00,404.49,TIDC
2057-07-29 08:00:00,380.86,TIDC
2057-07-29 09:00:00,356.61,TIDC
2057-07-29 10:00:00,334.95,TIDC
2057-07-29 11:00:00,321.29,TIDC
2057-07-29 12:00:00,309.83,TIDC
2057-07-29 13:00:00,297.46,TIDC
2057-07-29 14:00:00,299.41,TIDC
2057-07-29 15:00:00,315.06,TIDC
2057-07-29 16:00:00,333.73,TIDC
2057-07-29 17:00:00,356.87,TIDC
2057-07-29 18:00:00,384.47,TIDC
2057-07-29 19:00:00,414.22,TIDC
2057-07-29 20:00:00,443.97,TIDC
2057-07-29 21:00:00,476.08,TIDC
2057-07-29 22:00:00,506.23,TIDC
2057-07-29 23:00:00,525.58,TIDC
2057-07-30 00:00:00,578.87,TIDC
2057-07-30 01:00:00,588.14,TIDC
2057-07-30 02:00:00,576.78,TIDC
2057-07-30 03:00:00,558.91,TIDC
2057-07-30 04:00:00,526.63,TIDC
2057-07-30 05:00:00,502.51,TIDC
2057-07-30 06:00:00,464.57,TIDC
2057-07-30 07:00:00,431.36,TIDC
2057-07-30 08:00:00,397.96,TIDC
2057-07-30 09:00:00,370.19,TIDC
2057-07-30 10:00:00,346.27,TIDC
2057-07-30 11:00:00,330.22,TIDC
2057-07-30 12:00:00,324.31,TIDC
2057-07-30 13:00:00,319.78,TIDC
2057-07-30 14:00:00,341.68,TIDC
2057-07-30 15:00:00,370.37,TIDC
2057-07-30 16:00:00,391.82,TIDC
2057-07-30 17:00:00,407.15,TIDC
2057-07-30 18:00:00,431.89,TIDC
2057-07-30 19:00:00,459.61,TIDC
2057-07-30 20:00:00,490.39,TIDC
2057-07-30 21:00:00,522.38,TIDC
2057-07-30 22:00:00,554.8,TIDC
2057-07-30 23:00:00,580.41,TIDC
2057-07-31 00:00:00,566.25,TIDC
2057-07-31 01:00:00,583.68,TIDC
2057-07-31 02:00:00,587.56,TIDC
2057-07-31 03:00:00,572.26,TIDC
2057-07-31 04:00:00,544.17,TIDC
2057-07-31 05:00:00,519.95,TIDC
2057-07-31 06:00:00,481.0,TIDC
2057-07-31 07:00:00,445.88,TIDC
2057-07-31 08:00:00,417.43,TIDC
2057-07-31 09:00:00,390.92,TIDC
2057-07-31 10:00:00,360.43,TIDC
2057-07-31 11:00:00,342.68,TIDC
2057-07-31 12:00:00,335.9,TIDC
2057-07-31 13:00:00,328.46,TIDC
2057-07-31 14:00:00,351.35,TIDC
2057-07-31 15:00:00,378.5,TIDC
2057-07-31 16:00:00,395.4,TIDC
2057-07-31 17:00:00,413.81,TIDC
2057-07-31 18:00:00,445.65,TIDC
2057-07-31 19:00:00,483.32,TIDC
2057-07-31 20:00:00,518.52,TIDC
2057-07-31 21:00:00,554.97,TIDC
2057-07-31 22:00:00,590.63,TIDC
2057-07-31 23:00:00,615.58,TIDC
2057-08-01 00:00:00,596.45,TIDC
2057-08-01 01:00:00,607.19,TIDC
2057-08-01 02:00:00,605.75,TIDC
2057-08-01 03:00:00,582.62,TIDC
2057-08-01 04:00:00,553.6,TIDC
2057-08-01 05:00:00,531.22,TIDC
2057-08-01 06:00:00,494.81,TIDC
2057-08-01 07:00:00,461.68,TIDC
2057-08-01 08:00:00,431.34,TIDC
2057-08-01 09:00:00,402.93,TIDC
2057-08-01 10:00:00,375.25,TIDC
2057-08-01 11:00:00,355.95,TIDC
2057-08-01 12:00:00,348.69,TIDC
2057-08-01 13:00:00,342.26,TIDC
2057-08-01 14:00:00,366.53,TIDC
2057-08-01 15:00:00,394.07,TIDC
2057-08-01 16:00:00,415.55,TIDC
2057-08-01 17:00:00,435.79,TIDC
2057-08-01 18:00:00,466.37,TIDC
2057-08-01 19:00:00,505.05,TIDC
2057-08-01 20:00:00,543.03,TIDC
2057-08-01 21:00:00,576.44,TIDC
2057-08-01 22:00:00,609.54,TIDC
2057-08-01 23:00:00,637.17,TIDC
2057-08-02 00:00:00,627.13,TIDC
2057-08-02 01:00:00,644.16,TIDC
2057-08-02 02:00:00,644.42,TIDC
2057-08-02 03:00:00,623.95,TIDC
2057-08-02 04:00:00,580.3,TIDC
2057-08-02 05:00:00,557.83,TIDC
2057-08-02 06:00:00,519.66,TIDC
2057-08-02 07:00:00,485.57,TIDC
2057-08-02 08:00:00,454.4,TIDC
2057-08-02 09:00:00,431.66,TIDC
2057-08-02 10:00:00,408.74,TIDC
2057-08-02 11:00:00,388.54,TIDC
2057-08-02 12:00:00,378.05,TIDC
2057-08-02 13:00:00,370.05,TIDC
2057-08-02 14:00:00,391.05,TIDC
2057-08-02 15:00:00,421.3,TIDC
2057-08-02 16:00:00,452.88,TIDC
2057-08-02 17:00:00,479.38,TIDC
2057-08-02 18:00:00,515.6,TIDC
2057-08-02 19:00:00,548.9,TIDC
2057-08-02 20:00:00,578.73,TIDC
2057-08-02 21:00:00,607.4,TIDC
2057-08-02 22:00:00,637.83,TIDC
2057-08-02 23:00:00,654.85,TIDC
2057-08-03 00:00:00,629.72,TIDC
2057-08-03 01:00:00,632.02,TIDC
2057-08-03 02:00:00,620.75,TIDC
2057-08-03 03:00:00,605.91,TIDC
2057-08-03 04:00:00,564.64,TIDC
2057-08-03 05:00:00,533.99,TIDC
2057-08-03 06:00:00,510.61,TIDC
2057-08-03 07:00:00,486.52,TIDC
2057-08-03 08:00:00,458.13,TIDC
2057-08-03 09:00:00,434.01,TIDC
2057-08-03 10:00:00,412.88,TIDC
2057-08-03 11:00:00,397.74,TIDC
2057-08-03 12:00:00,384.17,TIDC
2057-08-03 13:00:00,375.59,TIDC
2057-08-03 14:00:00,396.98,TIDC
2057-08-03 15:00:00,431.46,TIDC
2057-08-03 16:00:00,465.31,TIDC
2057-08-03 17:00:00,492.82,TIDC
2057-08-03 18:00:00,519.78,TIDC
2057-08-03 19:00:00,545.87,TIDC
2057-08-03 20:00:00,574.8,TIDC
2057-08-03 21:00:00,608.94,TIDC
2057-08-03 22:00:00,642.21,TIDC
2057-08-03 23:00:00,652.53,TIDC
2057-08-04 00:00:00,608.81,TIDC
2057-08-04 01:00:00,603.85,TIDC
2057-08-04 02:00:00,580.86,TIDC
2057-08-04 03:00:00,573.5,TIDC
2057-08-04 04:00:00,537.26,TIDC
2057-08-04 05:00:00,506.26,TIDC
2057-08-04 06:00:00,465.34,TIDC
2057-08-04 07:00:00,432.74,TIDC
2057-08-04 08:00:00,413.84,TIDC
2057-08-04 09:00:00,410.66,TIDC
2057-08-04 10:00:00,393.15,TIDC
2057-08-04 11:00:00,377.92,TIDC
2057-08-04 12:00:00,369.75,TIDC
2057-08-04 13:00:00,363.79,TIDC
2057-08-04 14:00:00,366.67,TIDC
2057-08-04 15:00:00,388.83,TIDC
2057-08-04 16:00:00,424.18,TIDC
2057-08-04 17:00:00,452.85,TIDC
2057-08-04 18:00:00,472.05,TIDC
2057-08-04 19:00:00,494.06,TIDC
2057-08-04 20:00:00,518.4,TIDC
2057-08-04 21:00:00,545.14,TIDC
2057-08-04 22:00:00,561.02,TIDC
2057-08-04 23:00:00,553.01,TIDC
2057-08-05 00:00:00,569.22,TIDC
2057-08-05 01:00:00,557.23,TIDC
2057-08-05 02:00:00,541.02,TIDC
2057-08-05 03:00:00,528.87,TIDC
2057-08-05 04:00:00,493.45,TIDC
2057-08-05 05:00:00,465.57,TIDC
2057-08-05 06:00:00,438.75,TIDC
2057-08-05 07:00:00,418.79,TIDC
2057-08-05 08:00:00,401.35,TIDC
2057-08-05 09:00:00,381.51,TIDC
2057-08-05 10:00:00,363.08,TIDC
2057-08-05 11:00:00,345.31,TIDC
2057-08-05 12:00:00,332.81,TIDC
2057-08-05 13:00:00,323.98,TIDC
