Time_UTC,Load,BA
2057-07-17 16:00:00,185.88,DOPD
2057-07-17 17:00:00,192.53,DOPD
2057-07-17 18:00:00,198.69,DOPD
2057-07-17 19:00:00,203.7,DOPD
2057-07-17 20:00:00,207.26,DOPD
2057-07-17 21:00:00,208.98,DOPD
2057-07-17 22:00:00,210.57,DOPD
2057-07-17 23:00:00,212.11,DOPD
2057-07-18 00:00:00,225.03,DOPD
2057-07-18 01:00:00,227.63,DOPD
2057-07-18 02:00:00,227.65,DOPD
2057-07-18 03:00:00,222.94,DOPD
2057-07-18 04:00:00,218.33,DOPD
2057-07-18 05:00:00,213.69,DOPD
2057-07-18 06:00:00,205.22,DOPD
2057-07-18 07:00:00,193.24,DOPD
2057-07-18 08:00:00,181.24,DOPD
2057-07-18 09:00:00,170.0,DOPD
2057-07-18 10:00:00,161.81,DOPD
2057-07-18 11:00:00,156.96,DOPD
2057-07-18 12:00:00,154.64,DOPD
2057-07-18 13:00:00,161.25,DOPD
2057-07-18 14:00:00,173.32,DOPD
2057-07-18 15:00:00,185.85,DOPD
2057-07-18 16:00:00,196.66,DOPD
2057-07-18 17:00:00,206.44,DOPD
2057-07-18 18:00:00,213.81,DOPD
2057-07-18 19:00:00,220.88,DOPD
2057-07-18 20:00:00,224.99,DOPD
2057-07-18 21:00:00,226.89,DOPD
2057-07-18 22:00:00,228.98,DOPD
2057-07-18 23:00:00,229.31,DOPD
2057-07-19 00:00:00,246.79,DOPD
2057-07-19 01:00:00,248.19,DOPD
2057-07-19 02:00:00,243.89,DOPD
2057-07-19 03:00:00,242.58,DOPD
2057-07-19 04:00:00,238.92,DOPD
2057-07-19 05:00:00,236.95,DOPD
2057-07-19 06:00:00,223.71,DOPD
2057-07-19 07:00:00,207.97,DOPD
2057-07-19 08:00:00,195.68,DOPD
2057-07-19 09:00:00,184.73,DOPD
2057-07-19 10:00:00,175.43,DOPD
2057-07-19 11:00:00,168.2,DOPD
2057-07-19 12:00:00,163.26,DOPD
2057-07-19 13:00:00,167.6,DOPD
2057-07-19 14:00:00,182.09,DOPD
2057-07-19 15:00:00,193.22,DOPD
2057-07-19 16:00:00,201.99,DOPD
2057-07-19 17:00:00,209.26,DOPD
2057-07-19 18:00:00,216.71,DOPD
2057-07-19 19:00:00,222.45,DOPD
2057-07-19 20:00:00,226.33,DOPD
2057-07-19 21:00:00,228.79,DOPD
2057-07-19 22:00:00,231.05,DOPD
2057-07-19 23:00:00,230.72,DOPD
2057-07-20 00:00:00,248.21,DOPD
2057-07-20 01:00:00,248.47,DOPD
2057-07-20 02:00:00,247.81,DOPD
2057-07-20 03:00:00,244.6,DOPD
2057-07-20 04:00:00,236.54,DOPD
2057-07-20 05:00:00,231.89,DOPD
2057-07-20 06:00:00,219.55,DOPD
2057-07-20 07:00:00,207.26,DOPD
2057-07-20 08:00:00,197.87,DOPD
2057-07-20 09:00:00,188.93,DOPD
2057-07-20 10:00:00,180.9,DOPD
2057-07-20 11:00:00,176.31,DOPD
2057-07-20 12:00:00,171.02,DOPD
2057-07-20 13:00:00,171.76,DOPD
2057-07-20 14:00:00,188.33,DOPD
2057-07-20 15:00:00,197.03,DOPD
2057-07-20 16:00:00,196.61,DOPD
2057-07-20 17:00:00,198.34,DOPD
2057-07-20 18:00:00,204.64,DOPD
2057-07-20 19:00:00,210.08,DOPD
2057-07-20 20:00:00,212.37,DOPD
2057-07-20 21:00:00,212.93,DOPD
2057-07-20 22:00:00,212.97,DOPD
2057-07-20 23:00:00,212.98,DOPD
2057-07-21 00:00:00,223.58,DOPD
2057-07-21 01:00:00,223.42,DOPD
2057-07-21 02:00:00,219.82,DOPD
2057-07-21 03:00:00,214.18,DOPD
2057-07-21 04:00:00,207.53,DOPD
2057-07-21 05:00:00,198.32,DOPD
2057-07-21 06:00:00,189.56,DOPD
2057-07-21 07:00:00,179.94,DOPD
2057-07-21 08:00:00,169.02,DOPD
2057-07-21 09:00:00,159.95,DOPD
2057-07-21 10:00:00,151.98,DOPD
2057-07-21 11:00:00,143.86,DOPD
2057-07-21 12:00:00,140.4,DOPD
2057-07-21 13:00:00,142.25,DOPD
2057-07-21 14:00:00,150.35,DOPD
2057-07-21 15:00:00,160.46,DOPD
2057-07-21 16:00:00,166.84,DOPD
2057-07-21 17:00:00,174.11,DOPD
2057-07-21 18:00:00,184.06,DOPD
2057-07-21 19:00:00,192.16,DOPD
2057-07-21 20:00:00,198.0,DOPD
2057-07-21 21:00:00,202.46,DOPD
2057-07-21 22:00:00,204.9,DOPD
2057-07-21 23:00:00,206.36,DOPD
2057-07-22 00:00:00,226.03,DOPD
2057-07-22 01:00:00,228.88,DOPD
2057-07-22 02:00:00,231.2,DOPD
2057-07-22 03:00:00,224.22,DOPD
2057-07-22 04:00:00,215.85,DOPD
2057-07-22 05:00:00,207.41,DOPD
2057-07-22 06:00:00,197.85,DOPD
2057-07-22 07:00:00,189.1,DOPD
2057-07-22 08:00:00,180.47,DOPD
2057-07-22 09:00:00,172.88,DOPD
2057-07-22 10:00:00,167.34,DOPD
2057-07-22 11:00:00,161.32,DOPD
2057-07-22 12:00:00,155.08,DOPD
2057-07-22 13:00:00,158.14,DOPD
2057-07-22 14:00:00,169.58,DOPD
2057-07-22 15:00:00,178.97,DOPD
2057-07-22 16:00:00,186.1,DOPD
2057-07-22 17:00:00,191.85,DOPD
2057-07-22 18:00:00,200.47,DOPD
2057-07-22 19:00:00,208.15,DOPD
2057-07-22 20:00:00,212.91,DOPD
2057-07-22 21:00:00,215.45,DOPD
2057-07-22 22:00:00,218.58,DOPD
2057-07-22 23:00:00,221.75,DOPD
2057-07-23 00:00:00,256.52,DOPD
2057-07-23 01:00:00,262.12,DOPD
2057-07-23 02:00:00,258.49,DOPD
2057-07-23 03:00:00,251.6,DOPD
2057-07-23 04:00:00,241.28,DOPD
2057-07-23 05:00:00,237.35,DOPD
2057-07-23 06:00:00,227.95,DOPD
2057-07-23 07:00:00,219.27,DOPD
2057-07-23 08:00:00,208.42,DOPD
2057-07-23 09:00:00,198.57,DOPD
2057-07-23 10:00:00,192.53,DOPD
2057-07-23 11:00:00,186.63,DOPD
2057-07-23 12:00:00,178.16,DOPD
2057-07-23 13:00:00,174.76,DOPD
2057-07-23 14:00:00,188.92,DOPD
2057-07-23 15:00:00,199.23,DOPD
2057-07-23 16:00:00,206.42,DOPD
2057-07-23 17:00:00,214.55,DOPD
2057-07-23 18:00:00,223.76,DOPD
2057-07-23 19:00:00,232.05,DOPD
2057-07-23 20:00:00,237.55,DOPD
2057-07-23 21:00:00,240.79,DOPD
2057-07-23 22:00:00,242.13,DOPD
2057-07-23 23:00:00,241.86,DOPD
2057-07-24 00:00:00,266.29,DOPD
2057-07-24 01:00:00,266.04,DOPD
2057-07-24 02:00:00,261.4,DOPD
2057-07-24 03:00:00,253.47,DOPD
2057-07-24 04:00:00,244.35,DOPD
2057-07-24 05:00:00,238.91,DOPD
2057-07-24 06:00:00,228.78,DOPD
2057-07-24 07:00:00,215.28,DOPD
2057-07-24 08:00:00,198.95,DOPD
2057-07-24 09:00:00,184.04,DOPD
2057-07-24 10:00:00,173.59,DOPD
2057-07-24 11:00:00,164.12,DOPD
2057-07-24 12:00:00,160.95,DOPD
2057-07-24 13:00:00,166.28,DOPD
2057-07-24 14:00:00,179.67,DOPD
2057-07-24 15:00:00,188.71,DOPD
2057-07-24 16:00:00,197.59,DOPD
2057-07-24 17:00:00,206.29,DOPD
2057-07-24 18:00:00,213.99,DOPD
2057-07-24 19:00:00,220.36,DOPD
2057-07-24 20:00:00,224.25,DOPD
2057-07-24 21:00:00,224.71,DOPD
2057-07-24 22:00:00,225.51,DOPD
2057-07-24 23:00:00,225.29,DOPD
2057-07-25 00:00:00,241.56,DOPD
2057-07-25 01:00:00,243.16,DOPD
2057-07-25 02:00:00,241.4,DOPD
2057-07-25 03:00:00,238.08,DOPD
2057-07-25 04:00:00,226.11,DOPD
2057-07-25 05:00:00,217.24,DOPD
2057-07-25 06:00:00,204.59,DOPD
2057-07-25 07:00:00,195.21,DOPD
2057-07-25 08:00:00,182.82,DOPD
2057-07-25 09:00:00,170.31,DOPD
2057-07-25 10:00:00,162.14,DOPD
2057-07-25 11:00:00,157.82,DOPD
2057-07-25 12:00:00,157.27,DOPD
2057-07-25 13:00:00,161.55,DOPD
2057-07-25 14:00:00,177.06,DOPD
2057-07-25 15:00:00,191.52,DOPD
2057-07-25 16:00:00,202.89,DOPD
2057-07-25 17:00:00,210.97,DOPD
2057-07-25 18:00:00,215.36,DOPD
2057-07-25 19:00:00,220.4,DOPD
2057-07-25 20:00:00,224.78,DOPD
2057-07-25 21:00:00,227.67,DOPD
2057-07-25 22:00:00,229.81,DOPD
2057-07-25 23:00:00,230.46,DOPD
2057-07-26 00:00:00,246.21,DOPD
2057-07-26 01:00:00,247.82,DOPD
2057-07-26 02:00:00,245.49,DOPD
2057-07-26 03:00:00,240.04,DOPD
2057-07-26 04:00:00,236.37,DOPD
2057-07-26 05:00:00,231.84,DOPD
2057-07-26 06:00:00,223.58,DOPD
2057-07-26 07:00:00,213.21,DOPD
2057-07-26 08:00:00,201.99,DOPD
2057-07-26 09:00:00,192.15,DOPD
2057-07-26 10:00:00,182.47,DOPD
2057-07-26 11:00:00,175.6,DOPD
2057-07-26 12:00:00,170.27,DOPD
2057-07-26 13:00:00,173.32,DOPD
2057-07-26 14:00:00,185.19,DOPD
2057-07-26 15:00:00,195.77,DOPD
2057-07-26 16:00:00,207.37,DOPD
2057-07-26 17:00:00,219.75,DOPD
2057-07-26 18:00:00,228.83,DOPD
2057-07-26 19:00:00,237.68,DOPD
2057-07-26 20:00:00,245.06,DOPD
2057-07-26 21:00:00,249.11,DOPD
2057-07-26 22:00:00,250.5,DOPD
2057-07-26 23:00:00,248.39,DOPD
2057-07-27 00:00:00,267.34,DOPD
2057-07-27 01:00:00,268.75,DOPD
2057-07-27 02:00:00,265.47,DOPD
2057-07-27 03:00:00,260.39,DOPD
2057-07-27 04:00:00,250.27,DOPD
2057-07-27 05:00:00,244.58,DOPD
2057-07-27 06:00:00,233.72,DOPD
2057-07-27 07:00:00,225.91,DOPD
2057-07-27 08:00:00,212.4,DOPD
2057-07-27 09:00:00,201.24,DOPD
2057-07-27 10:00:00,191.85,DOPD
2057-07-27 11:00:00,184.39,DOPD
2057-07-27 12:00:00,177.29,DOPD
2057-07-27 13:00:00,173.94,DOPD
2057-07-27 14:00:00,190.99,DOPD
2057-07-27 15:00:00,202.6,DOPD
2057-07-27 16:00:00,208.98,DOPD
2057-07-27 17:00:00,216.06,DOPD
2057-07-27 18:00:00,224.19,DOPD
2057-07-27 19:00:00,231.95,DOPD
2057-07-27 20:00:00,237.27,DOPD
2057-07-27 21:00:00,239.11,DOPD
2057-07-27 22:00:00,239.05,DOPD
2057-07-27 23:00:00,237.06,DOPD
2057-07-28 00:00:00,250.63,DOPD
2057-07-28 01:00:00,250.12,DOPD
2057-07-28 02:00:00,247.52,DOPD
2057-07-28 03:00:00,238.03,DOPD
2057-07-28 04:00:00,229.45,DOPD
2057-07-28 05:00:00,222.92,DOPD
2057-07-28 06:00:00,214.63,DOPD
2057-07-28 07:00:00,202.84,DOPD
2057-07-28 08:00:00,193.34,DOPD
2057-07-28 09:00:00,182.94,DOPD
2057-07-28 10:00:00,173.59,DOPD
2057-07-28 11:00:00,165.7,DOPD
2057-07-28 12:00:00,159.61,DOPD
2057-07-28 13:00:00,158.8,DOPD
2057-07-28 14:00:00,168.02,DOPD
2057-07-28 15:00:00,176.62,DOPD
2057-07-28 16:00:00,184.28,DOPD
2057-07-28 17:00:00,193.3,DOPD
2057-07-28 18:00:00,201.03,DOPD
2057-07-28 19:00:00,207.0,DOPD
2057-07-28 20:00:00,210.92,DOPD
2057-07-28 21:00:00,214.45,DOPD
2057-07-28 22:00:00,217.52,DOPD
2057-07-28 23:00:00,218.27,DOPD
2057-07-29 00:00:00,239.19,DOPD
2057-07-29 01:00:00,245.72,DOPD
2057-07-29 02:00:00,247.69,DOPD
2057-07-29 03:00:00,240.69,DOPD
2057-07-29 04:00:00,234.94,DOPD
2057-07-29 05:00:00,227.11,DOPD
2057-07-29 06:00:00,215.12,DOPD
2057-07-29 07:00:00,205.33,DOPD
2057-07-29 08:00:00,196.61,DOPD
2057-07-29 09:00:00,186.55,DOPD
2057-07-29 10:00:00,177.12,DOPD
2057-07-29 11:00:00,168.27,DOPD
2057-07-29 12:00:00,162.53,DOPD
2057-07-29 13:00:00,160.26,DOPD
2057-07-29 14:00:00,172.85,DOPD
2057-07-29 15:00:00,182.0,DOPD
2057-07-29 16:00:00,189.57,DOPD
2057-07-29 17:00:00,199.05,DOPD
2057-07-29 18:00:00,210.19,DOPD
2057-07-29 19:00:00,216.39,DOPD
2057-07-29 20:00:00,220.42,DOPD
2057-07-29 21:00:00,223.44,DOPD
2057-07-29 22:00:00,225.5,DOPD
2057-07-29 23:00:00,227.19,DOPD
2057-07-30 00:00:00,260.91,DOPD
2057-07-30 01:00:00,261.13,DOPD
2057-07-30 02:00:00,259.07,DOPD
2057-07-30 03:00:00,254.17,DOPD
2057-07-30 04:00:00,246.59,DOPD
2057-07-30 05:00:00,242.81,DOPD
2057-07-30 06:00:00,232.45,DOPD
2057-07-30 07:00:00,218.98,DOPD
2057-07-30 08:00:00,206.88,DOPD
2057-07-30 09:00:00,195.41,DOPD
2057-07-30 10:00:00,185.01,DOPD
2057-07-30 11:00:00,177.35,DOPD
2057-07-30 12:00:00,172.85,DOPD
2057-07-30 13:00:00,174.6,DOPD
2057-07-30 14:00:00,187.64,DOPD
2057-07-30 15:00:00,198.04,DOPD
2057-07-30 16:00:00,207.15,DOPD
2057-07-30 17:00:00,216.84,DOPD
2057-07-30 18:00:00,225.12,DOPD
2057-07-30 19:00:00,233.31,DOPD
2057-07-30 20:00:00,239.58,DOPD
2057-07-30 21:00:00,241.67,DOPD
2057-07-30 22:00:00,242.9,DOPD
2057-07-30 23:00:00,242.1,DOPD
2057-07-31 00:00:00,264.42,DOPD
2057-07-31 01:00:00,265.23,DOPD
2057-07-31 02:00:00,261.5,DOPD
2057-07-31 03:00:00,256.89,DOPD
2057-07-31 04:00:00,247.56,DOPD
2057-07-31 05:00:00,243.32,DOPD
2057-07-31 06:00:00,232.31,DOPD
2057-07-31 07:00:00,218.16,DOPD
2057-07-31 08:00:00,205.01,DOPD
2057-07-31 09:00:00,190.43,DOPD
2057-07-31 10:00:00,179.45,DOPD
2057-07-31 11:00:00,171.85,DOPD
2057-07-31 12:00:00,166.92,DOPD
2057-07-31 13:00:00,166.91,DOPD
2057-07-31 14:00:00,181.47,DOPD
2057-07-31 15:00:00,194.06,DOPD
2057-07-31 16:00:00,203.8,DOPD
2057-07-31 17:00:00,212.85,DOPD
2057-07-31 18:00:00,221.98,DOPD
2057-07-31 19:00:00,229.51,DOPD
2057-07-31 20:00:00,234.82,DOPD
2057-07-31 21:00:00,237.71,DOPD
2057-07-31 22:00:00,239.6,DOPD
2057-07-31 23:00:00,239.44,DOPD
2057-08-01 00:00:00,262.56,DOPD
2057-08-01 01:00:00,262.91,DOPD
2057-08-01 02:00:00,261.82,DOPD
2057-08-01 03:00:00,258.15,DOPD
2057-08-01 04:00:00,251.78,DOPD
2057-08-01 05:00:00,248.21,DOPD
2057-08-01 06:00:00,234.58,DOPD
2057-08-01 07:00:00,221.92,DOPD
2057-08-01 08:00:00,211.13,DOPD
2057-08-01 09:00:00,201.25,DOPD
2057-08-01 10:00:00,193.28,DOPD
2057-08-01 11:00:00,188.13,DOPD
2057-08-01 12:00:00,183.05,DOPD
2057-08-01 13:00:00,181.89,DOPD
2057-08-01 14:00:00,196.06,DOPD
2057-08-01 15:00:00,208.37,DOPD
2057-08-01 16:00:00,217.44,DOPD
2057-08-01 17:00:00,223.09,DOPD
2057-08-01 18:00:00,230.35,DOPD
2057-08-01 19:00:00,236.62,DOPD
2057-08-01 20:00:00,240.9,DOPD
2057-08-01 21:00:00,245.31,DOPD
2057-08-01 22:00:00,247.45,DOPD
2057-08-01 23:00:00,246.72,DOPD
2057-08-02 00:00:00,273.17,DOPD
2057-08-02 01:00:00,275.07,DOPD
2057-08-02 02:00:00,273.33,DOPD
2057-08-02 03:00:00,266.74,DOPD
2057-08-02 04:00:00,255.44,DOPD
2057-08-02 05:00:00,248.96,DOPD
2057-08-02 06:00:00,235.5,DOPD
2057-08-02 07:00:00,221.35,DOPD
2057-08-02 08:00:00,208.7,DOPD
2057-08-02 09:00:00,198.92,DOPD
2057-08-02 10:00:00,190.86,DOPD
2057-08-02 11:00:00,183.84,DOPD
2057-08-02 12:00:00,179.9,DOPD
2057-08-02 13:00:00,179.28,DOPD
2057-08-02 14:00:00,198.2,DOPD
2057-08-02 15:00:00,212.37,DOPD
2057-08-02 16:00:00,219.3,DOPD
2057-08-02 17:00:00,225.01,DOPD
2057-08-02 18:00:00,232.03,DOPD
2057-08-02 19:00:00,237.74,DOPD
2057-08-02 20:00:00,240.7,DOPD
2057-08-02 21:00:00,241.68,DOPD
2057-08-02 22:00:00,241.28,DOPD
2057-08-02 23:00:00,239.88,DOPD
2057-08-03 00:00:00,268.36,DOPD
2057-08-03 01:00:00,268.51,DOPD
2057-08-03 02:00:00,268.63,DOPD
2057-08-03 03:00:00,264.04,DOPD
2057-08-03 04:00:00,256.73,DOPD
2057-08-03 05:00:00,250.97,DOPD
2057-08-03 06:00:00,239.75,DOPD
2057-08-03 07:00:00,227.45,DOPD
2057-08-03 08:00:00,215.79,DOPD
2057-08-03 09:00:00,204.47,DOPD
2057-08-03 10:00:00,196.06,DOPD
2057-08-03 11:00:00,191.19,DOPD
2057-08-03 12:00:00,183.73,DOPD
2057-08-03 13:00:00,178.66,DOPD
2057-08-03 14:00:00,188.26,DOPD
2057-08-03 15:00:00,198.54,DOPD
2057-08-03 16:00:00,207.2,DOPD
2057-08-03 17:00:00,216.28,DOPD
2057-08-03 18:00:00,224.7,DOPD
2057-08-03 19:00:00,232.59,DOPD
2057-08-03 20:00:00,239.21,DOPD
2057-08-03 21:00:00,244.31,DOPD
2057-08-03 22:00:00,247.62,DOPD
2057-08-03 23:00:00,248.63,DOPD
2057-08-04 00:00:00,275.22,DOPD
2057-08-04 01:00:00,280.16,DOPD
2057-08-04 02:00:00,280.13,DOPD
2057-08-04 03:00:00,268.33,DOPD
2057-08-04 04:00:00,260.44,DOPD
2057-08-04 05:00:00,255.88,DOPD
2057-08-04 06:00:00,252.29,DOPD
2057-08-04 07:00:00,244.97,DOPD
2057-08-04 08:00:00,236.34,DOPD
2057-08-04 09:00:00,228.25,DOPD
2057-08-04 10:00:00,219.96,DOPD
2057-08-04 11:00:00,210.94,DOPD
2057-08-04 12:00:00,202.24,DOPD
2057-08-04 13:00:00,193.39,DOPD
2057-08-04 14:00:00,204.27,DOPD
2057-08-04 15:00:00,219.24,DOPD
2057-08-04 16:00:00,226.9,DOPD
2057-08-04 17:00:00,230.42,DOPD
2057-08-04 18:00:00,236.11,DOPD
2057-08-04 19:00:00,241.71,DOPD
2057-08-04 20:00:00,245.35,DOPD
2057-08-04 21:00:00,247.54,DOPD
2057-08-04 22:00:00,249.04,DOPD
2057-08-04 23:00:00,249.4,DOPD
2057-08-05 00:00:00,276.0,DOPD
2057-08-05 01:00:00,280.53,DOPD
2057-08-05 02:00:00,277.31,DOPD
2057-08-05 03:00:00,261.23,DOPD
2057-08-05 04:00:00,246.35,DOPD
2057-08-05 05:00:00,236.08,DOPD
2057-08-05 06:00:00,230.93,DOPD
2057-08-05 07:00:00,223.34,DOPD
2057-08-05 08:00:00,215.42,DOPD
2057-08-05 09:00:00,203.24,DOPD
2057-08-05 10:00:00,189.76,DOPD
2057-08-05 11:00:00,181.42,DOPD
2057-08-05 12:00:00,174.76,DOPD
2057-08-05 13:00:00,171.3,DOPD
2057-08-05 14:00:00,183.41,DOPD
2057-08-05 15:00:00,191.48,DOPD
2057-08-05 16:00:00,198.37,DOPD
2057-08-05 17:00:00,203.87,DOPD
2057-08-05 18:00:00,210.57,DOPD
2057-08-05 19:00:00,217.31,DOPD
2057-08-05 20:00:00,221.62,DOPD
2057-08-05 21:00:00,224.1,DOPD
2057-08-05 22:00:00,225.18,DOPD
2057-08-05 23:00:00,223.51,DOPD
2057-08-06 00:00:00,258.74,DOPD
2057-08-06 01:00:00,259.18,DOPD
2057-08-06 02:00:00,257.33,DOPD
2057-08-06 03:00:00,251.48,DOPD
2057-08-06 04:00:00,246.41,DOPD
2057-08-06 05:00:00,243.67,DOPD
2057-08-06 06:00:00,233.94,DOPD
2057-08-06 07:00:00,226.13,DOPD
2057-08-06 08:00:00,215.78,DOPD
2057-08-06 09:00:00,202.97,DOPD
2057-08-06 10:00:00,190.41,DOPD
2057-08-06 11:00:00,185.77,DOPD
2057-08-06 12:00:00,182.36,DOPD
2057-08-06 13:00:00,177.77,DOPD
2057-08-06 14:00:00,187.48,DOPD
2057-08-06 15:00:00,201.46,DOPD
2057-08-06 16:00:00,210.03,DOPD
2057-08-06 17:00:00,217.65,DOPD
2057-08-06 18:00:00,226.94,DOPD
2057-08-06 19:00:00,235.18,DOPD
2057-08-06 20:00:00,241.18,DOPD
2057-08-06 21:00:00,244.18,DOPD
2057-08-06 22:00:00,243.67,DOPD
2057-08-06 23:00:00,241.16,DOPD
2057-08-07 00:00:00,264.75,DOPD
2057-08-07 01:00:00,262.2,DOPD
2057-08-07 02:00:00,260.22,DOPD
2057-08-07 03:00:00,252.94,DOPD
2057-08-07 04:00:00,248.65,DOPD
2057-08-07 05:00:00,246.64,DOPD
2057-08-07 06:00:00,238.84,DOPD
2057-08-07 07:00:00,234.09,DOPD
2057-08-07 08:00:00,221.77,DOPD
2057-08-07 09:00:00,208.12,DOPD
2057-08-07 10:00:00,198.02,DOPD
2057-08-07 11:00:00,189.71,DOPD
2057-08-07 12:00:00,185.75,DOPD
2057-08-07 13:00:00,181.87,DOPD
2057-08-07 14:00:00,192.08,DOPD
2057-08-07 15:00:00,203.47,DOPD
2057-08-07 16:00:00,214.19,DOPD
2057-08-07 17:00:00,221.19,DOPD
2057-08-07 18:00:00,227.22,DOPD
2057-08-07 19:00:00,234.25,DOPD
2057-08-07 20:00:00,239.26,DOPD
2057-08-07 21:00:00,243.74,DOPD
2057-08-07 22:00:00,244.36,DOPD
2057-08-07 23:00:00,240.88,DOPD
2057-08-08 00:00:00,259.53,DOPD
2057-08-08 01:00:00,254.89,DOPD
2057-08-08 02:00:00,259.06,DOPD
2057-08-08 03:00:00,258.03,DOPD
2057-08-08 04:00:00,258.67,DOPD
2057-08-08 05:00:00,256.51,DOPD
2057-08-08 06:00:00,241.22,DOPD
2057-08-08 07:00:00,232.74,DOPD
2057-08-08 08:00:00,227.65,DOPD
2057-08-08 09:00:00,221.59,DOPD
2057-08-08 10:00:00,211.82,DOPD
2057-08-08 11:00:00,201.88,DOPD
2057-08-08 12:00:00,194.25,DOPD
2057-08-08 13:00:00,187.14,DOPD
2057-08-08 14:00:00,188.99,DOPD
2057-08-08 15:00:00,205.89,DOPD
2057-08-08 16:00:00,213.12,DOPD
2057-08-08 17:00:00,214.81,DOPD
2057-08-08 18:00:00,216.63,DOPD
2057-08-08 19:00:00,223.0,DOPD
2057-08-08 20:00:00,232.66,DOPD
2057-08-08 21:00:00,240.49,DOPD
2057-08-08 22:00:00,241.98,DOPD
2057-08-08 23:00:00,240.43,DOPD
2057-08-09 00:00:00,265.14,DOPD
2057-08-09 01:00:00,263.3,DOPD
2057-08-09 02:00:00,261.95,DOPD
2057-08-09 03:00:00,256.71,DOPD
2057-08-09 04:00:00,253.3,DOPD
2057-08-09 05:00:00,242.1,DOPD
2057-08-09 06:00:00,234.61,DOPD
2057-08-09 07:00:00,227.87,DOPD
2057-08-09 08:00:00,217.92,DOPD
2057-08-09 09:00:00,206.57,DOPD
2057-08-09 10:00:00,191.64,DOPD
2057-08-09 11:00:00,185.09,DOPD
2057-08-09 12:00:00,184.38,DOPD
2057-08-09 13:00:00,180.65,DOPD
2057-08-09 14:00:00,188.81,DOPD
2057-08-09 15:00:00,203.84,DOPD
2057-08-09 16:00:00,216.54,DOPD
2057-08-09 17:00:00,224.23,DOPD
2057-08-09 18:00:00,231.33,DOPD
2057-08-09 19:00:00,238.32,DOPD
2057-08-09 20:00:00,244.02,DOPD
2057-08-09 21:00:00,246.2,DOPD
2057-08-09 22:00:00,245.92,DOPD
2057-08-09 23:00:00,243.63,DOPD
2057-08-10 00:00:00,262.34,DOPD
2057-08-10 01:00:00,268.55,DOPD
2057-08-10 02:00:00,263.33,DOPD
2057-08-10 03:00:00,259.22,DOPD
2057-08-10 04:00:00,262.49,DOPD
2057-08-10 05:00:00,257.13,DOPD
2057-08-10 06:00:00,248.91,DOPD
2057-08-10 07:00:00,236.22,DOPD
2057-08-10 08:00:00,215.02,DOPD
2057-08-10 09:00:00,220.15,DOPD
2057-08-10 10:00:00,211.85,DOPD
2057-08-10 11:00:00,204.16,DOPD
2057-08-10 12:00:00,193.93,DOPD
2057-08-10 13:00:00,182.93,DOPD
2057-08-10 14:00:00,188.82,DOPD
2057-08-10 15:00:00,205.11,DOPD
2057-08-10 16:00:00,221.05,DOPD
2057-08-10 17:00:00,229.4,DOPD
2057-08-10 18:00:00,232.38,DOPD
2057-08-10 19:00:00,238.94,DOPD
2057-08-10 20:00:00,243.34,DOPD
2057-08-10 21:00:00,245.98,DOPD
2057-08-10 22:00:00,240.63,DOPD
2057-08-10 23:00:00,216.6,DOPD
2057-08-11 00:00:00,254.49,DOPD
2057-08-11 01:00:00,259.23,DOPD
2057-08-11 02:00:00,245.09,DOPD
2057-08-11 03:00:00,247.65,DOPD
2057-08-11 04:00:00,247.85,DOPD
2057-08-11 05:00:00,235.22,DOPD
2057-08-11 06:00:00,234.91,DOPD
2057-08-11 07:00:00,224.45,DOPD
2057-08-11 08:00:00,218.03,DOPD
2057-08-11 09:00:00,223.54,DOPD
2057-08-11 10:00:00,219.16,DOPD
2057-08-11 11:00:00,208.82,DOPD
2057-08-11 12:00:00,206.46,DOPD
2057-08-11 13:00:00,190.09,DOPD
2057-08-11 14:00:00,185.99,DOPD
2057-08-11 15:00:00,194.91,DOPD
2057-08-11 16:00:00,208.37,DOPD
2057-08-11 17:00:00,221.43,DOPD
2057-08-11 18:00:00,227.69,DOPD
2057-08-11 19:00:00,228.67,DOPD
2057-08-11 20:00:00,231.54,DOPD
2057-08-11 21:00:00,236.97,DOPD
2057-08-11 22:00:00,238.88,DOPD
2057-08-11 23:00:00,235.23,DOPD
2057-08-12 00:00:00,262.9,DOPD
2057-08-12 01:00:00,261.61,DOPD
2057-08-12 02:00:00,256.11,DOPD
2057-08-12 03:00:00,251.54,DOPD
2057-08-12 04:00:00,249.56,DOPD
2057-08-12 05:00:00,244.62,DOPD
2057-08-12 06:00:00,238.93,DOPD
2057-08-12 07:00:00,228.31,DOPD
2057-08-12 08:00:00,214.12,DOPD
2057-08-12 09:00:00,203.15,DOPD
2057-08-12 10:00:00,205.02,DOPD
2057-08-12 11:00:00,193.59,DOPD
2057-08-12 12:00:00,190.55,DOPD
2057-08-12 13:00:00,178.31,DOPD
2057-08-12 14:00:00,188.59,DOPD
2057-08-12 15:00:00,198.14,DOPD
2057-08-12 16:00:00,193.8,DOPD
2057-08-12 17:00:00,193.27,DOPD
2057-08-12 18:00:00,196.65,DOPD
2057-08-12 19:00:00,187.04,DOPD
2057-08-12 20:00:00,195.93,DOPD
2057-08-12 21:00:00,193.51,DOPD
2057-08-12 22:00:00,199.28,DOPD
2057-08-12 23:00:00,209.39,DOPD
2057-08-13 00:00:00,250.23,DOPD
2057-08-13 01:00:00,252.45,DOPD
2057-08-13 02:00:00,250.53,DOPD
