Time_UTC,Load,BA
2057-07-20 05:00:00,268.1,GVL
2057-07-20 06:00:00,248.94,GVL
2057-07-20 07:00:00,231.7,GVL
2057-07-20 08:00:00,221.42,GVL
2057-07-20 09:00:00,223.3,GVL
2057-07-20 10:00:00,228.2,GVL
2057-07-20 11:00:00,234.27,GVL
2057-07-20 12:00:00,251.41,GVL
2057-07-20 13:00:00,269.24,GVL
2057-07-20 14:00:00,291.27,GVL
2057-07-20 15:00:00,321.65,GVL
2057-07-20 16:00:00,350.58,GVL
2057-07-20 17:00:00,376.26,GVL
2057-07-20 18:00:00,397.12,GVL
2057-07-20 19:00:00,417.33,GVL
2057-07-20 20:00:00,427.9,GVL
2057-07-20 21:00:00,409.31,GVL
2057-07-20 22:00:00,406.11,GVL
2057-07-20 23:00:00,404.34,GVL
2057-07-21 00:00:00,358.46,GVL
2057-07-21 01:00:00,339.44,GVL
2057-07-21 02:00:00,327.19,GVL
2057-07-21 03:00:00,306.56,GVL
2057-07-21 04:00:00,283.69,GVL
2057-07-21 05:00:00,264.82,GVL
2057-07-21 06:00:00,246.61,GVL
2057-07-21 07:00:00,230.77,GVL
2057-07-21 08:00:00,218.73,GVL
2057-07-21 09:00:00,210.47,GVL
2057-07-21 10:00:00,209.01,GVL
2057-07-21 11:00:00,211.68,GVL
2057-07-21 12:00:00,226.64,GVL
2057-07-21 13:00:00,247.89,GVL
2057-07-21 14:00:00,277.8,GVL
2057-07-21 15:00:00,307.83,GVL
2057-07-21 16:00:00,335.52,GVL
2057-07-21 17:00:00,356.58,GVL
2057-07-21 18:00:00,375.4,GVL
2057-07-21 19:00:00,389.55,GVL
2057-07-21 20:00:00,401.71,GVL
2057-07-21 21:00:00,408.83,GVL
2057-07-21 22:00:00,403.58,GVL
2057-07-21 23:00:00,399.62,GVL
2057-07-22 00:00:00,358.37,GVL
2057-07-22 01:00:00,353.75,GVL
2057-07-22 02:00:00,339.9,GVL
2057-07-22 03:00:00,313.33,GVL
2057-07-22 04:00:00,286.54,GVL
2057-07-22 05:00:00,261.64,GVL
2057-07-22 06:00:00,239.63,GVL
2057-07-22 07:00:00,221.55,GVL
2057-07-22 08:00:00,208.71,GVL
2057-07-22 09:00:00,202.41,GVL
2057-07-22 10:00:00,201.44,GVL
2057-07-22 11:00:00,202.84,GVL
2057-07-22 12:00:00,215.85,GVL
2057-07-22 13:00:00,237.1,GVL
2057-07-22 14:00:00,266.99,GVL
2057-07-22 15:00:00,298.54,GVL
2057-07-22 16:00:00,325.15,GVL
2057-07-22 17:00:00,345.49,GVL
2057-07-22 18:00:00,365.04,GVL
2057-07-22 19:00:00,382.31,GVL
2057-07-22 20:00:00,396.7,GVL
2057-07-22 21:00:00,405.12,GVL
2057-07-22 22:00:00,406.01,GVL
2057-07-22 23:00:00,397.58,GVL
2057-07-23 00:00:00,387.9,GVL
2057-07-23 01:00:00,375.68,GVL
2057-07-23 02:00:00,355.89,GVL
2057-07-23 03:00:00,327.93,GVL
2057-07-23 04:00:00,299.84,GVL
2057-07-23 05:00:00,272.55,GVL
2057-07-23 06:00:00,248.45,GVL
2057-07-23 07:00:00,229.23,GVL
2057-07-23 08:00:00,216.3,GVL
2057-07-23 09:00:00,213.57,GVL
2057-07-23 10:00:00,216.04,GVL
2057-07-23 11:00:00,222.84,GVL
2057-07-23 12:00:00,246.73,GVL
2057-07-23 13:00:00,264.86,GVL
2057-07-23 14:00:00,287.91,GVL
2057-07-23 15:00:00,314.29,GVL
2057-07-23 16:00:00,339.74,GVL
2057-07-23 17:00:00,361.15,GVL
2057-07-23 18:00:00,379.41,GVL
2057-07-23 19:00:00,392.29,GVL
2057-07-23 20:00:00,403.76,GVL
2057-07-23 21:00:00,407.08,GVL
2057-07-23 22:00:00,397.58,GVL
2057-07-23 23:00:00,385.17,GVL
2057-07-24 00:00:00,372.66,GVL
2057-07-24 01:00:00,363.33,GVL
2057-07-24 02:00:00,346.1,GVL
2057-07-24 03:00:00,319.58,GVL
2057-07-24 04:00:00,293.44,GVL
2057-07-24 05:00:00,267.47,GVL
2057-07-24 06:00:00,241.0,GVL
2057-07-24 07:00:00,217.96,GVL
2057-07-24 08:00:00,204.37,GVL
2057-07-24 09:00:00,205.17,GVL
2057-07-24 10:00:00,211.25,GVL
2057-07-24 11:00:00,218.81,GVL
2057-07-24 12:00:00,239.2,GVL
2057-07-24 13:00:00,261.57,GVL
2057-07-24 14:00:00,287.26,GVL
2057-07-24 15:00:00,320.37,GVL
2057-07-24 16:00:00,343.6,GVL
2057-07-24 17:00:00,364.05,GVL
2057-07-24 18:00:00,371.46,GVL
2057-07-24 19:00:00,380.08,GVL
2057-07-24 20:00:00,400.3,GVL
2057-07-24 21:00:00,407.57,GVL
2057-07-24 22:00:00,398.49,GVL
2057-07-24 23:00:00,386.53,GVL
2057-07-25 00:00:00,369.67,GVL
2057-07-25 01:00:00,361.41,GVL
2057-07-25 02:00:00,344.41,GVL
2057-07-25 03:00:00,320.3,GVL
2057-07-25 04:00:00,296.12,GVL
2057-07-25 05:00:00,274.46,GVL
2057-07-25 06:00:00,253.64,GVL
2057-07-25 07:00:00,235.26,GVL
2057-07-25 08:00:00,223.67,GVL
2057-07-25 09:00:00,224.51,GVL
2057-07-25 10:00:00,229.36,GVL
2057-07-25 11:00:00,235.61,GVL
2057-07-25 12:00:00,257.45,GVL
2057-07-25 13:00:00,279.53,GVL
2057-07-25 14:00:00,302.63,GVL
2057-07-25 15:00:00,328.17,GVL
2057-07-25 16:00:00,349.39,GVL
2057-07-25 17:00:00,362.69,GVL
2057-07-25 18:00:00,381.27,GVL
2057-07-25 19:00:00,388.65,GVL
2057-07-25 20:00:00,405.22,GVL
2057-07-25 21:00:00,412.53,GVL
2057-07-25 22:00:00,395.37,GVL
2057-07-25 23:00:00,380.53,GVL
2057-07-26 00:00:00,366.0,GVL
2057-07-26 01:00:00,359.85,GVL
2057-07-26 02:00:00,343.46,GVL
2057-07-26 03:00:00,318.61,GVL
2057-07-26 04:00:00,294.93,GVL
2057-07-26 05:00:00,271.76,GVL
2057-07-26 06:00:00,250.39,GVL
2057-07-26 07:00:00,231.81,GVL
2057-07-26 08:00:00,221.05,GVL
2057-07-26 09:00:00,219.89,GVL
2057-07-26 10:00:00,223.56,GVL
2057-07-26 11:00:00,228.2,GVL
2057-07-26 12:00:00,240.26,GVL
2057-07-26 13:00:00,257.03,GVL
2057-07-26 14:00:00,287.27,GVL
2057-07-26 15:00:00,322.43,GVL
2057-07-26 16:00:00,352.87,GVL
2057-07-26 17:00:00,376.57,GVL
2057-07-26 18:00:00,398.11,GVL
2057-07-26 19:00:00,418.4,GVL
2057-07-26 20:00:00,435.89,GVL
2057-07-26 21:00:00,446.41,GVL
2057-07-26 22:00:00,446.96,GVL
2057-07-26 23:00:00,433.22,GVL
2057-07-27 00:00:00,401.83,GVL
2057-07-27 01:00:00,384.95,GVL
2057-07-27 02:00:00,365.19,GVL
2057-07-27 03:00:00,336.79,GVL
2057-07-27 04:00:00,310.74,GVL
2057-07-27 05:00:00,286.2,GVL
2057-07-27 06:00:00,262.36,GVL
2057-07-27 07:00:00,241.39,GVL
2057-07-27 08:00:00,227.56,GVL
2057-07-27 09:00:00,227.46,GVL
2057-07-27 10:00:00,232.01,GVL
2057-07-27 11:00:00,237.31,GVL
2057-07-27 12:00:00,254.96,GVL
2057-07-27 13:00:00,276.4,GVL
2057-07-27 14:00:00,302.27,GVL
2057-07-27 15:00:00,330.31,GVL
2057-07-27 16:00:00,358.87,GVL
2057-07-27 17:00:00,386.27,GVL
2057-07-27 18:00:00,408.17,GVL
2057-07-27 19:00:00,426.34,GVL
2057-07-27 20:00:00,440.78,GVL
2057-07-27 21:00:00,445.7,GVL
2057-07-27 22:00:00,436.08,GVL
2057-07-27 23:00:00,413.48,GVL
2057-07-28 00:00:00,366.37,GVL
2057-07-28 01:00:00,357.17,GVL
2057-07-28 02:00:00,340.52,GVL
2057-07-28 03:00:00,318.24,GVL
2057-07-28 04:00:00,294.76,GVL
2057-07-28 05:00:00,272.39,GVL
2057-07-28 06:00:00,253.19,GVL
2057-07-28 07:00:00,235.4,GVL
2057-07-28 08:00:00,221.75,GVL
2057-07-28 09:00:00,214.19,GVL
2057-07-28 10:00:00,211.57,GVL
2057-07-28 11:00:00,212.56,GVL
2057-07-28 12:00:00,221.63,GVL
2057-07-28 13:00:00,248.77,GVL
2057-07-28 14:00:00,278.44,GVL
2057-07-28 15:00:00,307.16,GVL
2057-07-28 16:00:00,332.3,GVL
2057-07-28 17:00:00,351.71,GVL
2057-07-28 18:00:00,369.06,GVL
2057-07-28 19:00:00,381.98,GVL
2057-07-28 20:00:00,392.01,GVL
2057-07-28 21:00:00,397.4,GVL
2057-07-28 22:00:00,396.17,GVL
2057-07-28 23:00:00,384.34,GVL
2057-07-29 00:00:00,365.76,GVL
2057-07-29 01:00:00,359.7,GVL
2057-07-29 02:00:00,347.55,GVL
2057-07-29 03:00:00,325.23,GVL
2057-07-29 04:00:00,302.39,GVL
2057-07-29 05:00:00,281.72,GVL
2057-07-29 06:00:00,264.87,GVL
2057-07-29 07:00:00,250.36,GVL
2057-07-29 08:00:00,238.4,GVL
2057-07-29 09:00:00,232.69,GVL
2057-07-29 10:00:00,232.58,GVL
2057-07-29 11:00:00,233.46,GVL
2057-07-29 12:00:00,241.86,GVL
2057-07-29 13:00:00,252.94,GVL
2057-07-29 14:00:00,270.11,GVL
2057-07-29 15:00:00,299.97,GVL
2057-07-29 16:00:00,329.42,GVL
2057-07-29 17:00:00,343.22,GVL
2057-07-29 18:00:00,356.01,GVL
2057-07-29 19:00:00,365.32,GVL
2057-07-29 20:00:00,369.82,GVL
2057-07-29 21:00:00,373.39,GVL
2057-07-29 22:00:00,375.18,GVL
2057-07-29 23:00:00,370.58,GVL
2057-07-30 00:00:00,369.46,GVL
2057-07-30 01:00:00,360.81,GVL
2057-07-30 02:00:00,347.94,GVL
2057-07-30 03:00:00,323.1,GVL
2057-07-30 04:00:00,298.29,GVL
2057-07-30 05:00:00,272.7,GVL
2057-07-30 06:00:00,252.12,GVL
2057-07-30 07:00:00,234.41,GVL
2057-07-30 08:00:00,225.08,GVL
2057-07-30 09:00:00,229.3,GVL
2057-07-30 10:00:00,233.6,GVL
2057-07-30 11:00:00,229.03,GVL
2057-07-30 12:00:00,220.77,GVL
2057-07-30 13:00:00,226.55,GVL
2057-07-30 14:00:00,234.87,GVL
2057-07-30 15:00:00,237.7,GVL
2057-07-30 16:00:00,251.05,GVL
2057-07-30 17:00:00,263.25,GVL
2057-07-30 18:00:00,284.9,GVL
2057-07-30 19:00:00,310.96,GVL
2057-07-30 20:00:00,324.11,GVL
2057-07-30 21:00:00,325.98,GVL
2057-07-30 22:00:00,323.96,GVL
2057-07-30 23:00:00,326.11,GVL
2057-07-31 00:00:00,326.69,GVL
2057-07-31 01:00:00,320.17,GVL
2057-07-31 02:00:00,304.0,GVL
2057-07-31 03:00:00,283.38,GVL
2057-07-31 04:00:00,263.81,GVL
2057-07-31 05:00:00,246.52,GVL
2057-07-31 06:00:00,225.24,GVL
2057-07-31 07:00:00,206.58,GVL
2057-07-31 08:00:00,196.52,GVL
2057-07-31 09:00:00,200.42,GVL
2057-07-31 10:00:00,209.62,GVL
2057-07-31 11:00:00,218.05,GVL
2057-07-31 12:00:00,232.9,GVL
2057-07-31 13:00:00,247.13,GVL
2057-07-31 14:00:00,265.12,GVL
2057-07-31 15:00:00,289.83,GVL
2057-07-31 16:00:00,316.87,GVL
2057-07-31 17:00:00,341.76,GVL
2057-07-31 18:00:00,361.87,GVL
2057-07-31 19:00:00,378.22,GVL
2057-07-31 20:00:00,389.84,GVL
2057-07-31 21:00:00,383.72,GVL
2057-07-31 22:00:00,372.03,GVL
2057-07-31 23:00:00,365.04,GVL
2057-08-01 00:00:00,351.52,GVL
2057-08-01 01:00:00,347.39,GVL
2057-08-01 02:00:00,334.49,GVL
2057-08-01 03:00:00,310.93,GVL
2057-08-01 04:00:00,289.53,GVL
2057-08-01 05:00:00,266.79,GVL
2057-08-01 06:00:00,245.61,GVL
2057-08-01 07:00:00,227.04,GVL
2057-08-01 08:00:00,214.92,GVL
2057-08-01 09:00:00,212.42,GVL
2057-08-01 10:00:00,215.41,GVL
2057-08-01 11:00:00,218.13,GVL
2057-08-01 12:00:00,229.65,GVL
2057-08-01 13:00:00,246.28,GVL
2057-08-01 14:00:00,266.07,GVL
2057-08-01 15:00:00,295.3,GVL
2057-08-01 16:00:00,325.87,GVL
2057-08-01 17:00:00,350.06,GVL
2057-08-01 18:00:00,373.86,GVL
2057-08-01 19:00:00,397.74,GVL
2057-08-01 20:00:00,415.84,GVL
2057-08-01 21:00:00,428.24,GVL
2057-08-01 22:00:00,421.8,GVL
2057-08-01 23:00:00,417.14,GVL
2057-08-02 00:00:00,399.74,GVL
2057-08-02 01:00:00,383.8,GVL
2057-08-02 02:00:00,355.4,GVL
2057-08-02 03:00:00,326.61,GVL
2057-08-02 04:00:00,303.07,GVL
2057-08-02 05:00:00,279.42,GVL
2057-08-02 06:00:00,255.56,GVL
2057-08-02 07:00:00,233.74,GVL
2057-08-02 08:00:00,221.15,GVL
2057-08-02 09:00:00,220.41,GVL
2057-08-02 10:00:00,225.09,GVL
2057-08-02 11:00:00,227.88,GVL
2057-08-02 12:00:00,248.25,GVL
2057-08-02 13:00:00,272.1,GVL
2057-08-02 14:00:00,293.26,GVL
2057-08-02 15:00:00,319.59,GVL
2057-08-02 16:00:00,345.68,GVL
2057-08-02 17:00:00,369.38,GVL
2057-08-02 18:00:00,389.96,GVL
2057-08-02 19:00:00,396.17,GVL
2057-08-02 20:00:00,367.49,GVL
2057-08-02 21:00:00,354.54,GVL
2057-08-02 22:00:00,337.96,GVL
2057-08-02 23:00:00,339.21,GVL
2057-08-03 00:00:00,336.76,GVL
2057-08-03 01:00:00,328.22,GVL
2057-08-03 02:00:00,310.04,GVL
2057-08-03 03:00:00,289.29,GVL
2057-08-03 04:00:00,269.05,GVL
2057-08-03 05:00:00,248.35,GVL
2057-08-03 06:00:00,231.03,GVL
2057-08-03 07:00:00,214.84,GVL
2057-08-03 08:00:00,208.82,GVL
2057-08-03 09:00:00,213.85,GVL
2057-08-03 10:00:00,220.74,GVL
2057-08-03 11:00:00,228.1,GVL
2057-08-03 12:00:00,243.13,GVL
2057-08-03 13:00:00,258.51,GVL
2057-08-03 14:00:00,282.88,GVL
2057-08-03 15:00:00,299.65,GVL
2057-08-03 16:00:00,304.16,GVL
2057-08-03 17:00:00,310.67,GVL
2057-08-03 18:00:00,320.87,GVL
2057-08-03 19:00:00,341.67,GVL
2057-08-03 20:00:00,358.35,GVL
2057-08-03 21:00:00,363.03,GVL
2057-08-03 22:00:00,361.96,GVL
2057-08-03 23:00:00,360.09,GVL
2057-08-04 00:00:00,334.92,GVL
2057-08-04 01:00:00,328.69,GVL
2057-08-04 02:00:00,317.86,GVL
2057-08-04 03:00:00,299.06,GVL
2057-08-04 04:00:00,278.72,GVL
2057-08-04 05:00:00,257.46,GVL
2057-08-04 06:00:00,239.45,GVL
2057-08-04 07:00:00,215.73,GVL
2057-08-04 08:00:00,198.16,GVL
2057-08-04 09:00:00,195.07,GVL
2057-08-04 10:00:00,197.6,GVL
2057-08-04 11:00:00,200.94,GVL
2057-08-04 12:00:00,214.39,GVL
2057-08-04 13:00:00,235.94,GVL
2057-08-04 14:00:00,264.94,GVL
2057-08-04 15:00:00,295.78,GVL
2057-08-04 16:00:00,320.78,GVL
2057-08-04 17:00:00,343.94,GVL
2057-08-04 18:00:00,363.91,GVL
2057-08-04 19:00:00,378.24,GVL
2057-08-04 20:00:00,385.46,GVL
2057-08-04 21:00:00,386.97,GVL
2057-08-04 22:00:00,381.53,GVL
2057-08-04 23:00:00,372.51,GVL
2057-08-05 00:00:00,357.57,GVL
2057-08-05 01:00:00,345.24,GVL
2057-08-05 02:00:00,330.22,GVL
2057-08-05 03:00:00,304.18,GVL
2057-08-05 04:00:00,281.43,GVL
2057-08-05 05:00:00,259.76,GVL
2057-08-05 06:00:00,238.27,GVL
2057-08-05 07:00:00,221.75,GVL
2057-08-05 08:00:00,210.33,GVL
2057-08-05 09:00:00,205.16,GVL
2057-08-05 10:00:00,202.83,GVL
2057-08-05 11:00:00,205.29,GVL
2057-08-05 12:00:00,215.74,GVL
2057-08-05 13:00:00,241.29,GVL
2057-08-05 14:00:00,270.65,GVL
2057-08-05 15:00:00,300.03,GVL
2057-08-05 16:00:00,322.85,GVL
2057-08-05 17:00:00,347.3,GVL
2057-08-05 18:00:00,370.77,GVL
2057-08-05 19:00:00,390.48,GVL
2057-08-05 20:00:00,401.95,GVL
2057-08-05 21:00:00,406.45,GVL
2057-08-05 22:00:00,402.11,GVL
2057-08-05 23:00:00,392.24,GVL
2057-08-06 00:00:00,383.43,GVL
2057-08-06 01:00:00,367.28,GVL
2057-08-06 02:00:00,344.19,GVL
2057-08-06 03:00:00,314.44,GVL
2057-08-06 04:00:00,292.65,GVL
2057-08-06 05:00:00,272.78,GVL
2057-08-06 06:00:00,253.45,GVL
2057-08-06 07:00:00,232.67,GVL
2057-08-06 08:00:00,220.94,GVL
2057-08-06 09:00:00,222.3,GVL
2057-08-06 10:00:00,227.5,GVL
2057-08-06 11:00:00,233.06,GVL
2057-08-06 12:00:00,250.68,GVL
2057-08-06 13:00:00,274.35,GVL
2057-08-06 14:00:00,300.29,GVL
2057-08-06 15:00:00,329.48,GVL
2057-08-06 16:00:00,358.03,GVL
2057-08-06 17:00:00,383.43,GVL
2057-08-06 18:00:00,402.58,GVL
2057-08-06 19:00:00,420.5,GVL
2057-08-06 20:00:00,436.61,GVL
2057-08-06 21:00:00,446.65,GVL
2057-08-06 22:00:00,446.3,GVL
2057-08-06 23:00:00,419.63,GVL
2057-08-07 00:00:00,361.91,GVL
2057-08-07 01:00:00,348.48,GVL
2057-08-07 02:00:00,334.72,GVL
2057-08-07 03:00:00,315.89,GVL
2057-08-07 04:00:00,293.57,GVL
2057-08-07 05:00:00,271.22,GVL
2057-08-07 06:00:00,250.51,GVL
2057-08-07 07:00:00,231.82,GVL
2057-08-07 08:00:00,221.09,GVL
2057-08-07 09:00:00,222.15,GVL
2057-08-07 10:00:00,227.31,GVL
2057-08-07 11:00:00,233.48,GVL
2057-08-07 12:00:00,252.59,GVL
2057-08-07 13:00:00,269.13,GVL
2057-08-07 14:00:00,288.0,GVL
2057-08-07 15:00:00,316.83,GVL
2057-08-07 16:00:00,343.95,GVL
2057-08-07 17:00:00,368.71,GVL
2057-08-07 18:00:00,390.46,GVL
2057-08-07 19:00:00,405.93,GVL
2057-08-07 20:00:00,419.01,GVL
2057-08-07 21:00:00,427.29,GVL
2057-08-07 22:00:00,426.08,GVL
2057-08-07 23:00:00,416.6,GVL
2057-08-08 00:00:00,383.03,GVL
2057-08-08 01:00:00,356.12,GVL
2057-08-08 02:00:00,336.06,GVL
2057-08-08 03:00:00,311.08,GVL
2057-08-08 04:00:00,287.94,GVL
2057-08-08 05:00:00,265.9,GVL
2057-08-08 06:00:00,246.09,GVL
2057-08-08 07:00:00,229.78,GVL
2057-08-08 08:00:00,221.99,GVL
2057-08-08 09:00:00,226.58,GVL
2057-08-08 10:00:00,233.01,GVL
2057-08-08 11:00:00,238.26,GVL
2057-08-08 12:00:00,254.18,GVL
2057-08-08 13:00:00,273.38,GVL
2057-08-08 14:00:00,299.13,GVL
2057-08-08 15:00:00,330.12,GVL
2057-08-08 16:00:00,357.75,GVL
2057-08-08 17:00:00,382.35,GVL
2057-08-08 18:00:00,403.21,GVL
2057-08-08 19:00:00,419.86,GVL
2057-08-08 20:00:00,433.69,GVL
2057-08-08 21:00:00,439.46,GVL
2057-08-08 22:00:00,437.97,GVL
2057-08-08 23:00:00,423.25,GVL
2057-08-09 00:00:00,386.23,GVL
2057-08-09 01:00:00,367.58,GVL
2057-08-09 02:00:00,345.3,GVL
2057-08-09 03:00:00,320.08,GVL
2057-08-09 04:00:00,297.38,GVL
2057-08-09 05:00:00,278.44,GVL
2057-08-09 06:00:00,259.29,GVL
2057-08-09 07:00:00,241.27,GVL
2057-08-09 08:00:00,230.3,GVL
2057-08-09 09:00:00,232.71,GVL
2057-08-09 10:00:00,235.9,GVL
2057-08-09 11:00:00,238.34,GVL
2057-08-09 12:00:00,255.59,GVL
2057-08-09 13:00:00,276.87,GVL
2057-08-09 14:00:00,303.1,GVL
2057-08-09 15:00:00,334.4,GVL
2057-08-09 16:00:00,362.57,GVL
2057-08-09 17:00:00,387.64,GVL
2057-08-09 18:00:00,405.86,GVL
2057-08-09 19:00:00,409.54,GVL
2057-08-09 20:00:00,408.64,GVL
2057-08-09 21:00:00,409.27,GVL
2057-08-09 22:00:00,410.73,GVL
2057-08-09 23:00:00,396.44,GVL
2057-08-10 00:00:00,375.11,GVL
2057-08-10 01:00:00,360.26,GVL
2057-08-10 02:00:00,341.42,GVL
2057-08-10 03:00:00,319.78,GVL
2057-08-10 04:00:00,296.81,GVL
2057-08-10 05:00:00,273.53,GVL
2057-08-10 06:00:00,250.47,GVL
2057-08-10 07:00:00,229.85,GVL
2057-08-10 08:00:00,218.64,GVL
2057-08-10 09:00:00,220.41,GVL
2057-08-10 10:00:00,225.93,GVL
2057-08-10 11:00:00,231.16,GVL
2057-08-10 12:00:00,248.44,GVL
2057-08-10 13:00:00,262.55,GVL
2057-08-10 14:00:00,281.25,GVL
2057-08-10 15:00:00,309.79,GVL
2057-08-10 16:00:00,336.85,GVL
2057-08-10 17:00:00,362.76,GVL
2057-08-10 18:00:00,386.58,GVL
2057-08-10 19:00:00,407.76,GVL
2057-08-10 20:00:00,425.9,GVL
2057-08-10 21:00:00,438.41,GVL
2057-08-10 22:00:00,439.16,GVL
2057-08-10 23:00:00,418.24,GVL
2057-08-11 00:00:00,369.64,GVL
2057-08-11 01:00:00,359.82,GVL
2057-08-11 02:00:00,345.65,GVL
2057-08-11 03:00:00,323.15,GVL
2057-08-11 04:00:00,299.87,GVL
2057-08-11 05:00:00,275.73,GVL
2057-08-11 06:00:00,254.28,GVL
2057-08-11 07:00:00,237.2,GVL
2057-08-11 08:00:00,224.46,GVL
2057-08-11 09:00:00,216.88,GVL
2057-08-11 10:00:00,214.72,GVL
2057-08-11 11:00:00,215.44,GVL
2057-08-11 12:00:00,224.07,GVL
2057-08-11 13:00:00,238.81,GVL
2057-08-11 14:00:00,265.47,GVL
2057-08-11 15:00:00,295.17,GVL
2057-08-11 16:00:00,324.08,GVL
2057-08-11 17:00:00,349.36,GVL
2057-08-11 18:00:00,372.95,GVL
2057-08-11 19:00:00,394.63,GVL
2057-08-11 20:00:00,414.54,GVL
2057-08-11 21:00:00,424.92,GVL
2057-08-11 22:00:00,410.73,GVL
2057-08-11 23:00:00,392.4,GVL
2057-08-12 00:00:00,355.28,GVL
2057-08-12 01:00:00,345.04,GVL
2057-08-12 02:00:00,331.42,GVL
2057-08-12 03:00:00,310.58,GVL
2057-08-12 04:00:00,290.39,GVL
2057-08-12 05:00:00,270.26,GVL
2057-08-12 06:00:00,251.21,GVL
2057-08-12 07:00:00,235.15,GVL
2057-08-12 08:00:00,224.17,GVL
2057-08-12 09:00:00,218.27,GVL
2057-08-12 10:00:00,218.13,GVL
2057-08-12 11:00:00,220.14,GVL
2057-08-12 12:00:00,232.73,GVL
2057-08-12 13:00:00,257.1,GVL
2057-08-12 14:00:00,287.8,GVL
2057-08-12 15:00:00,301.36,GVL
2057-08-12 16:00:00,315.85,GVL
2057-08-12 17:00:00,324.53,GVL
2057-08-12 18:00:00,333.5,GVL
2057-08-12 19:00:00,342.3,GVL
2057-08-12 20:00:00,356.96,GVL
2057-08-12 21:00:00,364.2,GVL
2057-08-12 22:00:00,369.44,GVL
2057-08-12 23:00:00,370.52,GVL
2057-08-13 00:00:00,369.69,GVL
2057-08-13 01:00:00,357.3,GVL
2057-08-13 02:00:00,338.77,GVL
2057-08-13 03:00:00,315.19,GVL
2057-08-13 04:00:00,292.5,GVL
2057-08-13 05:00:00,270.02,GVL
2057-08-13 06:00:00,249.89,GVL
2057-08-13 07:00:00,233.79,GVL
2057-08-13 08:00:00,224.21,GVL
2057-08-13 09:00:00,226.47,GVL
2057-08-13 10:00:00,231.16,GVL
2057-08-13 11:00:00,236.62,GVL
2057-08-13 12:00:00,256.68,GVL
2057-08-13 13:00:00,279.77,GVL
2057-08-13 14:00:00,296.33,GVL
2057-08-13 15:00:00,313.83,GVL
2057-08-13 16:00:00,328.66,GVL
2057-08-13 17:00:00,337.25,GVL
2057-08-13 18:00:00,345.31,GVL
2057-08-13 19:00:00,353.81,GVL
2057-08-13 20:00:00,362.81,GVL
2057-08-13 21:00:00,369.56,GVL
2057-08-13 22:00:00,373.29,GVL
2057-08-13 23:00:00,374.37,GVL
2057-08-14 00:00:00,367.42,GVL
2057-08-14 01:00:00,357.9,GVL
2057-08-14 02:00:00,338.94,GVL
2057-08-14 03:00:00,315.75,GVL
2057-08-14 04:00:00,292.44,GVL
2057-08-14 05:00:00,267.89,GVL
2057-08-14 06:00:00,248.62,GVL
2057-08-14 07:00:00,233.06,GVL
2057-08-14 08:00:00,222.98,GVL
2057-08-14 09:00:00,225.96,GVL
2057-08-14 10:00:00,232.14,GVL
2057-08-14 11:00:00,238.11,GVL
2057-08-14 12:00:00,256.41,GVL
2057-08-14 13:00:00,279.27,GVL
2057-08-14 14:00:00,303.32,GVL
2057-08-14 15:00:00,326.25,GVL
2057-08-14 16:00:00,345.81,GVL
2057-08-14 17:00:00,360.48,GVL
2057-08-14 18:00:00,368.83,GVL
2057-08-14 19:00:00,380.29,GVL
2057-08-14 20:00:00,396.78,GVL
2057-08-14 21:00:00,406.27,GVL
2057-08-14 22:00:00,406.81,GVL
2057-08-14 23:00:00,401.88,GVL
2057-08-15 00:00:00,385.3,GVL
2057-08-15 01:00:00,373.85,GVL
2057-08-15 02:00:00,354.48,GVL
2057-08-15 03:00:00,328.67,GVL
2057-08-15 04:00:00,303.61,GVL
2057-08-15 05:00:00,279.19,GVL
2057-08-15 06:00:00,256.8,GVL
2057-08-15 07:00:00,236.71,GVL
2057-08-15 08:00:00,224.13,GVL
2057-08-15 09:00:00,225.15,GVL
2057-08-15 10:00:00,230.03,GVL
2057-08-15 11:00:00,235.82,GVL
2057-08-15 12:00:00,255.4,GVL
2057-08-15 13:00:00,278.18,GVL
2057-08-15 14:00:00,300.12,GVL
2057-08-15 15:00:00,324.28,GVL
2057-08-15 16:00:00,348.62,GVL
2057-08-15 17:00:00,369.64,GVL
2057-08-15 18:00:00,387.7,GVL
2057-08-15 19:00:00,403.64,GVL
2057-08-15 20:00:00,416.55,GVL
2057-08-15 21:00:00,423.41,GVL
2057-08-15 22:00:00,418.33,GVL
2057-08-15 23:00:00,405.07,GVL
2057-08-16 00:00:00,388.81,GVL
2057-08-16 01:00:00,376.86,GVL
2057-08-16 02:00:00,358.08,GVL
2057-08-16 03:00:00,330.97,GVL
2057-08-16 04:00:00,306.53,GVL
2057-08-16 05:00:00,282.03,GVL
2057-08-16 06:00:00,257.24,GVL
2057-08-16 07:00:00,234.49,GVL
2057-08-16 08:00:00,221.65,GVL
2057-08-16 09:00:00,220.96,GVL
2057-08-16 10:00:00,224.31,GVL
2057-08-16 11:00:00,229.6,GVL
2057-08-16 12:00:00,249.89,GVL
2057-08-16 13:00:00,274.41,GVL
2057-08-16 14:00:00,294.59,GVL
2057-08-16 15:00:00,321.81,GVL
2057-08-16 16:00:00,347.4,GVL
2057-08-16 17:00:00,370.84,GVL
2057-08-16 18:00:00,391.67,GVL
2057-08-16 19:00:00,409.11,GVL
2057-08-16 20:00:00,423.75,GVL
2057-08-16 21:00:00,429.9,GVL
2057-08-16 22:00:00,422.32,GVL
