Time_UTC,Load,BA
2057-07-20 21:00:00,4782.63,SC
2057-07-20 22:00:00,4731.29,SC
2057-07-20 23:00:00,4595.51,SC
2057-07-21 00:00:00,4292.08,SC
2057-07-21 01:00:00,4155.96,SC
2057-07-21 02:00:00,4010.18,SC
2057-07-21 03:00:00,3813.59,SC
2057-07-21 04:00:00,3647.54,SC
2057-07-21 05:00:00,3482.58,SC
2057-07-21 06:00:00,3317.83,SC
2057-07-21 07:00:00,3152.98,SC
2057-07-21 08:00:00,3000.33,SC
2057-07-21 09:00:00,2877.64,SC
2057-07-21 10:00:00,2825.98,SC
2057-07-21 11:00:00,2871.5,SC
2057-07-21 12:00:00,3047.41,SC
2057-07-21 13:00:00,3283.3,SC
2057-07-21 14:00:00,3674.01,SC
2057-07-21 15:00:00,4012.67,SC
2057-07-21 16:00:00,4267.03,SC
2057-07-21 17:00:00,4426.09,SC
2057-07-21 18:00:00,4538.39,SC
2057-07-21 19:00:00,4629.03,SC
2057-07-21 20:00:00,4694.29,SC
2057-07-21 21:00:00,4724.38,SC
2057-07-21 22:00:00,4664.49,SC
2057-07-21 23:00:00,4591.42,SC
2057-07-22 00:00:00,4336.21,SC
2057-07-22 01:00:00,4218.57,SC
2057-07-22 02:00:00,4076.32,SC
2057-07-22 03:00:00,3897.05,SC
2057-07-22 04:00:00,3710.96,SC
2057-07-22 05:00:00,3525.1,SC
2057-07-22 06:00:00,3343.63,SC
2057-07-22 07:00:00,3165.46,SC
2057-07-22 08:00:00,3011.92,SC
2057-07-22 09:00:00,2892.85,SC
2057-07-22 10:00:00,2839.19,SC
2057-07-22 11:00:00,2904.47,SC
2057-07-22 12:00:00,3102.95,SC
2057-07-22 13:00:00,3471.31,SC
2057-07-22 14:00:00,3885.36,SC
2057-07-22 15:00:00,4207.32,SC
2057-07-22 16:00:00,4444.06,SC
2057-07-22 17:00:00,4547.99,SC
2057-07-22 18:00:00,4627.16,SC
2057-07-22 19:00:00,4701.83,SC
2057-07-22 20:00:00,4755.68,SC
2057-07-22 21:00:00,4765.86,SC
2057-07-22 22:00:00,4658.42,SC
2057-07-22 23:00:00,4519.53,SC
2057-07-23 00:00:00,4286.72,SC
2057-07-23 01:00:00,4146.21,SC
2057-07-23 02:00:00,3969.12,SC
2057-07-23 03:00:00,3768.92,SC
2057-07-23 04:00:00,3552.78,SC
2057-07-23 05:00:00,3336.51,SC
2057-07-23 06:00:00,3140.79,SC
2057-07-23 07:00:00,3002.87,SC
2057-07-23 08:00:00,2904.73,SC
2057-07-23 09:00:00,2848.87,SC
2057-07-23 10:00:00,2825.37,SC
2057-07-23 11:00:00,2897.29,SC
2057-07-23 12:00:00,3111.19,SC
2057-07-23 13:00:00,3314.39,SC
2057-07-23 14:00:00,3607.14,SC
2057-07-23 15:00:00,3985.52,SC
2057-07-23 16:00:00,4240.31,SC
2057-07-23 17:00:00,4350.54,SC
2057-07-23 18:00:00,4426.53,SC
2057-07-23 19:00:00,4534.36,SC
2057-07-23 20:00:00,4621.53,SC
2057-07-23 21:00:00,4614.14,SC
2057-07-23 22:00:00,4551.46,SC
2057-07-23 23:00:00,4483.38,SC
2057-07-24 00:00:00,4271.29,SC
2057-07-24 01:00:00,4051.79,SC
2057-07-24 02:00:00,3767.49,SC
2057-07-24 03:00:00,3514.41,SC
2057-07-24 04:00:00,3312.44,SC
2057-07-24 05:00:00,3124.12,SC
2057-07-24 06:00:00,2972.25,SC
2057-07-24 07:00:00,2854.9,SC
2057-07-24 08:00:00,2761.38,SC
2057-07-24 09:00:00,2741.04,SC
2057-07-24 10:00:00,2732.32,SC
2057-07-24 11:00:00,2811.63,SC
2057-07-24 12:00:00,2972.0,SC
2057-07-24 13:00:00,3176.84,SC
2057-07-24 14:00:00,3485.51,SC
2057-07-24 15:00:00,3836.49,SC
2057-07-24 16:00:00,4141.85,SC
2057-07-24 17:00:00,4306.72,SC
2057-07-24 18:00:00,4397.26,SC
2057-07-24 19:00:00,4486.43,SC
2057-07-24 20:00:00,4544.62,SC
2057-07-24 21:00:00,4575.68,SC
2057-07-24 22:00:00,4542.84,SC
2057-07-24 23:00:00,4423.96,SC
2057-07-25 00:00:00,4112.47,SC
2057-07-25 01:00:00,3960.85,SC
2057-07-25 02:00:00,3783.03,SC
2057-07-25 03:00:00,3620.25,SC
2057-07-25 04:00:00,3422.28,SC
2057-07-25 05:00:00,3227.71,SC
2057-07-25 06:00:00,3069.85,SC
2057-07-25 07:00:00,2954.51,SC
2057-07-25 08:00:00,2864.71,SC
2057-07-25 09:00:00,2799.35,SC
2057-07-25 10:00:00,2785.25,SC
2057-07-25 11:00:00,2845.2,SC
2057-07-25 12:00:00,3010.27,SC
2057-07-25 13:00:00,3211.17,SC
2057-07-25 14:00:00,3554.39,SC
2057-07-25 15:00:00,3864.06,SC
2057-07-25 16:00:00,4106.99,SC
2057-07-25 17:00:00,4278.65,SC
2057-07-25 18:00:00,4372.69,SC
2057-07-25 19:00:00,4414.34,SC
2057-07-25 20:00:00,4444.18,SC
2057-07-25 21:00:00,4414.95,SC
2057-07-25 22:00:00,4404.04,SC
2057-07-25 23:00:00,4387.88,SC
2057-07-26 00:00:00,4205.95,SC
2057-07-26 01:00:00,4057.56,SC
2057-07-26 02:00:00,3881.96,SC
2057-07-26 03:00:00,3665.31,SC
2057-07-26 04:00:00,3446.3,SC
2057-07-26 05:00:00,3228.74,SC
2057-07-26 06:00:00,3050.92,SC
2057-07-26 07:00:00,2914.54,SC
2057-07-26 08:00:00,2815.11,SC
2057-07-26 09:00:00,2743.25,SC
2057-07-26 10:00:00,2736.09,SC
2057-07-26 11:00:00,2799.77,SC
2057-07-26 12:00:00,2978.75,SC
2057-07-26 13:00:00,3195.48,SC
2057-07-26 14:00:00,3475.11,SC
2057-07-26 15:00:00,3760.3,SC
2057-07-26 16:00:00,4024.72,SC
2057-07-26 17:00:00,4249.53,SC
2057-07-26 18:00:00,4389.12,SC
2057-07-26 19:00:00,4491.06,SC
2057-07-26 20:00:00,4547.67,SC
2057-07-26 21:00:00,4564.03,SC
2057-07-26 22:00:00,4536.46,SC
2057-07-26 23:00:00,4434.83,SC
2057-07-27 00:00:00,4157.38,SC
2057-07-27 01:00:00,3987.22,SC
2057-07-27 02:00:00,3791.3,SC
2057-07-27 03:00:00,3555.35,SC
2057-07-27 04:00:00,3317.85,SC
2057-07-27 05:00:00,3075.79,SC
2057-07-27 06:00:00,2869.86,SC
2057-07-27 07:00:00,2716.17,SC
2057-07-27 08:00:00,2611.54,SC
2057-07-27 09:00:00,2565.16,SC
2057-07-27 10:00:00,2578.99,SC
2057-07-27 11:00:00,2625.78,SC
2057-07-27 12:00:00,2836.4,SC
2057-07-27 13:00:00,3101.32,SC
2057-07-27 14:00:00,3398.34,SC
2057-07-27 15:00:00,3728.06,SC
2057-07-27 16:00:00,4025.12,SC
2057-07-27 17:00:00,4278.35,SC
2057-07-27 18:00:00,4476.9,SC
2057-07-27 19:00:00,4631.13,SC
2057-07-27 20:00:00,4726.51,SC
2057-07-27 21:00:00,4776.12,SC
2057-07-27 22:00:00,4741.13,SC
2057-07-27 23:00:00,4643.02,SC
2057-07-28 00:00:00,4301.21,SC
2057-07-28 01:00:00,4149.39,SC
2057-07-28 02:00:00,4011.41,SC
2057-07-28 03:00:00,3767.59,SC
2057-07-28 04:00:00,3538.9,SC
2057-07-28 05:00:00,3334.58,SC
2057-07-28 06:00:00,3160.03,SC
2057-07-28 07:00:00,2981.51,SC
2057-07-28 08:00:00,2843.92,SC
2057-07-28 09:00:00,2765.25,SC
2057-07-28 10:00:00,2734.3,SC
2057-07-28 11:00:00,2779.07,SC
2057-07-28 12:00:00,2974.24,SC
2057-07-28 13:00:00,3284.45,SC
2057-07-28 14:00:00,3695.58,SC
2057-07-28 15:00:00,4076.02,SC
2057-07-28 16:00:00,4361.24,SC
2057-07-28 17:00:00,4507.54,SC
2057-07-28 18:00:00,4608.28,SC
2057-07-28 19:00:00,4653.56,SC
2057-07-28 20:00:00,4694.91,SC
2057-07-28 21:00:00,4680.71,SC
2057-07-28 22:00:00,4608.08,SC
2057-07-28 23:00:00,4412.32,SC
2057-07-29 00:00:00,4162.18,SC
2057-07-29 01:00:00,3987.41,SC
2057-07-29 02:00:00,3802.25,SC
2057-07-29 03:00:00,3646.25,SC
2057-07-29 04:00:00,3500.25,SC
2057-07-29 05:00:00,3349.52,SC
2057-07-29 06:00:00,3192.74,SC
2057-07-29 07:00:00,3010.37,SC
2057-07-29 08:00:00,2838.63,SC
2057-07-29 09:00:00,2732.57,SC
2057-07-29 10:00:00,2687.8,SC
2057-07-29 11:00:00,2706.62,SC
2057-07-29 12:00:00,2785.5,SC
2057-07-29 13:00:00,2911.74,SC
2057-07-29 14:00:00,3098.52,SC
2057-07-29 15:00:00,3406.76,SC
2057-07-29 16:00:00,3707.93,SC
2057-07-29 17:00:00,3842.95,SC
2057-07-29 18:00:00,3908.57,SC
2057-07-29 19:00:00,3995.43,SC
2057-07-29 20:00:00,4047.14,SC
2057-07-29 21:00:00,4125.72,SC
2057-07-29 22:00:00,4107.02,SC
2057-07-29 23:00:00,4048.5,SC
2057-07-30 00:00:00,3841.5,SC
2057-07-30 01:00:00,3631.67,SC
2057-07-30 02:00:00,3420.96,SC
2057-07-30 03:00:00,3179.64,SC
2057-07-30 04:00:00,2965.84,SC
2057-07-30 05:00:00,2778.32,SC
2057-07-30 06:00:00,2590.86,SC
2057-07-30 07:00:00,2465.32,SC
2057-07-30 08:00:00,2403.31,SC
2057-07-30 09:00:00,2376.42,SC
2057-07-30 10:00:00,2401.49,SC
2057-07-30 11:00:00,2475.46,SC
2057-07-30 12:00:00,2584.95,SC
2057-07-30 13:00:00,2724.23,SC
2057-07-30 14:00:00,2908.84,SC
2057-07-30 15:00:00,3133.34,SC
2057-07-30 16:00:00,3406.22,SC
2057-07-30 17:00:00,3646.42,SC
2057-07-30 18:00:00,3817.11,SC
2057-07-30 19:00:00,3928.3,SC
2057-07-30 20:00:00,3995.86,SC
2057-07-30 21:00:00,4036.5,SC
2057-07-30 22:00:00,3998.23,SC
2057-07-30 23:00:00,3875.12,SC
2057-07-31 00:00:00,3720.23,SC
2057-07-31 01:00:00,3463.38,SC
2057-07-31 02:00:00,3268.34,SC
2057-07-31 03:00:00,3009.5,SC
2057-07-31 04:00:00,2768.72,SC
2057-07-31 05:00:00,2582.26,SC
2057-07-31 06:00:00,2412.86,SC
2057-07-31 07:00:00,2270.65,SC
2057-07-31 08:00:00,2206.05,SC
2057-07-31 09:00:00,2195.64,SC
2057-07-31 10:00:00,2207.75,SC
2057-07-31 11:00:00,2264.13,SC
2057-07-31 12:00:00,2417.07,SC
2057-07-31 13:00:00,2616.73,SC
2057-07-31 14:00:00,2812.81,SC
2057-07-31 15:00:00,3024.26,SC
2057-07-31 16:00:00,3217.46,SC
2057-07-31 17:00:00,3403.19,SC
2057-07-31 18:00:00,3581.46,SC
2057-07-31 19:00:00,3723.76,SC
2057-07-31 20:00:00,3824.24,SC
2057-07-31 21:00:00,3893.21,SC
2057-07-31 22:00:00,3885.34,SC
2057-07-31 23:00:00,3838.8,SC
2057-08-01 00:00:00,3658.11,SC
2057-08-01 01:00:00,3414.07,SC
2057-08-01 02:00:00,3215.97,SC
2057-08-01 03:00:00,2957.79,SC
2057-08-01 04:00:00,2725.06,SC
2057-08-01 05:00:00,2531.9,SC
2057-08-01 06:00:00,2375.29,SC
2057-08-01 07:00:00,2274.81,SC
2057-08-01 08:00:00,2252.15,SC
2057-08-01 09:00:00,2270.97,SC
2057-08-01 10:00:00,2300.75,SC
2057-08-01 11:00:00,2347.01,SC
2057-08-01 12:00:00,2470.49,SC
2057-08-01 13:00:00,2701.01,SC
2057-08-01 14:00:00,2942.76,SC
2057-08-01 15:00:00,3200.53,SC
2057-08-01 16:00:00,3460.23,SC
2057-08-01 17:00:00,3681.87,SC
2057-08-01 18:00:00,3861.02,SC
2057-08-01 19:00:00,4010.34,SC
2057-08-01 20:00:00,4122.15,SC
2057-08-01 21:00:00,4198.1,SC
2057-08-01 22:00:00,4184.03,SC
2057-08-01 23:00:00,4086.56,SC
2057-08-02 00:00:00,3870.65,SC
2057-08-02 01:00:00,3624.45,SC
2057-08-02 02:00:00,3411.77,SC
2057-08-02 03:00:00,3163.66,SC
2057-08-02 04:00:00,2913.82,SC
2057-08-02 05:00:00,2678.54,SC
2057-08-02 06:00:00,2481.06,SC
2057-08-02 07:00:00,2385.43,SC
2057-08-02 08:00:00,2333.11,SC
2057-08-02 09:00:00,2338.1,SC
2057-08-02 10:00:00,2380.47,SC
2057-08-02 11:00:00,2429.72,SC
2057-08-02 12:00:00,2556.4,SC
2057-08-02 13:00:00,2776.35,SC
2057-08-02 14:00:00,2990.37,SC
2057-08-02 15:00:00,3301.01,SC
2057-08-02 16:00:00,3580.0,SC
2057-08-02 17:00:00,3799.3,SC
2057-08-02 18:00:00,3999.03,SC
2057-08-02 19:00:00,4170.56,SC
2057-08-02 20:00:00,4291.41,SC
2057-08-02 21:00:00,4359.56,SC
2057-08-02 22:00:00,4352.83,SC
2057-08-02 23:00:00,4286.36,SC
2057-08-03 00:00:00,4035.34,SC
2057-08-03 01:00:00,3821.0,SC
2057-08-03 02:00:00,3622.59,SC
2057-08-03 03:00:00,3379.2,SC
2057-08-03 04:00:00,3117.99,SC
2057-08-03 05:00:00,2873.21,SC
2057-08-03 06:00:00,2676.79,SC
2057-08-03 07:00:00,2536.8,SC
2057-08-03 08:00:00,2464.86,SC
2057-08-03 09:00:00,2452.08,SC
2057-08-03 10:00:00,2480.35,SC
2057-08-03 11:00:00,2550.9,SC
2057-08-03 12:00:00,2715.63,SC
2057-08-03 13:00:00,2966.21,SC
2057-08-03 14:00:00,3162.3,SC
2057-08-03 15:00:00,3430.94,SC
2057-08-03 16:00:00,3656.65,SC
2057-08-03 17:00:00,3803.84,SC
2057-08-03 18:00:00,3919.56,SC
2057-08-03 19:00:00,4063.8,SC
2057-08-03 20:00:00,4095.03,SC
2057-08-03 21:00:00,4135.56,SC
2057-08-03 22:00:00,4115.34,SC
2057-08-03 23:00:00,3980.76,SC
2057-08-04 00:00:00,3779.69,SC
2057-08-04 01:00:00,3657.72,SC
2057-08-04 02:00:00,3539.11,SC
2057-08-04 03:00:00,3357.56,SC
2057-08-04 04:00:00,3157.39,SC
2057-08-04 05:00:00,3005.05,SC
2057-08-04 06:00:00,2869.04,SC
2057-08-04 07:00:00,2736.3,SC
2057-08-04 08:00:00,2631.83,SC
2057-08-04 09:00:00,2608.09,SC
2057-08-04 10:00:00,2632.29,SC
2057-08-04 11:00:00,2664.26,SC
2057-08-04 12:00:00,2747.83,SC
2057-08-04 13:00:00,2873.44,SC
2057-08-04 14:00:00,3088.4,SC
2057-08-04 15:00:00,3463.48,SC
2057-08-04 16:00:00,3760.97,SC
2057-08-04 17:00:00,3994.27,SC
2057-08-04 18:00:00,4197.49,SC
2057-08-04 19:00:00,4357.74,SC
2057-08-04 20:00:00,4467.6,SC
2057-08-04 21:00:00,4468.04,SC
2057-08-04 22:00:00,4395.86,SC
2057-08-04 23:00:00,4321.17,SC
2057-08-05 00:00:00,4054.21,SC
2057-08-05 01:00:00,3892.7,SC
2057-08-05 02:00:00,3698.07,SC
2057-08-05 03:00:00,3512.77,SC
2057-08-05 04:00:00,3300.88,SC
2057-08-05 05:00:00,3114.58,SC
2057-08-05 06:00:00,2956.1,SC
2057-08-05 07:00:00,2823.19,SC
2057-08-05 08:00:00,2726.79,SC
2057-08-05 09:00:00,2676.2,SC
2057-08-05 10:00:00,2662.7,SC
2057-08-05 11:00:00,2688.85,SC
2057-08-05 12:00:00,2823.52,SC
2057-08-05 13:00:00,3044.95,SC
2057-08-05 14:00:00,3363.23,SC
2057-08-05 15:00:00,3675.48,SC
2057-08-05 16:00:00,3932.47,SC
2057-08-05 17:00:00,4138.04,SC
2057-08-05 18:00:00,4289.54,SC
2057-08-05 19:00:00,4424.62,SC
2057-08-05 20:00:00,4530.87,SC
2057-08-05 21:00:00,4600.41,SC
2057-08-05 22:00:00,4581.26,SC
2057-08-05 23:00:00,4487.23,SC
2057-08-06 00:00:00,4253.76,SC
2057-08-06 01:00:00,4072.47,SC
2057-08-06 02:00:00,3891.28,SC
2057-08-06 03:00:00,3641.8,SC
2057-08-06 04:00:00,3391.13,SC
2057-08-06 05:00:00,3139.83,SC
2057-08-06 06:00:00,2912.92,SC
2057-08-06 07:00:00,2733.23,SC
2057-08-06 08:00:00,2632.33,SC
2057-08-06 09:00:00,2570.97,SC
2057-08-06 10:00:00,2573.13,SC
2057-08-06 11:00:00,2601.05,SC
2057-08-06 12:00:00,2774.59,SC
2057-08-06 13:00:00,2958.32,SC
2057-08-06 14:00:00,3279.33,SC
2057-08-06 15:00:00,3676.43,SC
2057-08-06 16:00:00,3997.34,SC
2057-08-06 17:00:00,4238.66,SC
2057-08-06 18:00:00,4412.73,SC
2057-08-06 19:00:00,4523.5,SC
2057-08-06 20:00:00,4571.93,SC
2057-08-06 21:00:00,4561.44,SC
2057-08-06 22:00:00,4495.99,SC
2057-08-06 23:00:00,4379.65,SC
2057-08-07 00:00:00,4148.38,SC
2057-08-07 01:00:00,3991.0,SC
2057-08-07 02:00:00,3784.64,SC
2057-08-07 03:00:00,3554.19,SC
2057-08-07 04:00:00,3314.64,SC
2057-08-07 05:00:00,3098.22,SC
2057-08-07 06:00:00,2929.46,SC
2057-08-07 07:00:00,2790.55,SC
2057-08-07 08:00:00,2711.75,SC
2057-08-07 09:00:00,2670.44,SC
2057-08-07 10:00:00,2653.88,SC
2057-08-07 11:00:00,2704.04,SC
2057-08-07 12:00:00,2877.46,SC
2057-08-07 13:00:00,3124.48,SC
2057-08-07 14:00:00,3424.03,SC
2057-08-07 15:00:00,3708.61,SC
2057-08-07 16:00:00,3965.69,SC
2057-08-07 17:00:00,4158.07,SC
2057-08-07 18:00:00,4306.27,SC
2057-08-07 19:00:00,4424.86,SC
2057-08-07 20:00:00,4461.17,SC
2057-08-07 21:00:00,4481.04,SC
2057-08-07 22:00:00,4425.82,SC
2057-08-07 23:00:00,4272.61,SC
2057-08-08 00:00:00,4100.41,SC
2057-08-08 01:00:00,3910.1,SC
2057-08-08 02:00:00,3690.33,SC
2057-08-08 03:00:00,3517.8,SC
2057-08-08 04:00:00,3339.04,SC
2057-08-08 05:00:00,3142.28,SC
2057-08-08 06:00:00,2962.27,SC
2057-08-08 07:00:00,2811.88,SC
2057-08-08 08:00:00,2717.65,SC
2057-08-08 09:00:00,2670.37,SC
2057-08-08 10:00:00,2676.58,SC
2057-08-08 11:00:00,2712.21,SC
2057-08-08 12:00:00,2876.9,SC
2057-08-08 13:00:00,3078.63,SC
2057-08-08 14:00:00,3299.62,SC
2057-08-08 15:00:00,3543.89,SC
2057-08-08 16:00:00,3726.63,SC
2057-08-08 17:00:00,3822.52,SC
2057-08-08 18:00:00,3943.28,SC
2057-08-08 19:00:00,4039.5,SC
2057-08-08 20:00:00,4047.15,SC
2057-08-08 21:00:00,3985.7,SC
2057-08-08 22:00:00,3906.05,SC
2057-08-08 23:00:00,3849.1,SC
2057-08-09 00:00:00,3703.13,SC
2057-08-09 01:00:00,3537.86,SC
2057-08-09 02:00:00,3385.77,SC
2057-08-09 03:00:00,3178.16,SC
2057-08-09 04:00:00,2985.59,SC
2057-08-09 05:00:00,2805.47,SC
2057-08-09 06:00:00,2670.59,SC
2057-08-09 07:00:00,2574.09,SC
2057-08-09 08:00:00,2515.78,SC
2057-08-09 09:00:00,2533.95,SC
2057-08-09 10:00:00,2587.25,SC
2057-08-09 11:00:00,2640.54,SC
2057-08-09 12:00:00,2743.72,SC
2057-08-09 13:00:00,2894.54,SC
2057-08-09 14:00:00,3035.52,SC
2057-08-09 15:00:00,3246.03,SC
2057-08-09 16:00:00,3424.96,SC
2057-08-09 17:00:00,3508.29,SC
2057-08-09 18:00:00,3588.78,SC
2057-08-09 19:00:00,3686.64,SC
2057-08-09 20:00:00,3801.32,SC
2057-08-09 21:00:00,3873.6,SC
2057-08-09 22:00:00,3880.91,SC
2057-08-09 23:00:00,3850.74,SC
2057-08-10 00:00:00,3714.23,SC
2057-08-10 01:00:00,3562.98,SC
2057-08-10 02:00:00,3379.45,SC
2057-08-10 03:00:00,3165.8,SC
2057-08-10 04:00:00,2945.81,SC
2057-08-10 05:00:00,2741.9,SC
2057-08-10 06:00:00,2588.86,SC
2057-08-10 07:00:00,2494.7,SC
2057-08-10 08:00:00,2456.03,SC
2057-08-10 09:00:00,2480.07,SC
2057-08-10 10:00:00,2525.12,SC
2057-08-10 11:00:00,2578.6,SC
2057-08-10 12:00:00,2713.72,SC
2057-08-10 13:00:00,2891.58,SC
2057-08-10 14:00:00,3084.68,SC
2057-08-10 15:00:00,3388.26,SC
2057-08-10 16:00:00,3643.23,SC
2057-08-10 17:00:00,3846.84,SC
2057-08-10 18:00:00,4008.92,SC
2057-08-10 19:00:00,4133.58,SC
2057-08-10 20:00:00,4209.2,SC
2057-08-10 21:00:00,4248.56,SC
2057-08-10 22:00:00,4221.39,SC
2057-08-10 23:00:00,4131.08,SC
2057-08-11 00:00:00,3942.22,SC
2057-08-11 01:00:00,3794.12,SC
2057-08-11 02:00:00,3651.22,SC
2057-08-11 03:00:00,3471.07,SC
2057-08-11 04:00:00,3289.23,SC
2057-08-11 05:00:00,3104.68,SC
2057-08-11 06:00:00,2931.28,SC
2057-08-11 07:00:00,2763.56,SC
2057-08-11 08:00:00,2635.56,SC
2057-08-11 09:00:00,2596.46,SC
2057-08-11 10:00:00,2596.48,SC
2057-08-11 11:00:00,2618.97,SC
2057-08-11 12:00:00,2747.09,SC
2057-08-11 13:00:00,3015.17,SC
2057-08-11 14:00:00,3356.69,SC
2057-08-11 15:00:00,3660.13,SC
2057-08-11 16:00:00,3936.7,SC
2057-08-11 17:00:00,4166.95,SC
2057-08-11 18:00:00,4348.53,SC
2057-08-11 19:00:00,4477.69,SC
2057-08-11 20:00:00,4564.28,SC
2057-08-11 21:00:00,4580.2,SC
2057-08-11 22:00:00,4491.79,SC
2057-08-11 23:00:00,4362.47,SC
2057-08-12 00:00:00,4178.16,SC
2057-08-12 01:00:00,4006.75,SC
2057-08-12 02:00:00,3836.65,SC
2057-08-12 03:00:00,3640.69,SC
2057-08-12 04:00:00,3450.28,SC
2057-08-12 05:00:00,3267.65,SC
2057-08-12 06:00:00,3081.18,SC
2057-08-12 07:00:00,2901.46,SC
2057-08-12 08:00:00,2745.07,SC
2057-08-12 09:00:00,2675.22,SC
2057-08-12 10:00:00,2671.41,SC
2057-08-12 11:00:00,2686.78,SC
2057-08-12 12:00:00,2857.64,SC
2057-08-12 13:00:00,3084.93,SC
2057-08-12 14:00:00,3459.6,SC
2057-08-12 15:00:00,3776.16,SC
2057-08-12 16:00:00,4065.33,SC
2057-08-12 17:00:00,4263.88,SC
2057-08-12 18:00:00,4346.45,SC
2057-08-12 19:00:00,4410.93,SC
2057-08-12 20:00:00,4494.72,SC
2057-08-12 21:00:00,4554.77,SC
2057-08-12 22:00:00,4545.58,SC
2057-08-12 23:00:00,4501.22,SC
2057-08-13 00:00:00,4205.04,SC
2057-08-13 01:00:00,3997.39,SC
2057-08-13 02:00:00,3764.33,SC
2057-08-13 03:00:00,3572.55,SC
2057-08-13 04:00:00,3341.21,SC
2057-08-13 05:00:00,3103.85,SC
2057-08-13 06:00:00,2938.37,SC
2057-08-13 07:00:00,2826.59,SC
2057-08-13 08:00:00,2726.46,SC
2057-08-13 09:00:00,2660.31,SC
2057-08-13 10:00:00,2683.5,SC
2057-08-13 11:00:00,2736.4,SC
2057-08-13 12:00:00,2885.39,SC
2057-08-13 13:00:00,3148.25,SC
2057-08-13 14:00:00,3548.59,SC
2057-08-13 15:00:00,3893.37,SC
2057-08-13 16:00:00,4180.5,SC
2057-08-13 17:00:00,4378.62,SC
2057-08-13 18:00:00,4502.14,SC
2057-08-13 19:00:00,4596.42,SC
2057-08-13 20:00:00,4637.1,SC
2057-08-13 21:00:00,4622.49,SC
2057-08-13 22:00:00,4537.81,SC
2057-08-13 23:00:00,4384.23,SC
2057-08-14 00:00:00,4080.13,SC
2057-08-14 01:00:00,3876.58,SC
2057-08-14 02:00:00,3691.48,SC
2057-08-14 03:00:00,3500.41,SC
2057-08-14 04:00:00,3279.46,SC
2057-08-14 05:00:00,3074.55,SC
2057-08-14 06:00:00,2911.51,SC
2057-08-14 07:00:00,2795.7,SC
2057-08-14 08:00:00,2715.44,SC
2057-08-14 09:00:00,2677.99,SC
2057-08-14 10:00:00,2707.73,SC
2057-08-14 11:00:00,2756.13,SC
2057-08-14 12:00:00,2924.86,SC
2057-08-14 13:00:00,3147.36,SC
2057-08-14 14:00:00,3491.25,SC
2057-08-14 15:00:00,3848.14,SC
2057-08-14 16:00:00,4136.34,SC
2057-08-14 17:00:00,4336.59,SC
2057-08-14 18:00:00,4491.84,SC
2057-08-14 19:00:00,4614.61,SC
2057-08-14 20:00:00,4671.04,SC
2057-08-14 21:00:00,4595.98,SC
2057-08-14 22:00:00,4417.33,SC
2057-08-14 23:00:00,4279.37,SC
2057-08-15 00:00:00,4055.0,SC
2057-08-15 01:00:00,3902.13,SC
2057-08-15 02:00:00,3723.06,SC
2057-08-15 03:00:00,3547.85,SC
2057-08-15 04:00:00,3362.84,SC
2057-08-15 05:00:00,3185.6,SC
2057-08-15 06:00:00,3048.53,SC
2057-08-15 07:00:00,2936.09,SC
2057-08-15 08:00:00,2852.95,SC
2057-08-15 09:00:00,2805.1,SC
2057-08-15 10:00:00,2813.92,SC
2057-08-15 11:00:00,2865.31,SC
2057-08-15 12:00:00,2982.33,SC
2057-08-15 13:00:00,3209.18,SC
2057-08-15 14:00:00,3572.98,SC
2057-08-15 15:00:00,3915.39,SC
2057-08-15 16:00:00,4146.53,SC
2057-08-15 17:00:00,4247.12,SC
2057-08-15 18:00:00,4309.97,SC
2057-08-15 19:00:00,4384.71,SC
2057-08-15 20:00:00,4439.29,SC
2057-08-15 21:00:00,4475.1,SC
2057-08-15 22:00:00,4468.37,SC
2057-08-15 23:00:00,4405.03,SC
2057-08-16 00:00:00,4177.74,SC
2057-08-16 01:00:00,4026.97,SC
2057-08-16 02:00:00,3842.42,SC
2057-08-16 03:00:00,3651.99,SC
2057-08-16 04:00:00,3444.87,SC
2057-08-16 05:00:00,3238.49,SC
2057-08-16 06:00:00,3082.12,SC
2057-08-16 07:00:00,2949.27,SC
2057-08-16 08:00:00,2845.42,SC
2057-08-16 09:00:00,2777.82,SC
2057-08-16 10:00:00,2776.69,SC
2057-08-16 11:00:00,2808.35,SC
2057-08-16 12:00:00,3000.2,SC
2057-08-16 13:00:00,3298.37,SC
2057-08-16 14:00:00,3696.32,SC
2057-08-16 15:00:00,4017.03,SC
2057-08-16 16:00:00,4253.6,SC
2057-08-16 17:00:00,4431.24,SC
2057-08-16 18:00:00,4543.76,SC
2057-08-16 19:00:00,4615.43,SC
2057-08-16 20:00:00,4644.31,SC
2057-08-16 21:00:00,4622.12,SC
2057-08-16 22:00:00,4547.75,SC
2057-08-16 23:00:00,4460.49,SC
2057-08-17 00:00:00,4189.25,SC
2057-08-17 01:00:00,4023.85,SC
2057-08-17 02:00:00,3843.86,SC
2057-08-17 03:00:00,3642.58,SC
2057-08-17 04:00:00,3427.9,SC
2057-08-17 05:00:00,3219.62,SC
2057-08-17 06:00:00,3052.72,SC
2057-08-17 07:00:00,2913.72,SC
2057-08-17 08:00:00,2810.46,SC
2057-08-17 09:00:00,2743.2,SC
2057-08-17 10:00:00,2746.89,SC
2057-08-17 11:00:00,2782.09,SC
2057-08-17 12:00:00,2918.83,SC
2057-08-17 13:00:00,3252.36,SC
2057-08-17 14:00:00,3669.04,SC
