Time_UTC,Load,BA
2057-07-15 06:00:00,14276.96,FPL
2057-07-15 07:00:00,13596.47,FPL
2057-07-15 08:00:00,13129.31,FPL
2057-07-15 09:00:00,12723.2,FPL
2057-07-15 10:00:00,12589.92,FPL
2057-07-15 11:00:00,12742.61,FPL
2057-07-15 12:00:00,13900.08,FPL
2057-07-15 13:00:00,15459.23,FPL
2057-07-15 14:00:00,17570.58,FPL
2057-07-15 15:00:00,19649.13,FPL
2057-07-15 16:00:00,21190.54,FPL
2057-07-15 17:00:00,22058.08,FPL
2057-07-15 18:00:00,22717.81,FPL
2057-07-15 19:00:00,23307.15,FPL
2057-07-15 20:00:00,23483.7,FPL
2057-07-15 21:00:00,23194.09,FPL
2057-07-15 22:00:00,22495.87,FPL
2057-07-15 23:00:00,21647.05,FPL
2057-07-16 00:00:00,20734.25,FPL
2057-07-16 01:00:00,20100.77,FPL
2057-07-16 02:00:00,18980.68,FPL
2057-07-16 03:00:00,17794.41,FPL
2057-07-16 04:00:00,16587.56,FPL
2057-07-16 05:00:00,15322.7,FPL
2057-07-16 06:00:00,14166.34,FPL
2057-07-16 07:00:00,13346.23,FPL
2057-07-16 08:00:00,12876.62,FPL
2057-07-16 09:00:00,12728.79,FPL
2057-07-16 10:00:00,12956.25,FPL
2057-07-16 11:00:00,13541.89,FPL
2057-07-16 12:00:00,14939.67,FPL
2057-07-16 13:00:00,16303.37,FPL
2057-07-16 14:00:00,18029.58,FPL
2057-07-16 15:00:00,19908.41,FPL
2057-07-16 16:00:00,21531.94,FPL
2057-07-16 17:00:00,22607.46,FPL
2057-07-16 18:00:00,23316.51,FPL
2057-07-16 19:00:00,23719.95,FPL
2057-07-16 20:00:00,23776.12,FPL
2057-07-16 21:00:00,23678.85,FPL
2057-07-16 22:00:00,22966.2,FPL
2057-07-16 23:00:00,21933.29,FPL
2057-07-17 00:00:00,20973.99,FPL
2057-07-17 01:00:00,19916.02,FPL
2057-07-17 02:00:00,18861.75,FPL
2057-07-17 03:00:00,17727.58,FPL
2057-07-17 04:00:00,16559.65,FPL
2057-07-17 05:00:00,15320.86,FPL
2057-07-17 06:00:00,14207.53,FPL
2057-07-17 07:00:00,13337.6,FPL
2057-07-17 08:00:00,12870.14,FPL
2057-07-17 09:00:00,12732.62,FPL
2057-07-17 10:00:00,12957.0,FPL
2057-07-17 11:00:00,13506.77,FPL
2057-07-17 12:00:00,14920.02,FPL
2057-07-17 13:00:00,16206.56,FPL
2057-07-17 14:00:00,17859.99,FPL
2057-07-17 15:00:00,19702.39,FPL
2057-07-17 16:00:00,20919.42,FPL
2057-07-17 17:00:00,21691.4,FPL
2057-07-17 18:00:00,22366.51,FPL
2057-07-17 19:00:00,22810.03,FPL
2057-07-17 20:00:00,23054.0,FPL
2057-07-17 21:00:00,22914.85,FPL
2057-07-17 22:00:00,22279.57,FPL
2057-07-17 23:00:00,21646.4,FPL
2057-07-18 00:00:00,20581.18,FPL
2057-07-18 01:00:00,19631.93,FPL
2057-07-18 02:00:00,18564.21,FPL
2057-07-18 03:00:00,17465.69,FPL
2057-07-18 04:00:00,16245.85,FPL
2057-07-18 05:00:00,15010.17,FPL
2057-07-18 06:00:00,13846.35,FPL
2057-07-18 07:00:00,12966.64,FPL
2057-07-18 08:00:00,12519.86,FPL
2057-07-18 09:00:00,12418.84,FPL
2057-07-18 10:00:00,12684.82,FPL
2057-07-18 11:00:00,13208.76,FPL
2057-07-18 12:00:00,14415.11,FPL
2057-07-18 13:00:00,15741.5,FPL
2057-07-18 14:00:00,17612.65,FPL
2057-07-18 15:00:00,19594.24,FPL
2057-07-18 16:00:00,21385.35,FPL
2057-07-18 17:00:00,22561.69,FPL
2057-07-18 18:00:00,23300.25,FPL
2057-07-18 19:00:00,23669.29,FPL
2057-07-18 20:00:00,23655.9,FPL
2057-07-18 21:00:00,23472.67,FPL
2057-07-18 22:00:00,22778.96,FPL
2057-07-18 23:00:00,21912.18,FPL
2057-07-19 00:00:00,21073.3,FPL
2057-07-19 01:00:00,20044.0,FPL
2057-07-19 02:00:00,18970.12,FPL
2057-07-19 03:00:00,17813.86,FPL
2057-07-19 04:00:00,16634.07,FPL
2057-07-19 05:00:00,15529.39,FPL
2057-07-19 06:00:00,14498.69,FPL
2057-07-19 07:00:00,13716.42,FPL
2057-07-19 08:00:00,13223.22,FPL
2057-07-19 09:00:00,13069.4,FPL
2057-07-19 10:00:00,13218.34,FPL
2057-07-19 11:00:00,13717.03,FPL
2057-07-19 12:00:00,15170.6,FPL
2057-07-19 13:00:00,16668.5,FPL
2057-07-19 14:00:00,18484.53,FPL
2057-07-19 15:00:00,20444.04,FPL
2057-07-19 16:00:00,21890.52,FPL
2057-07-19 17:00:00,22522.1,FPL
2057-07-19 18:00:00,22553.85,FPL
2057-07-19 19:00:00,22246.66,FPL
2057-07-19 20:00:00,22082.37,FPL
2057-07-19 21:00:00,21804.43,FPL
2057-07-19 22:00:00,21332.18,FPL
2057-07-19 23:00:00,20927.12,FPL
2057-07-20 00:00:00,20338.32,FPL
2057-07-20 01:00:00,19506.91,FPL
2057-07-20 02:00:00,18464.41,FPL
2057-07-20 03:00:00,17397.43,FPL
2057-07-20 04:00:00,16310.99,FPL
2057-07-20 05:00:00,15247.62,FPL
2057-07-20 06:00:00,14263.39,FPL
2057-07-20 07:00:00,13586.65,FPL
2057-07-20 08:00:00,13105.15,FPL
2057-07-20 09:00:00,12985.0,FPL
2057-07-20 10:00:00,13191.51,FPL
2057-07-20 11:00:00,13751.93,FPL
2057-07-20 12:00:00,14945.83,FPL
2057-07-20 13:00:00,16589.43,FPL
2057-07-20 14:00:00,18350.88,FPL
2057-07-20 15:00:00,19694.25,FPL
2057-07-20 16:00:00,20569.89,FPL
2057-07-20 17:00:00,21167.85,FPL
2057-07-20 18:00:00,21663.4,FPL
2057-07-20 19:00:00,21737.25,FPL
2057-07-20 20:00:00,21651.8,FPL
2057-07-20 21:00:00,21755.47,FPL
2057-07-20 22:00:00,21680.88,FPL
2057-07-20 23:00:00,21392.54,FPL
2057-07-21 00:00:00,20166.26,FPL
2057-07-21 01:00:00,19109.77,FPL
2057-07-21 02:00:00,18099.24,FPL
2057-07-21 03:00:00,17074.42,FPL
2057-07-21 04:00:00,16091.97,FPL
2057-07-21 05:00:00,15209.51,FPL
2057-07-21 06:00:00,14365.01,FPL
2057-07-21 07:00:00,13638.26,FPL
2057-07-21 08:00:00,13159.66,FPL
2057-07-21 09:00:00,12862.43,FPL
2057-07-21 10:00:00,12816.76,FPL
2057-07-21 11:00:00,12924.33,FPL
2057-07-21 12:00:00,13806.77,FPL
2057-07-21 13:00:00,15527.74,FPL
2057-07-21 14:00:00,17591.19,FPL
2057-07-21 15:00:00,19742.17,FPL
2057-07-21 16:00:00,21405.62,FPL
2057-07-21 17:00:00,22353.91,FPL
2057-07-21 18:00:00,22513.17,FPL
2057-07-21 19:00:00,22171.59,FPL
2057-07-21 20:00:00,21834.78,FPL
2057-07-21 21:00:00,21052.67,FPL
2057-07-21 22:00:00,20604.45,FPL
2057-07-21 23:00:00,20490.1,FPL
2057-07-22 00:00:00,19779.17,FPL
2057-07-22 01:00:00,18884.6,FPL
2057-07-22 02:00:00,17881.85,FPL
2057-07-22 03:00:00,16970.64,FPL
2057-07-22 04:00:00,16087.34,FPL
2057-07-22 05:00:00,15174.56,FPL
2057-07-22 06:00:00,14232.02,FPL
2057-07-22 07:00:00,13539.36,FPL
2057-07-22 08:00:00,13086.37,FPL
2057-07-22 09:00:00,12712.51,FPL
2057-07-22 10:00:00,12618.35,FPL
2057-07-22 11:00:00,12774.48,FPL
2057-07-22 12:00:00,13605.39,FPL
2057-07-22 13:00:00,15582.87,FPL
2057-07-22 14:00:00,17603.39,FPL
2057-07-22 15:00:00,19403.22,FPL
2057-07-22 16:00:00,20891.21,FPL
2057-07-22 17:00:00,21812.27,FPL
2057-07-22 18:00:00,22426.75,FPL
2057-07-22 19:00:00,22875.78,FPL
2057-07-22 20:00:00,23009.94,FPL
2057-07-22 21:00:00,23032.75,FPL
2057-07-22 22:00:00,22827.88,FPL
2057-07-22 23:00:00,22095.2,FPL
2057-07-23 00:00:00,21497.8,FPL
2057-07-23 01:00:00,20274.2,FPL
2057-07-23 02:00:00,19165.9,FPL
2057-07-23 03:00:00,18029.7,FPL
2057-07-23 04:00:00,16787.91,FPL
2057-07-23 05:00:00,15595.44,FPL
2057-07-23 06:00:00,14476.37,FPL
2057-07-23 07:00:00,13621.46,FPL
2057-07-23 08:00:00,13130.24,FPL
2057-07-23 09:00:00,12971.9,FPL
2057-07-23 10:00:00,13157.4,FPL
2057-07-23 11:00:00,13600.71,FPL
2057-07-23 12:00:00,15090.37,FPL
2057-07-23 13:00:00,16480.05,FPL
2057-07-23 14:00:00,18251.73,FPL
2057-07-23 15:00:00,20110.5,FPL
2057-07-23 16:00:00,21594.11,FPL
2057-07-23 17:00:00,22728.07,FPL
2057-07-23 18:00:00,23477.6,FPL
2057-07-23 19:00:00,23912.3,FPL
2057-07-23 20:00:00,23961.46,FPL
2057-07-23 21:00:00,23831.55,FPL
2057-07-23 22:00:00,23446.64,FPL
2057-07-23 23:00:00,22692.69,FPL
2057-07-24 00:00:00,21402.73,FPL
2057-07-24 01:00:00,20442.42,FPL
2057-07-24 02:00:00,19252.73,FPL
2057-07-24 03:00:00,17996.82,FPL
2057-07-24 04:00:00,16753.6,FPL
2057-07-24 05:00:00,15584.2,FPL
2057-07-24 06:00:00,14475.51,FPL
2057-07-24 07:00:00,13582.14,FPL
2057-07-24 08:00:00,13054.93,FPL
2057-07-24 09:00:00,12858.61,FPL
2057-07-24 10:00:00,13109.49,FPL
2057-07-24 11:00:00,13674.42,FPL
2057-07-24 12:00:00,15014.6,FPL
2057-07-24 13:00:00,16560.59,FPL
2057-07-24 14:00:00,18496.64,FPL
2057-07-24 15:00:00,20411.86,FPL
2057-07-24 16:00:00,22121.26,FPL
2057-07-24 17:00:00,23361.82,FPL
2057-07-24 18:00:00,24160.85,FPL
2057-07-24 19:00:00,24588.45,FPL
2057-07-24 20:00:00,24787.3,FPL
2057-07-24 21:00:00,24828.95,FPL
2057-07-24 22:00:00,24200.62,FPL
2057-07-24 23:00:00,23109.33,FPL
2057-07-25 00:00:00,21888.09,FPL
2057-07-25 01:00:00,20622.06,FPL
2057-07-25 02:00:00,19488.39,FPL
2057-07-25 03:00:00,18334.3,FPL
2057-07-25 04:00:00,17150.34,FPL
2057-07-25 05:00:00,15986.77,FPL
2057-07-25 06:00:00,14911.77,FPL
2057-07-25 07:00:00,14114.05,FPL
2057-07-25 08:00:00,13596.58,FPL
2057-07-25 09:00:00,13404.43,FPL
2057-07-25 10:00:00,13551.43,FPL
2057-07-25 11:00:00,13974.14,FPL
2057-07-25 12:00:00,15479.87,FPL
2057-07-25 13:00:00,17178.43,FPL
2057-07-25 14:00:00,19015.41,FPL
2057-07-25 15:00:00,20807.13,FPL
2057-07-25 16:00:00,22285.17,FPL
2057-07-25 17:00:00,23404.64,FPL
2057-07-25 18:00:00,24344.52,FPL
2057-07-25 19:00:00,24804.69,FPL
2057-07-25 20:00:00,25029.84,FPL
2057-07-25 21:00:00,24911.97,FPL
2057-07-25 22:00:00,24330.26,FPL
2057-07-25 23:00:00,23345.01,FPL
2057-07-26 00:00:00,21706.86,FPL
2057-07-26 01:00:00,20758.49,FPL
2057-07-26 02:00:00,19651.8,FPL
2057-07-26 03:00:00,18535.35,FPL
2057-07-26 04:00:00,17346.88,FPL
2057-07-26 05:00:00,16188.7,FPL
2057-07-26 06:00:00,15085.09,FPL
2057-07-26 07:00:00,14208.78,FPL
2057-07-26 08:00:00,13669.3,FPL
2057-07-26 09:00:00,13415.53,FPL
2057-07-26 10:00:00,13548.84,FPL
2057-07-26 11:00:00,13979.71,FPL
2057-07-26 12:00:00,15297.12,FPL
2057-07-26 13:00:00,16910.02,FPL
2057-07-26 14:00:00,18810.78,FPL
2057-07-26 15:00:00,20675.33,FPL
2057-07-26 16:00:00,22340.32,FPL
2057-07-26 17:00:00,23562.63,FPL
2057-07-26 18:00:00,24435.62,FPL
2057-07-26 19:00:00,24972.88,FPL
2057-07-26 20:00:00,25262.38,FPL
2057-07-26 21:00:00,25226.07,FPL
2057-07-26 22:00:00,24566.85,FPL
2057-07-26 23:00:00,23011.92,FPL
2057-07-27 00:00:00,21583.13,FPL
2057-07-27 01:00:00,20625.94,FPL
2057-07-27 02:00:00,19610.11,FPL
2057-07-27 03:00:00,18454.98,FPL
2057-07-27 04:00:00,17243.51,FPL
2057-07-27 05:00:00,16066.54,FPL
2057-07-27 06:00:00,15000.16,FPL
2057-07-27 07:00:00,14162.37,FPL
2057-07-27 08:00:00,13589.55,FPL
2057-07-27 09:00:00,13341.75,FPL
2057-07-27 10:00:00,13491.32,FPL
2057-07-27 11:00:00,13854.6,FPL
2057-07-27 12:00:00,15338.53,FPL
2057-07-27 13:00:00,16735.01,FPL
2057-07-27 14:00:00,18578.08,FPL
2057-07-27 15:00:00,20563.91,FPL
2057-07-27 16:00:00,22263.79,FPL
2057-07-27 17:00:00,23474.91,FPL
2057-07-27 18:00:00,24179.45,FPL
2057-07-27 19:00:00,24606.03,FPL
2057-07-27 20:00:00,24800.9,FPL
2057-07-27 21:00:00,24637.23,FPL
2057-07-27 22:00:00,23883.56,FPL
2057-07-27 23:00:00,22775.67,FPL
2057-07-28 00:00:00,20717.67,FPL
2057-07-28 01:00:00,19682.28,FPL
2057-07-28 02:00:00,18558.2,FPL
2057-07-28 03:00:00,17481.74,FPL
2057-07-28 04:00:00,16502.51,FPL
2057-07-28 05:00:00,15566.78,FPL
2057-07-28 06:00:00,14641.74,FPL
2057-07-28 07:00:00,13901.88,FPL
2057-07-28 08:00:00,13416.88,FPL
2057-07-28 09:00:00,13079.65,FPL
2057-07-28 10:00:00,12969.13,FPL
2057-07-28 11:00:00,13134.16,FPL
2057-07-28 12:00:00,14078.58,FPL
2057-07-28 13:00:00,15978.74,FPL
2057-07-28 14:00:00,18164.66,FPL
2057-07-28 15:00:00,20210.94,FPL
2057-07-28 16:00:00,21991.03,FPL
2057-07-28 17:00:00,23028.16,FPL
2057-07-28 18:00:00,23721.23,FPL
2057-07-28 19:00:00,24046.65,FPL
2057-07-28 20:00:00,24067.48,FPL
2057-07-28 21:00:00,24097.55,FPL
2057-07-28 22:00:00,23546.65,FPL
2057-07-28 23:00:00,22664.34,FPL
2057-07-29 00:00:00,21457.47,FPL
2057-07-29 01:00:00,20174.91,FPL
2057-07-29 02:00:00,18994.49,FPL
2057-07-29 03:00:00,17880.57,FPL
2057-07-29 04:00:00,16812.04,FPL
2057-07-29 05:00:00,15777.24,FPL
2057-07-29 06:00:00,14808.95,FPL
2057-07-29 07:00:00,14072.61,FPL
2057-07-29 08:00:00,13566.74,FPL
2057-07-29 09:00:00,13193.48,FPL
2057-07-29 10:00:00,13082.11,FPL
2057-07-29 11:00:00,13177.31,FPL
2057-07-29 12:00:00,14167.3,FPL
2057-07-29 13:00:00,15713.21,FPL
2057-07-29 14:00:00,17623.05,FPL
2057-07-29 15:00:00,19576.59,FPL
2057-07-29 16:00:00,21060.11,FPL
2057-07-29 17:00:00,21954.43,FPL
2057-07-29 18:00:00,22412.71,FPL
2057-07-29 19:00:00,22479.17,FPL
2057-07-29 20:00:00,22515.87,FPL
2057-07-29 21:00:00,22217.64,FPL
2057-07-29 22:00:00,21929.24,FPL
2057-07-29 23:00:00,21754.07,FPL
2057-07-30 00:00:00,21429.94,FPL
2057-07-30 01:00:00,20386.66,FPL
2057-07-30 02:00:00,19219.26,FPL
2057-07-30 03:00:00,18002.25,FPL
2057-07-30 04:00:00,16818.72,FPL
2057-07-30 05:00:00,15686.76,FPL
2057-07-30 06:00:00,14613.57,FPL
2057-07-30 07:00:00,13804.67,FPL
2057-07-30 08:00:00,13363.54,FPL
2057-07-30 09:00:00,13222.74,FPL
2057-07-30 10:00:00,13452.58,FPL
2057-07-30 11:00:00,13841.09,FPL
2057-07-30 12:00:00,15036.98,FPL
2057-07-30 13:00:00,16203.42,FPL
2057-07-30 14:00:00,17473.63,FPL
2057-07-30 15:00:00,18981.44,FPL
2057-07-30 16:00:00,20334.37,FPL
2057-07-30 17:00:00,21278.5,FPL
2057-07-30 18:00:00,21914.06,FPL
2057-07-30 19:00:00,22389.6,FPL
2057-07-30 20:00:00,22351.53,FPL
2057-07-30 21:00:00,22138.72,FPL
2057-07-30 22:00:00,21599.1,FPL
2057-07-30 23:00:00,21035.66,FPL
2057-07-31 00:00:00,20610.27,FPL
2057-07-31 01:00:00,19519.95,FPL
2057-07-31 02:00:00,18446.92,FPL
2057-07-31 03:00:00,17363.75,FPL
2057-07-31 04:00:00,16085.42,FPL
2057-07-31 05:00:00,14920.69,FPL
2057-07-31 06:00:00,13830.18,FPL
2057-07-31 07:00:00,13016.86,FPL
2057-07-31 08:00:00,12696.49,FPL
2057-07-31 09:00:00,12713.89,FPL
2057-07-31 10:00:00,13085.08,FPL
2057-07-31 11:00:00,13469.66,FPL
2057-07-31 12:00:00,14287.86,FPL
2057-07-31 13:00:00,15247.19,FPL
2057-07-31 14:00:00,16259.96,FPL
2057-07-31 15:00:00,17179.18,FPL
2057-07-31 16:00:00,18125.67,FPL
2057-07-31 17:00:00,18936.27,FPL
2057-07-31 18:00:00,19583.93,FPL
2057-07-31 19:00:00,19368.88,FPL
2057-07-31 20:00:00,19498.14,FPL
2057-07-31 21:00:00,20004.96,FPL
2057-07-31 22:00:00,20032.81,FPL
2057-07-31 23:00:00,19930.78,FPL
2057-08-01 00:00:00,19479.5,FPL
2057-08-01 01:00:00,18615.18,FPL
2057-08-01 02:00:00,17623.28,FPL
2057-08-01 03:00:00,16639.8,FPL
2057-08-01 04:00:00,15693.69,FPL
2057-08-01 05:00:00,14685.57,FPL
2057-08-01 06:00:00,13730.69,FPL
2057-08-01 07:00:00,13009.63,FPL
2057-08-01 08:00:00,12699.74,FPL
2057-08-01 09:00:00,12719.43,FPL
2057-08-01 10:00:00,13132.16,FPL
2057-08-01 11:00:00,13555.23,FPL
2057-08-01 12:00:00,14313.03,FPL
2057-08-01 13:00:00,15276.77,FPL
2057-08-01 14:00:00,16578.76,FPL
2057-08-01 15:00:00,18074.28,FPL
2057-08-01 16:00:00,19088.59,FPL
2057-08-01 17:00:00,20426.2,FPL
2057-08-01 18:00:00,21583.06,FPL
2057-08-01 19:00:00,22227.25,FPL
2057-08-01 20:00:00,22368.68,FPL
2057-08-01 21:00:00,22261.75,FPL
2057-08-01 22:00:00,21811.19,FPL
2057-08-01 23:00:00,21332.18,FPL
2057-08-02 00:00:00,20301.46,FPL
2057-08-02 01:00:00,19262.95,FPL
2057-08-02 02:00:00,18332.65,FPL
2057-08-02 03:00:00,17317.19,FPL
2057-08-02 04:00:00,16294.67,FPL
2057-08-02 05:00:00,15227.56,FPL
2057-08-02 06:00:00,14155.21,FPL
2057-08-02 07:00:00,13427.08,FPL
2057-08-02 08:00:00,12952.15,FPL
2057-08-02 09:00:00,12800.98,FPL
2057-08-02 10:00:00,13035.89,FPL
2057-08-02 11:00:00,13398.31,FPL
2057-08-02 12:00:00,14566.34,FPL
2057-08-02 13:00:00,15858.77,FPL
2057-08-02 14:00:00,17368.89,FPL
2057-08-02 15:00:00,19280.39,FPL
2057-08-02 16:00:00,21007.77,FPL
2057-08-02 17:00:00,22210.99,FPL
2057-08-02 18:00:00,22875.31,FPL
2057-08-02 19:00:00,22924.69,FPL
2057-08-02 20:00:00,22742.96,FPL
2057-08-02 21:00:00,22203.9,FPL
2057-08-02 22:00:00,21562.23,FPL
2057-08-02 23:00:00,21301.23,FPL
2057-08-03 00:00:00,20850.7,FPL
2057-08-03 01:00:00,19724.33,FPL
2057-08-03 02:00:00,18722.36,FPL
2057-08-03 03:00:00,17647.48,FPL
2057-08-03 04:00:00,16539.08,FPL
2057-08-03 05:00:00,15402.44,FPL
2057-08-03 06:00:00,14388.36,FPL
2057-08-03 07:00:00,13687.73,FPL
2057-08-03 08:00:00,13228.95,FPL
2057-08-03 09:00:00,13170.94,FPL
2057-08-03 10:00:00,13427.85,FPL
2057-08-03 11:00:00,13923.78,FPL
2057-08-03 12:00:00,15127.45,FPL
2057-08-03 13:00:00,16774.46,FPL
2057-08-03 14:00:00,18771.93,FPL
2057-08-03 15:00:00,20637.5,FPL
2057-08-03 16:00:00,22152.14,FPL
2057-08-03 17:00:00,23122.42,FPL
2057-08-03 18:00:00,23637.77,FPL
2057-08-03 19:00:00,23910.86,FPL
2057-08-03 20:00:00,24060.03,FPL
2057-08-03 21:00:00,24021.26,FPL
2057-08-03 22:00:00,23381.56,FPL
2057-08-03 23:00:00,22400.1,FPL
2057-08-04 00:00:00,20945.26,FPL
2057-08-04 01:00:00,19758.81,FPL
2057-08-04 02:00:00,18706.56,FPL
2057-08-04 03:00:00,17651.51,FPL
2057-08-04 04:00:00,16611.2,FPL
2057-08-04 05:00:00,15583.49,FPL
2057-08-04 06:00:00,14586.84,FPL
2057-08-04 07:00:00,13805.0,FPL
2057-08-04 08:00:00,13374.57,FPL
2057-08-04 09:00:00,13026.36,FPL
2057-08-04 10:00:00,12929.64,FPL
2057-08-04 11:00:00,12945.39,FPL
2057-08-04 12:00:00,13918.78,FPL
2057-08-04 13:00:00,15806.07,FPL
2057-08-04 14:00:00,17770.58,FPL
2057-08-04 15:00:00,19898.99,FPL
2057-08-04 16:00:00,21527.96,FPL
2057-08-04 17:00:00,22624.49,FPL
2057-08-04 18:00:00,23365.05,FPL
2057-08-04 19:00:00,23864.95,FPL
2057-08-04 20:00:00,24161.69,FPL
2057-08-04 21:00:00,24090.78,FPL
2057-08-04 22:00:00,23438.14,FPL
2057-08-04 23:00:00,22647.25,FPL
2057-08-05 00:00:00,21319.79,FPL
2057-08-05 01:00:00,20116.52,FPL
2057-08-05 02:00:00,19014.41,FPL
2057-08-05 03:00:00,17961.4,FPL
2057-08-05 04:00:00,16910.52,FPL
2057-08-05 05:00:00,15866.73,FPL
2057-08-05 06:00:00,14834.05,FPL
2057-08-05 07:00:00,13981.28,FPL
2057-08-05 08:00:00,13460.09,FPL
2057-08-05 09:00:00,13075.87,FPL
2057-08-05 10:00:00,12940.24,FPL
2057-08-05 11:00:00,13017.06,FPL
2057-08-05 12:00:00,13980.51,FPL
2057-08-05 13:00:00,16110.32,FPL
2057-08-05 14:00:00,18244.68,FPL
2057-08-05 15:00:00,20101.53,FPL
2057-08-05 16:00:00,21704.09,FPL
2057-08-05 17:00:00,22811.38,FPL
2057-08-05 18:00:00,23593.28,FPL
2057-08-05 19:00:00,23960.4,FPL
2057-08-05 20:00:00,23851.62,FPL
2057-08-05 21:00:00,23615.25,FPL
2057-08-05 22:00:00,22954.77,FPL
2057-08-05 23:00:00,22186.69,FPL
2057-08-06 00:00:00,21899.4,FPL
2057-08-06 01:00:00,20760.34,FPL
2057-08-06 02:00:00,19681.28,FPL
2057-08-06 03:00:00,18498.61,FPL
2057-08-06 04:00:00,17301.67,FPL
2057-08-06 05:00:00,16081.11,FPL
2057-08-06 06:00:00,14955.63,FPL
2057-08-06 07:00:00,14133.98,FPL
2057-08-06 08:00:00,13645.31,FPL
2057-08-06 09:00:00,13538.28,FPL
2057-08-06 10:00:00,13739.83,FPL
2057-08-06 11:00:00,14133.78,FPL
2057-08-06 12:00:00,15469.12,FPL
2057-08-06 13:00:00,16969.38,FPL
2057-08-06 14:00:00,18820.36,FPL
2057-08-06 15:00:00,20821.44,FPL
2057-08-06 16:00:00,22400.36,FPL
2057-08-06 17:00:00,23577.03,FPL
2057-08-06 18:00:00,24397.46,FPL
2057-08-06 19:00:00,24855.22,FPL
2057-08-06 20:00:00,25088.37,FPL
2057-08-06 21:00:00,24768.99,FPL
2057-08-06 22:00:00,23603.94,FPL
2057-08-06 23:00:00,22452.32,FPL
2057-08-07 00:00:00,21036.04,FPL
2057-08-07 01:00:00,20177.45,FPL
2057-08-07 02:00:00,19288.7,FPL
2057-08-07 03:00:00,18278.22,FPL
2057-08-07 04:00:00,17141.72,FPL
2057-08-07 05:00:00,16008.3,FPL
2057-08-07 06:00:00,14965.97,FPL
2057-08-07 07:00:00,14183.95,FPL
2057-08-07 08:00:00,13782.5,FPL
2057-08-07 09:00:00,13677.94,FPL
2057-08-07 10:00:00,13874.99,FPL
2057-08-07 11:00:00,14291.9,FPL
2057-08-07 12:00:00,15625.76,FPL
2057-08-07 13:00:00,17208.09,FPL
2057-08-07 14:00:00,18994.8,FPL
2057-08-07 15:00:00,20839.98,FPL
2057-08-07 16:00:00,22326.51,FPL
2057-08-07 17:00:00,23468.54,FPL
2057-08-07 18:00:00,24259.35,FPL
2057-08-07 19:00:00,24807.26,FPL
2057-08-07 20:00:00,25038.82,FPL
2057-08-07 21:00:00,24944.63,FPL
2057-08-07 22:00:00,24051.43,FPL
2057-08-07 23:00:00,22677.14,FPL
2057-08-08 00:00:00,21383.15,FPL
2057-08-08 01:00:00,20368.58,FPL
2057-08-08 02:00:00,19362.4,FPL
2057-08-08 03:00:00,18245.06,FPL
2057-08-08 04:00:00,17059.92,FPL
2057-08-08 05:00:00,15956.57,FPL
2057-08-08 06:00:00,14919.11,FPL
2057-08-08 07:00:00,14147.06,FPL
2057-08-08 08:00:00,13672.25,FPL
2057-08-08 09:00:00,13533.1,FPL
2057-08-08 10:00:00,13760.2,FPL
2057-08-08 11:00:00,14112.51,FPL
2057-08-08 12:00:00,15555.21,FPL
2057-08-08 13:00:00,17057.42,FPL
2057-08-08 14:00:00,18962.19,FPL
2057-08-08 15:00:00,20987.09,FPL
2057-08-08 16:00:00,22539.53,FPL
2057-08-08 17:00:00,23693.07,FPL
2057-08-08 18:00:00,24498.56,FPL
2057-08-08 19:00:00,24947.95,FPL
2057-08-08 20:00:00,25151.35,FPL
2057-08-08 21:00:00,24990.31,FPL
2057-08-08 22:00:00,23882.29,FPL
2057-08-08 23:00:00,22759.15,FPL
2057-08-09 00:00:00,21420.16,FPL
2057-08-09 01:00:00,20357.34,FPL
2057-08-09 02:00:00,19339.34,FPL
2057-08-09 03:00:00,18293.51,FPL
2057-08-09 04:00:00,17197.97,FPL
2057-08-09 05:00:00,16052.29,FPL
2057-08-09 06:00:00,14965.4,FPL
2057-08-09 07:00:00,14143.07,FPL
2057-08-09 08:00:00,13609.19,FPL
2057-08-09 09:00:00,13431.47,FPL
2057-08-09 10:00:00,13617.94,FPL
2057-08-09 11:00:00,14013.46,FPL
2057-08-09 12:00:00,15358.81,FPL
2057-08-09 13:00:00,17041.44,FPL
2057-08-09 14:00:00,18905.99,FPL
2057-08-09 15:00:00,20722.05,FPL
2057-08-09 16:00:00,22270.04,FPL
2057-08-09 17:00:00,23380.07,FPL
2057-08-09 18:00:00,24097.8,FPL
2057-08-09 19:00:00,24575.28,FPL
2057-08-09 20:00:00,24757.16,FPL
2057-08-09 21:00:00,24710.88,FPL
2057-08-09 22:00:00,24082.14,FPL
2057-08-09 23:00:00,22761.91,FPL
2057-08-10 00:00:00,21666.85,FPL
2057-08-10 01:00:00,20533.45,FPL
2057-08-10 02:00:00,19481.08,FPL
2057-08-10 03:00:00,18351.16,FPL
2057-08-10 04:00:00,17126.51,FPL
2057-08-10 05:00:00,15915.64,FPL
2057-08-10 06:00:00,14783.28,FPL
2057-08-10 07:00:00,13869.74,FPL
2057-08-10 08:00:00,13363.63,FPL
2057-08-10 09:00:00,13145.59,FPL
2057-08-10 10:00:00,13383.35,FPL
2057-08-10 11:00:00,13693.23,FPL
2057-08-10 12:00:00,15026.71,FPL
2057-08-10 13:00:00,16346.38,FPL
2057-08-10 14:00:00,18005.61,FPL
2057-08-10 15:00:00,19851.0,FPL
2057-08-10 16:00:00,21085.08,FPL
