Time_UTC,Load,BA
2057-08-04 11:00:00,946.68,EPE
2057-08-04 12:00:00,931.85,EPE
2057-08-04 13:00:00,946.04,EPE
2057-08-04 14:00:00,995.25,EPE
2057-08-04 15:00:00,1070.06,EPE
2057-08-04 16:00:00,1155.72,EPE
2057-08-04 17:00:00,1248.27,EPE
2057-08-04 18:00:00,1333.98,EPE
2057-08-04 19:00:00,1402.8,EPE
2057-08-04 20:00:00,1464.18,EPE
2057-08-04 21:00:00,1527.67,EPE
2057-08-04 22:00:00,1588.25,EPE
2057-08-04 23:00:00,1620.47,EPE
2057-08-05 00:00:00,1628.76,EPE
2057-08-05 01:00:00,1571.39,EPE
2057-08-05 02:00:00,1503.09,EPE
2057-08-05 03:00:00,1458.19,EPE
2057-08-05 04:00:00,1370.29,EPE
2057-08-05 05:00:00,1279.97,EPE
2057-08-05 06:00:00,1204.92,EPE
2057-08-05 07:00:00,1130.27,EPE
2057-08-05 08:00:00,1057.88,EPE
2057-08-05 09:00:00,1008.7,EPE
2057-08-05 10:00:00,967.93,EPE
2057-08-05 11:00:00,947.45,EPE
2057-08-05 12:00:00,933.95,EPE
2057-08-05 13:00:00,955.81,EPE
2057-08-05 14:00:00,1028.31,EPE
2057-08-05 15:00:00,1129.28,EPE
2057-08-05 16:00:00,1217.88,EPE
2057-08-05 17:00:00,1314.98,EPE
2057-08-05 18:00:00,1413.07,EPE
2057-08-05 19:00:00,1492.47,EPE
2057-08-05 20:00:00,1554.49,EPE
2057-08-05 21:00:00,1615.25,EPE
2057-08-05 22:00:00,1671.35,EPE
2057-08-05 23:00:00,1696.39,EPE
2057-08-06 00:00:00,1765.47,EPE
2057-08-06 01:00:00,1733.35,EPE
2057-08-06 02:00:00,1663.54,EPE
2057-08-06 03:00:00,1592.26,EPE
2057-08-06 04:00:00,1505.71,EPE
2057-08-06 05:00:00,1390.56,EPE
2057-08-06 06:00:00,1269.57,EPE
2057-08-06 07:00:00,1154.46,EPE
2057-08-06 08:00:00,1072.1,EPE
2057-08-06 09:00:00,1019.84,EPE
2057-08-06 10:00:00,995.17,EPE
2057-08-06 11:00:00,986.49,EPE
2057-08-06 12:00:00,993.89,EPE
2057-08-06 13:00:00,1030.72,EPE
2057-08-06 14:00:00,1131.8,EPE
2057-08-06 15:00:00,1252.96,EPE
2057-08-06 16:00:00,1373.13,EPE
2057-08-06 17:00:00,1489.17,EPE
2057-08-06 18:00:00,1584.05,EPE
2057-08-06 19:00:00,1658.12,EPE
2057-08-06 20:00:00,1720.65,EPE
2057-08-06 21:00:00,1783.29,EPE
2057-08-06 22:00:00,1833.78,EPE
2057-08-06 23:00:00,1861.54,EPE
2057-08-07 00:00:00,1787.93,EPE
2057-08-07 01:00:00,1739.86,EPE
2057-08-07 02:00:00,1637.86,EPE
2057-08-07 03:00:00,1566.2,EPE
2057-08-07 04:00:00,1489.46,EPE
2057-08-07 05:00:00,1373.49,EPE
2057-08-07 06:00:00,1261.59,EPE
2057-08-07 07:00:00,1155.61,EPE
2057-08-07 08:00:00,1063.67,EPE
2057-08-07 09:00:00,1005.97,EPE
2057-08-07 10:00:00,966.33,EPE
2057-08-07 11:00:00,954.87,EPE
2057-08-07 12:00:00,959.16,EPE
2057-08-07 13:00:00,1004.44,EPE
2057-08-07 14:00:00,1087.23,EPE
2057-08-07 15:00:00,1194.37,EPE
2057-08-07 16:00:00,1318.57,EPE
2057-08-07 17:00:00,1435.04,EPE
2057-08-07 18:00:00,1535.26,EPE
2057-08-07 19:00:00,1625.5,EPE
2057-08-07 20:00:00,1699.85,EPE
2057-08-07 21:00:00,1762.49,EPE
2057-08-07 22:00:00,1809.14,EPE
2057-08-07 23:00:00,1836.83,EPE
2057-08-08 00:00:00,1769.0,EPE
2057-08-08 01:00:00,1738.82,EPE
2057-08-08 02:00:00,1623.19,EPE
2057-08-08 03:00:00,1560.4,EPE
2057-08-08 04:00:00,1494.82,EPE
2057-08-08 05:00:00,1369.56,EPE
2057-08-08 06:00:00,1256.38,EPE
2057-08-08 07:00:00,1156.47,EPE
2057-08-08 08:00:00,1062.39,EPE
2057-08-08 09:00:00,1004.92,EPE
2057-08-08 10:00:00,997.82,EPE
2057-08-08 11:00:00,1012.68,EPE
2057-08-08 12:00:00,1028.88,EPE
2057-08-08 13:00:00,1071.07,EPE
2057-08-08 14:00:00,1154.53,EPE
2057-08-08 15:00:00,1235.43,EPE
2057-08-08 16:00:00,1330.82,EPE
2057-08-08 17:00:00,1427.27,EPE
2057-08-08 18:00:00,1522.67,EPE
2057-08-08 19:00:00,1606.22,EPE
2057-08-08 20:00:00,1678.37,EPE
2057-08-08 21:00:00,1745.53,EPE
2057-08-08 22:00:00,1806.24,EPE
2057-08-08 23:00:00,1840.71,EPE
2057-08-09 00:00:00,1730.22,EPE
2057-08-09 01:00:00,1695.69,EPE
2057-08-09 02:00:00,1623.46,EPE
2057-08-09 03:00:00,1572.35,EPE
2057-08-09 04:00:00,1496.97,EPE
2057-08-09 05:00:00,1380.27,EPE
2057-08-09 06:00:00,1267.09,EPE
2057-08-09 07:00:00,1161.15,EPE
2057-08-09 08:00:00,1085.57,EPE
2057-08-09 09:00:00,1039.08,EPE
2057-08-09 10:00:00,1016.33,EPE
2057-08-09 11:00:00,1012.54,EPE
2057-08-09 12:00:00,1015.79,EPE
2057-08-09 13:00:00,1070.31,EPE
2057-08-09 14:00:00,1175.3,EPE
2057-08-09 15:00:00,1270.21,EPE
2057-08-09 16:00:00,1387.54,EPE
2057-08-09 17:00:00,1489.47,EPE
2057-08-09 18:00:00,1580.26,EPE
2057-08-09 19:00:00,1663.3,EPE
2057-08-09 20:00:00,1738.62,EPE
2057-08-09 21:00:00,1814.34,EPE
2057-08-09 22:00:00,1878.2,EPE
2057-08-09 23:00:00,1916.05,EPE
2057-08-10 00:00:00,1799.16,EPE
2057-08-10 01:00:00,1773.36,EPE
2057-08-10 02:00:00,1690.73,EPE
2057-08-10 03:00:00,1632.72,EPE
2057-08-10 04:00:00,1548.78,EPE
2057-08-10 05:00:00,1425.03,EPE
2057-08-10 06:00:00,1313.06,EPE
2057-08-10 07:00:00,1215.56,EPE
2057-08-10 08:00:00,1134.22,EPE
2057-08-10 09:00:00,1085.22,EPE
2057-08-10 10:00:00,1052.61,EPE
2057-08-10 11:00:00,1040.69,EPE
2057-08-10 12:00:00,1045.03,EPE
2057-08-10 13:00:00,1085.75,EPE
2057-08-10 14:00:00,1221.27,EPE
2057-08-10 15:00:00,1360.0,EPE
2057-08-10 16:00:00,1480.45,EPE
2057-08-10 17:00:00,1570.55,EPE
2057-08-10 18:00:00,1653.63,EPE
2057-08-10 19:00:00,1725.44,EPE
2057-08-10 20:00:00,1799.45,EPE
2057-08-10 21:00:00,1871.32,EPE
2057-08-10 22:00:00,1931.57,EPE
2057-08-10 23:00:00,1953.88,EPE
2057-08-11 00:00:00,1760.17,EPE
2057-08-11 01:00:00,1709.92,EPE
2057-08-11 02:00:00,1641.9,EPE
2057-08-11 03:00:00,1599.15,EPE
2057-08-11 04:00:00,1523.26,EPE
2057-08-11 05:00:00,1424.79,EPE
2057-08-11 06:00:00,1333.08,EPE
2057-08-11 07:00:00,1239.64,EPE
2057-08-11 08:00:00,1169.76,EPE
2057-08-11 09:00:00,1101.33,EPE
2057-08-11 10:00:00,1037.01,EPE
2057-08-11 11:00:00,999.76,EPE
2057-08-11 12:00:00,983.92,EPE
2057-08-11 13:00:00,1002.8,EPE
2057-08-11 14:00:00,1105.95,EPE
2057-08-11 15:00:00,1215.11,EPE
2057-08-11 16:00:00,1314.62,EPE
2057-08-11 17:00:00,1404.06,EPE
2057-08-11 18:00:00,1486.65,EPE
2057-08-11 19:00:00,1558.45,EPE
2057-08-11 20:00:00,1620.71,EPE
2057-08-11 21:00:00,1671.94,EPE
2057-08-11 22:00:00,1709.72,EPE
2057-08-11 23:00:00,1717.55,EPE
2057-08-12 00:00:00,1631.01,EPE
2057-08-12 01:00:00,1535.98,EPE
2057-08-12 02:00:00,1510.46,EPE
2057-08-12 03:00:00,1501.91,EPE
2057-08-12 04:00:00,1423.03,EPE
2057-08-12 05:00:00,1307.86,EPE
2057-08-12 06:00:00,1201.09,EPE
2057-08-12 07:00:00,1077.04,EPE
2057-08-12 08:00:00,993.45,EPE
2057-08-12 09:00:00,952.74,EPE
2057-08-12 10:00:00,924.03,EPE
2057-08-12 11:00:00,919.11,EPE
2057-08-12 12:00:00,915.9,EPE
2057-08-12 13:00:00,920.83,EPE
2057-08-12 14:00:00,975.84,EPE
2057-08-12 15:00:00,1047.35,EPE
2057-08-12 16:00:00,1134.17,EPE
2057-08-12 17:00:00,1228.46,EPE
2057-08-12 18:00:00,1325.23,EPE
2057-08-12 19:00:00,1414.39,EPE
2057-08-12 20:00:00,1483.34,EPE
2057-08-12 21:00:00,1532.56,EPE
2057-08-12 22:00:00,1559.18,EPE
2057-08-12 23:00:00,1568.56,EPE
2057-08-13 00:00:00,1594.11,EPE
2057-08-13 01:00:00,1514.95,EPE
2057-08-13 02:00:00,1470.93,EPE
2057-08-13 03:00:00,1457.6,EPE
2057-08-13 04:00:00,1375.24,EPE
2057-08-13 05:00:00,1287.72,EPE
2057-08-13 06:00:00,1200.62,EPE
2057-08-13 07:00:00,1120.3,EPE
2057-08-13 08:00:00,1053.18,EPE
2057-08-13 09:00:00,1018.33,EPE
2057-08-13 10:00:00,1005.82,EPE
2057-08-13 11:00:00,1010.41,EPE
2057-08-13 12:00:00,1016.56,EPE
2057-08-13 13:00:00,1066.31,EPE
2057-08-13 14:00:00,1164.55,EPE
2057-08-13 15:00:00,1244.57,EPE
2057-08-13 16:00:00,1362.49,EPE
2057-08-13 17:00:00,1487.1,EPE
2057-08-13 18:00:00,1593.34,EPE
2057-08-13 19:00:00,1688.94,EPE
2057-08-13 20:00:00,1772.49,EPE
2057-08-13 21:00:00,1840.47,EPE
2057-08-13 22:00:00,1883.68,EPE
2057-08-13 23:00:00,1882.89,EPE
2057-08-14 00:00:00,1753.56,EPE
2057-08-14 01:00:00,1668.42,EPE
2057-08-14 02:00:00,1593.77,EPE
2057-08-14 03:00:00,1557.12,EPE
2057-08-14 04:00:00,1481.36,EPE
2057-08-14 05:00:00,1370.16,EPE
2057-08-14 06:00:00,1260.86,EPE
2057-08-14 07:00:00,1160.91,EPE
2057-08-14 08:00:00,1092.75,EPE
2057-08-14 09:00:00,1052.43,EPE
2057-08-14 10:00:00,1022.71,EPE
2057-08-14 11:00:00,1019.69,EPE
2057-08-14 12:00:00,1027.63,EPE
2057-08-14 13:00:00,1060.99,EPE
2057-08-14 14:00:00,1158.11,EPE
2057-08-14 15:00:00,1246.5,EPE
2057-08-14 16:00:00,1363.72,EPE
2057-08-14 17:00:00,1467.43,EPE
2057-08-14 18:00:00,1567.38,EPE
2057-08-14 19:00:00,1655.8,EPE
2057-08-14 20:00:00,1733.07,EPE
2057-08-14 21:00:00,1809.33,EPE
2057-08-14 22:00:00,1865.94,EPE
2057-08-14 23:00:00,1892.26,EPE
2057-08-15 00:00:00,1783.66,EPE
2057-08-15 01:00:00,1727.68,EPE
2057-08-15 02:00:00,1647.79,EPE
2057-08-15 03:00:00,1574.65,EPE
2057-08-15 04:00:00,1482.95,EPE
2057-08-15 05:00:00,1356.84,EPE
2057-08-15 06:00:00,1245.36,EPE
2057-08-15 07:00:00,1136.56,EPE
2057-08-15 08:00:00,1041.82,EPE
2057-08-15 09:00:00,990.37,EPE
2057-08-15 10:00:00,969.25,EPE
2057-08-15 11:00:00,967.98,EPE
2057-08-15 12:00:00,975.32,EPE
2057-08-15 13:00:00,1017.2,EPE
2057-08-15 14:00:00,1102.32,EPE
2057-08-15 15:00:00,1193.6,EPE
2057-08-15 16:00:00,1317.88,EPE
2057-08-15 17:00:00,1452.22,EPE
2057-08-15 18:00:00,1542.84,EPE
2057-08-15 19:00:00,1610.92,EPE
2057-08-15 20:00:00,1669.84,EPE
2057-08-15 21:00:00,1714.89,EPE
2057-08-15 22:00:00,1742.42,EPE
2057-08-15 23:00:00,1748.82,EPE
2057-08-16 00:00:00,1684.94,EPE
2057-08-16 01:00:00,1636.25,EPE
2057-08-16 02:00:00,1537.04,EPE
2057-08-16 03:00:00,1461.93,EPE
2057-08-16 04:00:00,1391.3,EPE
2057-08-16 05:00:00,1260.32,EPE
2057-08-16 06:00:00,1141.64,EPE
2057-08-16 07:00:00,1040.01,EPE
2057-08-16 08:00:00,957.83,EPE
2057-08-16 09:00:00,915.98,EPE
2057-08-16 10:00:00,884.88,EPE
2057-08-16 11:00:00,871.69,EPE
2057-08-16 12:00:00,875.69,EPE
2057-08-16 13:00:00,897.82,EPE
2057-08-16 14:00:00,964.8,EPE
2057-08-16 15:00:00,1048.32,EPE
2057-08-16 16:00:00,1174.84,EPE
2057-08-16 17:00:00,1310.06,EPE
2057-08-16 18:00:00,1418.89,EPE
2057-08-16 19:00:00,1488.5,EPE
2057-08-16 20:00:00,1548.22,EPE
2057-08-16 21:00:00,1610.27,EPE
2057-08-16 22:00:00,1658.69,EPE
2057-08-16 23:00:00,1683.61,EPE
2057-08-17 00:00:00,1646.93,EPE
2057-08-17 01:00:00,1590.17,EPE
2057-08-17 02:00:00,1510.39,EPE
2057-08-17 03:00:00,1458.69,EPE
2057-08-17 04:00:00,1393.3,EPE
2057-08-17 05:00:00,1267.67,EPE
2057-08-17 06:00:00,1164.61,EPE
2057-08-17 07:00:00,1078.82,EPE
2057-08-17 08:00:00,995.84,EPE
2057-08-17 09:00:00,939.69,EPE
2057-08-17 10:00:00,907.8,EPE
2057-08-17 11:00:00,895.94,EPE
2057-08-17 12:00:00,896.29,EPE
2057-08-17 13:00:00,927.68,EPE
2057-08-17 14:00:00,1007.68,EPE
2057-08-17 15:00:00,1115.89,EPE
2057-08-17 16:00:00,1262.13,EPE
2057-08-17 17:00:00,1416.72,EPE
2057-08-17 18:00:00,1503.23,EPE
2057-08-17 19:00:00,1570.22,EPE
2057-08-17 20:00:00,1636.3,EPE
2057-08-17 21:00:00,1700.45,EPE
2057-08-17 22:00:00,1749.22,EPE
2057-08-17 23:00:00,1776.03,EPE
2057-08-18 00:00:00,1659.16,EPE
2057-08-18 01:00:00,1614.98,EPE
2057-08-18 02:00:00,1515.11,EPE
2057-08-18 03:00:00,1479.37,EPE
2057-08-18 04:00:00,1391.52,EPE
2057-08-18 05:00:00,1278.65,EPE
2057-08-18 06:00:00,1185.78,EPE
2057-08-18 07:00:00,1098.54,EPE
2057-08-18 08:00:00,1023.13,EPE
2057-08-18 09:00:00,954.9,EPE
2057-08-18 10:00:00,895.94,EPE
2057-08-18 11:00:00,865.83,EPE
2057-08-18 12:00:00,853.45,EPE
2057-08-18 13:00:00,855.78,EPE
2057-08-18 14:00:00,914.07,EPE
2057-08-18 15:00:00,1032.56,EPE
2057-08-18 16:00:00,1155.68,EPE
2057-08-18 17:00:00,1270.71,EPE
2057-08-18 18:00:00,1366.96,EPE
2057-08-18 19:00:00,1449.22,EPE
2057-08-18 20:00:00,1514.97,EPE
2057-08-18 21:00:00,1576.89,EPE
2057-08-18 22:00:00,1627.84,EPE
2057-08-18 23:00:00,1657.41,EPE
2057-08-19 00:00:00,1703.04,EPE
2057-08-19 01:00:00,1640.99,EPE
2057-08-19 02:00:00,1553.88,EPE
2057-08-19 03:00:00,1512.66,EPE
2057-08-19 04:00:00,1405.39,EPE
2057-08-19 05:00:00,1289.66,EPE
2057-08-19 06:00:00,1200.27,EPE
2057-08-19 07:00:00,1126.5,EPE
2057-08-19 08:00:00,1057.6,EPE
2057-08-19 09:00:00,1010.35,EPE
2057-08-19 10:00:00,972.36,EPE
2057-08-19 11:00:00,936.09,EPE
2057-08-19 12:00:00,924.29,EPE
2057-08-19 13:00:00,927.88,EPE
2057-08-19 14:00:00,1007.39,EPE
2057-08-19 15:00:00,1102.97,EPE
2057-08-19 16:00:00,1193.98,EPE
2057-08-19 17:00:00,1295.74,EPE
2057-08-19 18:00:00,1385.68,EPE
2057-08-19 19:00:00,1470.31,EPE
2057-08-19 20:00:00,1535.21,EPE
2057-08-19 21:00:00,1592.76,EPE
2057-08-19 22:00:00,1618.72,EPE
2057-08-19 23:00:00,1597.43,EPE
2057-08-20 00:00:00,1578.26,EPE
2057-08-20 01:00:00,1553.08,EPE
2057-08-20 02:00:00,1501.74,EPE
2057-08-20 03:00:00,1457.87,EPE
2057-08-20 04:00:00,1394.87,EPE
2057-08-20 05:00:00,1253.73,EPE
2057-08-20 06:00:00,1123.16,EPE
2057-08-20 07:00:00,1022.4,EPE
2057-08-20 08:00:00,956.73,EPE
2057-08-20 09:00:00,933.29,EPE
2057-08-20 10:00:00,929.57,EPE
2057-08-20 11:00:00,947.28,EPE
2057-08-20 12:00:00,961.89,EPE
2057-08-20 13:00:00,977.65,EPE
2057-08-20 14:00:00,1038.98,EPE
2057-08-20 15:00:00,1085.18,EPE
2057-08-20 16:00:00,1134.85,EPE
2057-08-20 17:00:00,1145.62,EPE
2057-08-20 18:00:00,1206.51,EPE
2057-08-20 19:00:00,1274.22,EPE
2057-08-20 20:00:00,1316.95,EPE
2057-08-20 21:00:00,1331.59,EPE
2057-08-20 22:00:00,1385.97,EPE
2057-08-20 23:00:00,1416.15,EPE
2057-08-21 00:00:00,1354.29,EPE
2057-08-21 01:00:00,1351.5,EPE
2057-08-21 02:00:00,1342.25,EPE
2057-08-21 03:00:00,1329.97,EPE
2057-08-21 04:00:00,1250.76,EPE
2057-08-21 05:00:00,1151.34,EPE
2057-08-21 06:00:00,1052.05,EPE
2057-08-21 07:00:00,971.8,EPE
2057-08-21 08:00:00,927.02,EPE
2057-08-21 09:00:00,902.51,EPE
2057-08-21 10:00:00,899.57,EPE
2057-08-21 11:00:00,914.03,EPE
2057-08-21 12:00:00,933.97,EPE
2057-08-21 13:00:00,981.53,EPE
2057-08-21 14:00:00,1070.29,EPE
2057-08-21 15:00:00,1154.93,EPE
2057-08-21 16:00:00,1252.86,EPE
2057-08-21 17:00:00,1350.98,EPE
2057-08-21 18:00:00,1440.39,EPE
2057-08-21 19:00:00,1521.67,EPE
2057-08-21 20:00:00,1594.81,EPE
2057-08-21 21:00:00,1659.37,EPE
2057-08-21 22:00:00,1717.89,EPE
2057-08-21 23:00:00,1752.14,EPE
2057-08-22 00:00:00,1649.61,EPE
2057-08-22 01:00:00,1608.95,EPE
2057-08-22 02:00:00,1552.52,EPE
2057-08-22 03:00:00,1510.36,EPE
2057-08-22 04:00:00,1429.75,EPE
2057-08-22 05:00:00,1314.07,EPE
2057-08-22 06:00:00,1191.21,EPE
2057-08-22 07:00:00,1095.13,EPE
2057-08-22 08:00:00,1036.41,EPE
2057-08-22 09:00:00,1007.23,EPE
2057-08-22 10:00:00,988.04,EPE
2057-08-22 11:00:00,995.68,EPE
2057-08-22 12:00:00,1008.65,EPE
2057-08-22 13:00:00,1040.98,EPE
2057-08-22 14:00:00,1166.44,EPE
2057-08-22 15:00:00,1301.11,EPE
2057-08-22 16:00:00,1423.21,EPE
2057-08-22 17:00:00,1512.79,EPE
2057-08-22 18:00:00,1589.99,EPE
2057-08-22 19:00:00,1662.2,EPE
2057-08-22 20:00:00,1733.48,EPE
2057-08-22 21:00:00,1801.47,EPE
2057-08-22 22:00:00,1856.61,EPE
2057-08-22 23:00:00,1883.63,EPE
2057-08-23 00:00:00,1757.68,EPE
2057-08-23 01:00:00,1711.34,EPE
2057-08-23 02:00:00,1638.99,EPE
2057-08-23 03:00:00,1591.19,EPE
2057-08-23 04:00:00,1503.43,EPE
2057-08-23 05:00:00,1388.2,EPE
2057-08-23 06:00:00,1277.39,EPE
2057-08-23 07:00:00,1169.28,EPE
2057-08-23 08:00:00,1095.96,EPE
2057-08-23 09:00:00,1048.84,EPE
2057-08-23 10:00:00,1019.41,EPE
2057-08-23 11:00:00,1016.61,EPE
2057-08-23 12:00:00,1023.4,EPE
2057-08-23 13:00:00,1058.72,EPE
2057-08-23 14:00:00,1164.26,EPE
2057-08-23 15:00:00,1289.21,EPE
2057-08-23 16:00:00,1389.22,EPE
2057-08-23 17:00:00,1480.08,EPE
2057-08-23 18:00:00,1566.57,EPE
2057-08-23 19:00:00,1655.38,EPE
2057-08-23 20:00:00,1732.2,EPE
2057-08-23 21:00:00,1799.75,EPE
2057-08-23 22:00:00,1855.18,EPE
2057-08-23 23:00:00,1883.1,EPE
2057-08-24 00:00:00,1766.24,EPE
2057-08-24 01:00:00,1695.17,EPE
2057-08-24 02:00:00,1612.22,EPE
2057-08-24 03:00:00,1564.25,EPE
2057-08-24 04:00:00,1494.57,EPE
2057-08-24 05:00:00,1378.65,EPE
2057-08-24 06:00:00,1273.17,EPE
2057-08-24 07:00:00,1173.25,EPE
2057-08-24 08:00:00,1098.12,EPE
2057-08-24 09:00:00,1044.14,EPE
2057-08-24 10:00:00,1005.65,EPE
2057-08-24 11:00:00,997.3,EPE
2057-08-24 12:00:00,1000.43,EPE
2057-08-24 13:00:00,1023.15,EPE
2057-08-24 14:00:00,1112.44,EPE
2057-08-24 15:00:00,1189.03,EPE
2057-08-24 16:00:00,1276.89,EPE
2057-08-24 17:00:00,1375.84,EPE
2057-08-24 18:00:00,1470.75,EPE
2057-08-24 19:00:00,1549.16,EPE
2057-08-24 20:00:00,1608.36,EPE
2057-08-24 21:00:00,1646.36,EPE
2057-08-24 22:00:00,1684.04,EPE
2057-08-24 23:00:00,1715.04,EPE
2057-08-25 00:00:00,1509.68,EPE
2057-08-25 01:00:00,1465.26,EPE
2057-08-25 02:00:00,1391.96,EPE
2057-08-25 03:00:00,1355.33,EPE
2057-08-25 04:00:00,1270.82,EPE
2057-08-25 05:00:00,1183.16,EPE
2057-08-25 06:00:00,1108.16,EPE
2057-08-25 07:00:00,1055.96,EPE
2057-08-25 08:00:00,999.35,EPE
2057-08-25 09:00:00,945.05,EPE
2057-08-25 10:00:00,908.29,EPE
2057-08-25 11:00:00,893.39,EPE
2057-08-25 12:00:00,887.08,EPE
2057-08-25 13:00:00,893.89,EPE
2057-08-25 14:00:00,944.73,EPE
2057-08-25 15:00:00,1023.56,EPE
2057-08-25 16:00:00,1118.35,EPE
2057-08-25 17:00:00,1212.89,EPE
2057-08-25 18:00:00,1294.57,EPE
2057-08-25 19:00:00,1369.06,EPE
2057-08-25 20:00:00,1436.93,EPE
2057-08-25 21:00:00,1501.81,EPE
2057-08-25 22:00:00,1557.84,EPE
2057-08-25 23:00:00,1585.39,EPE
2057-08-26 00:00:00,1603.23,EPE
2057-08-26 01:00:00,1551.97,EPE
2057-08-26 02:00:00,1489.98,EPE
2057-08-26 03:00:00,1442.9,EPE
2057-08-26 04:00:00,1348.3,EPE
2057-08-26 05:00:00,1245.71,EPE
2057-08-26 06:00:00,1152.52,EPE
2057-08-26 07:00:00,1076.86,EPE
2057-08-26 08:00:00,1013.79,EPE
2057-08-26 09:00:00,963.03,EPE
2057-08-26 10:00:00,925.46,EPE
2057-08-26 11:00:00,904.92,EPE
2057-08-26 12:00:00,892.2,EPE
2057-08-26 13:00:00,889.03,EPE
2057-08-26 14:00:00,925.94,EPE
2057-08-26 15:00:00,1007.06,EPE
2057-08-26 16:00:00,1109.29,EPE
2057-08-26 17:00:00,1209.59,EPE
2057-08-26 18:00:00,1293.88,EPE
2057-08-26 19:00:00,1366.96,EPE
2057-08-26 20:00:00,1438.52,EPE
2057-08-26 21:00:00,1514.05,EPE
2057-08-26 22:00:00,1577.42,EPE
2057-08-26 23:00:00,1604.54,EPE
2057-08-27 00:00:00,1670.9,EPE
2057-08-27 01:00:00,1627.14,EPE
2057-08-27 02:00:00,1560.08,EPE
2057-08-27 03:00:00,1503.3,EPE
2057-08-27 04:00:00,1429.35,EPE
2057-08-27 05:00:00,1304.51,EPE
2057-08-27 06:00:00,1179.32,EPE
2057-08-27 07:00:00,1068.35,EPE
2057-08-27 08:00:00,995.04,EPE
2057-08-27 09:00:00,953.39,EPE
2057-08-27 10:00:00,940.18,EPE
2057-08-27 11:00:00,948.04,EPE
2057-08-27 12:00:00,959.77,EPE
2057-08-27 13:00:00,988.42,EPE
2057-08-27 14:00:00,1095.36,EPE
2057-08-27 15:00:00,1205.69,EPE
2057-08-27 16:00:00,1299.75,EPE
2057-08-27 17:00:00,1391.48,EPE
2057-08-27 18:00:00,1478.3,EPE
2057-08-27 19:00:00,1557.89,EPE
2057-08-27 20:00:00,1629.03,EPE
2057-08-27 21:00:00,1704.8,EPE
2057-08-27 22:00:00,1762.42,EPE
2057-08-27 23:00:00,1789.49,EPE
2057-08-28 00:00:00,1693.42,EPE
2057-08-28 01:00:00,1637.05,EPE
2057-08-28 02:00:00,1537.81,EPE
2057-08-28 03:00:00,1474.96,EPE
2057-08-28 04:00:00,1398.82,EPE
2057-08-28 05:00:00,1267.37,EPE
2057-08-28 06:00:00,1158.46,EPE
2057-08-28 07:00:00,1062.61,EPE
2057-08-28 08:00:00,995.18,EPE
2057-08-28 09:00:00,959.0,EPE
2057-08-28 10:00:00,944.09,EPE
2057-08-28 11:00:00,944.21,EPE
2057-08-28 12:00:00,953.22,EPE
2057-08-28 13:00:00,981.93,EPE
2057-08-28 14:00:00,1075.34,EPE
2057-08-28 15:00:00,1171.69,EPE
2057-08-28 16:00:00,1267.43,EPE
2057-08-28 17:00:00,1370.04,EPE
2057-08-28 18:00:00,1468.88,EPE
2057-08-28 19:00:00,1547.71,EPE
2057-08-28 20:00:00,1619.61,EPE
2057-08-28 21:00:00,1683.35,EPE
2057-08-28 22:00:00,1731.82,EPE
2057-08-28 23:00:00,1759.15,EPE
2057-08-29 00:00:00,1648.48,EPE
2057-08-29 01:00:00,1597.44,EPE
2057-08-29 02:00:00,1502.64,EPE
2057-08-29 03:00:00,1435.58,EPE
2057-08-29 04:00:00,1353.15,EPE
2057-08-29 05:00:00,1228.17,EPE
2057-08-29 06:00:00,1117.97,EPE
2057-08-29 07:00:00,1018.81,EPE
2057-08-29 08:00:00,951.5,EPE
2057-08-29 09:00:00,917.25,EPE
2057-08-29 10:00:00,903.67,EPE
2057-08-29 11:00:00,909.36,EPE
2057-08-29 12:00:00,921.73,EPE
2057-08-29 13:00:00,956.26,EPE
2057-08-29 14:00:00,1041.29,EPE
2057-08-29 15:00:00,1111.25,EPE
2057-08-29 16:00:00,1199.77,EPE
2057-08-29 17:00:00,1288.49,EPE
2057-08-29 18:00:00,1376.38,EPE
2057-08-29 19:00:00,1455.42,EPE
2057-08-29 20:00:00,1521.8,EPE
2057-08-29 21:00:00,1587.92,EPE
2057-08-29 22:00:00,1641.31,EPE
2057-08-29 23:00:00,1667.43,EPE
2057-08-30 00:00:00,1563.49,EPE
2057-08-30 01:00:00,1524.81,EPE
2057-08-30 02:00:00,1454.44,EPE
2057-08-30 03:00:00,1394.41,EPE
2057-08-30 04:00:00,1304.5,EPE
2057-08-30 05:00:00,1184.67,EPE
2057-08-30 06:00:00,1074.78,EPE
2057-08-30 07:00:00,981.43,EPE
2057-08-30 08:00:00,915.2,EPE
2057-08-30 09:00:00,883.6,EPE
2057-08-30 10:00:00,870.97,EPE
2057-08-30 11:00:00,875.41,EPE
2057-08-30 12:00:00,886.96,EPE
2057-08-30 13:00:00,915.58,EPE
2057-08-30 14:00:00,989.51,EPE
2057-08-30 15:00:00,1059.83,EPE
2057-08-30 16:00:00,1142.75,EPE
2057-08-30 17:00:00,1245.39,EPE
2057-08-30 18:00:00,1334.42,EPE
2057-08-30 19:00:00,1411.3,EPE
2057-08-30 20:00:00,1476.27,EPE
2057-08-30 21:00:00,1544.11,EPE
2057-08-30 22:00:00,1596.8,EPE
2057-08-30 23:00:00,1621.45,EPE
2057-08-31 00:00:00,1549.92,EPE
2057-08-31 01:00:00,1488.38,EPE
2057-08-31 02:00:00,1412.58,EPE
