Time_UTC,Load,BA
2057-07-22 18:00:00,6379.07,NEVP
2057-07-22 19:00:00,6767.4,NEVP
2057-07-22 20:00:00,7035.95,NEVP
2057-07-22 21:00:00,7269.78,NEVP
2057-07-22 22:00:00,7451.36,NEVP
2057-07-22 23:00:00,7483.61,NEVP
2057-07-23 00:00:00,7868.96,NEVP
2057-07-23 01:00:00,7920.79,NEVP
2057-07-23 02:00:00,7885.14,NEVP
2057-07-23 03:00:00,7776.91,NEVP
2057-07-23 04:00:00,7536.0,NEVP
2057-07-23 05:00:00,7227.43,NEVP
2057-07-23 06:00:00,6876.46,NEVP
2057-07-23 07:00:00,6480.83,NEVP
2057-07-23 08:00:00,6050.62,NEVP
2057-07-23 09:00:00,5643.24,NEVP
2057-07-23 10:00:00,5392.28,NEVP
2057-07-23 11:00:00,5210.05,NEVP
2057-07-23 12:00:00,5071.72,NEVP
2057-07-23 13:00:00,4951.32,NEVP
2057-07-23 14:00:00,5289.8,NEVP
2057-07-23 15:00:00,5790.67,NEVP
2057-07-23 16:00:00,6312.55,NEVP
2057-07-23 17:00:00,6779.45,NEVP
2057-07-23 18:00:00,7162.49,NEVP
2057-07-23 19:00:00,7465.67,NEVP
2057-07-23 20:00:00,7755.21,NEVP
2057-07-23 21:00:00,8036.06,NEVP
2057-07-23 22:00:00,8310.23,NEVP
2057-07-23 23:00:00,8433.74,NEVP
2057-07-24 00:00:00,8189.61,NEVP
2057-07-24 01:00:00,8062.92,NEVP
2057-07-24 02:00:00,7999.89,NEVP
2057-07-24 03:00:00,7844.06,NEVP
2057-07-24 04:00:00,7700.24,NEVP
2057-07-24 05:00:00,7474.68,NEVP
2057-07-24 06:00:00,7037.74,NEVP
2057-07-24 07:00:00,6609.17,NEVP
2057-07-24 08:00:00,6073.19,NEVP
2057-07-24 09:00:00,5724.88,NEVP
2057-07-24 10:00:00,5618.97,NEVP
2057-07-24 11:00:00,5342.67,NEVP
2057-07-24 12:00:00,5040.14,NEVP
2057-07-24 13:00:00,4892.91,NEVP
2057-07-24 14:00:00,5197.63,NEVP
2057-07-24 15:00:00,5566.68,NEVP
2057-07-24 16:00:00,5944.55,NEVP
2057-07-24 17:00:00,6324.93,NEVP
2057-07-24 18:00:00,6678.62,NEVP
2057-07-24 19:00:00,6943.1,NEVP
2057-07-24 20:00:00,7208.01,NEVP
2057-07-24 21:00:00,7468.47,NEVP
2057-07-24 22:00:00,7697.16,NEVP
2057-07-24 23:00:00,7771.59,NEVP
2057-07-25 00:00:00,7327.17,NEVP
2057-07-25 01:00:00,7271.56,NEVP
2057-07-25 02:00:00,7190.79,NEVP
2057-07-25 03:00:00,7137.74,NEVP
2057-07-25 04:00:00,6913.21,NEVP
2057-07-25 05:00:00,6633.22,NEVP
2057-07-25 06:00:00,6254.56,NEVP
2057-07-25 07:00:00,5865.18,NEVP
2057-07-25 08:00:00,5472.34,NEVP
2057-07-25 09:00:00,5211.94,NEVP
2057-07-25 10:00:00,4988.5,NEVP
2057-07-25 11:00:00,4774.45,NEVP
2057-07-25 12:00:00,4643.62,NEVP
2057-07-25 13:00:00,4574.51,NEVP
2057-07-25 14:00:00,4718.63,NEVP
2057-07-25 15:00:00,4926.98,NEVP
2057-07-25 16:00:00,5154.92,NEVP
2057-07-25 17:00:00,5414.55,NEVP
2057-07-25 18:00:00,5737.91,NEVP
2057-07-25 19:00:00,6049.83,NEVP
2057-07-25 20:00:00,6331.3,NEVP
2057-07-25 21:00:00,6667.49,NEVP
2057-07-25 22:00:00,7018.42,NEVP
2057-07-25 23:00:00,7269.88,NEVP
2057-07-26 00:00:00,7179.02,NEVP
2057-07-26 01:00:00,7262.65,NEVP
2057-07-26 02:00:00,7274.91,NEVP
2057-07-26 03:00:00,7136.5,NEVP
2057-07-26 04:00:00,6806.63,NEVP
2057-07-26 05:00:00,6402.35,NEVP
2057-07-26 06:00:00,5988.57,NEVP
2057-07-26 07:00:00,5607.0,NEVP
2057-07-26 08:00:00,5237.65,NEVP
2057-07-26 09:00:00,4950.6,NEVP
2057-07-26 10:00:00,4708.95,NEVP
2057-07-26 11:00:00,4541.08,NEVP
2057-07-26 12:00:00,4435.05,NEVP
2057-07-26 13:00:00,4421.74,NEVP
2057-07-26 14:00:00,4683.46,NEVP
2057-07-26 15:00:00,4957.0,NEVP
2057-07-26 16:00:00,5264.85,NEVP
2057-07-26 17:00:00,5641.83,NEVP
2057-07-26 18:00:00,6033.9,NEVP
2057-07-26 19:00:00,6405.7,NEVP
2057-07-26 20:00:00,6770.68,NEVP
2057-07-26 21:00:00,7165.67,NEVP
2057-07-26 22:00:00,7540.17,NEVP
2057-07-26 23:00:00,7750.13,NEVP
2057-07-27 00:00:00,7673.09,NEVP
2057-07-27 01:00:00,7739.33,NEVP
2057-07-27 02:00:00,7592.23,NEVP
2057-07-27 03:00:00,7278.76,NEVP
2057-07-27 04:00:00,6966.62,NEVP
2057-07-27 05:00:00,6554.47,NEVP
2057-07-27 06:00:00,6057.31,NEVP
2057-07-27 07:00:00,5637.73,NEVP
2057-07-27 08:00:00,5223.06,NEVP
2057-07-27 09:00:00,4862.59,NEVP
2057-07-27 10:00:00,4603.92,NEVP
2057-07-27 11:00:00,4443.64,NEVP
2057-07-27 12:00:00,4361.03,NEVP
2057-07-27 13:00:00,4319.62,NEVP
2057-07-27 14:00:00,4545.84,NEVP
2057-07-27 15:00:00,4881.5,NEVP
2057-07-27 16:00:00,5287.48,NEVP
2057-07-27 17:00:00,5742.41,NEVP
2057-07-27 18:00:00,6149.73,NEVP
2057-07-27 19:00:00,6528.75,NEVP
2057-07-27 20:00:00,6885.5,NEVP
2057-07-27 21:00:00,7260.22,NEVP
2057-07-27 22:00:00,7624.65,NEVP
2057-07-27 23:00:00,7846.78,NEVP
2057-07-28 00:00:00,7904.32,NEVP
2057-07-28 01:00:00,7952.14,NEVP
2057-07-28 02:00:00,7838.71,NEVP
2057-07-28 03:00:00,7468.97,NEVP
2057-07-28 04:00:00,7178.73,NEVP
2057-07-28 05:00:00,6787.4,NEVP
2057-07-28 06:00:00,6355.64,NEVP
2057-07-28 07:00:00,5956.29,NEVP
2057-07-28 08:00:00,5560.49,NEVP
2057-07-28 09:00:00,5143.87,NEVP
2057-07-28 10:00:00,4860.54,NEVP
2057-07-28 11:00:00,4678.46,NEVP
2057-07-28 12:00:00,4547.69,NEVP
2057-07-28 13:00:00,4427.15,NEVP
2057-07-28 14:00:00,4553.24,NEVP
2057-07-28 15:00:00,5010.68,NEVP
2057-07-28 16:00:00,5482.06,NEVP
2057-07-28 17:00:00,5988.77,NEVP
2057-07-28 18:00:00,6432.47,NEVP
2057-07-28 19:00:00,6779.77,NEVP
2057-07-28 20:00:00,7067.05,NEVP
2057-07-28 21:00:00,7340.68,NEVP
2057-07-28 22:00:00,7602.37,NEVP
2057-07-28 23:00:00,7768.91,NEVP
2057-07-29 00:00:00,7961.24,NEVP
2057-07-29 01:00:00,7975.41,NEVP
2057-07-29 02:00:00,7799.55,NEVP
2057-07-29 03:00:00,7529.37,NEVP
2057-07-29 04:00:00,7277.87,NEVP
2057-07-29 05:00:00,6901.06,NEVP
2057-07-29 06:00:00,6477.84,NEVP
2057-07-29 07:00:00,6041.45,NEVP
2057-07-29 08:00:00,5612.84,NEVP
2057-07-29 09:00:00,5276.94,NEVP
2057-07-29 10:00:00,5012.33,NEVP
2057-07-29 11:00:00,4749.58,NEVP
2057-07-29 12:00:00,4538.2,NEVP
2057-07-29 13:00:00,4383.32,NEVP
2057-07-29 14:00:00,4452.08,NEVP
2057-07-29 15:00:00,4769.4,NEVP
2057-07-29 16:00:00,5232.45,NEVP
2057-07-29 17:00:00,5694.28,NEVP
2057-07-29 18:00:00,6106.46,NEVP
2057-07-29 19:00:00,6466.7,NEVP
2057-07-29 20:00:00,6799.78,NEVP
2057-07-29 21:00:00,7144.58,NEVP
2057-07-29 22:00:00,7444.37,NEVP
2057-07-29 23:00:00,7591.99,NEVP
2057-07-30 00:00:00,7949.38,NEVP
2057-07-30 01:00:00,7998.47,NEVP
2057-07-30 02:00:00,7939.33,NEVP
2057-07-30 03:00:00,7650.05,NEVP
2057-07-30 04:00:00,7385.11,NEVP
2057-07-30 05:00:00,7020.33,NEVP
2057-07-30 06:00:00,6564.87,NEVP
2057-07-30 07:00:00,6127.52,NEVP
2057-07-30 08:00:00,5702.54,NEVP
2057-07-30 09:00:00,5302.0,NEVP
2057-07-30 10:00:00,4963.72,NEVP
2057-07-30 11:00:00,4759.53,NEVP
2057-07-30 12:00:00,4649.92,NEVP
2057-07-30 13:00:00,4609.23,NEVP
2057-07-30 14:00:00,4843.0,NEVP
2057-07-30 15:00:00,5138.08,NEVP
2057-07-30 16:00:00,5486.71,NEVP
2057-07-30 17:00:00,5944.21,NEVP
2057-07-30 18:00:00,6379.68,NEVP
2057-07-30 19:00:00,6790.97,NEVP
2057-07-30 20:00:00,7137.99,NEVP
2057-07-30 21:00:00,7455.49,NEVP
2057-07-30 22:00:00,7751.96,NEVP
2057-07-30 23:00:00,7920.12,NEVP
2057-07-31 00:00:00,8075.37,NEVP
2057-07-31 01:00:00,8159.86,NEVP
2057-07-31 02:00:00,8032.15,NEVP
2057-07-31 03:00:00,7744.2,NEVP
2057-07-31 04:00:00,7537.2,NEVP
2057-07-31 05:00:00,7205.9,NEVP
2057-07-31 06:00:00,6756.61,NEVP
2057-07-31 07:00:00,6280.07,NEVP
2057-07-31 08:00:00,5864.12,NEVP
2057-07-31 09:00:00,5470.5,NEVP
2057-07-31 10:00:00,5148.99,NEVP
2057-07-31 11:00:00,4921.15,NEVP
2057-07-31 12:00:00,4771.61,NEVP
2057-07-31 13:00:00,4694.34,NEVP
2057-07-31 14:00:00,4966.22,NEVP
2057-07-31 15:00:00,5419.53,NEVP
2057-07-31 16:00:00,5858.17,NEVP
2057-07-31 17:00:00,6331.9,NEVP
2057-07-31 18:00:00,6776.58,NEVP
2057-07-31 19:00:00,7209.41,NEVP
2057-07-31 20:00:00,7601.06,NEVP
2057-07-31 21:00:00,7924.88,NEVP
2057-07-31 22:00:00,8154.39,NEVP
2057-07-31 23:00:00,8249.18,NEVP
2057-08-01 00:00:00,8434.83,NEVP
2057-08-01 01:00:00,8394.71,NEVP
2057-08-01 02:00:00,8255.97,NEVP
2057-08-01 03:00:00,7966.91,NEVP
2057-08-01 04:00:00,7784.91,NEVP
2057-08-01 05:00:00,7435.09,NEVP
2057-08-01 06:00:00,7000.06,NEVP
2057-08-01 07:00:00,6602.36,NEVP
2057-08-01 08:00:00,6185.07,NEVP
2057-08-01 09:00:00,5770.5,NEVP
2057-08-01 10:00:00,5415.64,NEVP
2057-08-01 11:00:00,5173.76,NEVP
2057-08-01 12:00:00,5012.17,NEVP
2057-08-01 13:00:00,4908.46,NEVP
2057-08-01 14:00:00,5145.3,NEVP
2057-08-01 15:00:00,5447.03,NEVP
2057-08-01 16:00:00,5968.77,NEVP
2057-08-01 17:00:00,6439.81,NEVP
2057-08-01 18:00:00,6895.07,NEVP
2057-08-01 19:00:00,7247.82,NEVP
2057-08-01 20:00:00,7531.44,NEVP
2057-08-01 21:00:00,7804.48,NEVP
2057-08-01 22:00:00,8094.45,NEVP
2057-08-01 23:00:00,8237.79,NEVP
2057-08-02 00:00:00,8495.04,NEVP
2057-08-02 01:00:00,8526.53,NEVP
2057-08-02 02:00:00,8353.95,NEVP
2057-08-02 03:00:00,8158.81,NEVP
2057-08-02 04:00:00,7913.18,NEVP
2057-08-02 05:00:00,7539.03,NEVP
2057-08-02 06:00:00,7105.78,NEVP
2057-08-02 07:00:00,6729.0,NEVP
2057-08-02 08:00:00,6293.3,NEVP
2057-08-02 09:00:00,5858.66,NEVP
2057-08-02 10:00:00,5429.1,NEVP
2057-08-02 11:00:00,5102.1,NEVP
2057-08-02 12:00:00,4911.84,NEVP
2057-08-02 13:00:00,4816.37,NEVP
2057-08-02 14:00:00,5079.77,NEVP
2057-08-02 15:00:00,5576.15,NEVP
2057-08-02 16:00:00,5971.77,NEVP
2057-08-02 17:00:00,6406.96,NEVP
2057-08-02 18:00:00,6833.36,NEVP
2057-08-02 19:00:00,7243.35,NEVP
2057-08-02 20:00:00,7580.64,NEVP
2057-08-02 21:00:00,7876.68,NEVP
2057-08-02 22:00:00,8154.03,NEVP
2057-08-02 23:00:00,8300.3,NEVP
2057-08-03 00:00:00,8505.3,NEVP
2057-08-03 01:00:00,8552.02,NEVP
2057-08-03 02:00:00,8441.01,NEVP
2057-08-03 03:00:00,8139.44,NEVP
2057-08-03 04:00:00,7858.57,NEVP
2057-08-03 05:00:00,7640.64,NEVP
2057-08-03 06:00:00,7280.94,NEVP
2057-08-03 07:00:00,6888.83,NEVP
2057-08-03 08:00:00,6422.39,NEVP
2057-08-03 09:00:00,5922.95,NEVP
2057-08-03 10:00:00,5476.96,NEVP
2057-08-03 11:00:00,5164.17,NEVP
2057-08-03 12:00:00,4987.26,NEVP
2057-08-03 13:00:00,4882.4,NEVP
2057-08-03 14:00:00,5091.92,NEVP
2057-08-03 15:00:00,5497.58,NEVP
2057-08-03 16:00:00,5992.9,NEVP
2057-08-03 17:00:00,6476.63,NEVP
2057-08-03 18:00:00,6869.23,NEVP
2057-08-03 19:00:00,7208.42,NEVP
2057-08-03 20:00:00,7522.66,NEVP
2057-08-03 21:00:00,7837.89,NEVP
2057-08-03 22:00:00,8045.69,NEVP
2057-08-03 23:00:00,8102.59,NEVP
2057-08-04 00:00:00,7585.38,NEVP
2057-08-04 01:00:00,7568.77,NEVP
2057-08-04 02:00:00,7451.98,NEVP
2057-08-04 03:00:00,7213.96,NEVP
2057-08-04 04:00:00,6998.81,NEVP
2057-08-04 05:00:00,6670.57,NEVP
2057-08-04 06:00:00,6262.45,NEVP
2057-08-04 07:00:00,5892.99,NEVP
2057-08-04 08:00:00,5534.47,NEVP
2057-08-04 09:00:00,5223.92,NEVP
2057-08-04 10:00:00,4994.29,NEVP
2057-08-04 11:00:00,4827.89,NEVP
2057-08-04 12:00:00,4692.3,NEVP
2057-08-04 13:00:00,4589.56,NEVP
2057-08-04 14:00:00,4676.6,NEVP
2057-08-04 15:00:00,4959.27,NEVP
2057-08-04 16:00:00,5303.49,NEVP
2057-08-04 17:00:00,5717.35,NEVP
2057-08-04 18:00:00,6202.21,NEVP
2057-08-04 19:00:00,6685.83,NEVP
2057-08-04 20:00:00,7061.2,NEVP
2057-08-04 21:00:00,7406.69,NEVP
2057-08-04 22:00:00,7674.32,NEVP
2057-08-04 23:00:00,7781.08,NEVP
2057-08-05 00:00:00,8014.71,NEVP
2057-08-05 01:00:00,7970.19,NEVP
2057-08-05 02:00:00,7831.85,NEVP
2057-08-05 03:00:00,7507.3,NEVP
2057-08-05 04:00:00,7277.89,NEVP
2057-08-05 05:00:00,6883.61,NEVP
2057-08-05 06:00:00,6439.62,NEVP
2057-08-05 07:00:00,6048.86,NEVP
2057-08-05 08:00:00,5659.34,NEVP
2057-08-05 09:00:00,5315.18,NEVP
2057-08-05 10:00:00,5041.33,NEVP
2057-08-05 11:00:00,4773.42,NEVP
2057-08-05 12:00:00,4595.53,NEVP
2057-08-05 13:00:00,4488.18,NEVP
2057-08-05 14:00:00,4542.26,NEVP
2057-08-05 15:00:00,4871.78,NEVP
2057-08-05 16:00:00,5333.78,NEVP
2057-08-05 17:00:00,5810.72,NEVP
2057-08-05 18:00:00,6270.99,NEVP
2057-08-05 19:00:00,6630.67,NEVP
2057-08-05 20:00:00,6912.13,NEVP
2057-08-05 21:00:00,7184.72,NEVP
2057-08-05 22:00:00,7424.46,NEVP
2057-08-05 23:00:00,7518.37,NEVP
2057-08-06 00:00:00,7708.85,NEVP
2057-08-06 01:00:00,7745.6,NEVP
2057-08-06 02:00:00,7646.88,NEVP
2057-08-06 03:00:00,7329.77,NEVP
2057-08-06 04:00:00,7052.55,NEVP
2057-08-06 05:00:00,6671.38,NEVP
2057-08-06 06:00:00,6240.85,NEVP
2057-08-06 07:00:00,5872.38,NEVP
2057-08-06 08:00:00,5435.01,NEVP
2057-08-06 09:00:00,5049.16,NEVP
2057-08-06 10:00:00,4775.82,NEVP
2057-08-06 11:00:00,4592.58,NEVP
2057-08-06 12:00:00,4486.22,NEVP
2057-08-06 13:00:00,4425.02,NEVP
2057-08-06 14:00:00,4620.17,NEVP
2057-08-06 15:00:00,4956.05,NEVP
2057-08-06 16:00:00,5268.03,NEVP
2057-08-06 17:00:00,5637.96,NEVP
2057-08-06 18:00:00,6054.25,NEVP
2057-08-06 19:00:00,6423.28,NEVP
2057-08-06 20:00:00,6742.5,NEVP
2057-08-06 21:00:00,7039.96,NEVP
2057-08-06 22:00:00,7333.97,NEVP
2057-08-06 23:00:00,7503.93,NEVP
2057-08-07 00:00:00,7520.6,NEVP
2057-08-07 01:00:00,7554.28,NEVP
2057-08-07 02:00:00,7486.11,NEVP
2057-08-07 03:00:00,7238.95,NEVP
2057-08-07 04:00:00,6977.01,NEVP
2057-08-07 05:00:00,6584.48,NEVP
2057-08-07 06:00:00,6161.76,NEVP
2057-08-07 07:00:00,5712.77,NEVP
2057-08-07 08:00:00,5296.93,NEVP
2057-08-07 09:00:00,4948.89,NEVP
2057-08-07 10:00:00,4678.35,NEVP
2057-08-07 11:00:00,4487.8,NEVP
2057-08-07 12:00:00,4390.93,NEVP
2057-08-07 13:00:00,4316.58,NEVP
2057-08-07 14:00:00,4512.09,NEVP
2057-08-07 15:00:00,4736.69,NEVP
2057-08-07 16:00:00,5109.39,NEVP
2057-08-07 17:00:00,5549.07,NEVP
2057-08-07 18:00:00,6033.11,NEVP
2057-08-07 19:00:00,6475.27,NEVP
2057-08-07 20:00:00,6836.18,NEVP
2057-08-07 21:00:00,7154.68,NEVP
2057-08-07 22:00:00,7482.94,NEVP
2057-08-07 23:00:00,7671.32,NEVP
2057-08-08 00:00:00,7612.81,NEVP
2057-08-08 01:00:00,7666.62,NEVP
2057-08-08 02:00:00,7540.25,NEVP
2057-08-08 03:00:00,7238.55,NEVP
2057-08-08 04:00:00,6930.23,NEVP
2057-08-08 05:00:00,6525.65,NEVP
2057-08-08 06:00:00,6103.97,NEVP
2057-08-08 07:00:00,5695.43,NEVP
2057-08-08 08:00:00,5307.16,NEVP
2057-08-08 09:00:00,4935.6,NEVP
2057-08-08 10:00:00,4636.28,NEVP
2057-08-08 11:00:00,4458.11,NEVP
2057-08-08 12:00:00,4381.84,NEVP
2057-08-08 13:00:00,4351.63,NEVP
2057-08-08 14:00:00,4554.35,NEVP
2057-08-08 15:00:00,4826.24,NEVP
2057-08-08 16:00:00,5154.62,NEVP
2057-08-08 17:00:00,5569.65,NEVP
2057-08-08 18:00:00,6059.61,NEVP
2057-08-08 19:00:00,6498.53,NEVP
2057-08-08 20:00:00,6797.36,NEVP
2057-08-08 21:00:00,7127.31,NEVP
2057-08-08 22:00:00,7449.89,NEVP
2057-08-08 23:00:00,7637.1,NEVP
2057-08-09 00:00:00,7654.81,NEVP
2057-08-09 01:00:00,7695.15,NEVP
2057-08-09 02:00:00,7569.48,NEVP
2057-08-09 03:00:00,7263.31,NEVP
2057-08-09 04:00:00,6983.95,NEVP
2057-08-09 05:00:00,6612.64,NEVP
2057-08-09 06:00:00,6159.24,NEVP
2057-08-09 07:00:00,5752.78,NEVP
2057-08-09 08:00:00,5348.99,NEVP
2057-08-09 09:00:00,5006.34,NEVP
2057-08-09 10:00:00,4724.8,NEVP
2057-08-09 11:00:00,4551.62,NEVP
2057-08-09 12:00:00,4464.78,NEVP
2057-08-09 13:00:00,4425.71,NEVP
2057-08-09 14:00:00,4618.91,NEVP
2057-08-09 15:00:00,4912.6,NEVP
2057-08-09 16:00:00,5295.69,NEVP
2057-08-09 17:00:00,5716.33,NEVP
2057-08-09 18:00:00,6217.07,NEVP
2057-08-09 19:00:00,6691.24,NEVP
2057-08-09 20:00:00,7047.1,NEVP
2057-08-09 21:00:00,7382.43,NEVP
2057-08-09 22:00:00,7727.66,NEVP
2057-08-09 23:00:00,7941.59,NEVP
2057-08-10 00:00:00,7853.1,NEVP
2057-08-10 01:00:00,7899.16,NEVP
2057-08-10 02:00:00,7757.93,NEVP
2057-08-10 03:00:00,7466.84,NEVP
2057-08-10 04:00:00,7193.72,NEVP
2057-08-10 05:00:00,6805.65,NEVP
2057-08-10 06:00:00,6286.29,NEVP
2057-08-10 07:00:00,5799.74,NEVP
2057-08-10 08:00:00,5370.26,NEVP
2057-08-10 09:00:00,5024.9,NEVP
2057-08-10 10:00:00,4755.22,NEVP
2057-08-10 11:00:00,4569.2,NEVP
2057-08-10 12:00:00,4476.2,NEVP
2057-08-10 13:00:00,4404.21,NEVP
2057-08-10 14:00:00,4558.42,NEVP
2057-08-10 15:00:00,4933.88,NEVP
2057-08-10 16:00:00,5381.1,NEVP
2057-08-10 17:00:00,5874.67,NEVP
2057-08-10 18:00:00,6336.28,NEVP
2057-08-10 19:00:00,6767.99,NEVP
2057-08-10 20:00:00,7162.81,NEVP
2057-08-10 21:00:00,7540.43,NEVP
2057-08-10 22:00:00,7886.13,NEVP
2057-08-10 23:00:00,8073.01,NEVP
2057-08-11 00:00:00,7937.84,NEVP
2057-08-11 01:00:00,7904.59,NEVP
2057-08-11 02:00:00,7724.94,NEVP
2057-08-11 03:00:00,7360.7,NEVP
2057-08-11 04:00:00,7084.77,NEVP
2057-08-11 05:00:00,6656.34,NEVP
2057-08-11 06:00:00,6228.27,NEVP
2057-08-11 07:00:00,5853.24,NEVP
2057-08-11 08:00:00,5485.53,NEVP
2057-08-11 09:00:00,5143.55,NEVP
2057-08-11 10:00:00,4947.89,NEVP
2057-08-11 11:00:00,4858.61,NEVP
2057-08-11 12:00:00,4747.68,NEVP
2057-08-11 13:00:00,4590.59,NEVP
2057-08-11 14:00:00,4621.97,NEVP
2057-08-11 15:00:00,4964.6,NEVP
2057-08-11 16:00:00,5378.9,NEVP
2057-08-11 17:00:00,5770.16,NEVP
2057-08-11 18:00:00,6187.51,NEVP
2057-08-11 19:00:00,6570.78,NEVP
2057-08-11 20:00:00,6884.42,NEVP
2057-08-11 21:00:00,7182.31,NEVP
2057-08-11 22:00:00,7457.48,NEVP
2057-08-11 23:00:00,7625.37,NEVP
2057-08-12 00:00:00,7948.91,NEVP
2057-08-12 01:00:00,7973.12,NEVP
2057-08-12 02:00:00,7745.07,NEVP
2057-08-12 03:00:00,7385.95,NEVP
2057-08-12 04:00:00,7124.43,NEVP
2057-08-12 05:00:00,6717.55,NEVP
2057-08-12 06:00:00,6292.21,NEVP
2057-08-12 07:00:00,5895.43,NEVP
2057-08-12 08:00:00,5521.43,NEVP
2057-08-12 09:00:00,5181.22,NEVP
2057-08-12 10:00:00,4936.17,NEVP
2057-08-12 11:00:00,4712.65,NEVP
2057-08-12 12:00:00,4567.64,NEVP
2057-08-12 13:00:00,4453.07,NEVP
2057-08-12 14:00:00,4550.28,NEVP
2057-08-12 15:00:00,4906.3,NEVP
2057-08-12 16:00:00,5311.2,NEVP
2057-08-12 17:00:00,5898.51,NEVP
2057-08-12 18:00:00,6425.34,NEVP
2057-08-12 19:00:00,6849.26,NEVP
2057-08-12 20:00:00,7141.9,NEVP
2057-08-12 21:00:00,7411.59,NEVP
2057-08-12 22:00:00,7672.47,NEVP
2057-08-12 23:00:00,7813.27,NEVP
2057-08-13 00:00:00,8037.76,NEVP
2057-08-13 01:00:00,8034.68,NEVP
2057-08-13 02:00:00,7849.0,NEVP
2057-08-13 03:00:00,7476.42,NEVP
2057-08-13 04:00:00,7162.93,NEVP
2057-08-13 05:00:00,6783.93,NEVP
2057-08-13 06:00:00,6233.65,NEVP
2057-08-13 07:00:00,5724.83,NEVP
2057-08-13 08:00:00,5311.83,NEVP
2057-08-13 09:00:00,4960.32,NEVP
2057-08-13 10:00:00,4645.89,NEVP
2057-08-13 11:00:00,4433.7,NEVP
2057-08-13 12:00:00,4337.85,NEVP
2057-08-13 13:00:00,4289.33,NEVP
2057-08-13 14:00:00,4446.84,NEVP
2057-08-13 15:00:00,4799.1,NEVP
2057-08-13 16:00:00,5244.59,NEVP
2057-08-13 17:00:00,5707.46,NEVP
2057-08-13 18:00:00,6140.16,NEVP
2057-08-13 19:00:00,6538.6,NEVP
2057-08-13 20:00:00,6899.55,NEVP
2057-08-13 21:00:00,7240.77,NEVP
2057-08-13 22:00:00,7536.04,NEVP
2057-08-13 23:00:00,7712.14,NEVP
2057-08-14 00:00:00,7704.47,NEVP
2057-08-14 01:00:00,7725.32,NEVP
2057-08-14 02:00:00,7469.72,NEVP
2057-08-14 03:00:00,7080.33,NEVP
2057-08-14 04:00:00,6806.94,NEVP
2057-08-14 05:00:00,6374.1,NEVP
2057-08-14 06:00:00,5863.4,NEVP
2057-08-14 07:00:00,5456.46,NEVP
2057-08-14 08:00:00,5093.32,NEVP
2057-08-14 09:00:00,4769.41,NEVP
2057-08-14 10:00:00,4481.96,NEVP
2057-08-14 11:00:00,4309.85,NEVP
2057-08-14 12:00:00,4224.1,NEVP
2057-08-14 13:00:00,4155.02,NEVP
2057-08-14 14:00:00,4308.42,NEVP
2057-08-14 15:00:00,4681.11,NEVP
2057-08-14 16:00:00,5044.76,NEVP
2057-08-14 17:00:00,5470.41,NEVP
2057-08-14 18:00:00,5876.26,NEVP
2057-08-14 19:00:00,6251.45,NEVP
2057-08-14 20:00:00,6595.27,NEVP
2057-08-14 21:00:00,6922.25,NEVP
2057-08-14 22:00:00,7193.43,NEVP
2057-08-14 23:00:00,7309.29,NEVP
2057-08-15 00:00:00,7202.98,NEVP
2057-08-15 01:00:00,7208.77,NEVP
2057-08-15 02:00:00,7057.62,NEVP
2057-08-15 03:00:00,6727.83,NEVP
2057-08-15 04:00:00,6471.93,NEVP
2057-08-15 05:00:00,6063.91,NEVP
2057-08-15 06:00:00,5635.79,NEVP
2057-08-15 07:00:00,5226.71,NEVP
2057-08-15 08:00:00,4851.14,NEVP
2057-08-15 09:00:00,4546.79,NEVP
2057-08-15 10:00:00,4294.15,NEVP
2057-08-15 11:00:00,4110.41,NEVP
2057-08-15 12:00:00,4020.03,NEVP
2057-08-15 13:00:00,3966.32,NEVP
2057-08-15 14:00:00,4120.89,NEVP
2057-08-15 15:00:00,4363.6,NEVP
2057-08-15 16:00:00,4581.74,NEVP
2057-08-15 17:00:00,4888.66,NEVP
2057-08-15 18:00:00,5266.27,NEVP
2057-08-15 19:00:00,5620.53,NEVP
2057-08-15 20:00:00,5932.08,NEVP
2057-08-15 21:00:00,6242.0,NEVP
2057-08-15 22:00:00,6579.4,NEVP
2057-08-15 23:00:00,6784.57,NEVP
2057-08-16 00:00:00,6783.16,NEVP
2057-08-16 01:00:00,6853.97,NEVP
2057-08-16 02:00:00,6788.85,NEVP
2057-08-16 03:00:00,6510.08,NEVP
2057-08-16 04:00:00,6257.79,NEVP
2057-08-16 05:00:00,5850.9,NEVP
2057-08-16 06:00:00,5443.05,NEVP
2057-08-16 07:00:00,5121.81,NEVP
2057-08-16 08:00:00,4768.23,NEVP
2057-08-16 09:00:00,4424.29,NEVP
2057-08-16 10:00:00,4167.51,NEVP
2057-08-16 11:00:00,4068.05,NEVP
2057-08-16 12:00:00,4013.05,NEVP
2057-08-16 13:00:00,3980.81,NEVP
2057-08-16 14:00:00,4147.58,NEVP
2057-08-16 15:00:00,4388.87,NEVP
2057-08-16 16:00:00,4722.49,NEVP
2057-08-16 17:00:00,5128.24,NEVP
2057-08-16 18:00:00,5584.74,NEVP
2057-08-16 19:00:00,5961.73,NEVP
2057-08-16 20:00:00,6288.31,NEVP
2057-08-16 21:00:00,6613.54,NEVP
2057-08-16 22:00:00,6914.18,NEVP
2057-08-16 23:00:00,7073.85,NEVP
2057-08-17 00:00:00,7047.0,NEVP
2057-08-17 01:00:00,7060.17,NEVP
