Time_UTC,Load,BA
2057-08-02 08:00:00,19007.42,NYIS
2057-08-02 09:00:00,18835.36,NYIS
2057-08-02 10:00:00,19036.24,NYIS
2057-08-02 11:00:00,21173.44,NYIS
2057-08-02 12:00:00,23129.13,NYIS
2057-08-02 13:00:00,24689.46,NYIS
2057-08-02 14:00:00,25983.47,NYIS
2057-08-02 15:00:00,27219.28,NYIS
2057-08-02 16:00:00,28184.21,NYIS
2057-08-02 17:00:00,28668.67,NYIS
2057-08-02 18:00:00,29080.71,NYIS
2057-08-02 19:00:00,29536.68,NYIS
2057-08-02 20:00:00,29980.57,NYIS
2057-08-02 21:00:00,30164.62,NYIS
2057-08-02 22:00:00,30046.1,NYIS
2057-08-02 23:00:00,29777.32,NYIS
2057-08-03 00:00:00,29716.1,NYIS
2057-08-03 01:00:00,28594.05,NYIS
2057-08-03 02:00:00,27413.65,NYIS
2057-08-03 03:00:00,26126.59,NYIS
2057-08-03 04:00:00,24697.45,NYIS
2057-08-03 05:00:00,23371.3,NYIS
2057-08-03 06:00:00,21904.53,NYIS
2057-08-03 07:00:00,20936.9,NYIS
2057-08-03 08:00:00,20274.75,NYIS
2057-08-03 09:00:00,19864.05,NYIS
2057-08-03 10:00:00,19864.76,NYIS
2057-08-03 11:00:00,21598.77,NYIS
2057-08-03 12:00:00,22962.49,NYIS
2057-08-03 13:00:00,24037.38,NYIS
2057-08-03 14:00:00,25042.43,NYIS
2057-08-03 15:00:00,25873.16,NYIS
2057-08-03 16:00:00,26615.75,NYIS
2057-08-03 17:00:00,27297.39,NYIS
2057-08-03 18:00:00,27642.87,NYIS
2057-08-03 19:00:00,27994.73,NYIS
2057-08-03 20:00:00,28252.17,NYIS
2057-08-03 21:00:00,28330.88,NYIS
2057-08-03 22:00:00,28239.57,NYIS
2057-08-03 23:00:00,27789.98,NYIS
2057-08-04 00:00:00,26394.45,NYIS
2057-08-04 01:00:00,25520.27,NYIS
2057-08-04 02:00:00,24773.11,NYIS
2057-08-04 03:00:00,23774.47,NYIS
2057-08-04 04:00:00,22604.99,NYIS
2057-08-04 05:00:00,21320.18,NYIS
2057-08-04 06:00:00,20007.9,NYIS
2057-08-04 07:00:00,19046.41,NYIS
2057-08-04 08:00:00,18421.82,NYIS
2057-08-04 09:00:00,17935.17,NYIS
2057-08-04 10:00:00,17750.62,NYIS
2057-08-04 11:00:00,18540.65,NYIS
2057-08-04 12:00:00,20229.41,NYIS
2057-08-04 13:00:00,21416.57,NYIS
2057-08-04 14:00:00,22350.76,NYIS
2057-08-04 15:00:00,23171.35,NYIS
2057-08-04 16:00:00,23840.54,NYIS
2057-08-04 17:00:00,24313.34,NYIS
2057-08-04 18:00:00,24792.93,NYIS
2057-08-04 19:00:00,25089.13,NYIS
2057-08-04 20:00:00,25066.53,NYIS
2057-08-04 21:00:00,24931.16,NYIS
2057-08-04 22:00:00,24780.42,NYIS
2057-08-04 23:00:00,24644.25,NYIS
2057-08-05 00:00:00,25934.41,NYIS
2057-08-05 01:00:00,25330.8,NYIS
2057-08-05 02:00:00,24471.83,NYIS
2057-08-05 03:00:00,23297.42,NYIS
2057-08-05 04:00:00,22032.69,NYIS
2057-08-05 05:00:00,20916.97,NYIS
2057-08-05 06:00:00,19900.67,NYIS
2057-08-05 07:00:00,18994.52,NYIS
2057-08-05 08:00:00,18446.19,NYIS
2057-08-05 09:00:00,18012.03,NYIS
2057-08-05 10:00:00,17828.92,NYIS
2057-08-05 11:00:00,17953.0,NYIS
2057-08-05 12:00:00,18590.13,NYIS
2057-08-05 13:00:00,19182.52,NYIS
2057-08-05 14:00:00,19873.72,NYIS
2057-08-05 15:00:00,20559.86,NYIS
2057-08-05 16:00:00,21160.56,NYIS
2057-08-05 17:00:00,22266.55,NYIS
2057-08-05 18:00:00,22868.77,NYIS
2057-08-05 19:00:00,23285.24,NYIS
2057-08-05 20:00:00,23513.62,NYIS
2057-08-05 21:00:00,23697.89,NYIS
2057-08-05 22:00:00,23112.95,NYIS
2057-08-05 23:00:00,22479.47,NYIS
2057-08-06 00:00:00,25531.86,NYIS
2057-08-06 01:00:00,24139.03,NYIS
2057-08-06 02:00:00,22699.51,NYIS
2057-08-06 03:00:00,21037.55,NYIS
2057-08-06 04:00:00,19498.95,NYIS
2057-08-06 05:00:00,18110.24,NYIS
2057-08-06 06:00:00,16937.5,NYIS
2057-08-06 07:00:00,16290.26,NYIS
2057-08-06 08:00:00,15840.19,NYIS
2057-08-06 09:00:00,15633.27,NYIS
2057-08-06 10:00:00,15819.78,NYIS
2057-08-06 11:00:00,17879.85,NYIS
2057-08-06 12:00:00,19013.5,NYIS
2057-08-06 13:00:00,20493.13,NYIS
2057-08-06 14:00:00,21654.84,NYIS
2057-08-06 15:00:00,22476.33,NYIS
2057-08-06 16:00:00,23154.8,NYIS
2057-08-06 17:00:00,23867.22,NYIS
2057-08-06 18:00:00,24391.08,NYIS
2057-08-06 19:00:00,24754.61,NYIS
2057-08-06 20:00:00,25109.36,NYIS
2057-08-06 21:00:00,25225.28,NYIS
2057-08-06 22:00:00,25092.05,NYIS
2057-08-06 23:00:00,24709.78,NYIS
2057-08-07 00:00:00,25117.09,NYIS
2057-08-07 01:00:00,24221.46,NYIS
2057-08-07 02:00:00,23098.74,NYIS
2057-08-07 03:00:00,21664.25,NYIS
2057-08-07 04:00:00,20226.91,NYIS
2057-08-07 05:00:00,19010.06,NYIS
2057-08-07 06:00:00,17945.12,NYIS
2057-08-07 07:00:00,17140.49,NYIS
2057-08-07 08:00:00,16516.0,NYIS
2057-08-07 09:00:00,16405.15,NYIS
2057-08-07 10:00:00,16565.75,NYIS
2057-08-07 11:00:00,18472.59,NYIS
2057-08-07 12:00:00,19725.1,NYIS
2057-08-07 13:00:00,20429.48,NYIS
2057-08-07 14:00:00,21309.08,NYIS
2057-08-07 15:00:00,21934.83,NYIS
2057-08-07 16:00:00,22463.3,NYIS
2057-08-07 17:00:00,22868.56,NYIS
2057-08-07 18:00:00,23018.9,NYIS
2057-08-07 19:00:00,22970.3,NYIS
2057-08-07 20:00:00,22940.16,NYIS
2057-08-07 21:00:00,22743.08,NYIS
2057-08-07 22:00:00,22419.96,NYIS
2057-08-07 23:00:00,22477.81,NYIS
2057-08-08 00:00:00,23229.96,NYIS
2057-08-08 01:00:00,22666.72,NYIS
2057-08-08 02:00:00,21989.49,NYIS
2057-08-08 03:00:00,20944.34,NYIS
2057-08-08 04:00:00,19837.07,NYIS
2057-08-08 05:00:00,18753.01,NYIS
2057-08-08 06:00:00,17718.85,NYIS
2057-08-08 07:00:00,17067.13,NYIS
2057-08-08 08:00:00,16862.7,NYIS
2057-08-08 09:00:00,16977.79,NYIS
2057-08-08 10:00:00,17322.65,NYIS
2057-08-08 11:00:00,18401.32,NYIS
2057-08-08 12:00:00,19789.05,NYIS
2057-08-08 13:00:00,21049.17,NYIS
2057-08-08 14:00:00,22323.87,NYIS
2057-08-08 15:00:00,23182.3,NYIS
2057-08-08 16:00:00,23902.47,NYIS
2057-08-08 17:00:00,24773.57,NYIS
2057-08-08 18:00:00,25472.18,NYIS
2057-08-08 19:00:00,26018.06,NYIS
2057-08-08 20:00:00,26406.03,NYIS
2057-08-08 21:00:00,26516.6,NYIS
2057-08-08 22:00:00,26449.78,NYIS
2057-08-08 23:00:00,26024.34,NYIS
2057-08-09 00:00:00,25860.16,NYIS
2057-08-09 01:00:00,24658.32,NYIS
2057-08-09 02:00:00,23497.84,NYIS
2057-08-09 03:00:00,21896.49,NYIS
2057-08-09 04:00:00,20209.54,NYIS
2057-08-09 05:00:00,18481.54,NYIS
2057-08-09 06:00:00,16980.2,NYIS
2057-08-09 07:00:00,16015.27,NYIS
2057-08-09 08:00:00,15392.13,NYIS
2057-08-09 09:00:00,15157.08,NYIS
2057-08-09 10:00:00,15265.03,NYIS
2057-08-09 11:00:00,17500.99,NYIS
2057-08-09 12:00:00,18808.69,NYIS
2057-08-09 13:00:00,20159.31,NYIS
2057-08-09 14:00:00,21540.67,NYIS
2057-08-09 15:00:00,22640.1,NYIS
2057-08-09 16:00:00,23679.07,NYIS
2057-08-09 17:00:00,24499.7,NYIS
2057-08-09 18:00:00,25110.77,NYIS
2057-08-09 19:00:00,25627.78,NYIS
2057-08-09 20:00:00,26120.16,NYIS
2057-08-09 21:00:00,26410.1,NYIS
2057-08-09 22:00:00,26350.25,NYIS
2057-08-09 23:00:00,25576.84,NYIS
2057-08-10 00:00:00,26190.23,NYIS
2057-08-10 01:00:00,24605.59,NYIS
2057-08-10 02:00:00,23271.5,NYIS
2057-08-10 03:00:00,21753.75,NYIS
2057-08-10 04:00:00,20247.65,NYIS
2057-08-10 05:00:00,18781.58,NYIS
2057-08-10 06:00:00,17545.51,NYIS
2057-08-10 07:00:00,16748.56,NYIS
2057-08-10 08:00:00,16236.27,NYIS
2057-08-10 09:00:00,16089.0,NYIS
2057-08-10 10:00:00,16195.93,NYIS
2057-08-10 11:00:00,18626.63,NYIS
2057-08-10 12:00:00,20322.84,NYIS
2057-08-10 13:00:00,21986.33,NYIS
2057-08-10 14:00:00,23292.9,NYIS
2057-08-10 15:00:00,24412.89,NYIS
2057-08-10 16:00:00,25435.36,NYIS
2057-08-10 17:00:00,26148.02,NYIS
2057-08-10 18:00:00,26553.43,NYIS
2057-08-10 19:00:00,26831.22,NYIS
2057-08-10 20:00:00,26818.63,NYIS
2057-08-10 21:00:00,26515.44,NYIS
2057-08-10 22:00:00,26204.84,NYIS
2057-08-10 23:00:00,25582.84,NYIS
2057-08-11 00:00:00,24524.63,NYIS
2057-08-11 01:00:00,23172.28,NYIS
2057-08-11 02:00:00,22043.66,NYIS
2057-08-11 03:00:00,20635.95,NYIS
2057-08-11 04:00:00,19505.67,NYIS
2057-08-11 05:00:00,18372.92,NYIS
2057-08-11 06:00:00,17328.66,NYIS
2057-08-11 07:00:00,16570.97,NYIS
2057-08-11 08:00:00,15920.99,NYIS
2057-08-11 09:00:00,15762.06,NYIS
2057-08-11 10:00:00,15606.81,NYIS
2057-08-11 11:00:00,15957.98,NYIS
2057-08-11 12:00:00,17249.3,NYIS
2057-08-11 13:00:00,18926.02,NYIS
2057-08-11 14:00:00,20321.86,NYIS
2057-08-11 15:00:00,21315.6,NYIS
2057-08-11 16:00:00,22029.51,NYIS
2057-08-11 17:00:00,22492.08,NYIS
2057-08-11 18:00:00,22752.69,NYIS
2057-08-11 19:00:00,22823.66,NYIS
2057-08-11 20:00:00,22973.7,NYIS
2057-08-11 21:00:00,22820.27,NYIS
2057-08-11 22:00:00,22907.59,NYIS
2057-08-11 23:00:00,22829.94,NYIS
2057-08-12 00:00:00,24353.49,NYIS
2057-08-12 01:00:00,23354.65,NYIS
2057-08-12 02:00:00,22642.36,NYIS
2057-08-12 03:00:00,21661.44,NYIS
2057-08-12 04:00:00,20769.21,NYIS
2057-08-12 05:00:00,19744.02,NYIS
2057-08-12 06:00:00,18905.41,NYIS
2057-08-12 07:00:00,18063.62,NYIS
2057-08-12 08:00:00,17867.45,NYIS
2057-08-12 09:00:00,17706.75,NYIS
2057-08-12 10:00:00,18010.25,NYIS
2057-08-12 11:00:00,18164.94,NYIS
2057-08-12 12:00:00,19094.69,NYIS
2057-08-12 13:00:00,19870.58,NYIS
2057-08-12 14:00:00,20701.48,NYIS
2057-08-12 15:00:00,22038.92,NYIS
2057-08-12 16:00:00,22510.02,NYIS
2057-08-12 17:00:00,23332.2,NYIS
2057-08-12 18:00:00,23998.69,NYIS
2057-08-12 19:00:00,23902.43,NYIS
2057-08-12 20:00:00,24124.4,NYIS
2057-08-12 21:00:00,24359.94,NYIS
2057-08-12 22:00:00,24533.84,NYIS
2057-08-12 23:00:00,24515.87,NYIS
2057-08-13 00:00:00,27645.06,NYIS
2057-08-13 01:00:00,26515.25,NYIS
2057-08-13 02:00:00,25226.36,NYIS
2057-08-13 03:00:00,23485.52,NYIS
2057-08-13 04:00:00,21971.68,NYIS
2057-08-13 05:00:00,20444.83,NYIS
2057-08-13 06:00:00,19208.37,NYIS
2057-08-13 07:00:00,18198.26,NYIS
2057-08-13 08:00:00,17836.7,NYIS
2057-08-13 09:00:00,17807.17,NYIS
2057-08-13 10:00:00,17978.47,NYIS
2057-08-13 11:00:00,19717.7,NYIS
2057-08-13 12:00:00,20703.55,NYIS
2057-08-13 13:00:00,21303.53,NYIS
2057-08-13 14:00:00,22244.74,NYIS
2057-08-13 15:00:00,23480.7,NYIS
2057-08-13 16:00:00,24686.49,NYIS
2057-08-13 17:00:00,25651.42,NYIS
2057-08-13 18:00:00,26348.44,NYIS
2057-08-13 19:00:00,26883.75,NYIS
2057-08-13 20:00:00,27157.88,NYIS
2057-08-13 21:00:00,27253.84,NYIS
2057-08-13 22:00:00,27297.2,NYIS
2057-08-13 23:00:00,26784.14,NYIS
2057-08-14 00:00:00,26971.73,NYIS
2057-08-14 01:00:00,25265.0,NYIS
2057-08-14 02:00:00,23979.35,NYIS
2057-08-14 03:00:00,22616.27,NYIS
2057-08-14 04:00:00,21060.89,NYIS
2057-08-14 05:00:00,19409.48,NYIS
2057-08-14 06:00:00,18228.4,NYIS
2057-08-14 07:00:00,17397.05,NYIS
2057-08-14 08:00:00,16886.14,NYIS
2057-08-14 09:00:00,16758.06,NYIS
2057-08-14 10:00:00,16824.72,NYIS
2057-08-14 11:00:00,18880.18,NYIS
2057-08-14 12:00:00,20500.95,NYIS
2057-08-14 13:00:00,22192.96,NYIS
2057-08-14 14:00:00,23625.37,NYIS
2057-08-14 15:00:00,24781.35,NYIS
2057-08-14 16:00:00,25633.2,NYIS
2057-08-14 17:00:00,26149.37,NYIS
2057-08-14 18:00:00,26463.4,NYIS
2057-08-14 19:00:00,26734.69,NYIS
2057-08-14 20:00:00,26925.75,NYIS
2057-08-14 21:00:00,26958.85,NYIS
2057-08-14 22:00:00,26774.37,NYIS
2057-08-14 23:00:00,26153.5,NYIS
2057-08-15 00:00:00,26352.54,NYIS
2057-08-15 01:00:00,25500.98,NYIS
2057-08-15 02:00:00,24649.47,NYIS
2057-08-15 03:00:00,23362.41,NYIS
2057-08-15 04:00:00,22031.17,NYIS
2057-08-15 05:00:00,20537.75,NYIS
2057-08-15 06:00:00,19205.32,NYIS
2057-08-15 07:00:00,18553.37,NYIS
2057-08-15 08:00:00,18052.24,NYIS
2057-08-15 09:00:00,18038.32,NYIS
2057-08-15 10:00:00,18319.11,NYIS
2057-08-15 11:00:00,19959.04,NYIS
2057-08-15 12:00:00,21356.92,NYIS
2057-08-15 13:00:00,23017.9,NYIS
2057-08-15 14:00:00,24285.9,NYIS
2057-08-15 15:00:00,25415.07,NYIS
2057-08-15 16:00:00,26439.77,NYIS
2057-08-15 17:00:00,27190.36,NYIS
2057-08-15 18:00:00,27645.71,NYIS
2057-08-15 19:00:00,27348.8,NYIS
2057-08-15 20:00:00,27745.31,NYIS
2057-08-15 21:00:00,27565.38,NYIS
2057-08-15 22:00:00,27395.24,NYIS
2057-08-15 23:00:00,26834.04,NYIS
2057-08-16 00:00:00,27054.71,NYIS
2057-08-16 01:00:00,26232.54,NYIS
2057-08-16 02:00:00,25388.23,NYIS
2057-08-16 03:00:00,24026.94,NYIS
2057-08-16 04:00:00,22930.85,NYIS
2057-08-16 05:00:00,21813.84,NYIS
2057-08-16 06:00:00,20650.5,NYIS
2057-08-16 07:00:00,19899.58,NYIS
2057-08-16 08:00:00,19754.95,NYIS
2057-08-16 09:00:00,19755.43,NYIS
2057-08-16 10:00:00,19835.16,NYIS
2057-08-16 11:00:00,20909.05,NYIS
2057-08-16 12:00:00,22255.59,NYIS
2057-08-16 13:00:00,23657.28,NYIS
2057-08-16 14:00:00,24816.84,NYIS
2057-08-16 15:00:00,25674.94,NYIS
2057-08-16 16:00:00,26504.19,NYIS
2057-08-16 17:00:00,27176.41,NYIS
2057-08-16 18:00:00,27760.9,NYIS
2057-08-16 19:00:00,28341.24,NYIS
2057-08-16 20:00:00,28684.13,NYIS
2057-08-16 21:00:00,28788.31,NYIS
2057-08-16 22:00:00,28620.63,NYIS
2057-08-16 23:00:00,27905.95,NYIS
2057-08-17 00:00:00,28010.88,NYIS
2057-08-17 01:00:00,26528.17,NYIS
2057-08-17 02:00:00,25350.8,NYIS
2057-08-17 03:00:00,23802.54,NYIS
2057-08-17 04:00:00,22182.03,NYIS
2057-08-17 05:00:00,20611.58,NYIS
2057-08-17 06:00:00,19094.27,NYIS
2057-08-17 07:00:00,18074.43,NYIS
2057-08-17 08:00:00,17467.76,NYIS
2057-08-17 09:00:00,17176.89,NYIS
2057-08-17 10:00:00,17124.29,NYIS
2057-08-17 11:00:00,18944.76,NYIS
2057-08-17 12:00:00,20250.03,NYIS
2057-08-17 13:00:00,21377.98,NYIS
2057-08-17 14:00:00,22285.56,NYIS
2057-08-17 15:00:00,23171.89,NYIS
2057-08-17 16:00:00,24035.12,NYIS
2057-08-17 17:00:00,24735.59,NYIS
2057-08-17 18:00:00,25236.63,NYIS
2057-08-17 19:00:00,25716.58,NYIS
2057-08-17 20:00:00,26204.48,NYIS
2057-08-17 21:00:00,26610.08,NYIS
2057-08-17 22:00:00,26827.22,NYIS
2057-08-17 23:00:00,26448.71,NYIS
2057-08-18 00:00:00,25496.1,NYIS
2057-08-18 01:00:00,24652.18,NYIS
2057-08-18 02:00:00,24002.37,NYIS
2057-08-18 03:00:00,23223.14,NYIS
2057-08-18 04:00:00,22436.77,NYIS
2057-08-18 05:00:00,21506.59,NYIS
2057-08-18 06:00:00,20490.98,NYIS
2057-08-18 07:00:00,19801.78,NYIS
2057-08-18 08:00:00,19238.92,NYIS
2057-08-18 09:00:00,19093.66,NYIS
2057-08-18 10:00:00,18701.62,NYIS
2057-08-18 11:00:00,18463.36,NYIS
2057-08-18 12:00:00,18735.48,NYIS
2057-08-18 13:00:00,19675.57,NYIS
2057-08-18 14:00:00,20775.08,NYIS
2057-08-18 15:00:00,21823.19,NYIS
2057-08-18 16:00:00,23741.32,NYIS
2057-08-18 17:00:00,25414.05,NYIS
2057-08-18 18:00:00,26581.38,NYIS
2057-08-18 19:00:00,27225.72,NYIS
2057-08-18 20:00:00,27368.73,NYIS
2057-08-18 21:00:00,27141.61,NYIS
2057-08-18 22:00:00,26968.32,NYIS
2057-08-18 23:00:00,26811.28,NYIS
2057-08-19 00:00:00,27844.37,NYIS
2057-08-19 01:00:00,26879.42,NYIS
2057-08-19 02:00:00,25972.66,NYIS
2057-08-19 03:00:00,24712.43,NYIS
2057-08-19 04:00:00,23702.61,NYIS
2057-08-19 05:00:00,22798.25,NYIS
2057-08-19 06:00:00,21583.11,NYIS
2057-08-19 07:00:00,20750.19,NYIS
2057-08-19 08:00:00,20114.19,NYIS
2057-08-19 09:00:00,19946.98,NYIS
2057-08-19 10:00:00,19815.97,NYIS
2057-08-19 11:00:00,19923.11,NYIS
2057-08-19 12:00:00,20699.95,NYIS
2057-08-19 13:00:00,21916.76,NYIS
2057-08-19 14:00:00,23114.75,NYIS
2057-08-19 15:00:00,24204.01,NYIS
2057-08-19 16:00:00,25195.75,NYIS
2057-08-19 17:00:00,25899.13,NYIS
2057-08-19 18:00:00,26263.83,NYIS
2057-08-19 19:00:00,26647.07,NYIS
2057-08-19 20:00:00,26788.63,NYIS
2057-08-19 21:00:00,26810.96,NYIS
2057-08-19 22:00:00,26508.82,NYIS
2057-08-19 23:00:00,25949.68,NYIS
2057-08-20 00:00:00,29033.43,NYIS
2057-08-20 01:00:00,27658.01,NYIS
2057-08-20 02:00:00,26327.89,NYIS
2057-08-20 03:00:00,24736.2,NYIS
2057-08-20 04:00:00,23116.38,NYIS
2057-08-20 05:00:00,21588.28,NYIS
2057-08-20 06:00:00,20162.58,NYIS
2057-08-20 07:00:00,19168.18,NYIS
2057-08-20 08:00:00,18485.67,NYIS
2057-08-20 09:00:00,18248.36,NYIS
2057-08-20 10:00:00,18295.2,NYIS
2057-08-20 11:00:00,20133.77,NYIS
2057-08-20 12:00:00,21798.25,NYIS
2057-08-20 13:00:00,23164.4,NYIS
2057-08-20 14:00:00,24339.01,NYIS
2057-08-20 15:00:00,25262.18,NYIS
2057-08-20 16:00:00,26088.65,NYIS
2057-08-20 17:00:00,26830.65,NYIS
2057-08-20 18:00:00,27478.45,NYIS
2057-08-20 19:00:00,28075.31,NYIS
2057-08-20 20:00:00,28461.62,NYIS
2057-08-20 21:00:00,28677.83,NYIS
2057-08-20 22:00:00,28578.49,NYIS
2057-08-20 23:00:00,27915.03,NYIS
2057-08-21 00:00:00,28058.96,NYIS
2057-08-21 01:00:00,26838.29,NYIS
2057-08-21 02:00:00,25595.58,NYIS
2057-08-21 03:00:00,24106.56,NYIS
2057-08-21 04:00:00,22605.6,NYIS
2057-08-21 05:00:00,21184.9,NYIS
2057-08-21 06:00:00,19921.19,NYIS
2057-08-21 07:00:00,19057.87,NYIS
2057-08-21 08:00:00,18524.58,NYIS
2057-08-21 09:00:00,18410.74,NYIS
2057-08-21 10:00:00,18609.03,NYIS
2057-08-21 11:00:00,20541.0,NYIS
2057-08-21 12:00:00,22503.35,NYIS
2057-08-21 13:00:00,24354.29,NYIS
2057-08-21 14:00:00,25939.31,NYIS
2057-08-21 15:00:00,27476.63,NYIS
2057-08-21 16:00:00,28456.52,NYIS
2057-08-21 17:00:00,29202.5,NYIS
2057-08-21 18:00:00,29806.09,NYIS
2057-08-21 19:00:00,30238.34,NYIS
2057-08-21 20:00:00,30395.9,NYIS
2057-08-21 21:00:00,30351.58,NYIS
2057-08-21 22:00:00,30160.58,NYIS
2057-08-21 23:00:00,29484.35,NYIS
2057-08-22 00:00:00,29826.87,NYIS
2057-08-22 01:00:00,28714.21,NYIS
2057-08-22 02:00:00,27576.76,NYIS
2057-08-22 03:00:00,26000.23,NYIS
2057-08-22 04:00:00,24523.76,NYIS
2057-08-22 05:00:00,23112.72,NYIS
2057-08-22 06:00:00,21809.36,NYIS
2057-08-22 07:00:00,20842.2,NYIS
2057-08-22 08:00:00,20270.99,NYIS
2057-08-22 09:00:00,20017.67,NYIS
2057-08-22 10:00:00,20221.0,NYIS
2057-08-22 11:00:00,21789.63,NYIS
2057-08-22 12:00:00,23405.74,NYIS
2057-08-22 13:00:00,24680.03,NYIS
2057-08-22 14:00:00,26099.43,NYIS
2057-08-22 15:00:00,27480.72,NYIS
2057-08-22 16:00:00,28652.69,NYIS
2057-08-22 17:00:00,29862.44,NYIS
2057-08-22 18:00:00,30719.3,NYIS
2057-08-22 19:00:00,31272.2,NYIS
2057-08-22 20:00:00,31343.71,NYIS
2057-08-22 21:00:00,30810.37,NYIS
2057-08-22 22:00:00,30562.55,NYIS
2057-08-22 23:00:00,29723.29,NYIS
2057-08-23 00:00:00,29948.53,NYIS
2057-08-23 01:00:00,28886.46,NYIS
2057-08-23 02:00:00,27744.78,NYIS
2057-08-23 03:00:00,26261.46,NYIS
2057-08-23 04:00:00,24890.72,NYIS
2057-08-23 05:00:00,23440.13,NYIS
2057-08-23 06:00:00,22099.0,NYIS
2057-08-23 07:00:00,21318.37,NYIS
2057-08-23 08:00:00,20941.61,NYIS
2057-08-23 09:00:00,20918.42,NYIS
2057-08-23 10:00:00,20959.05,NYIS
2057-08-23 11:00:00,21970.14,NYIS
2057-08-23 12:00:00,23334.36,NYIS
2057-08-23 13:00:00,22758.29,NYIS
2057-08-23 14:00:00,22351.84,NYIS
2057-08-23 15:00:00,22959.74,NYIS
2057-08-23 16:00:00,23898.17,NYIS
2057-08-23 17:00:00,24427.71,NYIS
2057-08-23 18:00:00,24835.64,NYIS
2057-08-23 19:00:00,25091.12,NYIS
2057-08-23 20:00:00,25350.57,NYIS
2057-08-23 21:00:00,25335.71,NYIS
2057-08-23 22:00:00,25157.15,NYIS
2057-08-23 23:00:00,24619.88,NYIS
2057-08-24 00:00:00,25411.9,NYIS
2057-08-24 01:00:00,24037.19,NYIS
2057-08-24 02:00:00,22709.72,NYIS
2057-08-24 03:00:00,21290.69,NYIS
2057-08-24 04:00:00,19772.86,NYIS
2057-08-24 05:00:00,18407.56,NYIS
2057-08-24 06:00:00,17319.59,NYIS
2057-08-24 07:00:00,16407.72,NYIS
2057-08-24 08:00:00,15930.59,NYIS
2057-08-24 09:00:00,15750.24,NYIS
2057-08-24 10:00:00,15860.37,NYIS
2057-08-24 11:00:00,17575.68,NYIS
2057-08-24 12:00:00,18883.47,NYIS
2057-08-24 13:00:00,20242.53,NYIS
2057-08-24 14:00:00,21307.8,NYIS
2057-08-24 15:00:00,21922.87,NYIS
2057-08-24 16:00:00,22407.53,NYIS
2057-08-24 17:00:00,22896.37,NYIS
2057-08-24 18:00:00,23405.26,NYIS
2057-08-24 19:00:00,23887.29,NYIS
2057-08-24 20:00:00,24287.13,NYIS
2057-08-24 21:00:00,24426.54,NYIS
2057-08-24 22:00:00,24521.37,NYIS
2057-08-24 23:00:00,23812.13,NYIS
2057-08-25 00:00:00,22919.36,NYIS
2057-08-25 01:00:00,21529.69,NYIS
2057-08-25 02:00:00,20263.55,NYIS
2057-08-25 03:00:00,19268.22,NYIS
2057-08-25 04:00:00,18156.5,NYIS
2057-08-25 05:00:00,17024.87,NYIS
2057-08-25 06:00:00,16004.43,NYIS
2057-08-25 07:00:00,15354.01,NYIS
2057-08-25 08:00:00,15058.0,NYIS
2057-08-25 09:00:00,14819.84,NYIS
2057-08-25 10:00:00,14646.64,NYIS
2057-08-25 11:00:00,15006.21,NYIS
2057-08-25 12:00:00,15807.85,NYIS
2057-08-25 13:00:00,16443.3,NYIS
2057-08-25 14:00:00,17207.44,NYIS
2057-08-25 15:00:00,18128.26,NYIS
2057-08-25 16:00:00,18915.9,NYIS
