Time_UTC,Load,BA
2057-07-20 13:00:00,5136.29,LGEE
2057-07-20 14:00:00,5719.43,LGEE
2057-07-20 15:00:00,6150.59,LGEE
2057-07-20 16:00:00,6419.95,LGEE
2057-07-20 17:00:00,6653.66,LGEE
2057-07-20 18:00:00,6866.1,LGEE
2057-07-20 19:00:00,7036.07,LGEE
2057-07-20 20:00:00,7152.62,LGEE
2057-07-20 21:00:00,7224.61,LGEE
2057-07-20 22:00:00,7199.49,LGEE
2057-07-20 23:00:00,7083.31,LGEE
2057-07-21 00:00:00,6272.74,LGEE
2057-07-21 01:00:00,6182.7,LGEE
2057-07-21 02:00:00,5768.47,LGEE
2057-07-21 03:00:00,5419.28,LGEE
2057-07-21 04:00:00,5087.5,LGEE
2057-07-21 05:00:00,4746.97,LGEE
2057-07-21 06:00:00,4426.41,LGEE
2057-07-21 07:00:00,4167.49,LGEE
2057-07-21 08:00:00,3984.54,LGEE
2057-07-21 09:00:00,3848.42,LGEE
2057-07-21 10:00:00,3757.4,LGEE
2057-07-21 11:00:00,3756.01,LGEE
2057-07-21 12:00:00,4002.11,LGEE
2057-07-21 13:00:00,4440.98,LGEE
2057-07-21 14:00:00,4997.17,LGEE
2057-07-21 15:00:00,5460.42,LGEE
2057-07-21 16:00:00,5834.44,LGEE
2057-07-21 17:00:00,6134.84,LGEE
2057-07-21 18:00:00,6383.84,LGEE
2057-07-21 19:00:00,6584.7,LGEE
2057-07-21 20:00:00,6710.66,LGEE
2057-07-21 21:00:00,6786.15,LGEE
2057-07-21 22:00:00,6802.95,LGEE
2057-07-21 23:00:00,6765.81,LGEE
2057-07-22 00:00:00,6348.91,LGEE
2057-07-22 01:00:00,6352.5,LGEE
2057-07-22 02:00:00,5959.43,LGEE
2057-07-22 03:00:00,5593.3,LGEE
2057-07-22 04:00:00,5259.68,LGEE
2057-07-22 05:00:00,4913.38,LGEE
2057-07-22 06:00:00,4579.96,LGEE
2057-07-22 07:00:00,4306.23,LGEE
2057-07-22 08:00:00,4113.72,LGEE
2057-07-22 09:00:00,3968.8,LGEE
2057-07-22 10:00:00,3897.09,LGEE
2057-07-22 11:00:00,3925.69,LGEE
2057-07-22 12:00:00,4140.02,LGEE
2057-07-22 13:00:00,4525.84,LGEE
2057-07-22 14:00:00,5082.0,LGEE
2057-07-22 15:00:00,5447.49,LGEE
2057-07-22 16:00:00,5757.15,LGEE
2057-07-22 17:00:00,6051.62,LGEE
2057-07-22 18:00:00,6321.54,LGEE
2057-07-22 19:00:00,6505.03,LGEE
2057-07-22 20:00:00,6616.3,LGEE
2057-07-22 21:00:00,6719.3,LGEE
2057-07-22 22:00:00,6688.31,LGEE
2057-07-22 23:00:00,6564.8,LGEE
2057-07-23 00:00:00,6593.44,LGEE
2057-07-23 01:00:00,6528.72,LGEE
2057-07-23 02:00:00,6186.92,LGEE
2057-07-23 03:00:00,5879.85,LGEE
2057-07-23 04:00:00,5583.21,LGEE
2057-07-23 05:00:00,5304.63,LGEE
2057-07-23 06:00:00,5036.56,LGEE
2057-07-23 07:00:00,4793.06,LGEE
2057-07-23 08:00:00,4571.18,LGEE
2057-07-23 09:00:00,4452.51,LGEE
2057-07-23 10:00:00,4462.05,LGEE
2057-07-23 11:00:00,4571.24,LGEE
2057-07-23 12:00:00,5013.24,LGEE
2057-07-23 13:00:00,5402.93,LGEE
2057-07-23 14:00:00,5811.89,LGEE
2057-07-23 15:00:00,6189.06,LGEE
2057-07-23 16:00:00,6476.66,LGEE
2057-07-23 17:00:00,6773.89,LGEE
2057-07-23 18:00:00,7040.24,LGEE
2057-07-23 19:00:00,7228.49,LGEE
2057-07-23 20:00:00,7343.58,LGEE
2057-07-23 21:00:00,7349.42,LGEE
2057-07-23 22:00:00,7282.17,LGEE
2057-07-23 23:00:00,7111.64,LGEE
2057-07-24 00:00:00,6424.5,LGEE
2057-07-24 01:00:00,6333.39,LGEE
2057-07-24 02:00:00,5924.89,LGEE
2057-07-24 03:00:00,5535.39,LGEE
2057-07-24 04:00:00,5171.79,LGEE
2057-07-24 05:00:00,4839.07,LGEE
2057-07-24 06:00:00,4522.56,LGEE
2057-07-24 07:00:00,4241.25,LGEE
2057-07-24 08:00:00,4030.7,LGEE
2057-07-24 09:00:00,3986.83,LGEE
2057-07-24 10:00:00,4002.92,LGEE
2057-07-24 11:00:00,4216.21,LGEE
2057-07-24 12:00:00,4553.08,LGEE
2057-07-24 13:00:00,4990.09,LGEE
2057-07-24 14:00:00,5474.97,LGEE
2057-07-24 15:00:00,5872.11,LGEE
2057-07-24 16:00:00,6210.6,LGEE
2057-07-24 17:00:00,6494.12,LGEE
2057-07-24 18:00:00,6724.23,LGEE
2057-07-24 19:00:00,6890.39,LGEE
2057-07-24 20:00:00,6990.5,LGEE
2057-07-24 21:00:00,7024.86,LGEE
2057-07-24 22:00:00,6976.62,LGEE
2057-07-24 23:00:00,6804.2,LGEE
2057-07-25 00:00:00,6301.55,LGEE
2057-07-25 01:00:00,6149.6,LGEE
2057-07-25 02:00:00,5729.41,LGEE
2057-07-25 03:00:00,5368.62,LGEE
2057-07-25 04:00:00,4992.82,LGEE
2057-07-25 05:00:00,4644.61,LGEE
2057-07-25 06:00:00,4336.83,LGEE
2057-07-25 07:00:00,4041.02,LGEE
2057-07-25 08:00:00,3789.43,LGEE
2057-07-25 09:00:00,3746.37,LGEE
2057-07-25 10:00:00,3782.63,LGEE
2057-07-25 11:00:00,3917.29,LGEE
2057-07-25 12:00:00,4369.89,LGEE
2057-07-25 13:00:00,4736.19,LGEE
2057-07-25 14:00:00,5063.24,LGEE
2057-07-25 15:00:00,5470.29,LGEE
2057-07-25 16:00:00,5807.57,LGEE
2057-07-25 17:00:00,6065.21,LGEE
2057-07-25 18:00:00,6305.62,LGEE
2057-07-25 19:00:00,6495.5,LGEE
2057-07-25 20:00:00,6648.65,LGEE
2057-07-25 21:00:00,6717.96,LGEE
2057-07-25 22:00:00,6716.6,LGEE
2057-07-25 23:00:00,6644.96,LGEE
2057-07-26 00:00:00,6148.88,LGEE
2057-07-26 01:00:00,5986.08,LGEE
2057-07-26 02:00:00,5533.81,LGEE
2057-07-26 03:00:00,5148.97,LGEE
2057-07-26 04:00:00,4787.53,LGEE
2057-07-26 05:00:00,4456.89,LGEE
2057-07-26 06:00:00,4170.5,LGEE
2057-07-26 07:00:00,3894.13,LGEE
2057-07-26 08:00:00,3707.58,LGEE
2057-07-26 09:00:00,3696.15,LGEE
2057-07-26 10:00:00,3757.54,LGEE
2057-07-26 11:00:00,3936.63,LGEE
2057-07-26 12:00:00,4282.11,LGEE
2057-07-26 13:00:00,4734.91,LGEE
2057-07-26 14:00:00,5281.34,LGEE
2057-07-26 15:00:00,5818.44,LGEE
2057-07-26 16:00:00,6285.51,LGEE
2057-07-26 17:00:00,6631.39,LGEE
2057-07-26 18:00:00,6919.14,LGEE
2057-07-26 19:00:00,7142.92,LGEE
2057-07-26 20:00:00,7310.64,LGEE
2057-07-26 21:00:00,7391.02,LGEE
2057-07-26 22:00:00,7359.48,LGEE
2057-07-26 23:00:00,7234.78,LGEE
2057-07-27 00:00:00,6752.22,LGEE
2057-07-27 01:00:00,6577.47,LGEE
2057-07-27 02:00:00,6135.61,LGEE
2057-07-27 03:00:00,5772.19,LGEE
2057-07-27 04:00:00,5424.08,LGEE
2057-07-27 05:00:00,5064.78,LGEE
2057-07-27 06:00:00,4728.99,LGEE
2057-07-27 07:00:00,4426.2,LGEE
2057-07-27 08:00:00,4199.98,LGEE
2057-07-27 09:00:00,4118.15,LGEE
2057-07-27 10:00:00,4146.45,LGEE
2057-07-27 11:00:00,4296.73,LGEE
2057-07-27 12:00:00,4773.41,LGEE
2057-07-27 13:00:00,5141.86,LGEE
2057-07-27 14:00:00,5481.84,LGEE
2057-07-27 15:00:00,5770.27,LGEE
2057-07-27 16:00:00,5997.81,LGEE
2057-07-27 17:00:00,6056.64,LGEE
2057-07-27 18:00:00,5968.35,LGEE
2057-07-27 19:00:00,5807.65,LGEE
2057-07-27 20:00:00,5869.99,LGEE
2057-07-27 21:00:00,5727.94,LGEE
2057-07-27 22:00:00,5630.55,LGEE
2057-07-27 23:00:00,5602.95,LGEE
2057-07-28 00:00:00,5334.26,LGEE
2057-07-28 01:00:00,5134.0,LGEE
2057-07-28 02:00:00,4891.17,LGEE
2057-07-28 03:00:00,4663.2,LGEE
2057-07-28 04:00:00,4440.95,LGEE
2057-07-28 05:00:00,4219.92,LGEE
2057-07-28 06:00:00,4019.73,LGEE
2057-07-28 07:00:00,3819.97,LGEE
2057-07-28 08:00:00,3709.78,LGEE
2057-07-28 09:00:00,3655.73,LGEE
2057-07-28 10:00:00,3626.72,LGEE
2057-07-28 11:00:00,3629.75,LGEE
2057-07-28 12:00:00,3760.7,LGEE
2057-07-28 13:00:00,3900.38,LGEE
2057-07-28 14:00:00,4076.11,LGEE
2057-07-28 15:00:00,4352.26,LGEE
2057-07-28 16:00:00,4495.9,LGEE
2057-07-28 17:00:00,4797.72,LGEE
2057-07-28 18:00:00,5101.13,LGEE
2057-07-28 19:00:00,5171.14,LGEE
2057-07-28 20:00:00,5162.95,LGEE
2057-07-28 21:00:00,5186.59,LGEE
2057-07-28 22:00:00,5286.06,LGEE
2057-07-28 23:00:00,5172.67,LGEE
2057-07-29 00:00:00,5193.67,LGEE
2057-07-29 01:00:00,5197.56,LGEE
2057-07-29 02:00:00,4893.84,LGEE
2057-07-29 03:00:00,4600.84,LGEE
2057-07-29 04:00:00,4315.99,LGEE
2057-07-29 05:00:00,4030.39,LGEE
2057-07-29 06:00:00,3715.13,LGEE
2057-07-29 07:00:00,3429.64,LGEE
2057-07-29 08:00:00,3218.22,LGEE
2057-07-29 09:00:00,3093.01,LGEE
2057-07-29 10:00:00,3015.64,LGEE
2057-07-29 11:00:00,3005.03,LGEE
2057-07-29 12:00:00,3161.8,LGEE
2057-07-29 13:00:00,3343.76,LGEE
2057-07-29 14:00:00,3568.01,LGEE
2057-07-29 15:00:00,3818.85,LGEE
2057-07-29 16:00:00,4144.23,LGEE
2057-07-29 17:00:00,4417.59,LGEE
2057-07-29 18:00:00,4611.48,LGEE
2057-07-29 19:00:00,4791.49,LGEE
2057-07-29 20:00:00,4877.16,LGEE
2057-07-29 21:00:00,4911.34,LGEE
2057-07-29 22:00:00,4844.99,LGEE
2057-07-29 23:00:00,4786.9,LGEE
2057-07-30 00:00:00,5096.87,LGEE
2057-07-30 01:00:00,4986.5,LGEE
2057-07-30 02:00:00,4612.55,LGEE
2057-07-30 03:00:00,4354.33,LGEE
2057-07-30 04:00:00,4113.11,LGEE
2057-07-30 05:00:00,3821.14,LGEE
2057-07-30 06:00:00,3551.98,LGEE
2057-07-30 07:00:00,3339.77,LGEE
2057-07-30 08:00:00,3188.22,LGEE
2057-07-30 09:00:00,3207.68,LGEE
2057-07-30 10:00:00,3279.27,LGEE
2057-07-30 11:00:00,3449.76,LGEE
2057-07-30 12:00:00,3734.43,LGEE
2057-07-30 13:00:00,4112.1,LGEE
2057-07-30 14:00:00,4480.91,LGEE
2057-07-30 15:00:00,4762.53,LGEE
2057-07-30 16:00:00,4998.14,LGEE
2057-07-30 17:00:00,5213.04,LGEE
2057-07-30 18:00:00,5388.44,LGEE
2057-07-30 19:00:00,5576.85,LGEE
2057-07-30 20:00:00,5757.8,LGEE
2057-07-30 21:00:00,5869.15,LGEE
2057-07-30 22:00:00,5871.38,LGEE
2057-07-30 23:00:00,5759.35,LGEE
2057-07-31 00:00:00,5661.27,LGEE
2057-07-31 01:00:00,5444.81,LGEE
2057-07-31 02:00:00,5064.66,LGEE
2057-07-31 03:00:00,4738.6,LGEE
2057-07-31 04:00:00,4462.44,LGEE
2057-07-31 05:00:00,4216.27,LGEE
2057-07-31 06:00:00,3977.06,LGEE
2057-07-31 07:00:00,3748.0,LGEE
2057-07-31 08:00:00,3577.1,LGEE
2057-07-31 09:00:00,3577.73,LGEE
2057-07-31 10:00:00,3627.04,LGEE
2057-07-31 11:00:00,3715.8,LGEE
2057-07-31 12:00:00,4061.62,LGEE
2057-07-31 13:00:00,4501.55,LGEE
2057-07-31 14:00:00,4875.65,LGEE
2057-07-31 15:00:00,5414.67,LGEE
2057-07-31 16:00:00,5794.54,LGEE
2057-07-31 17:00:00,6054.69,LGEE
2057-07-31 18:00:00,6270.49,LGEE
2057-07-31 19:00:00,6453.24,LGEE
2057-07-31 20:00:00,6585.7,LGEE
2057-07-31 21:00:00,6647.97,LGEE
2057-07-31 22:00:00,6620.74,LGEE
2057-07-31 23:00:00,6565.6,LGEE
2057-08-01 00:00:00,6173.38,LGEE
2057-08-01 01:00:00,5909.16,LGEE
2057-08-01 02:00:00,5508.84,LGEE
2057-08-01 03:00:00,5179.64,LGEE
2057-08-01 04:00:00,4845.62,LGEE
2057-08-01 05:00:00,4530.62,LGEE
2057-08-01 06:00:00,4236.92,LGEE
2057-08-01 07:00:00,3999.69,LGEE
2057-08-01 08:00:00,3818.03,LGEE
2057-08-01 09:00:00,3783.98,LGEE
2057-08-01 10:00:00,3843.88,LGEE
2057-08-01 11:00:00,4004.32,LGEE
2057-08-01 12:00:00,4297.8,LGEE
2057-08-01 13:00:00,4657.19,LGEE
2057-08-01 14:00:00,4996.24,LGEE
2057-08-01 15:00:00,5447.79,LGEE
2057-08-01 16:00:00,5810.75,LGEE
2057-08-01 17:00:00,6069.78,LGEE
2057-08-01 18:00:00,6304.41,LGEE
2057-08-01 19:00:00,6444.33,LGEE
2057-08-01 20:00:00,6553.23,LGEE
2057-08-01 21:00:00,6588.09,LGEE
2057-08-01 22:00:00,6551.92,LGEE
2057-08-01 23:00:00,6437.68,LGEE
2057-08-02 00:00:00,6060.76,LGEE
2057-08-02 01:00:00,5791.84,LGEE
2057-08-02 02:00:00,5378.96,LGEE
2057-08-02 03:00:00,5065.3,LGEE
2057-08-02 04:00:00,4728.66,LGEE
2057-08-02 05:00:00,4395.53,LGEE
2057-08-02 06:00:00,4099.73,LGEE
2057-08-02 07:00:00,3833.02,LGEE
2057-08-02 08:00:00,3645.29,LGEE
2057-08-02 09:00:00,3618.74,LGEE
2057-08-02 10:00:00,3694.31,LGEE
2057-08-02 11:00:00,3801.7,LGEE
2057-08-02 12:00:00,4226.63,LGEE
2057-08-02 13:00:00,4642.66,LGEE
2057-08-02 14:00:00,4987.08,LGEE
2057-08-02 15:00:00,5396.22,LGEE
2057-08-02 16:00:00,5762.73,LGEE
2057-08-02 17:00:00,6023.39,LGEE
2057-08-02 18:00:00,6218.58,LGEE
2057-08-02 19:00:00,6393.99,LGEE
2057-08-02 20:00:00,6517.17,LGEE
2057-08-02 21:00:00,6522.42,LGEE
2057-08-02 22:00:00,6458.82,LGEE
2057-08-02 23:00:00,6398.77,LGEE
2057-08-03 00:00:00,5975.84,LGEE
2057-08-03 01:00:00,5807.18,LGEE
2057-08-03 02:00:00,5424.5,LGEE
2057-08-03 03:00:00,5074.72,LGEE
2057-08-03 04:00:00,4758.24,LGEE
2057-08-03 05:00:00,4487.38,LGEE
2057-08-03 06:00:00,4236.04,LGEE
2057-08-03 07:00:00,4022.65,LGEE
2057-08-03 08:00:00,3932.17,LGEE
2057-08-03 09:00:00,3849.33,LGEE
2057-08-03 10:00:00,3860.39,LGEE
2057-08-03 11:00:00,3982.71,LGEE
2057-08-03 12:00:00,4325.5,LGEE
2057-08-03 13:00:00,4680.9,LGEE
2057-08-03 14:00:00,5076.69,LGEE
2057-08-03 15:00:00,5612.81,LGEE
2057-08-03 16:00:00,5999.57,LGEE
2057-08-03 17:00:00,6286.65,LGEE
2057-08-03 18:00:00,6522.9,LGEE
2057-08-03 19:00:00,6706.49,LGEE
2057-08-03 20:00:00,6824.16,LGEE
2057-08-03 21:00:00,6856.62,LGEE
2057-08-03 22:00:00,6859.6,LGEE
2057-08-03 23:00:00,6729.56,LGEE
2057-08-04 00:00:00,6019.88,LGEE
2057-08-04 01:00:00,5752.24,LGEE
2057-08-04 02:00:00,5365.06,LGEE
2057-08-04 03:00:00,5031.16,LGEE
2057-08-04 04:00:00,4718.91,LGEE
2057-08-04 05:00:00,4393.65,LGEE
2057-08-04 06:00:00,4130.04,LGEE
2057-08-04 07:00:00,3885.64,LGEE
2057-08-04 08:00:00,3698.74,LGEE
2057-08-04 09:00:00,3572.39,LGEE
2057-08-04 10:00:00,3486.32,LGEE
2057-08-04 11:00:00,3478.62,LGEE
2057-08-04 12:00:00,3789.56,LGEE
2057-08-04 13:00:00,4260.81,LGEE
2057-08-04 14:00:00,4513.33,LGEE
2057-08-04 15:00:00,4598.24,LGEE
2057-08-04 16:00:00,4604.12,LGEE
2057-08-04 17:00:00,4698.19,LGEE
2057-08-04 18:00:00,4833.92,LGEE
2057-08-04 19:00:00,4984.21,LGEE
2057-08-04 20:00:00,5273.57,LGEE
2057-08-04 21:00:00,5390.42,LGEE
2057-08-04 22:00:00,5239.83,LGEE
2057-08-04 23:00:00,5044.76,LGEE
2057-08-05 00:00:00,4912.78,LGEE
2057-08-05 01:00:00,4782.64,LGEE
2057-08-05 02:00:00,4401.3,LGEE
2057-08-05 03:00:00,4083.42,LGEE
2057-08-05 04:00:00,3785.81,LGEE
2057-08-05 05:00:00,3519.38,LGEE
2057-08-05 06:00:00,3280.1,LGEE
2057-08-05 07:00:00,3097.47,LGEE
2057-08-05 08:00:00,2976.15,LGEE
2057-08-05 09:00:00,2902.42,LGEE
2057-08-05 10:00:00,2869.03,LGEE
2057-08-05 11:00:00,2912.22,LGEE
2057-08-05 12:00:00,3021.6,LGEE
2057-08-05 13:00:00,3360.12,LGEE
2057-08-05 14:00:00,3566.75,LGEE
2057-08-05 15:00:00,3779.03,LGEE
2057-08-05 16:00:00,4103.58,LGEE
2057-08-05 17:00:00,4400.66,LGEE
2057-08-05 18:00:00,4634.35,LGEE
2057-08-05 19:00:00,4846.54,LGEE
2057-08-05 20:00:00,5045.52,LGEE
2057-08-05 21:00:00,5209.4,LGEE
2057-08-05 22:00:00,5315.33,LGEE
2057-08-05 23:00:00,5282.06,LGEE
2057-08-06 00:00:00,5580.8,LGEE
2057-08-06 01:00:00,5248.02,LGEE
2057-08-06 02:00:00,4886.73,LGEE
2057-08-06 03:00:00,4501.73,LGEE
2057-08-06 04:00:00,4235.24,LGEE
2057-08-06 05:00:00,3958.48,LGEE
2057-08-06 06:00:00,3736.47,LGEE
2057-08-06 07:00:00,3514.22,LGEE
2057-08-06 08:00:00,3378.08,LGEE
2057-08-06 09:00:00,3386.55,LGEE
2057-08-06 10:00:00,3445.06,LGEE
2057-08-06 11:00:00,3535.94,LGEE
2057-08-06 12:00:00,3929.12,LGEE
2057-08-06 13:00:00,4259.16,LGEE
2057-08-06 14:00:00,4565.35,LGEE
2057-08-06 15:00:00,4871.7,LGEE
2057-08-06 16:00:00,5235.24,LGEE
2057-08-06 17:00:00,5414.29,LGEE
2057-08-06 18:00:00,5485.73,LGEE
2057-08-06 19:00:00,5401.18,LGEE
2057-08-06 20:00:00,5323.33,LGEE
2057-08-06 21:00:00,5333.07,LGEE
2057-08-06 22:00:00,5245.99,LGEE
2057-08-06 23:00:00,5225.86,LGEE
2057-08-07 00:00:00,5091.92,LGEE
2057-08-07 01:00:00,4886.87,LGEE
2057-08-07 02:00:00,4661.92,LGEE
2057-08-07 03:00:00,4434.66,LGEE
2057-08-07 04:00:00,4246.34,LGEE
2057-08-07 05:00:00,4061.61,LGEE
2057-08-07 06:00:00,3894.28,LGEE
2057-08-07 07:00:00,3728.19,LGEE
2057-08-07 08:00:00,3620.75,LGEE
2057-08-07 09:00:00,3699.04,LGEE
2057-08-07 10:00:00,3838.87,LGEE
2057-08-07 11:00:00,3946.04,LGEE
2057-08-07 12:00:00,4083.72,LGEE
2057-08-07 13:00:00,4308.02,LGEE
2057-08-07 14:00:00,4508.46,LGEE
2057-08-07 15:00:00,4722.11,LGEE
2057-08-07 16:00:00,5134.54,LGEE
2057-08-07 17:00:00,5539.64,LGEE
2057-08-07 18:00:00,5842.59,LGEE
2057-08-07 19:00:00,6077.51,LGEE
2057-08-07 20:00:00,6265.39,LGEE
2057-08-07 21:00:00,6395.34,LGEE
2057-08-07 22:00:00,6423.3,LGEE
2057-08-07 23:00:00,6261.86,LGEE
2057-08-08 00:00:00,5899.32,LGEE
2057-08-08 01:00:00,5641.31,LGEE
2057-08-08 02:00:00,5273.5,LGEE
2057-08-08 03:00:00,4941.68,LGEE
2057-08-08 04:00:00,4653.93,LGEE
2057-08-08 05:00:00,4377.38,LGEE
2057-08-08 06:00:00,4123.82,LGEE
2057-08-08 07:00:00,3898.07,LGEE
2057-08-08 08:00:00,3714.93,LGEE
2057-08-08 09:00:00,3698.59,LGEE
2057-08-08 10:00:00,3732.52,LGEE
2057-08-08 11:00:00,3797.6,LGEE
2057-08-08 12:00:00,4191.73,LGEE
2057-08-08 13:00:00,4496.59,LGEE
2057-08-08 14:00:00,4759.57,LGEE
2057-08-08 15:00:00,5096.79,LGEE
2057-08-08 16:00:00,5414.86,LGEE
2057-08-08 17:00:00,5674.83,LGEE
2057-08-08 18:00:00,5893.75,LGEE
2057-08-08 19:00:00,6078.64,LGEE
2057-08-08 20:00:00,6221.17,LGEE
2057-08-08 21:00:00,6262.12,LGEE
2057-08-08 22:00:00,6213.99,LGEE
2057-08-08 23:00:00,6071.07,LGEE
2057-08-09 00:00:00,5671.49,LGEE
2057-08-09 01:00:00,5441.5,LGEE
2057-08-09 02:00:00,5000.03,LGEE
2057-08-09 03:00:00,4614.34,LGEE
2057-08-09 04:00:00,4263.48,LGEE
2057-08-09 05:00:00,3959.53,LGEE
2057-08-09 06:00:00,3704.89,LGEE
2057-08-09 07:00:00,3468.14,LGEE
2057-08-09 08:00:00,3313.98,LGEE
2057-08-09 09:00:00,3322.98,LGEE
2057-08-09 10:00:00,3388.2,LGEE
2057-08-09 11:00:00,3502.62,LGEE
2057-08-09 12:00:00,3879.02,LGEE
2057-08-09 13:00:00,4200.26,LGEE
2057-08-09 14:00:00,4490.33,LGEE
2057-08-09 15:00:00,4835.96,LGEE
2057-08-09 16:00:00,5148.87,LGEE
2057-08-09 17:00:00,5379.0,LGEE
2057-08-09 18:00:00,5564.23,LGEE
2057-08-09 19:00:00,5721.28,LGEE
2057-08-09 20:00:00,5846.01,LGEE
2057-08-09 21:00:00,5932.47,LGEE
2057-08-09 22:00:00,5941.66,LGEE
2057-08-09 23:00:00,5815.44,LGEE
2057-08-10 00:00:00,5701.08,LGEE
2057-08-10 01:00:00,5329.51,LGEE
2057-08-10 02:00:00,4926.41,LGEE
2057-08-10 03:00:00,4598.88,LGEE
2057-08-10 04:00:00,4312.76,LGEE
2057-08-10 05:00:00,4033.41,LGEE
2057-08-10 06:00:00,3786.66,LGEE
2057-08-10 07:00:00,3577.17,LGEE
2057-08-10 08:00:00,3450.45,LGEE
2057-08-10 09:00:00,3492.43,LGEE
2057-08-10 10:00:00,3590.72,LGEE
2057-08-10 11:00:00,3726.56,LGEE
2057-08-10 12:00:00,4132.23,LGEE
2057-08-10 13:00:00,4507.21,LGEE
2057-08-10 14:00:00,4800.02,LGEE
2057-08-10 15:00:00,5116.26,LGEE
2057-08-10 16:00:00,5474.88,LGEE
2057-08-10 17:00:00,5834.76,LGEE
2057-08-10 18:00:00,6022.8,LGEE
2057-08-10 19:00:00,6108.34,LGEE
2057-08-10 20:00:00,6212.03,LGEE
2057-08-10 21:00:00,6280.38,LGEE
2057-08-10 22:00:00,6295.87,LGEE
2057-08-10 23:00:00,6231.69,LGEE
2057-08-11 00:00:00,5644.19,LGEE
2057-08-11 01:00:00,5480.28,LGEE
2057-08-11 02:00:00,5163.31,LGEE
2057-08-11 03:00:00,4856.09,LGEE
2057-08-11 04:00:00,4571.61,LGEE
2057-08-11 05:00:00,4315.2,LGEE
2057-08-11 06:00:00,4115.79,LGEE
2057-08-11 07:00:00,3932.92,LGEE
2057-08-11 08:00:00,3794.29,LGEE
2057-08-11 09:00:00,3695.74,LGEE
2057-08-11 10:00:00,3647.9,LGEE
2057-08-11 11:00:00,3638.73,LGEE
2057-08-11 12:00:00,3752.9,LGEE
2057-08-11 13:00:00,4044.54,LGEE
2057-08-11 14:00:00,4505.21,LGEE
2057-08-11 15:00:00,4983.56,LGEE
2057-08-11 16:00:00,5337.96,LGEE
2057-08-11 17:00:00,5585.0,LGEE
2057-08-11 18:00:00,5702.72,LGEE
2057-08-11 19:00:00,5735.12,LGEE
2057-08-11 20:00:00,5725.8,LGEE
2057-08-11 21:00:00,5634.15,LGEE
2057-08-11 22:00:00,5476.15,LGEE
2057-08-11 23:00:00,5388.34,LGEE
2057-08-12 00:00:00,5569.71,LGEE
2057-08-12 01:00:00,5368.99,LGEE
2057-08-12 02:00:00,5122.25,LGEE
2057-08-12 03:00:00,4914.48,LGEE
2057-08-12 04:00:00,4621.69,LGEE
2057-08-12 05:00:00,4315.17,LGEE
2057-08-12 06:00:00,4018.53,LGEE
2057-08-12 07:00:00,3798.39,LGEE
2057-08-12 08:00:00,3700.38,LGEE
2057-08-12 09:00:00,3625.88,LGEE
2057-08-12 10:00:00,3608.34,LGEE
2057-08-12 11:00:00,3592.16,LGEE
2057-08-12 12:00:00,3650.72,LGEE
2057-08-12 13:00:00,3820.36,LGEE
2057-08-12 14:00:00,4112.72,LGEE
2057-08-12 15:00:00,4599.22,LGEE
2057-08-12 16:00:00,4980.86,LGEE
2057-08-12 17:00:00,5261.58,LGEE
2057-08-12 18:00:00,5464.49,LGEE
2057-08-12 19:00:00,5632.26,LGEE
2057-08-12 20:00:00,5753.69,LGEE
2057-08-12 21:00:00,5810.35,LGEE
2057-08-12 22:00:00,5789.59,LGEE
2057-08-12 23:00:00,5697.79,LGEE
2057-08-13 00:00:00,5876.8,LGEE
2057-08-13 01:00:00,5639.5,LGEE
2057-08-13 02:00:00,5285.61,LGEE
2057-08-13 03:00:00,4950.76,LGEE
2057-08-13 04:00:00,4628.12,LGEE
2057-08-13 05:00:00,4345.92,LGEE
2057-08-13 06:00:00,4078.56,LGEE
2057-08-13 07:00:00,3804.24,LGEE
2057-08-13 08:00:00,3590.21,LGEE
2057-08-13 09:00:00,3561.67,LGEE
2057-08-13 10:00:00,3586.49,LGEE
2057-08-13 11:00:00,3644.61,LGEE
2057-08-13 12:00:00,4038.2,LGEE
2057-08-13 13:00:00,4287.35,LGEE
2057-08-13 14:00:00,4580.13,LGEE
2057-08-13 15:00:00,4948.37,LGEE
2057-08-13 16:00:00,5361.46,LGEE
2057-08-13 17:00:00,5653.41,LGEE
2057-08-13 18:00:00,5872.39,LGEE
2057-08-13 19:00:00,6074.61,LGEE
2057-08-13 20:00:00,6236.92,LGEE
2057-08-13 21:00:00,6337.47,LGEE
2057-08-13 22:00:00,6341.33,LGEE
2057-08-13 23:00:00,6259.34,LGEE
2057-08-14 00:00:00,6032.36,LGEE
2057-08-14 01:00:00,5692.67,LGEE
2057-08-14 02:00:00,5322.94,LGEE
2057-08-14 03:00:00,4998.06,LGEE
2057-08-14 04:00:00,4698.66,LGEE
2057-08-14 05:00:00,4417.06,LGEE
2057-08-14 06:00:00,4183.67,LGEE
2057-08-14 07:00:00,3966.49,LGEE
2057-08-14 08:00:00,3828.24,LGEE
2057-08-14 09:00:00,3835.8,LGEE
2057-08-14 10:00:00,3900.93,LGEE
2057-08-14 11:00:00,4015.91,LGEE
2057-08-14 12:00:00,4289.5,LGEE
2057-08-14 13:00:00,4561.96,LGEE
2057-08-14 14:00:00,4839.27,LGEE
2057-08-14 15:00:00,5093.6,LGEE
2057-08-14 16:00:00,5522.82,LGEE
2057-08-14 17:00:00,5906.09,LGEE
2057-08-14 18:00:00,6023.69,LGEE
2057-08-14 19:00:00,6251.9,LGEE
2057-08-14 20:00:00,6460.14,LGEE
