Time_UTC,Load,BA
2057-07-26 04:00:00,3819.64,PSEI
2057-07-26 05:00:00,3708.46,PSEI
2057-07-26 06:00:00,3513.47,PSEI
2057-07-26 07:00:00,3214.72,PSEI
2057-07-26 08:00:00,2973.06,PSEI
2057-07-26 09:00:00,2802.58,PSEI
2057-07-26 10:00:00,2694.59,PSEI
2057-07-26 11:00:00,2613.04,PSEI
2057-07-26 12:00:00,2633.42,PSEI
2057-07-26 13:00:00,2763.36,PSEI
2057-07-26 14:00:00,2993.32,PSEI
2057-07-26 15:00:00,3176.56,PSEI
2057-07-26 16:00:00,3344.49,PSEI
2057-07-26 17:00:00,3479.04,PSEI
2057-07-26 18:00:00,3598.35,PSEI
2057-07-26 19:00:00,3705.84,PSEI
2057-07-26 20:00:00,3769.76,PSEI
2057-07-26 21:00:00,3832.18,PSEI
2057-07-26 22:00:00,3897.85,PSEI
2057-07-26 23:00:00,3932.66,PSEI
2057-07-27 00:00:00,3954.97,PSEI
2057-07-27 01:00:00,4009.69,PSEI
2057-07-27 02:00:00,3970.88,PSEI
2057-07-27 03:00:00,3918.58,PSEI
2057-07-27 04:00:00,3797.45,PSEI
2057-07-27 05:00:00,3680.23,PSEI
2057-07-27 06:00:00,3476.35,PSEI
2057-07-27 07:00:00,3190.5,PSEI
2057-07-27 08:00:00,2975.79,PSEI
2057-07-27 09:00:00,2806.63,PSEI
2057-07-27 10:00:00,2714.19,PSEI
2057-07-27 11:00:00,2641.34,PSEI
2057-07-27 12:00:00,2640.03,PSEI
2057-07-27 13:00:00,2730.65,PSEI
2057-07-27 14:00:00,2985.58,PSEI
2057-07-27 15:00:00,3200.72,PSEI
2057-07-27 16:00:00,3338.84,PSEI
2057-07-27 17:00:00,3454.68,PSEI
2057-07-27 18:00:00,3546.21,PSEI
2057-07-27 19:00:00,3609.61,PSEI
2057-07-27 20:00:00,3669.01,PSEI
2057-07-27 21:00:00,3715.16,PSEI
2057-07-27 22:00:00,3755.14,PSEI
2057-07-27 23:00:00,3773.31,PSEI
2057-07-28 00:00:00,3667.06,PSEI
2057-07-28 01:00:00,3740.26,PSEI
2057-07-28 02:00:00,3707.65,PSEI
2057-07-28 03:00:00,3627.07,PSEI
2057-07-28 04:00:00,3504.85,PSEI
2057-07-28 05:00:00,3429.16,PSEI
2057-07-28 06:00:00,3231.65,PSEI
2057-07-28 07:00:00,3026.08,PSEI
2057-07-28 08:00:00,2801.47,PSEI
2057-07-28 09:00:00,2651.83,PSEI
2057-07-28 10:00:00,2521.0,PSEI
2057-07-28 11:00:00,2407.65,PSEI
2057-07-28 12:00:00,2362.07,PSEI
2057-07-28 13:00:00,2389.22,PSEI
2057-07-28 14:00:00,2535.59,PSEI
2057-07-28 15:00:00,2662.86,PSEI
2057-07-28 16:00:00,2872.39,PSEI
2057-07-28 17:00:00,3048.68,PSEI
2057-07-28 18:00:00,3173.34,PSEI
2057-07-28 19:00:00,3279.91,PSEI
2057-07-28 20:00:00,3331.36,PSEI
2057-07-28 21:00:00,3375.95,PSEI
2057-07-28 22:00:00,3429.53,PSEI
2057-07-28 23:00:00,3458.31,PSEI
2057-07-29 00:00:00,3727.62,PSEI
2057-07-29 01:00:00,3805.33,PSEI
2057-07-29 02:00:00,3789.31,PSEI
2057-07-29 03:00:00,3726.31,PSEI
2057-07-29 04:00:00,3579.33,PSEI
2057-07-29 05:00:00,3522.37,PSEI
2057-07-29 06:00:00,3324.08,PSEI
2057-07-29 07:00:00,3081.62,PSEI
2057-07-29 08:00:00,2838.47,PSEI
2057-07-29 09:00:00,2676.91,PSEI
2057-07-29 10:00:00,2544.89,PSEI
2057-07-29 11:00:00,2425.15,PSEI
2057-07-29 12:00:00,2378.31,PSEI
2057-07-29 13:00:00,2378.29,PSEI
2057-07-29 14:00:00,2540.69,PSEI
2057-07-29 15:00:00,2681.27,PSEI
2057-07-29 16:00:00,2885.26,PSEI
2057-07-29 17:00:00,3046.57,PSEI
2057-07-29 18:00:00,3190.95,PSEI
2057-07-29 19:00:00,3305.45,PSEI
2057-07-29 20:00:00,3359.53,PSEI
2057-07-29 21:00:00,3406.27,PSEI
2057-07-29 22:00:00,3453.39,PSEI
2057-07-29 23:00:00,3481.98,PSEI
2057-07-30 00:00:00,3869.24,PSEI
2057-07-30 01:00:00,3912.0,PSEI
2057-07-30 02:00:00,3910.09,PSEI
2057-07-30 03:00:00,3888.35,PSEI
2057-07-30 04:00:00,3766.57,PSEI
2057-07-30 05:00:00,3660.46,PSEI
2057-07-30 06:00:00,3484.88,PSEI
2057-07-30 07:00:00,3216.7,PSEI
2057-07-30 08:00:00,3010.34,PSEI
2057-07-30 09:00:00,2854.03,PSEI
2057-07-30 10:00:00,2760.43,PSEI
2057-07-30 11:00:00,2682.33,PSEI
2057-07-30 12:00:00,2688.99,PSEI
2057-07-30 13:00:00,2777.12,PSEI
2057-07-30 14:00:00,3016.82,PSEI
2057-07-30 15:00:00,3190.4,PSEI
2057-07-30 16:00:00,3326.06,PSEI
2057-07-30 17:00:00,3493.56,PSEI
2057-07-30 18:00:00,3602.15,PSEI
2057-07-30 19:00:00,3693.82,PSEI
2057-07-30 20:00:00,3779.32,PSEI
2057-07-30 21:00:00,3840.2,PSEI
2057-07-30 22:00:00,3901.51,PSEI
2057-07-30 23:00:00,3940.65,PSEI
2057-07-31 00:00:00,3969.8,PSEI
2057-07-31 01:00:00,4001.74,PSEI
2057-07-31 02:00:00,3947.6,PSEI
2057-07-31 03:00:00,3878.02,PSEI
2057-07-31 04:00:00,3731.62,PSEI
2057-07-31 05:00:00,3603.27,PSEI
2057-07-31 06:00:00,3410.47,PSEI
2057-07-31 07:00:00,3122.58,PSEI
2057-07-31 08:00:00,2892.38,PSEI
2057-07-31 09:00:00,2751.05,PSEI
2057-07-31 10:00:00,2680.41,PSEI
2057-07-31 11:00:00,2619.67,PSEI
2057-07-31 12:00:00,2636.3,PSEI
2057-07-31 13:00:00,2720.06,PSEI
2057-07-31 14:00:00,2982.64,PSEI
2057-07-31 15:00:00,3215.8,PSEI
2057-07-31 16:00:00,3425.74,PSEI
2057-07-31 17:00:00,3582.34,PSEI
2057-07-31 18:00:00,3697.42,PSEI
2057-07-31 19:00:00,3763.97,PSEI
2057-07-31 20:00:00,3822.99,PSEI
2057-07-31 21:00:00,3875.54,PSEI
2057-07-31 22:00:00,3927.42,PSEI
2057-07-31 23:00:00,3929.88,PSEI
2057-08-01 00:00:00,4089.19,PSEI
2057-08-01 01:00:00,4077.05,PSEI
2057-08-01 02:00:00,4044.87,PSEI
2057-08-01 03:00:00,3959.44,PSEI
2057-08-01 04:00:00,3768.04,PSEI
2057-08-01 05:00:00,3648.07,PSEI
2057-08-01 06:00:00,3416.36,PSEI
2057-08-01 07:00:00,3139.6,PSEI
2057-08-01 08:00:00,2931.1,PSEI
2057-08-01 09:00:00,2813.5,PSEI
2057-08-01 10:00:00,2743.78,PSEI
2057-08-01 11:00:00,2702.34,PSEI
2057-08-01 12:00:00,2729.0,PSEI
2057-08-01 13:00:00,2851.71,PSEI
2057-08-01 14:00:00,3162.22,PSEI
2057-08-01 15:00:00,3377.94,PSEI
2057-08-01 16:00:00,3571.42,PSEI
2057-08-01 17:00:00,3731.84,PSEI
2057-08-01 18:00:00,3841.59,PSEI
2057-08-01 19:00:00,3906.27,PSEI
2057-08-01 20:00:00,3969.46,PSEI
2057-08-01 21:00:00,4030.69,PSEI
2057-08-01 22:00:00,4094.07,PSEI
2057-08-01 23:00:00,4134.79,PSEI
2057-08-02 00:00:00,4236.95,PSEI
2057-08-02 01:00:00,4265.72,PSEI
2057-08-02 02:00:00,4227.67,PSEI
2057-08-02 03:00:00,4158.63,PSEI
2057-08-02 04:00:00,3950.19,PSEI
2057-08-02 05:00:00,3832.96,PSEI
2057-08-02 06:00:00,3693.6,PSEI
2057-08-02 07:00:00,3419.78,PSEI
2057-08-02 08:00:00,3225.11,PSEI
2057-08-02 09:00:00,3110.99,PSEI
2057-08-02 10:00:00,3032.25,PSEI
2057-08-02 11:00:00,2978.28,PSEI
2057-08-02 12:00:00,2992.11,PSEI
2057-08-02 13:00:00,3049.66,PSEI
2057-08-02 14:00:00,3329.13,PSEI
2057-08-02 15:00:00,3556.26,PSEI
2057-08-02 16:00:00,3704.56,PSEI
2057-08-02 17:00:00,3849.9,PSEI
2057-08-02 18:00:00,3986.02,PSEI
2057-08-02 19:00:00,4074.95,PSEI
2057-08-02 20:00:00,4142.43,PSEI
2057-08-02 21:00:00,4202.06,PSEI
2057-08-02 22:00:00,4246.53,PSEI
2057-08-02 23:00:00,4271.89,PSEI
2057-08-03 00:00:00,4398.5,PSEI
2057-08-03 01:00:00,4396.72,PSEI
2057-08-03 02:00:00,4390.48,PSEI
2057-08-03 03:00:00,4321.06,PSEI
2057-08-03 04:00:00,4117.81,PSEI
2057-08-03 05:00:00,4013.66,PSEI
2057-08-03 06:00:00,3919.29,PSEI
2057-08-03 07:00:00,3649.97,PSEI
2057-08-03 08:00:00,3432.56,PSEI
2057-08-03 09:00:00,3308.59,PSEI
2057-08-03 10:00:00,3243.97,PSEI
2057-08-03 11:00:00,3193.78,PSEI
2057-08-03 12:00:00,3173.12,PSEI
2057-08-03 13:00:00,3220.74,PSEI
2057-08-03 14:00:00,3456.19,PSEI
2057-08-03 15:00:00,3631.63,PSEI
2057-08-03 16:00:00,3751.7,PSEI
2057-08-03 17:00:00,3847.04,PSEI
2057-08-03 18:00:00,3952.46,PSEI
2057-08-03 19:00:00,4051.88,PSEI
2057-08-03 20:00:00,4132.53,PSEI
2057-08-03 21:00:00,4203.06,PSEI
2057-08-03 22:00:00,4256.83,PSEI
2057-08-03 23:00:00,4280.34,PSEI
2057-08-04 00:00:00,4377.15,PSEI
2057-08-04 01:00:00,4417.55,PSEI
2057-08-04 02:00:00,4429.48,PSEI
2057-08-04 03:00:00,4325.59,PSEI
2057-08-04 04:00:00,4173.62,PSEI
2057-08-04 05:00:00,4133.02,PSEI
2057-08-04 06:00:00,4026.35,PSEI
2057-08-04 07:00:00,3785.89,PSEI
2057-08-04 08:00:00,3549.21,PSEI
2057-08-04 09:00:00,3353.78,PSEI
2057-08-04 10:00:00,3169.4,PSEI
2057-08-04 11:00:00,3012.77,PSEI
2057-08-04 12:00:00,2921.89,PSEI
2057-08-04 13:00:00,2850.44,PSEI
2057-08-04 14:00:00,3034.14,PSEI
2057-08-04 15:00:00,3111.59,PSEI
2057-08-04 16:00:00,3212.38,PSEI
2057-08-04 17:00:00,3355.37,PSEI
2057-08-04 18:00:00,3496.39,PSEI
2057-08-04 19:00:00,3592.34,PSEI
2057-08-04 20:00:00,3662.7,PSEI
2057-08-04 21:00:00,3725.22,PSEI
2057-08-04 22:00:00,3760.99,PSEI
2057-08-04 23:00:00,3763.4,PSEI
2057-08-05 00:00:00,4114.32,PSEI
2057-08-05 01:00:00,4186.79,PSEI
2057-08-05 02:00:00,4136.11,PSEI
2057-08-05 03:00:00,4014.29,PSEI
2057-08-05 04:00:00,3880.23,PSEI
2057-08-05 05:00:00,3825.81,PSEI
2057-08-05 06:00:00,3669.72,PSEI
2057-08-05 07:00:00,3444.78,PSEI
2057-08-05 08:00:00,3215.82,PSEI
2057-08-05 09:00:00,3036.82,PSEI
2057-08-05 10:00:00,2894.47,PSEI
2057-08-05 11:00:00,2751.45,PSEI
2057-08-05 12:00:00,2686.33,PSEI
2057-08-05 13:00:00,2666.07,PSEI
2057-08-05 14:00:00,2829.7,PSEI
2057-08-05 15:00:00,2944.56,PSEI
2057-08-05 16:00:00,3089.45,PSEI
2057-08-05 17:00:00,3242.71,PSEI
2057-08-05 18:00:00,3369.67,PSEI
2057-08-05 19:00:00,3474.06,PSEI
2057-08-05 20:00:00,3540.24,PSEI
2057-08-05 21:00:00,3588.95,PSEI
2057-08-05 22:00:00,3623.82,PSEI
2057-08-05 23:00:00,3627.07,PSEI
2057-08-06 00:00:00,4078.36,PSEI
2057-08-06 01:00:00,4143.91,PSEI
2057-08-06 02:00:00,4126.19,PSEI
2057-08-06 03:00:00,4095.68,PSEI
2057-08-06 04:00:00,3976.7,PSEI
2057-08-06 05:00:00,3857.93,PSEI
2057-08-06 06:00:00,3676.07,PSEI
2057-08-06 07:00:00,3379.78,PSEI
2057-08-06 08:00:00,3161.57,PSEI
2057-08-06 09:00:00,3043.41,PSEI
2057-08-06 10:00:00,2972.01,PSEI
2057-08-06 11:00:00,2898.79,PSEI
2057-08-06 12:00:00,2886.04,PSEI
2057-08-06 13:00:00,2911.79,PSEI
2057-08-06 14:00:00,3152.74,PSEI
2057-08-06 15:00:00,3340.34,PSEI
2057-08-06 16:00:00,3465.64,PSEI
2057-08-06 17:00:00,3557.68,PSEI
2057-08-06 18:00:00,3683.59,PSEI
2057-08-06 19:00:00,3824.19,PSEI
2057-08-06 20:00:00,3917.89,PSEI
2057-08-06 21:00:00,3991.12,PSEI
2057-08-06 22:00:00,4041.23,PSEI
2057-08-06 23:00:00,4060.99,PSEI
2057-08-07 00:00:00,4221.79,PSEI
2057-08-07 01:00:00,4299.92,PSEI
2057-08-07 02:00:00,4269.2,PSEI
2057-08-07 03:00:00,4216.64,PSEI
2057-08-07 04:00:00,4062.18,PSEI
2057-08-07 05:00:00,3950.32,PSEI
2057-08-07 06:00:00,3819.37,PSEI
2057-08-07 07:00:00,3531.1,PSEI
2057-08-07 08:00:00,3307.85,PSEI
2057-08-07 09:00:00,3170.08,PSEI
2057-08-07 10:00:00,3081.8,PSEI
2057-08-07 11:00:00,3000.23,PSEI
2057-08-07 12:00:00,2971.85,PSEI
2057-08-07 13:00:00,2983.51,PSEI
2057-08-07 14:00:00,3206.34,PSEI
2057-08-07 15:00:00,3368.17,PSEI
2057-08-07 16:00:00,3496.64,PSEI
2057-08-07 17:00:00,3618.56,PSEI
2057-08-07 18:00:00,3743.16,PSEI
2057-08-07 19:00:00,3851.18,PSEI
2057-08-07 20:00:00,3936.32,PSEI
2057-08-07 21:00:00,4012.47,PSEI
2057-08-07 22:00:00,4076.8,PSEI
2057-08-07 23:00:00,4114.66,PSEI
2057-08-08 00:00:00,4280.66,PSEI
2057-08-08 01:00:00,4346.95,PSEI
2057-08-08 02:00:00,4308.32,PSEI
2057-08-08 03:00:00,4235.01,PSEI
2057-08-08 04:00:00,4088.75,PSEI
2057-08-08 05:00:00,4009.64,PSEI
2057-08-08 06:00:00,3885.43,PSEI
2057-08-08 07:00:00,3590.54,PSEI
2057-08-08 08:00:00,3357.34,PSEI
2057-08-08 09:00:00,3216.29,PSEI
2057-08-08 10:00:00,3116.59,PSEI
2057-08-08 11:00:00,3018.83,PSEI
2057-08-08 12:00:00,2981.21,PSEI
2057-08-08 13:00:00,2988.54,PSEI
2057-08-08 14:00:00,3222.31,PSEI
2057-08-08 15:00:00,3403.24,PSEI
2057-08-08 16:00:00,3519.94,PSEI
2057-08-08 17:00:00,3640.55,PSEI
2057-08-08 18:00:00,3770.61,PSEI
2057-08-08 19:00:00,3883.98,PSEI
2057-08-08 20:00:00,3983.28,PSEI
2057-08-08 21:00:00,4076.94,PSEI
2057-08-08 22:00:00,4129.09,PSEI
2057-08-08 23:00:00,4155.68,PSEI
2057-08-09 00:00:00,4344.61,PSEI
2057-08-09 01:00:00,4408.02,PSEI
2057-08-09 02:00:00,4389.19,PSEI
2057-08-09 03:00:00,4291.1,PSEI
2057-08-09 04:00:00,4140.29,PSEI
2057-08-09 05:00:00,4041.51,PSEI
2057-08-09 06:00:00,3917.47,PSEI
2057-08-09 07:00:00,3634.43,PSEI
2057-08-09 08:00:00,3401.98,PSEI
2057-08-09 09:00:00,3260.03,PSEI
2057-08-09 10:00:00,3144.67,PSEI
2057-08-09 11:00:00,3054.8,PSEI
2057-08-09 12:00:00,3006.76,PSEI
2057-08-09 13:00:00,3038.08,PSEI
2057-08-09 14:00:00,3258.05,PSEI
2057-08-09 15:00:00,3428.65,PSEI
2057-08-09 16:00:00,3557.09,PSEI
2057-08-09 17:00:00,3675.6,PSEI
2057-08-09 18:00:00,3785.51,PSEI
2057-08-09 19:00:00,3895.33,PSEI
2057-08-09 20:00:00,3987.74,PSEI
2057-08-09 21:00:00,4058.49,PSEI
2057-08-09 22:00:00,4116.61,PSEI
2057-08-09 23:00:00,4144.31,PSEI
2057-08-10 00:00:00,4353.15,PSEI
2057-08-10 01:00:00,4409.01,PSEI
2057-08-10 02:00:00,4369.78,PSEI
2057-08-10 03:00:00,4282.27,PSEI
2057-08-10 04:00:00,4121.47,PSEI
2057-08-10 05:00:00,4002.49,PSEI
2057-08-10 06:00:00,3853.81,PSEI
2057-08-10 07:00:00,3598.7,PSEI
2057-08-10 08:00:00,3400.15,PSEI
2057-08-10 09:00:00,3237.6,PSEI
2057-08-10 10:00:00,3123.43,PSEI
2057-08-10 11:00:00,3052.79,PSEI
2057-08-10 12:00:00,3029.19,PSEI
2057-08-10 13:00:00,3046.14,PSEI
2057-08-10 14:00:00,3247.72,PSEI
2057-08-10 15:00:00,3426.08,PSEI
2057-08-10 16:00:00,3549.95,PSEI
2057-08-10 17:00:00,3662.78,PSEI
2057-08-10 18:00:00,3804.74,PSEI
2057-08-10 19:00:00,3927.42,PSEI
2057-08-10 20:00:00,4018.43,PSEI
2057-08-10 21:00:00,4085.27,PSEI
2057-08-10 22:00:00,4126.31,PSEI
2057-08-10 23:00:00,4166.84,PSEI
2057-08-11 00:00:00,4287.68,PSEI
2057-08-11 01:00:00,4345.87,PSEI
2057-08-11 02:00:00,4302.25,PSEI
2057-08-11 03:00:00,4194.59,PSEI
2057-08-11 04:00:00,4047.16,PSEI
2057-08-11 05:00:00,3983.83,PSEI
2057-08-11 06:00:00,3917.66,PSEI
2057-08-11 07:00:00,3693.54,PSEI
2057-08-11 08:00:00,3445.5,PSEI
2057-08-11 09:00:00,3275.4,PSEI
2057-08-11 10:00:00,3088.65,PSEI
2057-08-11 11:00:00,2982.5,PSEI
2057-08-11 12:00:00,2927.81,PSEI
2057-08-11 13:00:00,2871.71,PSEI
2057-08-11 14:00:00,2935.49,PSEI
2057-08-11 15:00:00,3025.27,PSEI
2057-08-11 16:00:00,3147.85,PSEI
2057-08-11 17:00:00,3319.47,PSEI
2057-08-11 18:00:00,3498.57,PSEI
2057-08-11 19:00:00,3581.24,PSEI
2057-08-11 20:00:00,3611.61,PSEI
2057-08-11 21:00:00,3653.01,PSEI
2057-08-11 22:00:00,3661.98,PSEI
2057-08-11 23:00:00,3673.18,PSEI
2057-08-12 00:00:00,4164.34,PSEI
2057-08-12 01:00:00,4206.31,PSEI
2057-08-12 02:00:00,4116.03,PSEI
2057-08-12 03:00:00,3951.22,PSEI
2057-08-12 04:00:00,3832.25,PSEI
2057-08-12 05:00:00,3774.56,PSEI
2057-08-12 06:00:00,3665.08,PSEI
2057-08-12 07:00:00,3462.12,PSEI
2057-08-12 08:00:00,3239.75,PSEI
2057-08-12 09:00:00,3063.23,PSEI
2057-08-12 10:00:00,2915.15,PSEI
2057-08-12 11:00:00,2777.64,PSEI
2057-08-12 12:00:00,2713.69,PSEI
2057-08-12 13:00:00,2686.27,PSEI
2057-08-12 14:00:00,2744.58,PSEI
2057-08-12 15:00:00,2846.79,PSEI
2057-08-12 16:00:00,2956.62,PSEI
2057-08-12 17:00:00,3126.11,PSEI
2057-08-12 18:00:00,3232.55,PSEI
2057-08-12 19:00:00,3358.64,PSEI
2057-08-12 20:00:00,3460.16,PSEI
2057-08-12 21:00:00,3538.22,PSEI
2057-08-12 22:00:00,3558.69,PSEI
2057-08-12 23:00:00,3532.72,PSEI
2057-08-13 00:00:00,3856.62,PSEI
2057-08-13 01:00:00,3865.4,PSEI
2057-08-13 02:00:00,3863.68,PSEI
2057-08-13 03:00:00,3804.69,PSEI
2057-08-13 04:00:00,3716.38,PSEI
2057-08-13 05:00:00,3609.3,PSEI
2057-08-13 06:00:00,3423.05,PSEI
2057-08-13 07:00:00,3187.2,PSEI
2057-08-13 08:00:00,2999.85,PSEI
2057-08-13 09:00:00,2846.92,PSEI
2057-08-13 10:00:00,2773.44,PSEI
2057-08-13 11:00:00,2730.95,PSEI
2057-08-13 12:00:00,2755.29,PSEI
2057-08-13 13:00:00,2837.98,PSEI
2057-08-13 14:00:00,2986.67,PSEI
2057-08-13 15:00:00,3129.64,PSEI
2057-08-13 16:00:00,3261.38,PSEI
2057-08-13 17:00:00,3363.17,PSEI
2057-08-13 18:00:00,3443.72,PSEI
2057-08-13 19:00:00,3542.07,PSEI
2057-08-13 20:00:00,3598.07,PSEI
2057-08-13 21:00:00,3654.95,PSEI
2057-08-13 22:00:00,3664.28,PSEI
2057-08-13 23:00:00,3611.9,PSEI
2057-08-14 00:00:00,3506.97,PSEI
2057-08-14 01:00:00,3535.86,PSEI
2057-08-14 02:00:00,3502.9,PSEI
2057-08-14 03:00:00,3534.16,PSEI
2057-08-14 04:00:00,3486.03,PSEI
2057-08-14 05:00:00,3402.98,PSEI
2057-08-14 06:00:00,3171.2,PSEI
2057-08-14 07:00:00,2920.38,PSEI
2057-08-14 08:00:00,2714.74,PSEI
2057-08-14 09:00:00,2582.75,PSEI
2057-08-14 10:00:00,2533.61,PSEI
2057-08-14 11:00:00,2498.41,PSEI
2057-08-14 12:00:00,2570.23,PSEI
2057-08-14 13:00:00,2717.43,PSEI
2057-08-14 14:00:00,3000.8,PSEI
2057-08-14 15:00:00,3089.86,PSEI
2057-08-14 16:00:00,3226.71,PSEI
2057-08-14 17:00:00,3328.54,PSEI
2057-08-14 18:00:00,3447.84,PSEI
2057-08-14 19:00:00,3515.63,PSEI
2057-08-14 20:00:00,3576.49,PSEI
2057-08-14 21:00:00,3619.24,PSEI
2057-08-14 22:00:00,3618.78,PSEI
2057-08-14 23:00:00,3590.99,PSEI
2057-08-15 00:00:00,3661.14,PSEI
2057-08-15 01:00:00,3671.58,PSEI
2057-08-15 02:00:00,3661.36,PSEI
2057-08-15 03:00:00,3580.2,PSEI
2057-08-15 04:00:00,3516.04,PSEI
2057-08-15 05:00:00,3419.94,PSEI
2057-08-15 06:00:00,3160.34,PSEI
2057-08-15 07:00:00,2912.35,PSEI
2057-08-15 08:00:00,2704.08,PSEI
2057-08-15 09:00:00,2586.56,PSEI
2057-08-15 10:00:00,2526.44,PSEI
2057-08-15 11:00:00,2495.96,PSEI
2057-08-15 12:00:00,2577.97,PSEI
2057-08-15 13:00:00,2714.82,PSEI
2057-08-15 14:00:00,3017.96,PSEI
2057-08-15 15:00:00,3117.62,PSEI
2057-08-15 16:00:00,3239.38,PSEI
2057-08-15 17:00:00,3377.22,PSEI
2057-08-15 18:00:00,3478.22,PSEI
2057-08-15 19:00:00,3558.55,PSEI
2057-08-15 20:00:00,3619.88,PSEI
2057-08-15 21:00:00,3655.39,PSEI
2057-08-15 22:00:00,3647.05,PSEI
2057-08-15 23:00:00,3612.79,PSEI
2057-08-16 00:00:00,3705.51,PSEI
2057-08-16 01:00:00,3691.24,PSEI
2057-08-16 02:00:00,3649.32,PSEI
2057-08-16 03:00:00,3552.18,PSEI
2057-08-16 04:00:00,3473.05,PSEI
2057-08-16 05:00:00,3377.33,PSEI
2057-08-16 06:00:00,3118.06,PSEI
2057-08-16 07:00:00,2890.18,PSEI
2057-08-16 08:00:00,2689.38,PSEI
2057-08-16 09:00:00,2575.38,PSEI
2057-08-16 10:00:00,2524.83,PSEI
2057-08-16 11:00:00,2509.71,PSEI
2057-08-16 12:00:00,2590.38,PSEI
2057-08-16 13:00:00,2734.11,PSEI
2057-08-16 14:00:00,3049.71,PSEI
2057-08-16 15:00:00,3182.41,PSEI
2057-08-16 16:00:00,3352.54,PSEI
2057-08-16 17:00:00,3495.58,PSEI
2057-08-16 18:00:00,3610.2,PSEI
2057-08-16 19:00:00,3693.86,PSEI
2057-08-16 20:00:00,3762.03,PSEI
2057-08-16 21:00:00,3826.23,PSEI
2057-08-16 22:00:00,3868.41,PSEI
2057-08-16 23:00:00,3864.43,PSEI
2057-08-17 00:00:00,3873.57,PSEI
2057-08-17 01:00:00,3864.78,PSEI
2057-08-17 02:00:00,3860.44,PSEI
2057-08-17 03:00:00,3806.99,PSEI
2057-08-17 04:00:00,3682.24,PSEI
2057-08-17 05:00:00,3590.91,PSEI
2057-08-17 06:00:00,3391.75,PSEI
2057-08-17 07:00:00,3120.18,PSEI
2057-08-17 08:00:00,2923.15,PSEI
2057-08-17 09:00:00,2778.74,PSEI
2057-08-17 10:00:00,2709.04,PSEI
2057-08-17 11:00:00,2648.19,PSEI
2057-08-17 12:00:00,2667.26,PSEI
2057-08-17 13:00:00,2750.92,PSEI
2057-08-17 14:00:00,2959.11,PSEI
2057-08-17 15:00:00,3128.22,PSEI
2057-08-17 16:00:00,3297.76,PSEI
2057-08-17 17:00:00,3447.81,PSEI
2057-08-17 18:00:00,3568.33,PSEI
2057-08-17 19:00:00,3650.19,PSEI
2057-08-17 20:00:00,3718.58,PSEI
2057-08-17 21:00:00,3780.39,PSEI
2057-08-17 22:00:00,3838.33,PSEI
2057-08-17 23:00:00,3854.5,PSEI
2057-08-18 00:00:00,3822.78,PSEI
2057-08-18 01:00:00,3846.6,PSEI
2057-08-18 02:00:00,3787.05,PSEI
2057-08-18 03:00:00,3667.19,PSEI
2057-08-18 04:00:00,3569.72,PSEI
2057-08-18 05:00:00,3519.89,PSEI
2057-08-18 06:00:00,3308.84,PSEI
2057-08-18 07:00:00,3093.77,PSEI
2057-08-18 08:00:00,2882.71,PSEI
2057-08-18 09:00:00,2737.66,PSEI
2057-08-18 10:00:00,2613.49,PSEI
2057-08-18 11:00:00,2516.34,PSEI
2057-08-18 12:00:00,2482.71,PSEI
2057-08-18 13:00:00,2482.65,PSEI
2057-08-18 14:00:00,2618.54,PSEI
2057-08-18 15:00:00,2789.17,PSEI
2057-08-18 16:00:00,2987.65,PSEI
2057-08-18 17:00:00,3128.53,PSEI
2057-08-18 18:00:00,3285.48,PSEI
2057-08-18 19:00:00,3406.56,PSEI
2057-08-18 20:00:00,3486.26,PSEI
2057-08-18 21:00:00,3541.48,PSEI
2057-08-18 22:00:00,3581.78,PSEI
2057-08-18 23:00:00,3574.62,PSEI
2057-08-19 00:00:00,3845.94,PSEI
2057-08-19 01:00:00,3853.04,PSEI
2057-08-19 02:00:00,3795.53,PSEI
2057-08-19 03:00:00,3698.92,PSEI
2057-08-19 04:00:00,3612.06,PSEI
2057-08-19 05:00:00,3559.81,PSEI
2057-08-19 06:00:00,3353.29,PSEI
2057-08-19 07:00:00,3120.66,PSEI
2057-08-19 08:00:00,2890.46,PSEI
2057-08-19 09:00:00,2706.81,PSEI
2057-08-19 10:00:00,2573.24,PSEI
2057-08-19 11:00:00,2463.77,PSEI
2057-08-19 12:00:00,2423.88,PSEI
2057-08-19 13:00:00,2430.9,PSEI
2057-08-19 14:00:00,2552.39,PSEI
2057-08-19 15:00:00,2688.49,PSEI
2057-08-19 16:00:00,2868.71,PSEI
2057-08-19 17:00:00,3016.69,PSEI
2057-08-19 18:00:00,3141.17,PSEI
2057-08-19 19:00:00,3246.88,PSEI
2057-08-19 20:00:00,3288.87,PSEI
2057-08-19 21:00:00,3313.72,PSEI
2057-08-19 22:00:00,3344.25,PSEI
2057-08-19 23:00:00,3334.92,PSEI
2057-08-20 00:00:00,3709.02,PSEI
2057-08-20 01:00:00,3727.77,PSEI
2057-08-20 02:00:00,3695.36,PSEI
2057-08-20 03:00:00,3605.58,PSEI
2057-08-20 04:00:00,3546.01,PSEI
2057-08-20 05:00:00,3454.48,PSEI
2057-08-20 06:00:00,3185.01,PSEI
2057-08-20 07:00:00,2938.0,PSEI
2057-08-20 08:00:00,2716.98,PSEI
2057-08-20 09:00:00,2586.82,PSEI
2057-08-20 10:00:00,2530.99,PSEI
2057-08-20 11:00:00,2510.77,PSEI
