Time_UTC,Load,BA
2057-07-19 11:00:00,2035.37,FMPP
2057-07-19 12:00:00,2244.26,FMPP
2057-07-19 13:00:00,2460.23,FMPP
2057-07-19 14:00:00,2697.62,FMPP
2057-07-19 15:00:00,2962.76,FMPP
2057-07-19 16:00:00,3157.13,FMPP
2057-07-19 17:00:00,3300.51,FMPP
2057-07-19 18:00:00,3358.91,FMPP
2057-07-19 19:00:00,3349.97,FMPP
2057-07-19 20:00:00,3337.59,FMPP
2057-07-19 21:00:00,3268.86,FMPP
2057-07-19 22:00:00,3150.96,FMPP
2057-07-19 23:00:00,3081.66,FMPP
2057-07-20 00:00:00,2993.69,FMPP
2057-07-20 01:00:00,2849.27,FMPP
2057-07-20 02:00:00,2683.74,FMPP
2057-07-20 03:00:00,2527.3,FMPP
2057-07-20 04:00:00,2371.68,FMPP
2057-07-20 05:00:00,2218.42,FMPP
2057-07-20 06:00:00,2079.69,FMPP
2057-07-20 07:00:00,1966.14,FMPP
2057-07-20 08:00:00,1909.18,FMPP
2057-07-20 09:00:00,1914.41,FMPP
2057-07-20 10:00:00,1956.53,FMPP
2057-07-20 11:00:00,2051.4,FMPP
2057-07-20 12:00:00,2228.81,FMPP
2057-07-20 13:00:00,2454.85,FMPP
2057-07-20 14:00:00,2677.78,FMPP
2057-07-20 15:00:00,2883.61,FMPP
2057-07-20 16:00:00,3052.47,FMPP
2057-07-20 17:00:00,3179.74,FMPP
2057-07-20 18:00:00,3296.48,FMPP
2057-07-20 19:00:00,3335.66,FMPP
2057-07-20 20:00:00,3322.86,FMPP
2057-07-20 21:00:00,3286.86,FMPP
2057-07-20 22:00:00,3168.2,FMPP
2057-07-20 23:00:00,3094.67,FMPP
2057-07-21 00:00:00,2905.44,FMPP
2057-07-21 01:00:00,2743.79,FMPP
2057-07-21 02:00:00,2601.16,FMPP
2057-07-21 03:00:00,2451.78,FMPP
2057-07-21 04:00:00,2304.37,FMPP
2057-07-21 05:00:00,2166.08,FMPP
2057-07-21 06:00:00,2046.77,FMPP
2057-07-21 07:00:00,1923.48,FMPP
2057-07-21 08:00:00,1856.81,FMPP
2057-07-21 09:00:00,1838.37,FMPP
2057-07-21 10:00:00,1842.79,FMPP
2057-07-21 11:00:00,1864.95,FMPP
2057-07-21 12:00:00,1988.24,FMPP
2057-07-21 13:00:00,2173.46,FMPP
2057-07-21 14:00:00,2448.69,FMPP
2057-07-21 15:00:00,2755.48,FMPP
2057-07-21 16:00:00,2983.35,FMPP
2057-07-21 17:00:00,3138.26,FMPP
2057-07-21 18:00:00,3218.94,FMPP
2057-07-21 19:00:00,3254.39,FMPP
2057-07-21 20:00:00,3242.36,FMPP
2057-07-21 21:00:00,3136.16,FMPP
2057-07-21 22:00:00,3063.17,FMPP
2057-07-21 23:00:00,3000.24,FMPP
2057-07-22 00:00:00,2948.92,FMPP
2057-07-22 01:00:00,2785.13,FMPP
2057-07-22 02:00:00,2629.91,FMPP
2057-07-22 03:00:00,2475.43,FMPP
2057-07-22 04:00:00,2324.79,FMPP
2057-07-22 05:00:00,2183.54,FMPP
2057-07-22 06:00:00,2042.31,FMPP
2057-07-22 07:00:00,1912.21,FMPP
2057-07-22 08:00:00,1839.08,FMPP
2057-07-22 09:00:00,1812.37,FMPP
2057-07-22 10:00:00,1812.24,FMPP
2057-07-22 11:00:00,1840.96,FMPP
2057-07-22 12:00:00,1961.11,FMPP
2057-07-22 13:00:00,2198.27,FMPP
2057-07-22 14:00:00,2458.1,FMPP
2057-07-22 15:00:00,2704.14,FMPP
2057-07-22 16:00:00,2911.48,FMPP
2057-07-22 17:00:00,3080.39,FMPP
2057-07-22 18:00:00,3207.7,FMPP
2057-07-22 19:00:00,3307.47,FMPP
2057-07-22 20:00:00,3386.26,FMPP
2057-07-22 21:00:00,3428.81,FMPP
2057-07-22 22:00:00,3382.16,FMPP
2057-07-22 23:00:00,3228.6,FMPP
2057-07-23 00:00:00,3256.57,FMPP
2057-07-23 01:00:00,3011.77,FMPP
2057-07-23 02:00:00,2819.15,FMPP
2057-07-23 03:00:00,2646.23,FMPP
2057-07-23 04:00:00,2465.57,FMPP
2057-07-23 05:00:00,2295.74,FMPP
2057-07-23 06:00:00,2139.87,FMPP
2057-07-23 07:00:00,2004.7,FMPP
2057-07-23 08:00:00,1912.61,FMPP
2057-07-23 09:00:00,1914.49,FMPP
2057-07-23 10:00:00,1952.01,FMPP
2057-07-23 11:00:00,2026.09,FMPP
2057-07-23 12:00:00,2226.04,FMPP
2057-07-23 13:00:00,2449.51,FMPP
2057-07-23 14:00:00,2665.66,FMPP
2057-07-23 15:00:00,2910.85,FMPP
2057-07-23 16:00:00,3115.11,FMPP
2057-07-23 17:00:00,3285.13,FMPP
2057-07-23 18:00:00,3426.23,FMPP
2057-07-23 19:00:00,3528.72,FMPP
2057-07-23 20:00:00,3567.1,FMPP
2057-07-23 21:00:00,3538.0,FMPP
2057-07-23 22:00:00,3448.78,FMPP
2057-07-23 23:00:00,3327.74,FMPP
2057-07-24 00:00:00,3230.75,FMPP
2057-07-24 01:00:00,3044.15,FMPP
2057-07-24 02:00:00,2832.86,FMPP
2057-07-24 03:00:00,2628.35,FMPP
2057-07-24 04:00:00,2442.59,FMPP
2057-07-24 05:00:00,2276.49,FMPP
2057-07-24 06:00:00,2125.53,FMPP
2057-07-24 07:00:00,1989.06,FMPP
2057-07-24 08:00:00,1889.35,FMPP
2057-07-24 09:00:00,1893.1,FMPP
2057-07-24 10:00:00,1936.5,FMPP
2057-07-24 11:00:00,2030.33,FMPP
2057-07-24 12:00:00,2216.18,FMPP
2057-07-24 13:00:00,2452.39,FMPP
2057-07-24 14:00:00,2679.82,FMPP
2057-07-24 15:00:00,2942.53,FMPP
2057-07-24 16:00:00,3175.0,FMPP
2057-07-24 17:00:00,3362.25,FMPP
2057-07-24 18:00:00,3505.5,FMPP
2057-07-24 19:00:00,3607.04,FMPP
2057-07-24 20:00:00,3665.3,FMPP
2057-07-24 21:00:00,3683.94,FMPP
2057-07-24 22:00:00,3597.86,FMPP
2057-07-24 23:00:00,3404.84,FMPP
2057-07-25 00:00:00,3301.35,FMPP
2057-07-25 01:00:00,3080.77,FMPP
2057-07-25 02:00:00,2878.02,FMPP
2057-07-25 03:00:00,2679.94,FMPP
2057-07-25 04:00:00,2502.35,FMPP
2057-07-25 05:00:00,2324.05,FMPP
2057-07-25 06:00:00,2169.92,FMPP
2057-07-25 07:00:00,2043.73,FMPP
2057-07-25 08:00:00,1953.18,FMPP
2057-07-25 09:00:00,1952.53,FMPP
2057-07-25 10:00:00,1996.6,FMPP
2057-07-25 11:00:00,2073.1,FMPP
2057-07-25 12:00:00,2298.46,FMPP
2057-07-25 13:00:00,2583.73,FMPP
2057-07-25 14:00:00,2821.74,FMPP
2057-07-25 15:00:00,3069.29,FMPP
2057-07-25 16:00:00,3263.86,FMPP
2057-07-25 17:00:00,3424.23,FMPP
2057-07-25 18:00:00,3558.26,FMPP
2057-07-25 19:00:00,3662.53,FMPP
2057-07-25 20:00:00,3720.16,FMPP
2057-07-25 21:00:00,3687.84,FMPP
2057-07-25 22:00:00,3562.94,FMPP
2057-07-25 23:00:00,3421.41,FMPP
2057-07-26 00:00:00,3266.3,FMPP
2057-07-26 01:00:00,3063.39,FMPP
2057-07-26 02:00:00,2870.36,FMPP
2057-07-26 03:00:00,2694.39,FMPP
2057-07-26 04:00:00,2517.61,FMPP
2057-07-26 05:00:00,2343.02,FMPP
2057-07-26 06:00:00,2181.45,FMPP
2057-07-26 07:00:00,2046.63,FMPP
2057-07-26 08:00:00,1951.75,FMPP
2057-07-26 09:00:00,1946.17,FMPP
2057-07-26 10:00:00,1986.94,FMPP
2057-07-26 11:00:00,2073.35,FMPP
2057-07-26 12:00:00,2257.76,FMPP
2057-07-26 13:00:00,2529.19,FMPP
2057-07-26 14:00:00,2764.14,FMPP
2057-07-26 15:00:00,3014.13,FMPP
2057-07-26 16:00:00,3233.12,FMPP
2057-07-26 17:00:00,3412.97,FMPP
2057-07-26 18:00:00,3550.38,FMPP
2057-07-26 19:00:00,3655.61,FMPP
2057-07-26 20:00:00,3714.59,FMPP
2057-07-26 21:00:00,3717.01,FMPP
2057-07-26 22:00:00,3610.87,FMPP
2057-07-26 23:00:00,3411.34,FMPP
2057-07-27 00:00:00,3308.71,FMPP
2057-07-27 01:00:00,3082.35,FMPP
2057-07-27 02:00:00,2869.51,FMPP
2057-07-27 03:00:00,2674.77,FMPP
2057-07-27 04:00:00,2492.51,FMPP
2057-07-27 05:00:00,2312.48,FMPP
2057-07-27 06:00:00,2158.59,FMPP
2057-07-27 07:00:00,2023.6,FMPP
2057-07-27 08:00:00,1925.93,FMPP
2057-07-27 09:00:00,1920.86,FMPP
2057-07-27 10:00:00,1963.28,FMPP
2057-07-27 11:00:00,2031.47,FMPP
2057-07-27 12:00:00,2255.02,FMPP
2057-07-27 13:00:00,2496.07,FMPP
2057-07-27 14:00:00,2728.5,FMPP
2057-07-27 15:00:00,2993.06,FMPP
2057-07-27 16:00:00,3218.79,FMPP
2057-07-27 17:00:00,3409.64,FMPP
2057-07-27 18:00:00,3553.56,FMPP
2057-07-27 19:00:00,3636.03,FMPP
2057-07-27 20:00:00,3684.12,FMPP
2057-07-27 21:00:00,3660.24,FMPP
2057-07-27 22:00:00,3518.13,FMPP
2057-07-27 23:00:00,3329.33,FMPP
2057-07-28 00:00:00,3058.59,FMPP
2057-07-28 01:00:00,2872.84,FMPP
2057-07-28 02:00:00,2687.55,FMPP
2057-07-28 03:00:00,2503.1,FMPP
2057-07-28 04:00:00,2335.7,FMPP
2057-07-28 05:00:00,2193.62,FMPP
2057-07-28 06:00:00,2062.9,FMPP
2057-07-28 07:00:00,1944.1,FMPP
2057-07-28 08:00:00,1877.94,FMPP
2057-07-28 09:00:00,1859.58,FMPP
2057-07-28 10:00:00,1860.78,FMPP
2057-07-28 11:00:00,1892.83,FMPP
2057-07-28 12:00:00,2039.68,FMPP
2057-07-28 13:00:00,2274.21,FMPP
2057-07-28 14:00:00,2579.74,FMPP
2057-07-28 15:00:00,2879.06,FMPP
2057-07-28 16:00:00,3129.07,FMPP
2057-07-28 17:00:00,3301.91,FMPP
2057-07-28 18:00:00,3415.14,FMPP
2057-07-28 19:00:00,3472.89,FMPP
2057-07-28 20:00:00,3491.87,FMPP
2057-07-28 21:00:00,3528.91,FMPP
2057-07-28 22:00:00,3476.29,FMPP
2057-07-28 23:00:00,3316.15,FMPP
2057-07-29 00:00:00,3222.37,FMPP
2057-07-29 01:00:00,2997.63,FMPP
2057-07-29 02:00:00,2789.87,FMPP
2057-07-29 03:00:00,2590.35,FMPP
2057-07-29 04:00:00,2410.93,FMPP
2057-07-29 05:00:00,2243.99,FMPP
2057-07-29 06:00:00,2104.06,FMPP
2057-07-29 07:00:00,1982.05,FMPP
2057-07-29 08:00:00,1899.79,FMPP
2057-07-29 09:00:00,1865.29,FMPP
2057-07-29 10:00:00,1872.96,FMPP
2057-07-29 11:00:00,1897.16,FMPP
2057-07-29 12:00:00,2055.48,FMPP
2057-07-29 13:00:00,2290.73,FMPP
2057-07-29 14:00:00,2552.51,FMPP
2057-07-29 15:00:00,2834.97,FMPP
2057-07-29 16:00:00,3060.72,FMPP
2057-07-29 17:00:00,3214.85,FMPP
2057-07-29 18:00:00,3314.88,FMPP
2057-07-29 19:00:00,3344.77,FMPP
2057-07-29 20:00:00,3347.58,FMPP
2057-07-29 21:00:00,3269.96,FMPP
2057-07-29 22:00:00,3189.57,FMPP
2057-07-29 23:00:00,3148.08,FMPP
2057-07-30 00:00:00,3209.53,FMPP
2057-07-30 01:00:00,3026.78,FMPP
2057-07-30 02:00:00,2819.06,FMPP
2057-07-30 03:00:00,2623.67,FMPP
2057-07-30 04:00:00,2438.96,FMPP
2057-07-30 05:00:00,2283.72,FMPP
2057-07-30 06:00:00,2140.07,FMPP
2057-07-30 07:00:00,2014.29,FMPP
2057-07-30 08:00:00,1922.23,FMPP
2057-07-30 09:00:00,1928.44,FMPP
2057-07-30 10:00:00,1980.38,FMPP
2057-07-30 11:00:00,2057.87,FMPP
2057-07-30 12:00:00,2211.94,FMPP
2057-07-30 13:00:00,2394.33,FMPP
2057-07-30 14:00:00,2553.94,FMPP
2057-07-30 15:00:00,2712.59,FMPP
2057-07-30 16:00:00,2855.28,FMPP
2057-07-30 17:00:00,2934.05,FMPP
2057-07-30 18:00:00,2979.48,FMPP
2057-07-30 19:00:00,3027.85,FMPP
2057-07-30 20:00:00,3035.38,FMPP
2057-07-30 21:00:00,3038.31,FMPP
2057-07-30 22:00:00,3005.32,FMPP
2057-07-30 23:00:00,2940.01,FMPP
2057-07-31 00:00:00,2916.83,FMPP
2057-07-31 01:00:00,2748.99,FMPP
2057-07-31 02:00:00,2567.07,FMPP
2057-07-31 03:00:00,2406.4,FMPP
2057-07-31 04:00:00,2235.89,FMPP
2057-07-31 05:00:00,2085.57,FMPP
2057-07-31 06:00:00,1956.98,FMPP
2057-07-31 07:00:00,1845.1,FMPP
2057-07-31 08:00:00,1803.97,FMPP
2057-07-31 09:00:00,1825.47,FMPP
2057-07-31 10:00:00,1889.68,FMPP
2057-07-31 11:00:00,1965.0,FMPP
2057-07-31 12:00:00,2092.5,FMPP
2057-07-31 13:00:00,2218.67,FMPP
2057-07-31 14:00:00,2427.15,FMPP
2057-07-31 15:00:00,2616.73,FMPP
2057-07-31 16:00:00,2757.86,FMPP
2057-07-31 17:00:00,2879.17,FMPP
2057-07-31 18:00:00,2921.12,FMPP
2057-07-31 19:00:00,2837.82,FMPP
2057-07-31 20:00:00,2916.91,FMPP
2057-07-31 21:00:00,3004.3,FMPP
2057-07-31 22:00:00,2989.83,FMPP
2057-07-31 23:00:00,2949.23,FMPP
2057-08-01 00:00:00,2899.08,FMPP
2057-08-01 01:00:00,2779.18,FMPP
2057-08-01 02:00:00,2621.17,FMPP
2057-08-01 03:00:00,2453.4,FMPP
2057-08-01 04:00:00,2293.32,FMPP
2057-08-01 05:00:00,2130.88,FMPP
2057-08-01 06:00:00,1994.35,FMPP
2057-08-01 07:00:00,1889.41,FMPP
2057-08-01 08:00:00,1848.01,FMPP
2057-08-01 09:00:00,1875.92,FMPP
2057-08-01 10:00:00,1937.29,FMPP
2057-08-01 11:00:00,2004.85,FMPP
2057-08-01 12:00:00,2105.57,FMPP
2057-08-01 13:00:00,2223.02,FMPP
2057-08-01 14:00:00,2391.66,FMPP
2057-08-01 15:00:00,2571.92,FMPP
2057-08-01 16:00:00,2783.9,FMPP
2057-08-01 17:00:00,3071.18,FMPP
2057-08-01 18:00:00,3288.35,FMPP
2057-08-01 19:00:00,3382.71,FMPP
2057-08-01 20:00:00,3374.39,FMPP
2057-08-01 21:00:00,3347.64,FMPP
2057-08-01 22:00:00,3275.23,FMPP
2057-08-01 23:00:00,3152.73,FMPP
2057-08-02 00:00:00,2957.5,FMPP
2057-08-02 01:00:00,2754.68,FMPP
2057-08-02 02:00:00,2615.4,FMPP
2057-08-02 03:00:00,2475.33,FMPP
2057-08-02 04:00:00,2321.83,FMPP
2057-08-02 05:00:00,2166.25,FMPP
2057-08-02 06:00:00,2027.18,FMPP
2057-08-02 07:00:00,1919.92,FMPP
2057-08-02 08:00:00,1868.34,FMPP
2057-08-02 09:00:00,1889.92,FMPP
2057-08-02 10:00:00,1939.4,FMPP
2057-08-02 11:00:00,1996.89,FMPP
2057-08-02 12:00:00,2173.81,FMPP
2057-08-02 13:00:00,2364.35,FMPP
2057-08-02 14:00:00,2595.53,FMPP
2057-08-02 15:00:00,2870.12,FMPP
2057-08-02 16:00:00,3084.74,FMPP
2057-08-02 17:00:00,3232.27,FMPP
2057-08-02 18:00:00,3299.49,FMPP
2057-08-02 19:00:00,3265.79,FMPP
2057-08-02 20:00:00,3215.23,FMPP
2057-08-02 21:00:00,3119.6,FMPP
2057-08-02 22:00:00,3056.57,FMPP
2057-08-02 23:00:00,3048.97,FMPP
2057-08-03 00:00:00,3008.45,FMPP
2057-08-03 01:00:00,2834.45,FMPP
2057-08-03 02:00:00,2676.25,FMPP
2057-08-03 03:00:00,2526.82,FMPP
2057-08-03 04:00:00,2374.45,FMPP
2057-08-03 05:00:00,2215.99,FMPP
2057-08-03 06:00:00,2073.14,FMPP
2057-08-03 07:00:00,1974.35,FMPP
2057-08-03 08:00:00,1913.98,FMPP
2057-08-03 09:00:00,1935.77,FMPP
2057-08-03 10:00:00,1993.28,FMPP
2057-08-03 11:00:00,2071.92,FMPP
2057-08-03 12:00:00,2230.65,FMPP
2057-08-03 13:00:00,2474.05,FMPP
2057-08-03 14:00:00,2717.77,FMPP
2057-08-03 15:00:00,2980.17,FMPP
2057-08-03 16:00:00,3206.33,FMPP
2057-08-03 17:00:00,3352.07,FMPP
2057-08-03 18:00:00,3454.57,FMPP
2057-08-03 19:00:00,3499.09,FMPP
2057-08-03 20:00:00,3505.98,FMPP
2057-08-03 21:00:00,3493.87,FMPP
2057-08-03 22:00:00,3409.37,FMPP
2057-08-03 23:00:00,3279.19,FMPP
2057-08-04 00:00:00,3070.6,FMPP
2057-08-04 01:00:00,2875.21,FMPP
2057-08-04 02:00:00,2709.94,FMPP
2057-08-04 03:00:00,2544.17,FMPP
2057-08-04 04:00:00,2381.36,FMPP
2057-08-04 05:00:00,2219.1,FMPP
2057-08-04 06:00:00,2069.06,FMPP
2057-08-04 07:00:00,1944.29,FMPP
2057-08-04 08:00:00,1873.14,FMPP
2057-08-04 09:00:00,1847.86,FMPP
2057-08-04 10:00:00,1855.67,FMPP
2057-08-04 11:00:00,1873.73,FMPP
2057-08-04 12:00:00,1991.98,FMPP
2057-08-04 13:00:00,2273.14,FMPP
2057-08-04 14:00:00,2552.9,FMPP
2057-08-04 15:00:00,2825.98,FMPP
2057-08-04 16:00:00,3026.21,FMPP
2057-08-04 17:00:00,3194.0,FMPP
2057-08-04 18:00:00,3319.24,FMPP
2057-08-04 19:00:00,3407.94,FMPP
2057-08-04 20:00:00,3474.22,FMPP
2057-08-04 21:00:00,3475.42,FMPP
2057-08-04 22:00:00,3407.44,FMPP
2057-08-04 23:00:00,3277.06,FMPP
2057-08-05 00:00:00,3176.03,FMPP
2057-08-05 01:00:00,2965.68,FMPP
2057-08-05 02:00:00,2790.57,FMPP
2057-08-05 03:00:00,2621.59,FMPP
2057-08-05 04:00:00,2458.85,FMPP
2057-08-05 05:00:00,2291.71,FMPP
2057-08-05 06:00:00,2125.55,FMPP
2057-08-05 07:00:00,1992.0,FMPP
2057-08-05 08:00:00,1911.98,FMPP
2057-08-05 09:00:00,1874.43,FMPP
2057-08-05 10:00:00,1873.12,FMPP
2057-08-05 11:00:00,1893.8,FMPP
2057-08-05 12:00:00,2020.1,FMPP
2057-08-05 13:00:00,2303.63,FMPP
2057-08-05 14:00:00,2593.92,FMPP
2057-08-05 15:00:00,2850.05,FMPP
2057-08-05 16:00:00,3064.4,FMPP
2057-08-05 17:00:00,3233.46,FMPP
2057-08-05 18:00:00,3353.38,FMPP
2057-08-05 19:00:00,3439.8,FMPP
2057-08-05 20:00:00,3492.92,FMPP
2057-08-05 21:00:00,3510.5,FMPP
2057-08-05 22:00:00,3423.33,FMPP
2057-08-05 23:00:00,3263.63,FMPP
2057-08-06 00:00:00,3268.54,FMPP
2057-08-06 01:00:00,3056.83,FMPP
2057-08-06 02:00:00,2854.2,FMPP
2057-08-06 03:00:00,2665.48,FMPP
2057-08-06 04:00:00,2497.48,FMPP
2057-08-06 05:00:00,2330.8,FMPP
2057-08-06 06:00:00,2168.11,FMPP
2057-08-06 07:00:00,2048.68,FMPP
2057-08-06 08:00:00,1967.38,FMPP
2057-08-06 09:00:00,1980.18,FMPP
2057-08-06 10:00:00,2030.4,FMPP
2057-08-06 11:00:00,2094.22,FMPP
2057-08-06 12:00:00,2276.04,FMPP
2057-08-06 13:00:00,2497.36,FMPP
2057-08-06 14:00:00,2718.87,FMPP
2057-08-06 15:00:00,2998.04,FMPP
2057-08-06 16:00:00,3227.99,FMPP
2057-08-06 17:00:00,3409.08,FMPP
2057-08-06 18:00:00,3555.74,FMPP
2057-08-06 19:00:00,3649.44,FMPP
2057-08-06 20:00:00,3691.86,FMPP
2057-08-06 21:00:00,3651.05,FMPP
2057-08-06 22:00:00,3500.47,FMPP
2057-08-06 23:00:00,3331.59,FMPP
2057-08-07 00:00:00,3196.75,FMPP
2057-08-07 01:00:00,3010.87,FMPP
2057-08-07 02:00:00,2837.23,FMPP
2057-08-07 03:00:00,2671.12,FMPP
2057-08-07 04:00:00,2500.02,FMPP
2057-08-07 05:00:00,2328.55,FMPP
2057-08-07 06:00:00,2178.86,FMPP
2057-08-07 07:00:00,2059.57,FMPP
2057-08-07 08:00:00,1981.16,FMPP
2057-08-07 09:00:00,1993.09,FMPP
2057-08-07 10:00:00,2043.35,FMPP
2057-08-07 11:00:00,2119.85,FMPP
2057-08-07 12:00:00,2312.24,FMPP
2057-08-07 13:00:00,2550.9,FMPP
2057-08-07 14:00:00,2760.18,FMPP
2057-08-07 15:00:00,2997.94,FMPP
2057-08-07 16:00:00,3203.97,FMPP
2057-08-07 17:00:00,3375.92,FMPP
2057-08-07 18:00:00,3497.62,FMPP
2057-08-07 19:00:00,3593.9,FMPP
2057-08-07 20:00:00,3642.83,FMPP
2057-08-07 21:00:00,3636.66,FMPP
2057-08-07 22:00:00,3518.35,FMPP
2057-08-07 23:00:00,3318.24,FMPP
2057-08-08 00:00:00,3181.44,FMPP
2057-08-08 01:00:00,2974.52,FMPP
2057-08-08 02:00:00,2783.79,FMPP
2057-08-08 03:00:00,2611.24,FMPP
2057-08-08 04:00:00,2446.8,FMPP
2057-08-08 05:00:00,2284.0,FMPP
2057-08-08 06:00:00,2133.02,FMPP
2057-08-08 07:00:00,2025.33,FMPP
2057-08-08 08:00:00,1955.41,FMPP
2057-08-08 09:00:00,1972.63,FMPP
2057-08-08 10:00:00,2024.24,FMPP
2057-08-08 11:00:00,2083.52,FMPP
2057-08-08 12:00:00,2295.32,FMPP
2057-08-08 13:00:00,2532.03,FMPP
2057-08-08 14:00:00,2770.66,FMPP
2057-08-08 15:00:00,3043.81,FMPP
2057-08-08 16:00:00,3266.16,FMPP
2057-08-08 17:00:00,3437.63,FMPP
2057-08-08 18:00:00,3572.25,FMPP
2057-08-08 19:00:00,3652.61,FMPP
2057-08-08 20:00:00,3683.41,FMPP
2057-08-08 21:00:00,3657.85,FMPP
2057-08-08 22:00:00,3481.23,FMPP
2057-08-08 23:00:00,3288.33,FMPP
2057-08-09 00:00:00,3129.29,FMPP
2057-08-09 01:00:00,2941.21,FMPP
2057-08-09 02:00:00,2769.95,FMPP
2057-08-09 03:00:00,2612.71,FMPP
2057-08-09 04:00:00,2451.14,FMPP
2057-08-09 05:00:00,2293.41,FMPP
2057-08-09 06:00:00,2140.59,FMPP
2057-08-09 07:00:00,2030.98,FMPP
2057-08-09 08:00:00,1959.62,FMPP
2057-08-09 09:00:00,1970.37,FMPP
2057-08-09 10:00:00,2018.81,FMPP
2057-08-09 11:00:00,2087.99,FMPP
2057-08-09 12:00:00,2276.81,FMPP
2057-08-09 13:00:00,2523.57,FMPP
2057-08-09 14:00:00,2749.76,FMPP
2057-08-09 15:00:00,3000.59,FMPP
2057-08-09 16:00:00,3217.35,FMPP
2057-08-09 17:00:00,3383.57,FMPP
2057-08-09 18:00:00,3503.64,FMPP
2057-08-09 19:00:00,3575.67,FMPP
2057-08-09 20:00:00,3605.14,FMPP
2057-08-09 21:00:00,3598.26,FMPP
2057-08-09 22:00:00,3496.45,FMPP
2057-08-09 23:00:00,3306.42,FMPP
2057-08-10 00:00:00,3242.03,FMPP
2057-08-10 01:00:00,3043.51,FMPP
2057-08-10 02:00:00,2853.45,FMPP
2057-08-10 03:00:00,2672.09,FMPP
2057-08-10 04:00:00,2493.38,FMPP
2057-08-10 05:00:00,2320.98,FMPP
2057-08-10 06:00:00,2150.36,FMPP
2057-08-10 07:00:00,2018.78,FMPP
2057-08-10 08:00:00,1934.44,FMPP
2057-08-10 09:00:00,1943.15,FMPP
2057-08-10 10:00:00,1990.32,FMPP
2057-08-10 11:00:00,2035.96,FMPP
2057-08-10 12:00:00,2238.45,FMPP
2057-08-10 13:00:00,2457.51,FMPP
2057-08-10 14:00:00,2677.98,FMPP
2057-08-10 15:00:00,2907.54,FMPP
2057-08-10 16:00:00,3091.53,FMPP
2057-08-10 17:00:00,3237.13,FMPP
2057-08-10 18:00:00,3352.86,FMPP
2057-08-10 19:00:00,3432.89,FMPP
2057-08-10 20:00:00,3466.8,FMPP
2057-08-10 21:00:00,3447.37,FMPP
2057-08-10 22:00:00,3363.91,FMPP
2057-08-10 23:00:00,3254.75,FMPP
2057-08-11 00:00:00,3055.63,FMPP
2057-08-11 01:00:00,2870.35,FMPP
2057-08-11 02:00:00,2690.29,FMPP
2057-08-11 03:00:00,2513.85,FMPP
2057-08-11 04:00:00,2350.4,FMPP
2057-08-11 05:00:00,2191.21,FMPP
2057-08-11 06:00:00,2036.61,FMPP
2057-08-11 07:00:00,1915.8,FMPP
2057-08-11 08:00:00,1845.89,FMPP
2057-08-11 09:00:00,1825.65,FMPP
2057-08-11 10:00:00,1833.04,FMPP
2057-08-11 11:00:00,1857.15,FMPP
2057-08-11 12:00:00,1984.74,FMPP
2057-08-11 13:00:00,2191.41,FMPP
2057-08-11 14:00:00,2447.83,FMPP
2057-08-11 15:00:00,2728.3,FMPP
2057-08-11 16:00:00,2965.42,FMPP
2057-08-11 17:00:00,3130.75,FMPP
2057-08-11 18:00:00,3249.24,FMPP
2057-08-11 19:00:00,3353.23,FMPP
2057-08-11 20:00:00,3393.32,FMPP
2057-08-11 21:00:00,3342.68,FMPP
2057-08-11 22:00:00,3194.21,FMPP
2057-08-11 23:00:00,3032.34,FMPP
2057-08-12 00:00:00,2966.95,FMPP
2057-08-12 01:00:00,2783.31,FMPP
2057-08-12 02:00:00,2639.49,FMPP
2057-08-12 03:00:00,2499.31,FMPP
2057-08-12 04:00:00,2352.68,FMPP
2057-08-12 05:00:00,2208.6,FMPP
2057-08-12 06:00:00,2067.13,FMPP
2057-08-12 07:00:00,1949.24,FMPP
2057-08-12 08:00:00,1886.25,FMPP
2057-08-12 09:00:00,1870.15,FMPP
2057-08-12 10:00:00,1880.68,FMPP
2057-08-12 11:00:00,1899.14,FMPP
2057-08-12 12:00:00,2023.52,FMPP
2057-08-12 13:00:00,2245.57,FMPP
2057-08-12 14:00:00,2519.55,FMPP
2057-08-12 15:00:00,2821.54,FMPP
2057-08-12 16:00:00,3016.91,FMPP
2057-08-12 17:00:00,3154.32,FMPP
2057-08-12 18:00:00,3245.49,FMPP
2057-08-12 19:00:00,3285.2,FMPP
2057-08-12 20:00:00,3257.84,FMPP
2057-08-12 21:00:00,3213.12,FMPP
2057-08-12 22:00:00,3142.99,FMPP
2057-08-12 23:00:00,3052.45,FMPP
2057-08-13 00:00:00,3099.98,FMPP
2057-08-13 01:00:00,2896.8,FMPP
2057-08-13 02:00:00,2712.43,FMPP
2057-08-13 03:00:00,2555.06,FMPP
2057-08-13 04:00:00,2400.07,FMPP
2057-08-13 05:00:00,2240.09,FMPP
2057-08-13 06:00:00,2094.77,FMPP
2057-08-13 07:00:00,1984.67,FMPP
2057-08-13 08:00:00,1922.24,FMPP
2057-08-13 09:00:00,1940.19,FMPP
2057-08-13 10:00:00,1990.69,FMPP
2057-08-13 11:00:00,2054.56,FMPP
2057-08-13 12:00:00,2235.56,FMPP
2057-08-13 13:00:00,2482.38,FMPP
2057-08-13 14:00:00,2742.66,FMPP
2057-08-13 15:00:00,3012.22,FMPP
2057-08-13 16:00:00,3244.57,FMPP
2057-08-13 17:00:00,3417.92,FMPP
2057-08-13 18:00:00,3548.07,FMPP
