Time_UTC,Load,BA
2057-08-10 09:00:00,6347.99,BPAT
2057-08-10 10:00:00,6083.04,BPAT
2057-08-10 11:00:00,5875.96,BPAT
2057-08-10 12:00:00,5777.4,BPAT
2057-08-10 13:00:00,5757.59,BPAT
2057-08-10 14:00:00,6130.4,BPAT
2057-08-10 15:00:00,6479.86,BPAT
2057-08-10 16:00:00,6760.12,BPAT
2057-08-10 17:00:00,6998.68,BPAT
2057-08-10 18:00:00,7201.36,BPAT
2057-08-10 19:00:00,7347.94,BPAT
2057-08-10 20:00:00,7493.03,BPAT
2057-08-10 21:00:00,7610.9,BPAT
2057-08-10 22:00:00,7650.95,BPAT
2057-08-10 23:00:00,7682.07,BPAT
2057-08-11 00:00:00,8088.01,BPAT
2057-08-11 01:00:00,8028.72,BPAT
2057-08-11 02:00:00,8001.96,BPAT
2057-08-11 03:00:00,7920.83,BPAT
2057-08-11 04:00:00,7720.04,BPAT
2057-08-11 05:00:00,7558.44,BPAT
2057-08-11 06:00:00,7239.92,BPAT
2057-08-11 07:00:00,6899.91,BPAT
2057-08-11 08:00:00,6586.72,BPAT
2057-08-11 09:00:00,6312.1,BPAT
2057-08-11 10:00:00,6014.26,BPAT
2057-08-11 11:00:00,5894.8,BPAT
2057-08-11 12:00:00,5800.23,BPAT
2057-08-11 13:00:00,5685.35,BPAT
2057-08-11 14:00:00,5775.85,BPAT
2057-08-11 15:00:00,5936.56,BPAT
2057-08-11 16:00:00,6234.48,BPAT
2057-08-11 17:00:00,6473.73,BPAT
2057-08-11 18:00:00,6703.45,BPAT
2057-08-11 19:00:00,6876.23,BPAT
2057-08-11 20:00:00,6982.93,BPAT
2057-08-11 21:00:00,7046.66,BPAT
2057-08-11 22:00:00,7075.49,BPAT
2057-08-11 23:00:00,7070.64,BPAT
2057-08-12 00:00:00,7830.83,BPAT
2057-08-12 01:00:00,7891.79,BPAT
2057-08-12 02:00:00,7762.79,BPAT
2057-08-12 03:00:00,7613.9,BPAT
2057-08-12 04:00:00,7428.49,BPAT
2057-08-12 05:00:00,7182.38,BPAT
2057-08-12 06:00:00,6888.02,BPAT
2057-08-12 07:00:00,6529.68,BPAT
2057-08-12 08:00:00,6206.75,BPAT
2057-08-12 09:00:00,5948.36,BPAT
2057-08-12 10:00:00,5715.6,BPAT
2057-08-12 11:00:00,5560.33,BPAT
2057-08-12 12:00:00,5418.09,BPAT
2057-08-12 13:00:00,5348.4,BPAT
2057-08-12 14:00:00,5495.69,BPAT
2057-08-12 15:00:00,5749.83,BPAT
2057-08-12 16:00:00,5998.05,BPAT
2057-08-12 17:00:00,6264.64,BPAT
2057-08-12 18:00:00,6437.77,BPAT
2057-08-12 19:00:00,6598.02,BPAT
2057-08-12 20:00:00,6772.72,BPAT
2057-08-12 21:00:00,6903.49,BPAT
2057-08-12 22:00:00,6968.78,BPAT
2057-08-12 23:00:00,6944.97,BPAT
2057-08-13 00:00:00,7773.72,BPAT
2057-08-13 01:00:00,7839.85,BPAT
2057-08-13 02:00:00,7816.81,BPAT
2057-08-13 03:00:00,7629.03,BPAT
2057-08-13 04:00:00,7535.85,BPAT
2057-08-13 05:00:00,7273.92,BPAT
2057-08-13 06:00:00,6801.13,BPAT
2057-08-13 07:00:00,6389.61,BPAT
2057-08-13 08:00:00,6056.73,BPAT
2057-08-13 09:00:00,5832.58,BPAT
2057-08-13 10:00:00,5655.47,BPAT
2057-08-13 11:00:00,5513.54,BPAT
2057-08-13 12:00:00,5491.34,BPAT
2057-08-13 13:00:00,5566.28,BPAT
2057-08-13 14:00:00,5725.44,BPAT
2057-08-13 15:00:00,5896.19,BPAT
2057-08-13 16:00:00,6084.44,BPAT
2057-08-13 17:00:00,6280.24,BPAT
2057-08-13 18:00:00,6432.37,BPAT
2057-08-13 19:00:00,6599.85,BPAT
2057-08-13 20:00:00,6711.95,BPAT
2057-08-13 21:00:00,6827.12,BPAT
2057-08-13 22:00:00,6883.91,BPAT
2057-08-13 23:00:00,6753.74,BPAT
2057-08-14 00:00:00,6976.22,BPAT
2057-08-14 01:00:00,7198.25,BPAT
2057-08-14 02:00:00,7067.34,BPAT
2057-08-14 03:00:00,7002.96,BPAT
2057-08-14 04:00:00,6950.38,BPAT
2057-08-14 05:00:00,6587.8,BPAT
2057-08-14 06:00:00,6172.58,BPAT
2057-08-14 07:00:00,5783.43,BPAT
2057-08-14 08:00:00,5424.41,BPAT
2057-08-14 09:00:00,5215.91,BPAT
2057-08-14 10:00:00,5044.57,BPAT
2057-08-14 11:00:00,4979.08,BPAT
2057-08-14 12:00:00,5016.89,BPAT
2057-08-14 13:00:00,5156.89,BPAT
2057-08-14 14:00:00,5614.7,BPAT
2057-08-14 15:00:00,5898.07,BPAT
2057-08-14 16:00:00,6057.42,BPAT
2057-08-14 17:00:00,6193.34,BPAT
2057-08-14 18:00:00,6383.9,BPAT
2057-08-14 19:00:00,6523.87,BPAT
2057-08-14 20:00:00,6637.85,BPAT
2057-08-14 21:00:00,6753.34,BPAT
2057-08-14 22:00:00,6839.04,BPAT
2057-08-14 23:00:00,6744.66,BPAT
2057-08-15 00:00:00,6970.9,BPAT
2057-08-15 01:00:00,6993.54,BPAT
2057-08-15 02:00:00,7104.48,BPAT
2057-08-15 03:00:00,6914.61,BPAT
2057-08-15 04:00:00,6830.14,BPAT
2057-08-15 05:00:00,6471.16,BPAT
2057-08-15 06:00:00,6074.39,BPAT
2057-08-15 07:00:00,5674.69,BPAT
2057-08-15 08:00:00,5287.51,BPAT
2057-08-15 09:00:00,5095.7,BPAT
2057-08-15 10:00:00,4958.04,BPAT
2057-08-15 11:00:00,4946.56,BPAT
2057-08-15 12:00:00,4987.32,BPAT
2057-08-15 13:00:00,5152.36,BPAT
2057-08-15 14:00:00,5598.02,BPAT
2057-08-15 15:00:00,5853.39,BPAT
2057-08-15 16:00:00,5999.99,BPAT
2057-08-15 17:00:00,6129.26,BPAT
2057-08-15 18:00:00,6323.87,BPAT
2057-08-15 19:00:00,6549.35,BPAT
2057-08-15 20:00:00,6702.32,BPAT
2057-08-15 21:00:00,6805.33,BPAT
2057-08-15 22:00:00,6881.43,BPAT
2057-08-15 23:00:00,6799.55,BPAT
2057-08-16 00:00:00,7078.29,BPAT
2057-08-16 01:00:00,7104.22,BPAT
2057-08-16 02:00:00,7081.58,BPAT
2057-08-16 03:00:00,6920.68,BPAT
2057-08-16 04:00:00,6810.77,BPAT
2057-08-16 05:00:00,6443.58,BPAT
2057-08-16 06:00:00,6038.0,BPAT
2057-08-16 07:00:00,5671.61,BPAT
2057-08-16 08:00:00,5304.26,BPAT
2057-08-16 09:00:00,5093.41,BPAT
2057-08-16 10:00:00,4972.27,BPAT
2057-08-16 11:00:00,4973.12,BPAT
2057-08-16 12:00:00,5005.16,BPAT
2057-08-16 13:00:00,5158.33,BPAT
2057-08-16 14:00:00,5616.82,BPAT
2057-08-16 15:00:00,5953.98,BPAT
2057-08-16 16:00:00,6105.17,BPAT
2057-08-16 17:00:00,6355.19,BPAT
2057-08-16 18:00:00,6623.25,BPAT
2057-08-16 19:00:00,6850.44,BPAT
2057-08-16 20:00:00,7012.15,BPAT
2057-08-16 21:00:00,7170.05,BPAT
2057-08-16 22:00:00,7291.65,BPAT
2057-08-16 23:00:00,7281.71,BPAT
2057-08-17 00:00:00,7592.78,BPAT
2057-08-17 01:00:00,7600.34,BPAT
2057-08-17 02:00:00,7663.13,BPAT
2057-08-17 03:00:00,7405.86,BPAT
2057-08-17 04:00:00,7317.19,BPAT
2057-08-17 05:00:00,7032.51,BPAT
2057-08-17 06:00:00,6586.28,BPAT
2057-08-17 07:00:00,6169.91,BPAT
2057-08-17 08:00:00,5814.87,BPAT
2057-08-17 09:00:00,5610.05,BPAT
2057-08-17 10:00:00,5421.13,BPAT
2057-08-17 11:00:00,5298.94,BPAT
2057-08-17 12:00:00,5277.79,BPAT
2057-08-17 13:00:00,5325.34,BPAT
2057-08-17 14:00:00,5674.83,BPAT
2057-08-17 15:00:00,6002.79,BPAT
2057-08-17 16:00:00,6262.82,BPAT
2057-08-17 17:00:00,6545.63,BPAT
2057-08-17 18:00:00,6774.0,BPAT
2057-08-17 19:00:00,6947.25,BPAT
2057-08-17 20:00:00,7072.33,BPAT
2057-08-17 21:00:00,7171.77,BPAT
2057-08-17 22:00:00,7288.11,BPAT
2057-08-17 23:00:00,7240.32,BPAT
2057-08-18 00:00:00,7254.56,BPAT
2057-08-18 01:00:00,7294.68,BPAT
2057-08-18 02:00:00,7158.47,BPAT
2057-08-18 03:00:00,7057.92,BPAT
2057-08-18 04:00:00,6857.3,BPAT
2057-08-18 05:00:00,6584.75,BPAT
2057-08-18 06:00:00,6189.93,BPAT
2057-08-18 07:00:00,5817.64,BPAT
2057-08-18 08:00:00,5515.21,BPAT
2057-08-18 09:00:00,5285.37,BPAT
2057-08-18 10:00:00,5113.72,BPAT
2057-08-18 11:00:00,5040.95,BPAT
2057-08-18 12:00:00,4987.91,BPAT
2057-08-18 13:00:00,4959.36,BPAT
2057-08-18 14:00:00,5142.71,BPAT
2057-08-18 15:00:00,5519.38,BPAT
2057-08-18 16:00:00,5864.34,BPAT
2057-08-18 17:00:00,6121.72,BPAT
2057-08-18 18:00:00,6372.83,BPAT
2057-08-18 19:00:00,6581.24,BPAT
2057-08-18 20:00:00,6733.57,BPAT
2057-08-18 21:00:00,6855.58,BPAT
2057-08-18 22:00:00,6944.77,BPAT
2057-08-18 23:00:00,6910.09,BPAT
2057-08-19 00:00:00,7394.84,BPAT
2057-08-19 01:00:00,7342.33,BPAT
2057-08-19 02:00:00,7294.88,BPAT
2057-08-19 03:00:00,7225.85,BPAT
2057-08-19 04:00:00,7067.44,BPAT
2057-08-19 05:00:00,6799.83,BPAT
2057-08-19 06:00:00,6416.45,BPAT
2057-08-19 07:00:00,6005.23,BPAT
2057-08-19 08:00:00,5649.83,BPAT
2057-08-19 09:00:00,5369.8,BPAT
2057-08-19 10:00:00,5145.13,BPAT
2057-08-19 11:00:00,5035.11,BPAT
2057-08-19 12:00:00,4962.0,BPAT
2057-08-19 13:00:00,4940.0,BPAT
2057-08-19 14:00:00,5097.77,BPAT
2057-08-19 15:00:00,5379.07,BPAT
2057-08-19 16:00:00,5672.3,BPAT
2057-08-19 17:00:00,5896.54,BPAT
2057-08-19 18:00:00,6082.66,BPAT
2057-08-19 19:00:00,6250.32,BPAT
2057-08-19 20:00:00,6358.58,BPAT
2057-08-19 21:00:00,6450.57,BPAT
2057-08-19 22:00:00,6543.87,BPAT
2057-08-19 23:00:00,6511.3,BPAT
2057-08-20 00:00:00,7183.89,BPAT
2057-08-20 01:00:00,7243.4,BPAT
2057-08-20 02:00:00,7109.7,BPAT
2057-08-20 03:00:00,6963.48,BPAT
2057-08-20 04:00:00,6887.0,BPAT
2057-08-20 05:00:00,6527.04,BPAT
2057-08-20 06:00:00,6118.18,BPAT
2057-08-20 07:00:00,5724.69,BPAT
2057-08-20 08:00:00,5331.58,BPAT
2057-08-20 09:00:00,5115.31,BPAT
2057-08-20 10:00:00,4971.49,BPAT
2057-08-20 11:00:00,4960.89,BPAT
2057-08-20 12:00:00,4997.04,BPAT
2057-08-20 13:00:00,5153.67,BPAT
2057-08-20 14:00:00,5515.32,BPAT
2057-08-20 15:00:00,5877.99,BPAT
2057-08-20 16:00:00,6030.08,BPAT
2057-08-20 17:00:00,6219.91,BPAT
2057-08-20 18:00:00,6481.41,BPAT
2057-08-20 19:00:00,6750.31,BPAT
2057-08-20 20:00:00,6922.94,BPAT
2057-08-20 21:00:00,7075.77,BPAT
2057-08-20 22:00:00,7183.9,BPAT
2057-08-20 23:00:00,7155.95,BPAT
2057-08-21 00:00:00,7460.25,BPAT
2057-08-21 01:00:00,7516.32,BPAT
2057-08-21 02:00:00,7524.98,BPAT
2057-08-21 03:00:00,7292.88,BPAT
2057-08-21 04:00:00,7248.51,BPAT
2057-08-21 05:00:00,6909.48,BPAT
2057-08-21 06:00:00,6445.65,BPAT
2057-08-21 07:00:00,6003.09,BPAT
2057-08-21 08:00:00,5608.0,BPAT
2057-08-21 09:00:00,5411.72,BPAT
2057-08-21 10:00:00,5243.32,BPAT
2057-08-21 11:00:00,5176.63,BPAT
2057-08-21 12:00:00,5163.03,BPAT
2057-08-21 13:00:00,5242.0,BPAT
2057-08-21 14:00:00,5582.88,BPAT
2057-08-21 15:00:00,6010.19,BPAT
2057-08-21 16:00:00,6271.06,BPAT
2057-08-21 17:00:00,6548.46,BPAT
2057-08-21 18:00:00,6836.32,BPAT
2057-08-21 19:00:00,7056.34,BPAT
2057-08-21 20:00:00,7189.14,BPAT
2057-08-21 21:00:00,7281.02,BPAT
2057-08-21 22:00:00,7357.54,BPAT
2057-08-21 23:00:00,7342.5,BPAT
2057-08-22 00:00:00,7748.96,BPAT
2057-08-22 01:00:00,7766.74,BPAT
2057-08-22 02:00:00,7716.12,BPAT
2057-08-22 03:00:00,7587.49,BPAT
2057-08-22 04:00:00,7515.49,BPAT
2057-08-22 05:00:00,7252.45,BPAT
2057-08-22 06:00:00,6779.55,BPAT
2057-08-22 07:00:00,6322.22,BPAT
2057-08-22 08:00:00,5913.17,BPAT
2057-08-22 09:00:00,5676.8,BPAT
2057-08-22 10:00:00,5483.97,BPAT
2057-08-22 11:00:00,5379.71,BPAT
2057-08-22 12:00:00,5332.07,BPAT
2057-08-22 13:00:00,5357.55,BPAT
2057-08-22 14:00:00,5722.53,BPAT
2057-08-22 15:00:00,6151.31,BPAT
2057-08-22 16:00:00,6455.8,BPAT
2057-08-22 17:00:00,6717.36,BPAT
2057-08-22 18:00:00,6970.97,BPAT
2057-08-22 19:00:00,7199.42,BPAT
2057-08-22 20:00:00,7404.84,BPAT
2057-08-22 21:00:00,7536.67,BPAT
2057-08-22 22:00:00,7625.52,BPAT
2057-08-22 23:00:00,7562.44,BPAT
2057-08-23 00:00:00,7958.41,BPAT
2057-08-23 01:00:00,7937.55,BPAT
2057-08-23 02:00:00,7903.64,BPAT
2057-08-23 03:00:00,7657.46,BPAT
2057-08-23 04:00:00,7584.79,BPAT
2057-08-23 05:00:00,7350.96,BPAT
2057-08-23 06:00:00,6888.24,BPAT
2057-08-23 07:00:00,6445.43,BPAT
2057-08-23 08:00:00,6100.04,BPAT
2057-08-23 09:00:00,5881.14,BPAT
2057-08-23 10:00:00,5692.49,BPAT
2057-08-23 11:00:00,5556.04,BPAT
2057-08-23 12:00:00,5486.18,BPAT
2057-08-23 13:00:00,5486.03,BPAT
2057-08-23 14:00:00,5726.92,BPAT
2057-08-23 15:00:00,6124.74,BPAT
2057-08-23 16:00:00,6444.35,BPAT
2057-08-23 17:00:00,6712.4,BPAT
2057-08-23 18:00:00,6962.48,BPAT
2057-08-23 19:00:00,7168.91,BPAT
2057-08-23 20:00:00,7313.76,BPAT
2057-08-23 21:00:00,7407.09,BPAT
2057-08-23 22:00:00,7467.78,BPAT
2057-08-23 23:00:00,7394.14,BPAT
2057-08-24 00:00:00,7792.38,BPAT
2057-08-24 01:00:00,7831.5,BPAT
2057-08-24 02:00:00,7662.14,BPAT
2057-08-24 03:00:00,7533.22,BPAT
2057-08-24 04:00:00,7453.34,BPAT
2057-08-24 05:00:00,7150.87,BPAT
2057-08-24 06:00:00,6677.84,BPAT
2057-08-24 07:00:00,6243.62,BPAT
2057-08-24 08:00:00,5880.19,BPAT
2057-08-24 09:00:00,5616.4,BPAT
2057-08-24 10:00:00,5384.24,BPAT
2057-08-24 11:00:00,5246.32,BPAT
2057-08-24 12:00:00,5242.03,BPAT
2057-08-24 13:00:00,5314.48,BPAT
2057-08-24 14:00:00,5542.37,BPAT
2057-08-24 15:00:00,5899.86,BPAT
2057-08-24 16:00:00,6091.63,BPAT
2057-08-24 17:00:00,6234.26,BPAT
2057-08-24 18:00:00,6432.53,BPAT
2057-08-24 19:00:00,6629.47,BPAT
2057-08-24 20:00:00,6780.71,BPAT
2057-08-24 21:00:00,6890.22,BPAT
2057-08-24 22:00:00,6947.54,BPAT
2057-08-24 23:00:00,6794.94,BPAT
2057-08-25 00:00:00,6691.73,BPAT
2057-08-25 01:00:00,6665.1,BPAT
2057-08-25 02:00:00,6625.59,BPAT
2057-08-25 03:00:00,6590.87,BPAT
2057-08-25 04:00:00,6356.45,BPAT
2057-08-25 05:00:00,6155.17,BPAT
2057-08-25 06:00:00,5836.93,BPAT
2057-08-25 07:00:00,5505.93,BPAT
2057-08-25 08:00:00,5199.35,BPAT
2057-08-25 09:00:00,5000.21,BPAT
2057-08-25 10:00:00,4871.96,BPAT
2057-08-25 11:00:00,4812.42,BPAT
2057-08-25 12:00:00,4799.32,BPAT
2057-08-25 13:00:00,4818.51,BPAT
2057-08-25 14:00:00,4970.37,BPAT
2057-08-25 15:00:00,5250.66,BPAT
2057-08-25 16:00:00,5507.3,BPAT
2057-08-25 17:00:00,5721.41,BPAT
2057-08-25 18:00:00,5952.51,BPAT
2057-08-25 19:00:00,6130.23,BPAT
2057-08-25 20:00:00,6259.81,BPAT
2057-08-25 21:00:00,6363.18,BPAT
2057-08-25 22:00:00,6411.32,BPAT
2057-08-25 23:00:00,6370.84,BPAT
2057-08-26 00:00:00,6745.13,BPAT
2057-08-26 01:00:00,6730.95,BPAT
2057-08-26 02:00:00,6699.91,BPAT
2057-08-26 03:00:00,6595.12,BPAT
2057-08-26 04:00:00,6375.67,BPAT
2057-08-26 05:00:00,6081.2,BPAT
2057-08-26 06:00:00,5727.63,BPAT
2057-08-26 07:00:00,5385.07,BPAT
2057-08-26 08:00:00,5092.0,BPAT
2057-08-26 09:00:00,4883.39,BPAT
2057-08-26 10:00:00,4766.73,BPAT
2057-08-26 11:00:00,4688.02,BPAT
2057-08-26 12:00:00,4677.99,BPAT
2057-08-26 13:00:00,4757.8,BPAT
2057-08-26 14:00:00,4980.04,BPAT
2057-08-26 15:00:00,5300.78,BPAT
2057-08-26 16:00:00,5610.54,BPAT
2057-08-26 17:00:00,5850.26,BPAT
2057-08-26 18:00:00,6094.19,BPAT
2057-08-26 19:00:00,6288.42,BPAT
2057-08-26 20:00:00,6447.13,BPAT
2057-08-26 21:00:00,6579.27,BPAT
2057-08-26 22:00:00,6676.2,BPAT
2057-08-26 23:00:00,6684.12,BPAT
2057-08-27 00:00:00,7413.58,BPAT
2057-08-27 01:00:00,7470.93,BPAT
2057-08-27 02:00:00,7363.17,BPAT
2057-08-27 03:00:00,7248.33,BPAT
2057-08-27 04:00:00,7240.34,BPAT
2057-08-27 05:00:00,6866.09,BPAT
2057-08-27 06:00:00,6447.17,BPAT
2057-08-27 07:00:00,6037.87,BPAT
2057-08-27 08:00:00,5627.61,BPAT
2057-08-27 09:00:00,5362.6,BPAT
2057-08-27 10:00:00,5225.7,BPAT
2057-08-27 11:00:00,5181.1,BPAT
2057-08-27 12:00:00,5156.19,BPAT
2057-08-27 13:00:00,5249.18,BPAT
2057-08-27 14:00:00,5621.15,BPAT
2057-08-27 15:00:00,6110.79,BPAT
2057-08-27 16:00:00,6402.83,BPAT
2057-08-27 17:00:00,6611.72,BPAT
2057-08-27 18:00:00,6835.81,BPAT
2057-08-27 19:00:00,7027.51,BPAT
2057-08-27 20:00:00,7182.57,BPAT
2057-08-27 21:00:00,7307.39,BPAT
2057-08-27 22:00:00,7381.15,BPAT
2057-08-27 23:00:00,7394.99,BPAT
2057-08-28 00:00:00,7806.54,BPAT
2057-08-28 01:00:00,7849.38,BPAT
2057-08-28 02:00:00,7818.3,BPAT
2057-08-28 03:00:00,7599.3,BPAT
2057-08-28 04:00:00,7591.77,BPAT
2057-08-28 05:00:00,7345.31,BPAT
2057-08-28 06:00:00,6868.52,BPAT
2057-08-28 07:00:00,6403.31,BPAT
2057-08-28 08:00:00,5989.24,BPAT
2057-08-28 09:00:00,5738.33,BPAT
2057-08-28 10:00:00,5562.71,BPAT
2057-08-28 11:00:00,5460.09,BPAT
2057-08-28 12:00:00,5384.9,BPAT
2057-08-28 13:00:00,5374.83,BPAT
2057-08-28 14:00:00,5713.34,BPAT
2057-08-28 15:00:00,6175.35,BPAT
2057-08-28 16:00:00,6464.96,BPAT
2057-08-28 17:00:00,6708.01,BPAT
2057-08-28 18:00:00,6975.41,BPAT
2057-08-28 19:00:00,7181.17,BPAT
2057-08-28 20:00:00,7312.54,BPAT
2057-08-28 21:00:00,7388.31,BPAT
2057-08-28 22:00:00,7401.36,BPAT
2057-08-28 23:00:00,7371.34,BPAT
2057-08-29 00:00:00,7748.87,BPAT
2057-08-29 01:00:00,7780.41,BPAT
2057-08-29 02:00:00,7761.72,BPAT
2057-08-29 03:00:00,7593.83,BPAT
2057-08-29 04:00:00,7627.44,BPAT
2057-08-29 05:00:00,7311.02,BPAT
2057-08-29 06:00:00,6811.82,BPAT
2057-08-29 07:00:00,6354.16,BPAT
2057-08-29 08:00:00,5915.02,BPAT
2057-08-29 09:00:00,5621.05,BPAT
2057-08-29 10:00:00,5430.24,BPAT
2057-08-29 11:00:00,5329.44,BPAT
2057-08-29 12:00:00,5281.6,BPAT
2057-08-29 13:00:00,5314.1,BPAT
2057-08-29 14:00:00,5659.31,BPAT
2057-08-29 15:00:00,6171.82,BPAT
2057-08-29 16:00:00,6444.57,BPAT
2057-08-29 17:00:00,6677.14,BPAT
2057-08-29 18:00:00,6901.03,BPAT
2057-08-29 19:00:00,7112.84,BPAT
2057-08-29 20:00:00,7270.67,BPAT
2057-08-29 21:00:00,7388.19,BPAT
2057-08-29 22:00:00,7461.55,BPAT
2057-08-29 23:00:00,7418.02,BPAT
2057-08-30 00:00:00,7745.38,BPAT
2057-08-30 01:00:00,7744.77,BPAT
2057-08-30 02:00:00,7604.49,BPAT
2057-08-30 03:00:00,7432.46,BPAT
2057-08-30 04:00:00,7399.74,BPAT
2057-08-30 05:00:00,7091.01,BPAT
2057-08-30 06:00:00,6618.45,BPAT
2057-08-30 07:00:00,6154.6,BPAT
2057-08-30 08:00:00,5754.68,BPAT
2057-08-30 09:00:00,5556.81,BPAT
2057-08-30 10:00:00,5388.58,BPAT
2057-08-30 11:00:00,5293.18,BPAT
2057-08-30 12:00:00,5271.88,BPAT
2057-08-30 13:00:00,5331.25,BPAT
2057-08-30 14:00:00,5560.62,BPAT
2057-08-30 15:00:00,5892.7,BPAT
2057-08-30 16:00:00,6139.34,BPAT
2057-08-30 17:00:00,6371.24,BPAT
2057-08-30 18:00:00,6642.38,BPAT
2057-08-30 19:00:00,6912.99,BPAT
2057-08-30 20:00:00,7086.37,BPAT
2057-08-30 21:00:00,7220.38,BPAT
2057-08-30 22:00:00,7268.8,BPAT
2057-08-30 23:00:00,7176.8,BPAT
2057-08-31 00:00:00,7506.21,BPAT
2057-08-31 01:00:00,7635.95,BPAT
2057-08-31 02:00:00,7527.31,BPAT
2057-08-31 03:00:00,7447.57,BPAT
2057-08-31 04:00:00,7466.93,BPAT
2057-08-31 05:00:00,7242.54,BPAT
2057-08-31 06:00:00,6822.19,BPAT
2057-08-31 07:00:00,6413.95,BPAT
2057-08-31 08:00:00,6096.17,BPAT
2057-08-31 09:00:00,5902.3,BPAT
2057-08-31 10:00:00,5732.15,BPAT
2057-08-31 11:00:00,5583.94,BPAT
2057-08-31 12:00:00,5508.05,BPAT
2057-08-31 13:00:00,5524.88,BPAT
2057-08-31 14:00:00,5689.08,BPAT
2057-08-31 15:00:00,6057.27,BPAT
2057-08-31 16:00:00,6389.99,BPAT
2057-08-31 17:00:00,6641.69,BPAT
2057-08-31 18:00:00,6867.83,BPAT
2057-08-31 19:00:00,7047.45,BPAT
2057-08-31 20:00:00,7146.48,BPAT
2057-08-31 21:00:00,7228.21,BPAT
2057-08-31 22:00:00,7250.77,BPAT
2057-08-31 23:00:00,7136.58,BPAT
2057-09-01 00:00:00,7179.99,BPAT
2057-09-01 01:00:00,7038.24,BPAT
2057-09-01 02:00:00,6993.72,BPAT
2057-09-01 03:00:00,6786.56,BPAT
2057-09-01 04:00:00,6501.91,BPAT
2057-09-01 05:00:00,6183.96,BPAT
2057-09-01 06:00:00,5778.23,BPAT
2057-09-01 07:00:00,5418.25,BPAT
2057-09-01 08:00:00,5100.46,BPAT
2057-09-01 09:00:00,4877.47,BPAT
2057-09-01 10:00:00,4752.54,BPAT
2057-09-01 11:00:00,4680.93,BPAT
2057-09-01 12:00:00,4674.83,BPAT
2057-09-01 13:00:00,4732.99,BPAT
2057-09-01 14:00:00,4946.8,BPAT
2057-09-01 15:00:00,5271.48,BPAT
2057-09-01 16:00:00,5689.54,BPAT
2057-09-01 17:00:00,5916.83,BPAT
2057-09-01 18:00:00,6153.63,BPAT
2057-09-01 19:00:00,6378.47,BPAT
2057-09-01 20:00:00,6529.02,BPAT
2057-09-01 21:00:00,6642.41,BPAT
2057-09-01 22:00:00,6719.35,BPAT
2057-09-01 23:00:00,6713.11,BPAT
2057-09-02 00:00:00,7304.87,BPAT
2057-09-02 01:00:00,7220.55,BPAT
2057-09-02 02:00:00,7247.45,BPAT
2057-09-02 03:00:00,7119.5,BPAT
2057-09-02 04:00:00,6904.4,BPAT
2057-09-02 05:00:00,6624.6,BPAT
2057-09-02 06:00:00,6235.98,BPAT
2057-09-02 07:00:00,5849.79,BPAT
2057-09-02 08:00:00,5506.56,BPAT
2057-09-02 09:00:00,5278.98,BPAT
2057-09-02 10:00:00,5122.04,BPAT
2057-09-02 11:00:00,5021.58,BPAT
2057-09-02 12:00:00,4945.2,BPAT
2057-09-02 13:00:00,4928.21,BPAT
2057-09-02 14:00:00,5089.55,BPAT
2057-09-02 15:00:00,5546.01,BPAT
2057-09-02 16:00:00,5994.28,BPAT
2057-09-02 17:00:00,6212.97,BPAT
2057-09-02 18:00:00,6467.79,BPAT
2057-09-02 19:00:00,6679.72,BPAT
2057-09-02 20:00:00,6837.11,BPAT
2057-09-02 21:00:00,6934.96,BPAT
2057-09-02 22:00:00,6988.25,BPAT
2057-09-02 23:00:00,6972.05,BPAT
2057-09-03 00:00:00,7207.75,BPAT
2057-09-03 01:00:00,7212.79,BPAT
2057-09-03 02:00:00,7169.31,BPAT
2057-09-03 03:00:00,7001.77,BPAT
2057-09-03 04:00:00,6890.5,BPAT
2057-09-03 05:00:00,6541.1,BPAT
2057-09-03 06:00:00,6219.79,BPAT
2057-09-03 07:00:00,5911.74,BPAT
2057-09-03 08:00:00,5550.59,BPAT
2057-09-03 09:00:00,5328.49,BPAT
2057-09-03 10:00:00,5181.12,BPAT
2057-09-03 11:00:00,5081.36,BPAT
2057-09-03 12:00:00,5058.54,BPAT
2057-09-03 13:00:00,5050.75,BPAT
2057-09-03 14:00:00,5116.64,BPAT
2057-09-03 15:00:00,5586.1,BPAT
2057-09-03 16:00:00,6117.52,BPAT
2057-09-03 17:00:00,6360.81,BPAT
2057-09-03 18:00:00,6569.35,BPAT
2057-09-03 19:00:00,6750.39,BPAT
2057-09-03 20:00:00,6869.64,BPAT
2057-09-03 21:00:00,6930.42,BPAT
2057-09-03 22:00:00,6925.86,BPAT
2057-09-03 23:00:00,6843.64,BPAT
2057-09-04 00:00:00,8091.82,BPAT
2057-09-04 01:00:00,8111.81,BPAT
2057-09-04 02:00:00,7962.35,BPAT
2057-09-04 03:00:00,7762.2,BPAT
2057-09-04 04:00:00,7727.98,BPAT
2057-09-04 05:00:00,7356.49,BPAT
2057-09-04 06:00:00,6868.76,BPAT
2057-09-04 07:00:00,6397.58,BPAT
2057-09-04 08:00:00,5951.16,BPAT
2057-09-04 09:00:00,5686.64,BPAT
2057-09-04 10:00:00,5530.02,BPAT
2057-09-04 11:00:00,5455.31,BPAT
2057-09-04 12:00:00,5404.69,BPAT
2057-09-04 13:00:00,5360.89,BPAT
2057-09-04 14:00:00,5602.45,BPAT
2057-09-04 15:00:00,6143.88,BPAT
2057-09-04 16:00:00,6513.64,BPAT
