Time_UTC,Load,BA
2057-08-10 17:00:00,10437.3,FPC
2057-08-10 18:00:00,10923.67,FPC
2057-08-10 19:00:00,11301.26,FPC
2057-08-10 20:00:00,11544.27,FPC
2057-08-10 21:00:00,11570.2,FPC
2057-08-10 22:00:00,11313.04,FPC
2057-08-10 23:00:00,10860.92,FPC
2057-08-11 00:00:00,9615.07,FPC
2057-08-11 01:00:00,9226.03,FPC
2057-08-11 02:00:00,8745.02,FPC
2057-08-11 03:00:00,8030.95,FPC
2057-08-11 04:00:00,7408.02,FPC
2057-08-11 05:00:00,6814.75,FPC
2057-08-11 06:00:00,6288.26,FPC
2057-08-11 07:00:00,5886.37,FPC
2057-08-11 08:00:00,5610.79,FPC
2057-08-11 09:00:00,5379.67,FPC
2057-08-11 10:00:00,5338.87,FPC
2057-08-11 11:00:00,5479.08,FPC
2057-08-11 12:00:00,5997.42,FPC
2057-08-11 13:00:00,6714.6,FPC
2057-08-11 14:00:00,7621.86,FPC
2057-08-11 15:00:00,8595.94,FPC
2057-08-11 16:00:00,9474.11,FPC
2057-08-11 17:00:00,10148.64,FPC
2057-08-11 18:00:00,10618.96,FPC
2057-08-11 19:00:00,10993.71,FPC
2057-08-11 20:00:00,11183.88,FPC
2057-08-11 21:00:00,11113.18,FPC
2057-08-11 22:00:00,10791.5,FPC
2057-08-11 23:00:00,10305.24,FPC
2057-08-12 00:00:00,9331.14,FPC
2057-08-12 01:00:00,8954.25,FPC
2057-08-12 02:00:00,8512.32,FPC
2057-08-12 03:00:00,7914.51,FPC
2057-08-12 04:00:00,7334.49,FPC
2057-08-12 05:00:00,6779.71,FPC
2057-08-12 06:00:00,6326.75,FPC
2057-08-12 07:00:00,5986.93,FPC
2057-08-12 08:00:00,5771.89,FPC
2057-08-12 09:00:00,5582.5,FPC
2057-08-12 10:00:00,5567.85,FPC
2057-08-12 11:00:00,5691.14,FPC
2057-08-12 12:00:00,6241.98,FPC
2057-08-12 13:00:00,7136.52,FPC
2057-08-12 14:00:00,8089.66,FPC
2057-08-12 15:00:00,8999.18,FPC
2057-08-12 16:00:00,9667.57,FPC
2057-08-12 17:00:00,10117.58,FPC
2057-08-12 18:00:00,10431.72,FPC
2057-08-12 19:00:00,10584.93,FPC
2057-08-12 20:00:00,10469.48,FPC
2057-08-12 21:00:00,10358.21,FPC
2057-08-12 22:00:00,10227.89,FPC
2057-08-12 23:00:00,10114.04,FPC
2057-08-13 00:00:00,9772.75,FPC
2057-08-13 01:00:00,9337.02,FPC
2057-08-13 02:00:00,8701.77,FPC
2057-08-13 03:00:00,8019.07,FPC
2057-08-13 04:00:00,7367.28,FPC
2057-08-13 05:00:00,6734.82,FPC
2057-08-13 06:00:00,6217.9,FPC
2057-08-13 07:00:00,5880.97,FPC
2057-08-13 08:00:00,5727.44,FPC
2057-08-13 09:00:00,5686.94,FPC
2057-08-13 10:00:00,5838.38,FPC
2057-08-13 11:00:00,6026.94,FPC
2057-08-13 12:00:00,6619.69,FPC
2057-08-13 13:00:00,7486.85,FPC
2057-08-13 14:00:00,8345.16,FPC
2057-08-13 15:00:00,9217.02,FPC
2057-08-13 16:00:00,9986.49,FPC
2057-08-13 17:00:00,10585.31,FPC
2057-08-13 18:00:00,11038.58,FPC
2057-08-13 19:00:00,11375.88,FPC
2057-08-13 20:00:00,11511.73,FPC
2057-08-13 21:00:00,11344.11,FPC
2057-08-13 22:00:00,10839.21,FPC
2057-08-13 23:00:00,10358.56,FPC
2057-08-14 00:00:00,9776.65,FPC
2057-08-14 01:00:00,9342.3,FPC
2057-08-14 02:00:00,8721.18,FPC
2057-08-14 03:00:00,8037.89,FPC
2057-08-14 04:00:00,7392.72,FPC
2057-08-14 05:00:00,6782.74,FPC
2057-08-14 06:00:00,6287.32,FPC
2057-08-14 07:00:00,5972.63,FPC
2057-08-14 08:00:00,5806.22,FPC
2057-08-14 09:00:00,5762.12,FPC
2057-08-14 10:00:00,5907.22,FPC
2057-08-14 11:00:00,6091.8,FPC
2057-08-14 12:00:00,6705.72,FPC
2057-08-14 13:00:00,7617.46,FPC
2057-08-14 14:00:00,8451.94,FPC
2057-08-14 15:00:00,9310.66,FPC
2057-08-14 16:00:00,10063.58,FPC
2057-08-14 17:00:00,10671.82,FPC
2057-08-14 18:00:00,11188.32,FPC
2057-08-14 19:00:00,11583.94,FPC
2057-08-14 20:00:00,11751.31,FPC
2057-08-14 21:00:00,11547.35,FPC
2057-08-14 22:00:00,11236.24,FPC
2057-08-14 23:00:00,10868.16,FPC
2057-08-15 00:00:00,9963.05,FPC
2057-08-15 01:00:00,9426.26,FPC
2057-08-15 02:00:00,8787.93,FPC
2057-08-15 03:00:00,8085.03,FPC
2057-08-15 04:00:00,7406.82,FPC
2057-08-15 05:00:00,6743.78,FPC
2057-08-15 06:00:00,6210.7,FPC
2057-08-15 07:00:00,5872.97,FPC
2057-08-15 08:00:00,5706.47,FPC
2057-08-15 09:00:00,5664.65,FPC
2057-08-15 10:00:00,5822.65,FPC
2057-08-15 11:00:00,6001.33,FPC
2057-08-15 12:00:00,6618.65,FPC
2057-08-15 13:00:00,7627.53,FPC
2057-08-15 14:00:00,8557.26,FPC
2057-08-15 15:00:00,9413.8,FPC
2057-08-15 16:00:00,10194.81,FPC
2057-08-15 17:00:00,10837.32,FPC
2057-08-15 18:00:00,11368.44,FPC
2057-08-15 19:00:00,11788.52,FPC
2057-08-15 20:00:00,12045.6,FPC
2057-08-15 21:00:00,12123.27,FPC
2057-08-15 22:00:00,11874.82,FPC
2057-08-15 23:00:00,11276.74,FPC
2057-08-16 00:00:00,10286.56,FPC
2057-08-16 01:00:00,9790.65,FPC
2057-08-16 02:00:00,9122.58,FPC
2057-08-16 03:00:00,8364.36,FPC
2057-08-16 04:00:00,7664.81,FPC
2057-08-16 05:00:00,6957.31,FPC
2057-08-16 06:00:00,6343.96,FPC
2057-08-16 07:00:00,5887.83,FPC
2057-08-16 08:00:00,5683.92,FPC
2057-08-16 09:00:00,5607.47,FPC
2057-08-16 10:00:00,5743.7,FPC
2057-08-16 11:00:00,5902.16,FPC
2057-08-16 12:00:00,6534.05,FPC
2057-08-16 13:00:00,7511.69,FPC
2057-08-16 14:00:00,8542.81,FPC
2057-08-16 15:00:00,9440.76,FPC
2057-08-16 16:00:00,10226.93,FPC
2057-08-16 17:00:00,10876.35,FPC
2057-08-16 18:00:00,11424.17,FPC
2057-08-16 19:00:00,11827.21,FPC
2057-08-16 20:00:00,12116.44,FPC
2057-08-16 21:00:00,12142.62,FPC
2057-08-16 22:00:00,11851.18,FPC
2057-08-16 23:00:00,11217.28,FPC
2057-08-17 00:00:00,10174.46,FPC
2057-08-17 01:00:00,9716.2,FPC
2057-08-17 02:00:00,9200.88,FPC
2057-08-17 03:00:00,8445.81,FPC
2057-08-17 04:00:00,7703.33,FPC
2057-08-17 05:00:00,7018.71,FPC
2057-08-17 06:00:00,6408.4,FPC
2057-08-17 07:00:00,5939.33,FPC
2057-08-17 08:00:00,5729.27,FPC
2057-08-17 09:00:00,5669.5,FPC
2057-08-17 10:00:00,5798.34,FPC
2057-08-17 11:00:00,5951.73,FPC
2057-08-17 12:00:00,6599.72,FPC
2057-08-17 13:00:00,7572.45,FPC
2057-08-17 14:00:00,8611.1,FPC
2057-08-17 15:00:00,9496.1,FPC
2057-08-17 16:00:00,10289.01,FPC
2057-08-17 17:00:00,10957.69,FPC
2057-08-17 18:00:00,11471.2,FPC
2057-08-17 19:00:00,11789.39,FPC
2057-08-17 20:00:00,11742.02,FPC
2057-08-17 21:00:00,11604.25,FPC
2057-08-17 22:00:00,11176.0,FPC
2057-08-17 23:00:00,10684.31,FPC
2057-08-18 00:00:00,9675.77,FPC
2057-08-18 01:00:00,9246.31,FPC
2057-08-18 02:00:00,8821.36,FPC
2057-08-18 03:00:00,8102.04,FPC
2057-08-18 04:00:00,7427.03,FPC
2057-08-18 05:00:00,6842.66,FPC
2057-08-18 06:00:00,6234.67,FPC
2057-08-18 07:00:00,5749.25,FPC
2057-08-18 08:00:00,5465.28,FPC
2057-08-18 09:00:00,5289.19,FPC
2057-08-18 10:00:00,5280.2,FPC
2057-08-18 11:00:00,5411.92,FPC
2057-08-18 12:00:00,5987.48,FPC
2057-08-18 13:00:00,6890.0,FPC
2057-08-18 14:00:00,7920.06,FPC
2057-08-18 15:00:00,8865.73,FPC
2057-08-18 16:00:00,9746.81,FPC
2057-08-18 17:00:00,10395.75,FPC
2057-08-18 18:00:00,10896.17,FPC
2057-08-18 19:00:00,11177.21,FPC
2057-08-18 20:00:00,11279.37,FPC
2057-08-18 21:00:00,11170.32,FPC
2057-08-18 22:00:00,10848.57,FPC
2057-08-18 23:00:00,10511.96,FPC
2057-08-19 00:00:00,9601.31,FPC
2057-08-19 01:00:00,9145.27,FPC
2057-08-19 02:00:00,8689.3,FPC
2057-08-19 03:00:00,8029.06,FPC
2057-08-19 04:00:00,7405.44,FPC
2057-08-19 05:00:00,6794.75,FPC
2057-08-19 06:00:00,6202.94,FPC
2057-08-19 07:00:00,5749.45,FPC
2057-08-19 08:00:00,5491.35,FPC
2057-08-19 09:00:00,5279.29,FPC
2057-08-19 10:00:00,5229.88,FPC
2057-08-19 11:00:00,5355.92,FPC
2057-08-19 12:00:00,5988.99,FPC
2057-08-19 13:00:00,7047.14,FPC
2057-08-19 14:00:00,8118.15,FPC
2057-08-19 15:00:00,9107.29,FPC
2057-08-19 16:00:00,9986.7,FPC
2057-08-19 17:00:00,10664.95,FPC
2057-08-19 18:00:00,11136.92,FPC
2057-08-19 19:00:00,11490.83,FPC
2057-08-19 20:00:00,11715.64,FPC
2057-08-19 21:00:00,11652.98,FPC
2057-08-19 22:00:00,11261.89,FPC
2057-08-19 23:00:00,10493.47,FPC
2057-08-20 00:00:00,9917.46,FPC
2057-08-20 01:00:00,9420.27,FPC
2057-08-20 02:00:00,8774.44,FPC
2057-08-20 03:00:00,8049.15,FPC
2057-08-20 04:00:00,7344.86,FPC
2057-08-20 05:00:00,6672.7,FPC
2057-08-20 06:00:00,6139.52,FPC
2057-08-20 07:00:00,5771.44,FPC
2057-08-20 08:00:00,5612.88,FPC
2057-08-20 09:00:00,5560.0,FPC
2057-08-20 10:00:00,5708.49,FPC
2057-08-20 11:00:00,5873.51,FPC
2057-08-20 12:00:00,6459.09,FPC
2057-08-20 13:00:00,7292.64,FPC
2057-08-20 14:00:00,8197.96,FPC
2057-08-20 15:00:00,9185.46,FPC
2057-08-20 16:00:00,10062.58,FPC
2057-08-20 17:00:00,10780.81,FPC
2057-08-20 18:00:00,11278.05,FPC
2057-08-20 19:00:00,11493.6,FPC
2057-08-20 20:00:00,11463.6,FPC
2057-08-20 21:00:00,11067.29,FPC
2057-08-20 22:00:00,10566.28,FPC
2057-08-20 23:00:00,10298.23,FPC
2057-08-21 00:00:00,9721.3,FPC
2057-08-21 01:00:00,9279.68,FPC
2057-08-21 02:00:00,8720.48,FPC
2057-08-21 03:00:00,8033.13,FPC
2057-08-21 04:00:00,7349.34,FPC
2057-08-21 05:00:00,6723.88,FPC
2057-08-21 06:00:00,6208.09,FPC
2057-08-21 07:00:00,5872.24,FPC
2057-08-21 08:00:00,5694.37,FPC
2057-08-21 09:00:00,5647.15,FPC
2057-08-21 10:00:00,5794.98,FPC
2057-08-21 11:00:00,5970.4,FPC
2057-08-21 12:00:00,6558.47,FPC
2057-08-21 13:00:00,7368.55,FPC
2057-08-21 14:00:00,8185.45,FPC
2057-08-21 15:00:00,9175.78,FPC
2057-08-21 16:00:00,10035.3,FPC
2057-08-21 17:00:00,10643.7,FPC
2057-08-21 18:00:00,10895.73,FPC
2057-08-21 19:00:00,11063.21,FPC
2057-08-21 20:00:00,11065.34,FPC
2057-08-21 21:00:00,10943.04,FPC
2057-08-21 22:00:00,10587.22,FPC
2057-08-21 23:00:00,10200.57,FPC
2057-08-22 00:00:00,9642.81,FPC
2057-08-22 01:00:00,9206.93,FPC
2057-08-22 02:00:00,8608.87,FPC
2057-08-22 03:00:00,7945.78,FPC
2057-08-22 04:00:00,7300.65,FPC
2057-08-22 05:00:00,6685.01,FPC
2057-08-22 06:00:00,6182.97,FPC
2057-08-22 07:00:00,5843.52,FPC
2057-08-22 08:00:00,5657.39,FPC
2057-08-22 09:00:00,5594.07,FPC
2057-08-22 10:00:00,5729.54,FPC
2057-08-22 11:00:00,5901.54,FPC
2057-08-22 12:00:00,6450.23,FPC
2057-08-22 13:00:00,7239.35,FPC
2057-08-22 14:00:00,8116.53,FPC
2057-08-22 15:00:00,9155.48,FPC
2057-08-22 16:00:00,10105.0,FPC
2057-08-22 17:00:00,10863.86,FPC
2057-08-22 18:00:00,11384.53,FPC
2057-08-22 19:00:00,11740.09,FPC
2057-08-22 20:00:00,11895.59,FPC
2057-08-22 21:00:00,11824.79,FPC
2057-08-22 22:00:00,11504.07,FPC
2057-08-22 23:00:00,10846.01,FPC
2057-08-23 00:00:00,9859.97,FPC
2057-08-23 01:00:00,9384.76,FPC
2057-08-23 02:00:00,8781.28,FPC
2057-08-23 03:00:00,8071.48,FPC
2057-08-23 04:00:00,7397.75,FPC
2057-08-23 05:00:00,6755.74,FPC
2057-08-23 06:00:00,6254.57,FPC
2057-08-23 07:00:00,5939.47,FPC
2057-08-23 08:00:00,5777.99,FPC
2057-08-23 09:00:00,5735.41,FPC
2057-08-23 10:00:00,5875.68,FPC
2057-08-23 11:00:00,6032.85,FPC
2057-08-23 12:00:00,6498.25,FPC
2057-08-23 13:00:00,7300.78,FPC
2057-08-23 14:00:00,8145.93,FPC
2057-08-23 15:00:00,9218.65,FPC
2057-08-23 16:00:00,10163.97,FPC
2057-08-23 17:00:00,10874.39,FPC
2057-08-23 18:00:00,11392.48,FPC
2057-08-23 19:00:00,11684.78,FPC
2057-08-23 20:00:00,11761.49,FPC
2057-08-23 21:00:00,11704.54,FPC
2057-08-23 22:00:00,11371.1,FPC
2057-08-23 23:00:00,10746.7,FPC
2057-08-24 00:00:00,9871.51,FPC
2057-08-24 01:00:00,9318.64,FPC
2057-08-24 02:00:00,8716.04,FPC
2057-08-24 03:00:00,8003.5,FPC
2057-08-24 04:00:00,7315.88,FPC
2057-08-24 05:00:00,6661.72,FPC
2057-08-24 06:00:00,6135.39,FPC
2057-08-24 07:00:00,5791.74,FPC
2057-08-24 08:00:00,5630.35,FPC
2057-08-24 09:00:00,5571.67,FPC
2057-08-24 10:00:00,5717.57,FPC
2057-08-24 11:00:00,5888.38,FPC
2057-08-24 12:00:00,6329.6,FPC
2057-08-24 13:00:00,6879.86,FPC
2057-08-24 14:00:00,7707.73,FPC
2057-08-24 15:00:00,8754.06,FPC
2057-08-24 16:00:00,9649.19,FPC
2057-08-24 17:00:00,10250.17,FPC
2057-08-24 18:00:00,10654.79,FPC
2057-08-24 19:00:00,10835.38,FPC
2057-08-24 20:00:00,10763.6,FPC
2057-08-24 21:00:00,10595.45,FPC
2057-08-24 22:00:00,10481.72,FPC
2057-08-24 23:00:00,10174.34,FPC
2057-08-25 00:00:00,9180.54,FPC
2057-08-25 01:00:00,8853.12,FPC
2057-08-25 02:00:00,8392.64,FPC
2057-08-25 03:00:00,7809.8,FPC
2057-08-25 04:00:00,7229.68,FPC
2057-08-25 05:00:00,6663.73,FPC
2057-08-25 06:00:00,6178.16,FPC
2057-08-25 07:00:00,5818.01,FPC
2057-08-25 08:00:00,5570.92,FPC
2057-08-25 09:00:00,5363.9,FPC
2057-08-25 10:00:00,5358.59,FPC
2057-08-25 11:00:00,5498.54,FPC
2057-08-25 12:00:00,5888.88,FPC
2057-08-25 13:00:00,6455.57,FPC
2057-08-25 14:00:00,7315.31,FPC
2057-08-25 15:00:00,8399.38,FPC
2057-08-25 16:00:00,9319.76,FPC
2057-08-25 17:00:00,10018.02,FPC
2057-08-25 18:00:00,10539.33,FPC
2057-08-25 19:00:00,10710.79,FPC
2057-08-25 20:00:00,10642.04,FPC
2057-08-25 21:00:00,10463.42,FPC
2057-08-25 22:00:00,10178.08,FPC
2057-08-25 23:00:00,9860.21,FPC
2057-08-26 00:00:00,9141.23,FPC
2057-08-26 01:00:00,8797.12,FPC
2057-08-26 02:00:00,8308.81,FPC
2057-08-26 03:00:00,7729.56,FPC
2057-08-26 04:00:00,7163.65,FPC
2057-08-26 05:00:00,6623.72,FPC
2057-08-26 06:00:00,6199.01,FPC
2057-08-26 07:00:00,5892.44,FPC
2057-08-26 08:00:00,5676.64,FPC
2057-08-26 09:00:00,5519.3,FPC
2057-08-26 10:00:00,5563.57,FPC
2057-08-26 11:00:00,5709.01,FPC
2057-08-26 12:00:00,6037.4,FPC
2057-08-26 13:00:00,6549.36,FPC
2057-08-26 14:00:00,7375.18,FPC
2057-08-26 15:00:00,8395.62,FPC
2057-08-26 16:00:00,9157.27,FPC
2057-08-26 17:00:00,9594.2,FPC
2057-08-26 18:00:00,9552.61,FPC
2057-08-26 19:00:00,9590.63,FPC
2057-08-26 20:00:00,9555.09,FPC
2057-08-26 21:00:00,9408.91,FPC
2057-08-26 22:00:00,9356.86,FPC
2057-08-26 23:00:00,9164.24,FPC
2057-08-27 00:00:00,8967.22,FPC
2057-08-27 01:00:00,8597.84,FPC
2057-08-27 02:00:00,8041.47,FPC
2057-08-27 03:00:00,7452.22,FPC
2057-08-27 04:00:00,6868.77,FPC
2057-08-27 05:00:00,6302.68,FPC
2057-08-27 06:00:00,5782.92,FPC
2057-08-27 07:00:00,5530.64,FPC
2057-08-27 08:00:00,5450.04,FPC
2057-08-27 09:00:00,5510.56,FPC
2057-08-27 10:00:00,5682.35,FPC
2057-08-27 11:00:00,5862.95,FPC
2057-08-27 12:00:00,6128.97,FPC
2057-08-27 13:00:00,6425.65,FPC
2057-08-27 14:00:00,6830.15,FPC
2057-08-27 15:00:00,7515.9,FPC
2057-08-27 16:00:00,8282.15,FPC
2057-08-27 17:00:00,8824.69,FPC
2057-08-27 18:00:00,9119.92,FPC
2057-08-27 19:00:00,9304.76,FPC
2057-08-27 20:00:00,9390.4,FPC
2057-08-27 21:00:00,9256.1,FPC
2057-08-27 22:00:00,9136.32,FPC
2057-08-27 23:00:00,8989.29,FPC
2057-08-28 00:00:00,8829.6,FPC
2057-08-28 01:00:00,8443.71,FPC
2057-08-28 02:00:00,7914.15,FPC
2057-08-28 03:00:00,7368.0,FPC
2057-08-28 04:00:00,6787.85,FPC
2057-08-28 05:00:00,6206.74,FPC
2057-08-28 06:00:00,5764.88,FPC
2057-08-28 07:00:00,5521.02,FPC
2057-08-28 08:00:00,5453.77,FPC
2057-08-28 09:00:00,5486.59,FPC
2057-08-28 10:00:00,5614.65,FPC
2057-08-28 11:00:00,5825.52,FPC
2057-08-28 12:00:00,6104.7,FPC
2057-08-28 13:00:00,6449.4,FPC
2057-08-28 14:00:00,6855.08,FPC
2057-08-28 15:00:00,7434.99,FPC
2057-08-28 16:00:00,7999.44,FPC
2057-08-28 17:00:00,8617.05,FPC
2057-08-28 18:00:00,9179.9,FPC
2057-08-28 19:00:00,9507.11,FPC
2057-08-28 20:00:00,9658.68,FPC
2057-08-28 21:00:00,9560.56,FPC
2057-08-28 22:00:00,9432.28,FPC
2057-08-28 23:00:00,9262.85,FPC
2057-08-29 00:00:00,8985.81,FPC
2057-08-29 01:00:00,8633.57,FPC
2057-08-29 02:00:00,8144.21,FPC
2057-08-29 03:00:00,7545.07,FPC
2057-08-29 04:00:00,6990.35,FPC
2057-08-29 05:00:00,6408.07,FPC
2057-08-29 06:00:00,5951.16,FPC
2057-08-29 07:00:00,5667.29,FPC
2057-08-29 08:00:00,5574.52,FPC
2057-08-29 09:00:00,5590.02,FPC
2057-08-29 10:00:00,5759.94,FPC
2057-08-29 11:00:00,5929.39,FPC
2057-08-29 12:00:00,6312.95,FPC
2057-08-29 13:00:00,6892.89,FPC
2057-08-29 14:00:00,7611.11,FPC
2057-08-29 15:00:00,8362.43,FPC
2057-08-29 16:00:00,9146.03,FPC
2057-08-29 17:00:00,9733.27,FPC
2057-08-29 18:00:00,10068.73,FPC
2057-08-29 19:00:00,10178.22,FPC
2057-08-29 20:00:00,10264.37,FPC
2057-08-29 21:00:00,10286.81,FPC
2057-08-29 22:00:00,9948.12,FPC
2057-08-29 23:00:00,9684.92,FPC
2057-08-30 00:00:00,9394.66,FPC
2057-08-30 01:00:00,8985.1,FPC
2057-08-30 02:00:00,8381.49,FPC
2057-08-30 03:00:00,7720.14,FPC
2057-08-30 04:00:00,7037.82,FPC
2057-08-30 05:00:00,6370.48,FPC
2057-08-30 06:00:00,5838.9,FPC
2057-08-30 07:00:00,5536.84,FPC
2057-08-30 08:00:00,5407.37,FPC
2057-08-30 09:00:00,5379.01,FPC
2057-08-30 10:00:00,5536.69,FPC
2057-08-30 11:00:00,5713.59,FPC
2057-08-30 12:00:00,6076.66,FPC
2057-08-30 13:00:00,6664.11,FPC
2057-08-30 14:00:00,7485.08,FPC
2057-08-30 15:00:00,8418.93,FPC
2057-08-30 16:00:00,9366.08,FPC
2057-08-30 17:00:00,10147.46,FPC
2057-08-30 18:00:00,10701.62,FPC
2057-08-30 19:00:00,11091.0,FPC
2057-08-30 20:00:00,11369.33,FPC
2057-08-30 21:00:00,11437.4,FPC
2057-08-30 22:00:00,11194.2,FPC
2057-08-30 23:00:00,10535.07,FPC
2057-08-31 00:00:00,9883.83,FPC
2057-08-31 01:00:00,9400.82,FPC
2057-08-31 02:00:00,8837.75,FPC
2057-08-31 03:00:00,8093.01,FPC
2057-08-31 04:00:00,7379.86,FPC
2057-08-31 05:00:00,6704.98,FPC
2057-08-31 06:00:00,6122.31,FPC
2057-08-31 07:00:00,5736.34,FPC
2057-08-31 08:00:00,5550.97,FPC
2057-08-31 09:00:00,5486.65,FPC
2057-08-31 10:00:00,5635.24,FPC
2057-08-31 11:00:00,5805.36,FPC
2057-08-31 12:00:00,6301.25,FPC
2057-08-31 13:00:00,7039.78,FPC
2057-08-31 14:00:00,7930.03,FPC
2057-08-31 15:00:00,8954.76,FPC
2057-08-31 16:00:00,9872.99,FPC
2057-08-31 17:00:00,10581.06,FPC
2057-08-31 18:00:00,11126.24,FPC
2057-08-31 19:00:00,11487.87,FPC
2057-08-31 20:00:00,11696.8,FPC
2057-08-31 21:00:00,11646.63,FPC
2057-08-31 22:00:00,11244.18,FPC
2057-08-31 23:00:00,10503.73,FPC
2057-09-01 00:00:00,9552.41,FPC
2057-09-01 01:00:00,9202.45,FPC
2057-09-01 02:00:00,8714.44,FPC
2057-09-01 03:00:00,8061.29,FPC
2057-09-01 04:00:00,7486.33,FPC
2057-09-01 05:00:00,6913.1,FPC
2057-09-01 06:00:00,6444.28,FPC
2057-09-01 07:00:00,6102.24,FPC
2057-09-01 08:00:00,5869.77,FPC
2057-09-01 09:00:00,5657.07,FPC
2057-09-01 10:00:00,5553.91,FPC
2057-09-01 11:00:00,5638.32,FPC
2057-09-01 12:00:00,6101.14,FPC
2057-09-01 13:00:00,6944.82,FPC
2057-09-01 14:00:00,7874.77,FPC
2057-09-01 15:00:00,8836.1,FPC
2057-09-01 16:00:00,9650.28,FPC
2057-09-01 17:00:00,10324.11,FPC
2057-09-01 18:00:00,10879.61,FPC
2057-09-01 19:00:00,11249.62,FPC
2057-09-01 20:00:00,11301.61,FPC
2057-09-01 21:00:00,11207.81,FPC
2057-09-01 22:00:00,10868.47,FPC
2057-09-01 23:00:00,10204.73,FPC
2057-09-02 00:00:00,9230.71,FPC
2057-09-02 01:00:00,8812.73,FPC
2057-09-02 02:00:00,8257.76,FPC
2057-09-02 03:00:00,7645.02,FPC
2057-09-02 04:00:00,7057.81,FPC
2057-09-02 05:00:00,6510.78,FPC
2057-09-02 06:00:00,6073.03,FPC
2057-09-02 07:00:00,5751.63,FPC
2057-09-02 08:00:00,5517.62,FPC
2057-09-02 09:00:00,5302.97,FPC
2057-09-02 10:00:00,5199.16,FPC
2057-09-02 11:00:00,5317.02,FPC
2057-09-02 12:00:00,5675.51,FPC
2057-09-02 13:00:00,6212.19,FPC
2057-09-02 14:00:00,7042.89,FPC
2057-09-02 15:00:00,8108.74,FPC
2057-09-02 16:00:00,9038.19,FPC
2057-09-02 17:00:00,9756.32,FPC
2057-09-02 18:00:00,10251.99,FPC
2057-09-02 19:00:00,10565.88,FPC
2057-09-02 20:00:00,10727.43,FPC
2057-09-02 21:00:00,10669.45,FPC
2057-09-02 22:00:00,10386.23,FPC
2057-09-02 23:00:00,10043.3,FPC
2057-09-03 00:00:00,9025.08,FPC
2057-09-03 01:00:00,8607.54,FPC
2057-09-03 02:00:00,8132.54,FPC
2057-09-03 03:00:00,7483.81,FPC
2057-09-03 04:00:00,6871.21,FPC
2057-09-03 05:00:00,6310.12,FPC
2057-09-03 06:00:00,5869.11,FPC
2057-09-03 07:00:00,5519.91,FPC
2057-09-03 08:00:00,5295.88,FPC
2057-09-03 09:00:00,5173.8,FPC
2057-09-03 10:00:00,5213.37,FPC
2057-09-03 11:00:00,5289.46,FPC
2057-09-03 12:00:00,5679.32,FPC
2057-09-03 13:00:00,6337.91,FPC
2057-09-03 14:00:00,7131.86,FPC
2057-09-03 15:00:00,7998.1,FPC
2057-09-03 16:00:00,8881.03,FPC
2057-09-03 17:00:00,9570.33,FPC
2057-09-03 18:00:00,10043.31,FPC
2057-09-03 19:00:00,10311.1,FPC
2057-09-03 20:00:00,10420.4,FPC
2057-09-03 21:00:00,10322.78,FPC
2057-09-03 22:00:00,10041.26,FPC
2057-09-03 23:00:00,9608.25,FPC
2057-09-04 00:00:00,9684.66,FPC
2057-09-04 01:00:00,9214.2,FPC
2057-09-04 02:00:00,8650.49,FPC
2057-09-04 03:00:00,7955.83,FPC
2057-09-04 04:00:00,7270.1,FPC
2057-09-04 05:00:00,6619.74,FPC
2057-09-04 06:00:00,6085.34,FPC
2057-09-04 07:00:00,5752.99,FPC
2057-09-04 08:00:00,5559.22,FPC
2057-09-04 09:00:00,5550.02,FPC
2057-09-04 10:00:00,5699.62,FPC
2057-09-04 11:00:00,5861.1,FPC
2057-09-04 12:00:00,6332.51,FPC
2057-09-04 13:00:00,7043.14,FPC
2057-09-04 14:00:00,7851.91,FPC
2057-09-04 15:00:00,8746.43,FPC
2057-09-04 16:00:00,9582.21,FPC
2057-09-04 17:00:00,10245.15,FPC
2057-09-04 18:00:00,10679.85,FPC
2057-09-04 19:00:00,10924.31,FPC
2057-09-04 20:00:00,11016.17,FPC
2057-09-04 21:00:00,10919.73,FPC
2057-09-04 22:00:00,10603.13,FPC
2057-09-04 23:00:00,10198.4,FPC
2057-09-05 00:00:00,9593.7,FPC
2057-09-05 01:00:00,9197.2,FPC
2057-09-05 02:00:00,8601.13,FPC
2057-09-05 03:00:00,7948.47,FPC
2057-09-05 04:00:00,7296.98,FPC
2057-09-05 05:00:00,6683.25,FPC
2057-09-05 06:00:00,6202.38,FPC
2057-09-05 07:00:00,5889.97,FPC
2057-09-05 08:00:00,5697.2,FPC
2057-09-05 09:00:00,5668.53,FPC
2057-09-05 10:00:00,5848.17,FPC
2057-09-05 11:00:00,6038.8,FPC
2057-09-05 12:00:00,6473.07,FPC
2057-09-05 13:00:00,7146.73,FPC
2057-09-05 14:00:00,7908.19,FPC
2057-09-05 15:00:00,8704.51,FPC
2057-09-05 16:00:00,9484.0,FPC
2057-09-05 17:00:00,10113.31,FPC
2057-09-05 18:00:00,10529.35,FPC
2057-09-05 19:00:00,10789.41,FPC
2057-09-05 20:00:00,10942.44,FPC
2057-09-05 21:00:00,10988.94,FPC
2057-09-05 22:00:00,10760.16,FPC
2057-09-05 23:00:00,10421.64,FPC
2057-09-06 00:00:00,9718.19,FPC
2057-09-06 01:00:00,9281.96,FPC
2057-09-06 02:00:00,8626.72,FPC
2057-09-06 03:00:00,7967.33,FPC
