Time_UTC,Load,BA
2057-07-13 13:00:00,8057.73,CPLE
2057-07-13 14:00:00,8916.76,CPLE
2057-07-13 15:00:00,9838.48,CPLE
2057-07-13 16:00:00,10687.08,CPLE
2057-07-13 17:00:00,11415.19,CPLE
2057-07-13 18:00:00,11978.55,CPLE
2057-07-13 19:00:00,12357.81,CPLE
2057-07-13 20:00:00,12592.14,CPLE
2057-07-13 21:00:00,12627.85,CPLE
2057-07-13 22:00:00,12480.95,CPLE
2057-07-13 23:00:00,12227.49,CPLE
2057-07-14 00:00:00,11248.66,CPLE
2057-07-14 01:00:00,10455.8,CPLE
2057-07-14 02:00:00,9690.52,CPLE
2057-07-14 03:00:00,8932.91,CPLE
2057-07-14 04:00:00,8394.28,CPLE
2057-07-14 05:00:00,8025.81,CPLE
2057-07-14 06:00:00,7618.53,CPLE
2057-07-14 07:00:00,7158.62,CPLE
2057-07-14 08:00:00,6785.57,CPLE
2057-07-14 09:00:00,6601.44,CPLE
2057-07-14 10:00:00,6506.04,CPLE
2057-07-14 11:00:00,6683.58,CPLE
2057-07-14 12:00:00,7184.01,CPLE
2057-07-14 13:00:00,8037.66,CPLE
2057-07-14 14:00:00,9119.34,CPLE
2057-07-14 15:00:00,9992.28,CPLE
2057-07-14 16:00:00,10778.67,CPLE
2057-07-14 17:00:00,11323.46,CPLE
2057-07-14 18:00:00,11648.52,CPLE
2057-07-14 19:00:00,11855.24,CPLE
2057-07-14 20:00:00,11956.85,CPLE
2057-07-14 21:00:00,11992.88,CPLE
2057-07-14 22:00:00,11879.44,CPLE
2057-07-14 23:00:00,11698.52,CPLE
2057-07-15 00:00:00,11223.88,CPLE
2057-07-15 01:00:00,10483.95,CPLE
2057-07-15 02:00:00,9739.27,CPLE
2057-07-15 03:00:00,9057.33,CPLE
2057-07-15 04:00:00,8586.57,CPLE
2057-07-15 05:00:00,8196.55,CPLE
2057-07-15 06:00:00,7697.43,CPLE
2057-07-15 07:00:00,7202.56,CPLE
2057-07-15 08:00:00,6787.85,CPLE
2057-07-15 09:00:00,6588.3,CPLE
2057-07-15 10:00:00,6514.83,CPLE
2057-07-15 11:00:00,6659.66,CPLE
2057-07-15 12:00:00,7156.88,CPLE
2057-07-15 13:00:00,7913.22,CPLE
2057-07-15 14:00:00,8964.66,CPLE
2057-07-15 15:00:00,9823.87,CPLE
2057-07-15 16:00:00,10547.89,CPLE
2057-07-15 17:00:00,11067.34,CPLE
2057-07-15 18:00:00,11385.94,CPLE
2057-07-15 19:00:00,11546.81,CPLE
2057-07-15 20:00:00,11635.56,CPLE
2057-07-15 21:00:00,11708.92,CPLE
2057-07-15 22:00:00,11669.64,CPLE
2057-07-15 23:00:00,11569.91,CPLE
2057-07-16 00:00:00,11270.88,CPLE
2057-07-16 01:00:00,10548.05,CPLE
2057-07-16 02:00:00,9846.02,CPLE
2057-07-16 03:00:00,9191.36,CPLE
2057-07-16 04:00:00,8584.81,CPLE
2057-07-16 05:00:00,8012.26,CPLE
2057-07-16 06:00:00,7456.95,CPLE
2057-07-16 07:00:00,7034.9,CPLE
2057-07-16 08:00:00,6768.65,CPLE
2057-07-16 09:00:00,6720.74,CPLE
2057-07-16 10:00:00,6821.15,CPLE
2057-07-16 11:00:00,7133.63,CPLE
2057-07-16 12:00:00,7494.43,CPLE
2057-07-16 13:00:00,7893.48,CPLE
2057-07-16 14:00:00,8713.61,CPLE
2057-07-16 15:00:00,9551.56,CPLE
2057-07-16 16:00:00,10220.12,CPLE
2057-07-16 17:00:00,10749.39,CPLE
2057-07-16 18:00:00,11071.97,CPLE
2057-07-16 19:00:00,11235.11,CPLE
2057-07-16 20:00:00,11328.23,CPLE
2057-07-16 21:00:00,11341.53,CPLE
2057-07-16 22:00:00,11157.09,CPLE
2057-07-16 23:00:00,10942.28,CPLE
2057-07-17 00:00:00,10425.06,CPLE
2057-07-17 01:00:00,9805.42,CPLE
2057-07-17 02:00:00,9227.51,CPLE
2057-07-17 03:00:00,8663.71,CPLE
2057-07-17 04:00:00,8107.67,CPLE
2057-07-17 05:00:00,7586.54,CPLE
2057-07-17 06:00:00,7076.35,CPLE
2057-07-17 07:00:00,6689.4,CPLE
2057-07-17 08:00:00,6453.31,CPLE
2057-07-17 09:00:00,6499.79,CPLE
2057-07-17 10:00:00,6639.66,CPLE
2057-07-17 11:00:00,6933.52,CPLE
2057-07-17 12:00:00,7268.26,CPLE
2057-07-17 13:00:00,7593.5,CPLE
2057-07-17 14:00:00,7945.79,CPLE
2057-07-17 15:00:00,8829.15,CPLE
2057-07-17 16:00:00,9654.65,CPLE
2057-07-17 17:00:00,10307.18,CPLE
2057-07-17 18:00:00,10805.15,CPLE
2057-07-17 19:00:00,11169.44,CPLE
2057-07-17 20:00:00,11333.02,CPLE
2057-07-17 21:00:00,11354.83,CPLE
2057-07-17 22:00:00,11189.79,CPLE
2057-07-17 23:00:00,11018.65,CPLE
2057-07-18 00:00:00,10479.96,CPLE
2057-07-18 01:00:00,9855.52,CPLE
2057-07-18 02:00:00,9283.63,CPLE
2057-07-18 03:00:00,8725.26,CPLE
2057-07-18 04:00:00,8187.29,CPLE
2057-07-18 05:00:00,7685.17,CPLE
2057-07-18 06:00:00,7116.43,CPLE
2057-07-18 07:00:00,6642.91,CPLE
2057-07-18 08:00:00,6400.55,CPLE
2057-07-18 09:00:00,6420.03,CPLE
2057-07-18 10:00:00,6537.6,CPLE
2057-07-18 11:00:00,6925.3,CPLE
2057-07-18 12:00:00,7425.55,CPLE
2057-07-18 13:00:00,7904.02,CPLE
2057-07-18 14:00:00,8728.81,CPLE
2057-07-18 15:00:00,9570.08,CPLE
2057-07-18 16:00:00,10310.15,CPLE
2057-07-18 17:00:00,10915.81,CPLE
2057-07-18 18:00:00,11365.86,CPLE
2057-07-18 19:00:00,11795.54,CPLE
2057-07-18 20:00:00,12101.4,CPLE
2057-07-18 21:00:00,12264.03,CPLE
2057-07-18 22:00:00,12119.58,CPLE
2057-07-18 23:00:00,11718.3,CPLE
2057-07-19 00:00:00,11057.66,CPLE
2057-07-19 01:00:00,10276.92,CPLE
2057-07-19 02:00:00,9462.07,CPLE
2057-07-19 03:00:00,8832.22,CPLE
2057-07-19 04:00:00,8245.13,CPLE
2057-07-19 05:00:00,7640.97,CPLE
2057-07-19 06:00:00,7061.73,CPLE
2057-07-19 07:00:00,6596.64,CPLE
2057-07-19 08:00:00,6360.63,CPLE
2057-07-19 09:00:00,6383.42,CPLE
2057-07-19 10:00:00,6512.14,CPLE
2057-07-19 11:00:00,6923.86,CPLE
2057-07-19 12:00:00,7495.76,CPLE
2057-07-19 13:00:00,8113.63,CPLE
2057-07-19 14:00:00,9055.57,CPLE
2057-07-19 15:00:00,9922.01,CPLE
2057-07-19 16:00:00,10642.09,CPLE
2057-07-19 17:00:00,11124.73,CPLE
2057-07-19 18:00:00,11543.92,CPLE
2057-07-19 19:00:00,11916.92,CPLE
2057-07-19 20:00:00,12256.53,CPLE
2057-07-19 21:00:00,12406.3,CPLE
2057-07-19 22:00:00,12370.74,CPLE
2057-07-19 23:00:00,12206.6,CPLE
2057-07-20 00:00:00,11360.78,CPLE
2057-07-20 01:00:00,10605.01,CPLE
2057-07-20 02:00:00,9885.1,CPLE
2057-07-20 03:00:00,9234.5,CPLE
2057-07-20 04:00:00,8615.61,CPLE
2057-07-20 05:00:00,8017.02,CPLE
2057-07-20 06:00:00,7434.53,CPLE
2057-07-20 07:00:00,6931.52,CPLE
2057-07-20 08:00:00,6647.52,CPLE
2057-07-20 09:00:00,6606.29,CPLE
2057-07-20 10:00:00,6725.01,CPLE
2057-07-20 11:00:00,7160.49,CPLE
2057-07-20 12:00:00,7767.09,CPLE
2057-07-20 13:00:00,8526.32,CPLE
2057-07-20 14:00:00,9552.84,CPLE
2057-07-20 15:00:00,10447.81,CPLE
2057-07-20 16:00:00,11039.63,CPLE
2057-07-20 17:00:00,11488.47,CPLE
2057-07-20 18:00:00,11878.93,CPLE
2057-07-20 19:00:00,12247.7,CPLE
2057-07-20 20:00:00,12503.51,CPLE
2057-07-20 21:00:00,12669.84,CPLE
2057-07-20 22:00:00,12579.0,CPLE
2057-07-20 23:00:00,12226.03,CPLE
2057-07-21 00:00:00,11300.83,CPLE
2057-07-21 01:00:00,10636.87,CPLE
2057-07-21 02:00:00,9991.68,CPLE
2057-07-21 03:00:00,9428.15,CPLE
2057-07-21 04:00:00,8867.75,CPLE
2057-07-21 05:00:00,8355.25,CPLE
2057-07-21 06:00:00,7846.05,CPLE
2057-07-21 07:00:00,7347.08,CPLE
2057-07-21 08:00:00,6978.44,CPLE
2057-07-21 09:00:00,6730.06,CPLE
2057-07-21 10:00:00,6601.73,CPLE
2057-07-21 11:00:00,6747.86,CPLE
2057-07-21 12:00:00,7282.99,CPLE
2057-07-21 13:00:00,8185.16,CPLE
2057-07-21 14:00:00,9195.74,CPLE
2057-07-21 15:00:00,10063.23,CPLE
2057-07-21 16:00:00,10802.88,CPLE
2057-07-21 17:00:00,11360.15,CPLE
2057-07-21 18:00:00,11659.29,CPLE
2057-07-21 19:00:00,11879.2,CPLE
2057-07-21 20:00:00,12087.51,CPLE
2057-07-21 21:00:00,12255.81,CPLE
2057-07-21 22:00:00,12287.37,CPLE
2057-07-21 23:00:00,12297.71,CPLE
2057-07-22 00:00:00,11745.86,CPLE
2057-07-22 01:00:00,11124.04,CPLE
2057-07-22 02:00:00,10367.15,CPLE
2057-07-22 03:00:00,9750.15,CPLE
2057-07-22 04:00:00,9180.42,CPLE
2057-07-22 05:00:00,8629.3,CPLE
2057-07-22 06:00:00,8091.17,CPLE
2057-07-22 07:00:00,7609.88,CPLE
2057-07-22 08:00:00,7262.87,CPLE
2057-07-22 09:00:00,7021.87,CPLE
2057-07-22 10:00:00,6874.43,CPLE
2057-07-22 11:00:00,7001.32,CPLE
2057-07-22 12:00:00,7463.32,CPLE
2057-07-22 13:00:00,8464.72,CPLE
2057-07-22 14:00:00,9514.4,CPLE
2057-07-22 15:00:00,10383.82,CPLE
2057-07-22 16:00:00,11155.19,CPLE
2057-07-22 17:00:00,11746.91,CPLE
2057-07-22 18:00:00,12058.25,CPLE
2057-07-22 19:00:00,12268.38,CPLE
2057-07-22 20:00:00,12350.99,CPLE
2057-07-22 21:00:00,12334.01,CPLE
2057-07-22 22:00:00,12296.77,CPLE
2057-07-22 23:00:00,11968.16,CPLE
2057-07-23 00:00:00,11159.02,CPLE
2057-07-23 01:00:00,10437.58,CPLE
2057-07-23 02:00:00,9737.05,CPLE
2057-07-23 03:00:00,9182.71,CPLE
2057-07-23 04:00:00,8710.25,CPLE
2057-07-23 05:00:00,8312.57,CPLE
2057-07-23 06:00:00,7845.57,CPLE
2057-07-23 07:00:00,7386.58,CPLE
2057-07-23 08:00:00,7067.41,CPLE
2057-07-23 09:00:00,7039.11,CPLE
2057-07-23 10:00:00,7186.38,CPLE
2057-07-23 11:00:00,7459.01,CPLE
2057-07-23 12:00:00,7849.39,CPLE
2057-07-23 13:00:00,8213.94,CPLE
2057-07-23 14:00:00,8806.47,CPLE
2057-07-23 15:00:00,9516.59,CPLE
2057-07-23 16:00:00,10206.56,CPLE
2057-07-23 17:00:00,10876.75,CPLE
2057-07-23 18:00:00,11509.61,CPLE
2057-07-23 19:00:00,12012.25,CPLE
2057-07-23 20:00:00,12219.67,CPLE
2057-07-23 21:00:00,12126.97,CPLE
2057-07-23 22:00:00,11748.11,CPLE
2057-07-23 23:00:00,11440.71,CPLE
2057-07-24 00:00:00,10831.07,CPLE
2057-07-24 01:00:00,10132.73,CPLE
2057-07-24 02:00:00,9422.69,CPLE
2057-07-24 03:00:00,8751.36,CPLE
2057-07-24 04:00:00,8133.24,CPLE
2057-07-24 05:00:00,7595.95,CPLE
2057-07-24 06:00:00,7094.81,CPLE
2057-07-24 07:00:00,6729.35,CPLE
2057-07-24 08:00:00,6559.82,CPLE
2057-07-24 09:00:00,6536.92,CPLE
2057-07-24 10:00:00,6700.63,CPLE
2057-07-24 11:00:00,6947.0,CPLE
2057-07-24 12:00:00,7348.34,CPLE
2057-07-24 13:00:00,7898.3,CPLE
2057-07-24 14:00:00,8875.06,CPLE
2057-07-24 15:00:00,9892.77,CPLE
2057-07-24 16:00:00,10811.61,CPLE
2057-07-24 17:00:00,11435.91,CPLE
2057-07-24 18:00:00,11880.83,CPLE
2057-07-24 19:00:00,12223.8,CPLE
2057-07-24 20:00:00,12452.31,CPLE
2057-07-24 21:00:00,12492.2,CPLE
2057-07-24 22:00:00,12337.93,CPLE
2057-07-24 23:00:00,11851.17,CPLE
2057-07-25 00:00:00,10923.28,CPLE
2057-07-25 01:00:00,10247.93,CPLE
2057-07-25 02:00:00,9689.49,CPLE
2057-07-25 03:00:00,9134.45,CPLE
2057-07-25 04:00:00,8608.13,CPLE
2057-07-25 05:00:00,8113.5,CPLE
2057-07-25 06:00:00,7633.04,CPLE
2057-07-25 07:00:00,7250.68,CPLE
2057-07-25 08:00:00,7101.6,CPLE
2057-07-25 09:00:00,7011.03,CPLE
2057-07-25 10:00:00,7129.47,CPLE
2057-07-25 11:00:00,7436.55,CPLE
2057-07-25 12:00:00,7936.42,CPLE
2057-07-25 13:00:00,8511.13,CPLE
2057-07-25 14:00:00,9284.62,CPLE
2057-07-25 15:00:00,10023.03,CPLE
2057-07-25 16:00:00,10627.08,CPLE
2057-07-25 17:00:00,11144.68,CPLE
2057-07-25 18:00:00,11554.69,CPLE
2057-07-25 19:00:00,11920.79,CPLE
2057-07-25 20:00:00,12148.46,CPLE
2057-07-25 21:00:00,12139.01,CPLE
2057-07-25 22:00:00,11873.41,CPLE
2057-07-25 23:00:00,11695.65,CPLE
2057-07-26 00:00:00,11191.53,CPLE
2057-07-26 01:00:00,10464.81,CPLE
2057-07-26 02:00:00,9817.35,CPLE
2057-07-26 03:00:00,9169.41,CPLE
2057-07-26 04:00:00,8530.63,CPLE
2057-07-26 05:00:00,7848.12,CPLE
2057-07-26 06:00:00,7186.37,CPLE
2057-07-26 07:00:00,6646.01,CPLE
2057-07-26 08:00:00,6343.0,CPLE
2057-07-26 09:00:00,6328.18,CPLE
2057-07-26 10:00:00,6406.2,CPLE
2057-07-26 11:00:00,6689.87,CPLE
2057-07-26 12:00:00,7119.32,CPLE
2057-07-26 13:00:00,7534.35,CPLE
2057-07-26 14:00:00,8114.06,CPLE
2057-07-26 15:00:00,8905.13,CPLE
2057-07-26 16:00:00,9616.05,CPLE
2057-07-26 17:00:00,10186.32,CPLE
2057-07-26 18:00:00,10709.58,CPLE
2057-07-26 19:00:00,11151.17,CPLE
2057-07-26 20:00:00,11493.49,CPLE
2057-07-26 21:00:00,11676.07,CPLE
2057-07-26 22:00:00,11630.03,CPLE
2057-07-26 23:00:00,11375.05,CPLE
2057-07-27 00:00:00,10836.59,CPLE
2057-07-27 01:00:00,9989.09,CPLE
2057-07-27 02:00:00,9244.66,CPLE
2057-07-27 03:00:00,8561.82,CPLE
2057-07-27 04:00:00,7910.14,CPLE
2057-07-27 05:00:00,7295.44,CPLE
2057-07-27 06:00:00,6639.99,CPLE
2057-07-27 07:00:00,6148.01,CPLE
2057-07-27 08:00:00,5942.39,CPLE
2057-07-27 09:00:00,5973.26,CPLE
2057-07-27 10:00:00,6080.64,CPLE
2057-07-27 11:00:00,6479.37,CPLE
2057-07-27 12:00:00,7067.38,CPLE
2057-07-27 13:00:00,7654.64,CPLE
2057-07-27 14:00:00,8306.66,CPLE
2057-07-27 15:00:00,9125.52,CPLE
2057-07-27 16:00:00,9860.2,CPLE
2057-07-27 17:00:00,10510.1,CPLE
2057-07-27 18:00:00,11091.19,CPLE
2057-07-27 19:00:00,11578.97,CPLE
2057-07-27 20:00:00,11928.49,CPLE
2057-07-27 21:00:00,12001.44,CPLE
2057-07-27 22:00:00,11772.48,CPLE
2057-07-27 23:00:00,11582.96,CPLE
2057-07-28 00:00:00,10908.52,CPLE
2057-07-28 01:00:00,10228.92,CPLE
2057-07-28 02:00:00,9567.42,CPLE
2057-07-28 03:00:00,8896.53,CPLE
2057-07-28 04:00:00,8289.81,CPLE
2057-07-28 05:00:00,7805.8,CPLE
2057-07-28 06:00:00,7254.73,CPLE
2057-07-28 07:00:00,6721.46,CPLE
2057-07-28 08:00:00,6324.34,CPLE
2057-07-28 09:00:00,6218.39,CPLE
2057-07-28 10:00:00,6198.13,CPLE
2057-07-28 11:00:00,6263.09,CPLE
2057-07-28 12:00:00,6531.21,CPLE
2057-07-28 13:00:00,6834.26,CPLE
2057-07-28 14:00:00,7188.89,CPLE
2057-07-28 15:00:00,8083.98,CPLE
2057-07-28 16:00:00,8858.06,CPLE
2057-07-28 17:00:00,9318.18,CPLE
2057-07-28 18:00:00,9749.94,CPLE
2057-07-28 19:00:00,10175.47,CPLE
2057-07-28 20:00:00,10429.78,CPLE
2057-07-28 21:00:00,10383.87,CPLE
2057-07-28 22:00:00,10476.64,CPLE
2057-07-28 23:00:00,10411.3,CPLE
2057-07-29 00:00:00,10232.83,CPLE
2057-07-29 01:00:00,9685.72,CPLE
2057-07-29 02:00:00,9318.69,CPLE
2057-07-29 03:00:00,8737.15,CPLE
2057-07-29 04:00:00,8246.42,CPLE
2057-07-29 05:00:00,7810.38,CPLE
2057-07-29 06:00:00,7338.64,CPLE
2057-07-29 07:00:00,6903.78,CPLE
2057-07-29 08:00:00,6512.1,CPLE
2057-07-29 09:00:00,6334.4,CPLE
2057-07-29 10:00:00,6287.88,CPLE
2057-07-29 11:00:00,6316.84,CPLE
2057-07-29 12:00:00,6484.05,CPLE
2057-07-29 13:00:00,6708.52,CPLE
2057-07-29 14:00:00,7019.53,CPLE
2057-07-29 15:00:00,7457.27,CPLE
2057-07-29 16:00:00,8274.47,CPLE
2057-07-29 17:00:00,8782.77,CPLE
2057-07-29 18:00:00,9362.64,CPLE
2057-07-29 19:00:00,9780.9,CPLE
2057-07-29 20:00:00,10052.97,CPLE
2057-07-29 21:00:00,10137.18,CPLE
2057-07-29 22:00:00,9835.1,CPLE
2057-07-29 23:00:00,9632.65,CPLE
2057-07-30 00:00:00,9494.23,CPLE
2057-07-30 01:00:00,8890.57,CPLE
2057-07-30 02:00:00,8203.86,CPLE
2057-07-30 03:00:00,7686.38,CPLE
2057-07-30 04:00:00,7150.14,CPLE
2057-07-30 05:00:00,6560.18,CPLE
2057-07-30 06:00:00,5927.91,CPLE
2057-07-30 07:00:00,5497.97,CPLE
2057-07-30 08:00:00,5415.63,CPLE
2057-07-30 09:00:00,5525.84,CPLE
2057-07-30 10:00:00,5675.09,CPLE
2057-07-30 11:00:00,6005.99,CPLE
2057-07-30 12:00:00,6374.88,CPLE
2057-07-30 13:00:00,6686.24,CPLE
2057-07-30 14:00:00,7004.41,CPLE
2057-07-30 15:00:00,7592.74,CPLE
2057-07-30 16:00:00,8075.74,CPLE
2057-07-30 17:00:00,8482.55,CPLE
2057-07-30 18:00:00,8831.54,CPLE
2057-07-30 19:00:00,9127.76,CPLE
2057-07-30 20:00:00,9313.34,CPLE
2057-07-30 21:00:00,9443.28,CPLE
2057-07-30 22:00:00,9358.02,CPLE
2057-07-30 23:00:00,9204.39,CPLE
2057-07-31 00:00:00,9196.52,CPLE
2057-07-31 01:00:00,8422.01,CPLE
2057-07-31 02:00:00,7766.12,CPLE
2057-07-31 03:00:00,7151.92,CPLE
2057-07-31 04:00:00,6581.95,CPLE
2057-07-31 05:00:00,6029.5,CPLE
2057-07-31 06:00:00,5529.61,CPLE
2057-07-31 07:00:00,5196.43,CPLE
2057-07-31 08:00:00,5051.55,CPLE
2057-07-31 09:00:00,5113.11,CPLE
2057-07-31 10:00:00,5249.6,CPLE
2057-07-31 11:00:00,5597.41,CPLE
2057-07-31 12:00:00,6102.69,CPLE
2057-07-31 13:00:00,6702.52,CPLE
2057-07-31 14:00:00,7252.95,CPLE
2057-07-31 15:00:00,7799.43,CPLE
2057-07-31 16:00:00,8300.0,CPLE
2057-07-31 17:00:00,8774.73,CPLE
2057-07-31 18:00:00,9218.78,CPLE
2057-07-31 19:00:00,9662.52,CPLE
2057-07-31 20:00:00,9996.57,CPLE
2057-07-31 21:00:00,10142.14,CPLE
2057-07-31 22:00:00,10094.78,CPLE
2057-07-31 23:00:00,9993.02,CPLE
2057-08-01 00:00:00,9821.46,CPLE
2057-08-01 01:00:00,8959.68,CPLE
2057-08-01 02:00:00,8250.42,CPLE
2057-08-01 03:00:00,7551.85,CPLE
2057-08-01 04:00:00,6901.53,CPLE
2057-08-01 05:00:00,6285.19,CPLE
2057-08-01 06:00:00,5767.43,CPLE
2057-08-01 07:00:00,5431.94,CPLE
2057-08-01 08:00:00,5304.4,CPLE
2057-08-01 09:00:00,5337.75,CPLE
2057-08-01 10:00:00,5447.7,CPLE
2057-08-01 11:00:00,5854.73,CPLE
2057-08-01 12:00:00,6353.64,CPLE
2057-08-01 13:00:00,6931.68,CPLE
2057-08-01 14:00:00,7568.56,CPLE
2057-08-01 15:00:00,8336.99,CPLE
2057-08-01 16:00:00,8866.31,CPLE
2057-08-01 17:00:00,9378.69,CPLE
2057-08-01 18:00:00,9851.63,CPLE
2057-08-01 19:00:00,10232.53,CPLE
2057-08-01 20:00:00,10506.37,CPLE
2057-08-01 21:00:00,10623.25,CPLE
2057-08-01 22:00:00,10463.03,CPLE
2057-08-01 23:00:00,10179.44,CPLE
2057-08-02 00:00:00,9987.3,CPLE
2057-08-02 01:00:00,9177.98,CPLE
2057-08-02 02:00:00,8430.08,CPLE
2057-08-02 03:00:00,7763.51,CPLE
2057-08-02 04:00:00,7110.46,CPLE
2057-08-02 05:00:00,6490.34,CPLE
2057-08-02 06:00:00,5983.12,CPLE
2057-08-02 07:00:00,5653.4,CPLE
2057-08-02 08:00:00,5506.54,CPLE
2057-08-02 09:00:00,5552.72,CPLE
2057-08-02 10:00:00,5677.71,CPLE
2057-08-02 11:00:00,6037.84,CPLE
2057-08-02 12:00:00,6534.69,CPLE
2057-08-02 13:00:00,7168.34,CPLE
2057-08-02 14:00:00,7723.83,CPLE
2057-08-02 15:00:00,8476.14,CPLE
2057-08-02 16:00:00,9082.7,CPLE
2057-08-02 17:00:00,9618.43,CPLE
2057-08-02 18:00:00,10105.73,CPLE
2057-08-02 19:00:00,10522.43,CPLE
2057-08-02 20:00:00,10842.02,CPLE
2057-08-02 21:00:00,11006.69,CPLE
2057-08-02 22:00:00,10982.25,CPLE
2057-08-02 23:00:00,10867.42,CPLE
2057-08-03 00:00:00,10454.61,CPLE
2057-08-03 01:00:00,9616.87,CPLE
2057-08-03 02:00:00,8918.14,CPLE
2057-08-03 03:00:00,8259.56,CPLE
2057-08-03 04:00:00,7645.06,CPLE
2057-08-03 05:00:00,7035.08,CPLE
2057-08-03 06:00:00,6485.78,CPLE
2057-08-03 07:00:00,6102.14,CPLE
2057-08-03 08:00:00,5947.15,CPLE
2057-08-03 09:00:00,6015.71,CPLE
2057-08-03 10:00:00,6172.8,CPLE
2057-08-03 11:00:00,6573.61,CPLE
2057-08-03 12:00:00,7167.59,CPLE
2057-08-03 13:00:00,7790.86,CPLE
2057-08-03 14:00:00,8585.07,CPLE
2057-08-03 15:00:00,9369.3,CPLE
2057-08-03 16:00:00,9996.1,CPLE
2057-08-03 17:00:00,10455.82,CPLE
2057-08-03 18:00:00,10837.07,CPLE
2057-08-03 19:00:00,11121.05,CPLE
2057-08-03 20:00:00,11302.34,CPLE
2057-08-03 21:00:00,11337.41,CPLE
2057-08-03 22:00:00,11163.64,CPLE
2057-08-03 23:00:00,10889.6,CPLE
2057-08-04 00:00:00,10370.39,CPLE
2057-08-04 01:00:00,9697.91,CPLE
2057-08-04 02:00:00,9046.99,CPLE
2057-08-04 03:00:00,8445.49,CPLE
2057-08-04 04:00:00,7794.7,CPLE
2057-08-04 05:00:00,7170.31,CPLE
2057-08-04 06:00:00,6603.38,CPLE
2057-08-04 07:00:00,6129.94,CPLE
2057-08-04 08:00:00,5852.44,CPLE
2057-08-04 09:00:00,5706.31,CPLE
2057-08-04 10:00:00,5689.48,CPLE
2057-08-04 11:00:00,5900.38,CPLE
2057-08-04 12:00:00,6360.83,CPLE
2057-08-04 13:00:00,6923.22,CPLE
2057-08-04 14:00:00,7771.49,CPLE
2057-08-04 15:00:00,8554.55,CPLE
2057-08-04 16:00:00,9245.28,CPLE
2057-08-04 17:00:00,9771.43,CPLE
2057-08-04 18:00:00,10088.82,CPLE
2057-08-04 19:00:00,10444.15,CPLE
2057-08-04 20:00:00,10775.09,CPLE
2057-08-04 21:00:00,10982.15,CPLE
2057-08-04 22:00:00,11044.35,CPLE
2057-08-04 23:00:00,10960.75,CPLE
2057-08-05 00:00:00,10589.13,CPLE
2057-08-05 01:00:00,9957.22,CPLE
2057-08-05 02:00:00,9379.24,CPLE
2057-08-05 03:00:00,8839.23,CPLE
2057-08-05 04:00:00,8343.58,CPLE
2057-08-05 05:00:00,7809.7,CPLE
2057-08-05 06:00:00,7290.74,CPLE
2057-08-05 07:00:00,6733.68,CPLE
2057-08-05 08:00:00,6469.46,CPLE
2057-08-05 09:00:00,6386.49,CPLE
2057-08-05 10:00:00,6383.37,CPLE
2057-08-05 11:00:00,6462.02,CPLE
2057-08-05 12:00:00,6760.48,CPLE
2057-08-05 13:00:00,7087.42,CPLE
2057-08-05 14:00:00,7687.44,CPLE
2057-08-05 15:00:00,8384.61,CPLE
2057-08-05 16:00:00,9048.9,CPLE
2057-08-05 17:00:00,9597.31,CPLE
2057-08-05 18:00:00,9968.77,CPLE
2057-08-05 19:00:00,10323.34,CPLE
2057-08-05 20:00:00,10609.58,CPLE
2057-08-05 21:00:00,10795.09,CPLE
2057-08-05 22:00:00,10824.05,CPLE
2057-08-05 23:00:00,10727.25,CPLE
2057-08-06 00:00:00,10687.8,CPLE
2057-08-06 01:00:00,9845.71,CPLE
2057-08-06 02:00:00,9056.97,CPLE
2057-08-06 03:00:00,8301.51,CPLE
2057-08-06 04:00:00,7621.93,CPLE
2057-08-06 05:00:00,6963.26,CPLE
2057-08-06 06:00:00,6376.27,CPLE
2057-08-06 07:00:00,5961.98,CPLE
2057-08-06 08:00:00,5787.18,CPLE
2057-08-06 09:00:00,5826.04,CPLE
2057-08-06 10:00:00,5961.36,CPLE
2057-08-06 11:00:00,6278.88,CPLE
2057-08-06 12:00:00,6811.79,CPLE
2057-08-06 13:00:00,7434.4,CPLE
2057-08-06 14:00:00,8128.62,CPLE
2057-08-06 15:00:00,8973.42,CPLE
2057-08-06 16:00:00,9664.85,CPLE
2057-08-06 17:00:00,10269.91,CPLE
2057-08-06 18:00:00,10831.31,CPLE
2057-08-06 19:00:00,11310.36,CPLE
2057-08-06 20:00:00,11640.05,CPLE
2057-08-06 21:00:00,11728.1,CPLE
2057-08-06 22:00:00,11503.32,CPLE
2057-08-06 23:00:00,11239.07,CPLE
2057-08-07 00:00:00,10682.92,CPLE
2057-08-07 01:00:00,9938.76,CPLE
2057-08-07 02:00:00,9284.23,CPLE
2057-08-07 03:00:00,8712.21,CPLE
2057-08-07 04:00:00,8177.7,CPLE
2057-08-07 05:00:00,7632.62,CPLE
2057-08-07 06:00:00,7133.81,CPLE
2057-08-07 07:00:00,6747.55,CPLE
2057-08-07 08:00:00,6585.11,CPLE
2057-08-07 09:00:00,6678.98,CPLE
2057-08-07 10:00:00,6869.13,CPLE
2057-08-07 11:00:00,7139.14,CPLE
2057-08-07 12:00:00,7483.99,CPLE
2057-08-07 13:00:00,7830.81,CPLE
2057-08-07 14:00:00,8577.28,CPLE
2057-08-07 15:00:00,9459.88,CPLE
2057-08-07 16:00:00,10137.98,CPLE
2057-08-07 17:00:00,10583.85,CPLE
2057-08-07 18:00:00,10838.31,CPLE
2057-08-07 19:00:00,10990.24,CPLE
2057-08-07 20:00:00,11028.0,CPLE
