Time_UTC,Load,BA
2057-08-16 22:00:00,1650.4,NWMT
2057-08-16 23:00:00,1645.81,NWMT
2057-08-17 00:00:00,1699.67,NWMT
2057-08-17 01:00:00,1662.53,NWMT
2057-08-17 02:00:00,1624.33,NWMT
2057-08-17 03:00:00,1561.07,NWMT
2057-08-17 04:00:00,1527.36,NWMT
2057-08-17 05:00:00,1442.93,NWMT
2057-08-17 06:00:00,1363.1,NWMT
2057-08-17 07:00:00,1287.36,NWMT
2057-08-17 08:00:00,1225.63,NWMT
2057-08-17 09:00:00,1188.98,NWMT
2057-08-17 10:00:00,1173.92,NWMT
2057-08-17 11:00:00,1177.94,NWMT
2057-08-17 12:00:00,1196.06,NWMT
2057-08-17 13:00:00,1271.75,NWMT
2057-08-17 14:00:00,1363.34,NWMT
2057-08-17 15:00:00,1447.23,NWMT
2057-08-17 16:00:00,1517.3,NWMT
2057-08-17 17:00:00,1570.74,NWMT
2057-08-17 18:00:00,1608.78,NWMT
2057-08-17 19:00:00,1638.41,NWMT
2057-08-17 20:00:00,1658.32,NWMT
2057-08-17 21:00:00,1671.63,NWMT
2057-08-17 22:00:00,1672.65,NWMT
2057-08-17 23:00:00,1660.57,NWMT
2057-08-18 00:00:00,1652.09,NWMT
2057-08-18 01:00:00,1630.72,NWMT
2057-08-18 02:00:00,1574.02,NWMT
2057-08-18 03:00:00,1523.93,NWMT
2057-08-18 04:00:00,1488.68,NWMT
2057-08-18 05:00:00,1417.6,NWMT
2057-08-18 06:00:00,1346.7,NWMT
2057-08-18 07:00:00,1278.31,NWMT
2057-08-18 08:00:00,1222.62,NWMT
2057-08-18 09:00:00,1191.83,NWMT
2057-08-18 10:00:00,1173.6,NWMT
2057-08-18 11:00:00,1151.65,NWMT
2057-08-18 12:00:00,1137.4,NWMT
2057-08-18 13:00:00,1154.24,NWMT
2057-08-18 14:00:00,1218.38,NWMT
2057-08-18 15:00:00,1315.6,NWMT
2057-08-18 16:00:00,1394.93,NWMT
2057-08-18 17:00:00,1450.82,NWMT
2057-08-18 18:00:00,1498.55,NWMT
2057-08-18 19:00:00,1531.86,NWMT
2057-08-18 20:00:00,1555.46,NWMT
2057-08-18 21:00:00,1573.93,NWMT
2057-08-18 22:00:00,1587.69,NWMT
2057-08-18 23:00:00,1589.03,NWMT
2057-08-19 00:00:00,1689.95,NWMT
2057-08-19 01:00:00,1647.75,NWMT
2057-08-19 02:00:00,1601.23,NWMT
2057-08-19 03:00:00,1551.93,NWMT
2057-08-19 04:00:00,1517.44,NWMT
2057-08-19 05:00:00,1446.4,NWMT
2057-08-19 06:00:00,1371.85,NWMT
2057-08-19 07:00:00,1299.32,NWMT
2057-08-19 08:00:00,1239.59,NWMT
2057-08-19 09:00:00,1205.28,NWMT
2057-08-19 10:00:00,1183.93,NWMT
2057-08-19 11:00:00,1164.18,NWMT
2057-08-19 12:00:00,1151.69,NWMT
2057-08-19 13:00:00,1179.49,NWMT
2057-08-19 14:00:00,1256.93,NWMT
2057-08-19 15:00:00,1350.44,NWMT
2057-08-19 16:00:00,1421.92,NWMT
2057-08-19 17:00:00,1458.94,NWMT
2057-08-19 18:00:00,1485.91,NWMT
2057-08-19 19:00:00,1511.08,NWMT
2057-08-19 20:00:00,1537.83,NWMT
2057-08-19 21:00:00,1553.26,NWMT
2057-08-19 22:00:00,1560.73,NWMT
2057-08-19 23:00:00,1549.81,NWMT
2057-08-20 00:00:00,1655.22,NWMT
2057-08-20 01:00:00,1636.02,NWMT
2057-08-20 02:00:00,1566.5,NWMT
2057-08-20 03:00:00,1523.45,NWMT
2057-08-20 04:00:00,1493.15,NWMT
2057-08-20 05:00:00,1416.42,NWMT
2057-08-20 06:00:00,1334.92,NWMT
2057-08-20 07:00:00,1256.78,NWMT
2057-08-20 08:00:00,1195.01,NWMT
2057-08-20 09:00:00,1161.62,NWMT
2057-08-20 10:00:00,1153.66,NWMT
2057-08-20 11:00:00,1156.12,NWMT
2057-08-20 12:00:00,1169.13,NWMT
2057-08-20 13:00:00,1222.26,NWMT
2057-08-20 14:00:00,1307.83,NWMT
2057-08-20 15:00:00,1378.02,NWMT
2057-08-20 16:00:00,1433.52,NWMT
2057-08-20 17:00:00,1488.39,NWMT
2057-08-20 18:00:00,1534.84,NWMT
2057-08-20 19:00:00,1570.12,NWMT
2057-08-20 20:00:00,1596.58,NWMT
2057-08-20 21:00:00,1613.39,NWMT
2057-08-20 22:00:00,1621.12,NWMT
2057-08-20 23:00:00,1616.12,NWMT
2057-08-21 00:00:00,1649.6,NWMT
2057-08-21 01:00:00,1626.05,NWMT
2057-08-21 02:00:00,1576.19,NWMT
2057-08-21 03:00:00,1541.22,NWMT
2057-08-21 04:00:00,1508.53,NWMT
2057-08-21 05:00:00,1430.85,NWMT
2057-08-21 06:00:00,1354.02,NWMT
2057-08-21 07:00:00,1283.36,NWMT
2057-08-21 08:00:00,1219.29,NWMT
2057-08-21 09:00:00,1176.81,NWMT
2057-08-21 10:00:00,1156.87,NWMT
2057-08-21 11:00:00,1158.2,NWMT
2057-08-21 12:00:00,1179.99,NWMT
2057-08-21 13:00:00,1250.79,NWMT
2057-08-21 14:00:00,1318.34,NWMT
2057-08-21 15:00:00,1380.05,NWMT
2057-08-21 16:00:00,1434.75,NWMT
2057-08-21 17:00:00,1480.4,NWMT
2057-08-21 18:00:00,1522.05,NWMT
2057-08-21 19:00:00,1553.87,NWMT
2057-08-21 20:00:00,1574.94,NWMT
2057-08-21 21:00:00,1588.05,NWMT
2057-08-21 22:00:00,1593.67,NWMT
2057-08-21 23:00:00,1583.77,NWMT
2057-08-22 00:00:00,1666.3,NWMT
2057-08-22 01:00:00,1639.13,NWMT
2057-08-22 02:00:00,1571.42,NWMT
2057-08-22 03:00:00,1549.74,NWMT
2057-08-22 04:00:00,1515.47,NWMT
2057-08-22 05:00:00,1438.1,NWMT
2057-08-22 06:00:00,1365.06,NWMT
2057-08-22 07:00:00,1289.74,NWMT
2057-08-22 08:00:00,1224.46,NWMT
2057-08-22 09:00:00,1181.07,NWMT
2057-08-22 10:00:00,1162.27,NWMT
2057-08-22 11:00:00,1165.5,NWMT
2057-08-22 12:00:00,1192.37,NWMT
2057-08-22 13:00:00,1251.28,NWMT
2057-08-22 14:00:00,1333.33,NWMT
2057-08-22 15:00:00,1404.91,NWMT
2057-08-22 16:00:00,1470.84,NWMT
2057-08-22 17:00:00,1538.29,NWMT
2057-08-22 18:00:00,1597.52,NWMT
2057-08-22 19:00:00,1640.27,NWMT
2057-08-22 20:00:00,1670.99,NWMT
2057-08-22 21:00:00,1689.82,NWMT
2057-08-22 22:00:00,1699.01,NWMT
2057-08-22 23:00:00,1692.03,NWMT
2057-08-23 00:00:00,1771.18,NWMT
2057-08-23 01:00:00,1747.91,NWMT
2057-08-23 02:00:00,1687.75,NWMT
2057-08-23 03:00:00,1644.39,NWMT
2057-08-23 04:00:00,1606.95,NWMT
2057-08-23 05:00:00,1518.7,NWMT
2057-08-23 06:00:00,1435.31,NWMT
2057-08-23 07:00:00,1359.07,NWMT
2057-08-23 08:00:00,1290.6,NWMT
2057-08-23 09:00:00,1243.7,NWMT
2057-08-23 10:00:00,1221.55,NWMT
2057-08-23 11:00:00,1219.94,NWMT
2057-08-23 12:00:00,1234.18,NWMT
2057-08-23 13:00:00,1300.47,NWMT
2057-08-23 14:00:00,1383.14,NWMT
2057-08-23 15:00:00,1495.06,NWMT
2057-08-23 16:00:00,1577.19,NWMT
2057-08-23 17:00:00,1644.13,NWMT
2057-08-23 18:00:00,1693.22,NWMT
2057-08-23 19:00:00,1730.22,NWMT
2057-08-23 20:00:00,1752.29,NWMT
2057-08-23 21:00:00,1769.81,NWMT
2057-08-23 22:00:00,1779.63,NWMT
2057-08-23 23:00:00,1770.41,NWMT
2057-08-24 00:00:00,1838.5,NWMT
2057-08-24 01:00:00,1814.22,NWMT
2057-08-24 02:00:00,1739.07,NWMT
2057-08-24 03:00:00,1716.92,NWMT
2057-08-24 04:00:00,1686.25,NWMT
2057-08-24 05:00:00,1592.54,NWMT
2057-08-24 06:00:00,1503.41,NWMT
2057-08-24 07:00:00,1424.92,NWMT
2057-08-24 08:00:00,1352.78,NWMT
2057-08-24 09:00:00,1297.96,NWMT
2057-08-24 10:00:00,1275.61,NWMT
2057-08-24 11:00:00,1269.07,NWMT
2057-08-24 12:00:00,1287.56,NWMT
2057-08-24 13:00:00,1338.86,NWMT
2057-08-24 14:00:00,1427.27,NWMT
2057-08-24 15:00:00,1512.0,NWMT
2057-08-24 16:00:00,1577.28,NWMT
2057-08-24 17:00:00,1631.8,NWMT
2057-08-24 18:00:00,1679.53,NWMT
2057-08-24 19:00:00,1709.1,NWMT
2057-08-24 20:00:00,1728.65,NWMT
2057-08-24 21:00:00,1737.12,NWMT
2057-08-24 22:00:00,1729.12,NWMT
2057-08-24 23:00:00,1701.72,NWMT
2057-08-25 00:00:00,1642.0,NWMT
2057-08-25 01:00:00,1631.74,NWMT
2057-08-25 02:00:00,1588.48,NWMT
2057-08-25 03:00:00,1568.46,NWMT
2057-08-25 04:00:00,1545.07,NWMT
2057-08-25 05:00:00,1479.56,NWMT
2057-08-25 06:00:00,1403.77,NWMT
2057-08-25 07:00:00,1326.69,NWMT
2057-08-25 08:00:00,1281.78,NWMT
2057-08-25 09:00:00,1244.19,NWMT
2057-08-25 10:00:00,1213.31,NWMT
2057-08-25 11:00:00,1190.91,NWMT
2057-08-25 12:00:00,1173.47,NWMT
2057-08-25 13:00:00,1164.61,NWMT
2057-08-25 14:00:00,1213.55,NWMT
2057-08-25 15:00:00,1292.84,NWMT
2057-08-25 16:00:00,1367.93,NWMT
2057-08-25 17:00:00,1415.19,NWMT
2057-08-25 18:00:00,1456.98,NWMT
2057-08-25 19:00:00,1494.69,NWMT
2057-08-25 20:00:00,1525.95,NWMT
2057-08-25 21:00:00,1548.29,NWMT
2057-08-25 22:00:00,1555.75,NWMT
2057-08-25 23:00:00,1546.63,NWMT
2057-08-26 00:00:00,1633.73,NWMT
2057-08-26 01:00:00,1610.21,NWMT
2057-08-26 02:00:00,1539.16,NWMT
2057-08-26 03:00:00,1515.48,NWMT
2057-08-26 04:00:00,1478.63,NWMT
2057-08-26 05:00:00,1406.55,NWMT
2057-08-26 06:00:00,1334.36,NWMT
2057-08-26 07:00:00,1267.6,NWMT
2057-08-26 08:00:00,1211.14,NWMT
2057-08-26 09:00:00,1179.61,NWMT
2057-08-26 10:00:00,1163.23,NWMT
2057-08-26 11:00:00,1143.47,NWMT
2057-08-26 12:00:00,1132.4,NWMT
2057-08-26 13:00:00,1145.24,NWMT
2057-08-26 14:00:00,1204.7,NWMT
2057-08-26 15:00:00,1286.06,NWMT
2057-08-26 16:00:00,1364.06,NWMT
2057-08-26 17:00:00,1421.22,NWMT
2057-08-26 18:00:00,1466.09,NWMT
2057-08-26 19:00:00,1495.38,NWMT
2057-08-26 20:00:00,1517.54,NWMT
2057-08-26 21:00:00,1535.03,NWMT
2057-08-26 22:00:00,1546.22,NWMT
2057-08-26 23:00:00,1548.59,NWMT
2057-08-27 00:00:00,1679.27,NWMT
2057-08-27 01:00:00,1654.23,NWMT
2057-08-27 02:00:00,1566.08,NWMT
2057-08-27 03:00:00,1556.77,NWMT
2057-08-27 04:00:00,1520.11,NWMT
2057-08-27 05:00:00,1443.21,NWMT
2057-08-27 06:00:00,1368.25,NWMT
2057-08-27 07:00:00,1292.46,NWMT
2057-08-27 08:00:00,1221.4,NWMT
2057-08-27 09:00:00,1171.54,NWMT
2057-08-27 10:00:00,1154.97,NWMT
2057-08-27 11:00:00,1161.72,NWMT
2057-08-27 12:00:00,1189.15,NWMT
2057-08-27 13:00:00,1247.51,NWMT
2057-08-27 14:00:00,1341.63,NWMT
2057-08-27 15:00:00,1417.48,NWMT
2057-08-27 16:00:00,1492.92,NWMT
2057-08-27 17:00:00,1558.89,NWMT
2057-08-27 18:00:00,1617.71,NWMT
2057-08-27 19:00:00,1659.49,NWMT
2057-08-27 20:00:00,1689.79,NWMT
2057-08-27 21:00:00,1709.39,NWMT
2057-08-27 22:00:00,1718.11,NWMT
2057-08-27 23:00:00,1711.64,NWMT
2057-08-28 00:00:00,1789.43,NWMT
2057-08-28 01:00:00,1763.03,NWMT
2057-08-28 02:00:00,1679.49,NWMT
2057-08-28 03:00:00,1657.26,NWMT
2057-08-28 04:00:00,1613.22,NWMT
2057-08-28 05:00:00,1527.37,NWMT
2057-08-28 06:00:00,1446.61,NWMT
2057-08-28 07:00:00,1366.76,NWMT
2057-08-28 08:00:00,1296.37,NWMT
2057-08-28 09:00:00,1244.2,NWMT
2057-08-28 10:00:00,1220.23,NWMT
2057-08-28 11:00:00,1218.13,NWMT
2057-08-28 12:00:00,1234.93,NWMT
2057-08-28 13:00:00,1284.94,NWMT
2057-08-28 14:00:00,1379.34,NWMT
2057-08-28 15:00:00,1479.37,NWMT
2057-08-28 16:00:00,1561.42,NWMT
2057-08-28 17:00:00,1629.74,NWMT
2057-08-28 18:00:00,1685.15,NWMT
2057-08-28 19:00:00,1722.39,NWMT
2057-08-28 20:00:00,1746.48,NWMT
2057-08-28 21:00:00,1759.69,NWMT
2057-08-28 22:00:00,1765.45,NWMT
2057-08-28 23:00:00,1757.62,NWMT
2057-08-29 00:00:00,1828.32,NWMT
2057-08-29 01:00:00,1798.82,NWMT
2057-08-29 02:00:00,1708.61,NWMT
2057-08-29 03:00:00,1682.53,NWMT
2057-08-29 04:00:00,1635.7,NWMT
2057-08-29 05:00:00,1548.47,NWMT
2057-08-29 06:00:00,1465.49,NWMT
2057-08-29 07:00:00,1382.34,NWMT
2057-08-29 08:00:00,1310.04,NWMT
2057-08-29 09:00:00,1256.76,NWMT
2057-08-29 10:00:00,1224.07,NWMT
2057-08-29 11:00:00,1222.96,NWMT
2057-08-29 12:00:00,1241.64,NWMT
2057-08-29 13:00:00,1294.06,NWMT
2057-08-29 14:00:00,1394.46,NWMT
2057-08-29 15:00:00,1493.82,NWMT
2057-08-29 16:00:00,1573.56,NWMT
2057-08-29 17:00:00,1637.32,NWMT
2057-08-29 18:00:00,1697.26,NWMT
2057-08-29 19:00:00,1745.97,NWMT
2057-08-29 20:00:00,1774.37,NWMT
2057-08-29 21:00:00,1789.54,NWMT
2057-08-29 22:00:00,1792.44,NWMT
2057-08-29 23:00:00,1780.49,NWMT
2057-08-30 00:00:00,1836.04,NWMT
2057-08-30 01:00:00,1819.55,NWMT
2057-08-30 02:00:00,1731.75,NWMT
2057-08-30 03:00:00,1709.22,NWMT
2057-08-30 04:00:00,1666.4,NWMT
2057-08-30 05:00:00,1573.51,NWMT
2057-08-30 06:00:00,1492.03,NWMT
2057-08-30 07:00:00,1418.18,NWMT
2057-08-30 08:00:00,1350.09,NWMT
2057-08-30 09:00:00,1293.9,NWMT
2057-08-30 10:00:00,1261.26,NWMT
2057-08-30 11:00:00,1253.81,NWMT
2057-08-30 12:00:00,1266.9,NWMT
2057-08-30 13:00:00,1313.7,NWMT
2057-08-30 14:00:00,1409.34,NWMT
2057-08-30 15:00:00,1519.65,NWMT
2057-08-30 16:00:00,1606.28,NWMT
2057-08-30 17:00:00,1674.73,NWMT
2057-08-30 18:00:00,1733.33,NWMT
2057-08-30 19:00:00,1775.39,NWMT
2057-08-30 20:00:00,1802.37,NWMT
2057-08-30 21:00:00,1817.61,NWMT
2057-08-30 22:00:00,1823.41,NWMT
2057-08-30 23:00:00,1808.03,NWMT
2057-08-31 00:00:00,1843.3,NWMT
2057-08-31 01:00:00,1821.62,NWMT
2057-08-31 02:00:00,1735.02,NWMT
2057-08-31 03:00:00,1717.39,NWMT
2057-08-31 04:00:00,1689.29,NWMT
2057-08-31 05:00:00,1603.65,NWMT
2057-08-31 06:00:00,1510.08,NWMT
2057-08-31 07:00:00,1419.41,NWMT
2057-08-31 08:00:00,1337.61,NWMT
2057-08-31 09:00:00,1275.44,NWMT
2057-08-31 10:00:00,1247.98,NWMT
2057-08-31 11:00:00,1242.45,NWMT
2057-08-31 12:00:00,1254.45,NWMT
2057-08-31 13:00:00,1296.48,NWMT
2057-08-31 14:00:00,1397.79,NWMT
2057-08-31 15:00:00,1508.97,NWMT
2057-08-31 16:00:00,1581.6,NWMT
2057-08-31 17:00:00,1636.66,NWMT
2057-08-31 18:00:00,1681.71,NWMT
2057-08-31 19:00:00,1709.39,NWMT
2057-08-31 20:00:00,1729.82,NWMT
2057-08-31 21:00:00,1738.44,NWMT
2057-08-31 22:00:00,1733.42,NWMT
2057-08-31 23:00:00,1713.66,NWMT
2057-09-01 00:00:00,1692.59,NWMT
2057-09-01 01:00:00,1666.18,NWMT
2057-09-01 02:00:00,1555.02,NWMT
2057-09-01 03:00:00,1540.49,NWMT
2057-09-01 04:00:00,1499.27,NWMT
2057-09-01 05:00:00,1414.22,NWMT
2057-09-01 06:00:00,1335.48,NWMT
2057-09-01 07:00:00,1266.35,NWMT
2057-09-01 08:00:00,1205.3,NWMT
2057-09-01 09:00:00,1175.54,NWMT
2057-09-01 10:00:00,1153.94,NWMT
2057-09-01 11:00:00,1139.12,NWMT
2057-09-01 12:00:00,1137.6,NWMT
2057-09-01 13:00:00,1153.47,NWMT
2057-09-01 14:00:00,1222.11,NWMT
2057-09-01 15:00:00,1323.68,NWMT
2057-09-01 16:00:00,1402.79,NWMT
2057-09-01 17:00:00,1450.57,NWMT
2057-09-01 18:00:00,1492.23,NWMT
2057-09-01 19:00:00,1526.03,NWMT
2057-09-01 20:00:00,1554.41,NWMT
2057-09-01 21:00:00,1573.74,NWMT
2057-09-01 22:00:00,1584.18,NWMT
2057-09-01 23:00:00,1582.11,NWMT
2057-09-02 00:00:00,1685.75,NWMT
2057-09-02 01:00:00,1661.79,NWMT
2057-09-02 02:00:00,1559.32,NWMT
2057-09-02 03:00:00,1552.9,NWMT
2057-09-02 04:00:00,1518.63,NWMT
2057-09-02 05:00:00,1447.97,NWMT
2057-09-02 06:00:00,1376.92,NWMT
2057-09-02 07:00:00,1304.05,NWMT
2057-09-02 08:00:00,1241.3,NWMT
2057-09-02 09:00:00,1205.27,NWMT
2057-09-02 10:00:00,1187.91,NWMT
2057-09-02 11:00:00,1175.13,NWMT
2057-09-02 12:00:00,1170.57,NWMT
2057-09-02 13:00:00,1182.39,NWMT
2057-09-02 14:00:00,1248.66,NWMT
2057-09-02 15:00:00,1360.42,NWMT
2057-09-02 16:00:00,1456.65,NWMT
2057-09-02 17:00:00,1515.92,NWMT
2057-09-02 18:00:00,1575.09,NWMT
2057-09-02 19:00:00,1624.6,NWMT
2057-09-02 20:00:00,1658.1,NWMT
2057-09-02 21:00:00,1679.84,NWMT
2057-09-02 22:00:00,1691.03,NWMT
2057-09-02 23:00:00,1684.84,NWMT
2057-09-03 00:00:00,1750.76,NWMT
2057-09-03 01:00:00,1708.52,NWMT
2057-09-03 02:00:00,1586.64,NWMT
2057-09-03 03:00:00,1578.28,NWMT
2057-09-03 04:00:00,1568.48,NWMT
2057-09-03 05:00:00,1485.81,NWMT
2057-09-03 06:00:00,1405.92,NWMT
2057-09-03 07:00:00,1333.88,NWMT
2057-09-03 08:00:00,1279.49,NWMT
2057-09-03 09:00:00,1236.95,NWMT
2057-09-03 10:00:00,1213.75,NWMT
2057-09-03 11:00:00,1207.42,NWMT
2057-09-03 12:00:00,1221.31,NWMT
2057-09-03 13:00:00,1239.15,NWMT
2057-09-03 14:00:00,1318.87,NWMT
2057-09-03 15:00:00,1429.27,NWMT
2057-09-03 16:00:00,1500.7,NWMT
2057-09-03 17:00:00,1561.89,NWMT
2057-09-03 18:00:00,1610.49,NWMT
2057-09-03 19:00:00,1645.68,NWMT
2057-09-03 20:00:00,1673.15,NWMT
2057-09-03 21:00:00,1692.63,NWMT
2057-09-03 22:00:00,1706.34,NWMT
2057-09-03 23:00:00,1710.07,NWMT
2057-09-04 00:00:00,1828.36,NWMT
2057-09-04 01:00:00,1788.41,NWMT
2057-09-04 02:00:00,1664.54,NWMT
2057-09-04 03:00:00,1653.87,NWMT
2057-09-04 04:00:00,1610.96,NWMT
2057-09-04 05:00:00,1517.84,NWMT
2057-09-04 06:00:00,1414.84,NWMT
2057-09-04 07:00:00,1316.73,NWMT
2057-09-04 08:00:00,1230.46,NWMT
2057-09-04 09:00:00,1167.6,NWMT
2057-09-04 10:00:00,1139.48,NWMT
2057-09-04 11:00:00,1140.59,NWMT
2057-09-04 12:00:00,1164.27,NWMT
2057-09-04 13:00:00,1213.43,NWMT
2057-09-04 14:00:00,1292.86,NWMT
2057-09-04 15:00:00,1341.48,NWMT
2057-09-04 16:00:00,1387.5,NWMT
2057-09-04 17:00:00,1433.28,NWMT
2057-09-04 18:00:00,1472.06,NWMT
2057-09-04 19:00:00,1505.06,NWMT
2057-09-04 20:00:00,1524.74,NWMT
2057-09-04 21:00:00,1534.3,NWMT
2057-09-04 22:00:00,1532.19,NWMT
2057-09-04 23:00:00,1518.49,NWMT
2057-09-05 00:00:00,1548.88,NWMT
2057-09-05 01:00:00,1521.66,NWMT
2057-09-05 02:00:00,1435.35,NWMT
2057-09-05 03:00:00,1420.96,NWMT
2057-09-05 04:00:00,1369.55,NWMT
2057-09-05 05:00:00,1293.44,NWMT
2057-09-05 06:00:00,1220.71,NWMT
2057-09-05 07:00:00,1150.03,NWMT
2057-09-05 08:00:00,1093.09,NWMT
2057-09-05 09:00:00,1062.39,NWMT
2057-09-05 10:00:00,1063.44,NWMT
2057-09-05 11:00:00,1083.88,NWMT
2057-09-05 12:00:00,1126.54,NWMT
2057-09-05 13:00:00,1185.82,NWMT
2057-09-05 14:00:00,1262.17,NWMT
2057-09-05 15:00:00,1284.85,NWMT
2057-09-05 16:00:00,1308.76,NWMT
2057-09-05 17:00:00,1355.87,NWMT
2057-09-05 18:00:00,1409.42,NWMT
2057-09-05 19:00:00,1454.03,NWMT
2057-09-05 20:00:00,1488.59,NWMT
2057-09-05 21:00:00,1512.6,NWMT
2057-09-05 22:00:00,1522.02,NWMT
2057-09-05 23:00:00,1514.74,NWMT
2057-09-06 00:00:00,1581.71,NWMT
2057-09-06 01:00:00,1541.23,NWMT
2057-09-06 02:00:00,1470.58,NWMT
2057-09-06 03:00:00,1463.72,NWMT
2057-09-06 04:00:00,1408.72,NWMT
2057-09-06 05:00:00,1331.01,NWMT
2057-09-06 06:00:00,1260.03,NWMT
2057-09-06 07:00:00,1190.31,NWMT
2057-09-06 08:00:00,1130.36,NWMT
2057-09-06 09:00:00,1097.89,NWMT
2057-09-06 10:00:00,1093.86,NWMT
2057-09-06 11:00:00,1116.14,NWMT
2057-09-06 12:00:00,1157.36,NWMT
2057-09-06 13:00:00,1212.63,NWMT
2057-09-06 14:00:00,1292.54,NWMT
2057-09-06 15:00:00,1346.68,NWMT
2057-09-06 16:00:00,1390.63,NWMT
2057-09-06 17:00:00,1460.79,NWMT
2057-09-06 18:00:00,1525.35,NWMT
2057-09-06 19:00:00,1576.22,NWMT
2057-09-06 20:00:00,1610.04,NWMT
2057-09-06 21:00:00,1636.26,NWMT
2057-09-06 22:00:00,1651.03,NWMT
2057-09-06 23:00:00,1642.67,NWMT
2057-09-07 00:00:00,1706.48,NWMT
2057-09-07 01:00:00,1653.31,NWMT
2057-09-07 02:00:00,1573.73,NWMT
2057-09-07 03:00:00,1558.6,NWMT
2057-09-07 04:00:00,1514.92,NWMT
2057-09-07 05:00:00,1436.41,NWMT
2057-09-07 06:00:00,1357.63,NWMT
2057-09-07 07:00:00,1278.61,NWMT
2057-09-07 08:00:00,1205.71,NWMT
2057-09-07 09:00:00,1153.81,NWMT
2057-09-07 10:00:00,1133.09,NWMT
2057-09-07 11:00:00,1152.56,NWMT
2057-09-07 12:00:00,1186.65,NWMT
2057-09-07 13:00:00,1237.83,NWMT
2057-09-07 14:00:00,1329.68,NWMT
2057-09-07 15:00:00,1397.54,NWMT
2057-09-07 16:00:00,1452.05,NWMT
2057-09-07 17:00:00,1516.96,NWMT
2057-09-07 18:00:00,1576.05,NWMT
2057-09-07 19:00:00,1622.21,NWMT
2057-09-07 20:00:00,1655.11,NWMT
2057-09-07 21:00:00,1674.55,NWMT
2057-09-07 22:00:00,1681.01,NWMT
2057-09-07 23:00:00,1669.43,NWMT
2057-09-08 00:00:00,1671.87,NWMT
2057-09-08 01:00:00,1631.22,NWMT
2057-09-08 02:00:00,1533.02,NWMT
2057-09-08 03:00:00,1522.09,NWMT
2057-09-08 04:00:00,1473.56,NWMT
2057-09-08 05:00:00,1401.21,NWMT
2057-09-08 06:00:00,1328.78,NWMT
2057-09-08 07:00:00,1257.47,NWMT
2057-09-08 08:00:00,1188.65,NWMT
2057-09-08 09:00:00,1141.46,NWMT
2057-09-08 10:00:00,1123.85,NWMT
2057-09-08 11:00:00,1116.7,NWMT
2057-09-08 12:00:00,1121.12,NWMT
2057-09-08 13:00:00,1141.92,NWMT
2057-09-08 14:00:00,1214.03,NWMT
2057-09-08 15:00:00,1288.05,NWMT
2057-09-08 16:00:00,1389.01,NWMT
2057-09-08 17:00:00,1458.77,NWMT
2057-09-08 18:00:00,1518.82,NWMT
2057-09-08 19:00:00,1567.19,NWMT
2057-09-08 20:00:00,1604.31,NWMT
2057-09-08 21:00:00,1628.32,NWMT
2057-09-08 22:00:00,1641.56,NWMT
2057-09-08 23:00:00,1635.13,NWMT
2057-09-09 00:00:00,1701.93,NWMT
2057-09-09 01:00:00,1661.39,NWMT
2057-09-09 02:00:00,1596.69,NWMT
2057-09-09 03:00:00,1602.69,NWMT
2057-09-09 04:00:00,1553.54,NWMT
2057-09-09 05:00:00,1477.53,NWMT
2057-09-09 06:00:00,1404.11,NWMT
2057-09-09 07:00:00,1325.25,NWMT
2057-09-09 08:00:00,1255.88,NWMT
2057-09-09 09:00:00,1211.23,NWMT
2057-09-09 10:00:00,1192.71,NWMT
2057-09-09 11:00:00,1177.93,NWMT
2057-09-09 12:00:00,1177.15,NWMT
2057-09-09 13:00:00,1192.71,NWMT
2057-09-09 14:00:00,1251.84,NWMT
2057-09-09 15:00:00,1355.81,NWMT
2057-09-09 16:00:00,1463.79,NWMT
2057-09-09 17:00:00,1526.41,NWMT
2057-09-09 18:00:00,1582.97,NWMT
2057-09-09 19:00:00,1626.71,NWMT
2057-09-09 20:00:00,1654.44,NWMT
2057-09-09 21:00:00,1668.35,NWMT
2057-09-09 22:00:00,1669.35,NWMT
2057-09-09 23:00:00,1654.55,NWMT
2057-09-10 00:00:00,1798.76,NWMT
2057-09-10 01:00:00,1748.25,NWMT
2057-09-10 02:00:00,1663.81,NWMT
2057-09-10 03:00:00,1641.79,NWMT
2057-09-10 04:00:00,1608.23,NWMT
2057-09-10 05:00:00,1521.05,NWMT
2057-09-10 06:00:00,1439.7,NWMT
2057-09-10 07:00:00,1357.45,NWMT
2057-09-10 08:00:00,1286.38,NWMT
2057-09-10 09:00:00,1235.41,NWMT
2057-09-10 10:00:00,1221.34,NWMT
2057-09-10 11:00:00,1220.45,NWMT
2057-09-10 12:00:00,1232.07,NWMT
2057-09-10 13:00:00,1271.78,NWMT
2057-09-10 14:00:00,1363.78,NWMT
2057-09-10 15:00:00,1465.73,NWMT
2057-09-10 16:00:00,1529.46,NWMT
2057-09-10 17:00:00,1577.35,NWMT
2057-09-10 18:00:00,1615.22,NWMT
2057-09-10 19:00:00,1635.49,NWMT
2057-09-10 20:00:00,1652.21,NWMT
2057-09-10 21:00:00,1657.7,NWMT
2057-09-10 22:00:00,1648.45,NWMT
2057-09-10 23:00:00,1625.33,NWMT
2057-09-11 00:00:00,1663.47,NWMT
2057-09-11 01:00:00,1604.56,NWMT
2057-09-11 02:00:00,1523.02,NWMT
2057-09-11 03:00:00,1524.1,NWMT
2057-09-11 04:00:00,1496.57,NWMT
2057-09-11 05:00:00,1415.51,NWMT
