Time_UTC,Load,BA
2017-08-07 07:00:00,30304.7,CISO
2017-08-07 08:00:00,27993.63,CISO
2017-08-07 09:00:00,26197.54,CISO
2017-08-07 10:00:00,25143.11,CISO
2017-08-07 11:00:00,24589.25,CISO
2017-08-07 12:00:00,24797.74,CISO
2017-08-07 13:00:00,24984.6,CISO
2017-08-07 14:00:00,26893.23,CISO
2017-08-07 15:00:00,27830.61,CISO
2017-08-07 16:00:00,29212.25,CISO
2017-08-07 17:00:00,29927.2,CISO
2017-08-07 18:00:00,30791.34,CISO
2017-08-07 19:00:00,31990.04,CISO
2017-08-07 20:00:00,33296.93,CISO
2017-08-07 21:00:00,34696.95,CISO
2017-08-07 22:00:00,36027.49,CISO
2017-08-07 23:00:00,37052.19,CISO
2017-08-08 00:00:00,38637.14,CISO
2017-08-08 01:00:00,39506.34,CISO
2017-08-08 02:00:00,39472.52,CISO
2017-08-08 03:00:00,38838.55,CISO
2017-08-08 04:00:00,38148.49,CISO
2017-08-08 05:00:00,36040.65,CISO
2017-08-08 06:00:00,33598.68,CISO
2017-08-08 07:00:00,31133.51,CISO
2017-08-08 08:00:00,28763.25,CISO
2017-08-08 09:00:00,26663.09,CISO
2017-08-08 10:00:00,25576.57,CISO
2017-08-08 11:00:00,24945.82,CISO
2017-08-08 12:00:00,25122.04,CISO
2017-08-08 13:00:00,25258.09,CISO
2017-08-08 14:00:00,26956.67,CISO
2017-08-08 15:00:00,28166.73,CISO
2017-08-08 16:00:00,29366.23,CISO
2017-08-08 17:00:00,30266.86,CISO
2017-08-08 18:00:00,31288.87,CISO
2017-08-08 19:00:00,32621.12,CISO
2017-08-08 20:00:00,34099.83,CISO
2017-08-08 21:00:00,35724.23,CISO
2017-08-08 22:00:00,37396.69,CISO
2017-08-08 23:00:00,38392.81,CISO
2017-08-09 00:00:00,40366.35,CISO
2017-08-09 01:00:00,41203.55,CISO
2017-08-09 02:00:00,40766.77,CISO
2017-08-09 03:00:00,39467.06,CISO
2017-08-09 04:00:00,38451.92,CISO
2017-08-09 05:00:00,36008.66,CISO
2017-08-09 06:00:00,33248.42,CISO
2017-08-09 07:00:00,30781.55,CISO
2017-08-09 08:00:00,28396.62,CISO
2017-08-09 09:00:00,26388.11,CISO
2017-08-09 10:00:00,25376.5,CISO
2017-08-09 11:00:00,24795.22,CISO
2017-08-09 12:00:00,24937.21,CISO
2017-08-09 13:00:00,25161.77,CISO
2017-08-09 14:00:00,26901.57,CISO
2017-08-09 15:00:00,28056.19,CISO
2017-08-09 16:00:00,29384.1,CISO
2017-08-09 17:00:00,30282.18,CISO
2017-08-09 18:00:00,31292.22,CISO
2017-08-09 19:00:00,32623.8,CISO
2017-08-09 20:00:00,34104.06,CISO
2017-08-09 21:00:00,35718.51,CISO
2017-08-09 22:00:00,37384.05,CISO
2017-08-09 23:00:00,38368.53,CISO
2017-08-10 00:00:00,39654.49,CISO
2017-08-10 01:00:00,40233.92,CISO
2017-08-10 02:00:00,39777.57,CISO
2017-08-10 03:00:00,38468.01,CISO
2017-08-10 04:00:00,37702.27,CISO
2017-08-10 05:00:00,35538.81,CISO
2017-08-10 06:00:00,32945.53,CISO
2017-08-10 07:00:00,30507.69,CISO
2017-08-10 08:00:00,28063.44,CISO
2017-08-10 09:00:00,26105.46,CISO
2017-08-10 10:00:00,25100.58,CISO
2017-08-10 11:00:00,24578.76,CISO
2017-08-10 12:00:00,24774.96,CISO
2017-08-10 13:00:00,24983.73,CISO
2017-08-10 14:00:00,26804.5,CISO
2017-08-10 15:00:00,27712.92,CISO
2017-08-10 16:00:00,29053.87,CISO
2017-08-10 17:00:00,29973.54,CISO
2017-08-10 18:00:00,30883.6,CISO
2017-08-10 19:00:00,32172.93,CISO
2017-08-10 20:00:00,33616.9,CISO
2017-08-10 21:00:00,35257.56,CISO
2017-08-10 22:00:00,36448.45,CISO
2017-08-10 23:00:00,37212.37,CISO
2017-08-11 00:00:00,38761.96,CISO
2017-08-11 01:00:00,39572.72,CISO
2017-08-11 02:00:00,39300.11,CISO
2017-08-11 03:00:00,38198.71,CISO
2017-08-11 04:00:00,37382.78,CISO
2017-08-11 05:00:00,35019.93,CISO
2017-08-11 06:00:00,32415.68,CISO
2017-08-11 07:00:00,29967.19,CISO
2017-08-11 08:00:00,27610.49,CISO
2017-08-11 09:00:00,25926.55,CISO
2017-08-11 10:00:00,25012.55,CISO
2017-08-11 11:00:00,24534.32,CISO
2017-08-11 12:00:00,24746.92,CISO
2017-08-11 13:00:00,24974.87,CISO
2017-08-11 14:00:00,26848.69,CISO
2017-08-11 15:00:00,28096.3,CISO
2017-08-11 16:00:00,29632.64,CISO
2017-08-11 17:00:00,30517.44,CISO
2017-08-11 18:00:00,31588.73,CISO
2017-08-11 19:00:00,32904.77,CISO
2017-08-11 20:00:00,34537.07,CISO
2017-08-11 21:00:00,36292.7,CISO
2017-08-11 22:00:00,37935.1,CISO
2017-08-11 23:00:00,38757.36,CISO
2017-08-12 00:00:00,38441.09,CISO
2017-08-12 01:00:00,38936.67,CISO
2017-08-12 02:00:00,39232.83,CISO
2017-08-12 03:00:00,37768.74,CISO
2017-08-12 04:00:00,36765.35,CISO
2017-08-12 05:00:00,35071.03,CISO
2017-08-12 06:00:00,32749.53,CISO
2017-08-12 07:00:00,30424.25,CISO
2017-08-12 08:00:00,28239.4,CISO
2017-08-12 09:00:00,26548.44,CISO
2017-08-12 10:00:00,25294.62,CISO
2017-08-12 11:00:00,24452.3,CISO
2017-08-12 12:00:00,24044.89,CISO
2017-08-12 13:00:00,23809.91,CISO
2017-08-12 14:00:00,24237.55,CISO
2017-08-12 15:00:00,24654.5,CISO
2017-08-12 16:00:00,25569.27,CISO
2017-08-12 17:00:00,26243.43,CISO
2017-08-12 18:00:00,27295.91,CISO
2017-08-12 19:00:00,28858.14,CISO
2017-08-12 20:00:00,30352.56,CISO
2017-08-12 21:00:00,31764.59,CISO
2017-08-12 22:00:00,32964.5,CISO
2017-08-12 23:00:00,33733.86,CISO
2017-08-13 00:00:00,37796.75,CISO
2017-08-13 01:00:00,38164.62,CISO
2017-08-13 02:00:00,37973.99,CISO
2017-08-13 03:00:00,36566.55,CISO
2017-08-13 04:00:00,35514.87,CISO
2017-08-13 05:00:00,33837.05,CISO
2017-08-13 06:00:00,31416.78,CISO
2017-08-13 07:00:00,29177.43,CISO
2017-08-13 08:00:00,27300.33,CISO
2017-08-13 09:00:00,25649.98,CISO
2017-08-13 10:00:00,24402.19,CISO
2017-08-13 11:00:00,23594.25,CISO
2017-08-13 12:00:00,23333.03,CISO
2017-08-13 13:00:00,23189.22,CISO
2017-08-13 14:00:00,23366.4,CISO
2017-08-13 15:00:00,23679.84,CISO
2017-08-13 16:00:00,24393.27,CISO
2017-08-13 17:00:00,25179.71,CISO
2017-08-13 18:00:00,25926.71,CISO
2017-08-13 19:00:00,27181.73,CISO
2017-08-13 20:00:00,28538.47,CISO
2017-08-13 21:00:00,30022.49,CISO
2017-08-13 22:00:00,31414.95,CISO
2017-08-13 23:00:00,32370.67,CISO
2017-08-14 00:00:00,37752.52,CISO
2017-08-14 01:00:00,38092.86,CISO
2017-08-14 02:00:00,37711.28,CISO
2017-08-14 03:00:00,36657.47,CISO
2017-08-14 04:00:00,36107.29,CISO
2017-08-14 05:00:00,34282.96,CISO
2017-08-14 06:00:00,31795.27,CISO
2017-08-14 07:00:00,29367.14,CISO
2017-08-14 08:00:00,27088.17,CISO
2017-08-14 09:00:00,25290.49,CISO
2017-08-14 10:00:00,24452.9,CISO
2017-08-14 11:00:00,24008.44,CISO
2017-08-14 12:00:00,24188.19,CISO
2017-08-14 13:00:00,24412.3,CISO
2017-08-14 14:00:00,26092.11,CISO
2017-08-14 15:00:00,27031.49,CISO
2017-08-14 16:00:00,28095.57,CISO
2017-08-14 17:00:00,28720.61,CISO
2017-08-14 18:00:00,29247.53,CISO
2017-08-14 19:00:00,30232.12,CISO
2017-08-14 20:00:00,31130.3,CISO
2017-08-14 21:00:00,32079.78,CISO
2017-08-14 22:00:00,32650.75,CISO
2017-08-14 23:00:00,33079.41,CISO
2017-08-15 00:00:00,34100.67,CISO
2017-08-15 01:00:00,34425.33,CISO
2017-08-15 02:00:00,34348.65,CISO
2017-08-15 03:00:00,34109.24,CISO
2017-08-15 04:00:00,33855.05,CISO
2017-08-15 05:00:00,32234.24,CISO
2017-08-15 06:00:00,29986.35,CISO
2017-08-15 07:00:00,27843.23,CISO
2017-08-15 08:00:00,25802.97,CISO
2017-08-15 09:00:00,24345.49,CISO
2017-08-15 10:00:00,23589.27,CISO
2017-08-15 11:00:00,23281.09,CISO
2017-08-15 12:00:00,23535.36,CISO
2017-08-15 13:00:00,23802.74,CISO
2017-08-15 14:00:00,25549.9,CISO
2017-08-15 15:00:00,26209.24,CISO
2017-08-15 16:00:00,27138.73,CISO
2017-08-15 17:00:00,27700.58,CISO
2017-08-15 18:00:00,28120.78,CISO
2017-08-15 19:00:00,28681.15,CISO
2017-08-15 20:00:00,29424.13,CISO
2017-08-15 21:00:00,29964.67,CISO
2017-08-15 22:00:00,30286.71,CISO
2017-08-15 23:00:00,30678.19,CISO
2017-08-16 00:00:00,32156.06,CISO
2017-08-16 01:00:00,32656.07,CISO
2017-08-16 02:00:00,33244.23,CISO
2017-08-16 03:00:00,33021.56,CISO
2017-08-16 04:00:00,32500.95,CISO
2017-08-16 05:00:00,30628.63,CISO
2017-08-16 06:00:00,28459.36,CISO
2017-08-16 07:00:00,26586.21,CISO
2017-08-16 08:00:00,24968.85,CISO
2017-08-16 09:00:00,23562.13,CISO
2017-08-16 10:00:00,22884.82,CISO
2017-08-16 11:00:00,22746.38,CISO
2017-08-16 12:00:00,23061.74,CISO
2017-08-16 13:00:00,23398.23,CISO
2017-08-16 14:00:00,25279.89,CISO
2017-08-16 15:00:00,25907.51,CISO
2017-08-16 16:00:00,26644.11,CISO
2017-08-16 17:00:00,27145.95,CISO
2017-08-16 18:00:00,27783.14,CISO
2017-08-16 19:00:00,28479.23,CISO
2017-08-16 20:00:00,29210.78,CISO
2017-08-16 21:00:00,29984.22,CISO
2017-08-16 22:00:00,30791.43,CISO
2017-08-16 23:00:00,31608.75,CISO
2017-08-17 00:00:00,33568.75,CISO
2017-08-17 01:00:00,34391.65,CISO
2017-08-17 02:00:00,34813.74,CISO
2017-08-17 03:00:00,34598.11,CISO
2017-08-17 04:00:00,33973.05,CISO
2017-08-17 05:00:00,31848.86,CISO
2017-08-17 06:00:00,29661.32,CISO
2017-08-17 07:00:00,27602.62,CISO
2017-08-17 08:00:00,25846.76,CISO
2017-08-17 09:00:00,24432.69,CISO
2017-08-17 10:00:00,23673.5,CISO
2017-08-17 11:00:00,23432.03,CISO
2017-08-17 12:00:00,23673.29,CISO
2017-08-17 13:00:00,23941.33,CISO
2017-08-17 14:00:00,25687.7,CISO
2017-08-17 15:00:00,26594.06,CISO
2017-08-17 16:00:00,27754.46,CISO
2017-08-17 17:00:00,28513.02,CISO
2017-08-17 18:00:00,29245.74,CISO
2017-08-17 19:00:00,30121.06,CISO
2017-08-17 20:00:00,31248.36,CISO
2017-08-17 21:00:00,32585.43,CISO
2017-08-17 22:00:00,33956.82,CISO
2017-08-17 23:00:00,35161.9,CISO
2017-08-18 00:00:00,36976.77,CISO
2017-08-18 01:00:00,37725.32,CISO
2017-08-18 02:00:00,37827.46,CISO
2017-08-18 03:00:00,36864.03,CISO
2017-08-18 04:00:00,36153.78,CISO
2017-08-18 05:00:00,34093.19,CISO
2017-08-18 06:00:00,31779.58,CISO
2017-08-18 07:00:00,29464.39,CISO
2017-08-18 08:00:00,27241.83,CISO
2017-08-18 09:00:00,25588.96,CISO
2017-08-18 10:00:00,24656.13,CISO
2017-08-18 11:00:00,24162.81,CISO
2017-08-18 12:00:00,24373.27,CISO
2017-08-18 13:00:00,24600.13,CISO
2017-08-18 14:00:00,26326.1,CISO
2017-08-18 15:00:00,27374.19,CISO
2017-08-18 16:00:00,28725.16,CISO
2017-08-18 17:00:00,29523.62,CISO
2017-08-18 18:00:00,30339.22,CISO
2017-08-18 19:00:00,31442.49,CISO
2017-08-18 20:00:00,32713.51,CISO
2017-08-18 21:00:00,34094.87,CISO
2017-08-18 22:00:00,35432.01,CISO
2017-08-18 23:00:00,36321.79,CISO
2017-08-19 00:00:00,35992.01,CISO
2017-08-19 01:00:00,36444.58,CISO
2017-08-19 02:00:00,36742.52,CISO
2017-08-19 03:00:00,35623.38,CISO
2017-08-19 04:00:00,34946.37,CISO
2017-08-19 05:00:00,33381.69,CISO
2017-08-19 06:00:00,31183.38,CISO
2017-08-19 07:00:00,29006.06,CISO
2017-08-19 08:00:00,27190.39,CISO
2017-08-19 09:00:00,25582.75,CISO
2017-08-19 10:00:00,24317.32,CISO
2017-08-19 11:00:00,23522.65,CISO
2017-08-19 12:00:00,23122.09,CISO
2017-08-19 13:00:00,22917.31,CISO
2017-08-19 14:00:00,23551.47,CISO
2017-08-19 15:00:00,23877.17,CISO
2017-08-19 16:00:00,24434.09,CISO
2017-08-19 17:00:00,25100.64,CISO
2017-08-19 18:00:00,25751.39,CISO
2017-08-19 19:00:00,26716.96,CISO
2017-08-19 20:00:00,28021.07,CISO
2017-08-19 21:00:00,29373.9,CISO
2017-08-19 22:00:00,30797.89,CISO
2017-08-19 23:00:00,31525.5,CISO
2017-08-20 00:00:00,35198.05,CISO
2017-08-20 01:00:00,35494.57,CISO
2017-08-20 02:00:00,35657.07,CISO
2017-08-20 03:00:00,34508.29,CISO
2017-08-20 04:00:00,33793.95,CISO
2017-08-20 05:00:00,32257.62,CISO
2017-08-20 06:00:00,30243.48,CISO
2017-08-20 07:00:00,28293.05,CISO
2017-08-20 08:00:00,26492.88,CISO
2017-08-20 09:00:00,24862.43,CISO
2017-08-20 10:00:00,23630.35,CISO
2017-08-20 11:00:00,22868.75,CISO
2017-08-20 12:00:00,22559.77,CISO
2017-08-20 13:00:00,22433.3,CISO
2017-08-20 14:00:00,22910.23,CISO
2017-08-20 15:00:00,23122.58,CISO
2017-08-20 16:00:00,23809.97,CISO
2017-08-20 17:00:00,24541.76,CISO
2017-08-20 18:00:00,25083.07,CISO
2017-08-20 19:00:00,25914.42,CISO
2017-08-20 20:00:00,26870.87,CISO
2017-08-20 21:00:00,28092.14,CISO
2017-08-20 22:00:00,29165.91,CISO
2017-08-20 23:00:00,30035.99,CISO
2017-08-21 00:00:00,35733.9,CISO
2017-08-21 01:00:00,36271.79,CISO
2017-08-21 02:00:00,36439.37,CISO
2017-08-21 03:00:00,35770.05,CISO
2017-08-21 04:00:00,35163.53,CISO
2017-08-21 05:00:00,33045.66,CISO
2017-08-21 06:00:00,30735.93,CISO
2017-08-21 07:00:00,28546.83,CISO
2017-08-21 08:00:00,26586.2,CISO
2017-08-21 09:00:00,25034.47,CISO
2017-08-21 10:00:00,24140.79,CISO
2017-08-21 11:00:00,23799.08,CISO
2017-08-21 12:00:00,24055.51,CISO
2017-08-21 13:00:00,24325.21,CISO
2017-08-21 14:00:00,25848.94,CISO
2017-08-21 15:00:00,26839.32,CISO
2017-08-21 16:00:00,28039.58,CISO
2017-08-21 17:00:00,28686.5,CISO
2017-08-21 18:00:00,29363.09,CISO
2017-08-21 19:00:00,30124.55,CISO
2017-08-21 20:00:00,30933.05,CISO
2017-08-21 21:00:00,32076.69,CISO
2017-08-21 22:00:00,33246.46,CISO
2017-08-21 23:00:00,34392.65,CISO
2017-08-22 00:00:00,36303.34,CISO
2017-08-22 01:00:00,37115.89,CISO
2017-08-22 02:00:00,37376.5,CISO
2017-08-22 03:00:00,36520.33,CISO
2017-08-22 04:00:00,35625.52,CISO
2017-08-22 05:00:00,33307.18,CISO
2017-08-22 06:00:00,30929.42,CISO
2017-08-22 07:00:00,28773.86,CISO
2017-08-22 08:00:00,26849.86,CISO
2017-08-22 09:00:00,25298.87,CISO
2017-08-22 10:00:00,24453.21,CISO
2017-08-22 11:00:00,24084.92,CISO
2017-08-22 12:00:00,24302.55,CISO
2017-08-22 13:00:00,24562.8,CISO
2017-08-22 14:00:00,25956.27,CISO
2017-08-22 15:00:00,27248.61,CISO
2017-08-22 16:00:00,28712.69,CISO
2017-08-22 17:00:00,29699.93,CISO
2017-08-22 18:00:00,30761.71,CISO
2017-08-22 19:00:00,31804.86,CISO
2017-08-22 20:00:00,33128.79,CISO
2017-08-22 21:00:00,34631.02,CISO
2017-08-22 22:00:00,36046.77,CISO
2017-08-22 23:00:00,36903.51,CISO
2017-08-23 00:00:00,38834.18,CISO
2017-08-23 01:00:00,39260.02,CISO
2017-08-23 02:00:00,39092.36,CISO
2017-08-23 03:00:00,37838.1,CISO
2017-08-23 04:00:00,37031.66,CISO
2017-08-23 05:00:00,34424.09,CISO
2017-08-23 06:00:00,32009.38,CISO
2017-08-23 07:00:00,29828.09,CISO
2017-08-23 08:00:00,27652.04,CISO
2017-08-23 09:00:00,25894.44,CISO
2017-08-23 10:00:00,24929.81,CISO
2017-08-23 11:00:00,24430.34,CISO
2017-08-23 12:00:00,24625.91,CISO
2017-08-23 13:00:00,24799.3,CISO
2017-08-23 14:00:00,26364.25,CISO
2017-08-23 15:00:00,27293.43,CISO
2017-08-23 16:00:00,28774.77,CISO
2017-08-23 17:00:00,29689.22,CISO
2017-08-23 18:00:00,30602.69,CISO
2017-08-23 19:00:00,31754.85,CISO
2017-08-23 20:00:00,32967.85,CISO
2017-08-23 21:00:00,34428.74,CISO
2017-08-23 22:00:00,35512.6,CISO
2017-08-23 23:00:00,35976.34,CISO
2017-08-24 00:00:00,37109.32,CISO
2017-08-24 01:00:00,37538.98,CISO
2017-08-24 02:00:00,37375.76,CISO
2017-08-24 03:00:00,36062.64,CISO
2017-08-24 04:00:00,35603.57,CISO
2017-08-24 05:00:00,33440.43,CISO
2017-08-24 06:00:00,30908.1,CISO
2017-08-24 07:00:00,28592.94,CISO
2017-08-24 08:00:00,26513.74,CISO
2017-08-24 09:00:00,24959.29,CISO
2017-08-24 10:00:00,24105.48,CISO
2017-08-24 11:00:00,23735.3,CISO
2017-08-24 12:00:00,24043.51,CISO
2017-08-24 13:00:00,24345.49,CISO
2017-08-24 14:00:00,25918.01,CISO
2017-08-24 15:00:00,26866.42,CISO
2017-08-24 16:00:00,28132.89,CISO
2017-08-24 17:00:00,28954.05,CISO
2017-08-24 18:00:00,29680.02,CISO
2017-08-24 19:00:00,30522.86,CISO
2017-08-24 20:00:00,31708.86,CISO
2017-08-24 21:00:00,33022.14,CISO
2017-08-24 22:00:00,34478.05,CISO
2017-08-24 23:00:00,35453.77,CISO
2017-08-25 00:00:00,37231.09,CISO
2017-08-25 01:00:00,37873.57,CISO
2017-08-25 02:00:00,38281.74,CISO
2017-08-25 03:00:00,36934.32,CISO
2017-08-25 04:00:00,36092.77,CISO
2017-08-25 05:00:00,33914.43,CISO
2017-08-25 06:00:00,31505.26,CISO
2017-08-25 07:00:00,29347.61,CISO
2017-08-25 08:00:00,27357.69,CISO
2017-08-25 09:00:00,25725.94,CISO
2017-08-25 10:00:00,24756.93,CISO
2017-08-25 11:00:00,24311.11,CISO
2017-08-25 12:00:00,24543.57,CISO
2017-08-25 13:00:00,24765.85,CISO
2017-08-25 14:00:00,26265.57,CISO
2017-08-25 15:00:00,27226.43,CISO
2017-08-25 16:00:00,28471.5,CISO
2017-08-25 17:00:00,29298.06,CISO
2017-08-25 18:00:00,30218.79,CISO
2017-08-25 19:00:00,31408.3,CISO
2017-08-25 20:00:00,32765.69,CISO
2017-08-25 21:00:00,34373.09,CISO
2017-08-25 22:00:00,35673.39,CISO
2017-08-25 23:00:00,36803.38,CISO
2017-08-26 00:00:00,36844.29,CISO
2017-08-26 01:00:00,37311.69,CISO
2017-08-26 02:00:00,38095.45,CISO
2017-08-26 03:00:00,36557.82,CISO
2017-08-26 04:00:00,35688.55,CISO
2017-08-26 05:00:00,33746.09,CISO
2017-08-26 06:00:00,31706.12,CISO
2017-08-26 07:00:00,29881.98,CISO
2017-08-26 08:00:00,27950.59,CISO
2017-08-26 09:00:00,26330.85,CISO
2017-08-26 10:00:00,25183.45,CISO
2017-08-26 11:00:00,24464.8,CISO
2017-08-26 12:00:00,24117.66,CISO
2017-08-26 13:00:00,24005.92,CISO
2017-08-26 14:00:00,24234.33,CISO
2017-08-26 15:00:00,24455.46,CISO
2017-08-26 16:00:00,25400.37,CISO
2017-08-26 17:00:00,26658.71,CISO
2017-08-26 18:00:00,28009.59,CISO
2017-08-26 19:00:00,29490.03,CISO
2017-08-26 20:00:00,31189.66,CISO
2017-08-26 21:00:00,33209.61,CISO
2017-08-26 22:00:00,34947.64,CISO
2017-08-26 23:00:00,35691.52,CISO
2017-08-27 00:00:00,40906.81,CISO
2017-08-27 01:00:00,41063.92,CISO
2017-08-27 02:00:00,41353.05,CISO
2017-08-27 03:00:00,39195.92,CISO
2017-08-27 04:00:00,38316.86,CISO
2017-08-27 05:00:00,36088.04,CISO
2017-08-27 06:00:00,34108.62,CISO
2017-08-27 07:00:00,32044.92,CISO
2017-08-27 08:00:00,29796.04,CISO
2017-08-27 09:00:00,27700.18,CISO
2017-08-27 10:00:00,26212.27,CISO
2017-08-27 11:00:00,25333.85,CISO
2017-08-27 12:00:00,24785.8,CISO
2017-08-27 13:00:00,24574.27,CISO
2017-08-27 14:00:00,24847.15,CISO
2017-08-27 15:00:00,25489.36,CISO
2017-08-27 16:00:00,26986.09,CISO
2017-08-27 17:00:00,28838.19,CISO
2017-08-27 18:00:00,30652.78,CISO
2017-08-27 19:00:00,32189.05,CISO
2017-08-27 20:00:00,33781.51,CISO
2017-08-27 21:00:00,35566.79,CISO
2017-08-27 22:00:00,36946.62,CISO
2017-08-27 23:00:00,38028.66,CISO
2017-08-28 00:00:00,45764.87,CISO
2017-08-28 01:00:00,45969.75,CISO
2017-08-28 02:00:00,44997.78,CISO
2017-08-28 03:00:00,42944.66,CISO
2017-08-28 04:00:00,41813.46,CISO
2017-08-28 05:00:00,39324.97,CISO
2017-08-28 06:00:00,36968.56,CISO
2017-08-28 07:00:00,34411.78,CISO
2017-08-28 08:00:00,31869.06,CISO
2017-08-28 09:00:00,29528.61,CISO
2017-08-28 10:00:00,27798.11,CISO
2017-08-28 11:00:00,26943.98,CISO
2017-08-28 12:00:00,26751.92,CISO
2017-08-28 13:00:00,26837.24,CISO
2017-08-28 14:00:00,27993.73,CISO
2017-08-28 15:00:00,30540.47,CISO
2017-08-28 16:00:00,32327.85,CISO
2017-08-28 17:00:00,34316.44,CISO
2017-08-28 18:00:00,36446.57,CISO
2017-08-28 19:00:00,38379.51,CISO
2017-08-28 20:00:00,40256.94,CISO
2017-08-28 21:00:00,42022.83,CISO
2017-08-28 22:00:00,43203.06,CISO
2017-08-28 23:00:00,43766.42,CISO
2017-08-29 00:00:00,46712.01,CISO
2017-08-29 01:00:00,46823.48,CISO
2017-08-29 02:00:00,46032.96,CISO
2017-08-29 03:00:00,43666.75,CISO
2017-08-29 04:00:00,42687.54,CISO
2017-08-29 05:00:00,40137.92,CISO
2017-08-29 06:00:00,37732.53,CISO
2017-08-29 07:00:00,35234.6,CISO
2017-08-29 08:00:00,32733.56,CISO
2017-08-29 09:00:00,30251.49,CISO
2017-08-29 10:00:00,28361.43,CISO
2017-08-29 11:00:00,27335.04,CISO
2017-08-29 12:00:00,27001.06,CISO
2017-08-29 13:00:00,26952.05,CISO
2017-08-29 14:00:00,28410.18,CISO
2017-08-29 15:00:00,30264.53,CISO
2017-08-29 16:00:00,32227.47,CISO
2017-08-29 17:00:00,34526.56,CISO
2017-08-29 18:00:00,36761.56,CISO
2017-08-29 19:00:00,38741.58,CISO
2017-08-29 20:00:00,40438.75,CISO
2017-08-29 21:00:00,42205.79,CISO
2017-08-29 22:00:00,43485.46,CISO
2017-08-29 23:00:00,44051.35,CISO
2017-08-30 00:00:00,46361.06,CISO
2017-08-30 01:00:00,46236.34,CISO
2017-08-30 02:00:00,44893.52,CISO
2017-08-30 03:00:00,42464.42,CISO
2017-08-30 04:00:00,41489.93,CISO
2017-08-30 05:00:00,39243.03,CISO
2017-08-30 06:00:00,36737.73,CISO
2017-08-30 07:00:00,34185.72,CISO
2017-08-30 08:00:00,31655.93,CISO
2017-08-30 09:00:00,29448.57,CISO
2017-08-30 10:00:00,27876.2,CISO
2017-08-30 11:00:00,27087.31,CISO
2017-08-30 12:00:00,26876.87,CISO
2017-08-30 13:00:00,26876.57,CISO
2017-08-30 14:00:00,28009.28,CISO
2017-08-30 15:00:00,30458.25,CISO
2017-08-30 16:00:00,32427.66,CISO
2017-08-30 17:00:00,34550.76,CISO
2017-08-30 18:00:00,36066.48,CISO
2017-08-30 19:00:00,37560.89,CISO
2017-08-30 20:00:00,39115.92,CISO
2017-08-30 21:00:00,40780.11,CISO
2017-08-30 22:00:00,42111.04,CISO
2017-08-30 23:00:00,42524.81,CISO
2017-08-31 00:00:00,44698.31,CISO
2017-08-31 01:00:00,44763.23,CISO
2017-08-31 02:00:00,44077.85,CISO
2017-08-31 03:00:00,41899.3,CISO
2017-08-31 04:00:00,41336.18,CISO
2017-08-31 05:00:00,39319.93,CISO
2017-08-31 06:00:00,37206.06,CISO
2017-08-31 07:00:00,34689.8,CISO
2017-08-31 08:00:00,32070.36,CISO
2017-08-31 09:00:00,29877.63,CISO
2017-08-31 10:00:00,28421.81,CISO
2017-08-31 11:00:00,27419.39,CISO
2017-08-31 12:00:00,27125.1,CISO
2017-08-31 13:00:00,27222.82,CISO
2017-08-31 14:00:00,28655.3,CISO
2017-08-31 15:00:00,30813.42,CISO
2017-08-31 16:00:00,33198.4,CISO
2017-08-31 17:00:00,35261.47,CISO
2017-08-31 18:00:00,37225.84,CISO
2017-08-31 19:00:00,38761.75,CISO
2017-08-31 20:00:00,40103.03,CISO
2017-08-31 21:00:00,41354.41,CISO
2017-08-31 22:00:00,41773.62,CISO
2017-08-31 23:00:00,41745.8,CISO
2017-09-01 00:00:00,45125.41,CISO
2017-09-01 01:00:00,45932.87,CISO
2017-09-01 02:00:00,45592.16,CISO
2017-09-01 03:00:00,43874.04,CISO
2017-09-01 04:00:00,42848.59,CISO
2017-09-01 05:00:00,40131.52,CISO
2017-09-01 06:00:00,37951.44,CISO
2017-09-01 07:00:00,35688.62,CISO
2017-09-01 08:00:00,33140.18,CISO
2017-09-01 09:00:00,30599.0,CISO
2017-09-01 10:00:00,28683.27,CISO
2017-09-01 11:00:00,27726.47,CISO
2017-09-01 12:00:00,27396.07,CISO
2017-09-01 13:00:00,27475.23,CISO
2017-09-01 14:00:00,28679.42,CISO
2017-09-01 15:00:00,32092.36,CISO
2017-09-01 16:00:00,35044.03,CISO
2017-09-01 17:00:00,37248.26,CISO
2017-09-01 18:00:00,38844.01,CISO
2017-09-01 19:00:00,40123.3,CISO
2017-09-01 20:00:00,40883.56,CISO
2017-09-01 21:00:00,42078.18,CISO
2017-09-01 22:00:00,43071.23,CISO
2017-09-01 23:00:00,43460.75,CISO
2017-09-02 00:00:00,45241.95,CISO
2017-09-02 01:00:00,46196.57,CISO
2017-09-02 02:00:00,45700.24,CISO
2017-09-02 03:00:00,42918.07,CISO
2017-09-02 04:00:00,42347.8,CISO
2017-09-02 05:00:00,40066.65,CISO
2017-09-02 06:00:00,38198.99,CISO
2017-09-02 07:00:00,36309.41,CISO
2017-09-02 08:00:00,34204.74,CISO
2017-09-02 09:00:00,32074.23,CISO
2017-09-02 10:00:00,30064.36,CISO
2017-09-02 11:00:00,28530.24,CISO
2017-09-02 12:00:00,27469.07,CISO
2017-09-02 13:00:00,26907.12,CISO
2017-09-02 14:00:00,27408.31,CISO
2017-09-02 15:00:00,29184.98,CISO
2017-09-02 16:00:00,31842.72,CISO
2017-09-02 17:00:00,34067.2,CISO
