Time_UTC,Load,BA
2017-08-14 05:00:00,12022.76,DUK
2017-08-14 06:00:00,11134.08,DUK
2017-08-14 07:00:00,10577.39,DUK
2017-08-14 08:00:00,10315.74,DUK
2017-08-14 09:00:00,10471.34,DUK
2017-08-14 10:00:00,10906.12,DUK
2017-08-14 11:00:00,11522.09,DUK
2017-08-14 12:00:00,12121.03,DUK
2017-08-14 13:00:00,12621.23,DUK
2017-08-14 14:00:00,13092.62,DUK
2017-08-14 15:00:00,13687.1,DUK
2017-08-14 16:00:00,14625.64,DUK
2017-08-14 17:00:00,15711.26,DUK
2017-08-14 18:00:00,16677.63,DUK
2017-08-14 19:00:00,17446.63,DUK
2017-08-14 20:00:00,17862.78,DUK
2017-08-14 21:00:00,17899.07,DUK
2017-08-14 22:00:00,17617.17,DUK
2017-08-14 23:00:00,16977.26,DUK
2017-08-15 00:00:00,16869.5,DUK
2017-08-15 01:00:00,16330.45,DUK
2017-08-15 02:00:00,15482.61,DUK
2017-08-15 03:00:00,14407.9,DUK
2017-08-15 04:00:00,13423.8,DUK
2017-08-15 05:00:00,12465.6,DUK
2017-08-15 06:00:00,11681.07,DUK
2017-08-15 07:00:00,11185.31,DUK
2017-08-15 08:00:00,10894.31,DUK
2017-08-15 09:00:00,10939.16,DUK
2017-08-15 10:00:00,11355.32,DUK
2017-08-15 11:00:00,11891.17,DUK
2017-08-15 12:00:00,12525.46,DUK
2017-08-15 13:00:00,13093.45,DUK
2017-08-15 14:00:00,13699.18,DUK
2017-08-15 15:00:00,14658.71,DUK
2017-08-15 16:00:00,15846.64,DUK
2017-08-15 17:00:00,16779.31,DUK
2017-08-15 18:00:00,17389.17,DUK
2017-08-15 19:00:00,17669.9,DUK
2017-08-15 20:00:00,17894.41,DUK
2017-08-15 21:00:00,17966.0,DUK
2017-08-15 22:00:00,17838.4,DUK
2017-08-15 23:00:00,17441.12,DUK
2017-08-16 00:00:00,17371.03,DUK
2017-08-16 01:00:00,16793.91,DUK
2017-08-16 02:00:00,15936.04,DUK
2017-08-16 03:00:00,14795.37,DUK
2017-08-16 04:00:00,13720.7,DUK
2017-08-16 05:00:00,12668.82,DUK
2017-08-16 06:00:00,11788.74,DUK
2017-08-16 07:00:00,11211.9,DUK
2017-08-16 08:00:00,10841.52,DUK
2017-08-16 09:00:00,10938.07,DUK
2017-08-16 10:00:00,11289.29,DUK
2017-08-16 11:00:00,11927.85,DUK
2017-08-16 12:00:00,12592.58,DUK
2017-08-16 13:00:00,13438.28,DUK
2017-08-16 14:00:00,14387.92,DUK
2017-08-16 15:00:00,15595.17,DUK
2017-08-16 16:00:00,16622.26,DUK
2017-08-16 17:00:00,17511.7,DUK
2017-08-16 18:00:00,18236.49,DUK
2017-08-16 19:00:00,18767.49,DUK
2017-08-16 20:00:00,19069.84,DUK
2017-08-16 21:00:00,19066.47,DUK
2017-08-16 22:00:00,18768.15,DUK
2017-08-16 23:00:00,18185.22,DUK
2017-08-17 00:00:00,17620.99,DUK
2017-08-17 01:00:00,16941.57,DUK
2017-08-17 02:00:00,16063.92,DUK
2017-08-17 03:00:00,14895.01,DUK
2017-08-17 04:00:00,13803.97,DUK
2017-08-17 05:00:00,12721.44,DUK
2017-08-17 06:00:00,11854.43,DUK
2017-08-17 07:00:00,11268.19,DUK
2017-08-17 08:00:00,10865.44,DUK
2017-08-17 09:00:00,10902.14,DUK
2017-08-17 10:00:00,11284.86,DUK
2017-08-17 11:00:00,11827.03,DUK
2017-08-17 12:00:00,12635.4,DUK
2017-08-17 13:00:00,13397.28,DUK
2017-08-17 14:00:00,14670.33,DUK
2017-08-17 15:00:00,16056.96,DUK
2017-08-17 16:00:00,17138.92,DUK
2017-08-17 17:00:00,17955.22,DUK
2017-08-17 18:00:00,18542.43,DUK
2017-08-17 19:00:00,18899.03,DUK
2017-08-17 20:00:00,19059.13,DUK
2017-08-17 21:00:00,19011.04,DUK
2017-08-17 22:00:00,18819.06,DUK
2017-08-17 23:00:00,18305.29,DUK
2017-08-18 00:00:00,17954.9,DUK
2017-08-18 01:00:00,17334.86,DUK
2017-08-18 02:00:00,16365.8,DUK
2017-08-18 03:00:00,15221.27,DUK
2017-08-18 04:00:00,14130.49,DUK
2017-08-18 05:00:00,13060.89,DUK
2017-08-18 06:00:00,12211.34,DUK
2017-08-18 07:00:00,11604.28,DUK
2017-08-18 08:00:00,11190.97,DUK
2017-08-18 09:00:00,11229.98,DUK
2017-08-18 10:00:00,11587.66,DUK
2017-08-18 11:00:00,12153.35,DUK
2017-08-18 12:00:00,12839.02,DUK
2017-08-18 13:00:00,13505.3,DUK
2017-08-18 14:00:00,14290.05,DUK
2017-08-18 15:00:00,15680.79,DUK
2017-08-18 16:00:00,16890.03,DUK
2017-08-18 17:00:00,17773.0,DUK
2017-08-18 18:00:00,18467.83,DUK
2017-08-18 19:00:00,18882.99,DUK
2017-08-18 20:00:00,18944.9,DUK
2017-08-18 21:00:00,18679.86,DUK
2017-08-18 22:00:00,18503.15,DUK
2017-08-18 23:00:00,17852.07,DUK
2017-08-19 00:00:00,16755.63,DUK
2017-08-19 01:00:00,16259.71,DUK
2017-08-19 02:00:00,15463.16,DUK
2017-08-19 03:00:00,14340.62,DUK
2017-08-19 04:00:00,13272.39,DUK
2017-08-19 05:00:00,12292.39,DUK
2017-08-19 06:00:00,11433.38,DUK
2017-08-19 07:00:00,10706.86,DUK
2017-08-19 08:00:00,10222.5,DUK
2017-08-19 09:00:00,10002.88,DUK
2017-08-19 10:00:00,9960.3,DUK
2017-08-19 11:00:00,10056.84,DUK
2017-08-19 12:00:00,10677.74,DUK
2017-08-19 13:00:00,11247.8,DUK
2017-08-19 14:00:00,12069.24,DUK
2017-08-19 15:00:00,13124.61,DUK
2017-08-19 16:00:00,13971.77,DUK
2017-08-19 17:00:00,14838.24,DUK
2017-08-19 18:00:00,15589.53,DUK
2017-08-19 19:00:00,16181.1,DUK
2017-08-19 20:00:00,16625.84,DUK
2017-08-19 21:00:00,16929.84,DUK
2017-08-19 22:00:00,17035.18,DUK
2017-08-19 23:00:00,16788.22,DUK
2017-08-20 00:00:00,16826.35,DUK
2017-08-20 01:00:00,16217.98,DUK
2017-08-20 02:00:00,15481.68,DUK
2017-08-20 03:00:00,14246.13,DUK
2017-08-20 04:00:00,13034.93,DUK
2017-08-20 05:00:00,12020.74,DUK
2017-08-20 06:00:00,11124.97,DUK
2017-08-20 07:00:00,10451.25,DUK
2017-08-20 08:00:00,9983.41,DUK
2017-08-20 09:00:00,9786.21,DUK
2017-08-20 10:00:00,9726.0,DUK
2017-08-20 11:00:00,9858.93,DUK
2017-08-20 12:00:00,10472.15,DUK
2017-08-20 13:00:00,11275.06,DUK
2017-08-20 14:00:00,12619.63,DUK
2017-08-20 15:00:00,13817.83,DUK
2017-08-20 16:00:00,14735.9,DUK
2017-08-20 17:00:00,15545.64,DUK
2017-08-20 18:00:00,16269.58,DUK
2017-08-20 19:00:00,16856.36,DUK
2017-08-20 20:00:00,17253.3,DUK
2017-08-20 21:00:00,17478.57,DUK
2017-08-20 22:00:00,17478.47,DUK
2017-08-20 23:00:00,16990.46,DUK
2017-08-21 00:00:00,18090.06,DUK
2017-08-21 01:00:00,17251.92,DUK
2017-08-21 02:00:00,16269.52,DUK
2017-08-21 03:00:00,14982.36,DUK
2017-08-21 04:00:00,13689.85,DUK
2017-08-21 05:00:00,12496.85,DUK
2017-08-21 06:00:00,11571.16,DUK
2017-08-21 07:00:00,10976.07,DUK
2017-08-21 08:00:00,10582.03,DUK
2017-08-21 09:00:00,10664.77,DUK
2017-08-21 10:00:00,11035.86,DUK
2017-08-21 11:00:00,11539.58,DUK
2017-08-21 12:00:00,12297.55,DUK
2017-08-21 13:00:00,13114.75,DUK
2017-08-21 14:00:00,14047.8,DUK
2017-08-21 15:00:00,15237.46,DUK
2017-08-21 16:00:00,16323.62,DUK
2017-08-21 17:00:00,17231.15,DUK
2017-08-21 18:00:00,17978.72,DUK
2017-08-21 19:00:00,18531.65,DUK
2017-08-21 20:00:00,18876.82,DUK
2017-08-21 21:00:00,18879.26,DUK
2017-08-21 22:00:00,18722.14,DUK
2017-08-21 23:00:00,18135.74,DUK
2017-08-22 00:00:00,17734.57,DUK
2017-08-22 01:00:00,16977.86,DUK
2017-08-22 02:00:00,16082.43,DUK
2017-08-22 03:00:00,14838.87,DUK
2017-08-22 04:00:00,13718.48,DUK
2017-08-22 05:00:00,12644.98,DUK
2017-08-22 06:00:00,11760.52,DUK
2017-08-22 07:00:00,11183.42,DUK
2017-08-22 08:00:00,10844.93,DUK
2017-08-22 09:00:00,10887.66,DUK
2017-08-22 10:00:00,11201.31,DUK
2017-08-22 11:00:00,11669.04,DUK
2017-08-22 12:00:00,12435.95,DUK
2017-08-22 13:00:00,13063.63,DUK
2017-08-22 14:00:00,13972.33,DUK
2017-08-22 15:00:00,15284.69,DUK
2017-08-22 16:00:00,16453.22,DUK
2017-08-22 17:00:00,17326.11,DUK
2017-08-22 18:00:00,18049.54,DUK
2017-08-22 19:00:00,18538.02,DUK
2017-08-22 20:00:00,18742.84,DUK
2017-08-22 21:00:00,18591.11,DUK
2017-08-22 22:00:00,18262.87,DUK
2017-08-22 23:00:00,17688.73,DUK
2017-08-23 00:00:00,17419.9,DUK
2017-08-23 01:00:00,16845.01,DUK
2017-08-23 02:00:00,15958.54,DUK
2017-08-23 03:00:00,14795.83,DUK
2017-08-23 04:00:00,13703.76,DUK
2017-08-23 05:00:00,12660.44,DUK
2017-08-23 06:00:00,11774.17,DUK
2017-08-23 07:00:00,11280.5,DUK
2017-08-23 08:00:00,10969.12,DUK
2017-08-23 09:00:00,11025.9,DUK
2017-08-23 10:00:00,11378.27,DUK
2017-08-23 11:00:00,11936.8,DUK
2017-08-23 12:00:00,12607.51,DUK
2017-08-23 13:00:00,13262.79,DUK
2017-08-23 14:00:00,13940.66,DUK
2017-08-23 15:00:00,15106.19,DUK
2017-08-23 16:00:00,15750.53,DUK
2017-08-23 17:00:00,16358.98,DUK
2017-08-23 18:00:00,16636.58,DUK
2017-08-23 19:00:00,16753.85,DUK
2017-08-23 20:00:00,16835.43,DUK
2017-08-23 21:00:00,16805.7,DUK
2017-08-23 22:00:00,16714.22,DUK
2017-08-23 23:00:00,16355.51,DUK
2017-08-24 00:00:00,16506.95,DUK
2017-08-24 01:00:00,15985.06,DUK
2017-08-24 02:00:00,15074.68,DUK
2017-08-24 03:00:00,13868.07,DUK
2017-08-24 04:00:00,12757.98,DUK
2017-08-24 05:00:00,11741.78,DUK
2017-08-24 06:00:00,10833.27,DUK
2017-08-24 07:00:00,10309.59,DUK
2017-08-24 08:00:00,10152.37,DUK
2017-08-24 09:00:00,10089.37,DUK
2017-08-24 10:00:00,10369.52,DUK
2017-08-24 11:00:00,10760.02,DUK
2017-08-24 12:00:00,11332.5,DUK
2017-08-24 13:00:00,11774.79,DUK
2017-08-24 14:00:00,12179.27,DUK
2017-08-24 15:00:00,12402.57,DUK
2017-08-24 16:00:00,12827.8,DUK
2017-08-24 17:00:00,13528.95,DUK
2017-08-24 18:00:00,14209.88,DUK
2017-08-24 19:00:00,14839.11,DUK
2017-08-24 20:00:00,15321.19,DUK
2017-08-24 21:00:00,15573.02,DUK
2017-08-24 22:00:00,15530.4,DUK
2017-08-24 23:00:00,15382.01,DUK
2017-08-25 00:00:00,15355.17,DUK
2017-08-25 01:00:00,14611.54,DUK
2017-08-25 02:00:00,13776.37,DUK
2017-08-25 03:00:00,12591.57,DUK
2017-08-25 04:00:00,11483.14,DUK
2017-08-25 05:00:00,10526.4,DUK
2017-08-25 06:00:00,9767.12,DUK
2017-08-25 07:00:00,9374.5,DUK
2017-08-25 08:00:00,9210.85,DUK
2017-08-25 09:00:00,9269.45,DUK
2017-08-25 10:00:00,9616.98,DUK
2017-08-25 11:00:00,10166.72,DUK
2017-08-25 12:00:00,10943.32,DUK
2017-08-25 13:00:00,11529.58,DUK
2017-08-25 14:00:00,12083.87,DUK
2017-08-25 15:00:00,12726.23,DUK
2017-08-25 16:00:00,13787.99,DUK
2017-08-25 17:00:00,14683.1,DUK
2017-08-25 18:00:00,15411.52,DUK
2017-08-25 19:00:00,15951.83,DUK
2017-08-25 20:00:00,16332.12,DUK
2017-08-25 21:00:00,16466.24,DUK
2017-08-25 22:00:00,16317.8,DUK
2017-08-25 23:00:00,15775.48,DUK
2017-08-26 00:00:00,14924.66,DUK
2017-08-26 01:00:00,14204.69,DUK
2017-08-26 02:00:00,13494.6,DUK
2017-08-26 03:00:00,12322.19,DUK
2017-08-26 04:00:00,11232.05,DUK
2017-08-26 05:00:00,10344.16,DUK
2017-08-26 06:00:00,9583.35,DUK
2017-08-26 07:00:00,9012.33,DUK
2017-08-26 08:00:00,8726.29,DUK
2017-08-26 09:00:00,8522.29,DUK
2017-08-26 10:00:00,8430.73,DUK
2017-08-26 11:00:00,8551.21,DUK
2017-08-26 12:00:00,9048.58,DUK
2017-08-26 13:00:00,9703.61,DUK
2017-08-26 14:00:00,10243.84,DUK
2017-08-26 15:00:00,10886.07,DUK
2017-08-26 16:00:00,11743.09,DUK
2017-08-26 17:00:00,12540.19,DUK
2017-08-26 18:00:00,13197.11,DUK
2017-08-26 19:00:00,13739.1,DUK
2017-08-26 20:00:00,14148.09,DUK
2017-08-26 21:00:00,14399.29,DUK
2017-08-26 22:00:00,14343.11,DUK
2017-08-26 23:00:00,13950.25,DUK
2017-08-27 00:00:00,14691.38,DUK
2017-08-27 01:00:00,13998.36,DUK
2017-08-27 02:00:00,13265.56,DUK
2017-08-27 03:00:00,12184.91,DUK
2017-08-27 04:00:00,11133.76,DUK
2017-08-27 05:00:00,10259.1,DUK
2017-08-27 06:00:00,9494.4,DUK
2017-08-27 07:00:00,8982.3,DUK
2017-08-27 08:00:00,8595.4,DUK
2017-08-27 09:00:00,8395.79,DUK
2017-08-27 10:00:00,8332.05,DUK
2017-08-27 11:00:00,8446.39,DUK
2017-08-27 12:00:00,8999.23,DUK
2017-08-27 13:00:00,9474.03,DUK
2017-08-27 14:00:00,9930.07,DUK
2017-08-27 15:00:00,10473.61,DUK
2017-08-27 16:00:00,11233.02,DUK
2017-08-27 17:00:00,12003.35,DUK
2017-08-27 18:00:00,12618.86,DUK
2017-08-27 19:00:00,13079.67,DUK
2017-08-27 20:00:00,13424.94,DUK
2017-08-27 21:00:00,13643.82,DUK
2017-08-27 22:00:00,13667.81,DUK
2017-08-27 23:00:00,13318.6,DUK
2017-08-28 00:00:00,15034.37,DUK
2017-08-28 01:00:00,14192.17,DUK
2017-08-28 02:00:00,13326.53,DUK
2017-08-28 03:00:00,12140.72,DUK
2017-08-28 04:00:00,11163.69,DUK
2017-08-28 05:00:00,10255.15,DUK
2017-08-28 06:00:00,9523.06,DUK
2017-08-28 07:00:00,9148.32,DUK
2017-08-28 08:00:00,8978.87,DUK
2017-08-28 09:00:00,9020.72,DUK
2017-08-28 10:00:00,9379.26,DUK
2017-08-28 11:00:00,9802.6,DUK
2017-08-28 12:00:00,10468.25,DUK
2017-08-28 13:00:00,10776.9,DUK
2017-08-28 14:00:00,11226.28,DUK
2017-08-28 15:00:00,11717.03,DUK
2017-08-28 16:00:00,12281.12,DUK
2017-08-28 17:00:00,12835.74,DUK
2017-08-28 18:00:00,13333.98,DUK
2017-08-28 19:00:00,13556.19,DUK
2017-08-28 20:00:00,13570.52,DUK
2017-08-28 21:00:00,13291.89,DUK
2017-08-28 22:00:00,12982.12,DUK
2017-08-28 23:00:00,12775.15,DUK
2017-08-29 00:00:00,13442.56,DUK
2017-08-29 01:00:00,13116.34,DUK
2017-08-29 02:00:00,12484.93,DUK
2017-08-29 03:00:00,11658.7,DUK
2017-08-29 04:00:00,10900.48,DUK
2017-08-29 05:00:00,10223.45,DUK
2017-08-29 06:00:00,9688.29,DUK
2017-08-29 07:00:00,9304.63,DUK
2017-08-29 08:00:00,9157.35,DUK
2017-08-29 09:00:00,9201.25,DUK
2017-08-29 10:00:00,9608.08,DUK
2017-08-29 11:00:00,10056.49,DUK
2017-08-29 12:00:00,10662.96,DUK
2017-08-29 13:00:00,10997.04,DUK
2017-08-29 14:00:00,11286.05,DUK
2017-08-29 15:00:00,11481.15,DUK
2017-08-29 16:00:00,11706.05,DUK
2017-08-29 17:00:00,11893.19,DUK
2017-08-29 18:00:00,12164.94,DUK
2017-08-29 19:00:00,12513.35,DUK
2017-08-29 20:00:00,12983.56,DUK
2017-08-29 21:00:00,13375.67,DUK
2017-08-29 22:00:00,13597.81,DUK
2017-08-29 23:00:00,13360.42,DUK
2017-08-30 00:00:00,14053.79,DUK
2017-08-30 01:00:00,13592.46,DUK
2017-08-30 02:00:00,12846.55,DUK
2017-08-30 03:00:00,11826.91,DUK
2017-08-30 04:00:00,10879.97,DUK
2017-08-30 05:00:00,10021.14,DUK
2017-08-30 06:00:00,9421.66,DUK
2017-08-30 07:00:00,9137.11,DUK
2017-08-30 08:00:00,9007.56,DUK
2017-08-30 09:00:00,9158.38,DUK
2017-08-30 10:00:00,9524.5,DUK
2017-08-30 11:00:00,9965.55,DUK
2017-08-30 12:00:00,10691.33,DUK
2017-08-30 13:00:00,11155.22,DUK
2017-08-30 14:00:00,11676.81,DUK
2017-08-30 15:00:00,12267.36,DUK
2017-08-30 16:00:00,12821.13,DUK
2017-08-30 17:00:00,13367.73,DUK
2017-08-30 18:00:00,13856.69,DUK
2017-08-30 19:00:00,14262.78,DUK
2017-08-30 20:00:00,14466.52,DUK
2017-08-30 21:00:00,14364.61,DUK
2017-08-30 22:00:00,14110.84,DUK
2017-08-30 23:00:00,13852.86,DUK
2017-08-31 00:00:00,14389.88,DUK
2017-08-31 01:00:00,13921.29,DUK
2017-08-31 02:00:00,13212.57,DUK
2017-08-31 03:00:00,12242.73,DUK
2017-08-31 04:00:00,11297.08,DUK
2017-08-31 05:00:00,10390.68,DUK
2017-08-31 06:00:00,9634.65,DUK
2017-08-31 07:00:00,9405.66,DUK
2017-08-31 08:00:00,9393.15,DUK
2017-08-31 09:00:00,9629.15,DUK
2017-08-31 10:00:00,10097.58,DUK
2017-08-31 11:00:00,10623.96,DUK
2017-08-31 12:00:00,11381.92,DUK
2017-08-31 13:00:00,11918.06,DUK
2017-08-31 14:00:00,12495.41,DUK
2017-08-31 15:00:00,13306.03,DUK
2017-08-31 16:00:00,14485.18,DUK
2017-08-31 17:00:00,15422.38,DUK
2017-08-31 18:00:00,15950.61,DUK
2017-08-31 19:00:00,16167.68,DUK
2017-08-31 20:00:00,16007.36,DUK
2017-08-31 21:00:00,15760.19,DUK
2017-08-31 22:00:00,15398.06,DUK
2017-08-31 23:00:00,14933.34,DUK
2017-09-01 00:00:00,15431.05,DUK
2017-09-01 01:00:00,14947.73,DUK
2017-09-01 02:00:00,14237.97,DUK
2017-09-01 03:00:00,13217.47,DUK
2017-09-01 04:00:00,12202.72,DUK
2017-09-01 05:00:00,11151.78,DUK
2017-09-01 06:00:00,10281.7,DUK
2017-09-01 07:00:00,9949.34,DUK
2017-09-01 08:00:00,9904.22,DUK
2017-09-01 09:00:00,10073.12,DUK
2017-09-01 10:00:00,10601.63,DUK
2017-09-01 11:00:00,11127.28,DUK
2017-09-01 12:00:00,11712.03,DUK
2017-09-01 13:00:00,12047.18,DUK
2017-09-01 14:00:00,12263.16,DUK
2017-09-01 15:00:00,12471.17,DUK
2017-09-01 16:00:00,12504.21,DUK
2017-09-01 17:00:00,12778.14,DUK
2017-09-01 18:00:00,13178.32,DUK
2017-09-01 19:00:00,13363.46,DUK
2017-09-01 20:00:00,13392.46,DUK
2017-09-01 21:00:00,13345.56,DUK
2017-09-01 22:00:00,13014.78,DUK
2017-09-01 23:00:00,12740.48,DUK
2017-09-02 00:00:00,12948.61,DUK
2017-09-02 01:00:00,12572.42,DUK
2017-09-02 02:00:00,11841.89,DUK
2017-09-02 03:00:00,10894.76,DUK
2017-09-02 04:00:00,10083.61,DUK
2017-09-02 05:00:00,9328.04,DUK
2017-09-02 06:00:00,8737.8,DUK
2017-09-02 07:00:00,8346.57,DUK
2017-09-02 08:00:00,8115.43,DUK
2017-09-02 09:00:00,7981.9,DUK
2017-09-02 10:00:00,8029.83,DUK
2017-09-02 11:00:00,8242.02,DUK
2017-09-02 12:00:00,8657.41,DUK
2017-09-02 13:00:00,8986.47,DUK
2017-09-02 14:00:00,9316.02,DUK
2017-09-02 15:00:00,9885.07,DUK
2017-09-02 16:00:00,10779.69,DUK
2017-09-02 17:00:00,11618.53,DUK
2017-09-02 18:00:00,12221.15,DUK
2017-09-02 19:00:00,12573.5,DUK
2017-09-02 20:00:00,12785.67,DUK
2017-09-02 21:00:00,12797.11,DUK
2017-09-02 22:00:00,12663.3,DUK
2017-09-02 23:00:00,12233.69,DUK
2017-09-03 00:00:00,13284.52,DUK
2017-09-03 01:00:00,12681.05,DUK
2017-09-03 02:00:00,11898.92,DUK
2017-09-03 03:00:00,10807.31,DUK
2017-09-03 04:00:00,9823.28,DUK
2017-09-03 05:00:00,9171.98,DUK
2017-09-03 06:00:00,8640.35,DUK
2017-09-03 07:00:00,8342.04,DUK
2017-09-03 08:00:00,8080.93,DUK
2017-09-03 09:00:00,7963.01,DUK
2017-09-03 10:00:00,7985.08,DUK
2017-09-03 11:00:00,8146.02,DUK
2017-09-03 12:00:00,8463.84,DUK
2017-09-03 13:00:00,8876.7,DUK
2017-09-03 14:00:00,9317.06,DUK
2017-09-03 15:00:00,9787.76,DUK
2017-09-03 16:00:00,10709.93,DUK
2017-09-03 17:00:00,11533.96,DUK
2017-09-03 18:00:00,12266.54,DUK
2017-09-03 19:00:00,12824.8,DUK
2017-09-03 20:00:00,13236.69,DUK
2017-09-03 21:00:00,13524.15,DUK
2017-09-03 22:00:00,13631.31,DUK
2017-09-03 23:00:00,13578.02,DUK
2017-09-04 00:00:00,13331.81,DUK
2017-09-04 01:00:00,12566.29,DUK
2017-09-04 02:00:00,11864.35,DUK
2017-09-04 03:00:00,10775.76,DUK
2017-09-04 04:00:00,9840.28,DUK
2017-09-04 05:00:00,8990.29,DUK
2017-09-04 06:00:00,8252.84,DUK
2017-09-04 07:00:00,7803.56,DUK
2017-09-04 08:00:00,7531.11,DUK
2017-09-04 09:00:00,7575.79,DUK
2017-09-04 10:00:00,7677.53,DUK
2017-09-04 11:00:00,7953.66,DUK
2017-09-04 12:00:00,8631.08,DUK
2017-09-04 13:00:00,9012.36,DUK
2017-09-04 14:00:00,9852.52,DUK
2017-09-04 15:00:00,10853.65,DUK
2017-09-04 16:00:00,11482.8,DUK
2017-09-04 17:00:00,12044.17,DUK
2017-09-04 18:00:00,12615.3,DUK
2017-09-04 19:00:00,13157.79,DUK
2017-09-04 20:00:00,13723.28,DUK
2017-09-04 21:00:00,14231.69,DUK
2017-09-04 22:00:00,14499.86,DUK
2017-09-04 23:00:00,14195.72,DUK
2017-09-05 00:00:00,15505.66,DUK
2017-09-05 01:00:00,14633.97,DUK
2017-09-05 02:00:00,13724.38,DUK
2017-09-05 03:00:00,12530.66,DUK
2017-09-05 04:00:00,11430.62,DUK
2017-09-05 05:00:00,10449.01,DUK
2017-09-05 06:00:00,9663.8,DUK
2017-09-05 07:00:00,9321.63,DUK
2017-09-05 08:00:00,9191.86,DUK
2017-09-05 09:00:00,9292.09,DUK
2017-09-05 10:00:00,9720.05,DUK
2017-09-05 11:00:00,10183.1,DUK
2017-09-05 12:00:00,10944.5,DUK
2017-09-05 13:00:00,11572.88,DUK
2017-09-05 14:00:00,12160.63,DUK
2017-09-05 15:00:00,12892.1,DUK
2017-09-05 16:00:00,13925.21,DUK
2017-09-05 17:00:00,14915.34,DUK
2017-09-05 18:00:00,15724.42,DUK
2017-09-05 19:00:00,16250.3,DUK
2017-09-05 20:00:00,16504.35,DUK
2017-09-05 21:00:00,16532.32,DUK
2017-09-05 22:00:00,16520.06,DUK
2017-09-05 23:00:00,16095.91,DUK
2017-09-06 00:00:00,16146.29,DUK
2017-09-06 01:00:00,15391.65,DUK
2017-09-06 02:00:00,14435.29,DUK
2017-09-06 03:00:00,13163.22,DUK
2017-09-06 04:00:00,11950.77,DUK
2017-09-06 05:00:00,10877.94,DUK
2017-09-06 06:00:00,10045.28,DUK
2017-09-06 07:00:00,9680.44,DUK
2017-09-06 08:00:00,9553.23,DUK
2017-09-06 09:00:00,9675.89,DUK
2017-09-06 10:00:00,10098.78,DUK
2017-09-06 11:00:00,10570.93,DUK
2017-09-06 12:00:00,11196.86,DUK
2017-09-06 13:00:00,11653.2,DUK
2017-09-06 14:00:00,12159.39,DUK
2017-09-06 15:00:00,12443.8,DUK
2017-09-06 16:00:00,12664.63,DUK
2017-09-06 17:00:00,12399.8,DUK
2017-09-06 18:00:00,12424.03,DUK
2017-09-06 19:00:00,12308.57,DUK
2017-09-06 20:00:00,12450.14,DUK
2017-09-06 21:00:00,12556.1,DUK
2017-09-06 22:00:00,12518.95,DUK
2017-09-06 23:00:00,12296.49,DUK
2017-09-07 00:00:00,12811.6,DUK
2017-09-07 01:00:00,12422.68,DUK
2017-09-07 02:00:00,11775.09,DUK
2017-09-07 03:00:00,10837.79,DUK
2017-09-07 04:00:00,10002.29,DUK
2017-09-07 05:00:00,9266.5,DUK
2017-09-07 06:00:00,8730.4,DUK
2017-09-07 07:00:00,8474.01,DUK
2017-09-07 08:00:00,8418.83,DUK
2017-09-07 09:00:00,8651.38,DUK
2017-09-07 10:00:00,9113.37,DUK
2017-09-07 11:00:00,9586.85,DUK
2017-09-07 12:00:00,10503.58,DUK
2017-09-07 13:00:00,10537.51,DUK
2017-09-07 14:00:00,10572.08,DUK
2017-09-07 15:00:00,10751.33,DUK
2017-09-07 16:00:00,10785.48,DUK
2017-09-07 17:00:00,10967.34,DUK
2017-09-07 18:00:00,11147.77,DUK
2017-09-07 19:00:00,11318.52,DUK
2017-09-07 20:00:00,11364.11,DUK
2017-09-07 21:00:00,11548.13,DUK
2017-09-07 22:00:00,11885.77,DUK
2017-09-07 23:00:00,12126.25,DUK
2017-09-08 00:00:00,12203.43,DUK
2017-09-08 01:00:00,11759.7,DUK
2017-09-08 02:00:00,11223.43,DUK
2017-09-08 03:00:00,10299.51,DUK
2017-09-08 04:00:00,9484.64,DUK
2017-09-08 05:00:00,8816.71,DUK
2017-09-08 06:00:00,8407.6,DUK
2017-09-08 07:00:00,8167.07,DUK
2017-09-08 08:00:00,8129.92,DUK
2017-09-08 09:00:00,8401.44,DUK
2017-09-08 10:00:00,8914.22,DUK
2017-09-08 11:00:00,9483.57,DUK
2017-09-08 12:00:00,10408.37,DUK
2017-09-08 13:00:00,10349.75,DUK
2017-09-08 14:00:00,10557.3,DUK
2017-09-08 15:00:00,10811.75,DUK
2017-09-08 16:00:00,10924.13,DUK
2017-09-08 17:00:00,11167.25,DUK
2017-09-08 18:00:00,11376.18,DUK
2017-09-08 19:00:00,11678.69,DUK
2017-09-08 20:00:00,11926.82,DUK
2017-09-08 21:00:00,12210.65,DUK
2017-09-08 22:00:00,12384.76,DUK
2017-09-08 23:00:00,12504.66,DUK
2017-09-09 00:00:00,11771.32,DUK
2017-09-09 01:00:00,11303.87,DUK
2017-09-09 02:00:00,10799.7,DUK
2017-09-09 03:00:00,9897.46,DUK
2017-09-09 04:00:00,9137.96,DUK
2017-09-09 05:00:00,8607.37,DUK
2017-09-09 06:00:00,8163.93,DUK
2017-09-09 07:00:00,7835.99,DUK
2017-09-09 08:00:00,7599.75,DUK
2017-09-09 09:00:00,7518.27,DUK
2017-09-09 10:00:00,7595.8,DUK
2017-09-09 11:00:00,7853.23,DUK
2017-09-09 12:00:00,8310.84,DUK
2017-09-09 13:00:00,8581.72,DUK
2017-09-09 14:00:00,9055.53,DUK
2017-09-09 15:00:00,9536.97,DUK
