Time_UTC,Load,BA
2017-08-04 01:00:00,8767.62,FPC
2017-08-04 02:00:00,8141.22,FPC
2017-08-04 03:00:00,7450.7,FPC
2017-08-04 04:00:00,6758.3,FPC
2017-08-04 05:00:00,6089.2,FPC
2017-08-04 06:00:00,5560.33,FPC
2017-08-04 07:00:00,5256.99,FPC
2017-08-04 08:00:00,5168.22,FPC
2017-08-04 09:00:00,5155.6,FPC
2017-08-04 10:00:00,5294.3,FPC
2017-08-04 11:00:00,5438.26,FPC
2017-08-04 12:00:00,5823.68,FPC
2017-08-04 13:00:00,6431.53,FPC
2017-08-04 14:00:00,7074.79,FPC
2017-08-04 15:00:00,7790.72,FPC
2017-08-04 16:00:00,8595.51,FPC
2017-08-04 17:00:00,9318.6,FPC
2017-08-04 18:00:00,9862.91,FPC
2017-08-04 19:00:00,10256.06,FPC
2017-08-04 20:00:00,10525.72,FPC
2017-08-04 21:00:00,10601.38,FPC
2017-08-04 22:00:00,10476.61,FPC
2017-08-04 23:00:00,10096.7,FPC
2017-08-05 00:00:00,9035.54,FPC
2017-08-05 01:00:00,8618.9,FPC
2017-08-05 02:00:00,8102.58,FPC
2017-08-05 03:00:00,7445.39,FPC
2017-08-05 04:00:00,6815.5,FPC
2017-08-05 05:00:00,6225.5,FPC
2017-08-05 06:00:00,5696.78,FPC
2017-08-05 07:00:00,5287.49,FPC
2017-08-05 08:00:00,5036.61,FPC
2017-08-05 09:00:00,4867.64,FPC
2017-08-05 10:00:00,4846.21,FPC
2017-08-05 11:00:00,4977.86,FPC
2017-08-05 12:00:00,5410.36,FPC
2017-08-05 13:00:00,6132.54,FPC
2017-08-05 14:00:00,6949.14,FPC
2017-08-05 15:00:00,7867.53,FPC
2017-08-05 16:00:00,8628.41,FPC
2017-08-05 17:00:00,9253.76,FPC
2017-08-05 18:00:00,9691.56,FPC
2017-08-05 19:00:00,10014.18,FPC
2017-08-05 20:00:00,10235.24,FPC
2017-08-05 21:00:00,10327.19,FPC
2017-08-05 22:00:00,10203.32,FPC
2017-08-05 23:00:00,9848.05,FPC
2017-08-06 00:00:00,9038.48,FPC
2017-08-06 01:00:00,8582.84,FPC
2017-08-06 02:00:00,8097.91,FPC
2017-08-06 03:00:00,7450.18,FPC
2017-08-06 04:00:00,6842.95,FPC
2017-08-06 05:00:00,6251.99,FPC
2017-08-06 06:00:00,5724.3,FPC
2017-08-06 07:00:00,5329.07,FPC
2017-08-06 08:00:00,5078.19,FPC
2017-08-06 09:00:00,4901.31,FPC
2017-08-06 10:00:00,4908.86,FPC
2017-08-06 11:00:00,5036.64,FPC
2017-08-06 12:00:00,5528.85,FPC
2017-08-06 13:00:00,6275.57,FPC
2017-08-06 14:00:00,7088.16,FPC
2017-08-06 15:00:00,8001.87,FPC
2017-08-06 16:00:00,8754.88,FPC
2017-08-06 17:00:00,9351.69,FPC
2017-08-06 18:00:00,9738.15,FPC
2017-08-06 19:00:00,9969.51,FPC
2017-08-06 20:00:00,10084.69,FPC
2017-08-06 21:00:00,9982.82,FPC
2017-08-06 22:00:00,9782.59,FPC
2017-08-06 23:00:00,9510.06,FPC
2017-08-07 00:00:00,9311.17,FPC
2017-08-07 01:00:00,8858.13,FPC
2017-08-07 02:00:00,8220.55,FPC
2017-08-07 03:00:00,7521.52,FPC
2017-08-07 04:00:00,6838.52,FPC
2017-08-07 05:00:00,6176.45,FPC
2017-08-07 06:00:00,5627.72,FPC
2017-08-07 07:00:00,5306.68,FPC
2017-08-07 08:00:00,5200.74,FPC
2017-08-07 09:00:00,5179.06,FPC
2017-08-07 10:00:00,5356.64,FPC
2017-08-07 11:00:00,5566.03,FPC
2017-08-07 12:00:00,6107.31,FPC
2017-08-07 13:00:00,6700.66,FPC
2017-08-07 14:00:00,7329.74,FPC
2017-08-07 15:00:00,8088.51,FPC
2017-08-07 16:00:00,8876.45,FPC
2017-08-07 17:00:00,9504.43,FPC
2017-08-07 18:00:00,10017.74,FPC
2017-08-07 19:00:00,10395.16,FPC
2017-08-07 20:00:00,10605.73,FPC
2017-08-07 21:00:00,10616.41,FPC
2017-08-07 22:00:00,10243.2,FPC
2017-08-07 23:00:00,9671.02,FPC
2017-08-08 00:00:00,9170.52,FPC
2017-08-08 01:00:00,8670.44,FPC
2017-08-08 02:00:00,8083.52,FPC
2017-08-08 03:00:00,7437.33,FPC
2017-08-08 04:00:00,6803.1,FPC
2017-08-08 05:00:00,6156.74,FPC
2017-08-08 06:00:00,5621.43,FPC
2017-08-08 07:00:00,5301.36,FPC
2017-08-08 08:00:00,5178.09,FPC
2017-08-08 09:00:00,5180.36,FPC
2017-08-08 10:00:00,5358.16,FPC
2017-08-08 11:00:00,5543.37,FPC
2017-08-08 12:00:00,6060.87,FPC
2017-08-08 13:00:00,6578.61,FPC
2017-08-08 14:00:00,7290.42,FPC
2017-08-08 15:00:00,8143.26,FPC
2017-08-08 16:00:00,9013.52,FPC
2017-08-08 17:00:00,9703.11,FPC
2017-08-08 18:00:00,10150.14,FPC
2017-08-08 19:00:00,10410.2,FPC
2017-08-08 20:00:00,10583.11,FPC
2017-08-08 21:00:00,10579.81,FPC
2017-08-08 22:00:00,10291.81,FPC
2017-08-08 23:00:00,9964.29,FPC
2017-08-09 00:00:00,9398.3,FPC
2017-08-09 01:00:00,8940.39,FPC
2017-08-09 02:00:00,8321.3,FPC
2017-08-09 03:00:00,7594.69,FPC
2017-08-09 04:00:00,6879.98,FPC
2017-08-09 05:00:00,6216.91,FPC
2017-08-09 06:00:00,5669.49,FPC
2017-08-09 07:00:00,5364.92,FPC
2017-08-09 08:00:00,5235.55,FPC
2017-08-09 09:00:00,5259.89,FPC
2017-08-09 10:00:00,5426.36,FPC
2017-08-09 11:00:00,5617.3,FPC
2017-08-09 12:00:00,6110.35,FPC
2017-08-09 13:00:00,6657.16,FPC
2017-08-09 14:00:00,7359.64,FPC
2017-08-09 15:00:00,8186.83,FPC
2017-08-09 16:00:00,9047.31,FPC
2017-08-09 17:00:00,9715.24,FPC
2017-08-09 18:00:00,10132.85,FPC
2017-08-09 19:00:00,10433.39,FPC
2017-08-09 20:00:00,10641.19,FPC
2017-08-09 21:00:00,10654.83,FPC
2017-08-09 22:00:00,10358.01,FPC
2017-08-09 23:00:00,9898.61,FPC
2017-08-10 00:00:00,9381.37,FPC
2017-08-10 01:00:00,8914.54,FPC
2017-08-10 02:00:00,8272.71,FPC
2017-08-10 03:00:00,7530.93,FPC
2017-08-10 04:00:00,6828.81,FPC
2017-08-10 05:00:00,6166.24,FPC
2017-08-10 06:00:00,5594.59,FPC
2017-08-10 07:00:00,5285.03,FPC
2017-08-10 08:00:00,5188.06,FPC
2017-08-10 09:00:00,5181.9,FPC
2017-08-10 10:00:00,5307.96,FPC
2017-08-10 11:00:00,5444.54,FPC
2017-08-10 12:00:00,5950.31,FPC
2017-08-10 13:00:00,6521.29,FPC
2017-08-10 14:00:00,7176.39,FPC
2017-08-10 15:00:00,7969.62,FPC
2017-08-10 16:00:00,8792.64,FPC
2017-08-10 17:00:00,9456.99,FPC
2017-08-10 18:00:00,9887.36,FPC
2017-08-10 19:00:00,10234.66,FPC
2017-08-10 20:00:00,10478.56,FPC
2017-08-10 21:00:00,10478.65,FPC
2017-08-10 22:00:00,10299.04,FPC
2017-08-10 23:00:00,9828.27,FPC
2017-08-11 00:00:00,9342.43,FPC
2017-08-11 01:00:00,8889.34,FPC
2017-08-11 02:00:00,8209.76,FPC
2017-08-11 03:00:00,7520.37,FPC
2017-08-11 04:00:00,6854.54,FPC
2017-08-11 05:00:00,6188.4,FPC
2017-08-11 06:00:00,5636.55,FPC
2017-08-11 07:00:00,5302.49,FPC
2017-08-11 08:00:00,5160.72,FPC
2017-08-11 09:00:00,5185.55,FPC
2017-08-11 10:00:00,5331.06,FPC
2017-08-11 11:00:00,5492.96,FPC
2017-08-11 12:00:00,5948.99,FPC
2017-08-11 13:00:00,6383.4,FPC
2017-08-11 14:00:00,6910.77,FPC
2017-08-11 15:00:00,7706.06,FPC
2017-08-11 16:00:00,8622.49,FPC
2017-08-11 17:00:00,9304.18,FPC
2017-08-11 18:00:00,9752.81,FPC
2017-08-11 19:00:00,10094.96,FPC
2017-08-11 20:00:00,10245.24,FPC
2017-08-11 21:00:00,10206.4,FPC
2017-08-11 22:00:00,9886.87,FPC
2017-08-11 23:00:00,9530.87,FPC
2017-08-12 00:00:00,8655.21,FPC
2017-08-12 01:00:00,8291.01,FPC
2017-08-12 02:00:00,7825.68,FPC
2017-08-12 03:00:00,7259.16,FPC
2017-08-12 04:00:00,6707.18,FPC
2017-08-12 05:00:00,6155.39,FPC
2017-08-12 06:00:00,5713.79,FPC
2017-08-12 07:00:00,5420.7,FPC
2017-08-12 08:00:00,5204.84,FPC
2017-08-12 09:00:00,5029.54,FPC
2017-08-12 10:00:00,5054.58,FPC
2017-08-12 11:00:00,5221.22,FPC
2017-08-12 12:00:00,5645.43,FPC
2017-08-12 13:00:00,6358.25,FPC
2017-08-12 14:00:00,7111.92,FPC
2017-08-12 15:00:00,7923.9,FPC
2017-08-12 16:00:00,8491.59,FPC
2017-08-12 17:00:00,8850.69,FPC
2017-08-12 18:00:00,9081.47,FPC
2017-08-12 19:00:00,9329.71,FPC
2017-08-12 20:00:00,9372.84,FPC
2017-08-12 21:00:00,9295.46,FPC
2017-08-12 22:00:00,9276.99,FPC
2017-08-12 23:00:00,9147.63,FPC
2017-08-13 00:00:00,8661.35,FPC
2017-08-13 01:00:00,8328.1,FPC
2017-08-13 02:00:00,7856.41,FPC
2017-08-13 03:00:00,7262.09,FPC
2017-08-13 04:00:00,6688.53,FPC
2017-08-13 05:00:00,6136.81,FPC
2017-08-13 06:00:00,5673.53,FPC
2017-08-13 07:00:00,5359.29,FPC
2017-08-13 08:00:00,5136.11,FPC
2017-08-13 09:00:00,4988.65,FPC
2017-08-13 10:00:00,4994.19,FPC
2017-08-13 11:00:00,5125.33,FPC
2017-08-13 12:00:00,5578.88,FPC
2017-08-13 13:00:00,6380.02,FPC
2017-08-13 14:00:00,7202.83,FPC
2017-08-13 15:00:00,8128.14,FPC
2017-08-13 16:00:00,8828.73,FPC
2017-08-13 17:00:00,9336.73,FPC
2017-08-13 18:00:00,9721.85,FPC
2017-08-13 19:00:00,9997.92,FPC
2017-08-13 20:00:00,10127.6,FPC
2017-08-13 21:00:00,10130.93,FPC
2017-08-13 22:00:00,9945.47,FPC
2017-08-13 23:00:00,9564.33,FPC
2017-08-14 00:00:00,9354.75,FPC
2017-08-14 01:00:00,8883.91,FPC
2017-08-14 02:00:00,8229.1,FPC
2017-08-14 03:00:00,7521.99,FPC
2017-08-14 04:00:00,6879.65,FPC
2017-08-14 05:00:00,6239.72,FPC
2017-08-14 06:00:00,5692.18,FPC
2017-08-14 07:00:00,5383.67,FPC
2017-08-14 08:00:00,5277.35,FPC
2017-08-14 09:00:00,5304.43,FPC
2017-08-14 10:00:00,5478.67,FPC
2017-08-14 11:00:00,5654.84,FPC
2017-08-14 12:00:00,6167.3,FPC
2017-08-14 13:00:00,6823.86,FPC
2017-08-14 14:00:00,7526.86,FPC
2017-08-14 15:00:00,8302.71,FPC
2017-08-14 16:00:00,9033.44,FPC
2017-08-14 17:00:00,9648.46,FPC
2017-08-14 18:00:00,10151.98,FPC
2017-08-14 19:00:00,10506.5,FPC
2017-08-14 20:00:00,10738.54,FPC
2017-08-14 21:00:00,10765.26,FPC
2017-08-14 22:00:00,10526.44,FPC
2017-08-14 23:00:00,9979.28,FPC
2017-08-15 00:00:00,9441.14,FPC
2017-08-15 01:00:00,8986.13,FPC
2017-08-15 02:00:00,8338.32,FPC
2017-08-15 03:00:00,7638.71,FPC
2017-08-15 04:00:00,6962.54,FPC
2017-08-15 05:00:00,6309.11,FPC
2017-08-15 06:00:00,5783.83,FPC
2017-08-15 07:00:00,5457.61,FPC
2017-08-15 08:00:00,5317.07,FPC
2017-08-15 09:00:00,5278.99,FPC
2017-08-15 10:00:00,5442.49,FPC
2017-08-15 11:00:00,5620.42,FPC
2017-08-15 12:00:00,6174.5,FPC
2017-08-15 13:00:00,6845.43,FPC
2017-08-15 14:00:00,7601.58,FPC
2017-08-15 15:00:00,8372.21,FPC
2017-08-15 16:00:00,9078.03,FPC
2017-08-15 17:00:00,9664.27,FPC
2017-08-15 18:00:00,10160.45,FPC
2017-08-15 19:00:00,10515.92,FPC
2017-08-15 20:00:00,10763.26,FPC
2017-08-15 21:00:00,10886.09,FPC
2017-08-15 22:00:00,10746.27,FPC
2017-08-15 23:00:00,10290.66,FPC
2017-08-16 00:00:00,9666.12,FPC
2017-08-16 01:00:00,9153.3,FPC
2017-08-16 02:00:00,8475.51,FPC
2017-08-16 03:00:00,7721.49,FPC
2017-08-16 04:00:00,7045.39,FPC
2017-08-16 05:00:00,6372.61,FPC
2017-08-16 06:00:00,5793.34,FPC
2017-08-16 07:00:00,5444.46,FPC
2017-08-16 08:00:00,5304.04,FPC
2017-08-16 09:00:00,5279.51,FPC
2017-08-16 10:00:00,5436.71,FPC
2017-08-16 11:00:00,5607.39,FPC
2017-08-16 12:00:00,6133.02,FPC
2017-08-16 13:00:00,6894.59,FPC
2017-08-16 14:00:00,7695.28,FPC
2017-08-16 15:00:00,8509.8,FPC
2017-08-16 16:00:00,9255.34,FPC
2017-08-16 17:00:00,9871.53,FPC
2017-08-16 18:00:00,10322.58,FPC
2017-08-16 19:00:00,10699.46,FPC
2017-08-16 20:00:00,10963.97,FPC
2017-08-16 21:00:00,11006.5,FPC
2017-08-16 22:00:00,10870.13,FPC
2017-08-16 23:00:00,10357.35,FPC
2017-08-17 00:00:00,9637.9,FPC
2017-08-17 01:00:00,9171.57,FPC
2017-08-17 02:00:00,8554.02,FPC
2017-08-17 03:00:00,7849.85,FPC
2017-08-17 04:00:00,7172.79,FPC
2017-08-17 05:00:00,6491.81,FPC
2017-08-17 06:00:00,5916.3,FPC
2017-08-17 07:00:00,5524.59,FPC
2017-08-17 08:00:00,5379.27,FPC
2017-08-17 09:00:00,5373.79,FPC
2017-08-17 10:00:00,5530.2,FPC
2017-08-17 11:00:00,5684.56,FPC
2017-08-17 12:00:00,6224.05,FPC
2017-08-17 13:00:00,6963.13,FPC
2017-08-17 14:00:00,7747.16,FPC
2017-08-17 15:00:00,8543.53,FPC
2017-08-17 16:00:00,9212.56,FPC
2017-08-17 17:00:00,9728.19,FPC
2017-08-17 18:00:00,10097.75,FPC
2017-08-17 19:00:00,10279.71,FPC
2017-08-17 20:00:00,10217.96,FPC
2017-08-17 21:00:00,10115.95,FPC
2017-08-17 22:00:00,9959.81,FPC
2017-08-17 23:00:00,9719.1,FPC
2017-08-18 00:00:00,9384.43,FPC
2017-08-18 01:00:00,8961.96,FPC
2017-08-18 02:00:00,8381.53,FPC
2017-08-18 03:00:00,7733.98,FPC
2017-08-18 04:00:00,7084.51,FPC
2017-08-18 05:00:00,6426.24,FPC
2017-08-18 06:00:00,5862.61,FPC
2017-08-18 07:00:00,5469.03,FPC
2017-08-18 08:00:00,5339.82,FPC
2017-08-18 09:00:00,5401.69,FPC
2017-08-18 10:00:00,5578.08,FPC
2017-08-18 11:00:00,5760.94,FPC
2017-08-18 12:00:00,6201.48,FPC
2017-08-18 13:00:00,6740.21,FPC
2017-08-18 14:00:00,7353.97,FPC
2017-08-18 15:00:00,8088.1,FPC
2017-08-18 16:00:00,8855.78,FPC
2017-08-18 17:00:00,9544.77,FPC
2017-08-18 18:00:00,10000.23,FPC
2017-08-18 19:00:00,10344.45,FPC
2017-08-18 20:00:00,10566.3,FPC
2017-08-18 21:00:00,10576.33,FPC
2017-08-18 22:00:00,10452.25,FPC
2017-08-18 23:00:00,10053.25,FPC
2017-08-19 00:00:00,9074.65,FPC
2017-08-19 01:00:00,8653.16,FPC
2017-08-19 02:00:00,8168.7,FPC
2017-08-19 03:00:00,7550.6,FPC
2017-08-19 04:00:00,6912.89,FPC
2017-08-19 05:00:00,6307.82,FPC
2017-08-19 06:00:00,5717.41,FPC
2017-08-19 07:00:00,5278.76,FPC
2017-08-19 08:00:00,5028.91,FPC
2017-08-19 09:00:00,4857.13,FPC
2017-08-19 10:00:00,4816.09,FPC
2017-08-19 11:00:00,4879.85,FPC
2017-08-19 12:00:00,5352.12,FPC
2017-08-19 13:00:00,6082.31,FPC
2017-08-19 14:00:00,6888.53,FPC
2017-08-19 15:00:00,7836.5,FPC
2017-08-19 16:00:00,8635.38,FPC
2017-08-19 17:00:00,9289.52,FPC
2017-08-19 18:00:00,9764.66,FPC
2017-08-19 19:00:00,10140.64,FPC
2017-08-19 20:00:00,10345.41,FPC
2017-08-19 21:00:00,10336.75,FPC
2017-08-19 22:00:00,10162.55,FPC
2017-08-19 23:00:00,9731.89,FPC
2017-08-20 00:00:00,9174.43,FPC
2017-08-20 01:00:00,8738.64,FPC
2017-08-20 02:00:00,8263.02,FPC
2017-08-20 03:00:00,7588.98,FPC
2017-08-20 04:00:00,6906.02,FPC
2017-08-20 05:00:00,6271.86,FPC
2017-08-20 06:00:00,5706.97,FPC
2017-08-20 07:00:00,5280.13,FPC
2017-08-20 08:00:00,5017.68,FPC
2017-08-20 09:00:00,4835.74,FPC
2017-08-20 10:00:00,4827.14,FPC
2017-08-20 11:00:00,4929.96,FPC
2017-08-20 12:00:00,5397.1,FPC
2017-08-20 13:00:00,6234.88,FPC
2017-08-20 14:00:00,7041.72,FPC
2017-08-20 15:00:00,7987.59,FPC
2017-08-20 16:00:00,8741.91,FPC
2017-08-20 17:00:00,9148.35,FPC
2017-08-20 18:00:00,9345.24,FPC
2017-08-20 19:00:00,9514.45,FPC
2017-08-20 20:00:00,9492.76,FPC
2017-08-20 21:00:00,9438.23,FPC
2017-08-20 22:00:00,9320.29,FPC
2017-08-20 23:00:00,9110.26,FPC
2017-08-21 00:00:00,9080.63,FPC
2017-08-21 01:00:00,8679.52,FPC
2017-08-21 02:00:00,8151.56,FPC
2017-08-21 03:00:00,7497.4,FPC
2017-08-21 04:00:00,6863.25,FPC
2017-08-21 05:00:00,6238.52,FPC
2017-08-21 06:00:00,5705.57,FPC
2017-08-21 07:00:00,5374.59,FPC
2017-08-21 08:00:00,5245.99,FPC
2017-08-21 09:00:00,5248.12,FPC
2017-08-21 10:00:00,5409.45,FPC
2017-08-21 11:00:00,5583.4,FPC
2017-08-21 12:00:00,6063.59,FPC
2017-08-21 13:00:00,6642.65,FPC
2017-08-21 14:00:00,7270.24,FPC
2017-08-21 15:00:00,7996.86,FPC
2017-08-21 16:00:00,8604.13,FPC
2017-08-21 17:00:00,8937.77,FPC
2017-08-21 18:00:00,9108.43,FPC
2017-08-21 19:00:00,9336.03,FPC
2017-08-21 20:00:00,9473.18,FPC
2017-08-21 21:00:00,9484.69,FPC
2017-08-21 22:00:00,9437.01,FPC
2017-08-21 23:00:00,9231.98,FPC
2017-08-22 00:00:00,8998.76,FPC
2017-08-22 01:00:00,8558.02,FPC
2017-08-22 02:00:00,7976.26,FPC
2017-08-22 03:00:00,7325.13,FPC
2017-08-22 04:00:00,6708.28,FPC
2017-08-22 05:00:00,6089.29,FPC
2017-08-22 06:00:00,5558.75,FPC
2017-08-22 07:00:00,5251.19,FPC
2017-08-22 08:00:00,5127.8,FPC
2017-08-22 09:00:00,5124.04,FPC
2017-08-22 10:00:00,5297.57,FPC
2017-08-22 11:00:00,5476.58,FPC
2017-08-22 12:00:00,5958.52,FPC
2017-08-22 13:00:00,6573.39,FPC
2017-08-22 14:00:00,7280.9,FPC
2017-08-22 15:00:00,8130.4,FPC
2017-08-22 16:00:00,9022.07,FPC
2017-08-22 17:00:00,9698.9,FPC
2017-08-22 18:00:00,10109.78,FPC
2017-08-22 19:00:00,10398.58,FPC
2017-08-22 20:00:00,10524.79,FPC
2017-08-22 21:00:00,10426.85,FPC
2017-08-22 22:00:00,10092.37,FPC
2017-08-22 23:00:00,9720.33,FPC
2017-08-23 00:00:00,9290.77,FPC
2017-08-23 01:00:00,8883.89,FPC
2017-08-23 02:00:00,8279.78,FPC
2017-08-23 03:00:00,7590.33,FPC
2017-08-23 04:00:00,6908.55,FPC
2017-08-23 05:00:00,6266.38,FPC
2017-08-23 06:00:00,5754.59,FPC
2017-08-23 07:00:00,5439.73,FPC
2017-08-23 08:00:00,5286.71,FPC
2017-08-23 09:00:00,5282.85,FPC
2017-08-23 10:00:00,5437.36,FPC
2017-08-23 11:00:00,5592.94,FPC
2017-08-23 12:00:00,5925.69,FPC
2017-08-23 13:00:00,6410.71,FPC
2017-08-23 14:00:00,7088.79,FPC
2017-08-23 15:00:00,7930.17,FPC
2017-08-23 16:00:00,8695.98,FPC
2017-08-23 17:00:00,9154.09,FPC
2017-08-23 18:00:00,9518.86,FPC
2017-08-23 19:00:00,9791.64,FPC
2017-08-23 20:00:00,9905.43,FPC
2017-08-23 21:00:00,9818.27,FPC
2017-08-23 22:00:00,9644.48,FPC
2017-08-23 23:00:00,9402.82,FPC
2017-08-24 00:00:00,9124.3,FPC
2017-08-24 01:00:00,8702.85,FPC
2017-08-24 02:00:00,8057.74,FPC
2017-08-24 03:00:00,7388.74,FPC
2017-08-24 04:00:00,6722.89,FPC
2017-08-24 05:00:00,6072.9,FPC
2017-08-24 06:00:00,5557.83,FPC
2017-08-24 07:00:00,5262.24,FPC
2017-08-24 08:00:00,5158.73,FPC
2017-08-24 09:00:00,5162.5,FPC
2017-08-24 10:00:00,5312.57,FPC
2017-08-24 11:00:00,5455.35,FPC
2017-08-24 12:00:00,5768.83,FPC
2017-08-24 13:00:00,6207.4,FPC
2017-08-24 14:00:00,6822.71,FPC
2017-08-24 15:00:00,7626.76,FPC
2017-08-24 16:00:00,8559.07,FPC
2017-08-24 17:00:00,9343.41,FPC
2017-08-24 18:00:00,9831.69,FPC
2017-08-24 19:00:00,10075.81,FPC
2017-08-24 20:00:00,10129.87,FPC
2017-08-24 21:00:00,9977.15,FPC
2017-08-24 22:00:00,9696.66,FPC
2017-08-24 23:00:00,9430.73,FPC
2017-08-25 00:00:00,9097.31,FPC
2017-08-25 01:00:00,8657.05,FPC
2017-08-25 02:00:00,8074.25,FPC
2017-08-25 03:00:00,7413.49,FPC
2017-08-25 04:00:00,6757.91,FPC
2017-08-25 05:00:00,6106.7,FPC
2017-08-25 06:00:00,5555.89,FPC
2017-08-25 07:00:00,5236.86,FPC
2017-08-25 08:00:00,5095.18,FPC
2017-08-25 09:00:00,5137.18,FPC
2017-08-25 10:00:00,5291.05,FPC
2017-08-25 11:00:00,5457.7,FPC
2017-08-25 12:00:00,5735.79,FPC
2017-08-25 13:00:00,6119.63,FPC
2017-08-25 14:00:00,6625.37,FPC
2017-08-25 15:00:00,7410.04,FPC
2017-08-25 16:00:00,8360.95,FPC
2017-08-25 17:00:00,9090.96,FPC
2017-08-25 18:00:00,9602.54,FPC
2017-08-25 19:00:00,9956.5,FPC
2017-08-25 20:00:00,10133.53,FPC
2017-08-25 21:00:00,10107.97,FPC
2017-08-25 22:00:00,9890.07,FPC
2017-08-25 23:00:00,9429.88,FPC
2017-08-26 00:00:00,8638.92,FPC
2017-08-26 01:00:00,8282.49,FPC
2017-08-26 02:00:00,7744.52,FPC
2017-08-26 03:00:00,7154.43,FPC
2017-08-26 04:00:00,6589.32,FPC
2017-08-26 05:00:00,6047.75,FPC
2017-08-26 06:00:00,5583.53,FPC
2017-08-26 07:00:00,5290.13,FPC
2017-08-26 08:00:00,5072.06,FPC
2017-08-26 09:00:00,4933.21,FPC
2017-08-26 10:00:00,5000.76,FPC
2017-08-26 11:00:00,5158.41,FPC
2017-08-26 12:00:00,5402.31,FPC
2017-08-26 13:00:00,5797.17,FPC
2017-08-26 14:00:00,6327.6,FPC
2017-08-26 15:00:00,7103.04,FPC
2017-08-26 16:00:00,8066.18,FPC
2017-08-26 17:00:00,8864.27,FPC
2017-08-26 18:00:00,9409.5,FPC
2017-08-26 19:00:00,9583.05,FPC
2017-08-26 20:00:00,9588.28,FPC
2017-08-26 21:00:00,9380.33,FPC
2017-08-26 22:00:00,9194.27,FPC
2017-08-26 23:00:00,8938.58,FPC
2017-08-27 00:00:00,8335.78,FPC
2017-08-27 01:00:00,8016.19,FPC
2017-08-27 02:00:00,7561.06,FPC
2017-08-27 03:00:00,7006.78,FPC
2017-08-27 04:00:00,6489.5,FPC
2017-08-27 05:00:00,6006.63,FPC
2017-08-27 06:00:00,5562.31,FPC
2017-08-27 07:00:00,5229.82,FPC
2017-08-27 08:00:00,5004.95,FPC
2017-08-27 09:00:00,4898.97,FPC
2017-08-27 10:00:00,4959.94,FPC
2017-08-27 11:00:00,5104.0,FPC
2017-08-27 12:00:00,5399.34,FPC
2017-08-27 13:00:00,5792.14,FPC
2017-08-27 14:00:00,6307.0,FPC
2017-08-27 15:00:00,6977.9,FPC
2017-08-27 16:00:00,7839.79,FPC
2017-08-27 17:00:00,8586.0,FPC
2017-08-27 18:00:00,9063.98,FPC
2017-08-27 19:00:00,9422.45,FPC
2017-08-27 20:00:00,9556.09,FPC
2017-08-27 21:00:00,9342.91,FPC
2017-08-27 22:00:00,9158.15,FPC
2017-08-27 23:00:00,8817.62,FPC
2017-08-28 00:00:00,8679.53,FPC
2017-08-28 01:00:00,8263.6,FPC
2017-08-28 02:00:00,7753.58,FPC
2017-08-28 03:00:00,7135.65,FPC
2017-08-28 04:00:00,6473.54,FPC
2017-08-28 05:00:00,5897.14,FPC
2017-08-28 06:00:00,5358.47,FPC
2017-08-28 07:00:00,5051.78,FPC
2017-08-28 08:00:00,4976.33,FPC
2017-08-28 09:00:00,5071.57,FPC
2017-08-28 10:00:00,5301.57,FPC
2017-08-28 11:00:00,5507.57,FPC
2017-08-28 12:00:00,5809.59,FPC
2017-08-28 13:00:00,6243.08,FPC
2017-08-28 14:00:00,6695.5,FPC
2017-08-28 15:00:00,7349.04,FPC
2017-08-28 16:00:00,8027.65,FPC
2017-08-28 17:00:00,8616.89,FPC
2017-08-28 18:00:00,8953.72,FPC
2017-08-28 19:00:00,9173.7,FPC
2017-08-28 20:00:00,9387.68,FPC
2017-08-28 21:00:00,9094.6,FPC
2017-08-28 22:00:00,8794.84,FPC
2017-08-28 23:00:00,8669.47,FPC
2017-08-29 00:00:00,8647.14,FPC
2017-08-29 01:00:00,8301.19,FPC
2017-08-29 02:00:00,7717.54,FPC
2017-08-29 03:00:00,7112.38,FPC
2017-08-29 04:00:00,6496.94,FPC
2017-08-29 05:00:00,5912.27,FPC
2017-08-29 06:00:00,5431.71,FPC
2017-08-29 07:00:00,5188.72,FPC
2017-08-29 08:00:00,5127.52,FPC
2017-08-29 09:00:00,5211.96,FPC
2017-08-29 10:00:00,5383.62,FPC
2017-08-29 11:00:00,5557.67,FPC
2017-08-29 12:00:00,5923.54,FPC
2017-08-29 13:00:00,6452.38,FPC
2017-08-29 14:00:00,7002.87,FPC
2017-08-29 15:00:00,7536.78,FPC
2017-08-29 16:00:00,8153.55,FPC
2017-08-29 17:00:00,8621.65,FPC
2017-08-29 18:00:00,8834.76,FPC
2017-08-29 19:00:00,8925.38,FPC
2017-08-29 20:00:00,9006.2,FPC
2017-08-29 21:00:00,9084.37,FPC
2017-08-29 22:00:00,9052.29,FPC
2017-08-29 23:00:00,8889.43,FPC
2017-08-30 00:00:00,8845.11,FPC
2017-08-30 01:00:00,8461.42,FPC
2017-08-30 02:00:00,7861.77,FPC
2017-08-30 03:00:00,7202.26,FPC
2017-08-30 04:00:00,6529.11,FPC
2017-08-30 05:00:00,5887.26,FPC
2017-08-30 06:00:00,5362.02,FPC
2017-08-30 07:00:00,5073.9,FPC
2017-08-30 08:00:00,4972.5,FPC
2017-08-30 09:00:00,5003.68,FPC
2017-08-30 10:00:00,5168.44,FPC
2017-08-30 11:00:00,5344.04,FPC
