Time_UTC,Load,BA
2017-07-23 16:00:00,2896.58,PSEI
2017-07-23 17:00:00,3059.67,PSEI
2017-07-23 18:00:00,3170.46,PSEI
2017-07-23 19:00:00,3249.84,PSEI
2017-07-23 20:00:00,3283.93,PSEI
2017-07-23 21:00:00,3310.92,PSEI
2017-07-23 22:00:00,3327.72,PSEI
2017-07-23 23:00:00,3330.67,PSEI
2017-07-24 00:00:00,3665.53,PSEI
2017-07-24 01:00:00,3675.16,PSEI
2017-07-24 02:00:00,3643.91,PSEI
2017-07-24 03:00:00,3589.81,PSEI
2017-07-24 04:00:00,3513.69,PSEI
2017-07-24 05:00:00,3430.7,PSEI
2017-07-24 06:00:00,3182.64,PSEI
2017-07-24 07:00:00,2939.08,PSEI
2017-07-24 08:00:00,2717.56,PSEI
2017-07-24 09:00:00,2587.03,PSEI
2017-07-24 10:00:00,2495.75,PSEI
2017-07-24 11:00:00,2428.32,PSEI
2017-07-24 12:00:00,2482.1,PSEI
2017-07-24 13:00:00,2694.1,PSEI
2017-07-24 14:00:00,2979.96,PSEI
2017-07-24 15:00:00,3121.0,PSEI
2017-07-24 16:00:00,3270.92,PSEI
2017-07-24 17:00:00,3372.57,PSEI
2017-07-24 18:00:00,3446.46,PSEI
2017-07-24 19:00:00,3503.35,PSEI
2017-07-24 20:00:00,3551.1,PSEI
2017-07-24 21:00:00,3597.32,PSEI
2017-07-24 22:00:00,3608.18,PSEI
2017-07-24 23:00:00,3580.78,PSEI
2017-07-25 00:00:00,3652.05,PSEI
2017-07-25 01:00:00,3672.97,PSEI
2017-07-25 02:00:00,3676.32,PSEI
2017-07-25 03:00:00,3590.33,PSEI
2017-07-25 04:00:00,3480.27,PSEI
2017-07-25 05:00:00,3369.67,PSEI
2017-07-25 06:00:00,3107.81,PSEI
2017-07-25 07:00:00,2869.08,PSEI
2017-07-25 08:00:00,2655.58,PSEI
2017-07-25 09:00:00,2515.9,PSEI
2017-07-25 10:00:00,2450.06,PSEI
2017-07-25 11:00:00,2415.12,PSEI
2017-07-25 12:00:00,2487.52,PSEI
2017-07-25 13:00:00,2720.56,PSEI
2017-07-25 14:00:00,2971.99,PSEI
2017-07-25 15:00:00,3095.49,PSEI
2017-07-25 16:00:00,3268.65,PSEI
2017-07-25 17:00:00,3407.45,PSEI
2017-07-25 18:00:00,3499.9,PSEI
2017-07-25 19:00:00,3570.29,PSEI
2017-07-25 20:00:00,3624.27,PSEI
2017-07-25 21:00:00,3664.72,PSEI
2017-07-25 22:00:00,3690.53,PSEI
2017-07-25 23:00:00,3676.9,PSEI
2017-07-26 00:00:00,3758.66,PSEI
2017-07-26 01:00:00,3801.83,PSEI
2017-07-26 02:00:00,3765.31,PSEI
2017-07-26 03:00:00,3715.38,PSEI
2017-07-26 04:00:00,3541.71,PSEI
2017-07-26 05:00:00,3448.05,PSEI
2017-07-26 06:00:00,3194.95,PSEI
2017-07-26 07:00:00,2928.36,PSEI
2017-07-26 08:00:00,2698.66,PSEI
2017-07-26 09:00:00,2553.74,PSEI
2017-07-26 10:00:00,2477.89,PSEI
2017-07-26 11:00:00,2438.56,PSEI
2017-07-26 12:00:00,2496.31,PSEI
2017-07-26 13:00:00,2683.87,PSEI
2017-07-26 14:00:00,2967.95,PSEI
2017-07-26 15:00:00,3087.85,PSEI
2017-07-26 16:00:00,3220.72,PSEI
2017-07-26 17:00:00,3363.65,PSEI
2017-07-26 18:00:00,3464.85,PSEI
2017-07-26 19:00:00,3542.46,PSEI
2017-07-26 20:00:00,3600.43,PSEI
2017-07-26 21:00:00,3658.74,PSEI
2017-07-26 22:00:00,3716.66,PSEI
2017-07-26 23:00:00,3708.6,PSEI
2017-07-27 00:00:00,3748.78,PSEI
2017-07-27 01:00:00,3768.76,PSEI
2017-07-27 02:00:00,3751.66,PSEI
2017-07-27 03:00:00,3689.83,PSEI
2017-07-27 04:00:00,3561.12,PSEI
2017-07-27 05:00:00,3458.54,PSEI
2017-07-27 06:00:00,3207.8,PSEI
2017-07-27 07:00:00,2946.31,PSEI
2017-07-27 08:00:00,2729.06,PSEI
2017-07-27 09:00:00,2583.07,PSEI
2017-07-27 10:00:00,2516.93,PSEI
2017-07-27 11:00:00,2462.84,PSEI
2017-07-27 12:00:00,2497.94,PSEI
2017-07-27 13:00:00,2660.89,PSEI
2017-07-27 14:00:00,2928.3,PSEI
2017-07-27 15:00:00,3094.1,PSEI
2017-07-27 16:00:00,3202.23,PSEI
2017-07-27 17:00:00,3329.29,PSEI
2017-07-27 18:00:00,3394.62,PSEI
2017-07-27 19:00:00,3453.94,PSEI
2017-07-27 20:00:00,3500.53,PSEI
2017-07-27 21:00:00,3536.36,PSEI
2017-07-27 22:00:00,3549.46,PSEI
2017-07-27 23:00:00,3540.58,PSEI
2017-07-28 00:00:00,3585.12,PSEI
2017-07-28 01:00:00,3589.28,PSEI
2017-07-28 02:00:00,3576.19,PSEI
2017-07-28 03:00:00,3505.07,PSEI
2017-07-28 04:00:00,3443.77,PSEI
2017-07-28 05:00:00,3357.96,PSEI
2017-07-28 06:00:00,3093.09,PSEI
2017-07-28 07:00:00,2840.89,PSEI
2017-07-28 08:00:00,2623.66,PSEI
2017-07-28 09:00:00,2490.56,PSEI
2017-07-28 10:00:00,2433.98,PSEI
2017-07-28 11:00:00,2392.15,PSEI
2017-07-28 12:00:00,2456.43,PSEI
2017-07-28 13:00:00,2650.56,PSEI
2017-07-28 14:00:00,2935.03,PSEI
2017-07-28 15:00:00,3051.19,PSEI
2017-07-28 16:00:00,3169.84,PSEI
2017-07-28 17:00:00,3302.79,PSEI
2017-07-28 18:00:00,3382.65,PSEI
2017-07-28 19:00:00,3454.87,PSEI
2017-07-28 20:00:00,3507.1,PSEI
2017-07-28 21:00:00,3556.14,PSEI
2017-07-28 22:00:00,3590.42,PSEI
2017-07-28 23:00:00,3582.03,PSEI
2017-07-29 00:00:00,3446.43,PSEI
2017-07-29 01:00:00,3547.53,PSEI
2017-07-29 02:00:00,3533.46,PSEI
2017-07-29 03:00:00,3450.57,PSEI
2017-07-29 04:00:00,3336.93,PSEI
2017-07-29 05:00:00,3247.45,PSEI
2017-07-29 06:00:00,3071.33,PSEI
2017-07-29 07:00:00,2852.2,PSEI
2017-07-29 08:00:00,2623.5,PSEI
2017-07-29 09:00:00,2463.21,PSEI
2017-07-29 10:00:00,2343.55,PSEI
2017-07-29 11:00:00,2263.33,PSEI
2017-07-29 12:00:00,2232.67,PSEI
2017-07-29 13:00:00,2276.05,PSEI
2017-07-29 14:00:00,2441.42,PSEI
2017-07-29 15:00:00,2616.67,PSEI
2017-07-29 16:00:00,2756.2,PSEI
2017-07-29 17:00:00,2926.46,PSEI
2017-07-29 18:00:00,3066.41,PSEI
2017-07-29 19:00:00,3139.21,PSEI
2017-07-29 20:00:00,3184.5,PSEI
2017-07-29 21:00:00,3218.63,PSEI
2017-07-29 22:00:00,3249.92,PSEI
2017-07-29 23:00:00,3251.18,PSEI
2017-07-30 00:00:00,3502.27,PSEI
2017-07-30 01:00:00,3582.14,PSEI
2017-07-30 02:00:00,3573.19,PSEI
2017-07-30 03:00:00,3521.55,PSEI
2017-07-30 04:00:00,3397.32,PSEI
2017-07-30 05:00:00,3321.23,PSEI
2017-07-30 06:00:00,3144.87,PSEI
2017-07-30 07:00:00,2942.48,PSEI
2017-07-30 08:00:00,2740.01,PSEI
2017-07-30 09:00:00,2588.91,PSEI
2017-07-30 10:00:00,2458.81,PSEI
2017-07-30 11:00:00,2356.63,PSEI
2017-07-30 12:00:00,2319.75,PSEI
2017-07-30 13:00:00,2344.13,PSEI
2017-07-30 14:00:00,2492.68,PSEI
2017-07-30 15:00:00,2627.77,PSEI
2017-07-30 16:00:00,2819.9,PSEI
2017-07-30 17:00:00,3021.04,PSEI
2017-07-30 18:00:00,3150.73,PSEI
2017-07-30 19:00:00,3228.22,PSEI
2017-07-30 20:00:00,3275.83,PSEI
2017-07-30 21:00:00,3307.78,PSEI
2017-07-30 22:00:00,3334.35,PSEI
2017-07-30 23:00:00,3352.53,PSEI
2017-07-31 00:00:00,3727.61,PSEI
2017-07-31 01:00:00,3741.33,PSEI
2017-07-31 02:00:00,3692.84,PSEI
2017-07-31 03:00:00,3614.45,PSEI
2017-07-31 04:00:00,3523.07,PSEI
2017-07-31 05:00:00,3419.34,PSEI
2017-07-31 06:00:00,3174.99,PSEI
2017-07-31 07:00:00,2921.69,PSEI
2017-07-31 08:00:00,2700.93,PSEI
2017-07-31 09:00:00,2572.37,PSEI
2017-07-31 10:00:00,2509.49,PSEI
2017-07-31 11:00:00,2471.02,PSEI
2017-07-31 12:00:00,2518.45,PSEI
2017-07-31 13:00:00,2652.46,PSEI
2017-07-31 14:00:00,2951.56,PSEI
2017-07-31 15:00:00,3119.25,PSEI
2017-07-31 16:00:00,3291.12,PSEI
2017-07-31 17:00:00,3443.62,PSEI
2017-07-31 18:00:00,3528.3,PSEI
2017-07-31 19:00:00,3590.56,PSEI
2017-07-31 20:00:00,3638.82,PSEI
2017-07-31 21:00:00,3680.21,PSEI
2017-07-31 22:00:00,3689.19,PSEI
2017-07-31 23:00:00,3663.73,PSEI
2017-08-01 00:00:00,3843.37,PSEI
2017-08-01 01:00:00,3822.5,PSEI
2017-08-01 02:00:00,3801.44,PSEI
2017-08-01 03:00:00,3713.07,PSEI
2017-08-01 04:00:00,3585.72,PSEI
2017-08-01 05:00:00,3482.57,PSEI
2017-08-01 06:00:00,3195.01,PSEI
2017-08-01 07:00:00,2941.21,PSEI
2017-08-01 08:00:00,2739.96,PSEI
2017-08-01 09:00:00,2621.8,PSEI
2017-08-01 10:00:00,2565.2,PSEI
2017-08-01 11:00:00,2538.85,PSEI
2017-08-01 12:00:00,2613.64,PSEI
2017-08-01 13:00:00,2773.8,PSEI
2017-08-01 14:00:00,3087.09,PSEI
2017-08-01 15:00:00,3246.69,PSEI
2017-08-01 16:00:00,3437.4,PSEI
2017-08-01 17:00:00,3581.07,PSEI
2017-08-01 18:00:00,3658.48,PSEI
2017-08-01 19:00:00,3726.11,PSEI
2017-08-01 20:00:00,3791.83,PSEI
2017-08-01 21:00:00,3850.54,PSEI
2017-08-01 22:00:00,3901.97,PSEI
2017-08-01 23:00:00,3901.63,PSEI
2017-08-02 00:00:00,4024.65,PSEI
2017-08-02 01:00:00,4030.34,PSEI
2017-08-02 02:00:00,3973.21,PSEI
2017-08-02 03:00:00,3897.62,PSEI
2017-08-02 04:00:00,3729.55,PSEI
2017-08-02 05:00:00,3590.06,PSEI
2017-08-02 06:00:00,3370.4,PSEI
2017-08-02 07:00:00,3116.02,PSEI
2017-08-02 08:00:00,2913.86,PSEI
2017-08-02 09:00:00,2791.08,PSEI
2017-08-02 10:00:00,2722.84,PSEI
2017-08-02 11:00:00,2691.64,PSEI
2017-08-02 12:00:00,2729.82,PSEI
2017-08-02 13:00:00,2844.75,PSEI
2017-08-02 14:00:00,3181.6,PSEI
2017-08-02 15:00:00,3419.47,PSEI
2017-08-02 16:00:00,3603.57,PSEI
2017-08-02 17:00:00,3739.9,PSEI
2017-08-02 18:00:00,3835.45,PSEI
2017-08-02 19:00:00,3898.18,PSEI
2017-08-02 20:00:00,3957.14,PSEI
2017-08-02 21:00:00,4010.31,PSEI
2017-08-02 22:00:00,4044.85,PSEI
2017-08-02 23:00:00,4037.88,PSEI
2017-08-03 00:00:00,4176.28,PSEI
2017-08-03 01:00:00,4162.79,PSEI
2017-08-03 02:00:00,4140.89,PSEI
2017-08-03 03:00:00,4068.07,PSEI
2017-08-03 04:00:00,3875.99,PSEI
2017-08-03 05:00:00,3737.26,PSEI
2017-08-03 06:00:00,3540.56,PSEI
2017-08-03 07:00:00,3271.78,PSEI
2017-08-03 08:00:00,3052.67,PSEI
2017-08-03 09:00:00,2917.65,PSEI
2017-08-03 10:00:00,2841.46,PSEI
2017-08-03 11:00:00,2802.52,PSEI
2017-08-03 12:00:00,2832.22,PSEI
2017-08-03 13:00:00,2925.21,PSEI
2017-08-03 14:00:00,3254.92,PSEI
2017-08-03 15:00:00,3448.55,PSEI
2017-08-03 16:00:00,3578.29,PSEI
2017-08-03 17:00:00,3714.19,PSEI
2017-08-03 18:00:00,3836.81,PSEI
2017-08-03 19:00:00,3930.3,PSEI
2017-08-03 20:00:00,3996.04,PSEI
2017-08-03 21:00:00,4057.91,PSEI
2017-08-03 22:00:00,4105.32,PSEI
2017-08-03 23:00:00,4123.16,PSEI
2017-08-04 00:00:00,4241.47,PSEI
2017-08-04 01:00:00,4253.18,PSEI
2017-08-04 02:00:00,4211.28,PSEI
2017-08-04 03:00:00,4122.65,PSEI
2017-08-04 04:00:00,3952.52,PSEI
2017-08-04 05:00:00,3840.48,PSEI
2017-08-04 06:00:00,3642.15,PSEI
2017-08-04 07:00:00,3364.38,PSEI
2017-08-04 08:00:00,3148.63,PSEI
2017-08-04 09:00:00,2989.45,PSEI
2017-08-04 10:00:00,2878.72,PSEI
2017-08-04 11:00:00,2785.42,PSEI
2017-08-04 12:00:00,2796.09,PSEI
2017-08-04 13:00:00,2853.03,PSEI
2017-08-04 14:00:00,3123.02,PSEI
2017-08-04 15:00:00,3315.43,PSEI
2017-08-04 16:00:00,3454.03,PSEI
2017-08-04 17:00:00,3594.63,PSEI
2017-08-04 18:00:00,3710.42,PSEI
2017-08-04 19:00:00,3771.05,PSEI
2017-08-04 20:00:00,3822.85,PSEI
2017-08-04 21:00:00,3883.44,PSEI
2017-08-04 22:00:00,3942.29,PSEI
2017-08-04 23:00:00,3969.64,PSEI
2017-08-05 00:00:00,3932.92,PSEI
2017-08-05 01:00:00,4010.27,PSEI
2017-08-05 02:00:00,3974.84,PSEI
2017-08-05 03:00:00,3851.87,PSEI
2017-08-05 04:00:00,3698.21,PSEI
2017-08-05 05:00:00,3618.55,PSEI
2017-08-05 06:00:00,3408.86,PSEI
2017-08-05 07:00:00,3172.96,PSEI
2017-08-05 08:00:00,2943.73,PSEI
2017-08-05 09:00:00,2788.89,PSEI
2017-08-05 10:00:00,2662.3,PSEI
2017-08-05 11:00:00,2552.44,PSEI
2017-08-05 12:00:00,2513.45,PSEI
2017-08-05 13:00:00,2512.07,PSEI
2017-08-05 14:00:00,2666.4,PSEI
2017-08-05 15:00:00,2789.27,PSEI
2017-08-05 16:00:00,2968.94,PSEI
2017-08-05 17:00:00,3122.61,PSEI
2017-08-05 18:00:00,3253.64,PSEI
2017-08-05 19:00:00,3367.05,PSEI
2017-08-05 20:00:00,3421.43,PSEI
2017-08-05 21:00:00,3461.04,PSEI
2017-08-05 22:00:00,3500.11,PSEI
2017-08-05 23:00:00,3507.45,PSEI
2017-08-06 00:00:00,3818.28,PSEI
2017-08-06 01:00:00,3878.52,PSEI
2017-08-06 02:00:00,3851.77,PSEI
2017-08-06 03:00:00,3790.8,PSEI
2017-08-06 04:00:00,3677.84,PSEI
2017-08-06 05:00:00,3610.56,PSEI
2017-08-06 06:00:00,3400.16,PSEI
2017-08-06 07:00:00,3173.68,PSEI
2017-08-06 08:00:00,2949.34,PSEI
2017-08-06 09:00:00,2802.64,PSEI
2017-08-06 10:00:00,2667.89,PSEI
2017-08-06 11:00:00,2553.47,PSEI
2017-08-06 12:00:00,2517.44,PSEI
2017-08-06 13:00:00,2509.71,PSEI
2017-08-06 14:00:00,2670.06,PSEI
2017-08-06 15:00:00,2793.54,PSEI
2017-08-06 16:00:00,2947.08,PSEI
2017-08-06 17:00:00,3106.09,PSEI
2017-08-06 18:00:00,3260.52,PSEI
2017-08-06 19:00:00,3399.27,PSEI
2017-08-06 20:00:00,3486.97,PSEI
2017-08-06 21:00:00,3553.04,PSEI
2017-08-06 22:00:00,3588.74,PSEI
2017-08-06 23:00:00,3590.82,PSEI
2017-08-07 00:00:00,4021.39,PSEI
2017-08-07 01:00:00,4066.6,PSEI
2017-08-07 02:00:00,4053.18,PSEI
2017-08-07 03:00:00,3980.48,PSEI
2017-08-07 04:00:00,3820.61,PSEI
2017-08-07 05:00:00,3694.49,PSEI
2017-08-07 06:00:00,3467.51,PSEI
2017-08-07 07:00:00,3163.25,PSEI
2017-08-07 08:00:00,2938.1,PSEI
2017-08-07 09:00:00,2804.93,PSEI
2017-08-07 10:00:00,2732.38,PSEI
2017-08-07 11:00:00,2673.6,PSEI
2017-08-07 12:00:00,2700.0,PSEI
2017-08-07 13:00:00,2782.7,PSEI
2017-08-07 14:00:00,3016.79,PSEI
2017-08-07 15:00:00,3155.82,PSEI
2017-08-07 16:00:00,3332.22,PSEI
2017-08-07 17:00:00,3510.25,PSEI
2017-08-07 18:00:00,3662.06,PSEI
2017-08-07 19:00:00,3771.89,PSEI
2017-08-07 20:00:00,3844.16,PSEI
2017-08-07 21:00:00,3905.16,PSEI
2017-08-07 22:00:00,3961.77,PSEI
2017-08-07 23:00:00,3988.26,PSEI
2017-08-08 00:00:00,4044.89,PSEI
2017-08-08 01:00:00,4069.08,PSEI
2017-08-08 02:00:00,4019.31,PSEI
2017-08-08 03:00:00,3934.44,PSEI
2017-08-08 04:00:00,3779.84,PSEI
2017-08-08 05:00:00,3682.56,PSEI
2017-08-08 06:00:00,3454.34,PSEI
2017-08-08 07:00:00,3158.42,PSEI
2017-08-08 08:00:00,2938.54,PSEI
2017-08-08 09:00:00,2795.76,PSEI
2017-08-08 10:00:00,2715.74,PSEI
2017-08-08 11:00:00,2660.3,PSEI
2017-08-08 12:00:00,2691.12,PSEI
2017-08-08 13:00:00,2784.74,PSEI
2017-08-08 14:00:00,3031.26,PSEI
2017-08-08 15:00:00,3197.4,PSEI
2017-08-08 16:00:00,3365.29,PSEI
2017-08-08 17:00:00,3517.33,PSEI
2017-08-08 18:00:00,3660.84,PSEI
2017-08-08 19:00:00,3766.53,PSEI
2017-08-08 20:00:00,3849.89,PSEI
2017-08-08 21:00:00,3918.02,PSEI
2017-08-08 22:00:00,3978.82,PSEI
2017-08-08 23:00:00,4002.74,PSEI
2017-08-09 00:00:00,4096.77,PSEI
2017-08-09 01:00:00,4133.37,PSEI
2017-08-09 02:00:00,4119.61,PSEI
2017-08-09 03:00:00,4021.94,PSEI
2017-08-09 04:00:00,3871.31,PSEI
2017-08-09 05:00:00,3783.67,PSEI
2017-08-09 06:00:00,3586.85,PSEI
2017-08-09 07:00:00,3305.77,PSEI
2017-08-09 08:00:00,3079.46,PSEI
2017-08-09 09:00:00,2909.9,PSEI
2017-08-09 10:00:00,2790.78,PSEI
2017-08-09 11:00:00,2726.51,PSEI
2017-08-09 12:00:00,2751.66,PSEI
2017-08-09 13:00:00,2822.29,PSEI
2017-08-09 14:00:00,3057.66,PSEI
2017-08-09 15:00:00,3241.86,PSEI
2017-08-09 16:00:00,3404.71,PSEI
2017-08-09 17:00:00,3541.63,PSEI
2017-08-09 18:00:00,3684.12,PSEI
2017-08-09 19:00:00,3801.91,PSEI
2017-08-09 20:00:00,3899.27,PSEI
2017-08-09 21:00:00,3970.07,PSEI
2017-08-09 22:00:00,4018.51,PSEI
2017-08-09 23:00:00,4046.19,PSEI
2017-08-10 00:00:00,4190.31,PSEI
2017-08-10 01:00:00,4229.67,PSEI
2017-08-10 02:00:00,4186.89,PSEI
2017-08-10 03:00:00,4107.07,PSEI
2017-08-10 04:00:00,3921.52,PSEI
2017-08-10 05:00:00,3810.06,PSEI
2017-08-10 06:00:00,3623.89,PSEI
2017-08-10 07:00:00,3314.4,PSEI
2017-08-10 08:00:00,3049.95,PSEI
2017-08-10 09:00:00,2924.52,PSEI
2017-08-10 10:00:00,2841.2,PSEI
2017-08-10 11:00:00,2778.86,PSEI
2017-08-10 12:00:00,2763.77,PSEI
2017-08-10 13:00:00,2834.46,PSEI
2017-08-10 14:00:00,3073.58,PSEI
2017-08-10 15:00:00,3252.77,PSEI
2017-08-10 16:00:00,3393.47,PSEI
2017-08-10 17:00:00,3545.46,PSEI
2017-08-10 18:00:00,3692.33,PSEI
2017-08-10 19:00:00,3810.86,PSEI
2017-08-10 20:00:00,3906.96,PSEI
2017-08-10 21:00:00,3968.3,PSEI
2017-08-10 22:00:00,3998.56,PSEI
2017-08-10 23:00:00,4035.55,PSEI
2017-08-11 00:00:00,4176.14,PSEI
2017-08-11 01:00:00,4200.67,PSEI
2017-08-11 02:00:00,4149.63,PSEI
2017-08-11 03:00:00,4029.31,PSEI
2017-08-11 04:00:00,3910.42,PSEI
2017-08-11 05:00:00,3792.93,PSEI
2017-08-11 06:00:00,3552.81,PSEI
2017-08-11 07:00:00,3249.88,PSEI
2017-08-11 08:00:00,3068.31,PSEI
2017-08-11 09:00:00,2930.31,PSEI
2017-08-11 10:00:00,2864.05,PSEI
2017-08-11 11:00:00,2783.92,PSEI
2017-08-11 12:00:00,2796.18,PSEI
2017-08-11 13:00:00,2881.88,PSEI
2017-08-11 14:00:00,3066.66,PSEI
2017-08-11 15:00:00,3222.01,PSEI
2017-08-11 16:00:00,3427.33,PSEI
2017-08-11 17:00:00,3589.91,PSEI
2017-08-11 18:00:00,3712.96,PSEI
2017-08-11 19:00:00,3737.63,PSEI
2017-08-11 20:00:00,3798.35,PSEI
2017-08-11 21:00:00,3877.76,PSEI
2017-08-11 22:00:00,3911.6,PSEI
2017-08-11 23:00:00,3866.98,PSEI
2017-08-12 00:00:00,3892.5,PSEI
2017-08-12 01:00:00,3875.81,PSEI
2017-08-12 02:00:00,3840.12,PSEI
2017-08-12 03:00:00,3722.72,PSEI
2017-08-12 04:00:00,3641.28,PSEI
2017-08-12 05:00:00,3547.25,PSEI
2017-08-12 06:00:00,3343.87,PSEI
2017-08-12 07:00:00,3147.32,PSEI
2017-08-12 08:00:00,2950.76,PSEI
2017-08-12 09:00:00,2750.09,PSEI
2017-08-12 10:00:00,2626.3,PSEI
2017-08-12 11:00:00,2490.54,PSEI
2017-08-12 12:00:00,2472.32,PSEI
2017-08-12 13:00:00,2481.52,PSEI
2017-08-12 14:00:00,2575.73,PSEI
2017-08-12 15:00:00,2724.16,PSEI
2017-08-12 16:00:00,2783.18,PSEI
2017-08-12 17:00:00,2905.66,PSEI
2017-08-12 18:00:00,3082.42,PSEI
2017-08-12 19:00:00,3200.54,PSEI
2017-08-12 20:00:00,3353.68,PSEI
2017-08-12 21:00:00,3414.66,PSEI
2017-08-12 22:00:00,3446.12,PSEI
2017-08-12 23:00:00,3442.74,PSEI
2017-08-13 00:00:00,3663.22,PSEI
2017-08-13 01:00:00,3584.65,PSEI
2017-08-13 02:00:00,3511.29,PSEI
2017-08-13 03:00:00,3448.9,PSEI
2017-08-13 04:00:00,3392.9,PSEI
2017-08-13 05:00:00,3342.53,PSEI
2017-08-13 06:00:00,3133.83,PSEI
2017-08-13 07:00:00,2950.53,PSEI
2017-08-13 08:00:00,2773.51,PSEI
2017-08-13 09:00:00,2608.18,PSEI
2017-08-13 10:00:00,2511.89,PSEI
2017-08-13 11:00:00,2422.72,PSEI
2017-08-13 12:00:00,2399.55,PSEI
2017-08-13 13:00:00,2454.06,PSEI
2017-08-13 14:00:00,2529.74,PSEI
2017-08-13 15:00:00,2631.44,PSEI
2017-08-13 16:00:00,2758.12,PSEI
2017-08-13 17:00:00,2868.91,PSEI
2017-08-13 18:00:00,2979.89,PSEI
2017-08-13 19:00:00,3080.11,PSEI
2017-08-13 20:00:00,3159.14,PSEI
2017-08-13 21:00:00,3185.82,PSEI
2017-08-13 22:00:00,3132.65,PSEI
2017-08-13 23:00:00,3055.57,PSEI
2017-08-14 00:00:00,3326.17,PSEI
2017-08-14 01:00:00,3351.67,PSEI
2017-08-14 02:00:00,3400.51,PSEI
2017-08-14 03:00:00,3409.65,PSEI
2017-08-14 04:00:00,3373.8,PSEI
2017-08-14 05:00:00,3279.13,PSEI
2017-08-14 06:00:00,3034.82,PSEI
2017-08-14 07:00:00,2798.72,PSEI
2017-08-14 08:00:00,2591.47,PSEI
2017-08-14 09:00:00,2479.99,PSEI
2017-08-14 10:00:00,2425.75,PSEI
2017-08-14 11:00:00,2416.34,PSEI
2017-08-14 12:00:00,2520.99,PSEI
2017-08-14 13:00:00,2710.56,PSEI
2017-08-14 14:00:00,3051.42,PSEI
2017-08-14 15:00:00,3117.89,PSEI
2017-08-14 16:00:00,3204.24,PSEI
2017-08-14 17:00:00,3283.95,PSEI
2017-08-14 18:00:00,3345.5,PSEI
2017-08-14 19:00:00,3404.39,PSEI
2017-08-14 20:00:00,3452.03,PSEI
2017-08-14 21:00:00,3449.65,PSEI
2017-08-14 22:00:00,3411.82,PSEI
2017-08-14 23:00:00,3351.31,PSEI
2017-08-15 00:00:00,3480.2,PSEI
2017-08-15 01:00:00,3465.94,PSEI
2017-08-15 02:00:00,3458.95,PSEI
2017-08-15 03:00:00,3419.2,PSEI
2017-08-15 04:00:00,3413.43,PSEI
2017-08-15 05:00:00,3258.95,PSEI
2017-08-15 06:00:00,3012.46,PSEI
2017-08-15 07:00:00,2755.31,PSEI
2017-08-15 08:00:00,2541.67,PSEI
2017-08-15 09:00:00,2418.37,PSEI
2017-08-15 10:00:00,2383.83,PSEI
2017-08-15 11:00:00,2387.26,PSEI
2017-08-15 12:00:00,2508.86,PSEI
2017-08-15 13:00:00,2716.1,PSEI
2017-08-15 14:00:00,3072.16,PSEI
2017-08-15 15:00:00,3158.78,PSEI
2017-08-15 16:00:00,3234.17,PSEI
2017-08-15 17:00:00,3307.12,PSEI
2017-08-15 18:00:00,3374.48,PSEI
2017-08-15 19:00:00,3438.62,PSEI
2017-08-15 20:00:00,3460.4,PSEI
2017-08-15 21:00:00,3448.39,PSEI
2017-08-15 22:00:00,3409.96,PSEI
2017-08-15 23:00:00,3346.62,PSEI
2017-08-16 00:00:00,3480.22,PSEI
2017-08-16 01:00:00,3472.32,PSEI
2017-08-16 02:00:00,3466.94,PSEI
2017-08-16 03:00:00,3413.72,PSEI
2017-08-16 04:00:00,3390.37,PSEI
2017-08-16 05:00:00,3237.7,PSEI
2017-08-16 06:00:00,2987.86,PSEI
2017-08-16 07:00:00,2739.44,PSEI
2017-08-16 08:00:00,2537.21,PSEI
2017-08-16 09:00:00,2426.33,PSEI
2017-08-16 10:00:00,2396.08,PSEI
2017-08-16 11:00:00,2411.39,PSEI
2017-08-16 12:00:00,2530.88,PSEI
2017-08-16 13:00:00,2725.73,PSEI
2017-08-16 14:00:00,3086.59,PSEI
2017-08-16 15:00:00,3166.81,PSEI
2017-08-16 16:00:00,3245.28,PSEI
2017-08-16 17:00:00,3359.69,PSEI
2017-08-16 18:00:00,3440.63,PSEI
2017-08-16 19:00:00,3508.45,PSEI
2017-08-16 20:00:00,3563.76,PSEI
2017-08-16 21:00:00,3589.86,PSEI
2017-08-16 22:00:00,3588.92,PSEI
2017-08-16 23:00:00,3564.29,PSEI
2017-08-17 00:00:00,3622.71,PSEI
2017-08-17 01:00:00,3609.08,PSEI
2017-08-17 02:00:00,3607.92,PSEI
2017-08-17 03:00:00,3582.38,PSEI
2017-08-17 04:00:00,3498.51,PSEI
2017-08-17 05:00:00,3423.98,PSEI
2017-08-17 06:00:00,3176.07,PSEI
2017-08-17 07:00:00,2925.62,PSEI
2017-08-17 08:00:00,2717.1,PSEI
2017-08-17 09:00:00,2574.11,PSEI
2017-08-17 10:00:00,2513.91,PSEI
2017-08-17 11:00:00,2484.42,PSEI
2017-08-17 12:00:00,2562.42,PSEI
2017-08-17 13:00:00,2678.42,PSEI
2017-08-17 14:00:00,2933.31,PSEI
2017-08-17 15:00:00,3079.46,PSEI
2017-08-17 16:00:00,3198.43,PSEI
2017-08-17 17:00:00,3303.12,PSEI
2017-08-17 18:00:00,3407.18,PSEI
2017-08-17 19:00:00,3473.37,PSEI
2017-08-17 20:00:00,3535.52,PSEI
2017-08-17 21:00:00,3583.68,PSEI
2017-08-17 22:00:00,3606.15,PSEI
2017-08-17 23:00:00,3595.59,PSEI
