Time_UTC,Load,BA
2017-08-14 23:00:00,4443.63,LDWP
2017-08-15 00:00:00,4365.41,LDWP
2017-08-15 01:00:00,4338.26,LDWP
2017-08-15 02:00:00,4267.18,LDWP
2017-08-15 03:00:00,4126.91,LDWP
2017-08-15 04:00:00,4017.39,LDWP
2017-08-15 05:00:00,3836.66,LDWP
2017-08-15 06:00:00,3563.58,LDWP
2017-08-15 07:00:00,3284.19,LDWP
2017-08-15 08:00:00,2991.45,LDWP
2017-08-15 09:00:00,2779.81,LDWP
2017-08-15 10:00:00,2677.38,LDWP
2017-08-15 11:00:00,2648.19,LDWP
2017-08-15 12:00:00,2677.78,LDWP
2017-08-15 13:00:00,2723.25,LDWP
2017-08-15 14:00:00,2904.82,LDWP
2017-08-15 15:00:00,3112.78,LDWP
2017-08-15 16:00:00,3283.45,LDWP
2017-08-15 17:00:00,3426.86,LDWP
2017-08-15 18:00:00,3569.42,LDWP
2017-08-15 19:00:00,3692.4,LDWP
2017-08-15 20:00:00,3796.32,LDWP
2017-08-15 21:00:00,3877.35,LDWP
2017-08-15 22:00:00,3916.91,LDWP
2017-08-15 23:00:00,3988.4,LDWP
2017-08-16 00:00:00,3880.91,LDWP
2017-08-16 01:00:00,3835.43,LDWP
2017-08-16 02:00:00,3885.19,LDWP
2017-08-16 03:00:00,3726.36,LDWP
2017-08-16 04:00:00,3657.37,LDWP
2017-08-16 05:00:00,3483.2,LDWP
2017-08-16 06:00:00,3238.06,LDWP
2017-08-16 07:00:00,2995.5,LDWP
2017-08-16 08:00:00,2783.24,LDWP
2017-08-16 09:00:00,2618.35,LDWP
2017-08-16 10:00:00,2542.17,LDWP
2017-08-16 11:00:00,2530.51,LDWP
2017-08-16 12:00:00,2589.92,LDWP
2017-08-16 13:00:00,2656.73,LDWP
2017-08-16 14:00:00,2876.25,LDWP
2017-08-16 15:00:00,3042.88,LDWP
2017-08-16 16:00:00,3198.09,LDWP
2017-08-16 17:00:00,3323.13,LDWP
2017-08-16 18:00:00,3469.82,LDWP
2017-08-16 19:00:00,3624.55,LDWP
2017-08-16 20:00:00,3738.38,LDWP
2017-08-16 21:00:00,3865.55,LDWP
2017-08-16 22:00:00,3978.29,LDWP
2017-08-16 23:00:00,4116.19,LDWP
2017-08-17 00:00:00,4059.65,LDWP
2017-08-17 01:00:00,4006.71,LDWP
2017-08-17 02:00:00,3989.27,LDWP
2017-08-17 03:00:00,3832.63,LDWP
2017-08-17 04:00:00,3790.45,LDWP
2017-08-17 05:00:00,3578.98,LDWP
2017-08-17 06:00:00,3332.39,LDWP
2017-08-17 07:00:00,3087.85,LDWP
2017-08-17 08:00:00,2875.81,LDWP
2017-08-17 09:00:00,2704.72,LDWP
2017-08-17 10:00:00,2617.86,LDWP
2017-08-17 11:00:00,2614.37,LDWP
2017-08-17 12:00:00,2666.75,LDWP
2017-08-17 13:00:00,2734.8,LDWP
2017-08-17 14:00:00,2930.12,LDWP
2017-08-17 15:00:00,3131.72,LDWP
2017-08-17 16:00:00,3305.51,LDWP
2017-08-17 17:00:00,3468.09,LDWP
2017-08-17 18:00:00,3642.41,LDWP
2017-08-17 19:00:00,3841.74,LDWP
2017-08-17 20:00:00,4059.85,LDWP
2017-08-17 21:00:00,4325.51,LDWP
2017-08-17 22:00:00,4603.88,LDWP
2017-08-17 23:00:00,4735.0,LDWP
2017-08-18 00:00:00,4692.55,LDWP
2017-08-18 01:00:00,4634.53,LDWP
2017-08-18 02:00:00,4524.85,LDWP
2017-08-18 03:00:00,4253.21,LDWP
2017-08-18 04:00:00,4139.17,LDWP
2017-08-18 05:00:00,3913.12,LDWP
2017-08-18 06:00:00,3627.49,LDWP
2017-08-18 07:00:00,3352.43,LDWP
2017-08-18 08:00:00,3088.98,LDWP
2017-08-18 09:00:00,2882.41,LDWP
2017-08-18 10:00:00,2765.27,LDWP
2017-08-18 11:00:00,2733.6,LDWP
2017-08-18 12:00:00,2752.83,LDWP
2017-08-18 13:00:00,2804.89,LDWP
2017-08-18 14:00:00,3038.65,LDWP
2017-08-18 15:00:00,3323.72,LDWP
2017-08-18 16:00:00,3520.51,LDWP
2017-08-18 17:00:00,3711.29,LDWP
2017-08-18 18:00:00,3925.35,LDWP
2017-08-18 19:00:00,4151.51,LDWP
2017-08-18 20:00:00,4391.61,LDWP
2017-08-18 21:00:00,4622.56,LDWP
2017-08-18 22:00:00,4836.76,LDWP
2017-08-18 23:00:00,4916.22,LDWP
2017-08-19 00:00:00,4698.54,LDWP
2017-08-19 01:00:00,4606.26,LDWP
2017-08-19 02:00:00,4484.32,LDWP
2017-08-19 03:00:00,4301.0,LDWP
2017-08-19 04:00:00,4159.57,LDWP
2017-08-19 05:00:00,3901.56,LDWP
2017-08-19 06:00:00,3637.43,LDWP
2017-08-19 07:00:00,3382.0,LDWP
2017-08-19 08:00:00,3119.77,LDWP
2017-08-19 09:00:00,2891.34,LDWP
2017-08-19 10:00:00,2725.15,LDWP
2017-08-19 11:00:00,2610.18,LDWP
2017-08-19 12:00:00,2563.03,LDWP
2017-08-19 13:00:00,2547.59,LDWP
2017-08-19 14:00:00,2624.5,LDWP
2017-08-19 15:00:00,2714.0,LDWP
2017-08-19 16:00:00,2862.82,LDWP
2017-08-19 17:00:00,3032.29,LDWP
2017-08-19 18:00:00,3231.01,LDWP
2017-08-19 19:00:00,3434.01,LDWP
2017-08-19 20:00:00,3657.4,LDWP
2017-08-19 21:00:00,3861.35,LDWP
2017-08-19 22:00:00,4006.88,LDWP
2017-08-19 23:00:00,4046.67,LDWP
2017-08-20 00:00:00,4505.43,LDWP
2017-08-20 01:00:00,4393.34,LDWP
2017-08-20 02:00:00,4265.69,LDWP
2017-08-20 03:00:00,4064.02,LDWP
2017-08-20 04:00:00,3894.06,LDWP
2017-08-20 05:00:00,3665.78,LDWP
2017-08-20 06:00:00,3417.69,LDWP
2017-08-20 07:00:00,3174.27,LDWP
2017-08-20 08:00:00,2933.65,LDWP
2017-08-20 09:00:00,2741.38,LDWP
2017-08-20 10:00:00,2600.52,LDWP
2017-08-20 11:00:00,2523.78,LDWP
2017-08-20 12:00:00,2504.29,LDWP
2017-08-20 13:00:00,2493.8,LDWP
2017-08-20 14:00:00,2567.86,LDWP
2017-08-20 15:00:00,2583.89,LDWP
2017-08-20 16:00:00,2729.94,LDWP
2017-08-20 17:00:00,2853.37,LDWP
2017-08-20 18:00:00,3026.8,LDWP
2017-08-20 19:00:00,3224.07,LDWP
2017-08-20 20:00:00,3397.38,LDWP
2017-08-20 21:00:00,3604.12,LDWP
2017-08-20 22:00:00,3767.23,LDWP
2017-08-20 23:00:00,3856.9,LDWP
2017-08-21 00:00:00,4489.86,LDWP
2017-08-21 01:00:00,4382.75,LDWP
2017-08-21 02:00:00,4315.19,LDWP
2017-08-21 03:00:00,4095.24,LDWP
2017-08-21 04:00:00,4023.68,LDWP
2017-08-21 05:00:00,3779.78,LDWP
2017-08-21 06:00:00,3501.05,LDWP
2017-08-21 07:00:00,3205.31,LDWP
2017-08-21 08:00:00,2924.58,LDWP
2017-08-21 09:00:00,2750.3,LDWP
2017-08-21 10:00:00,2650.93,LDWP
2017-08-21 11:00:00,2636.9,LDWP
2017-08-21 12:00:00,2676.23,LDWP
2017-08-21 13:00:00,2741.88,LDWP
2017-08-21 14:00:00,2934.5,LDWP
2017-08-21 15:00:00,3137.12,LDWP
2017-08-21 16:00:00,3346.23,LDWP
2017-08-21 17:00:00,3517.29,LDWP
2017-08-21 18:00:00,3663.2,LDWP
2017-08-21 19:00:00,3852.35,LDWP
2017-08-21 20:00:00,3999.07,LDWP
2017-08-21 21:00:00,4194.68,LDWP
2017-08-21 22:00:00,4455.95,LDWP
2017-08-21 23:00:00,4631.06,LDWP
2017-08-22 00:00:00,4673.04,LDWP
2017-08-22 01:00:00,4552.21,LDWP
2017-08-22 02:00:00,4440.06,LDWP
2017-08-22 03:00:00,4134.6,LDWP
2017-08-22 04:00:00,4028.54,LDWP
2017-08-22 05:00:00,3770.25,LDWP
2017-08-22 06:00:00,3511.77,LDWP
2017-08-22 07:00:00,3268.22,LDWP
2017-08-22 08:00:00,3026.29,LDWP
2017-08-22 09:00:00,2818.41,LDWP
2017-08-22 10:00:00,2705.37,LDWP
2017-08-22 11:00:00,2693.75,LDWP
2017-08-22 12:00:00,2714.37,LDWP
2017-08-22 13:00:00,2777.6,LDWP
2017-08-22 14:00:00,2981.04,LDWP
2017-08-22 15:00:00,3300.32,LDWP
2017-08-22 16:00:00,3615.6,LDWP
2017-08-22 17:00:00,3867.59,LDWP
2017-08-22 18:00:00,4087.03,LDWP
2017-08-22 19:00:00,4331.86,LDWP
2017-08-22 20:00:00,4582.88,LDWP
2017-08-22 21:00:00,4846.5,LDWP
2017-08-22 22:00:00,5036.73,LDWP
2017-08-22 23:00:00,5132.16,LDWP
2017-08-23 00:00:00,5157.69,LDWP
2017-08-23 01:00:00,5084.14,LDWP
2017-08-23 02:00:00,4896.25,LDWP
2017-08-23 03:00:00,4590.28,LDWP
2017-08-23 04:00:00,4444.36,LDWP
2017-08-23 05:00:00,4092.55,LDWP
2017-08-23 06:00:00,3781.05,LDWP
2017-08-23 07:00:00,3466.36,LDWP
2017-08-23 08:00:00,3163.43,LDWP
2017-08-23 09:00:00,2921.0,LDWP
2017-08-23 10:00:00,2776.28,LDWP
2017-08-23 11:00:00,2750.19,LDWP
2017-08-23 12:00:00,2765.34,LDWP
2017-08-23 13:00:00,2816.7,LDWP
2017-08-23 14:00:00,3031.4,LDWP
2017-08-23 15:00:00,3274.34,LDWP
2017-08-23 16:00:00,3496.8,LDWP
2017-08-23 17:00:00,3728.71,LDWP
2017-08-23 18:00:00,4002.2,LDWP
2017-08-23 19:00:00,4269.02,LDWP
2017-08-23 20:00:00,4485.0,LDWP
2017-08-23 21:00:00,4700.31,LDWP
2017-08-23 22:00:00,4854.32,LDWP
2017-08-23 23:00:00,4884.05,LDWP
2017-08-24 00:00:00,4799.63,LDWP
2017-08-24 01:00:00,4684.34,LDWP
2017-08-24 02:00:00,4494.35,LDWP
2017-08-24 03:00:00,4210.38,LDWP
2017-08-24 04:00:00,4098.02,LDWP
2017-08-24 05:00:00,3807.26,LDWP
2017-08-24 06:00:00,3484.1,LDWP
2017-08-24 07:00:00,3197.32,LDWP
2017-08-24 08:00:00,2948.73,LDWP
2017-08-24 09:00:00,2765.0,LDWP
2017-08-24 10:00:00,2673.55,LDWP
2017-08-24 11:00:00,2659.31,LDWP
2017-08-24 12:00:00,2706.56,LDWP
2017-08-24 13:00:00,2780.05,LDWP
2017-08-24 14:00:00,2962.31,LDWP
2017-08-24 15:00:00,3206.2,LDWP
2017-08-24 16:00:00,3387.38,LDWP
2017-08-24 17:00:00,3576.25,LDWP
2017-08-24 18:00:00,3763.99,LDWP
2017-08-24 19:00:00,3974.25,LDWP
2017-08-24 20:00:00,4227.12,LDWP
2017-08-24 21:00:00,4469.13,LDWP
2017-08-24 22:00:00,4773.82,LDWP
2017-08-24 23:00:00,4917.58,LDWP
2017-08-25 00:00:00,4906.59,LDWP
2017-08-25 01:00:00,4785.53,LDWP
2017-08-25 02:00:00,4739.18,LDWP
2017-08-25 03:00:00,4436.99,LDWP
2017-08-25 04:00:00,4312.38,LDWP
2017-08-25 05:00:00,4052.63,LDWP
2017-08-25 06:00:00,3762.77,LDWP
2017-08-25 07:00:00,3487.93,LDWP
2017-08-25 08:00:00,3236.31,LDWP
2017-08-25 09:00:00,3049.02,LDWP
2017-08-25 10:00:00,2913.35,LDWP
2017-08-25 11:00:00,2866.48,LDWP
2017-08-25 12:00:00,2875.37,LDWP
2017-08-25 13:00:00,2928.56,LDWP
2017-08-25 14:00:00,3161.38,LDWP
2017-08-25 15:00:00,3442.5,LDWP
2017-08-25 16:00:00,3615.86,LDWP
2017-08-25 17:00:00,3776.53,LDWP
2017-08-25 18:00:00,3967.37,LDWP
2017-08-25 19:00:00,4266.63,LDWP
2017-08-25 20:00:00,4611.95,LDWP
2017-08-25 21:00:00,4962.21,LDWP
2017-08-25 22:00:00,5191.92,LDWP
2017-08-25 23:00:00,5263.82,LDWP
2017-08-26 00:00:00,5125.36,LDWP
2017-08-26 01:00:00,5021.39,LDWP
2017-08-26 02:00:00,4820.44,LDWP
2017-08-26 03:00:00,4513.97,LDWP
2017-08-26 04:00:00,4281.64,LDWP
2017-08-26 05:00:00,4056.03,LDWP
2017-08-26 06:00:00,3829.82,LDWP
2017-08-26 07:00:00,3616.8,LDWP
2017-08-26 08:00:00,3385.48,LDWP
2017-08-26 09:00:00,3159.5,LDWP
2017-08-26 10:00:00,2963.0,LDWP
2017-08-26 11:00:00,2836.3,LDWP
2017-08-26 12:00:00,2781.86,LDWP
2017-08-26 13:00:00,2743.11,LDWP
2017-08-26 14:00:00,2781.73,LDWP
2017-08-26 15:00:00,2968.57,LDWP
2017-08-26 16:00:00,3116.71,LDWP
2017-08-26 17:00:00,3371.48,LDWP
2017-08-26 18:00:00,3661.88,LDWP
2017-08-26 19:00:00,3916.53,LDWP
2017-08-26 20:00:00,4215.08,LDWP
2017-08-26 21:00:00,4576.7,LDWP
2017-08-26 22:00:00,4893.68,LDWP
2017-08-26 23:00:00,4997.66,LDWP
2017-08-27 00:00:00,5585.41,LDWP
2017-08-27 01:00:00,5490.59,LDWP
2017-08-27 02:00:00,5287.87,LDWP
2017-08-27 03:00:00,4963.3,LDWP
2017-08-27 04:00:00,4772.2,LDWP
2017-08-27 05:00:00,4464.11,LDWP
2017-08-27 06:00:00,4199.15,LDWP
2017-08-27 07:00:00,3937.0,LDWP
2017-08-27 08:00:00,3645.88,LDWP
2017-08-27 09:00:00,3393.67,LDWP
2017-08-27 10:00:00,3187.21,LDWP
2017-08-27 11:00:00,3028.38,LDWP
2017-08-27 12:00:00,2939.61,LDWP
2017-08-27 13:00:00,2884.03,LDWP
2017-08-27 14:00:00,2968.6,LDWP
2017-08-27 15:00:00,3222.06,LDWP
2017-08-27 16:00:00,3550.52,LDWP
2017-08-27 17:00:00,3957.23,LDWP
2017-08-27 18:00:00,4310.37,LDWP
2017-08-27 19:00:00,4585.02,LDWP
2017-08-27 20:00:00,4770.27,LDWP
2017-08-27 21:00:00,4930.25,LDWP
2017-08-27 22:00:00,5095.93,LDWP
2017-08-27 23:00:00,5199.63,LDWP
2017-08-28 00:00:00,5928.17,LDWP
2017-08-28 01:00:00,5798.28,LDWP
2017-08-28 02:00:00,5551.18,LDWP
2017-08-28 03:00:00,5245.06,LDWP
2017-08-28 04:00:00,5120.28,LDWP
2017-08-28 05:00:00,4872.17,LDWP
2017-08-28 06:00:00,4590.55,LDWP
2017-08-28 07:00:00,4265.49,LDWP
2017-08-28 08:00:00,3905.45,LDWP
2017-08-28 09:00:00,3615.09,LDWP
2017-08-28 10:00:00,3433.99,LDWP
2017-08-28 11:00:00,3354.36,LDWP
2017-08-28 12:00:00,3348.93,LDWP
2017-08-28 13:00:00,3368.76,LDWP
2017-08-28 14:00:00,3581.89,LDWP
2017-08-28 15:00:00,4063.03,LDWP
2017-08-28 16:00:00,4406.33,LDWP
2017-08-28 17:00:00,4751.57,LDWP
2017-08-28 18:00:00,5116.88,LDWP
2017-08-28 19:00:00,5447.85,LDWP
2017-08-28 20:00:00,5769.69,LDWP
2017-08-28 21:00:00,6048.9,LDWP
2017-08-28 22:00:00,6224.17,LDWP
2017-08-28 23:00:00,6250.39,LDWP
2017-08-29 00:00:00,6298.14,LDWP
2017-08-29 01:00:00,6163.56,LDWP
2017-08-29 02:00:00,5916.25,LDWP
2017-08-29 03:00:00,5534.29,LDWP
2017-08-29 04:00:00,5415.12,LDWP
2017-08-29 05:00:00,5142.25,LDWP
2017-08-29 06:00:00,4813.81,LDWP
2017-08-29 07:00:00,4444.15,LDWP
2017-08-29 08:00:00,4134.97,LDWP
2017-08-29 09:00:00,3832.37,LDWP
2017-08-29 10:00:00,3632.36,LDWP
2017-08-29 11:00:00,3550.87,LDWP
2017-08-29 12:00:00,3514.73,LDWP
2017-08-29 13:00:00,3515.25,LDWP
2017-08-29 14:00:00,3717.15,LDWP
2017-08-29 15:00:00,4097.41,LDWP
2017-08-29 16:00:00,4433.18,LDWP
2017-08-29 17:00:00,4882.43,LDWP
2017-08-29 18:00:00,5304.91,LDWP
2017-08-29 19:00:00,5708.34,LDWP
2017-08-29 20:00:00,6046.68,LDWP
2017-08-29 21:00:00,6369.71,LDWP
2017-08-29 22:00:00,6578.66,LDWP
2017-08-29 23:00:00,6611.71,LDWP
2017-08-30 00:00:00,6630.88,LDWP
2017-08-30 01:00:00,6425.38,LDWP
2017-08-30 02:00:00,6030.83,LDWP
2017-08-30 03:00:00,5607.45,LDWP
2017-08-30 04:00:00,5453.4,LDWP
2017-08-30 05:00:00,5145.58,LDWP
2017-08-30 06:00:00,4818.12,LDWP
2017-08-30 07:00:00,4443.55,LDWP
2017-08-30 08:00:00,4071.69,LDWP
2017-08-30 09:00:00,3740.38,LDWP
2017-08-30 10:00:00,3565.57,LDWP
2017-08-30 11:00:00,3516.48,LDWP
2017-08-30 12:00:00,3534.54,LDWP
2017-08-30 13:00:00,3570.67,LDWP
2017-08-30 14:00:00,3743.95,LDWP
2017-08-30 15:00:00,4279.61,LDWP
2017-08-30 16:00:00,4610.1,LDWP
2017-08-30 17:00:00,4854.72,LDWP
2017-08-30 18:00:00,5090.22,LDWP
2017-08-30 19:00:00,5401.12,LDWP
2017-08-30 20:00:00,5704.35,LDWP
2017-08-30 21:00:00,6086.18,LDWP
2017-08-30 22:00:00,6290.85,LDWP
2017-08-30 23:00:00,6374.3,LDWP
2017-08-31 00:00:00,6414.0,LDWP
2017-08-31 01:00:00,6207.23,LDWP
2017-08-31 02:00:00,5983.08,LDWP
2017-08-31 03:00:00,5689.8,LDWP
2017-08-31 04:00:00,5562.32,LDWP
2017-08-31 05:00:00,5320.47,LDWP
2017-08-31 06:00:00,5013.93,LDWP
2017-08-31 07:00:00,4655.65,LDWP
2017-08-31 08:00:00,4297.93,LDWP
2017-08-31 09:00:00,4030.08,LDWP
2017-08-31 10:00:00,3941.17,LDWP
2017-08-31 11:00:00,3822.53,LDWP
2017-08-31 12:00:00,3737.23,LDWP
2017-08-31 13:00:00,3766.98,LDWP
2017-08-31 14:00:00,4003.82,LDWP
2017-08-31 15:00:00,4488.07,LDWP
2017-08-31 16:00:00,4780.57,LDWP
2017-08-31 17:00:00,5066.46,LDWP
2017-08-31 18:00:00,5305.16,LDWP
2017-08-31 19:00:00,5574.96,LDWP
2017-08-31 20:00:00,5820.61,LDWP
2017-08-31 21:00:00,6087.97,LDWP
2017-08-31 22:00:00,6124.1,LDWP
2017-08-31 23:00:00,5967.6,LDWP
2017-09-01 00:00:00,6333.12,LDWP
2017-09-01 01:00:00,6298.12,LDWP
2017-09-01 02:00:00,6058.56,LDWP
2017-09-01 03:00:00,5929.83,LDWP
2017-09-01 04:00:00,5796.94,LDWP
2017-09-01 05:00:00,5448.14,LDWP
2017-09-01 06:00:00,5123.83,LDWP
2017-09-01 07:00:00,4776.86,LDWP
2017-09-01 08:00:00,4357.15,LDWP
2017-09-01 09:00:00,3991.01,LDWP
2017-09-01 10:00:00,3759.7,LDWP
2017-09-01 11:00:00,3663.98,LDWP
2017-09-01 12:00:00,3623.27,LDWP
2017-09-01 13:00:00,3631.66,LDWP
2017-09-01 14:00:00,3802.17,LDWP
2017-09-01 15:00:00,4375.02,LDWP
2017-09-01 16:00:00,4859.11,LDWP
2017-09-01 17:00:00,5209.77,LDWP
2017-09-01 18:00:00,5418.31,LDWP
2017-09-01 19:00:00,5503.89,LDWP
2017-09-01 20:00:00,5426.09,LDWP
2017-09-01 21:00:00,5620.32,LDWP
2017-09-01 22:00:00,5828.87,LDWP
2017-09-01 23:00:00,5918.0,LDWP
2017-09-02 00:00:00,6080.12,LDWP
2017-09-02 01:00:00,6013.25,LDWP
2017-09-02 02:00:00,5919.91,LDWP
2017-09-02 03:00:00,5541.13,LDWP
2017-09-02 04:00:00,5396.73,LDWP
2017-09-02 05:00:00,5104.89,LDWP
2017-09-02 06:00:00,4918.01,LDWP
2017-09-02 07:00:00,4694.58,LDWP
2017-09-02 08:00:00,4401.23,LDWP
2017-09-02 09:00:00,4137.74,LDWP
2017-09-02 10:00:00,3908.75,LDWP
2017-09-02 11:00:00,3710.57,LDWP
2017-09-02 12:00:00,3553.01,LDWP
2017-09-02 13:00:00,3488.32,LDWP
2017-09-02 14:00:00,3591.2,LDWP
2017-09-02 15:00:00,4033.04,LDWP
2017-09-02 16:00:00,4486.99,LDWP
2017-09-02 17:00:00,4752.6,LDWP
2017-09-02 18:00:00,4937.1,LDWP
2017-09-02 19:00:00,5000.56,LDWP
2017-09-02 20:00:00,5075.52,LDWP
2017-09-02 21:00:00,5165.11,LDWP
2017-09-02 22:00:00,5262.89,LDWP
2017-09-02 23:00:00,5448.88,LDWP
2017-09-03 00:00:00,6070.12,LDWP
2017-09-03 01:00:00,5924.89,LDWP
2017-09-03 02:00:00,5866.2,LDWP
2017-09-03 03:00:00,5531.35,LDWP
2017-09-03 04:00:00,5317.58,LDWP
2017-09-03 05:00:00,5168.92,LDWP
2017-09-03 06:00:00,4958.48,LDWP
2017-09-03 07:00:00,4635.86,LDWP
2017-09-03 08:00:00,4278.1,LDWP
2017-09-03 09:00:00,4031.42,LDWP
2017-09-03 10:00:00,3949.7,LDWP
2017-09-03 11:00:00,3858.7,LDWP
2017-09-03 12:00:00,3744.77,LDWP
2017-09-03 13:00:00,3650.4,LDWP
2017-09-03 14:00:00,3708.5,LDWP
2017-09-03 15:00:00,4181.69,LDWP
2017-09-03 16:00:00,4643.27,LDWP
2017-09-03 17:00:00,4957.96,LDWP
2017-09-03 18:00:00,5128.85,LDWP
2017-09-03 19:00:00,5283.84,LDWP
2017-09-03 20:00:00,5171.5,LDWP
2017-09-03 21:00:00,5003.93,LDWP
2017-09-03 22:00:00,5055.25,LDWP
2017-09-03 23:00:00,5130.61,LDWP
2017-09-04 00:00:00,5197.26,LDWP
2017-09-04 01:00:00,5298.24,LDWP
2017-09-04 02:00:00,5178.51,LDWP
2017-09-04 03:00:00,4914.19,LDWP
2017-09-04 04:00:00,4842.9,LDWP
2017-09-04 05:00:00,4677.31,LDWP
2017-09-04 06:00:00,4382.58,LDWP
2017-09-04 07:00:00,4095.7,LDWP
2017-09-04 08:00:00,3869.2,LDWP
2017-09-04 09:00:00,3683.46,LDWP
2017-09-04 10:00:00,3503.26,LDWP
2017-09-04 11:00:00,3402.62,LDWP
2017-09-04 12:00:00,3276.86,LDWP
2017-09-04 13:00:00,3160.61,LDWP
2017-09-04 14:00:00,3249.96,LDWP
2017-09-04 15:00:00,3514.82,LDWP
2017-09-04 16:00:00,3713.24,LDWP
2017-09-04 17:00:00,3928.29,LDWP
2017-09-04 18:00:00,4189.75,LDWP
2017-09-04 19:00:00,4446.6,LDWP
2017-09-04 20:00:00,4634.45,LDWP
2017-09-04 21:00:00,4711.91,LDWP
2017-09-04 22:00:00,4829.88,LDWP
2017-09-04 23:00:00,4851.62,LDWP
2017-09-05 00:00:00,5183.88,LDWP
2017-09-05 01:00:00,4957.55,LDWP
2017-09-05 02:00:00,4955.89,LDWP
2017-09-05 03:00:00,4772.84,LDWP
2017-09-05 04:00:00,4700.17,LDWP
2017-09-05 05:00:00,4501.88,LDWP
2017-09-05 06:00:00,4250.44,LDWP
2017-09-05 07:00:00,4002.05,LDWP
2017-09-05 08:00:00,3738.47,LDWP
2017-09-05 09:00:00,3493.19,LDWP
2017-09-05 10:00:00,3359.12,LDWP
2017-09-05 11:00:00,3269.2,LDWP
2017-09-05 12:00:00,3197.07,LDWP
2017-09-05 13:00:00,3230.37,LDWP
2017-09-05 14:00:00,3406.47,LDWP
2017-09-05 15:00:00,3815.38,LDWP
2017-09-05 16:00:00,4155.43,LDWP
2017-09-05 17:00:00,4467.7,LDWP
2017-09-05 18:00:00,4708.77,LDWP
2017-09-05 19:00:00,4957.88,LDWP
2017-09-05 20:00:00,5211.79,LDWP
2017-09-05 21:00:00,5462.97,LDWP
2017-09-05 22:00:00,5679.81,LDWP
2017-09-05 23:00:00,5694.52,LDWP
2017-09-06 00:00:00,5591.32,LDWP
2017-09-06 01:00:00,5358.61,LDWP
2017-09-06 02:00:00,5134.39,LDWP
2017-09-06 03:00:00,4921.83,LDWP
2017-09-06 04:00:00,4826.68,LDWP
2017-09-06 05:00:00,4616.29,LDWP
2017-09-06 06:00:00,4293.37,LDWP
2017-09-06 07:00:00,3977.42,LDWP
2017-09-06 08:00:00,3719.77,LDWP
2017-09-06 09:00:00,3508.28,LDWP
2017-09-06 10:00:00,3357.48,LDWP
2017-09-06 11:00:00,3301.58,LDWP
2017-09-06 12:00:00,3293.7,LDWP
2017-09-06 13:00:00,3313.37,LDWP
2017-09-06 14:00:00,3441.62,LDWP
2017-09-06 15:00:00,3887.12,LDWP
2017-09-06 16:00:00,4195.47,LDWP
2017-09-06 17:00:00,4482.04,LDWP
2017-09-06 18:00:00,4821.83,LDWP
2017-09-06 19:00:00,5276.01,LDWP
2017-09-06 20:00:00,5641.92,LDWP
2017-09-06 21:00:00,5908.79,LDWP
2017-09-06 22:00:00,6049.44,LDWP
2017-09-06 23:00:00,5950.0,LDWP
2017-09-07 00:00:00,5729.26,LDWP
2017-09-07 01:00:00,5439.66,LDWP
2017-09-07 02:00:00,5139.28,LDWP
2017-09-07 03:00:00,4815.56,LDWP
2017-09-07 04:00:00,4664.83,LDWP
2017-09-07 05:00:00,4364.38,LDWP
2017-09-07 06:00:00,4035.25,LDWP
2017-09-07 07:00:00,3722.95,LDWP
2017-09-07 08:00:00,3427.23,LDWP
2017-09-07 09:00:00,3172.41,LDWP
2017-09-07 10:00:00,3042.51,LDWP
2017-09-07 11:00:00,3000.28,LDWP
2017-09-07 12:00:00,2994.39,LDWP
2017-09-07 13:00:00,3006.54,LDWP
2017-09-07 14:00:00,3146.95,LDWP
2017-09-07 15:00:00,3493.51,LDWP
2017-09-07 16:00:00,3768.12,LDWP
2017-09-07 17:00:00,3984.29,LDWP
2017-09-07 18:00:00,4217.79,LDWP
2017-09-07 19:00:00,4551.53,LDWP
2017-09-07 20:00:00,4901.66,LDWP
2017-09-07 21:00:00,5147.38,LDWP
2017-09-07 22:00:00,5277.79,LDWP
2017-09-07 23:00:00,5223.4,LDWP
2017-09-08 00:00:00,5169.56,LDWP
2017-09-08 01:00:00,4992.21,LDWP
2017-09-08 02:00:00,4774.8,LDWP
2017-09-08 03:00:00,4517.21,LDWP
2017-09-08 04:00:00,4401.62,LDWP
2017-09-08 05:00:00,4111.47,LDWP
2017-09-08 06:00:00,3798.09,LDWP
2017-09-08 07:00:00,3493.26,LDWP
2017-09-08 08:00:00,3195.35,LDWP
2017-09-08 09:00:00,2955.05,LDWP
2017-09-08 10:00:00,2831.99,LDWP
2017-09-08 11:00:00,2796.8,LDWP
2017-09-08 12:00:00,2814.62,LDWP
2017-09-08 13:00:00,2846.44,LDWP
2017-09-08 14:00:00,2944.39,LDWP
2017-09-08 15:00:00,3293.06,LDWP
2017-09-08 16:00:00,3511.03,LDWP
2017-09-08 17:00:00,3717.14,LDWP
2017-09-08 18:00:00,3966.86,LDWP
2017-09-08 19:00:00,4280.02,LDWP
2017-09-08 20:00:00,4513.92,LDWP
2017-09-08 21:00:00,4654.47,LDWP
2017-09-08 22:00:00,4694.35,LDWP
2017-09-08 23:00:00,4596.86,LDWP
2017-09-09 00:00:00,4469.56,LDWP
2017-09-09 01:00:00,4338.33,LDWP
2017-09-09 02:00:00,4231.2,LDWP
2017-09-09 03:00:00,4024.15,LDWP
2017-09-09 04:00:00,3860.59,LDWP
2017-09-09 05:00:00,3606.88,LDWP
2017-09-09 06:00:00,3363.05,LDWP
