Time_UTC,Load,BA
2017-07-13 00:00:00,1568.31,AVA
2017-07-13 01:00:00,1581.67,AVA
2017-07-13 02:00:00,1568.54,AVA
2017-07-13 03:00:00,1506.25,AVA
2017-07-13 04:00:00,1445.67,AVA
2017-07-13 05:00:00,1331.8,AVA
2017-07-13 06:00:00,1217.11,AVA
2017-07-13 07:00:00,1101.87,AVA
2017-07-13 08:00:00,998.36,AVA
2017-07-13 09:00:00,930.5,AVA
2017-07-13 10:00:00,889.16,AVA
2017-07-13 11:00:00,875.57,AVA
2017-07-13 12:00:00,888.18,AVA
2017-07-13 13:00:00,1015.34,AVA
2017-07-13 14:00:00,1105.49,AVA
2017-07-13 15:00:00,1175.78,AVA
2017-07-13 16:00:00,1253.58,AVA
2017-07-13 17:00:00,1339.41,AVA
2017-07-13 18:00:00,1409.85,AVA
2017-07-13 19:00:00,1471.9,AVA
2017-07-13 20:00:00,1519.08,AVA
2017-07-13 21:00:00,1553.72,AVA
2017-07-13 22:00:00,1579.16,AVA
2017-07-13 23:00:00,1574.7,AVA
2017-07-14 00:00:00,1625.9,AVA
2017-07-14 01:00:00,1637.05,AVA
2017-07-14 02:00:00,1603.52,AVA
2017-07-14 03:00:00,1524.98,AVA
2017-07-14 04:00:00,1463.11,AVA
2017-07-14 05:00:00,1354.77,AVA
2017-07-14 06:00:00,1232.08,AVA
2017-07-14 07:00:00,1110.16,AVA
2017-07-14 08:00:00,1006.54,AVA
2017-07-14 09:00:00,937.16,AVA
2017-07-14 10:00:00,895.94,AVA
2017-07-14 11:00:00,881.61,AVA
2017-07-14 12:00:00,895.15,AVA
2017-07-14 13:00:00,1007.75,AVA
2017-07-14 14:00:00,1095.22,AVA
2017-07-14 15:00:00,1169.33,AVA
2017-07-14 16:00:00,1242.61,AVA
2017-07-14 17:00:00,1332.82,AVA
2017-07-14 18:00:00,1400.65,AVA
2017-07-14 19:00:00,1452.35,AVA
2017-07-14 20:00:00,1502.32,AVA
2017-07-14 21:00:00,1552.95,AVA
2017-07-14 22:00:00,1597.39,AVA
2017-07-14 23:00:00,1623.72,AVA
2017-07-15 00:00:00,1664.68,AVA
2017-07-15 01:00:00,1682.85,AVA
2017-07-15 02:00:00,1680.78,AVA
2017-07-15 03:00:00,1620.62,AVA
2017-07-15 04:00:00,1556.89,AVA
2017-07-15 05:00:00,1450.99,AVA
2017-07-15 06:00:00,1348.2,AVA
2017-07-15 07:00:00,1233.71,AVA
2017-07-15 08:00:00,1139.08,AVA
2017-07-15 09:00:00,1078.18,AVA
2017-07-15 10:00:00,1035.87,AVA
2017-07-15 11:00:00,994.45,AVA
2017-07-15 12:00:00,969.85,AVA
2017-07-15 13:00:00,996.54,AVA
2017-07-15 14:00:00,1024.42,AVA
2017-07-15 15:00:00,1129.02,AVA
2017-07-15 16:00:00,1249.08,AVA
2017-07-15 17:00:00,1338.62,AVA
2017-07-15 18:00:00,1396.5,AVA
2017-07-15 19:00:00,1457.25,AVA
2017-07-15 20:00:00,1505.23,AVA
2017-07-15 21:00:00,1541.19,AVA
2017-07-15 22:00:00,1554.95,AVA
2017-07-15 23:00:00,1546.22,AVA
2017-07-16 00:00:00,1653.92,AVA
2017-07-16 01:00:00,1652.76,AVA
2017-07-16 02:00:00,1599.54,AVA
2017-07-16 03:00:00,1494.41,AVA
2017-07-16 04:00:00,1388.98,AVA
2017-07-16 05:00:00,1275.21,AVA
2017-07-16 06:00:00,1163.08,AVA
2017-07-16 07:00:00,1059.1,AVA
2017-07-16 08:00:00,977.56,AVA
2017-07-16 09:00:00,917.61,AVA
2017-07-16 10:00:00,882.05,AVA
2017-07-16 11:00:00,859.21,AVA
2017-07-16 12:00:00,851.32,AVA
2017-07-16 13:00:00,882.77,AVA
2017-07-16 14:00:00,933.5,AVA
2017-07-16 15:00:00,1010.42,AVA
2017-07-16 16:00:00,1064.47,AVA
2017-07-16 17:00:00,1115.33,AVA
2017-07-16 18:00:00,1162.67,AVA
2017-07-16 19:00:00,1196.77,AVA
2017-07-16 20:00:00,1219.35,AVA
2017-07-16 21:00:00,1235.93,AVA
2017-07-16 22:00:00,1248.76,AVA
2017-07-16 23:00:00,1230.67,AVA
2017-07-17 00:00:00,1389.46,AVA
2017-07-17 01:00:00,1385.65,AVA
2017-07-17 02:00:00,1371.09,AVA
2017-07-17 03:00:00,1320.68,AVA
2017-07-17 04:00:00,1286.57,AVA
2017-07-17 05:00:00,1179.98,AVA
2017-07-17 06:00:00,1079.56,AVA
2017-07-17 07:00:00,991.12,AVA
2017-07-17 08:00:00,912.0,AVA
2017-07-17 09:00:00,862.07,AVA
2017-07-17 10:00:00,841.24,AVA
2017-07-17 11:00:00,843.65,AVA
2017-07-17 12:00:00,876.98,AVA
2017-07-17 13:00:00,1039.86,AVA
2017-07-17 14:00:00,1115.23,AVA
2017-07-17 15:00:00,1150.09,AVA
2017-07-17 16:00:00,1192.01,AVA
2017-07-17 17:00:00,1229.97,AVA
2017-07-17 18:00:00,1260.14,AVA
2017-07-17 19:00:00,1293.61,AVA
2017-07-17 20:00:00,1316.6,AVA
2017-07-17 21:00:00,1333.55,AVA
2017-07-17 22:00:00,1352.07,AVA
2017-07-17 23:00:00,1346.47,AVA
2017-07-18 00:00:00,1427.55,AVA
2017-07-18 01:00:00,1454.64,AVA
2017-07-18 02:00:00,1444.43,AVA
2017-07-18 03:00:00,1403.2,AVA
2017-07-18 04:00:00,1359.16,AVA
2017-07-18 05:00:00,1253.68,AVA
2017-07-18 06:00:00,1153.03,AVA
2017-07-18 07:00:00,1051.2,AVA
2017-07-18 08:00:00,956.66,AVA
2017-07-18 09:00:00,890.47,AVA
2017-07-18 10:00:00,856.76,AVA
2017-07-18 11:00:00,852.73,AVA
2017-07-18 12:00:00,873.8,AVA
2017-07-18 13:00:00,1007.23,AVA
2017-07-18 14:00:00,1099.36,AVA
2017-07-18 15:00:00,1156.83,AVA
2017-07-18 16:00:00,1207.07,AVA
2017-07-18 17:00:00,1273.63,AVA
2017-07-18 18:00:00,1333.96,AVA
2017-07-18 19:00:00,1368.87,AVA
2017-07-18 20:00:00,1401.7,AVA
2017-07-18 21:00:00,1432.89,AVA
2017-07-18 22:00:00,1463.04,AVA
2017-07-18 23:00:00,1473.94,AVA
2017-07-19 00:00:00,1568.39,AVA
2017-07-19 01:00:00,1593.29,AVA
2017-07-19 02:00:00,1580.91,AVA
2017-07-19 03:00:00,1514.77,AVA
2017-07-19 04:00:00,1452.46,AVA
2017-07-19 05:00:00,1353.11,AVA
2017-07-19 06:00:00,1247.35,AVA
2017-07-19 07:00:00,1132.74,AVA
2017-07-19 08:00:00,1029.37,AVA
2017-07-19 09:00:00,950.39,AVA
2017-07-19 10:00:00,903.38,AVA
2017-07-19 11:00:00,879.28,AVA
2017-07-19 12:00:00,888.88,AVA
2017-07-19 13:00:00,1005.74,AVA
2017-07-19 14:00:00,1103.63,AVA
2017-07-19 15:00:00,1164.0,AVA
2017-07-19 16:00:00,1230.51,AVA
2017-07-19 17:00:00,1314.52,AVA
2017-07-19 18:00:00,1383.18,AVA
2017-07-19 19:00:00,1439.01,AVA
2017-07-19 20:00:00,1476.49,AVA
2017-07-19 21:00:00,1508.61,AVA
2017-07-19 22:00:00,1541.0,AVA
2017-07-19 23:00:00,1546.16,AVA
2017-07-20 00:00:00,1601.32,AVA
2017-07-20 01:00:00,1620.13,AVA
2017-07-20 02:00:00,1593.08,AVA
2017-07-20 03:00:00,1514.97,AVA
2017-07-20 04:00:00,1450.46,AVA
2017-07-20 05:00:00,1343.46,AVA
2017-07-20 06:00:00,1229.99,AVA
2017-07-20 07:00:00,1117.52,AVA
2017-07-20 08:00:00,1009.05,AVA
2017-07-20 09:00:00,937.07,AVA
2017-07-20 10:00:00,893.73,AVA
2017-07-20 11:00:00,878.69,AVA
2017-07-20 12:00:00,891.74,AVA
2017-07-20 13:00:00,982.74,AVA
2017-07-20 14:00:00,1079.45,AVA
2017-07-20 15:00:00,1147.68,AVA
2017-07-20 16:00:00,1213.6,AVA
2017-07-20 17:00:00,1274.79,AVA
2017-07-20 18:00:00,1331.64,AVA
2017-07-20 19:00:00,1375.33,AVA
2017-07-20 20:00:00,1403.02,AVA
2017-07-20 21:00:00,1420.32,AVA
2017-07-20 22:00:00,1422.04,AVA
2017-07-20 23:00:00,1393.8,AVA
2017-07-21 00:00:00,1435.59,AVA
2017-07-21 01:00:00,1427.34,AVA
2017-07-21 02:00:00,1390.0,AVA
2017-07-21 03:00:00,1336.8,AVA
2017-07-21 04:00:00,1298.5,AVA
2017-07-21 05:00:00,1191.83,AVA
2017-07-21 06:00:00,1092.48,AVA
2017-07-21 07:00:00,1008.32,AVA
2017-07-21 08:00:00,927.76,AVA
2017-07-21 09:00:00,880.13,AVA
2017-07-21 10:00:00,849.92,AVA
2017-07-21 11:00:00,852.18,AVA
2017-07-21 12:00:00,883.06,AVA
2017-07-21 13:00:00,1022.11,AVA
2017-07-21 14:00:00,1093.69,AVA
2017-07-21 15:00:00,1147.36,AVA
2017-07-21 16:00:00,1198.41,AVA
2017-07-21 17:00:00,1238.36,AVA
2017-07-21 18:00:00,1285.48,AVA
2017-07-21 19:00:00,1324.71,AVA
2017-07-21 20:00:00,1357.1,AVA
2017-07-21 21:00:00,1384.54,AVA
2017-07-21 22:00:00,1408.26,AVA
2017-07-21 23:00:00,1406.55,AVA
2017-07-22 00:00:00,1413.36,AVA
2017-07-22 01:00:00,1440.96,AVA
2017-07-22 02:00:00,1418.04,AVA
2017-07-22 03:00:00,1388.64,AVA
2017-07-22 04:00:00,1331.59,AVA
2017-07-22 05:00:00,1239.04,AVA
2017-07-22 06:00:00,1146.72,AVA
2017-07-22 07:00:00,1057.01,AVA
2017-07-22 08:00:00,983.84,AVA
2017-07-22 09:00:00,931.14,AVA
2017-07-22 10:00:00,888.91,AVA
2017-07-22 11:00:00,867.34,AVA
2017-07-22 12:00:00,859.92,AVA
2017-07-22 13:00:00,894.37,AVA
2017-07-22 14:00:00,930.62,AVA
2017-07-22 15:00:00,1008.1,AVA
2017-07-22 16:00:00,1108.44,AVA
2017-07-22 17:00:00,1204.56,AVA
2017-07-22 18:00:00,1280.44,AVA
2017-07-22 19:00:00,1329.59,AVA
2017-07-22 20:00:00,1371.71,AVA
2017-07-22 21:00:00,1406.64,AVA
2017-07-22 22:00:00,1434.76,AVA
2017-07-22 23:00:00,1442.63,AVA
2017-07-23 00:00:00,1573.35,AVA
2017-07-23 01:00:00,1590.58,AVA
2017-07-23 02:00:00,1587.18,AVA
2017-07-23 03:00:00,1547.85,AVA
2017-07-23 04:00:00,1490.62,AVA
2017-07-23 05:00:00,1393.25,AVA
2017-07-23 06:00:00,1293.32,AVA
2017-07-23 07:00:00,1185.33,AVA
2017-07-23 08:00:00,1094.31,AVA
2017-07-23 09:00:00,1027.67,AVA
2017-07-23 10:00:00,977.97,AVA
2017-07-23 11:00:00,941.47,AVA
2017-07-23 12:00:00,917.45,AVA
2017-07-23 13:00:00,938.69,AVA
2017-07-23 14:00:00,986.69,AVA
2017-07-23 15:00:00,1116.92,AVA
2017-07-23 16:00:00,1252.22,AVA
2017-07-23 17:00:00,1352.78,AVA
2017-07-23 18:00:00,1429.85,AVA
2017-07-23 19:00:00,1484.03,AVA
2017-07-23 20:00:00,1520.83,AVA
2017-07-23 21:00:00,1551.92,AVA
2017-07-23 22:00:00,1575.01,AVA
2017-07-23 23:00:00,1574.72,AVA
2017-07-24 00:00:00,1770.77,AVA
2017-07-24 01:00:00,1755.68,AVA
2017-07-24 02:00:00,1722.45,AVA
2017-07-24 03:00:00,1629.95,AVA
2017-07-24 04:00:00,1543.84,AVA
2017-07-24 05:00:00,1409.46,AVA
2017-07-24 06:00:00,1263.82,AVA
2017-07-24 07:00:00,1131.29,AVA
2017-07-24 08:00:00,1020.62,AVA
2017-07-24 09:00:00,956.63,AVA
2017-07-24 10:00:00,909.15,AVA
2017-07-24 11:00:00,887.16,AVA
2017-07-24 12:00:00,889.2,AVA
2017-07-24 13:00:00,996.82,AVA
2017-07-24 14:00:00,1102.48,AVA
2017-07-24 15:00:00,1164.94,AVA
2017-07-24 16:00:00,1222.51,AVA
2017-07-24 17:00:00,1297.82,AVA
2017-07-24 18:00:00,1350.05,AVA
2017-07-24 19:00:00,1389.82,AVA
2017-07-24 20:00:00,1428.12,AVA
2017-07-24 21:00:00,1458.49,AVA
2017-07-24 22:00:00,1490.24,AVA
2017-07-24 23:00:00,1486.2,AVA
2017-07-25 00:00:00,1561.96,AVA
2017-07-25 01:00:00,1554.92,AVA
2017-07-25 02:00:00,1523.49,AVA
2017-07-25 03:00:00,1432.95,AVA
2017-07-25 04:00:00,1380.97,AVA
2017-07-25 05:00:00,1259.93,AVA
2017-07-25 06:00:00,1144.85,AVA
2017-07-25 07:00:00,1044.7,AVA
2017-07-25 08:00:00,956.5,AVA
2017-07-25 09:00:00,898.15,AVA
2017-07-25 10:00:00,864.93,AVA
2017-07-25 11:00:00,860.18,AVA
2017-07-25 12:00:00,878.24,AVA
2017-07-25 13:00:00,1005.51,AVA
2017-07-25 14:00:00,1096.71,AVA
2017-07-25 15:00:00,1162.09,AVA
2017-07-25 16:00:00,1236.38,AVA
2017-07-25 17:00:00,1317.34,AVA
2017-07-25 18:00:00,1385.45,AVA
2017-07-25 19:00:00,1435.35,AVA
2017-07-25 20:00:00,1477.95,AVA
2017-07-25 21:00:00,1513.92,AVA
2017-07-25 22:00:00,1549.13,AVA
2017-07-25 23:00:00,1555.21,AVA
2017-07-26 00:00:00,1635.29,AVA
2017-07-26 01:00:00,1648.86,AVA
2017-07-26 02:00:00,1611.12,AVA
2017-07-26 03:00:00,1538.29,AVA
2017-07-26 04:00:00,1463.37,AVA
2017-07-26 05:00:00,1356.88,AVA
2017-07-26 06:00:00,1248.11,AVA
2017-07-26 07:00:00,1134.63,AVA
2017-07-26 08:00:00,1029.31,AVA
2017-07-26 09:00:00,951.51,AVA
2017-07-26 10:00:00,910.53,AVA
2017-07-26 11:00:00,893.46,AVA
2017-07-26 12:00:00,902.46,AVA
2017-07-26 13:00:00,998.25,AVA
2017-07-26 14:00:00,1110.17,AVA
2017-07-26 15:00:00,1197.83,AVA
2017-07-26 16:00:00,1297.06,AVA
2017-07-26 17:00:00,1388.91,AVA
2017-07-26 18:00:00,1467.08,AVA
2017-07-26 19:00:00,1531.04,AVA
2017-07-26 20:00:00,1583.99,AVA
2017-07-26 21:00:00,1631.92,AVA
2017-07-26 22:00:00,1672.88,AVA
2017-07-26 23:00:00,1680.17,AVA
2017-07-27 00:00:00,1755.37,AVA
2017-07-27 01:00:00,1737.12,AVA
2017-07-27 02:00:00,1713.49,AVA
2017-07-27 03:00:00,1634.95,AVA
2017-07-27 04:00:00,1567.76,AVA
2017-07-27 05:00:00,1472.99,AVA
2017-07-27 06:00:00,1364.06,AVA
2017-07-27 07:00:00,1241.21,AVA
2017-07-27 08:00:00,1126.94,AVA
2017-07-27 09:00:00,1044.43,AVA
2017-07-27 10:00:00,995.05,AVA
2017-07-27 11:00:00,970.56,AVA
2017-07-27 12:00:00,966.13,AVA
2017-07-27 13:00:00,1023.83,AVA
2017-07-27 14:00:00,1113.69,AVA
2017-07-27 15:00:00,1197.63,AVA
2017-07-27 16:00:00,1277.91,AVA
2017-07-27 17:00:00,1370.41,AVA
2017-07-27 18:00:00,1445.47,AVA
2017-07-27 19:00:00,1506.84,AVA
2017-07-27 20:00:00,1560.76,AVA
2017-07-27 21:00:00,1600.76,AVA
2017-07-27 22:00:00,1627.82,AVA
2017-07-27 23:00:00,1627.14,AVA
2017-07-28 00:00:00,1678.57,AVA
2017-07-28 01:00:00,1671.65,AVA
2017-07-28 02:00:00,1655.26,AVA
2017-07-28 03:00:00,1553.06,AVA
2017-07-28 04:00:00,1480.8,AVA
2017-07-28 05:00:00,1361.19,AVA
2017-07-28 06:00:00,1233.23,AVA
2017-07-28 07:00:00,1116.37,AVA
2017-07-28 08:00:00,1013.33,AVA
2017-07-28 09:00:00,955.16,AVA
2017-07-28 10:00:00,912.7,AVA
2017-07-28 11:00:00,898.6,AVA
2017-07-28 12:00:00,906.03,AVA
2017-07-28 13:00:00,996.68,AVA
2017-07-28 14:00:00,1093.19,AVA
2017-07-28 15:00:00,1174.88,AVA
2017-07-28 16:00:00,1262.44,AVA
2017-07-28 17:00:00,1356.01,AVA
2017-07-28 18:00:00,1423.89,AVA
2017-07-28 19:00:00,1479.02,AVA
2017-07-28 20:00:00,1524.21,AVA
2017-07-28 21:00:00,1562.56,AVA
2017-07-28 22:00:00,1596.33,AVA
2017-07-28 23:00:00,1596.5,AVA
2017-07-29 00:00:00,1615.61,AVA
2017-07-29 01:00:00,1628.29,AVA
2017-07-29 02:00:00,1595.77,AVA
2017-07-29 03:00:00,1544.55,AVA
2017-07-29 04:00:00,1472.69,AVA
2017-07-29 05:00:00,1370.58,AVA
2017-07-29 06:00:00,1275.39,AVA
2017-07-29 07:00:00,1165.41,AVA
2017-07-29 08:00:00,1070.07,AVA
2017-07-29 09:00:00,995.65,AVA
2017-07-29 10:00:00,937.46,AVA
2017-07-29 11:00:00,905.76,AVA
2017-07-29 12:00:00,893.31,AVA
2017-07-29 13:00:00,909.05,AVA
2017-07-29 14:00:00,939.49,AVA
2017-07-29 15:00:00,1033.24,AVA
2017-07-29 16:00:00,1148.47,AVA
2017-07-29 17:00:00,1253.58,AVA
2017-07-29 18:00:00,1340.22,AVA
2017-07-29 19:00:00,1407.3,AVA
2017-07-29 20:00:00,1456.56,AVA
2017-07-29 21:00:00,1493.09,AVA
2017-07-29 22:00:00,1523.61,AVA
2017-07-29 23:00:00,1537.11,AVA
2017-07-30 00:00:00,1688.76,AVA
2017-07-30 01:00:00,1687.9,AVA
2017-07-30 02:00:00,1658.02,AVA
2017-07-30 03:00:00,1577.87,AVA
2017-07-30 04:00:00,1500.08,AVA
2017-07-30 05:00:00,1388.18,AVA
2017-07-30 06:00:00,1269.07,AVA
2017-07-30 07:00:00,1149.37,AVA
2017-07-30 08:00:00,1054.81,AVA
2017-07-30 09:00:00,981.71,AVA
2017-07-30 10:00:00,926.56,AVA
2017-07-30 11:00:00,898.83,AVA
2017-07-30 12:00:00,885.27,AVA
2017-07-30 13:00:00,907.4,AVA
2017-07-30 14:00:00,938.36,AVA
2017-07-30 15:00:00,1024.54,AVA
2017-07-30 16:00:00,1147.89,AVA
2017-07-30 17:00:00,1244.27,AVA
2017-07-30 18:00:00,1320.82,AVA
2017-07-30 19:00:00,1387.5,AVA
2017-07-30 20:00:00,1434.78,AVA
2017-07-30 21:00:00,1471.81,AVA
2017-07-30 22:00:00,1500.63,AVA
2017-07-30 23:00:00,1508.01,AVA
2017-07-31 00:00:00,1706.56,AVA
2017-07-31 01:00:00,1712.64,AVA
2017-07-31 02:00:00,1657.17,AVA
2017-07-31 03:00:00,1569.86,AVA
2017-07-31 04:00:00,1516.93,AVA
2017-07-31 05:00:00,1400.42,AVA
2017-07-31 06:00:00,1273.36,AVA
2017-07-31 07:00:00,1150.13,AVA
2017-07-31 08:00:00,1053.03,AVA
2017-07-31 09:00:00,984.02,AVA
2017-07-31 10:00:00,934.73,AVA
2017-07-31 11:00:00,908.05,AVA
2017-07-31 12:00:00,908.11,AVA
2017-07-31 13:00:00,989.06,AVA
2017-07-31 14:00:00,1105.68,AVA
2017-07-31 15:00:00,1191.52,AVA
2017-07-31 16:00:00,1282.1,AVA
2017-07-31 17:00:00,1388.48,AVA
2017-07-31 18:00:00,1468.07,AVA
2017-07-31 19:00:00,1524.81,AVA
2017-07-31 20:00:00,1569.61,AVA
2017-07-31 21:00:00,1607.05,AVA
2017-07-31 22:00:00,1636.65,AVA
2017-07-31 23:00:00,1641.14,AVA
2017-08-01 00:00:00,1744.54,AVA
2017-08-01 01:00:00,1732.48,AVA
2017-08-01 02:00:00,1691.45,AVA
2017-08-01 03:00:00,1606.47,AVA
2017-08-01 04:00:00,1542.08,AVA
2017-08-01 05:00:00,1420.04,AVA
2017-08-01 06:00:00,1307.93,AVA
2017-08-01 07:00:00,1193.59,AVA
2017-08-01 08:00:00,1078.85,AVA
2017-08-01 09:00:00,996.22,AVA
2017-08-01 10:00:00,949.16,AVA
2017-08-01 11:00:00,930.63,AVA
2017-08-01 12:00:00,935.86,AVA
2017-08-01 13:00:00,1018.79,AVA
2017-08-01 14:00:00,1138.22,AVA
2017-08-01 15:00:00,1221.9,AVA
2017-08-01 16:00:00,1319.88,AVA
2017-08-01 17:00:00,1413.51,AVA
2017-08-01 18:00:00,1494.43,AVA
2017-08-01 19:00:00,1557.99,AVA
2017-08-01 20:00:00,1606.27,AVA
2017-08-01 21:00:00,1644.46,AVA
2017-08-01 22:00:00,1677.66,AVA
2017-08-01 23:00:00,1690.08,AVA
2017-08-02 00:00:00,1803.0,AVA
2017-08-02 01:00:00,1804.73,AVA
2017-08-02 02:00:00,1745.87,AVA
2017-08-02 03:00:00,1640.8,AVA
2017-08-02 04:00:00,1570.75,AVA
2017-08-02 05:00:00,1439.82,AVA
2017-08-02 06:00:00,1312.71,AVA
2017-08-02 07:00:00,1193.68,AVA
2017-08-02 08:00:00,1090.54,AVA
2017-08-02 09:00:00,1023.99,AVA
2017-08-02 10:00:00,980.08,AVA
2017-08-02 11:00:00,965.63,AVA
2017-08-02 12:00:00,975.35,AVA
2017-08-02 13:00:00,1036.41,AVA
2017-08-02 14:00:00,1163.24,AVA
2017-08-02 15:00:00,1275.63,AVA
2017-08-02 16:00:00,1372.12,AVA
2017-08-02 17:00:00,1455.89,AVA
2017-08-02 18:00:00,1530.96,AVA
2017-08-02 19:00:00,1592.64,AVA
2017-08-02 20:00:00,1637.5,AVA
2017-08-02 21:00:00,1670.01,AVA
2017-08-02 22:00:00,1692.03,AVA
2017-08-02 23:00:00,1692.99,AVA
2017-08-03 00:00:00,1758.14,AVA
2017-08-03 01:00:00,1755.11,AVA
2017-08-03 02:00:00,1733.3,AVA
2017-08-03 03:00:00,1627.35,AVA
2017-08-03 04:00:00,1548.91,AVA
2017-08-03 05:00:00,1431.46,AVA
2017-08-03 06:00:00,1301.75,AVA
2017-08-03 07:00:00,1187.31,AVA
2017-08-03 08:00:00,1089.12,AVA
2017-08-03 09:00:00,1028.63,AVA
2017-08-03 10:00:00,989.62,AVA
2017-08-03 11:00:00,980.56,AVA
2017-08-03 12:00:00,979.39,AVA
2017-08-03 13:00:00,1041.23,AVA
2017-08-03 14:00:00,1152.24,AVA
2017-08-03 15:00:00,1263.44,AVA
2017-08-03 16:00:00,1372.55,AVA
2017-08-03 17:00:00,1468.79,AVA
2017-08-03 18:00:00,1539.57,AVA
2017-08-03 19:00:00,1598.1,AVA
2017-08-03 20:00:00,1637.72,AVA
2017-08-03 21:00:00,1670.13,AVA
2017-08-03 22:00:00,1701.41,AVA
2017-08-03 23:00:00,1710.5,AVA
2017-08-04 00:00:00,1811.72,AVA
2017-08-04 01:00:00,1822.04,AVA
2017-08-04 02:00:00,1775.63,AVA
2017-08-04 03:00:00,1699.4,AVA
2017-08-04 04:00:00,1636.38,AVA
2017-08-04 05:00:00,1539.58,AVA
2017-08-04 06:00:00,1426.52,AVA
2017-08-04 07:00:00,1304.48,AVA
2017-08-04 08:00:00,1182.62,AVA
2017-08-04 09:00:00,1099.3,AVA
2017-08-04 10:00:00,1043.97,AVA
2017-08-04 11:00:00,1014.35,AVA
2017-08-04 12:00:00,1009.01,AVA
2017-08-04 13:00:00,1053.38,AVA
2017-08-04 14:00:00,1158.21,AVA
2017-08-04 15:00:00,1310.27,AVA
2017-08-04 16:00:00,1420.27,AVA
2017-08-04 17:00:00,1516.96,AVA
2017-08-04 18:00:00,1597.18,AVA
2017-08-04 19:00:00,1659.48,AVA
2017-08-04 20:00:00,1704.54,AVA
2017-08-04 21:00:00,1739.21,AVA
2017-08-04 22:00:00,1759.62,AVA
2017-08-04 23:00:00,1759.36,AVA
2017-08-05 00:00:00,1793.64,AVA
2017-08-05 01:00:00,1780.31,AVA
2017-08-05 02:00:00,1725.19,AVA
2017-08-05 03:00:00,1658.94,AVA
2017-08-05 04:00:00,1586.86,AVA
2017-08-05 05:00:00,1454.99,AVA
2017-08-05 06:00:00,1332.63,AVA
2017-08-05 07:00:00,1214.87,AVA
2017-08-05 08:00:00,1118.47,AVA
2017-08-05 09:00:00,1056.07,AVA
2017-08-05 10:00:00,1010.84,AVA
2017-08-05 11:00:00,974.9,AVA
2017-08-05 12:00:00,949.45,AVA
2017-08-05 13:00:00,957.63,AVA
2017-08-05 14:00:00,1006.37,AVA
2017-08-05 15:00:00,1094.36,AVA
2017-08-05 16:00:00,1219.86,AVA
2017-08-05 17:00:00,1309.96,AVA
2017-08-05 18:00:00,1374.46,AVA
2017-08-05 19:00:00,1431.14,AVA
2017-08-05 20:00:00,1471.52,AVA
2017-08-05 21:00:00,1495.86,AVA
2017-08-05 22:00:00,1509.27,AVA
2017-08-05 23:00:00,1509.83,AVA
2017-08-06 00:00:00,1655.06,AVA
2017-08-06 01:00:00,1669.37,AVA
2017-08-06 02:00:00,1632.99,AVA
2017-08-06 03:00:00,1580.05,AVA
2017-08-06 04:00:00,1499.99,AVA
2017-08-06 05:00:00,1385.37,AVA
2017-08-06 06:00:00,1280.36,AVA
2017-08-06 07:00:00,1176.7,AVA
2017-08-06 08:00:00,1088.67,AVA
2017-08-06 09:00:00,1031.98,AVA
2017-08-06 10:00:00,993.5,AVA
2017-08-06 11:00:00,962.4,AVA
2017-08-06 12:00:00,941.81,AVA
2017-08-06 13:00:00,949.08,AVA
2017-08-06 14:00:00,1011.1,AVA
2017-08-06 15:00:00,1128.83,AVA
2017-08-06 16:00:00,1258.36,AVA
2017-08-06 17:00:00,1356.93,AVA
2017-08-06 18:00:00,1427.35,AVA
2017-08-06 19:00:00,1482.35,AVA
2017-08-06 20:00:00,1513.62,AVA
2017-08-06 21:00:00,1537.69,AVA
2017-08-06 22:00:00,1554.76,AVA
2017-08-06 23:00:00,1561.3,AVA
2017-08-07 00:00:00,1770.57,AVA
2017-08-07 01:00:00,1768.33,AVA
2017-08-07 02:00:00,1730.17,AVA
2017-08-07 03:00:00,1662.75,AVA
2017-08-07 04:00:00,1600.98,AVA
2017-08-07 05:00:00,1503.27,AVA
2017-08-07 06:00:00,1373.15,AVA
2017-08-07 07:00:00,1240.44,AVA
2017-08-07 08:00:00,1119.34,AVA
2017-08-07 09:00:00,1055.38,AVA
2017-08-07 10:00:00,1012.52,AVA
2017-08-07 11:00:00,987.02,AVA
2017-08-07 12:00:00,987.62,AVA
2017-08-07 13:00:00,1045.73,AVA
2017-08-07 14:00:00,1150.2,AVA
2017-08-07 15:00:00,1260.17,AVA
2017-08-07 16:00:00,1387.13,AVA
2017-08-07 17:00:00,1480.68,AVA
2017-08-07 18:00:00,1550.53,AVA
2017-08-07 19:00:00,1597.84,AVA
2017-08-07 20:00:00,1632.36,AVA
2017-08-07 21:00:00,1635.99,AVA
2017-08-07 22:00:00,1665.99,AVA
2017-08-07 23:00:00,1667.42,AVA
2017-08-08 00:00:00,1756.67,AVA
2017-08-08 01:00:00,1773.07,AVA
2017-08-08 02:00:00,1715.46,AVA
2017-08-08 03:00:00,1661.88,AVA
2017-08-08 04:00:00,1603.64,AVA
2017-08-08 05:00:00,1502.06,AVA
2017-08-08 06:00:00,1383.5,AVA
2017-08-08 07:00:00,1264.73,AVA
2017-08-08 08:00:00,1146.46,AVA
2017-08-08 09:00:00,1078.88,AVA
2017-08-08 10:00:00,1039.77,AVA
2017-08-08 11:00:00,1024.44,AVA
2017-08-08 12:00:00,1026.2,AVA
2017-08-08 13:00:00,1063.27,AVA
2017-08-08 14:00:00,1162.28,AVA
2017-08-08 15:00:00,1289.62,AVA
2017-08-08 16:00:00,1402.02,AVA
