Time_UTC,Load,BA
2017-07-29 03:00:00,496.93,TIDC
2017-07-29 04:00:00,458.36,TIDC
2017-07-29 05:00:00,428.29,TIDC
2017-07-29 06:00:00,394.91,TIDC
2017-07-29 07:00:00,364.29,TIDC
2017-07-29 08:00:00,342.38,TIDC
2017-07-29 09:00:00,316.8,TIDC
2017-07-29 10:00:00,295.07,TIDC
2017-07-29 11:00:00,288.51,TIDC
2017-07-29 12:00:00,283.26,TIDC
2017-07-29 13:00:00,277.11,TIDC
2017-07-29 14:00:00,277.83,TIDC
2017-07-29 15:00:00,286.48,TIDC
2017-07-29 16:00:00,294.84,TIDC
2017-07-29 17:00:00,309.12,TIDC
2017-07-29 18:00:00,334.04,TIDC
2017-07-29 19:00:00,362.54,TIDC
2017-07-29 20:00:00,393.81,TIDC
2017-07-29 21:00:00,421.58,TIDC
2017-07-29 22:00:00,447.71,TIDC
2017-07-29 23:00:00,465.83,TIDC
2017-07-30 00:00:00,512.52,TIDC
2017-07-30 01:00:00,522.74,TIDC
2017-07-30 02:00:00,511.6,TIDC
2017-07-30 03:00:00,493.66,TIDC
2017-07-30 04:00:00,457.62,TIDC
2017-07-30 05:00:00,431.79,TIDC
2017-07-30 06:00:00,402.9,TIDC
2017-07-30 07:00:00,371.39,TIDC
2017-07-30 08:00:00,341.28,TIDC
2017-07-30 09:00:00,314.2,TIDC
2017-07-30 10:00:00,293.95,TIDC
2017-07-30 11:00:00,286.22,TIDC
2017-07-30 12:00:00,280.11,TIDC
2017-07-30 13:00:00,273.16,TIDC
2017-07-30 14:00:00,273.91,TIDC
2017-07-30 15:00:00,283.17,TIDC
2017-07-30 16:00:00,292.0,TIDC
2017-07-30 17:00:00,302.39,TIDC
2017-07-30 18:00:00,321.76,TIDC
2017-07-30 19:00:00,346.59,TIDC
2017-07-30 20:00:00,375.82,TIDC
2017-07-30 21:00:00,404.38,TIDC
2017-07-30 22:00:00,433.51,TIDC
2017-07-30 23:00:00,457.77,TIDC
2017-07-31 00:00:00,521.19,TIDC
2017-07-31 01:00:00,540.47,TIDC
2017-07-31 02:00:00,545.74,TIDC
2017-07-31 03:00:00,541.64,TIDC
2017-07-31 04:00:00,506.69,TIDC
2017-07-31 05:00:00,476.24,TIDC
2017-07-31 06:00:00,436.77,TIDC
2017-07-31 07:00:00,400.45,TIDC
2017-07-31 08:00:00,373.6,TIDC
2017-07-31 09:00:00,346.16,TIDC
2017-07-31 10:00:00,322.34,TIDC
2017-07-31 11:00:00,309.58,TIDC
2017-07-31 12:00:00,305.27,TIDC
2017-07-31 13:00:00,302.37,TIDC
2017-07-31 14:00:00,323.32,TIDC
2017-07-31 15:00:00,342.73,TIDC
2017-07-31 16:00:00,358.3,TIDC
2017-07-31 17:00:00,375.15,TIDC
2017-07-31 18:00:00,400.63,TIDC
2017-07-31 19:00:00,437.74,TIDC
2017-07-31 20:00:00,474.64,TIDC
2017-07-31 21:00:00,511.61,TIDC
2017-07-31 22:00:00,543.32,TIDC
2017-07-31 23:00:00,566.69,TIDC
2017-08-01 00:00:00,553.14,TIDC
2017-08-01 01:00:00,566.24,TIDC
2017-08-01 02:00:00,561.82,TIDC
2017-08-01 03:00:00,546.1,TIDC
2017-08-01 04:00:00,521.15,TIDC
2017-08-01 05:00:00,496.48,TIDC
2017-08-01 06:00:00,455.58,TIDC
2017-08-01 07:00:00,422.66,TIDC
2017-08-01 08:00:00,389.85,TIDC
2017-08-01 09:00:00,362.25,TIDC
2017-08-01 10:00:00,334.19,TIDC
2017-08-01 11:00:00,322.39,TIDC
2017-08-01 12:00:00,317.76,TIDC
2017-08-01 13:00:00,314.43,TIDC
2017-08-01 14:00:00,335.12,TIDC
2017-08-01 15:00:00,352.28,TIDC
2017-08-01 16:00:00,366.43,TIDC
2017-08-01 17:00:00,387.62,TIDC
2017-08-01 18:00:00,419.9,TIDC
2017-08-01 19:00:00,458.51,TIDC
2017-08-01 20:00:00,495.02,TIDC
2017-08-01 21:00:00,528.32,TIDC
2017-08-01 22:00:00,561.67,TIDC
2017-08-01 23:00:00,590.66,TIDC
2017-08-02 00:00:00,586.33,TIDC
2017-08-02 01:00:00,602.9,TIDC
2017-08-02 02:00:00,602.59,TIDC
2017-08-02 03:00:00,583.32,TIDC
2017-08-02 04:00:00,548.07,TIDC
2017-08-02 05:00:00,520.86,TIDC
2017-08-02 06:00:00,478.02,TIDC
2017-08-02 07:00:00,442.62,TIDC
2017-08-02 08:00:00,413.41,TIDC
2017-08-02 09:00:00,380.7,TIDC
2017-08-02 10:00:00,354.68,TIDC
2017-08-02 11:00:00,340.91,TIDC
2017-08-02 12:00:00,337.28,TIDC
2017-08-02 13:00:00,332.84,TIDC
2017-08-02 14:00:00,352.21,TIDC
2017-08-02 15:00:00,375.95,TIDC
2017-08-02 16:00:00,401.81,TIDC
2017-08-02 17:00:00,428.43,TIDC
2017-08-02 18:00:00,463.12,TIDC
2017-08-02 19:00:00,496.95,TIDC
2017-08-02 20:00:00,526.71,TIDC
2017-08-02 21:00:00,553.53,TIDC
2017-08-02 22:00:00,582.97,TIDC
2017-08-02 23:00:00,601.04,TIDC
2017-08-03 00:00:00,589.87,TIDC
2017-08-03 01:00:00,601.28,TIDC
2017-08-03 02:00:00,591.59,TIDC
2017-08-03 03:00:00,577.33,TIDC
2017-08-03 04:00:00,543.83,TIDC
2017-08-03 05:00:00,521.47,TIDC
2017-08-03 06:00:00,484.51,TIDC
2017-08-03 07:00:00,449.68,TIDC
2017-08-03 08:00:00,423.97,TIDC
2017-08-03 09:00:00,397.04,TIDC
2017-08-03 10:00:00,376.5,TIDC
2017-08-03 11:00:00,354.73,TIDC
2017-08-03 12:00:00,341.33,TIDC
2017-08-03 13:00:00,333.8,TIDC
2017-08-03 14:00:00,355.98,TIDC
2017-08-03 15:00:00,386.99,TIDC
2017-08-03 16:00:00,413.12,TIDC
2017-08-03 17:00:00,435.77,TIDC
2017-08-03 18:00:00,464.36,TIDC
2017-08-03 19:00:00,494.96,TIDC
2017-08-03 20:00:00,524.63,TIDC
2017-08-03 21:00:00,550.72,TIDC
2017-08-03 22:00:00,572.81,TIDC
2017-08-03 23:00:00,587.24,TIDC
2017-08-04 00:00:00,568.28,TIDC
2017-08-04 01:00:00,569.24,TIDC
2017-08-04 02:00:00,560.52,TIDC
2017-08-04 03:00:00,551.71,TIDC
2017-08-04 04:00:00,525.22,TIDC
2017-08-04 05:00:00,497.72,TIDC
2017-08-04 06:00:00,447.25,TIDC
2017-08-04 07:00:00,431.33,TIDC
2017-08-04 08:00:00,421.65,TIDC
2017-08-04 09:00:00,410.47,TIDC
2017-08-04 10:00:00,371.41,TIDC
2017-08-04 11:00:00,357.55,TIDC
2017-08-04 12:00:00,351.34,TIDC
2017-08-04 13:00:00,333.93,TIDC
2017-08-04 14:00:00,356.82,TIDC
2017-08-04 15:00:00,384.65,TIDC
2017-08-04 16:00:00,407.58,TIDC
2017-08-04 17:00:00,431.21,TIDC
2017-08-04 18:00:00,457.28,TIDC
2017-08-04 19:00:00,469.34,TIDC
2017-08-04 20:00:00,493.71,TIDC
2017-08-04 21:00:00,524.62,TIDC
2017-08-04 22:00:00,549.9,TIDC
2017-08-04 23:00:00,561.64,TIDC
2017-08-05 00:00:00,537.96,TIDC
2017-08-05 01:00:00,538.54,TIDC
2017-08-05 02:00:00,523.28,TIDC
2017-08-05 03:00:00,519.86,TIDC
2017-08-05 04:00:00,488.16,TIDC
2017-08-05 05:00:00,463.76,TIDC
2017-08-05 06:00:00,433.45,TIDC
2017-08-05 07:00:00,406.96,TIDC
2017-08-05 08:00:00,384.53,TIDC
2017-08-05 09:00:00,359.88,TIDC
2017-08-05 10:00:00,330.04,TIDC
2017-08-05 11:00:00,308.87,TIDC
2017-08-05 12:00:00,295.77,TIDC
2017-08-05 13:00:00,287.05,TIDC
2017-08-05 14:00:00,295.32,TIDC
2017-08-05 15:00:00,310.97,TIDC
2017-08-05 16:00:00,324.98,TIDC
2017-08-05 17:00:00,346.02,TIDC
2017-08-05 18:00:00,371.72,TIDC
2017-08-05 19:00:00,398.11,TIDC
2017-08-05 20:00:00,425.24,TIDC
2017-08-05 21:00:00,449.4,TIDC
2017-08-05 22:00:00,468.25,TIDC
2017-08-05 23:00:00,473.43,TIDC
2017-08-06 00:00:00,507.9,TIDC
2017-08-06 01:00:00,505.02,TIDC
2017-08-06 02:00:00,485.42,TIDC
2017-08-06 03:00:00,481.63,TIDC
2017-08-06 04:00:00,442.85,TIDC
2017-08-06 05:00:00,420.49,TIDC
2017-08-06 06:00:00,395.33,TIDC
2017-08-06 07:00:00,367.49,TIDC
2017-08-06 08:00:00,338.6,TIDC
2017-08-06 09:00:00,314.13,TIDC
2017-08-06 10:00:00,299.15,TIDC
2017-08-06 11:00:00,292.62,TIDC
2017-08-06 12:00:00,285.01,TIDC
2017-08-06 13:00:00,278.74,TIDC
2017-08-06 14:00:00,282.8,TIDC
2017-08-06 15:00:00,288.82,TIDC
2017-08-06 16:00:00,296.76,TIDC
2017-08-06 17:00:00,308.94,TIDC
2017-08-06 18:00:00,326.94,TIDC
2017-08-06 19:00:00,350.02,TIDC
2017-08-06 20:00:00,373.89,TIDC
2017-08-06 21:00:00,400.94,TIDC
2017-08-06 22:00:00,428.53,TIDC
2017-08-06 23:00:00,446.36,TIDC
2017-08-07 00:00:00,509.85,TIDC
2017-08-07 01:00:00,509.99,TIDC
2017-08-07 02:00:00,499.54,TIDC
2017-08-07 03:00:00,501.56,TIDC
2017-08-07 04:00:00,468.74,TIDC
2017-08-07 05:00:00,436.73,TIDC
2017-08-07 06:00:00,404.6,TIDC
2017-08-07 07:00:00,374.0,TIDC
2017-08-07 08:00:00,342.84,TIDC
2017-08-07 09:00:00,317.49,TIDC
2017-08-07 10:00:00,299.61,TIDC
2017-08-07 11:00:00,296.54,TIDC
2017-08-07 12:00:00,297.74,TIDC
2017-08-07 13:00:00,300.09,TIDC
2017-08-07 14:00:00,321.33,TIDC
2017-08-07 15:00:00,333.42,TIDC
2017-08-07 16:00:00,342.76,TIDC
2017-08-07 17:00:00,351.38,TIDC
2017-08-07 18:00:00,363.87,TIDC
2017-08-07 19:00:00,382.66,TIDC
2017-08-07 20:00:00,402.92,TIDC
2017-08-07 21:00:00,427.87,TIDC
2017-08-07 22:00:00,459.35,TIDC
2017-08-07 23:00:00,481.6,TIDC
2017-08-08 00:00:00,486.82,TIDC
2017-08-08 01:00:00,501.24,TIDC
2017-08-08 02:00:00,501.52,TIDC
2017-08-08 03:00:00,496.47,TIDC
2017-08-08 04:00:00,464.74,TIDC
2017-08-08 05:00:00,434.09,TIDC
2017-08-08 06:00:00,397.22,TIDC
2017-08-08 07:00:00,367.39,TIDC
2017-08-08 08:00:00,343.8,TIDC
2017-08-08 09:00:00,322.01,TIDC
2017-08-08 10:00:00,305.37,TIDC
2017-08-08 11:00:00,302.58,TIDC
2017-08-08 12:00:00,304.5,TIDC
2017-08-08 13:00:00,306.41,TIDC
2017-08-08 14:00:00,325.33,TIDC
2017-08-08 15:00:00,341.2,TIDC
2017-08-08 16:00:00,351.05,TIDC
2017-08-08 17:00:00,361.05,TIDC
2017-08-08 18:00:00,378.35,TIDC
2017-08-08 19:00:00,403.13,TIDC
2017-08-08 20:00:00,430.2,TIDC
2017-08-08 21:00:00,460.2,TIDC
2017-08-08 22:00:00,490.32,TIDC
2017-08-08 23:00:00,510.58,TIDC
2017-08-09 00:00:00,513.86,TIDC
2017-08-09 01:00:00,526.97,TIDC
2017-08-09 02:00:00,523.35,TIDC
2017-08-09 03:00:00,515.01,TIDC
2017-08-09 04:00:00,481.38,TIDC
2017-08-09 05:00:00,453.01,TIDC
2017-08-09 06:00:00,410.69,TIDC
2017-08-09 07:00:00,376.16,TIDC
2017-08-09 08:00:00,346.5,TIDC
2017-08-09 09:00:00,324.32,TIDC
2017-08-09 10:00:00,308.89,TIDC
2017-08-09 11:00:00,305.3,TIDC
2017-08-09 12:00:00,305.98,TIDC
2017-08-09 13:00:00,307.17,TIDC
2017-08-09 14:00:00,325.59,TIDC
2017-08-09 15:00:00,345.44,TIDC
2017-08-09 16:00:00,355.94,TIDC
2017-08-09 17:00:00,368.08,TIDC
2017-08-09 18:00:00,382.65,TIDC
2017-08-09 19:00:00,406.29,TIDC
2017-08-09 20:00:00,435.2,TIDC
2017-08-09 21:00:00,465.96,TIDC
2017-08-09 22:00:00,498.59,TIDC
2017-08-09 23:00:00,518.63,TIDC
2017-08-10 00:00:00,515.9,TIDC
2017-08-10 01:00:00,523.1,TIDC
2017-08-10 02:00:00,517.56,TIDC
2017-08-10 03:00:00,501.91,TIDC
2017-08-10 04:00:00,463.78,TIDC
2017-08-10 05:00:00,432.34,TIDC
2017-08-10 06:00:00,399.79,TIDC
2017-08-10 07:00:00,373.1,TIDC
2017-08-10 08:00:00,348.97,TIDC
2017-08-10 09:00:00,326.67,TIDC
2017-08-10 10:00:00,308.68,TIDC
2017-08-10 11:00:00,303.8,TIDC
2017-08-10 12:00:00,304.16,TIDC
2017-08-10 13:00:00,305.41,TIDC
2017-08-10 14:00:00,324.12,TIDC
2017-08-10 15:00:00,339.18,TIDC
2017-08-10 16:00:00,351.42,TIDC
2017-08-10 17:00:00,364.53,TIDC
2017-08-10 18:00:00,381.21,TIDC
2017-08-10 19:00:00,406.15,TIDC
2017-08-10 20:00:00,435.19,TIDC
2017-08-10 21:00:00,466.54,TIDC
2017-08-10 22:00:00,492.08,TIDC
2017-08-10 23:00:00,511.95,TIDC
2017-08-11 00:00:00,512.81,TIDC
2017-08-11 01:00:00,524.86,TIDC
2017-08-11 02:00:00,519.14,TIDC
2017-08-11 03:00:00,507.34,TIDC
2017-08-11 04:00:00,473.6,TIDC
2017-08-11 05:00:00,443.05,TIDC
2017-08-11 06:00:00,407.25,TIDC
2017-08-11 07:00:00,373.5,TIDC
2017-08-11 08:00:00,345.93,TIDC
2017-08-11 09:00:00,323.91,TIDC
2017-08-11 10:00:00,305.89,TIDC
2017-08-11 11:00:00,302.06,TIDC
2017-08-11 12:00:00,304.68,TIDC
2017-08-11 13:00:00,307.31,TIDC
2017-08-11 14:00:00,324.47,TIDC
2017-08-11 15:00:00,345.57,TIDC
2017-08-11 16:00:00,358.88,TIDC
2017-08-11 17:00:00,370.09,TIDC
2017-08-11 18:00:00,389.62,TIDC
2017-08-11 19:00:00,416.92,TIDC
2017-08-11 20:00:00,448.33,TIDC
2017-08-11 21:00:00,475.64,TIDC
2017-08-11 22:00:00,504.83,TIDC
2017-08-11 23:00:00,523.75,TIDC
2017-08-12 00:00:00,503.94,TIDC
2017-08-12 01:00:00,510.01,TIDC
2017-08-12 02:00:00,500.42,TIDC
2017-08-12 03:00:00,484.16,TIDC
2017-08-12 04:00:00,447.95,TIDC
2017-08-12 05:00:00,424.17,TIDC
2017-08-12 06:00:00,395.48,TIDC
2017-08-12 07:00:00,369.19,TIDC
2017-08-12 08:00:00,345.04,TIDC
2017-08-12 09:00:00,322.77,TIDC
2017-08-12 10:00:00,303.56,TIDC
2017-08-12 11:00:00,296.25,TIDC
2017-08-12 12:00:00,288.77,TIDC
2017-08-12 13:00:00,282.04,TIDC
2017-08-12 14:00:00,283.02,TIDC
2017-08-12 15:00:00,291.06,TIDC
2017-08-12 16:00:00,302.22,TIDC
2017-08-12 17:00:00,315.24,TIDC
2017-08-12 18:00:00,335.52,TIDC
2017-08-12 19:00:00,357.27,TIDC
2017-08-12 20:00:00,384.84,TIDC
2017-08-12 21:00:00,408.67,TIDC
2017-08-12 22:00:00,430.65,TIDC
2017-08-12 23:00:00,445.04,TIDC
2017-08-13 00:00:00,492.37,TIDC
2017-08-13 01:00:00,492.1,TIDC
2017-08-13 02:00:00,475.95,TIDC
2017-08-13 03:00:00,463.87,TIDC
2017-08-13 04:00:00,428.0,TIDC
2017-08-13 05:00:00,401.15,TIDC
2017-08-13 06:00:00,370.53,TIDC
2017-08-13 07:00:00,340.14,TIDC
2017-08-13 08:00:00,320.49,TIDC
2017-08-13 09:00:00,305.42,TIDC
2017-08-13 10:00:00,292.55,TIDC
2017-08-13 11:00:00,286.31,TIDC
2017-08-13 12:00:00,279.99,TIDC
2017-08-13 13:00:00,273.28,TIDC
2017-08-13 14:00:00,272.74,TIDC
2017-08-13 15:00:00,282.28,TIDC
2017-08-13 16:00:00,295.79,TIDC
2017-08-13 17:00:00,311.76,TIDC
2017-08-13 18:00:00,332.54,TIDC
2017-08-13 19:00:00,358.18,TIDC
2017-08-13 20:00:00,384.11,TIDC
2017-08-13 21:00:00,406.98,TIDC
2017-08-13 22:00:00,430.54,TIDC
2017-08-13 23:00:00,442.71,TIDC
2017-08-14 00:00:00,502.0,TIDC
2017-08-14 01:00:00,499.06,TIDC
2017-08-14 02:00:00,487.24,TIDC
2017-08-14 03:00:00,478.83,TIDC
2017-08-14 04:00:00,448.72,TIDC
2017-08-14 05:00:00,421.34,TIDC
2017-08-14 06:00:00,387.71,TIDC
2017-08-14 07:00:00,361.29,TIDC
2017-08-14 08:00:00,337.02,TIDC
2017-08-14 09:00:00,318.24,TIDC
2017-08-14 10:00:00,305.57,TIDC
2017-08-14 11:00:00,303.02,TIDC
2017-08-14 12:00:00,304.13,TIDC
2017-08-14 13:00:00,304.09,TIDC
2017-08-14 14:00:00,324.33,TIDC
2017-08-14 15:00:00,340.16,TIDC
2017-08-14 16:00:00,352.23,TIDC
2017-08-14 17:00:00,363.01,TIDC
2017-08-14 18:00:00,371.75,TIDC
2017-08-14 19:00:00,385.28,TIDC
2017-08-14 20:00:00,399.27,TIDC
2017-08-14 21:00:00,412.64,TIDC
2017-08-14 22:00:00,427.23,TIDC
2017-08-14 23:00:00,428.82,TIDC
2017-08-15 00:00:00,423.64,TIDC
2017-08-15 01:00:00,417.92,TIDC
2017-08-15 02:00:00,416.82,TIDC
2017-08-15 03:00:00,422.25,TIDC
2017-08-15 04:00:00,395.78,TIDC
2017-08-15 05:00:00,380.17,TIDC
2017-08-15 06:00:00,350.86,TIDC
2017-08-15 07:00:00,326.27,TIDC
2017-08-15 08:00:00,307.22,TIDC
2017-08-15 09:00:00,293.48,TIDC
2017-08-15 10:00:00,285.3,TIDC
2017-08-15 11:00:00,286.03,TIDC
2017-08-15 12:00:00,289.33,TIDC
2017-08-15 13:00:00,294.78,TIDC
2017-08-15 14:00:00,311.54,TIDC
2017-08-15 15:00:00,322.68,TIDC
2017-08-15 16:00:00,331.29,TIDC
2017-08-15 17:00:00,337.17,TIDC
2017-08-15 18:00:00,345.19,TIDC
2017-08-15 19:00:00,354.29,TIDC
2017-08-15 20:00:00,366.24,TIDC
2017-08-15 21:00:00,379.13,TIDC
2017-08-15 22:00:00,396.7,TIDC
2017-08-15 23:00:00,411.83,TIDC
2017-08-16 00:00:00,428.25,TIDC
2017-08-16 01:00:00,427.47,TIDC
2017-08-16 02:00:00,425.56,TIDC
2017-08-16 03:00:00,426.78,TIDC
2017-08-16 04:00:00,398.5,TIDC
2017-08-16 05:00:00,379.62,TIDC
2017-08-16 06:00:00,352.4,TIDC
2017-08-16 07:00:00,329.98,TIDC
2017-08-16 08:00:00,312.32,TIDC
2017-08-16 09:00:00,298.09,TIDC
2017-08-16 10:00:00,287.99,TIDC
2017-08-16 11:00:00,288.8,TIDC
2017-08-16 12:00:00,291.03,TIDC
2017-08-16 13:00:00,294.82,TIDC
2017-08-16 14:00:00,312.94,TIDC
2017-08-16 15:00:00,323.82,TIDC
2017-08-16 16:00:00,331.43,TIDC
2017-08-16 17:00:00,339.65,TIDC
2017-08-16 18:00:00,348.36,TIDC
2017-08-16 19:00:00,361.11,TIDC
2017-08-16 20:00:00,377.3,TIDC
2017-08-16 21:00:00,394.37,TIDC
2017-08-16 22:00:00,414.75,TIDC
2017-08-16 23:00:00,437.64,TIDC
2017-08-17 00:00:00,453.51,TIDC
2017-08-17 01:00:00,472.45,TIDC
2017-08-17 02:00:00,477.7,TIDC
2017-08-17 03:00:00,466.42,TIDC
2017-08-17 04:00:00,438.05,TIDC
2017-08-17 05:00:00,412.47,TIDC
2017-08-17 06:00:00,378.33,TIDC
2017-08-17 07:00:00,346.66,TIDC
2017-08-17 08:00:00,322.81,TIDC
2017-08-17 09:00:00,307.2,TIDC
2017-08-17 10:00:00,294.08,TIDC
2017-08-17 11:00:00,293.93,TIDC
2017-08-17 12:00:00,296.63,TIDC
2017-08-17 13:00:00,299.39,TIDC
2017-08-17 14:00:00,317.64,TIDC
2017-08-17 15:00:00,335.51,TIDC
2017-08-17 16:00:00,345.91,TIDC
2017-08-17 17:00:00,355.95,TIDC
2017-08-17 18:00:00,373.02,TIDC
2017-08-17 19:00:00,396.45,TIDC
2017-08-17 20:00:00,424.6,TIDC
2017-08-17 21:00:00,454.3,TIDC
2017-08-17 22:00:00,486.6,TIDC
2017-08-17 23:00:00,506.69,TIDC
2017-08-18 00:00:00,508.37,TIDC
2017-08-18 01:00:00,517.55,TIDC
2017-08-18 02:00:00,515.93,TIDC
2017-08-18 03:00:00,496.51,TIDC
2017-08-18 04:00:00,468.9,TIDC
2017-08-18 05:00:00,441.68,TIDC
2017-08-18 06:00:00,405.82,TIDC
2017-08-18 07:00:00,375.23,TIDC
2017-08-18 08:00:00,347.57,TIDC
2017-08-18 09:00:00,321.15,TIDC
2017-08-18 10:00:00,302.05,TIDC
2017-08-18 11:00:00,299.55,TIDC
2017-08-18 12:00:00,300.88,TIDC
2017-08-18 13:00:00,304.43,TIDC
2017-08-18 14:00:00,321.48,TIDC
2017-08-18 15:00:00,339.81,TIDC
2017-08-18 16:00:00,352.02,TIDC
2017-08-18 17:00:00,361.23,TIDC
2017-08-18 18:00:00,378.17,TIDC
2017-08-18 19:00:00,402.5,TIDC
2017-08-18 20:00:00,431.75,TIDC
2017-08-18 21:00:00,464.9,TIDC
2017-08-18 22:00:00,496.57,TIDC
2017-08-18 23:00:00,519.22,TIDC
2017-08-19 00:00:00,496.9,TIDC
2017-08-19 01:00:00,509.04,TIDC
2017-08-19 02:00:00,501.18,TIDC
2017-08-19 03:00:00,477.38,TIDC
2017-08-19 04:00:00,450.86,TIDC
2017-08-19 05:00:00,425.42,TIDC
2017-08-19 06:00:00,390.36,TIDC
2017-08-19 07:00:00,356.15,TIDC
2017-08-19 08:00:00,326.23,TIDC
2017-08-19 09:00:00,304.94,TIDC
2017-08-19 10:00:00,291.03,TIDC
2017-08-19 11:00:00,285.43,TIDC
2017-08-19 12:00:00,282.12,TIDC
2017-08-19 13:00:00,276.95,TIDC
2017-08-19 14:00:00,277.2,TIDC
2017-08-19 15:00:00,287.63,TIDC
2017-08-19 16:00:00,297.9,TIDC
2017-08-19 17:00:00,308.63,TIDC
2017-08-19 18:00:00,328.62,TIDC
2017-08-19 19:00:00,351.54,TIDC
2017-08-19 20:00:00,376.25,TIDC
2017-08-19 21:00:00,402.21,TIDC
2017-08-19 22:00:00,431.24,TIDC
2017-08-19 23:00:00,452.47,TIDC
2017-08-20 00:00:00,496.97,TIDC
2017-08-20 01:00:00,499.66,TIDC
2017-08-20 02:00:00,475.71,TIDC
2017-08-20 03:00:00,455.82,TIDC
2017-08-20 04:00:00,425.9,TIDC
2017-08-20 05:00:00,402.31,TIDC
2017-08-20 06:00:00,370.02,TIDC
2017-08-20 07:00:00,339.89,TIDC
2017-08-20 08:00:00,316.52,TIDC
2017-08-20 09:00:00,300.15,TIDC
2017-08-20 10:00:00,287.78,TIDC
2017-08-20 11:00:00,281.08,TIDC
2017-08-20 12:00:00,274.72,TIDC
2017-08-20 13:00:00,269.83,TIDC
2017-08-20 14:00:00,272.08,TIDC
2017-08-20 15:00:00,279.89,TIDC
2017-08-20 16:00:00,289.41,TIDC
2017-08-20 17:00:00,298.72,TIDC
2017-08-20 18:00:00,314.86,TIDC
2017-08-20 19:00:00,333.11,TIDC
2017-08-20 20:00:00,352.55,TIDC
2017-08-20 21:00:00,375.24,TIDC
2017-08-20 22:00:00,399.69,TIDC
2017-08-20 23:00:00,420.02,TIDC
2017-08-21 00:00:00,494.87,TIDC
2017-08-21 01:00:00,508.58,TIDC
2017-08-21 02:00:00,497.9,TIDC
2017-08-21 03:00:00,479.74,TIDC
2017-08-21 04:00:00,458.03,TIDC
2017-08-21 05:00:00,435.63,TIDC
2017-08-21 06:00:00,401.66,TIDC
2017-08-21 07:00:00,367.49,TIDC
2017-08-21 08:00:00,340.3,TIDC
2017-08-21 09:00:00,317.85,TIDC
2017-08-21 10:00:00,305.79,TIDC
2017-08-21 11:00:00,303.51,TIDC
2017-08-21 12:00:00,303.1,TIDC
2017-08-21 13:00:00,303.57,TIDC
2017-08-21 14:00:00,321.09,TIDC
2017-08-21 15:00:00,339.77,TIDC
2017-08-21 16:00:00,353.25,TIDC
2017-08-21 17:00:00,362.66,TIDC
2017-08-21 18:00:00,374.5,TIDC
2017-08-21 19:00:00,393.07,TIDC
2017-08-21 20:00:00,415.81,TIDC
2017-08-21 21:00:00,442.24,TIDC
2017-08-21 22:00:00,467.67,TIDC
2017-08-21 23:00:00,484.29,TIDC
2017-08-22 00:00:00,489.74,TIDC
2017-08-22 01:00:00,497.67,TIDC
2017-08-22 02:00:00,503.91,TIDC
2017-08-22 03:00:00,490.16,TIDC
2017-08-22 04:00:00,471.22,TIDC
2017-08-22 05:00:00,445.24,TIDC
2017-08-22 06:00:00,404.19,TIDC
2017-08-22 07:00:00,369.52,TIDC
2017-08-22 08:00:00,340.34,TIDC
2017-08-22 09:00:00,318.01,TIDC
2017-08-22 10:00:00,302.31,TIDC
2017-08-22 11:00:00,300.55,TIDC
2017-08-22 12:00:00,301.83,TIDC
2017-08-22 13:00:00,303.14,TIDC
2017-08-22 14:00:00,317.07,TIDC
2017-08-22 15:00:00,337.44,TIDC
2017-08-22 16:00:00,351.47,TIDC
2017-08-22 17:00:00,363.7,TIDC
2017-08-22 18:00:00,378.93,TIDC
2017-08-22 19:00:00,401.67,TIDC
2017-08-22 20:00:00,430.41,TIDC
2017-08-22 21:00:00,462.56,TIDC
2017-08-22 22:00:00,494.04,TIDC
2017-08-22 23:00:00,510.23,TIDC
2017-08-23 00:00:00,510.44,TIDC
2017-08-23 01:00:00,511.57,TIDC
2017-08-23 02:00:00,505.82,TIDC
2017-08-23 03:00:00,490.12,TIDC
2017-08-23 04:00:00,467.18,TIDC
2017-08-23 05:00:00,438.74,TIDC
2017-08-23 06:00:00,401.99,TIDC
2017-08-23 07:00:00,367.78,TIDC
2017-08-23 08:00:00,337.39,TIDC
2017-08-23 09:00:00,317.02,TIDC
2017-08-23 10:00:00,303.78,TIDC
2017-08-23 11:00:00,303.28,TIDC
2017-08-23 12:00:00,305.7,TIDC
2017-08-23 13:00:00,306.53,TIDC
2017-08-23 14:00:00,322.08,TIDC
2017-08-23 15:00:00,339.79,TIDC
2017-08-23 16:00:00,351.82,TIDC
2017-08-23 17:00:00,361.89,TIDC
2017-08-23 18:00:00,378.44,TIDC
2017-08-23 19:00:00,401.58,TIDC
2017-08-23 20:00:00,429.75,TIDC
2017-08-23 21:00:00,463.66,TIDC
2017-08-23 22:00:00,493.78,TIDC
2017-08-23 23:00:00,506.73,TIDC
2017-08-24 00:00:00,503.54,TIDC
2017-08-24 01:00:00,503.94,TIDC
2017-08-24 02:00:00,497.19,TIDC
2017-08-24 03:00:00,481.05,TIDC
2017-08-24 04:00:00,455.89,TIDC
2017-08-24 05:00:00,429.08,TIDC
2017-08-24 06:00:00,394.76,TIDC
2017-08-24 07:00:00,367.59,TIDC
2017-08-24 08:00:00,343.91,TIDC
2017-08-24 09:00:00,322.33,TIDC
2017-08-24 10:00:00,305.51,TIDC
2017-08-24 11:00:00,300.94,TIDC
2017-08-24 12:00:00,302.36,TIDC
2017-08-24 13:00:00,304.51,TIDC
