Time_UTC,Load,BA
2017-08-18 14:00:00,4118.87,NEVP
2017-08-18 15:00:00,4295.17,NEVP
2017-08-18 16:00:00,4577.31,NEVP
2017-08-18 17:00:00,4973.17,NEVP
2017-08-18 18:00:00,5421.01,NEVP
2017-08-18 19:00:00,5769.27,NEVP
2017-08-18 20:00:00,6058.15,NEVP
2017-08-18 21:00:00,6359.47,NEVP
2017-08-18 22:00:00,6648.26,NEVP
2017-08-18 23:00:00,6832.24,NEVP
2017-08-19 00:00:00,7005.49,NEVP
2017-08-19 01:00:00,6975.63,NEVP
2017-08-19 02:00:00,6763.67,NEVP
2017-08-19 03:00:00,6544.37,NEVP
2017-08-19 04:00:00,6275.69,NEVP
2017-08-19 05:00:00,5869.71,NEVP
2017-08-19 06:00:00,5514.45,NEVP
2017-08-19 07:00:00,5190.24,NEVP
2017-08-19 08:00:00,4871.65,NEVP
2017-08-19 09:00:00,4570.06,NEVP
2017-08-19 10:00:00,4334.64,NEVP
2017-08-19 11:00:00,4155.66,NEVP
2017-08-19 12:00:00,4036.71,NEVP
2017-08-19 13:00:00,3950.01,NEVP
2017-08-19 14:00:00,3882.44,NEVP
2017-08-19 15:00:00,4001.84,NEVP
2017-08-19 16:00:00,4449.26,NEVP
2017-08-19 17:00:00,4941.05,NEVP
2017-08-19 18:00:00,5429.4,NEVP
2017-08-19 19:00:00,5833.93,NEVP
2017-08-19 20:00:00,6125.23,NEVP
2017-08-19 21:00:00,6406.74,NEVP
2017-08-19 22:00:00,6636.42,NEVP
2017-08-19 23:00:00,6741.3,NEVP
2017-08-20 00:00:00,6987.51,NEVP
2017-08-20 01:00:00,6922.31,NEVP
2017-08-20 02:00:00,6763.34,NEVP
2017-08-20 03:00:00,6445.38,NEVP
2017-08-20 04:00:00,6196.21,NEVP
2017-08-20 05:00:00,5789.25,NEVP
2017-08-20 06:00:00,5470.75,NEVP
2017-08-20 07:00:00,5110.74,NEVP
2017-08-20 08:00:00,4811.55,NEVP
2017-08-20 09:00:00,4544.44,NEVP
2017-08-20 10:00:00,4300.09,NEVP
2017-08-20 11:00:00,4121.95,NEVP
2017-08-20 12:00:00,4003.81,NEVP
2017-08-20 13:00:00,3902.01,NEVP
2017-08-20 14:00:00,3836.99,NEVP
2017-08-20 15:00:00,3953.22,NEVP
2017-08-20 16:00:00,4298.21,NEVP
2017-08-20 17:00:00,4738.65,NEVP
2017-08-20 18:00:00,5246.54,NEVP
2017-08-20 19:00:00,5696.05,NEVP
2017-08-20 20:00:00,6056.49,NEVP
2017-08-20 21:00:00,6359.08,NEVP
2017-08-20 22:00:00,6593.36,NEVP
2017-08-20 23:00:00,6682.1,NEVP
2017-08-21 00:00:00,6781.39,NEVP
2017-08-21 01:00:00,6793.44,NEVP
2017-08-21 02:00:00,6766.91,NEVP
2017-08-21 03:00:00,6469.6,NEVP
2017-08-21 04:00:00,6157.15,NEVP
2017-08-21 05:00:00,5802.24,NEVP
2017-08-21 06:00:00,5432.28,NEVP
2017-08-21 07:00:00,5134.77,NEVP
2017-08-21 08:00:00,4802.53,NEVP
2017-08-21 09:00:00,4501.89,NEVP
2017-08-21 10:00:00,4282.77,NEVP
2017-08-21 11:00:00,4142.57,NEVP
2017-08-21 12:00:00,4069.85,NEVP
2017-08-21 13:00:00,4046.78,NEVP
2017-08-21 14:00:00,4110.81,NEVP
2017-08-21 15:00:00,4284.46,NEVP
2017-08-21 16:00:00,4504.01,NEVP
2017-08-21 17:00:00,4677.3,NEVP
2017-08-21 18:00:00,4921.69,NEVP
2017-08-21 19:00:00,5155.58,NEVP
2017-08-21 20:00:00,5333.24,NEVP
2017-08-21 21:00:00,5540.42,NEVP
2017-08-21 22:00:00,5791.34,NEVP
2017-08-21 23:00:00,5952.83,NEVP
2017-08-22 00:00:00,6084.51,NEVP
2017-08-22 01:00:00,6175.64,NEVP
2017-08-22 02:00:00,6145.0,NEVP
2017-08-22 03:00:00,5971.41,NEVP
2017-08-22 04:00:00,5833.39,NEVP
2017-08-22 05:00:00,5551.85,NEVP
2017-08-22 06:00:00,5240.65,NEVP
2017-08-22 07:00:00,4909.31,NEVP
2017-08-22 08:00:00,4598.1,NEVP
2017-08-22 09:00:00,4324.02,NEVP
2017-08-22 10:00:00,4144.26,NEVP
2017-08-22 11:00:00,4067.82,NEVP
2017-08-22 12:00:00,4047.18,NEVP
2017-08-22 13:00:00,4036.27,NEVP
2017-08-22 14:00:00,4116.85,NEVP
2017-08-22 15:00:00,4365.82,NEVP
2017-08-22 16:00:00,4566.83,NEVP
2017-08-22 17:00:00,4869.58,NEVP
2017-08-22 18:00:00,5300.94,NEVP
2017-08-22 19:00:00,5719.43,NEVP
2017-08-22 20:00:00,6012.4,NEVP
2017-08-22 21:00:00,6294.91,NEVP
2017-08-22 22:00:00,6521.12,NEVP
2017-08-22 23:00:00,6658.66,NEVP
2017-08-23 00:00:00,6524.15,NEVP
2017-08-23 01:00:00,6543.72,NEVP
2017-08-23 02:00:00,6521.59,NEVP
2017-08-23 03:00:00,6287.46,NEVP
2017-08-23 04:00:00,6023.88,NEVP
2017-08-23 05:00:00,5649.72,NEVP
2017-08-23 06:00:00,5304.56,NEVP
2017-08-23 07:00:00,4993.37,NEVP
2017-08-23 08:00:00,4680.55,NEVP
2017-08-23 09:00:00,4373.97,NEVP
2017-08-23 10:00:00,4150.86,NEVP
2017-08-23 11:00:00,4062.82,NEVP
2017-08-23 12:00:00,4034.07,NEVP
2017-08-23 13:00:00,4006.56,NEVP
2017-08-23 14:00:00,4103.01,NEVP
2017-08-23 15:00:00,4330.44,NEVP
2017-08-23 16:00:00,4511.86,NEVP
2017-08-23 17:00:00,4850.89,NEVP
2017-08-23 18:00:00,5308.71,NEVP
2017-08-23 19:00:00,5738.53,NEVP
2017-08-23 20:00:00,6048.37,NEVP
2017-08-23 21:00:00,6351.84,NEVP
2017-08-23 22:00:00,6608.51,NEVP
2017-08-23 23:00:00,6707.31,NEVP
2017-08-24 00:00:00,6502.83,NEVP
2017-08-24 01:00:00,6534.03,NEVP
2017-08-24 02:00:00,6449.68,NEVP
2017-08-24 03:00:00,6124.21,NEVP
2017-08-24 04:00:00,5837.24,NEVP
2017-08-24 05:00:00,5530.81,NEVP
2017-08-24 06:00:00,5304.16,NEVP
2017-08-24 07:00:00,4919.44,NEVP
2017-08-24 08:00:00,4609.27,NEVP
2017-08-24 09:00:00,4442.33,NEVP
2017-08-24 10:00:00,4267.92,NEVP
2017-08-24 11:00:00,4161.33,NEVP
2017-08-24 12:00:00,4082.71,NEVP
2017-08-24 13:00:00,3989.05,NEVP
2017-08-24 14:00:00,4062.46,NEVP
2017-08-24 15:00:00,4312.01,NEVP
2017-08-24 16:00:00,4555.4,NEVP
2017-08-24 17:00:00,4839.15,NEVP
2017-08-24 18:00:00,5218.32,NEVP
2017-08-24 19:00:00,5597.62,NEVP
2017-08-24 20:00:00,5914.93,NEVP
2017-08-24 21:00:00,6222.14,NEVP
2017-08-24 22:00:00,6478.73,NEVP
2017-08-24 23:00:00,6627.93,NEVP
2017-08-25 00:00:00,6584.69,NEVP
2017-08-25 01:00:00,6648.81,NEVP
2017-08-25 02:00:00,6624.6,NEVP
2017-08-25 03:00:00,6322.44,NEVP
2017-08-25 04:00:00,6042.36,NEVP
2017-08-25 05:00:00,5677.16,NEVP
2017-08-25 06:00:00,5273.62,NEVP
2017-08-25 07:00:00,4909.83,NEVP
2017-08-25 08:00:00,4559.68,NEVP
2017-08-25 09:00:00,4270.27,NEVP
2017-08-25 10:00:00,4079.73,NEVP
2017-08-25 11:00:00,3999.47,NEVP
2017-08-25 12:00:00,3967.01,NEVP
2017-08-25 13:00:00,3950.91,NEVP
2017-08-25 14:00:00,4039.75,NEVP
2017-08-25 15:00:00,4230.5,NEVP
2017-08-25 16:00:00,4482.23,NEVP
2017-08-25 17:00:00,4850.55,NEVP
2017-08-25 18:00:00,5277.73,NEVP
2017-08-25 19:00:00,5681.54,NEVP
2017-08-25 20:00:00,6004.61,NEVP
2017-08-25 21:00:00,6314.59,NEVP
2017-08-25 22:00:00,6581.24,NEVP
2017-08-25 23:00:00,6710.69,NEVP
2017-08-26 00:00:00,6878.16,NEVP
2017-08-26 01:00:00,6881.36,NEVP
2017-08-26 02:00:00,6681.69,NEVP
2017-08-26 03:00:00,6442.54,NEVP
2017-08-26 04:00:00,6256.9,NEVP
2017-08-26 05:00:00,5891.12,NEVP
2017-08-26 06:00:00,5580.25,NEVP
2017-08-26 07:00:00,5270.89,NEVP
2017-08-26 08:00:00,4966.79,NEVP
2017-08-26 09:00:00,4667.45,NEVP
2017-08-26 10:00:00,4411.43,NEVP
2017-08-26 11:00:00,4221.78,NEVP
2017-08-26 12:00:00,4126.95,NEVP
2017-08-26 13:00:00,4052.07,NEVP
2017-08-26 14:00:00,4011.58,NEVP
2017-08-26 15:00:00,4179.89,NEVP
2017-08-26 16:00:00,4532.68,NEVP
2017-08-26 17:00:00,4962.68,NEVP
2017-08-26 18:00:00,5404.88,NEVP
2017-08-26 19:00:00,5788.89,NEVP
2017-08-26 20:00:00,6098.15,NEVP
2017-08-26 21:00:00,6421.21,NEVP
2017-08-26 22:00:00,6653.3,NEVP
2017-08-26 23:00:00,6726.69,NEVP
2017-08-27 00:00:00,7277.87,NEVP
2017-08-27 01:00:00,7218.2,NEVP
2017-08-27 02:00:00,7001.24,NEVP
2017-08-27 03:00:00,6846.93,NEVP
2017-08-27 04:00:00,6710.61,NEVP
2017-08-27 05:00:00,6388.58,NEVP
2017-08-27 06:00:00,6023.57,NEVP
2017-08-27 07:00:00,5687.57,NEVP
2017-08-27 08:00:00,5344.79,NEVP
2017-08-27 09:00:00,5008.74,NEVP
2017-08-27 10:00:00,4740.8,NEVP
2017-08-27 11:00:00,4523.91,NEVP
2017-08-27 12:00:00,4381.37,NEVP
2017-08-27 13:00:00,4284.82,NEVP
2017-08-27 14:00:00,4253.83,NEVP
2017-08-27 15:00:00,4524.02,NEVP
2017-08-27 16:00:00,4993.09,NEVP
2017-08-27 17:00:00,5428.32,NEVP
2017-08-27 18:00:00,5827.33,NEVP
2017-08-27 19:00:00,6169.72,NEVP
2017-08-27 20:00:00,6521.86,NEVP
2017-08-27 21:00:00,6819.11,NEVP
2017-08-27 22:00:00,7045.54,NEVP
2017-08-27 23:00:00,7048.48,NEVP
2017-08-28 00:00:00,7548.01,NEVP
2017-08-28 01:00:00,7538.23,NEVP
2017-08-28 02:00:00,7299.56,NEVP
2017-08-28 03:00:00,7045.14,NEVP
2017-08-28 04:00:00,6844.28,NEVP
2017-08-28 05:00:00,6479.35,NEVP
2017-08-28 06:00:00,6086.49,NEVP
2017-08-28 07:00:00,5722.66,NEVP
2017-08-28 08:00:00,5353.91,NEVP
2017-08-28 09:00:00,4999.19,NEVP
2017-08-28 10:00:00,4700.26,NEVP
2017-08-28 11:00:00,4520.12,NEVP
2017-08-28 12:00:00,4415.78,NEVP
2017-08-28 13:00:00,4376.3,NEVP
2017-08-28 14:00:00,4416.07,NEVP
2017-08-28 15:00:00,4760.9,NEVP
2017-08-28 16:00:00,5198.17,NEVP
2017-08-28 17:00:00,5683.83,NEVP
2017-08-28 18:00:00,6188.55,NEVP
2017-08-28 19:00:00,6646.48,NEVP
2017-08-28 20:00:00,6980.6,NEVP
2017-08-28 21:00:00,7299.13,NEVP
2017-08-28 22:00:00,7530.02,NEVP
2017-08-28 23:00:00,7556.75,NEVP
2017-08-29 00:00:00,7648.4,NEVP
2017-08-29 01:00:00,7607.32,NEVP
2017-08-29 02:00:00,7473.25,NEVP
2017-08-29 03:00:00,7127.11,NEVP
2017-08-29 04:00:00,6933.47,NEVP
2017-08-29 05:00:00,6509.27,NEVP
2017-08-29 06:00:00,6057.06,NEVP
2017-08-29 07:00:00,5671.92,NEVP
2017-08-29 08:00:00,5343.83,NEVP
2017-08-29 09:00:00,5031.44,NEVP
2017-08-29 10:00:00,4757.47,NEVP
2017-08-29 11:00:00,4592.47,NEVP
2017-08-29 12:00:00,4489.81,NEVP
2017-08-29 13:00:00,4439.07,NEVP
2017-08-29 14:00:00,4504.44,NEVP
2017-08-29 15:00:00,4746.41,NEVP
2017-08-29 16:00:00,5153.11,NEVP
2017-08-29 17:00:00,5659.95,NEVP
2017-08-29 18:00:00,6176.74,NEVP
2017-08-29 19:00:00,6615.27,NEVP
2017-08-29 20:00:00,6945.64,NEVP
2017-08-29 21:00:00,7248.6,NEVP
2017-08-29 22:00:00,7455.97,NEVP
2017-08-29 23:00:00,7487.01,NEVP
2017-08-30 00:00:00,7449.88,NEVP
2017-08-30 01:00:00,7372.58,NEVP
2017-08-30 02:00:00,7162.36,NEVP
2017-08-30 03:00:00,6840.91,NEVP
2017-08-30 04:00:00,6661.46,NEVP
2017-08-30 05:00:00,6368.95,NEVP
2017-08-30 06:00:00,6037.55,NEVP
2017-08-30 07:00:00,5752.65,NEVP
2017-08-30 08:00:00,5413.65,NEVP
2017-08-30 09:00:00,5129.44,NEVP
2017-08-30 10:00:00,4850.29,NEVP
2017-08-30 11:00:00,4626.99,NEVP
2017-08-30 12:00:00,4525.46,NEVP
2017-08-30 13:00:00,4479.91,NEVP
2017-08-30 14:00:00,4509.21,NEVP
2017-08-30 15:00:00,4787.7,NEVP
2017-08-30 16:00:00,5140.66,NEVP
2017-08-30 17:00:00,5510.18,NEVP
2017-08-30 18:00:00,5925.35,NEVP
2017-08-30 19:00:00,6313.33,NEVP
2017-08-30 20:00:00,6643.02,NEVP
2017-08-30 21:00:00,6919.45,NEVP
2017-08-30 22:00:00,7064.2,NEVP
2017-08-30 23:00:00,7085.64,NEVP
2017-08-31 00:00:00,6979.2,NEVP
2017-08-31 01:00:00,6945.03,NEVP
2017-08-31 02:00:00,6827.3,NEVP
2017-08-31 03:00:00,6551.74,NEVP
2017-08-31 04:00:00,6471.2,NEVP
2017-08-31 05:00:00,6306.73,NEVP
2017-08-31 06:00:00,5925.67,NEVP
2017-08-31 07:00:00,5527.04,NEVP
2017-08-31 08:00:00,5214.83,NEVP
2017-08-31 09:00:00,4900.34,NEVP
2017-08-31 10:00:00,4585.99,NEVP
2017-08-31 11:00:00,4407.58,NEVP
2017-08-31 12:00:00,4281.18,NEVP
2017-08-31 13:00:00,4175.3,NEVP
2017-08-31 14:00:00,4231.25,NEVP
2017-08-31 15:00:00,4428.27,NEVP
2017-08-31 16:00:00,4668.07,NEVP
2017-08-31 17:00:00,4951.74,NEVP
2017-08-31 18:00:00,5415.49,NEVP
2017-08-31 19:00:00,5773.58,NEVP
2017-08-31 20:00:00,6062.28,NEVP
2017-08-31 21:00:00,6251.39,NEVP
2017-08-31 22:00:00,6413.88,NEVP
2017-08-31 23:00:00,6510.25,NEVP
2017-09-01 00:00:00,6625.31,NEVP
2017-09-01 01:00:00,6732.31,NEVP
2017-09-01 02:00:00,6723.0,NEVP
2017-09-01 03:00:00,6518.33,NEVP
2017-09-01 04:00:00,6312.31,NEVP
2017-09-01 05:00:00,5965.29,NEVP
2017-09-01 06:00:00,5448.35,NEVP
2017-09-01 07:00:00,5020.48,NEVP
2017-09-01 08:00:00,4659.81,NEVP
2017-09-01 09:00:00,4428.52,NEVP
2017-09-01 10:00:00,4276.65,NEVP
2017-09-01 11:00:00,4193.5,NEVP
2017-09-01 12:00:00,4145.22,NEVP
2017-09-01 13:00:00,4157.98,NEVP
2017-09-01 14:00:00,4230.48,NEVP
2017-09-01 15:00:00,4533.42,NEVP
2017-09-01 16:00:00,4850.55,NEVP
2017-09-01 17:00:00,5197.13,NEVP
2017-09-01 18:00:00,5603.59,NEVP
2017-09-01 19:00:00,5954.03,NEVP
2017-09-01 20:00:00,6256.41,NEVP
2017-09-01 21:00:00,6456.76,NEVP
2017-09-01 22:00:00,6592.44,NEVP
2017-09-01 23:00:00,6686.51,NEVP
2017-09-02 00:00:00,7124.8,NEVP
2017-09-02 01:00:00,7066.45,NEVP
2017-09-02 02:00:00,6784.88,NEVP
2017-09-02 03:00:00,6614.69,NEVP
2017-09-02 04:00:00,6441.35,NEVP
2017-09-02 05:00:00,6126.88,NEVP
2017-09-02 06:00:00,5785.64,NEVP
2017-09-02 07:00:00,5452.38,NEVP
2017-09-02 08:00:00,5149.4,NEVP
2017-09-02 09:00:00,4888.77,NEVP
2017-09-02 10:00:00,4684.73,NEVP
2017-09-02 11:00:00,4494.09,NEVP
2017-09-02 12:00:00,4364.38,NEVP
2017-09-02 13:00:00,4244.55,NEVP
2017-09-02 14:00:00,4152.27,NEVP
2017-09-02 15:00:00,4277.43,NEVP
2017-09-02 16:00:00,4732.27,NEVP
2017-09-02 17:00:00,5190.51,NEVP
2017-09-02 18:00:00,5602.47,NEVP
2017-09-02 19:00:00,6001.09,NEVP
2017-09-02 20:00:00,6333.19,NEVP
2017-09-02 21:00:00,6612.17,NEVP
2017-09-02 22:00:00,6819.42,NEVP
2017-09-02 23:00:00,6852.8,NEVP
2017-09-03 00:00:00,7445.1,NEVP
2017-09-03 01:00:00,7441.54,NEVP
2017-09-03 02:00:00,7192.08,NEVP
2017-09-03 03:00:00,6829.5,NEVP
2017-09-03 04:00:00,6492.07,NEVP
2017-09-03 05:00:00,6072.49,NEVP
2017-09-03 06:00:00,5713.76,NEVP
2017-09-03 07:00:00,5374.04,NEVP
2017-09-03 08:00:00,5025.5,NEVP
2017-09-03 09:00:00,4760.86,NEVP
2017-09-03 10:00:00,4590.03,NEVP
2017-09-03 11:00:00,4446.58,NEVP
2017-09-03 12:00:00,4322.38,NEVP
2017-09-03 13:00:00,4219.38,NEVP
2017-09-03 14:00:00,4127.99,NEVP
2017-09-03 15:00:00,4207.48,NEVP
2017-09-03 16:00:00,4425.92,NEVP
2017-09-03 17:00:00,4783.66,NEVP
2017-09-03 18:00:00,5203.21,NEVP
2017-09-03 19:00:00,5577.74,NEVP
2017-09-03 20:00:00,5892.08,NEVP
2017-09-03 21:00:00,6195.25,NEVP
2017-09-03 22:00:00,6332.73,NEVP
2017-09-03 23:00:00,6473.43,NEVP
2017-09-04 00:00:00,6781.95,NEVP
2017-09-04 01:00:00,6802.02,NEVP
2017-09-04 02:00:00,6720.64,NEVP
2017-09-04 03:00:00,6538.29,NEVP
2017-09-04 04:00:00,6305.09,NEVP
2017-09-04 05:00:00,5993.62,NEVP
2017-09-04 06:00:00,5693.12,NEVP
2017-09-04 07:00:00,5353.96,NEVP
2017-09-04 08:00:00,5012.11,NEVP
2017-09-04 09:00:00,4693.49,NEVP
2017-09-04 10:00:00,4455.33,NEVP
2017-09-04 11:00:00,4317.34,NEVP
2017-09-04 12:00:00,4209.1,NEVP
2017-09-04 13:00:00,4121.47,NEVP
2017-09-04 14:00:00,4068.57,NEVP
2017-09-04 15:00:00,4214.36,NEVP
2017-09-04 16:00:00,4515.72,NEVP
2017-09-04 17:00:00,4906.61,NEVP
2017-09-04 18:00:00,5384.56,NEVP
2017-09-04 19:00:00,5896.66,NEVP
2017-09-04 20:00:00,6318.87,NEVP
2017-09-04 21:00:00,6639.44,NEVP
2017-09-04 22:00:00,6856.76,NEVP
2017-09-04 23:00:00,6915.09,NEVP
2017-09-05 00:00:00,7263.28,NEVP
2017-09-05 01:00:00,7140.02,NEVP
2017-09-05 02:00:00,6931.01,NEVP
2017-09-05 03:00:00,6819.97,NEVP
2017-09-05 04:00:00,6551.55,NEVP
2017-09-05 05:00:00,6020.41,NEVP
2017-09-05 06:00:00,5815.79,NEVP
2017-09-05 07:00:00,5439.51,NEVP
2017-09-05 08:00:00,5072.62,NEVP
2017-09-05 09:00:00,4764.32,NEVP
2017-09-05 10:00:00,4589.3,NEVP
2017-09-05 11:00:00,4504.98,NEVP
2017-09-05 12:00:00,4405.69,NEVP
2017-09-05 13:00:00,4393.4,NEVP
2017-09-05 14:00:00,4389.75,NEVP
2017-09-05 15:00:00,4597.55,NEVP
2017-09-05 16:00:00,4852.39,NEVP
2017-09-05 17:00:00,5222.7,NEVP
2017-09-05 18:00:00,5840.03,NEVP
2017-09-05 19:00:00,6163.14,NEVP
2017-09-05 20:00:00,6464.93,NEVP
2017-09-05 21:00:00,6632.29,NEVP
2017-09-05 22:00:00,6783.95,NEVP
2017-09-05 23:00:00,6790.63,NEVP
2017-09-06 00:00:00,7039.55,NEVP
2017-09-06 01:00:00,6929.72,NEVP
2017-09-06 02:00:00,6746.13,NEVP
2017-09-06 03:00:00,6381.39,NEVP
2017-09-06 04:00:00,6246.68,NEVP
2017-09-06 05:00:00,6118.74,NEVP
2017-09-06 06:00:00,5677.5,NEVP
2017-09-06 07:00:00,5286.21,NEVP
2017-09-06 08:00:00,4864.38,NEVP
2017-09-06 09:00:00,4668.93,NEVP
2017-09-06 10:00:00,4444.35,NEVP
2017-09-06 11:00:00,4359.44,NEVP
2017-09-06 12:00:00,4371.74,NEVP
2017-09-06 13:00:00,4341.97,NEVP
2017-09-06 14:00:00,4281.53,NEVP
2017-09-06 15:00:00,4647.49,NEVP
2017-09-06 16:00:00,4963.82,NEVP
2017-09-06 17:00:00,5261.57,NEVP
2017-09-06 18:00:00,5528.4,NEVP
2017-09-06 19:00:00,5753.84,NEVP
2017-09-06 20:00:00,5871.87,NEVP
2017-09-06 21:00:00,5932.93,NEVP
2017-09-06 22:00:00,6051.37,NEVP
2017-09-06 23:00:00,6125.64,NEVP
2017-09-07 00:00:00,6007.32,NEVP
2017-09-07 01:00:00,5923.14,NEVP
2017-09-07 02:00:00,6034.27,NEVP
2017-09-07 03:00:00,5886.8,NEVP
2017-09-07 04:00:00,5723.97,NEVP
2017-09-07 05:00:00,5569.78,NEVP
2017-09-07 06:00:00,5296.57,NEVP
2017-09-07 07:00:00,4991.95,NEVP
2017-09-07 08:00:00,4723.68,NEVP
2017-09-07 09:00:00,4437.74,NEVP
2017-09-07 10:00:00,4246.27,NEVP
2017-09-07 11:00:00,4184.22,NEVP
2017-09-07 12:00:00,4095.2,NEVP
2017-09-07 13:00:00,4072.65,NEVP
2017-09-07 14:00:00,4132.74,NEVP
2017-09-07 15:00:00,4380.62,NEVP
2017-09-07 16:00:00,4588.7,NEVP
2017-09-07 17:00:00,4953.99,NEVP
2017-09-07 18:00:00,5385.61,NEVP
2017-09-07 19:00:00,5763.35,NEVP
2017-09-07 20:00:00,6057.95,NEVP
2017-09-07 21:00:00,6313.08,NEVP
2017-09-07 22:00:00,6493.13,NEVP
2017-09-07 23:00:00,6506.69,NEVP
2017-09-08 00:00:00,6319.07,NEVP
2017-09-08 01:00:00,6291.92,NEVP
2017-09-08 02:00:00,6218.76,NEVP
2017-09-08 03:00:00,5949.31,NEVP
2017-09-08 04:00:00,5681.99,NEVP
2017-09-08 05:00:00,5270.38,NEVP
2017-09-08 06:00:00,4967.67,NEVP
2017-09-08 07:00:00,4686.91,NEVP
2017-09-08 08:00:00,4412.52,NEVP
2017-09-08 09:00:00,4155.03,NEVP
2017-09-08 10:00:00,3991.98,NEVP
2017-09-08 11:00:00,3935.65,NEVP
2017-09-08 12:00:00,3913.43,NEVP
2017-09-08 13:00:00,3892.52,NEVP
2017-09-08 14:00:00,3886.28,NEVP
2017-09-08 15:00:00,4060.77,NEVP
2017-09-08 16:00:00,4251.43,NEVP
2017-09-08 17:00:00,4455.74,NEVP
2017-09-08 18:00:00,4727.24,NEVP
2017-09-08 19:00:00,5096.82,NEVP
2017-09-08 20:00:00,5440.39,NEVP
2017-09-08 21:00:00,5723.88,NEVP
2017-09-08 22:00:00,5781.39,NEVP
2017-09-08 23:00:00,5659.69,NEVP
2017-09-09 00:00:00,5340.48,NEVP
2017-09-09 01:00:00,5255.37,NEVP
2017-09-09 02:00:00,5321.31,NEVP
2017-09-09 03:00:00,5145.39,NEVP
2017-09-09 04:00:00,4964.37,NEVP
2017-09-09 05:00:00,4692.75,NEVP
2017-09-09 06:00:00,4455.18,NEVP
2017-09-09 07:00:00,4246.62,NEVP
2017-09-09 08:00:00,3999.43,NEVP
2017-09-09 09:00:00,3790.13,NEVP
2017-09-09 10:00:00,3695.86,NEVP
2017-09-09 11:00:00,3594.37,NEVP
2017-09-09 12:00:00,3511.3,NEVP
2017-09-09 13:00:00,3528.8,NEVP
2017-09-09 14:00:00,3517.4,NEVP
2017-09-09 15:00:00,3501.52,NEVP
2017-09-09 16:00:00,3615.71,NEVP
2017-09-09 17:00:00,3801.13,NEVP
2017-09-09 18:00:00,4040.5,NEVP
2017-09-09 19:00:00,4278.87,NEVP
2017-09-09 20:00:00,4490.43,NEVP
2017-09-09 21:00:00,4683.5,NEVP
2017-09-09 22:00:00,4865.38,NEVP
2017-09-09 23:00:00,4919.5,NEVP
2017-09-10 00:00:00,5145.18,NEVP
2017-09-10 01:00:00,5214.8,NEVP
2017-09-10 02:00:00,5296.75,NEVP
2017-09-10 03:00:00,5178.66,NEVP
2017-09-10 04:00:00,4985.38,NEVP
2017-09-10 05:00:00,4695.18,NEVP
2017-09-10 06:00:00,4450.22,NEVP
2017-09-10 07:00:00,4203.33,NEVP
2017-09-10 08:00:00,3996.44,NEVP
2017-09-10 09:00:00,3826.43,NEVP
2017-09-10 10:00:00,3745.47,NEVP
2017-09-10 11:00:00,3690.26,NEVP
2017-09-10 12:00:00,3657.72,NEVP
2017-09-10 13:00:00,3635.39,NEVP
2017-09-10 14:00:00,3609.87,NEVP
2017-09-10 15:00:00,3662.28,NEVP
2017-09-10 16:00:00,3848.6,NEVP
2017-09-10 17:00:00,4100.63,NEVP
2017-09-10 18:00:00,4469.98,NEVP
2017-09-10 19:00:00,4830.45,NEVP
2017-09-10 20:00:00,5131.28,NEVP
2017-09-10 21:00:00,5408.76,NEVP
2017-09-10 22:00:00,5617.01,NEVP
2017-09-10 23:00:00,5706.42,NEVP
2017-09-11 00:00:00,6148.4,NEVP
2017-09-11 01:00:00,6220.64,NEVP
2017-09-11 02:00:00,6085.85,NEVP
2017-09-11 03:00:00,5969.1,NEVP
2017-09-11 04:00:00,5825.94,NEVP
2017-09-11 05:00:00,5521.09,NEVP
2017-09-11 06:00:00,5233.69,NEVP
2017-09-11 07:00:00,4955.93,NEVP
2017-09-11 08:00:00,4684.53,NEVP
2017-09-11 09:00:00,4399.92,NEVP
2017-09-11 10:00:00,4188.65,NEVP
2017-09-11 11:00:00,4085.36,NEVP
2017-09-11 12:00:00,4058.85,NEVP
2017-09-11 13:00:00,4050.75,NEVP
2017-09-11 14:00:00,4112.08,NEVP
2017-09-11 15:00:00,4349.52,NEVP
2017-09-11 16:00:00,4604.02,NEVP
2017-09-11 17:00:00,4916.42,NEVP
2017-09-11 18:00:00,5230.62,NEVP
2017-09-11 19:00:00,5623.61,NEVP
2017-09-11 20:00:00,5952.84,NEVP
2017-09-11 21:00:00,6208.03,NEVP
2017-09-11 22:00:00,6414.4,NEVP
2017-09-11 23:00:00,6572.61,NEVP
2017-09-12 00:00:00,6680.81,NEVP
2017-09-12 01:00:00,6706.7,NEVP
2017-09-12 02:00:00,6477.17,NEVP
2017-09-12 03:00:00,6284.17,NEVP
2017-09-12 04:00:00,6040.44,NEVP
2017-09-12 05:00:00,5716.75,NEVP
2017-09-12 06:00:00,5408.53,NEVP
2017-09-12 07:00:00,5070.18,NEVP
2017-09-12 08:00:00,4725.9,NEVP
2017-09-12 09:00:00,4445.65,NEVP
2017-09-12 10:00:00,4266.6,NEVP
2017-09-12 11:00:00,4174.87,NEVP
2017-09-12 12:00:00,4161.69,NEVP
2017-09-12 13:00:00,4155.46,NEVP
2017-09-12 14:00:00,4176.51,NEVP
2017-09-12 15:00:00,4378.41,NEVP
2017-09-12 16:00:00,4588.49,NEVP
2017-09-12 17:00:00,4806.71,NEVP
2017-09-12 18:00:00,5086.63,NEVP
2017-09-12 19:00:00,5496.01,NEVP
2017-09-12 20:00:00,5882.48,NEVP
2017-09-12 21:00:00,6203.82,NEVP
