Time_UTC,Load,BA
2017-07-26 01:00:00,47554.47,SWPP
2017-07-26 02:00:00,45921.05,SWPP
2017-07-26 03:00:00,44101.17,SWPP
2017-07-26 04:00:00,41220.87,SWPP
2017-07-26 05:00:00,38503.16,SWPP
2017-07-26 06:00:00,36112.42,SWPP
2017-07-26 07:00:00,34207.86,SWPP
2017-07-26 08:00:00,32906.84,SWPP
2017-07-26 09:00:00,32160.21,SWPP
2017-07-26 10:00:00,31799.4,SWPP
2017-07-26 11:00:00,31750.64,SWPP
2017-07-26 12:00:00,33067.26,SWPP
2017-07-26 13:00:00,35074.41,SWPP
2017-07-26 14:00:00,37447.76,SWPP
2017-07-26 15:00:00,39865.95,SWPP
2017-07-26 16:00:00,42308.15,SWPP
2017-07-26 17:00:00,44583.42,SWPP
2017-07-26 18:00:00,46607.47,SWPP
2017-07-26 19:00:00,48035.76,SWPP
2017-07-26 20:00:00,49092.09,SWPP
2017-07-26 21:00:00,49284.21,SWPP
2017-07-26 22:00:00,48906.79,SWPP
2017-07-26 23:00:00,47716.42,SWPP
2017-07-27 00:00:00,46913.43,SWPP
2017-07-27 01:00:00,46264.59,SWPP
2017-07-27 02:00:00,44844.02,SWPP
2017-07-27 03:00:00,43271.39,SWPP
2017-07-27 04:00:00,40893.36,SWPP
2017-07-27 05:00:00,38551.33,SWPP
2017-07-27 06:00:00,36411.8,SWPP
2017-07-27 07:00:00,34913.7,SWPP
2017-07-27 08:00:00,33675.97,SWPP
2017-07-27 09:00:00,32530.52,SWPP
2017-07-27 10:00:00,31947.09,SWPP
2017-07-27 11:00:00,31755.05,SWPP
2017-07-27 12:00:00,32342.02,SWPP
2017-07-27 13:00:00,33807.16,SWPP
2017-07-27 14:00:00,35452.16,SWPP
2017-07-27 15:00:00,37299.87,SWPP
2017-07-27 16:00:00,39325.28,SWPP
2017-07-27 17:00:00,41152.74,SWPP
2017-07-27 18:00:00,43045.96,SWPP
2017-07-27 19:00:00,44536.05,SWPP
2017-07-27 20:00:00,45723.7,SWPP
2017-07-27 21:00:00,46659.21,SWPP
2017-07-27 22:00:00,47045.22,SWPP
2017-07-27 23:00:00,46561.17,SWPP
2017-07-28 00:00:00,45783.24,SWPP
2017-07-28 01:00:00,44292.45,SWPP
2017-07-28 02:00:00,42793.01,SWPP
2017-07-28 03:00:00,41010.22,SWPP
2017-07-28 04:00:00,38260.8,SWPP
2017-07-28 05:00:00,35851.44,SWPP
2017-07-28 06:00:00,33639.24,SWPP
2017-07-28 07:00:00,31986.22,SWPP
2017-07-28 08:00:00,30888.22,SWPP
2017-07-28 09:00:00,30064.34,SWPP
2017-07-28 10:00:00,29794.6,SWPP
2017-07-28 11:00:00,29805.68,SWPP
2017-07-28 12:00:00,30709.99,SWPP
2017-07-28 13:00:00,32501.69,SWPP
2017-07-28 14:00:00,34725.9,SWPP
2017-07-28 15:00:00,36848.96,SWPP
2017-07-28 16:00:00,39200.45,SWPP
2017-07-28 17:00:00,41469.22,SWPP
2017-07-28 18:00:00,43139.95,SWPP
2017-07-28 19:00:00,44603.38,SWPP
2017-07-28 20:00:00,45930.13,SWPP
2017-07-28 21:00:00,46607.35,SWPP
2017-07-28 22:00:00,46656.11,SWPP
2017-07-28 23:00:00,45977.94,SWPP
2017-07-29 00:00:00,43288.88,SWPP
2017-07-29 01:00:00,42909.86,SWPP
2017-07-29 02:00:00,40736.32,SWPP
2017-07-29 03:00:00,38286.44,SWPP
2017-07-29 04:00:00,36050.54,SWPP
2017-07-29 05:00:00,33907.06,SWPP
2017-07-29 06:00:00,31950.16,SWPP
2017-07-29 07:00:00,30226.83,SWPP
2017-07-29 08:00:00,28722.76,SWPP
2017-07-29 09:00:00,27442.79,SWPP
2017-07-29 10:00:00,26711.06,SWPP
2017-07-29 11:00:00,26380.99,SWPP
2017-07-29 12:00:00,26663.7,SWPP
2017-07-29 13:00:00,28050.9,SWPP
2017-07-29 14:00:00,30047.62,SWPP
2017-07-29 15:00:00,32344.86,SWPP
2017-07-29 16:00:00,34184.4,SWPP
2017-07-29 17:00:00,35812.02,SWPP
2017-07-29 18:00:00,37312.0,SWPP
2017-07-29 19:00:00,38417.63,SWPP
2017-07-29 20:00:00,39487.83,SWPP
2017-07-29 21:00:00,40621.87,SWPP
2017-07-29 22:00:00,41024.26,SWPP
2017-07-29 23:00:00,40523.07,SWPP
2017-07-30 00:00:00,40939.5,SWPP
2017-07-30 01:00:00,40329.25,SWPP
2017-07-30 02:00:00,38021.7,SWPP
2017-07-30 03:00:00,35721.34,SWPP
2017-07-30 04:00:00,33270.59,SWPP
2017-07-30 05:00:00,31293.47,SWPP
2017-07-30 06:00:00,29580.41,SWPP
2017-07-30 07:00:00,28061.31,SWPP
2017-07-30 08:00:00,26904.99,SWPP
2017-07-30 09:00:00,25909.63,SWPP
2017-07-30 10:00:00,25230.35,SWPP
2017-07-30 11:00:00,25052.96,SWPP
2017-07-30 12:00:00,25270.76,SWPP
2017-07-30 13:00:00,26578.2,SWPP
2017-07-30 14:00:00,28560.01,SWPP
2017-07-30 15:00:00,31036.23,SWPP
2017-07-30 16:00:00,33022.26,SWPP
2017-07-30 17:00:00,34639.76,SWPP
2017-07-30 18:00:00,35850.5,SWPP
2017-07-30 19:00:00,36700.89,SWPP
2017-07-30 20:00:00,37442.08,SWPP
2017-07-30 21:00:00,38159.98,SWPP
2017-07-30 22:00:00,38520.7,SWPP
2017-07-30 23:00:00,38300.98,SWPP
2017-07-31 00:00:00,40943.71,SWPP
2017-07-31 01:00:00,39528.66,SWPP
2017-07-31 02:00:00,38187.91,SWPP
2017-07-31 03:00:00,36396.52,SWPP
2017-07-31 04:00:00,33768.45,SWPP
2017-07-31 05:00:00,31435.41,SWPP
2017-07-31 06:00:00,29523.06,SWPP
2017-07-31 07:00:00,27884.38,SWPP
2017-07-31 08:00:00,26992.03,SWPP
2017-07-31 09:00:00,26552.07,SWPP
2017-07-31 10:00:00,26788.75,SWPP
2017-07-31 11:00:00,27153.89,SWPP
2017-07-31 12:00:00,28690.26,SWPP
2017-07-31 13:00:00,30477.9,SWPP
2017-07-31 14:00:00,32896.43,SWPP
2017-07-31 15:00:00,34758.11,SWPP
2017-07-31 16:00:00,36242.64,SWPP
2017-07-31 17:00:00,37843.86,SWPP
2017-07-31 18:00:00,39338.93,SWPP
2017-07-31 19:00:00,40484.77,SWPP
2017-07-31 20:00:00,41393.1,SWPP
2017-07-31 21:00:00,41847.87,SWPP
2017-07-31 22:00:00,42112.84,SWPP
2017-07-31 23:00:00,41575.87,SWPP
2017-08-01 00:00:00,40886.01,SWPP
2017-08-01 01:00:00,40121.64,SWPP
2017-08-01 02:00:00,38503.13,SWPP
2017-08-01 03:00:00,36805.17,SWPP
2017-08-01 04:00:00,34383.43,SWPP
2017-08-01 05:00:00,32155.69,SWPP
2017-08-01 06:00:00,29916.38,SWPP
2017-08-01 07:00:00,28601.93,SWPP
2017-08-01 08:00:00,28485.83,SWPP
2017-08-01 09:00:00,28237.92,SWPP
2017-08-01 10:00:00,28380.45,SWPP
2017-08-01 11:00:00,28651.73,SWPP
2017-08-01 12:00:00,29690.67,SWPP
2017-08-01 13:00:00,31328.69,SWPP
2017-08-01 14:00:00,32735.75,SWPP
2017-08-01 15:00:00,34205.36,SWPP
2017-08-01 16:00:00,35545.34,SWPP
2017-08-01 17:00:00,37115.77,SWPP
2017-08-01 18:00:00,38385.03,SWPP
2017-08-01 19:00:00,39092.33,SWPP
2017-08-01 20:00:00,40134.77,SWPP
2017-08-01 21:00:00,40943.53,SWPP
2017-08-01 22:00:00,41318.87,SWPP
2017-08-01 23:00:00,41062.57,SWPP
2017-08-02 00:00:00,40070.93,SWPP
2017-08-02 01:00:00,39340.28,SWPP
2017-08-02 02:00:00,37515.51,SWPP
2017-08-02 03:00:00,35524.11,SWPP
2017-08-02 04:00:00,32860.22,SWPP
2017-08-02 05:00:00,30464.84,SWPP
2017-08-02 06:00:00,28277.07,SWPP
2017-08-02 07:00:00,26743.56,SWPP
2017-08-02 08:00:00,25775.43,SWPP
2017-08-02 09:00:00,25383.84,SWPP
2017-08-02 10:00:00,25678.21,SWPP
2017-08-02 11:00:00,26211.61,SWPP
2017-08-02 12:00:00,27612.36,SWPP
2017-08-02 13:00:00,29012.63,SWPP
2017-08-02 14:00:00,31066.64,SWPP
2017-08-02 15:00:00,33089.23,SWPP
2017-08-02 16:00:00,34937.83,SWPP
2017-08-02 17:00:00,36569.08,SWPP
2017-08-02 18:00:00,38135.78,SWPP
2017-08-02 19:00:00,39488.48,SWPP
2017-08-02 20:00:00,40554.01,SWPP
2017-08-02 21:00:00,41227.09,SWPP
2017-08-02 22:00:00,41596.77,SWPP
2017-08-02 23:00:00,41221.6,SWPP
2017-08-03 00:00:00,40469.82,SWPP
2017-08-03 01:00:00,39489.43,SWPP
2017-08-03 02:00:00,38154.94,SWPP
2017-08-03 03:00:00,36359.85,SWPP
2017-08-03 04:00:00,33666.96,SWPP
2017-08-03 05:00:00,31265.02,SWPP
2017-08-03 06:00:00,29229.28,SWPP
2017-08-03 07:00:00,27792.57,SWPP
2017-08-03 08:00:00,26800.11,SWPP
2017-08-03 09:00:00,26163.85,SWPP
2017-08-03 10:00:00,26288.38,SWPP
2017-08-03 11:00:00,26566.75,SWPP
2017-08-03 12:00:00,27679.16,SWPP
2017-08-03 13:00:00,29513.11,SWPP
2017-08-03 14:00:00,31272.56,SWPP
2017-08-03 15:00:00,33031.18,SWPP
2017-08-03 16:00:00,34985.42,SWPP
2017-08-03 17:00:00,36573.67,SWPP
2017-08-03 18:00:00,37947.18,SWPP
2017-08-03 19:00:00,39205.0,SWPP
2017-08-03 20:00:00,39786.36,SWPP
2017-08-03 21:00:00,40327.79,SWPP
2017-08-03 22:00:00,40563.62,SWPP
2017-08-03 23:00:00,39919.54,SWPP
2017-08-04 00:00:00,39132.89,SWPP
2017-08-04 01:00:00,37937.86,SWPP
2017-08-04 02:00:00,36468.16,SWPP
2017-08-04 03:00:00,34184.71,SWPP
2017-08-04 04:00:00,31505.68,SWPP
2017-08-04 05:00:00,29136.09,SWPP
2017-08-04 06:00:00,27108.57,SWPP
2017-08-04 07:00:00,25643.72,SWPP
2017-08-04 08:00:00,24830.92,SWPP
2017-08-04 09:00:00,24259.06,SWPP
2017-08-04 10:00:00,24525.61,SWPP
2017-08-04 11:00:00,24999.12,SWPP
2017-08-04 12:00:00,26255.6,SWPP
2017-08-04 13:00:00,27057.34,SWPP
2017-08-04 14:00:00,28153.94,SWPP
2017-08-04 15:00:00,29644.95,SWPP
2017-08-04 16:00:00,31170.75,SWPP
2017-08-04 17:00:00,32731.24,SWPP
2017-08-04 18:00:00,34098.21,SWPP
2017-08-04 19:00:00,35291.7,SWPP
2017-08-04 20:00:00,36241.64,SWPP
2017-08-04 21:00:00,37134.69,SWPP
2017-08-04 22:00:00,37689.9,SWPP
2017-08-04 23:00:00,37766.5,SWPP
2017-08-05 00:00:00,35643.13,SWPP
2017-08-05 01:00:00,35378.42,SWPP
2017-08-05 02:00:00,33031.9,SWPP
2017-08-05 03:00:00,31050.31,SWPP
2017-08-05 04:00:00,29129.8,SWPP
2017-08-05 05:00:00,27585.03,SWPP
2017-08-05 06:00:00,26390.73,SWPP
2017-08-05 07:00:00,25421.6,SWPP
2017-08-05 08:00:00,24652.82,SWPP
2017-08-05 09:00:00,24107.29,SWPP
2017-08-05 10:00:00,24076.39,SWPP
2017-08-05 11:00:00,24053.84,SWPP
2017-08-05 12:00:00,24303.57,SWPP
2017-08-05 13:00:00,25427.89,SWPP
2017-08-05 14:00:00,26977.75,SWPP
2017-08-05 15:00:00,28799.09,SWPP
2017-08-05 16:00:00,31316.54,SWPP
2017-08-05 17:00:00,33529.43,SWPP
2017-08-05 18:00:00,35143.98,SWPP
2017-08-05 19:00:00,36522.61,SWPP
2017-08-05 20:00:00,37384.94,SWPP
2017-08-05 21:00:00,37657.14,SWPP
2017-08-05 22:00:00,37503.15,SWPP
2017-08-05 23:00:00,36751.18,SWPP
2017-08-06 00:00:00,36915.96,SWPP
2017-08-06 01:00:00,36845.92,SWPP
2017-08-06 02:00:00,35309.78,SWPP
2017-08-06 03:00:00,34117.8,SWPP
2017-08-06 04:00:00,32532.99,SWPP
2017-08-06 05:00:00,30844.02,SWPP
2017-08-06 06:00:00,29582.31,SWPP
2017-08-06 07:00:00,28527.24,SWPP
2017-08-06 08:00:00,27452.73,SWPP
2017-08-06 09:00:00,26533.83,SWPP
2017-08-06 10:00:00,26126.48,SWPP
2017-08-06 11:00:00,26063.63,SWPP
2017-08-06 12:00:00,26161.05,SWPP
2017-08-06 13:00:00,26782.53,SWPP
2017-08-06 14:00:00,27618.52,SWPP
2017-08-06 15:00:00,28595.52,SWPP
2017-08-06 16:00:00,30045.99,SWPP
2017-08-06 17:00:00,31178.16,SWPP
2017-08-06 18:00:00,32693.44,SWPP
2017-08-06 19:00:00,33771.84,SWPP
2017-08-06 20:00:00,34408.08,SWPP
2017-08-06 21:00:00,34903.88,SWPP
2017-08-06 22:00:00,35021.92,SWPP
2017-08-06 23:00:00,35263.26,SWPP
2017-08-07 00:00:00,37611.82,SWPP
2017-08-07 01:00:00,36808.71,SWPP
2017-08-07 02:00:00,35529.15,SWPP
2017-08-07 03:00:00,34131.58,SWPP
2017-08-07 04:00:00,31839.22,SWPP
2017-08-07 05:00:00,29870.87,SWPP
2017-08-07 06:00:00,27820.02,SWPP
2017-08-07 07:00:00,26362.12,SWPP
2017-08-07 08:00:00,25720.23,SWPP
2017-08-07 09:00:00,25567.23,SWPP
2017-08-07 10:00:00,25859.93,SWPP
2017-08-07 11:00:00,26290.22,SWPP
2017-08-07 12:00:00,27115.41,SWPP
2017-08-07 13:00:00,28549.56,SWPP
2017-08-07 14:00:00,29760.44,SWPP
2017-08-07 15:00:00,31074.68,SWPP
2017-08-07 16:00:00,32658.35,SWPP
2017-08-07 17:00:00,34066.86,SWPP
2017-08-07 18:00:00,35361.29,SWPP
2017-08-07 19:00:00,36592.67,SWPP
2017-08-07 20:00:00,37539.3,SWPP
2017-08-07 21:00:00,38480.92,SWPP
2017-08-07 22:00:00,38563.57,SWPP
2017-08-07 23:00:00,38352.19,SWPP
2017-08-08 00:00:00,37784.49,SWPP
2017-08-08 01:00:00,37289.66,SWPP
2017-08-08 02:00:00,35973.72,SWPP
2017-08-08 03:00:00,34310.11,SWPP
2017-08-08 04:00:00,31912.54,SWPP
2017-08-08 05:00:00,29818.49,SWPP
2017-08-08 06:00:00,27800.91,SWPP
2017-08-08 07:00:00,26312.28,SWPP
2017-08-08 08:00:00,25437.44,SWPP
2017-08-08 09:00:00,25112.27,SWPP
2017-08-08 10:00:00,25409.96,SWPP
2017-08-08 11:00:00,25832.53,SWPP
2017-08-08 12:00:00,27008.97,SWPP
2017-08-08 13:00:00,28341.03,SWPP
2017-08-08 14:00:00,30040.93,SWPP
2017-08-08 15:00:00,31644.61,SWPP
2017-08-08 16:00:00,33301.93,SWPP
2017-08-08 17:00:00,34693.8,SWPP
2017-08-08 18:00:00,36057.52,SWPP
2017-08-08 19:00:00,37321.58,SWPP
2017-08-08 20:00:00,38478.74,SWPP
2017-08-08 21:00:00,38970.59,SWPP
2017-08-08 22:00:00,39063.39,SWPP
2017-08-08 23:00:00,38815.02,SWPP
2017-08-09 00:00:00,38075.23,SWPP
2017-08-09 01:00:00,37316.2,SWPP
2017-08-09 02:00:00,36244.35,SWPP
2017-08-09 03:00:00,34798.26,SWPP
2017-08-09 04:00:00,32728.5,SWPP
2017-08-09 05:00:00,30855.06,SWPP
2017-08-09 06:00:00,28882.07,SWPP
2017-08-09 07:00:00,27349.94,SWPP
2017-08-09 08:00:00,26594.06,SWPP
2017-08-09 09:00:00,26111.23,SWPP
2017-08-09 10:00:00,26495.07,SWPP
2017-08-09 11:00:00,27105.17,SWPP
2017-08-09 12:00:00,28180.6,SWPP
2017-08-09 13:00:00,30110.76,SWPP
2017-08-09 14:00:00,31354.22,SWPP
2017-08-09 15:00:00,32684.91,SWPP
2017-08-09 16:00:00,34168.4,SWPP
2017-08-09 17:00:00,35384.45,SWPP
2017-08-09 18:00:00,36578.99,SWPP
2017-08-09 19:00:00,37532.58,SWPP
2017-08-09 20:00:00,38401.04,SWPP
2017-08-09 21:00:00,38929.8,SWPP
2017-08-09 22:00:00,39011.16,SWPP
2017-08-09 23:00:00,38636.21,SWPP
2017-08-10 00:00:00,37845.44,SWPP
2017-08-10 01:00:00,37060.57,SWPP
2017-08-10 02:00:00,35757.47,SWPP
2017-08-10 03:00:00,34141.88,SWPP
2017-08-10 04:00:00,31607.64,SWPP
2017-08-10 05:00:00,29581.28,SWPP
2017-08-10 06:00:00,27784.36,SWPP
2017-08-10 07:00:00,26604.94,SWPP
2017-08-10 08:00:00,26071.43,SWPP
2017-08-10 09:00:00,25846.88,SWPP
2017-08-10 10:00:00,26295.26,SWPP
2017-08-10 11:00:00,26800.56,SWPP
2017-08-10 12:00:00,27934.8,SWPP
2017-08-10 13:00:00,29509.1,SWPP
2017-08-10 14:00:00,31648.52,SWPP
2017-08-10 15:00:00,33754.63,SWPP
2017-08-10 16:00:00,35986.49,SWPP
2017-08-10 17:00:00,37996.43,SWPP
2017-08-10 18:00:00,39685.48,SWPP
2017-08-10 19:00:00,41186.15,SWPP
2017-08-10 20:00:00,42397.23,SWPP
2017-08-10 21:00:00,43079.8,SWPP
2017-08-10 22:00:00,43064.58,SWPP
2017-08-10 23:00:00,42504.56,SWPP
2017-08-11 00:00:00,41592.79,SWPP
2017-08-11 01:00:00,40328.51,SWPP
2017-08-11 02:00:00,38666.08,SWPP
2017-08-11 03:00:00,37084.44,SWPP
2017-08-11 04:00:00,34698.4,SWPP
2017-08-11 05:00:00,32379.12,SWPP
2017-08-11 06:00:00,30284.61,SWPP
2017-08-11 07:00:00,28819.65,SWPP
2017-08-11 08:00:00,27677.43,SWPP
2017-08-11 09:00:00,27072.55,SWPP
2017-08-11 10:00:00,27195.08,SWPP
2017-08-11 11:00:00,27518.32,SWPP
2017-08-11 12:00:00,28225.7,SWPP
2017-08-11 13:00:00,29818.56,SWPP
2017-08-11 14:00:00,31070.5,SWPP
2017-08-11 15:00:00,32325.04,SWPP
2017-08-11 16:00:00,33801.85,SWPP
2017-08-11 17:00:00,35340.9,SWPP
2017-08-11 18:00:00,36821.1,SWPP
2017-08-11 19:00:00,38302.18,SWPP
2017-08-11 20:00:00,39435.79,SWPP
2017-08-11 21:00:00,39986.8,SWPP
2017-08-11 22:00:00,40279.03,SWPP
2017-08-11 23:00:00,40055.93,SWPP
2017-08-12 00:00:00,37645.87,SWPP
2017-08-12 01:00:00,37349.79,SWPP
2017-08-12 02:00:00,35021.82,SWPP
2017-08-12 03:00:00,33012.47,SWPP
2017-08-12 04:00:00,30953.22,SWPP
2017-08-12 05:00:00,29197.87,SWPP
2017-08-12 06:00:00,27660.26,SWPP
2017-08-12 07:00:00,26368.78,SWPP
2017-08-12 08:00:00,25329.81,SWPP
2017-08-12 09:00:00,24585.07,SWPP
2017-08-12 10:00:00,24264.03,SWPP
2017-08-12 11:00:00,24260.71,SWPP
2017-08-12 12:00:00,24566.73,SWPP
2017-08-12 13:00:00,25559.64,SWPP
2017-08-12 14:00:00,27103.89,SWPP
2017-08-12 15:00:00,28828.83,SWPP
2017-08-12 16:00:00,30612.53,SWPP
2017-08-12 17:00:00,32348.93,SWPP
2017-08-12 18:00:00,33595.4,SWPP
2017-08-12 19:00:00,34913.15,SWPP
2017-08-12 20:00:00,36093.16,SWPP
2017-08-12 21:00:00,36758.55,SWPP
2017-08-12 22:00:00,36746.93,SWPP
2017-08-12 23:00:00,36532.29,SWPP
2017-08-13 00:00:00,36774.2,SWPP
2017-08-13 01:00:00,36104.44,SWPP
2017-08-13 02:00:00,34308.32,SWPP
2017-08-13 03:00:00,32607.79,SWPP
2017-08-13 04:00:00,30725.27,SWPP
2017-08-13 05:00:00,29296.56,SWPP
2017-08-13 06:00:00,28214.29,SWPP
2017-08-13 07:00:00,27186.8,SWPP
2017-08-13 08:00:00,26321.58,SWPP
2017-08-13 09:00:00,25595.19,SWPP
2017-08-13 10:00:00,25273.11,SWPP
2017-08-13 11:00:00,25417.51,SWPP
2017-08-13 12:00:00,25670.89,SWPP
2017-08-13 13:00:00,26470.92,SWPP
2017-08-13 14:00:00,27523.27,SWPP
2017-08-13 15:00:00,28567.53,SWPP
2017-08-13 16:00:00,29995.65,SWPP
2017-08-13 17:00:00,31391.84,SWPP
2017-08-13 18:00:00,32762.97,SWPP
2017-08-13 19:00:00,33992.88,SWPP
2017-08-13 20:00:00,34995.84,SWPP
2017-08-13 21:00:00,35823.28,SWPP
2017-08-13 22:00:00,36466.92,SWPP
2017-08-13 23:00:00,36550.75,SWPP
2017-08-14 00:00:00,38110.05,SWPP
2017-08-14 01:00:00,37143.86,SWPP
2017-08-14 02:00:00,35986.21,SWPP
2017-08-14 03:00:00,34510.87,SWPP
2017-08-14 04:00:00,32135.8,SWPP
2017-08-14 05:00:00,29897.92,SWPP
2017-08-14 06:00:00,27959.47,SWPP
2017-08-14 07:00:00,26720.81,SWPP
2017-08-14 08:00:00,25928.3,SWPP
2017-08-14 09:00:00,25813.03,SWPP
2017-08-14 10:00:00,26315.85,SWPP
2017-08-14 11:00:00,26915.35,SWPP
2017-08-14 12:00:00,27943.64,SWPP
2017-08-14 13:00:00,29480.06,SWPP
2017-08-14 14:00:00,30834.78,SWPP
2017-08-14 15:00:00,32552.93,SWPP
2017-08-14 16:00:00,34420.24,SWPP
2017-08-14 17:00:00,36460.28,SWPP
2017-08-14 18:00:00,38330.59,SWPP
2017-08-14 19:00:00,39955.48,SWPP
2017-08-14 20:00:00,41201.4,SWPP
2017-08-14 21:00:00,42109.32,SWPP
2017-08-14 22:00:00,42523.65,SWPP
2017-08-14 23:00:00,42198.82,SWPP
2017-08-15 00:00:00,40646.79,SWPP
2017-08-15 01:00:00,39424.24,SWPP
2017-08-15 02:00:00,37827.04,SWPP
2017-08-15 03:00:00,36299.77,SWPP
2017-08-15 04:00:00,33879.85,SWPP
2017-08-15 05:00:00,31697.06,SWPP
2017-08-15 06:00:00,29517.69,SWPP
2017-08-15 07:00:00,27988.53,SWPP
2017-08-15 08:00:00,27066.72,SWPP
2017-08-15 09:00:00,26842.59,SWPP
2017-08-15 10:00:00,27124.58,SWPP
2017-08-15 11:00:00,27636.22,SWPP
2017-08-15 12:00:00,28529.24,SWPP
2017-08-15 13:00:00,30578.7,SWPP
2017-08-15 14:00:00,32310.8,SWPP
2017-08-15 15:00:00,34105.54,SWPP
2017-08-15 16:00:00,36402.76,SWPP
2017-08-15 17:00:00,38504.01,SWPP
2017-08-15 18:00:00,40040.83,SWPP
2017-08-15 19:00:00,41297.6,SWPP
2017-08-15 20:00:00,42535.19,SWPP
2017-08-15 21:00:00,43307.92,SWPP
2017-08-15 22:00:00,43643.21,SWPP
2017-08-15 23:00:00,43148.51,SWPP
2017-08-16 00:00:00,42283.46,SWPP
2017-08-16 01:00:00,41074.58,SWPP
2017-08-16 02:00:00,39529.77,SWPP
2017-08-16 03:00:00,38268.7,SWPP
2017-08-16 04:00:00,36224.94,SWPP
2017-08-16 05:00:00,34309.14,SWPP
2017-08-16 06:00:00,32521.85,SWPP
2017-08-16 07:00:00,31213.89,SWPP
2017-08-16 08:00:00,30284.34,SWPP
2017-08-16 09:00:00,29599.08,SWPP
2017-08-16 10:00:00,29670.76,SWPP
2017-08-16 11:00:00,30166.87,SWPP
2017-08-16 12:00:00,30768.36,SWPP
2017-08-16 13:00:00,32222.34,SWPP
2017-08-16 14:00:00,33435.47,SWPP
2017-08-16 15:00:00,34708.71,SWPP
2017-08-16 16:00:00,36354.0,SWPP
2017-08-16 17:00:00,37964.97,SWPP
2017-08-16 18:00:00,39365.53,SWPP
2017-08-16 19:00:00,40727.58,SWPP
2017-08-16 20:00:00,41635.89,SWPP
2017-08-16 21:00:00,42371.26,SWPP
2017-08-16 22:00:00,42704.8,SWPP
2017-08-16 23:00:00,42521.27,SWPP
2017-08-17 00:00:00,41452.05,SWPP
2017-08-17 01:00:00,40494.24,SWPP
2017-08-17 02:00:00,38961.94,SWPP
2017-08-17 03:00:00,37685.33,SWPP
2017-08-17 04:00:00,35131.93,SWPP
2017-08-17 05:00:00,32836.99,SWPP
2017-08-17 06:00:00,30712.37,SWPP
2017-08-17 07:00:00,29045.99,SWPP
2017-08-17 08:00:00,27876.9,SWPP
2017-08-17 09:00:00,27351.1,SWPP
2017-08-17 10:00:00,27311.54,SWPP
2017-08-17 11:00:00,27646.99,SWPP
2017-08-17 12:00:00,28174.31,SWPP
2017-08-17 13:00:00,29504.65,SWPP
2017-08-17 14:00:00,30838.5,SWPP
2017-08-17 15:00:00,32621.34,SWPP
2017-08-17 16:00:00,34482.7,SWPP
2017-08-17 17:00:00,36114.26,SWPP
2017-08-17 18:00:00,37730.95,SWPP
2017-08-17 19:00:00,39349.94,SWPP
2017-08-17 20:00:00,40754.99,SWPP
2017-08-17 21:00:00,41611.36,SWPP
2017-08-17 22:00:00,42104.81,SWPP
2017-08-17 23:00:00,41918.2,SWPP
2017-08-18 00:00:00,41873.59,SWPP
2017-08-18 01:00:00,40334.49,SWPP
2017-08-18 02:00:00,38573.85,SWPP
2017-08-18 03:00:00,36871.71,SWPP
2017-08-18 04:00:00,34005.45,SWPP
2017-08-18 05:00:00,31491.67,SWPP
2017-08-18 06:00:00,29376.47,SWPP
2017-08-18 07:00:00,27855.41,SWPP
2017-08-18 08:00:00,27023.18,SWPP
2017-08-18 09:00:00,26512.56,SWPP
2017-08-18 10:00:00,26691.42,SWPP
2017-08-18 11:00:00,27118.29,SWPP
2017-08-18 12:00:00,27975.32,SWPP
2017-08-18 13:00:00,29534.68,SWPP
2017-08-18 14:00:00,31753.6,SWPP
2017-08-18 15:00:00,33910.25,SWPP
2017-08-18 16:00:00,36126.18,SWPP
2017-08-18 17:00:00,38298.06,SWPP
2017-08-18 18:00:00,40442.32,SWPP
2017-08-18 19:00:00,42178.03,SWPP
2017-08-18 20:00:00,43518.15,SWPP
2017-08-18 21:00:00,44441.58,SWPP
2017-08-18 22:00:00,44831.43,SWPP
2017-08-18 23:00:00,44481.95,SWPP
2017-08-19 00:00:00,41771.02,SWPP
2017-08-19 01:00:00,40265.46,SWPP
2017-08-19 02:00:00,38004.1,SWPP
2017-08-19 03:00:00,35913.35,SWPP
2017-08-19 04:00:00,33567.81,SWPP
2017-08-19 05:00:00,31609.2,SWPP
2017-08-19 06:00:00,29729.73,SWPP
2017-08-19 07:00:00,28062.87,SWPP
2017-08-19 08:00:00,26813.92,SWPP
2017-08-19 09:00:00,25939.37,SWPP
2017-08-19 10:00:00,25314.06,SWPP
2017-08-19 11:00:00,25099.17,SWPP
2017-08-19 12:00:00,25044.83,SWPP
2017-08-19 13:00:00,25760.67,SWPP
2017-08-19 14:00:00,27789.38,SWPP
2017-08-19 15:00:00,30960.17,SWPP
2017-08-19 16:00:00,34196.84,SWPP
