Time_UTC,Load,BA
2017-07-18 13:00:00,618.59,GCPD
2017-07-18 14:00:00,639.54,GCPD
2017-07-18 15:00:00,656.73,GCPD
2017-07-18 16:00:00,670.29,GCPD
2017-07-18 17:00:00,693.76,GCPD
2017-07-18 18:00:00,716.2,GCPD
2017-07-18 19:00:00,733.48,GCPD
2017-07-18 20:00:00,744.01,GCPD
2017-07-18 21:00:00,750.37,GCPD
2017-07-18 22:00:00,750.96,GCPD
2017-07-18 23:00:00,744.34,GCPD
2017-07-19 00:00:00,751.47,GCPD
2017-07-19 01:00:00,746.21,GCPD
2017-07-19 02:00:00,737.69,GCPD
2017-07-19 03:00:00,722.28,GCPD
2017-07-19 04:00:00,705.7,GCPD
2017-07-19 05:00:00,691.11,GCPD
2017-07-19 06:00:00,680.72,GCPD
2017-07-19 07:00:00,666.4,GCPD
2017-07-19 08:00:00,649.62,GCPD
2017-07-19 09:00:00,634.52,GCPD
2017-07-19 10:00:00,623.77,GCPD
2017-07-19 11:00:00,619.65,GCPD
2017-07-19 12:00:00,617.52,GCPD
2017-07-19 13:00:00,625.75,GCPD
2017-07-19 14:00:00,645.2,GCPD
2017-07-19 15:00:00,660.92,GCPD
2017-07-19 16:00:00,672.96,GCPD
2017-07-19 17:00:00,693.61,GCPD
2017-07-19 18:00:00,714.27,GCPD
2017-07-19 19:00:00,732.07,GCPD
2017-07-19 20:00:00,745.79,GCPD
2017-07-19 21:00:00,755.48,GCPD
2017-07-19 22:00:00,759.85,GCPD
2017-07-19 23:00:00,753.03,GCPD
2017-07-20 00:00:00,759.97,GCPD
2017-07-20 01:00:00,753.98,GCPD
2017-07-20 02:00:00,736.11,GCPD
2017-07-20 03:00:00,720.68,GCPD
2017-07-20 04:00:00,702.65,GCPD
2017-07-20 05:00:00,684.48,GCPD
2017-07-20 06:00:00,664.69,GCPD
2017-07-20 07:00:00,649.62,GCPD
2017-07-20 08:00:00,637.82,GCPD
2017-07-20 09:00:00,625.37,GCPD
2017-07-20 10:00:00,617.16,GCPD
2017-07-20 11:00:00,613.24,GCPD
2017-07-20 12:00:00,610.91,GCPD
2017-07-20 13:00:00,615.48,GCPD
2017-07-20 14:00:00,635.52,GCPD
2017-07-20 15:00:00,646.57,GCPD
2017-07-20 16:00:00,657.18,GCPD
2017-07-20 17:00:00,670.25,GCPD
2017-07-20 18:00:00,685.27,GCPD
2017-07-20 19:00:00,699.39,GCPD
2017-07-20 20:00:00,707.32,GCPD
2017-07-20 21:00:00,712.59,GCPD
2017-07-20 22:00:00,713.02,GCPD
2017-07-20 23:00:00,704.94,GCPD
2017-07-21 00:00:00,706.66,GCPD
2017-07-21 01:00:00,695.06,GCPD
2017-07-21 02:00:00,680.27,GCPD
2017-07-21 03:00:00,676.66,GCPD
2017-07-21 04:00:00,657.36,GCPD
2017-07-21 05:00:00,641.63,GCPD
2017-07-21 06:00:00,632.07,GCPD
2017-07-21 07:00:00,619.08,GCPD
2017-07-21 08:00:00,606.24,GCPD
2017-07-21 09:00:00,596.63,GCPD
2017-07-21 10:00:00,593.11,GCPD
2017-07-21 11:00:00,593.19,GCPD
2017-07-21 12:00:00,594.26,GCPD
2017-07-21 13:00:00,603.68,GCPD
2017-07-21 14:00:00,621.6,GCPD
2017-07-21 15:00:00,633.32,GCPD
2017-07-21 16:00:00,641.38,GCPD
2017-07-21 17:00:00,657.01,GCPD
2017-07-21 18:00:00,677.08,GCPD
2017-07-21 19:00:00,698.08,GCPD
2017-07-21 20:00:00,713.61,GCPD
2017-07-21 21:00:00,725.54,GCPD
2017-07-21 22:00:00,732.2,GCPD
2017-07-21 23:00:00,721.17,GCPD
2017-07-22 00:00:00,737.76,GCPD
2017-07-22 01:00:00,732.02,GCPD
2017-07-22 02:00:00,713.51,GCPD
2017-07-22 03:00:00,704.39,GCPD
2017-07-22 04:00:00,685.12,GCPD
2017-07-22 05:00:00,669.67,GCPD
2017-07-22 06:00:00,657.19,GCPD
2017-07-22 07:00:00,644.94,GCPD
2017-07-22 08:00:00,631.58,GCPD
2017-07-22 09:00:00,619.16,GCPD
2017-07-22 10:00:00,611.01,GCPD
2017-07-22 11:00:00,605.83,GCPD
2017-07-22 12:00:00,601.33,GCPD
2017-07-22 13:00:00,602.32,GCPD
2017-07-22 14:00:00,618.46,GCPD
2017-07-22 15:00:00,637.37,GCPD
2017-07-22 16:00:00,657.08,GCPD
2017-07-22 17:00:00,676.63,GCPD
2017-07-22 18:00:00,693.55,GCPD
2017-07-22 19:00:00,707.59,GCPD
2017-07-22 20:00:00,718.39,GCPD
2017-07-22 21:00:00,726.72,GCPD
2017-07-22 22:00:00,733.53,GCPD
2017-07-22 23:00:00,733.74,GCPD
2017-07-23 00:00:00,769.14,GCPD
2017-07-23 01:00:00,762.84,GCPD
2017-07-23 02:00:00,751.38,GCPD
2017-07-23 03:00:00,737.56,GCPD
2017-07-23 04:00:00,715.56,GCPD
2017-07-23 05:00:00,700.39,GCPD
2017-07-23 06:00:00,690.41,GCPD
2017-07-23 07:00:00,679.48,GCPD
2017-07-23 08:00:00,665.94,GCPD
2017-07-23 09:00:00,653.59,GCPD
2017-07-23 10:00:00,647.34,GCPD
2017-07-23 11:00:00,640.54,GCPD
2017-07-23 12:00:00,633.86,GCPD
2017-07-23 13:00:00,634.86,GCPD
2017-07-23 14:00:00,654.08,GCPD
2017-07-23 15:00:00,678.56,GCPD
2017-07-23 16:00:00,700.61,GCPD
2017-07-23 17:00:00,719.03,GCPD
2017-07-23 18:00:00,734.93,GCPD
2017-07-23 19:00:00,748.4,GCPD
2017-07-23 20:00:00,757.43,GCPD
2017-07-23 21:00:00,763.7,GCPD
2017-07-23 22:00:00,765.97,GCPD
2017-07-23 23:00:00,759.38,GCPD
2017-07-24 00:00:00,797.02,GCPD
2017-07-24 01:00:00,781.79,GCPD
2017-07-24 02:00:00,764.76,GCPD
2017-07-24 03:00:00,753.77,GCPD
2017-07-24 04:00:00,726.97,GCPD
2017-07-24 05:00:00,707.93,GCPD
2017-07-24 06:00:00,694.94,GCPD
2017-07-24 07:00:00,681.12,GCPD
2017-07-24 08:00:00,664.86,GCPD
2017-07-24 09:00:00,648.51,GCPD
2017-07-24 10:00:00,632.0,GCPD
2017-07-24 11:00:00,626.74,GCPD
2017-07-24 12:00:00,626.22,GCPD
2017-07-24 13:00:00,631.54,GCPD
2017-07-24 14:00:00,656.28,GCPD
2017-07-24 15:00:00,671.4,GCPD
2017-07-24 16:00:00,687.56,GCPD
2017-07-24 17:00:00,702.98,GCPD
2017-07-24 18:00:00,720.19,GCPD
2017-07-24 19:00:00,734.13,GCPD
2017-07-24 20:00:00,745.66,GCPD
2017-07-24 21:00:00,753.59,GCPD
2017-07-24 22:00:00,757.1,GCPD
2017-07-24 23:00:00,749.34,GCPD
2017-07-25 00:00:00,754.06,GCPD
2017-07-25 01:00:00,749.28,GCPD
2017-07-25 02:00:00,737.65,GCPD
2017-07-25 03:00:00,717.86,GCPD
2017-07-25 04:00:00,697.65,GCPD
2017-07-25 05:00:00,682.3,GCPD
2017-07-25 06:00:00,669.32,GCPD
2017-07-25 07:00:00,658.14,GCPD
2017-07-25 08:00:00,644.32,GCPD
2017-07-25 09:00:00,631.69,GCPD
2017-07-25 10:00:00,622.55,GCPD
2017-07-25 11:00:00,621.88,GCPD
2017-07-25 12:00:00,621.02,GCPD
2017-07-25 13:00:00,628.56,GCPD
2017-07-25 14:00:00,650.31,GCPD
2017-07-25 15:00:00,669.07,GCPD
2017-07-25 16:00:00,683.13,GCPD
2017-07-25 17:00:00,703.58,GCPD
2017-07-25 18:00:00,725.21,GCPD
2017-07-25 19:00:00,741.44,GCPD
2017-07-25 20:00:00,752.92,GCPD
2017-07-25 21:00:00,762.79,GCPD
2017-07-25 22:00:00,766.77,GCPD
2017-07-25 23:00:00,756.89,GCPD
2017-07-26 00:00:00,768.9,GCPD
2017-07-26 01:00:00,761.81,GCPD
2017-07-26 02:00:00,744.68,GCPD
2017-07-26 03:00:00,734.55,GCPD
2017-07-26 04:00:00,713.37,GCPD
2017-07-26 05:00:00,697.52,GCPD
2017-07-26 06:00:00,684.34,GCPD
2017-07-26 07:00:00,672.01,GCPD
2017-07-26 08:00:00,658.51,GCPD
2017-07-26 09:00:00,645.26,GCPD
2017-07-26 10:00:00,633.54,GCPD
2017-07-26 11:00:00,629.82,GCPD
2017-07-26 12:00:00,628.5,GCPD
2017-07-26 13:00:00,632.26,GCPD
2017-07-26 14:00:00,655.71,GCPD
2017-07-26 15:00:00,674.15,GCPD
2017-07-26 16:00:00,690.89,GCPD
2017-07-26 17:00:00,714.33,GCPD
2017-07-26 18:00:00,740.15,GCPD
2017-07-26 19:00:00,763.65,GCPD
2017-07-26 20:00:00,783.05,GCPD
2017-07-26 21:00:00,794.99,GCPD
2017-07-26 22:00:00,800.22,GCPD
2017-07-26 23:00:00,794.62,GCPD
2017-07-27 00:00:00,798.33,GCPD
2017-07-27 01:00:00,782.45,GCPD
2017-07-27 02:00:00,766.32,GCPD
2017-07-27 03:00:00,750.49,GCPD
2017-07-27 04:00:00,728.52,GCPD
2017-07-27 05:00:00,710.95,GCPD
2017-07-27 06:00:00,692.85,GCPD
2017-07-27 07:00:00,675.74,GCPD
2017-07-27 08:00:00,659.5,GCPD
2017-07-27 09:00:00,643.74,GCPD
2017-07-27 10:00:00,633.15,GCPD
2017-07-27 11:00:00,629.38,GCPD
2017-07-27 12:00:00,628.3,GCPD
2017-07-27 13:00:00,629.89,GCPD
2017-07-27 14:00:00,649.76,GCPD
2017-07-27 15:00:00,669.96,GCPD
2017-07-27 16:00:00,688.82,GCPD
2017-07-27 17:00:00,706.16,GCPD
2017-07-27 18:00:00,728.91,GCPD
2017-07-27 19:00:00,749.92,GCPD
2017-07-27 20:00:00,762.85,GCPD
2017-07-27 21:00:00,770.96,GCPD
2017-07-27 22:00:00,773.34,GCPD
2017-07-27 23:00:00,767.62,GCPD
2017-07-28 00:00:00,769.85,GCPD
2017-07-28 01:00:00,755.11,GCPD
2017-07-28 02:00:00,738.02,GCPD
2017-07-28 03:00:00,728.19,GCPD
2017-07-28 04:00:00,704.95,GCPD
2017-07-28 05:00:00,689.4,GCPD
2017-07-28 06:00:00,672.91,GCPD
2017-07-28 07:00:00,657.37,GCPD
2017-07-28 08:00:00,640.92,GCPD
2017-07-28 09:00:00,626.37,GCPD
2017-07-28 10:00:00,618.86,GCPD
2017-07-28 11:00:00,615.5,GCPD
2017-07-28 12:00:00,614.04,GCPD
2017-07-28 13:00:00,619.12,GCPD
2017-07-28 14:00:00,639.77,GCPD
2017-07-28 15:00:00,657.88,GCPD
2017-07-28 16:00:00,672.53,GCPD
2017-07-28 17:00:00,691.43,GCPD
2017-07-28 18:00:00,711.64,GCPD
2017-07-28 19:00:00,730.81,GCPD
2017-07-28 20:00:00,745.37,GCPD
2017-07-28 21:00:00,757.4,GCPD
2017-07-28 22:00:00,764.77,GCPD
2017-07-28 23:00:00,757.15,GCPD
2017-07-29 00:00:00,777.12,GCPD
2017-07-29 01:00:00,766.14,GCPD
2017-07-29 02:00:00,744.82,GCPD
2017-07-29 03:00:00,730.61,GCPD
2017-07-29 04:00:00,712.76,GCPD
2017-07-29 05:00:00,697.83,GCPD
2017-07-29 06:00:00,685.59,GCPD
2017-07-29 07:00:00,670.6,GCPD
2017-07-29 08:00:00,656.35,GCPD
2017-07-29 09:00:00,640.27,GCPD
2017-07-29 10:00:00,629.87,GCPD
2017-07-29 11:00:00,621.6,GCPD
2017-07-29 12:00:00,615.84,GCPD
2017-07-29 13:00:00,613.3,GCPD
2017-07-29 14:00:00,628.4,GCPD
2017-07-29 15:00:00,652.82,GCPD
2017-07-29 16:00:00,676.07,GCPD
2017-07-29 17:00:00,698.74,GCPD
2017-07-29 18:00:00,719.23,GCPD
2017-07-29 19:00:00,735.36,GCPD
2017-07-29 20:00:00,745.78,GCPD
2017-07-29 21:00:00,752.17,GCPD
2017-07-29 22:00:00,750.72,GCPD
2017-07-29 23:00:00,742.13,GCPD
2017-07-30 00:00:00,790.96,GCPD
2017-07-30 01:00:00,776.28,GCPD
2017-07-30 02:00:00,755.16,GCPD
2017-07-30 03:00:00,738.58,GCPD
2017-07-30 04:00:00,718.45,GCPD
2017-07-30 05:00:00,703.0,GCPD
2017-07-30 06:00:00,689.45,GCPD
2017-07-30 07:00:00,673.81,GCPD
2017-07-30 08:00:00,659.81,GCPD
2017-07-30 09:00:00,643.73,GCPD
2017-07-30 10:00:00,633.59,GCPD
2017-07-30 11:00:00,626.63,GCPD
2017-07-30 12:00:00,621.47,GCPD
2017-07-30 13:00:00,620.55,GCPD
2017-07-30 14:00:00,635.41,GCPD
2017-07-30 15:00:00,662.03,GCPD
2017-07-30 16:00:00,687.18,GCPD
2017-07-30 17:00:00,707.24,GCPD
2017-07-30 18:00:00,724.63,GCPD
2017-07-30 19:00:00,740.9,GCPD
2017-07-30 20:00:00,752.34,GCPD
2017-07-30 21:00:00,759.83,GCPD
2017-07-30 22:00:00,759.68,GCPD
2017-07-30 23:00:00,750.01,GCPD
2017-07-31 00:00:00,791.19,GCPD
2017-07-31 01:00:00,780.03,GCPD
2017-07-31 02:00:00,762.94,GCPD
2017-07-31 03:00:00,747.0,GCPD
2017-07-31 04:00:00,723.01,GCPD
2017-07-31 05:00:00,705.58,GCPD
2017-07-31 06:00:00,690.71,GCPD
2017-07-31 07:00:00,673.32,GCPD
2017-07-31 08:00:00,658.46,GCPD
2017-07-31 09:00:00,643.09,GCPD
2017-07-31 10:00:00,632.79,GCPD
2017-07-31 11:00:00,626.8,GCPD
2017-07-31 12:00:00,624.97,GCPD
2017-07-31 13:00:00,627.65,GCPD
2017-07-31 14:00:00,651.49,GCPD
2017-07-31 15:00:00,670.27,GCPD
2017-07-31 16:00:00,689.02,GCPD
2017-07-31 17:00:00,711.7,GCPD
2017-07-31 18:00:00,732.97,GCPD
2017-07-31 19:00:00,752.69,GCPD
2017-07-31 20:00:00,769.09,GCPD
2017-07-31 21:00:00,780.71,GCPD
2017-07-31 22:00:00,782.58,GCPD
2017-07-31 23:00:00,774.84,GCPD
2017-08-01 00:00:00,764.64,GCPD
2017-08-01 01:00:00,755.39,GCPD
2017-08-01 02:00:00,737.07,GCPD
2017-08-01 03:00:00,721.7,GCPD
2017-08-01 04:00:00,706.61,GCPD
2017-08-01 05:00:00,693.99,GCPD
2017-08-01 06:00:00,678.94,GCPD
2017-08-01 07:00:00,663.71,GCPD
2017-08-01 08:00:00,650.09,GCPD
2017-08-01 09:00:00,639.47,GCPD
2017-08-01 10:00:00,629.27,GCPD
2017-08-01 11:00:00,624.84,GCPD
2017-08-01 12:00:00,622.21,GCPD
2017-08-01 13:00:00,623.23,GCPD
2017-08-01 14:00:00,644.77,GCPD
2017-08-01 15:00:00,670.33,GCPD
2017-08-01 16:00:00,691.47,GCPD
2017-08-01 17:00:00,715.16,GCPD
2017-08-01 18:00:00,737.1,GCPD
2017-08-01 19:00:00,754.35,GCPD
2017-08-01 20:00:00,765.51,GCPD
2017-08-01 21:00:00,772.65,GCPD
2017-08-01 22:00:00,775.86,GCPD
2017-08-01 23:00:00,770.01,GCPD
2017-08-02 00:00:00,788.93,GCPD
2017-08-02 01:00:00,786.01,GCPD
2017-08-02 02:00:00,772.03,GCPD
2017-08-02 03:00:00,746.52,GCPD
2017-08-02 04:00:00,726.8,GCPD
2017-08-02 05:00:00,709.61,GCPD
2017-08-02 06:00:00,697.41,GCPD
2017-08-02 07:00:00,684.15,GCPD
2017-08-02 08:00:00,668.66,GCPD
2017-08-02 09:00:00,655.28,GCPD
2017-08-02 10:00:00,644.94,GCPD
2017-08-02 11:00:00,639.05,GCPD
2017-08-02 12:00:00,637.07,GCPD
2017-08-02 13:00:00,637.55,GCPD
2017-08-02 14:00:00,662.05,GCPD
2017-08-02 15:00:00,685.53,GCPD
2017-08-02 16:00:00,706.6,GCPD
2017-08-02 17:00:00,727.68,GCPD
2017-08-02 18:00:00,749.95,GCPD
2017-08-02 19:00:00,766.02,GCPD
2017-08-02 20:00:00,776.3,GCPD
2017-08-02 21:00:00,782.06,GCPD
2017-08-02 22:00:00,782.02,GCPD
2017-08-02 23:00:00,777.08,GCPD
2017-08-03 00:00:00,799.38,GCPD
2017-08-03 01:00:00,789.71,GCPD
2017-08-03 02:00:00,776.19,GCPD
2017-08-03 03:00:00,749.67,GCPD
2017-08-03 04:00:00,725.73,GCPD
2017-08-03 05:00:00,706.7,GCPD
2017-08-03 06:00:00,689.5,GCPD
2017-08-03 07:00:00,674.76,GCPD
2017-08-03 08:00:00,660.21,GCPD
2017-08-03 09:00:00,644.77,GCPD
2017-08-03 10:00:00,636.51,GCPD
2017-08-03 11:00:00,633.33,GCPD
2017-08-03 12:00:00,631.06,GCPD
2017-08-03 13:00:00,632.28,GCPD
2017-08-03 14:00:00,651.24,GCPD
2017-08-03 15:00:00,672.13,GCPD
2017-08-03 16:00:00,690.06,GCPD
2017-08-03 17:00:00,711.26,GCPD
2017-08-03 18:00:00,732.47,GCPD
2017-08-03 19:00:00,750.14,GCPD
2017-08-03 20:00:00,763.63,GCPD
2017-08-03 21:00:00,773.13,GCPD
2017-08-03 22:00:00,776.56,GCPD
2017-08-03 23:00:00,773.68,GCPD
2017-08-04 00:00:00,803.38,GCPD
2017-08-04 01:00:00,799.49,GCPD
2017-08-04 02:00:00,781.71,GCPD
2017-08-04 03:00:00,758.47,GCPD
2017-08-04 04:00:00,738.83,GCPD
2017-08-04 05:00:00,719.84,GCPD
2017-08-04 06:00:00,706.19,GCPD
2017-08-04 07:00:00,692.21,GCPD
2017-08-04 08:00:00,677.38,GCPD
2017-08-04 09:00:00,664.25,GCPD
2017-08-04 10:00:00,652.02,GCPD
2017-08-04 11:00:00,647.83,GCPD
2017-08-04 12:00:00,646.4,GCPD
2017-08-04 13:00:00,645.48,GCPD
2017-08-04 14:00:00,664.69,GCPD
2017-08-04 15:00:00,689.14,GCPD
2017-08-04 16:00:00,710.0,GCPD
2017-08-04 17:00:00,730.96,GCPD
2017-08-04 18:00:00,750.71,GCPD
2017-08-04 19:00:00,767.94,GCPD
2017-08-04 20:00:00,781.39,GCPD
2017-08-04 21:00:00,790.96,GCPD
2017-08-04 22:00:00,792.98,GCPD
2017-08-04 23:00:00,788.22,GCPD
2017-08-05 00:00:00,816.47,GCPD
2017-08-05 01:00:00,793.87,GCPD
2017-08-05 02:00:00,774.8,GCPD
2017-08-05 03:00:00,755.6,GCPD
2017-08-05 04:00:00,733.87,GCPD
2017-08-05 05:00:00,710.32,GCPD
2017-08-05 06:00:00,691.27,GCPD
2017-08-05 07:00:00,674.88,GCPD
2017-08-05 08:00:00,659.61,GCPD
2017-08-05 09:00:00,644.29,GCPD
2017-08-05 10:00:00,636.61,GCPD
2017-08-05 11:00:00,633.81,GCPD
2017-08-05 12:00:00,629.76,GCPD
2017-08-05 13:00:00,626.16,GCPD
2017-08-05 14:00:00,644.0,GCPD
2017-08-05 15:00:00,664.69,GCPD
2017-08-05 16:00:00,684.46,GCPD
2017-08-05 17:00:00,703.55,GCPD
2017-08-05 18:00:00,718.36,GCPD
2017-08-05 19:00:00,730.26,GCPD
2017-08-05 20:00:00,737.08,GCPD
2017-08-05 21:00:00,740.02,GCPD
2017-08-05 22:00:00,738.69,GCPD
2017-08-05 23:00:00,731.5,GCPD
2017-08-06 00:00:00,781.47,GCPD
2017-08-06 01:00:00,770.57,GCPD
2017-08-06 02:00:00,747.23,GCPD
2017-08-06 03:00:00,729.3,GCPD
2017-08-06 04:00:00,707.72,GCPD
2017-08-06 05:00:00,689.86,GCPD
2017-08-06 06:00:00,678.14,GCPD
2017-08-06 07:00:00,667.94,GCPD
2017-08-06 08:00:00,655.91,GCPD
2017-08-06 09:00:00,641.77,GCPD
2017-08-06 10:00:00,634.42,GCPD
2017-08-06 11:00:00,631.03,GCPD
2017-08-06 12:00:00,626.86,GCPD
2017-08-06 13:00:00,622.55,GCPD
2017-08-06 14:00:00,645.0,GCPD
2017-08-06 15:00:00,668.93,GCPD
2017-08-06 16:00:00,688.02,GCPD
2017-08-06 17:00:00,708.82,GCPD
2017-08-06 18:00:00,727.8,GCPD
2017-08-06 19:00:00,744.45,GCPD
2017-08-06 20:00:00,754.47,GCPD
2017-08-06 21:00:00,756.82,GCPD
2017-08-06 22:00:00,749.62,GCPD
2017-08-06 23:00:00,739.93,GCPD
2017-08-07 00:00:00,775.57,GCPD
2017-08-07 01:00:00,760.62,GCPD
2017-08-07 02:00:00,752.0,GCPD
2017-08-07 03:00:00,734.33,GCPD
2017-08-07 04:00:00,717.08,GCPD
2017-08-07 05:00:00,701.16,GCPD
2017-08-07 06:00:00,686.59,GCPD
2017-08-07 07:00:00,672.83,GCPD
2017-08-07 08:00:00,659.41,GCPD
2017-08-07 09:00:00,646.68,GCPD
2017-08-07 10:00:00,636.16,GCPD
2017-08-07 11:00:00,634.41,GCPD
2017-08-07 12:00:00,633.06,GCPD
2017-08-07 13:00:00,634.04,GCPD
2017-08-07 14:00:00,654.74,GCPD
2017-08-07 15:00:00,680.6,GCPD
2017-08-07 16:00:00,698.45,GCPD
2017-08-07 17:00:00,716.58,GCPD
2017-08-07 18:00:00,736.12,GCPD
2017-08-07 19:00:00,754.81,GCPD
2017-08-07 20:00:00,768.79,GCPD
2017-08-07 21:00:00,775.44,GCPD
2017-08-07 22:00:00,774.48,GCPD
2017-08-07 23:00:00,760.49,GCPD
2017-08-08 00:00:00,782.13,GCPD
2017-08-08 01:00:00,777.6,GCPD
2017-08-08 02:00:00,765.25,GCPD
2017-08-08 03:00:00,742.33,GCPD
2017-08-08 04:00:00,728.51,GCPD
2017-08-08 05:00:00,711.64,GCPD
2017-08-08 06:00:00,696.22,GCPD
2017-08-08 07:00:00,682.16,GCPD
2017-08-08 08:00:00,667.15,GCPD
2017-08-08 09:00:00,651.84,GCPD
2017-08-08 10:00:00,641.36,GCPD
2017-08-08 11:00:00,637.68,GCPD
2017-08-08 12:00:00,636.85,GCPD
2017-08-08 13:00:00,634.73,GCPD
2017-08-08 14:00:00,655.5,GCPD
2017-08-08 15:00:00,681.64,GCPD
2017-08-08 16:00:00,701.13,GCPD
2017-08-08 17:00:00,720.17,GCPD
2017-08-08 18:00:00,738.74,GCPD
2017-08-08 19:00:00,754.66,GCPD
2017-08-08 20:00:00,764.38,GCPD
2017-08-08 21:00:00,767.62,GCPD
2017-08-08 22:00:00,758.97,GCPD
2017-08-08 23:00:00,741.11,GCPD
2017-08-09 00:00:00,755.4,GCPD
2017-08-09 01:00:00,753.92,GCPD
2017-08-09 02:00:00,755.44,GCPD
2017-08-09 03:00:00,734.65,GCPD
2017-08-09 04:00:00,718.55,GCPD
2017-08-09 05:00:00,690.71,GCPD
2017-08-09 06:00:00,680.56,GCPD
2017-08-09 07:00:00,671.91,GCPD
2017-08-09 08:00:00,655.22,GCPD
2017-08-09 09:00:00,647.89,GCPD
2017-08-09 10:00:00,643.23,GCPD
2017-08-09 11:00:00,643.32,GCPD
2017-08-09 12:00:00,643.16,GCPD
2017-08-09 13:00:00,645.35,GCPD
2017-08-09 14:00:00,663.17,GCPD
2017-08-09 15:00:00,689.14,GCPD
2017-08-09 16:00:00,710.27,GCPD
2017-08-09 17:00:00,728.92,GCPD
2017-08-09 18:00:00,750.11,GCPD
2017-08-09 19:00:00,766.47,GCPD
2017-08-09 20:00:00,775.76,GCPD
2017-08-09 21:00:00,775.98,GCPD
2017-08-09 22:00:00,766.69,GCPD
2017-08-09 23:00:00,748.75,GCPD
2017-08-10 00:00:00,767.28,GCPD
2017-08-10 01:00:00,759.29,GCPD
2017-08-10 02:00:00,753.4,GCPD
2017-08-10 03:00:00,740.99,GCPD
2017-08-10 04:00:00,728.85,GCPD
2017-08-10 05:00:00,725.59,GCPD
2017-08-10 06:00:00,710.65,GCPD
2017-08-10 07:00:00,692.14,GCPD
2017-08-10 08:00:00,672.78,GCPD
2017-08-10 09:00:00,658.73,GCPD
2017-08-10 10:00:00,647.69,GCPD
2017-08-10 11:00:00,644.92,GCPD
2017-08-10 12:00:00,650.14,GCPD
2017-08-10 13:00:00,652.5,GCPD
2017-08-10 14:00:00,674.1,GCPD
2017-08-10 15:00:00,698.47,GCPD
2017-08-10 16:00:00,717.75,GCPD
2017-08-10 17:00:00,732.9,GCPD
2017-08-10 18:00:00,751.85,GCPD
2017-08-10 19:00:00,770.97,GCPD
2017-08-10 20:00:00,783.21,GCPD
2017-08-10 21:00:00,787.13,GCPD
2017-08-10 22:00:00,785.98,GCPD
2017-08-10 23:00:00,771.17,GCPD
2017-08-11 00:00:00,786.33,GCPD
2017-08-11 01:00:00,768.91,GCPD
2017-08-11 02:00:00,752.84,GCPD
2017-08-11 03:00:00,733.28,GCPD
2017-08-11 04:00:00,728.69,GCPD
2017-08-11 05:00:00,729.83,GCPD
2017-08-11 06:00:00,723.11,GCPD
2017-08-11 07:00:00,699.53,GCPD
2017-08-11 08:00:00,673.74,GCPD
2017-08-11 09:00:00,671.71,GCPD
2017-08-11 10:00:00,648.42,GCPD
2017-08-11 11:00:00,642.59,GCPD
2017-08-11 12:00:00,641.94,GCPD
2017-08-11 13:00:00,642.38,GCPD
2017-08-11 14:00:00,659.33,GCPD
2017-08-11 15:00:00,682.79,GCPD
2017-08-11 16:00:00,698.44,GCPD
2017-08-11 17:00:00,717.89,GCPD
2017-08-11 18:00:00,737.45,GCPD
2017-08-11 19:00:00,748.54,GCPD
2017-08-11 20:00:00,752.84,GCPD
2017-08-11 21:00:00,759.06,GCPD
2017-08-11 22:00:00,763.58,GCPD
2017-08-11 23:00:00,761.24,GCPD
2017-08-12 00:00:00,791.17,GCPD
2017-08-12 01:00:00,762.87,GCPD
2017-08-12 02:00:00,758.42,GCPD
2017-08-12 03:00:00,734.94,GCPD
2017-08-12 04:00:00,722.12,GCPD
2017-08-12 05:00:00,708.8,GCPD
2017-08-12 06:00:00,703.99,GCPD
2017-08-12 07:00:00,689.21,GCPD
2017-08-12 08:00:00,674.19,GCPD
2017-08-12 09:00:00,665.89,GCPD
2017-08-12 10:00:00,655.19,GCPD
2017-08-12 11:00:00,652.28,GCPD
2017-08-12 12:00:00,648.89,GCPD
2017-08-12 13:00:00,639.33,GCPD
2017-08-12 14:00:00,646.12,GCPD
2017-08-12 15:00:00,653.55,GCPD
2017-08-12 16:00:00,656.48,GCPD
2017-08-12 17:00:00,659.88,GCPD
2017-08-12 18:00:00,651.92,GCPD
2017-08-12 19:00:00,660.4,GCPD
2017-08-12 20:00:00,671.97,GCPD
2017-08-12 21:00:00,688.17,GCPD
2017-08-12 22:00:00,706.58,GCPD
2017-08-12 23:00:00,710.61,GCPD
2017-08-13 00:00:00,750.93,GCPD
2017-08-13 01:00:00,733.41,GCPD
2017-08-13 02:00:00,721.49,GCPD
2017-08-13 03:00:00,700.75,GCPD
2017-08-13 04:00:00,688.93,GCPD
2017-08-13 05:00:00,673.62,GCPD
2017-08-13 06:00:00,660.65,GCPD
2017-08-13 07:00:00,650.03,GCPD
2017-08-13 08:00:00,636.98,GCPD
2017-08-13 09:00:00,625.75,GCPD
2017-08-13 10:00:00,616.47,GCPD
2017-08-13 11:00:00,607.21,GCPD
2017-08-13 12:00:00,600.34,GCPD
2017-08-13 13:00:00,592.58,GCPD
2017-08-13 14:00:00,594.63,GCPD
2017-08-13 15:00:00,606.04,GCPD
2017-08-13 16:00:00,617.44,GCPD
2017-08-13 17:00:00,627.5,GCPD
2017-08-13 18:00:00,642.22,GCPD
2017-08-13 19:00:00,654.22,GCPD
2017-08-13 20:00:00,657.71,GCPD
2017-08-13 21:00:00,665.17,GCPD
2017-08-13 22:00:00,665.6,GCPD
2017-08-13 23:00:00,656.39,GCPD
