Time_UTC,Load,BA
2017-07-17 07:00:00,24674.77,SOCO
2017-07-17 08:00:00,24094.68,SOCO
2017-07-17 09:00:00,24243.69,SOCO
2017-07-17 10:00:00,24547.41,SOCO
2017-07-17 11:00:00,25154.93,SOCO
2017-07-17 12:00:00,26138.57,SOCO
2017-07-17 13:00:00,27104.42,SOCO
2017-07-17 14:00:00,28404.39,SOCO
2017-07-17 15:00:00,30507.56,SOCO
2017-07-17 16:00:00,32724.55,SOCO
2017-07-17 17:00:00,34405.3,SOCO
2017-07-17 18:00:00,35553.44,SOCO
2017-07-17 19:00:00,36144.52,SOCO
2017-07-17 20:00:00,36547.79,SOCO
2017-07-17 21:00:00,36569.16,SOCO
2017-07-17 22:00:00,36771.34,SOCO
2017-07-17 23:00:00,36286.23,SOCO
2017-07-18 00:00:00,35323.29,SOCO
2017-07-18 01:00:00,34430.05,SOCO
2017-07-18 02:00:00,33133.09,SOCO
2017-07-18 03:00:00,30865.68,SOCO
2017-07-18 04:00:00,28637.82,SOCO
2017-07-18 05:00:00,26667.97,SOCO
2017-07-18 06:00:00,25210.26,SOCO
2017-07-18 07:00:00,24346.9,SOCO
2017-07-18 08:00:00,23786.83,SOCO
2017-07-18 09:00:00,23967.57,SOCO
2017-07-18 10:00:00,24303.73,SOCO
2017-07-18 11:00:00,24804.43,SOCO
2017-07-18 12:00:00,26027.64,SOCO
2017-07-18 13:00:00,27181.92,SOCO
2017-07-18 14:00:00,28361.19,SOCO
2017-07-18 15:00:00,30621.48,SOCO
2017-07-18 16:00:00,33128.05,SOCO
2017-07-18 17:00:00,35271.54,SOCO
2017-07-18 18:00:00,36812.96,SOCO
2017-07-18 19:00:00,38091.65,SOCO
2017-07-18 20:00:00,38893.59,SOCO
2017-07-18 21:00:00,39196.54,SOCO
2017-07-18 22:00:00,38828.49,SOCO
2017-07-18 23:00:00,38171.29,SOCO
2017-07-19 00:00:00,36383.03,SOCO
2017-07-19 01:00:00,35555.9,SOCO
2017-07-19 02:00:00,34085.65,SOCO
2017-07-19 03:00:00,31705.17,SOCO
2017-07-19 04:00:00,29460.81,SOCO
2017-07-19 05:00:00,27297.91,SOCO
2017-07-19 06:00:00,25790.44,SOCO
2017-07-19 07:00:00,24979.12,SOCO
2017-07-19 08:00:00,24401.71,SOCO
2017-07-19 09:00:00,24392.15,SOCO
2017-07-19 10:00:00,24640.56,SOCO
2017-07-19 11:00:00,25264.34,SOCO
2017-07-19 12:00:00,26333.42,SOCO
2017-07-19 13:00:00,27592.51,SOCO
2017-07-19 14:00:00,29690.93,SOCO
2017-07-19 15:00:00,32578.6,SOCO
2017-07-19 16:00:00,34927.58,SOCO
2017-07-19 17:00:00,36919.5,SOCO
2017-07-19 18:00:00,38514.87,SOCO
2017-07-19 19:00:00,40016.93,SOCO
2017-07-19 20:00:00,40999.32,SOCO
2017-07-19 21:00:00,41613.37,SOCO
2017-07-19 22:00:00,41436.86,SOCO
2017-07-19 23:00:00,40604.64,SOCO
2017-07-20 00:00:00,39149.46,SOCO
2017-07-20 01:00:00,37634.7,SOCO
2017-07-20 02:00:00,36138.62,SOCO
2017-07-20 03:00:00,33491.97,SOCO
2017-07-20 04:00:00,31062.18,SOCO
2017-07-20 05:00:00,28782.09,SOCO
2017-07-20 06:00:00,27141.31,SOCO
2017-07-20 07:00:00,26015.86,SOCO
2017-07-20 08:00:00,25175.04,SOCO
2017-07-20 09:00:00,24935.49,SOCO
2017-07-20 10:00:00,25113.27,SOCO
2017-07-20 11:00:00,25699.16,SOCO
2017-07-20 12:00:00,26967.1,SOCO
2017-07-20 13:00:00,28776.46,SOCO
2017-07-20 14:00:00,31311.03,SOCO
2017-07-20 15:00:00,34496.66,SOCO
2017-07-20 16:00:00,37124.72,SOCO
2017-07-20 17:00:00,38741.84,SOCO
2017-07-20 18:00:00,40086.64,SOCO
2017-07-20 19:00:00,41233.2,SOCO
2017-07-20 20:00:00,41975.67,SOCO
2017-07-20 21:00:00,42120.86,SOCO
2017-07-20 22:00:00,41766.85,SOCO
2017-07-20 23:00:00,41069.68,SOCO
2017-07-21 00:00:00,39083.97,SOCO
2017-07-21 01:00:00,37476.0,SOCO
2017-07-21 02:00:00,35806.62,SOCO
2017-07-21 03:00:00,33117.71,SOCO
2017-07-21 04:00:00,30654.31,SOCO
2017-07-21 05:00:00,28500.21,SOCO
2017-07-21 06:00:00,26814.15,SOCO
2017-07-21 07:00:00,25649.12,SOCO
2017-07-21 08:00:00,24819.0,SOCO
2017-07-21 09:00:00,24713.0,SOCO
2017-07-21 10:00:00,24918.08,SOCO
2017-07-21 11:00:00,25344.88,SOCO
2017-07-21 12:00:00,26926.65,SOCO
2017-07-21 13:00:00,28533.13,SOCO
2017-07-21 14:00:00,31325.37,SOCO
2017-07-21 15:00:00,34764.12,SOCO
2017-07-21 16:00:00,37350.09,SOCO
2017-07-21 17:00:00,38813.96,SOCO
2017-07-21 18:00:00,40063.74,SOCO
2017-07-21 19:00:00,41164.42,SOCO
2017-07-21 20:00:00,41901.94,SOCO
2017-07-21 21:00:00,42303.55,SOCO
2017-07-21 22:00:00,41850.75,SOCO
2017-07-21 23:00:00,41077.74,SOCO
2017-07-22 00:00:00,38370.38,SOCO
2017-07-22 01:00:00,37152.28,SOCO
2017-07-22 02:00:00,35888.0,SOCO
2017-07-22 03:00:00,33345.39,SOCO
2017-07-22 04:00:00,30938.1,SOCO
2017-07-22 05:00:00,28775.58,SOCO
2017-07-22 06:00:00,27334.93,SOCO
2017-07-22 07:00:00,26156.62,SOCO
2017-07-22 08:00:00,25264.89,SOCO
2017-07-22 09:00:00,24497.77,SOCO
2017-07-22 10:00:00,24107.34,SOCO
2017-07-22 11:00:00,24041.36,SOCO
2017-07-22 12:00:00,24443.58,SOCO
2017-07-22 13:00:00,26044.87,SOCO
2017-07-22 14:00:00,28996.73,SOCO
2017-07-22 15:00:00,32086.67,SOCO
2017-07-22 16:00:00,34395.32,SOCO
2017-07-22 17:00:00,36313.73,SOCO
2017-07-22 18:00:00,37694.55,SOCO
2017-07-22 19:00:00,38832.79,SOCO
2017-07-22 20:00:00,39530.5,SOCO
2017-07-22 21:00:00,39741.55,SOCO
2017-07-22 22:00:00,39448.17,SOCO
2017-07-22 23:00:00,38488.05,SOCO
2017-07-23 00:00:00,36569.53,SOCO
2017-07-23 01:00:00,36214.43,SOCO
2017-07-23 02:00:00,34953.85,SOCO
2017-07-23 03:00:00,32723.33,SOCO
2017-07-23 04:00:00,30660.12,SOCO
2017-07-23 05:00:00,28732.86,SOCO
2017-07-23 06:00:00,27420.5,SOCO
2017-07-23 07:00:00,26388.09,SOCO
2017-07-23 08:00:00,25612.57,SOCO
2017-07-23 09:00:00,24958.44,SOCO
2017-07-23 10:00:00,24568.61,SOCO
2017-07-23 11:00:00,24441.93,SOCO
2017-07-23 12:00:00,24869.72,SOCO
2017-07-23 13:00:00,26174.96,SOCO
2017-07-23 14:00:00,28333.63,SOCO
2017-07-23 15:00:00,30968.42,SOCO
2017-07-23 16:00:00,33281.63,SOCO
2017-07-23 17:00:00,35025.78,SOCO
2017-07-23 18:00:00,36283.86,SOCO
2017-07-23 19:00:00,37276.26,SOCO
2017-07-23 20:00:00,37875.04,SOCO
2017-07-23 21:00:00,37736.94,SOCO
2017-07-23 22:00:00,36844.9,SOCO
2017-07-23 23:00:00,35344.03,SOCO
2017-07-24 00:00:00,35286.72,SOCO
2017-07-24 01:00:00,34899.81,SOCO
2017-07-24 02:00:00,33754.16,SOCO
2017-07-24 03:00:00,31652.66,SOCO
2017-07-24 04:00:00,29619.84,SOCO
2017-07-24 05:00:00,27665.09,SOCO
2017-07-24 06:00:00,26116.27,SOCO
2017-07-24 07:00:00,25213.58,SOCO
2017-07-24 08:00:00,24643.41,SOCO
2017-07-24 09:00:00,24581.25,SOCO
2017-07-24 10:00:00,24933.29,SOCO
2017-07-24 11:00:00,25499.63,SOCO
2017-07-24 12:00:00,26906.66,SOCO
2017-07-24 13:00:00,28187.15,SOCO
2017-07-24 14:00:00,29685.41,SOCO
2017-07-24 15:00:00,31315.42,SOCO
2017-07-24 16:00:00,33227.22,SOCO
2017-07-24 17:00:00,35109.62,SOCO
2017-07-24 18:00:00,36065.65,SOCO
2017-07-24 19:00:00,36450.08,SOCO
2017-07-24 20:00:00,36574.41,SOCO
2017-07-24 21:00:00,36528.54,SOCO
2017-07-24 22:00:00,36450.88,SOCO
2017-07-24 23:00:00,36102.86,SOCO
2017-07-25 00:00:00,35526.67,SOCO
2017-07-25 01:00:00,34721.75,SOCO
2017-07-25 02:00:00,33539.23,SOCO
2017-07-25 03:00:00,31415.36,SOCO
2017-07-25 04:00:00,29404.76,SOCO
2017-07-25 05:00:00,27411.36,SOCO
2017-07-25 06:00:00,25969.72,SOCO
2017-07-25 07:00:00,25182.73,SOCO
2017-07-25 08:00:00,24656.35,SOCO
2017-07-25 09:00:00,24643.12,SOCO
2017-07-25 10:00:00,24892.92,SOCO
2017-07-25 11:00:00,25384.48,SOCO
2017-07-25 12:00:00,26709.26,SOCO
2017-07-25 13:00:00,27788.08,SOCO
2017-07-25 14:00:00,29047.79,SOCO
2017-07-25 15:00:00,30897.62,SOCO
2017-07-25 16:00:00,32794.68,SOCO
2017-07-25 17:00:00,34209.96,SOCO
2017-07-25 18:00:00,35286.9,SOCO
2017-07-25 19:00:00,35990.75,SOCO
2017-07-25 20:00:00,36767.46,SOCO
2017-07-25 21:00:00,37326.29,SOCO
2017-07-25 22:00:00,37241.15,SOCO
2017-07-25 23:00:00,36783.8,SOCO
2017-07-26 00:00:00,35929.38,SOCO
2017-07-26 01:00:00,35116.96,SOCO
2017-07-26 02:00:00,33815.88,SOCO
2017-07-26 03:00:00,31641.22,SOCO
2017-07-26 04:00:00,29550.54,SOCO
2017-07-26 05:00:00,27570.68,SOCO
2017-07-26 06:00:00,26117.67,SOCO
2017-07-26 07:00:00,25259.84,SOCO
2017-07-26 08:00:00,24583.13,SOCO
2017-07-26 09:00:00,24557.71,SOCO
2017-07-26 10:00:00,24750.85,SOCO
2017-07-26 11:00:00,25363.19,SOCO
2017-07-26 12:00:00,26537.36,SOCO
2017-07-26 13:00:00,27757.25,SOCO
2017-07-26 14:00:00,29372.24,SOCO
2017-07-26 15:00:00,31853.4,SOCO
2017-07-26 16:00:00,33871.1,SOCO
2017-07-26 17:00:00,35411.3,SOCO
2017-07-26 18:00:00,36672.41,SOCO
2017-07-26 19:00:00,37818.16,SOCO
2017-07-26 20:00:00,38584.0,SOCO
2017-07-26 21:00:00,38777.41,SOCO
2017-07-26 22:00:00,38836.26,SOCO
2017-07-26 23:00:00,38121.74,SOCO
2017-07-27 00:00:00,36626.78,SOCO
2017-07-27 01:00:00,35753.68,SOCO
2017-07-27 02:00:00,34402.92,SOCO
2017-07-27 03:00:00,32132.98,SOCO
2017-07-27 04:00:00,29904.06,SOCO
2017-07-27 05:00:00,27765.53,SOCO
2017-07-27 06:00:00,26227.88,SOCO
2017-07-27 07:00:00,25338.0,SOCO
2017-07-27 08:00:00,24684.17,SOCO
2017-07-27 09:00:00,24686.06,SOCO
2017-07-27 10:00:00,24931.43,SOCO
2017-07-27 11:00:00,25377.81,SOCO
2017-07-27 12:00:00,26491.15,SOCO
2017-07-27 13:00:00,27726.43,SOCO
2017-07-27 14:00:00,29143.43,SOCO
2017-07-27 15:00:00,31983.16,SOCO
2017-07-27 16:00:00,34563.98,SOCO
2017-07-27 17:00:00,36792.3,SOCO
2017-07-27 18:00:00,38499.12,SOCO
2017-07-27 19:00:00,39833.32,SOCO
2017-07-27 20:00:00,40681.58,SOCO
2017-07-27 21:00:00,41072.33,SOCO
2017-07-27 22:00:00,40799.33,SOCO
2017-07-27 23:00:00,40035.9,SOCO
2017-07-28 00:00:00,38037.82,SOCO
2017-07-28 01:00:00,36940.71,SOCO
2017-07-28 02:00:00,35455.75,SOCO
2017-07-28 03:00:00,32964.88,SOCO
2017-07-28 04:00:00,30645.27,SOCO
2017-07-28 05:00:00,28492.9,SOCO
2017-07-28 06:00:00,26956.04,SOCO
2017-07-28 07:00:00,26042.56,SOCO
2017-07-28 08:00:00,25225.44,SOCO
2017-07-28 09:00:00,25006.14,SOCO
2017-07-28 10:00:00,25203.3,SOCO
2017-07-28 11:00:00,25690.0,SOCO
2017-07-28 12:00:00,27211.29,SOCO
2017-07-28 13:00:00,28277.25,SOCO
2017-07-28 14:00:00,29802.68,SOCO
2017-07-28 15:00:00,31575.8,SOCO
2017-07-28 16:00:00,33230.49,SOCO
2017-07-28 17:00:00,33854.89,SOCO
2017-07-28 18:00:00,33719.24,SOCO
2017-07-28 19:00:00,34010.28,SOCO
2017-07-28 20:00:00,34087.94,SOCO
2017-07-28 21:00:00,34536.9,SOCO
2017-07-28 22:00:00,34596.96,SOCO
2017-07-28 23:00:00,34112.57,SOCO
2017-07-29 00:00:00,32879.18,SOCO
2017-07-29 01:00:00,32970.63,SOCO
2017-07-29 02:00:00,32082.74,SOCO
2017-07-29 03:00:00,30059.72,SOCO
2017-07-29 04:00:00,28274.85,SOCO
2017-07-29 05:00:00,26777.88,SOCO
2017-07-29 06:00:00,25716.99,SOCO
2017-07-29 07:00:00,24856.22,SOCO
2017-07-29 08:00:00,24133.8,SOCO
2017-07-29 09:00:00,23750.57,SOCO
2017-07-29 10:00:00,23527.5,SOCO
2017-07-29 11:00:00,23496.35,SOCO
2017-07-29 12:00:00,23692.71,SOCO
2017-07-29 13:00:00,24192.2,SOCO
2017-07-29 14:00:00,25614.65,SOCO
2017-07-29 15:00:00,27526.62,SOCO
2017-07-29 16:00:00,29685.53,SOCO
2017-07-29 17:00:00,31781.31,SOCO
2017-07-29 18:00:00,33498.7,SOCO
2017-07-29 19:00:00,34561.87,SOCO
2017-07-29 20:00:00,35125.58,SOCO
2017-07-29 21:00:00,35311.7,SOCO
2017-07-29 22:00:00,35018.95,SOCO
2017-07-29 23:00:00,34772.15,SOCO
2017-07-30 00:00:00,33962.35,SOCO
2017-07-30 01:00:00,33303.53,SOCO
2017-07-30 02:00:00,32116.08,SOCO
2017-07-30 03:00:00,29784.99,SOCO
2017-07-30 04:00:00,27700.44,SOCO
2017-07-30 05:00:00,25787.63,SOCO
2017-07-30 06:00:00,24337.07,SOCO
2017-07-30 07:00:00,23386.23,SOCO
2017-07-30 08:00:00,22778.6,SOCO
2017-07-30 09:00:00,22316.29,SOCO
2017-07-30 10:00:00,21897.98,SOCO
2017-07-30 11:00:00,21591.01,SOCO
2017-07-30 12:00:00,21701.85,SOCO
2017-07-30 13:00:00,22831.68,SOCO
2017-07-30 14:00:00,24381.6,SOCO
2017-07-30 15:00:00,26039.72,SOCO
2017-07-30 16:00:00,27839.18,SOCO
2017-07-30 17:00:00,29503.65,SOCO
2017-07-30 18:00:00,30965.71,SOCO
2017-07-30 19:00:00,32244.28,SOCO
2017-07-30 20:00:00,33393.59,SOCO
2017-07-30 21:00:00,34157.58,SOCO
2017-07-30 22:00:00,34549.57,SOCO
2017-07-30 23:00:00,34349.87,SOCO
2017-07-31 00:00:00,34814.95,SOCO
2017-07-31 01:00:00,33192.53,SOCO
2017-07-31 02:00:00,31494.2,SOCO
2017-07-31 03:00:00,29029.88,SOCO
2017-07-31 04:00:00,26906.94,SOCO
2017-07-31 05:00:00,24941.26,SOCO
2017-07-31 06:00:00,23399.12,SOCO
2017-07-31 07:00:00,22215.6,SOCO
2017-07-31 08:00:00,21359.37,SOCO
2017-07-31 09:00:00,21136.34,SOCO
2017-07-31 10:00:00,21219.95,SOCO
2017-07-31 11:00:00,21457.82,SOCO
2017-07-31 12:00:00,22841.79,SOCO
2017-07-31 13:00:00,24206.93,SOCO
2017-07-31 14:00:00,25549.82,SOCO
2017-07-31 15:00:00,27354.23,SOCO
2017-07-31 16:00:00,28902.66,SOCO
2017-07-31 17:00:00,30261.68,SOCO
2017-07-31 18:00:00,31535.08,SOCO
2017-07-31 19:00:00,32752.6,SOCO
2017-07-31 20:00:00,33925.0,SOCO
2017-07-31 21:00:00,34696.68,SOCO
2017-07-31 22:00:00,35025.76,SOCO
2017-07-31 23:00:00,35085.35,SOCO
2017-08-01 00:00:00,34324.18,SOCO
2017-08-01 01:00:00,32699.84,SOCO
2017-08-01 02:00:00,31046.64,SOCO
2017-08-01 03:00:00,28562.0,SOCO
2017-08-01 04:00:00,26405.33,SOCO
2017-08-01 05:00:00,24406.43,SOCO
2017-08-01 06:00:00,22999.42,SOCO
2017-08-01 07:00:00,22051.91,SOCO
2017-08-01 08:00:00,21458.41,SOCO
2017-08-01 09:00:00,21420.14,SOCO
2017-08-01 10:00:00,21636.51,SOCO
2017-08-01 11:00:00,22051.61,SOCO
2017-08-01 12:00:00,23327.98,SOCO
2017-08-01 13:00:00,24669.24,SOCO
2017-08-01 14:00:00,26081.28,SOCO
2017-08-01 15:00:00,27834.54,SOCO
2017-08-01 16:00:00,29748.56,SOCO
2017-08-01 17:00:00,31532.07,SOCO
2017-08-01 18:00:00,33085.77,SOCO
2017-08-01 19:00:00,34386.9,SOCO
2017-08-01 20:00:00,35382.58,SOCO
2017-08-01 21:00:00,36064.83,SOCO
2017-08-01 22:00:00,36312.86,SOCO
2017-08-01 23:00:00,36179.48,SOCO
2017-08-02 00:00:00,35337.56,SOCO
2017-08-02 01:00:00,33630.84,SOCO
2017-08-02 02:00:00,31911.98,SOCO
2017-08-02 03:00:00,29507.91,SOCO
2017-08-02 04:00:00,27522.53,SOCO
2017-08-02 05:00:00,25434.41,SOCO
2017-08-02 06:00:00,24017.92,SOCO
2017-08-02 07:00:00,23094.99,SOCO
2017-08-02 08:00:00,22731.93,SOCO
2017-08-02 09:00:00,22843.66,SOCO
2017-08-02 10:00:00,22984.22,SOCO
2017-08-02 11:00:00,23269.59,SOCO
2017-08-02 12:00:00,24569.07,SOCO
2017-08-02 13:00:00,26053.08,SOCO
2017-08-02 14:00:00,27663.13,SOCO
2017-08-02 15:00:00,29902.46,SOCO
2017-08-02 16:00:00,32288.86,SOCO
2017-08-02 17:00:00,34151.32,SOCO
2017-08-02 18:00:00,35673.1,SOCO
2017-08-02 19:00:00,36892.99,SOCO
2017-08-02 20:00:00,37752.6,SOCO
2017-08-02 21:00:00,38140.47,SOCO
2017-08-02 22:00:00,38038.93,SOCO
2017-08-02 23:00:00,37666.7,SOCO
2017-08-03 00:00:00,36513.05,SOCO
2017-08-03 01:00:00,34881.51,SOCO
2017-08-03 02:00:00,33415.62,SOCO
2017-08-03 03:00:00,30674.35,SOCO
2017-08-03 04:00:00,28372.82,SOCO
2017-08-03 05:00:00,26367.12,SOCO
2017-08-03 06:00:00,25178.29,SOCO
2017-08-03 07:00:00,24052.43,SOCO
2017-08-03 08:00:00,23601.42,SOCO
2017-08-03 09:00:00,23791.42,SOCO
2017-08-03 10:00:00,24076.02,SOCO
2017-08-03 11:00:00,24554.23,SOCO
2017-08-03 12:00:00,25870.16,SOCO
2017-08-03 13:00:00,27011.59,SOCO
2017-08-03 14:00:00,27903.5,SOCO
2017-08-03 15:00:00,29581.37,SOCO
2017-08-03 16:00:00,31491.46,SOCO
2017-08-03 17:00:00,32787.87,SOCO
2017-08-03 18:00:00,33958.2,SOCO
2017-08-03 19:00:00,34597.78,SOCO
2017-08-03 20:00:00,34648.92,SOCO
2017-08-03 21:00:00,34573.34,SOCO
2017-08-03 22:00:00,34552.25,SOCO
2017-08-03 23:00:00,33990.52,SOCO
2017-08-04 00:00:00,33902.53,SOCO
2017-08-04 01:00:00,32953.19,SOCO
2017-08-04 02:00:00,31636.73,SOCO
2017-08-04 03:00:00,29507.18,SOCO
2017-08-04 04:00:00,27418.18,SOCO
2017-08-04 05:00:00,25578.07,SOCO
2017-08-04 06:00:00,24459.51,SOCO
2017-08-04 07:00:00,23639.4,SOCO
2017-08-04 08:00:00,23130.34,SOCO
2017-08-04 09:00:00,23468.28,SOCO
2017-08-04 10:00:00,23939.42,SOCO
2017-08-04 11:00:00,24484.42,SOCO
2017-08-04 12:00:00,25666.95,SOCO
2017-08-04 13:00:00,26726.21,SOCO
2017-08-04 14:00:00,27506.34,SOCO
2017-08-04 15:00:00,28444.78,SOCO
2017-08-04 16:00:00,30336.86,SOCO
2017-08-04 17:00:00,32598.87,SOCO
2017-08-04 18:00:00,34383.17,SOCO
2017-08-04 19:00:00,35878.11,SOCO
2017-08-04 20:00:00,36812.99,SOCO
2017-08-04 21:00:00,37139.77,SOCO
2017-08-04 22:00:00,36782.2,SOCO
2017-08-04 23:00:00,36084.84,SOCO
2017-08-05 00:00:00,34213.83,SOCO
2017-08-05 01:00:00,33511.77,SOCO
2017-08-05 02:00:00,32409.59,SOCO
2017-08-05 03:00:00,30413.81,SOCO
2017-08-05 04:00:00,28531.61,SOCO
2017-08-05 05:00:00,26735.99,SOCO
2017-08-05 06:00:00,25525.11,SOCO
2017-08-05 07:00:00,24637.41,SOCO
2017-08-05 08:00:00,24028.68,SOCO
2017-08-05 09:00:00,23752.52,SOCO
2017-08-05 10:00:00,23715.79,SOCO
2017-08-05 11:00:00,23790.43,SOCO
2017-08-05 12:00:00,23988.62,SOCO
2017-08-05 13:00:00,24419.62,SOCO
2017-08-05 14:00:00,25933.18,SOCO
2017-08-05 15:00:00,28088.87,SOCO
2017-08-05 16:00:00,30448.48,SOCO
2017-08-05 17:00:00,32372.28,SOCO
2017-08-05 18:00:00,33949.09,SOCO
2017-08-05 19:00:00,35095.12,SOCO
2017-08-05 20:00:00,35908.9,SOCO
2017-08-05 21:00:00,36327.84,SOCO
2017-08-05 22:00:00,36296.83,SOCO
2017-08-05 23:00:00,35589.19,SOCO
2017-08-06 00:00:00,34663.48,SOCO
2017-08-06 01:00:00,33101.03,SOCO
2017-08-06 02:00:00,31452.44,SOCO
2017-08-06 03:00:00,29071.01,SOCO
2017-08-06 04:00:00,27020.37,SOCO
2017-08-06 05:00:00,25282.36,SOCO
2017-08-06 06:00:00,24101.28,SOCO
2017-08-06 07:00:00,23140.17,SOCO
2017-08-06 08:00:00,22559.17,SOCO
2017-08-06 09:00:00,22206.86,SOCO
2017-08-06 10:00:00,22114.28,SOCO
2017-08-06 11:00:00,22081.71,SOCO
2017-08-06 12:00:00,22479.48,SOCO
2017-08-06 13:00:00,23798.7,SOCO
2017-08-06 14:00:00,25969.34,SOCO
2017-08-06 15:00:00,28577.04,SOCO
2017-08-06 16:00:00,31139.57,SOCO
2017-08-06 17:00:00,33299.41,SOCO
2017-08-06 18:00:00,34944.39,SOCO
2017-08-06 19:00:00,36209.03,SOCO
2017-08-06 20:00:00,37066.85,SOCO
2017-08-06 21:00:00,37232.04,SOCO
2017-08-06 22:00:00,36588.42,SOCO
2017-08-06 23:00:00,35893.83,SOCO
2017-08-07 00:00:00,35994.62,SOCO
2017-08-07 01:00:00,35184.59,SOCO
2017-08-07 02:00:00,33949.62,SOCO
2017-08-07 03:00:00,31705.02,SOCO
2017-08-07 04:00:00,29542.73,SOCO
2017-08-07 05:00:00,27637.28,SOCO
2017-08-07 06:00:00,26233.39,SOCO
2017-08-07 07:00:00,25388.5,SOCO
2017-08-07 08:00:00,24861.52,SOCO
2017-08-07 09:00:00,25034.26,SOCO
2017-08-07 10:00:00,25404.67,SOCO
2017-08-07 11:00:00,25817.83,SOCO
2017-08-07 12:00:00,26901.93,SOCO
2017-08-07 13:00:00,27856.57,SOCO
2017-08-07 14:00:00,28785.37,SOCO
2017-08-07 15:00:00,30809.71,SOCO
2017-08-07 16:00:00,32726.5,SOCO
2017-08-07 17:00:00,34920.4,SOCO
2017-08-07 18:00:00,36267.18,SOCO
2017-08-07 19:00:00,37213.71,SOCO
2017-08-07 20:00:00,37974.18,SOCO
2017-08-07 21:00:00,38243.51,SOCO
2017-08-07 22:00:00,37520.45,SOCO
2017-08-07 23:00:00,36203.58,SOCO
2017-08-08 00:00:00,35294.82,SOCO
2017-08-08 01:00:00,34428.6,SOCO
2017-08-08 02:00:00,33171.43,SOCO
2017-08-08 03:00:00,31007.78,SOCO
2017-08-08 04:00:00,28806.76,SOCO
2017-08-08 05:00:00,26945.39,SOCO
2017-08-08 06:00:00,25580.65,SOCO
2017-08-08 07:00:00,24705.56,SOCO
2017-08-08 08:00:00,24065.3,SOCO
2017-08-08 09:00:00,24258.5,SOCO
2017-08-08 10:00:00,24613.95,SOCO
2017-08-08 11:00:00,25092.6,SOCO
2017-08-08 12:00:00,26290.29,SOCO
2017-08-08 13:00:00,27313.3,SOCO
2017-08-08 14:00:00,28221.41,SOCO
2017-08-08 15:00:00,29163.97,SOCO
2017-08-08 16:00:00,30345.36,SOCO
2017-08-08 17:00:00,31855.79,SOCO
2017-08-08 18:00:00,33134.27,SOCO
2017-08-08 19:00:00,33891.42,SOCO
2017-08-08 20:00:00,34325.57,SOCO
2017-08-08 21:00:00,34356.62,SOCO
2017-08-08 22:00:00,34118.82,SOCO
2017-08-08 23:00:00,33699.55,SOCO
2017-08-09 00:00:00,33409.9,SOCO
2017-08-09 01:00:00,32698.13,SOCO
2017-08-09 02:00:00,31468.35,SOCO
2017-08-09 03:00:00,29395.95,SOCO
2017-08-09 04:00:00,27363.3,SOCO
2017-08-09 05:00:00,25465.37,SOCO
2017-08-09 06:00:00,24250.57,SOCO
2017-08-09 07:00:00,23404.31,SOCO
2017-08-09 08:00:00,22971.39,SOCO
2017-08-09 09:00:00,23339.19,SOCO
2017-08-09 10:00:00,23797.82,SOCO
2017-08-09 11:00:00,24345.07,SOCO
2017-08-09 12:00:00,25450.22,SOCO
2017-08-09 13:00:00,26401.86,SOCO
2017-08-09 14:00:00,27421.77,SOCO
2017-08-09 15:00:00,28309.59,SOCO
2017-08-09 16:00:00,29439.56,SOCO
2017-08-09 17:00:00,31019.04,SOCO
2017-08-09 18:00:00,32686.96,SOCO
2017-08-09 19:00:00,34118.02,SOCO
2017-08-09 20:00:00,35149.4,SOCO
2017-08-09 21:00:00,36052.82,SOCO
2017-08-09 22:00:00,36289.5,SOCO
2017-08-09 23:00:00,35865.2,SOCO
2017-08-10 00:00:00,35101.52,SOCO
2017-08-10 01:00:00,34230.16,SOCO
2017-08-10 02:00:00,32653.92,SOCO
2017-08-10 03:00:00,30260.44,SOCO
2017-08-10 04:00:00,28117.03,SOCO
2017-08-10 05:00:00,26175.72,SOCO
2017-08-10 06:00:00,24903.52,SOCO
2017-08-10 07:00:00,24064.74,SOCO
2017-08-10 08:00:00,23501.16,SOCO
2017-08-10 09:00:00,23805.73,SOCO
2017-08-10 10:00:00,24165.42,SOCO
2017-08-10 11:00:00,24630.81,SOCO
2017-08-10 12:00:00,25875.7,SOCO
2017-08-10 13:00:00,26953.1,SOCO
2017-08-10 14:00:00,27842.26,SOCO
2017-08-10 15:00:00,29427.24,SOCO
2017-08-10 16:00:00,31589.87,SOCO
2017-08-10 17:00:00,33437.59,SOCO
2017-08-10 18:00:00,34543.14,SOCO
2017-08-10 19:00:00,35220.08,SOCO
2017-08-10 20:00:00,35797.65,SOCO
2017-08-10 21:00:00,36183.83,SOCO
2017-08-10 22:00:00,36220.06,SOCO
2017-08-10 23:00:00,35650.81,SOCO
2017-08-11 00:00:00,35276.21,SOCO
2017-08-11 01:00:00,34419.23,SOCO
2017-08-11 02:00:00,33175.33,SOCO
2017-08-11 03:00:00,31058.77,SOCO
2017-08-11 04:00:00,29028.5,SOCO
2017-08-11 05:00:00,27034.01,SOCO
2017-08-11 06:00:00,25561.48,SOCO
2017-08-11 07:00:00,24683.87,SOCO
2017-08-11 08:00:00,24139.9,SOCO
2017-08-11 09:00:00,24244.2,SOCO
2017-08-11 10:00:00,24686.42,SOCO
2017-08-11 11:00:00,25214.9,SOCO
2017-08-11 12:00:00,26329.77,SOCO
2017-08-11 13:00:00,27361.51,SOCO
2017-08-11 14:00:00,28623.18,SOCO
