Time_UTC,Load,BA
2017-08-18 09:00:00,210.48,GVL
2017-08-18 10:00:00,215.9,GVL
2017-08-18 11:00:00,222.99,GVL
2017-08-18 12:00:00,239.3,GVL
2017-08-18 13:00:00,259.89,GVL
2017-08-18 14:00:00,277.58,GVL
2017-08-18 15:00:00,297.65,GVL
2017-08-18 16:00:00,320.86,GVL
2017-08-18 17:00:00,337.3,GVL
2017-08-18 18:00:00,355.38,GVL
2017-08-18 19:00:00,372.43,GVL
2017-08-18 20:00:00,379.42,GVL
2017-08-18 21:00:00,378.94,GVL
2017-08-18 22:00:00,375.55,GVL
2017-08-18 23:00:00,366.1,GVL
2017-08-19 00:00:00,340.73,GVL
2017-08-19 01:00:00,328.51,GVL
2017-08-19 02:00:00,317.88,GVL
2017-08-19 03:00:00,293.93,GVL
2017-08-19 04:00:00,270.02,GVL
2017-08-19 05:00:00,247.27,GVL
2017-08-19 06:00:00,225.92,GVL
2017-08-19 07:00:00,208.06,GVL
2017-08-19 08:00:00,198.31,GVL
2017-08-19 09:00:00,193.62,GVL
2017-08-19 10:00:00,194.91,GVL
2017-08-19 11:00:00,198.01,GVL
2017-08-19 12:00:00,206.72,GVL
2017-08-19 13:00:00,225.89,GVL
2017-08-19 14:00:00,248.42,GVL
2017-08-19 15:00:00,276.54,GVL
2017-08-19 16:00:00,302.51,GVL
2017-08-19 17:00:00,323.95,GVL
2017-08-19 18:00:00,343.73,GVL
2017-08-19 19:00:00,363.18,GVL
2017-08-19 20:00:00,376.94,GVL
2017-08-19 21:00:00,384.53,GVL
2017-08-19 22:00:00,384.37,GVL
2017-08-19 23:00:00,374.73,GVL
2017-08-20 00:00:00,356.02,GVL
2017-08-20 01:00:00,334.94,GVL
2017-08-20 02:00:00,321.23,GVL
2017-08-20 03:00:00,297.99,GVL
2017-08-20 04:00:00,274.85,GVL
2017-08-20 05:00:00,251.78,GVL
2017-08-20 06:00:00,231.3,GVL
2017-08-20 07:00:00,216.06,GVL
2017-08-20 08:00:00,205.74,GVL
2017-08-20 09:00:00,198.85,GVL
2017-08-20 10:00:00,196.57,GVL
2017-08-20 11:00:00,196.74,GVL
2017-08-20 12:00:00,203.6,GVL
2017-08-20 13:00:00,224.56,GVL
2017-08-20 14:00:00,248.83,GVL
2017-08-20 15:00:00,279.27,GVL
2017-08-20 16:00:00,307.66,GVL
2017-08-20 17:00:00,331.0,GVL
2017-08-20 18:00:00,350.32,GVL
2017-08-20 19:00:00,368.96,GVL
2017-08-20 20:00:00,376.25,GVL
2017-08-20 21:00:00,362.85,GVL
2017-08-20 22:00:00,344.57,GVL
2017-08-20 23:00:00,333.71,GVL
2017-08-21 00:00:00,351.84,GVL
2017-08-21 01:00:00,339.89,GVL
2017-08-21 02:00:00,324.1,GVL
2017-08-21 03:00:00,300.89,GVL
2017-08-21 04:00:00,275.49,GVL
2017-08-21 05:00:00,251.95,GVL
2017-08-21 06:00:00,230.71,GVL
2017-08-21 07:00:00,212.88,GVL
2017-08-21 08:00:00,206.02,GVL
2017-08-21 09:00:00,209.44,GVL
2017-08-21 10:00:00,211.76,GVL
2017-08-21 11:00:00,216.03,GVL
2017-08-21 12:00:00,230.55,GVL
2017-08-21 13:00:00,251.31,GVL
2017-08-21 14:00:00,264.61,GVL
2017-08-21 15:00:00,288.21,GVL
2017-08-21 16:00:00,307.42,GVL
2017-08-21 17:00:00,317.0,GVL
2017-08-21 18:00:00,317.15,GVL
2017-08-21 19:00:00,326.35,GVL
2017-08-21 20:00:00,335.68,GVL
2017-08-21 21:00:00,337.61,GVL
2017-08-21 22:00:00,336.71,GVL
2017-08-21 23:00:00,335.64,GVL
2017-08-22 00:00:00,336.69,GVL
2017-08-22 01:00:00,325.5,GVL
2017-08-22 02:00:00,308.14,GVL
2017-08-22 03:00:00,286.71,GVL
2017-08-22 04:00:00,265.42,GVL
2017-08-22 05:00:00,242.9,GVL
2017-08-22 06:00:00,221.29,GVL
2017-08-22 07:00:00,207.48,GVL
2017-08-22 08:00:00,199.49,GVL
2017-08-22 09:00:00,203.53,GVL
2017-08-22 10:00:00,209.77,GVL
2017-08-22 11:00:00,214.17,GVL
2017-08-22 12:00:00,228.02,GVL
2017-08-22 13:00:00,243.82,GVL
2017-08-22 14:00:00,260.17,GVL
2017-08-22 15:00:00,286.14,GVL
2017-08-22 16:00:00,308.07,GVL
2017-08-22 17:00:00,319.53,GVL
2017-08-22 18:00:00,328.87,GVL
2017-08-22 19:00:00,339.81,GVL
2017-08-22 20:00:00,350.55,GVL
2017-08-22 21:00:00,355.53,GVL
2017-08-22 22:00:00,359.06,GVL
2017-08-22 23:00:00,358.72,GVL
2017-08-23 00:00:00,353.67,GVL
2017-08-23 01:00:00,338.87,GVL
2017-08-23 02:00:00,318.39,GVL
2017-08-23 03:00:00,294.48,GVL
2017-08-23 04:00:00,272.3,GVL
2017-08-23 05:00:00,251.43,GVL
2017-08-23 06:00:00,230.1,GVL
2017-08-23 07:00:00,213.08,GVL
2017-08-23 08:00:00,206.0,GVL
2017-08-23 09:00:00,209.63,GVL
2017-08-23 10:00:00,213.91,GVL
2017-08-23 11:00:00,219.14,GVL
2017-08-23 12:00:00,232.33,GVL
2017-08-23 13:00:00,250.86,GVL
2017-08-23 14:00:00,264.54,GVL
2017-08-23 15:00:00,292.54,GVL
2017-08-23 16:00:00,319.82,GVL
2017-08-23 17:00:00,343.04,GVL
2017-08-23 18:00:00,357.38,GVL
2017-08-23 19:00:00,369.57,GVL
2017-08-23 20:00:00,377.57,GVL
2017-08-23 21:00:00,380.45,GVL
2017-08-23 22:00:00,373.56,GVL
2017-08-23 23:00:00,355.75,GVL
2017-08-24 00:00:00,352.09,GVL
2017-08-24 01:00:00,340.05,GVL
2017-08-24 02:00:00,321.38,GVL
2017-08-24 03:00:00,297.82,GVL
2017-08-24 04:00:00,274.3,GVL
2017-08-24 05:00:00,251.16,GVL
2017-08-24 06:00:00,229.01,GVL
2017-08-24 07:00:00,211.57,GVL
2017-08-24 08:00:00,204.24,GVL
2017-08-24 09:00:00,207.41,GVL
2017-08-24 10:00:00,213.28,GVL
2017-08-24 11:00:00,219.79,GVL
2017-08-24 12:00:00,233.52,GVL
2017-08-24 13:00:00,248.83,GVL
2017-08-24 14:00:00,263.83,GVL
2017-08-24 15:00:00,287.29,GVL
2017-08-24 16:00:00,314.01,GVL
2017-08-24 17:00:00,338.13,GVL
2017-08-24 18:00:00,360.56,GVL
2017-08-24 19:00:00,374.06,GVL
2017-08-24 20:00:00,373.04,GVL
2017-08-24 21:00:00,363.95,GVL
2017-08-24 22:00:00,352.79,GVL
2017-08-24 23:00:00,346.39,GVL
2017-08-25 00:00:00,342.57,GVL
2017-08-25 01:00:00,329.36,GVL
2017-08-25 02:00:00,310.74,GVL
2017-08-25 03:00:00,288.44,GVL
2017-08-25 04:00:00,266.5,GVL
2017-08-25 05:00:00,244.42,GVL
2017-08-25 06:00:00,224.12,GVL
2017-08-25 07:00:00,208.21,GVL
2017-08-25 08:00:00,201.11,GVL
2017-08-25 09:00:00,204.46,GVL
2017-08-25 10:00:00,209.34,GVL
2017-08-25 11:00:00,214.15,GVL
2017-08-25 12:00:00,224.42,GVL
2017-08-25 13:00:00,241.63,GVL
2017-08-25 14:00:00,255.59,GVL
2017-08-25 15:00:00,279.79,GVL
2017-08-25 16:00:00,304.66,GVL
2017-08-25 17:00:00,327.61,GVL
2017-08-25 18:00:00,350.61,GVL
2017-08-25 19:00:00,371.86,GVL
2017-08-25 20:00:00,383.39,GVL
2017-08-25 21:00:00,377.34,GVL
2017-08-25 22:00:00,365.67,GVL
2017-08-25 23:00:00,354.29,GVL
2017-08-26 00:00:00,333.23,GVL
2017-08-26 01:00:00,320.85,GVL
2017-08-26 02:00:00,307.83,GVL
2017-08-26 03:00:00,285.19,GVL
2017-08-26 04:00:00,263.37,GVL
