Time_UTC,Load,BA
2017-07-06 19:00:00,2593.83,TEPC
2017-07-06 20:00:00,2767.79,TEPC
2017-07-06 21:00:00,2907.72,TEPC
2017-07-06 22:00:00,3026.86,TEPC
2017-07-06 23:00:00,3080.56,TEPC
2017-07-07 00:00:00,3127.77,TEPC
2017-07-07 01:00:00,3146.38,TEPC
2017-07-07 02:00:00,3036.83,TEPC
2017-07-07 03:00:00,2796.99,TEPC
2017-07-07 04:00:00,2609.94,TEPC
2017-07-07 05:00:00,2414.91,TEPC
2017-07-07 06:00:00,2231.02,TEPC
2017-07-07 07:00:00,2071.02,TEPC
2017-07-07 08:00:00,1929.3,TEPC
2017-07-07 09:00:00,1808.4,TEPC
2017-07-07 10:00:00,1712.52,TEPC
2017-07-07 11:00:00,1677.17,TEPC
2017-07-07 12:00:00,1654.66,TEPC
2017-07-07 13:00:00,1694.76,TEPC
2017-07-07 14:00:00,1870.45,TEPC
2017-07-07 15:00:00,2126.82,TEPC
2017-07-07 16:00:00,2344.42,TEPC
2017-07-07 17:00:00,2521.14,TEPC
2017-07-07 18:00:00,2670.95,TEPC
2017-07-07 19:00:00,2778.44,TEPC
2017-07-07 20:00:00,2846.79,TEPC
2017-07-07 21:00:00,2917.98,TEPC
2017-07-07 22:00:00,2990.33,TEPC
2017-07-07 23:00:00,3032.97,TEPC
2017-07-08 00:00:00,2966.51,TEPC
2017-07-08 01:00:00,2980.03,TEPC
2017-07-08 02:00:00,2913.39,TEPC
2017-07-08 03:00:00,2658.85,TEPC
2017-07-08 04:00:00,2458.43,TEPC
2017-07-08 05:00:00,2333.97,TEPC
2017-07-08 06:00:00,2221.27,TEPC
2017-07-08 07:00:00,2141.98,TEPC
2017-07-08 08:00:00,2039.85,TEPC
2017-07-08 09:00:00,1924.34,TEPC
2017-07-08 10:00:00,1828.02,TEPC
2017-07-08 11:00:00,1757.68,TEPC
2017-07-08 12:00:00,1680.49,TEPC
2017-07-08 13:00:00,1678.03,TEPC
2017-07-08 14:00:00,1867.31,TEPC
2017-07-08 15:00:00,2089.31,TEPC
2017-07-08 16:00:00,2295.3,TEPC
2017-07-08 17:00:00,2456.18,TEPC
2017-07-08 18:00:00,2577.57,TEPC
2017-07-08 19:00:00,2658.9,TEPC
2017-07-08 20:00:00,2670.75,TEPC
2017-07-08 21:00:00,2640.22,TEPC
2017-07-08 22:00:00,2637.97,TEPC
2017-07-08 23:00:00,2604.75,TEPC
2017-07-09 00:00:00,2675.06,TEPC
2017-07-09 01:00:00,2688.42,TEPC
2017-07-09 02:00:00,2638.12,TEPC
2017-07-09 03:00:00,2450.92,TEPC
2017-07-09 04:00:00,2280.09,TEPC
2017-07-09 05:00:00,2140.79,TEPC
2017-07-09 06:00:00,2000.6,TEPC
2017-07-09 07:00:00,1880.79,TEPC
2017-07-09 08:00:00,1751.33,TEPC
2017-07-09 09:00:00,1628.81,TEPC
2017-07-09 10:00:00,1539.74,TEPC
2017-07-09 11:00:00,1480.28,TEPC
2017-07-09 12:00:00,1452.31,TEPC
2017-07-09 13:00:00,1453.86,TEPC
2017-07-09 14:00:00,1605.01,TEPC
2017-07-09 15:00:00,1748.67,TEPC
2017-07-09 16:00:00,1903.5,TEPC
2017-07-09 17:00:00,2045.61,TEPC
2017-07-09 18:00:00,2169.8,TEPC
2017-07-09 19:00:00,2266.66,TEPC
2017-07-09 20:00:00,2309.97,TEPC
2017-07-09 21:00:00,2315.35,TEPC
2017-07-09 22:00:00,2249.54,TEPC
2017-07-09 23:00:00,2201.34,TEPC
2017-07-10 00:00:00,2369.78,TEPC
2017-07-10 01:00:00,2401.87,TEPC
2017-07-10 02:00:00,2404.89,TEPC
2017-07-10 03:00:00,2311.88,TEPC
2017-07-10 04:00:00,2159.55,TEPC
2017-07-10 05:00:00,2016.7,TEPC
2017-07-10 06:00:00,1911.78,TEPC
2017-07-10 07:00:00,1814.99,TEPC
2017-07-10 08:00:00,1687.45,TEPC
2017-07-10 09:00:00,1587.06,TEPC
2017-07-10 10:00:00,1529.21,TEPC
2017-07-10 11:00:00,1504.02,TEPC
2017-07-10 12:00:00,1487.91,TEPC
2017-07-10 13:00:00,1511.34,TEPC
2017-07-10 14:00:00,1673.73,TEPC
2017-07-10 15:00:00,1822.03,TEPC
2017-07-10 16:00:00,1945.35,TEPC
2017-07-10 17:00:00,2048.92,TEPC
2017-07-10 18:00:00,2139.83,TEPC
2017-07-10 19:00:00,2218.46,TEPC
2017-07-10 20:00:00,2301.64,TEPC
2017-07-10 21:00:00,2395.76,TEPC
2017-07-10 22:00:00,2457.98,TEPC
2017-07-10 23:00:00,2496.09,TEPC
2017-07-11 00:00:00,2497.97,TEPC
2017-07-11 01:00:00,2509.87,TEPC
2017-07-11 02:00:00,2485.79,TEPC
2017-07-11 03:00:00,2373.26,TEPC
2017-07-11 04:00:00,2235.17,TEPC
2017-07-11 05:00:00,2102.72,TEPC
2017-07-11 06:00:00,1977.05,TEPC
2017-07-11 07:00:00,1855.41,TEPC
2017-07-11 08:00:00,1737.39,TEPC
2017-07-11 09:00:00,1604.86,TEPC
2017-07-11 10:00:00,1517.26,TEPC
2017-07-11 11:00:00,1489.31,TEPC
2017-07-11 12:00:00,1489.66,TEPC
2017-07-11 13:00:00,1519.71,TEPC
2017-07-11 14:00:00,1657.31,TEPC
2017-07-11 15:00:00,1810.51,TEPC
2017-07-11 16:00:00,1920.32,TEPC
2017-07-11 17:00:00,2054.83,TEPC
2017-07-11 18:00:00,2172.77,TEPC
2017-07-11 19:00:00,2261.74,TEPC
2017-07-11 20:00:00,2350.99,TEPC
2017-07-11 21:00:00,2446.68,TEPC
2017-07-11 22:00:00,2541.5,TEPC
2017-07-11 23:00:00,2591.68,TEPC
2017-07-12 00:00:00,2542.39,TEPC
2017-07-12 01:00:00,2548.81,TEPC
2017-07-12 02:00:00,2520.78,TEPC
2017-07-12 03:00:00,2375.43,TEPC
2017-07-12 04:00:00,2218.43,TEPC
2017-07-12 05:00:00,2051.48,TEPC
2017-07-12 06:00:00,1901.11,TEPC
2017-07-12 07:00:00,1761.78,TEPC
2017-07-12 08:00:00,1629.78,TEPC
2017-07-12 09:00:00,1534.69,TEPC
2017-07-12 10:00:00,1492.95,TEPC
2017-07-12 11:00:00,1471.79,TEPC
2017-07-12 12:00:00,1464.43,TEPC
2017-07-12 13:00:00,1503.11,TEPC
2017-07-12 14:00:00,1682.22,TEPC
2017-07-12 15:00:00,1813.1,TEPC
2017-07-12 16:00:00,1920.55,TEPC
2017-07-12 17:00:00,2062.71,TEPC
2017-07-12 18:00:00,2216.17,TEPC
2017-07-12 19:00:00,2355.88,TEPC
2017-07-12 20:00:00,2470.28,TEPC
2017-07-12 21:00:00,2574.99,TEPC
2017-07-12 22:00:00,2663.36,TEPC
2017-07-12 23:00:00,2727.66,TEPC
2017-07-13 00:00:00,2707.37,TEPC
2017-07-13 01:00:00,2731.29,TEPC
2017-07-13 02:00:00,2665.06,TEPC
2017-07-13 03:00:00,2515.18,TEPC
2017-07-13 04:00:00,2339.7,TEPC
2017-07-13 05:00:00,2126.77,TEPC
2017-07-13 06:00:00,1955.99,TEPC
2017-07-13 07:00:00,1827.73,TEPC
2017-07-13 08:00:00,1713.45,TEPC
2017-07-13 09:00:00,1613.38,TEPC
2017-07-13 10:00:00,1541.34,TEPC
2017-07-13 11:00:00,1507.9,TEPC
2017-07-13 12:00:00,1484.92,TEPC
2017-07-13 13:00:00,1523.32,TEPC
2017-07-13 14:00:00,1650.21,TEPC
2017-07-13 15:00:00,1746.42,TEPC
2017-07-13 16:00:00,1860.1,TEPC
2017-07-13 17:00:00,2027.92,TEPC
2017-07-13 18:00:00,2190.8,TEPC
2017-07-13 19:00:00,2342.54,TEPC
2017-07-13 20:00:00,2476.26,TEPC
2017-07-13 21:00:00,2594.9,TEPC
2017-07-13 22:00:00,2697.53,TEPC
2017-07-13 23:00:00,2773.49,TEPC
2017-07-14 00:00:00,2771.55,TEPC
2017-07-14 01:00:00,2786.76,TEPC
2017-07-14 02:00:00,2717.86,TEPC
2017-07-14 03:00:00,2547.29,TEPC
2017-07-14 04:00:00,2386.77,TEPC
2017-07-14 05:00:00,2212.7,TEPC
2017-07-14 06:00:00,2038.22,TEPC
2017-07-14 07:00:00,1936.77,TEPC
2017-07-14 08:00:00,1810.64,TEPC
2017-07-14 09:00:00,1684.69,TEPC
2017-07-14 10:00:00,1625.22,TEPC
2017-07-14 11:00:00,1589.98,TEPC
2017-07-14 12:00:00,1544.51,TEPC
2017-07-14 13:00:00,1536.16,TEPC
2017-07-14 14:00:00,1672.07,TEPC
2017-07-14 15:00:00,1743.79,TEPC
2017-07-14 16:00:00,1844.37,TEPC
2017-07-14 17:00:00,1973.44,TEPC
2017-07-14 18:00:00,2120.9,TEPC
2017-07-14 19:00:00,2263.69,TEPC
2017-07-14 20:00:00,2395.56,TEPC
2017-07-14 21:00:00,2516.75,TEPC
2017-07-14 22:00:00,2632.28,TEPC
2017-07-14 23:00:00,2698.36,TEPC
2017-07-15 00:00:00,2628.56,TEPC
2017-07-15 01:00:00,2688.09,TEPC
2017-07-15 02:00:00,2667.79,TEPC
2017-07-15 03:00:00,2480.73,TEPC
2017-07-15 04:00:00,2253.48,TEPC
2017-07-15 05:00:00,2080.03,TEPC
2017-07-15 06:00:00,1953.45,TEPC
2017-07-15 07:00:00,1851.71,TEPC
2017-07-15 08:00:00,1739.31,TEPC
2017-07-15 09:00:00,1626.06,TEPC
2017-07-15 10:00:00,1544.08,TEPC
2017-07-15 11:00:00,1501.2,TEPC
2017-07-15 12:00:00,1468.57,TEPC
2017-07-15 13:00:00,1460.05,TEPC
2017-07-15 14:00:00,1596.38,TEPC
2017-07-15 15:00:00,1716.09,TEPC
2017-07-15 16:00:00,1841.33,TEPC
2017-07-15 17:00:00,1973.06,TEPC
2017-07-15 18:00:00,2096.02,TEPC
2017-07-15 19:00:00,2203.77,TEPC
2017-07-15 20:00:00,2288.37,TEPC
2017-07-15 21:00:00,2332.95,TEPC
2017-07-15 22:00:00,2333.17,TEPC
2017-07-15 23:00:00,2320.09,TEPC
2017-07-16 00:00:00,2389.91,TEPC
2017-07-16 01:00:00,2418.79,TEPC
2017-07-16 02:00:00,2415.97,TEPC
2017-07-16 03:00:00,2281.04,TEPC
2017-07-16 04:00:00,2136.25,TEPC
2017-07-16 05:00:00,1994.44,TEPC
2017-07-16 06:00:00,1861.21,TEPC
2017-07-16 07:00:00,1742.3,TEPC
2017-07-16 08:00:00,1591.04,TEPC
2017-07-16 09:00:00,1486.88,TEPC
2017-07-16 10:00:00,1434.84,TEPC
2017-07-16 11:00:00,1394.73,TEPC
2017-07-16 12:00:00,1392.1,TEPC
2017-07-16 13:00:00,1372.77,TEPC
2017-07-16 14:00:00,1452.51,TEPC
2017-07-16 15:00:00,1602.1,TEPC
2017-07-16 16:00:00,1707.46,TEPC
2017-07-16 17:00:00,1803.78,TEPC
2017-07-16 18:00:00,1891.87,TEPC
2017-07-16 19:00:00,1985.0,TEPC
2017-07-16 20:00:00,2066.84,TEPC
2017-07-16 21:00:00,2145.56,TEPC
2017-07-16 22:00:00,2216.9,TEPC
2017-07-16 23:00:00,2244.32,TEPC
2017-07-17 00:00:00,2344.38,TEPC
2017-07-17 01:00:00,2335.11,TEPC
2017-07-17 02:00:00,2303.38,TEPC
2017-07-17 03:00:00,2265.38,TEPC
2017-07-17 04:00:00,2131.06,TEPC
2017-07-17 05:00:00,1980.89,TEPC
2017-07-17 06:00:00,1826.29,TEPC
2017-07-17 07:00:00,1709.98,TEPC
2017-07-17 08:00:00,1587.91,TEPC
2017-07-17 09:00:00,1510.11,TEPC
2017-07-17 10:00:00,1465.74,TEPC
2017-07-17 11:00:00,1453.66,TEPC
2017-07-17 12:00:00,1448.21,TEPC
2017-07-17 13:00:00,1471.05,TEPC
2017-07-17 14:00:00,1598.1,TEPC
2017-07-17 15:00:00,1709.63,TEPC
2017-07-17 16:00:00,1790.54,TEPC
2017-07-17 17:00:00,1883.91,TEPC
2017-07-17 18:00:00,1981.29,TEPC
2017-07-17 19:00:00,2071.25,TEPC
2017-07-17 20:00:00,2181.9,TEPC
2017-07-17 21:00:00,2288.39,TEPC
2017-07-17 22:00:00,2369.37,TEPC
2017-07-17 23:00:00,2421.13,TEPC
2017-07-18 00:00:00,2360.0,TEPC
2017-07-18 01:00:00,2352.51,TEPC
2017-07-18 02:00:00,2339.99,TEPC
2017-07-18 03:00:00,2266.3,TEPC
2017-07-18 04:00:00,2120.95,TEPC
2017-07-18 05:00:00,1978.1,TEPC
2017-07-18 06:00:00,1847.63,TEPC
2017-07-18 07:00:00,1730.37,TEPC
2017-07-18 08:00:00,1604.06,TEPC
2017-07-18 09:00:00,1477.26,TEPC
2017-07-18 10:00:00,1423.25,TEPC
2017-07-18 11:00:00,1404.57,TEPC
2017-07-18 12:00:00,1400.77,TEPC
2017-07-18 13:00:00,1415.55,TEPC
2017-07-18 14:00:00,1522.47,TEPC
2017-07-18 15:00:00,1676.68,TEPC
2017-07-18 16:00:00,1774.02,TEPC
2017-07-18 17:00:00,1870.23,TEPC
2017-07-18 18:00:00,1960.89,TEPC
2017-07-18 19:00:00,2056.12,TEPC
2017-07-18 20:00:00,2144.33,TEPC
2017-07-18 21:00:00,2204.94,TEPC
2017-07-18 22:00:00,2267.24,TEPC
2017-07-18 23:00:00,2291.68,TEPC
2017-07-19 00:00:00,2278.65,TEPC
2017-07-19 01:00:00,2260.18,TEPC
2017-07-19 02:00:00,2268.55,TEPC
2017-07-19 03:00:00,2208.22,TEPC
2017-07-19 04:00:00,2076.81,TEPC
2017-07-19 05:00:00,1957.04,TEPC
2017-07-19 06:00:00,1832.49,TEPC
2017-07-19 07:00:00,1710.79,TEPC
2017-07-19 08:00:00,1577.17,TEPC
2017-07-19 09:00:00,1487.48,TEPC
2017-07-19 10:00:00,1446.37,TEPC
2017-07-19 11:00:00,1430.14,TEPC
2017-07-19 12:00:00,1422.03,TEPC
2017-07-19 13:00:00,1442.04,TEPC
2017-07-19 14:00:00,1567.32,TEPC
2017-07-19 15:00:00,1679.06,TEPC
2017-07-19 16:00:00,1789.59,TEPC
2017-07-19 17:00:00,1923.51,TEPC
2017-07-19 18:00:00,2044.63,TEPC
2017-07-19 19:00:00,2161.74,TEPC
2017-07-19 20:00:00,2261.37,TEPC
2017-07-19 21:00:00,2358.82,TEPC
2017-07-19 22:00:00,2454.43,TEPC
2017-07-19 23:00:00,2503.4,TEPC
2017-07-20 00:00:00,2432.1,TEPC
2017-07-20 01:00:00,2440.61,TEPC
2017-07-20 02:00:00,2436.95,TEPC
2017-07-20 03:00:00,2323.12,TEPC
2017-07-20 04:00:00,2164.26,TEPC
2017-07-20 05:00:00,1996.65,TEPC
2017-07-20 06:00:00,1840.32,TEPC
2017-07-20 07:00:00,1704.75,TEPC
2017-07-20 08:00:00,1552.99,TEPC
2017-07-20 09:00:00,1460.36,TEPC
2017-07-20 10:00:00,1413.36,TEPC
2017-07-20 11:00:00,1399.62,TEPC
2017-07-20 12:00:00,1396.82,TEPC
2017-07-20 13:00:00,1415.69,TEPC
2017-07-20 14:00:00,1544.65,TEPC
2017-07-20 15:00:00,1660.73,TEPC
2017-07-20 16:00:00,1758.79,TEPC
2017-07-20 17:00:00,1855.69,TEPC
2017-07-20 18:00:00,1955.81,TEPC
2017-07-20 19:00:00,2049.94,TEPC
2017-07-20 20:00:00,2141.5,TEPC
2017-07-20 21:00:00,2234.82,TEPC
2017-07-20 22:00:00,2343.29,TEPC
2017-07-20 23:00:00,2415.23,TEPC
2017-07-21 00:00:00,2329.82,TEPC
2017-07-21 01:00:00,2330.13,TEPC
2017-07-21 02:00:00,2266.81,TEPC
2017-07-21 03:00:00,2175.29,TEPC
2017-07-21 04:00:00,2023.7,TEPC
2017-07-21 05:00:00,1886.87,TEPC
2017-07-21 06:00:00,1769.54,TEPC
2017-07-21 07:00:00,1644.39,TEPC
2017-07-21 08:00:00,1534.1,TEPC
2017-07-21 09:00:00,1463.89,TEPC
2017-07-21 10:00:00,1425.76,TEPC
2017-07-21 11:00:00,1408.05,TEPC
2017-07-21 12:00:00,1402.52,TEPC
2017-07-21 13:00:00,1432.91,TEPC
2017-07-21 14:00:00,1558.12,TEPC
2017-07-21 15:00:00,1682.85,TEPC
2017-07-21 16:00:00,1780.65,TEPC
2017-07-21 17:00:00,1891.21,TEPC
2017-07-21 18:00:00,2001.09,TEPC
2017-07-21 19:00:00,2111.2,TEPC
2017-07-21 20:00:00,2224.57,TEPC
2017-07-21 21:00:00,2335.22,TEPC
2017-07-21 22:00:00,2441.76,TEPC
2017-07-21 23:00:00,2518.65,TEPC
2017-07-22 00:00:00,2418.75,TEPC
2017-07-22 01:00:00,2420.27,TEPC
2017-07-22 02:00:00,2414.48,TEPC
2017-07-22 03:00:00,2286.13,TEPC
2017-07-22 04:00:00,2111.45,TEPC
2017-07-22 05:00:00,1964.38,TEPC
2017-07-22 06:00:00,1829.74,TEPC
2017-07-22 07:00:00,1734.09,TEPC
2017-07-22 08:00:00,1642.35,TEPC
2017-07-22 09:00:00,1553.03,TEPC
2017-07-22 10:00:00,1471.81,TEPC
2017-07-22 11:00:00,1422.71,TEPC
2017-07-22 12:00:00,1398.63,TEPC
2017-07-22 13:00:00,1391.21,TEPC
2017-07-22 14:00:00,1488.99,TEPC
2017-07-22 15:00:00,1611.73,TEPC
2017-07-22 16:00:00,1736.19,TEPC
2017-07-22 17:00:00,1888.94,TEPC
2017-07-22 18:00:00,2072.0,TEPC
2017-07-22 19:00:00,2224.75,TEPC
2017-07-22 20:00:00,2339.34,TEPC
2017-07-22 21:00:00,2431.71,TEPC
2017-07-22 22:00:00,2496.7,TEPC
2017-07-22 23:00:00,2532.5,TEPC
2017-07-23 00:00:00,2629.84,TEPC
2017-07-23 01:00:00,2645.35,TEPC
2017-07-23 02:00:00,2591.13,TEPC
2017-07-23 03:00:00,2457.05,TEPC
2017-07-23 04:00:00,2276.01,TEPC
2017-07-23 05:00:00,2078.36,TEPC
2017-07-23 06:00:00,1932.73,TEPC
2017-07-23 07:00:00,1829.36,TEPC
2017-07-23 08:00:00,1719.25,TEPC
2017-07-23 09:00:00,1612.54,TEPC
2017-07-23 10:00:00,1525.98,TEPC
2017-07-23 11:00:00,1479.95,TEPC
2017-07-23 12:00:00,1440.0,TEPC
2017-07-23 13:00:00,1422.38,TEPC
2017-07-23 14:00:00,1507.65,TEPC
2017-07-23 15:00:00,1613.99,TEPC
2017-07-23 16:00:00,1763.36,TEPC
2017-07-23 17:00:00,1925.66,TEPC
2017-07-23 18:00:00,2062.88,TEPC
2017-07-23 19:00:00,2184.88,TEPC
2017-07-23 20:00:00,2272.72,TEPC
2017-07-23 21:00:00,2328.89,TEPC
2017-07-23 22:00:00,2360.5,TEPC
2017-07-23 23:00:00,2391.41,TEPC
2017-07-24 00:00:00,2551.68,TEPC
2017-07-24 01:00:00,2543.89,TEPC
2017-07-24 02:00:00,2506.47,TEPC
2017-07-24 03:00:00,2381.07,TEPC
2017-07-24 04:00:00,2201.38,TEPC
2017-07-24 05:00:00,1999.66,TEPC
2017-07-24 06:00:00,1820.01,TEPC
2017-07-24 07:00:00,1683.37,TEPC
2017-07-24 08:00:00,1571.35,TEPC
2017-07-24 09:00:00,1492.88,TEPC
2017-07-24 10:00:00,1471.79,TEPC
2017-07-24 11:00:00,1462.02,TEPC
2017-07-24 12:00:00,1455.67,TEPC
2017-07-24 13:00:00,1461.58,TEPC
2017-07-24 14:00:00,1513.96,TEPC
2017-07-24 15:00:00,1561.81,TEPC
2017-07-24 16:00:00,1610.61,TEPC
2017-07-24 17:00:00,1668.32,TEPC
2017-07-24 18:00:00,1750.4,TEPC
2017-07-24 19:00:00,1825.86,TEPC
2017-07-24 20:00:00,1910.06,TEPC
2017-07-24 21:00:00,2010.84,TEPC
2017-07-24 22:00:00,2084.45,TEPC
2017-07-24 23:00:00,2128.49,TEPC
2017-07-25 00:00:00,2115.14,TEPC
2017-07-25 01:00:00,2233.48,TEPC
2017-07-25 02:00:00,2283.67,TEPC
2017-07-25 03:00:00,2174.71,TEPC
2017-07-25 04:00:00,2001.39,TEPC
2017-07-25 05:00:00,1869.17,TEPC
2017-07-25 06:00:00,1753.16,TEPC
2017-07-25 07:00:00,1660.65,TEPC
2017-07-25 08:00:00,1554.68,TEPC
2017-07-25 09:00:00,1467.41,TEPC
2017-07-25 10:00:00,1437.3,TEPC
2017-07-25 11:00:00,1435.42,TEPC
2017-07-25 12:00:00,1437.78,TEPC
2017-07-25 13:00:00,1466.88,TEPC
2017-07-25 14:00:00,1568.93,TEPC
2017-07-25 15:00:00,1674.39,TEPC
2017-07-25 16:00:00,1772.79,TEPC
2017-07-25 17:00:00,1892.52,TEPC
2017-07-25 18:00:00,2033.96,TEPC
2017-07-25 19:00:00,2176.05,TEPC
2017-07-25 20:00:00,2308.27,TEPC
2017-07-25 21:00:00,2426.11,TEPC
2017-07-25 22:00:00,2525.05,TEPC
2017-07-25 23:00:00,2598.77,TEPC
2017-07-26 00:00:00,2568.51,TEPC
2017-07-26 01:00:00,2595.28,TEPC
2017-07-26 02:00:00,2549.22,TEPC
2017-07-26 03:00:00,2402.08,TEPC
2017-07-26 04:00:00,2208.98,TEPC
2017-07-26 05:00:00,2011.49,TEPC
2017-07-26 06:00:00,1834.94,TEPC
2017-07-26 07:00:00,1714.33,TEPC
2017-07-26 08:00:00,1606.71,TEPC
2017-07-26 09:00:00,1516.42,TEPC
2017-07-26 10:00:00,1477.15,TEPC
2017-07-26 11:00:00,1469.86,TEPC
2017-07-26 12:00:00,1471.17,TEPC
2017-07-26 13:00:00,1482.31,TEPC
2017-07-26 14:00:00,1591.16,TEPC
2017-07-26 15:00:00,1684.46,TEPC
2017-07-26 16:00:00,1804.39,TEPC
2017-07-26 17:00:00,1969.44,TEPC
2017-07-26 18:00:00,2118.0,TEPC
2017-07-26 19:00:00,2258.46,TEPC
2017-07-26 20:00:00,2381.72,TEPC
2017-07-26 21:00:00,2500.12,TEPC
2017-07-26 22:00:00,2605.85,TEPC
2017-07-26 23:00:00,2690.88,TEPC
2017-07-27 00:00:00,2672.59,TEPC
2017-07-27 01:00:00,2755.67,TEPC
2017-07-27 02:00:00,2706.33,TEPC
2017-07-27 03:00:00,2558.64,TEPC
2017-07-27 04:00:00,2384.55,TEPC
2017-07-27 05:00:00,2187.65,TEPC
2017-07-27 06:00:00,2021.26,TEPC
2017-07-27 07:00:00,1853.58,TEPC
2017-07-27 08:00:00,1699.4,TEPC
2017-07-27 09:00:00,1586.49,TEPC
2017-07-27 10:00:00,1526.54,TEPC
2017-07-27 11:00:00,1507.44,TEPC
2017-07-27 12:00:00,1494.21,TEPC
2017-07-27 13:00:00,1498.8,TEPC
2017-07-27 14:00:00,1606.82,TEPC
2017-07-27 15:00:00,1711.91,TEPC
2017-07-27 16:00:00,1836.81,TEPC
2017-07-27 17:00:00,2001.75,TEPC
2017-07-27 18:00:00,2165.02,TEPC
2017-07-27 19:00:00,2322.35,TEPC
2017-07-27 20:00:00,2464.2,TEPC
2017-07-27 21:00:00,2588.29,TEPC
2017-07-27 22:00:00,2683.88,TEPC
2017-07-27 23:00:00,2711.89,TEPC
2017-07-28 00:00:00,2648.43,TEPC
2017-07-28 01:00:00,2635.01,TEPC
2017-07-28 02:00:00,2623.65,TEPC
2017-07-28 03:00:00,2488.67,TEPC
2017-07-28 04:00:00,2327.54,TEPC
2017-07-28 05:00:00,2139.1,TEPC
2017-07-28 06:00:00,1954.05,TEPC
2017-07-28 07:00:00,1815.02,TEPC
2017-07-28 08:00:00,1691.8,TEPC
2017-07-28 09:00:00,1588.08,TEPC
2017-07-28 10:00:00,1520.14,TEPC
2017-07-28 11:00:00,1497.95,TEPC
2017-07-28 12:00:00,1492.2,TEPC
2017-07-28 13:00:00,1498.22,TEPC
2017-07-28 14:00:00,1604.41,TEPC
2017-07-28 15:00:00,1699.67,TEPC
2017-07-28 16:00:00,1798.39,TEPC
2017-07-28 17:00:00,1922.33,TEPC
2017-07-28 18:00:00,2014.92,TEPC
2017-07-28 19:00:00,2084.6,TEPC
2017-07-28 20:00:00,2161.99,TEPC
2017-07-28 21:00:00,2237.27,TEPC
2017-07-28 22:00:00,2303.26,TEPC
2017-07-28 23:00:00,2358.01,TEPC
2017-07-29 00:00:00,2238.52,TEPC
2017-07-29 01:00:00,2265.62,TEPC
2017-07-29 02:00:00,2273.33,TEPC
2017-07-29 03:00:00,2159.5,TEPC
2017-07-29 04:00:00,2017.2,TEPC
2017-07-29 05:00:00,1889.83,TEPC
2017-07-29 06:00:00,1788.94,TEPC
2017-07-29 07:00:00,1697.3,TEPC
2017-07-29 08:00:00,1601.82,TEPC
2017-07-29 09:00:00,1513.9,TEPC
2017-07-29 10:00:00,1454.91,TEPC
2017-07-29 11:00:00,1410.35,TEPC
2017-07-29 12:00:00,1372.25,TEPC
2017-07-29 13:00:00,1347.48,TEPC
2017-07-29 14:00:00,1414.19,TEPC
2017-07-29 15:00:00,1496.87,TEPC
2017-07-29 16:00:00,1589.88,TEPC
2017-07-29 17:00:00,1705.21,TEPC
2017-07-29 18:00:00,1823.46,TEPC
2017-07-29 19:00:00,1936.54,TEPC
2017-07-29 20:00:00,2052.71,TEPC
2017-07-29 21:00:00,2155.45,TEPC
2017-07-29 22:00:00,2221.42,TEPC
2017-07-29 23:00:00,2261.81,TEPC
2017-07-30 00:00:00,2383.84,TEPC
2017-07-30 01:00:00,2417.74,TEPC
2017-07-30 02:00:00,2409.07,TEPC
2017-07-30 03:00:00,2291.25,TEPC
2017-07-30 04:00:00,2156.91,TEPC
2017-07-30 05:00:00,2032.55,TEPC
2017-07-30 06:00:00,1920.81,TEPC
2017-07-30 07:00:00,1811.51,TEPC
2017-07-30 08:00:00,1706.23,TEPC
2017-07-30 09:00:00,1616.3,TEPC
2017-07-30 10:00:00,1519.32,TEPC
2017-07-30 11:00:00,1446.01,TEPC
2017-07-30 12:00:00,1387.79,TEPC
2017-07-30 13:00:00,1357.83,TEPC
2017-07-30 14:00:00,1440.89,TEPC
2017-07-30 15:00:00,1487.86,TEPC
2017-07-30 16:00:00,1605.86,TEPC
2017-07-30 17:00:00,1740.33,TEPC
2017-07-30 18:00:00,1897.54,TEPC
2017-07-30 19:00:00,2062.56,TEPC
2017-07-30 20:00:00,2204.15,TEPC
2017-07-30 21:00:00,2328.38,TEPC
2017-07-30 22:00:00,2420.1,TEPC
2017-07-30 23:00:00,2480.2,TEPC
2017-07-31 00:00:00,2641.56,TEPC
2017-07-31 01:00:00,2667.57,TEPC
2017-07-31 02:00:00,2622.8,TEPC
2017-07-31 03:00:00,2444.69,TEPC
2017-07-31 04:00:00,2259.55,TEPC
2017-07-31 05:00:00,2079.9,TEPC
2017-07-31 06:00:00,1914.94,TEPC
2017-07-31 07:00:00,1766.94,TEPC
2017-07-31 08:00:00,1630.06,TEPC
2017-07-31 09:00:00,1530.51,TEPC
2017-07-31 10:00:00,1484.89,TEPC
2017-07-31 11:00:00,1465.75,TEPC
2017-07-31 12:00:00,1452.18,TEPC
2017-07-31 13:00:00,1452.53,TEPC
2017-07-31 14:00:00,1577.99,TEPC
2017-07-31 15:00:00,1730.14,TEPC
2017-07-31 16:00:00,1894.86,TEPC
2017-07-31 17:00:00,2050.46,TEPC
2017-07-31 18:00:00,2154.81,TEPC
2017-07-31 19:00:00,2250.15,TEPC
2017-07-31 20:00:00,2379.13,TEPC
2017-07-31 21:00:00,2516.59,TEPC
2017-07-31 22:00:00,2634.7,TEPC
2017-07-31 23:00:00,2706.63,TEPC
2017-08-01 00:00:00,2704.06,TEPC
2017-08-01 01:00:00,2726.17,TEPC
2017-08-01 02:00:00,2661.9,TEPC
